date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-01,sz.000581,18.8900,19.1000,18.7100,18.9900,18.9600,2630289,49925063.6500,3,0.746646,1,0.158200,0
2010-03-02,sz.000581,18.9900,19.2900,18.6000,18.8000,18.9900,3984335,75660639.9600,3,1.131011,1,-1.000500,0
2010-03-03,sz.000581,18.8000,18.8000,18.8000,18.8000,18.8000,0,0.0000,3,,0,0.000000,0
2010-03-04,sz.000581,18.9000,19.6600,18.6000,18.7800,18.8000,8511934,164038150.5000,3,2.416236,1,-0.106400,0
2010-03-05,sz.000581,18.6100,19.4500,18.6100,19.0800,18.7800,7488701,144322843.0100,3,2.125776,1,1.597400,0
2010-03-08,sz.000581,19.1400,19.4700,18.8500,18.9900,19.0800,5252149,100784877.7800,3,1.490899,1,-0.471700,0
2010-03-09,sz.000581,19.0000,19.4500,18.8000,18.9000,18.9900,4786800,91541600.5100,3,1.358803,1,-0.473900,0
2010-03-10,sz.000581,18.9000,19.1800,18.6600,18.9600,18.9000,4875707,92317085.3500,3,1.384040,1,0.317500,0
2010-03-11,sz.000581,18.9600,19.0400,18.1000,18.1900,18.9600,3049250,56270856.5600,3,0.865574,1,-4.061200,0
2010-03-12,sz.000581,18.3400,18.3400,17.6800,17.8000,18.1900,4290035,76758646.7700,3,1.217789,1,-2.144000,0
2010-03-15,sz.000581,17.8000,18.0300,17.2000,17.5400,17.8000,3009810,52679955.6900,3,0.854378,1,-1.460700,0
2010-03-16,sz.000581,17.5500,17.7900,17.3500,17.6000,17.5400,1326284,23314647.4600,3,0.376485,1,0.342100,0
2010-03-17,sz.000581,17.7300,18.3700,17.7300,18.3700,17.6000,3227332,58385778.5700,3,0.916125,1,4.375000,0
2010-03-18,sz.000581,18.4000,18.7900,18.2400,18.3500,18.3700,2739666,50717790.4300,3,0.777694,1,-0.108900,0
2010-03-19,sz.000581,18.3500,18.6300,18.1300,18.3000,18.3500,2607594,48123319.6200,3,0.740203,1,-0.272500,0
2010-03-22,sz.000581,18.3200,18.6000,18.0800,18.4000,18.3000,2995115,54805623.0700,3,0.850207,1,0.546400,0
2010-03-23,sz.000581,18.4100,18.5300,18.1000,18.1500,18.4000,2213349,40265398.9500,3,0.628291,1,-1.358700,0
2010-03-24,sz.000581,18.1000,18.5500,18.1000,18.5300,18.1500,2039935,37503895.7700,3,0.579065,1,2.093700,0
2010-03-25,sz.000581,18.4000,18.8500,18.3500,18.4700,18.5300,2945023,54845255.9700,3,0.835987,1,-0.323800,0
2010-03-26,sz.000581,18.4000,18.6800,18.2800,18.5000,18.4700,2528109,46735264.4800,3,0.717640,1,0.162400,0
2010-03-29,sz.000581,18.5500,18.7700,18.2800,18.7200,18.5000,3487270,64759786.3700,3,0.989912,1,1.189200,0
2010-03-30,sz.000581,18.8600,19.2000,18.6000,19.1300,18.7200,5644541,107308367.5900,3,1.602285,1,2.190200,0
2010-03-31,sz.000581,19.1500,19.2700,18.9800,19.0000,19.1300,1869520,35573313.5200,3,0.530690,1,-0.679600,0
2010-04-01,sz.000581,19.0000,20.0000,18.9100,19.6000,19.0000,8525818,165842971.9700,3,2.420177,1,3.157900,0
2010-04-02,sz.000581,19.6800,19.9500,19.6000,19.7800,19.6000,5108825,101075087.4400,3,1.450214,1,0.918400,0
2010-04-06,sz.000581,19.8500,20.0500,19.5300,19.8300,19.7800,4867140,96296485.9500,3,1.381608,1,0.252800,0
2010-04-07,sz.000581,19.8000,19.9600,19.3000,19.3700,19.8300,3482852,68359527.3000,3,0.988658,1,-2.319700,0
2010-04-08,sz.000581,19.3100,19.5800,18.5000,18.8700,19.3700,6929575,131027668.4500,3,1.967060,1,-2.581300,0
2010-04-09,sz.000581,18.7500,19.3500,18.6000,19.3100,18.8700,5441536,102964156.6200,3,1.544659,1,2.331700,0
2010-04-12,sz.000581,19.3800,19.4300,18.8100,18.9500,19.3100,6022908,114446778.1600,3,1.709690,1,-1.864300,0
2010-04-13,sz.000581,19.0500,19.1600,18.2600,18.7200,18.9500,4175518,78290049.8300,3,1.185281,1,-1.213700,0
2010-04-14,sz.000581,18.7300,19.1900,18.5500,19.1500,18.7200,4408767,83618983.7500,3,1.251492,1,2.297000,0
2010-04-15,sz.000581,19.1000,19.2400,18.7000,18.7900,19.1500,2074952,39187826.2600,3,0.589005,1,-1.879900,0
2010-04-16,sz.000581,18.7900,18.8700,18.4800,18.6600,18.7900,3415862,63576737.9600,3,0.969642,1,-0.691900,0
2010-04-19,sz.000581,18.5000,18.6800,17.4100,17.4800,18.6600,8010113,143759327.0100,3,2.273787,1,-6.323700,0
2010-04-20,sz.000581,17.4800,17.8700,16.8000,17.3200,17.4800,7243656,124055358.6700,3,2.056217,1,-0.915300,0
2010-04-21,sz.000581,17.2700,18.0000,16.9500,17.8500,17.3200,9735209,168823655.7100,3,2.763480,1,3.060000,0
2010-04-22,sz.000581,17.7000,18.5200,17.5000,18.4200,17.8500,7631835,137541476.8200,3,2.166407,1,3.193300,0
2010-04-23,sz.000581,18.4400,18.6800,17.9100,18.0000,18.4200,5950176,108553857.2600,3,1.689044,1,-2.280100,0
2010-04-26,sz.000581,17.9700,18.8000,17.9200,18.2800,18.0000,6428705,118868601.4100,3,1.824881,1,1.555600,0
2010-04-27,sz.000581,18.4400,18.4400,16.5700,17.6100,18.2800,10787837,188486355.1200,3,3.062284,1,-3.665200,0
2010-04-28,sz.000581,17.2900,17.6200,16.4000,16.5000,17.6100,8053476,136305088.0300,3,2.286096,1,-6.303200,0
2010-04-29,sz.000581,16.6500,17.1000,16.6000,16.6100,16.5000,6321802,106201662.8300,3,1.794535,1,0.666700,0
2010-04-30,sz.000581,16.6100,16.9700,15.8000,16.2800,16.6100,7228452,117613462.8400,3,2.051901,1,-1.986800,0
2010-05-04,sz.000581,15.9100,16.7200,15.8100,16.1000,16.2800,4792644,78457096.4500,3,1.360461,1,-1.105700,0
2010-05-05,sz.000581,16.0000,16.3600,15.1800,15.7700,16.1000,9939471,156039971.0700,3,2.821463,1,-2.049700,0
2010-05-06,sz.000581,15.9300,15.9700,15.1500,15.2600,15.7700,7351152,115027017.1300,3,2.086731,1,-3.234000,0
2010-05-07,sz.000581,15.0000,15.4000,14.8000,15.1000,15.2600,4953557,74526569.2800,3,1.406139,1,-1.048500,0
2010-05-10,sz.000581,15.1000,15.2600,14.1800,14.5800,15.1000,7521005,109603560.1800,3,2.134946,1,-3.443700,0
2010-05-11,sz.000581,14.9400,14.9400,14.0800,14.1600,14.5800,6689125,97394834.3200,3,1.898805,1,-2.880700,0
2010-05-12,sz.000581,14.0600,14.1800,13.3200,13.7800,14.1600,4818327,66562553.8400,3,1.367752,1,-2.683600,0
2010-05-13,sz.000581,13.8900,14.2600,13.3600,14.2000,13.7800,7787318,108288626.8700,3,2.210543,1,3.047900,0
2010-05-14,sz.000581,14.0500,14.2700,13.9100,14.1300,14.2000,5059091,71253069.9100,3,1.436096,1,-0.493000,0
2010-05-17,sz.000581,13.8900,14.2000,13.4100,13.4200,14.1300,4184137,58107003.6500,3,1.187728,1,-5.024800,0
2010-05-18,sz.000581,13.4200,13.7600,12.8900,13.7300,13.4200,7405239,98440206.9900,3,2.102084,1,2.310000,0
2010-05-19,sz.000581,13.6800,14.4800,13.5800,14.4500,13.7300,9045038,128459089.6500,3,2.567565,1,5.244000,0
2010-05-20,sz.000581,14.3000,15.0900,14.1600,14.4300,14.4500,11800134,174137417.3100,3,3.349639,1,-0.138400,0
2010-05-21,sz.000581,14.2000,15.1700,14.0200,15.1000,14.4300,8216522,121893005.0100,3,2.332379,1,4.643100,0
2010-05-24,sz.000581,15.1800,15.7500,15.0800,15.3500,15.1000,9003485,138691461.1700,3,2.555770,1,1.655600,0
2010-05-25,sz.000581,15.3700,15.6200,14.6100,14.6800,15.3500,8874723,133690929.9300,3,2.519219,1,-4.364800,0
2010-05-26,sz.000581,14.7000,15.0500,14.4200,14.6400,14.6800,6949972,102094524.0800,3,1.972850,1,-0.272500,0
2010-05-27,sz.000581,14.6400,14.6400,14.6400,14.6400,14.6400,0,0.0000,3,,0,0.000000,0
2010-05-28,sz.000581,15.1700,15.2500,14.6500,14.8200,14.6400,10436856,156056251.1300,3,2.962653,1,1.229500,0
2010-05-31,sz.000581,14.6800,14.8500,14.3100,14.7000,14.8200,7979343,116908927.2900,3,2.265052,1,-0.809700,0
2010-06-01,sz.000581,14.4500,14.7500,13.8600,14.2100,14.7000,5033667,71950518.8400,3,1.428879,1,-3.333300,0
2010-06-02,sz.000581,14.2100,14.6200,13.9900,14.3600,14.2100,6328397,90153081.7900,3,1.796407,1,1.055600,0
2010-06-03,sz.000581,14.3700,14.7100,14.3000,14.3300,14.3600,6093946,88198298.6300,3,1.729855,1,-0.208900,0
2010-06-04,sz.000581,14.2800,14.4300,13.9000,14.4200,14.3300,6482198,91221754.5100,3,1.840066,1,0.628100,0
2010-06-07,sz.000581,14.1000,14.2500,13.9800,14.0500,14.4200,5083442,71630026.5900,3,1.443009,1,-2.565900,0
2010-06-08,sz.000581,14.0100,14.1800,13.8600,14.0600,14.0500,4081170,57334405.9700,3,1.158499,1,0.071200,0
2010-06-09,sz.000581,14.1500,14.7200,13.9800,14.7000,14.0600,9167625,131441480.7600,3,2.602363,1,4.551916,0
2010-06-10,sz.000581,14.6000,15.1200,14.4700,14.9900,14.7000,8838121,131296104.4100,3,2.508829,1,1.972800,0
2010-06-11,sz.000581,15.0000,15.3500,14.8500,15.2900,14.9900,8760846,133072301.3400,3,2.486893,1,2.001300,0
2010-06-17,sz.000581,15.3000,15.4500,14.8800,15.0000,15.2900,5615805,84914483.8600,3,1.594128,1,-1.896700,0
2010-06-18,sz.000581,15.0700,15.0700,14.4800,14.7900,15.0000,5409281,79453162.9600,3,1.535503,1,-1.400000,0
2010-06-21,sz.000581,14.7600,15.3400,14.6100,15.1900,14.7900,7975825,120499525.7700,3,2.264053,1,2.704500,0
2010-06-22,sz.000581,15.1800,15.7800,15.1000,15.5600,15.1900,11556321,179746533.9400,3,3.280429,1,2.435800,0
2010-06-23,sz.000581,15.4500,15.6400,15.0600,15.2500,15.5600,4182581,64076473.6300,3,1.187286,1,-1.992300,0
2010-06-24,sz.000581,15.0600,15.4000,15.0100,15.1300,15.2500,5422352,82173437.9800,3,1.539213,1,-0.786900,0
2010-06-25,sz.000581,15.1200,15.2200,14.3500,14.6000,15.1300,6933840,102289049.3000,3,1.968271,1,-3.503000,0
2010-06-28,sz.000581,14.5700,14.7400,14.1800,14.3000,14.6000,5574981,79937444.4800,3,1.582539,1,-2.054800,0
2010-06-29,sz.000581,14.3700,14.3800,13.4000,13.8000,14.3000,7777579,107690159.3400,3,2.207778,1,-3.496500,0
2010-06-30,sz.000581,13.6500,13.8000,12.9900,13.6000,13.8000,4270116,57435911.8000,3,1.212134,1,-1.449300,0
2010-07-01,sz.000581,13.5000,13.7000,13.1000,13.1400,13.6000,2414295,32301702.4100,3,0.685333,1,-3.382400,0
2010-07-02,sz.000581,13.1500,13.5000,12.9000,13.4000,13.1400,4224951,55661862.7800,3,1.199314,1,1.978700,0
2010-07-05,sz.000581,13.2800,13.6500,13.1000,13.5000,13.4000,3173122,42684645.6400,3,0.900737,1,0.746300,0
2010-07-06,sz.000581,13.3500,13.9600,13.3500,13.7800,13.5000,3744607,51545161.7000,3,1.062961,1,2.074100,0
2010-07-07,sz.000581,13.7500,14.2300,13.6800,14.1400,13.7800,4365611,61031129.0200,3,1.239242,1,2.612500,0
2010-07-08,sz.000581,14.2000,14.6500,14.2000,14.3900,14.1400,5813666,83685165.2600,3,1.650293,1,1.768000,0
2010-07-09,sz.000581,14.3900,14.9700,14.3500,14.8100,14.3900,5744786,84597129.3600,3,1.630741,1,2.918700,0
2010-07-12,sz.000581,14.8200,15.0800,14.6100,14.7300,14.8100,5603869,83301422.3900,3,1.590739,1,-0.540200,0
2010-07-13,sz.000581,14.6100,14.7500,14.2000,14.7000,14.7300,5159461,74526470.9800,3,1.464588,1,-0.203700,0
2010-07-14,sz.000581,14.6700,15.1500,14.6700,15.0800,14.7000,5470630,81766024.8300,3,1.552918,1,2.585000,0
2010-07-15,sz.000581,14.9600,15.1700,14.5000,14.5900,15.0800,2611809,38774092.9500,3,0.741400,1,-3.249300,0
2010-07-16,sz.000581,14.5100,14.7000,14.2000,14.6100,14.5900,3405589,49031769.8300,3,0.966726,1,0.137077,0
2010-07-19,sz.000581,14.4400,15.5500,14.3000,15.4300,14.6100,7875391,118082228.6100,3,2.235544,1,5.612600,0
2010-07-20,sz.000581,15.4100,16.0100,15.4100,15.7500,15.4300,10015626,158547589.1000,3,2.843081,1,2.073900,0
2010-07-21,sz.000581,15.6500,15.7400,15.4100,15.5300,15.6000,4713025,73414803.6900,3,1.337860,1,-0.448700,0
2010-07-22,sz.000581,15.4000,16.1000,15.4000,16.0100,15.5300,7087317,111915448.4900,3,2.011838,1,3.090800,0
2010-07-23,sz.000581,15.8800,16.1500,15.8400,16.0000,16.0100,5760668,92125814.4500,3,1.635249,1,-0.062500,0
2010-07-26,sz.000581,16.0000,16.1500,15.6400,15.7600,16.0000,5176499,81991368.6100,3,1.469424,1,-1.500000,0
2010-07-27,sz.000581,15.7600,16.0300,15.5500,15.7300,15.7600,7977888,125770805.5500,3,2.264639,1,-0.190400,0
2010-07-28,sz.000581,15.7300,16.4900,15.7100,16.3600,15.7300,10453527,168828276.9700,3,2.967385,1,4.005100,0
2010-07-29,sz.000581,16.3400,16.4400,16.0000,16.2200,16.3600,6066799,98127421.4900,3,1.722149,1,-0.855700,0
2010-07-30,sz.000581,16.2200,16.3200,16.0000,16.1600,16.2200,4357136,70412788.5500,3,1.236836,1,-0.369900,0
2010-08-02,sz.000581,16.1600,16.4100,16.1400,16.4000,16.1600,5369268,87535416.6400,3,1.524145,1,1.485100,0
2010-08-03,sz.000581,16.4200,16.4600,15.7600,15.8100,16.4000,9273149,148518900.7500,3,2.632318,1,-3.597600,0
2010-08-04,sz.000581,15.7400,16.1000,15.5800,16.0800,15.8100,6595115,104395760.2000,3,1.872119,1,1.707800,0
2010-08-05,sz.000581,16.0100,16.2500,15.9300,16.0000,16.0800,5146053,82729811.1800,3,1.460782,1,-0.497500,0
2010-08-06,sz.000581,15.9500,16.7700,15.9500,16.7000,16.0000,10916851,178570304.1700,3,3.098906,1,4.375000,0
2010-08-09,sz.000581,16.7000,17.1800,16.5600,17.0000,16.7000,5400103,91546665.9300,3,1.532897,1,1.796400,0
2010-08-10,sz.000581,17.3800,17.3800,16.4400,16.5000,17.0000,5702357,95844135.1900,3,1.618697,1,-2.941200,0
2010-08-11,sz.000581,16.7600,16.8600,16.2000,16.6300,16.5000,5864226,97173448.9100,3,1.664646,1,0.787900,0
2010-08-12,sz.000581,16.4700,17.1800,16.3700,16.8400,16.6300,7274752,122994213.3600,3,2.065044,1,1.262800,0
2010-08-13,sz.000581,16.8600,17.2500,16.7000,17.1900,16.8400,6944328,117980566.4300,3,1.971248,1,2.078400,0
2010-08-16,sz.000581,17.0900,18.3500,17.0000,18.2500,17.1900,15239652,273363632.4900,3,4.325996,1,6.166400,0
2010-08-17,sz.000581,18.1000,18.7500,18.1000,18.6000,18.2500,11557331,214041023.2300,3,3.280716,1,1.917800,0
2010-08-18,sz.000581,18.4900,18.8000,18.2000,18.3000,18.6000,10683403,198500014.0500,3,3.032639,1,-1.612900,0
2010-08-19,sz.000581,18.2300,18.5800,18.0800,18.1300,18.3000,5051344,92063200.1700,3,1.433897,1,-0.929000,0
2010-08-20,sz.000581,18.1400,18.4500,17.9200,18.2300,18.1300,5419673,98457268.6100,3,1.538453,1,0.551600,0
2010-08-23,sz.000581,18.2000,18.2200,17.8000,18.0900,18.2300,3079054,55508866.3800,3,0.874034,1,-0.768000,0
2010-08-24,sz.000581,17.9600,18.3900,17.5500,18.2100,18.0900,7854625,141136076.1200,3,2.229649,1,0.663300,0
2010-08-25,sz.000581,18.0900,18.1800,17.6000,17.6100,18.2100,4070484,72790911.4400,3,1.155466,1,-3.294900,0
2010-08-26,sz.000581,17.5900,17.8900,17.5000,17.6100,17.6100,3806795,67216032.1600,3,1.080614,1,0.000000,0
2010-08-27,sz.000581,17.6000,17.9500,17.2600,17.8800,17.6100,4546582,80175038.9100,3,1.290613,1,1.533200,0
2010-08-30,sz.000581,17.9900,18.8800,17.9000,18.8000,17.8800,7062632,131826394.9000,3,2.004830,1,5.145400,0
2010-08-31,sz.000581,18.6800,19.7000,18.5400,19.3500,18.8000,8716340,168875402.2400,3,2.474259,1,2.925500,0
2010-09-01,sz.000581,19.3000,19.3400,18.5900,18.9100,19.3500,4164159,78815910.6800,3,1.182057,1,-2.273900,0
2010-09-02,sz.000581,19.0100,20.1000,19.0100,19.8000,18.9100,7320041,144968077.4400,3,2.077900,1,4.706500,0
2010-09-03,sz.000581,19.7800,20.6100,19.3500,19.9500,19.8000,5924849,118032179.6100,3,1.681854,1,0.757600,0
2010-09-06,sz.000581,20.1800,20.4000,19.5500,19.9900,19.9500,3935585,78291667.9300,3,1.117173,1,0.200500,0
2010-09-07,sz.000581,20.0500,21.1900,19.9000,20.9600,19.9900,11406484,235481103.7700,3,3.237896,1,4.852400,0
2010-09-08,sz.000581,21.0000,21.5000,20.7700,20.8000,20.9600,6604281,139805556.3500,3,1.874721,1,-0.763358,0
2010-09-09,sz.000581,20.8100,22.6500,20.8100,21.8800,20.8000,9894959,215805272.9700,3,2.808827,1,5.192300,0
2010-09-10,sz.000581,21.9100,22.4000,21.1000,21.9800,21.8800,7042519,153160490.5400,3,1.999121,1,0.457000,0
2010-09-13,sz.000581,21.9800,22.8900,21.5200,22.6200,21.9800,4994918,110699868.4200,3,1.417880,1,2.911700,0
2010-09-14,sz.000581,22.4900,22.8700,22.3000,22.6000,22.6200,5173298,116437114.9500,3,1.468516,1,-0.088400,0
2010-09-15,sz.000581,22.6000,22.8900,21.6600,21.7800,22.6000,6083988,136565115.2100,3,1.727028,1,-3.628300,0
2010-09-16,sz.000581,21.6000,22.0000,21.0000,21.3900,21.7800,5596771,119843789.8400,3,1.588725,1,-1.790600,0
2010-09-17,sz.000581,21.3800,23.5300,21.3800,22.8700,21.3900,8861385,202362643.5500,3,2.515433,1,6.919100,0
2010-09-20,sz.000581,22.7900,25.0100,22.7800,23.8800,22.8700,10665243,258249834.4200,3,3.027484,1,4.416300,0
2010-09-21,sz.000581,23.9200,24.0000,23.1100,23.6000,23.8800,4490456,105533096.1800,3,1.274681,1,-1.172500,0
2010-09-27,sz.000581,23.6000,24.6100,23.6000,24.0000,23.6000,3226757,77939966.6300,3,0.915962,1,1.694900,0
2010-09-28,sz.000581,24.0800,24.6000,23.6600,23.8800,24.0000,3094817,73953841.0900,3,0.878509,1,-0.500000,0
2010-09-29,sz.000581,23.8000,23.9800,21.8100,22.3200,23.8800,9842865,223220354.7300,3,2.794040,1,-6.532700,0
2010-09-30,sz.000581,22.7300,24.5500,22.7000,24.5500,22.3200,10999400,262758418.6500,3,3.122339,1,9.991000,0
2010-10-08,sz.000581,25.3500,26.9900,25.0100,26.7000,24.5500,12075115,315849275.9600,3,3.427696,1,8.757600,0
2010-10-11,sz.000581,26.8100,28.6800,26.4000,27.0000,26.7000,14622954,398811997.6000,3,4.150937,1,1.123600,0
2010-10-12,sz.000581,27.5000,28.4800,27.0000,27.1500,27.0000,7905143,217536192.0400,3,2.243989,1,0.555600,0
2010-10-13,sz.000581,27.0600,27.3800,26.5200,26.6500,27.1500,9696146,259947235.6100,3,2.752392,1,-1.841600,0
2010-10-14,sz.000581,26.7000,27.3000,25.0000,25.4000,26.6500,12183982,319515309.6100,3,3.458600,1,-4.690400,0
2010-10-15,sz.000581,25.1400,26.7900,24.4800,25.6200,25.4000,13649113,351885587.1700,3,3.874498,1,0.866100,0
2010-10-18,sz.000581,25.4800,25.9500,24.1800,24.4300,25.6200,12349116,303612550.5700,3,3.505475,1,-4.644800,0
2010-10-19,sz.000581,24.5600,26.8700,24.5600,26.8700,24.4300,12065370,315606275.4600,3,3.424930,1,9.987700,0
2010-10-20,sz.000581,26.4000,28.5800,26.4000,28.3000,26.8700,18159048,506047657.3300,3,5.154709,1,5.321900,0
2010-10-21,sz.000581,28.3200,29.0000,27.2100,28.3000,28.3000,11263566,315503965.6700,3,3.197326,1,0.000000,0
2010-10-22,sz.000581,28.8000,29.8800,28.4500,28.6600,28.3000,10058771,294766823.1400,3,2.855328,1,1.272100,0
2010-10-25,sz.000581,28.8000,29.8600,28.2000,29.1200,28.6600,7545109,219090852.7000,3,2.141789,1,1.605000,0
2010-10-26,sz.000581,28.9500,29.4700,28.6000,28.9400,29.1200,7873964,228354528.9200,3,2.235139,1,-0.618100,0
2010-10-27,sz.000581,29.1200,29.7500,28.3100,28.7100,28.9400,6953517,202075616.1400,3,1.973857,1,-0.794700,0
2010-10-28,sz.000581,28.5200,30.6500,28.4900,30.6500,28.7100,8859436,262217011.9700,3,2.514879,1,6.757200,0
2010-10-29,sz.000581,30.7000,33.0800,30.6900,31.4800,30.6500,8717084,277673257.8000,3,2.474471,1,2.708000,0
2010-11-01,sz.000581,31.4000,32.5500,30.6600,32.3600,31.4800,9278736,292197944.7800,3,2.633904,1,2.795400,0
2010-11-02,sz.000581,32.3000,32.5000,31.0800,31.5000,32.3600,7983512,253520113.4800,3,2.266236,1,-2.657600,0
2010-11-03,sz.000581,31.0100,31.2700,29.8000,29.9000,31.5000,9779241,296009346.2200,3,2.775979,1,-5.079400,0
2010-11-04,sz.000581,30.2500,31.1800,30.2500,30.8000,29.9000,6077704,187262217.4900,3,1.725244,1,3.010000,0
2010-11-05,sz.000581,31.2200,32.7800,31.0000,32.5300,30.8000,10363444,331860963.2200,3,2.941814,1,5.616900,0
2010-11-08,sz.000581,33.0700,34.1900,32.2800,33.3500,32.5300,9120520,301963413.4600,3,2.588992,1,2.520800,0
2010-11-09,sz.000581,33.3500,33.3500,33.3500,33.3500,33.3500,0,0.0000,3,,0,0.000000,0
2010-11-10,sz.000581,33.3500,33.3500,33.3500,33.3500,33.3500,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.000581,33.3500,33.3500,33.3500,33.3500,33.3500,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.000581,33.3500,33.3500,33.3500,33.3500,33.3500,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.000581,33.3500,33.3500,33.3500,33.3500,33.3500,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.000581,36.6900,36.6900,36.6900,36.6900,33.3500,9301118,341258019.4200,3,2.640257,1,10.015000,0
2010-11-17,sz.000581,36.0000,36.6000,33.0200,33.0200,36.6900,20654455,722625597.2500,3,5.863066,1,-10.002700,0
2010-11-18,sz.000581,32.3000,35.0800,32.3000,34.0000,33.0200,15768670,538125449.6800,3,4.476165,1,2.967900,0
2010-11-19,sz.000581,34.5500,36.5500,34.0000,36.3400,34.0000,9292734,325881951.2800,3,2.637877,1,6.882400,0
2010-11-22,sz.000581,36.7000,39.5000,36.6000,38.7700,36.3400,12930705,490568415.5900,3,3.670568,1,6.686800,0
