date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-05,sz.002162,13.0000,13.5400,12.8400,13.1100,13.3000,17606876,233461269.3100,3,16.710305,1,-1.428600,0
2010-03-08,sz.002162,13.1200,13.2600,12.8100,13.0000,13.1100,8057686,105038152.9900,3,7.647375,1,-0.839100,0
2010-03-09,sz.002162,12.9500,12.9500,12.6000,12.6500,13.0000,6744183,85861847.2400,3,6.400758,1,-2.692300,0
2010-03-10,sz.002162,12.6000,12.8200,12.2700,12.3700,12.6500,5675587,70676550.7300,3,5.386577,1,-2.213400,0
2010-03-11,sz.002162,12.4000,12.7400,12.2900,12.5600,12.3700,5680513,71215623.9700,3,5.391252,1,1.536000,0
2010-03-12,sz.002162,12.5400,12.5800,12.0000,12.0300,12.5600,4810769,58882309.3000,3,4.565797,1,-4.219700,0
2010-03-15,sz.002162,12.0400,12.3400,12.0000,12.1300,12.0300,3289450,39940141.3400,3,3.121946,1,0.831300,0
2010-03-16,sz.002162,12.0900,12.4000,12.0100,12.3500,12.1300,3190422,38946526.3100,3,3.027960,1,1.813700,0
2010-03-17,sz.002162,12.4500,12.8200,12.3500,12.7600,12.3500,7477996,94709884.5500,3,7.097204,1,3.319800,0
2010-03-18,sz.002162,12.8100,12.9800,12.5500,12.7500,12.7600,5824673,74295421.6900,3,5.528071,1,-0.078400,0
2010-03-19,sz.002162,12.7700,12.9300,12.6000,12.9200,12.7500,5295373,67658959.4500,3,5.025724,1,1.333300,0
2010-03-22,sz.002162,12.8800,12.9800,12.7500,12.9500,12.9200,4964218,63877639.7700,3,4.711432,1,0.232200,0
2010-03-23,sz.002162,12.9100,12.9500,12.5200,12.5400,12.9500,4508848,57365912.9100,3,4.279250,1,-3.166000,0
2010-03-24,sz.002162,12.5800,12.6400,12.3600,12.3700,12.5400,4428816,55221427.0900,3,4.203293,1,-1.355700,0
2010-03-25,sz.002162,12.3100,12.4800,12.3100,12.3500,12.3700,3305761,40959113.9300,3,3.137426,1,-0.161700,0
2010-03-26,sz.002162,12.3000,12.8800,12.2500,12.7700,12.3500,5905671,74858515.2600,3,5.604944,1,3.400800,0
2010-03-29,sz.002162,12.7500,12.8000,12.5200,12.6900,12.7700,4086639,51707190.9500,3,3.878541,1,-0.626500,0
2010-03-30,sz.002162,12.6900,13.1900,12.6300,12.9300,12.6900,8415741,109313910.1300,3,7.987198,1,1.891300,0
2010-03-31,sz.002162,12.9200,13.0400,12.8100,12.9500,12.9300,4583145,59229602.7000,3,4.349764,1,0.154700,0
2010-04-01,sz.002162,12.9500,13.1500,12.9100,13.0500,12.9500,5925783,77061578.2900,3,5.624032,1,0.772200,0
2010-04-02,sz.002162,13.1000,13.2200,12.9800,13.0500,13.0500,5548416,72502665.6300,3,5.265881,1,0.000000,0
2010-04-06,sz.002162,13.0200,13.0700,12.7700,12.8400,13.0500,4483465,57614480.9500,3,4.255160,1,-1.609200,0
2010-04-07,sz.002162,12.8000,12.9200,12.7000,12.9000,12.8400,3272561,41907302.2200,3,3.105917,1,0.467300,0
2010-04-08,sz.002162,12.9000,13.1900,12.7500,13.1900,12.9000,8994404,117482374.9300,3,8.536394,1,2.248100,0
2010-04-09,sz.002162,13.2000,13.3000,13.0500,13.2400,13.1900,7507329,99048397.8800,3,7.125043,1,0.379100,0
2010-04-12,sz.002162,13.2800,13.2800,12.9900,13.0700,13.2400,6281552,82340816.8000,3,5.961685,1,-1.284000,0
2010-04-13,sz.002162,13.0900,13.3400,12.0000,12.5800,13.0700,7034357,90333731.3600,3,6.676156,1,-3.749000,0
2010-04-14,sz.002162,12.6000,12.6800,12.3800,12.6300,12.5800,4152261,51982359.3600,3,3.940821,1,0.397500,0
2010-04-15,sz.002162,12.8000,13.1500,12.6400,12.7100,12.6300,5449827,70189140.4100,3,5.172313,1,0.633400,0
2010-04-16,sz.002162,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002162,12.3000,12.4500,11.6000,11.6100,12.7100,5587172,66759645.3600,3,5.302664,1,-8.654600,0
2010-04-20,sz.002162,11.6000,11.7500,10.9900,11.3200,11.6100,3870184,43584958.0600,3,3.673108,1,-2.497800,0
2010-04-21,sz.002162,11.3300,11.6500,11.2100,11.5800,11.3200,3161616,36183422.3300,3,3.000621,1,2.296800,0
2010-04-22,sz.002162,11.5800,11.5800,11.2500,11.3800,11.5800,3422355,38975655.7000,3,3.248083,1,-1.727100,0
2010-04-23,sz.002162,11.3800,11.4500,11.1800,11.2000,11.3800,2806520,31691433.0900,3,2.663607,1,-1.581700,0
2010-04-26,sz.002162,11.2300,11.4700,11.2300,11.3300,11.2000,2234764,25343517.5100,3,2.120966,1,1.160700,0
2010-04-27,sz.002162,11.3400,11.3400,10.2600,10.5100,11.3300,3779528,41088796.9700,3,3.587068,1,-7.237400,0
2010-04-28,sz.002162,10.5500,10.5600,10.1800,10.2700,10.5100,2392226,24764369.0000,3,2.270410,1,-2.283500,0
2010-04-29,sz.002162,10.2900,11.1200,10.2900,10.5500,10.2700,4486073,48439058.1200,3,4.257635,1,2.726400,0
2010-04-30,sz.002162,10.5000,10.6700,10.3000,10.4900,10.5500,2477621,25952425.0300,3,2.351456,1,-0.568700,0
2010-05-04,sz.002162,10.3300,10.4800,10.1200,10.4200,10.4900,1469168,15212081.7200,3,1.394356,1,-0.667300,0
2010-05-05,sz.002162,10.4100,10.8000,10.3500,10.8000,10.4200,2233068,23759947.3300,3,2.119356,1,3.646800,0
2010-05-06,sz.002162,10.8100,10.8500,10.3900,10.4000,10.8000,2094644,22321994.1900,3,1.987981,1,-3.703700,0
2010-05-07,sz.002162,10.3600,10.3600,9.9500,9.9600,10.4000,2432163,24595856.2600,3,2.308313,1,-4.230800,0
2010-05-10,sz.002162,9.9000,10.1300,9.5400,9.8700,9.9600,1549092,15272507.4900,3,1.470210,1,-0.903600,0
2010-05-11,sz.002162,10.8300,10.8600,10.8100,10.8600,9.8700,4964265,53899684.2300,3,4.711476,1,10.030400,0
2010-05-12,sz.002162,11.3000,11.8000,10.9500,10.9500,10.8600,16873269,191880002.7100,3,16.014054,1,0.828700,0
2010-05-13,sz.002162,10.5000,10.9500,9.8700,10.9500,10.9500,9310664,96380105.3900,3,8.836550,1,0.000000,0
2010-05-14,sz.002162,10.7900,11.9500,10.6200,11.6700,10.9500,16011928,184920299.0800,3,15.196574,1,6.575300,0
2010-05-17,sz.002162,11.4000,12.1100,11.2000,11.4500,11.6700,13929182,162604418.7000,3,13.219885,1,-1.885200,0
2010-05-18,sz.002162,11.5800,11.8500,10.3700,11.5800,11.4500,10365072,116694706.2600,3,9.837265,1,1.135400,0
2010-05-19,sz.002162,11.4500,12.5000,11.3900,12.0000,11.5800,17933979,216783539.1200,3,17.020751,1,3.626900,0
2010-05-20,sz.002162,11.7200,12.0200,11.4000,11.5300,12.0000,10304447,120890778.3800,3,9.779727,1,-3.916700,0
2010-05-21,sz.002162,11.0600,11.9000,11.0100,11.8600,11.5300,10125636,116500067.9600,3,9.610022,1,2.862100,0
2010-05-24,sz.002162,11.8600,12.5900,11.7200,12.5000,11.8600,14373276,176874146.0200,3,13.641365,1,5.396300,0
2010-05-25,sz.002162,12.2500,12.5000,11.8800,12.1000,12.5000,11071737,134832064.1500,3,10.507946,1,-3.200000,0
2010-05-26,sz.002162,12.0100,12.3300,11.7800,12.1500,12.1000,8650852,104926780.5300,3,8.210336,1,0.413200,0
2010-05-27,sz.002162,12.0000,13.1800,11.8600,12.8800,12.1500,15919382,201250468.3300,3,15.108741,1,6.008200,0
2010-05-28,sz.002162,11.9000,11.9000,11.3000,11.4900,11.6600,13763876,158660389.1300,3,11.875451,1,-1.458000,0
2010-05-31,sz.002162,11.4600,12.2000,11.3100,11.7200,11.4900,17782853,211936220.6200,3,15.343019,1,2.001700,0
2010-06-01,sz.002162,11.4500,11.8600,11.0000,11.4700,11.7200,10531705,120490111.0700,3,9.086739,1,-2.133100,0
2010-06-02,sz.002162,11.4000,11.6500,10.8800,11.3800,11.4700,7570530,85070093.8000,3,6.531842,1,-0.784700,0
2010-06-03,sz.002162,11.5300,12.0200,11.4000,11.7000,11.3800,13652325,160998100.1100,3,11.779205,1,2.812000,0
2010-06-04,sz.002162,11.5900,11.9000,11.4200,11.7500,11.7000,9373330,109625765.8100,3,8.087295,1,0.427400,0
2010-06-07,sz.002162,11.4000,11.6700,11.2600,11.4500,11.7500,7048699,80730399.6300,3,6.081607,1,-2.553200,0
2010-06-08,sz.002162,11.4100,11.7400,11.2000,11.4200,11.4500,6431138,73705275.9300,3,5.548776,1,-0.262000,0
2010-06-09,sz.002162,11.5100,12.2500,11.4400,12.2300,11.4200,19128078,230347572.0400,3,16.503677,1,7.092815,0
2010-06-10,sz.002162,12.2500,12.3000,12.0000,12.1200,12.2300,11671986,141636447.8600,3,10.070572,1,-0.899400,0
2010-06-11,sz.002162,12.1000,12.2700,11.8600,11.8900,12.1200,8503280,102458167.6300,3,7.336617,1,-1.897700,0
2010-06-17,sz.002162,11.9900,12.4000,11.9900,12.0500,11.8900,9364998,114006144.5400,3,8.080106,1,1.345700,0
2010-06-18,sz.002162,11.8900,12.0400,10.8500,10.9500,12.0500,13254138,149599483.4400,3,11.435650,1,-9.128600,0
2010-06-21,sz.002162,10.8500,11.0800,10.3000,11.0200,10.9500,7275281,78163363.5300,3,6.277101,1,0.639300,0
2010-06-22,sz.002162,10.9800,11.8000,10.8000,11.2800,11.0200,7879413,88455255.8500,3,6.798346,1,2.359300,0
2010-06-23,sz.002162,11.0900,11.4000,10.8800,11.1400,11.2800,5477605,60994552.4300,3,4.726069,1,-1.241100,0
2010-06-24,sz.002162,11.0500,11.1500,10.9100,10.9800,11.1400,3265265,35943511.3900,3,2.817266,1,-1.436300,0
2010-06-25,sz.002162,10.9800,11.0000,10.4900,10.5600,10.9800,4388427,46791600.8400,3,3.786328,1,-3.825100,0
2010-06-28,sz.002162,10.4100,10.7200,10.4000,10.5000,10.5600,2611110,27450049.8300,3,2.252862,1,-0.568200,0
2010-06-29,sz.002162,10.5000,10.5900,9.4600,9.5600,10.5000,6922846,68359291.1800,3,5.973021,1,-8.952400,0
2010-06-30,sz.002162,9.4800,9.4900,8.9900,9.1000,9.5600,4578938,41977624.1600,3,3.950701,1,-4.811700,0
2010-07-01,sz.002162,9.1100,9.2800,8.8100,8.8800,9.1000,4597497,41327313.5400,3,3.966713,1,-2.417600,0
2010-07-02,sz.002162,8.9200,8.9200,8.1100,8.7100,8.8800,4269621,36617392.1000,3,3.683823,1,-1.914400,0
2010-07-05,sz.002162,8.5800,8.5800,8.2000,8.3500,8.7100,3562192,29759405.8700,3,3.073454,1,-4.133200,0
2010-07-06,sz.002162,8.4000,9.1900,8.4000,9.1900,8.3500,8187128,73871521.2800,3,7.063842,1,10.059900,0
2010-07-07,sz.002162,9.7000,10.0800,9.2600,9.4500,9.1900,14522945,139520623.1900,3,12.530375,1,2.829200,0
2010-07-08,sz.002162,9.2700,9.4000,9.1100,9.2900,9.4500,8170376,75483345.8300,3,7.049388,1,-1.693100,0
2010-07-09,sz.002162,9.1900,9.7300,9.1300,9.5000,9.2900,8657968,82490911.9100,3,7.470082,1,2.260500,0
2010-07-12,sz.002162,9.4300,9.7200,9.4000,9.6000,9.5000,7642912,73219417.3200,3,6.594293,1,1.052600,0
2010-07-13,sz.002162,9.5000,9.6500,9.2400,9.6200,9.6000,7277565,68945744.3100,3,6.279072,1,0.208300,0
2010-07-14,sz.002162,9.5700,9.9600,9.5100,9.6400,9.6200,7070878,68925451.8000,3,6.100743,1,0.207900,0
2010-07-15,sz.002162,9.5500,9.6400,9.2100,9.2100,9.6400,4821705,45390533.8900,3,4.160160,1,-4.460600,0
2010-07-16,sz.002162,9.2500,9.4400,9.0700,9.3200,9.2100,3442109,31962069.0700,3,2.969846,1,1.194350,0
2010-07-19,sz.002162,9.1800,9.4900,9.1100,9.4400,9.3200,3675305,34540189.6000,3,3.171048,1,1.287600,0
2010-07-20,sz.002162,9.4800,9.7900,9.4300,9.7800,9.4400,7774030,74985239.5600,3,6.707421,1,3.601700,0
2010-07-21,sz.002162,9.8000,9.8700,9.5500,9.6500,9.7800,6657531,64738279.9700,3,5.744108,1,-1.329200,0
2010-07-22,sz.002162,9.6000,9.9700,9.6000,9.8900,9.6500,7169145,70360019.7200,3,6.185527,1,2.487000,0
2010-07-23,sz.002162,9.8400,9.9500,9.6000,9.8000,9.8900,6556825,64140544.7700,3,5.657219,1,-0.910000,0
2010-07-26,sz.002162,9.8000,9.8300,9.6500,9.8000,9.8000,5146799,50218962.5000,3,4.440650,1,0.000000,0
2010-07-27,sz.002162,9.7300,9.9800,9.7000,9.9800,9.8000,6950583,68452090.5900,3,5.996953,1,1.836700,0
2010-07-28,sz.002162,9.9600,10.3500,9.8400,10.1700,9.9800,9986947,101458331.5000,3,8.616723,1,1.903800,0
2010-07-29,sz.002162,10.0500,10.1800,9.9600,10.0900,10.1700,8098793,81435507.4100,3,6.987626,1,-0.786600,0
2010-07-30,sz.002162,10.0900,10.2500,9.9100,10.1600,10.0900,7541300,76274821.1400,3,6.506622,1,0.693800,0
2010-08-02,sz.002162,10.1300,10.2800,10.0400,10.2800,10.1600,7225312,73673273.0400,3,6.233988,1,1.181100,0
2010-08-03,sz.002162,10.2200,10.3000,9.9800,9.9800,10.2800,6229455,63111803.8300,3,5.374764,1,-2.918300,0
2010-08-04,sz.002162,9.9300,10.0300,9.7200,9.9600,9.9800,4989428,49225226.6100,3,4.304871,1,-0.200400,0
2010-08-05,sz.002162,9.9800,10.1000,9.9300,10.0100,9.9600,4508264,45160434.0300,3,3.889723,1,0.502000,0
2010-08-06,sz.002162,9.9800,10.1700,9.8500,10.1700,10.0100,5657749,56922557.1500,3,4.881497,1,1.598400,0
2010-08-09,sz.002162,10.2000,10.7700,10.1500,10.7600,10.1700,15093998,158402792.0700,3,13.023079,1,5.801400,0
2010-08-10,sz.002162,10.6200,10.7300,10.4400,10.4400,10.7600,10773163,113796606.1500,3,9.295069,1,-2.974000,0
2010-08-11,sz.002162,10.4000,10.5100,10.2100,10.4200,10.4400,6140209,63806782.5100,3,5.297763,1,-0.191600,0
2010-08-12,sz.002162,10.2500,10.5400,10.2000,10.2700,10.4200,6833994,71092420.6400,3,5.896360,1,-1.439500,0
2010-08-13,sz.002162,10.3800,10.5500,10.2300,10.4800,10.2700,6055126,62907073.0600,3,5.224354,1,2.044800,0
2010-08-16,sz.002162,10.5000,11.0000,10.3900,10.9100,10.4800,12559808,135432774.4200,3,10.836583,1,4.103100,0
2010-08-17,sz.002162,10.9200,11.4000,10.7600,11.2700,10.9100,17878607,199732941.3900,3,15.425635,1,3.299700,0
2010-08-18,sz.002162,11.1300,11.5600,10.9200,11.3900,11.2700,21849372,246180691.2500,3,18.851605,1,1.064800,0
2010-08-19,sz.002162,11.2900,11.5200,11.0600,11.0800,11.3900,14296173,160660705.8000,3,12.334716,1,-2.721700,0
2010-08-20,sz.002162,10.9100,11.3500,10.5800,11.0600,11.0800,13872627,152771857.0300,3,11.969282,1,-0.180500,0
2010-08-23,sz.002162,10.9900,12.0500,10.8300,11.6700,11.0600,21252895,245709843.3700,3,5.084425,1,5.515400,0
2010-08-24,sz.002162,11.7500,11.8000,11.3900,11.6100,11.6700,10044655,116550465.1700,3,2.403028,1,-0.514100,0
2010-08-25,sz.002162,11.5000,11.9300,11.4000,11.5800,11.6100,12382191,145061623.0100,3,2.962247,1,-0.258400,0
2010-08-26,sz.002162,11.5500,12.0200,11.5000,11.7300,11.5800,11712730,137866707.3600,3,2.802089,1,1.295300,0
2010-08-27,sz.002162,11.7600,11.8000,11.4100,11.5100,11.7300,6799206,78484024.6200,3,1.626604,1,-1.875500,0
2010-08-30,sz.002162,11.5500,12.2300,11.3100,12.2100,11.5100,15996347,188507211.4500,3,3.826877,1,6.081700,0
2010-08-31,sz.002162,12.1800,12.4200,12.0000,12.2300,12.2100,16815373,205836714.0900,3,4.022817,1,0.163800,0
2010-09-01,sz.002162,12.1600,12.6500,11.7100,12.1200,12.2300,16575010,202655749.0000,3,3.965313,1,-0.899400,0
2010-09-02,sz.002162,12.2100,12.8400,12.0100,12.6700,12.1200,18570555,232726142.7100,3,4.442717,1,4.538000,0
2010-09-03,sz.002162,12.7700,13.9400,12.7700,13.9400,12.6700,25527136,344383152.4400,3,6.106970,1,10.023700,0
2010-09-06,sz.002162,14.1500,14.4800,13.2000,13.5300,13.9400,20845161,286169208.9200,3,4.986881,1,-2.941200,0
2010-09-07,sz.002162,12.9000,13.1800,12.3600,12.9800,13.5300,23878072,303440787.5600,3,5.712457,1,-4.065000,0
2010-09-08,sz.002162,12.7100,13.4500,12.6200,13.2000,12.9800,13743941,180435898.1600,3,3.288024,1,1.694917,0
2010-09-09,sz.002162,13.3000,13.3000,12.4500,12.5100,13.2000,13778892,176456578.8100,3,3.296386,1,-5.227300,0
2010-09-10,sz.002162,12.6400,12.8500,12.3400,12.7000,12.5100,9851968,124244580.1200,3,2.356930,1,1.518800,0
2010-09-13,sz.002162,12.5800,13.7800,12.5400,13.4800,12.7000,23437240,311914827.3500,3,5.606995,1,6.141700,0
2010-09-14,sz.002162,13.4500,14.0000,13.4300,13.8000,13.4800,16192726,223919816.9000,3,3.873858,1,2.373900,0
2010-09-15,sz.002162,13.8000,14.4000,13.4800,13.7300,13.8000,13815367,191396243.1200,3,3.305112,1,-0.507200,0
2010-09-16,sz.002162,13.6800,13.8000,12.6000,13.2300,13.7300,12029075,158252498.2200,3,2.877769,1,-3.641700,0
2010-09-17,sz.002162,13.1900,13.4000,12.6800,12.7400,13.2300,8528001,110031806.9100,3,2.040192,1,-3.703700,0
2010-09-20,sz.002162,12.7400,12.8800,11.9000,11.9000,12.7400,9871215,121061788.1500,3,2.361535,1,-6.593400,0
2010-09-21,sz.002162,11.9000,12.3800,11.5000,12.0900,11.9000,8630974,103364923.4200,3,2.064826,1,1.596600,0
2010-09-27,sz.002162,12.0300,12.3000,11.8500,12.2700,12.0900,5730879,69809186.1700,3,1.371024,1,1.488800,0
2010-09-28,sz.002162,12.2700,12.3900,11.9400,11.9900,12.2700,5310027,64495267.6400,3,1.270341,1,-2.282000,0
2010-09-29,sz.002162,11.8600,12.2900,11.7200,12.0000,11.9900,4850089,58227988.4400,3,1.160308,1,0.083400,0
2010-09-30,sz.002162,11.9000,12.2400,11.8000,12.1200,12.0000,3899337,47173629.5800,3,0.932856,1,1.000000,0
2010-10-08,sz.002162,12.2300,12.6700,12.0600,12.3600,12.1200,6232262,77152971.7800,3,1.490972,1,1.980200,0
2010-10-11,sz.002162,12.3600,12.4300,11.9900,12.1900,12.3600,9667773,117491956.7400,3,2.312864,1,-1.375400,0
2010-10-12,sz.002162,12.2000,12.3800,12.1000,12.2900,12.1900,6059734,74273869.9400,3,1.449697,1,0.820300,0
2010-10-13,sz.002162,12.3500,12.4500,11.9500,12.2300,12.2900,6668572,81007414.9100,3,1.595352,1,-0.488200,0
2010-10-14,sz.002162,12.2300,12.6100,11.9800,12.3800,12.2300,9677344,119355707.1500,3,2.315154,1,1.226500,0
2010-10-15,sz.002162,12.2000,13.2400,12.1000,13.1600,12.3800,17641338,226612206.3200,3,4.220416,1,6.300500,0
2010-10-18,sz.002162,13.2100,13.3500,12.5000,12.8300,13.1600,14082464,183078558.6700,3,3.369011,1,-2.507600,0
2010-10-19,sz.002162,12.8300,13.7700,12.7000,13.4800,12.8300,16151363,216607269.6400,3,3.863962,1,5.066300,0
2010-10-20,sz.002162,13.0100,13.8500,12.9200,13.1300,13.4800,12798934,170638724.3100,3,3.061946,1,-2.596400,0
2010-10-21,sz.002162,13.1100,13.2600,12.2500,12.8500,13.1300,11281834,144850586.1400,3,2.699003,1,-2.132500,0
2010-10-22,sz.002162,12.7400,12.9000,12.5000,12.5300,12.8500,7495931,94518176.5000,3,1.793285,1,-2.490300,0
2010-10-25,sz.002162,12.4300,13.0600,12.4300,12.9800,12.5300,8682121,111935832.2900,3,2.077062,1,3.591400,0
2010-10-26,sz.002162,12.9800,13.4900,12.9100,13.4800,12.9800,12229807,162916332.7500,3,2.925791,1,3.852100,0
2010-10-27,sz.002162,13.7700,13.8500,13.2600,13.3300,13.4800,14173395,192181663.5000,3,3.390764,1,-1.112800,0
2010-10-28,sz.002162,13.1700,13.8300,13.1500,13.6400,13.3300,10780238,146578067.5100,3,2.579004,1,2.325600,0
2010-10-29,sz.002162,13.6500,14.4000,13.4400,14.4000,13.6400,19523532,275084502.9000,3,4.670701,1,5.571800,0
2010-11-01,sz.002162,14.5500,15.7800,14.3300,15.3800,14.4000,20527906,308977499.1900,3,4.910982,1,6.805600,0
2010-11-02,sz.002162,15.2000,15.5000,14.6800,14.8000,15.3800,16770439,253275788.0400,3,4.012067,1,-3.771100,0
2010-11-03,sz.002162,14.8200,15.4700,14.6000,14.6200,14.8000,13060808,197101173.8400,3,3.124595,1,-1.216200,0
2010-11-04,sz.002162,15.0100,15.2000,14.1200,14.7300,14.6200,12787647,186434198.8400,3,3.059246,1,0.752400,0
2010-11-05,sz.002162,14.7300,15.8500,14.7300,15.0200,14.7300,18044130,275090766.0100,3,4.316778,1,1.968800,0
2010-11-08,sz.002162,15.0000,15.6800,14.6500,15.1200,15.0200,17636086,269211449.6300,3,4.219159,1,0.665800,0
2010-11-09,sz.002162,14.9800,14.9800,14.4800,14.5300,15.1200,13542476,197683941.6500,3,3.239827,1,-3.902100,0
2010-11-10,sz.002162,14.3000,15.9800,14.3000,15.9800,14.5300,21836679,333360982.4000,3,5.224086,1,9.979400,0
2010-11-11,sz.002162,16.3000,17.1100,15.6700,16.3100,15.9800,27118630,442778984.9300,3,6.487711,1,2.065100,0
2010-11-12,sz.002162,16.3100,16.8900,15.4100,15.7000,16.3100,19146851,309797652.5500,3,4.580586,1,-3.740000,0
2010-11-15,sz.002162,16.0900,16.2000,14.7900,15.6900,15.7000,16031193,244086196.8600,3,3.835214,1,-0.063700,0
2010-11-16,sz.002162,15.3600,15.5500,14.1200,14.1200,15.6900,15488328,227407433.5000,3,3.705342,1,-10.006400,0
2010-11-17,sz.002162,13.7800,13.7800,12.7200,12.7800,14.1200,10254294,136955757.3600,3,2.453180,1,-9.490100,0
2010-11-18,sz.002162,13.0800,13.7800,12.9000,13.3500,12.7800,9854328,131270104.4700,3,2.357495,1,4.460100,0
2010-11-19,sz.002162,13.5300,14.6900,13.3300,14.6900,13.3500,12325375,174020944.2800,3,2.948654,1,10.037500,0
