date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-08,sz.002385,39.9900,41.6000,39.6200,41.5100,40.0900,4122034,169424306.2300,3,8.474576,1,3.542000,0
2010-06-09,sz.002385,42.0000,42.4800,41.1500,41.4000,41.5100,3860084,161281160.8500,3,7.936028,1,-0.264989,0
2010-06-10,sz.002385,41.4000,42.7900,41.1600,42.1500,41.4000,2868910,121037976.1800,3,5.898252,1,1.811600,0
2010-06-11,sz.002385,42.4500,42.7000,41.3400,41.7300,42.1500,1857506,77683421.3000,3,3.818886,1,-0.996400,0
2010-06-17,sz.002385,42.0000,42.3000,39.6000,39.7000,41.7300,1634716,66923770.3800,3,3.360847,1,-4.864600,0
2010-06-18,sz.002385,39.5000,39.5000,36.8500,37.1100,39.7000,1881826,71623803.9500,3,3.868886,1,-6.523900,0
2010-06-21,sz.002385,37.0500,38.7000,37.0500,38.2500,37.1100,2165357,82487335.2400,3,4.451803,1,3.071900,0
2010-06-22,sz.002385,38.2500,38.2500,38.2500,38.2500,38.2500,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.002385,38.1500,38.7100,37.2700,37.8000,38.2500,1882845,71176000.9000,3,3.870981,1,-1.176500,0
2010-06-24,sz.002385,38.1800,38.3800,37.3600,37.8000,37.8000,1484958,56282011.8000,3,3.052956,1,0.000000,0
2010-06-25,sz.002385,37.5000,38.1700,37.1200,37.9900,37.8000,1731691,65344137.9300,3,3.560220,1,0.502600,0
2010-06-28,sz.002385,38.2000,38.8700,37.2000,37.4300,37.9900,2047101,77755711.5900,3,4.208678,1,-1.474100,0
2010-06-29,sz.002385,37.1900,37.4000,33.6900,33.6900,37.4300,3821301,133751114.9500,3,7.856293,1,-9.992000,0
2010-06-30,sz.002385,33.4000,33.4000,31.4200,32.3200,33.6900,1773284,57059457.9400,3,3.645732,1,-4.066500,0
2010-07-01,sz.002385,32.2000,32.9900,32.0000,32.6400,32.3200,1372146,44847152.4800,3,2.821024,1,0.990100,0
2010-07-02,sz.002385,32.5800,33.7900,31.0200,33.0900,32.6400,2558552,83725114.1000,3,5.260181,1,1.378700,0
2010-07-05,sz.002385,32.6000,33.0000,31.5000,32.4700,33.0900,1263576,40696913.6300,3,2.597813,1,-1.873700,0
2010-07-06,sz.002385,32.3500,33.1800,31.7400,33.0900,32.4700,1859549,61087827.1000,3,3.823086,1,1.909500,0
2010-07-07,sz.002385,33.2400,33.6000,32.4000,33.6000,33.0900,1748418,57710266.9100,3,3.594609,1,1.541300,0
2010-07-08,sz.002385,34.0000,34.0000,32.5500,32.7800,33.6000,1594001,52934050.9200,3,3.277140,1,-2.440500,0
2010-07-09,sz.002385,32.0000,36.0600,31.0500,36.0600,32.7800,9534162,318977055.0200,3,15.681187,1,10.006100,0
2010-07-12,sz.002385,35.3000,36.2800,34.8800,35.6500,36.0600,8870981,315903540.8200,3,14.590429,1,-1.137000,0
2010-07-13,sz.002385,35.0000,36.8000,34.6400,36.0400,35.6500,7290971,260682758.5100,3,11.991729,1,1.094000,0
2010-07-14,sz.002385,36.0100,37.2600,35.6100,35.9600,36.0400,5368260,195307772.1000,3,8.829375,1,-0.222000,0
2010-07-15,sz.002385,35.6600,36.4000,34.3000,34.3000,35.9600,3716009,131852000.8100,3,6.111857,1,-4.616200,0
2010-07-16,sz.002385,34.0000,34.1300,32.7800,33.7000,34.3000,3452592,115471072.0300,3,5.678605,1,-1.749267,0
2010-07-19,sz.002385,32.8200,34.4300,32.8100,34.3900,33.7000,4248041,143512035.6900,3,6.986910,1,2.047500,0
2010-07-20,sz.002385,34.4000,35.6000,34.1900,35.4000,34.3900,4691084,165009410.5700,3,7.715599,1,2.936900,0
2010-07-21,sz.002385,35.4000,35.9200,35.0500,35.2500,35.4000,4135304,146700215.5900,3,6.801487,1,-0.423700,0
2010-07-22,sz.002385,35.3000,36.1500,34.5400,36.1000,35.2500,5728365,203124936.6100,3,9.421653,1,2.411300,0
2010-07-23,sz.002385,35.9100,37.8500,35.7200,37.3000,36.1000,8106225,298786894.0900,3,13.332607,1,3.324100,0
2010-07-26,sz.002385,37.6000,38.1300,36.5400,37.5300,37.3000,5241644,195412149.9300,3,8.621125,1,0.616600,0
2010-07-27,sz.002385,37.3000,37.4800,36.7000,36.7100,37.5300,3558071,131700690.8300,3,5.852090,1,-2.184900,0
2010-07-28,sz.002385,36.4000,37.5300,36.4000,37.3300,36.7100,4062157,150996814.8500,3,6.681179,1,1.688900,0
2010-07-29,sz.002385,37.3000,37.4900,36.4100,37.0200,37.3300,3946763,145993529.2200,3,6.491387,1,-0.830400,0
2010-07-30,sz.002385,36.9500,37.6100,36.6800,37.1900,37.0200,3805591,141488750.1000,3,6.259196,1,0.459200,0
2010-08-02,sz.002385,37.0600,38.2000,37.0600,37.9500,37.1900,5449400,205760901.3300,3,8.962829,1,2.043600,0
2010-08-03,sz.002385,38.2100,39.7300,37.6100,37.6100,37.9500,7096541,274726394.0100,3,11.671942,1,-0.895900,0
2010-08-04,sz.002385,37.4200,38.5000,36.9600,38.4900,37.6100,4664375,176132546.3400,3,7.671669,1,2.339800,0
2010-08-05,sz.002385,38.6900,39.6800,38.5100,39.0100,38.4900,5384917,210265579.7700,3,8.856771,1,1.351000,0
2010-08-06,sz.002385,39.4000,41.0500,39.0000,40.7500,39.0100,7984383,322649471.5400,3,13.132209,1,4.460400,0
2010-08-09,sz.002385,41.3400,42.2000,40.7200,41.1000,40.7500,7171886,297774723.5900,3,11.795865,1,0.858900,0
2010-08-10,sz.002385,41.1200,41.2000,38.8000,39.0000,40.9000,4864655,193696827.9200,3,8.001077,1,-4.645500,0
2010-08-11,sz.002385,38.6000,39.6400,38.1600,39.4700,39.0000,3518611,137162983.0200,3,5.787189,1,1.205100,0
2010-08-12,sz.002385,38.8000,40.3000,38.4700,39.5000,39.4700,3443190,136702129.8200,3,5.663141,1,0.076000,0
2010-08-13,sz.002385,39.3200,39.9900,38.4700,39.5000,39.5000,2229738,87241081.7100,3,3.667332,1,0.000000,0
2010-08-16,sz.002385,39.6000,40.2800,39.0000,40.1200,39.5000,2578874,102934666.4800,3,4.241569,1,1.569600,0
2010-08-17,sz.002385,39.9600,40.4800,39.4000,39.7000,40.1200,2934420,116852085.8500,3,4.826349,1,-1.046900,0
2010-08-18,sz.002385,39.5000,40.4800,39.3500,39.5600,39.7000,2479631,98858183.0300,3,4.078340,1,-0.352600,0
2010-08-19,sz.002385,39.4900,39.8400,38.6300,38.9900,39.5600,3002923,117189731.4800,3,4.939018,1,-1.440800,0
2010-08-20,sz.002385,38.9600,38.9600,37.1000,37.3000,38.9900,3493105,132014776.1200,3,5.745238,1,-4.334400,0
2010-08-23,sz.002385,37.1800,37.6100,36.7600,37.0000,37.3000,2026307,75151863.2100,3,3.332742,1,-0.804300,0
2010-08-24,sz.002385,37.0000,37.9600,37.0000,37.4100,37.0000,1780849,66799606.0900,3,2.929028,1,1.108100,0
2010-08-25,sz.002385,37.2400,37.5000,35.8100,35.8300,37.4100,2166711,79304105.5100,3,3.563669,1,-4.223500,0
2010-08-26,sz.002385,35.8300,35.8300,35.8300,35.8300,35.8300,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.002385,35.9500,37.0000,35.9500,36.8800,35.8300,2061690,75673283.3200,3,3.390937,1,2.930500,0
2010-08-30,sz.002385,37.3800,40.5700,37.0600,40.5700,36.8800,4389638,174120094.5500,3,7.219799,1,10.005400,0
2010-08-31,sz.002385,41.2100,42.1600,40.1000,41.0200,40.5700,8841463,363167530.6000,3,14.541880,1,1.109200,0
2010-09-01,sz.002385,41.0800,41.9700,39.3100,40.0300,41.0200,5910882,241156835.7900,3,9.721845,1,-2.413500,0
2010-09-02,sz.002385,40.2700,43.4800,39.9600,42.5500,40.0300,6886989,288787113.1700,3,11.327285,1,6.295300,0
2010-09-03,sz.002385,42.7600,44.2900,42.3000,43.3200,42.5500,5985478,259936161.8800,3,9.844536,1,1.809600,0
2010-09-06,sz.002385,43.5800,45.4800,42.7000,42.8000,43.3200,6822664,303176999.2700,3,11.221487,1,-1.200400,0
2010-09-07,sz.002385,42.6400,47.0000,42.6000,46.4000,42.8000,6097772,273862014.1800,3,10.029230,1,8.411200,0
2010-09-08,sz.002385,46.4000,47.7900,45.0800,46.8000,46.4000,4083347,189519124.1400,3,6.716031,1,0.862064,0
2010-09-09,sz.002385,47.3800,47.3900,45.1200,45.7300,46.8000,3856682,178200255.5100,3,6.343227,1,-2.286300,0
2010-09-10,sz.002385,45.6000,46.3000,44.0000,45.7000,45.7300,3507939,157802969.9000,3,5.769637,1,-0.065600,0
2010-09-13,sz.002385,45.6500,47.5000,45.6000,46.2700,45.7000,2885008,134995688.3100,3,4.745079,1,1.247300,0
2010-09-14,sz.002385,46.6700,47.1100,44.7500,45.7600,46.2700,2856376,130706320.1900,3,4.697987,1,-1.102200,0
2010-09-15,sz.002385,44.9000,45.7500,43.1200,43.3300,45.7600,2576725,114844354.5900,3,4.238035,1,-5.310300,0
2010-09-16,sz.002385,43.2600,44.0000,41.2500,42.2000,43.3300,2803534,118172724.9700,3,4.611076,1,-2.607900,0
2010-09-17,sz.002385,42.2000,42.2000,42.2000,42.2000,42.2000,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002385,43.9500,46.4200,43.2000,46.4200,42.2000,2764263,127113129.2800,3,4.546485,1,10.000000,0
2010-09-21,sz.002385,47.0000,47.0800,43.3200,43.4500,46.4200,5260721,238519167.7900,3,8.652502,1,-6.398100,0
2010-09-27,sz.002385,43.4500,44.6800,43.3500,44.2000,43.4500,2028305,89450912.2800,3,3.336028,1,1.726100,0
2010-09-28,sz.002385,44.0000,44.0000,42.5000,42.5700,44.2000,2156482,92940853.4400,3,3.546845,1,-3.687800,0
2010-09-29,sz.002385,42.5700,42.9800,41.5000,41.5400,42.5700,1729735,72540432.5900,3,2.844959,1,-2.419500,0
2010-09-30,sz.002385,41.2900,42.5800,41.0000,42.4100,41.5400,1102117,46386789.7500,3,1.812692,1,2.094400,0
2010-10-08,sz.002385,42.5100,44.0800,42.5100,43.7200,42.4100,1893494,82328620.7600,3,3.114299,1,3.088900,0
2010-10-11,sz.002385,44.9200,47.7200,44.9200,46.2100,43.7200,4628492,214584558.6100,3,7.612651,1,5.695300,0
2010-10-12,sz.002385,45.5000,47.4900,45.2200,46.4600,46.2100,3427099,159480768.0900,3,5.636676,1,0.541000,0
2010-10-13,sz.002385,46.6900,49.9900,46.1500,49.1700,46.4600,4560469,222492814.7200,3,7.500771,1,5.833000,0
2010-10-14,sz.002385,48.9900,48.9900,46.8800,46.8900,49.1700,3270094,156495199.9000,3,5.378444,1,-4.637000,0
2010-10-15,sz.002385,45.5300,46.6000,45.0400,45.7000,46.8900,2589075,118483987.1600,3,4.258347,1,-2.537900,0
2010-10-18,sz.002385,45.4000,47.0000,43.0000,43.0600,45.7000,4571762,204954068.5900,3,7.519345,1,-5.776800,0
2010-10-19,sz.002385,42.9800,45.5600,42.4500,45.3600,43.0600,2410032,107507494.4800,3,3.963868,1,5.341400,0
2010-10-20,sz.002385,44.4700,47.0300,44.0600,46.3500,45.3600,2567821,118410975.7600,3,4.223390,1,2.182500,0
2010-10-21,sz.002385,46.6300,47.5400,45.2000,46.3500,46.3500,2547818,117796826.1800,3,4.190490,1,0.000000,0
2010-10-22,sz.002385,46.5000,47.5000,46.1000,47.0200,46.3500,1964781,92443485.2600,3,3.231548,1,1.445500,0
2010-10-25,sz.002385,47.0000,48.8000,46.8000,48.3000,47.0200,2723492,130918161.7500,3,4.479428,1,2.722200,0
2010-10-26,sz.002385,48.8000,49.2800,46.8000,47.1000,48.3000,2106612,100637820.9400,3,3.464822,1,-2.484500,0
2010-10-27,sz.002385,47.0000,48.2000,46.0000,47.0100,47.1000,1792047,84226170.0000,3,2.947446,1,-0.191100,0
2010-10-28,sz.002385,47.0100,47.9000,46.3000,46.7200,47.0100,1224284,57431967.2100,3,2.013625,1,-0.616900,0
2010-10-29,sz.002385,46.7100,46.9300,45.6300,46.5000,46.7200,1699443,78522227.0900,3,2.795137,1,-0.470900,0
2010-11-01,sz.002385,46.2900,47.8800,45.9900,47.3000,46.5000,2186611,103126917.5700,3,3.596400,1,1.720400,0
2010-11-02,sz.002385,47.3000,48.0700,46.8500,47.7000,47.3000,2556484,121426869.5100,3,4.204743,1,0.845700,0
2010-11-03,sz.002385,47.7000,49.9900,47.6000,48.6000,47.7000,3637157,177949917.0600,3,5.982166,1,1.886800,0
2010-11-04,sz.002385,48.6800,49.4000,47.5100,48.9200,48.6000,2609407,126397573.1800,3,4.291788,1,0.658400,0
2010-11-05,sz.002385,49.3000,51.2000,48.5000,50.8700,48.9200,3981638,199855455.4100,3,6.548747,1,3.986100,0
2010-11-08,sz.002385,51.0500,52.8500,50.5000,50.6700,50.8700,3402444,175420434.5700,3,5.596125,1,-0.393200,0
2010-11-09,sz.002385,50.7100,52.5000,50.7100,51.6100,50.6700,2538143,131373203.0200,3,4.174577,1,1.855100,0
2010-11-10,sz.002385,51.6100,52.9000,50.9000,51.8200,51.6100,2083000,108439898.5800,3,3.425987,1,0.406900,0
2010-11-11,sz.002385,51.5000,51.8000,49.4500,49.4900,51.8200,3972624,199929070.3600,3,6.533921,1,-4.496300,0
2010-11-12,sz.002385,49.0000,49.0000,45.2100,45.6400,49.4900,4133031,193973234.1500,3,6.797748,1,-7.779300,0
2010-11-15,sz.002385,46.0000,46.9200,44.0000,46.5100,45.6400,2604956,118169383.2000,3,4.284467,1,1.906200,0
2010-11-16,sz.002385,46.5100,47.7800,44.4000,44.5000,46.5100,2845728,131213420.3100,3,4.680474,1,-4.321700,0
2010-11-17,sz.002385,44.2600,45.3500,42.1100,43.9900,44.5000,1839725,81302917.5100,3,3.025863,1,-1.146100,0
2010-11-18,sz.002385,44.1900,45.0500,43.4000,44.6200,43.9900,1201924,53278644.5600,3,1.976849,1,1.432100,0
2010-11-19,sz.002385,44.7500,45.1100,43.8000,45.0000,44.6200,1596484,71434316.3400,3,2.625796,1,0.851600,0
2010-11-22,sz.002385,45.0000,45.9000,44.7100,45.0000,45.0000,1862009,84334212.3900,3,3.062515,1,0.000000,0
2010-11-23,sz.002385,45.2700,45.3500,43.0000,44.1000,45.0000,1489381,65498191.3200,3,2.449640,1,-2.000000,0
2010-11-24,sz.002385,43.9900,45.0000,43.6100,44.9500,44.1000,1165558,51714264.2300,3,1.917036,1,1.927400,0
2010-11-25,sz.002385,45.1000,46.0300,45.1000,45.8900,44.9500,1324953,60393890.7400,3,2.179199,1,2.091200,0
2010-11-26,sz.002385,45.9000,46.5000,45.3100,45.6000,45.8900,1167569,53447566.8300,3,1.920344,1,-0.631900,0
2010-11-29,sz.002385,45.6000,45.9000,44.1200,44.9800,45.6000,1882920,84146426.2300,3,3.096908,1,-1.359600,0
2010-11-30,sz.002385,44.6800,44.9100,41.0500,43.8900,44.9800,2008499,86479377.8600,3,3.303452,1,-2.423300,0
2010-12-01,sz.002385,43.1000,44.8000,42.6000,44.3300,43.8900,2480413,109156310.8900,3,4.079627,1,1.002500,0
2010-12-02,sz.002385,45.0000,45.5000,43.4800,43.5600,44.3300,2990941,132683017.1300,3,4.919311,1,-1.737000,0
2010-12-03,sz.002385,43.2000,43.4900,42.0000,42.1100,43.5600,1559897,66142052.6200,3,2.565620,1,-3.328700,0
2010-12-06,sz.002385,42.1100,42.1100,42.1100,42.1100,42.1100,0,0.0000,3,,0,0.000000,0
2010-12-07,sz.002385,41.6000,41.9900,40.1200,41.6100,42.1100,1306899,53739286.7200,3,2.149505,1,-1.187400,0
2010-12-08,sz.002385,41.5800,42.5000,41.5200,41.8800,41.6100,760615,31891384.3400,3,1.251012,1,0.648900,0
2010-12-09,sz.002385,41.8000,42.4800,41.4000,41.6000,41.8800,802617,33702609.9100,3,1.320094,1,-0.668600,0
2010-12-10,sz.002385,41.4400,42.5000,41.0200,42.2500,41.6000,725071,30341147.7200,3,1.192551,1,1.562500,0
2010-12-13,sz.002385,42.4500,43.5000,42.4000,43.3500,42.2500,1181958,50918137.0000,3,1.944010,1,2.603600,0
2010-12-14,sz.002385,43.3500,44.7800,43.2000,44.6500,43.3500,2308480,101937383.9100,3,3.796842,1,2.998800,0
2010-12-15,sz.002385,44.7500,45.8000,44.5600,45.1000,44.6500,2853948,128872540.7600,3,4.693993,1,1.007800,0
2010-12-16,sz.002385,45.0000,45.0900,44.0500,44.1600,45.1000,1088505,48355402.4500,3,1.790304,1,-2.084300,0
2010-12-17,sz.002385,44.2100,44.3900,43.8000,44.0800,44.1600,645546,28455227.3200,3,1.061753,1,-0.181200,0
2010-12-20,sz.002385,44.8900,46.2000,44.0000,45.1500,44.0800,2873286,129905296.7000,3,4.725799,1,2.427400,0
2010-12-21,sz.002385,45.2900,45.8500,43.6000,44.7100,45.1500,2718342,120231998.2300,3,4.470957,1,-0.974500,0
2010-12-22,sz.002385,44.5000,44.5000,43.7100,44.1400,44.7100,1245536,55046213.2600,3,2.048579,1,-1.274900,0
2010-12-23,sz.002385,44.1400,44.4400,43.0800,43.2200,44.1400,1045879,45667677.1800,3,1.720196,1,-2.084300,0
2010-12-24,sz.002385,43.1000,43.1000,41.4500,41.9000,43.2200,1062085,44593092.2000,3,1.746850,1,-3.054100,0
2010-12-27,sz.002385,41.9500,42.9000,39.9000,40.0500,41.9000,1203266,49665466.2100,3,1.979056,1,-4.415300,0
2010-12-28,sz.002385,39.6000,40.1000,38.5000,39.1100,40.0500,1019033,39826935.6400,3,1.676041,1,-2.347100,0
2010-12-29,sz.002385,39.2700,39.9100,38.9000,39.8400,39.1100,990433,38992000.2900,3,1.629002,1,1.866500,0
2010-12-30,sz.002385,39.8000,40.0000,39.1000,39.5000,39.8400,684371,27037791.9300,3,1.125610,1,-0.853400,0
2010-12-31,sz.002385,39.6000,40.4100,39.6000,40.4100,39.5000,1380001,55247275.3400,3,2.269738,1,2.303800,0
2011-01-04,sz.002385,40.4200,41.2000,40.4000,41.0100,40.4100,879828,35875692.9000,3,1.447086,1,1.484800,0
2011-01-05,sz.002385,41.0100,41.7900,40.2200,40.8300,41.0100,1170035,48027976.3100,3,1.924400,1,-0.438900,0
2011-01-06,sz.002385,40.8300,42.0400,40.8300,40.9500,40.8300,1270200,52528928.2100,3,2.089145,1,0.293900,0
2011-01-07,sz.002385,41.0100,41.1000,40.2000,40.8600,40.9500,676719,27516233.9100,3,1.113025,1,-0.219800,0
2011-01-10,sz.002385,40.8600,40.9800,39.5000,39.5400,40.8600,467228,18729832.9700,3,0.768467,1,-3.230500,0
2011-01-11,sz.002385,39.5400,40.0200,39.0600,39.5200,39.5400,491403,19432262.9400,3,0.808229,1,-0.050600,0
2011-01-12,sz.002385,39.5500,39.8400,38.9100,39.6500,39.5200,472487,18577941.3700,3,0.777117,1,0.328900,0
2011-01-13,sz.002385,39.8000,40.0000,39.1000,39.6600,39.6500,573286,22650612.6800,3,0.942905,1,0.025200,0
2011-01-14,sz.002385,39.3500,39.6600,37.7900,37.8200,39.6600,604463,23234248.8500,3,0.994183,1,-4.639400,0
2011-01-17,sz.002385,37.0500,39.0100,36.7000,37.0000,37.8200,1262452,47404971.3000,3,2.076401,1,-2.168200,0
2011-01-18,sz.002385,37.7000,38.0000,36.8000,37.0400,37.0000,750928,28078385.5800,3,1.235079,1,0.108100,0
2011-01-19,sz.002385,37.3800,37.3800,36.8200,37.3300,37.0400,1196544,44448979.6200,3,1.968000,1,0.782900,0
2011-01-20,sz.002385,37.4100,38.0800,36.6000,36.8200,37.3300,1384428,51549211.5600,3,2.277020,1,-1.366200,0
2011-01-21,sz.002385,36.6000,36.9800,35.8200,36.1800,36.8200,698867,25367908.7100,3,1.149452,1,-1.738200,0
2011-01-24,sz.002385,36.1800,36.4800,34.2900,34.3000,36.1800,772659,27094328.2000,3,1.270821,1,-5.196200,0
2011-01-25,sz.002385,34.5000,34.5000,33.3800,33.8200,34.3000,649893,21949308.6900,3,1.068903,1,-1.399400,0
2011-01-26,sz.002385,34.1000,35.0000,34.1000,34.7000,33.8200,455437,15761299.4600,3,0.749074,1,2.602000,0
2011-01-27,sz.002385,34.4000,35.2200,34.1900,35.1700,34.7000,523102,18289442.5300,3,0.860365,1,1.354500,0
2011-01-28,sz.002385,35.5200,35.7100,35.1800,35.6000,35.1700,513619,18237833.6400,3,0.844768,1,1.222600,0
2011-01-31,sz.002385,35.5000,37.0700,35.2400,36.7800,35.6000,719710,26241247.6100,3,1.183734,1,3.314600,0
2011-02-01,sz.002385,36.6000,37.3000,36.4500,37.1400,36.7800,700380,25759710.3500,3,1.151941,1,0.978800,0
2011-02-09,sz.002385,36.9700,39.3200,36.4500,38.0500,37.1400,1315547,50707982.9400,3,2.163729,1,2.450200,0
2011-02-10,sz.002385,38.5000,41.8500,38.5000,41.6100,38.0500,4007748,163172797.2100,3,6.591691,1,9.356100,0
2011-02-11,sz.002385,41.6000,42.6000,40.1800,41.6000,41.6100,2063616,84792632.7600,3,3.394105,1,-0.024000,0
2011-02-14,sz.002385,41.2000,42.2800,40.4000,41.1300,41.6000,1596727,65509914.0800,3,2.626196,1,-1.129800,0
2011-02-15,sz.002385,41.3500,41.8400,40.9500,41.1700,41.1300,1419093,58748127.7000,3,2.334035,1,0.097300,0
2011-02-16,sz.002385,40.9000,41.4500,40.7300,41.2000,41.1700,1118205,46041763.7000,3,1.839153,1,0.072900,0
2011-02-17,sz.002385,41.2000,41.2000,40.2600,40.5300,41.2000,1289828,52341254.7700,3,2.121428,1,-1.626200,0
2011-02-18,sz.002385,40.5300,40.6400,39.6100,39.6200,40.5300,1130728,45299039.5700,3,1.859750,1,-2.245300,0
2011-02-21,sz.002385,39.5200,41.2500,39.3000,40.5000,39.6200,2469798,99703080.2200,3,4.062168,1,2.221100,0
2011-02-22,sz.002385,40.5100,42.0300,40.0000,41.1700,40.5000,3259070,134252445.4700,3,5.360313,1,1.654300,0
2011-02-23,sz.002385,41.5000,42.1900,40.0200,40.4000,41.1700,2530460,103196240.2400,3,4.161941,1,-1.870300,0
2011-02-24,sz.002385,40.0200,40.4700,39.3600,40.1000,40.4000,984072,39214464.5700,3,1.618539,1,-0.742600,0
2011-02-25,sz.002385,40.0800,40.5000,38.9000,39.4600,40.1000,1271992,50556753.9800,3,2.092092,1,-1.596000,0
