date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-26,sz.002522,43.1000,44.7000,43.1000,44.4600,43.6800,818398,36171284.2700,3,3.829658,1,1.785700,0
2011-01-27,sz.002522,44.3000,45.3000,43.3000,45.2900,44.4600,913730,40826171.8200,3,4.275760,1,1.866800,0
2011-01-28,sz.002522,45.0000,45.9700,44.5000,45.6800,45.2900,1170642,53109514.4900,3,5.477969,1,0.861100,0
2011-01-31,sz.002522,45.0300,47.3400,45.0300,47.0000,45.6800,1141289,53059048.4400,3,5.340613,1,2.889700,0
2011-02-01,sz.002522,46.5500,47.2800,46.0000,46.9700,47.0000,1629745,76339117.1500,3,7.626322,1,-0.063800,0
2011-02-09,sz.002522,46.1800,46.2800,42.6000,42.9000,46.9700,1617018,70834791.7900,3,7.566766,1,-8.665100,0
2011-02-10,sz.002522,42.5000,43.5000,41.3000,43.2000,42.9000,1285562,54579521.8700,3,6.015732,1,0.699300,0
2011-02-11,sz.002522,42.6600,43.6600,42.3500,43.4000,43.2000,780531,33597953.1800,3,3.652461,1,0.463000,0
2011-02-14,sz.002522,43.2100,44.2100,42.7300,43.9700,43.4000,1174086,51270212.2500,3,5.494085,1,1.313400,0
2011-02-15,sz.002522,44.0000,44.4000,43.2500,43.9700,43.9700,982721,43028337.4200,3,4.598601,1,0.000000,0
2011-02-16,sz.002522,43.7900,45.2000,43.2800,44.9800,43.9700,1083987,48176991.2100,3,5.072471,1,2.297000,0
2011-02-17,sz.002522,44.6800,45.4800,44.3600,45.2800,44.9800,914234,41187427.2600,3,4.278119,1,0.667000,0
2011-02-18,sz.002522,45.1500,45.5900,42.1000,42.1000,45.2800,1395075,60848416.5800,3,6.528194,1,-7.023000,0
2011-02-21,sz.002522,42.0000,42.9400,41.4000,42.3800,42.1000,689714,29316549.5900,3,3.227487,1,0.665100,0
2011-02-22,sz.002522,42.3600,42.8500,40.0500,40.2700,42.3800,948940,39040548.3500,3,4.440524,1,-4.978800,0
2011-02-23,sz.002522,40.0500,41.9700,40.0500,41.7700,40.2700,653763,26839021.8900,3,3.059256,1,3.724900,0
2011-02-24,sz.002522,41.7700,41.7800,40.9000,40.9000,41.7700,466283,19211353.3000,3,2.181951,1,-2.082800,0
2011-02-25,sz.002522,40.5400,41.2300,40.1000,40.9000,40.9000,380879,15578579.5300,3,1.782307,1,0.000000,0
2011-02-28,sz.002522,41.0000,42.8000,41.0000,41.8000,40.9000,691163,29081399.2300,3,3.234268,1,2.200500,0
2011-03-01,sz.002522,42.0100,42.5000,41.6600,42.0800,41.8000,442800,18577483.7600,3,2.072064,1,0.669863,0
2011-03-02,sz.002522,42.0800,42.0800,39.0000,40.3800,42.0800,1498091,59819514.4300,3,7.010253,1,-4.039900,0
2011-03-03,sz.002522,40.0100,40.2600,38.4800,38.4900,40.3800,1613549,63008649.7300,3,7.550533,1,-4.680500,0
2011-03-04,sz.002522,38.5900,39.4800,38.2100,39.3800,38.4900,672324,26119559.3300,3,3.146111,1,2.312300,0
2011-03-07,sz.002522,39.3200,39.9000,39.2200,39.2600,39.3800,808940,31937447.6900,3,3.785400,1,-0.304700,0
2011-03-08,sz.002522,39.3500,40.4900,38.5600,39.8500,39.2600,823065,32533799.2800,3,3.851497,1,1.502800,0
2011-03-09,sz.002522,39.8500,39.9800,39.4000,39.5000,39.8500,573076,22670327.8600,3,2.681685,1,-0.878300,0
2011-03-10,sz.002522,39.6000,40.6000,39.5000,39.9200,39.5000,1240595,49830357.3200,3,4.651650,1,1.063300,0
2011-03-11,sz.002522,39.9300,39.9400,39.0300,39.1200,39.9200,1254553,49337235.6800,3,4.703986,1,-2.004000,0
2011-03-14,sz.002522,39.1200,39.3800,38.0000,38.5900,39.1200,1242495,47704890.8300,3,4.658774,1,-1.354800,0
2011-03-15,sz.002522,38.7000,39.2100,38.5000,39.0500,38.5900,1334017,51884400.8300,3,5.001939,1,1.192000,0
2011-03-16,sz.002522,39.1700,40.0000,38.7000,39.7500,39.0500,1937490,76603999.4700,3,7.264679,1,1.792600,0
2011-03-17,sz.002522,39.5000,40.7500,38.9300,40.4200,39.7500,2032559,81635523.7100,3,7.621144,1,1.685500,0
2011-03-18,sz.002522,40.4800,40.7900,40.1000,40.5900,40.4200,956735,38765228.4600,3,3.587308,1,0.420600,0
2011-03-21,sz.002522,40.8700,40.8800,39.1000,39.2800,40.5900,1203638,47874253.0300,3,4.513078,1,-3.227400,0
2011-03-22,sz.002522,39.2500,39.4900,38.6200,38.7100,39.2800,824943,32123718.7900,3,3.093150,1,-1.451100,0
2011-03-23,sz.002522,38.6000,39.3000,38.5300,38.9900,38.7100,509271,19816218.7300,3,1.909528,1,0.723300,0
2011-03-24,sz.002522,38.8300,39.3500,38.7000,38.7800,38.9900,458982,17901683.1100,3,1.720967,1,-0.538600,0
2011-03-25,sz.002522,38.8800,39.3500,38.2000,39.1800,38.7800,684059,26446405.9000,3,2.564901,1,1.031500,0
2011-03-28,sz.002522,39.1000,39.2200,38.0100,38.2600,39.1800,868088,33516235.1600,3,3.254923,1,-2.348100,0
2011-03-29,sz.002522,38.2600,38.4000,36.0100,36.2500,38.2600,1370173,50250869.0300,3,5.137507,1,-5.253500,0
2011-03-30,sz.002522,36.1000,36.5400,35.5800,35.6800,36.2500,608672,21868045.1300,3,2.282235,1,-1.572400,0
2011-03-31,sz.002522,35.9000,36.4700,35.8800,36.1200,35.6800,604978,21855636.5900,3,2.268384,1,1.233200,0
2011-04-01,sz.002522,36.4500,37.1800,36.3300,37.0800,36.1200,646240,23761996.0100,3,2.423097,1,2.657800,0
2011-04-06,sz.002522,37.0900,37.4500,35.8100,36.0000,37.0800,902647,32897626.7200,3,3.384503,1,-2.912600,0
2011-04-07,sz.002522,36.0000,37.2600,35.8300,36.8600,36.0000,566299,20756989.8200,3,2.123356,1,2.388900,0
2011-04-08,sz.002522,36.8900,37.2700,36.7000,37.0000,36.8600,552306,20412233.1300,3,2.070889,1,0.379800,0
2011-04-11,sz.002522,37.0100,37.1000,36.3500,36.5000,37.0000,516224,19000999.3500,3,1.935598,1,-1.351400,0
2011-04-12,sz.002522,36.8500,37.1000,36.5800,36.6800,36.5000,603260,22206925.5800,3,2.261942,1,0.493200,0
2011-04-13,sz.002522,36.8000,36.8600,36.5000,36.6800,36.6800,1020562,37456281.3600,3,3.826629,1,0.000000,0
2011-04-14,sz.002522,36.8600,37.3800,36.6800,36.8600,36.6800,957250,35317044.3100,3,3.589239,1,0.490700,0
2011-04-15,sz.002522,36.8700,36.9200,35.6100,35.8400,36.8600,927742,33458794.6400,3,3.478598,1,-2.767200,0
2011-04-18,sz.002522,36.0000,36.1400,35.6100,36.1300,35.8400,601597,21587992.7300,3,2.255707,1,0.809200,0
2011-04-19,sz.002522,35.9500,35.9500,35.0800,35.3900,36.1300,883748,31298302.6100,3,3.313641,1,-2.048200,0
2011-04-20,sz.002522,35.4000,35.9500,35.3000,35.8100,35.3900,536924,19177922.7700,3,2.013213,1,1.186800,0
2011-04-21,sz.002522,35.8600,37.1800,35.0000,37.0300,35.8100,1362583,49844629.4800,3,5.109048,1,3.406900,0
2011-04-22,sz.002522,37.0700,37.6200,36.9700,37.1000,37.0300,1186979,44220812.4400,3,4.450615,1,0.189000,0
2011-04-25,sz.002522,37.4800,39.6600,37.0100,38.4900,37.1000,2573631,99220856.8000,3,9.649910,1,3.746600,0
2011-04-26,sz.002522,38.4900,38.4900,38.4900,38.4900,38.4900,0,0.0000,3,,0,0.000000,0
2011-04-27,sz.002522,38.5000,38.5000,36.8900,37.1900,38.4900,1117328,42138040.5500,3,4.189456,1,-3.377500,0
2011-04-28,sz.002522,37.2700,38.3100,36.8000,37.1500,37.1900,936600,35317135.4300,3,3.511811,1,-0.107600,0
2011-04-29,sz.002522,37.0300,38.2300,37.0300,38.1300,37.1500,570964,21601884.0200,3,2.140847,1,2.638000,0
2011-05-03,sz.002522,38.3400,39.5000,38.1300,38.8000,38.1300,965372,37589555.8200,3,3.619693,1,1.757100,0
2011-05-04,sz.002522,38.3000,39.1900,37.5000,37.6300,38.8000,1039717,39894894.8500,3,3.898451,1,-3.015500,0
2011-05-05,sz.002522,37.6000,38.7600,37.0000,38.6000,37.6300,748587,28452983.7700,3,2.806850,1,2.577700,0
2011-05-06,sz.002522,38.2600,38.6800,37.6000,38.4600,38.6000,851085,32416741.2800,3,3.191170,1,-0.362700,0
2011-05-09,sz.002522,38.4600,39.3000,38.4000,38.6200,38.4600,730146,28304202.2300,3,2.737705,1,0.416000,0
2011-05-10,sz.002522,38.6100,38.9600,37.8100,38.6000,38.6200,870761,33499578.5300,3,3.264946,1,-0.051800,0
2011-05-11,sz.002522,24.0000,24.3800,23.5200,24.0900,24.0000,1453146,34816485.6800,3,3.405385,1,0.375000,0
2011-05-12,sz.002522,23.6800,24.1500,23.1100,23.2000,24.0900,1309923,30998691.3600,3,3.069748,1,-3.694500,0
2011-05-13,sz.002522,23.2400,23.4000,22.0100,22.7000,23.2000,1628365,36793017.1700,3,3.816003,1,-2.155200,0
2011-05-16,sz.002522,22.4800,22.7000,22.2200,22.3000,22.7000,710838,15953732.7700,3,1.665818,1,-1.762100,0
2011-05-17,sz.002522,22.3000,22.9500,22.2800,22.6600,22.3000,926335,21026259.5400,3,2.170826,1,1.614300,0
2011-05-18,sz.002522,22.5300,22.6900,22.1800,22.4300,22.6600,670771,14999624.9100,3,1.571923,1,-1.015000,0
2011-05-19,sz.002522,22.3000,22.6000,22.0300,22.0400,22.4300,607441,13559799.1400,3,1.423512,1,-1.738700,0
2011-05-20,sz.002522,22.1000,22.2200,21.7900,21.9900,22.0400,521576,11457481.0400,3,1.222291,1,-0.226900,0
2011-05-23,sz.002522,21.5000,21.7800,20.5200,20.7000,21.9900,1392144,29328828.1700,3,3.262430,1,-5.866300,0
2011-05-24,sz.002522,20.5000,21.1000,20.1800,20.7000,20.7000,1659407,34163354.7100,3,3.888749,1,0.000000,0
2011-05-25,sz.002522,20.6800,20.8800,19.8900,19.9900,20.7000,1215909,24776987.0700,3,2.849431,1,-3.430000,0
2011-05-26,sz.002522,20.1100,20.2500,19.6100,19.6100,19.9900,643621,12835577.5800,3,1.508298,1,-1.901000,0
2011-05-27,sz.002522,19.6500,19.8500,19.0900,19.1400,19.6100,587964,11361462.2600,3,1.377868,1,-2.396700,0
2011-05-30,sz.002522,19.1400,19.2500,18.7000,18.7500,19.1400,524050,9964970.9100,3,1.228089,1,-2.037600,0
2011-05-31,sz.002522,18.7400,19.4500,18.7400,19.3900,18.7500,699331,13420498.3700,3,1.638852,1,3.413300,0
2011-06-01,sz.002522,19.2100,20.0000,19.1200,19.9200,19.3900,826538,16361243.5700,3,1.936956,1,2.733400,0
2011-06-02,sz.002522,19.7000,19.7000,19.0800,19.6800,19.9200,816077,15856678.7100,3,1.912441,1,-1.204800,0
2011-06-03,sz.002522,19.6600,20.2500,19.5000,20.0500,19.6800,748760,14984786.6300,3,1.754687,1,1.880100,0
2011-06-07,sz.002522,19.9500,20.0500,19.6800,19.9200,20.0500,447805,8905947.9000,3,1.049412,1,-0.648400,0
2011-06-08,sz.002522,19.9700,19.9700,19.2800,19.7000,19.9200,1359063,26469452.7100,3,3.184906,1,-1.104400,0
2011-06-09,sz.002522,19.5500,19.6000,18.8800,19.0000,19.7000,617714,11909304.8900,3,1.447586,1,-3.553300,0
2011-06-10,sz.002522,18.8800,19.0000,18.4400,18.9000,19.0000,711877,13343831.1000,3,1.668253,1,-0.526300,0
2011-06-13,sz.002522,18.8500,19.1400,18.3800,19.0500,18.9000,304580,5735096.0400,3,0.713770,1,0.793700,0
2011-06-14,sz.002522,18.9000,19.9600,18.9000,19.7400,19.0500,1081356,21217875.2600,3,2.534111,1,3.622000,0
2011-06-15,sz.002522,19.6000,19.9900,19.2900,19.3300,19.7400,641794,12610597.1100,3,1.504017,1,-2.077000,0
2011-06-16,sz.002522,19.0400,19.1800,18.8000,19.0800,19.3300,669211,12695708.8300,3,1.568267,1,-1.293300,0
2011-06-17,sz.002522,19.0800,19.2200,18.7000,18.8600,19.0800,354375,6744533.9200,3,0.830463,1,-1.153000,0
2011-06-20,sz.002522,18.8600,18.9900,18.6700,18.8600,18.8600,314952,5934433.6900,3,0.738076,1,0.000000,0
2011-06-21,sz.002522,18.8600,19.2300,18.8300,19.1500,18.8600,619999,11783403.0400,3,1.452941,1,1.537600,0
2011-06-22,sz.002522,19.1500,19.4000,18.9000,19.1000,19.1500,523414,10014381.3300,3,1.226598,1,-0.261100,0
2011-06-23,sz.002522,19.0300,20.0000,18.8600,19.8900,19.1000,1335146,26286009.3400,3,3.128857,1,4.136100,0
2011-06-24,sz.002522,19.7900,20.9000,19.7100,20.7300,19.8900,3415098,69233091.6700,3,8.003136,1,4.223200,0
2011-06-27,sz.002522,20.7000,21.3700,20.5500,20.8300,20.7300,2273553,47695944.4900,3,5.327974,1,0.482400,0
2011-06-28,sz.002522,20.6900,20.9700,20.4400,20.7700,20.8300,846891,17512619.0200,3,1.984653,1,-0.288000,0
2011-06-29,sz.002522,20.8000,21.4700,20.6500,20.7800,20.7700,1982407,41914624.1300,3,4.645686,1,0.048100,0
2011-06-30,sz.002522,20.7900,21.3300,20.7900,20.9500,20.7800,1376998,28990659.1100,3,3.226936,1,0.818100,0
2011-07-01,sz.002522,20.9600,21.3300,20.9100,20.9200,20.9500,1328813,28059096.8800,3,3.114016,1,-0.143200,0
2011-07-04,sz.002522,20.9800,21.8200,20.9500,21.6500,20.9200,1593485,34138263.3800,3,3.734264,1,3.489500,0
2011-07-05,sz.002522,21.8800,21.9800,21.3800,21.7100,21.6500,1419438,30692838.2300,3,3.326392,1,0.277100,0
2011-07-06,sz.002522,21.5300,21.7900,21.2100,21.7300,21.7100,1222084,26243912.0600,3,2.863901,1,0.092100,0
2011-07-07,sz.002522,21.5200,22.5700,21.5200,21.8700,21.7300,2615177,57892820.3600,3,6.128555,1,0.644300,0
2011-07-08,sz.002522,21.7100,22.4400,21.7100,22.2700,21.8700,1791946,39756958.9100,3,4.199349,1,1.828988,0
2011-07-11,sz.002522,22.0900,22.7300,22.0300,22.6800,22.2700,1101724,24671961.7600,3,2.581843,1,1.841000,0
2011-07-12,sz.002522,22.4400,23.1000,22.1600,22.5200,22.6800,1889243,42989043.0900,3,4.427360,1,-0.705500,0
2011-07-13,sz.002522,22.5300,23.1800,22.3000,23.0000,22.5200,1452081,33029832.4500,3,3.402889,1,2.131400,0
2011-07-14,sz.002522,23.0000,23.5000,22.9100,23.4600,23.0000,2238282,51909790.8200,3,5.245318,1,2.000000,0
2011-07-15,sz.002522,23.4700,24.5500,23.3900,24.0700,23.4600,3575388,86095969.1800,3,8.378768,1,2.600200,0
2011-07-18,sz.002522,24.2000,24.2000,23.2000,23.2300,24.0700,3521222,82963285.7800,3,8.251833,1,-3.489800,0
2011-07-19,sz.002522,23.0900,23.0900,22.2000,22.7400,23.2300,1826193,41207872.0900,3,4.279605,1,-2.109300,0
2011-07-20,sz.002522,22.8500,23.1600,22.5000,22.9500,22.7400,1337134,30597347.1300,3,3.133516,1,0.923500,0
2011-07-21,sz.002522,22.9500,22.9500,22.3100,22.4500,22.9500,1137745,25634747.0200,3,2.666257,1,-2.178600,0
2011-07-22,sz.002522,22.5900,22.7300,22.1700,22.6200,22.4500,1084627,24442534.7400,3,2.541777,1,0.757200,0
2011-07-25,sz.002522,22.6000,22.6200,20.8000,21.1500,22.6200,2075959,45164078.8800,3,4.864921,1,-6.498700,0
2011-07-26,sz.002522,21.1000,21.4100,21.0000,21.3500,21.1500,787936,16720526.4700,3,1.846494,1,0.945600,0
2011-07-27,sz.002522,21.2500,22.3500,21.2500,22.3500,21.3500,1183734,25814228.7000,3,2.774030,1,4.683800,0
2011-07-28,sz.002522,22.0500,22.3400,21.6800,22.0800,22.3500,1134837,24981966.3600,3,2.659442,1,-1.208100,0
2011-07-29,sz.002522,22.1300,22.2600,21.6800,21.8100,22.0800,839478,18393011.3500,3,1.967281,1,-1.222800,0
2011-08-01,sz.002522,21.5000,21.9900,21.2900,21.8300,21.8100,654921,14233762.1400,3,1.534779,1,0.091700,0
2011-08-02,sz.002522,21.6800,21.8400,21.3100,21.7500,21.8300,721411,15526641.0900,3,1.690596,1,-0.366500,0
2011-08-03,sz.002522,21.4500,22.4200,21.4000,22.4000,21.7500,1432716,31741111.9000,3,3.357508,1,2.988500,0
2011-08-04,sz.002522,22.4300,22.8300,22.1800,22.2100,22.4000,1059511,23735094.8300,3,2.482919,1,-0.848200,0
2011-08-05,sz.002522,21.7200,21.8800,21.1800,21.2000,22.2100,1206967,25968121.2200,3,2.828475,1,-4.547500,0
2011-08-08,sz.002522,20.8700,20.8700,19.5000,19.6000,21.2000,1789376,35749517.7100,3,4.193326,1,-7.547200,0
2011-08-09,sz.002522,19.0100,20.3800,18.9000,19.9500,19.6000,1243337,24316240.1600,3,2.913707,1,1.785700,0
2011-08-10,sz.002522,20.2700,20.9000,20.0300,20.1400,19.9500,1095632,22408890.3100,3,2.567567,1,0.952400,0
2011-08-11,sz.002522,19.8000,21.1000,19.5100,20.8800,20.1400,1754054,35778134.4900,3,4.110550,1,3.674300,0
2011-08-12,sz.002522,20.9100,21.2100,20.6000,21.0900,20.8800,1908043,39846106.8600,3,4.471417,1,1.005700,0
2011-08-15,sz.002522,21.0900,21.5400,20.9500,21.4000,21.0900,1046374,22270340.1700,3,2.452133,1,1.469900,0
2011-08-16,sz.002522,21.4000,21.4000,20.7200,20.9100,21.4000,1129383,23826313.2000,3,2.646661,1,-2.289700,0
2011-08-17,sz.002522,20.8100,21.1500,20.7000,20.8200,20.9100,678941,14209410.0300,3,1.591069,1,-0.430400,0
2011-08-18,sz.002522,20.8500,21.0500,20.6000,20.6600,20.8200,660613,13733259.7800,3,1.548118,1,-0.768500,0
2011-08-19,sz.002522,19.8900,20.6000,19.6700,20.4000,20.6600,1501425,29988574.3600,3,3.518525,1,-1.258500,0
2011-08-22,sz.002522,20.1500,20.5500,20.0600,20.1300,20.4000,531832,10795308.8800,3,1.246325,1,-1.323500,0
2011-08-23,sz.002522,20.2000,20.6000,20.0500,20.5800,20.1300,604928,12339106.7100,3,1.417623,1,2.235500,0
2011-08-24,sz.002522,20.7700,21.6000,20.7700,21.3000,20.5800,1992842,42204676.0000,3,4.670140,1,3.498500,0
2011-08-25,sz.002522,21.3100,21.7500,21.2000,21.7400,21.3000,1349754,29010292.8700,3,3.163091,1,2.065700,0
2011-08-26,sz.002522,21.6100,22.1800,21.6100,21.9700,21.7400,1412258,30936105.3200,3,3.309566,1,1.057956,0
2011-08-29,sz.002522,21.9000,22.2000,21.5200,22.1800,21.9700,1779982,38918923.0300,3,4.171311,1,0.955800,0
2011-08-30,sz.002522,22.3600,22.4600,21.4500,21.5800,22.1800,1603572,35487476.3400,3,3.757902,1,-2.705100,0
2011-08-31,sz.002522,21.6600,21.6800,21.1500,21.4500,21.5800,588231,12587051.1500,3,1.378494,1,-0.602400,0
2011-09-01,sz.002522,21.6200,21.6400,21.3000,21.3300,21.4500,413480,8869821.4900,3,0.968973,1,-0.559400,0
2011-09-02,sz.002522,21.3000,21.4800,20.8500,20.9600,21.3300,436602,9208628.9700,3,1.023158,1,-1.734600,0
2011-09-05,sz.002522,20.8600,20.8600,20.0500,20.3000,20.9600,386198,7919700.3300,3,0.905038,1,-3.148900,0
2011-09-06,sz.002522,20.2500,20.4800,19.9800,20.0000,20.3000,753552,15152476.6900,3,1.765917,1,-1.477800,0
2011-09-07,sz.002522,20.1600,20.6800,20.1600,20.6100,20.0000,693675,14148342.9700,3,1.625598,1,3.050000,0
2011-09-08,sz.002522,20.8300,20.8500,20.2100,20.3000,20.6100,667557,13686282.0600,3,1.564391,1,-1.504131,0
2011-09-09,sz.002522,20.3000,20.5800,20.1800,20.4000,20.3000,650947,13269677.8500,3,1.525466,1,0.492600,0
2011-09-13,sz.002522,19.7500,20.1500,19.7500,20.0500,20.4000,321780,6429202.5100,3,0.754078,1,-1.715700,0
2011-09-14,sz.002522,20.1100,20.5300,19.8900,20.5200,20.0500,278310,5619095.2300,3,0.652208,1,2.344100,0
2011-09-15,sz.002522,20.6000,20.9700,20.4600,20.4600,20.5200,547504,11336343.0300,3,1.283052,1,-0.292400,0
2011-09-16,sz.002522,20.5100,20.7700,20.2700,20.2800,20.4600,259620,5324721.4000,3,0.608408,1,-0.879800,0
2011-09-19,sz.002522,20.2900,20.2900,19.6600,19.7000,20.2800,453856,8990821.9300,3,1.063592,1,-2.860000,0
2011-09-20,sz.002522,19.7000,20.0500,19.5300,19.9500,19.7000,218294,4317345.6400,3,0.511563,1,1.269000,0
2011-09-21,sz.002522,20.0000,20.6100,19.8700,20.5000,19.9500,606867,12364051.3300,3,1.422167,1,2.756900,0
2011-09-22,sz.002522,20.3000,20.4200,19.8000,19.8200,20.5000,444612,8935686.7700,3,1.041929,1,-3.317100,0
2011-09-23,sz.002522,19.4000,19.7500,19.2000,19.5500,19.8200,313116,6097207.6000,3,0.733774,1,-1.362300,0
2011-09-26,sz.002522,19.6400,19.8800,19.2800,19.4100,19.5500,270442,5281041.4700,3,0.633769,1,-0.716100,0
2011-09-27,sz.002522,19.6000,19.7600,19.2800,19.5400,19.4100,235156,4589202.7100,3,0.551078,1,0.669800,0
2011-09-28,sz.002522,19.6600,19.7000,19.3200,19.3300,19.5400,267491,5211710.8500,3,0.626854,1,-1.074700,0
2011-09-29,sz.002522,19.0000,19.1800,18.5000,18.8800,19.3300,467979,8789511.8900,3,1.096689,1,-2.328000,0
2011-09-30,sz.002522,18.8500,19.0300,18.6200,18.9900,18.8800,414092,7801605.2500,3,0.970407,1,0.582600,0
2011-10-10,sz.002522,19.1100,20.8900,19.1000,20.3900,18.9900,2166954,43910007.9800,3,5.078164,1,7.372300,0
2011-10-11,sz.002522,20.6900,20.9800,20.3300,20.7000,20.3900,1939127,40059682.2500,3,4.544261,1,1.520400,0
2011-10-12,sz.002522,20.5000,21.7400,20.3000,21.5700,20.7000,2250205,47603278.2600,3,5.273259,1,4.202900,0
2011-10-13,sz.002522,21.3400,21.8000,21.1000,21.5800,21.5700,1631922,34968609.8000,3,3.824339,1,0.046400,0
2011-10-14,sz.002522,21.3000,21.5500,21.1600,21.4300,21.5800,1118155,23870846.2500,3,2.620348,1,-0.695100,0
2011-10-17,sz.002522,21.4500,21.7200,21.1300,21.6300,21.4300,1363251,29306681.4300,3,3.194720,1,0.933300,0
2011-10-18,sz.002522,21.4000,21.7700,20.9400,21.3100,21.6300,1308954,27943354.3100,3,3.067478,1,-1.479400,0
2011-10-19,sz.002522,21.7000,22.5500,21.7000,22.0300,21.3100,3105529,68603899.0000,3,7.277674,1,3.378700,0
2011-10-20,sz.002522,21.9500,21.9500,20.4600,21.5700,22.0300,2082169,44164586.7900,3,4.879474,1,-2.088100,0
2011-10-21,sz.002522,21.1100,21.7000,20.9100,21.4100,21.5700,1229979,26351853.6000,3,2.882403,1,-0.741800,0
2011-10-24,sz.002522,21.3800,23.0900,21.1500,23.0100,21.4100,2915029,65151954.6900,3,6.831245,1,7.473100,0
2011-10-25,sz.002522,22.8000,23.4400,22.5700,23.1900,23.0100,2753817,63573918.0900,3,6.453452,1,0.782300,0
2011-10-26,sz.002522,22.9000,23.3900,22.7100,22.7600,23.1900,2288562,52565522.8300,3,5.363147,1,-1.854200,0
2011-10-27,sz.002522,22.6900,23.1900,22.1400,22.3700,22.7600,2108251,47586901.7100,3,4.940596,1,-1.713500,0
