date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sz.002195,19.2400,19.5000,19.1600,19.4200,19.2400,462004,8953743.2400,3,1.433246,1,0.935600,0
2010-02-12,sz.002195,19.4000,19.5800,19.2000,19.4500,19.4200,353218,6859282.3300,3,1.095766,1,0.154500,0
2010-02-22,sz.002195,19.3900,19.5700,19.3300,19.4800,19.4500,364080,7083109.1500,3,1.129463,1,0.154200,0
2010-02-23,sz.002195,20.9800,20.9800,19.7000,20.0300,19.4800,1033620,20652517.1500,3,3.206535,1,2.823400,0
2010-02-24,sz.002195,20.4100,20.4100,19.8100,20.2000,20.0300,668093,13437701.1000,3,2.072583,1,0.848700,0
2010-02-25,sz.002195,20.2000,20.7000,20.1500,20.6000,20.2000,919171,18903436.9000,3,2.851487,1,1.980200,0
2010-02-26,sz.002195,20.6000,20.8500,20.3600,20.5100,20.6000,918491,18929507.3300,3,2.849377,1,-0.436900,0
2010-03-01,sz.002195,20.4200,20.7800,20.4200,20.6300,20.5100,797886,16461980.6000,3,2.475232,1,0.585100,0
2010-03-02,sz.002195,20.6300,20.7900,20.3300,20.7500,20.6300,1030053,21170745.0500,3,3.195469,1,0.581700,0
2010-03-03,sz.002195,20.6900,21.2000,20.6900,21.1000,20.7500,1056485,22178534.3500,3,3.277467,1,1.686700,0
2010-03-04,sz.002195,22.0000,22.0000,20.0000,20.0000,21.1000,1243700,25949028.7600,3,3.858253,1,-5.213300,0
2010-03-05,sz.002195,20.0000,20.1900,19.7100,19.9300,20.0000,721645,14394244.9000,3,2.238714,1,-0.350000,0
2010-03-08,sz.002195,19.9500,20.2300,19.9500,20.1800,19.9300,544524,10927018.0100,3,1.689243,1,1.254400,0
2010-03-09,sz.002195,20.6500,20.6500,20.0000,20.3900,20.1800,615215,12478792.5900,3,1.908543,1,1.040600,0
2010-03-10,sz.002195,20.4000,20.4600,19.9300,20.0600,20.3900,463718,9337740.1600,3,1.438563,1,-1.618400,0
2010-03-11,sz.002195,20.6000,20.7000,20.0100,20.7000,20.0600,1104294,22539765.4100,3,3.425782,1,3.190400,0
2010-03-12,sz.002195,20.5000,20.8000,20.0000,20.0800,20.7000,759522,15476444.5800,3,2.356218,1,-2.995200,0
2010-03-15,sz.002195,20.1100,20.1400,19.6100,19.9200,20.0800,597527,11831324.0100,3,1.853671,1,-0.796800,0
2010-03-16,sz.002195,19.7900,20.0800,19.7800,19.9900,19.9200,396113,7891965.2000,3,1.228837,1,0.351400,0
2010-03-17,sz.002195,19.9900,20.5900,19.9700,20.4900,19.9900,563084,11475030.7900,3,1.746820,1,2.501300,0
2010-03-18,sz.002195,20.4300,21.0000,20.4300,20.7000,20.4900,1026290,21244763.7400,3,3.183795,1,1.024900,0
2010-03-19,sz.002195,21.3800,21.3900,20.5200,20.8800,20.7000,847184,17622421.6200,3,2.628166,1,0.869600,0
2010-03-22,sz.002195,21.0800,21.0800,20.6900,20.9500,20.8800,769970,16063795.9700,3,2.388630,1,0.335200,0
2010-03-23,sz.002195,20.9300,21.3000,20.9300,21.0800,20.9500,930768,19651214.6200,3,2.887463,1,0.620500,0
2010-03-24,sz.002195,21.1100,21.2300,20.9500,21.0800,21.0800,719422,15164186.4500,3,2.231818,1,0.000000,0
2010-03-25,sz.002195,21.0700,21.0800,20.5000,20.5000,21.0800,771610,15989545.1300,3,2.393717,1,-2.751400,0
2010-03-26,sz.002195,20.3000,20.8600,20.3000,20.7000,20.5000,469279,9700446.0600,3,1.455815,1,0.975600,0
2010-03-29,sz.002195,20.7800,20.8900,20.3100,20.6000,20.7000,740979,15200491.6300,3,2.298693,1,-0.483100,0
2010-03-30,sz.002195,20.5300,21.0900,20.4000,20.9600,20.6000,772236,16120734.9200,3,2.395659,1,1.747600,0
2010-03-31,sz.002195,20.9400,21.5700,20.9000,21.2300,20.9600,1159545,24687578.2000,3,3.597184,1,1.288200,0
2010-04-01,sz.002195,21.2400,21.8800,21.0000,21.6800,21.2300,1313817,28383097.2400,3,4.075772,1,2.119600,0
2010-04-02,sz.002195,21.6700,21.7700,21.4000,21.6600,21.6800,954283,20592903.4400,3,2.960412,1,-0.092300,0
2010-04-06,sz.002195,21.6900,22.3300,21.6100,22.1500,21.6600,1648100,36386910.1900,3,5.112797,1,2.262200,0
2010-04-07,sz.002195,22.1400,22.1400,21.7000,21.7800,22.1500,1004974,21947208.8500,3,3.117668,1,-1.670400,0
2010-04-08,sz.002195,21.8100,22.2000,21.5000,21.5900,21.7800,1021150,22335401.1500,3,3.167850,1,-0.872400,0
2010-04-09,sz.002195,21.6000,22.3000,21.6000,22.2900,21.5900,1400962,30927075.8100,3,4.346117,1,3.242200,0
2010-04-12,sz.002195,22.7900,22.7900,22.1200,22.4000,22.2900,1298645,29063163.4400,3,4.028705,1,0.493500,0
2010-04-13,sz.002195,22.4500,22.5100,20.8800,21.9300,22.4000,1412117,30772349.3800,3,4.380722,1,-2.098200,0
2010-04-14,sz.002195,21.7800,22.1300,21.4000,21.8200,21.9300,785620,17071380.0900,3,2.437180,1,-0.501600,0
2010-04-15,sz.002195,21.8900,22.0000,20.8800,21.0800,21.8200,852868,18255735.9300,3,2.645799,1,-3.391400,0
2010-04-16,sz.002195,21.0800,21.4800,20.8000,21.3800,21.0800,657903,13945206.4600,3,2.040971,1,1.423100,0
2010-04-19,sz.002195,21.2900,21.8900,21.1000,21.4000,21.3800,1477296,31914215.6000,3,4.582923,1,0.093500,0
2010-04-20,sz.002195,21.4000,22.1000,20.5500,22.0800,21.4000,1953985,42380930.6800,3,6.061725,1,3.177600,0
2010-04-21,sz.002195,21.8000,22.7400,21.7800,22.5900,22.0800,1961332,44050307.7000,3,6.084517,1,2.309800,0
2010-04-22,sz.002195,22.5500,22.9500,22.2300,22.6900,22.5900,1586855,35898537.7400,3,4.922801,1,0.442700,0
2010-04-23,sz.002195,22.6800,22.9900,22.3500,22.7300,22.6900,1475917,33617082.6200,3,4.578645,1,0.176300,0
2010-04-26,sz.002195,22.8200,23.5600,22.6500,23.0400,22.7300,2027732,47015368.6900,3,6.290506,1,1.363800,0
2010-04-27,sz.002195,22.8000,23.2700,21.8100,22.3900,23.0400,1370488,30531558.4900,3,4.251579,1,-2.821200,0
2010-04-28,sz.002195,22.3600,23.6600,21.8000,23.4700,22.3900,2238868,51660184.0900,3,6.945500,1,4.823600,0
2010-04-29,sz.002195,23.5300,23.5800,21.1200,21.3800,23.4700,2026159,46193072.6000,3,6.285626,1,-8.905000,0
2010-04-30,sz.002195,21.6800,21.6800,19.5000,19.8000,21.3800,1749285,35136312.2300,3,5.426697,1,-7.390100,0
2010-05-04,sz.002195,19.8900,20.3700,19.5000,20.1100,19.8000,595998,11979440.2000,3,1.848927,1,1.565700,0
2010-05-05,sz.002195,19.8900,20.6000,19.6000,20.5700,20.1100,821793,16545704.4000,3,2.549397,1,2.287400,0
2010-05-06,sz.002195,20.3700,20.5000,19.6000,19.6900,20.5700,805734,16234235.5600,3,2.499578,1,-4.278100,0
2010-05-07,sz.002195,19.0600,19.5200,18.6100,18.6100,19.6900,939163,17886265.6800,3,2.913507,1,-5.485000,0
2010-05-10,sz.002195,18.6000,18.9200,17.5100,18.1100,18.6100,632168,11462300.0100,3,1.961135,1,-2.686700,0
2010-05-11,sz.002195,18.3800,18.9100,18.1000,18.1800,18.1100,799306,14809790.7800,3,2.479637,1,0.386500,0
2010-05-12,sz.002195,18.1800,18.1800,18.1800,18.1800,18.1800,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.002195,18.1900,18.6900,17.5300,18.6900,18.1800,715757,13060908.0300,3,2.220448,1,2.805300,0
2010-05-14,sz.002195,18.6500,18.8500,18.3400,18.4300,18.6900,631084,11718548.6800,3,1.957772,1,-1.391100,0
2010-05-17,sz.002195,18.0000,18.2600,17.0600,17.1300,18.4300,667786,11824152.2900,3,2.071631,1,-7.053700,0
2010-05-18,sz.002195,17.1500,17.7600,16.9000,17.4500,17.1300,521001,9006585.9500,3,1.616269,1,1.868100,0
2010-05-19,sz.002195,17.9800,17.9800,17.4600,17.6700,17.4500,426979,7554116.8800,3,1.324590,1,1.260700,0
2010-05-20,sz.002195,17.5000,17.8500,16.8000,17.0000,17.6700,403746,7007962.9800,3,1.252516,1,-3.791700,0
2010-05-21,sz.002195,16.5000,17.1600,16.2200,17.1500,17.0000,571412,9605055.3200,3,1.772656,1,0.882400,0
2010-05-24,sz.002195,17.2000,18.0600,17.2000,17.9200,17.1500,618943,10993332.6300,3,1.920108,1,4.489800,0
2010-05-25,sz.002195,17.8300,17.9400,17.5000,17.6500,17.8200,522670,9253631.4200,3,1.621446,1,-0.954000,0
2010-05-26,sz.002195,18.0000,18.0000,17.6200,17.7500,17.6500,459929,8181402.6600,3,1.426809,1,0.566600,0
2010-05-27,sz.002195,17.6800,18.2000,17.5000,18.1600,17.7500,588184,10535644.6400,3,1.824686,1,2.309900,0
2010-05-28,sz.002195,18.5600,18.8500,18.1800,18.6500,18.1600,1068000,19697225.8200,3,3.313189,1,2.698200,0
2010-05-31,sz.002195,18.6100,18.7900,17.8000,17.8200,18.6500,656822,12105646.0200,3,2.037618,1,-4.450400,0
2010-06-01,sz.002195,17.7800,17.8000,17.0000,17.3100,17.8200,564336,9800593.7200,3,1.750704,1,-2.862000,0
2010-06-02,sz.002195,17.8000,17.8000,17.2000,17.6900,17.3100,337865,5898951.7600,3,1.048137,1,2.195300,0
2010-06-03,sz.002195,17.9100,19.0000,17.9100,17.9500,17.6900,1272280,23528361.4000,3,3.946915,1,1.469800,0
2010-06-04,sz.002195,17.2200,19.1000,17.2200,18.9200,17.9500,2100638,39027283.8500,3,6.516678,1,5.403900,0
2010-06-07,sz.002195,18.4900,20.8100,18.3000,20.4800,18.9200,5003730,100188745.6500,3,15.522758,1,8.245200,0
2010-06-08,sz.002195,20.0700,20.4400,19.0500,19.4800,20.4800,3742443,73312931.2200,3,11.609946,1,-4.882800,0
2010-06-09,sz.002195,19.4800,19.6500,19.0300,19.4700,19.4800,2281091,44092984.5500,3,7.076486,1,-0.051336,0
2010-06-10,sz.002195,19.3000,19.6200,19.3000,19.3600,19.4700,1529927,29829328.4100,3,4.746197,1,-0.565000,0
2010-06-11,sz.002195,19.3600,19.7600,19.2500,19.3700,19.3600,1314544,25662507.9100,3,4.078027,1,0.051700,0
2010-06-17,sz.002195,19.5700,19.6800,18.8000,18.8600,19.3700,839119,16171546.7800,3,2.603146,1,-2.632900,0
2010-06-18,sz.002195,18.8000,18.9000,17.3700,17.3800,18.8600,1090212,19641606.6600,3,3.382096,1,-7.847300,0
2010-06-21,sz.002195,17.4100,18.0000,17.3000,18.0000,17.3800,664879,11754994.7400,3,2.062612,1,3.567300,0
2010-06-22,sz.002195,18.0800,18.3400,17.9000,18.1700,18.0000,543494,9860862.0000,3,1.686047,1,0.944400,0
2010-06-23,sz.002195,18.1600,19.4000,18.1600,18.8500,18.1700,1758916,33488757.1800,3,5.456575,1,3.742400,0
2010-06-24,sz.002195,18.6800,18.8900,18.4200,18.6300,18.8500,805927,14984115.0300,3,2.500177,1,-1.167100,0
2010-06-25,sz.002195,18.6600,19.1800,18.6600,18.7800,18.6300,911171,17205473.0500,3,2.826669,1,0.805200,0
2010-06-28,sz.002195,18.7300,18.8000,17.9400,18.0300,18.7800,652214,11977562.5800,3,2.023323,1,-3.993600,0
2010-06-29,sz.002195,18.0200,18.7600,17.0600,17.1700,18.0300,1022931,18357128.5500,3,3.173375,1,-4.769800,0
2010-06-30,sz.002195,16.9900,17.2700,16.3000,17.2700,17.1700,665143,11169888.8400,3,2.063431,1,0.582400,0
2010-07-01,sz.002195,17.2200,17.5400,17.0100,17.3900,17.2700,713133,12389959.9600,3,2.212308,1,0.694800,0
2010-07-02,sz.002195,17.1600,17.3600,16.0000,16.8200,17.3900,818405,13646252.9600,3,2.538887,1,-3.277700,0
2010-07-05,sz.002195,16.4400,16.7800,16.2600,16.6500,16.8200,398792,6586673.6100,3,1.237147,1,-1.010700,0
2010-07-06,sz.002195,16.5100,17.1500,16.5100,17.0100,16.6500,584230,9904408.2500,3,1.812420,1,2.162200,0
2010-07-07,sz.002195,17.0100,17.7100,16.8300,17.4100,17.0100,771285,13356107.1000,3,2.392709,1,2.351600,0
2010-07-08,sz.002195,17.3500,17.4200,16.8600,17.0000,17.4100,550266,9438762.9300,3,1.707056,1,-2.355000,0
2010-07-09,sz.002195,17.2000,17.5700,16.9500,17.5000,17.0000,714713,12381843.8200,3,2.217209,1,2.941200,0
2010-07-12,sz.002195,17.5000,17.8700,17.4000,17.7300,17.5000,664147,11743286.2500,3,2.060342,1,1.314300,0
2010-07-13,sz.002195,17.4600,17.5900,17.1600,17.3000,17.7300,600806,10423649.7000,3,1.863843,1,-2.425300,0
2010-07-14,sz.002195,17.3700,17.7000,17.3700,17.5400,17.3000,716277,12565658.3200,3,2.222061,1,1.387300,0
2010-07-15,sz.002195,17.5000,17.7100,17.0000,17.1100,17.5400,691554,12091261.9800,3,2.145365,1,-2.451500,0
2010-07-16,sz.002195,17.0000,17.1300,16.5000,16.9800,17.1100,563712,9481551.4300,3,1.748768,1,-0.759796,0
2010-07-19,sz.002195,16.9700,17.4200,16.7700,17.3700,16.9800,535457,9236434.7200,3,1.661115,1,2.296800,0
2010-07-20,sz.002195,17.3700,17.9500,17.3700,17.9200,17.3700,772260,13693991.1500,3,2.395734,1,3.166400,0
2010-07-21,sz.002195,17.9100,18.3500,17.7600,18.0300,17.9200,1155827,20876907.5200,3,3.585650,1,0.613800,0
2010-07-22,sz.002195,17.9300,18.1300,17.7800,18.1300,18.0300,716722,12889482.0700,3,2.223442,1,0.554600,0
2010-07-23,sz.002195,18.1100,18.1300,17.8000,18.0500,18.1300,725628,13025443.9100,3,2.251070,1,-0.441300,0
2010-07-26,sz.002195,18.0300,18.2700,18.0300,18.2300,18.0500,717531,13043441.0500,3,2.225951,1,0.997200,0
2010-07-27,sz.002195,18.3000,18.6000,18.1900,18.2500,18.2300,885966,16266015.5200,3,2.748477,1,0.109700,0
2010-07-28,sz.002195,18.1500,18.6200,18.0900,18.5500,18.2500,901742,16600125.0600,3,2.797418,1,1.643800,0
2010-07-29,sz.002195,18.5800,18.6500,18.3200,18.6000,18.5500,1001073,18523793.5100,3,3.105566,1,0.269500,0
2010-07-30,sz.002195,18.5000,18.6400,18.4000,18.5300,18.6000,751797,13919395.5700,3,2.332253,1,-0.376300,0
2010-08-02,sz.002195,18.4700,18.9000,18.4700,18.9000,18.5300,744638,13956405.2700,3,2.310044,1,1.996800,0
2010-08-03,sz.002195,18.8800,19.2800,18.7000,18.7000,18.9000,1002223,19023473.4800,3,3.109134,1,-1.058200,0
2010-08-04,sz.002195,18.7000,18.8900,18.4000,18.8400,18.7000,745789,13929383.5000,3,2.313614,1,0.748700,0
2010-08-05,sz.002195,18.9100,19.1500,18.8700,19.0000,18.8400,916667,17431791.6800,3,2.843719,1,0.849300,0
2010-08-06,sz.002195,19.0000,19.3400,18.8800,19.3400,19.0000,1019868,19534463.8400,3,3.163873,1,1.789500,0
2010-08-09,sz.002195,19.3400,19.7000,19.1000,19.5500,19.3400,929869,18100574.6800,3,2.884674,1,1.085800,0
2010-08-10,sz.002195,19.5000,19.5800,18.8000,18.8000,19.5500,1159350,22182431.4200,3,3.596579,1,-3.836300,0
2010-08-11,sz.002195,18.6900,19.3300,18.6100,19.3300,18.8000,806194,15385277.9800,3,2.501005,1,2.819100,0
2010-08-12,sz.002195,19.4700,21.0000,19.4600,20.1900,19.3300,3707793,75447659.3000,3,11.502454,1,4.449000,0
2010-08-13,sz.002195,20.0000,20.0600,19.6000,19.9900,20.1900,1716762,34035049.6900,3,5.325803,1,-0.990600,0
2010-08-16,sz.002195,20.0100,20.2400,19.8800,20.1500,19.9900,1340043,26926765.4100,3,4.157131,1,0.800400,0
2010-08-17,sz.002195,20.1700,20.6500,20.1000,20.3000,20.1500,970763,19749910.2600,3,3.011537,1,0.744400,0
2010-08-18,sz.002195,20.2800,20.2800,19.7600,19.9300,20.3000,987287,19749692.8000,3,3.062799,1,-1.822700,0
2010-08-19,sz.002195,19.8100,20.1000,19.7500,19.9200,19.9300,624374,12424321.0000,3,1.936956,1,-0.050200,0
2010-08-20,sz.002195,19.8800,20.0700,19.4000,19.4300,19.9200,721687,14220471.3400,3,2.238844,1,-2.459800,0
2010-08-23,sz.002195,19.6600,19.9100,19.4300,19.6500,19.4300,591886,11645434.0900,3,1.836171,1,1.132300,0
2010-08-24,sz.002195,19.6600,19.9100,19.4200,19.8900,19.6500,566446,11214409.1000,3,1.757250,1,1.221400,0
2010-08-25,sz.002195,19.8100,20.1000,19.4700,19.5500,19.8900,580420,11506354.0000,3,1.800601,1,-1.709400,0
2010-08-26,sz.002195,19.5000,19.9500,19.5000,19.7200,19.5500,462077,9124565.8000,3,1.433473,1,0.869600,0
2010-08-27,sz.002195,19.5600,20.2300,19.5600,20.0600,19.7200,745921,14953282.2000,3,2.314024,1,1.724100,0
2010-08-30,sz.002195,20.1600,20.5800,20.0600,20.4800,20.0600,1203055,24458160.8800,3,3.732162,1,2.093700,0
2010-08-31,sz.002195,20.2100,20.7700,20.2100,20.6300,20.4800,1337600,27530375.6600,3,4.149553,1,0.732400,0
2010-09-01,sz.002195,20.7900,20.7900,19.9500,20.4100,20.6300,1332382,27028887.9000,3,4.133365,1,-1.066400,0
2010-09-02,sz.002195,20.6500,20.9000,20.3300,20.7600,20.4100,1325150,27383886.4100,3,4.110930,1,1.714800,0
2010-09-03,sz.002195,20.6500,21.2000,20.6100,21.2000,20.7600,1615390,33890053.5600,3,5.011323,1,2.119500,0
2010-09-06,sz.002195,21.6800,21.7700,20.8200,21.0000,21.2000,1342245,28431857.5100,3,4.163963,1,-0.943400,0
2010-09-07,sz.002195,20.9700,21.2800,20.7000,21.0000,21.0000,874619,18368152.0900,3,2.713276,1,0.000000,0
2010-09-08,sz.002195,21.0500,21.3400,21.0000,21.2200,21.0000,951511,20153837.7600,3,2.951813,1,1.047616,0
2010-09-09,sz.002195,21.2400,21.8000,20.9300,20.9500,21.2200,1555276,33178106.5400,3,4.824835,1,-1.272400,0
2010-09-10,sz.002195,20.8500,20.9400,20.2800,20.7000,20.9500,1117825,23023264.1800,3,3.467758,1,-1.193300,0
2010-09-13,sz.002195,20.8000,21.6800,20.6900,21.3700,20.7000,1249523,26486661.8700,3,3.876317,1,3.236700,0
2010-09-14,sz.002195,21.3500,21.9000,21.2100,21.4700,21.3700,1317752,28387279.6200,3,4.087979,1,0.467900,0
2010-09-15,sz.002195,21.4700,21.9000,20.8000,20.8900,21.4700,1098233,23436603.9400,3,3.406979,1,-2.701400,0
2010-09-16,sz.002195,20.8500,20.9800,19.9500,20.1100,20.8900,960955,19535835.0400,3,2.981110,1,-3.733800,0
2010-09-17,sz.002195,20.1200,20.4200,20.0300,20.1200,20.1100,483096,9780646.3500,3,1.498678,1,0.049700,0
2010-09-20,sz.002195,20.2900,20.3200,19.6100,19.7500,20.1200,498800,9941444.9200,3,1.547396,1,-1.839000,0
2010-09-21,sz.002195,19.9000,20.0900,19.7500,19.9300,19.7500,224182,4459240.8700,3,0.695466,1,0.911400,0
2010-09-27,sz.002195,19.9400,20.3400,19.9400,20.2300,19.9300,450719,9105728.0400,3,1.398237,1,1.505300,0
2010-09-28,sz.002195,20.2300,20.4400,20.0500,20.1700,20.2300,372022,7520396.1000,3,1.154101,1,-0.296600,0
2010-09-29,sz.002195,20.2300,20.2500,19.6700,19.7500,20.1700,568945,11308357.1000,3,1.765002,1,-2.082300,0
2010-09-30,sz.002195,19.9900,21.4900,19.9900,21.1000,19.7500,1518249,31763495.3600,3,4.709969,1,6.835400,0
2010-10-08,sz.002195,21.1000,21.5500,20.8200,21.4100,21.1000,1168136,24902165.1300,3,3.623835,1,1.469200,0
2010-10-11,sz.002195,21.3200,21.4800,21.0000,21.2100,21.4100,1284584,27259564.9600,3,3.985084,1,-0.934100,0
2010-10-12,sz.002195,21.0800,22.3600,21.0600,21.7500,21.2100,1709904,37432826.8200,3,5.304528,1,2.546000,0
2010-10-13,sz.002195,22.0000,22.0000,21.2800,21.8200,21.7500,1050101,22653584.4500,3,3.257663,1,0.321800,0
2010-10-14,sz.002195,21.8100,21.8200,20.9100,20.9600,21.8200,852649,18180341.5600,3,2.645120,1,-3.941300,0
2010-10-15,sz.002195,20.9000,21.2800,20.2000,20.3900,20.9600,1082782,22422973.3000,3,3.359047,1,-2.719500,0
2010-10-18,sz.002195,20.0900,20.4700,19.8000,20.2000,20.3900,780234,15643505.9600,3,2.420471,1,-0.931800,0
2010-10-19,sz.002195,20.2900,21.2000,20.2900,21.1700,20.2000,864550,18104347.8500,3,2.682039,1,4.802000,0
2010-10-20,sz.002195,20.8300,21.5000,20.7900,21.2000,21.1700,1015252,21545170.9900,3,3.149553,1,0.141700,0
2010-10-21,sz.002195,21.1600,21.3200,20.8300,21.0800,21.2000,617101,12991185.0600,3,1.914394,1,-0.566000,0
2010-10-22,sz.002195,20.9900,22.1800,20.9900,22.0400,21.0800,1735419,37758354.9500,3,5.383682,1,4.554100,0
2010-10-25,sz.002195,22.6100,24.2400,22.6100,24.2400,22.0400,3030145,72266643.8200,3,9.400229,1,9.981900,0
2010-10-26,sz.002195,25.2000,25.9800,24.3100,24.5200,24.2400,4311852,108229548.4000,3,13.376388,1,1.155100,0
2010-10-27,sz.002195,24.2700,25.1800,23.0000,23.6200,24.5200,2210471,53998734.6800,3,6.857406,1,-3.670500,0
2010-10-28,sz.002195,23.5700,24.0000,23.3200,23.8300,23.6200,1194477,28309647.2700,3,3.705551,1,0.889100,0
2010-10-29,sz.002195,23.5600,24.8200,23.5600,24.3100,23.8300,1463833,35801392.1200,3,4.541157,1,2.014300,0
2010-11-01,sz.002195,24.3000,25.0000,24.2000,24.7000,24.3100,1458586,36034876.3000,3,4.524880,1,1.604300,0
2010-11-02,sz.002195,24.6600,24.6600,23.8200,23.8500,24.7000,1509801,36549456.7600,3,4.683761,1,-3.441300,0
2010-11-03,sz.002195,23.7000,24.5500,23.6600,23.9700,23.8500,885711,21394519.0400,3,2.747686,1,0.503100,0
2010-11-04,sz.002195,23.7700,25.1500,23.7700,25.1500,23.9700,1247473,30634423.1500,3,3.869957,1,4.922800,0
2010-11-05,sz.002195,25.5100,26.7800,25.1100,26.3200,25.1500,2955437,77250907.8700,3,9.168467,1,4.652100,0
2010-11-08,sz.002195,26.4000,26.4000,25.8000,26.1700,26.3200,1339983,34847299.0200,3,4.156945,1,-0.569900,0
2010-11-09,sz.002195,26.1700,26.8000,25.8800,26.2800,26.1700,1045920,27436505.7600,3,3.244692,1,0.420300,0
2010-11-10,sz.002195,25.9600,26.2500,25.5800,25.8400,26.2800,914821,23567224.5900,3,2.837992,1,-1.674300,0
2010-11-11,sz.002195,25.6000,26.3600,25.4000,25.4500,25.8400,1004088,26053567.3000,3,3.114919,1,-1.509300,0
2010-11-12,sz.002195,25.4100,25.4100,22.9100,22.9100,25.4500,2010737,48186490.5100,3,6.237783,1,-9.980400,0
2010-11-15,sz.002195,22.9100,23.8000,22.8100,23.5800,22.9100,1093165,25513392.6200,3,3.391257,1,2.924500,0
2010-11-16,sz.002195,23.5700,24.3300,22.5800,22.6800,23.5800,1269691,29840981.5300,3,3.938883,1,-3.816800,0
2010-11-17,sz.002195,22.0700,23.0700,22.0700,22.2700,22.6800,785810,17777721.4500,3,2.437769,1,-1.807800,0
2010-11-18,sz.002195,22.7600,22.9500,22.3100,22.7200,22.2700,480757,10883016.9100,3,1.491422,1,2.020700,0
2010-11-19,sz.002195,22.6200,24.0700,22.6200,23.8600,22.7200,1242398,29207464.8500,3,3.854213,1,5.017600,0
2010-11-22,sz.002195,23.9900,25.1000,23.8600,24.4900,23.8600,1645611,40373890.6000,3,5.105076,1,2.640400,0
2010-11-23,sz.002195,24.4500,24.6900,23.4300,24.5800,24.4900,1199141,28830967.9100,3,3.720020,1,0.367500,0
