date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sz.000611,6.7700,6.9300,6.7700,6.9300,6.8200,5012785,34416879.3500,3,1.642484,1,1.612900,0
2010-03-17,sz.000611,6.9200,7.1500,6.9100,7.1400,6.9300,9023256,63917421.0800,3,2.956551,1,3.030300,0
2010-03-18,sz.000611,7.1500,7.2000,7.0800,7.1200,7.1400,8338962,59574183.0600,3,2.732336,1,-0.280100,0
2010-03-19,sz.000611,7.1200,7.3200,7.1200,7.2400,7.1200,11352368,82121418.4800,3,3.719706,1,1.685400,0
2010-03-22,sz.000611,7.2300,7.3600,7.1900,7.2800,7.2400,10062180,73146621.7000,3,3.296964,1,0.552500,0
2010-03-23,sz.000611,7.3100,7.3100,7.1000,7.1300,7.2800,8475433,60945000.0800,3,2.777052,1,-2.060400,0
2010-03-24,sz.000611,7.2800,7.7900,7.2800,7.4700,7.1300,35641005,269887107.2100,3,11.678097,1,4.768600,0
2010-03-25,sz.000611,7.3700,7.4900,7.1900,7.2000,7.4700,17225569,125916362.5900,3,5.644113,1,-3.614500,0
2010-03-26,sz.000611,7.2000,7.3000,7.1000,7.2400,7.2000,9146126,65964002.2800,3,2.996811,1,0.555600,0
2010-03-29,sz.000611,7.2600,7.3300,7.1900,7.2800,7.2400,8435478,61206276.0400,3,2.763961,1,0.552500,0
2010-03-30,sz.000611,7.2900,7.4200,7.2100,7.4000,7.2800,11171566,81983773.3100,3,3.660464,1,1.648400,0
2010-03-31,sz.000611,7.3500,7.4300,7.2900,7.3800,7.4000,8906342,65507607.7600,3,2.918243,1,-0.270300,0
2010-04-01,sz.000611,7.3800,7.6200,7.3500,7.5200,7.3800,15776500,118615495.7100,3,5.169313,1,1.897000,0
2010-04-02,sz.000611,7.4900,7.5900,7.4600,7.5000,7.5200,10589671,79550185.4400,3,3.469801,1,-0.266000,0
2010-04-06,sz.000611,7.5500,7.6800,7.3900,7.4800,7.5000,9717496,72951757.2300,3,3.184025,1,-0.266700,0
2010-04-07,sz.000611,7.4400,7.5500,7.4200,7.5100,7.4800,7634551,57098429.3700,3,2.501530,1,0.401100,0
2010-04-08,sz.000611,7.5100,7.5100,7.3800,7.4000,7.5100,10476946,77823847.0800,3,3.432866,1,-1.464700,0
2010-04-09,sz.000611,7.4000,7.5400,7.3700,7.5000,7.4000,9051544,67683723.1500,3,2.965820,1,1.351400,0
2010-04-12,sz.000611,7.5200,7.6800,7.4700,7.6600,7.5000,20327746,154639484.8800,3,6.660569,1,2.133300,0
2010-04-13,sz.000611,7.6700,7.8700,7.3100,7.5500,7.6600,17264251,131391030.5000,3,5.656788,1,-1.436000,0
2010-04-14,sz.000611,7.5500,7.7600,7.4200,7.7000,7.5500,12442087,95233309.6700,3,4.076762,1,1.986800,0
2010-04-15,sz.000611,7.7000,7.8500,7.4800,7.5500,7.7000,11656485,89405091.0400,3,3.819353,1,-1.948100,0
2010-04-16,sz.000611,7.5200,7.8100,7.4300,7.7100,7.5500,14105350,108524462.7100,3,4.621745,1,2.119200,0
2010-04-19,sz.000611,7.6700,8.1300,7.5800,7.7000,7.7100,32583714,256567622.7600,3,10.676348,1,-0.129700,0
2010-04-20,sz.000611,7.7600,8.3500,7.6300,8.2600,7.7000,44170864,357874306.2900,3,14.472982,1,7.272700,0
2010-04-21,sz.000611,8.2000,8.4000,8.0200,8.2800,8.2600,31438642,257816801.3700,3,10.301155,1,0.242100,0
2010-04-22,sz.000611,8.2700,8.4500,8.1500,8.3700,8.2800,24375718,201993587.1600,3,7.986924,1,1.087000,0
2010-04-23,sz.000611,8.2900,8.2900,7.8800,7.9100,8.3700,25165749,202447787.7100,3,8.245785,1,-5.495800,0
2010-04-26,sz.000611,7.8800,8.1000,7.8200,7.8900,7.9100,11913119,95143712.8200,3,3.903441,1,-0.252800,0
2010-04-27,sz.000611,7.9000,8.0000,7.3000,7.4900,7.8900,15292692,116456918.6700,3,5.010789,1,-5.069700,0
2010-04-28,sz.000611,7.4200,7.6100,7.2600,7.5100,7.4900,8556304,64281689.6000,3,2.803550,1,0.267000,0
2010-04-29,sz.000611,7.5200,7.5900,7.0100,7.0800,7.5100,12037898,88234786.7000,3,3.944326,1,-5.725700,0
2010-04-30,sz.000611,7.0800,7.1400,6.7500,6.8600,7.0800,9166060,63339362.1200,3,3.003342,1,-3.107300,0
2010-05-04,sz.000611,6.7900,7.0500,6.7100,6.9600,6.8600,5587293,38726498.2000,3,1.830727,1,1.457700,0
2010-05-05,sz.000611,6.8800,7.2000,6.8500,7.1800,6.9600,6956229,49144829.8800,3,2.279271,1,3.160900,0
2010-05-06,sz.000611,7.2000,7.2600,6.8200,6.8300,7.1800,7829043,55205458.3700,3,2.565257,1,-4.874700,0
2010-05-07,sz.000611,6.7000,6.8800,6.5300,6.5300,6.8300,7907612,53048924.2400,3,2.591000,1,-4.392400,0
2010-05-10,sz.000611,6.5200,6.6300,6.2900,6.5200,6.5300,6619984,42964713.2200,3,2.169098,1,-0.153100,0
2010-05-11,sz.000611,6.6500,6.6800,6.2200,6.2300,6.5200,6971383,45081349.0200,3,2.284237,1,-4.447900,0
2010-05-12,sz.000611,6.1600,6.2900,6.0300,6.2000,6.2300,6955644,42884348.7200,3,2.279080,1,-0.481500,0
2010-05-13,sz.000611,6.2100,6.3400,6.0600,6.3200,6.2000,6051859,37688218.2900,3,1.982946,1,1.935500,0
2010-05-14,sz.000611,6.3000,6.3700,6.2200,6.2900,6.3200,4690823,29474212.3000,3,1.536990,1,-0.474700,0
2010-05-17,sz.000611,6.2300,6.2500,5.6600,5.7000,6.2900,7250473,43379539.7400,3,2.375683,1,-9.380000,0
2010-05-18,sz.000611,5.7000,5.9300,5.5800,5.8900,5.7000,7615433,43757312.0100,3,2.495265,1,3.333300,0
2010-05-19,sz.000611,5.8300,5.9400,5.7400,5.8300,5.8900,4975991,29113429.7500,3,1.630428,1,-1.018700,0
2010-05-20,sz.000611,5.7800,5.9100,5.6000,5.6300,5.8300,3867552,22267543.7200,3,1.267238,1,-3.430500,0
2010-05-21,sz.000611,5.4000,5.7500,5.3000,5.7200,5.6300,5068112,28452516.3700,3,1.660613,1,1.598600,0
2010-05-24,sz.000611,5.7200,5.7200,5.7200,5.7200,5.7200,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.000611,6.0000,6.0400,5.8200,5.8900,5.7200,11100155,65994592.5200,3,3.637066,1,2.972000,0
2010-05-26,sz.000611,5.8100,5.9900,5.8000,5.9300,5.8900,5371238,31654242.6500,3,1.759935,1,0.679100,0
2010-05-27,sz.000611,5.9000,6.0800,5.7600,6.0600,5.9300,7667570,45627582.6300,3,2.512349,1,2.192200,0
2010-05-28,sz.000611,6.0900,6.1300,5.9700,6.0500,6.0600,6385165,38643635.2800,3,2.092157,1,-0.165000,0
2010-05-31,sz.000611,6.0500,6.0700,5.7000,5.7300,6.0500,5875019,34821792.2500,3,1.925003,1,-5.289300,0
2010-06-01,sz.000611,5.6800,5.9200,5.6300,5.7600,5.7300,7111332,41065976.7800,3,2.330092,1,0.523600,0
2010-06-02,sz.000611,5.7500,5.9200,5.6800,5.9200,5.7600,4466706,25987635.6100,3,1.463557,1,2.777800,0
2010-06-03,sz.000611,5.9200,5.9700,5.7800,5.7900,5.9200,5274353,31076723.7400,3,1.728189,1,-2.195900,0
2010-06-04,sz.000611,5.7400,5.8600,5.7100,5.8400,5.7900,3735416,21668560.6000,3,1.223943,1,0.863600,0
2010-06-07,sz.000611,5.7200,5.8900,5.6800,5.8300,5.8400,4984491,28921496.8200,3,1.633213,1,-0.171200,0
2010-06-08,sz.000611,5.8100,5.9300,5.7600,5.9000,5.8300,5125561,30046688.2700,3,1.679436,1,1.200700,0
2010-06-09,sz.000611,5.8900,6.1100,5.8800,6.1100,5.9000,10840790,65311501.0500,3,3.552083,1,3.559323,0
2010-06-10,sz.000611,6.0300,6.1200,6.0000,6.0200,6.1100,5710702,34562644.5300,3,1.871163,1,-1.473000,0
2010-06-11,sz.000611,6.0500,6.0800,5.9500,5.9600,6.0200,3910643,23448630.3500,3,1.281357,1,-0.996700,0
2010-06-17,sz.000611,6.0100,6.0800,5.9600,5.9900,5.9600,3303398,19918734.5700,3,1.082388,1,0.503400,0
2010-06-18,sz.000611,5.9900,6.0400,5.6000,5.6800,5.9900,4460225,26148209.0300,3,1.461428,1,-5.175300,0
2010-06-21,sz.000611,5.6500,5.8400,5.6400,5.8200,5.6800,2922550,16844223.7200,3,0.957597,1,2.464800,0
2010-06-22,sz.000611,5.8600,5.9200,5.8200,5.8800,5.8200,2695168,15823615.9600,3,0.844869,1,1.030900,0
2010-06-23,sz.000611,5.8700,5.9500,5.7500,5.8600,5.8800,3222797,18828438.0000,3,1.010267,1,-0.340100,0
2010-06-24,sz.000611,5.8700,5.9300,5.8100,5.9200,5.8600,3106098,18259137.1100,3,0.973685,1,1.023900,0
2010-06-25,sz.000611,5.9000,5.9000,5.7300,5.8000,5.9200,2648628,15392518.1600,3,0.830280,1,-2.027000,0
2010-06-28,sz.000611,5.8300,5.8400,5.6800,5.7400,5.8000,2028951,11684753.6800,3,0.636026,1,-1.034500,0
2010-06-29,sz.000611,5.7800,5.7800,5.3100,5.3400,5.7400,4229470,23256420.4500,3,1.325835,1,-6.968600,0
2010-06-30,sz.000611,5.3000,5.3000,5.1000,5.1400,5.3400,3025984,15625195.1400,3,0.948571,1,-3.745300,0
2010-07-01,sz.000611,5.1400,5.2300,5.0400,5.0600,5.1400,2758876,14141648.2700,3,0.864840,1,-1.556400,0
2010-07-02,sz.000611,5.0200,5.1600,4.9300,5.1500,5.0600,3956378,20015401.1700,3,1.240227,1,1.778700,0
2010-07-05,sz.000611,5.1000,5.1400,4.9900,5.0800,5.1500,2113264,10704801.0400,3,0.662456,1,-1.359200,0
2010-07-06,sz.000611,5.0900,5.2900,5.0900,5.2900,5.0800,4388348,22956332.9400,3,1.375639,1,4.133900,0
2010-07-07,sz.000611,5.2700,5.3300,5.2100,5.3000,5.2900,3128297,16492401.2100,3,0.980644,1,0.189000,0
2010-07-08,sz.000611,5.3200,5.4600,5.2800,5.4300,5.3000,6104206,32896625.0300,3,1.913518,1,2.452800,0
2010-07-09,sz.000611,5.4000,5.5300,5.3300,5.5300,5.4300,6157600,33612054.3700,3,1.930256,1,1.841600,0
2010-07-12,sz.000611,5.5100,5.7300,5.4900,5.5500,5.5300,5445175,30572057.7400,3,1.706928,1,0.361700,0
2010-07-13,sz.000611,5.4500,5.5000,5.3200,5.4500,5.5500,4252468,22994379.2300,3,1.333044,1,-1.801800,0
2010-07-14,sz.000611,5.4400,5.5600,5.4200,5.4800,5.4500,3726011,20456998.2300,3,1.168013,1,0.550500,0
2010-07-15,sz.000611,5.4700,5.5200,5.2600,5.2800,5.4800,4026750,21761273.4600,3,1.262287,1,-3.649600,0
2010-07-16,sz.000611,5.2400,5.3300,5.1800,5.3100,5.2800,2497179,13104549.8200,3,0.782804,1,0.568177,0
2010-07-19,sz.000611,5.2100,5.4500,5.2100,5.4300,5.3100,3590010,19248536.7400,3,1.125380,1,2.259900,0
2010-07-20,sz.000611,5.4200,5.6400,5.4200,5.6000,5.4300,6589757,36438621.2000,3,2.065726,1,3.130800,0
2010-07-21,sz.000611,5.5700,5.7900,5.5400,5.6400,5.6000,9728759,55290865.7900,3,3.049726,1,0.714300,0
2010-07-22,sz.000611,5.7500,5.9100,5.6800,5.7600,5.6400,8876008,51394604.4800,3,2.782410,1,2.127700,0
2010-07-23,sz.000611,5.7800,5.7800,5.6500,5.7200,5.7600,5476018,31182998.2500,3,1.716597,1,-0.694400,0
2010-07-26,sz.000611,5.6900,5.7900,5.6900,5.7800,5.7200,4283579,24594744.1300,3,1.342796,1,1.049000,0
2010-07-27,sz.000611,5.7900,6.0900,5.7300,5.9300,5.7800,12676443,75512765.8700,3,3.973752,1,2.595200,0
2010-07-28,sz.000611,5.9000,6.0000,5.8500,5.9800,5.9300,6829549,40577174.8900,3,2.140895,1,0.843200,0
2010-07-29,sz.000611,5.9600,6.1900,5.9000,6.1200,5.9800,9410140,56800697.5000,3,2.949847,1,2.341100,0
2010-07-30,sz.000611,6.0800,6.1000,5.9600,6.0300,6.1200,5275873,31784072.1600,3,1.653856,1,-1.470600,0
2010-08-02,sz.000611,6.0100,6.1100,6.0100,6.1000,6.0300,5481053,33282385.4200,3,1.718175,1,1.160900,0
2010-08-03,sz.000611,6.1100,6.2000,6.0000,6.0000,6.1000,6951348,42472182.2300,3,2.179076,1,-1.639300,0
2010-08-04,sz.000611,5.9700,6.0500,5.8300,6.0500,6.0000,5912147,35107680.5600,3,1.853312,1,0.833300,0
2010-08-05,sz.000611,6.0400,6.1200,6.0200,6.1200,6.0500,8060422,48990372.2800,3,2.526744,1,1.157000,0
2010-08-06,sz.000611,6.1100,6.2900,6.1000,6.2600,6.1200,11008079,68319067.8700,3,3.450761,1,2.287600,0
2010-08-09,sz.000611,6.2600,6.3100,6.1900,6.2900,6.2600,9554266,59609756.8500,3,2.995027,1,0.479200,0
2010-08-10,sz.000611,6.2600,6.2800,5.9100,5.9100,6.2900,9164091,55959552.2900,3,2.872717,1,-6.041300,0
2010-08-11,sz.000611,5.8500,6.1300,5.8200,6.0900,5.9100,6919747,41729964.4700,3,2.169170,1,3.045700,0
2010-08-12,sz.000611,6.0000,6.1800,5.9800,6.0000,6.0900,6547204,39868638.5000,3,2.052387,1,-1.477800,0
2010-08-13,sz.000611,5.9900,6.1200,5.9000,6.1100,6.0000,4790603,28919117.7400,3,1.501736,1,1.833300,0
2010-08-16,sz.000611,6.0800,6.2300,6.0700,6.2000,6.1100,7230114,44708657.7200,3,2.266463,1,1.473000,0
2010-08-17,sz.000611,6.2500,6.2600,6.1200,6.2300,6.2000,6867007,42648940.3400,3,2.152637,1,0.483900,0
2010-08-18,sz.000611,6.2000,6.2600,6.1000,6.2600,6.2300,8150812,50483258.1200,3,2.555079,1,0.481500,0
2010-08-19,sz.000611,6.3700,6.7400,6.3700,6.4500,6.2600,29228215,191350134.0100,3,9.162325,1,3.035100,0
2010-08-20,sz.000611,6.3000,6.5900,6.2500,6.5700,6.4500,18783132,120389448.7500,3,5.888049,1,1.860500,0
2010-08-23,sz.000611,6.5100,6.6900,6.4400,6.4700,6.5700,11959957,78552837.1900,3,3.749152,1,-1.522100,0
2010-08-24,sz.000611,6.4000,6.5500,6.3700,6.5000,6.4700,7571294,49130991.3700,3,2.373414,1,0.463700,0
2010-08-25,sz.000611,6.4500,6.5000,6.2100,6.2200,6.5000,8254947,52414995.0100,3,2.587722,1,-4.307700,0
2010-08-26,sz.000611,6.2200,6.2200,6.2200,6.2200,6.2200,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.000611,6.2400,6.3700,6.2300,6.2800,6.2200,4979982,31292998.4700,3,1.561102,1,0.964600,0
2010-08-30,sz.000611,6.2900,6.4000,6.2700,6.3900,6.2800,7100528,45041252.1600,3,2.225841,1,1.751600,0
2010-08-31,sz.000611,6.3500,6.4500,6.2900,6.4400,6.3900,8169888,51929585.5100,3,2.561059,1,0.782500,0
2010-09-01,sz.000611,6.4500,6.5400,6.2300,6.3500,6.4400,9693324,62067101.1300,3,3.038618,1,-1.397500,0
2010-09-02,sz.000611,6.3800,6.5800,6.3100,6.5500,6.3500,12500768,81007753.2600,3,3.918683,1,3.149600,0
2010-09-03,sz.000611,6.5500,6.6900,6.5000,6.6000,6.5500,12155043,79998681.5700,3,3.810306,1,0.763400,0
2010-09-06,sz.000611,6.6000,6.6700,6.5000,6.6200,6.6000,11343372,74668048.2900,3,3.555868,1,0.303000,0
2010-09-07,sz.000611,6.5900,6.8000,6.5100,6.7200,6.6200,12363242,82226223.5300,3,3.875572,1,1.510600,0
2010-09-08,sz.000611,6.6600,6.8000,6.6300,6.6800,6.7200,10045051,67423645.9500,3,3.148876,1,-0.595238,0
2010-09-09,sz.000611,6.6900,6.7000,6.4800,6.5500,6.6800,10531457,69132102.9100,3,3.301352,1,-1.946100,0
2010-09-10,sz.000611,6.5500,7.0000,6.5500,6.8400,6.5500,24428460,166987157.6100,3,7.657720,1,4.427500,0
2010-09-13,sz.000611,6.8100,6.8800,6.6900,6.8700,6.8400,12222645,83304919.9300,3,3.831498,1,0.438600,0
2010-09-14,sz.000611,6.8400,6.9800,6.8000,6.9600,6.8700,12550057,86419948.6000,3,3.934134,1,1.310000,0
2010-09-15,sz.000611,6.9700,6.9700,6.7500,6.7700,6.9600,8288718,56846787.1800,3,2.598309,1,-2.729900,0
2010-09-16,sz.000611,6.7500,6.7800,6.3600,6.5300,6.7700,8780859,57470147.2800,3,2.752583,1,-3.545100,0
2010-09-17,sz.000611,6.5300,6.7300,6.4500,6.6000,6.5300,7841596,51757388.3500,3,2.458147,1,1.072000,0
2010-09-20,sz.000611,6.6100,6.6700,6.3400,6.3400,6.6000,6102613,39631425.7300,3,1.913019,1,-3.939400,0
2010-09-21,sz.000611,6.3700,6.4300,6.3000,6.3500,6.3400,2818668,17934294.2500,3,0.883583,1,0.157700,0
2010-09-27,sz.000611,6.3900,6.5600,6.3900,6.5400,6.3500,4411917,28663936.1900,3,1.383027,1,2.992100,0
2010-09-28,sz.000611,6.5100,6.7600,6.4800,6.6700,6.5400,8008501,53056935.1200,3,2.510468,1,1.987800,0
2010-09-29,sz.000611,6.7300,6.7300,6.5100,6.5600,6.6700,4378363,29020824.5200,3,1.372509,1,-1.649200,0
2010-09-30,sz.000611,6.5100,6.6900,6.5100,6.6800,6.5600,5089698,33783486.4000,3,1.595495,1,1.829300,0
2010-10-08,sz.000611,6.7000,6.8900,6.6500,6.8800,6.6800,10074794,68600480.9600,3,3.158200,1,2.994000,0
2010-10-11,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-10-12,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-10-13,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-10-14,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-10-15,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-10-20,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-10-21,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-10-22,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-10-25,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-10-26,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-10-28,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-10-29,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-11-01,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-11-03,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-11-04,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-11-05,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.000611,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-11-10,sz.000611,7.5700,7.5700,7.5700,7.5700,6.8800,412042,3119157.9400,3,0.129165,1,10.029100,0
2010-11-11,sz.000611,8.3300,8.3300,8.3300,8.3300,7.5700,955104,7956016.3200,3,0.299402,1,10.039600,0
2010-11-12,sz.000611,9.1500,9.1600,8.3400,8.8900,8.3300,88142561,781749812.3800,3,27.630521,1,6.722700,0
2010-11-15,sz.000611,8.8900,8.9000,8.0500,8.2800,8.8900,34098516,286269496.7900,3,10.689044,1,-6.861600,0
2010-11-16,sz.000611,8.2300,8.2300,7.5000,7.6700,8.2800,34895373,273791400.3600,3,10.938840,1,-7.367100,0
2010-11-17,sz.000611,7.5000,7.6500,7.0500,7.1500,7.6700,21722599,159721692.2100,3,6.809499,1,-6.779700,0
2010-11-18,sz.000611,7.2700,7.4200,7.1700,7.3500,7.1500,16323955,119191851.1500,3,5.117158,1,2.797200,0
2010-11-19,sz.000611,7.3700,7.4700,7.0800,7.4300,7.3500,20204840,147124281.7400,3,6.333719,1,1.088400,0
2010-11-22,sz.000611,7.2500,7.6100,7.2300,7.4600,7.4300,20604080,153470792.4100,3,6.458871,1,0.403800,0
2010-11-23,sz.000611,7.4000,7.4000,6.9000,7.2100,7.4600,16512483,117645763.8900,3,5.176257,1,-3.351200,0
2010-11-24,sz.000611,7.0900,7.3400,7.0500,7.3100,7.2100,13004905,94309090.8300,3,4.076717,1,1.387000,0
2010-11-25,sz.000611,7.3400,7.4600,7.2500,7.4300,7.3100,15701404,115856301.4500,3,4.922003,1,1.641600,0
