date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-04-01,sz.002743,26.0700,26.8700,25.8800,26.5600,26.2900,2906829,76803083.0000,3,9.580847,1,1.027000,0
2015-04-02,sz.002743,26.6500,26.8400,26.1500,26.7600,26.5600,3285851,87043003.0000,3,10.830096,1,0.753000,0
2015-04-03,sz.002743,26.6900,27.6300,26.5000,27.4300,26.7600,3729498,102000272.0000,3,12.292347,1,2.503700,0
2015-04-07,sz.002743,27.5200,29.1000,27.5200,28.4700,27.4300,5139665,146219069.0000,3,16.940227,1,3.791500,0
2015-04-08,sz.002743,28.4600,29.9700,26.5000,29.3000,28.4700,4103092,117038486.0000,3,13.523705,1,2.915300,0
2015-04-09,sz.002743,28.8800,30.6200,27.3800,28.8500,29.3000,3586576,104096572.0000,3,11.821279,1,-1.535800,0
2015-04-10,sz.002743,28.6800,29.8500,28.1000,28.9200,28.8500,2033727,59194062.0000,3,6.703121,1,0.242600,0
2015-04-13,sz.002743,28.5000,31.8100,28.3000,31.5100,28.9200,4081203,124059278.0000,3,13.451559,1,8.955700,0
2015-04-14,sz.002743,30.8500,31.5100,29.8600,29.9300,31.5100,3430388,104624337.0000,3,11.306486,1,-5.014300,0
2015-04-15,sz.002743,30.1700,31.2500,28.0000,30.4600,29.9300,4592285,135368243.0000,3,15.136074,1,1.770800,0
2015-04-16,sz.002743,29.4500,32.3400,28.3000,31.4300,30.4600,3805231,117702760.0000,3,12.541961,1,3.184500,0
2015-04-17,sz.002743,31.9900,34.1900,31.1200,33.0200,31.4300,3357810,108799780.0000,3,11.067271,1,5.058900,0
2015-04-20,sz.002743,32.5400,33.6000,31.7600,32.2000,33.0200,2521080,82350311.0000,3,8.309426,1,-2.483300,0
2015-04-21,sz.002743,31.8800,35.0000,31.6000,34.8100,32.2000,2690622,90479291.0000,3,8.868233,1,8.105600,0
2015-04-22,sz.002743,34.1100,35.8000,34.1100,34.8500,34.8100,2295192,80043033.0000,3,7.564904,1,0.114900,0
2015-04-23,sz.002743,35.0000,35.5000,34.0800,34.8400,34.8500,2215025,76677984.0000,3,7.300676,1,-0.028700,0
2015-04-24,sz.002743,34.6200,34.9600,33.2800,34.4900,34.8400,2065940,70752447.0000,3,6.809295,1,-1.004600,0
2015-04-27,sz.002743,34.4900,34.9600,33.5900,34.4000,34.4900,2213524,75487483.0000,3,7.295728,1,-0.260900,0
2015-04-28,sz.002743,34.0000,34.3900,30.9600,30.9600,34.4000,4142100,130668443.0000,3,13.652274,1,-10.000000,0
2015-04-29,sz.002743,29.8800,33.7100,29.0000,32.8900,30.9600,6548220,208463910.0000,3,21.582795,1,6.233900,0
2015-04-30,sz.002743,32.7000,32.7000,30.8000,30.8000,32.8900,3797464,119019832.0000,3,12.516361,1,-6.354500,0
2015-05-04,sz.002743,27.7300,31.9900,27.7200,29.9900,30.8000,11148611,316013040.0000,3,36.745587,1,-2.629900,0
2015-05-05,sz.002743,28.2000,29.6000,28.0000,28.7200,29.9900,6009431,173354423.0000,3,19.806958,1,-4.234700,0
2015-05-06,sz.002743,28.6000,29.1800,28.1000,28.1700,28.7200,3478170,100002562.0000,3,11.463975,1,-1.915000,0
2015-05-07,sz.002743,28.2800,29.3500,28.2800,28.9500,28.1700,3095423,89319744.0000,3,10.202449,1,2.768900,0
2015-05-08,sz.002743,29.3500,30.5600,28.8500,30.3500,28.9500,2428625,72652231.0000,3,8.004697,1,4.835900,0
2015-05-11,sz.002743,30.8600,33.3900,30.6000,32.0000,30.3500,4704160,152605332.0000,3,15.504812,1,5.436600,0
2015-05-12,sz.002743,32.0300,35.2000,31.4500,35.2000,32.0000,4588262,155110838.0000,3,15.122815,1,10.000000,0
2015-05-13,sz.002743,34.6800,38.7200,34.1200,38.7200,35.2000,4441723,162064611.0000,3,14.639825,1,10.000000,0
2015-05-14,sz.002743,42.5900,42.5900,42.5900,42.5900,38.7200,955322,40687163.0000,3,3.148721,1,9.994800,0
2015-05-15,sz.002743,46.2000,46.2400,38.5100,43.9800,42.5900,7110352,298254288.0000,3,23.435570,1,3.263700,0
2015-05-18,sz.002743,41.0000,45.9000,40.3200,43.9700,43.9800,8319030,358994240.0000,3,27.419347,1,-0.022700,0
2015-05-19,sz.002743,43.0000,44.3600,39.5700,40.7000,43.9700,15686194,633116000.0000,3,51.701365,1,-7.436900,0
2015-05-20,sz.002743,39.3000,41.2600,39.0200,39.7000,40.7000,8803869,351904448.0000,3,29.017367,1,-2.457000,0
2015-05-21,sz.002743,39.0200,39.6300,38.7000,39.3800,39.7000,6287762,246313338.0000,3,20.724331,1,-0.806000,0
2015-05-22,sz.002743,39.6600,42.2800,38.7300,42.2000,39.3800,10842645,435158608.0000,3,35.737129,1,7.161000,0
2015-05-25,sz.002743,40.8500,45.4600,40.0000,43.9100,42.2000,12118232,518418544.0000,3,39.941437,1,4.052100,0
2015-05-26,sz.002743,42.5000,48.2400,42.0100,47.5400,43.9100,11319766,515139184.0000,3,37.309710,1,8.266900,0
2015-05-27,sz.002743,47.0000,51.9900,45.5700,50.9000,47.5400,11513409,566271888.0000,3,37.947953,1,7.067700,0
2015-05-28,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-05-29,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-01,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-02,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-03,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-04,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-05,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-08,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-09,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-10,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-11,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-12,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-15,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-16,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-17,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-18,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-19,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-23,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-24,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-25,sz.002743,50.9000,50.9000,50.9000,50.9000,50.9000,0,0.0000,3,,0,0.000000,0
2015-06-26,sz.002743,50.8400,50.8400,50.8400,50.8400,50.8400,0,0.0000,3,,0,0.000000,0
2015-06-29,sz.002743,50.8400,50.8400,50.8400,50.8400,50.8400,0,0.0000,3,,0,0.000000,0
2015-06-30,sz.002743,45.7600,45.7600,45.7600,45.7600,50.8400,285400,13059904.0000,3,0.940672,1,-9.992100,0
2015-07-01,sz.002743,41.1800,41.1800,41.1800,41.1800,45.7600,193600,7972448.0000,3,0.638102,1,-10.008700,0
2015-07-02,sz.002743,37.0600,37.0600,37.0600,37.0600,41.1800,49800,1845588.0000,3,0.164140,1,-10.004900,0
2015-07-03,sz.002743,33.3500,33.3500,33.3500,33.3500,37.0600,71200,2374520.0000,3,0.234674,1,-10.010800,0
2015-07-06,sz.002743,30.0200,36.3000,30.0200,30.0200,33.3500,7003120,217988194.0000,3,23.082136,1,-9.985000,0
2015-07-07,sz.002743,27.0200,27.0200,27.0200,27.0200,30.0200,205400,5549908.0000,3,0.676994,1,-9.993300,0
2015-07-08,sz.002743,24.3200,24.3200,24.3200,24.3200,27.0200,34900,848768.0000,3,0.115030,1,-9.992600,0
2015-07-09,sz.002743,21.8900,26.7500,21.8900,26.7500,24.3200,11814427,284711888.0000,3,38.940102,1,9.991800,0
2015-07-10,sz.002743,25.9600,29.4300,25.9600,29.4300,26.7500,9355657,267495278.0000,3,30.836048,1,10.018700,0
2015-07-13,sz.002743,29.4300,32.3700,28.0100,32.3700,29.4300,10830888,333074320.0000,3,35.698378,1,9.989800,0
2015-07-14,sz.002743,31.0500,33.5800,29.3700,31.2900,32.3700,10496670,330326064.0000,3,34.596803,1,-3.336400,0
2015-07-15,sz.002743,29.3000,30.5000,28.1600,28.1600,31.2900,3285874,94989728.0000,3,10.830171,1,-10.003200,0
2015-07-16,sz.002743,28.1600,28.8800,25.3400,25.3600,28.1600,5628932,149144389.0000,3,18.552841,1,-9.943200,0
2015-07-17,sz.002743,25.5500,27.4800,25.5500,26.7500,25.3600,4073663,107441189.0000,3,13.426707,1,5.481100,0
2015-07-20,sz.002743,26.5000,27.8000,26.0100,27.1400,26.7500,4140207,111751638.0000,3,13.646035,1,1.457900,0
2015-07-21,sz.002743,26.6900,28.4800,26.1300,28.2300,27.1400,4293839,118872435.0000,3,14.152403,1,4.016200,0
2015-07-22,sz.002743,28.4000,28.7300,26.8100,27.9900,28.2300,5218888,144998597.0000,3,17.201345,1,-0.850200,0
2015-07-23,sz.002743,27.8000,30.3900,27.3000,29.9500,27.9900,5717089,166865169.0000,3,18.843405,1,7.002500,0
2015-07-24,sz.002743,30.0800,30.8400,28.4600,28.7200,29.9500,5857548,174765665.0000,3,19.306355,1,-4.106800,0
2015-07-27,sz.002743,27.3600,28.8000,25.8500,25.8500,28.7200,3969380,108319624.0000,3,13.082993,1,-9.993000,0
2015-07-28,sz.002743,23.6200,25.8500,23.2700,23.4000,25.8500,3513659,84766288.0000,3,11.580946,1,-9.477800,0
2015-07-29,sz.002743,24.3000,25.7200,23.3100,25.7200,23.4000,3842925,93485373.0000,3,12.666200,1,9.914500,0
2015-07-30,sz.002743,25.5900,27.6000,25.0000,25.4100,25.7200,5067338,134148764.0000,3,16.701839,1,-1.205300,0
2015-07-31,sz.002743,25.4100,27.4000,24.8200,26.1300,25.4100,4315904,113036006.0000,3,14.225129,1,2.833500,0
2015-08-03,sz.002743,26.0100,26.7200,23.7200,25.2000,26.1300,3555349,90596956.0000,3,11.718355,1,-3.559100,0
2015-08-04,sz.002743,25.2000,26.8700,25.0000,26.7300,25.2000,3607786,94147056.0000,3,11.891187,1,6.071400,0
2015-08-05,sz.002743,26.7300,28.9300,26.6200,27.8000,26.7300,5717204,159542767.0000,3,18.843784,1,4.003000,0
2015-08-06,sz.002743,27.0300,27.5100,26.5800,26.6100,27.8000,3713042,100237364.0000,3,12.238108,1,-4.280600,0
2015-08-07,sz.002743,27.0000,28.4000,26.7200,27.8800,26.6100,3801051,105896275.0000,3,12.528184,1,4.772600,0
2015-08-10,sz.002743,27.9700,29.4600,27.5000,29.1900,27.8800,4939320,140999471.0000,3,16.279895,1,4.698700,0
2015-08-11,sz.002743,29.6200,30.5000,29.0800,29.4800,29.1900,4746041,141200460.0000,3,15.642851,1,0.993500,0
2015-08-12,sz.002743,29.0900,29.4400,27.8000,27.9000,29.4800,3280073,94251277.0000,3,10.811051,1,-5.359600,0
2015-08-13,sz.002743,28.3300,29.3000,27.9100,29.1600,27.9000,2943604,84502177.0000,3,9.702057,1,4.516100,0
2015-08-14,sz.002743,29.1000,32.0800,29.1000,32.0800,29.1600,8068593,253341559.0000,3,26.593912,1,10.013700,0
2015-08-17,sz.002743,32.5600,34.8000,31.5300,31.5500,32.0800,9630180,316793376.0000,3,31.740870,1,-1.652100,0
2015-08-18,sz.002743,30.9000,31.0500,28.4000,28.4000,31.5500,5745120,170584046.0000,3,18.935794,1,-9.984200,0
2015-08-19,sz.002743,26.2500,31.2400,26.0000,31.2400,28.4000,6164101,176023491.0000,3,20.316747,1,10.000000,0
2015-08-20,sz.002743,31.0900,34.3600,29.7600,34.3600,31.2400,12146093,405645664.0000,3,40.033266,1,9.987200,0
2015-08-21,sz.002743,34.3000,34.8000,32.8100,33.9800,34.3600,8787005,299806272.0000,3,28.961783,1,-1.105900,0
2015-08-24,sz.002743,31.5700,35.4300,31.0000,34.5000,33.9800,7105825,237125280.0000,3,23.420649,1,1.530300,0
2015-08-25,sz.002743,32.8500,36.0000,31.0500,31.0500,34.5000,7089188,241816505.0000,3,23.365814,1,-10.000000,0
2015-08-26,sz.002743,31.4800,33.0000,27.9500,27.9500,31.0500,13153838,380138704.0000,3,43.354773,1,-9.983900,0
2015-08-27,sz.002743,26.9900,28.3000,25.1600,25.1600,27.9500,8311845,215288681.0000,3,27.395666,1,-9.982100,0
2015-08-28,sz.002743,24.5000,26.8300,23.3000,26.4500,25.1600,7677783,192136158.0000,3,25.305811,1,5.127200,0
2015-08-31,sz.002743,25.6100,25.6100,23.8100,23.8100,26.4500,4359323,106853706.0000,3,14.368237,1,-9.981100,0
2015-09-01,sz.002743,22.9900,22.9900,21.4300,21.4900,23.8100,5202520,112687617.0000,3,17.147396,1,-9.743800,0
2015-09-02,sz.002743,20.0500,22.6500,20.0200,22.0000,21.4900,3729011,80443578.0000,3,12.290742,1,2.373200,0
2015-09-07,sz.002743,21.9000,23.2500,21.6800,22.1000,22.0000,2944068,66349388.0000,3,9.703586,1,0.454500,0
2015-09-08,sz.002743,21.3100,23.3300,21.3000,23.2500,22.1000,2665124,59367444.0000,3,8.784192,1,5.203600,0
2015-09-09,sz.002743,22.9900,25.5800,22.9900,25.5800,23.2500,7674094,192042285.0000,3,25.293652,1,10.021500,0
2015-09-10,sz.002743,25.5000,26.2200,24.8900,25.4400,25.5800,2962376,75769476.0000,3,9.763929,1,-0.547300,0
2015-09-11,sz.002743,25.2000,27.9800,24.7900,27.7800,25.4400,5982582,160762431.0000,3,19.718464,1,9.198100,0
2015-09-14,sz.002743,27.2600,27.4400,25.0000,25.0000,27.7800,2408181,63365265.0000,3,7.937314,1,-10.007200,0
2015-09-15,sz.002743,23.0000,25.2100,22.5000,22.5000,25.0000,4620601,110489019.0000,3,15.229403,1,-10.000000,0
2015-09-16,sz.002743,22.5000,24.7400,22.0000,24.5300,22.5000,4488448,102790222.0000,3,14.793830,1,9.022200,0
2015-09-17,sz.002743,24.1000,24.4500,22.0800,22.0900,24.5300,3502764,81882001.0000,3,11.545036,1,-9.947000,0
2015-09-18,sz.002743,21.5900,24.0000,21.5900,22.6400,22.0900,4791869,109293927.0000,3,15.793899,1,2.489800,0
2015-09-21,sz.002743,22.5000,24.5100,21.6800,23.7700,22.6400,2900825,67311167.0000,3,9.561058,1,4.991200,0
2015-09-22,sz.002743,23.7700,25.9800,23.5000,25.7500,23.7700,4373774,109155230.0000,3,14.415867,1,8.329800,0
2015-09-23,sz.002743,24.7000,25.7000,23.9400,24.9500,25.7500,3224682,79843036.0000,3,10.628484,1,-3.106800,0
2015-09-24,sz.002743,24.9500,26.7700,24.6900,25.7000,24.9500,3920216,100567703.0000,3,12.920949,1,3.006000,0
2015-09-25,sz.002743,25.1000,25.6000,23.7700,24.2800,25.7000,2307427,56815622.0000,3,7.605231,1,-5.525300,0
2015-09-28,sz.002743,24.8900,25.0400,24.0300,24.9700,24.2800,1194836,29521690.0000,3,3.938154,1,2.841800,0
2015-09-29,sz.002743,24.4900,24.7700,24.1000,24.2000,24.9700,723078,17628166.0000,3,2.383250,1,-3.083700,0
2015-09-30,sz.002743,24.4300,26.6200,24.4300,26.4300,24.2000,9881214,258659315.0000,3,32.568273,1,9.214900,0
2015-10-08,sz.002743,26.3000,27.2000,26.0000,26.4800,26.4300,11573510,308474512.0000,3,38.146045,1,0.189200,0
2015-10-09,sz.002743,26.5000,26.8500,26.1100,26.6600,26.4800,9667869,255553916.0000,3,31.865092,1,0.679800,0
2015-10-12,sz.002743,26.4200,27.9900,26.4200,27.4200,26.6600,8565446,232756816.0000,3,28.231529,1,2.850700,0
2015-10-13,sz.002743,27.2700,27.2700,26.6000,27.1000,27.4200,5428803,146663413.0000,3,17.893220,1,-1.167000,0
2015-10-14,sz.002743,27.0000,27.3000,26.1600,26.3600,27.1000,4307312,115066866.0000,3,14.196809,1,-2.730600,0
2015-10-15,sz.002743,26.1000,27.2100,26.0900,27.1300,26.3600,4450809,119619205.0000,3,14.669773,1,2.921100,0
2015-10-16,sz.002743,27.5000,28.4200,26.6300,27.9800,27.1300,6796457,186527305.0000,3,22.400979,1,3.133100,0
2015-10-19,sz.002743,28.0000,28.0800,26.9000,27.0900,27.9800,5382557,148167356.0000,3,17.740794,1,-3.180800,0
2015-10-20,sz.002743,27.3000,28.0000,26.7500,27.6900,27.0900,4327804,118475992.0000,3,14.264351,1,2.214800,0
2015-10-21,sz.002743,27.6500,28.5600,24.9200,24.9200,27.6900,5739691,155612376.0000,3,18.917900,1,-10.003600,0
2015-10-22,sz.002743,24.6000,25.7000,24.4600,25.4600,24.9200,4776415,120011353.0000,3,15.742963,1,2.166900,0
2015-10-23,sz.002743,25.5000,26.2000,25.1600,25.8600,25.4600,3289205,84023357.0000,3,10.841150,1,1.571100,0
2015-10-26,sz.002743,26.2100,26.4000,25.6000,26.0400,25.8600,3043458,79233001.0000,3,10.031173,1,0.696100,0
2015-10-27,sz.002743,25.8100,26.1800,24.6000,25.9000,26.0400,3206537,81630887.0000,3,10.568678,1,-0.537600,0
2015-10-28,sz.002743,25.8500,27.8000,25.7100,26.7300,25.9000,5291115,142889728.0000,3,17.439403,1,3.204600,0
2015-10-29,sz.002743,27.1000,27.7000,26.8000,27.6900,26.7300,4990873,136171313.0000,3,16.449812,1,3.591500,0
2015-10-30,sz.002743,27.6900,28.1600,27.0800,27.1000,27.6900,4716621,130320138.0000,3,15.545883,1,-2.130700,0
2015-11-02,sz.002743,26.1000,28.2000,25.5200,27.3500,27.1000,4329331,118975415.0000,3,14.269384,1,0.922500,0
2015-11-03,sz.002743,27.3800,29.3500,26.9500,28.8100,27.3500,5810960,163259688.0000,3,19.152802,1,5.338200,0
2015-11-04,sz.002743,28.8000,30.1200,28.5000,29.9100,28.8100,6831046,199924644.0000,3,22.514984,1,3.818100,0
2015-11-05,sz.002743,29.7700,30.4800,28.7200,29.0000,29.9100,6179955,182130411.0000,3,20.369001,1,-3.042500,0
2015-11-06,sz.002743,28.9500,29.7000,28.9500,29.5800,29.0000,5239559,154273987.0000,3,17.269476,1,2.000000,0
2015-11-09,sz.002743,29.6000,32.0000,29.6000,31.4400,29.5800,7626041,235657034.0000,3,25.135270,1,6.288000,0
2015-11-10,sz.002743,30.8000,31.2800,30.0500,30.8100,31.4400,4916273,151054516.0000,3,16.203932,1,-2.003800,0
2015-11-11,sz.002743,30.6000,33.0600,30.5500,32.6000,30.8100,6516825,208642384.0000,3,21.479318,1,5.809800,0
2015-11-12,sz.002743,32.8000,35.5000,31.7700,34.0300,32.6000,7731189,257235032.0000,3,25.481836,1,4.386500,0
2015-11-13,sz.002743,33.4000,33.8700,31.0100,31.5000,34.0300,6080544,196244930.0000,3,20.041345,1,-7.434600,0
2015-11-16,sz.002743,30.7200,32.2000,30.5000,32.1500,31.5000,3304756,104637848.0000,3,10.892406,1,2.063500,0
2015-11-17,sz.002743,32.6500,33.9700,32.5000,33.6600,32.1500,6912742,229000851.0000,3,22.784252,1,4.696700,0
2015-11-18,sz.002743,33.1700,34.6700,32.5200,33.0000,33.6600,6911921,233745650.0000,3,22.781546,1,-1.960800,0
2015-11-19,sz.002743,33.0000,33.3600,31.0000,33.2400,33.0000,5877358,190248374.0000,3,19.371648,1,0.727300,0
2015-11-20,sz.002743,32.9900,33.3600,32.5300,32.7000,33.2400,3673580,120701403.0000,3,12.108042,1,-1.624600,0
2015-11-23,sz.002743,32.6500,32.8700,31.4900,31.7000,32.7000,3319549,107071760.0000,3,10.941163,1,-3.058100,0
2015-11-24,sz.002743,31.6100,34.0100,31.5700,33.9000,31.7000,4619411,151647294.0000,3,15.225481,1,6.940100,0
2015-11-25,sz.002743,33.9900,34.8800,33.3600,33.9200,33.9000,4816607,163496137.0000,3,15.875435,1,0.059000,0
2015-11-26,sz.002743,34.0000,36.9200,33.8500,35.0900,33.9200,8408896,297705984.0000,3,27.715544,1,3.449300,0
2015-11-27,sz.002743,34.8000,35.9600,31.5800,31.6800,35.0900,6727757,228486713.0000,3,22.174545,1,-9.717900,0
2015-11-30,sz.002743,31.7300,32.8600,28.6600,31.7400,31.6800,5990797,185931250.0000,3,19.745541,1,0.189400,0
2015-12-01,sz.002743,31.5800,33.3000,31.3000,32.2100,31.7400,5531055,179387756.0000,3,18.230241,1,1.480800,0
2015-12-02,sz.002743,31.5200,32.0000,29.5000,31.1500,32.2100,4006515,123731811.0000,3,13.205389,1,-3.290900,0
2015-12-03,sz.002743,31.5000,32.3600,31.1500,32.2900,31.1500,3323735,106220633.0000,3,10.954960,1,3.659700,0
2015-12-04,sz.002743,32.2100,33.5000,32.2100,32.7700,32.2900,4247001,139484423.0000,3,13.998026,1,1.486500,0
2015-12-07,sz.002743,32.7800,34.4000,32.7800,34.0200,32.7700,3989437,134268013.0000,3,13.149100,1,3.814500,0
2015-12-08,sz.002743,33.7000,35.8800,33.5100,34.3000,34.0200,6120457,213704514.0000,3,20.172897,1,0.823000,0
2015-12-09,sz.002743,35.2800,35.2800,32.3200,32.6000,34.3000,4350577,146214533.0000,3,14.339410,1,-4.956300,0
2015-12-10,sz.002743,32.4700,33.2000,31.9000,32.6500,32.6000,2771143,90260383.0000,3,9.133629,1,0.153400,0
2015-12-11,sz.002743,32.5000,33.8800,32.1000,33.5900,32.6500,2166737,70951704.0000,3,7.141519,1,2.879000,0
2015-12-14,sz.002743,33.1600,35.6000,33.1600,34.8000,33.5900,3199532,111094928.0000,3,10.545590,1,3.602300,0
2015-12-15,sz.002743,34.6000,35.2700,34.1800,34.8100,34.8000,3262268,112988463.0000,3,10.752367,1,0.028700,0
2015-12-16,sz.002743,35.1000,38.2900,35.1000,38.2900,34.8100,5535826,208285701.0000,3,18.245966,1,9.997100,0
2015-12-17,sz.002743,39.3000,42.1200,38.9100,40.9300,38.2900,10582063,425102912.0000,3,34.878256,1,6.894700,0
2015-12-18,sz.002743,41.0000,41.8000,38.6200,38.9600,40.9300,6363433,254221409.0000,3,20.973741,1,-4.813100,0
2015-12-21,sz.002743,39.4200,40.4300,38.2900,39.5300,38.9600,4659159,183787283.0000,3,15.356490,1,1.463000,0
2015-12-22,sz.002743,39.4700,40.9400,38.7100,40.2000,39.5300,4331916,174177422.0000,3,14.277904,1,1.694900,0
2015-12-23,sz.002743,40.6000,40.6300,38.0000,38.0000,40.2000,3572052,139548307.0000,3,11.773408,1,-5.472600,0
2015-12-24,sz.002743,37.5100,38.6000,36.6700,38.5500,38.0000,2329904,87452237.0000,3,7.679314,1,1.447400,0
2015-12-25,sz.002743,38.1600,39.2000,37.8800,38.2100,38.5500,1538544,59367813.0000,3,5.071009,1,-0.882000,0
2015-12-28,sz.002743,38.3000,38.5900,36.1100,36.5000,38.2100,3080290,114423398.0000,3,10.152571,1,-4.475300,0
2015-12-29,sz.002743,36.0600,37.5800,36.0600,37.4100,36.5000,2114318,77925009.0000,3,6.968748,1,2.493200,0
2015-12-30,sz.002743,37.1300,37.7400,36.5000,37.4000,37.4100,2115645,78359918.0000,3,6.973121,1,-0.026700,0
2015-12-31,sz.002743,37.1500,37.7900,36.5500,37.2500,37.4000,2250355,83899054.0000,3,7.417123,1,-0.401100,0
2016-01-04,sz.002743,37.1000,37.1000,33.5300,33.5400,37.2500,2244945,77856918.0000,3,7.399291,1,-9.959700,0
2016-01-05,sz.002743,30.1900,34.0000,30.1900,33.3000,33.5400,3238243,102939795.0000,3,10.673181,1,-0.715600,0
