date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-25,sz.000969,24.6000,25.3800,24.6000,24.6600,24.4200,3963294,98920596.2000,3,1.327772,1,0.982800,0
2010-02-26,sz.000969,24.7000,25.0800,24.4500,24.7800,24.6600,2765862,68493485.8400,3,0.926612,1,0.486600,0
2010-03-01,sz.000969,24.6600,25.1000,24.6600,25.1000,24.7800,3936460,97809418.2900,3,1.318783,1,1.291400,0
2010-03-02,sz.000969,25.3000,25.7200,25.1600,25.6000,25.1000,5781570,147159536.1500,3,1.936927,1,1.992000,0
2010-03-03,sz.000969,25.6000,26.4800,25.6000,26.0800,25.6000,8042566,210208904.2300,3,2.694400,1,1.875000,0
2010-03-04,sz.000969,26.0900,26.2000,24.6700,24.7300,26.0800,6463428,163947919.2000,3,2.165361,1,-5.176400,0
2010-03-05,sz.000969,24.8000,25.0900,24.6300,24.8600,24.7300,3912434,97356566.9800,3,1.310734,1,0.525700,0
2010-03-08,sz.000969,24.8500,25.3300,24.5000,25.0000,24.8600,3517012,88141936.8800,3,1.178260,1,0.563200,0
2010-03-09,sz.000969,25.0500,25.0500,24.7000,24.8400,25.0000,1935129,48062200.2200,3,0.648302,1,-0.640000,0
2010-03-10,sz.000969,24.8200,24.9800,24.2800,24.5800,24.8400,2575187,63259563.6300,3,0.862732,1,-1.046700,0
2010-03-11,sz.000969,24.5500,25.2800,24.3300,24.8200,24.5800,3204707,79947639.8900,3,1.073633,1,0.976400,0
2010-03-12,sz.000969,24.8200,25.8200,24.7400,25.5300,24.8200,8156228,207543329.4100,3,2.732478,1,2.860600,0
2010-03-15,sz.000969,25.7700,26.2000,25.2500,25.8200,25.5300,9215176,236909434.7900,3,3.086551,1,1.135900,0
2010-03-16,sz.000969,26.2200,26.4200,25.2800,25.4300,25.8200,7989107,205517461.5000,3,2.675889,1,-1.510500,0
2010-03-17,sz.000969,25.4300,26.6500,25.4300,26.6400,25.4300,11771769,308191997.9800,3,3.942862,1,4.758200,0
2010-03-18,sz.000969,26.7100,27.0700,26.3000,26.6800,26.6400,8473633,226025953.5000,3,2.838177,1,0.150200,0
2010-03-19,sz.000969,26.6000,26.8000,26.3100,26.6500,26.6800,4096852,108663528.9700,3,1.372209,1,-0.112400,0
2010-03-22,sz.000969,26.7500,27.0900,26.5100,26.8200,26.6500,6341657,169911519.7900,3,2.124088,1,0.637900,0
2010-03-23,sz.000969,26.8800,27.3200,26.7500,27.2400,26.8200,7775378,210317063.5900,3,2.604302,1,1.566000,0
2010-03-24,sz.000969,27.1000,27.4200,26.9100,27.0900,27.2400,4992464,135469318.4800,3,1.672187,1,-0.550700,0
2010-03-25,sz.000969,27.1000,27.1000,26.0000,26.5000,27.0900,5184654,137881947.5700,3,1.736559,1,-2.177900,0
2010-03-26,sz.000969,26.6500,28.2600,26.6000,27.7500,26.5000,11857126,328732916.2100,3,3.971452,1,4.717000,0
2010-03-29,sz.000969,27.7000,27.9900,27.3000,27.8000,27.7500,6892012,190120812.9100,3,2.308426,1,0.180200,0
2010-03-30,sz.000969,27.7900,28.3700,27.6500,27.8200,27.8000,4946017,138826703.5100,3,1.656630,1,0.071900,0
2010-03-31,sz.000969,27.8700,28.3000,27.6000,28.1500,27.8200,4752894,133220314.9200,3,1.591855,1,1.186200,0
2010-04-01,sz.000969,28.2000,28.6500,27.9100,28.6000,28.1500,9434628,267169554.2700,3,3.159877,1,1.598600,0
2010-04-02,sz.000969,28.5800,28.5800,28.0900,28.2800,28.6000,4922597,139466781.2600,3,1.648692,1,-1.118900,0
2010-04-06,sz.000969,28.3300,28.4000,27.8300,28.0300,28.2800,4783795,134040972.1500,3,1.602204,1,-0.884000,0
2010-04-07,sz.000969,28.0300,28.8800,27.9400,28.8500,28.0300,7471926,213481705.1100,3,2.502522,1,2.925400,0
2010-04-08,sz.000969,28.7000,31.5000,28.6000,31.4100,28.8500,19390945,589637466.9300,3,6.494479,1,8.873500,0
2010-04-09,sz.000969,30.5000,32.7800,30.5000,32.3600,31.4100,12840821,408735364.0000,3,4.300690,1,3.024500,0
2010-04-12,sz.000969,32.4200,33.0500,32.0100,32.6200,32.3600,9769261,318534592.7600,3,3.271953,1,0.803500,0
2010-04-13,sz.000969,32.3400,33.6000,31.0200,33.1000,32.6200,14175687,458358819.4400,3,4.747768,1,1.471500,0
2010-04-14,sz.000969,33.1000,33.4000,32.6000,33.0800,33.1000,7519541,248794739.5100,3,2.518469,1,-0.060400,0
2010-04-15,sz.000969,32.9700,33.2500,31.7100,31.8800,33.0800,8272484,266913937.3800,3,2.770647,1,-3.627600,0
2010-04-16,sz.000969,31.8800,31.8800,31.8800,31.8800,31.8800,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000969,31.0700,32.2800,30.2800,30.2900,31.8800,10644672,332720128.5700,3,3.549691,1,-4.987500,0
2010-04-20,sz.000969,30.3100,31.5500,29.7400,31.1400,30.2900,10219924,313760409.1400,3,3.408050,1,2.806200,0
2010-04-21,sz.000969,31.1700,33.7300,30.9800,32.9900,31.1400,13164548,432008529.7400,3,4.389997,1,5.940900,0
2010-04-22,sz.000969,33.1300,35.1500,33.1100,34.2800,32.9900,12355384,425640997.7100,3,4.120164,1,3.910300,0
2010-04-23,sz.000969,34.2000,34.8500,33.7000,33.9900,34.2800,7418401,252826593.6200,3,2.473823,1,-0.846000,0
2010-04-26,sz.000969,34.1000,35.8000,34.1000,35.8000,33.9900,12784094,450274132.7200,3,4.263126,1,5.325100,0
2010-04-27,sz.000969,35.3500,35.4800,33.5100,34.4200,35.8000,10765786,369825345.3400,3,3.533375,1,-3.854700,0
2010-04-28,sz.000969,18.7800,19.6400,18.0100,19.3800,19.0700,15657033,300956492.1200,3,2.854834,1,1.625600,0
2010-04-29,sz.000969,19.4900,19.5000,17.4600,17.5000,19.3800,21527723,398981363.6300,3,3.925270,1,-9.700700,0
2010-04-30,sz.000969,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.000969,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,3,,0,0.000000,0
2010-05-05,sz.000969,17.0100,18.2400,17.0100,18.1200,17.5000,20939089,372230250.3600,3,3.817941,1,3.542900,0
2010-05-06,sz.000969,18.1200,19.8300,17.9500,18.9300,18.1200,26782963,511515853.9800,3,4.883487,1,4.470200,0
2010-05-07,sz.000969,18.3800,20.3000,18.1100,20.1000,18.9300,36727738,720270414.5400,3,6.696774,1,6.180700,0
2010-05-10,sz.000969,19.9000,20.4000,18.6000,18.8400,20.1000,34189023,665615235.4400,3,6.233875,1,-6.268700,0
2010-05-11,sz.000969,19.1200,19.3400,17.9000,18.3700,18.8400,24656679,460793695.1700,3,4.423241,1,-2.494700,0
2010-05-12,sz.000969,17.9700,18.2700,17.0000,17.7400,18.3700,19751751,348894617.8000,3,3.543330,1,-3.429500,0
2010-05-13,sz.000969,17.8000,19.1200,17.1500,19.0300,17.7400,19775074,358127434.0900,3,3.547514,1,7.271700,0
2010-05-14,sz.000969,18.7000,19.4000,18.5000,18.9000,19.0300,18519419,350717596.6800,3,3.322258,1,-0.683100,0
2010-05-17,sz.000969,18.4200,18.9700,18.0100,18.0200,18.9000,13837560,254096147.0000,3,2.482364,1,-4.656100,0
2010-05-18,sz.000969,17.8800,18.8600,17.8000,18.6900,18.0200,18833405,346412601.7800,3,3.378585,1,3.718100,0
2010-05-19,sz.000969,18.5700,20.2500,18.4800,19.7700,18.6900,30334748,591557879.8800,3,5.441848,1,5.778500,0
2010-05-20,sz.000969,19.5200,19.9400,18.9800,19.1000,19.7700,20568711,399732076.3100,3,3.689887,1,-3.389000,0
2010-05-21,sz.000969,18.4800,21.0100,18.3700,19.6100,19.1000,55966163,1127356649.4300,3,10.039950,1,2.670200,0
2010-05-24,sz.000969,19.5800,20.6700,19.1000,20.2000,19.6100,49002153,976917482.7700,3,8.790654,1,3.008700,0
2010-05-25,sz.000969,19.8000,20.5000,19.5700,19.9600,20.2000,28197077,562845518.3000,3,5.058364,1,-1.188100,0
2010-05-26,sz.000969,19.8600,20.1800,19.0000,19.2700,19.9600,26509338,517388087.9100,3,4.755595,1,-3.456900,0
2010-05-27,sz.000969,19.3000,20.2200,18.8800,20.2200,19.2700,28967104,571994313.4400,3,5.196502,1,4.929900,0
2010-05-28,sz.000969,20.5500,20.6600,19.7000,20.0000,20.2200,30282400,608964676.5800,3,5.432457,1,-1.088000,0
2010-05-31,sz.000969,19.9000,20.5200,19.4000,19.7200,20.0000,32502596,655673532.2600,3,5.830745,1,-1.400000,0
2010-06-01,sz.000969,19.4500,20.0000,18.6000,19.2900,19.7200,23141712,447385397.6500,3,4.151466,1,-2.180500,0
2010-06-02,sz.000969,19.2400,19.6700,18.8500,19.5500,19.2900,17533004,339349505.9400,3,3.145302,1,1.347800,0
2010-06-03,sz.000969,19.6500,19.8600,19.2200,19.2300,19.5500,15499525,303296394.2000,3,2.780510,1,-1.636800,0
2010-06-04,sz.000969,19.0600,19.1000,18.4000,18.7000,19.2300,23072210,431939422.1300,3,4.138998,1,-2.756100,0
2010-06-07,sz.000969,18.2800,18.9900,18.2000,18.7100,18.7000,12814623,237827272.8400,3,2.298856,1,0.053500,0
2010-06-08,sz.000969,18.7000,18.9300,18.3100,18.5200,18.7100,10481809,195172441.9300,3,1.753269,1,-1.015500,0
2010-06-09,sz.000969,18.6500,19.5000,18.5200,19.3900,18.5200,20951152,397947630.6200,3,3.503506,1,4.697618,0
2010-06-10,sz.000969,19.1800,19.7300,19.1100,19.3100,19.3900,16474805,320642298.5800,3,2.754960,1,-0.412600,0
2010-06-11,sz.000969,19.4700,19.7300,19.1100,19.2100,19.3100,11013043,213801246.4300,3,1.841630,1,-0.517900,0
2010-06-17,sz.000969,19.3800,19.5000,18.5000,18.5000,19.2100,11977329,227807049.1600,3,2.002880,1,-3.696000,0
2010-06-18,sz.000969,18.3200,18.6000,16.6500,16.6500,18.5000,34304473,594139857.4000,3,5.736483,1,-10.000000,0
2010-06-21,sz.000969,16.6000,16.9800,15.5900,16.9700,16.6500,17744744,291110642.5100,3,2.967322,1,1.921900,0
2010-06-22,sz.000969,16.9000,17.1300,16.6100,16.6600,16.9700,10610886,178798224.6500,3,1.774380,1,-1.826800,0
2010-06-23,sz.000969,16.6000,16.6000,16.1300,16.2700,16.6600,9665827,157677272.6200,3,1.616345,1,-2.340900,0
2010-06-24,sz.000969,16.2500,16.7700,16.2000,16.3600,16.2700,7705396,127148848.0900,3,1.288516,1,0.553200,0
2010-06-25,sz.000969,16.3300,16.5500,15.9100,16.0800,16.3600,8245141,133510691.5200,3,1.378774,1,-1.711500,0
2010-06-28,sz.000969,16.0200,16.1800,15.3500,15.3700,16.0800,9460732,148243720.2400,3,1.582048,1,-4.415400,0
2010-06-29,sz.000969,15.4500,15.5900,14.3600,14.6300,15.3700,16466689,243983644.5000,3,2.753603,1,-4.814600,0
2010-06-30,sz.000969,14.5000,14.8500,14.1400,14.6800,14.6300,9313425,134974868.1800,3,1.557415,1,0.341800,0
2010-07-01,sz.000969,14.6000,14.7900,14.2500,14.2700,14.6800,7838807,113480122.3100,3,1.310826,1,-2.792900,0
2010-07-02,sz.000969,14.2100,14.2500,12.9500,13.3900,14.2700,16871871,227347289.4200,3,2.821358,1,-6.166800,0
2010-07-05,sz.000969,13.2500,13.7500,13.0100,13.5400,13.3900,11767660,158803769.7700,3,1.967819,1,1.120200,0
2010-07-06,sz.000969,13.5500,14.5500,13.4500,14.5000,13.5400,18653991,264230024.3800,3,3.119369,1,7.090100,0
2010-07-07,sz.000969,14.5000,14.8100,14.3000,14.6500,14.5000,11119803,162055652.5400,3,1.859482,1,1.034500,0
2010-07-08,sz.000969,14.8000,14.8300,14.1800,14.2900,14.6500,8644544,124537348.2500,3,1.445563,1,-2.457300,0
2010-07-09,sz.000969,14.2600,15.1500,14.1000,14.9400,14.2900,13402084,197711581.9100,3,2.241131,1,4.548600,0
2010-07-12,sz.000969,15.0100,15.0800,14.8200,14.9400,14.9400,10895826,162754745.1200,3,1.822028,1,0.000000,0
2010-07-13,sz.000969,14.8000,15.1700,14.5700,15.0900,14.9400,15520459,231879800.1500,3,2.595372,1,1.004000,0
2010-07-14,sz.000969,15.1000,15.3500,14.9100,14.9800,15.0900,8851458,133944584.8900,3,1.480164,1,-0.729000,0
2010-07-15,sz.000969,14.9700,15.1500,14.0900,14.1200,14.9800,10833760,158529024.9900,3,1.811650,1,-5.741000,0
2010-07-16,sz.000969,14.0900,14.2300,13.5500,14.0500,14.1200,11098265,153838949.9800,3,1.855881,1,-0.495748,0
2010-07-19,sz.000969,13.8800,14.5200,13.7500,14.4500,14.0500,7961962,113339780.1500,3,1.331420,1,2.847000,0
2010-07-20,sz.000969,14.4500,14.4500,14.4500,14.4500,14.4500,0,0.0000,3,,0,0.000000,0
2010-07-21,sz.000969,14.4500,14.4500,14.4500,14.4500,14.4500,0,0.0000,3,,0,0.000000,0
2010-07-22,sz.000969,14.4500,14.4500,14.4500,14.4500,14.4500,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.000969,14.4500,14.4500,14.4500,14.4500,14.4500,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.000969,14.4500,14.4500,14.4500,14.4500,14.4500,0,0.0000,3,,0,0.000000,0
2010-07-27,sz.000969,14.4500,14.4500,14.4500,14.4500,14.4500,0,0.0000,3,,0,0.000000,0
2010-07-28,sz.000969,14.4500,14.4500,14.4500,14.4500,14.4500,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.000969,14.4500,14.4500,14.4500,14.4500,14.4500,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.000969,14.4500,14.4500,14.4500,14.4500,14.4500,0,0.0000,3,,0,0.000000,0
2010-08-02,sz.000969,15.9000,15.9000,15.9000,15.9000,14.4500,875855,13926094.5000,3,0.146463,1,10.034600,0
2010-08-03,sz.000969,17.4900,17.4900,16.7000,16.8100,15.9000,59913238,1022109756.4200,3,10.018847,1,5.723300,0
2010-08-04,sz.000969,16.5800,16.7200,15.9900,16.5800,16.8100,31073071,507352156.9700,3,5.196120,1,-1.368200,0
2010-08-05,sz.000969,16.4800,17.5400,16.4100,16.9700,16.5800,32509737,554524670.4800,3,5.436363,1,2.352200,0
2010-08-06,sz.000969,16.9700,17.1600,16.6000,17.1200,16.9700,20005983,338745973.5900,3,3.345452,1,0.883900,0
2010-08-09,sz.000969,17.1100,17.6500,16.9800,17.3500,17.1200,24759168,430733640.4100,3,4.140292,1,1.343500,0
2010-08-10,sz.000969,17.3500,17.5500,16.5100,16.5100,17.3500,23312580,395117404.8900,3,3.898390,1,-4.841500,0
2010-08-11,sz.000969,16.4100,16.8100,16.3800,16.7100,16.5100,11734056,195212732.8500,3,1.962199,1,1.211400,0
2010-08-12,sz.000969,16.4000,16.9700,16.3800,16.5500,16.7100,13900522,232610353.9300,3,2.324481,1,-0.957500,0
2010-08-13,sz.000969,16.5800,16.8900,16.3000,16.7200,16.5500,12962798,215450803.2300,3,2.167673,1,1.027200,0
2010-08-16,sz.000969,16.6800,17.2600,16.5600,17.2100,16.7200,20962675,357683504.6100,3,3.505433,1,2.930600,0
2010-08-17,sz.000969,17.2500,18.3600,17.1400,18.1100,17.2100,40586077,721529797.7300,3,6.786909,1,5.229500,0
2010-08-18,sz.000969,18.1500,18.4100,17.8000,18.1800,18.1100,25545135,462372508.2300,3,4.271724,1,0.386500,0
2010-08-19,sz.000969,18.2500,18.3500,17.8100,17.9700,18.1800,17857106,322547443.2000,3,2.986112,1,-1.155100,0
2010-08-20,sz.000969,17.8000,17.9000,17.3100,17.3300,17.9700,18312540,320805318.4500,3,3.062271,1,-3.561500,0
2010-08-23,sz.000969,17.4100,17.7600,17.2000,17.6400,17.3300,14499705,253073441.2400,3,2.424678,1,1.788800,0
2010-08-24,sz.000969,17.6400,17.8300,17.3500,17.5600,17.6400,14123412,249007538.0500,3,2.361754,1,-0.453500,0
2010-08-25,sz.000969,17.5000,18.0500,17.3500,17.3500,17.5600,21161370,375286391.5600,3,3.538659,1,-1.195900,0
2010-08-26,sz.000969,17.3600,17.5800,16.8500,17.1100,17.3500,17172694,295993076.0900,3,2.871663,1,-1.383300,0
2010-08-27,sz.000969,17.1100,17.1100,17.1100,17.1100,17.1100,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.000969,17.5300,18.3500,17.2600,18.2500,17.1100,38579911,686762690.2600,3,6.451433,1,6.662800,0
2010-08-31,sz.000969,18.1000,19.0000,17.9000,18.5000,18.2500,56339447,1048789427.8800,3,9.421229,1,1.369900,0
2010-09-01,sz.000969,18.5200,18.6200,17.5100,17.7700,18.5000,35323590,635680455.8900,3,5.906903,1,-3.945900,0
2010-09-02,sz.000969,18.0000,18.2100,17.7000,17.8800,17.7700,22250509,399586528.5800,3,3.720788,1,0.619000,0
2010-09-03,sz.000969,17.9800,18.8900,17.8800,18.6900,17.8800,42812953,787853726.9400,3,7.159293,1,4.530200,0
2010-09-06,sz.000969,18.8800,18.9300,18.1500,18.3000,18.6900,27966106,515530059.2800,3,4.676565,1,-2.086700,0
2010-09-07,sz.000969,18.2800,18.4500,18.0000,18.2200,18.3000,15618948,283765384.4000,3,2.611841,1,-0.437200,0
2010-09-08,sz.000969,18.0900,19.5000,18.0000,19.1700,18.2200,49346730,932806777.0700,3,8.251888,1,5.214055,0
2010-09-09,sz.000969,19.2100,19.6600,18.7000,19.2700,19.1700,48904706,938077937.4600,3,8.177972,1,0.521600,0
2010-09-10,sz.000969,19.3500,20.4900,19.1500,20.1800,19.2700,56058127,1119351162.2300,3,9.374186,1,4.722400,0
2010-09-13,sz.000969,20.1600,22.2000,19.9500,21.8300,20.1800,63372130,1325431312.6000,3,10.597252,1,8.176400,0
2010-09-14,sz.000969,21.9000,22.7700,21.6000,21.8800,21.8300,58596640,1298090328.1300,3,9.798682,1,0.229000,0
2010-09-15,sz.000969,21.8900,21.9900,20.5200,20.8600,21.8800,37706488,799698775.2400,3,6.305377,1,-4.661800,0
2010-09-16,sz.000969,20.7500,21.2700,20.1900,20.6900,20.8600,30085424,623517588.6400,3,5.030963,1,-0.815000,0
2010-09-17,sz.000969,20.8800,21.0000,20.1000,20.4100,20.6900,20781855,426424125.1200,3,3.475196,1,-1.353300,0
2010-09-20,sz.000969,20.5000,21.3700,20.3100,20.7800,20.4100,24773759,516509612.1900,3,4.142732,1,1.812800,0
2010-09-21,sz.000969,20.8400,20.9600,19.5800,20.0100,20.7800,20397506,412515472.6100,3,3.410924,1,-3.705500,0
2010-09-27,sz.000969,20.0500,20.9400,20.0500,20.7500,20.0100,16947014,348756011.0400,3,2.833924,1,3.698200,0
2010-09-28,sz.000969,20.7000,21.6000,20.5000,21.0000,20.7500,24718340,523291103.6600,3,4.133465,1,1.204800,0
2010-09-29,sz.000969,21.0300,21.2500,20.3500,20.4500,21.0000,17970965,372989285.4100,3,3.005151,1,-2.619000,0
2010-09-30,sz.000969,20.3000,21.3000,20.1000,21.0900,20.4500,18089529,377699612.8400,3,3.024978,1,3.129600,0
2010-10-08,sz.000969,21.5000,22.1200,21.2500,21.5600,21.0900,27398266,597592419.5900,3,4.581609,1,2.228500,0
2010-10-11,sz.000969,21.5700,22.5000,21.3000,22.0000,21.5600,35093540,768332361.9100,3,5.868433,1,2.040800,0
2010-10-12,sz.000969,21.8900,22.3800,21.4600,21.5000,22.0000,32136222,701359459.5600,3,5.373903,1,-2.272700,0
2010-10-13,sz.000969,21.4700,23.4800,20.8100,22.9000,21.5000,47157459,1032132890.8600,3,7.885793,1,6.511600,0
2010-10-14,sz.000969,22.8100,23.7400,22.1500,23.0400,22.9000,54912038,1263809048.5600,3,9.182534,1,0.611400,0
2010-10-15,sz.000969,22.8000,23.9700,22.5300,23.2900,23.0400,45351795,1066667349.3900,3,7.583845,1,1.085100,0
2010-10-18,sz.000969,23.4500,23.9400,21.5800,21.6300,23.2900,46432391,1049586392.0600,3,7.764545,1,-7.127500,0
2010-10-19,sz.000969,21.6500,22.6300,21.6500,22.3000,21.6300,24636402,548837988.6100,3,4.119763,1,3.097500,0
2010-10-20,sz.000969,21.7800,22.8300,21.6500,22.0300,22.3000,27905453,620161867.2800,3,4.666422,1,-1.210800,0
2010-10-21,sz.000969,22.2000,23.0300,22.1500,22.8100,22.0300,28637760,649718933.0500,3,4.788881,1,3.540600,0
2010-10-22,sz.000969,22.8800,24.9400,22.5000,24.3800,22.8100,50901651,1219062984.0200,3,8.511906,1,6.882900,0
2010-10-25,sz.000969,24.4500,25.4500,24.1200,24.8500,24.3800,47869816,1192129544.6000,3,8.004915,1,1.927800,0
2010-10-26,sz.000969,24.8600,26.0000,24.1000,25.5800,24.8500,47768134,1202789697.4900,3,7.987912,1,2.937600,0
2010-10-27,sz.000969,25.2000,25.6800,24.5800,24.7800,25.5800,35733537,898064395.4300,3,5.975455,1,-3.127400,0
2010-10-28,sz.000969,24.5700,25.9800,24.4000,25.2900,24.7800,32862654,834634794.7300,3,5.495378,1,2.058100,0
2010-10-29,sz.000969,25.3500,27.8200,25.3500,27.5600,25.2900,71288097,1920454859.4900,3,11.920981,1,8.975900,0
2010-11-01,sz.000969,27.8900,30.0500,27.1000,29.5500,27.5600,70235473,1986766185.6800,3,11.744958,1,7.220600,0
2010-11-02,sz.000969,29.0000,30.3000,27.5000,27.8700,29.5500,69643170,2019591094.4600,3,11.645912,1,-5.685300,0
2010-11-03,sz.000969,27.7800,28.4400,26.0000,26.2700,27.8700,45553971,1222261047.1700,3,7.617653,1,-5.740900,0
2010-11-04,sz.000969,26.1500,28.3700,26.0100,27.5900,26.2700,38722535,1052891502.5200,3,6.475283,1,5.024700,0
2010-11-05,sz.000969,28.0000,28.1000,26.8400,27.0400,27.5900,32870812,893171795.1800,3,5.496743,1,-1.993500,0
2010-11-08,sz.000969,27.0000,27.5000,26.1100,27.2400,27.0400,26403747,706994782.7800,3,4.415303,1,0.739600,0
2010-11-09,sz.000969,27.3900,27.7900,26.7000,26.9900,27.2400,23711366,645935445.1000,3,3.965076,1,-0.917800,0
2010-11-10,sz.000969,27.0000,28.5000,26.8000,28.1500,26.9900,36355706,1003851826.7800,3,6.079496,1,4.297900,0
2010-11-11,sz.000969,27.9900,28.6000,27.1500,27.2000,28.1500,40905057,1147408276.2000,3,6.840250,1,-3.374800,0
2010-11-12,sz.000969,26.9000,27.3000,24.5500,24.8900,27.2000,37549421,973798918.2800,3,6.279112,1,-8.492600,0
2010-11-15,sz.000969,25.1300,25.4400,24.2800,25.1400,24.8900,19829627,495107359.6400,3,3.315962,1,1.004400,0
2010-11-16,sz.000969,25.2800,25.2900,22.7800,22.8600,25.1400,33248252,793514949.4400,3,5.559859,1,-9.069200,0
2010-11-17,sz.000969,22.3000,23.1900,22.0000,22.2200,22.8600,17501085,396118840.2400,3,2.926577,1,-2.799600,0
2010-11-18,sz.000969,22.4000,23.4000,22.2500,23.2500,22.2200,19794784,452044931.2100,3,3.310135,1,4.635500,0
2010-11-19,sz.000969,23.3200,23.9600,22.9500,23.8500,23.2500,23681304,557481909.7200,3,3.960049,1,2.580600,0
2010-11-22,sz.000969,23.4500,24.3800,23.3600,23.9200,23.8500,18621347,447819846.7700,3,3.113910,1,0.293500,0
