date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-29,sz.002682,8.7200,8.9400,8.6400,8.8600,8.7200,1285437,11264818.7000,3,3.213593,1,1.605500,0
2012-08-30,sz.002682,8.7800,8.9700,8.5700,8.7100,8.8600,1137837,9948871.9200,3,2.844593,1,-1.692998,0
2012-08-31,sz.002682,8.6800,8.9000,8.6800,8.7400,8.7100,845614,7393049.3000,3,2.114035,1,0.344400,0
2012-09-03,sz.002682,8.7100,9.0200,8.6100,8.9600,8.7400,1914647,16928788.6300,3,4.786617,1,2.517200,0
2012-09-04,sz.002682,8.9100,8.9800,8.7800,8.8100,8.9600,1183151,10506051.7100,3,2.957878,1,-1.674100,0
2012-09-05,sz.002682,8.7900,9.0100,8.7600,8.9000,8.8100,1330666,11826376.8300,3,3.326665,1,1.021600,0
2012-09-06,sz.002682,8.8800,9.0800,8.8800,9.0800,8.9000,1479873,13365791.8500,3,3.699682,1,2.022500,0
2012-09-07,sz.002682,9.1500,9.3500,9.0900,9.2500,9.0800,3187361,29424603.6600,3,7.968403,1,1.872200,0
2012-09-10,sz.002682,9.2600,9.3200,9.1800,9.2500,9.2500,1977685,18317169.0800,3,4.944213,1,0.000000,0
2012-09-11,sz.002682,9.2100,9.3200,9.1300,9.2600,9.2500,1187238,10929024.1700,3,2.968095,1,0.108100,0
2012-09-12,sz.002682,9.2500,9.3000,9.1300,9.2300,9.2600,1304058,11994486.2900,3,3.260145,1,-0.324000,0
2012-09-13,sz.002682,9.2400,9.2400,9.0700,9.0700,9.2300,1032239,9442347.7400,3,2.580597,1,-1.733500,0
2012-09-14,sz.002682,9.1400,9.1500,8.9800,9.0500,9.0700,1137248,10302827.8700,3,2.843120,1,-0.220500,0
2012-09-17,sz.002682,9.0500,9.0800,8.7000,8.7000,9.0500,1027328,9108738.1800,3,2.568320,1,-3.867400,0
2012-09-18,sz.002682,8.7100,8.8000,8.7000,8.7200,8.7000,828771,7240557.7000,3,2.071927,1,0.229900,0
2012-09-19,sz.002682,8.7700,8.8300,8.7100,8.8000,8.7200,643891,5645743.9300,3,1.609728,1,0.917400,0
2012-09-20,sz.002682,8.7600,8.7900,8.5700,8.5700,8.8000,725448,6294424.7300,3,1.813620,1,-2.613600,0
2012-09-21,sz.002682,8.5900,8.6200,8.5000,8.5200,8.5700,583050,4993569.2500,3,1.457625,1,-0.583400,0
2012-09-24,sz.002682,8.4900,8.8500,8.4200,8.6400,8.5200,740732,6342638.7700,3,1.851830,1,1.408500,0
2012-09-25,sz.002682,8.6400,8.7500,8.5300,8.5600,8.6400,492690,4236598.6000,3,1.231725,1,-0.925900,0
2012-09-26,sz.002682,8.5500,8.6300,8.3000,8.3000,8.5600,658778,5548783.6100,3,1.646945,1,-3.037400,0
2012-09-27,sz.002682,8.3500,8.6300,8.2900,8.4700,8.3000,726709,6145490.0000,3,1.816772,1,2.048200,0
2012-09-28,sz.002682,8.4800,8.6000,8.4500,8.5700,8.4700,589826,5034529.0500,3,1.474565,1,1.180600,0
2012-10-08,sz.002682,8.5900,8.6200,8.5200,8.5500,8.5700,317900,2724778.9900,3,0.794750,1,-0.233400,0
2012-10-09,sz.002682,8.5200,8.7700,8.5200,8.7400,8.5500,1267917,11033323.7800,3,3.169793,1,2.222200,0
2012-10-10,sz.002682,8.7600,8.8300,8.6600,8.8300,8.7400,889139,7790099.3900,3,2.222848,1,1.029700,0
2012-10-11,sz.002682,8.8000,8.8000,8.6200,8.6400,8.8300,702387,6119835.2500,3,1.755968,1,-2.151800,0
2012-10-12,sz.002682,8.6300,8.7500,8.5500,8.6400,8.6400,637177,5502891.6800,3,1.592943,1,0.000000,0
2012-10-15,sz.002682,8.6400,8.6900,8.4800,8.5300,8.6400,547638,4684184.1000,3,1.369095,1,-1.273100,0
2012-10-16,sz.002682,8.5200,8.6200,8.5200,8.5400,8.5300,355329,3044323.1300,3,0.888323,1,0.117200,0
2012-10-17,sz.002682,8.6000,8.6000,8.5200,8.5700,8.5400,327405,2802481.8300,3,0.818512,1,0.351300,0
2012-10-18,sz.002682,8.6000,8.8600,8.5700,8.7700,8.5700,1264676,11010436.4100,3,3.161690,1,2.333700,0
2012-10-19,sz.002682,8.7500,8.7700,8.6800,8.7000,8.7700,723976,6319227.8100,3,1.809940,1,-0.798183,0
2012-10-22,sz.002682,8.6700,8.7800,8.6400,8.7500,8.7000,411317,3584892.6100,3,1.028293,1,0.574700,0
2012-10-23,sz.002682,8.7400,9.0900,8.7400,8.8000,8.7500,1373548,12161976.9700,3,3.433870,1,0.571400,0
2012-10-24,sz.002682,8.7200,8.8200,8.7000,8.7200,8.8000,361961,3166792.1200,3,0.904903,1,-0.909100,0
2012-10-25,sz.002682,8.8000,8.8200,8.6600,8.7000,8.7200,582003,5084670.7400,3,1.455008,1,-0.229400,0
2012-10-26,sz.002682,8.7000,8.7000,8.4500,8.4700,8.7000,593789,5076915.7000,3,1.484472,1,-2.643700,0
2012-10-29,sz.002682,8.8100,9.3200,8.7600,9.3200,8.4700,5492216,50306916.2000,3,13.730540,1,10.035400,0
2012-10-30,sz.002682,9.4300,10.0900,9.3100,9.5700,9.3200,14883141,143824448.1800,3,37.207853,1,2.682400,0
2012-10-31,sz.002682,9.3600,9.4200,9.1100,9.4000,9.5700,6680338,61895859.9600,3,16.700845,1,-1.776400,0
2012-11-01,sz.002682,9.2900,9.5500,9.2500,9.3700,9.4000,5563528,52263023.4500,3,13.908820,1,-0.319100,0
2012-11-02,sz.002682,9.3300,9.9500,9.2700,9.7200,9.3700,9053937,87680055.5700,3,22.634842,1,3.735300,0
2012-11-05,sz.002682,9.5900,9.7600,9.4100,9.7500,9.7200,5662624,54196206.8100,3,14.156560,1,0.308600,0
2012-11-06,sz.002682,9.7200,9.7600,9.4500,9.6400,9.7500,3903381,37538794.4000,3,9.758453,1,-1.128200,0
2012-11-07,sz.002682,9.6000,9.6900,9.3700,9.5000,9.6400,3194508,30305155.8200,3,7.986270,1,-1.452300,0
2012-11-08,sz.002682,9.3600,9.4500,9.2000,9.2000,9.5000,3077670,28661530.2600,3,7.694175,1,-3.157900,0
2012-11-09,sz.002682,9.2000,9.4200,9.1300,9.3200,9.2000,2467080,22940475.9200,3,6.167700,1,1.304300,0
2012-11-12,sz.002682,9.3200,9.4800,9.2700,9.4800,9.3200,2860021,26761689.6700,3,7.150052,1,1.716700,0
2012-11-13,sz.002682,9.4500,9.4500,9.2400,9.3000,9.4800,2285847,21325824.0000,3,5.714618,1,-1.898700,0
2012-11-14,sz.002682,9.3000,9.8600,9.2300,9.7700,9.3000,7442103,71957044.7700,3,18.605258,1,5.053800,0
2012-11-15,sz.002682,9.6000,9.8400,9.4100,9.4500,9.7700,4366221,42065032.5900,3,10.915553,1,-3.275300,0
2012-11-16,sz.002682,9.4000,9.4600,9.1000,9.1900,9.4500,3096108,28536400.7500,3,7.740270,1,-2.751300,0
2012-11-19,sz.002682,9.2000,9.4800,9.1600,9.4800,9.1900,2585598,24094634.2700,3,6.463995,1,3.155600,0
2012-11-20,sz.002682,9.5100,9.7800,9.4100,9.5600,9.4800,3993797,38370522.5600,3,9.984492,1,0.843900,0
2012-11-21,sz.002682,9.4800,9.7500,9.3500,9.7500,9.5600,3970802,38054215.2600,3,9.927005,1,1.987400,0
2012-11-22,sz.002682,9.6700,9.7200,9.4800,9.6500,9.7500,2480109,23820322.0800,3,6.200273,1,-1.025600,0
2012-11-23,sz.002682,9.5800,9.9700,9.5100,9.9000,9.6500,5322832,52262148.5900,3,13.307080,1,2.590700,0
2012-11-26,sz.002682,9.8100,10.0700,9.6600,9.7800,9.9000,4427720,43702507.5200,3,11.069300,1,-1.212100,0
2012-11-27,sz.002682,9.6300,9.7300,9.1800,9.1900,9.7800,3339903,31403528.5200,3,8.349758,1,-6.032700,0
2012-11-28,sz.002682,9.2300,9.2500,9.0500,9.1400,9.1900,1700770,15543455.6900,3,4.251925,1,-0.544100,0
2012-11-29,sz.002682,9.2300,9.3500,8.8100,8.8700,9.1400,2291274,20869744.6000,3,5.728185,1,-2.954000,0
2012-11-30,sz.002682,8.8700,9.0200,8.7000,8.8500,8.8700,1914773,17019283.4700,3,4.786932,1,-0.225500,0
2012-12-03,sz.002682,8.8500,8.8900,8.5000,8.5800,8.8500,1664176,14495802.0900,3,4.160440,1,-3.050800,0
2012-12-04,sz.002682,8.5800,8.7600,8.4000,8.7400,8.5800,1469719,12657032.5800,3,3.674297,1,1.864800,0
2012-12-05,sz.002682,8.7200,9.1600,8.5300,8.9500,8.7400,2765409,24784197.7600,3,6.913522,1,2.402700,0
2012-12-06,sz.002682,8.9000,8.9900,8.7700,8.8200,8.9500,1632198,14451749.8000,3,4.080495,1,-1.452500,0
2012-12-07,sz.002682,8.8000,9.1400,8.7000,9.1100,8.8200,2826404,25365346.5400,3,7.066010,1,3.288000,0
2012-12-10,sz.002682,9.0900,9.2300,9.0500,9.2100,9.1100,2229901,20420443.2400,3,5.574752,1,1.097700,0
2012-12-11,sz.002682,9.1900,9.1900,9.0000,9.0400,9.2100,1841437,16711444.6600,3,4.603592,1,-1.845800,0
2012-12-12,sz.002682,9.0000,9.1800,8.9500,9.1400,9.0400,1521818,13776299.9700,3,3.804545,1,1.106200,0
2012-12-13,sz.002682,9.0600,9.0900,8.8000,8.8300,9.1400,1827724,16361337.4500,3,4.569310,1,-3.391700,0
2012-12-14,sz.002682,8.8000,9.4500,8.8000,9.3500,8.8300,4102248,37810440.0400,3,10.255620,1,5.889000,0
2012-12-17,sz.002682,9.8000,9.8000,9.3000,9.4000,9.3500,3691820,35032225.4600,3,9.229550,1,0.534800,0
2012-12-18,sz.002682,9.3500,9.4700,9.1800,9.2700,9.4000,2354094,21998174.4700,3,5.885235,1,-1.383000,0
2012-12-19,sz.002682,9.2800,9.4100,9.2300,9.3600,9.2700,1424412,13309115.5900,3,3.561030,1,0.970900,0
2012-12-20,sz.002682,9.3600,9.7800,9.1900,9.6300,9.3600,4467479,42490427.9500,3,11.168697,1,2.884600,0
2012-12-21,sz.002682,9.6000,10.2500,9.4800,10.0400,9.6300,7159416,70803015.6400,3,17.898540,1,4.257500,0
2012-12-24,sz.002682,9.9900,10.1500,9.9200,10.0800,10.0400,4112500,41226209.1300,3,10.281250,1,0.398400,0
2012-12-25,sz.002682,10.0100,11.0900,10.0000,11.0900,10.0800,9764054,104788033.7900,3,24.410135,1,10.019800,0
2012-12-26,sz.002682,11.5000,11.9600,11.2800,11.8000,11.0900,14092395,163696792.0900,3,35.230987,1,6.402200,0
2012-12-27,sz.002682,11.6000,11.7400,11.1100,11.1700,11.8000,9071763,103657866.0200,3,22.679407,1,-5.339000,0
2012-12-28,sz.002682,11.1500,11.5600,11.1000,11.4900,11.1700,7954068,90658313.4200,3,19.885170,1,2.864800,0
2012-12-31,sz.002682,11.5000,11.5000,11.1000,11.2400,11.4900,4471705,50297533.1400,3,11.179263,1,-2.175800,0
2013-01-04,sz.002682,11.3400,11.6500,10.9200,11.5500,11.2400,7152002,81186712.9000,3,17.880005,1,2.758000,0
2013-01-07,sz.002682,11.5000,11.7700,11.3500,11.7000,11.5500,4830717,55844924.1900,3,12.076792,1,1.298700,0
2013-01-08,sz.002682,11.6600,11.8500,11.4700,11.5100,11.7000,4930934,57404472.4500,3,12.327335,1,-1.623900,0
2013-01-09,sz.002682,11.4600,11.5600,11.0500,11.1800,11.5100,3831943,43478413.7000,3,9.579857,1,-2.867100,0
2013-01-10,sz.002682,11.2200,11.3500,11.0800,11.2200,11.1800,2600055,29114895.0900,3,6.500138,1,0.357800,0
2013-01-11,sz.002682,11.1800,11.3600,11.0600,11.1500,11.2200,3052041,34252354.2200,3,7.630102,1,-0.623900,0
2013-01-14,sz.002682,11.2000,11.9500,11.1700,11.8200,11.1500,5947251,68987622.8800,3,14.868127,1,6.009000,0
2013-01-15,sz.002682,11.7400,11.9300,11.5500,11.7200,11.8200,5113022,59725298.4600,3,12.782555,1,-0.846000,0
2013-01-16,sz.002682,11.6500,11.7500,11.3300,11.5100,11.7200,3416105,39411612.4400,3,8.540262,1,-1.791800,0
2013-01-17,sz.002682,11.4600,11.4600,11.2100,11.2400,11.5100,2517278,28456954.7300,3,6.293195,1,-2.345800,0
2013-01-18,sz.002682,11.2600,11.4800,11.2300,11.4200,11.2400,2126346,24199833.4200,3,5.315865,1,1.601400,0
2013-01-21,sz.002682,11.4500,11.5700,11.3500,11.5200,11.4200,2188590,25092162.2100,3,5.471475,1,0.875700,0
2013-01-22,sz.002682,11.4900,11.5300,11.0000,11.1000,11.5200,2592792,29213455.5700,3,6.481980,1,-3.645800,0
2013-01-23,sz.002682,11.1000,11.1000,10.6500,10.8200,11.1000,2781362,30159430.2800,3,6.953405,1,-2.522500,0
2013-01-24,sz.002682,10.7900,10.9700,10.3600,10.4800,10.8200,2722434,29036731.3100,3,6.806085,1,-3.142300,0
2013-01-25,sz.002682,10.5100,10.6900,10.4000,10.4300,10.4800,2063111,21708979.3400,3,5.157777,1,-0.477100,0
2013-01-28,sz.002682,10.4000,10.7400,10.3800,10.7300,10.4300,1754501,18611452.7300,3,4.386253,1,2.876300,0
2013-01-29,sz.002682,10.6600,10.8700,10.6600,10.7800,10.7300,1734151,18683182.4200,3,4.335377,1,0.466000,0
2013-01-30,sz.002682,10.7400,10.8500,10.6800,10.8400,10.7800,1855547,20001576.1200,3,4.638867,1,0.556600,0
2013-01-31,sz.002682,10.8300,10.8300,10.6000,10.6800,10.8400,1325030,14146029.2900,3,3.312575,1,-1.476000,0
2013-02-01,sz.002682,10.6600,10.7500,10.5100,10.7300,10.6800,1620652,17243286.1000,3,4.051630,1,0.468200,0
2013-02-04,sz.002682,10.7000,10.7200,10.5700,10.6000,10.7300,1554628,16518848.9600,3,3.886570,1,-1.211600,0
2013-02-05,sz.002682,10.5700,10.9600,10.5100,10.8300,10.6000,1889626,20416270.3100,3,4.724065,1,2.169800,0
2013-02-06,sz.002682,10.7700,10.9100,10.7700,10.7900,10.8300,1017905,11031381.6900,3,2.544763,1,-0.369300,0
2013-02-07,sz.002682,10.7600,10.9600,10.7300,10.8900,10.7900,1369680,14857582.6400,3,3.424200,1,0.926800,0
2013-02-08,sz.002682,10.8900,11.1000,10.8900,11.0600,10.8900,1601761,17659253.7300,3,4.004402,1,1.561100,0
2013-02-18,sz.002682,11.1400,11.3300,11.0000,11.2100,11.0600,2131855,23763302.9200,3,5.329637,1,1.356200,0
2013-02-19,sz.002682,11.2400,11.2400,10.8000,10.8600,11.2100,1980503,21721562.0600,3,4.951258,1,-3.122200,0
2013-02-20,sz.002682,10.8300,11.0700,10.8000,11.0500,10.8600,1279442,13991800.1200,3,3.198605,1,1.749500,0
2013-02-21,sz.002682,10.9900,10.9900,10.6300,10.6500,11.0500,1891472,20416698.2900,3,4.728680,1,-3.619900,0
2013-02-22,sz.002682,10.6600,10.7500,10.5800,10.6100,10.6500,998372,10643659.0600,3,2.495930,1,-0.375600,0
2013-02-25,sz.002682,10.7000,10.7600,10.6000,10.6900,10.6100,642027,6871477.0700,3,1.605068,1,0.754000,0
2013-02-26,sz.002682,10.7100,10.8200,10.6300,10.8100,10.6900,1320426,14191610.9200,3,3.301065,1,1.122500,0
2013-02-27,sz.002682,10.8200,10.9300,10.7200,10.7600,10.8100,1043047,11281782.5000,3,2.607617,1,-0.462500,0
2013-02-28,sz.002682,10.8000,11.1300,10.7600,11.1200,10.7600,2367184,25960912.3000,3,5.917960,1,3.345700,0
2013-03-01,sz.002682,11.1100,11.1500,10.9600,11.1200,11.1200,2065998,22853756.4600,3,5.164995,1,0.000000,0
2013-03-04,sz.002682,11.0600,11.0800,10.6600,10.7500,11.1200,2068456,22488728.1800,3,5.171140,1,-3.327300,0
2013-03-05,sz.002682,10.7500,10.9900,10.6600,10.9800,10.7500,1205370,13034573.3800,3,3.013425,1,2.139500,0
2013-03-06,sz.002682,10.9800,11.0900,10.9000,11.0500,10.9800,2664357,29375804.5300,3,6.660893,1,0.637500,0
2013-03-07,sz.002682,11.0600,11.0600,10.7200,10.9000,11.0500,1650435,18036322.6500,3,4.126088,1,-1.357500,0
2013-03-08,sz.002682,10.8500,10.9800,10.8100,10.8300,10.9000,809253,8797099.1700,3,2.023133,1,-0.642200,0
2013-03-11,sz.002682,10.9500,11.1000,10.8400,11.0900,10.8300,1632137,17970042.6000,3,4.080342,1,2.400700,0
2013-03-12,sz.002682,11.0900,11.1500,10.5800,10.7000,11.0900,2218189,24072136.6300,3,5.545473,1,-3.516700,0
2013-03-13,sz.002682,10.6400,10.7100,10.3000,10.4400,10.7000,1317034,13753385.4800,3,3.292585,1,-2.429900,0
2013-03-14,sz.002682,10.4000,10.5400,10.3100,10.4000,10.4400,605350,6307783.2600,3,1.513375,1,-0.383100,0
2013-03-15,sz.002682,10.4300,10.5000,10.2300,10.3000,10.4000,1083627,11223800.7100,3,2.709068,1,-0.961500,0
2013-03-18,sz.002682,10.3000,10.3000,10.1300,10.1300,10.3000,954451,9733795.0000,3,2.386128,1,-1.650500,0
2013-03-19,sz.002682,10.1100,10.2900,10.0800,10.2100,10.1300,793057,8092542.0000,3,1.982643,1,0.789700,0
2013-03-20,sz.002682,10.2200,10.4300,10.2000,10.4100,10.2100,893006,9241602.0000,3,2.232515,1,1.958900,0
2013-03-21,sz.002682,10.3900,10.5100,10.3800,10.4300,10.4100,1103632,11513351.0000,3,2.759080,1,0.192100,0
2013-03-22,sz.002682,10.4000,10.4900,10.3700,10.4500,10.4300,671558,7003501.0000,3,1.678895,1,0.191700,0
2013-03-25,sz.002682,10.4500,10.6400,10.4000,10.5700,10.4500,1346531,14186470.0000,3,3.366328,1,1.148300,0
2013-03-26,sz.002682,10.5200,10.5900,10.3000,10.4100,10.5700,842230,8759935.0000,3,2.105575,1,-1.513700,0
2013-03-27,sz.002682,10.4200,10.5400,10.3500,10.4100,10.4100,890124,9296777.0000,3,2.225310,1,0.000000,0
2013-03-28,sz.002682,10.3700,10.3700,10.0800,10.1000,10.4100,961342,9769473.0000,3,2.403355,1,-2.977900,0
2013-03-29,sz.002682,10.1000,10.1900,10.0800,10.1300,10.1000,425559,4312232.0000,3,1.063897,1,0.297000,0
2013-04-01,sz.002682,10.1300,10.2200,10.0100,10.1800,10.1300,711131,7232510.0000,3,1.777827,1,0.493600,0
2013-04-02,sz.002682,10.1700,10.2400,9.9500,9.9700,10.1800,1157627,11665599.0000,3,2.894067,1,-2.062900,0
2013-04-03,sz.002682,10.0300,10.0300,9.7000,9.7300,9.9700,1000100,9804048.0000,3,2.500250,1,-2.407200,0
2013-04-08,sz.002682,9.6700,9.6800,9.5300,9.6800,9.7300,757063,7266902.0000,3,1.892658,1,-0.513900,0
2013-04-09,sz.002682,9.6800,9.8700,9.6600,9.7700,9.6800,644860,6295648.0000,3,1.612150,1,0.929800,0
2013-04-10,sz.002682,9.7500,9.8400,9.7200,9.7700,9.7700,411210,4021014.0000,3,1.028025,1,0.000000,0
2013-04-11,sz.002682,9.7800,9.8600,9.7500,9.7700,9.7700,429721,4210669.0000,3,1.074302,1,0.000000,0
2013-04-12,sz.002682,9.7700,9.8200,9.7200,9.7600,9.7700,298451,2915792.0000,3,0.746127,1,-0.102357,0
2013-04-15,sz.002682,9.7700,9.7700,9.5400,9.5700,9.7600,606497,5825175.0000,3,1.516242,1,-1.946700,0
2013-04-16,sz.002682,9.5300,9.7400,9.5000,9.7200,9.5700,409736,3942065.0000,3,1.024340,1,1.567404,0
2013-04-17,sz.002682,9.7600,9.8700,9.6700,9.8500,9.7200,560661,5492550.0000,3,1.401652,1,1.337400,0
2013-04-18,sz.002682,9.7900,9.9800,9.7800,9.9100,9.8500,763663,7564346.0000,3,1.909158,1,0.609100,0
2013-04-19,sz.002682,9.9100,10.1000,9.9100,10.0400,9.9100,814193,8173173.0000,3,2.035483,1,1.311807,0
2013-04-22,sz.002682,9.9200,10.1300,9.9200,10.1000,10.0400,685635,6905402.0000,3,1.714087,1,0.597600,0
2013-04-23,sz.002682,10.1000,10.1800,9.8200,9.8500,10.1000,949900,9463912.0000,3,2.374750,1,-2.475200,0
2013-04-24,sz.002682,9.8700,10.2000,9.8700,10.1700,9.8500,1389849,14053792.0000,3,3.474622,1,3.248700,0
2013-04-25,sz.002682,10.2000,10.2800,10.0500,10.1000,10.1700,1246502,12677320.0000,3,3.116255,1,-0.688300,0
2013-04-26,sz.002682,10.0700,10.1400,9.8300,9.8600,10.1000,941980,9345528.0000,3,2.354950,1,-2.376245,0
