date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sz.002221,10.8000,10.9700,10.7500,10.9300,10.8500,684902,7431693.2600,3,0.657674,1,0.737300,0
2010-03-17,sz.002221,10.9500,11.4000,10.9200,11.4000,10.9300,1474223,16619994.9200,3,1.415616,1,4.300100,0
2010-03-18,sz.002221,11.4200,11.5800,11.3500,11.5200,11.4000,1503149,17270018.9500,3,1.443393,1,1.052600,0
2010-03-19,sz.002221,11.5900,11.6000,11.4200,11.5900,11.5200,1316015,15159912.6100,3,1.263698,1,0.607600,0
2010-03-22,sz.002221,11.5900,11.7900,11.5600,11.6000,11.5900,1711367,19942446.8800,3,1.643333,1,0.086300,0
2010-03-23,sz.002221,11.5200,11.5700,11.2100,11.4000,11.6000,2589791,29502126.4000,3,2.486836,1,-1.724100,0
2010-03-24,sz.002221,11.4700,11.4900,11.2300,11.2800,11.4000,2590803,29395884.7400,3,2.487808,1,-1.052600,0
2010-03-25,sz.002221,11.3500,11.7400,11.2100,11.3200,11.2800,3396843,38905197.1000,3,3.261804,1,0.354600,0
2010-03-26,sz.002221,11.2500,11.5300,11.2000,11.4200,11.3200,1688432,19187499.3700,3,1.621310,1,0.883400,0
2010-03-29,sz.002221,11.4000,11.7200,11.3500,11.6900,11.4200,3284776,38002441.2100,3,3.154192,1,2.364300,0
2010-03-30,sz.002221,11.7100,11.8600,11.6300,11.6500,11.6900,3510733,41174783.4300,3,3.371167,1,-0.342200,0
2010-03-31,sz.002221,11.6600,11.7600,11.4500,11.5200,11.6500,3988307,46154877.7400,3,3.829755,1,-1.115900,0
2010-04-01,sz.002221,11.6000,12.1900,11.5200,12.0500,11.5200,10344156,122447552.4400,3,9.932933,1,4.600700,0
2010-04-02,sz.002221,12.0600,12.2600,11.8500,12.1700,12.0500,7432945,89618095.3500,3,7.137454,1,0.995900,0
2010-04-06,sz.002221,12.2500,12.7700,12.1500,12.4500,12.1700,8600853,107281461.7600,3,8.258933,1,2.300700,0
2010-04-07,sz.002221,12.5000,13.0800,12.4000,13.0800,12.4500,13001169,167369537.8800,3,12.484318,1,5.060200,0
2010-04-08,sz.002221,13.1700,13.5500,12.9400,13.1000,13.0800,12364290,163821886.5700,3,11.872758,1,0.152900,0
2010-04-09,sz.002221,13.0000,13.4200,12.9100,13.3100,13.1000,6532420,86280894.8000,3,6.272729,1,1.603100,0
2010-04-12,sz.002221,13.3200,13.8900,13.3200,13.7300,13.3100,7195423,98389754.2000,3,6.909375,1,3.155500,0
2010-04-13,sz.002221,13.6500,13.8400,12.6500,13.6100,13.7300,8143331,108962622.0000,3,7.819600,1,-0.874000,0
2010-04-14,sz.002221,13.9000,13.9000,13.1200,13.3500,13.6100,4806766,64354008.2800,3,4.615677,1,-1.910400,0
2010-04-15,sz.002221,13.3500,13.9800,13.1300,13.9700,13.3500,8831893,121277423.8900,3,8.480788,1,4.644200,0
2010-04-16,sz.002221,13.9700,13.9700,13.9700,13.9700,13.9700,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002221,13.6300,13.6400,12.7500,13.0100,13.9700,6683000,88620313.0200,3,6.417323,1,-6.871900,0
2010-04-20,sz.002221,13.0000,13.3500,12.7600,13.3300,13.0100,3913040,51157312.6000,3,3.757480,1,2.459600,0
2010-04-21,sz.002221,13.4300,14.3300,13.2800,13.9900,13.3300,9219542,128087593.2000,3,8.853027,1,4.951200,0
2010-04-22,sz.002221,13.9400,14.7400,13.7200,14.6400,13.9900,9742616,139060958.9900,3,9.355306,1,4.646200,0
2010-04-23,sz.002221,14.6800,14.7700,14.1600,14.4700,14.6400,7020702,101362548.8200,3,6.741600,1,-1.161200,0
2010-04-26,sz.002221,14.3300,14.5500,14.0000,14.2500,14.4700,3959485,56893529.6000,3,3.802079,1,-1.520400,0
2010-04-27,sz.002221,14.1200,14.2300,13.2000,13.4200,14.2500,5515037,74358995.5800,3,5.295791,1,-5.824600,0
2010-04-28,sz.002221,13.3500,13.4600,12.9800,13.2900,13.4200,2379215,31495417.7500,3,2.284631,1,-0.968700,0
2010-04-29,sz.002221,13.2800,13.4900,12.7200,12.7800,13.2900,3462042,44895541.4300,3,3.324411,1,-3.837500,0
2010-04-30,sz.002221,12.7400,12.7700,11.6800,12.1500,12.7800,3441630,41665089.8900,3,3.304811,1,-4.929600,0
2010-05-04,sz.002221,11.9500,12.5900,11.7600,12.5400,12.1500,3031887,37152558.6200,3,2.911357,1,3.209900,0
2010-05-05,sz.002221,12.3000,12.9500,12.3000,12.8000,12.5400,2620172,33337401.3100,3,2.516009,1,2.073400,0
2010-05-06,sz.002221,12.8000,12.8900,11.9900,12.1000,12.8000,2259780,28278767.1000,3,2.169944,1,-5.468800,0
2010-05-07,sz.002221,11.8000,11.8000,11.3300,11.5000,12.1000,3707287,42846745.3200,3,3.559907,1,-4.958700,0
2010-05-10,sz.002221,11.5900,11.6800,10.6000,11.1000,11.5000,2415831,26771219.6100,3,2.319792,1,-3.478300,0
2010-05-11,sz.002221,11.3900,11.3900,10.8500,10.8500,11.1000,3252949,36243452.5200,3,3.123631,1,-2.252300,0
2010-05-12,sz.002221,10.7000,11.0500,10.5500,10.7300,10.8400,1523432,16387979.4000,3,1.462869,1,-1.014800,0
2010-05-13,sz.002221,10.8000,11.8000,10.8000,11.6800,10.7300,4010876,45325310.7100,3,3.851427,1,8.853700,0
2010-05-14,sz.002221,11.4800,11.7900,11.3300,11.6500,11.6800,2647041,30734291.7900,3,2.541810,1,-0.256800,0
2010-05-17,sz.002221,11.4000,11.5000,10.8700,10.8800,11.6500,2083370,23263147.5900,3,2.000547,1,-6.609400,0
2010-05-18,sz.002221,10.9000,11.0900,10.1000,10.6700,10.8800,3108902,32744450.6600,3,2.985310,1,-1.930100,0
2010-05-19,sz.002221,10.5500,11.1200,10.3500,10.7300,10.6700,2062003,22199055.8000,3,1.980030,1,0.562300,0
2010-05-20,sz.002221,10.6500,11.0000,10.5000,10.6000,10.7300,1558531,16773204.9800,3,1.496573,1,-1.211600,0
2010-05-21,sz.002221,10.2000,10.9100,10.0100,10.8700,10.6000,1644746,17442104.3500,3,1.579360,1,2.547200,0
2010-05-24,sz.002221,10.8800,11.3800,10.8800,11.3200,10.8700,2292217,25784050.0400,3,2.201092,1,4.139800,0
2010-05-25,sz.002221,11.2000,11.4400,11.0600,11.3000,11.3200,1644554,18432227.1800,3,1.579176,1,-0.176700,0
2010-05-26,sz.002221,11.2900,11.6500,11.1000,11.4000,11.3000,2461013,28128363.4000,3,2.363177,1,0.885000,0
2010-05-27,sz.002221,11.3800,11.5800,11.2000,11.4800,11.4000,2404364,27484968.9300,3,2.308780,1,0.701800,0
2010-05-28,sz.002221,11.6500,11.7400,11.1000,11.2800,11.4800,2347699,26843403.2100,3,2.254368,1,-1.742200,0
2010-05-31,sz.002221,11.3700,11.6500,11.0700,11.4300,11.2800,3808469,43347346.4400,3,3.657066,1,1.329800,0
2010-06-01,sz.002221,11.2500,11.8000,10.9000,11.1900,11.4300,3241099,36665637.5800,3,3.112252,1,-2.099700,0
2010-06-02,sz.002221,10.9900,11.1200,10.5800,11.0800,11.1900,1935047,20864354.5100,3,1.858121,1,-0.983000,0
2010-06-03,sz.002221,11.0800,11.2600,10.8000,10.8200,11.0800,1525844,16828737.8600,3,1.465185,1,-2.346600,0
2010-06-04,sz.002221,10.8300,10.8800,10.5200,10.6800,10.8200,1892658,20200869.9100,3,1.817417,1,-1.293900,0
2010-06-07,sz.002221,10.2800,10.6500,10.2300,10.5300,10.6800,1550287,16222546.4100,3,1.488657,1,-1.404500,0
2010-06-08,sz.002221,10.5000,10.7500,10.4500,10.6200,10.5300,1193853,12635212.2300,3,1.146392,1,0.854700,0
2010-06-09,sz.002221,10.7000,10.8800,10.6300,10.8000,10.6200,3570645,38547711.1300,3,3.428697,1,1.694918,0
2010-06-10,sz.002221,10.7500,10.8700,10.7500,10.7800,10.8000,3064160,33094730.8000,3,2.942347,1,-0.185200,0
2010-06-11,sz.002221,10.8000,10.9600,10.5200,10.5800,10.7800,2174376,23303099.1300,3,2.087935,1,-1.855300,0
2010-06-17,sz.002221,10.6800,11.1100,10.5900,10.9800,10.5800,5364660,58278985.4600,3,5.151392,1,3.780700,0
2010-06-18,sz.002221,10.9600,10.9600,10.5500,10.5900,10.9800,3417337,36767243.7800,3,3.281484,1,-3.551900,0
2010-06-21,sz.002221,10.5900,10.8500,10.2900,10.7900,10.5900,2048948,21850207.4400,3,1.967494,1,1.888600,0
2010-06-22,sz.002221,10.8400,10.9700,10.6000,10.6600,10.7900,3391918,36597802.7400,3,3.257075,1,-1.204800,0
2010-06-23,sz.002221,10.6800,10.7400,10.4700,10.5600,10.6600,2172688,22946804.7500,3,2.086315,1,-0.938100,0
2010-06-24,sz.002221,10.5600,10.6000,10.3800,10.4900,10.5600,2456367,25790182.4000,3,2.358716,1,-0.662900,0
2010-06-25,sz.002221,10.4600,10.5800,10.1800,10.2600,10.4900,1493588,15481077.6200,3,1.434212,1,-2.192600,0
2010-06-28,sz.002221,10.2700,10.3200,9.7000,9.7000,10.2600,3209348,31931915.9800,3,3.081763,1,-5.458100,0
2010-06-29,sz.002221,9.7100,9.8000,8.9000,8.9100,9.7000,2919797,27006958.7900,3,2.803723,1,-8.144300,0
2010-06-30,sz.002221,8.8000,9.0000,8.6100,8.9200,8.9100,2010421,17594584.0400,3,1.930498,1,0.112200,0
2010-07-01,sz.002221,8.7500,9.0700,8.6800,8.8200,8.9200,1274466,11339882.1900,3,1.223801,1,-1.121100,0
2010-07-02,sz.002221,8.8000,9.0600,8.2700,8.5500,8.8200,2819890,24293461.9100,3,2.707788,1,-3.061200,0
2010-07-05,sz.002221,8.4700,8.6000,8.2700,8.4800,8.5500,1038340,8752042.9600,3,0.997062,1,-0.818700,0
2010-07-06,sz.002221,8.3800,8.7600,8.3800,8.6800,8.4800,1854783,16068564.9400,3,1.781048,1,2.358500,0
2010-07-07,sz.002221,8.7500,8.8500,8.6600,8.8000,8.6800,2139662,18756892.7300,3,2.054601,1,1.382500,0
2010-07-08,sz.002221,8.8300,8.9900,8.6100,8.7200,8.8000,2422638,21326194.1400,3,2.326328,1,-0.909100,0
2010-07-09,sz.002221,8.7200,9.0500,8.5600,8.9200,8.7200,3386564,29998159.0800,3,3.251934,1,2.293600,0
2010-07-12,sz.002221,8.9800,9.1600,8.9000,9.0300,8.9200,3040450,27480089.5800,3,2.919579,1,1.233200,0
2010-07-13,sz.002221,9.1200,9.2500,8.8800,9.0400,9.0300,2613325,23661237.4900,3,2.509434,1,0.110700,0
2010-07-14,sz.002221,9.0200,9.1700,8.9100,9.0300,9.0400,2980239,26965848.2200,3,2.861762,1,-0.110600,0
2010-07-15,sz.002221,9.0300,9.0500,8.5200,8.5500,9.0300,2987943,26182454.4300,3,2.869160,1,-5.315600,0
2010-07-16,sz.002221,8.5400,8.7400,8.3500,8.5800,8.5500,2079495,17697799.0500,3,1.996826,1,0.350874,0
2010-07-19,sz.002221,8.4400,8.8400,8.3500,8.7900,8.5800,2005081,17476730.2500,3,1.925371,1,2.447600,0
2010-07-20,sz.002221,8.9200,9.4500,8.8600,9.4000,8.7900,6625526,60815208.7400,3,6.362134,1,6.939700,0
2010-07-21,sz.002221,9.3800,9.7200,9.2500,9.4000,9.4000,5936078,56470702.9100,3,5.700094,1,0.000000,0
2010-07-22,sz.002221,9.3400,9.5900,9.2800,9.5000,9.4000,2415758,22885961.1600,3,2.319722,1,1.063800,0
2010-07-23,sz.002221,9.4300,9.5700,9.3500,9.4500,9.5000,2244639,21246954.7300,3,2.155405,1,-0.526300,0
2010-07-26,sz.002221,9.4600,9.6300,9.4200,9.6200,9.4500,2917858,27874687.6600,3,2.801861,1,1.798900,0
2010-07-27,sz.002221,9.6100,9.7000,9.5300,9.6100,9.6200,2263978,21778302.0700,3,2.173975,1,-0.104000,0
2010-07-28,sz.002221,9.5700,9.8300,9.4600,9.7900,9.6100,3292139,31954638.9600,3,3.161263,1,1.873000,0
2010-07-29,sz.002221,9.7500,9.9000,9.6600,9.8500,9.7900,3469632,33929358.2600,3,3.331700,1,0.612900,0
2010-07-30,sz.002221,9.8700,9.8700,9.5000,9.7000,9.8500,3207207,31035726.3500,3,3.079707,1,-1.522800,0
2010-08-02,sz.002221,9.6000,9.9700,9.5900,9.9700,9.7000,4016056,39406853.4500,3,3.856401,1,2.783500,0
2010-08-03,sz.002221,9.9200,10.0100,9.6700,9.6700,9.9700,3381197,33312790.8000,3,3.246780,1,-3.009000,0
2010-08-04,sz.002221,9.6700,9.7300,9.3900,9.6900,9.6700,2751345,26330674.6700,3,2.641968,1,0.206800,0
2010-08-05,sz.002221,9.6900,9.9600,9.6400,9.7700,9.6900,3454155,33936830.4300,3,3.316838,1,0.825600,0
2010-08-06,sz.002221,9.7800,10.2400,9.7500,10.2000,9.7700,4799968,48161439.9100,3,4.609149,1,4.401200,0
2010-08-09,sz.002221,10.1900,10.3600,10.1000,10.2900,10.2000,4059366,41542451.5200,3,3.897989,1,0.882400,0
2010-08-10,sz.002221,10.3000,10.3400,9.7800,9.8000,10.2900,4040039,40439234.5800,3,3.879431,1,-4.761900,0
2010-08-11,sz.002221,9.8000,9.9300,9.7500,9.8600,9.8000,1826015,17946406.0400,3,1.753423,1,0.612200,0
2010-08-12,sz.002221,9.7600,10.4100,9.6000,10.3000,9.8600,6891662,69959172.5900,3,6.617690,1,4.462500,0
2010-08-13,sz.002221,10.2900,10.9600,10.2000,10.7000,10.3000,10078813,107774113.9400,3,9.678138,1,3.883500,0
2010-08-16,sz.002221,10.6700,10.9400,10.4900,10.7900,10.7000,6128268,65742708.6100,3,5.884644,1,0.841100,0
2010-08-17,sz.002221,10.8000,10.8300,10.5600,10.7800,10.7900,4597372,49088405.1100,3,4.414607,1,-0.092700,0
2010-08-18,sz.002221,10.7800,10.8800,10.5000,10.6400,10.7800,3125772,33230676.2700,3,3.001510,1,-1.298700,0
2010-08-19,sz.002221,10.6000,10.7200,10.4500,10.6900,10.6400,3249224,34430757.9100,3,3.120054,1,0.469900,0
2010-08-20,sz.002221,10.6500,10.6500,10.2200,10.2700,10.6900,2843917,29534557.9300,3,2.730859,1,-3.928900,0
2010-08-23,sz.002221,10.2500,10.5300,10.2100,10.5000,10.2700,1955616,20378581.7400,3,1.877872,1,2.239500,0
2010-08-24,sz.002221,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.002221,10.5900,10.6200,10.1300,10.1800,10.5000,3265174,33659404.0100,3,3.135370,1,-3.047600,0
2010-08-26,sz.002221,10.2300,10.3400,10.0100,10.2000,10.1800,1511704,15334992.9700,3,1.451607,1,0.196500,0
2010-08-27,sz.002221,10.2600,10.3700,10.1300,10.3300,10.2000,1658227,17022593.5200,3,1.592306,1,1.274500,0
2010-08-30,sz.002221,10.3700,10.6500,10.2800,10.6000,10.3300,2529083,26582291.0900,3,2.428541,1,2.613700,0
2010-08-31,sz.002221,10.5500,10.8800,10.4800,10.8100,10.6000,4535051,48590615.3900,3,4.354764,1,1.981100,0
2010-09-01,sz.002221,10.7700,10.8500,10.3500,10.5300,10.8100,3747246,39713189.0000,3,3.598277,1,-2.590200,0
2010-09-02,sz.002221,10.6200,10.8800,10.4500,10.8600,10.5300,4882390,52482586.2600,3,4.688295,1,3.133900,0
2010-09-03,sz.002221,10.8900,10.9800,10.7500,10.8900,10.8600,4400778,47707046.3600,3,4.225829,1,0.276200,0
2010-09-06,sz.002221,11.0000,11.0900,10.7600,10.9900,10.8900,5716447,62477681.7700,3,5.489194,1,0.918300,0
2010-09-07,sz.002221,10.9600,11.0400,10.7700,10.9900,10.9900,2965021,32354045.1100,3,2.847149,1,0.000000,0
2010-09-08,sz.002221,10.9000,11.2400,10.8800,11.0400,10.9900,3841613,42548677.4700,3,3.688893,1,0.454961,0
2010-09-09,sz.002221,11.0100,11.2500,10.7700,10.8400,11.0400,4397822,48551434.5500,3,4.222990,1,-1.811600,0
2010-09-10,sz.002221,10.8900,11.1200,10.6700,11.0300,10.8400,3289271,35766966.0400,3,3.158509,1,1.752800,0
2010-09-13,sz.002221,11.0300,11.3800,11.0300,11.2300,11.0300,3502761,39391200.0900,3,3.363512,1,1.813200,0
2010-09-14,sz.002221,11.1300,11.4900,11.1300,11.4000,11.2300,4521715,51449332.4500,3,4.341958,1,1.513800,0
2010-09-15,sz.002221,11.4100,11.4500,11.0400,11.1300,11.4000,3936521,44104053.5800,3,3.780028,1,-2.368400,0
2010-09-16,sz.002221,11.0800,11.2500,10.6300,10.8100,11.1300,2828142,30617184.1900,3,2.715712,1,-2.875100,0
2010-09-17,sz.002221,10.7000,10.8600,10.5500,10.5800,10.8100,2079138,22185141.4100,3,1.996484,1,-2.127700,0
2010-09-20,sz.002221,10.5300,10.6600,10.1600,10.2000,10.5800,2174536,22515828.0700,3,2.088089,1,-3.591700,0
2010-09-21,sz.002221,10.2300,10.3800,10.0700,10.2400,10.2000,1172049,11966521.9600,3,1.125455,1,0.392200,0
2010-09-27,sz.002221,10.2900,10.4500,10.2000,10.4300,10.2400,2367368,24413161.7800,3,2.273255,1,1.855500,0
2010-09-28,sz.002221,10.4300,10.4800,10.1500,10.1900,10.4300,1882248,19385178.8000,3,1.807421,1,-2.301100,0
2010-09-29,sz.002221,10.1700,10.6200,10.1300,10.4200,10.1900,5277407,54722495.6800,3,5.067608,1,2.257100,0
2010-09-30,sz.002221,10.2900,10.3900,10.1700,10.3500,10.4200,2980949,30629365.9100,3,2.862444,1,-0.671800,0
2010-10-08,sz.002221,10.4000,11.2500,10.3500,11.2500,10.3500,6582207,71273130.3400,3,6.320537,1,8.695700,0
2010-10-11,sz.002221,11.3000,11.4600,11.0400,11.1200,11.2500,9579622,107692672.1300,3,9.198792,1,-1.155600,0
2010-10-12,sz.002221,11.1200,11.9800,11.0500,11.8000,11.1200,10007905,115917982.7900,3,9.610049,1,6.115100,0
2010-10-13,sz.002221,11.8000,12.1000,11.4000,11.6400,11.8000,8658708,101905162.8000,3,8.314488,1,-1.355900,0
2010-10-14,sz.002221,11.6500,11.7500,11.0000,11.0300,11.6400,6303283,71368299.0300,3,6.052701,1,-5.240600,0
2010-10-15,sz.002221,10.8000,11.3500,10.8000,11.2200,11.0300,4029193,44924266.2600,3,3.869016,1,1.722600,0
2010-10-18,sz.002221,11.1500,11.2000,10.6100,10.7800,11.2200,3210204,34887806.3400,3,3.082585,1,-3.921600,0
2010-10-19,sz.002221,10.7800,11.3000,10.7800,11.2600,10.7800,3227524,35979929.2600,3,3.099216,1,4.452700,0
2010-10-20,sz.002221,11.0600,11.5300,10.9800,11.3400,11.2600,4638521,52455717.0500,3,4.454120,1,0.710500,0
2010-10-21,sz.002221,11.3400,11.9900,11.2500,11.8800,11.3400,10291594,120729274.5500,3,9.882460,1,4.761900,0
2010-10-22,sz.002221,11.8800,12.0000,11.5000,11.6500,11.8800,6890376,80510101.3300,3,6.616455,1,-1.936000,0
2010-10-25,sz.002221,11.6700,12.3100,11.5100,12.1900,11.6500,9600401,114490127.4400,3,9.218745,1,4.635200,0
2010-10-26,sz.002221,12.4900,12.8700,12.0100,12.0900,12.1900,11499771,143018228.9800,3,11.042607,1,-0.820300,0
2010-10-27,sz.002221,11.9100,12.0000,11.5800,11.6100,12.0900,6297015,73930235.3200,3,6.046682,1,-3.970200,0
2010-10-28,sz.002221,11.6000,11.7700,11.5500,11.6800,11.6100,3770496,43997127.4200,3,3.620603,1,0.602900,0
2010-10-29,sz.002221,11.7800,11.9700,11.4000,11.9700,11.6800,4810115,56297510.3200,3,4.618893,1,2.482900,0
2010-11-01,sz.002221,11.9700,12.3800,11.8800,12.2400,11.9700,7096401,86679616.7500,3,6.814289,1,2.255600,0
2010-11-02,sz.002221,12.2600,12.3700,11.9000,11.9200,12.2400,6913315,83733001.4300,3,6.638482,1,-2.614400,0
2010-11-03,sz.002221,11.8200,11.9600,11.5700,11.6800,11.9200,3454000,40622078.5600,3,3.316689,1,-2.013400,0
2010-11-04,sz.002221,11.7100,11.8300,11.6300,11.7900,11.6800,4696039,55031672.8400,3,4.509352,1,0.941800,0
2010-11-05,sz.002221,11.8600,12.2700,11.7700,12.2100,11.7900,7948066,95878390.9100,3,7.632097,1,3.562300,0
2010-11-08,sz.002221,12.2600,12.3800,12.0500,12.3400,12.2100,7098164,87072047.5700,3,6.815982,1,1.064700,0
2010-11-09,sz.002221,12.3000,12.3100,12.0900,12.1900,12.3400,4137503,50364127.8300,3,3.973020,1,-1.215600,0
2010-11-10,sz.002221,12.1100,12.5900,11.9800,12.4800,12.1900,7090498,87450878.0500,3,6.808621,1,2.379000,0
2010-11-11,sz.002221,12.3400,13.6500,12.3400,12.8200,12.4800,13965961,180405046.5700,3,13.410756,1,2.724400,0
2010-11-12,sz.002221,12.6000,13.3000,11.7000,11.7800,12.8200,13396621,168078772.4700,3,12.864049,1,-8.112300,0
2010-11-15,sz.002221,11.8100,12.1800,11.4700,12.0200,11.7800,5172144,61103660.0200,3,4.966530,1,2.037400,0
2010-11-16,sz.002221,12.0000,12.0000,11.1800,11.2400,12.0200,4895028,56645586.9400,3,4.700430,1,-6.489200,0
2010-11-17,sz.002221,11.2100,11.2200,10.6000,10.7100,11.2400,2808081,30962641.3600,3,2.696448,1,-4.715300,0
2010-11-18,sz.002221,10.8500,11.0500,10.3700,10.6200,10.7100,5177856,55200398.5600,3,4.972015,1,-0.840300,0
2010-11-19,sz.002221,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,3,,0,0.000000,0
