date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-09-28,sz.002755,26.1600,27.4800,26.1300,27.3600,26.4400,1529104,41155789.0000,3,6.034349,1,3.479600,0
2015-09-29,sz.002755,26.9100,26.9200,26.0100,26.3000,27.3600,1424542,37763453.0000,3,5.621713,1,-3.874300,0
2015-09-30,sz.002755,26.5000,27.4900,26.5000,27.4000,26.3000,2002651,54265648.0000,3,7.903122,1,4.182500,0
2015-10-08,sz.002755,28.5000,30.1400,28.5000,30.1400,27.4000,1415612,42096979.0000,3,5.586472,1,10.000000,0
2015-10-09,sz.002755,31.4600,31.6000,29.2700,30.1000,30.1400,3915287,118577296.0000,3,15.451014,1,-0.132700,0
2015-10-12,sz.002755,30.2000,31.6500,29.8100,31.3000,30.1000,4232220,130520405.0000,3,16.701736,1,3.986700,0
2015-10-13,sz.002755,30.7600,31.5000,30.5800,31.0300,31.3000,2592499,80280773.0000,3,10.230856,1,-0.862600,0
2015-10-14,sz.002755,31.0500,31.8700,30.3300,30.4000,31.0300,2488732,77325389.0000,3,9.821358,1,-2.030300,0
2015-10-15,sz.002755,30.1000,31.4200,30.0400,31.3600,30.4000,2502148,77308668.0000,3,9.874301,1,3.157900,0
2015-10-16,sz.002755,31.7500,33.3600,31.7500,32.9000,31.3600,4836483,157033505.0000,3,19.086358,1,4.910700,0
2015-10-19,sz.002755,32.8400,32.8400,31.5000,31.7300,32.9000,2956390,94726006.0000,3,11.666890,1,-3.556200,0
2015-10-20,sz.002755,32.5300,32.5900,31.6300,32.2800,31.7300,3770417,120626483.0000,3,14.879309,1,1.733400,0
2015-10-21,sz.002755,32.2800,32.8000,29.0500,29.0500,32.2800,3563378,110101245.0000,3,14.062265,1,-10.006200,0
2015-10-22,sz.002755,29.0000,30.2100,28.9700,30.1500,29.0500,2449624,72654801.0000,3,9.667024,1,3.786600,0
2015-10-23,sz.002755,30.3100,31.3000,30.2000,31.0900,30.1500,2429977,74547866.0000,3,9.589491,1,3.117700,0
2015-10-26,sz.002755,31.6800,32.3800,31.0900,31.9700,31.0900,2791451,89060626.0000,3,11.015987,1,2.830500,0
2015-10-27,sz.002755,31.7900,33.1800,29.7500,33.1200,31.9700,3649158,115637634.0000,3,14.400781,1,3.597100,0
2015-10-28,sz.002755,32.6000,33.7900,32.3000,32.3000,33.1200,3642341,120638702.0000,3,14.373879,1,-2.475800,0
2015-10-29,sz.002755,32.6000,33.5900,32.1300,33.2000,32.3000,2329594,76844950.0000,3,9.193346,1,2.786400,0
2015-10-30,sz.002755,33.0000,33.4600,32.2100,32.8100,33.2000,2764652,90996859.0000,3,10.910229,1,-1.174700,0
2015-11-02,sz.002755,32.1900,36.0900,31.7900,36.0900,32.8100,7840037,278597072.0000,3,30.939373,1,9.996900,0
2015-11-03,sz.002755,37.5000,39.6500,36.6500,38.5600,36.0900,10602059,403794144.0000,3,41.839223,1,6.844000,0
2015-11-04,sz.002755,37.5900,40.9300,36.8000,39.7000,38.5600,8855798,341881344.0000,3,34.947901,1,2.956400,0
2015-11-05,sz.002755,39.5500,41.5500,38.5000,38.8000,39.7000,6353651,254782198.0000,3,25.073603,1,-2.267000,0
2015-11-06,sz.002755,38.2000,40.8500,38.1300,40.3500,38.8000,4863359,193460307.0000,3,19.192419,1,3.994800,0
2015-11-09,sz.002755,40.0000,41.8000,39.0000,40.8900,40.3500,5721985,231566660.0000,3,22.580841,1,1.338300,0
2015-11-10,sz.002755,40.0300,40.5900,39.0300,39.8200,40.8900,4097526,163518314.0000,3,16.170189,1,-2.616800,0
2015-11-11,sz.002755,39.7600,43.8000,39.2800,43.8000,39.8200,5550448,231996691.0000,3,21.903899,1,9.995000,0
2015-11-12,sz.002755,43.8800,46.5900,43.0700,45.0000,43.8000,7878505,353359808.0000,3,31.091180,1,2.739700,0
2015-11-13,sz.002755,43.9000,44.3400,40.5000,40.5000,45.0000,6454619,269223136.0000,3,25.472056,1,-10.000000,0
2015-11-16,sz.002755,38.0600,40.7700,38.0100,40.1200,40.5000,2906633,114902333.0000,3,11.470533,1,-0.938300,0
2015-11-17,sz.002755,40.9000,41.1500,38.9100,39.0000,40.1200,3254137,130648548.0000,3,12.841898,1,-2.791600,0
2015-11-18,sz.002755,39.1100,39.6300,37.6000,37.8200,39.0000,2175270,83908333.0000,3,8.584333,1,-3.025600,0
2015-11-19,sz.002755,38.4800,39.8000,38.0000,39.8000,37.8200,2772468,108532101.0000,3,10.941073,1,5.235300,0
2015-11-20,sz.002755,40.1500,40.4000,39.2100,39.6000,39.8000,3429397,136225894.0000,3,13.533532,1,-0.502500,0
2015-11-23,sz.002755,39.6000,40.4500,39.2700,39.7500,39.6000,2695896,107722784.0000,3,10.638895,1,0.378800,0
2015-11-24,sz.002755,39.9800,42.8500,39.5000,42.3500,39.7500,4480761,183707157.0000,3,17.682561,1,6.540900,0
2015-11-25,sz.002755,42.0000,43.2400,41.0000,42.5000,42.3500,4411755,184789733.0000,3,17.410241,1,0.354200,0
2015-11-26,sz.002755,42.0100,43.7000,41.6000,41.6700,42.5000,3831840,163351869.0000,3,15.121705,1,-1.952900,0
2015-11-27,sz.002755,41.6000,41.6000,37.5000,37.5300,41.6700,3541320,140691970.0000,3,13.975217,1,-9.935200,0
2015-11-30,sz.002755,37.9900,39.5300,35.0000,39.2000,37.5300,3367620,126696340.0000,3,13.289740,1,4.449800,0
2015-12-01,sz.002755,38.7000,40.9800,38.2200,39.6600,39.2000,3552557,142093276.0000,3,14.019562,1,1.173500,0
2015-12-02,sz.002755,38.7300,39.4800,36.1600,38.0600,39.6600,2130958,80702397.0000,3,8.409463,1,-4.034300,0
2015-12-03,sz.002755,38.8900,40.1900,38.0900,39.8800,38.0600,2510794,98823652.0000,3,9.908421,1,4.781900,0
2015-12-04,sz.002755,39.9500,41.3500,39.6000,40.6000,39.8800,3274630,132405929.0000,3,12.922770,1,1.805400,0
2015-12-07,sz.002755,41.0000,43.5000,40.7000,41.8200,40.6000,3938390,165684708.0000,3,15.542186,1,3.004900,0
2015-12-08,sz.002755,41.0000,41.3600,40.0000,40.6100,41.8200,2908399,118155098.0000,3,11.477502,1,-2.893400,0
2015-12-09,sz.002755,40.1100,40.6000,38.8800,40.1000,40.6100,2400024,94836386.0000,3,9.471287,1,-1.255900,0
2015-12-10,sz.002755,40.5000,40.5000,38.9000,39.2600,40.1000,1544133,60893382.0000,3,6.093658,1,-2.094800,0
2015-12-11,sz.002755,39.3900,39.6000,38.5800,39.3200,39.2600,1285076,50215850.0000,3,5.071334,1,0.152800,0
2015-12-14,sz.002755,39.4400,41.8000,39.0000,41.3700,39.3200,2515907,101506550.0000,3,9.928599,1,5.213600,0
2015-12-15,sz.002755,42.0000,42.8000,41.3600,42.0300,41.3700,3699939,155672564.0000,3,14.601180,1,1.595400,0
2015-12-16,sz.002755,43.2600,43.9000,42.1000,43.0000,42.0300,5847628,252424852.0000,3,23.076669,1,2.307900,0
2015-12-17,sz.002755,43.4000,44.3400,42.5000,44.1000,43.0000,5849860,254479909.0000,3,23.085478,1,2.558100,0
2015-12-18,sz.002755,44.5000,45.6900,43.1000,44.0700,44.1000,5745670,256177598.0000,3,22.674309,1,-0.068000,0
2015-12-21,sz.002755,43.7000,44.5600,42.5000,42.7600,44.0700,3910413,168467913.0000,3,15.431780,1,-2.972500,0
2015-12-22,sz.002755,42.6700,44.2000,42.5800,43.9000,42.7600,3118675,136230987.0000,3,12.307320,1,2.666100,0
2015-12-23,sz.002755,45.9900,48.2900,45.9900,48.2900,43.9000,2745258,131701878.0000,3,10.833694,1,10.000000,0
2015-12-24,sz.002755,49.0000,50.0000,45.1800,46.1900,48.2900,8059327,386920480.0000,3,31.804763,1,-4.348700,0
2015-12-25,sz.002755,46.0000,47.6300,44.0000,44.9900,46.1900,5039865,233242688.0000,3,19.888970,1,-2.598000,0
2015-12-28,sz.002755,44.3500,44.9000,43.0100,43.0500,44.9900,3900014,171289169.0000,3,15.390742,1,-4.312100,0
2015-12-29,sz.002755,43.0300,44.0800,42.6500,43.9800,43.0500,2196082,95409439.0000,3,8.666464,1,2.160300,0
2015-12-30,sz.002755,44.1000,44.1000,43.0000,43.5500,43.9800,1819250,79022155.0000,3,7.179361,1,-0.977700,0
2015-12-31,sz.002755,43.6400,43.8000,41.6600,43.6900,43.5500,1977103,84938707.0000,3,7.802301,1,0.321500,0
2016-01-04,sz.002755,42.7700,42.9600,39.3200,39.3200,43.6900,1703168,69665010.0000,3,6.721263,1,-10.002300,0
2016-01-05,sz.002755,35.5500,39.9900,35.5000,38.2500,39.3200,2523539,95856246.0000,3,9.958717,1,-2.721300,0
2016-01-06,sz.002755,38.1500,39.9900,38.1300,39.4300,38.2500,1789197,70406958.0000,3,7.060762,1,3.085000,0
2016-01-07,sz.002755,38.7100,38.7100,35.4900,35.5300,39.4300,546200,20188876.0000,3,2.155485,1,-9.890900,0
2016-01-08,sz.002755,36.5000,37.8500,34.0000,36.9700,35.5300,2127073,78184818.0000,3,8.394132,1,4.052900,0
2016-01-11,sz.002755,35.6000,36.8700,33.2700,33.2700,36.9700,2121800,74309542.0000,3,8.373323,1,-10.008100,0
2016-01-12,sz.002755,33.2000,33.9000,31.6100,32.5600,33.2700,1547685,50867947.0000,3,6.107676,1,-2.134100,0
2016-01-13,sz.002755,32.1000,33.2800,29.6000,30.3000,32.5600,1272351,40707302.0000,3,5.021117,1,-6.941000,0
2016-01-14,sz.002755,29.3000,33.3300,28.7500,33.3300,30.3000,2335295,73214516.0000,3,9.215845,1,10.000000,0
2016-01-15,sz.002755,33.4000,36.0000,33.3000,34.9800,33.3300,4602561,161634401.0000,3,18.163224,1,4.950500,0
2016-01-18,sz.002755,33.7000,36.2700,33.7000,35.7900,34.9800,1639313,57542571.0000,3,6.469270,1,2.315600,0
2016-01-19,sz.002755,35.4000,36.9800,34.8000,36.8700,35.7900,1359207,49214254.0000,3,5.363879,1,3.017600,0
2016-01-20,sz.002755,36.7000,36.7700,35.1800,35.2000,36.8700,1249359,44937766.0000,3,4.930383,1,-4.529400,0
2016-01-21,sz.002755,34.6700,35.5100,32.9100,32.9600,35.2000,1258720,43316886.0000,3,4.967324,1,-6.363600,0
2016-01-22,sz.002755,33.5000,34.9400,33.0000,34.5300,32.9600,966133,32902562.0000,3,3.812680,1,4.763300,0
2016-01-25,sz.002755,35.8300,35.8300,33.5200,34.3400,34.5300,873002,30216069.0000,3,3.445154,1,-0.550200,0
2016-01-26,sz.002755,33.4300,34.5000,30.9100,30.9100,34.3400,1164661,37549915.0000,3,4.596137,1,-9.988400,0
2016-01-27,sz.002755,32.0000,32.5000,29.3300,31.8500,30.9100,1391123,42600812.0000,3,5.489830,1,3.041100,0
2016-01-28,sz.002755,31.4000,33.0000,31.0800,31.7500,31.8500,1199060,38733434.0000,3,4.731886,1,-0.314000,0
2016-01-29,sz.002755,31.2800,33.0500,31.2800,32.8000,31.7500,788050,25634158.0000,3,3.109905,1,3.307100,0
2016-02-01,sz.002755,32.2000,32.8000,31.4000,32.3000,32.8000,733319,23551492.0000,3,2.893919,1,-1.524400,0
2016-02-02,sz.002755,32.1100,34.2900,32.1100,33.5400,32.3000,815496,27340396.0000,3,3.218216,1,3.839000,0
2016-02-03,sz.002755,33.1000,33.9800,33.0100,33.9100,33.5400,657393,22051260.0000,3,2.594290,1,1.103200,0
2016-02-04,sz.002755,34.6000,35.9800,34.0300,35.1200,33.9100,1185756,41555061.0000,3,4.679384,1,3.568300,0
2016-02-05,sz.002755,35.1300,38.6300,34.7900,38.6300,35.1200,4954357,187924137.0000,3,19.551527,1,9.994300,0
2016-02-15,sz.002755,38.0000,42.2000,37.2100,42.2000,38.6300,3447094,139722920.0000,3,13.603370,1,9.241500,0
2016-02-16,sz.002755,42.9000,43.9100,38.7000,42.9200,42.2000,11680115,469238064.0000,3,46.093587,1,1.706200,0
2016-02-17,sz.002755,40.6200,41.2000,39.7600,39.8800,42.9200,7289729,294091056.0000,3,28.767676,1,-7.082900,0
2016-02-18,sz.002755,40.2600,40.2600,38.7100,38.8400,39.8800,4327246,169962091.0000,3,17.076740,1,-2.607800,0
2016-02-19,sz.002755,38.9900,39.9600,38.7000,39.1900,38.8400,3526658,138778753.0000,3,13.917356,1,0.901100,0
2016-02-22,sz.002755,39.5500,39.8200,38.9600,39.3000,39.1900,3079581,121152392.0000,3,12.153043,1,0.280700,0
2016-02-23,sz.002755,39.5000,40.8900,39.3600,39.8000,39.3000,3894686,155925923.0000,3,15.369716,1,1.272300,0
2016-02-24,sz.002755,39.4800,39.8500,37.0200,37.9600,39.8000,3687503,140743285.0000,3,14.552103,1,-4.623100,0
2016-02-25,sz.002755,38.0900,38.1500,34.1600,34.1600,37.9600,2998937,107084315.0000,3,11.834795,1,-10.010500,0
2016-02-26,sz.002755,34.1600,34.9000,31.7800,32.9000,34.1600,2003298,66770043.0000,3,7.905675,1,-3.688500,0
2016-02-29,sz.002755,32.9100,33.0100,29.6800,29.8000,32.9000,1961694,59615701.0000,3,7.741492,1,-9.422500,0
2016-03-01,sz.002755,29.9900,30.9200,29.5500,30.7700,29.8000,1705486,51477452.0000,3,6.730410,1,3.255000,0
2016-03-02,sz.002755,30.6600,32.5700,30.2000,32.2000,30.7700,2171314,68048684.0000,3,8.568721,1,4.647400,0
2016-03-03,sz.002755,32.0000,33.8900,31.9100,32.2200,32.2000,2319700,76550262.0000,3,9.154301,1,0.062100,0
2016-03-04,sz.002755,32.2500,32.5500,29.8000,30.3200,32.2200,2351162,73381376.0000,3,9.278461,1,-5.897000,0
2016-03-07,sz.002755,30.9300,31.7800,30.9300,31.3700,30.3200,1510368,47377623.0000,3,5.960410,1,3.463100,0
2016-03-08,sz.002755,31.5700,32.0900,29.8700,31.7200,31.3700,1580616,49170631.0000,3,6.237632,1,1.115700,0
2016-03-09,sz.002755,31.3000,31.7900,30.7000,31.2700,31.7200,1026692,32140323.0000,3,4.051665,1,-1.418700,0
2016-03-10,sz.002755,31.2300,31.8000,30.3400,30.6500,31.2700,1196352,37179587.0000,3,4.721200,1,-1.982700,0
2016-03-11,sz.002755,30.5500,31.2200,29.9000,30.7300,30.6500,884374,27099220.0000,3,3.490032,1,0.261000,0
2016-03-14,sz.002755,31.1300,32.3800,31.1100,31.8800,30.7300,2165803,69155460.0000,3,8.546973,1,3.742300,0
2016-03-15,sz.002755,31.8400,33.8000,31.5800,33.1600,31.8800,3067872,100026422.0000,3,12.106835,1,4.015100,0
2016-03-16,sz.002755,33.2900,34.3700,32.4100,33.6000,33.1600,3965425,132396673.0000,3,15.648875,1,1.326900,0
2016-03-17,sz.002755,33.3800,34.7900,33.3800,34.2600,33.6000,3555072,121507255.0000,3,14.029487,1,1.964300,0
2016-03-18,sz.002755,34.3000,35.1400,33.8700,34.7500,34.2600,4307932,148430179.0000,3,17.000521,1,1.430200,0
2016-03-21,sz.002755,34.7700,34.8500,34.1300,34.8300,34.7500,3651348,126161474.0000,3,14.409424,1,0.230200,0
2016-03-22,sz.002755,34.6100,34.7400,34.2400,34.3300,34.8300,1939851,66815989.0000,3,7.655292,1,-1.435500,0
2016-03-23,sz.002755,34.3400,35.0500,34.0600,34.9900,34.3300,2374922,82282505.0000,3,9.372226,1,1.922500,0
2016-03-24,sz.002755,34.6900,36.2000,34.0500,34.7400,34.9900,2625513,92512108.0000,3,10.361140,1,-0.714500,0
2016-03-25,sz.002755,34.7000,36.8000,34.2100,35.9900,34.7400,3202924,115036423.0000,3,12.639795,1,3.598200,0
2016-03-28,sz.002755,35.7000,36.1800,34.6000,34.7300,35.9900,2437501,86319030.0000,3,9.619183,1,-3.501000,0
