date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sz.000889,7.7500,8.0200,7.7500,7.9000,7.7500,4305296,34013897.8900,3,1.271807,1,1.935500,0
2010-03-10,sz.000889,7.8800,7.9500,7.6300,7.7000,7.9000,3631174,28207592.9100,3,1.072668,1,-2.531600,0
2010-03-11,sz.000889,7.9700,8.3600,7.8200,7.9100,7.7000,6903876,55420371.0300,3,2.039442,1,2.727300,0
2010-03-12,sz.000889,7.7300,7.8700,7.6000,7.7400,7.9100,5823972,44900391.9600,3,1.720432,1,-2.149200,0
2010-03-15,sz.000889,7.7000,7.7300,7.4000,7.4500,7.7400,3658722,27446438.5700,3,1.080806,1,-3.746800,0
2010-03-16,sz.000889,7.5100,7.6700,7.3500,7.6000,7.4500,2727294,20595874.5900,3,0.805657,1,2.013400,0
2010-03-17,sz.000889,7.6100,7.8000,7.4000,7.7800,7.6000,3620248,27890327.8600,3,1.069441,1,2.368400,0
2010-03-18,sz.000889,7.7800,7.8400,7.6400,7.7600,7.7800,2657695,20597686.3700,3,0.785097,1,-0.257100,0
2010-03-19,sz.000889,7.7900,7.8500,7.7300,7.8300,7.7600,3647057,28412737.9700,3,1.077360,1,0.902100,0
2010-03-22,sz.000889,7.8900,8.0400,7.7800,7.9800,7.8300,5202741,41214898.7000,3,1.536917,1,1.915700,0
2010-03-23,sz.000889,8.0000,8.0500,7.8600,7.9600,7.9800,3622094,28770090.6100,3,1.069986,1,-0.250600,0
2010-03-24,sz.000889,7.9800,8.0300,7.8800,7.8800,7.9600,3063214,24299772.2700,3,0.904890,1,-1.005000,0
2010-03-25,sz.000889,7.8200,7.8600,7.6300,7.8400,7.8800,3998984,30858642.8300,3,1.181321,1,-0.507600,0
2010-03-26,sz.000889,7.8200,7.8800,7.7200,7.8500,7.8400,2888961,22574721.2800,3,0.853415,1,0.127600,0
2010-03-29,sz.000889,7.8500,7.8500,7.8500,7.8500,7.8500,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.000889,7.9400,8.0200,7.8600,7.9200,7.8500,4250601,33755782.5500,3,1.255650,1,0.891700,0
2010-03-31,sz.000889,7.8600,8.1300,7.8100,8.0500,7.9200,9700871,77918867.8400,3,2.865689,1,1.641400,0
2010-04-01,sz.000889,8.0500,8.2200,8.0000,8.0400,8.0500,5600279,45165779.9100,3,1.654352,1,-0.124200,0
2010-04-02,sz.000889,8.1000,8.1000,7.9500,8.0400,8.0400,4787639,38440203.5100,3,1.414294,1,0.000000,0
2010-04-06,sz.000889,8.1200,8.1700,8.0100,8.1000,8.0400,3825415,30904049.9300,3,1.130048,1,0.746300,0
2010-04-07,sz.000889,8.1000,8.1400,7.9000,7.9900,8.1000,4405350,35276980.8300,3,1.301364,1,-1.358000,0
2010-04-08,sz.000889,7.9900,8.0500,7.9000,7.9800,7.9900,2962308,23633780.5200,3,0.875082,1,-0.125200,0
2010-04-09,sz.000889,8.0600,8.0700,7.9400,8.0500,7.9800,4139465,33201070.3000,3,1.222820,1,0.877200,0
2010-04-12,sz.000889,8.2000,8.4000,8.1100,8.3700,8.0500,13057985,108251502.0300,3,3.857398,1,3.975200,0
2010-04-13,sz.000889,8.3300,8.4800,7.9100,8.1500,8.3700,9376791,77223721.6500,3,2.769954,1,-2.628400,0
2010-04-14,sz.000889,8.1300,8.1800,8.0200,8.1400,8.1500,4873983,39524694.8600,3,1.439801,1,-0.122700,0
2010-04-15,sz.000889,8.1500,8.2700,8.0800,8.2200,8.1400,5981506,48845641.0500,3,1.766969,1,0.982800,0
2010-04-16,sz.000889,8.1200,8.2700,8.1200,8.2100,8.2200,4351069,35668004.5500,3,1.285329,1,-0.121700,0
2010-04-19,sz.000889,8.1700,8.3500,7.9300,7.9300,8.2100,7482529,61255232.2900,3,2.210379,1,-3.410500,0
2010-04-20,sz.000889,7.9500,8.0400,7.6000,7.7500,7.9300,5558438,43182026.3700,3,1.641992,1,-2.269900,0
2010-04-21,sz.000889,7.8300,7.9800,7.7100,7.9100,7.7500,4967978,39015349.1300,3,1.467567,1,2.064500,0
2010-04-22,sz.000889,7.9100,8.1800,7.8600,8.1500,7.9100,6700302,54057265.7500,3,1.979305,1,3.034100,0
2010-04-23,sz.000889,8.1000,8.2100,7.9700,8.1900,8.1500,6034027,48917609.8500,3,1.782484,1,0.490800,0
2010-04-26,sz.000889,8.2000,8.4400,8.1000,8.2900,8.1900,11211117,93229738.0200,3,3.311824,1,1.221000,0
2010-04-27,sz.000889,8.2500,8.2500,7.7700,7.9600,8.2900,7709066,61555472.5600,3,2.277299,1,-3.980700,0
2010-04-28,sz.000889,7.8600,7.9700,7.6500,7.8700,7.9600,3177466,24977912.9500,3,0.938640,1,-1.130700,0
2010-04-29,sz.000889,7.8900,8.0700,7.8500,7.9400,7.8700,5856153,46758466.2200,3,1.729939,1,0.889500,0
2010-04-30,sz.000889,7.9900,7.9900,7.1500,7.2000,7.9400,7937512,58858314.0600,3,2.344783,1,-9.319900,0
2010-05-04,sz.000889,6.9100,7.2600,6.9100,7.2600,7.2000,2457504,17574001.6000,3,0.725960,1,0.833300,0
2010-05-05,sz.000889,7.2000,7.4100,7.1300,7.3800,7.2600,2444076,17802769.8900,3,0.721993,1,1.652900,0
2010-05-06,sz.000889,7.3700,7.6400,7.2500,7.2500,7.3800,3722558,27684260.7300,3,1.099664,1,-1.761500,0
2010-05-07,sz.000889,7.0600,7.4800,7.0100,7.2200,7.2500,2813263,20298920.7500,3,0.831053,1,-0.413800,0
2010-05-10,sz.000889,7.2000,7.3000,6.9100,7.1200,7.2200,2374712,16958683.9400,3,0.701503,1,-1.385000,0
2010-05-11,sz.000889,7.2700,7.2800,6.7000,6.7800,7.1200,3430104,23969154.3500,3,1.013271,1,-4.775300,0
2010-05-12,sz.000889,6.7800,6.9600,6.5100,6.7000,6.7800,2559202,17141070.2200,3,0.756002,1,-1.179900,0
2010-05-13,sz.000889,6.7600,6.8400,6.5300,6.8100,6.7000,1993573,13408669.3600,3,0.588912,1,1.641800,0
2010-05-14,sz.000889,6.8100,6.8100,6.6600,6.6800,6.8100,2908072,19535326.8900,3,0.859060,1,-1.909000,0
2010-05-17,sz.000889,6.5800,6.6800,6.0100,6.0400,6.6800,4934497,30936149.4400,3,1.457677,1,-9.580800,0
2010-05-18,sz.000889,6.0000,6.1900,5.9000,6.1000,6.0400,3142302,19077947.6600,3,0.928253,1,0.993400,0
2010-05-19,sz.000889,5.9600,6.1400,5.9500,6.0100,6.1000,2196288,13270923.1100,3,0.648795,1,-1.475400,0
2010-05-20,sz.000889,6.0000,6.1500,5.9500,6.0600,6.0100,2210539,13361640.8600,3,0.653005,1,0.831900,0
2010-05-21,sz.000889,5.9600,6.1800,5.8100,6.1600,6.0600,3578135,21567066.2500,3,1.057000,1,1.650200,0
2010-05-24,sz.000889,6.2000,6.4500,6.2000,6.3800,6.1600,3837377,24326787.6800,3,1.133582,1,3.571400,0
2010-05-25,sz.000889,6.3500,6.3900,6.1300,6.2100,6.3800,3437722,21453545.0000,3,1.015521,1,-2.664600,0
2010-05-26,sz.000889,6.2400,6.2800,6.1400,6.2800,6.2100,2222016,13802771.0900,3,0.656395,1,1.127200,0
2010-05-27,sz.000889,6.3000,6.3900,6.1300,6.3500,6.2800,3419798,21502435.0400,3,1.010227,1,1.114600,0
2010-05-28,sz.000889,6.4000,6.4300,6.2900,6.3600,6.3500,3157419,20085641.0200,3,0.932718,1,0.157500,0
2010-05-31,sz.000889,6.3600,6.3600,6.1100,6.1200,6.3600,2238755,13948995.3000,3,0.661340,1,-3.773600,0
2010-06-01,sz.000889,6.1200,6.1200,5.8600,5.9500,6.1200,2859699,17157445.6500,3,0.844770,1,-2.777800,0
2010-06-02,sz.000889,6.0500,6.0900,5.9100,6.0900,5.9500,1527302,9177421.4700,3,0.451173,1,2.352900,0
2010-06-03,sz.000889,6.1200,6.2700,6.0700,6.0700,6.0900,2971013,18321373.0000,3,0.877653,1,-0.328400,0
2010-06-04,sz.000889,6.0200,6.2500,6.0000,6.1800,6.0700,2359238,14482229.9900,3,0.696932,1,1.812200,0
2010-06-07,sz.000889,6.0000,6.2000,6.0000,6.1500,6.1800,2068094,12635640.0600,3,0.610926,1,-0.485400,0
2010-06-08,sz.000889,6.1500,6.2800,6.1300,6.2100,6.1500,2503965,15514721.2100,3,0.739685,1,0.975600,0
2010-06-09,sz.000889,6.2500,6.4000,6.1900,6.3700,6.2100,4323730,27265089.5400,3,1.277253,1,2.576487,0
2010-06-10,sz.000889,6.3300,6.4100,6.2400,6.2700,6.3700,3753118,23681326.4200,3,1.108691,1,-1.569900,0
2010-06-11,sz.000889,6.3300,6.4500,6.2700,6.4400,6.2700,3932100,24966317.2800,3,1.161563,1,2.711300,0
2010-06-17,sz.000889,6.4700,6.4900,6.3300,6.3400,6.4400,3056818,19596829.0600,3,0.903000,1,-1.552800,0
2010-06-18,sz.000889,6.2700,6.3200,6.0300,6.0700,6.3400,2349106,14520123.6000,3,0.693938,1,-4.258700,0
2010-06-21,sz.000889,6.0700,6.2400,6.0000,6.2300,6.0700,1886190,11592164.6700,3,0.557191,1,2.635900,0
2010-06-22,sz.000889,6.2300,6.3300,6.1800,6.2900,6.2300,2055556,12893296.5400,3,0.607222,1,0.963100,0
2010-06-23,sz.000889,6.2900,6.3100,6.1500,6.2700,6.2900,1965228,12264049.1900,3,0.580539,1,-0.318000,0
2010-06-24,sz.000889,6.3200,6.3300,6.2000,6.2500,6.2700,1594134,9987885.6100,3,0.470916,1,-0.319000,0
2010-06-25,sz.000889,6.1900,6.2100,6.0600,6.1100,6.2500,1372359,8433938.7200,3,0.405402,1,-2.240000,0
2010-06-28,sz.000889,6.1000,6.1800,5.9900,6.0400,6.1100,1064188,6438295.4000,3,0.314367,1,-1.145700,0
2010-06-29,sz.000889,6.0400,6.0800,5.6700,5.7300,6.0400,2494556,14558447.6400,3,0.736905,1,-5.132500,0
2010-06-30,sz.000889,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000889,5.6500,5.7600,5.5000,5.6200,5.7300,1807112,10217078.0900,3,0.533831,1,-1.919700,0
2010-07-02,sz.000889,5.6600,5.6600,5.2600,5.4900,5.6200,2243260,12209285.2800,3,0.662671,1,-2.313200,0
2010-07-05,sz.000889,5.4500,5.4800,5.3200,5.4100,5.4900,981004,5299475.8800,3,0.289794,1,-1.457200,0
2010-07-06,sz.000889,5.3800,5.6100,5.3800,5.6100,5.4100,2006435,11103702.8900,3,0.592712,1,3.696900,0
2010-07-07,sz.000889,5.6600,5.7300,5.5600,5.7100,5.6100,1362330,7683380.6100,3,0.402440,1,1.782500,0
2010-07-08,sz.000889,5.6800,5.7500,5.6000,5.7000,5.7100,1712167,9712848.5400,3,0.505783,1,-0.175100,0
2010-07-09,sz.000889,5.7000,5.8700,5.6400,5.8200,5.7000,2225931,12858215.9900,3,0.657552,1,2.105300,0
2010-07-12,sz.000889,5.8100,5.9600,5.7500,5.9100,5.8200,2728636,16096498.2500,3,0.806054,1,1.546400,0
2010-07-13,sz.000889,5.8400,5.9200,5.7900,5.8400,5.9100,1656181,9668101.7200,3,0.489245,1,-1.184400,0
2010-07-14,sz.000889,5.8500,6.0400,5.8500,5.9900,5.8400,3560303,21273112.0700,3,1.051733,1,2.568500,0
2010-07-15,sz.000889,6.0100,6.0800,5.7600,5.7900,5.9900,2360143,14038573.1400,3,0.697199,1,-3.338900,0
2010-07-16,sz.000889,5.9000,5.9200,5.7600,5.9000,5.7900,1540984,9000974.4100,3,0.455215,1,1.899830,0
2010-07-19,sz.000889,5.8000,6.0300,5.8000,5.9900,5.9000,1926279,11463892.8200,3,0.569033,1,1.525400,0
2010-07-20,sz.000889,6.0000,6.1800,5.9800,6.1500,5.9900,2729362,16665747.9300,3,0.806268,1,2.671100,0
2010-07-21,sz.000889,6.1500,6.1900,6.0600,6.1600,6.1500,2844331,17468528.7100,3,0.840231,1,0.162600,0
2010-07-22,sz.000889,6.1600,6.2200,6.1200,6.1800,6.1600,2438823,15043169.3600,3,0.720441,1,0.324700,0
2010-07-23,sz.000889,6.1900,6.2300,6.0700,6.2200,6.1800,4358111,26723886.6400,3,1.287409,1,0.647200,0
2010-07-26,sz.000889,6.1800,6.2300,6.1300,6.2100,6.2200,3216522,19917947.5500,3,0.950178,1,-0.160800,0
2010-07-27,sz.000889,6.2400,6.2900,6.1500,6.1800,6.2100,2056330,12757681.6500,3,0.607451,1,-0.483100,0
2010-07-28,sz.000889,6.1700,6.3900,6.0800,6.3500,6.1800,4904986,30902515.7700,3,1.448959,1,2.750800,0
2010-07-29,sz.000889,6.4200,6.4200,6.2200,6.3600,6.3500,5178136,32710785.3200,3,1.529649,1,0.157500,0
2010-07-30,sz.000889,6.3500,6.3800,6.2200,6.3700,6.3600,2913352,18391272.6400,3,0.860620,1,0.157200,0
2010-08-02,sz.000889,6.3900,6.7000,6.3700,6.5700,6.3700,6162689,40131765.0300,3,1.820491,1,3.139700,0
2010-08-03,sz.000889,6.5000,6.5800,6.3100,6.3100,6.5700,4075229,26295716.1200,3,1.203844,1,-3.957400,0
2010-08-04,sz.000889,6.3100,6.4500,6.2500,6.4500,6.3100,3217932,20428799.1300,3,0.950594,1,2.218700,0
2010-08-05,sz.000889,6.4500,6.6500,6.4000,6.5200,6.4500,5161059,33904425.9900,3,1.524604,1,1.085300,0
2010-08-06,sz.000889,6.5200,6.6600,6.4900,6.6400,6.5200,4646935,30651854.7300,3,1.372729,1,1.840500,0
2010-08-09,sz.000889,6.7200,6.7900,6.6000,6.6900,6.6400,4714083,31557809.9200,3,1.392565,1,0.753000,0
2010-08-10,sz.000889,6.6900,6.6900,6.4900,6.5800,6.6900,4781357,31479230.4600,3,1.412438,1,-1.644200,0
2010-08-11,sz.000889,6.5500,6.6900,6.5100,6.6900,6.5800,2895400,19206053.7600,3,0.855317,1,1.671700,0
2010-08-12,sz.000889,6.6400,6.7400,6.5300,6.5300,6.6900,3666172,24339150.3100,3,1.083007,1,-2.391600,0
2010-08-13,sz.000889,6.5000,6.6500,6.3900,6.5900,6.5300,3488278,22766545.9300,3,1.030456,1,0.918800,0
2010-08-16,sz.000889,6.5900,6.7500,6.5300,6.7300,6.5900,5339642,35637918.0100,3,1.577359,1,2.124400,0
2010-08-17,sz.000889,6.7500,6.8900,6.7000,6.8500,6.7300,6447602,43937970.0900,3,1.904656,1,1.783100,0
2010-08-18,sz.000889,6.9500,6.9900,6.7100,6.7900,6.8500,5488222,37573648.4300,3,1.621250,1,-0.875900,0
2010-08-19,sz.000889,6.8000,6.8600,6.7400,6.7900,6.7900,3175513,21624677.9400,3,0.938063,1,0.000000,0
2010-08-20,sz.000889,6.8000,6.8000,6.5600,6.5700,6.7900,3796370,25183688.0600,3,1.121468,1,-3.240100,0
2010-08-23,sz.000889,6.5200,6.9800,6.5000,6.9800,6.5700,6920010,46938082.2300,3,2.044208,1,6.240500,0
2010-08-24,sz.000889,7.1400,7.1400,6.9000,6.9000,6.9800,10411599,72935915.5100,3,3.075642,1,-1.146100,0
2010-08-25,sz.000889,6.8400,6.8800,6.6600,6.7000,6.9000,4057305,27363847.1000,3,1.198550,1,-2.898600,0
2010-08-26,sz.000889,6.7100,6.7500,6.6500,6.6800,6.7000,2461573,16478439.7500,3,0.727162,1,-0.298500,0
2010-08-27,sz.000889,6.6800,6.8800,6.6700,6.7800,6.6800,3281399,22262159.2000,3,0.969343,1,1.497000,0
2010-08-30,sz.000889,6.8000,6.9700,6.7900,6.9200,6.7800,3945013,27237851.1800,3,1.165378,1,2.064900,0
2010-08-31,sz.000889,6.9200,7.3000,6.8800,7.2200,6.9200,10257024,73427981.6300,3,3.029980,1,4.335300,0
2010-09-01,sz.000889,7.1600,7.4500,7.1500,7.3400,7.2200,6448726,46942402.9300,3,1.904988,1,1.662000,0
2010-09-02,sz.000889,7.4300,7.8500,7.3200,7.6000,7.3400,8775845,66357579.0200,3,2.592431,1,3.542200,0
2010-09-03,sz.000889,7.7000,7.8000,7.5000,7.7300,7.6000,6758179,51975617.2800,3,1.996402,1,1.710500,0
2010-09-06,sz.000889,7.8900,7.9100,7.5000,7.5800,7.7300,7087640,54672058.4500,3,2.093727,1,-1.940500,0
2010-09-07,sz.000889,7.5000,7.8800,7.5000,7.7200,7.5800,4582458,35394493.6700,3,1.353683,1,1.847000,0
2010-09-08,sz.000889,7.7200,8.4900,7.7200,8.4800,7.7200,11945894,97653548.6300,3,3.528881,1,9.844557,0
2010-09-09,sz.000889,8.4100,8.6300,8.2400,8.5100,8.4800,13576566,114768366.0300,3,4.010590,1,0.353800,0
2010-09-10,sz.000889,8.4500,9.0500,8.4000,8.8700,8.5100,17234417,152586078.1400,3,5.091139,1,4.230300,0
2010-09-13,sz.000889,8.8800,9.0500,8.6000,8.9500,8.8700,11078735,98472473.0600,3,3.272717,1,0.901900,0
2010-09-14,sz.000889,8.9300,9.0400,8.8100,8.9400,8.9500,6404636,57115207.4200,3,1.891964,1,-0.111700,0
2010-09-15,sz.000889,8.9200,8.9200,8.5200,8.6100,8.9400,7898060,68956331.0400,3,2.333129,1,-3.691300,0
2010-09-16,sz.000889,8.6000,8.6900,8.1100,8.3400,8.6100,6468213,54549777.7200,3,1.910745,1,-3.135900,0
2010-09-17,sz.000889,8.3800,8.5600,8.3100,8.4000,8.3400,4448705,37543367.3000,3,1.314171,1,0.719400,0
2010-09-20,sz.000889,8.4500,8.5500,8.2500,8.3900,8.4000,3183041,26822483.9300,3,0.940287,1,-0.119000,0
2010-09-21,sz.000889,8.4100,8.6300,8.3300,8.4100,8.3900,4821375,40967237.8900,3,1.424260,1,0.238400,0
2010-09-27,sz.000889,8.4000,8.7500,8.4000,8.6700,8.4100,5803431,49993671.7000,3,1.714365,1,3.091600,0
2010-09-28,sz.000889,8.7000,9.0900,8.6700,9.0000,8.6700,8221292,73005931.8100,3,2.428614,1,3.806200,0
2010-09-29,sz.000889,8.9000,9.7200,8.9000,9.3600,9.0000,12046485,113305956.4700,3,3.558596,1,4.000000,0
2010-09-30,sz.000889,9.2500,9.5500,8.7300,8.9000,9.3600,12761977,114811923.2200,3,3.769956,1,-4.914500,0
2010-10-08,sz.000889,8.9300,8.9900,8.5100,8.8900,8.9000,9502192,83395242.9500,3,2.806998,1,-0.112400,0
2010-10-11,sz.000889,8.8300,9.3900,8.7300,8.9000,8.8900,10541599,95215755.3400,3,3.114045,1,0.112500,0
2010-10-12,sz.000889,8.7900,9.1000,8.6000,9.0500,8.9000,5670324,50884972.7200,3,1.675044,1,1.685400,0
2010-10-13,sz.000889,9.0100,9.2800,8.8400,9.2200,9.0500,8577002,78231463.8500,3,2.533692,1,1.878500,0
2010-10-14,sz.000889,9.2000,9.2900,8.7800,8.8000,9.2200,7893284,70918946.3500,3,2.331718,1,-4.555300,0
2010-10-15,sz.000889,8.6300,8.7900,8.2800,8.4100,8.8000,7531409,64083026.8000,3,2.224818,1,-4.431800,0
2010-10-18,sz.000889,8.4300,8.4800,7.5700,8.1900,8.4100,7394127,59943792.8000,3,2.184265,1,-2.615900,0
2010-10-19,sz.000889,8.2100,9.0100,8.1300,9.0100,8.1900,8459617,73623995.4000,3,2.499016,1,10.012200,0
2010-10-20,sz.000889,8.9700,9.5000,8.8100,9.1700,9.0100,11673510,107601806.6100,3,3.448417,1,1.775800,0
2010-10-21,sz.000889,9.1800,9.4000,8.8200,9.2500,9.1700,8638265,78733551.6200,3,2.551790,1,0.872400,0
2010-10-22,sz.000889,9.2400,9.3200,9.0800,9.3100,9.2500,5996195,55137772.5900,3,1.771308,1,0.648600,0
2010-10-25,sz.000889,9.3400,9.8500,9.3400,9.4600,9.3100,14044759,134226344.0700,3,4.148897,1,1.611200,0
2010-10-26,sz.000889,9.4000,10.1900,9.3000,9.8000,9.4600,10404315,102373133.1500,3,3.073490,1,3.594100,0
2010-10-27,sz.000889,9.7000,10.4700,9.6800,10.3700,9.8000,12546061,128057535.4200,3,3.706173,1,5.816300,0
2010-10-28,sz.000889,10.2000,10.6400,10.1000,10.4600,10.3700,9810533,102094429.1800,3,2.898084,1,0.867900,0
2010-10-29,sz.000889,10.3800,10.5400,10.0800,10.3700,10.4600,7181679,74061496.0200,3,2.121506,1,-0.860400,0
2010-11-01,sz.000889,10.3000,11.4100,10.2500,11.2000,10.3700,15062582,167117846.4200,3,4.449567,1,8.003900,0
2010-11-02,sz.000889,11.2000,11.7900,10.9800,11.5300,11.2000,12038663,137250235.9400,3,3.556285,1,2.946400,0
2010-11-03,sz.000889,11.4000,11.9900,11.1500,11.3700,11.5300,8212686,95026719.1300,3,2.426071,1,-1.387700,0
2010-11-04,sz.000889,11.2700,11.9600,10.8200,11.9500,11.3700,8991432,102298987.3100,3,2.656117,1,5.101100,0
2010-11-05,sz.000889,11.9200,12.4000,11.4200,11.5000,11.9500,12892308,152121461.1800,3,3.808457,1,-3.765700,0
2010-11-08,sz.000889,11.5000,11.5800,10.9800,11.2400,11.5000,14591376,163034049.8400,3,4.310370,1,-2.260900,0
2010-11-09,sz.000889,11.2400,11.3800,10.9500,11.1100,11.2400,11082955,123196166.3700,3,3.273964,1,-1.156600,0
2010-11-10,sz.000889,11.0300,11.5600,11.0300,11.4300,11.1100,10186677,114941654.1300,3,3.009199,1,2.880300,0
2010-11-11,sz.000889,11.3800,11.5300,11.1000,11.1300,11.4300,8623154,97300498.6000,3,2.547326,1,-2.624700,0
2010-11-12,sz.000889,11.0000,11.1800,10.0200,10.0300,11.1300,10677868,111985198.9100,3,3.154299,1,-9.883200,0
2010-11-15,sz.000889,10.1400,10.4900,9.8800,10.4200,10.0300,5215879,53250699.2800,3,1.540799,1,3.888300,0
2010-11-16,sz.000889,10.4200,11.1800,10.2500,10.4500,10.4200,12117704,130526198.5500,3,3.579634,1,0.287900,0
2010-11-17,sz.000889,10.2600,10.8300,10.2500,10.3400,10.4500,5891406,62142309.1000,3,1.740353,1,-1.052600,0
2010-11-18,sz.000889,10.4500,10.7000,10.3900,10.6400,10.3400,4656479,49306920.6900,3,1.375549,1,2.901400,0
2010-11-19,sz.000889,10.6600,11.2000,10.5900,11.1400,10.6400,8895199,97236491.3100,3,2.627689,1,4.699200,0
