date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sz.000726,11.0700,11.3700,10.8600,11.1400,11.0500,7292920,81589957.8200,3,1.610087,1,0.814500,0
2010-02-05,sz.000726,10.8500,10.9700,10.5500,10.7000,11.1400,9233541,99104849.7100,3,2.038525,1,-3.949700,0
2010-02-08,sz.000726,10.7000,10.8300,10.5600,10.7600,10.7000,6820344,72995244.5700,3,1.505754,1,0.560700,0
2010-02-09,sz.000726,10.6600,10.7700,10.5000,10.6300,10.7600,7066732,75211575.8200,3,1.560150,1,-1.208200,0
2010-02-10,sz.000726,10.7200,10.9900,10.6000,10.9900,10.6300,9921485,107270932.4100,3,2.190405,1,3.386600,0
2010-02-11,sz.000726,10.9900,11.0700,10.7600,10.9000,10.9900,7853928,85647637.9000,3,1.733943,1,-0.818900,0
2010-02-12,sz.000726,10.9100,11.0700,10.8700,11.0500,10.9000,4686793,51518231.8200,3,1.034722,1,1.376100,0
2010-02-22,sz.000726,11.0600,11.1400,10.9500,11.0600,11.0500,4780808,52884275.3400,3,1.055478,1,0.090500,0
2010-02-23,sz.000726,11.0400,11.0500,10.6500,10.9400,11.0600,7341005,79364824.2700,3,1.620703,1,-1.085000,0
2010-02-24,sz.000726,10.8700,11.2700,10.7100,11.2500,10.9400,7475472,82716330.9300,3,1.650389,1,2.833600,0
2010-02-25,sz.000726,11.2800,11.6300,11.2800,11.5500,11.2500,14275347,164143084.2200,3,3.151624,1,2.666700,0
2010-02-26,sz.000726,11.5500,11.6200,11.3500,11.3500,11.5500,10522077,120590600.1300,3,2.323000,1,-1.731600,0
2010-03-01,sz.000726,11.4400,11.4900,11.3000,11.4500,11.3500,7179474,81832892.7100,3,1.585041,1,0.881100,0
2010-03-02,sz.000726,11.4600,11.5600,11.3000,11.5300,11.4500,7776704,88815881.5900,3,1.716894,1,0.698700,0
2010-03-03,sz.000726,11.5300,11.6600,11.4400,11.6500,11.5300,12003799,139064926.8400,3,2.650126,1,1.040800,0
2010-03-04,sz.000726,11.6900,11.8600,11.0200,11.1300,11.6500,14592149,167300175.5300,3,3.221566,1,-4.463500,0
2010-03-05,sz.000726,11.0800,11.3500,10.8500,10.9000,11.1300,11213435,123249390.4700,3,2.475634,1,-2.066500,0
2010-03-08,sz.000726,10.9700,11.0500,10.8600,10.9300,10.9000,7864368,86109456.4300,3,1.736247,1,0.275200,0
2010-03-09,sz.000726,10.8500,11.0100,10.8000,10.9000,10.9300,7391617,80663268.7500,3,1.631876,1,-0.274500,0
2010-03-10,sz.000726,10.9300,10.9500,10.7000,10.8000,10.9000,8918280,96604301.2400,3,1.968924,1,-0.917400,0
2010-03-11,sz.000726,10.8200,10.8800,10.7000,10.8400,10.8000,6034878,65172042.9700,3,1.332344,1,0.370400,0
2010-03-12,sz.000726,10.8500,11.0700,10.8100,10.8900,10.8400,10672986,116843412.4300,3,2.356317,1,0.461300,0
2010-03-15,sz.000726,10.8600,11.0500,10.8100,10.9700,10.8900,9359770,102433014.3700,3,2.066393,1,0.734600,0
2010-03-16,sz.000726,10.9700,11.0500,10.6000,10.9700,10.9700,11041599,118997427.4900,3,2.437697,1,0.000000,0
2010-03-17,sz.000726,10.9700,11.2700,10.8900,11.2700,10.9700,12662615,140992411.1000,3,2.795575,1,2.734700,0
2010-03-18,sz.000726,11.3000,11.3500,11.0700,11.2300,11.2700,10915575,122026875.6200,3,2.409874,1,-0.354900,0
2010-03-19,sz.000726,11.1800,11.2600,10.9600,11.1800,11.2300,11132771,123511333.9500,3,2.457826,1,-0.445200,0
2010-03-22,sz.000726,11.2000,11.2400,11.0300,11.1900,11.1800,9670522,107613396.5500,3,2.134999,1,0.089400,0
2010-03-23,sz.000726,11.2000,11.3700,11.1100,11.3200,11.1900,17233650,194158258.0000,3,3.804741,1,1.161800,0
2010-03-24,sz.000726,11.3300,11.3800,11.1500,11.1600,11.3200,11084532,124707579.6200,3,2.447176,1,-1.413400,0
2010-03-25,sz.000726,11.1400,11.2500,10.9100,10.9300,11.1600,9243036,102385693.9000,3,2.040621,1,-2.060900,0
2010-03-26,sz.000726,10.9000,11.1400,10.8000,11.0000,10.9300,8655771,95128291.9400,3,1.910969,1,0.640400,0
2010-03-29,sz.000726,11.0400,11.2800,11.0300,11.1600,11.0000,9319307,104033257.1900,3,2.057460,1,1.454500,0
2010-03-30,sz.000726,11.1400,11.1800,10.9000,11.0200,11.1600,14719161,162233721.8000,3,3.249607,1,-1.254500,0
2010-03-31,sz.000726,11.0100,11.0500,10.8700,11.0000,11.0200,9558727,104628327.1100,3,2.110318,1,-0.181500,0
2010-04-01,sz.000726,11.0000,11.2600,11.0000,11.2200,11.0000,16425954,183035687.9900,3,3.626422,1,2.000000,0
2010-04-02,sz.000726,11.2500,11.3800,11.1500,11.3700,11.2200,18244512,206034363.1700,3,4.027913,1,1.336900,0
2010-04-06,sz.000726,11.4300,11.4900,11.2000,11.3300,11.3700,12332310,139260536.8600,3,2.722653,1,-0.351800,0
2010-04-07,sz.000726,11.3300,11.4400,11.1400,11.4100,11.3300,13051661,147019421.1200,3,2.881467,1,0.706100,0
2010-04-08,sz.000726,11.5600,11.7900,11.3800,11.5700,11.4100,41039981,477170231.6800,3,9.060558,1,1.402300,0
2010-04-09,sz.000726,11.5000,11.6800,11.4200,11.6300,11.5700,19302148,223351633.2800,3,4.261411,1,0.518600,0
2010-04-12,sz.000726,11.6900,11.7500,11.3100,11.4500,11.6300,20831240,239370483.0300,3,4.598995,1,-1.547700,0
2010-04-13,sz.000726,11.4300,11.5500,11.0900,11.2400,11.4500,21556308,243202792.9800,3,4.759071,1,-1.834100,0
2010-04-14,sz.000726,11.2500,11.3700,11.2000,11.3600,11.2400,13961782,157333396.9300,3,3.082398,1,1.067600,0
2010-04-15,sz.000726,11.3700,11.4300,11.2000,11.2400,11.3600,11235839,127111305.8400,3,2.480580,1,-1.056300,0
2010-04-16,sz.000726,11.2800,11.6900,11.2200,11.5200,11.2400,21712354,249554649.0100,3,4.793522,1,2.491100,0
2010-04-19,sz.000726,11.5000,11.5000,10.9000,10.9000,11.5200,16350011,183688626.4700,3,3.609656,1,-5.381900,0
2010-04-20,sz.000726,10.8900,11.0400,10.5200,10.8000,10.9000,13464581,144264885.4500,3,2.972628,1,-0.917400,0
2010-04-21,sz.000726,10.7800,10.9700,10.6300,10.9600,10.8000,14375271,155485659.2800,3,3.173685,1,1.481500,0
2010-04-22,sz.000726,10.9200,10.9800,10.7300,10.9100,10.9600,13284433,144268164.0800,3,2.932857,1,-0.456200,0
2010-04-23,sz.000726,11.0800,11.1500,10.7600,10.7800,10.9100,13150836,144252654.7000,3,2.903362,1,-1.191600,0
2010-04-26,sz.000726,10.7500,10.8400,10.6400,10.7000,10.7800,8247495,88315300.8600,3,1.820832,1,-0.742100,0
2010-04-27,sz.000726,10.6700,10.6700,9.9300,10.1300,10.7000,13342619,136299513.9100,3,2.945702,1,-5.327100,0
2010-04-28,sz.000726,9.9900,10.1800,9.8800,10.1100,10.1300,6803620,68110214.5400,3,1.502062,1,-0.197400,0
2010-04-29,sz.000726,10.1000,10.1800,9.8200,9.8400,10.1100,6286052,62969560.4300,3,1.387796,1,-2.670600,0
2010-04-30,sz.000726,9.8000,9.9000,9.3700,9.5900,9.8400,7446246,71351349.0900,3,1.643937,1,-2.540700,0
2010-05-04,sz.000726,9.4100,9.6200,9.2800,9.4200,9.5900,5820740,55037596.4800,3,1.285068,1,-1.772700,0
2010-05-05,sz.000726,9.3600,9.7600,9.3200,9.7300,9.4200,7228604,69071770.2900,3,1.595887,1,3.290900,0
2010-05-06,sz.000726,9.6900,9.6900,9.3500,9.3500,9.7300,7590052,72151246.9300,3,1.675686,1,-3.905400,0
2010-05-07,sz.000726,9.0500,9.2800,8.9900,9.0000,9.3500,6739817,61358396.9200,3,1.487976,1,-3.743300,0
2010-05-10,sz.000726,9.0400,9.1700,8.7600,9.1100,9.0000,5169559,46708997.2700,3,1.141304,1,1.222200,0
2010-05-11,sz.000726,9.2500,9.3200,8.8500,8.8600,9.1100,6319359,57593852.9300,3,1.395150,1,-2.744200,0
2010-05-12,sz.000726,8.8500,9.0300,8.7100,9.0000,8.8600,5991732,53211670.6700,3,1.322818,1,1.580100,0
2010-05-13,sz.000726,8.9800,9.1900,8.7600,9.1300,9.0000,7331227,65900708.2100,3,1.618544,1,1.444400,0
2010-05-14,sz.000726,9.0800,9.2300,8.9700,9.1600,9.1300,7168693,65295567.4400,3,1.582661,1,0.328600,0
2010-05-17,sz.000726,9.0300,9.1000,8.4900,8.5000,9.1600,7344827,65201669.4400,3,1.621546,1,-7.205200,0
2010-05-18,sz.000726,8.5200,8.6600,8.1200,8.5400,8.5000,9937275,83826650.7500,3,2.193891,1,0.470600,0
2010-05-19,sz.000726,8.4100,8.5700,8.3100,8.3900,8.5400,7670778,64733942.5600,3,1.693508,1,-1.756400,0
2010-05-20,sz.000726,8.3100,8.5000,8.2000,8.4200,8.3900,10590219,88703138.5900,3,2.338044,1,0.357600,0
2010-05-21,sz.000726,8.1300,8.4900,8.0300,8.4300,8.4200,10187925,84985004.1500,3,2.249228,1,0.118800,0
2010-05-24,sz.000726,8.4500,8.9200,8.4300,8.8500,8.4300,14523900,126559841.8900,3,3.206499,1,4.982200,0
2010-05-25,sz.000726,8.7300,8.9000,8.6400,8.6600,8.8500,11189811,97904158.2300,3,2.470419,1,-2.146900,0
2010-05-26,sz.000726,8.6300,9.0200,8.6300,8.9600,8.6600,11557817,102639671.8700,3,2.551665,1,3.464200,0
2010-05-27,sz.000726,8.9000,9.0200,8.7500,8.9800,8.9600,8116702,72256383.0400,3,1.791956,1,0.223200,0
2010-05-28,sz.000726,9.0600,9.0800,8.7900,8.8500,8.9800,7370063,65806440.5100,3,1.627118,1,-1.447700,0
2010-05-31,sz.000726,8.8000,8.8200,8.4000,8.4100,8.8500,6435220,55626521.0700,3,1.420729,1,-4.971800,0
2010-06-01,sz.000726,8.4000,8.5500,8.1800,8.3000,8.4100,5547237,46090548.1200,3,1.224685,1,-1.308000,0
2010-06-02,sz.000726,8.3000,8.4000,8.2000,8.4000,8.3000,4568405,37924410.6100,3,1.008585,1,1.204800,0
2010-06-03,sz.000726,8.4300,8.4900,8.2500,8.2800,8.4000,4941173,41589947.8800,3,1.090882,1,-1.428600,0
2010-06-04,sz.000726,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.000726,8.1000,8.1800,8.0200,8.1200,8.2800,5000512,40568776.8300,3,1.103983,1,-1.932400,0
2010-06-08,sz.000726,8.0800,8.2300,8.0800,8.1800,8.1200,3703905,30218402.0300,3,0.817726,1,0.738900,0
2010-06-09,sz.000726,8.2100,8.4400,8.1300,8.3800,8.1800,6173926,51311467.5300,3,1.363042,1,2.444985,0
2010-06-10,sz.000726,8.3800,8.6200,8.3100,8.5700,8.3800,8502295,72440946.2800,3,1.877085,1,2.267300,0
2010-06-11,sz.000726,8.5900,8.7500,8.4900,8.6000,8.5700,7251580,62620027.8400,3,1.600960,1,0.350100,0
2010-06-17,sz.000726,8.6600,8.7200,8.5500,8.5600,8.6000,3866053,33324982.7600,3,0.853524,1,-0.465100,0
2010-06-18,sz.000726,8.5500,8.6200,8.1600,8.2300,8.5600,4519248,37986897.3300,3,0.997732,1,-3.855100,0
2010-06-21,sz.000726,8.2400,8.5200,8.1700,8.5000,8.2300,5012757,41961073.6300,3,1.106686,1,3.280700,0
2010-06-22,sz.000726,8.4900,8.5900,8.4000,8.5200,8.5000,3615000,30811419.0600,3,0.798098,1,0.235300,0
2010-06-23,sz.000726,8.4800,8.5900,8.3700,8.4700,8.5200,3498803,29685986.7200,3,0.772444,1,-0.586900,0
2010-06-24,sz.000726,8.4900,8.5900,8.4600,8.5200,8.4700,3160581,26949511.1300,3,0.697774,1,0.590300,0
2010-06-25,sz.000726,8.5200,8.8000,8.4000,8.7500,8.5200,9168425,79013732.6800,3,2.024149,1,2.699500,0
2010-06-28,sz.000726,8.6800,8.7200,8.5600,8.6200,8.7500,5156133,44560106.3600,3,1.138340,1,-1.485700,0
2010-06-29,sz.000726,8.6600,8.6700,8.1300,8.1400,8.6200,5710300,47604267.9000,3,1.260685,1,-5.568400,0
2010-06-30,sz.000726,8.1400,8.2300,8.0600,8.2000,8.1400,4838624,39504564.3800,3,1.068242,1,0.737100,0
2010-07-01,sz.000726,7.8600,7.9000,7.5500,7.6100,7.9500,6029444,46227341.7300,3,1.331144,1,-4.276700,0
2010-07-02,sz.000726,7.6700,7.6700,7.2400,7.4600,7.6100,4180167,30992260.5200,3,0.922872,1,-1.971100,0
2010-07-05,sz.000726,7.4200,7.4200,7.2600,7.3600,7.4600,2214962,16253739.5600,3,0.489006,1,-1.340500,0
2010-07-06,sz.000726,7.4200,7.5700,7.3700,7.5600,7.3600,3175678,23823759.5800,3,0.701107,1,2.717400,0
2010-07-07,sz.000726,7.5500,7.8500,7.3900,7.7900,7.5600,11223247,85906363.2300,3,2.477800,1,3.042300,0
2010-07-08,sz.000726,7.7500,7.8400,7.6300,7.7100,7.7900,5247469,40615829.9400,3,1.158504,1,-1.027000,0
2010-07-09,sz.000726,7.7100,8.0100,7.6700,7.9000,7.7100,9004345,71112272.4900,3,1.987925,1,2.464300,0
2010-07-12,sz.000726,7.8500,8.0900,7.8500,8.0700,7.9000,8115608,65090053.3200,3,1.791715,1,2.151900,0
2010-07-13,sz.000726,8.0000,8.0100,7.7500,7.9100,8.0700,7735176,61045518.2900,3,1.707725,1,-1.982700,0
2010-07-14,sz.000726,7.9200,8.0500,7.9100,7.9600,7.9100,5340221,42649028.3300,3,1.178982,1,0.632100,0
2010-07-15,sz.000726,7.9600,7.9700,7.7100,7.7100,7.9600,4751393,37260891.8400,3,1.048984,1,-3.140700,0
2010-07-16,sz.000726,7.6900,7.7900,7.6200,7.7700,7.7100,2551443,19621036.9500,3,0.563292,1,0.778209,0
2010-07-19,sz.000726,7.6600,7.9700,7.6000,7.9300,7.7700,4079317,31952973.0300,3,0.900607,1,2.059200,0
2010-07-20,sz.000726,7.8900,8.2500,7.8900,8.1900,7.9300,9325059,76004821.1900,3,2.058730,1,3.278700,0
2010-07-21,sz.000726,8.2000,8.6400,8.1400,8.5000,8.1900,17043975,143781373.0000,3,3.762865,1,3.785100,0
2010-07-22,sz.000726,8.4400,8.6000,8.3800,8.5400,8.5000,11756942,100118727.5100,3,2.595626,1,0.470600,0
2010-07-23,sz.000726,8.5200,8.5800,8.2300,8.4200,8.5400,14892007,124991346.7600,3,3.287767,1,-1.405200,0
2010-07-26,sz.000726,8.4000,8.4500,8.3000,8.4300,8.4200,6709948,56215113.3200,3,1.481382,1,0.118800,0
2010-07-27,sz.000726,8.3900,8.4700,8.3000,8.4100,8.4300,6831417,57329240.0200,3,1.508199,1,-0.237200,0
2010-07-28,sz.000726,8.3900,9.1200,8.3300,8.9200,8.4100,20476895,179926959.3000,3,4.520765,1,6.064200,0
2010-07-29,sz.000726,8.8700,9.2600,8.8500,9.1500,8.9200,20803618,189166042.7700,3,4.592897,1,2.578500,0
2010-07-30,sz.000726,9.0700,9.3000,9.0100,9.1600,9.1500,11249130,103074201.5500,3,2.483515,1,0.109300,0
2010-08-02,sz.000726,9.1000,9.3200,9.1000,9.2800,9.1600,12034728,111102564.0000,3,2.656954,1,1.310000,0
2010-08-03,sz.000726,9.2600,9.3700,9.1200,9.1400,9.2800,10560733,97526703.0600,3,2.331535,1,-1.508600,0
2010-08-04,sz.000726,9.0500,9.2000,8.9300,9.1500,9.1400,10445981,94943962.4500,3,2.306200,1,0.109400,0
2010-08-05,sz.000726,9.1900,9.2600,9.0100,9.0500,9.1500,7798222,71168581.4800,3,1.721644,1,-1.092900,0
2010-08-06,sz.000726,9.0500,9.4700,9.0200,9.4000,9.0500,11159241,102960178.3500,3,2.463670,1,3.867400,0
2010-08-09,sz.000726,9.3800,9.5500,9.2600,9.4000,9.4000,10845896,102010827.9800,3,2.394491,1,0.000000,0
2010-08-10,sz.000726,9.4000,9.4300,9.0500,9.0600,9.4000,8435033,77518410.8100,3,1.862235,1,-3.617000,0
2010-08-11,sz.000726,9.0200,9.1600,9.0000,9.0600,9.0600,7481012,67839601.4700,3,1.651612,1,0.000000,0
2010-08-12,sz.000726,8.9900,9.1300,8.8600,9.0300,9.0600,9889156,89367421.3600,3,2.183268,1,-0.331100,0
2010-08-13,sz.000726,8.9800,9.5300,8.9800,9.4500,9.0300,17202949,159266957.4700,3,3.797963,1,4.651200,0
2010-08-16,sz.000726,9.4500,9.9200,9.3400,9.8000,9.4500,25453748,247508274.6000,3,5.619524,1,3.703700,0
2010-08-17,sz.000726,9.8000,9.8900,9.6000,9.8100,9.8000,18945641,184552987.3800,3,4.182704,1,0.102000,0
2010-08-18,sz.000726,9.7900,9.8000,9.5500,9.6300,9.8100,10322613,99616194.8200,3,2.278964,1,-1.834900,0
2010-08-19,sz.000726,9.6200,9.7600,9.5800,9.6400,9.6300,8753770,84627574.3600,3,1.932604,1,0.103800,0
2010-08-20,sz.000726,9.6200,9.7200,9.2800,9.4500,9.6400,8845137,83831468.5500,3,1.952776,1,-1.971000,0
2010-08-23,sz.000726,9.4000,9.5100,9.3600,9.4000,9.4500,6118239,57656269.5300,3,1.350748,1,-0.529100,0
2010-08-24,sz.000726,9.4000,9.6200,9.2800,9.5000,9.4000,7384263,70091930.6500,3,1.630253,1,1.063800,0
2010-08-25,sz.000726,9.3800,9.6400,9.1600,9.1600,9.5000,9033629,85016198.0300,3,1.994390,1,-3.578900,0
2010-08-26,sz.000726,9.2000,9.2800,9.0300,9.1600,9.1600,5202311,47576792.1800,3,1.148535,1,0.000000,0
2010-08-27,sz.000726,9.1600,9.2500,9.1200,9.2400,9.1600,4332743,39807114.7300,3,0.956557,1,0.873400,0
2010-08-30,sz.000726,9.2900,9.5200,9.2500,9.5000,9.2400,13834680,130254783.4200,3,3.054337,1,2.813900,0
2010-08-31,sz.000726,9.4500,9.4800,9.2600,9.3000,9.5000,9138427,85386129.8000,3,2.017526,1,-2.105300,0
2010-09-01,sz.000726,9.2800,9.3800,9.0300,9.1400,9.3000,7019570,64736603.6400,3,1.549738,1,-1.720400,0
2010-09-02,sz.000726,9.2100,9.3000,9.1500,9.2800,9.1400,9299870,85676140.1900,3,2.053169,1,1.531700,0
2010-09-03,sz.000726,9.3600,9.6100,9.3300,9.5300,9.2800,14266553,135428367.8300,3,3.149683,1,2.694000,0
2010-09-06,sz.000726,9.5800,9.6700,9.4700,9.6100,9.5300,12097787,115888621.2400,3,2.670876,1,0.839500,0
2010-09-07,sz.000726,9.6200,9.6600,9.4000,9.5100,9.6100,10020228,94923763.9200,3,2.212205,1,-1.040600,0
2010-09-08,sz.000726,9.4600,9.4900,9.3400,9.4200,9.5100,7173071,67389153.8500,3,1.583627,1,-0.946374,0
2010-09-09,sz.000726,9.4500,9.5300,9.0300,9.0900,9.4200,14351972,132814881.3900,3,3.168541,1,-3.503200,0
2010-09-10,sz.000726,9.1200,9.2000,8.9000,9.1600,9.0900,8095143,73332525.6200,3,1.787197,1,0.770100,0
2010-09-13,sz.000726,9.1700,9.4700,9.1100,9.4000,9.1600,14686790,136475030.3000,3,3.242460,1,2.620100,0
2010-09-14,sz.000726,9.3900,9.4900,9.2900,9.3600,9.4000,12821520,120657592.9400,3,2.830657,1,-0.425500,0
2010-09-15,sz.000726,9.3900,9.5400,9.0500,9.1200,9.3600,10947532,101843285.0100,3,2.416930,1,-2.564100,0
2010-09-16,sz.000726,9.0800,9.1500,8.8500,9.0100,9.1200,9310786,83524482.7100,3,2.055579,1,-1.206100,0
2010-09-17,sz.000726,9.0400,9.0700,8.8900,9.0200,9.0100,5117969,46004985.6600,3,1.129914,1,0.111000,0
2010-09-20,sz.000726,8.9800,9.0500,8.7600,8.7600,9.0200,5322070,47183564.6400,3,1.174974,1,-2.882500,0
2010-09-21,sz.000726,8.8100,8.8600,8.6700,8.6800,8.7600,3756461,32816986.8000,3,0.829329,1,-0.913200,0
2010-09-27,sz.000726,8.7800,8.9800,8.6200,8.9200,8.6800,11802548,102980802.0800,3,2.605695,1,2.765000,0
2010-09-28,sz.000726,8.8600,8.8600,8.5100,8.5600,8.9200,9929707,86060937.7600,3,2.192220,1,-4.035900,0
2010-09-29,sz.000726,8.5800,8.6100,8.4400,8.4400,8.5600,6712634,56957871.2600,3,1.481975,1,-1.401900,0
2010-09-30,sz.000726,8.3900,8.5600,8.3700,8.5500,8.4400,5468949,46409019.5800,3,1.207401,1,1.303300,0
2010-10-08,sz.000726,8.6200,8.8000,8.5600,8.7300,8.5500,8070134,70307530.1400,3,1.781675,1,2.105300,0
2010-10-11,sz.000726,8.7300,8.9200,8.7000,8.9100,8.7300,14489952,128119471.9500,3,3.199004,1,2.061900,0
2010-10-12,sz.000726,8.8900,9.2600,8.8100,9.2400,8.9100,18843669,171756627.0000,3,4.160191,1,3.703700,0
2010-10-13,sz.000726,9.2600,9.5400,9.2000,9.2800,9.2400,22324536,209397991.8700,3,4.928676,1,0.432900,0
2010-10-14,sz.000726,9.3100,9.3900,8.9900,9.0500,9.2800,14071172,128863161.7200,3,3.106548,1,-2.478400,0
2010-10-15,sz.000726,8.9900,9.6900,8.9300,9.5900,9.0500,27959141,265029356.9900,3,6.172649,1,5.966900,0
2010-10-18,sz.000726,9.6300,9.8000,9.4300,9.7000,9.5900,24363989,233941568.7800,3,5.378934,1,1.147000,0
2010-10-19,sz.000726,9.6600,9.6900,9.4800,9.6100,9.7000,16123389,154308271.3000,3,3.559624,1,-0.927800,0
2010-10-20,sz.000726,9.4500,9.5900,9.2200,9.4100,9.6100,14406238,135229338.3700,3,3.180522,1,-2.081200,0
2010-10-21,sz.000726,9.4100,9.6600,9.3100,9.6000,9.4100,17340200,164908740.9700,3,3.828264,1,2.019100,0
2010-10-22,sz.000726,9.8800,9.9900,9.6900,9.7600,9.6000,29265763,287074917.1600,3,6.461118,1,1.666700,0
2010-10-25,sz.000726,9.8700,10.2200,9.8700,10.1200,9.7600,35383834,356151444.5800,3,7.811828,1,3.688500,0
2010-10-26,sz.000726,10.1300,10.3400,9.9800,10.3000,10.1200,24828176,251280486.0200,3,5.481414,1,1.778700,0
2010-10-27,sz.000726,10.2400,10.6400,10.1500,10.1700,10.3000,24845352,258638441.6100,3,5.485206,1,-1.262100,0
2010-10-28,sz.000726,10.1500,10.4000,10.0200,10.1900,10.1700,17237193,176275541.7800,3,3.805523,1,0.196700,0
2010-10-29,sz.000726,10.2000,10.3400,9.9700,10.2100,10.1900,15550766,157127733.8000,3,3.433204,1,0.196300,0
2010-11-01,sz.000726,10.2900,10.6400,10.2700,10.5600,10.2100,20648128,216313830.7300,3,4.558568,1,3.428000,0
2010-11-02,sz.000726,10.5600,10.8300,10.5000,10.5600,10.5600,23076369,246469572.3100,3,5.094661,1,0.000000,0
2010-11-03,sz.000726,10.5300,10.5900,10.1800,10.1900,10.5600,16711224,173091607.2400,3,3.689403,1,-3.503800,0
2010-11-04,sz.000726,10.2600,10.4300,10.2300,10.3900,10.1900,10527822,108902791.3500,3,2.324269,1,1.962700,0
2010-11-05,sz.000726,10.5500,10.5700,10.2700,10.3200,10.3900,13965100,144483966.1100,3,3.083130,1,-0.673700,0
2010-11-08,sz.000726,10.5100,11.3500,10.5100,11.2900,10.3200,41684064,457877854.5800,3,9.202755,1,9.399200,0
2010-11-09,sz.000726,11.1500,11.4100,10.8100,11.2100,11.2900,34152973,379856782.5500,3,7.540086,1,-0.708600,0
2010-11-10,sz.000726,11.1100,11.5800,11.0100,11.3400,11.2100,25188603,285800551.7300,3,5.560987,1,1.159700,0
2010-11-11,sz.000726,11.2800,11.5000,11.0500,11.0800,11.3400,24412469,275255349.7000,3,5.389637,1,-2.292800,0
2010-11-12,sz.000726,10.9700,11.0200,10.0000,10.2000,11.0800,26787053,281739064.2000,3,5.913883,1,-7.942200,0
2010-11-15,sz.000726,10.2300,10.4900,10.0500,10.4300,10.2000,13373068,137558438.3900,3,2.952425,1,2.254900,0
2010-11-16,sz.000726,10.4300,10.4300,9.8000,9.8800,10.4300,15012094,152289628.7900,3,3.314279,1,-5.273300,0
2010-11-17,sz.000726,9.7900,9.9000,9.4500,9.5200,9.8800,11186225,108435720.9400,3,2.469627,1,-3.643700,0
2010-11-18,sz.000726,9.6000,9.7400,9.4800,9.6300,9.5200,7786553,75080651.8500,3,1.719068,1,1.155500,0
2010-11-19,sz.000726,9.7200,9.9000,9.5100,9.8600,9.6300,10483054,101978677.1800,3,2.314385,1,2.388400,0
