date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-01,sh.600331,10.2400,10.4700,9.9600,10.0000,10.3300,9030654,91681171.0000,3,1.485305,1,-3.194600,0
2010-07-02,sh.600331,9.9200,10.2000,9.6000,10.1600,10.0000,9284395,91877111.0000,3,1.527039,1,1.600000,0
2010-07-05,sh.600331,10.1600,10.2000,9.9200,10.0200,10.1600,5753156,57852299.0000,3,0.946243,1,-1.378000,0
2010-07-06,sh.600331,10.0000,10.5000,9.9500,10.4300,10.0200,8231969,84991508.0000,3,1.353942,1,4.091800,0
2010-07-07,sh.600331,10.3700,10.7800,10.3700,10.5600,10.4300,7838726,82795871.0000,3,1.289264,1,1.246400,0
2010-07-08,sh.600331,10.5900,10.8700,10.5000,10.6000,10.5600,9311605,99592778.0000,3,1.531514,1,0.378800,0
2010-07-09,sh.600331,10.6000,11.1500,10.3200,10.9800,10.6000,14708934,158813370.0000,3,2.419233,1,3.584900,0
2010-07-12,sh.600331,10.8800,11.3100,10.8100,11.0800,10.9800,10551180,117313801.0000,3,1.735391,1,0.910700,0
2010-07-13,sh.600331,10.9600,10.9600,10.6700,10.7500,11.0800,7202532,77886385.0000,3,1.184627,1,-2.978300,0
2010-07-14,sh.600331,10.8100,11.8300,10.8100,11.3900,10.7500,25762759,298892044.0000,3,4.237296,1,5.953500,0
2010-07-15,sh.600331,11.2900,11.3900,11.0000,11.0600,11.3900,15353153,171300963.0000,3,2.525190,1,-2.897300,0
2010-07-16,sh.600331,10.9600,11.3600,10.7900,11.3000,11.0600,11202143,124553246.0000,3,1.842458,1,2.169980,0
2010-07-19,sh.600331,11.0800,12.0500,11.0100,11.8100,11.3000,24573198,289237335.0000,3,4.041644,1,4.513300,0
2010-07-20,sh.600331,11.8200,12.1600,11.7100,12.0000,11.8100,23318591,279555645.0000,3,3.835295,1,1.608800,0
2010-07-21,sh.600331,12.0300,12.1800,11.8100,11.8600,12.0000,17522967,210220427.0000,3,2.882067,1,-1.166700,0
2010-07-22,sh.600331,11.8000,12.1000,11.7700,12.0100,11.8600,11825788,141804569.0000,3,1.945031,1,1.264800,0
2010-07-23,sh.600331,12.0800,12.3000,11.8100,11.9700,12.0100,13549527,162992676.0000,3,2.228541,1,-0.333100,0
2010-07-26,sh.600331,12.0100,12.2700,11.8500,12.2400,11.9700,14905366,179777612.0000,3,2.451540,1,2.255600,0
2010-07-27,sh.600331,12.2000,12.2400,12.0000,12.0200,12.2400,10013283,121122869.0000,3,1.646922,1,-1.797400,0
2010-07-28,sh.600331,11.7400,12.1800,11.5500,12.1300,12.0200,31456620,374185656.0000,3,5.173786,1,0.915100,0
2010-07-29,sh.600331,12.0900,12.3300,11.9400,12.2000,12.1300,23671007,287040990.0000,3,3.893258,1,0.577100,0
2010-07-30,sh.600331,12.1800,12.6800,12.1100,12.3700,12.2000,29083981,361540305.0000,3,4.783550,1,1.393400,0
2010-08-02,sh.600331,12.4700,12.8000,12.3700,12.6100,12.3700,18904434,238243898.0000,3,3.109282,1,1.940200,0
2010-08-03,sh.600331,12.6600,12.9600,12.2600,12.2900,12.6100,22348116,281404093.0000,3,3.675677,1,-2.537700,0
2010-08-04,sh.600331,12.2200,12.3500,11.9300,12.2900,12.2900,16772313,203331931.0000,3,2.758604,1,0.000000,0
2010-08-05,sh.600331,12.2700,12.4800,12.1000,12.2400,12.2900,12151890,149298698.0000,3,1.998666,1,-0.406800,0
2010-08-06,sh.600331,12.2400,12.5500,11.9500,12.5200,12.2400,17166521,210939381.0000,3,2.823441,1,2.287600,0
2010-08-09,sh.600331,12.5100,12.7500,12.4000,12.6800,12.5200,17078591,214948113.0000,3,2.808979,1,1.278000,0
2010-08-10,sh.600331,12.6900,12.7200,12.1800,12.3400,12.6800,14611820,180709140.0000,3,2.403260,1,-2.681400,0
2010-08-11,sh.600331,12.2500,12.9900,12.2000,12.4100,12.3400,12924859,160839100.0000,3,2.125799,1,0.567300,0
2010-08-12,sh.600331,12.2000,12.3600,12.0800,12.1100,12.4100,10877426,132562365.0000,3,1.789050,1,-2.417400,0
2010-08-13,sh.600331,12.1100,12.3400,12.1000,12.3000,12.1100,8633904,105622399.0000,3,1.420050,1,1.569000,0
2010-08-16,sh.600331,12.1800,12.5900,12.1300,12.5100,12.3000,13691013,170243572.0000,3,2.251811,1,1.707300,0
2010-08-17,sh.600331,12.5100,12.8500,12.5000,12.7700,12.5100,17255074,218897317.0000,3,2.838006,1,2.078300,0
2010-08-18,sh.600331,12.7700,13.3900,12.6200,13.2300,12.7700,30410382,398767603.0000,3,5.001708,1,3.602200,0
2010-08-19,sh.600331,13.1500,13.5600,13.0000,13.2500,13.2300,24082935,320926509.0000,3,3.961009,1,0.151200,0
2010-08-20,sh.600331,13.1000,13.3000,12.8200,12.9100,13.2500,15639286,203567826.0000,3,2.572251,1,-2.566000,0
2010-08-23,sh.600331,12.8500,13.0800,12.6500,12.7900,12.9100,10450869,134777954.0000,3,1.718893,1,-0.929500,0
2010-08-24,sh.600331,12.7000,13.1100,12.6800,12.9000,12.7900,9813414,127138234.0000,3,1.614048,1,0.860000,0
2010-08-25,sh.600331,12.8000,12.9000,12.4200,12.4300,12.9000,11332099,143461581.0000,3,1.863832,1,-3.643400,0
2010-08-26,sh.600331,12.4700,12.7200,12.4300,12.5300,12.4300,7210744,90544450.0000,3,1.185978,1,0.804500,0
2010-08-27,sh.600331,12.5400,12.7300,12.3900,12.6500,12.5300,5996526,75494427.0000,3,0.986271,1,0.957700,0
2010-08-30,sh.600331,12.7500,13.1100,12.6700,13.0600,12.6500,14237836,184448620.0000,3,2.341749,1,3.241100,0
2010-08-31,sh.600331,12.9600,13.3900,12.9000,13.2700,13.0600,15575290,205639260.0000,3,2.561725,1,1.608000,0
2010-09-01,sh.600331,13.2500,13.4400,12.9600,13.1200,13.2700,16501798,217486027.0000,3,2.714112,1,-1.130400,0
2010-09-02,sh.600331,13.4000,14.4300,13.3200,14.4300,13.1200,68429468,979305115.0000,3,11.254847,1,9.984800,0
2010-09-03,sh.600331,14.4800,14.9300,14.2000,14.5700,14.4300,57933026,842959184.0000,3,9.528458,1,0.970200,0
2010-09-06,sh.600331,14.7000,15.1000,14.2600,14.2700,14.5700,34112151,500286260.0000,3,5.610551,1,-2.059000,0
2010-09-07,sh.600331,14.2800,14.5900,14.1500,14.4200,14.2700,20160830,289179496.0000,3,3.315926,1,1.051200,0
2010-09-08,sh.600331,14.3000,15.0700,14.3000,14.7400,14.4200,30018648,443606051.0000,3,4.937278,1,2.219138,0
2010-09-09,sh.600331,14.6000,14.8500,14.0100,14.2800,14.7400,28105590,404176171.0000,3,4.622630,1,-3.120800,0
2010-09-10,sh.600331,14.4500,14.4800,14.0800,14.3500,14.2800,16211689,230848958.0000,3,2.666396,1,0.490200,0
2010-09-13,sh.600331,14.4400,14.7900,14.3000,14.4200,14.3500,21496720,312173460.0000,3,3.535645,1,0.487800,0
2010-09-14,sh.600331,14.5200,14.9800,14.4100,14.8000,14.4200,26100135,385155992.0000,3,3.230215,1,2.635200,0
2010-09-15,sh.600331,14.6600,14.9500,14.1500,14.2400,14.8000,23089027,333157150.0000,3,2.857553,1,-3.783800,0
2010-09-16,sh.600331,14.2500,14.3600,13.3500,13.5900,14.2400,19493722,267232174.0000,3,2.412589,1,-4.564600,0
2010-09-17,sh.600331,13.5900,14.0000,13.3500,13.7000,13.5900,14708116,202079409.0000,3,1.820311,1,0.809400,0
2010-09-20,sh.600331,13.7300,13.7900,13.3600,13.3900,13.7000,8909762,120365944.0000,3,1.102693,1,-2.262800,0
2010-09-21,sh.600331,13.5000,13.7400,13.3400,13.7100,13.3900,7379833,99640128.0000,3,0.913346,1,2.389800,0
2010-09-27,sh.600331,13.9000,14.3000,13.8000,14.1800,13.7100,11359275,160459880.0000,3,1.405851,1,3.428200,0
2010-09-28,sh.600331,14.2500,14.8300,14.2100,14.4600,14.1800,22075244,322309068.0000,3,2.732085,1,1.974600,0
2010-09-29,sh.600331,14.4600,15.2000,14.4100,14.8400,14.4600,29640269,440036437.0000,3,3.668350,1,2.627900,0
2010-09-30,sh.600331,14.6600,15.1900,14.5100,15.1300,14.8400,22565549,337857806.0000,3,2.792766,1,1.954200,0
2010-10-08,sh.600331,15.5500,16.4500,15.3100,16.2000,15.1300,38772468,621534736.0000,3,4.798573,1,7.072000,0
2010-10-11,sh.600331,16.4000,17.1300,16.1500,16.2300,16.2000,58611207,979524224.0000,3,7.253862,1,0.185200,0
2010-10-12,sh.600331,16.1300,17.5500,15.8200,17.3200,16.2300,55876821,947179438.0000,3,6.915448,1,6.716000,0
2010-10-13,sh.600331,17.1500,17.9200,16.6000,16.9600,17.3200,30974623,530888744.0000,3,3.833493,1,-2.078500,0
2010-10-14,sh.600331,17.2000,17.4600,16.3000,16.9900,16.9600,41998591,714976599.0000,3,5.197845,1,0.176900,0
2010-10-15,sh.600331,16.6300,18.5100,16.3400,17.6600,16.9900,49926741,871783680.0000,3,6.179052,1,3.943500,0
2010-10-18,sh.600331,17.6500,17.9900,16.0000,16.1600,17.6600,44945579,762562730.0000,3,5.562572,1,-8.493800,0
2010-10-19,sh.600331,16.2800,16.7800,16.0000,16.7600,16.1600,30385353,499066402.0000,3,3.760563,1,3.712900,0
2010-10-20,sh.600331,15.9800,17.4000,15.8200,16.9100,16.7600,33746138,560948765.0000,3,4.176502,1,0.895000,0
2010-10-21,sh.600331,16.9500,18.1000,16.8000,17.9200,16.9100,50413232,882346819.0000,3,6.239261,1,5.972800,0
2010-10-22,sh.600331,17.6800,18.6100,17.2800,18.0200,17.9200,52059207,939295850.0000,3,6.442971,1,0.558000,0
2010-10-25,sh.600331,18.1100,19.5000,17.7000,19.2100,18.0200,51528924,957140102.0000,3,6.377342,1,6.603800,0
2010-10-26,sh.600331,19.2000,19.2000,18.4600,18.5000,19.2100,40671106,763028715.0000,3,5.033553,1,-3.696000,0
2010-10-27,sh.600331,18.3000,18.3300,17.5100,17.5800,18.5000,32358220,579925442.0000,3,4.004730,1,-4.973000,0
2010-10-28,sh.600331,17.2100,17.8400,16.9600,16.9800,17.5800,35212030,607832143.0000,3,4.357925,1,-3.413000,0
2010-10-29,sh.600331,17.1200,17.6800,17.1200,17.3400,16.9800,30129362,524688317.0000,3,3.728881,1,2.120100,0
2010-11-01,sh.600331,17.1000,18.4000,17.0900,18.3800,17.3400,35504588,642442507.0000,3,4.394132,1,5.997700,0
2010-11-02,sh.600331,18.6000,19.8000,18.0500,18.5900,18.3800,71473639,1359111374.0000,3,8.845747,1,1.142500,0
2010-11-03,sh.600331,18.6600,19.1000,17.7000,17.9600,18.5900,49020047,907692666.0000,3,6.066838,1,-3.388900,0
2010-11-04,sh.600331,17.9500,19.4900,17.6700,19.0000,17.9600,49563605,925820007.0000,3,6.134110,1,5.790600,0
2010-11-05,sh.600331,19.9000,20.4400,19.4500,20.0100,19.0000,70494632,1403894336.0000,3,8.724583,1,5.315800,0
2010-11-08,sh.600331,20.0100,20.0900,19.0700,19.4500,20.0100,38027112,743442475.0000,3,4.706326,1,-2.798600,0
2010-11-09,sh.600331,19.4000,20.0700,19.2100,19.4700,19.4500,29179666,570646809.0000,3,3.611345,1,0.102800,0
2010-11-10,sh.600331,19.5100,19.6200,18.7000,19.2500,19.4700,31338173,600456277.0000,3,3.878487,1,-1.129900,0
2010-11-11,sh.600331,19.2500,19.2500,19.2500,19.2500,19.2500,0,0.0000,3,,0,0.000000,0
2010-11-12,sh.600331,18.8000,19.2000,17.3300,17.3300,19.2500,51199537,924881416.0000,3,6.336576,1,-9.974000,0
2010-11-15,sh.600331,17.0000,17.2000,15.8900,16.5000,17.3300,41626344,683672910.0000,3,5.151775,1,-4.789400,0
2010-11-16,sh.600331,16.5900,16.5900,14.8500,15.0100,16.5000,36165982,565171539.0000,3,4.475988,1,-9.030300,0
2010-11-17,sh.600331,14.5100,15.3000,14.4500,14.7500,15.0100,30754938,456311663.0000,3,3.806304,1,-1.732200,0
2010-11-18,sh.600331,15.0000,15.4700,14.7500,15.2900,14.7500,30516802,461078332.0000,3,3.776832,1,3.661000,0
2010-11-19,sh.600331,15.8000,15.9000,14.7000,15.7100,15.2900,32470130,500871962.0000,3,4.018580,1,2.746900,0
2010-11-22,sh.600331,16.3000,17.2800,16.3000,17.2800,15.7100,74638832,1273109784.0000,3,9.237479,1,9.993600,0
2010-11-23,sh.600331,17.2500,17.5700,16.6500,16.8900,17.2800,64752117,1107878616.0000,3,8.013876,1,-2.256900,0
