date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-16,sh.600171,5.4500,5.5000,5.4300,5.4300,5.4500,1297974,7085394.0000,3,0.192633,1,-0.367000,0
2012-10-17,sh.600171,5.4400,5.4800,5.3600,5.4100,5.4300,1821713,9870497.0000,3,0.270361,1,-0.368300,0
2012-10-18,sh.600171,5.4500,5.5500,5.4000,5.5300,5.4100,2863991,15725497.0000,3,0.425046,1,2.218100,0
2012-10-19,sh.600171,5.5100,5.6000,5.4600,5.5600,5.5300,4292252,23722873.0000,3,0.637014,1,0.542491,0
2012-10-22,sh.600171,5.6200,5.6500,5.5300,5.5600,5.5600,4726246,26360295.0000,3,0.701423,1,0.000000,0
2012-10-23,sh.600171,5.5600,5.5700,5.4600,5.4800,5.5600,2964974,16336124.0000,3,0.440033,1,-1.438800,0
2012-10-24,sh.600171,5.4800,5.5500,5.4500,5.4800,5.4800,2559667,14045027.0000,3,0.379881,1,0.000000,0
2012-10-25,sh.600171,5.4800,5.5300,5.3400,5.3500,5.4800,2417829,13170106.0000,3,0.358831,1,-2.372300,0
2012-10-26,sh.600171,5.3600,5.3900,5.1600,5.1800,5.3500,2679619,14049188.0000,3,0.397683,1,-3.177600,0
2012-10-29,sh.600171,5.2000,5.2500,5.1400,5.2000,5.1800,1997396,10366295.0000,3,0.296434,1,0.386100,0
2012-10-30,sh.600171,5.2000,5.2500,5.1800,5.2100,5.2000,1353753,7048511.0000,3,0.200911,1,0.192300,0
2012-10-31,sh.600171,5.2200,5.2500,5.1800,5.2400,5.2100,1270947,6617414.0000,3,0.188622,1,0.575800,0
2012-11-01,sh.600171,5.2700,5.3500,5.2500,5.3100,5.2400,2133594,11343988.0000,3,0.316647,1,1.335900,0
2012-11-02,sh.600171,5.3000,5.3500,5.2700,5.3400,5.3100,1511191,8025953.0000,3,0.224276,1,0.565000,0
2012-11-05,sh.600171,5.3300,5.3900,5.3200,5.3500,5.3400,1920080,10270929.0000,3,0.284960,1,0.187300,0
2012-11-06,sh.600171,5.3800,5.3900,5.2200,5.3000,5.3500,1847799,9758140.0000,3,0.274232,1,-0.934600,0
2012-11-07,sh.600171,5.2700,5.3200,5.2400,5.2900,5.3000,1209584,6397191.0000,3,0.179515,1,-0.188700,0
2012-11-08,sh.600171,5.2900,5.2900,5.1200,5.1300,5.2900,1678000,8737186.0000,3,0.249032,1,-3.024600,0
2012-11-09,sh.600171,5.1100,5.1600,5.0800,5.1300,5.1300,1482310,7581894.0000,3,0.219990,1,0.000000,0
2012-11-12,sh.600171,5.1300,5.1800,5.1100,5.1500,5.1300,919205,4722097.0000,3,0.136419,1,0.389900,0
2012-11-13,sh.600171,5.1600,5.1700,5.0600,5.0900,5.1500,1428682,7276506.0000,3,0.212031,1,-1.165000,0
2012-11-14,sh.600171,5.0900,5.1400,5.0600,5.0900,5.0900,791680,4035602.0000,3,0.117493,1,0.000000,0
2012-11-15,sh.600171,5.0800,5.1200,4.9100,5.0000,5.0900,2630163,13184654.0000,3,0.390343,1,-1.768200,0
2012-11-16,sh.600171,4.9800,4.9800,4.8500,4.9000,5.0000,1944572,9504155.0000,3,0.288594,1,-2.000000,0
2012-11-19,sh.600171,4.8600,4.9100,4.8100,4.8800,4.9000,1533604,7440194.0000,3,0.227603,1,-0.408200,0
2012-11-20,sh.600171,4.9200,4.9200,4.8200,4.8200,4.8800,919391,4466905.0000,3,0.136447,1,-1.229500,0
2012-11-21,sh.600171,4.8200,4.8600,4.6900,4.7800,4.8200,3095528,14762008.0000,3,0.459408,1,-0.829900,0
2012-11-22,sh.600171,4.7700,4.7700,4.6000,4.6600,4.7800,4616533,21512651.0000,3,0.685141,1,-2.510500,0
2012-11-23,sh.600171,4.6400,4.7100,4.5900,4.5900,4.6600,3645907,16945007.0000,3,0.541090,1,-1.502100,0
2012-11-26,sh.600171,4.6200,4.6400,4.5800,4.6000,4.5900,1370362,6312386.0000,3,0.203376,1,0.217900,0
2012-11-27,sh.600171,4.5900,4.5900,4.3100,4.3600,4.6000,3637423,15970128.0000,3,0.539831,1,-5.217400,0
2012-11-28,sh.600171,4.3600,4.3600,4.2600,4.2900,4.3600,1941569,8331559.0000,3,0.288149,1,-1.605500,0
2012-11-29,sh.600171,4.2900,4.3200,4.2000,4.2200,4.2900,2785863,11855179.0000,3,0.413451,1,-1.631700,0
2012-11-30,sh.600171,4.2200,4.2800,4.1600,4.2400,4.2200,5615423,23657399.0000,3,0.833386,1,0.473900,0
2012-12-03,sh.600171,4.2200,4.2400,4.0600,4.0600,4.2400,3956292,16352048.0000,3,0.587154,1,-4.245300,0
2012-12-04,sh.600171,4.0500,4.0700,3.8300,3.9900,4.0600,11354033,44687341.0000,3,1.685055,1,-1.724100,0
2012-12-05,sh.600171,3.9900,4.2300,3.9400,4.1100,3.9900,18753266,76704106.0000,3,2.783177,1,3.007500,0
2012-12-06,sh.600171,4.0900,4.1700,4.0800,4.1200,4.1100,12516420,51638828.0000,3,1.857565,1,0.243300,0
2012-12-07,sh.600171,4.1300,4.2500,4.0400,4.2400,4.1200,15951594,66099516.0000,3,2.367381,1,2.912600,0
2012-12-10,sh.600171,4.2300,4.3800,4.2100,4.3600,4.2400,18098166,78064523.0000,3,2.685954,1,2.830200,0
2012-12-11,sh.600171,4.3600,4.4200,4.2800,4.3300,4.3600,11711220,50924655.0000,3,1.738065,1,-0.688100,0
2012-12-12,sh.600171,4.3300,4.3500,4.2100,4.3200,4.3300,8191429,35068915.0000,3,1.215692,1,-0.230900,0
2012-12-13,sh.600171,4.3100,4.3100,4.2100,4.2200,4.3200,7306470,31050115.0000,3,1.084355,1,-2.314800,0
2012-12-14,sh.600171,4.2200,4.4300,4.2100,4.4100,4.2200,13115008,57184364.0000,3,1.946402,1,4.502400,0
2012-12-17,sh.600171,4.4100,4.5200,4.3900,4.5000,4.4100,12700742,56555765.0000,3,1.884921,1,2.040800,0
2012-12-18,sh.600171,4.4600,4.8400,4.4200,4.6900,4.5000,20735465,94890794.0000,3,3.077356,1,4.222200,0
2012-12-19,sh.600171,4.6100,4.6500,4.5300,4.6000,4.6900,13042207,59792616.0000,3,1.935598,1,-1.919000,0
2012-12-20,sh.600171,4.6000,4.6000,4.4600,4.5600,4.6000,8119312,36725498.0000,3,1.204989,1,-0.869600,0
2012-12-21,sh.600171,4.5600,4.6300,4.4900,4.5200,4.5600,6668465,30418133.0000,3,0.989669,1,-0.877200,0
2012-12-24,sh.600171,4.5300,4.6100,4.5000,4.5300,4.5200,4600005,20916458.0000,3,0.682688,1,0.221200,0
2012-12-25,sh.600171,4.5500,4.6700,4.5300,4.6500,4.5300,10038660,46309156.0000,3,1.489840,1,2.649000,0
2012-12-26,sh.600171,4.6500,4.7100,4.6100,4.6800,4.6500,9306066,43336513.0000,3,1.381116,1,0.645200,0
2012-12-27,sh.600171,4.6900,4.7200,4.6100,4.6200,4.6800,8126193,37882208.0000,3,1.206011,1,-1.282100,0
2012-12-28,sh.600171,4.6100,4.7100,4.6000,4.6700,4.6200,8457978,39362977.0000,3,1.255251,1,1.082300,0
2012-12-31,sh.600171,4.6700,4.8500,4.6200,4.7500,4.6700,12368441,58592209.0000,3,1.835604,1,1.713100,0
2013-01-04,sh.600171,4.7900,4.8100,4.6300,4.6900,4.7500,8035783,37834187.0000,3,1.192593,1,-1.263200,0
2013-01-07,sh.600171,4.6900,4.7600,4.6500,4.7500,4.6900,7225903,33968610.0000,3,1.072398,1,1.279300,0
2013-01-08,sh.600171,4.7500,4.8200,4.7100,4.8100,4.7500,11332587,54186059.0000,3,1.681872,1,1.263200,0
2013-01-09,sh.600171,4.8100,4.8800,4.7500,4.8100,4.8100,9624231,46413057.0000,3,1.428335,1,0.000000,0
2013-01-10,sh.600171,4.8100,4.9200,4.7800,4.8600,4.8100,9275417,44932535.0000,3,1.376567,1,1.039500,0
2013-01-11,sh.600171,4.8600,5.0300,4.8000,4.8100,4.8600,18115877,89145628.0000,3,2.688582,1,-1.028800,0
2013-01-14,sh.600171,4.8000,5.0200,4.6700,4.9500,4.8100,16108513,78085515.0000,3,2.390669,1,2.910600,0
2013-01-15,sh.600171,4.9500,5.1200,4.9200,5.0300,4.9500,13424092,67521547.0000,3,1.992273,1,1.616200,0
2013-01-16,sh.600171,5.0300,5.0700,4.9500,5.0600,5.0300,9952723,49921447.0000,3,1.477086,1,0.596400,0
2013-01-17,sh.600171,5.0200,5.0700,4.9400,4.9700,5.0600,7707263,38514675.0000,3,1.143837,1,-1.778700,0
2013-01-18,sh.600171,4.9700,5.1200,4.9300,5.1000,4.9700,10502447,52836069.0000,3,1.558671,1,2.615700,0
2013-01-21,sh.600171,5.1100,5.1300,5.0500,5.0900,5.1000,6295168,32015663.0000,3,0.934268,1,-0.196100,0
2013-01-22,sh.600171,5.1100,5.1200,4.9800,5.0100,5.0900,7380035,37111018.0000,3,1.095273,1,-1.571700,0
2013-01-23,sh.600171,4.9800,5.0900,4.8700,5.0800,5.0100,8653389,42993419.0000,3,1.284252,1,1.397200,0
2013-01-24,sh.600171,5.0500,5.1400,4.8900,4.9100,5.0800,11602544,58237763.0000,3,1.721937,1,-3.346500,0
2013-01-25,sh.600171,4.9000,4.9400,4.7800,4.8000,4.9100,5771670,27921032.0000,3,0.856575,1,-2.240300,0
2013-01-28,sh.600171,4.8000,4.9300,4.7900,4.9200,4.8000,4165192,20310127.0000,3,0.618157,1,2.500000,0
2013-01-29,sh.600171,4.9000,5.0400,4.9000,5.0200,4.9200,6967635,34548327.0000,3,1.034069,1,2.032500,0
2013-01-30,sh.600171,5.0300,5.1000,4.9500,5.0400,5.0200,9022996,45454214.0000,3,1.339105,1,0.398400,0
2013-01-31,sh.600171,5.0400,5.2600,4.9800,5.1000,5.0400,15787048,80573671.0000,3,2.342960,1,1.190500,0
2013-02-01,sh.600171,5.0500,5.1400,5.0100,5.1000,5.1000,7509174,38178520.0000,3,1.114439,1,0.000000,0
2013-02-04,sh.600171,5.1000,5.1400,4.9900,5.0500,5.1000,8008762,40520521.0000,3,1.188583,1,-0.980400,0
2013-02-05,sh.600171,5.0200,5.0600,4.9500,5.0400,5.0500,5413907,27072577.0000,3,0.803479,1,-0.198000,0
2013-02-06,sh.600171,5.0700,5.1200,5.0300,5.1000,5.0400,6215879,31570351.0000,3,0.922500,1,1.190500,0
2013-02-07,sh.600171,5.1000,5.1100,5.0200,5.0600,5.1000,4588514,23203698.0000,3,0.680983,1,-0.784300,0
2013-02-08,sh.600171,5.0700,5.1800,5.0300,5.1300,5.0600,7924497,40641780.0000,3,1.176077,1,1.383400,0
2013-02-18,sh.600171,5.1900,5.3200,5.1800,5.2200,5.1300,13453504,70583298.0000,3,1.996638,1,1.754400,0
2013-02-19,sh.600171,5.1900,5.2900,5.1300,5.1800,5.2200,8253033,42866555.0000,3,1.224835,1,-0.766300,0
2013-02-20,sh.600171,5.1500,5.2600,5.1500,5.2500,5.1800,6790251,35416568.0000,3,1.007743,1,1.351400,0
2013-02-21,sh.600171,5.2300,5.2400,5.0700,5.1000,5.2500,8663102,44443909.0000,3,1.285693,1,-2.857100,0
2013-02-22,sh.600171,5.0800,5.1300,5.0200,5.0300,5.1000,5920794,30036888.0000,3,0.878707,1,-1.372500,0
2013-02-25,sh.600171,5.0200,5.1000,5.0100,5.0700,5.0300,4458223,22547395.0000,3,0.661646,1,0.795200,0
2013-02-26,sh.600171,5.0600,5.1000,4.9000,4.9100,5.0700,5536355,27845258.0000,3,0.821652,1,-3.155800,0
2013-02-27,sh.600171,4.9400,4.9900,4.8600,4.9100,4.9100,4289159,21108005.0000,3,0.636555,1,0.000000,0
2013-02-28,sh.600171,4.9500,5.0700,4.9500,5.0500,4.9100,5677764,28480383.0000,3,0.842639,1,2.851300,0
2013-03-01,sh.600171,5.0500,5.2200,5.0500,5.2100,5.0500,11200202,57550284.0000,3,1.662225,1,3.168300,0
2013-03-04,sh.600171,5.2000,5.2000,4.9600,5.0600,5.2100,9622056,48770003.0000,3,1.428012,1,-2.879100,0
2013-03-05,sh.600171,5.0500,5.3200,5.0500,5.2700,5.0600,12469882,64999698.0000,3,1.850659,1,4.150200,0
2013-03-06,sh.600171,5.2600,5.4300,5.2400,5.3200,5.2700,15545850,83303499.0000,3,2.307164,1,0.948800,0
2013-03-07,sh.600171,5.3200,5.3300,5.1200,5.2000,5.3200,8755734,45791011.0000,3,1.299441,1,-2.255600,0
2013-03-08,sh.600171,5.2000,5.3100,5.1400,5.2100,5.2000,5230201,27353436.0000,3,0.776216,1,0.192300,0
2013-03-11,sh.600171,5.2000,5.3300,5.1700,5.2400,5.2100,4376038,22995167.0000,3,0.649449,1,0.575800,0
2013-03-12,sh.600171,5.2400,5.2800,4.9600,5.0400,5.2400,9376701,47784562.0000,3,1.391599,1,-3.816800,0
2013-03-13,sh.600171,5.0100,5.0700,4.9200,5.0200,5.0400,4431069,22141057.0000,3,0.657616,1,-0.396800,0
2013-03-14,sh.600171,5.0300,5.3200,5.0100,5.3100,5.0200,14024650,73144295.0000,3,2.081402,1,5.776900,0
2013-03-15,sh.600171,5.3100,5.3300,5.1600,5.2100,5.3100,11912139,62583285.0000,3,1.767884,1,-1.883200,0
2013-03-18,sh.600171,5.2100,5.4000,5.1500,5.3800,5.2100,15606542,82610968.0000,3,2.316171,1,3.263000,0
2013-03-19,sh.600171,5.3200,5.4300,5.2800,5.4200,5.3800,15771531,84622240.0000,3,2.340657,1,0.743500,0
2013-03-20,sh.600171,5.4100,5.4900,5.3300,5.4800,5.4200,15070326,81519672.0000,3,2.236591,1,1.107000,0
2013-03-21,sh.600171,5.4300,5.5000,5.3700,5.4200,5.4800,13886484,75137008.0000,3,2.060897,1,-1.094900,0
2013-03-22,sh.600171,5.4000,5.4100,5.3100,5.3500,5.4200,8567008,45793032.0000,3,1.271432,1,-1.291500,0
2013-03-25,sh.600171,5.3400,5.4500,5.3000,5.3800,5.3500,6959867,37446144.0000,3,1.032916,1,0.560800,0
2013-03-26,sh.600171,5.3700,5.3800,5.2000,5.2600,5.3800,7924688,41592032.0000,3,1.176105,1,-2.230500,0
2013-03-27,sh.600171,5.2600,5.3300,5.2000,5.2700,5.2600,5818059,30525840.0000,3,0.863460,1,0.190100,0
2013-03-28,sh.600171,5.2100,5.2100,5.0100,5.0300,5.2700,7991744,40845776.0000,3,1.186057,1,-4.554100,0
2013-03-29,sh.600171,5.0500,5.0900,5.0100,5.0800,5.0300,4874058,24651008.0000,3,0.723360,1,0.994000,0
2013-04-01,sh.600171,5.0800,5.1600,5.0800,5.1300,5.0800,4077235,20884816.0000,3,0.605104,1,0.984300,0
2013-04-02,sh.600171,5.1300,5.1400,4.6200,4.8300,5.1300,14695049,71931232.0000,3,2.180896,1,-5.848000,0
2013-04-03,sh.600171,4.8200,4.8400,4.6700,4.7100,4.8300,5207436,24744036.0000,3,0.772837,1,-2.484500,0
2013-04-08,sh.600171,4.6500,4.6700,4.5000,4.6500,4.7100,5680686,26004396.0000,3,0.843072,1,-1.273900,0
2013-04-09,sh.600171,4.6700,4.7700,4.6600,4.7700,4.6500,4945441,23330852.0000,3,0.733954,1,2.580600,0
2013-04-10,sh.600171,4.7600,4.7900,4.6700,4.7200,4.7700,3257285,15385254.0000,3,0.483415,1,-1.048200,0
2013-04-11,sh.600171,4.7500,4.8300,4.6500,4.6600,4.7200,3645404,17302536.0000,3,0.541015,1,-1.271200,0
2013-04-12,sh.600171,4.6700,4.6900,4.5700,4.6200,4.6600,2955771,13678508.0000,3,0.438667,1,-0.858368,0
2013-04-15,sh.600171,4.6200,4.6300,4.5200,4.5300,4.6200,2540943,11545722.0000,3,0.377102,1,-1.948000,0
2013-04-16,sh.600171,4.5000,4.6100,4.4500,4.6000,4.5300,2593750,11742399.0000,3,0.384939,1,1.545247,0
2013-04-17,sh.600171,4.5800,4.6600,4.5800,4.6500,4.6000,2323257,10719486.0000,3,0.344795,1,1.087000,0
2013-04-18,sh.600171,4.6000,4.8300,4.6000,4.7700,4.6500,6433186,30434540.0000,3,0.954751,1,2.580600,0
2013-04-19,sh.600171,4.7600,4.8200,4.7100,4.7900,4.7700,5459267,26101928.0000,3,0.810211,1,0.419287,0
2013-04-22,sh.600171,4.7300,4.7800,4.7000,4.7600,4.7900,4277569,20234782.0000,3,0.634835,1,-0.626300,0
2013-04-23,sh.600171,4.7900,5.1300,4.7700,4.9600,4.7600,24234962,119754008.0000,3,3.596717,1,4.201700,0
2013-04-24,sh.600171,4.9200,5.0700,4.8700,5.0300,4.9600,13515597,67501144.0000,3,2.005854,1,1.411300,0
2013-04-25,sh.600171,5.0000,5.2500,4.9600,5.0800,5.0300,17845716,91789704.0000,3,2.648488,1,0.994000,0
2013-04-26,sh.600171,5.0600,5.1600,4.9000,4.9600,5.0800,9224636,46187528.0000,3,1.369031,1,-2.362202,0
2013-05-02,sh.600171,5.1300,5.1400,4.9000,5.0700,4.9600,9250573,46869288.0000,3,1.372880,1,2.217700,0
2013-05-03,sh.600171,5.0600,5.2200,5.0500,5.1200,5.0700,10874848,55500560.0000,3,1.613939,1,0.986188,0
2013-05-06,sh.600171,5.1000,5.2300,5.0600,5.2000,5.1200,11587134,59798648.0000,3,1.719650,1,1.562500,0
2013-05-07,sh.600171,5.2500,5.2600,5.1100,5.1700,5.2000,8985892,46493388.0000,3,1.333599,1,-0.576900,0
2013-05-08,sh.600171,5.1700,5.2500,5.1500,5.2100,5.1700,11374540,59161856.0000,3,1.688099,1,0.773700,0
2013-05-09,sh.600171,5.1800,5.2100,5.0300,5.0900,5.2100,10628271,54041340.0000,3,1.577345,1,-2.303300,0
2013-05-10,sh.600171,5.0500,5.2000,5.0200,5.2000,5.0900,8613121,44143584.0000,3,1.278276,1,2.161100,0
2013-05-13,sh.600171,5.2400,5.4000,5.2200,5.2800,5.2000,19280314,102873440.0000,3,2.861397,1,1.538500,0
2013-05-14,sh.600171,5.2300,5.2600,5.1000,5.1400,5.2800,7981017,41226448.0000,3,1.184465,1,-2.651500,0
2013-05-15,sh.600171,5.1500,5.2400,5.1300,5.2300,5.1400,5115603,26529656.0000,3,0.759208,1,1.751000,0
2013-05-16,sh.600171,5.2100,5.3000,5.1700,5.2400,5.2300,9395386,49221488.0000,3,1.394372,1,0.191200,0
2013-05-17,sh.600171,5.2300,5.3500,5.1500,5.3000,5.2400,12162636,63914536.0000,3,1.805060,1,1.145000,0
2013-05-20,sh.600171,5.2800,5.3900,5.2300,5.3300,5.2900,12934937,68821432.0000,3,1.919678,1,0.756100,0
2013-05-21,sh.600171,5.3600,5.6400,5.3200,5.5600,5.3300,25312664,139834256.0000,3,3.756660,1,4.315197,0
2013-05-22,sh.600171,5.5000,5.6100,5.3700,5.4500,5.5600,15646443,85549592.0000,3,2.322093,1,-1.978400,0
2013-05-23,sh.600171,5.4500,5.6300,5.3800,5.4700,5.4500,13373186,73626480.0000,3,1.984718,1,0.367000,0
2013-05-24,sh.600171,5.4700,5.6900,5.4700,5.6100,5.4700,15344990,85571840.0000,3,2.277354,1,2.559400,0
2013-05-27,sh.600171,5.6100,5.8300,5.5600,5.7300,5.6100,15109397,86135352.0000,3,2.242390,1,2.139000,0
2013-05-28,sh.600171,5.6600,5.7200,5.4700,5.5900,5.7300,12164656,67930680.0000,3,1.805360,1,-2.443300,0
2013-05-29,sh.600171,5.5700,5.6600,5.5500,5.5800,5.5900,7583332,42413536.0000,3,1.125444,1,-0.178900,0
2013-05-30,sh.600171,5.5800,5.6500,5.5300,5.6400,5.5800,10213223,57213660.0000,3,1.515747,1,1.075300,0
2013-05-31,sh.600171,5.6500,5.6600,5.4500,5.4600,5.6400,10689368,59214968.0000,3,1.586412,1,-3.191486,0
2013-06-03,sh.600171,5.4200,5.5400,5.3900,5.4700,5.4600,6316591,34458040.0000,3,0.937447,1,0.183200,0
2013-06-04,sh.600171,5.4600,5.5000,5.2000,5.2900,5.4700,8044129,42785792.0000,3,1.193831,1,-3.290700,0
2013-06-05,sh.600171,5.2800,5.3200,5.2000,5.2800,5.2900,4873528,25627994.0000,3,0.723282,1,-0.189000,0
2013-06-06,sh.600171,5.2500,5.2800,5.1100,5.1500,5.2800,5510380,28563948.0000,3,0.817797,1,-2.462100,0
2013-06-07,sh.600171,5.1100,5.2100,5.0500,5.0900,5.1500,5466668,27933888.0000,3,0.811310,1,-1.165000,0
2013-06-13,sh.600171,5.0000,5.0300,4.7200,4.8400,5.0900,5267351,25525704.0000,3,0.781729,1,-4.911600,0
2013-06-14,sh.600171,4.8800,4.9600,4.8600,4.9200,4.8400,3816354,18782344.0000,3,0.566386,1,1.652900,0
2013-06-17,sh.600171,4.9800,5.0400,4.9000,4.9500,4.9200,4337557,21520758.0000,3,0.643738,1,0.609800,0
2013-06-18,sh.600171,4.9500,5.1200,4.8000,5.0800,4.9500,5554334,27704144.0000,3,0.824320,1,2.626300,0
2013-06-19,sh.600171,5.0500,5.0500,4.9000,5.0100,5.0800,3481925,17276664.0000,3,0.516753,1,-1.378000,0
2013-06-20,sh.600171,4.9700,4.9900,4.8000,4.8300,5.0100,3133183,15392005.0000,3,0.464997,1,-3.592800,0
2013-06-21,sh.600171,4.7000,4.8700,4.6600,4.8100,4.8300,3233552,15420862.0000,3,0.479892,1,-0.414100,0
2013-06-24,sh.600171,4.8100,4.8400,4.3300,4.3700,4.8100,7746367,34771068.0000,3,1.149640,1,-9.147600,0
2013-06-25,sh.600171,4.3200,4.5100,4.0200,4.3800,4.3700,6813434,29237292.0000,3,1.011184,1,0.228800,0
2013-06-26,sh.600171,4.4400,4.5100,4.3500,4.4400,4.3800,4564372,20201442.0000,3,0.677400,1,1.369900,0
2013-06-27,sh.600171,4.4700,4.5100,4.3500,4.3700,4.4400,4877458,21656868.0000,3,0.723865,1,-1.576600,0
2013-06-28,sh.600171,4.3400,4.4300,4.2600,4.3600,4.3700,3701905,16040301.0000,3,0.549401,1,-0.228800,0
2013-07-01,sh.600171,4.3600,4.5100,4.3300,4.5100,4.3600,4714889,20929344.0000,3,0.699738,1,3.440400,0
2013-07-02,sh.600171,4.4900,4.5500,4.4500,4.5400,4.5100,3500576,15766033.0000,3,0.519521,1,0.665200,0
2013-07-03,sh.600171,4.5300,4.5900,4.3800,4.5800,4.5400,4420080,19893550.0000,3,0.655985,1,0.881100,0
2013-07-04,sh.600171,4.5200,4.6500,4.4900,4.5800,4.5800,4155533,19074790.0000,3,0.616724,1,0.000000,0
2013-07-05,sh.600171,4.6000,4.6800,4.5600,4.5700,4.5800,4832858,22359510.0000,3,0.717246,1,-0.218300,0
2013-07-08,sh.600171,4.5000,4.5200,4.2900,4.3100,4.5700,4788925,20890928.0000,3,0.710726,1,-5.689300,0
2013-07-09,sh.600171,4.3200,4.3600,4.3000,4.3400,4.3100,1802610,7821452.0000,3,0.267526,1,0.696100,0
2013-07-10,sh.600171,4.3500,4.4700,4.3400,4.4600,4.3400,3562171,15721885.0000,3,0.528663,1,2.765000,0
2013-07-11,sh.600171,4.4700,4.6300,4.4500,4.5800,4.4600,5481446,25010664.0000,3,0.813503,1,2.690600,0
2013-07-12,sh.600171,4.5800,4.6700,4.5000,4.5100,4.5800,3798284,17421420.0000,3,0.563704,1,-1.528400,0
2013-07-15,sh.600171,4.5200,4.7500,4.5200,4.6900,4.5100,6015379,28063750.0000,3,0.892744,1,3.991100,0
2013-07-16,sh.600171,4.6900,4.8100,4.6600,4.7400,4.6900,5531917,26205330.0000,3,0.820993,1,1.066100,0
2013-07-17,sh.600171,4.7400,4.8300,4.7000,4.7000,4.7400,5786437,27578560.0000,3,0.858767,1,-0.843900,0
2013-07-18,sh.600171,4.6600,4.7800,4.6200,4.7700,4.7000,4710841,22224588.0000,3,0.699137,1,1.489400,0
2013-07-19,sh.600171,4.7500,4.9000,4.6000,4.6200,4.7700,7431039,35618528.0000,3,1.102843,1,-3.144700,0
2013-07-22,sh.600171,4.5900,4.7900,4.5500,4.7800,4.6200,5111845,24031724.0000,3,0.758650,1,3.463200,0
2013-07-23,sh.600171,4.7500,4.8900,4.7500,4.8800,4.7800,7152061,34614680.0000,3,1.061439,1,2.092100,0
2013-07-24,sh.600171,4.8800,5.0000,4.7600,5.0000,4.8800,11438136,56130980.0000,3,1.697537,1,2.459000,0
2013-07-25,sh.600171,4.9700,5.0500,4.8900,4.9000,5.0000,11463633,56982232.0000,3,1.701321,1,-2.000000,0
2013-07-26,sh.600171,4.8700,5.1300,4.8600,5.1000,4.9000,16056191,80910472.0000,3,2.382904,1,4.081600,0
2013-07-29,sh.600171,5.1100,5.1500,4.9000,4.9400,5.1000,13069232,65758816.0000,3,1.939608,1,-3.137300,0
2013-07-30,sh.600171,4.9000,4.9600,4.7500,4.8300,4.9400,7854961,38055648.0000,3,1.165757,1,-2.226700,0
2013-07-31,sh.600171,4.8300,4.9200,4.8000,4.8200,4.8300,4975928,24170592.0000,3,0.738479,1,-0.207000,0
2013-08-01,sh.600171,4.8400,5.0700,4.7800,5.0600,4.8200,9277768,46138868.0000,3,1.376916,1,4.979300,0
2013-08-02,sh.600171,5.0700,5.1200,5.0200,5.0500,5.0600,6765985,34264152.0000,3,1.004142,1,-0.197600,0
2013-08-05,sh.600171,5.0400,5.1200,5.0000,5.1000,5.0500,6400737,32435496.0000,3,0.949935,1,0.990100,0
2013-08-06,sh.600171,5.1100,5.1200,5.0100,5.0800,5.1000,5609954,28431416.0000,3,0.832575,1,-0.392200,0
2013-08-07,sh.600171,5.0500,5.1600,5.0200,5.0500,5.0800,7519383,38265568.0000,3,1.115954,1,-0.590600,0
2013-08-08,sh.600171,5.0100,5.1100,4.9900,5.0300,5.0500,4934002,24897604.0000,3,0.732257,1,-0.396000,0
2013-08-09,sh.600171,5.0300,5.0700,4.8900,4.9600,5.0300,5745716,28529436.0000,3,0.852723,1,-1.391700,0
2013-08-12,sh.600171,4.9700,5.2400,4.9500,5.2300,4.9600,18433106,94873360.0000,3,2.735662,1,5.443500,0
2013-08-13,sh.600171,5.2100,5.5400,5.1500,5.4400,5.2300,25664422,138310528.0000,3,3.808864,1,4.015300,0
2013-08-14,sh.600171,5.3900,5.5300,5.2500,5.5000,5.4400,15856452,85781816.0000,3,2.353260,1,1.102900,0
2013-08-15,sh.600171,5.5100,5.7100,5.4000,5.4900,5.5000,17541279,97424968.0000,3,2.603306,1,-0.181800,0
2013-08-16,sh.600171,5.4900,5.7500,5.4700,5.5200,5.4900,18559467,104550696.0000,3,2.754416,1,0.546400,0
2013-08-19,sh.600171,5.4500,6.0600,5.4500,5.9500,5.5200,22760656,133241960.0000,3,3.377915,1,7.789900,0
2013-08-20,sh.600171,5.8300,5.9500,5.7500,5.9000,5.9500,13792317,80849680.0000,3,2.046922,1,-0.840300,0
2013-08-21,sh.600171,5.8700,6.1700,5.7800,6.1400,5.9000,23524256,141720400.0000,3,3.491241,1,4.067800,0
2013-08-22,sh.600171,6.0800,6.6300,6.0100,6.3400,6.1400,32415471,204042976.0000,3,4.810789,1,3.257300,0
2013-08-23,sh.600171,6.3200,6.4000,6.0800,6.2400,6.3400,23128834,144337696.0000,3,3.432557,1,-1.577300,0
2013-08-26,sh.600171,6.3000,6.5000,6.2000,6.4400,6.2400,19507204,124517048.0000,3,2.895070,1,3.205100,0
2013-08-27,sh.600171,6.4400,6.6200,6.3100,6.3600,6.4400,18514113,119093616.0000,3,2.747685,1,-1.242200,0
2013-08-28,sh.600171,6.2900,6.4000,6.0800,6.1000,6.3600,22610741,140496352.0000,3,3.355666,1,-4.088100,0
2013-08-29,sh.600171,6.0800,6.1400,5.8800,6.0200,6.1000,17270207,103340776.0000,3,2.563076,1,-1.311500,0
2013-08-30,sh.600171,5.9900,6.1600,5.9000,6.0000,6.0200,15392802,92943528.0000,3,2.284450,1,-0.332200,0
