date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.000830,6.1200,6.1800,5.8200,5.9000,6.1200,12364268,73955211.0100,3,1.181853,1,-3.594800,0
2010-01-27,sz.000830,5.9100,6.0000,5.7800,5.8500,5.9000,9669336,56913535.2400,3,0.924254,1,-0.847500,0
2010-01-28,sz.000830,5.8600,5.9700,5.8300,5.9200,5.8500,6668687,39369902.7500,3,0.637434,1,1.196600,0
2010-01-29,sz.000830,5.8800,6.1000,5.8800,6.0000,5.9200,9009579,54170969.8300,3,0.861191,1,1.351400,0
2010-02-01,sz.000830,6.0000,6.1000,5.9000,5.9500,6.0000,9506313,56784988.8000,3,0.908672,1,-0.833300,0
2010-02-02,sz.000830,6.0000,6.0700,5.9200,5.9500,5.9500,8285007,49727533.7500,3,0.791932,1,0.000000,0
2010-02-03,sz.000830,5.9800,6.0800,5.7300,6.0400,5.9500,12084519,71673980.1800,3,1.155112,1,1.512600,0
2010-02-04,sz.000830,6.0000,6.0700,5.9400,6.0100,6.0400,11181936,67142214.1300,3,1.068838,1,-0.496700,0
2010-02-05,sz.000830,5.9000,5.9700,5.8300,5.8700,6.0100,9159997,53829736.5400,3,0.875569,1,-2.329500,0
2010-02-08,sz.000830,5.8500,6.0300,5.8300,5.9200,5.8700,7455742,44341391.3500,3,0.712666,1,0.851800,0
2010-02-09,sz.000830,5.9300,5.9700,5.8700,5.9000,5.9200,5141738,30375968.7200,3,0.491479,1,-0.337800,0
2010-02-10,sz.000830,5.9500,5.9600,5.8700,5.9300,5.9000,6818083,40236579.3000,3,0.651714,1,0.508500,0
2010-02-11,sz.000830,5.9300,5.9400,5.8800,5.9100,5.9300,7397490,43680945.7700,3,0.707097,1,-0.337300,0
2010-02-12,sz.000830,5.9100,5.9700,5.9000,5.9600,5.9100,6359371,37768369.2300,3,0.607868,1,0.846000,0
2010-02-22,sz.000830,5.9900,6.0900,5.9300,6.0500,5.9600,11032893,66464677.5800,3,1.054592,1,1.510100,0
2010-02-23,sz.000830,6.0500,6.0900,5.9600,6.0900,6.0500,8330650,50209022.0400,3,0.796295,1,0.661200,0
2010-02-24,sz.000830,6.0900,6.4400,6.0900,6.3900,6.0900,26320708,166221430.7000,3,2.515895,1,4.926100,0
2010-02-25,sz.000830,6.4100,6.5400,6.3600,6.4200,6.3900,27894629,179230432.4200,3,2.666340,1,0.469500,0
2010-02-26,sz.000830,6.4200,6.5000,6.3600,6.4200,6.4200,15615643,100429836.3700,3,1.492639,1,0.000000,0
2010-03-01,sz.000830,6.4900,6.6200,6.4300,6.5100,6.4200,29608199,194039172.1700,3,2.830133,1,1.401900,0
2010-03-02,sz.000830,6.5500,6.5800,6.4300,6.4700,6.5100,18957926,123045836.0200,3,1.812115,1,-0.614400,0
2010-03-03,sz.000830,6.5000,6.6600,6.4400,6.6200,6.4700,27606280,181539339.6900,3,2.638778,1,2.318400,0
2010-03-04,sz.000830,6.6400,6.6600,6.3100,6.3300,6.6200,24729795,159741828.2800,3,2.363826,1,-4.380700,0
2010-03-05,sz.000830,6.3400,6.5000,6.3100,6.3900,6.3300,13818571,88426690.5600,3,1.320864,1,0.947900,0
2010-03-08,sz.000830,6.4100,6.4400,6.3300,6.4000,6.3900,12556794,80139740.1800,3,1.200255,1,0.156500,0
2010-03-09,sz.000830,6.3800,6.3800,6.2800,6.3300,6.4000,12365219,78170399.6300,3,1.181943,1,-1.093800,0
2010-03-10,sz.000830,6.3100,6.3800,6.2300,6.2500,6.3300,12008599,75486230.6800,3,1.147856,1,-1.263800,0
2010-03-11,sz.000830,6.2600,6.3500,6.2300,6.3300,6.2500,10506453,66164152.9700,3,1.004271,1,1.280000,0
2010-03-12,sz.000830,6.3300,6.3400,6.1300,6.1500,6.3300,11919469,74015536.4300,3,1.139336,1,-2.843600,0
2010-03-15,sz.000830,6.1500,6.1900,6.1000,6.1400,6.1500,6280425,38587875.9600,3,0.600322,1,-0.162600,0
2010-03-16,sz.000830,6.1600,6.1700,6.0700,6.1300,6.1400,6223390,38024626.6700,3,0.594870,1,-0.162900,0
2010-03-17,sz.000830,6.1700,6.3500,6.1500,6.3300,6.1300,16895947,106073761.3700,3,1.615018,1,3.262600,0
2010-03-18,sz.000830,6.3300,6.3500,6.2700,6.2900,6.3300,10670624,67191275.4800,3,1.019964,1,-0.631900,0
2010-03-19,sz.000830,6.2900,6.3500,6.2300,6.3400,6.2900,12786863,80488089.7900,3,1.222247,1,0.794900,0
2010-03-22,sz.000830,6.4300,6.4700,6.3400,6.3700,6.3400,18021677,115113881.7800,3,1.722622,1,0.473200,0
2010-03-23,sz.000830,6.4500,6.5300,6.4000,6.4600,6.3700,28274586,182717260.7300,3,2.702658,1,1.412900,0
2010-03-24,sz.000830,6.4700,6.5000,6.3000,6.3300,6.4600,20565379,131118850.6200,3,1.965765,1,-2.012400,0
2010-03-25,sz.000830,6.3000,6.3000,6.1800,6.1800,6.3300,14508012,90331143.7700,3,1.386765,1,-2.369700,0
2010-03-26,sz.000830,6.1800,6.3000,6.1700,6.2400,6.1800,14510471,90458424.5700,3,1.387000,1,0.970900,0
2010-03-29,sz.000830,6.2600,6.4400,6.2200,6.3900,6.2400,18931936,119298595.2700,3,1.809631,1,2.403800,0
2010-03-30,sz.000830,6.3500,6.4400,6.3000,6.4300,6.3900,18187500,116132613.3800,3,1.738473,1,0.626000,0
2010-03-31,sz.000830,6.5400,6.5400,6.3600,6.3800,6.4300,26263027,169107292.6200,3,2.510381,1,-0.777600,0
2010-04-01,sz.000830,6.4400,6.5900,6.3700,6.5000,6.3800,36403111,236871974.4800,3,3.479633,1,1.880900,0
2010-04-02,sz.000830,6.5400,6.6000,6.5000,6.5200,6.5000,30154383,197022270.9200,3,2.882341,1,0.307700,0
2010-04-06,sz.000830,6.5300,6.5500,6.4000,6.4500,6.5200,18039023,116460129.4000,3,1.724280,1,-1.073600,0
2010-04-07,sz.000830,6.4400,6.5300,6.4000,6.4700,6.4500,14563721,94066952.7400,3,1.392090,1,0.310100,0
2010-04-08,sz.000830,6.4800,6.4900,6.3700,6.3900,6.4700,14534915,93264971.7700,3,1.389336,1,-1.236500,0
2010-04-09,sz.000830,6.3900,6.4400,6.3800,6.4200,6.3900,11345685,72732802.4300,3,1.084490,1,0.469500,0
2010-04-12,sz.000830,6.4200,6.4700,6.3100,6.3500,6.4200,17327208,110637491.6300,3,1.656241,1,-1.090300,0
2010-04-13,sz.000830,6.3500,6.4400,6.2000,6.3500,6.3500,17215916,109124382.6800,3,1.645603,1,0.000000,0
2010-04-14,sz.000830,6.3400,6.4400,6.2700,6.4400,6.3500,15766430,100150688.6700,3,1.507052,1,1.417300,0
2010-04-15,sz.000830,6.4300,6.5300,6.4000,6.4900,6.4400,28358382,183490842.3900,3,2.710668,1,0.776400,0
2010-04-16,sz.000830,6.5100,6.5200,6.3900,6.4600,6.4900,16646099,107542234.0500,3,1.591136,1,-0.462200,0
2010-04-19,sz.000830,6.4100,6.4400,6.0300,6.0600,6.4600,20264617,126641176.3500,3,1.937016,1,-6.192000,0
2010-04-20,sz.000830,6.0700,6.1700,5.9700,6.0900,6.0600,15609553,94770778.9300,3,1.492057,1,0.495000,0
2010-04-21,sz.000830,6.0700,6.2000,6.0700,6.1900,6.0900,12557807,77165856.4600,3,1.200352,1,1.642000,0
2010-04-22,sz.000830,6.1500,6.3600,6.0700,6.3400,6.1900,20729069,128532705.1300,3,1.981412,1,2.423300,0
2010-04-23,sz.000830,6.3000,6.4500,6.2800,6.3400,6.3400,25695860,163984106.7500,3,2.456168,1,0.000000,0
2010-04-26,sz.000830,6.3200,6.4800,6.2900,6.3200,6.3400,18437492,117563530.0600,3,1.762369,1,-0.315500,0
2010-04-27,sz.000830,6.3200,6.3400,6.0300,6.2600,6.3200,20081602,123977822.3000,3,1.919523,1,-0.949400,0
2010-04-28,sz.000830,6.1600,6.3900,6.1200,6.2500,6.2600,15848555,99484463.3100,3,1.514902,1,-0.159700,0
2010-04-29,sz.000830,6.2800,6.3900,6.0400,6.0500,6.2500,17764865,110815552.2400,3,1.698075,1,-3.200000,0
2010-04-30,sz.000830,6.1000,6.1000,5.6400,5.7800,6.0500,19145696,111895561.9700,3,1.830063,1,-4.462800,0
2010-05-04,sz.000830,5.6500,5.7900,5.6000,5.6800,5.7800,6693590,38243346.1000,3,0.639814,1,-1.730100,0
2010-05-05,sz.000830,5.6700,5.8800,5.6300,5.8400,5.6800,7071966,40729963.4200,3,0.675982,1,2.816900,0
2010-05-06,sz.000830,5.8400,5.8500,5.5000,5.5200,5.8400,10168963,57795134.7200,3,0.972012,1,-5.479500,0
2010-05-07,sz.000830,5.4000,5.5400,5.3600,5.4000,5.5200,9286287,50481104.1000,3,0.887640,1,-2.173900,0
2010-05-10,sz.000830,5.4000,5.4600,5.2200,5.3400,5.4000,6413120,34354006.3700,3,0.613005,1,-1.111100,0
2010-05-11,sz.000830,5.4400,5.4900,5.1900,5.2100,5.3400,8071727,43166686.5900,3,0.771545,1,-2.434500,0
2010-05-12,sz.000830,5.2100,5.3600,5.1100,5.2300,5.2100,8538123,44694928.6100,3,0.816126,1,0.383900,0
2010-05-13,sz.000830,5.2700,5.2700,5.1000,5.2500,5.2300,12902219,67068239.1900,3,1.233273,1,0.382400,0
2010-05-14,sz.000830,5.2200,5.2700,5.1700,5.2000,5.2500,7749615,40470598.9300,3,0.740756,1,-0.952400,0
2010-05-17,sz.000830,5.1300,5.1800,4.7900,4.8300,5.2000,10684651,53255243.1100,3,1.021304,1,-7.115400,0
2010-05-18,sz.000830,4.8400,4.9300,4.6800,4.8800,4.8300,10038189,48349664.8100,3,0.959512,1,1.035200,0
2010-05-19,sz.000830,4.8500,4.9300,4.7500,4.8000,4.8800,7766222,37472987.6300,3,0.742343,1,-1.639300,0
2010-05-20,sz.000830,4.8600,5.0800,4.8500,4.8900,4.8000,15798054,78590746.7600,3,1.510075,1,1.875000,0
2010-05-21,sz.000830,4.7000,5.0200,4.6300,5.0000,4.8900,12682895,61704899.0800,3,1.212309,1,2.249500,0
2010-05-24,sz.000830,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.000830,5.1900,5.2900,5.0400,5.0800,5.0000,19380300,99779722.5100,3,1.852488,1,1.600000,0
2010-05-26,sz.000830,5.0600,5.1600,5.0300,5.1100,5.0800,7974901,40706821.5300,3,0.762290,1,0.590600,0
2010-05-27,sz.000830,5.1100,5.1900,5.0000,5.1700,5.1100,9836271,50281834.6200,3,0.940211,1,1.174200,0
2010-05-28,sz.000830,5.2200,5.2300,5.1200,5.1500,5.1700,8413322,43519394.1400,3,0.804197,1,-0.386800,0
2010-05-31,sz.000830,5.1000,5.1800,5.0100,5.0200,5.1500,6537201,33284020.3000,3,0.624866,1,-2.524300,0
2010-06-01,sz.000830,5.0000,5.0200,4.8400,5.0000,5.0200,6860613,33948026.6800,3,0.655779,1,-0.398400,0
2010-06-02,sz.000830,4.9700,5.0300,4.9000,5.0300,5.0000,4359143,21661075.2000,3,0.416674,1,0.600000,0
2010-06-03,sz.000830,5.0400,5.1300,5.0000,5.0100,5.0300,7177642,36379211.1700,3,0.686083,1,-0.397600,0
2010-06-04,sz.000830,5.0100,5.0900,4.9800,5.0500,5.0100,5699498,28722548.9300,3,0.544793,1,0.798400,0
2010-06-07,sz.000830,4.9500,4.9800,4.8900,4.9400,5.0500,5675852,28023990.4900,3,0.542533,1,-2.178200,0
2010-06-08,sz.000830,4.9400,4.9900,4.8900,4.9400,4.9400,3831756,18960886.4000,3,0.366263,1,0.000000,0
2010-06-09,sz.000830,4.9600,5.0700,4.9200,5.0600,4.9400,7885843,39559685.1500,3,0.753777,1,2.429147,0
2010-06-10,sz.000830,5.0300,5.0800,5.0100,5.0600,5.0600,6222320,31398262.9100,3,0.594768,1,0.000000,0
2010-06-11,sz.000830,5.0500,5.1200,5.0400,5.0500,5.0600,5765933,29271791.5300,3,0.551143,1,-0.197600,0
2010-06-17,sz.000830,5.0700,5.1000,5.0400,5.0500,5.0500,4027648,20382388.1600,3,0.384987,1,0.000000,0
2010-06-18,sz.000830,5.0500,5.0700,4.8100,4.8800,5.0500,6033369,29890498.0800,3,0.576706,1,-3.366300,0
2010-06-21,sz.000830,4.9100,5.0000,4.8400,4.9800,4.8800,5342580,26406033.3100,3,0.510677,1,2.049200,0
2010-06-22,sz.000830,4.9800,5.0300,4.9500,4.9900,4.9800,5522610,27566913.9100,3,0.527885,1,0.200800,0
2010-06-23,sz.000830,4.9700,5.0100,4.8700,4.9100,4.9900,4110019,20235861.7800,3,0.392861,1,-1.603200,0
2010-06-24,sz.000830,4.9200,4.9500,4.8800,4.9000,4.9100,2720462,13364992.3500,3,0.260038,1,-0.203700,0
2010-06-25,sz.000830,4.8900,4.8900,4.7200,4.7800,4.9000,6325091,30302723.9300,3,0.604591,1,-2.449000,0
2010-06-28,sz.000830,4.7800,4.7800,4.7000,4.7200,4.7800,3476533,16479702.7000,3,0.332308,1,-1.255200,0
2010-06-29,sz.000830,4.7400,4.7600,4.4800,4.4900,4.7200,6894777,31855060.1100,3,0.659045,1,-4.872900,0
2010-06-30,sz.000830,4.4700,4.4900,4.3600,4.3900,4.4900,3767502,16630200.7000,3,0.360222,1,-2.227200,0
2010-07-01,sz.000830,4.4000,4.4500,4.3600,4.4000,4.3900,3373160,14861570.3000,3,0.322518,1,0.227800,0
2010-07-02,sz.000830,4.4300,4.4300,4.1600,4.3500,4.4000,4727999,20395664.2400,3,0.452058,1,-1.136400,0
2010-07-05,sz.000830,4.2800,4.4200,4.2500,4.3700,4.3500,3757501,16237675.9500,3,0.359266,1,0.459800,0
2010-07-06,sz.000830,4.3700,4.5000,4.3700,4.4700,4.3700,5099672,22731738.1800,3,0.487594,1,2.288300,0
2010-07-07,sz.000830,4.4800,4.5200,4.4400,4.5000,4.4700,3218115,14417081.1200,3,0.307693,1,0.671100,0
2010-07-08,sz.000830,4.5100,4.5700,4.4700,4.5200,4.5000,4818950,21698004.0900,3,0.460754,1,0.444400,0
2010-07-09,sz.000830,4.5100,4.7100,4.4600,4.6700,4.5200,7227300,33277535.0500,3,0.691023,1,3.318600,0
2010-07-12,sz.000830,4.6500,4.7500,4.6400,4.7100,4.6700,6794392,31909229.4400,3,0.649632,1,0.856500,0
2010-07-13,sz.000830,4.6800,4.6800,4.5800,4.6100,4.7100,4309893,19904212.6700,3,0.412081,1,-2.123100,0
2010-07-14,sz.000830,4.6900,4.8600,4.6500,4.7300,4.6100,10794868,51647569.6700,3,1.032129,1,2.603000,0
2010-07-15,sz.000830,4.7300,4.8100,4.5800,4.5900,4.7300,6460114,30356177.3400,3,0.617670,1,-2.959800,0
2010-07-16,sz.000830,4.5800,4.6300,4.5200,4.6200,4.5900,2907065,13328661.4600,3,0.277953,1,0.653589,0
2010-07-19,sz.000830,4.5700,4.7900,4.5500,4.7900,4.6200,7577256,35694306.8700,3,0.724483,1,3.679700,0
2010-07-20,sz.000830,4.8700,4.9900,4.8500,4.9400,4.7900,17033747,83908319.2800,3,1.628646,1,3.131500,0
2010-07-21,sz.000830,4.9500,4.9600,4.8600,4.8800,4.9400,12226198,59990591.1000,3,1.168982,1,-1.214600,0
2010-07-22,sz.000830,4.8600,4.9400,4.8600,4.9200,4.8800,6660962,32678942.2100,3,0.636874,1,0.819700,0
2010-07-23,sz.000830,4.9500,4.9700,4.8800,4.9400,4.9200,8420735,41474040.7600,3,0.805131,1,0.406500,0
2010-07-26,sz.000830,4.9500,5.1700,4.9500,5.1100,4.9400,15644122,79739487.8900,3,1.495780,1,3.441300,0
2010-07-27,sz.000830,5.0900,5.1300,5.0500,5.0900,5.1100,6899901,35116715.1800,3,0.659720,1,-0.391400,0
2010-07-28,sz.000830,5.0900,5.1500,5.0200,5.1500,5.0900,13528893,69021717.7400,3,1.293537,1,1.178800,0
2010-07-29,sz.000830,5.1400,5.1800,5.0700,5.1300,5.1500,13791553,70517919.8300,3,1.318650,1,-0.388300,0
2010-07-30,sz.000830,5.1300,5.1300,5.0300,5.0800,5.1300,7755208,39343237.5100,3,0.741498,1,-0.974700,0
2010-08-02,sz.000830,5.0400,5.2000,5.0400,5.1900,5.0800,16246910,83880369.3700,3,1.553414,1,2.165400,0
2010-08-03,sz.000830,5.1900,5.1900,5.0800,5.0900,5.1900,12131119,62145367.9900,3,1.159891,1,-1.926800,0
2010-08-04,sz.000830,5.0900,5.1600,5.0400,5.1600,5.0900,13231298,67582654.8700,3,1.265083,1,1.375200,0
2010-08-05,sz.000830,5.1400,5.1800,5.1100,5.1500,5.1600,11623348,59746064.5900,3,1.111342,1,-0.193800,0
2010-08-06,sz.000830,5.1300,5.3200,5.1200,5.2900,5.1500,19067701,100188636.6400,3,1.823118,1,2.718400,0
2010-08-09,sz.000830,5.3200,5.4300,5.2900,5.3400,5.2900,19372244,103926516.8400,3,1.852236,1,0.945200,0
2010-08-10,sz.000830,5.3400,5.3600,5.0800,5.0900,5.3400,14298250,74441113.7100,3,1.367097,1,-4.681600,0
2010-08-11,sz.000830,5.0700,5.1600,5.0600,5.1200,5.0900,6857231,35022300.9700,3,0.655640,1,0.589400,0
2010-08-12,sz.000830,5.0800,5.1500,5.0300,5.0300,5.1200,6831140,34706481.1100,3,0.653145,1,-1.757800,0
2010-08-13,sz.000830,5.0200,5.1500,5.0200,5.1400,5.0300,6778038,34538898.4500,3,0.648068,1,2.186900,0
2010-08-16,sz.000830,5.1000,5.2500,5.0900,5.2400,5.1400,10210360,53171883.3200,3,0.976242,1,1.945500,0
2010-08-17,sz.000830,5.2500,5.2700,5.1800,5.2400,5.2400,9619894,50319826.8800,3,0.919786,1,0.000000,0
2010-08-18,sz.000830,5.2500,5.2600,5.1600,5.2100,5.2400,7753179,40403745.1600,3,0.741304,1,-0.572500,0
2010-08-19,sz.000830,5.2200,5.2800,5.1800,5.2500,5.2100,11315933,59259713.5000,3,1.081949,1,0.767800,0
2010-08-20,sz.000830,5.2100,5.3500,5.1400,5.2700,5.2500,15620991,82087720.7100,3,1.493568,1,0.381000,0
2010-08-23,sz.000830,5.2800,5.4300,5.2300,5.2800,5.2700,15415402,82119855.9800,3,1.473911,1,0.189800,0
2010-08-24,sz.000830,5.2800,5.3600,5.2100,5.2900,5.2800,11053096,58506406.5700,3,1.056819,1,0.189400,0
2010-08-25,sz.000830,5.2500,5.2900,5.0900,5.1100,5.2900,9709868,50358763.2700,3,0.928389,1,-3.402600,0
2010-08-26,sz.000830,5.1300,5.1700,5.0600,5.1100,5.1100,6241205,31907637.7600,3,0.596740,1,0.000000,0
2010-08-27,sz.000830,5.1100,5.1500,5.0600,5.1200,5.1100,4323781,22058679.5300,3,0.413409,1,0.195700,0
2010-08-30,sz.000830,5.1400,5.2500,5.1400,5.2400,5.1200,7959996,41551721.1400,3,0.761078,1,2.343800,0
2010-08-31,sz.000830,5.1600,5.2200,5.1100,5.1600,5.2400,10848706,55848081.4000,3,1.037276,1,-1.526700,0
2010-09-01,sz.000830,5.1800,5.2900,5.1200,5.2000,5.1600,11584575,60286935.9300,3,1.107635,1,0.775200,0
2010-09-02,sz.000830,5.2500,5.3600,5.1900,5.3200,5.2000,20173205,106919657.2800,3,1.928819,1,2.307700,0
2010-09-03,sz.000830,5.3000,5.3800,5.2200,5.3300,5.3200,16871259,89311517.6800,3,1.613110,1,0.188000,0
2010-09-06,sz.000830,5.3600,5.3800,5.2400,5.3100,5.3300,16497816,87599546.8600,3,1.577404,1,-0.375200,0
2010-09-07,sz.000830,5.3200,5.3800,5.2700,5.3700,5.3100,12569097,66955271.3100,3,1.201768,1,1.129900,0
2010-09-08,sz.000830,5.3700,5.3700,5.2900,5.3000,5.3700,10923379,58117967.1800,3,1.044416,1,-1.303532,0
2010-09-09,sz.000830,5.3000,5.4500,5.2800,5.3100,5.3000,19751241,105854314.2800,3,1.888473,1,0.188700,0
2010-09-10,sz.000830,5.3400,5.3900,5.1500,5.3800,5.3100,18330438,96984910.4800,3,1.752626,1,1.318300,0
2010-09-13,sz.000830,5.3800,5.6500,5.3800,5.6000,5.3800,38098384,210433270.5000,3,3.642697,1,4.089200,0
2010-09-14,sz.000830,5.5500,5.6800,5.4700,5.5900,5.6000,28208299,156835743.7200,3,2.697077,1,-0.178600,0
2010-09-15,sz.000830,5.5600,5.6700,5.5000,5.5200,5.5900,15459100,86269416.6500,3,1.478089,1,-1.252200,0
2010-09-16,sz.000830,5.5000,5.5700,5.2900,5.3400,5.5200,15375082,83128136.6200,3,1.470056,1,-3.260900,0
2010-09-17,sz.000830,5.3600,5.3900,5.2700,5.3000,5.3400,7448933,39596327.8100,3,0.712214,1,-0.749100,0
2010-09-20,sz.000830,5.3000,5.3500,5.1700,5.1800,5.3000,6099004,32080986.7500,3,0.583143,1,-2.264200,0
2010-09-21,sz.000830,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,3,,0,0.000000,0
2010-09-27,sz.000830,5.3300,5.4000,5.2800,5.3900,5.1800,9347734,49928072.9300,3,0.893764,1,4.054100,0
2010-09-28,sz.000830,5.3400,5.3700,5.2100,5.2500,5.3900,7799714,41271771.1500,3,0.745753,1,-2.597400,0
2010-09-29,sz.000830,5.2300,5.3000,5.2100,5.2300,5.2500,4569425,23970214.5600,3,0.436896,1,-0.381000,0
2010-09-30,sz.000830,5.2100,5.2900,5.2000,5.2900,5.2300,4113811,21644975.2200,3,0.393333,1,1.147200,0
2010-10-08,sz.000830,5.3300,5.4500,5.3100,5.4100,5.2900,10967827,59165368.3100,3,1.048666,1,2.268400,0
2010-10-11,sz.000830,5.4500,5.6200,5.4200,5.5200,5.4100,19464092,107888495.0500,3,1.861018,1,2.033300,0
2010-10-12,sz.000830,5.4800,5.6800,5.4800,5.6500,5.5200,20044870,112296023.4400,3,1.916548,1,2.355100,0
2010-10-13,sz.000830,5.8500,5.9200,5.6700,5.7400,5.6500,32277228,186744003.4200,3,3.086119,1,1.592900,0
2010-10-14,sz.000830,5.6800,5.7500,5.4500,5.4600,5.7400,25428504,141614462.2600,3,2.431293,1,-4.878000,0
2010-10-15,sz.000830,5.4200,5.6700,5.4100,5.5700,5.4600,18732304,104149846.9600,3,1.791050,1,2.014700,0
2010-10-18,sz.000830,5.5500,5.8700,5.5200,5.7800,5.5700,36193112,208451023.5100,3,3.460528,1,3.770200,0
2010-10-19,sz.000830,5.7800,6.0500,5.7100,6.0500,5.7800,38256021,225966216.7200,3,3.657769,1,4.671300,0
2010-10-20,sz.000830,5.9300,6.2600,5.8900,6.2000,6.0500,51742272,316252315.7400,3,4.947229,1,2.479300,0
2010-10-21,sz.000830,6.2000,6.2500,6.0600,6.1100,6.2000,27175376,167166401.7000,3,2.598317,1,-1.451600,0
2010-10-22,sz.000830,6.1400,6.4300,6.1000,6.3800,6.1100,38627408,244290518.9500,3,3.693279,1,4.419000,0
2010-10-25,sz.000830,6.4600,7.0200,6.3900,7.0200,6.3800,88179053,601388076.0300,3,8.431055,1,10.031300,0
2010-10-26,sz.000830,7.0900,7.1800,6.8500,7.0700,7.0200,61849032,434513322.1800,3,5.913565,1,0.712300,0
2010-10-27,sz.000830,7.0000,7.1500,6.7900,6.8600,7.0700,36985048,256235090.0300,3,3.536248,1,-2.970300,0
2010-10-28,sz.000830,6.8200,6.9400,6.7200,6.9200,6.8600,26262341,179524461.2900,3,2.511019,1,0.874600,0
2010-10-29,sz.000830,6.9200,6.9400,6.5100,6.7200,6.9200,38338919,256662968.3500,3,3.665695,1,-2.890200,0
2010-11-01,sz.000830,6.7300,7.1700,6.6500,7.1100,6.7200,37859917,261198943.5600,3,3.619896,1,5.803600,0
2010-11-02,sz.000830,7.0300,7.1900,6.8500,6.8800,7.1100,47447904,334640982.1100,3,4.536632,1,-3.234900,0
2010-11-03,sz.000830,6.9200,6.9800,6.7900,6.8900,6.8800,17747760,122287713.8500,3,1.696915,1,0.145300,0
2010-11-04,sz.000830,6.9000,7.3000,6.8000,7.2800,6.8900,46074552,328135411.4700,3,4.405322,1,5.660400,0
2010-11-05,sz.000830,7.2800,7.7800,7.2000,7.6600,7.2800,48870565,369237736.8600,3,4.672656,1,5.219800,0
2010-11-08,sz.000830,7.6800,7.7300,7.4500,7.6500,7.6600,28384349,215450339.5500,3,2.713910,1,-0.130500,0
2010-11-09,sz.000830,7.6600,7.6800,7.2200,7.3500,7.6500,46616903,342748168.9600,3,4.457177,1,-3.921600,0
2010-11-10,sz.000830,7.3300,7.3300,7.1100,7.2600,7.3500,28029362,201940236.5900,3,2.679969,1,-1.224500,0
2010-11-11,sz.000830,7.2700,7.4200,7.1100,7.1200,7.2600,27131079,197016474.2500,3,2.594081,1,-1.928400,0
2010-11-12,sz.000830,7.0800,7.0900,6.4100,6.4900,7.1200,34892636,234444775.8200,3,3.336186,1,-8.848300,0
2010-11-15,sz.000830,6.4900,6.7100,6.4800,6.6900,6.4900,16926905,111608013.7000,3,1.618430,1,3.081700,0
2010-11-16,sz.000830,6.7000,6.9900,6.4600,6.5300,6.6900,24719170,166131565.4500,3,2.363472,1,-2.391600,0
2010-11-17,sz.000830,6.4300,6.6300,6.1000,6.2000,6.5300,16933236,108316349.0500,3,1.619036,1,-5.053600,0
2010-11-18,sz.000830,6.2700,6.3700,6.0100,6.2700,6.2000,14373290,89870208.4100,3,1.374272,1,1.129000,0
2010-11-19,sz.000830,6.3200,6.6800,6.2500,6.6300,6.2700,17863102,115344376.4200,3,1.707943,1,5.741600,0
