date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-12,sz.002411,6.7000,7.0000,6.6400,6.6700,6.8100,12716541,86760384.0000,3,5.179653,1,-2.055800,0
2013-07-15,sz.002411,6.6700,7.0200,6.5600,6.9600,6.6700,13716169,93207576.0000,3,5.586817,1,4.347800,0
2013-07-16,sz.002411,6.8800,7.0200,6.8000,6.9200,6.9600,9118229,62805268.0000,3,3.714002,1,-0.574700,0
2013-07-17,sz.002411,6.8000,6.8600,6.4800,6.5000,6.9200,12872539,86175200.0000,3,5.243193,1,-6.069400,0
2013-07-18,sz.002411,6.4800,7.1500,6.4600,7.1400,6.5000,33804255,238577552.0000,3,13.769019,1,9.846200,0
2013-07-19,sz.002411,6.8000,7.1300,6.7000,6.7000,7.1400,26034861,180385504.0000,3,10.604419,1,-6.162500,0
2013-07-22,sz.002411,6.6000,6.9800,6.5200,6.9600,6.7000,11819600,80759440.0000,3,4.814314,1,3.880600,0
2013-07-23,sz.002411,6.9600,7.3800,6.9600,7.2400,6.9600,21711401,155842496.0000,3,8.843404,1,4.023000,0
2013-07-24,sz.002411,7.1700,7.5800,7.1000,7.4700,7.2400,19250495,140867808.0000,3,7.841038,1,3.176800,0
2013-07-25,sz.002411,7.4000,7.7300,7.3000,7.3200,7.4700,19910053,149515824.0000,3,8.109686,1,-2.008000,0
2013-07-26,sz.002411,7.3800,7.5300,7.2500,7.4500,7.3200,13035895,96395608.0000,3,5.309731,1,1.776000,0
2013-07-29,sz.002411,7.1500,7.3700,6.9100,7.0200,7.4500,13183825,94449816.0000,3,5.369985,1,-5.771800,0
2013-07-30,sz.002411,7.0200,7.1300,6.6300,6.8800,7.0200,8765147,60154928.0000,3,3.570186,1,-1.994300,0
2013-07-31,sz.002411,6.8000,7.0200,6.7500,6.8100,6.8800,5173914,35578528.0000,3,2.107419,1,-1.017400,0
2013-08-01,sz.002411,6.8700,7.2500,6.7600,7.2100,6.8100,9711807,68751888.0000,3,3.955776,1,5.873700,0
2013-08-02,sz.002411,7.2100,7.5600,7.2100,7.3300,7.2100,14706166,108653992.0000,3,5.990059,1,1.664400,0
2013-08-05,sz.002411,7.3500,7.4400,7.2800,7.3700,7.3300,7803381,57473440.0000,3,3.178443,1,0.545700,0
2013-08-06,sz.002411,7.4600,7.6700,7.3400,7.3500,7.3700,15464626,116494488.0000,3,6.298992,1,-0.271400,0
2013-08-07,sz.002411,7.3100,7.4000,7.1400,7.1700,7.3500,10712328,77418928.0000,3,4.363304,1,-2.449000,0
2013-08-08,sz.002411,7.2500,7.8800,7.1800,7.6300,7.1700,21504489,162903984.0000,3,8.759126,1,6.415600,0
2013-08-09,sz.002411,7.6600,7.8000,7.4800,7.7200,7.6300,14412684,110174848.0000,3,5.870519,1,1.179600,0
2013-08-12,sz.002411,7.8000,7.8700,7.5400,7.8000,7.7200,16602542,128210104.0000,3,6.762484,1,1.036300,0
2013-08-13,sz.002411,7.7500,8.0800,7.6700,8.0100,7.8000,20701895,164001904.0000,3,8.432216,1,2.692300,0
2013-08-14,sz.002411,8.0000,8.0700,7.7800,7.8900,8.0100,14372376,113467312.0000,3,5.854101,1,-1.498100,0
2013-08-15,sz.002411,7.9000,7.9200,7.6600,7.7000,7.8900,10037955,77818576.0000,3,4.088621,1,-2.408100,0
2013-08-16,sz.002411,7.6600,7.8100,7.3500,7.3700,7.7000,9616894,73200016.0000,3,3.917116,1,-4.285700,0
2013-08-19,sz.002411,7.4100,7.5900,7.3900,7.5800,7.3700,5384328,40519936.0000,3,2.193124,1,2.849400,0
2013-08-20,sz.002411,7.5800,7.7400,7.4900,7.5800,7.5800,6725979,51156132.0000,3,2.739600,1,0.000000,0
2013-08-21,sz.002411,7.5800,7.6000,7.4000,7.4500,7.5800,7676241,57455296.0000,3,3.126657,1,-1.715000,0
2013-08-22,sz.002411,7.4300,7.6800,7.4200,7.6800,7.4500,8770742,66540392.0000,3,3.572465,1,3.087200,0
2013-08-23,sz.002411,7.6900,7.8100,7.4000,7.6200,7.6800,8353554,63797304.0000,3,3.402537,1,-0.781300,0
2013-08-26,sz.002411,7.6000,7.7400,7.5200,7.6000,7.6200,10989370,83690712.0000,3,4.476148,1,-0.262500,0
2013-08-27,sz.002411,7.6900,7.6900,7.4600,7.5700,7.6000,8172950,61767560.0000,3,3.328975,1,-0.394700,0
2013-08-28,sz.002411,7.5800,7.7400,7.5200,7.5900,7.5700,11636760,88896056.0000,3,4.739840,1,0.264200,0
2013-08-29,sz.002411,7.6200,7.6700,7.3500,7.3500,7.5900,8707090,64927440.0000,3,3.546538,1,-3.162100,0
2013-08-30,sz.002411,7.3800,7.3800,6.8800,6.8800,7.3500,11478526,81274112.0000,3,4.675389,1,-6.394600,0
2013-09-02,sz.002411,6.8000,7.0900,6.7700,7.0200,6.8800,4793141,33232722.0000,3,1.952324,1,2.034900,0
2013-09-03,sz.002411,7.0000,7.1100,6.9400,7.1000,7.0200,4643674,32755704.0000,3,1.891443,1,1.139600,0
2013-09-04,sz.002411,7.1100,7.1200,6.8800,6.9600,7.1000,5246806,36548332.0000,3,2.137109,1,-1.971800,0
2013-09-05,sz.002411,6.9500,7.1200,6.9100,7.1000,6.9600,6761330,47754104.0000,3,2.753999,1,2.011500,0
2013-09-06,sz.002411,7.1000,7.3800,7.0000,7.3200,7.1000,11683132,84424504.0000,3,4.758728,1,3.098600,0
2013-09-09,sz.002411,7.2800,7.3800,7.2000,7.3400,7.3200,7227382,52773332.0000,3,2.943829,1,0.273200,0
2013-09-10,sz.002411,7.3400,7.3500,7.2300,7.2900,7.3400,6070915,44237892.0000,3,2.472782,1,-0.681200,0
2013-09-11,sz.002411,7.3400,7.3800,7.0700,7.2300,7.2900,6925684,49770727.0000,3,2.820943,1,-0.823000,0
2013-09-12,sz.002411,7.1900,7.3000,7.0900,7.1200,7.2300,4120451,29699128.0000,3,1.678326,1,-1.521400,0
2013-09-13,sz.002411,7.2000,7.3500,7.1400,7.2500,7.1200,6635897,48265010.0000,3,2.702908,1,1.825800,0
2013-09-16,sz.002411,7.2500,7.3300,7.1500,7.2000,7.2500,5240763,37947468.0000,3,2.134647,1,-0.689700,0
2013-09-17,sz.002411,7.2000,7.2600,7.0200,7.0400,7.2000,3550010,25284848.0000,3,1.445976,1,-2.222200,0
2013-09-18,sz.002411,7.0000,7.1200,6.9900,7.0800,7.0400,3872535,27245772.0000,3,1.577346,1,0.568200,0
2013-09-23,sz.002411,7.1900,7.7900,7.1600,7.7900,7.0800,21057624,162366223.0000,3,8.577110,1,10.028200,0
2013-09-24,sz.002411,7.8500,8.0500,7.6300,7.8000,7.7900,30542169,239505270.0000,3,12.440319,1,0.128400,0
2013-09-25,sz.002411,7.7700,7.7700,7.5300,7.5800,7.8000,14300796,109463682.0000,3,5.824945,1,-2.820500,0
2013-09-26,sz.002411,7.6000,8.0800,7.5200,7.7400,7.5800,18496631,145107118.0000,3,7.533977,1,2.110800,0
2013-09-27,sz.002411,7.7400,7.9500,7.6000,7.9000,7.7400,11885472,93097872.0000,3,4.841145,1,2.067200,0
2013-09-30,sz.002411,7.8100,8.0400,7.7700,7.8500,7.9000,7904892,62230563.0000,3,3.219790,1,-0.632900,0
2013-10-08,sz.002411,7.8000,7.9000,7.6000,7.9000,7.8500,9125243,70730674.0000,3,3.716859,1,0.636900,0
2013-10-09,sz.002411,7.8400,8.2900,7.7300,8.2200,7.9000,20654551,167321892.0000,3,8.412932,1,4.050600,0
2013-10-10,sz.002411,8.1800,8.2600,8.0000,8.1000,8.2200,11331669,91921414.0000,3,4.615572,1,-1.459900,0
2013-10-11,sz.002411,8.1600,8.5500,8.0300,8.4000,8.1000,14446636,120082064.0000,3,5.884348,1,3.703700,0
2013-10-14,sz.002411,8.3900,8.6600,8.2500,8.4400,8.4000,13399549,113928823.0000,3,5.457853,1,0.476200,0
2013-10-15,sz.002411,8.3900,8.5300,8.2800,8.3900,8.4400,8539169,71563503.0000,3,3.478141,1,-0.592400,0
2013-10-16,sz.002411,8.3600,8.3900,7.8900,7.9900,8.3900,10827364,88010214.0000,3,4.410160,1,-4.767600,0
2013-10-17,sz.002411,8.0500,8.2700,8.0500,8.1200,7.9900,8474084,68891593.0000,3,3.451631,1,1.627000,0
2013-10-18,sz.002411,8.1200,8.1800,7.9500,8.0900,8.1200,4293357,34801685.0000,3,1.748754,1,-0.369500,0
2013-10-21,sz.002411,8.0700,8.3900,8.0200,8.2600,8.0900,9091318,74650541.0000,3,3.703041,1,2.101400,0
2013-10-22,sz.002411,8.2500,8.3400,8.0600,8.1100,8.2600,8180059,67140357.0000,3,3.331870,1,-1.816000,0
2013-10-23,sz.002411,8.0900,8.1800,7.7200,7.7900,8.1100,8187329,64912762.0000,3,3.334831,1,-3.945700,0
2013-10-24,sz.002411,7.7900,7.9300,7.6500,7.7400,7.7900,4603121,35797980.0000,3,1.874926,1,-0.641800,0
2013-10-25,sz.002411,7.7700,7.9100,7.6800,7.7400,7.7400,4210360,32741932.0000,3,1.714948,1,0.000000,0
2013-10-28,sz.002411,7.6700,7.8100,7.5400,7.7600,7.7400,4773357,36749711.0000,3,1.944265,1,0.258400,0
2013-10-29,sz.002411,7.6400,7.6800,6.9800,7.2500,7.7600,14391201,105296968.0000,3,5.861769,1,-6.572200,0
2013-10-30,sz.002411,7.2000,7.7800,7.1300,7.5400,7.2500,11789547,87771574.0000,3,4.802073,1,4.000000,0
2013-10-31,sz.002411,7.3500,7.4800,7.1500,7.1600,7.5400,7963512,58138646.0000,3,3.243667,1,-5.039800,0
2013-11-01,sz.002411,7.1700,7.3700,7.1200,7.1900,7.1600,4579897,33151369.0000,3,1.865466,1,0.419000,0
2013-11-04,sz.002411,7.1800,7.7000,7.1400,7.5400,7.1900,12419549,93036312.0000,3,5.058683,1,4.867900,0
2013-11-05,sz.002411,7.6000,8.0900,7.5000,8.0400,7.5400,15638725,123612254.0000,3,6.369905,1,6.631300,0
2013-11-06,sz.002411,8.0500,8.2100,7.9000,7.9500,8.0400,11481766,92490410.0000,3,4.676709,1,-1.119400,0
2013-11-07,sz.002411,8.2000,8.4800,8.0600,8.1300,7.9500,12987671,106664907.0000,3,5.482678,1,2.264200,0
2013-11-08,sz.002411,8.0600,8.5600,8.0600,8.1000,8.1300,15069834,125768105.0000,3,6.361652,1,-0.369000,0
2013-11-11,sz.002411,8.0600,8.4000,7.9900,8.3800,8.1000,10871776,89801490.0000,3,4.589464,1,3.456800,0
2013-11-12,sz.002411,8.4100,8.4800,8.2600,8.3400,8.3800,7402586,61835356.0000,3,3.124963,1,-0.477300,0
2013-11-13,sz.002411,8.2300,8.3200,8.0600,8.1900,8.3400,6122522,50156502.0000,3,2.584591,1,-1.798600,0
2013-11-14,sz.002411,8.1200,8.6900,8.1200,8.5400,8.1900,15589663,132882937.0000,3,6.581095,1,4.273500,0
2013-11-15,sz.002411,8.5200,8.8900,8.5200,8.8500,8.5400,18216171,158730740.0000,3,7.689862,1,3.630000,0
2013-11-18,sz.002411,8.8600,8.9500,8.7000,8.8700,8.8500,12387183,109368744.0000,3,5.229185,1,0.226000,0
2013-11-19,sz.002411,8.8600,8.8800,8.6100,8.6800,8.8700,7241394,63180984.0000,3,3.056917,1,-2.142100,0
2013-11-20,sz.002411,8.7000,9.0900,8.6000,8.9000,8.6800,11952344,106672877.0000,3,5.045620,1,2.534600,0
2013-11-21,sz.002411,8.8700,9.2100,8.8500,9.1900,8.9000,11632021,105577442.0000,3,4.910397,1,3.258400,0
2013-11-22,sz.002411,9.1300,9.3000,8.8800,9.0900,9.1900,10223091,92776806.0000,3,4.315625,1,-1.088100,0
2013-11-25,sz.002411,9.0100,9.0900,8.6800,8.7500,9.0900,11892349,105535597.0000,3,5.020293,1,-3.740400,0
2013-11-26,sz.002411,8.6500,9.2800,8.6500,9.2500,8.7500,12685155,114712449.0000,3,5.354972,1,5.714300,0
2013-11-27,sz.002411,9.2000,9.3500,9.1600,9.2200,9.2500,7249590,66966243.0000,3,3.060377,1,-0.324300,0
2013-11-28,sz.002411,9.2300,9.5300,9.2300,9.3500,9.2200,9782966,92230478.0000,3,4.129828,1,1.410000,0
2013-11-29,sz.002411,9.3000,9.6900,9.2100,9.5600,9.3500,10552122,100479783.0000,3,4.454524,1,2.246000,0
2013-12-02,sz.002411,9.2800,9.5600,8.7500,8.7800,9.5600,18654559,170286925.0000,3,7.874925,1,-8.159000,0
2013-12-03,sz.002411,8.7800,9.5500,8.7800,9.5200,8.7800,11408981,106359952.0000,3,4.816242,1,8.428200,0
2013-12-04,sz.002411,9.4600,10.0700,9.3800,10.0300,9.5200,15875308,156862034.0000,3,6.701679,1,5.357100,0
2013-12-05,sz.002411,10.0700,10.2400,9.7400,9.9800,10.0300,9270627,92172996.0000,3,3.913547,1,-0.498500,0
2013-12-06,sz.002411,9.9700,10.2400,9.7500,10.1500,9.9800,11216563,112179926.0000,3,4.735014,1,1.703400,0
2013-12-09,sz.002411,10.1600,10.3300,10.0600,10.1800,10.1500,6216076,63278944.0000,3,2.624084,1,0.295600,0
2013-12-10,sz.002411,10.1500,10.1900,9.7900,9.9500,10.1800,8860432,88009880.0000,3,3.740385,1,-2.259300,0
2013-12-11,sz.002411,9.9000,9.9000,9.6600,9.7500,9.9500,6582467,64241816.0000,3,2.778754,1,-2.010100,0
2013-12-12,sz.002411,9.7300,9.9400,9.7000,9.8100,9.7500,4709496,46247576.0000,3,1.988089,1,0.615400,0
2013-12-13,sz.002411,9.7300,9.8900,9.7200,9.8000,9.8100,3209393,31438438.0000,3,1.354829,1,-0.101900,0
2013-12-16,sz.002411,9.7500,9.8500,9.3900,9.5100,9.8000,6568682,62682420.0000,3,2.772935,1,-2.959200,0
2013-12-17,sz.002411,9.5500,9.5500,9.2800,9.2900,9.5100,3001342,28036846.0000,3,1.267001,1,-2.313400,0
2013-12-18,sz.002411,9.3100,9.4400,9.1400,9.1800,9.2900,3960136,36756082.0000,3,1.671751,1,-1.184100,0
2013-12-19,sz.002411,9.3600,9.5800,9.2700,9.3000,9.1800,5105945,48160341.0000,3,2.155448,1,1.307200,0
2013-12-20,sz.002411,9.2700,9.5000,9.2500,9.3200,9.3000,2672312,25028213.0000,3,1.128103,1,0.215100,0
2013-12-23,sz.002411,9.4600,9.4600,8.7000,8.9800,9.3200,5995584,54221253.0000,3,2.531005,1,-3.648100,0
2013-12-24,sz.002411,9.1000,9.1900,8.8100,9.0300,8.9800,4391194,39714347.0000,3,1.853720,1,0.556800,0
2013-12-25,sz.002411,9.1100,9.3500,8.9100,9.3500,9.0300,5407703,49675238.0000,3,2.282834,1,3.543700,0
2013-12-26,sz.002411,9.4200,9.5500,9.2800,9.3800,9.3500,5049104,47524937.0000,3,2.131453,1,0.320900,0
2013-12-27,sz.002411,9.4500,9.5500,9.3300,9.4900,9.3800,4105156,38818546.0000,3,1.732970,1,1.172700,0
2013-12-30,sz.002411,9.5400,9.5400,9.1200,9.1600,9.4900,5589542,51932164.0000,3,2.359596,1,-3.477300,0
2013-12-31,sz.002411,9.1700,9.3100,8.9200,8.9900,9.1600,5871015,53464730.0000,3,2.478419,1,-1.855900,0
2014-01-02,sz.002411,8.9900,9.1800,8.8500,9.1200,8.9900,4238572,38463321.0000,3,1.789291,1,1.446100,0
2014-01-03,sz.002411,9.1300,9.4000,9.1300,9.3500,9.1200,6581779,61114810.0000,3,2.778464,1,2.521900,0
2014-01-06,sz.002411,9.3000,9.4100,8.9500,9.1000,9.3500,4493154,41053804.0000,3,1.896762,1,-2.673800,0
2014-01-07,sz.002411,9.0900,9.1300,8.8500,8.9700,9.1000,8397150,75072844.0000,3,3.544813,1,-1.428600,0
2014-01-08,sz.002411,8.9700,9.4400,8.8700,9.4000,8.9700,8587479,78605561.0000,3,3.625160,1,4.793800,0
2014-01-09,sz.002411,9.3800,9.7000,9.3200,9.4300,9.4000,8401233,80344070.0000,3,3.546537,1,0.319100,0
2014-01-10,sz.002411,9.4300,9.5500,9.1300,9.5300,9.4300,5658409,52842657.0000,3,2.388668,1,1.060400,0
2014-01-13,sz.002411,9.5300,9.6600,9.4000,9.5500,9.5300,4926463,47053695.0000,3,2.079681,1,0.209900,0
2014-01-14,sz.002411,9.5900,9.5900,9.3200,9.5500,9.5500,4470466,42399024.0000,3,1.887184,1,0.000000,0
2014-01-15,sz.002411,9.5400,9.9400,9.4400,9.8800,9.5500,7980696,78098429.0000,3,3.369009,1,3.455500,0
2014-01-16,sz.002411,9.8800,10.1000,9.7500,9.7500,9.8800,7384142,73408066.0000,3,3.117177,1,-1.315800,0
2014-01-17,sz.002411,9.7000,9.9600,9.6300,9.7400,9.7500,5485911,53752329.0000,3,2.315849,1,-0.102600,0
2014-01-20,sz.002411,9.7300,9.8400,9.3000,9.3100,9.7400,6000497,57081967.0000,3,2.533079,1,-4.414800,0
2014-01-21,sz.002411,9.3300,9.5500,9.2400,9.4600,9.3100,5698433,53582424.0000,3,2.405564,1,1.611200,0
2014-01-22,sz.002411,9.4400,9.8500,9.4100,9.8300,9.4600,6791370,65795090.0000,3,2.866942,1,3.911200,0
2014-01-23,sz.002411,9.8700,10.2000,9.8000,10.0400,9.8300,10939661,109827641.0000,3,4.618121,1,2.136300,0
2014-01-24,sz.002411,10.1200,10.9400,10.1100,10.4300,10.0400,25988985,274611136.0000,3,10.971115,1,3.884500,0
2014-01-27,sz.002411,10.3600,10.7600,10.2700,10.5100,10.4300,11361538,119513574.0000,3,4.796214,1,0.767000,0
2014-01-28,sz.002411,10.4600,10.6600,10.1600,10.2100,10.5100,7075655,73005545.0000,3,2.986951,1,-2.854400,0
2014-01-29,sz.002411,10.2000,10.5800,10.1700,10.5400,10.2100,6389737,66742595.0000,3,2.697394,1,3.232100,0
2014-01-30,sz.002411,10.5400,10.6800,10.2700,10.3000,10.5400,3976700,41400230.0000,3,1.678743,1,-2.277000,0
2014-02-07,sz.002411,10.1900,10.7000,10.1200,10.6800,10.3000,6509009,68898176.0000,3,2.747744,1,3.689300,0
2014-02-10,sz.002411,10.6800,11.1500,10.6800,11.1200,10.6800,13040305,144071514.0000,3,5.504897,1,4.119900,0
2014-02-11,sz.002411,11.1600,11.1800,10.7800,10.9400,11.1200,10394878,114056304.0000,3,4.388144,1,-1.618700,0
2014-02-12,sz.002411,11.0200,11.4900,10.9000,11.3400,10.9400,13284901,149454445.0000,3,5.608152,1,3.656300,0
2014-02-13,sz.002411,11.4500,11.5500,10.7500,10.9100,11.3400,11576775,129556274.0000,3,4.887075,1,-3.791900,0
2014-02-14,sz.002411,10.9100,11.1900,10.6100,11.0000,10.9100,8289926,90148276.0000,3,3.499549,1,0.824900,0
2014-02-17,sz.002411,11.0000,11.4500,10.8300,11.3700,11.0000,11275956,126196379.0000,3,4.760086,1,3.363600,0
2014-02-18,sz.002411,11.2300,11.3800,11.1000,11.2100,11.3700,6379110,71494773.0000,3,2.692908,1,-1.407200,0
2014-02-19,sz.002411,11.1800,11.4500,10.8800,11.0300,11.2100,8454286,94596263.0000,3,3.568933,1,-1.605700,0
2014-02-20,sz.002411,10.9000,11.0100,10.5600,10.7100,11.0300,8090226,86983263.0000,3,3.415247,1,-2.901200,0
2014-02-21,sz.002411,10.6400,10.8700,10.2600,10.3500,10.7100,8331700,87550072.0000,3,3.517184,1,-3.361300,0
2014-02-24,sz.002411,10.3500,10.5800,10.1600,10.5100,10.3500,6989892,72910831.0000,3,2.950747,1,1.545900,0
2014-02-25,sz.002411,10.5100,10.6500,9.6800,10.0000,10.5100,6895471,71432673.0000,3,2.910887,1,-4.852500,0
2014-02-26,sz.002411,10.0000,10.4400,9.9600,10.4200,10.0000,6830374,69992839.0000,3,2.883407,1,4.200000,0
2014-02-27,sz.002411,10.4800,11.1900,10.3700,10.4000,10.4200,11426027,123915328.0000,3,4.823438,1,-0.191900,0
2014-02-28,sz.002411,10.4000,10.6700,10.0700,10.5800,10.4000,4941207,51480109.0000,3,2.085905,1,1.730800,0
2014-03-03,sz.002411,10.6800,11.0200,10.5200,10.6500,10.5800,7725085,83355848.0000,3,3.261105,1,0.661600,0
2014-03-04,sz.002411,10.7200,11.0000,10.4300,10.8800,10.6500,8719913,94003987.0000,3,3.681066,1,2.159600,0
2014-03-05,sz.002411,10.8000,10.9600,10.6000,10.7000,10.8800,5847453,62963013.0000,3,2.468472,1,-1.654400,0
2014-03-06,sz.002411,10.6200,10.6900,10.3000,10.4800,10.7000,4847382,50865607.0000,3,2.046297,1,-2.056100,0
2014-03-07,sz.002411,10.4000,10.5800,10.1600,10.2100,10.4800,4462785,46205054.0000,3,1.883942,1,-2.576300,0
2014-03-10,sz.002411,10.1800,10.3100,9.9800,10.0500,10.2100,3254619,32897561.0000,3,1.373921,1,-1.567100,0
2014-03-11,sz.002411,10.0900,10.1300,9.6300,9.6500,10.0500,4878924,47858057.0000,3,2.059612,1,-3.980100,0
2014-03-12,sz.002411,9.6200,9.6200,9.1900,9.4700,9.6500,5548191,52141508.0000,3,2.342140,1,-1.865300,0
2014-03-13,sz.002411,9.4500,9.5800,9.2500,9.5800,9.4700,3404430,32214546.0000,3,1.437162,1,1.161600,0
2014-03-14,sz.002411,9.5400,9.5500,9.2400,9.3100,9.5800,2719483,25550791.0000,3,1.148016,1,-2.818400,0
2014-03-17,sz.002411,9.3600,9.9200,9.2900,9.8100,9.3100,4869798,47244265.0000,3,2.055760,1,5.370600,0
2014-03-18,sz.002411,9.8100,9.9200,9.7100,9.8900,9.8100,3979401,39177487.0000,3,1.679883,1,0.815500,0
2014-03-19,sz.002411,9.8700,9.8700,9.6100,9.7100,9.8900,2701494,26222021.0000,3,1.140422,1,-1.820000,0
2014-03-20,sz.002411,9.6500,9.7900,9.2000,9.2300,9.7100,4583435,43140623.0000,3,1.934873,1,-4.943400,0
2014-03-21,sz.002411,9.2100,9.4100,9.0300,9.3800,9.2300,3979943,36631992.0000,3,1.680112,1,1.625100,0
2014-03-24,sz.002411,9.3700,9.5500,9.0400,9.3000,9.3800,4412910,40894692.0000,3,1.862887,1,-0.852900,0
2014-03-25,sz.002411,9.1500,9.4100,9.1500,9.3000,9.3000,2014207,18711560.0000,3,0.850287,1,0.000000,0
2014-03-26,sz.002411,9.3000,9.4300,9.2200,9.4100,9.3000,2303059,21564936.0000,3,0.972224,1,1.182800,0
2014-03-27,sz.002411,9.2500,9.2800,8.7100,8.7100,9.4100,7543080,67801328.0000,3,3.184272,1,-7.438900,0
2014-03-28,sz.002411,8.7100,8.8500,8.2000,8.3700,8.7100,6703355,56416860.0000,3,2.829787,1,-3.903600,0
2014-03-31,sz.002411,8.3200,8.4100,8.2800,8.3500,8.3700,2067390,17256558.0000,3,0.872738,1,-0.238900,0
2014-04-01,sz.002411,8.3800,8.6000,8.3600,8.5000,8.3500,3012693,25654697.0000,3,1.271793,1,1.796400,0
2014-04-02,sz.002411,8.5100,8.6400,8.2900,8.3300,8.5000,3778652,31845268.0000,3,1.595138,1,-2.000000,0
2014-04-03,sz.002411,8.3300,8.5000,8.2900,8.3900,8.3300,3239408,27142835.0000,3,1.367499,1,0.720300,0
2014-04-04,sz.002411,8.3400,8.5000,8.3400,8.4800,8.3900,1679898,14174828.0000,3,0.709160,1,1.072700,0
2014-04-08,sz.002411,8.4400,8.6900,8.4300,8.6000,8.4800,3857217,33131361.0000,3,1.628304,1,1.415100,0
2014-04-09,sz.002411,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,3,,0,0.000000,0
2014-04-10,sz.002411,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,3,,0,0.000000,0
2014-04-11,sz.002411,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,3,,0,0.000000,0
2014-04-14,sz.002411,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,3,,0,0.000000,0
2014-04-15,sz.002411,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,3,,0,0.000000,0
2014-04-16,sz.002411,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,3,,0,0.000000,0
2014-04-17,sz.002411,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.002411,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.002411,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.002411,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.002411,8.6000,8.6000,7.7400,8.0000,8.6000,14934318,118405454.0000,3,6.304445,1,-6.976700,0
2014-04-24,sz.002411,7.8700,8.0500,7.7700,7.8000,8.0000,7394948,58314007.0000,3,3.121739,1,-2.500000,0
2014-04-25,sz.002411,7.8100,7.8700,7.5300,7.5600,7.8000,4070002,31352297.0000,3,1.718130,1,-3.076900,0
2014-04-28,sz.002411,7.4500,7.4600,6.8000,6.8000,7.5600,12672016,87493091.0000,3,5.349426,1,-10.052900,0
2014-04-29,sz.002411,6.6800,6.8600,6.5700,6.8100,6.8000,11816081,79510562.0000,3,4.988097,1,0.147100,0
2014-04-30,sz.002411,6.7600,6.8500,6.6500,6.7200,6.8100,10521037,71274862.0000,3,4.441401,1,-1.321600,0
2014-05-05,sz.002411,6.7200,6.9200,6.6900,6.9200,6.7200,17163540,116435263.0000,3,7.245499,1,2.976200,0
2014-05-06,sz.002411,6.8900,7.2300,6.8600,7.1400,6.9200,15154565,107277130.0000,3,6.397421,1,3.179200,0
2014-05-07,sz.002411,7.0600,7.2000,7.0000,7.0900,7.1400,7750920,54988992.0000,3,3.272011,1,-0.700300,0
2014-05-08,sz.002411,7.0800,7.1700,6.9800,7.0200,7.0900,5763059,40799073.0000,3,2.432845,1,-0.987300,0
2014-05-09,sz.002411,7.0000,7.0800,6.7600,6.8300,7.0200,6398766,43986073.0000,3,2.701206,1,-2.706600,0
2014-05-12,sz.002411,6.9000,7.1500,6.8800,7.1400,6.8300,11093565,77979416.0000,3,4.683091,1,4.538800,0
2014-05-13,sz.002411,7.1300,7.2000,7.0700,7.1200,7.1400,4782824,34096743.0000,3,2.019044,1,-0.280100,0
2014-05-14,sz.002411,7.1200,7.1500,7.0400,7.0900,7.1200,3590025,25479096.0000,3,1.515510,1,-0.421300,0
2014-05-15,sz.002411,7.0100,7.0500,6.7700,6.8400,7.0900,6754026,46576034.0000,3,2.851177,1,-3.526100,0
2014-05-16,sz.002411,6.8200,6.9900,6.7600,6.9700,6.8400,4599384,31733706.0000,3,1.941606,1,1.900600,0
2014-05-19,sz.002411,6.9600,6.9600,6.7700,6.8500,6.9700,3951511,26963615.0000,3,1.668110,1,-1.721700,0
2014-05-20,sz.002411,6.8800,6.9700,6.8500,6.8700,6.8500,2833682,19550708.0000,3,1.196224,1,0.292000,0
2014-05-21,sz.002411,6.8200,6.9600,6.8100,6.9600,6.8700,3488649,24105247.0000,3,1.472715,1,1.310000,0
2014-05-22,sz.002411,6.9800,7.1000,6.9400,6.9900,6.9600,8649502,60720048.0000,3,3.651342,1,0.431000,0
2014-05-23,sz.002411,6.9900,7.0800,6.9400,7.0800,6.9900,5366082,37599495.0000,3,2.265264,1,1.287600,0
2014-05-26,sz.002411,7.1500,7.2500,7.1300,7.2200,7.0800,6585581,47345356.0000,3,2.780069,1,1.977400,0
2014-05-27,sz.002411,7.2200,7.2200,7.1000,7.1200,7.2200,5147944,36762607.0000,3,2.173178,1,-1.385000,0
2014-05-28,sz.002411,7.1500,7.3200,7.0500,7.3000,7.1200,8279690,59513607.0000,3,3.495228,1,2.528100,0
2014-05-29,sz.002411,7.3100,7.3100,7.1100,7.1400,7.3000,4981360,35951852.0000,3,2.102855,1,-2.191800,0
