date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sz.000768,13.4500,13.7000,13.3000,13.5000,13.4600,10280005,139378377.0700,3,0.674110,1,0.297200,0
2010-02-23,sz.000768,13.4000,13.6500,13.2000,13.5300,13.5000,10378979,139339137.6300,3,0.680600,1,0.222200,0
2010-02-24,sz.000768,13.4900,13.6900,13.3300,13.6700,13.5300,10891824,147580220.1400,3,0.714230,1,1.034700,0
2010-02-25,sz.000768,13.6800,13.9000,13.6000,13.7900,13.6700,13930543,191891221.2800,3,0.913494,1,0.877800,0
2010-02-26,sz.000768,13.8000,15.1700,13.7000,14.9800,13.7900,56233419,821779563.5900,3,3.687499,1,8.629400,0
2010-03-01,sz.000768,14.9400,15.1800,14.7000,14.9900,14.9800,38517867,577405428.1000,3,2.525804,1,0.066800,0
2010-03-02,sz.000768,15.0000,15.2900,14.6200,15.0300,14.9900,37033983,553641610.0600,3,2.428499,1,0.266800,0
2010-03-03,sz.000768,14.9500,15.2800,14.7900,15.1100,15.0300,33969739,511214182.9500,3,2.227561,1,0.532300,0
2010-03-04,sz.000768,15.1200,15.4000,14.5300,14.6000,15.1100,42968611,646653022.6200,3,2.817661,1,-3.375200,0
2010-03-05,sz.000768,14.5300,14.7800,14.0600,14.2600,14.6000,23304467,335544563.8300,3,1.528187,1,-2.328800,0
2010-03-08,sz.000768,14.2600,14.4900,14.1800,14.3200,14.2600,13576943,194225779.1900,3,0.890306,1,0.420800,0
2010-03-09,sz.000768,14.3200,14.3200,14.0600,14.2000,14.3200,12671619,179568159.0500,3,0.830940,1,-0.838000,0
2010-03-10,sz.000768,14.2500,14.3200,13.9600,14.0100,14.2000,11903955,167869447.8100,3,0.780600,1,-1.338000,0
2010-03-11,sz.000768,14.0000,14.1200,13.8000,13.8700,14.0100,11195545,155880093.6900,3,0.734146,1,-0.999300,0
2010-03-12,sz.000768,13.8600,14.1300,13.7500,13.8500,13.8700,12128024,169031837.7800,3,0.795294,1,-0.144200,0
2010-03-15,sz.000768,13.8300,13.9000,13.5000,13.6300,13.8500,10978752,149698977.8400,3,0.719930,1,-1.588400,0
2010-03-16,sz.000768,13.6300,13.7400,13.5000,13.6800,13.6300,7852457,107012187.4900,3,0.514924,1,0.366800,0
2010-03-17,sz.000768,13.7900,14.2000,13.7200,14.1700,13.6800,13768072,192409063.4100,3,0.902840,1,3.581900,0
2010-03-18,sz.000768,14.1500,14.3000,14.0100,14.0600,14.1700,12243908,173214363.5100,3,0.802893,1,-0.776300,0
2010-03-19,sz.000768,14.0600,14.1700,13.9200,14.1200,14.0600,11216974,157694519.9900,3,0.735552,1,0.426700,0
2010-03-22,sz.000768,14.1300,14.1900,14.0200,14.0900,14.1200,9151304,128988539.0200,3,0.600096,1,-0.212500,0
2010-03-23,sz.000768,14.0900,14.0900,13.8000,13.8100,14.0900,12108404,168420869.1300,3,0.794007,1,-1.987200,0
2010-03-24,sz.000768,13.8500,13.9800,13.7500,13.7900,13.8100,9683743,134071230.1600,3,0.635010,1,-0.144800,0
2010-03-25,sz.000768,13.8000,13.8000,13.5700,13.6300,13.7900,11272556,153776218.5900,3,0.739196,1,-1.160300,0
2010-03-26,sz.000768,13.6600,13.7500,13.5100,13.7100,13.6300,10338631,141235689.2700,3,0.677954,1,0.586900,0
2010-03-29,sz.000768,13.7000,14.0700,13.7000,13.9900,13.7100,14978909,208428589.7200,3,0.982240,1,2.042300,0
2010-03-30,sz.000768,13.9600,14.0700,13.8500,13.9000,13.9900,10895408,152191720.7900,3,0.714465,1,-0.643300,0
2010-03-31,sz.000768,13.9700,14.0400,13.7000,13.7200,13.9000,14107648,194988352.5300,3,0.925107,1,-1.295000,0
2010-04-01,sz.000768,13.7500,13.9100,13.7000,13.8700,13.7200,13687801,189377925.4500,3,0.897576,1,1.093300,0
2010-04-02,sz.000768,13.9000,14.3000,13.8500,14.1700,13.8700,26175655,369748608.0400,3,1.716465,1,2.162900,0
2010-04-06,sz.000768,14.2200,14.4000,14.1000,14.1700,14.1700,18728422,266730895.9200,3,1.228114,1,0.000000,0
2010-04-07,sz.000768,14.2800,14.2800,13.9700,14.0800,14.1700,17024465,239789178.2000,3,1.116377,1,-0.635100,0
2010-04-08,sz.000768,14.0800,14.0800,13.8800,13.9100,14.0800,14960681,208585298.1800,3,0.981045,1,-1.207400,0
2010-04-09,sz.000768,13.9100,14.2200,13.8000,14.1400,13.9100,17840477,249974310.5300,3,1.169887,1,1.653500,0
2010-04-12,sz.000768,14.2000,14.2400,14.0400,14.0800,14.1400,19002499,268436148.8900,3,1.246086,1,-0.424300,0
2010-04-13,sz.000768,14.0900,14.2700,13.8000,14.0200,14.0800,20445286,287311432.9600,3,1.340697,1,-0.426100,0
2010-04-14,sz.000768,14.0400,14.4600,13.9600,14.3700,14.0200,38252334,547748036.3900,3,2.508392,1,2.496400,0
2010-04-15,sz.000768,14.3700,14.3900,14.0600,14.2300,14.3700,19504539,277442270.0500,3,1.279008,1,-0.974300,0
2010-04-16,sz.000768,14.2300,14.2900,14.0100,14.0900,14.2300,12914855,182641209.2000,3,0.846890,1,-0.983800,0
2010-04-19,sz.000768,13.9800,13.9800,13.0900,13.1900,14.0900,24391103,331797204.6600,3,1.599444,1,-6.387500,0
2010-04-20,sz.000768,13.2000,13.4800,12.9200,13.3600,13.1900,19052138,252027701.4300,3,1.249342,1,1.288900,0
2010-04-21,sz.000768,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.000768,13.5500,13.6800,13.3000,13.3400,13.3600,19353062,260875776.5500,3,1.269075,1,-0.149700,0
2010-04-23,sz.000768,13.4000,13.4100,13.0500,13.1000,13.3400,19563057,257735570.8300,3,1.282845,1,-1.799100,0
2010-04-26,sz.000768,13.1000,13.3100,13.0100,13.1000,13.1000,12126988,159656986.9100,3,0.795226,1,0.000000,0
2010-04-27,sz.000768,13.0900,13.1000,12.2000,12.5800,13.1000,18049886,227783975.8900,3,1.183619,1,-3.969500,0
2010-04-28,sz.000768,12.5400,12.7000,12.1500,12.3100,12.5800,12059798,149466092.7700,3,0.790820,1,-2.146300,0
2010-04-29,sz.000768,12.3500,12.5900,12.1900,12.2000,12.3100,9872976,122610286.9300,3,0.647419,1,-0.893600,0
2010-04-30,sz.000768,12.1900,12.2900,11.7800,12.0000,12.2000,10074430,120744327.2800,3,0.660629,1,-1.639300,0
2010-05-04,sz.000768,11.8900,12.2000,11.8000,12.1200,12.0000,8552916,102804241.2200,3,0.560856,1,1.000000,0
2010-05-05,sz.000768,11.9800,12.4800,11.9100,12.4400,12.1200,10641873,130766117.6800,3,0.697839,1,2.640300,0
2010-05-06,sz.000768,12.4500,12.4500,11.9000,11.9100,12.4400,10471029,127920859.2300,3,0.686636,1,-4.260500,0
2010-05-07,sz.000768,11.6000,12.2300,11.4800,12.0900,11.9100,11197427,134694194.1600,3,0.734270,1,1.511300,0
2010-05-10,sz.000768,12.0900,12.3200,11.9200,12.1800,12.0900,9558903,116319456.1400,3,0.626824,1,0.744400,0
2010-05-11,sz.000768,12.4800,12.5400,11.9500,11.9700,12.1800,10620063,129379939.4800,3,0.696409,1,-1.724100,0
2010-05-12,sz.000768,11.8000,12.0900,11.7000,11.8900,11.9700,7669095,91141478.7100,3,0.502900,1,-0.668300,0
2010-05-13,sz.000768,11.9600,12.1000,11.8000,12.1000,11.8900,8442069,101090432.6100,3,0.553588,1,1.766200,0
2010-05-14,sz.000768,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.000768,11.7800,11.9800,11.0000,11.0600,12.0300,10882170,124895418.2400,3,0.713597,1,-8.063200,0
2010-05-18,sz.000768,11.0200,11.3000,10.4600,10.8900,11.0600,12836130,138484707.0500,3,0.841728,1,-1.537100,0
2010-05-19,sz.000768,10.7800,10.9900,10.6900,10.7900,10.8900,7960701,86387188.0300,3,0.522022,1,-0.918300,0
2010-05-20,sz.000768,10.7700,11.1900,10.7000,10.7100,10.7900,9881971,107993353.2500,3,0.648009,1,-0.741400,0
2010-05-21,sz.000768,10.3800,10.7700,10.3000,10.7000,10.7100,10289820,108728900.2600,3,0.674754,1,-0.093400,0
2010-05-24,sz.000768,10.8200,11.3500,10.8200,11.2400,10.7000,20311684,224977738.5100,3,1.331936,1,5.046700,0
2010-05-25,sz.000768,11.1900,11.1900,10.8100,10.8700,11.2400,14967485,164127231.7900,3,0.981491,1,-3.291800,0
2010-05-26,sz.000768,10.9300,11.8500,10.8900,11.5500,10.8700,37958950,435437013.9600,3,2.489153,1,6.255700,0
2010-05-27,sz.000768,11.5000,11.7500,11.2800,11.6400,11.5500,20606836,236880006.1800,3,1.351291,1,0.779200,0
2010-05-28,sz.000768,11.7200,11.8700,11.4100,11.4800,11.6400,15718923,182457227.4600,3,1.030766,1,-1.374600,0
2010-05-31,sz.000768,11.5800,11.5900,10.9800,10.9800,11.4800,12414290,139678178.5400,3,0.814066,1,-4.355400,0
2010-06-01,sz.000768,10.9600,11.2000,10.7300,10.9700,10.9800,10804258,118184605.5700,3,0.708488,1,-0.091100,0
2010-06-02,sz.000768,10.9700,11.1600,10.8000,11.0800,10.9700,8130573,89435586.5900,3,0.533161,1,1.002700,0
2010-06-03,sz.000768,11.1800,11.2400,10.9700,10.9800,11.0800,8639239,95690016.0000,3,0.566517,1,-0.902500,0
2010-06-04,sz.000768,10.9500,11.0000,10.8200,10.9100,10.9800,5762562,62870178.8400,3,0.377879,1,-0.637500,0
2010-06-07,sz.000768,10.7000,10.8800,10.5600,10.7200,10.9100,7206801,77268360.2700,3,0.472585,1,-1.741500,0
2010-06-08,sz.000768,10.7900,11.3200,10.7000,11.1100,10.7200,17228642,191163536.5100,3,1.129766,1,3.638100,0
2010-06-09,sz.000768,11.1800,11.2500,10.9500,11.2100,11.1100,12841005,142586714.9200,3,0.842047,1,0.900093,0
2010-06-10,sz.000768,11.2000,11.3200,11.1100,11.1800,11.2100,9045959,101528333.1600,3,0.593188,1,-0.267600,0
2010-06-11,sz.000768,11.2800,11.3700,11.1600,11.1800,11.1800,8428420,94873409.3700,3,0.552693,1,0.000000,0
2010-06-17,sz.000768,11.2100,11.3300,11.0800,11.1300,11.1800,6799263,76287716.2400,3,0.445861,1,-0.447200,0
2010-06-18,sz.000768,11.2100,11.2100,10.6500,10.7200,11.1300,9560924,104230400.1800,3,0.626956,1,-3.683700,0
2010-06-21,sz.000768,10.7400,11.0000,10.6400,10.9500,10.7200,7133611,77365126.0100,3,0.467786,1,2.145500,0
2010-06-22,sz.000768,10.9000,11.1300,10.9000,10.9700,10.9500,6679323,73650751.0900,3,0.437996,1,0.182600,0
2010-06-23,sz.000768,10.9700,11.0900,10.8200,10.9400,10.9700,6528508,71548303.7200,3,0.428106,1,-0.273500,0
2010-06-24,sz.000768,10.9000,11.0200,10.7200,10.8300,10.9400,5251629,56950199.4100,3,0.344375,1,-1.005500,0
2010-06-25,sz.000768,10.8300,10.8700,10.6100,10.6500,10.8300,5378518,57613471.1900,3,0.352696,1,-1.662000,0
2010-06-28,sz.000768,10.8100,11.0700,10.6300,10.7900,10.6500,9298881,101271570.7500,3,0.609773,1,1.314600,0
2010-06-29,sz.000768,10.7800,10.8600,10.0900,10.2200,10.7900,11611457,120504495.4000,3,0.761420,1,-5.282700,0
2010-06-30,sz.000768,10.1700,10.1700,9.7700,9.8000,10.2200,8043225,79321767.3400,3,0.527429,1,-4.109600,0
2010-07-01,sz.000768,9.7900,9.8900,9.4600,9.4800,9.8000,6877784,66757798.5300,3,0.451006,1,-3.265300,0
2010-07-02,sz.000768,9.4800,9.6200,8.9100,9.3500,9.4800,8004286,74288482.7700,3,0.524875,1,-1.371300,0
2010-07-05,sz.000768,9.2700,9.2700,9.0000,9.1600,9.3500,5865346,53485851.3900,3,0.384616,1,-2.032100,0
2010-07-06,sz.000768,9.2000,9.5600,9.1500,9.4600,9.1600,9295232,87482899.1800,3,0.609528,1,3.275100,0
2010-07-07,sz.000768,9.5300,9.6600,9.4300,9.6000,9.4600,7182363,68638678.4000,3,0.470978,1,1.479900,0
2010-07-08,sz.000768,9.6500,9.7500,9.4700,9.5000,9.6000,6070438,58112414.2800,3,0.398065,1,-1.041700,0
2010-07-09,sz.000768,9.5500,9.8400,9.5100,9.8100,9.5000,12860434,125229136.3800,3,0.843314,1,3.263200,0
2010-07-12,sz.000768,9.8500,9.9500,9.7500,9.8700,9.8100,9380558,92424768.8300,3,0.615123,1,0.611600,0
2010-07-13,sz.000768,9.8800,9.8800,9.5300,9.6400,9.8700,8963883,86596092.1500,3,0.587800,1,-2.330300,0
2010-07-14,sz.000768,9.8400,9.9200,9.6900,9.7500,9.6400,7730151,75807751.6000,3,0.506899,1,1.141100,0
2010-07-15,sz.000768,9.7700,10.2000,9.6600,9.9200,9.7500,19461758,194017187.5300,3,1.276191,1,1.743600,0
2010-07-16,sz.000768,9.8700,9.8700,9.5600,9.7400,9.9200,9332273,90674376.7600,3,0.611957,1,-1.814519,0
2010-07-19,sz.000768,9.6100,9.9200,9.5600,9.9000,9.7400,9678250,94755258.8200,3,0.634644,1,1.642700,0
2010-07-20,sz.000768,9.8700,10.3800,9.8700,10.2600,9.9000,18833635,191140641.4100,3,1.235002,1,3.636400,0
2010-07-21,sz.000768,10.3000,10.4900,10.2100,10.2900,10.2600,17433428,180429112.8500,3,1.143185,1,0.292400,0
2010-07-22,sz.000768,10.2600,10.6200,10.2300,10.4300,10.2900,16470732,172233939.1400,3,1.080056,1,1.360500,0
2010-07-23,sz.000768,10.5000,10.6100,10.2000,10.3500,10.4300,13228913,136447027.0600,3,0.867476,1,-0.767000,0
2010-07-26,sz.000768,10.3900,10.5300,10.2800,10.4500,10.3500,11203838,116570673.7700,3,0.734684,1,0.966200,0
2010-07-27,sz.000768,10.4500,10.4500,10.3000,10.3600,10.4500,9920404,102859103.5300,3,0.650523,1,-0.861200,0
2010-07-28,sz.000768,10.4000,10.6500,10.3500,10.6000,10.3600,17528581,184895723.1300,3,1.149424,1,2.316600,0
2010-07-29,sz.000768,10.9000,11.6600,10.9000,11.6600,10.6000,30392903,348174129.1900,3,1.992993,1,10.000000,0
2010-07-30,sz.000768,12.0000,12.3300,11.6900,11.7900,11.6600,63007099,753720788.0300,3,4.131645,1,1.114900,0
2010-08-02,sz.000768,11.6600,11.9200,11.5800,11.8200,11.7900,28292450,332347968.3700,3,1.855257,1,0.254500,0
2010-08-03,sz.000768,11.8200,11.8200,11.4700,11.4700,11.8200,22527136,262240141.9500,3,1.477201,1,-2.961100,0
2010-08-04,sz.000768,11.4100,11.5200,11.0300,11.4300,11.4700,24275728,273968955.7800,3,1.591863,1,-0.348700,0
2010-08-05,sz.000768,11.3400,11.6400,11.2600,11.4100,11.4300,21800108,249246015.4400,3,1.429526,1,-0.175000,0
2010-08-06,sz.000768,11.3900,12.1200,11.3000,11.9900,11.4100,43559125,514302000.3900,3,2.856358,1,5.083300,0
2010-08-09,sz.000768,12.0000,12.1200,11.8000,11.9900,11.9900,24692162,295130485.6400,3,1.619171,1,0.000000,0
2010-08-10,sz.000768,11.9900,11.9900,11.4400,11.4600,11.9900,20449456,239306418.2000,3,1.340958,1,-4.420400,0
2010-08-11,sz.000768,11.3900,11.6000,11.3100,11.4700,11.4600,11250016,128899303.4100,3,0.737712,1,0.087300,0
2010-08-12,sz.000768,11.3300,11.5000,11.2000,11.2600,11.4700,12625122,143328071.3200,3,0.827883,1,-1.830900,0
2010-08-13,sz.000768,11.3000,11.9700,11.2900,11.8200,11.2600,27548564,322623830.4100,3,1.806477,1,4.973400,0
2010-08-16,sz.000768,11.7700,12.1000,11.6600,11.9900,11.8200,28966577,345630580.1800,3,1.899463,1,1.438200,0
2010-08-17,sz.000768,12.0900,12.5000,12.0600,12.2100,11.9900,32634207,402149005.3300,3,2.139965,1,1.834900,0
2010-08-18,sz.000768,12.1900,12.4500,12.1000,12.1800,12.2100,20971414,256670336.4500,3,1.375185,1,-0.245700,0
2010-08-19,sz.000768,12.1800,12.2700,12.0200,12.0900,12.1800,16813462,203915243.6800,3,1.102531,1,-0.738900,0
2010-08-20,sz.000768,12.0700,12.0900,11.7000,11.7500,12.0900,18037340,214220186.9300,3,1.182786,1,-2.812200,0
2010-08-23,sz.000768,11.7200,12.1700,11.7000,11.8600,11.7500,15701034,187685197.9800,3,1.029584,1,0.936200,0
2010-08-24,sz.000768,11.8400,12.0200,11.6800,12.0000,11.8600,14721281,174997441.4300,3,0.965337,1,1.180400,0
2010-08-25,sz.000768,11.9000,11.9200,11.5000,11.5200,12.0000,15186621,177585928.9700,3,0.995852,1,-4.000000,0
2010-08-26,sz.000768,11.5300,11.6700,11.4500,11.5500,11.5200,9159366,105756422.8200,3,0.600619,1,0.260400,0
2010-08-27,sz.000768,11.5500,11.6000,11.4100,11.5400,11.5500,6981529,80281605.0500,3,0.457809,1,-0.086600,0
2010-08-30,sz.000768,11.6000,11.9000,11.6000,11.9000,11.5400,13022496,153662653.9000,3,0.853941,1,3.119600,0
2010-08-31,sz.000768,11.8900,12.2500,11.8100,12.1500,11.9000,24657153,298130306.1600,3,1.616875,1,2.100800,0
2010-09-01,sz.000768,12.2000,12.2500,11.6200,11.7700,12.1500,18012113,214840842.7000,3,1.181131,1,-3.127600,0
2010-09-02,sz.000768,11.8900,11.9900,11.7700,11.9200,11.7700,13360392,158882426.5900,3,0.876098,1,1.274400,0
2010-09-03,sz.000768,11.9400,12.4000,11.9400,12.2900,11.9200,35849483,437693786.3900,3,2.350804,1,3.104000,0
2010-09-06,sz.000768,12.3100,12.4600,12.1100,12.3100,12.2900,23822663,291900405.9000,3,1.562154,1,0.162700,0
2010-09-07,sz.000768,12.3500,12.4200,12.1500,12.3200,12.3100,16764739,205851950.2400,3,1.099336,1,0.081200,0
2010-09-08,sz.000768,12.2200,12.4600,12.1800,12.3000,12.3200,21122876,259947840.3500,3,1.385117,1,-0.162334,0
2010-09-09,sz.000768,12.3800,12.4200,11.9500,11.9900,12.3000,22359464,271493921.2800,3,1.466206,1,-2.520300,0
2010-09-10,sz.000768,12.0000,12.6600,11.9700,12.6500,11.9900,41708316,514257442.4900,3,2.734993,1,5.504600,0
2010-09-13,sz.000768,12.6500,12.8700,12.4800,12.7200,12.6500,43828040,556623484.7300,3,2.873992,1,0.553400,0
2010-09-14,sz.000768,12.7800,12.8200,12.5200,12.5700,12.7200,25617483,323367812.1500,3,1.679848,1,-1.179200,0
2010-09-15,sz.000768,12.5700,12.7800,12.1600,12.2800,12.5700,26486328,332462884.7000,3,1.736822,1,-2.307100,0
2010-09-16,sz.000768,12.2400,12.4400,11.9500,12.0700,12.2800,21797022,265109130.5000,3,1.429324,1,-1.710100,0
2010-09-17,sz.000768,12.1000,12.1700,11.9500,11.9700,12.0700,13246172,159618744.4900,3,0.868608,1,-0.828500,0
2010-09-20,sz.000768,12.0100,12.1000,11.5300,11.5700,11.9700,14577183,171218511.3400,3,0.955888,1,-3.341700,0
2010-09-21,sz.000768,11.6000,11.8000,11.5900,11.7000,11.5700,7344413,85806845.4100,3,0.481605,1,1.123600,0
2010-09-27,sz.000768,11.7300,11.9900,11.7000,11.9400,11.7000,10053862,119439497.0900,3,0.659275,1,2.051300,0
2010-09-28,sz.000768,11.9400,12.6500,11.7500,12.3900,11.9400,27229174,332876297.4500,3,1.785534,1,3.768800,0
2010-09-29,sz.000768,12.3700,12.5400,12.1600,12.1700,12.3900,19127230,235854854.2200,3,1.254254,1,-1.775600,0
2010-09-30,sz.000768,12.2000,12.6800,12.2000,12.5900,12.1700,35473068,445030899.5500,3,2.326121,1,3.451100,0
2010-10-08,sz.000768,12.7400,12.9900,12.4900,12.8100,12.5900,41747998,532884094.5600,3,2.737595,1,1.747400,0
2010-10-11,sz.000768,12.8100,13.2000,12.6000,12.6800,12.8100,39000337,501827443.8500,3,2.557419,1,-1.014800,0
2010-10-12,sz.000768,12.6900,13.3400,12.6600,13.0900,12.6800,44105813,576591202.4200,3,2.892207,1,3.233400,0
2010-10-13,sz.000768,13.0000,13.0000,12.5700,12.7100,13.0900,38715765,491567019.5100,3,2.538759,1,-2.903000,0
2010-10-14,sz.000768,12.9800,13.2000,12.5200,12.5700,12.7100,33015102,424008797.0300,3,2.164942,1,-1.101500,0
2010-10-15,sz.000768,12.5000,13.3600,12.3600,13.3000,12.5700,65719806,859284931.7200,3,4.309529,1,5.807500,0
2010-10-18,sz.000768,13.3000,13.3000,13.3000,13.3000,13.3000,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.000768,13.3000,13.5800,13.0500,13.4200,13.3000,51179659,681451669.5000,3,3.356069,1,0.902300,0
2010-10-20,sz.000768,13.0600,13.8700,13.0100,13.6000,13.4200,61188342,833628396.9400,3,4.012382,1,1.341300,0
2010-10-21,sz.000768,13.5100,13.8700,13.3000,13.4700,13.6000,36325240,490759802.7300,3,2.382002,1,-0.955900,0
2010-10-22,sz.000768,13.4500,13.8500,13.2500,13.3100,13.4700,33600149,454745667.4000,3,2.203306,1,-1.187800,0
2010-10-25,sz.000768,13.3300,13.8400,13.2400,13.7500,13.3100,45278253,616812131.6000,3,2.969089,1,3.305800,0
2010-10-26,sz.000768,13.8000,13.8700,13.3700,13.5500,13.7500,34752435,470096480.9200,3,2.278866,1,-1.454500,0
2010-10-27,sz.000768,13.5000,13.6800,13.0000,13.1300,13.5500,32794927,439814702.7300,3,2.150504,1,-3.099600,0
2010-10-28,sz.000768,13.1000,13.3700,13.0100,13.1600,13.1300,24652283,324535106.7500,3,1.616556,1,0.228500,0
2010-10-29,sz.000768,13.0500,13.8400,13.0500,13.6100,13.1600,50583852,689129953.0400,3,3.317000,1,3.419500,0
2010-11-01,sz.000768,13.7300,14.1000,13.6300,13.9300,13.6100,53984760,749169245.1200,3,3.540012,1,2.351200,0
2010-11-02,sz.000768,13.9100,14.7200,13.7500,14.0100,13.9300,78315609,1118726459.6100,3,5.135490,1,0.574300,0
2010-11-03,sz.000768,14.0100,14.5000,13.7200,13.7300,14.0100,48474051,685266774.3400,3,3.178651,1,-1.998600,0
2010-11-04,sz.000768,13.7200,15.0200,13.7000,14.7700,13.7300,94072823,1371439449.9800,3,6.168758,1,7.574700,0
2010-11-05,sz.000768,15.0000,15.9000,14.6500,15.3400,14.7700,97321930,1493452752.9500,3,6.381816,1,3.859200,0
2010-11-08,sz.000768,15.3300,15.3300,14.8300,15.0600,15.3400,53757776,806817273.8900,3,3.525128,1,-1.825300,0
2010-11-09,sz.000768,15.0000,15.3000,14.8100,14.9700,15.0600,38260491,575148399.0100,3,2.508904,1,-0.597600,0
2010-11-10,sz.000768,14.9700,14.9700,14.5100,14.7300,14.9700,36051767,530078977.4700,3,2.364069,1,-1.603200,0
2010-11-11,sz.000768,14.5700,14.9900,14.4100,14.4200,14.7300,39994402,589721691.1700,3,2.622604,1,-2.104500,0
2010-11-12,sz.000768,14.4100,14.4100,12.9800,13.0000,14.4200,55122210,754246473.4100,3,3.614599,1,-9.847400,0
2010-11-15,sz.000768,13.2100,13.4900,13.1100,13.3700,13.0000,30044283,400071940.6900,3,1.970132,1,2.846200,0
2010-11-16,sz.000768,13.4900,13.6600,12.9000,13.1000,13.3700,34444678,457698252.5300,3,2.258685,1,-2.019400,0
2010-11-17,sz.000768,13.4100,14.0000,13.1000,13.1900,13.1000,41079897,555975388.6400,3,2.693785,1,0.687000,0
2010-11-18,sz.000768,13.5000,13.6900,13.2600,13.5300,13.1900,25513115,343280921.8000,3,1.673004,1,2.577700,0
2010-11-19,sz.000768,13.6300,13.6800,13.1000,13.5300,13.5300,26981118,361218283.4100,3,1.769267,1,0.000000,0
