date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-11-01,sz.002709,59.8400,61.4500,59.1200,61.0500,60.1700,16045660,966905680.0000,3,11.103532,1,1.462525,0
2016-11-02,sz.002709,60.5000,61.9600,59.0000,59.0000,61.0500,13994839,843075392.0000,3,9.684372,1,-3.357902,0
2016-11-03,sz.002709,58.6000,61.5000,58.1800,58.7900,59.0000,12258842,731859808.0000,3,8.483069,1,-0.355931,0
2016-11-04,sz.002709,58.7000,59.3100,56.8000,57.3600,58.7900,9923140,572920912.0000,3,6.866773,1,-2.432387,0
2016-11-07,sz.002709,56.9900,58.4900,56.2000,57.3600,57.3600,6159823,353089072.0000,3,4.262573,1,0.000000,0
2016-11-08,sz.002709,57.7000,58.0000,56.8000,57.0200,57.3600,5809624,333438240.0000,3,4.020236,1,-0.592748,0
2016-11-09,sz.002709,56.5000,56.5000,55.0000,55.1000,57.0200,10763952,597377568.0000,3,7.448611,1,-3.367243,0
2016-11-10,sz.002709,55.6800,56.3600,55.1100,55.3900,55.1000,7535165,418899376.0000,3,5.214304,1,0.526317,0
2016-11-11,sz.002709,55.1800,56.2800,54.6900,55.8800,55.3900,8776856,486534800.0000,3,6.073549,1,0.884639,0
2016-11-14,sz.002709,55.5000,55.5500,52.7000,53.1800,55.8800,14534888,783322448.0000,3,8.908781,1,-4.831784,0
2016-11-15,sz.002709,53.0100,53.0600,51.5300,52.3600,53.1800,9362512,486060112.0000,3,5.738508,1,-1.541932,0
2016-11-16,sz.002709,52.4500,53.9800,52.4000,53.2900,52.3600,9519087,509479120.0000,3,5.834477,1,1.776165,0
2016-11-17,sz.002709,52.8800,52.9000,51.6000,52.5400,53.2900,5966438,310666656.0000,3,3.656973,1,-1.407393,0
2016-11-18,sz.002709,52.5500,52.9500,52.0200,52.3800,52.5400,4867844,255304332.0000,3,2.985157,1,-0.304530,0
2016-11-21,sz.002709,52.1000,52.7300,51.8000,52.3000,52.3800,4595589,239984699.0000,3,2.818200,1,-0.152733,0
2016-11-22,sz.002709,52.5100,53.5800,52.0500,53.5600,52.3000,10240365,543511552.0000,3,6.279803,1,2.409182,0
2016-11-23,sz.002709,53.8300,54.9800,52.6000,52.8600,53.5600,10647104,573743200.0000,3,6.529231,1,-1.306947,0
2016-11-24,sz.002709,52.2200,52.5400,50.7600,50.9300,52.8600,9397355,484108208.0000,3,5.762835,1,-3.651155,0
2016-11-25,sz.002709,50.9200,51.3900,48.7300,51.2100,50.9300,7699494,385953776.0000,3,4.721639,1,0.549772,0
2016-11-28,sz.002709,51.2100,51.6600,50.5800,50.9500,51.2100,4431018,226670449.0000,3,2.717278,1,-0.507710,0
2016-11-29,sz.002709,50.7500,50.9500,49.4900,49.5400,50.9500,4998904,250282063.0000,3,3.065529,1,-2.767419,0
2016-11-30,sz.002709,49.0500,50.9700,49.0500,50.2600,49.5400,4453397,224170940.0000,3,2.731002,1,1.453366,0
2016-12-01,sz.002709,50.4800,50.4900,49.7800,49.8200,50.2600,3084867,154068241.0000,3,1.891764,1,-0.875445,0
2016-12-02,sz.002709,49.8400,49.9900,48.3000,48.3200,49.8200,4967915,243131232.0000,3,3.046525,1,-3.010839,0
2016-12-05,sz.002709,47.8500,49.3900,47.5200,48.6500,48.3200,3341241,163047683.0000,3,2.048983,1,0.682951,0
2016-12-06,sz.002709,48.6600,51.9700,48.6000,51.4800,48.6500,9835376,499463888.0000,3,6.031447,1,5.817057,0
2016-12-07,sz.002709,50.0000,51.4400,49.7600,50.7000,51.4800,7511571,379883520.0000,3,4.606397,1,-1.515149,0
2016-12-08,sz.002709,50.7900,50.7900,49.2000,49.3200,50.7000,5873563,293529472.0000,3,3.601905,1,-2.721896,0
2016-12-09,sz.002709,49.0000,50.1600,49.0000,49.0800,49.3200,4001706,198375639.0000,3,2.454007,1,-0.486614,0
2016-12-12,sz.002709,49.0900,49.2200,45.7900,45.7900,49.0800,7497773,352724832.0000,3,4.597935,1,-6.703343,0
2016-12-13,sz.002709,45.7100,46.4400,45.2000,46.0400,45.7900,4344440,199339313.0000,3,2.664185,1,0.545971,0
2016-12-14,sz.002709,45.8800,46.0300,44.6000,44.7100,46.0400,4611683,208276438.0000,3,2.828069,1,-2.888796,0
2016-12-15,sz.002709,44.6900,46.2500,44.2300,45.6300,44.7100,4872763,221338388.0000,3,2.988174,1,2.057710,0
2016-12-16,sz.002709,45.6200,46.9000,45.3900,46.0800,45.6300,4602307,212524720.0000,3,2.822319,1,0.986195,0
2016-12-19,sz.002709,46.1700,46.5800,45.3600,45.4600,46.0800,2989485,137155042.0000,3,1.833272,1,-1.345492,0
2016-12-20,sz.002709,45.9800,46.4900,44.9600,45.9800,45.4600,4381809,201324640.0000,3,2.687101,1,1.143864,0
2016-12-21,sz.002709,46.0200,46.4800,45.8400,46.2100,45.9800,3434606,158360987.0000,3,2.106238,1,0.500216,0
2016-12-22,sz.002709,46.0300,46.1600,45.0500,45.6500,46.2100,3972912,180716878.0000,3,2.436349,1,-1.211854,0
2016-12-23,sz.002709,45.3000,45.5400,43.8800,43.9700,45.6500,4670989,208398723.0000,3,2.864438,1,-3.680176,0
2016-12-26,sz.002709,43.7400,44.5000,41.3000,44.2200,43.9700,5808839,248286635.0000,3,3.562213,1,0.568569,0
2016-12-27,sz.002709,44.0200,44.0200,43.0800,43.0800,44.2200,3731054,162173999.0000,3,2.288032,1,-2.578017,0
2016-12-28,sz.002709,43.1500,44.1000,42.5200,42.9400,43.0800,4713912,203939769.0000,3,2.890760,1,-0.324984,0
2016-12-29,sz.002709,42.5300,43.1000,42.0100,42.1600,42.9400,3580126,152645794.0000,3,2.195477,1,-1.816485,0
2016-12-30,sz.002709,42.1500,42.4800,41.8500,42.1700,42.1600,3333213,140503242.0000,3,2.044060,1,0.023715,0
2017-01-03,sz.002709,42.5500,42.7700,42.1700,42.3200,42.1700,2734356,116031133.0000,3,1.676817,1,0.355707,0
2017-01-04,sz.002709,42.5300,46.5500,42.2300,46.5500,42.3200,13240531,595808000.0000,3,8.119625,1,9.995273,0
2017-01-05,sz.002709,46.5500,49.6000,46.2200,47.4100,46.5500,21995503,1055670704.0000,3,13.488525,1,1.847477,0
2017-01-06,sz.002709,46.8800,48.5800,46.2500,48.1500,47.4100,14636001,697235152.0000,3,8.975383,1,1.560856,0
2017-01-09,sz.002709,47.7900,49.5800,46.6000,47.8500,48.1500,14446819,698081856.0000,3,8.859369,1,-0.623059,0
2017-01-10,sz.002709,47.2500,47.5900,46.5700,46.5800,47.8500,8788286,412904656.0000,3,5.389330,1,-2.654120,0
2017-01-11,sz.002709,46.3000,47.8000,46.1100,47.3400,46.5800,8199548,386478368.0000,3,5.028292,1,1.631598,0
2017-01-12,sz.002709,47.3700,48.5000,46.6000,47.4900,47.3400,7928693,376296336.0000,3,4.862193,1,0.316860,0
2017-01-13,sz.002709,47.0100,47.4500,44.2900,44.6500,47.4900,7336396,339611136.0000,3,4.498972,1,-5.980206,0
2017-01-16,sz.002709,44.4000,44.6000,40.3000,42.7800,44.6500,8608709,368486640.0000,3,5.279206,1,-4.188136,0
2017-01-17,sz.002709,42.6900,43.5000,41.6700,43.1900,42.7800,5779127,247485754.0000,3,3.543993,1,0.958391,0
2017-01-18,sz.002709,43.1700,43.7900,42.2000,42.4300,43.1900,3896947,167319964.0000,3,2.389764,1,-1.759663,0
2017-01-19,sz.002709,41.9800,42.3500,41.4100,41.6800,42.4300,5103207,213166417.0000,3,3.129491,1,-1.767617,0
2017-01-20,sz.002709,41.7500,43.3000,41.6300,42.8300,41.6800,6002392,255951942.0000,3,3.680908,1,2.759121,0
2017-01-23,sz.002709,42.8300,43.8500,42.8300,43.4200,42.8300,5054650,219513369.0000,3,2.379773,1,1.377530,0
2017-01-24,sz.002709,42.9800,42.9900,42.2200,42.3500,43.4200,4542708,193436366.0000,3,2.138747,1,-2.464302,0
2017-01-25,sz.002709,42.2100,42.9900,42.0100,42.6300,42.3500,2802473,119516063.0000,3,1.319429,1,0.661163,0
2017-01-26,sz.002709,42.8600,43.4000,42.6700,43.4000,42.6300,3571250,154117077.0000,3,1.681376,1,1.806241,0
2017-02-03,sz.002709,43.5900,43.5900,42.5300,42.8700,43.4000,2818737,120893450.0000,3,1.327086,1,-1.221204,0
2017-02-06,sz.002709,42.8600,43.5000,42.5300,43.4100,42.8700,3251255,140265211.0000,3,1.530719,1,1.259624,0
2017-02-07,sz.002709,43.4100,43.4100,42.4000,42.6700,43.4100,4485555,191820725.0000,3,2.111838,1,-1.704680,0
2017-02-08,sz.002709,42.1900,43.3200,42.1900,43.3000,42.6700,5310864,227699942.0000,3,2.500401,1,1.476450,0
2017-02-09,sz.002709,43.4000,47.6300,43.0200,47.6300,43.3000,7136341,327416160.0000,3,3.359852,1,10.000000,0
2017-02-10,sz.002709,48.0000,48.0000,46.1100,46.4000,47.6300,14018070,656179280.0000,3,7.830328,1,-2.582405,0
2017-02-13,sz.002709,45.9100,47.4000,45.8900,46.5400,46.4000,8059689,377147712.0000,3,4.502047,1,0.301723,0
2017-02-14,sz.002709,46.4100,47.9600,46.4100,47.4400,46.5400,9770522,461643104.0000,3,5.457698,1,1.933815,0
2017-02-15,sz.002709,47.4900,47.8400,46.6000,46.7900,47.4400,8144818,383632576.0000,3,4.549599,1,-1.370147,0
2017-02-16,sz.002709,46.7000,49.0000,46.5100,47.7800,46.7900,12620623,604631728.0000,3,7.049730,1,2.115832,0
2017-02-17,sz.002709,47.5000,48.3300,46.8800,47.0800,47.7800,7667002,363614768.0000,3,4.282696,1,-1.465042,0
2017-02-20,sz.002709,46.8900,48.0000,46.5100,47.9100,47.0800,7424494,351376176.0000,3,4.147234,1,1.762952,0
2017-02-21,sz.002709,48.4000,49.9900,47.6000,49.2300,47.9100,13845533,679144832.0000,3,7.733951,1,2.755165,0
2017-02-22,sz.002709,48.8000,51.9800,48.6800,50.3800,49.2300,17612523,892061824.0000,3,9.838147,1,2.335977,0
2017-02-23,sz.002709,50.1000,51.9000,49.6500,50.8500,50.3800,13762265,697710720.0000,3,7.687438,1,0.932905,0
2017-02-24,sz.002709,50.4400,50.9500,49.8700,49.9100,50.8500,7605057,381048576.0000,3,4.248095,1,-1.848572,0
2017-02-27,sz.002709,50.4200,51.4900,49.1100,49.4000,49.9100,8454513,426554512.0000,3,4.722591,1,-1.021836,0
2017-02-28,sz.002709,49.3500,50.4000,49.0600,49.7700,49.4000,5573034,276391392.0000,3,3.113031,1,0.748986,0
2017-03-01,sz.002709,49.8900,50.8000,49.2100,50.1500,49.7700,7360924,367579824.0000,3,4.111725,1,0.763514,0
2017-03-02,sz.002709,50.7000,51.9500,50.0000,51.1800,50.1500,14486752,740283504.0000,3,8.092128,1,2.053836,0
2017-03-03,sz.002709,51.1800,55.9700,50.8800,53.9700,51.1800,21846073,1170479680.0000,3,12.202957,1,5.451350,0
2017-03-06,sz.002709,53.9500,55.7500,53.0500,53.6900,53.9700,14544583,789563328.0000,3,8.124432,1,-0.518811,0
2017-03-07,sz.002709,53.5000,54.8300,52.9000,53.1300,53.6900,8602579,461096640.0000,3,4.805299,1,-1.043020,0
2017-03-08,sz.002709,53.3000,53.8000,53.0000,53.4000,53.1300,5438856,290667488.0000,3,3.038080,1,0.508188,0
2017-03-09,sz.002709,53.3900,53.4800,51.8100,52.7100,53.4000,7638827,402436432.0000,3,4.266958,1,-1.292139,0
2017-03-10,sz.002709,52.4100,55.0300,52.4100,54.0100,52.7100,13186890,709507440.0000,3,7.366040,1,2.466324,0
2017-03-13,sz.002709,53.5800,55.1000,52.8000,53.7300,54.0100,10379333,560639680.0000,3,5.797772,1,-0.518420,0
2017-03-14,sz.002709,53.4700,54.3000,52.5000,52.5800,53.7300,8222684,437794112.0000,3,4.593094,1,-2.140327,0
2017-03-15,sz.002709,52.0100,52.5000,51.2400,51.5800,52.5800,7416875,384199328.0000,3,4.142978,1,-1.901864,0
2017-03-16,sz.002709,51.8800,52.6600,51.6100,52.0200,51.5800,5100777,265328848.0000,3,2.849234,1,0.853041,0
2017-03-17,sz.002709,52.0600,52.4500,50.1800,50.2500,52.0200,6797461,348968480.0000,3,3.796981,1,-3.402538,0
2017-03-20,sz.002709,50.0700,51.2200,50.0200,50.9800,50.2500,4438823,224585295.0000,3,2.479474,1,1.452735,0
2017-03-21,sz.002709,51.0100,51.5000,50.4200,51.3600,50.9800,4157069,212054318.0000,3,2.322089,1,0.745392,0
2017-03-22,sz.002709,50.9600,51.6100,50.2600,51.0400,51.3600,5880440,299535248.0000,3,3.284744,1,-0.623052,0
2017-03-23,sz.002709,51.0500,51.7800,49.8400,50.3500,51.0400,6943097,352328880.0000,3,3.878332,1,-1.351886,0
2017-03-24,sz.002709,50.2000,50.3800,49.0800,49.1500,50.3500,6510130,322226512.0000,3,3.636481,1,-2.383311,0
2017-03-27,sz.002709,49.0100,50.1500,48.9100,49.6300,49.1500,4132956,204714155.0000,3,2.308620,1,0.976601,0
2017-03-28,sz.002709,49.5500,51.4500,49.5200,50.5800,49.6300,8280715,420951232.0000,3,4.625509,1,1.914166,0
2017-03-29,sz.002709,50.6200,51.2200,50.2100,50.3100,50.5800,5685170,288469216.0000,3,3.175669,1,-0.533809,0
2017-03-30,sz.002709,50.0000,50.0100,48.0500,48.2500,50.3100,6895165,335587440.0000,3,3.851557,1,-4.094616,0
2017-03-31,sz.002709,48.1000,50.3900,48.1000,50.1700,48.2500,7799747,387344464.0000,3,4.356846,1,3.979271,0
2017-04-05,sz.002709,50.1800,52.9900,49.8600,52.4200,50.1700,11699262,610249664.0000,3,6.535069,1,4.484752,0
2017-04-06,sz.002709,52.4600,52.6000,51.4000,52.2700,52.4200,8493191,440757056.0000,3,4.744196,1,-0.286146,0
2017-04-07,sz.002709,52.1900,52.9800,51.5100,51.5500,52.2700,5678791,296256464.0000,3,3.172105,1,-1.377465,0
2017-04-10,sz.002709,51.5500,52.4100,50.5900,50.9300,51.5500,5895006,303343936.0000,3,3.292880,1,-1.202714,0
2017-04-11,sz.002709,51.5000,52.8000,48.0000,50.7800,50.9300,9372965,479421696.0000,3,5.235627,1,-0.294525,0
2017-04-12,sz.002709,50.1300,50.7100,49.3200,49.4500,50.7800,5096729,254092149.0000,3,2.846972,1,-2.619138,0
2017-04-13,sz.002709,49.2500,50.3800,49.0100,49.8600,49.4500,5580796,277133328.0000,3,3.117366,1,0.829120,0
2017-04-14,sz.002709,49.5200,49.9000,46.5500,46.8100,49.8600,8571634,411830816.0000,3,4.788013,1,-6.117126,0
2017-04-17,sz.002709,46.3800,47.4300,46.0000,46.4800,46.8100,4774882,222984025.0000,3,2.667192,1,-0.704982,0
2017-04-18,sz.002709,46.0000,46.7300,43.0100,43.6500,46.4800,8899186,395581760.0000,3,4.970980,1,-6.088636,0
2017-04-19,sz.002709,43.3000,44.2200,42.0000,44.1800,43.6500,6409079,274981584.0000,3,3.580036,1,1.214201,0
2017-04-20,sz.002709,44.0800,44.1800,41.8700,42.6000,44.1800,6429138,275752800.0000,3,3.591240,1,-3.576283,0
2017-04-21,sz.002709,42.7900,43.4300,42.2800,42.2800,42.6000,4378535,187324191.0000,3,2.443443,1,-0.751173,0
2017-04-24,sz.002709,40.0000,40.9800,38.0500,38.0500,42.2800,8813724,343532544.0000,3,4.918502,1,-10.004730,0
2017-04-25,sz.002709,38.0000,38.5800,37.1000,37.6900,38.0500,5813809,220424854.0000,3,3.244399,1,-0.946125,0
2017-04-26,sz.002709,37.8900,39.1600,37.8900,38.7300,37.6900,5658381,219019622.0000,3,3.157662,1,2.759355,0
2017-04-27,sz.002709,38.7200,39.0900,37.2000,38.8000,38.7300,5811763,222136693.0000,3,3.243257,1,0.180738,0
2017-04-28,sz.002709,38.6000,39.9000,38.3100,39.4600,38.8000,4474638,176576709.0000,3,2.497074,1,1.701030,0
2017-05-02,sz.002709,39.3900,40.9800,39.3100,40.3900,39.4600,4925391,198741856.0000,3,2.748617,1,2.356818,0
2017-05-03,sz.002709,40.3000,40.7800,39.7000,40.0000,40.3900,3234810,129587537.0000,3,1.805187,1,-0.965584,0
2017-05-04,sz.002709,40.0000,40.1600,39.2100,39.3300,40.0000,3238999,128419581.0000,3,1.807525,1,-1.674995,0
2017-05-05,sz.002709,39.4000,39.6700,38.7800,38.7800,39.3300,2865425,112385251.0000,3,1.599052,1,-1.398431,0
2017-05-08,sz.002709,38.7400,39.3000,37.7700,37.8000,38.7800,2972998,114959741.0000,3,1.659083,1,-2.527075,0
2017-05-09,sz.002709,37.8000,37.9400,35.8800,37.6900,37.8000,4544616,168722552.0000,3,2.536125,1,-0.291007,0
2017-05-10,sz.002709,37.7600,38.2600,36.1400,36.2700,37.6900,4508878,167416653.0000,3,2.516181,1,-3.767573,0
2017-05-11,sz.002709,36.2600,36.7900,35.6300,36.6600,36.2700,3816451,137987314.0000,3,2.129772,1,1.075267,0
2017-05-12,sz.002709,36.6300,36.9500,36.2000,36.5400,36.6600,2314155,84577376.0000,3,1.291415,1,-0.327329,0
2017-05-15,sz.002709,36.6600,36.9500,36.1500,36.4900,36.5400,2252178,82647396.0000,3,1.256829,1,-0.136834,0
2017-05-16,sz.002709,36.3800,39.8900,36.1300,39.1800,36.4900,6365986,241063419.0000,3,3.552541,1,7.371879,0
2017-05-17,sz.002709,38.9000,39.3200,38.1400,38.3900,39.1800,5038157,194820370.0000,3,2.811546,1,-2.016337,0
2017-05-18,sz.002709,38.0000,38.4900,37.3100,37.4500,38.3900,3398803,128538868.0000,3,1.896703,1,-2.448551,0
2017-05-19,sz.002709,37.6500,38.1800,36.6700,37.1800,37.4500,2963464,110612750.0000,3,1.653762,1,-0.720962,0
2017-05-22,sz.002709,37.0300,37.3600,36.2100,36.4500,37.1800,2714241,99596751.0000,3,1.514683,1,-1.963420,0
2017-05-23,sz.002709,36.4000,37.1500,36.1500,36.1500,36.4500,3360919,123089912.0000,3,1.875562,1,-0.823043,0
2017-05-24,sz.002709,35.6900,36.5000,35.6900,36.5000,36.1500,2641536,95533911.0000,3,1.474110,1,0.968184,0
2017-05-25,sz.002709,36.5000,37.1600,35.6400,36.8500,36.5000,3587101,130488785.0000,3,2.001783,1,0.958900,0
2017-05-26,sz.002709,36.9500,37.2200,36.6200,36.8900,36.8500,2423074,89373362.0000,3,1.352197,1,0.108551,0
2017-05-31,sz.002709,37.3200,37.9900,37.1500,37.2000,36.8900,3099552,116068097.0000,3,1.729706,1,0.840340,0
2017-06-01,sz.002709,36.9800,37.3200,34.0000,35.4500,37.2000,3539473,128315388.0000,3,1.975204,1,-4.704301,0
2017-06-02,sz.002709,35.4900,35.7500,34.0000,35.6300,35.4500,4286935,148687035.0000,3,2.392326,1,0.507758,0
2017-06-05,sz.002709,35.6400,36.9800,35.6400,36.6800,35.6300,3916012,142858214.0000,3,2.185332,1,2.946953,0
2017-06-06,sz.002709,36.6000,36.6200,36.0500,36.4700,36.6800,2152381,78246252.0000,3,1.201137,1,-0.572517,0
2017-06-07,sz.002709,36.7700,37.7700,36.5300,37.6900,36.4700,4927791,184304960.0000,3,2.749956,1,3.345208,0
2017-06-08,sz.002709,37.7000,38.4700,37.3600,37.4000,37.6900,4908267,186418607.0000,3,2.739060,1,-0.769427,0
2017-06-09,sz.002709,37.1500,37.8600,37.1000,37.6600,37.4000,3245094,121763778.0000,3,1.810926,1,0.695183,0
2017-06-12,sz.002709,37.3400,37.5700,36.6800,36.9600,37.6600,3079411,114016337.0000,3,1.718467,1,-1.858738,0
2017-06-13,sz.002709,36.9500,40.1700,36.9000,39.5700,36.9600,10384797,407069168.0000,3,5.795240,1,7.061690,0
2017-06-14,sz.002709,39.5700,41.4000,39.3700,39.8000,39.5700,10872645,439426624.0000,3,6.067484,1,0.581247,0
2017-06-15,sz.002709,39.9000,41.1000,39.4500,40.8600,39.8000,6550749,263271056.0000,3,3.655648,1,2.663320,0
2017-06-16,sz.002709,40.7000,41.5300,40.0600,40.3000,40.8600,6493518,264955999.0000,3,3.623710,1,-1.370537,0
2017-06-19,sz.002709,40.2000,40.3300,39.6000,39.9500,40.3000,4115757,163977411.0000,3,2.296800,1,-0.868483,0
2017-06-20,sz.002709,40.2000,43.5000,40.2000,42.4500,39.9500,10626895,442090032.0000,3,5.930343,1,6.257823,0
2017-06-21,sz.002709,42.0100,42.3500,41.4500,41.9800,42.4500,5041669,210967666.0000,3,2.813506,1,-1.107188,0
2017-06-22,sz.002709,41.7000,43.2000,40.6800,40.7000,41.7800,6786967,286037152.0000,3,3.787470,1,-2.584964,0
2017-06-23,sz.002709,40.7000,41.4600,39.2800,41.2300,40.7000,5826047,235611481.0000,3,3.251228,1,1.302208,0
2017-06-26,sz.002709,40.8000,41.8800,40.3800,41.2100,41.2300,5007606,205844566.0000,3,2.794497,1,-0.048509,0
2017-06-27,sz.002709,41.0000,41.1700,40.1000,40.1600,41.2100,4581633,185691297.0000,3,2.556782,1,-2.547924,0
2017-06-28,sz.002709,40.1000,40.3900,39.6100,39.7900,40.1600,2881636,115191428.0000,3,1.608098,1,-0.921312,0
2017-06-29,sz.002709,39.8200,40.6000,39.8200,40.0000,39.7900,2767155,111409545.0000,3,1.544212,1,0.527768,0
2017-06-30,sz.002709,39.9800,41.4800,39.4400,41.1700,40.0000,5171553,209928988.0000,3,2.885987,1,2.924995,0
2017-07-03,sz.002709,41.1700,42.2000,40.8200,42.2000,41.1700,6715571,280189184.0000,3,3.747627,1,2.501828,0
2017-07-04,sz.002709,41.9700,45.6200,41.9100,43.7300,42.2000,10970250,483997712.0000,3,6.121953,1,3.625590,0
2017-07-05,sz.002709,43.6000,45.0000,43.0000,44.3500,43.7300,8846555,389995456.0000,3,4.936824,1,1.417789,0
2017-07-06,sz.002709,44.2900,46.5800,44.0200,44.7400,44.3500,11689514,531670224.0000,3,6.523338,1,0.879376,0
2017-07-07,sz.002709,44.9600,45.5900,44.0200,44.9600,44.7400,7189968,321698720.0000,3,4.012365,1,0.491724,0
2017-07-10,sz.002709,44.5000,46.7600,44.5000,45.6800,44.9600,9392079,430132896.0000,3,5.241254,1,1.601426,0
2017-07-11,sz.002709,45.0800,45.6500,43.0100,43.2400,45.6800,7132813,316946416.0000,3,3.980469,1,-5.341503,0
2017-07-12,sz.002709,43.4500,47.5600,43.4500,47.5600,43.2400,15061779,693255728.0000,3,8.405232,1,9.990748,0
2017-07-13,sz.002709,49.6300,50.7700,48.2700,49.2000,47.5600,24047547,1192995152.0000,3,13.419744,1,3.448274,0
2017-07-14,sz.002709,49.0900,52.2500,48.1600,50.7100,49.2000,20024936,1004786656.0000,3,11.174924,1,3.069102,0
2017-07-17,sz.002709,49.8000,52.2000,48.2000,49.5200,50.7100,15852097,801635728.0000,3,8.846269,1,-2.346674,0
2017-07-18,sz.002709,48.6000,50.3900,47.9300,49.9000,49.5200,9737135,479819664.0000,3,5.433812,1,0.767369,0
2017-07-19,sz.002709,49.7000,52.5300,48.5000,52.1000,49.9000,15774382,794185776.0000,3,8.802901,1,4.408812,0
2017-07-20,sz.002709,51.3600,54.4800,51.0200,51.1600,52.1000,16009721,842334368.0000,3,8.934232,1,-1.804220,0
2017-07-21,sz.002709,50.8900,51.9900,49.4500,49.9300,51.1600,12393645,623122480.0000,3,6.916279,1,-2.404221,0
2017-07-24,sz.002709,49.9000,49.9200,46.5000,46.8500,49.9300,15574225,742347376.0000,3,8.691203,1,-6.168640,0
2017-07-25,sz.002709,47.1500,47.6000,46.2000,47.5800,46.8500,8277674,388495328.0000,3,4.619359,1,1.558172,0
2017-07-26,sz.002709,47.5000,49.1900,46.5000,48.3000,47.5800,11315257,541957776.0000,3,6.314484,1,1.513235,0
2017-07-27,sz.002709,47.7500,47.7500,45.1800,47.1000,48.3000,11632160,543890128.0000,3,6.491332,1,-2.484474,0
2017-07-28,sz.002709,46.5500,48.9100,46.5500,48.4600,47.1000,9214688,443994192.0000,3,5.142261,1,2.887475,0
2017-07-31,sz.002709,48.0500,49.5900,47.3500,49.5000,48.4600,9439552,458942416.0000,3,5.267746,1,2.146102,0
2017-08-01,sz.002709,49.3800,51.3000,49.0900,49.9000,49.5000,10074522,507505248.0000,3,5.622091,1,0.808084,0
2017-08-02,sz.002709,49.8800,50.8300,48.7200,48.7500,49.9000,7560327,374905056.0000,3,4.219044,1,-2.304612,0
2017-08-03,sz.002709,48.0000,48.2600,46.5000,47.3400,48.7500,6909479,327502512.0000,3,3.855838,1,-2.892307,0
2017-08-04,sz.002709,47.3000,47.6000,45.5200,45.5300,47.3400,5402760,251005399.0000,3,3.015013,1,-3.823408,0
2017-08-07,sz.002709,45.3800,46.4000,45.2800,45.6300,45.5300,3481796,159432419.0000,3,1.943018,1,0.219640,0
2017-08-08,sz.002709,45.6600,46.3400,44.2300,44.3100,45.6300,5750945,259284216.0000,3,3.209317,1,-2.892833,0
2017-08-09,sz.002709,44.4500,45.8900,44.3000,45.2300,44.3100,4789599,216972805.0000,3,2.672838,1,2.076277,0
2017-08-10,sz.002709,45.5800,45.6000,43.9000,43.9900,45.2300,4749593,211790823.0000,3,2.650512,1,-2.741539,0
2017-08-11,sz.002709,43.9500,44.4000,42.4100,42.7300,43.9900,4583802,198734089.0000,3,2.557993,1,-2.864292,0
2017-08-14,sz.002709,42.7300,44.5000,42.7300,44.4300,42.7300,5022139,220923084.0000,3,2.802607,1,3.978472,0
2017-08-15,sz.002709,44.7000,45.4800,44.1300,44.3800,44.4300,6224268,279367104.0000,3,3.473455,1,-0.112535,0
2017-08-16,sz.002709,44.3800,45.1400,43.7000,44.6500,44.3800,3460126,153698018.0000,3,1.930925,1,0.608383,0
2017-08-17,sz.002709,44.6500,44.9700,44.1700,44.7700,44.6500,3230773,143938226.0000,3,1.802934,1,0.268755,0
2017-08-18,sz.002709,44.3000,44.5500,43.8000,43.9100,44.7700,2525680,111217587.0000,3,1.409457,1,-1.920931,0
2017-08-21,sz.002709,43.9400,44.4300,43.8200,43.9800,43.9100,2247750,98970315.0000,3,1.254358,1,0.159416,0
2017-08-22,sz.002709,43.4000,43.5700,41.3200,42.8200,43.9800,8578283,363544080.0000,3,4.787114,1,-2.637562,0
2017-08-23,sz.002709,42.7000,43.1900,41.6900,41.9900,42.8200,4327519,183180523.0000,3,2.414974,1,-1.938342,0
2017-08-24,sz.002709,42.3600,42.3800,41.0100,41.0600,41.9900,3956873,163737964.0000,3,2.208135,1,-2.214814,0
2017-08-25,sz.002709,41.0600,42.1200,41.0500,41.6500,41.0600,3267773,135944971.0000,3,1.823582,1,1.436922,0
2017-08-28,sz.002709,41.7400,42.8600,41.6700,42.7400,41.6500,4601320,195628975.0000,3,2.567769,1,2.617047,0
2017-08-29,sz.002709,42.7400,42.7500,41.8000,41.9500,42.7400,3456500,145624842.0000,3,1.928901,1,-1.848388,0
2017-08-30,sz.002709,42.2600,42.6700,41.6400,41.9600,41.9500,4716056,199012368.0000,3,2.631797,1,0.023834,0
2017-08-31,sz.002709,42.0000,42.8800,41.9700,42.5400,41.9600,5481357,232766810.0000,3,3.058874,1,1.382273,0
2017-09-01,sz.002709,42.5100,45.5000,42.5100,45.0800,42.5400,11383735,504416672.0000,3,6.352698,1,5.970853,0
2017-09-04,sz.002709,45.2000,47.2000,45.2000,46.5000,45.0800,11692949,543036960.0000,3,6.525255,1,3.149952,0
2017-09-05,sz.002709,46.6200,50.9000,45.9300,49.2300,46.5000,15788053,761644464.0000,3,8.810530,1,5.870966,0
2017-09-06,sz.002709,49.0000,51.7600,48.3000,49.6300,49.2300,18237175,916716784.0000,3,10.177263,1,0.812516,0
2017-09-07,sz.002709,49.4300,50.7800,49.3000,49.4100,49.6300,9479140,473313648.0000,3,5.289838,1,-0.443283,0
