date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sz.000685,30.3900,31.5000,29.8300,30.5900,30.5700,4838429,147646976.5600,3,3.076698,1,0.065400,0
2010-02-23,sz.000685,30.1000,30.3700,29.0000,29.4600,30.5900,4324746,127594192.0200,3,2.750053,1,-3.694000,0
2010-02-24,sz.000685,29.2000,29.9100,29.0600,29.7000,29.4600,3058641,90413388.6700,3,1.944953,1,0.814700,0
2010-02-25,sz.000685,29.9300,30.2800,29.6100,30.0800,29.7000,5466510,164135926.9500,3,3.476087,1,1.279500,0
2010-02-26,sz.000685,30.0700,30.0700,29.2500,29.3000,30.0800,5800984,171332177.1300,3,3.688775,1,-2.593100,0
2010-03-01,sz.000685,29.3000,29.9200,29.2600,29.9200,29.3000,4797428,142544926.0400,3,3.050626,1,2.116000,0
2010-03-02,sz.000685,29.9200,30.5600,29.9200,30.2200,29.9200,6059539,183545776.8000,3,3.853187,1,1.002700,0
2010-03-03,sz.000685,30.3400,30.4000,29.8800,30.3000,30.2200,4117562,123977976.2500,3,2.618307,1,0.264700,0
2010-03-04,sz.000685,30.4800,31.0000,29.6000,29.7100,30.3000,7333005,223631146.8100,3,4.662968,1,-1.947200,0
2010-03-05,sz.000685,29.5600,30.3000,29.5600,30.1600,29.7100,4172960,125366114.4700,3,2.653534,1,1.514600,0
2010-03-08,sz.000685,30.2000,30.2800,29.7000,29.8600,30.1600,3664546,109546386.0200,3,2.330240,1,-0.994700,0
2010-03-09,sz.000685,29.8800,29.9100,29.0000,29.3000,29.8600,3896015,114293416.8200,3,2.477428,1,-1.875400,0
2010-03-10,sz.000685,29.2700,29.5700,28.6800,28.7600,29.3000,3370972,98015681.3100,3,2.143560,1,-1.843000,0
2010-03-11,sz.000685,28.8200,29.2400,28.2500,28.8800,28.7600,4583120,132105911.2600,3,2.914350,1,0.417200,0
2010-03-12,sz.000685,28.8500,28.8500,28.0300,28.0600,28.8800,3466511,98207992.9300,3,2.204312,1,-2.839300,0
2010-03-15,sz.000685,28.0000,29.9000,27.0600,28.7800,28.0600,5399707,152197647.9700,3,3.433608,1,2.565900,0
2010-03-16,sz.000685,28.5500,29.7700,28.3100,29.4000,28.7800,4336454,126768216.7300,3,2.757498,1,2.154300,0
2010-03-17,sz.000685,29.6800,29.6800,29.1000,29.4900,29.4000,3549297,104357947.5400,3,2.256955,1,0.306100,0
2010-03-18,sz.000685,29.3300,29.6000,28.7800,28.9000,29.4900,3940656,115082715.4200,3,2.505815,1,-2.000700,0
2010-03-19,sz.000685,28.8900,29.0800,28.5000,29.0000,28.9000,2195835,63134920.5200,3,1.396305,1,0.346000,0
2010-03-22,sz.000685,29.0600,29.1000,28.6500,28.8000,29.0000,2265170,65282899.5900,3,1.440394,1,-0.689700,0
2010-03-23,sz.000685,28.8000,28.9100,28.2500,28.2600,28.8000,3037655,86383211.8600,3,1.931608,1,-1.875000,0
2010-03-24,sz.000685,28.3900,28.4700,28.1000,28.1500,28.2600,2609716,73709297.8700,3,1.659487,1,-0.389200,0
2010-03-25,sz.000685,28.1900,28.2000,27.4800,27.5000,28.1500,3364331,93019259.3800,3,2.139337,1,-2.309100,0
2010-03-26,sz.000685,27.5300,27.9500,27.5000,27.6800,27.5000,2725959,75445170.5600,3,1.733404,1,0.654500,0
2010-03-29,sz.000685,27.8100,28.5300,27.8000,28.4900,27.6800,3559636,100859585.1700,3,2.263529,1,2.926300,0
2010-03-30,sz.000685,28.4900,28.5300,28.1800,28.4200,28.4900,2747048,77895182.7700,3,1.746814,1,-0.245700,0
2010-03-31,sz.000685,28.4600,28.5600,28.1800,28.2400,28.4200,2271612,64453056.1100,3,1.444490,1,-0.633400,0
2010-04-01,sz.000685,28.2500,28.8100,28.2500,28.7100,28.2400,3349739,95800553.3700,3,2.130058,1,1.664300,0
2010-04-02,sz.000685,28.7200,29.0500,28.5900,28.8200,28.7100,3873485,111710834.8700,3,2.463102,1,0.383100,0
2010-04-06,sz.000685,28.8900,29.0500,28.3600,28.4500,28.8200,3343522,95835297.3300,3,2.126105,1,-1.283800,0
2010-04-07,sz.000685,28.4600,28.5400,27.9800,28.1200,28.4500,3126088,88153247.5800,3,1.987841,1,-1.159900,0
2010-04-08,sz.000685,28.3100,28.7800,28.1300,28.4700,28.1200,2978464,85013049.3500,3,1.893969,1,1.244700,0
2010-04-09,sz.000685,28.3500,28.7600,28.2800,28.6900,28.4700,2998462,85628194.3300,3,1.906685,1,0.772700,0
2010-04-12,sz.000685,28.8700,28.9000,28.1000,28.2300,28.6900,3333748,94656054.4000,3,2.119890,1,-1.603300,0
2010-04-13,sz.000685,28.1800,28.9300,28.1600,28.9300,28.2300,5831101,167284519.9000,3,3.707926,1,2.479600,0
2010-04-14,sz.000685,29.0200,29.1300,28.6600,29.0500,28.9300,4272450,123524071.4500,3,2.716799,1,0.414800,0
2010-04-15,sz.000685,29.1000,29.6400,29.0100,29.3400,29.0500,5446180,159954189.8100,3,3.463159,1,0.998300,0
2010-04-16,sz.000685,29.3300,29.3300,28.5600,28.7300,29.3400,3169248,91363257.0200,3,2.015286,1,-2.079100,0
2010-04-19,sz.000685,28.5000,28.6000,26.7500,26.7500,28.7300,4770618,132265741.1800,3,3.033578,1,-6.891800,0
2010-04-20,sz.000685,26.8500,27.2100,26.5100,26.8200,26.7500,2600769,69765250.9300,3,1.653797,1,0.261700,0
2010-04-21,sz.000685,26.9300,27.4000,26.8500,27.3500,26.8200,2763784,75215247.8500,3,1.757457,1,1.976100,0
2010-04-22,sz.000685,27.3100,27.3100,26.6900,26.7900,27.3500,3506086,94271154.8500,3,2.229477,1,-2.047500,0
2010-04-23,sz.000685,26.7500,27.5200,26.6300,27.4300,26.7900,3670426,99772358.8300,3,2.333979,1,2.389000,0
2010-04-26,sz.000685,27.4400,27.7500,27.2400,27.3200,27.4300,2788364,76736109.3000,3,1.773087,1,-0.401000,0
2010-04-27,sz.000685,27.2400,27.2400,25.7000,25.9900,27.3200,3241965,84572979.3700,3,2.061526,1,-4.868200,0
2010-04-28,sz.000685,24.8900,24.8900,23.3900,23.3900,25.9900,8071487,190834992.5300,3,5.132560,1,-10.003800,0
2010-04-29,sz.000685,23.0900,23.3800,21.8200,21.9500,23.3900,8957472,199827432.4400,3,5.695947,1,-6.156500,0
2010-04-30,sz.000685,21.9700,22.1300,21.1300,21.6100,21.9500,4579260,98611069.6400,3,2.911896,1,-1.549000,0
2010-05-04,sz.000685,21.1800,21.5500,21.0000,21.3000,21.6100,3185549,68045059.4800,3,2.025652,1,-1.434500,0
2010-05-05,sz.000685,20.9800,21.7200,20.7600,21.6900,21.3000,3901071,83308059.0800,3,2.480643,1,1.831000,0
2010-05-06,sz.000685,21.6000,21.6000,19.9000,19.9000,21.6900,5464210,113433753.8900,3,3.474625,1,-8.252700,0
2010-05-07,sz.000685,19.2900,19.7800,19.0800,19.1300,19.9000,4578675,88590434.1900,3,2.911524,1,-3.869300,0
2010-05-10,sz.000685,19.1100,19.4900,18.6100,19.4000,19.1300,5002784,95882490.2000,3,3.181209,1,1.411400,0
2010-05-11,sz.000685,20.1500,20.1500,18.8000,18.9500,19.4000,5053844,98536448.1600,3,3.213678,1,-2.319600,0
2010-05-12,sz.000685,18.6000,19.3600,18.3500,19.3300,18.9500,5158287,98345023.0600,3,3.280092,1,2.005300,0
2010-05-13,sz.000685,19.6000,20.1500,19.4000,19.9800,19.3300,6547611,130038597.1400,3,4.163546,1,3.362600,0
2010-05-14,sz.000685,19.9800,19.9800,19.9800,19.9800,19.9800,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.000685,19.3800,19.9500,18.3700,18.3700,19.9800,5356939,102660177.7300,3,3.406412,1,-8.058100,0
2010-05-18,sz.000685,18.2800,18.8900,17.6800,18.7400,18.3700,4803079,88201482.3600,3,3.054219,1,2.014200,0
2010-05-19,sz.000685,18.4000,18.9000,18.0000,18.5000,18.7400,3374707,62713844.1700,3,2.145935,1,-1.280700,0
2010-05-20,sz.000685,18.2200,18.8100,18.1000,18.1700,18.5000,2956717,54621316.9700,3,1.880140,1,-1.783800,0
2010-05-21,sz.000685,17.5500,18.6900,17.3600,18.6900,18.1700,4241605,76695899.9700,3,2.697185,1,2.861900,0
2010-05-24,sz.000685,18.7900,20.3500,18.7200,19.9500,18.6900,8952928,176527242.8700,3,5.693058,1,6.741600,0
2010-05-25,sz.000685,19.6000,19.7100,19.0900,19.1700,19.9500,7362594,142476687.1900,3,4.681784,1,-3.909800,0
2010-05-26,sz.000685,19.1700,19.1700,19.1700,19.1700,19.1700,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.000685,19.2600,19.6300,19.0100,19.5400,19.1700,4723553,91435728.8800,3,3.003650,1,1.930100,0
2010-05-28,sz.000685,20.0000,20.1500,19.3000,19.4600,19.5400,6058062,119496035.1800,3,3.852248,1,-0.409400,0
2010-05-31,sz.000685,19.4600,19.4600,19.4600,19.4600,19.4600,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.000685,19.4600,19.4600,19.4600,19.4600,19.4600,0,0.0000,3,,0,0.000000,0
2010-06-02,sz.000685,17.8100,18.7900,17.5100,18.1500,19.4600,16784552,298486966.2200,3,10.673092,1,-6.731800,0
2010-06-03,sz.000685,17.7000,17.8900,17.3800,17.3800,18.1500,15642326,276067351.4600,3,9.946764,1,-4.242400,0
2010-06-04,sz.000685,17.0200,17.3200,15.9800,16.9200,17.3800,14210465,237527536.8500,3,9.036261,1,-2.646700,0
2010-06-07,sz.000685,16.2900,16.6400,16.1100,16.2600,16.9200,10351672,169541195.0800,3,6.582502,1,-3.900700,0
2010-06-08,sz.000685,16.1900,16.7900,16.0000,16.4900,16.2600,9957827,163653194.0900,3,6.332061,1,1.414500,0
2010-06-09,sz.000685,16.4100,16.9800,16.0500,16.9800,16.4900,13395425,221796626.5900,3,8.517987,1,2.971497,0
2010-06-10,sz.000685,16.9900,17.6900,16.7500,17.3100,16.9800,16418792,283940888.8600,3,10.440510,1,1.943500,0
2010-06-11,sz.000685,17.3000,17.5000,16.8800,16.9800,17.3100,10088177,173338940.7800,3,6.414949,1,-1.906400,0
2010-06-17,sz.000685,17.1700,17.2500,16.6400,16.6800,16.9800,5828890,99002306.8100,3,3.706520,1,-1.766800,0
2010-06-18,sz.000685,16.7100,17.3000,16.6200,16.8800,16.6800,8545047,145241238.9900,3,5.433691,1,1.199000,0
2010-06-21,sz.000685,16.7800,17.5000,16.7000,17.5000,16.8800,9181283,158226415.7800,3,5.838266,1,3.673000,0
2010-06-22,sz.000685,17.4400,17.8500,17.2100,17.6400,17.5000,10702483,187528831.4800,3,6.805578,1,0.800000,0
2010-06-23,sz.000685,17.4800,17.7700,17.1200,17.3500,17.6400,7635281,133207372.7400,3,4.855182,1,-1.644000,0
2010-06-24,sz.000685,17.3300,17.5900,17.1800,17.5500,17.3500,5634010,98054906.4600,3,3.582598,1,1.152700,0
2010-06-25,sz.000685,17.4400,17.4800,16.9600,17.0300,17.5500,5645573,97076734.8200,3,3.589951,1,-2.963000,0
2010-06-28,sz.000685,17.1600,17.2400,16.8600,16.9900,17.0300,4146303,70681420.3900,3,2.636584,1,-0.234900,0
2010-06-29,sz.000685,16.9900,17.1000,15.9000,15.9100,16.9900,6307046,103438436.8200,3,4.010574,1,-6.356700,0
2010-06-30,sz.000685,15.7400,15.7500,15.2300,15.4000,15.9100,3810811,58813893.9600,3,2.423248,1,-3.205500,0
2010-07-01,sz.000685,15.4000,15.5000,15.1500,15.1600,15.4000,3813820,58434230.7700,3,2.425162,1,-1.558400,0
2010-07-02,sz.000685,15.1600,15.5700,14.8800,15.4200,15.1600,5736131,87513465.1700,3,3.647536,1,1.715000,0
2010-07-05,sz.000685,15.2000,15.2100,14.7600,14.9300,15.4200,4398584,66129778.2200,3,2.797006,1,-3.177700,0
2010-07-06,sz.000685,14.9800,15.5800,14.8500,15.4700,14.9300,4820736,73834506.8400,3,3.065447,1,3.616900,0
2010-07-07,sz.000685,15.4500,15.8700,15.3100,15.8100,15.4700,5711427,89508579.7800,3,3.631827,1,2.197800,0
2010-07-08,sz.000685,15.8700,16.0900,15.7000,15.9400,15.8100,5387593,85604763.0900,3,3.425905,1,0.822300,0
2010-07-09,sz.000685,15.9500,16.3500,15.5400,16.2300,15.9400,6898948,110601759.2400,3,4.386957,1,1.819300,0
2010-07-12,sz.000685,16.2400,16.3900,16.0000,16.2600,16.2300,6267275,101547711.7200,3,3.985284,1,0.184800,0
2010-07-13,sz.000685,16.0100,16.0400,15.4500,15.5000,16.2600,5648364,88579486.9900,3,3.591726,1,-4.674000,0
2010-07-14,sz.000685,15.5400,15.9100,15.5000,15.7600,15.5000,4876943,76758858.2600,3,3.101189,1,1.677400,0
2010-07-15,sz.000685,15.7000,15.8600,15.1300,15.1500,15.7600,4227163,65723209.0200,3,2.688001,1,-3.870600,0
2010-07-16,sz.000685,15.0000,15.2700,14.9300,15.2200,15.1500,2989077,45122889.2400,3,1.900718,1,0.462050,0
2010-07-19,sz.000685,15.0000,16.6500,14.9200,16.5100,15.2200,11202417,180410370.8400,3,7.123480,1,8.475700,0
2010-07-20,sz.000685,16.3500,17.3000,16.3500,17.0500,16.5100,13661114,232451905.9200,3,8.686936,1,3.270700,0
2010-07-21,sz.000685,17.0700,17.1900,16.8100,16.9900,17.0500,8002004,136122510.3400,3,5.088377,1,-0.351900,0
2010-07-22,sz.000685,16.9100,17.4300,16.8100,17.3400,16.9900,8020691,137854713.1200,3,5.100260,1,2.060000,0
2010-07-23,sz.000685,17.3300,17.3800,16.9900,17.1900,17.3400,7951676,136315305.8600,3,5.056374,1,-0.865100,0
2010-07-26,sz.000685,17.1100,17.2400,16.8300,17.1200,17.1900,7182021,122352371.1400,3,4.566960,1,-0.407200,0
2010-07-27,sz.000685,17.1200,17.1700,16.8600,17.0100,17.1200,5278476,89883121.1900,3,3.356519,1,-0.642500,0
2010-07-28,sz.000685,16.9700,18.4700,16.8800,18.2300,17.0100,15108493,267690597.5800,3,9.607307,1,7.172300,0
2010-07-29,sz.000685,18.2300,18.5000,18.0000,18.2100,18.2300,12442202,226853427.1500,3,7.911845,1,-0.109700,0
2010-07-30,sz.000685,18.2000,18.2000,17.8500,18.0600,18.2100,6940803,125139396.7300,3,4.413572,1,-0.823700,0
2010-08-02,sz.000685,18.2000,19.1300,18.2000,18.8500,18.0600,13243650,248952429.4400,3,8.421476,1,4.374300,0
2010-08-03,sz.000685,18.9000,19.3500,18.4500,18.4500,18.8500,10468957,197522629.9900,3,6.657082,1,-2.122000,0
2010-08-04,sz.000685,18.2700,18.6200,17.8600,18.6200,18.4500,9990808,181752775.2600,3,6.353033,1,0.921400,0
2010-08-05,sz.000685,18.5100,18.8000,18.0500,18.3700,18.6200,6826512,126002508.0200,3,4.340896,1,-1.342600,0
2010-08-06,sz.000685,18.3300,18.8700,18.0200,18.8700,18.3700,7659918,141958260.6700,3,4.870848,1,2.721800,0
2010-08-09,sz.000685,18.8600,19.2200,18.6500,19.1200,18.8700,8818811,167743005.4900,3,5.607774,1,1.324900,0
2010-08-10,sz.000685,19.1400,19.2800,18.2500,18.2800,19.1200,9939265,187234470.5700,3,6.320257,1,-4.393300,0
2010-08-11,sz.000685,18.1600,18.5000,18.0500,18.2500,18.2800,5140627,93885975.5700,3,3.268862,1,-0.164100,0
2010-08-12,sz.000685,17.9900,18.2100,17.6100,17.6200,18.2500,6870433,123007895.7900,3,4.368825,1,-3.452100,0
2010-08-13,sz.000685,17.6500,18.0600,17.5000,18.0400,17.6200,5109101,90912243.5500,3,3.248815,1,2.383700,0
2010-08-16,sz.000685,18.1500,18.8400,18.0300,18.8000,18.0400,7647645,141522709.7000,3,4.863044,1,4.212900,0
2010-08-17,sz.000685,18.8100,19.1700,18.4200,18.6500,18.8000,10054294,188065514.4900,3,6.393403,1,-0.797900,0
2010-08-18,sz.000685,18.6500,18.7600,18.2500,18.4400,18.6500,6933357,128066156.7100,3,4.408837,1,-1.126000,0
2010-08-19,sz.000685,18.4000,18.6200,18.1700,18.3800,18.4400,7809641,143577691.4300,3,4.966056,1,-0.325400,0
2010-08-20,sz.000685,18.3600,18.3600,17.6000,17.6800,18.3800,7235802,129447859.3000,3,4.601158,1,-3.808500,0
2010-08-23,sz.000685,17.6600,17.8300,17.5100,17.6300,17.6800,4275709,75606354.6100,3,2.718871,1,-0.282800,0
2010-08-24,sz.000685,17.7000,18.0500,17.5600,17.9000,17.6300,5193994,92752039.1000,3,3.302797,1,1.531500,0
2010-08-25,sz.000685,17.9000,17.9000,17.2500,17.2700,17.9000,5774686,100995588.0800,3,3.672052,1,-3.519600,0
2010-08-26,sz.000685,17.3500,17.7800,17.1900,17.5200,17.2700,4001503,69753305.5100,3,2.544507,1,1.447600,0
2010-08-27,sz.000685,17.3500,17.5600,17.2900,17.4900,17.5200,2607330,45434657.0100,3,1.657969,1,-0.171200,0
2010-08-30,sz.000685,17.6500,18.1000,17.6000,17.9100,17.4900,5252093,93843477.8400,3,3.339742,1,2.401400,0
2010-08-31,sz.000685,17.7200,17.8000,17.4300,17.6200,17.9100,5604266,98742982.7700,3,3.563684,1,-1.619200,0
2010-09-01,sz.000685,17.7800,17.8800,17.2700,17.4100,17.6200,5878873,103629067.6200,3,3.738304,1,-1.191800,0
2010-09-02,sz.000685,17.6000,17.7200,17.4100,17.6200,17.4100,4790725,84253823.9600,3,3.046364,1,1.206200,0
2010-09-03,sz.000685,17.6300,17.7000,17.3500,17.5300,17.6200,4819044,84319093.3900,3,3.064371,1,-0.510800,0
2010-09-06,sz.000685,17.6200,18.7600,17.5900,18.7400,17.5300,15889289,291649896.7000,3,10.103805,1,6.902500,0
2010-09-07,sz.000685,18.6600,18.6600,18.2400,18.5500,18.7400,8062878,148586871.4500,3,5.127086,1,-1.013900,0
2010-09-08,sz.000685,18.4800,18.5600,18.2400,18.5000,18.5500,5666156,104140880.4000,3,3.603040,1,-0.269538,0
2010-09-09,sz.000685,18.5200,18.9800,18.3100,18.3200,18.5000,8515893,158804722.0300,3,5.415153,1,-0.973000,0
2010-09-10,sz.000685,18.3200,18.4500,17.7200,18.2000,18.3200,5325345,96351705.0700,3,3.386322,1,-0.655000,0
2010-09-13,sz.000685,18.2500,18.7700,18.0900,18.6100,18.2000,6655232,123189047.2100,3,4.231981,1,2.252700,0
2010-09-14,sz.000685,18.7600,18.9300,18.4500,18.5400,18.6100,5654374,105568946.3900,3,3.595548,1,-0.376100,0
2010-09-15,sz.000685,18.5800,19.3200,18.4100,18.9500,18.5400,14023913,265941372.8600,3,8.917635,1,2.211400,0
2010-09-16,sz.000685,18.8400,19.6000,18.2500,19.5300,18.9500,18158324,345742179.4900,3,11.546657,1,3.060700,0
2010-09-17,sz.000685,19.4900,19.8900,19.0500,19.5300,19.5300,15690372,306498815.7600,3,9.977316,1,0.000000,0
2010-09-20,sz.000685,19.5300,19.6000,18.5000,18.5100,19.5300,9199825,173996853.1800,3,5.850057,1,-5.222700,0
2010-09-21,sz.000685,18.3100,18.5100,17.8200,17.8400,18.5100,6326070,114513589.0200,3,4.022671,1,-3.619700,0
2010-09-27,sz.000685,17.9600,18.1700,17.6300,18.0500,17.8400,4606987,82648361.3800,3,2.929527,1,1.177100,0
2010-09-28,sz.000685,18.0500,18.0500,17.5900,17.7000,18.0500,4867726,86526889.8200,3,3.095328,1,-1.939100,0
2010-09-29,sz.000685,17.6900,17.8600,17.6100,17.6100,17.7000,3330233,59029712.2500,3,2.113051,1,-0.508500,0
2010-09-30,sz.000685,17.5400,17.9300,17.3500,17.8800,17.6100,3451199,61289258.7000,3,2.189805,1,1.533200,0
2010-10-08,sz.000685,18.0200,18.8400,18.0100,18.5100,17.8800,7236392,134105934.1100,3,4.591531,1,3.523500,0
2010-10-11,sz.000685,18.6500,20.3600,18.5100,20.3600,18.5100,24959564,499140173.0700,3,15.836983,1,9.994600,0
2010-10-12,sz.000685,20.4000,20.9100,19.9100,20.7100,20.3600,24324538,495804189.6700,3,15.434055,1,1.719100,0
2010-10-13,sz.000685,20.5000,20.6200,20.1100,20.3300,20.7100,11988207,243697879.9100,3,7.606584,1,-1.834900,0
2010-10-14,sz.000685,20.4900,21.9300,20.3300,20.9800,20.3300,23988493,509223287.8800,3,15.220833,1,3.197200,0
2010-10-15,sz.000685,20.7100,22.5000,20.3000,21.8800,20.9800,16585885,356473257.4100,3,10.523837,1,4.289800,0
2010-10-18,sz.000685,22.1500,23.0000,21.3200,22.1600,21.8800,17790455,397141282.1700,3,11.288143,1,1.279700,0
2010-10-19,sz.000685,21.8800,22.1600,21.3500,22.1400,22.1600,10548779,229991637.0000,3,6.693259,1,-0.090300,0
2010-10-20,sz.000685,21.6000,23.4700,21.4000,22.5600,22.1400,13870452,310188660.2200,3,8.800879,1,1.897000,0
2010-10-21,sz.000685,22.5500,22.9800,21.5500,21.8000,22.5600,10398964,229480219.1800,3,6.598201,1,-3.368800,0
2010-10-22,sz.000685,21.7400,21.9500,21.1800,21.3300,21.8000,8295954,178090162.0100,3,5.263829,1,-2.156000,0
2010-10-25,sz.000685,21.3400,23.2300,21.3400,22.9200,21.3300,12517607,280054797.7700,3,7.942492,1,7.454300,0
2010-10-26,sz.000685,23.1000,23.9800,22.8800,23.3800,22.9200,13291156,311624327.9500,3,8.433313,1,2.007000,0
2010-10-27,sz.000685,23.4500,23.7900,22.9700,23.1600,23.3800,10736405,251729649.5400,3,6.812309,1,-0.941000,0
2010-10-28,sz.000685,23.0000,23.2700,22.5000,22.7400,23.1600,6529268,148755595.3000,3,4.142857,1,-1.813500,0
2010-10-29,sz.000685,22.6600,22.9100,22.0000,22.3200,22.7400,6162401,137815077.6700,3,3.910078,1,-1.847000,0
2010-11-01,sz.000685,22.5100,24.0000,22.5000,23.5100,22.3200,8156112,190017191.9200,3,5.175099,1,5.331500,0
2010-11-02,sz.000685,23.4100,23.9300,22.8800,22.8800,23.5100,8620719,200696951.8200,3,5.469894,1,-2.679700,0
2010-11-03,sz.000685,22.8000,23.2000,22.4600,22.4800,22.8800,6393599,145890805.6200,3,4.056774,1,-1.748300,0
2010-11-04,sz.000685,22.6200,23.0000,22.1500,22.7800,22.4800,5519408,124476018.6100,3,3.502095,1,1.334500,0
2010-11-05,sz.000685,23.2200,23.7000,22.9300,23.2200,22.7800,9047007,211308835.0100,3,5.740376,1,1.931500,0
2010-11-08,sz.000685,23.4900,23.9200,23.3000,23.9200,23.2200,8248444,194513161.3700,3,5.233684,1,3.014600,0
2010-11-09,sz.000685,24.0000,24.7400,23.8000,24.0500,23.9200,8852851,214744722.4200,3,5.617183,1,0.543500,0
2010-11-10,sz.000685,23.9600,23.9600,23.3000,23.5700,24.0500,5595481,131736064.4100,3,3.550364,1,-1.995800,0
2010-11-11,sz.000685,23.4200,24.3000,23.4100,23.4100,23.5700,7034842,168052131.3000,3,4.463647,1,-0.678800,0
2010-11-12,sz.000685,23.2500,23.2500,21.0700,21.1800,23.4100,10829398,238711927.4700,3,6.871313,1,-9.525800,0
2010-11-15,sz.000685,21.2500,21.5000,20.3100,21.2800,21.1800,6557844,136681511.3800,3,4.160989,1,0.472100,0
2010-11-16,sz.000685,21.1700,21.5500,20.0000,20.0500,21.2800,5776357,119290095.8800,3,3.665131,1,-5.780100,0
2010-11-17,sz.000685,19.8000,20.2000,19.3500,19.4200,20.0500,4235929,83684117.9200,3,2.687721,1,-3.142100,0
2010-11-18,sz.000685,19.7000,19.9000,19.4500,19.6800,19.4200,2541610,50097631.7900,3,1.612666,1,1.338800,0
2010-11-19,sz.000685,19.7800,20.2700,19.3000,20.2200,19.6800,4428239,87702611.2400,3,2.809742,1,2.743900,0
2010-11-22,sz.000685,19.9900,20.3000,19.5000,20.2000,20.2200,4555192,91302167.0800,3,2.890295,1,-0.098900,0
