date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-07,sz.002357,30.6100,30.6100,27.5600,27.6000,30.6200,2298261,66782758.1700,3,13.680125,1,-9.862800,0
2010-05-10,sz.002357,27.2800,27.2800,24.8400,24.8400,27.6000,4817532,122345958.6100,3,22.940629,1,-10.000000,0
2010-05-11,sz.002357,25.0000,25.4800,24.4100,24.6800,24.8400,3464859,86527073.5200,3,16.499329,1,-0.644100,0
2010-05-12,sz.002357,24.5400,24.9800,22.5500,23.0900,24.6800,5062580,118350583.6400,3,24.107524,1,-6.442500,0
2010-05-13,sz.002357,23.1000,24.0000,22.7000,23.9500,23.0900,5101091,119139529.4200,3,24.290910,1,3.724600,0
2010-05-14,sz.002357,23.7500,24.3800,23.4100,24.1900,23.9500,4801298,114951705.5300,3,22.863324,1,1.002100,0
2010-05-17,sz.002357,23.7500,23.7500,21.7700,21.7700,24.1900,3357703,76185134.9700,3,15.989062,1,-10.004100,0
2010-05-18,sz.002357,21.0000,22.0000,20.7200,21.7100,21.7700,3452341,73707595.8000,3,16.439719,1,-0.275600,0
2010-05-19,sz.002357,21.4500,22.4500,21.0700,21.9000,21.7100,3190789,69814490.3300,3,15.194233,1,0.875200,0
2010-05-20,sz.002357,21.6000,22.2900,21.1000,21.2000,21.9000,2330539,50495346.3500,3,11.097805,1,-3.196300,0
2010-05-21,sz.002357,16.7000,17.9200,16.5000,17.8700,17.5800,3198241,55505190.4100,3,12.691433,1,1.649600,0
2010-05-24,sz.002357,17.8700,18.7600,17.7000,18.5000,17.8700,5169159,95299974.2700,3,20.512536,1,3.525500,0
2010-05-25,sz.002357,18.2000,18.4700,18.0200,18.2900,18.5000,3350249,60984424.3900,3,13.294639,1,-1.135100,0
2010-05-26,sz.002357,18.2200,18.8500,18.0700,18.6400,18.2900,3416806,63223393.0300,3,13.558754,1,1.913600,0
2010-05-27,sz.002357,18.6300,19.2600,18.1000,19.0500,18.6400,4044476,75661024.5900,3,16.049508,1,2.199600,0
2010-05-28,sz.002357,19.3000,19.4700,18.6500,18.9000,19.0500,3953354,75202454.3500,3,15.687913,1,-0.787400,0
2010-05-31,sz.002357,18.7000,19.9700,18.5100,19.3600,18.9000,5989160,116034765.9800,3,23.766508,1,2.433900,0
2010-06-01,sz.002357,19.0000,19.1700,17.5500,18.0300,19.3600,3912815,72048782.6400,3,15.527044,1,-6.869800,0
2010-06-02,sz.002357,17.8100,18.2700,17.6000,18.1800,18.0300,2223943,39881782.6300,3,8.825171,1,0.831900,0
2010-06-03,sz.002357,18.2800,18.5700,17.9000,17.9800,18.1800,2685221,49095778.8700,3,10.655639,1,-1.100100,0
2010-06-04,sz.002357,17.8800,18.1800,17.4800,18.1500,17.9800,1817870,32376364.0700,3,7.213770,1,0.945500,0
2010-06-07,sz.002357,17.5000,19.1100,17.5000,19.1000,18.1500,4634587,86279946.0300,3,18.391218,1,5.234200,0
2010-06-08,sz.002357,19.0000,19.5000,18.7500,19.1900,19.1000,3571512,68417853.0100,3,14.172667,1,0.471200,0
2010-06-09,sz.002357,19.1900,20.1500,19.0000,19.9900,19.1900,4480247,88269868.2900,3,17.778758,1,4.168834,0
2010-06-10,sz.002357,19.9400,20.5600,19.7000,20.1700,19.9900,4034221,81428353.0900,3,16.008813,1,0.900500,0
2010-06-11,sz.002357,20.1700,20.5800,19.7300,20.3300,20.1700,3741072,75622977.8100,3,14.845524,1,0.793300,0
2010-06-17,sz.002357,20.4100,20.7400,19.3200,19.4000,20.3300,2795347,55650760.3700,3,11.092647,1,-4.574500,0
2010-06-18,sz.002357,19.4000,19.5900,18.3500,18.5600,19.4000,2310463,43911727.7300,3,9.168504,1,-4.329900,0
2010-06-21,sz.002357,18.6400,19.4200,18.2100,19.2900,18.5600,1780645,33623239.7000,3,7.066052,1,3.933200,0
2010-06-22,sz.002357,19.2400,19.8000,19.0300,19.5100,19.2900,1701409,33320387.4400,3,6.751623,1,1.140500,0
2010-06-23,sz.002357,19.2800,19.8200,19.1200,19.6000,19.5100,1996938,38906302.9200,3,7.924357,1,0.461300,0
2010-06-24,sz.002357,19.5400,19.8300,19.3300,19.8000,19.6000,1569487,30852635.0600,3,6.228123,1,1.020400,0
2010-06-25,sz.002357,19.7800,19.7800,18.8100,19.0500,19.8000,1621779,31188172.3100,3,6.435631,1,-3.787900,0
2010-06-28,sz.002357,18.8600,19.1100,18.2800,18.5700,19.0500,1463867,27285395.4200,3,5.808996,1,-2.519700,0
2010-06-29,sz.002357,18.5700,18.6600,16.8000,16.8500,18.5700,2256254,39242981.9400,3,8.953389,1,-9.262300,0
2010-06-30,sz.002357,16.7400,16.7400,16.0500,16.5000,16.8500,1297963,21239603.5800,3,5.150647,1,-2.077200,0
2010-07-01,sz.002357,16.4400,16.7200,16.2200,16.2600,16.5000,900008,14793094.3700,3,3.571460,1,-1.454500,0
2010-07-02,sz.002357,16.2600,16.4500,15.6900,16.4300,16.2600,1167181,18921569.6000,3,4.631671,1,1.045500,0
2010-07-05,sz.002357,16.3700,17.8000,16.1100,17.3800,16.4300,2363229,40169198.9900,3,9.377893,1,5.782100,0
2010-07-06,sz.002357,17.2300,17.7500,17.1000,17.6200,17.3800,2104079,36714186.4500,3,8.349520,1,1.380900,0
2010-07-07,sz.002357,17.6000,17.7600,17.2700,17.4800,17.6200,1403388,24460040.1900,3,5.569000,1,-0.794600,0
2010-07-08,sz.002357,17.5100,17.6500,16.9000,17.1400,17.4800,1322387,22791276.2600,3,5.247567,1,-1.945100,0
2010-07-09,sz.002357,17.0500,17.7400,17.0400,17.7100,17.1400,1726136,30216596.4400,3,6.849746,1,3.325600,0
2010-07-12,sz.002357,17.7700,18.0500,17.5600,18.0000,17.7100,1890306,33706292.6900,3,7.501214,1,1.637500,0
2010-07-13,sz.002357,17.8900,17.9500,17.3500,17.7600,18.0000,1388547,24519215.5400,3,5.510107,1,-1.333300,0
2010-07-14,sz.002357,17.9000,19.4000,17.9000,18.5500,17.7600,3453815,64515039.2200,3,13.705615,1,4.448200,0
2010-07-15,sz.002357,18.1000,18.9200,18.0300,18.5000,18.5500,2769105,51525621.8700,3,10.988512,1,-0.269500,0
2010-07-16,sz.002357,18.3100,18.5900,17.9500,18.5700,18.5000,1673183,30473396.2800,3,6.639615,1,0.378377,0
2010-07-19,sz.002357,18.4900,19.1700,18.2200,19.0300,18.5700,2717889,51249792.4900,3,10.785274,1,2.477100,0
2010-07-20,sz.002357,19.0100,19.4500,18.8200,19.3400,19.0300,2797251,53533171.3900,3,11.100202,1,1.629000,0
2010-07-21,sz.002357,19.2700,19.3800,19.0000,19.0400,19.3400,2241282,42937054.9800,3,8.893976,1,-1.551200,0
2010-07-22,sz.002357,18.9000,19.1800,18.6200,19.1300,19.0400,1869405,35409052.9900,3,7.418274,1,0.472700,0
2010-07-23,sz.002357,19.2700,19.2700,18.6100,18.8600,19.1300,1514776,28614097.1600,3,6.011016,1,-1.411400,0
2010-07-26,sz.002357,18.8600,19.6700,18.7400,19.4500,18.8600,3005550,58221858.8400,3,11.926786,1,3.128300,0
2010-07-27,sz.002357,19.4500,19.4500,19.0100,19.1500,19.4500,1664354,31961220.1200,3,6.604579,1,-1.542400,0
2010-07-28,sz.002357,19.0600,19.4000,18.9000,19.3700,19.1500,1985480,38256571.3300,3,7.878889,1,1.148800,0
2010-07-29,sz.002357,19.3700,21.3100,19.3600,21.3100,19.3700,7945489,163580611.0700,3,31.529718,1,10.015500,0
2010-07-30,sz.002357,21.3100,21.3100,21.3100,21.3100,21.3100,0,0.0000,3,,0,0.000000,0
2010-08-02,sz.002357,20.7800,21.7800,20.6100,21.3400,21.3100,4974010,105055424.3700,3,19.738135,1,0.140800,0
2010-08-03,sz.002357,21.3000,21.7400,20.9100,20.9800,21.3400,3333547,70856361.2500,3,13.228361,1,-1.687000,0
2010-08-04,sz.002357,20.9800,21.3800,20.8100,21.3600,20.9800,2695098,56912599.9500,3,10.694833,1,1.811200,0
2010-08-05,sz.002357,21.3000,22.6300,21.3000,21.7600,21.3600,4001026,88186938.3100,3,15.877087,1,1.872700,0
2010-08-06,sz.002357,21.8200,22.1700,21.0000,21.8600,21.7600,3075228,66451809.3800,3,12.203286,1,0.459600,0
2010-08-09,sz.002357,21.8600,22.2600,21.5900,22.0500,21.8600,2236423,49204522.7500,3,8.874694,1,0.869200,0
2010-08-10,sz.002357,22.0400,23.0000,21.7000,21.7000,22.0500,3793414,84714974.7200,3,15.053230,1,-1.587300,0
2010-08-11,sz.002357,21.2500,22.0000,21.2500,22.0000,21.7000,2507399,54423740.7000,3,9.949996,1,1.382500,0
2010-08-12,sz.002357,21.8800,22.0000,20.8100,20.8100,22.0000,2445433,52421036.8500,3,9.704099,1,-5.409100,0
2010-08-13,sz.002357,20.7100,21.3400,20.5000,21.2100,20.8100,1577752,32995853.0800,3,6.260921,1,1.922200,0
2010-08-16,sz.002357,21.1800,21.8000,21.0700,21.6800,21.2100,1603003,34553797.1300,3,6.361123,1,2.215900,0
2010-08-17,sz.002357,21.7200,21.9600,21.4800,21.7800,21.6800,1788947,38834866.5800,3,7.098996,1,0.461300,0
2010-08-18,sz.002357,21.7900,21.9600,21.2000,21.3900,21.7800,1488419,31941497.4200,3,5.906425,1,-1.790600,0
2010-08-19,sz.002357,21.4000,21.6300,21.0100,21.2800,21.3900,1228281,26216295.6100,3,4.874131,1,-0.514300,0
2010-08-20,sz.002357,21.2800,21.9100,21.1000,21.4600,21.2800,2357168,50639093.4000,3,9.353841,1,0.845900,0
2010-08-23,sz.002357,21.4600,21.4600,21.4600,21.4600,21.4600,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.002357,21.4600,21.4600,20.5000,21.1200,21.4600,2017209,42432802.4100,3,8.004798,1,-1.584300,0
2010-08-25,sz.002357,21.0300,21.5000,20.0100,20.1200,21.1200,1777462,37075333.3200,3,7.053421,1,-4.734800,0
2010-08-26,sz.002357,20.1000,20.3700,19.8500,20.0000,20.1200,1493567,29943867.8900,3,5.926853,1,-0.596400,0
2010-08-27,sz.002357,19.9000,20.4900,19.9000,20.3600,20.0000,1121130,22753184.1500,3,4.448929,1,1.800000,0
2010-08-30,sz.002357,20.4000,20.8900,20.4000,20.7600,20.3600,1162713,24102477.7900,3,4.613940,1,1.964600,0
2010-08-31,sz.002357,20.6100,20.9900,20.6000,20.9200,20.7600,1239295,25836681.6400,3,4.917837,1,0.770700,0
2010-09-01,sz.002357,20.8800,21.2800,19.9000,20.3400,20.9200,1730159,35554232.4100,3,6.865710,1,-2.772500,0
2010-09-02,sz.002357,20.6900,20.8600,20.3500,20.8300,20.3400,1558377,32145010.7300,3,6.184036,1,2.409000,0
2010-09-03,sz.002357,20.9000,21.4700,20.8400,21.3200,20.8300,2151417,45561322.1100,3,8.537369,1,2.352400,0
2010-09-06,sz.002357,21.5800,21.8800,20.9200,21.1900,21.3200,1686123,35926904.2700,3,6.690964,1,-0.609800,0
2010-09-07,sz.002357,21.2100,21.3800,21.0200,21.3500,21.1900,1090737,23139631.9000,3,4.328321,1,0.755100,0
2010-09-08,sz.002357,21.3500,21.6700,21.1800,21.6200,21.3500,1728662,37221353.5500,3,6.859770,1,1.264639,0
2010-09-09,sz.002357,21.6600,21.7500,20.8100,20.8700,21.6200,1755934,37210452.3300,3,6.967992,1,-3.469000,0
2010-09-10,sz.002357,20.8500,20.9700,20.1000,20.6500,20.8700,1177705,24210857.7100,3,4.673433,1,-1.054100,0
2010-09-13,sz.002357,20.7000,21.1500,20.6600,21.0700,20.6500,976906,20511464.3400,3,3.876611,1,2.033900,0
2010-09-14,sz.002357,21.0800,22.5600,20.9300,22.5600,21.0700,4645891,101885899.1900,3,18.436075,1,7.071700,0
2010-09-15,sz.002357,22.4300,24.7800,21.8900,23.5300,22.5600,7258320,168868698.3200,3,28.802857,1,4.299600,0
2010-09-16,sz.002357,23.1800,24.6900,21.9700,24.6800,23.5300,6693804,156890454.1900,3,26.562714,1,4.887400,0
2010-09-17,sz.002357,24.6000,24.6600,23.1000,23.3600,24.6800,4213269,100923307.0200,3,16.719321,1,-5.348500,0
2010-09-20,sz.002357,23.4600,23.8800,22.0000,22.2000,23.3600,2474923,56245529.4800,3,9.821123,1,-4.965800,0
2010-09-21,sz.002357,22.3800,22.4600,21.5500,21.6000,22.2000,1620768,35459048.5500,3,6.431619,1,-2.702700,0
2010-09-27,sz.002357,21.6300,22.2500,21.5100,21.9500,21.6000,1255392,27577234.8700,3,4.981714,1,1.620400,0
2010-09-28,sz.002357,21.9600,22.1200,20.8800,20.9200,21.9500,1922187,41283424.4700,3,7.627726,1,-4.692500,0
2010-09-29,sz.002357,20.8000,21.3800,20.6100,20.8100,20.9200,1169959,24604085.5800,3,4.642694,1,-0.525800,0
2010-09-30,sz.002357,20.8800,21.3000,20.8000,21.2000,20.8100,842023,17840087.4400,3,3.341361,1,1.874100,0
2010-10-08,sz.002357,21.4900,21.8700,21.4900,21.6300,21.2000,1389097,30100055.8600,3,5.512290,1,2.028300,0
2010-10-11,sz.002357,21.5900,22.0000,21.3300,21.9200,21.6300,1840922,39977822.5300,3,7.305246,1,1.340700,0
2010-10-12,sz.002357,21.9200,21.9900,21.5100,21.9800,21.9200,1681457,36532020.9300,3,6.672448,1,0.273700,0
2010-10-13,sz.002357,22.0500,22.9700,22.0400,22.3900,21.9800,1756192,39398964.6700,3,6.969016,1,1.865300,0
2010-10-14,sz.002357,22.7300,22.7300,21.2300,21.2600,22.3900,2043924,44601368.9100,3,8.110810,1,-5.046900,0
2010-10-15,sz.002357,21.1800,21.4500,20.5300,20.7500,21.2600,1812331,37787830.7300,3,7.191790,1,-2.398900,0
2010-10-18,sz.002357,20.9900,20.9900,19.6800,19.9200,20.7500,1970320,39245939.2200,3,7.818730,1,-4.000000,0
2010-10-19,sz.002357,20.1700,20.8200,19.9300,20.6000,19.9200,1096689,22500355.2900,3,4.351940,1,3.413700,0
2010-10-20,sz.002357,20.4500,21.0400,20.1000,20.6400,20.6000,1254138,25826787.1100,3,4.976738,1,0.194200,0
2010-10-21,sz.002357,20.7300,22.6000,20.5300,22.3800,20.6400,2914919,62859465.3300,3,11.567139,1,8.430200,0
2010-10-22,sz.002357,22.3400,22.4400,21.6200,21.8500,22.3800,2190780,48140573.8500,3,8.693571,1,-2.368200,0
2010-10-25,sz.002357,22.2000,22.8500,22.0200,22.7900,21.8500,2786054,62957224.1000,3,11.055770,1,4.302100,0
2010-10-26,sz.002357,22.6000,23.1300,22.3200,22.8900,22.7900,2343389,53250364.3600,3,9.299163,1,0.438800,0
2010-10-27,sz.002357,22.8800,23.2000,22.5300,22.7300,22.8900,2300128,52718866.0800,3,9.127492,1,-0.699000,0
2010-10-28,sz.002357,22.6900,23.3000,22.6300,23.0000,22.7300,2280703,52411785.2900,3,9.050409,1,1.187900,0
2010-10-29,sz.002357,22.9800,23.3000,22.6300,23.0000,23.0000,2026078,46576420.4000,3,8.039992,1,0.000000,0
2010-11-01,sz.002357,23.1900,23.2700,22.6600,22.8900,23.0000,2816508,64361223.5700,3,11.176619,1,-0.478300,0
2010-11-02,sz.002357,22.8900,23.2300,22.4400,22.4500,22.8900,2499198,57044269.2400,3,9.917452,1,-1.922200,0
2010-11-03,sz.002357,22.4400,22.4400,21.7100,21.9000,22.4500,1704627,37703754.2100,3,6.764393,1,-2.449900,0
2010-11-04,sz.002357,21.9000,22.4000,21.7200,22.3900,21.9000,978717,21709541.6400,3,3.883798,1,2.237400,0
2010-11-05,sz.002357,22.6000,22.7500,22.0100,22.3000,22.3900,1287992,28600544.5700,3,5.111079,1,-0.402000,0
2010-11-08,sz.002357,22.2500,23.1600,22.2500,23.1000,22.3000,1972103,44953378.1800,3,7.825806,1,3.587400,0
2010-11-09,sz.002357,23.0000,24.2000,22.9100,23.7700,23.1000,3278341,77402458.9100,3,13.009290,1,2.900400,0
2010-11-10,sz.002357,23.6500,23.9800,23.5100,23.7300,23.7700,1839203,43648096.5500,3,7.298425,1,-0.168300,0
2010-11-11,sz.002357,23.7300,24.2000,22.9000,23.0000,23.7300,2626968,62534128.1500,3,10.424476,1,-3.076300,0
2010-11-12,sz.002357,23.0000,23.2500,20.9100,21.1300,23.0000,2626414,57502497.9800,3,10.422278,1,-8.130400,0
2010-11-15,sz.002357,21.0900,21.5500,20.9000,21.5000,21.1300,1201563,25579463.1400,3,4.768107,1,1.751100,0
2010-11-16,sz.002357,21.5200,21.9700,20.8600,21.0200,21.5000,1393166,29870381.7000,3,5.528437,1,-2.232600,0
2010-11-17,sz.002357,21.0500,21.2500,20.7100,20.7200,21.0200,1200477,25184132.8700,3,4.763798,1,-1.427200,0
2010-11-18,sz.002357,20.8300,21.2800,20.5900,21.0000,20.7200,793522,16570276.1500,3,3.148897,1,1.351400,0
2010-11-19,sz.002357,21.2000,21.5000,20.9100,21.4800,21.0000,1177063,25004615.5800,3,4.670885,1,2.285700,0
2010-11-22,sz.002357,21.5600,22.0800,21.3600,21.7100,21.4800,1367202,29734023.1800,3,5.425405,1,1.070800,0
2010-11-23,sz.002357,21.5800,21.7000,20.8300,21.4300,21.7100,1217880,25890608.4800,3,4.832857,1,-1.289700,0
2010-11-24,sz.002357,21.3600,22.0400,21.1500,21.9600,21.4300,1106560,23980819.4600,3,4.391111,1,2.473200,0
2010-11-25,sz.002357,22.0600,22.4400,22.0000,22.3500,21.9600,1433746,31874740.9200,3,5.689468,1,1.776000,0
2010-11-26,sz.002357,22.3500,22.4600,21.7100,21.9000,22.3500,972430,21405896.2800,3,3.858849,1,-2.013400,0
2010-11-29,sz.002357,21.8900,22.3000,21.7000,22.2200,21.9000,1019342,22380258.9700,3,4.045008,1,1.461200,0
2010-11-30,sz.002357,22.1500,22.4000,20.8100,21.3200,22.2200,1294431,28027513.3200,3,5.136631,1,-4.050400,0
2010-12-01,sz.002357,21.1500,21.6900,21.0500,21.5500,21.3200,667265,14241499.6500,3,2.647877,1,1.078800,0
2010-12-02,sz.002357,21.5800,22.1000,21.5800,21.8900,21.5500,1035035,22580184.5600,3,4.107282,1,1.577700,0
2010-12-03,sz.002357,21.8600,23.0000,21.7500,22.6400,21.8900,2306304,51775145.4400,3,9.152000,1,3.426200,0
2010-12-06,sz.002357,22.5000,22.8900,21.8000,22.1600,22.6400,1518691,33984694.9200,3,6.026552,1,-2.120100,0
2010-12-07,sz.002357,22.1000,22.1700,21.3000,22.0700,22.1600,952327,20665157.7000,3,3.779075,1,-0.406100,0
2010-12-08,sz.002357,22.0700,22.5700,21.8000,22.4800,22.0700,1878449,41943070.0800,3,7.454163,1,1.857700,0
2010-12-09,sz.002357,22.2500,22.2900,21.4100,21.4300,22.4800,1304868,28357188.6300,3,5.178048,1,-4.670800,0
2010-12-10,sz.002357,21.4400,21.9000,21.4000,21.7600,21.4300,605099,13120611.6600,3,2.401187,1,1.539900,0
2010-12-13,sz.002357,21.8500,22.4900,21.8500,22.4500,21.7600,1484146,32925961.0800,3,5.889468,1,3.171000,0
2010-12-14,sz.002357,22.4000,22.8000,22.3100,22.6500,22.4500,1787386,40390675.5700,3,7.092802,1,0.890900,0
2010-12-15,sz.002357,22.7000,22.7500,22.2700,22.4200,22.6500,1709767,38471164.7600,3,6.784790,1,-1.015500,0
2010-12-16,sz.002357,22.4300,23.8000,22.4200,23.2900,22.4200,4321823,100834903.7900,3,17.150091,1,3.880500,0
2010-12-17,sz.002357,23.3100,23.6200,22.8800,23.4100,23.2900,2152293,50047342.8800,3,8.540845,1,0.515200,0
2010-12-20,sz.002357,23.7800,23.8800,22.4600,23.2000,23.4100,2252304,52244880.5300,3,8.937714,1,-0.897100,0
2010-12-21,sz.002357,23.2900,24.2000,23.2000,24.0000,23.2000,3430344,81638463.6900,3,13.612476,1,3.448300,0
2010-12-22,sz.002357,23.9000,23.9000,23.4000,23.6600,24.0000,1680841,39730398.2500,3,6.670004,1,-1.416700,0
2010-12-23,sz.002357,23.5000,23.5900,22.6200,22.7000,23.6600,1733269,40069903.3200,3,6.878052,1,-4.057500,0
2010-12-24,sz.002357,22.6300,22.8900,22.0600,22.1800,22.7000,849973,19012375.8100,3,3.372909,1,-2.290700,0
2010-12-27,sz.002357,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,3,,0,0.000000,0
2010-12-28,sz.002357,21.5500,21.5800,20.9500,21.2300,22.1800,1376199,29163186.6700,3,5.461107,1,-4.283100,0
2010-12-29,sz.002357,21.1600,21.9000,21.1600,21.8000,21.2300,640264,13812123.5800,3,2.540730,1,2.684900,0
