date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-24,sz.002571,24.0200,24.0300,23.3400,23.9000,24.0900,217725,5153041.7500,3,1.235670,1,-0.788700,0
2011-05-25,sz.002571,23.6300,23.8800,23.3600,23.3600,23.9000,126099,2978142.5600,3,0.715658,1,-2.259400,0
2011-05-26,sz.002571,23.4000,23.5000,23.3100,23.3400,23.3600,98691,2309159.2800,3,0.560108,1,-0.085600,0
2011-05-27,sz.002571,23.2500,23.4600,22.4200,22.5800,23.3400,177209,4021545.9600,3,1.005726,1,-3.256200,0
2011-05-30,sz.002571,22.3100,22.6600,22.1000,22.1200,22.5800,203465,4572683.6500,3,1.154739,1,-2.037200,0
2011-05-31,sz.002571,22.3300,22.6000,22.1000,22.5400,22.1200,124808,2780679.0400,3,0.708331,1,1.898700,0
2011-06-01,sz.002571,22.5300,22.8000,22.5200,22.7700,22.5400,80752,1833031.1000,3,0.458297,1,1.020400,0
2011-06-02,sz.002571,22.4200,22.7500,22.2000,22.3700,22.7700,118525,2657280.3000,3,0.672673,1,-1.756700,0
2011-06-03,sz.002571,22.4200,22.8800,22.3300,22.8000,22.3700,153970,3493302.8000,3,0.873837,1,1.922200,0
2011-06-07,sz.002571,23.0000,23.1200,22.7100,23.1000,22.8000,153309,3517390.4100,3,0.870085,1,1.315800,0
2011-06-08,sz.002571,22.9100,23.3200,22.8600,23.2000,23.1000,122160,2827610.4000,3,0.693303,1,0.432900,0
2011-06-09,sz.002571,23.1200,23.3000,22.6100,22.6500,23.2000,76614,1752161.1400,3,0.434813,1,-2.370700,0
2011-06-10,sz.002571,22.5500,22.9000,22.4200,22.8200,22.6500,91844,2075367.6700,3,0.521249,1,0.750600,0
2011-06-13,sz.002571,22.6100,22.9400,22.5200,22.8900,22.8200,76750,1743148.0000,3,0.435585,1,0.306700,0
2011-06-14,sz.002571,22.9700,23.1800,22.9000,23.0600,22.8900,101842,2349977.8500,3,0.577991,1,0.742700,0
2011-06-15,sz.002571,22.9600,23.3200,22.8300,22.8500,23.0600,81801,1878535.8600,3,0.464251,1,-0.910700,0
2011-06-16,sz.002571,22.8100,22.8100,22.6100,22.6900,22.8500,60339,1369512.1800,3,0.342446,1,-0.700200,0
2011-06-17,sz.002571,22.5800,22.9200,22.5800,22.6500,22.6900,50419,1144116.2100,3,0.286146,1,-0.176300,0
2011-06-20,sz.002571,22.5500,23.5600,22.5500,23.4900,22.6500,383032,8919059.5200,3,2.173848,1,3.708600,0
2011-06-21,sz.002571,23.4900,23.8900,23.2800,23.8100,23.4900,334691,7936874.8300,3,1.899495,1,1.362300,0
2011-06-22,sz.002571,23.8100,23.8100,23.5100,23.6600,23.8100,159260,3766688.9200,3,0.903859,1,-0.630000,0
2011-06-23,sz.002571,23.5800,24.1100,23.5500,24.1100,23.6600,224369,5362577.8000,3,1.273377,1,1.901900,0
2011-06-24,sz.002571,24.0000,24.5000,23.9700,24.2500,24.1100,261939,6359824.8300,3,1.486600,1,0.580700,0
2011-06-27,sz.002571,24.2700,24.6800,24.0800,24.1200,24.2500,196507,4794191.4400,3,1.115250,1,-0.536100,0
2011-06-28,sz.002571,24.1300,24.1900,23.7400,24.0300,24.1200,159894,3825363.3400,3,0.907457,1,-0.373100,0
2011-06-29,sz.002571,24.4900,24.5000,23.6900,23.7100,24.0300,256154,6161223.6900,3,1.453768,1,-1.331700,0
2011-06-30,sz.002571,23.6200,24.0000,23.5500,23.8200,23.7100,187098,4448325.9300,3,1.061850,1,0.463900,0
2011-07-01,sz.002571,23.8400,24.1500,23.6000,23.8500,23.8200,163262,3905014.4000,3,0.926572,1,0.125900,0
2011-07-04,sz.002571,23.8500,24.4600,23.8500,24.4400,23.8500,224968,5451379.0500,3,1.276776,1,2.473800,0
2011-07-05,sz.002571,24.4300,24.4500,24.2200,24.4000,24.4400,166000,4038786.0700,3,0.942111,1,-0.163700,0
2011-07-06,sz.002571,24.3000,24.7800,24.3000,24.6900,24.4000,333118,8159634.6700,3,1.890568,1,1.188500,0
2011-07-07,sz.002571,24.7100,25.6800,24.5700,25.2200,24.6900,775027,19505601.6800,3,4.398564,1,2.146600,0
2011-07-08,sz.002571,25.2100,25.4000,24.8000,24.9200,25.2200,330250,8254773.4900,3,1.874291,1,-1.189529,0
2011-07-11,sz.002571,24.9000,24.9300,24.6000,24.7800,24.9200,289284,7163796.6400,3,1.641793,1,-0.561800,0
2011-07-12,sz.002571,24.6000,24.6000,23.1800,23.5700,24.7800,2147848,50611371.4800,3,9.762945,1,-4.883000,0
2011-07-13,sz.002571,23.4000,23.9300,23.3500,23.8500,23.5700,985726,23373244.1100,3,4.480573,1,1.188000,0
2011-07-14,sz.002571,23.8500,24.2400,23.8500,24.2100,23.8500,719168,17272372.4500,3,3.268945,1,1.509400,0
2011-07-15,sz.002571,24.2100,24.7000,24.1100,24.6900,24.2100,779042,19101274.6100,3,3.541100,1,1.982700,0
2011-07-18,sz.002571,24.6000,24.8500,24.5500,24.6000,24.6900,423075,10450901.0900,3,1.923068,1,-0.364500,0
2011-07-19,sz.002571,24.6000,24.7400,23.9800,24.1000,24.6000,386963,9370226.9900,3,1.758923,1,-2.032500,0
2011-07-20,sz.002571,24.1300,24.6000,24.0200,24.1900,24.1000,253471,6138127.2200,3,1.152141,1,0.373400,0
2011-07-21,sz.002571,24.5000,25.0900,24.5000,24.8100,24.1900,1360993,33859414.9200,3,6.186332,1,2.563000,0
2011-07-22,sz.002571,24.6800,25.3200,24.6500,25.2500,24.8100,1241411,31155304.7400,3,5.642777,1,1.773500,0
2011-07-25,sz.002571,25.0800,25.3500,24.8500,25.0300,25.2500,1028708,25735558.1100,3,4.675945,1,-0.871300,0
2011-07-26,sz.002571,24.9500,26.6000,24.8600,26.4800,25.0300,2241951,58319239.9300,3,10.190686,1,5.793000,0
2011-07-27,sz.002571,26.1100,27.3800,25.9800,27.1000,26.4800,1954642,52058400.6700,3,8.884736,1,2.341400,0
2011-07-28,sz.002571,26.7200,27.6900,26.5200,27.3900,27.1000,2124894,58284132.1000,3,9.658609,1,1.070100,0
2011-07-29,sz.002571,27.3900,27.6600,26.8200,27.0000,27.3900,1385154,37580879.2600,3,6.296155,1,-1.423900,0
2011-08-01,sz.002571,27.0000,28.3300,26.5100,28.1000,27.0000,2019444,55997326.8500,3,9.179291,1,4.074100,0
2011-08-02,sz.002571,27.9600,27.9600,27.3000,27.6900,28.1000,845346,23347653.7600,3,3.842482,1,-1.459100,0
2011-08-03,sz.002571,27.5400,27.9300,27.3600,27.5000,27.6900,818972,22642026.1900,3,3.722600,1,-0.686200,0
2011-08-04,sz.002571,27.5100,27.7600,26.8000,26.9900,27.5000,923922,25027393.2600,3,4.199645,1,-1.854500,0
2011-08-05,sz.002571,26.3600,26.9900,25.5500,26.9000,26.9900,807391,21475446.5800,3,3.669959,1,-0.333500,0
2011-08-08,sz.002571,26.8900,27.1800,25.9400,26.0200,26.9000,1049222,27851122.7900,3,4.769191,1,-3.271400,0
2011-08-09,sz.002571,25.7900,26.8000,25.2000,26.5000,26.0200,1005805,26135211.0400,3,4.571841,1,1.844700,0
2011-08-10,sz.002571,26.7400,27.3700,26.6500,27.2600,26.5000,821382,22202109.8800,3,3.733555,1,2.867900,0
2011-08-11,sz.002571,26.9500,28.7000,26.2600,28.1400,27.2600,1258618,35226096.8700,3,5.720991,1,3.228200,0
2011-08-12,sz.002571,28.2500,28.5500,27.7300,28.1800,28.1400,869327,24408712.7700,3,3.951486,1,0.142100,0
2011-08-15,sz.002571,28.2200,28.6800,27.3100,28.1000,28.1800,1624914,45211085.5400,3,7.385973,1,-0.283900,0
2011-08-16,sz.002571,28.4000,29.5000,28.1500,28.9800,28.1000,4201442,122277673.9800,3,19.097464,1,3.131700,0
2011-08-17,sz.002571,28.2000,28.2100,27.2900,27.7700,28.9800,3163058,87440787.6600,3,14.377536,1,-4.175300,0
2011-08-18,sz.002571,27.4200,28.6600,27.4200,28.6000,27.7700,1876891,52778142.6900,3,8.531323,1,2.988800,0
2011-08-19,sz.002571,28.6000,29.2900,28.0800,28.7000,28.6000,2017817,58181187.2400,3,9.171895,1,0.349700,0
2011-08-22,sz.002571,28.4900,29.2000,28.3000,28.3100,28.7000,1641811,47329878.2700,3,7.462777,1,-1.358900,0
2011-08-23,sz.002571,28.3600,28.6800,27.8000,28.5600,28.3100,664175,18744659.4400,3,3.018977,1,0.883100,0
2011-08-24,sz.002571,28.8400,29.5500,28.2300,29.2600,28.5600,2411590,70326014.2900,3,10.961773,1,2.451000,0
2011-08-25,sz.002571,29.1800,29.2600,28.2500,28.8000,29.2600,1019921,29210358.0100,3,4.636005,1,-1.572100,0
2011-08-26,sz.002571,28.3800,29.0100,28.3800,28.6500,28.8000,497592,14270314.2200,3,2.261782,1,-0.520832,0
2011-08-29,sz.002571,28.2700,28.9500,28.2700,28.6400,28.6500,499019,14283404.6400,3,2.268268,1,-0.034900,0
2011-08-30,sz.002571,28.8000,29.9800,28.5300,29.4800,28.6400,2280882,67317892.7500,3,10.367645,1,2.933000,0
2011-08-31,sz.002571,29.3000,29.4900,28.1900,28.3300,29.4800,1716463,49234976.1200,3,7.802105,1,-3.900900,0
2011-09-01,sz.002571,28.3000,28.4400,27.5700,27.9000,28.3300,975563,27307102.9400,3,4.434377,1,-1.517800,0
2011-09-02,sz.002571,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,3,,0,0.000000,0
2011-09-05,sz.002571,27.3500,27.5100,26.8000,26.8800,27.9000,497673,13499138.8100,3,2.262150,1,-3.655900,0
2011-09-06,sz.002571,26.5000,26.9400,26.0000,26.3500,26.8800,753095,20008693.7800,3,3.423159,1,-1.971700,0
2011-09-07,sz.002571,26.7200,27.1000,26.2500,26.9000,26.3500,264391,7076195.4800,3,1.201777,1,2.087300,0
2011-09-08,sz.002571,26.9600,27.3000,26.5000,26.5700,26.9000,313810,8447924.6600,3,1.426409,1,-1.226766,0
2011-09-09,sz.002571,26.4000,26.9100,25.3100,26.4800,26.5700,634068,16595305.8200,3,2.882127,1,-0.338700,0
2011-09-13,sz.002571,25.7500,26.3000,25.0000,25.4900,26.4800,816975,20839171.6900,3,3.713523,1,-3.738700,0
2011-09-14,sz.002571,25.3200,26.3000,24.9500,26.2500,25.4900,864199,21938058.5600,3,3.928177,1,2.981600,0
2011-09-15,sz.002571,26.1800,26.3400,25.7200,25.9100,26.2500,386155,10048616.1600,3,1.755250,1,-1.295200,0
2011-09-16,sz.002571,26.0000,26.1500,25.5500,25.9500,25.9100,325349,8381970.7800,3,1.478859,1,0.154400,0
2011-09-19,sz.002571,25.6500,25.7000,24.6000,24.8900,25.9500,386551,9635273.1000,3,1.757050,1,-4.084800,0
2011-09-20,sz.002571,24.8900,25.2700,24.2100,25.0000,24.8900,370027,9194925.0500,3,1.681941,1,0.441900,0
2011-09-21,sz.002571,24.9500,25.6400,24.6500,25.4000,25.0000,303413,7686464.7800,3,1.379150,1,1.600000,0
2011-09-22,sz.002571,25.1200,25.5600,24.2000,24.5000,25.4000,452586,11244562.3000,3,2.057209,1,-3.543300,0
2011-09-23,sz.002571,24.0300,24.1600,23.5300,23.6300,24.5000,524362,12488214.2200,3,2.383464,1,-3.551000,0
2011-09-26,sz.002571,23.6300,23.7500,23.0000,23.3600,23.6300,680636,15887383.3300,3,3.093800,1,-1.142600,0
2011-09-27,sz.002571,23.4800,23.4800,22.6000,23.1400,23.3600,897295,20658473.3300,3,4.078614,1,-0.941800,0
2011-09-28,sz.002571,23.2600,23.4000,22.6000,22.8200,23.1400,597507,13767255.2600,3,2.715941,1,-1.382900,0
2011-09-29,sz.002571,22.5400,22.8200,22.3000,22.6100,22.8200,314294,7079956.0800,3,1.428609,1,-0.920200,0
2011-09-30,sz.002571,22.8000,22.9800,22.3200,22.9800,22.6100,318526,7266180.5200,3,1.447845,1,1.636400,0
2011-10-10,sz.002571,22.9900,23.0900,22.6100,22.8000,22.9800,195265,4454036.6900,3,0.887568,1,-0.783300,0
2011-10-11,sz.002571,23.4500,23.4500,22.6100,22.8800,22.8000,558573,12908744.0700,3,2.538968,1,0.350900,0
2011-10-12,sz.002571,22.9700,23.9300,22.7000,23.8600,22.8800,354305,8320692.7100,3,1.610477,1,4.283200,0
2011-10-13,sz.002571,23.7800,24.3300,23.7800,24.3000,23.8600,919315,22126690.3900,3,4.178705,1,1.844100,0
2011-10-14,sz.002571,24.2800,24.2800,23.6000,24.1700,24.3000,502913,12054976.7300,3,2.285968,1,-0.535000,0
2011-10-17,sz.002571,24.1000,24.2200,23.8100,24.2100,24.1700,282590,6808667.1700,3,1.284500,1,0.165500,0
2011-10-18,sz.002571,24.0500,24.0500,23.6800,23.7700,24.2100,265342,6317193.7000,3,1.206100,1,-1.817400,0
2011-10-19,sz.002571,23.6000,23.8800,22.8000,23.3700,23.7700,511001,11890072.5800,3,2.322732,1,-1.682800,0
2011-10-20,sz.002571,23.4200,23.4200,22.5000,22.8500,23.3700,451098,10315093.9000,3,2.050445,1,-2.225100,0
2011-10-21,sz.002571,22.8200,22.8500,22.5500,22.6000,22.8500,236100,5367804.1000,3,1.073182,1,-1.094100,0
2011-10-24,sz.002571,22.9000,22.9000,21.0000,22.3200,22.6000,587747,12968553.1500,3,2.671577,1,-1.238900,0
2011-10-25,sz.002571,22.2800,22.9000,21.8600,22.8000,22.3200,651362,14587589.1400,3,2.960736,1,2.150500,0
2011-10-26,sz.002571,22.5100,23.4800,22.3800,23.1500,22.8000,771973,17874464.9300,3,3.508968,1,1.535100,0
2011-10-27,sz.002571,23.1600,23.4800,22.9500,23.2500,23.1500,727971,16915376.2800,3,3.308959,1,0.432000,0
2011-10-28,sz.002571,23.4000,23.8500,22.9300,23.8000,23.2500,915668,21381189.0200,3,4.162127,1,2.365600,0
2011-10-31,sz.002571,23.6800,24.1400,23.6300,24.0000,23.8000,914785,21823513.8200,3,4.158114,1,0.840300,0
2011-11-01,sz.002571,23.8600,24.5500,23.6000,23.6900,24.0000,760099,18293663.4300,3,3.454995,1,-1.291700,0
2011-11-02,sz.002571,23.6000,24.1600,23.0200,24.1500,23.6900,725621,17103068.9600,3,3.298277,1,1.941700,0
2011-11-03,sz.002571,24.1800,24.7000,24.0700,24.1800,24.1500,1297835,31647557.9400,3,5.899250,1,0.124200,0
2011-11-04,sz.002571,24.3300,25.0000,24.1100,24.7000,24.1800,916634,22481701.1500,3,4.166518,1,2.150500,0
2011-11-07,sz.002571,24.6600,24.8800,24.2200,24.6500,24.7000,353969,8714997.6600,3,1.608950,1,-0.202400,0
2011-11-08,sz.002571,24.6300,24.6800,24.1800,24.4500,24.6500,271155,6634611.9500,3,1.232523,1,-0.811400,0
2011-11-09,sz.002571,24.4500,24.7000,24.0500,24.7000,24.4500,372358,9070353.1500,3,1.692536,1,1.022500,0
2011-11-10,sz.002571,24.4900,24.6800,24.2300,24.6100,24.7000,338003,8274076.9100,3,1.536377,1,-0.364400,0
2011-11-11,sz.002571,24.6200,25.2900,24.4800,24.7800,24.6100,507921,12684150.2700,3,2.308732,1,0.690800,0
2011-11-14,sz.002571,24.9000,25.4900,24.7100,25.4000,24.7800,627944,15839339.4700,3,2.854291,1,2.502000,0
2011-11-15,sz.002571,25.4000,25.9400,25.4000,25.6000,25.4000,387013,9928743.8200,3,1.759150,1,0.787400,0
2011-11-16,sz.002571,25.5100,25.7500,24.9000,24.9900,25.6000,549188,13842096.3600,3,2.496309,1,-2.382800,0
2011-11-17,sz.002571,24.8800,26.4400,24.8700,26.2800,24.9900,746961,19149728.2000,3,3.395277,1,5.162100,0
2011-11-18,sz.002571,26.0600,26.9300,25.9000,26.2800,26.2800,835819,22001318.8900,3,3.799177,1,0.000000,0
2011-11-21,sz.002571,26.2800,27.5000,25.8000,27.2100,26.2800,2383635,64376349.2500,3,10.834705,1,3.538800,0
2011-11-22,sz.002571,26.9200,27.2500,26.3300,26.4500,27.2100,809431,21476253.0500,3,3.679232,1,-2.793100,0
2011-11-23,sz.002571,26.5900,26.6400,26.0800,26.1100,26.4500,413087,10876118.1500,3,1.877668,1,-1.285400,0
2011-11-24,sz.002571,25.9100,26.0000,25.2700,25.7200,26.1100,473786,12165181.9400,3,2.153573,1,-1.493700,0
2011-11-25,sz.002571,25.6500,26.1900,25.3800,25.7400,25.7200,383856,9899958.6200,3,1.744800,1,0.077800,0
2011-11-28,sz.002571,25.6800,26.0600,25.5000,25.8000,25.7400,165261,4267121.4500,3,0.751186,1,0.233100,0
2011-11-29,sz.002571,26.0000,26.1100,25.7000,26.0800,25.8000,350951,9099236.7400,3,1.595232,1,1.085300,0
2011-11-30,sz.002571,26.0000,26.0700,24.2800,24.4500,26.0800,386925,9733340.9500,3,1.758750,1,-6.250000,0
2011-12-01,sz.002571,25.0300,25.6800,24.9000,24.9100,24.4500,652788,16505114.2700,3,2.967218,1,1.881400,0
2011-12-02,sz.002571,25.2000,25.2000,24.2800,24.3500,24.9100,340351,8374234.3100,3,1.547050,1,-2.248100,0
2011-12-05,sz.002571,24.1600,24.2100,23.0000,23.0000,24.3500,226000,5318490.0000,3,1.027273,1,-5.544100,0
2011-12-06,sz.002571,22.8300,23.3300,22.8300,23.1600,23.0000,135779,3127819.7100,3,0.617177,1,0.695700,0
2011-12-07,sz.002571,23.3900,23.4300,23.0200,23.2100,23.1600,98391,2289713.8600,3,0.447232,1,0.215900,0
2011-12-08,sz.002571,23.0100,23.6400,22.8000,23.4700,23.2100,234624,5464423.6000,3,1.066473,1,1.120200,0
2011-12-09,sz.002571,23.3500,23.5000,22.8200,23.5000,23.4700,112160,2595361.4000,3,0.509818,1,0.127800,0
2011-12-12,sz.002571,23.4900,23.4900,22.9800,23.0900,23.5000,81494,1880986.8000,3,0.370427,1,-1.744700,0
2011-12-13,sz.002571,22.9200,23.0900,22.3000,22.3700,23.0900,182625,4127232.6000,3,0.830114,1,-3.118200,0
2011-12-14,sz.002571,22.5000,22.6300,22.1000,22.4900,22.3700,132700,2975045.9100,3,0.603182,1,0.536400,0
2011-12-15,sz.002571,22.4800,22.5500,22.3300,22.4000,22.4900,271214,6090724.9200,3,1.232791,1,-0.400200,0
2011-12-16,sz.002571,22.5700,23.1900,22.1000,23.0000,22.4000,192308,4324026.4100,3,0.874127,1,2.678600,0
2011-12-19,sz.002571,22.5100,23.2000,22.1500,22.8200,23.0000,233701,5260723.2500,3,1.062277,1,-0.782600,0
2011-12-20,sz.002571,22.5700,23.1300,22.4900,22.4900,22.8200,320600,7314365.4800,3,1.457273,1,-1.446100,0
2011-12-21,sz.002571,22.5900,22.7800,21.6000,21.6000,22.4900,133200,2966391.0000,3,0.605455,1,-3.957300,0
2011-12-22,sz.002571,21.5100,21.5100,20.1200,20.2000,21.6000,456366,9437080.0500,3,2.074391,1,-6.481500,0
2011-12-23,sz.002571,20.2600,20.5100,19.7500,20.2400,20.2000,254517,5124271.6900,3,1.156895,1,0.198000,0
2011-12-26,sz.002571,20.0700,20.2400,19.7600,19.8000,20.2400,248700,4975317.5000,3,1.130455,1,-2.173900,0
2011-12-27,sz.002571,19.5300,19.7000,17.8200,17.9000,19.8000,830248,15226575.2800,3,3.773855,1,-9.596000,0
2011-12-28,sz.002571,17.4700,17.5100,16.7000,17.3900,17.9000,882453,15093197.4900,3,4.011150,1,-2.849200,0
2011-12-29,sz.002571,16.9800,17.4000,16.8000,17.2000,17.3900,635276,10882970.8500,3,2.887618,1,-1.092600,0
2011-12-30,sz.002571,17.2800,17.6200,17.2000,17.5500,17.2000,680137,11866540.6500,3,3.091532,1,2.034900,0
2012-01-04,sz.002571,17.7900,17.9500,17.0900,17.1800,17.5500,469662,8257516.3200,3,2.134827,1,-2.108300,0
2012-01-05,sz.002571,16.9800,17.1900,15.6800,15.8300,17.1800,758840,12385786.7200,3,3.449273,1,-7.858000,0
2012-01-06,sz.002571,15.5200,16.2200,15.5000,16.1300,15.8300,696830,10922864.7800,3,3.167409,1,1.895100,0
2012-01-09,sz.002571,15.8500,16.7900,15.8500,16.7900,16.1300,707306,11632106.9000,3,3.215027,1,4.091800,0
2012-01-10,sz.002571,16.7500,17.4900,16.7300,17.4100,16.7900,2165447,36893306.5400,3,9.842941,1,3.692700,0
2012-01-11,sz.002571,17.2900,17.6900,17.1600,17.4000,17.4100,1391769,24166598.3000,3,6.326223,1,-0.057400,0
2012-01-12,sz.002571,17.2100,17.5500,17.2100,17.3200,17.4000,1778093,30872630.6400,3,8.082241,1,-0.459800,0
2012-01-13,sz.002571,17.2300,17.2300,15.9000,16.2200,17.3200,1535379,25227529.9800,3,6.978995,1,-6.351000,0
2012-01-16,sz.002571,15.9400,15.9400,15.5100,15.5300,16.2200,715458,11255848.3400,3,3.252082,1,-4.254000,0
2012-01-17,sz.002571,15.8000,16.3700,15.3800,16.3500,15.5300,1102282,17600354.1000,3,5.010373,1,5.280100,0
2012-01-18,sz.002571,16.3000,16.7400,15.9600,16.0000,16.3500,816120,13417820.5600,3,3.709636,1,-2.140700,0
2012-01-19,sz.002571,16.0000,16.4800,15.7500,16.2500,16.0000,856635,13719350.9600,3,3.893795,1,1.562500,0
2012-01-20,sz.002571,16.2000,16.8600,16.1500,16.7800,16.2500,957236,15848472.5100,3,4.351073,1,3.261500,0
2012-01-30,sz.002571,17.0300,17.4900,16.8000,17.3500,16.7800,1294605,22376195.2000,3,5.884568,1,3.396900,0
2012-01-31,sz.002571,17.3000,17.3800,16.8000,17.3200,17.3500,1182564,20087881.1500,3,5.375291,1,-0.172900,0
2012-02-01,sz.002571,17.2900,18.2300,17.0500,17.8200,17.3200,1612931,28621031.5100,3,7.331505,1,2.886800,0
2012-02-02,sz.002571,17.8900,18.5000,17.5200,18.4800,17.8200,1671949,30198783.8300,3,7.599768,1,3.703700,0
2012-02-03,sz.002571,18.3600,18.6600,18.0500,18.4200,18.4800,1162485,21391287.3400,3,5.284023,1,-0.324700,0
2012-02-06,sz.002571,18.5000,18.9700,18.1700,18.6500,18.4200,1503029,27892276.7900,3,6.831950,1,1.248600,0
2012-02-07,sz.002571,18.7000,18.7000,18.3000,18.6000,18.6500,573444,10578590.2900,3,2.606564,1,-0.268100,0
2012-02-08,sz.002571,18.6000,18.9500,18.4500,18.7700,18.6000,738037,13801709.7000,3,3.354714,1,0.914000,0
2012-02-09,sz.002571,18.7800,19.1800,18.6500,19.0600,18.7700,945623,17962295.5500,3,4.298286,1,1.545000,0
2012-02-10,sz.002571,19.0900,19.2000,18.7200,18.9000,19.0600,716953,13589289.1800,3,3.258877,1,-0.839500,0
2012-02-13,sz.002571,18.8900,20.7000,18.6000,20.4000,18.9000,2016808,40602657.6800,3,9.167309,1,7.936500,0
2012-02-14,sz.002571,20.2800,21.4000,20.1000,20.7500,20.4000,2119375,44580370.2000,3,9.633523,1,1.715700,0
2012-02-15,sz.002571,20.7000,21.2600,20.4000,21.1800,20.7500,654564,13631009.4000,3,2.975291,1,2.072300,0
2012-02-16,sz.002571,21.1800,21.2400,20.6200,20.9600,21.1800,632068,13167250.3300,3,2.873036,1,-1.038700,0
2012-02-17,sz.002571,21.0500,21.1200,20.7000,20.9300,20.9600,356562,7442857.2200,3,1.620736,1,-0.143100,0
2012-02-20,sz.002571,21.2200,21.7700,20.9600,21.5200,20.9300,778606,16720599.1400,3,3.539118,1,2.818900,0
2012-02-21,sz.002571,21.7600,21.9800,21.1000,21.9600,21.5200,859702,18584784.1500,3,3.907736,1,2.044600,0
2012-02-22,sz.002571,21.9600,23.1800,21.6300,22.8200,21.9600,1598561,35924138.3300,3,7.266186,1,3.916200,0
2012-02-23,sz.002571,23.0200,24.2700,23.0000,23.5000,22.8200,3658953,86320572.1200,3,16.631605,1,2.979800,0
2012-02-24,sz.002571,23.1000,23.4000,23.0300,23.1800,23.5000,1784627,41331675.9700,3,8.111941,1,-1.361700,0
2012-02-27,sz.002571,23.1800,23.1800,23.1800,23.1800,23.1800,0,0.0000,3,,0,0.000000,0
