date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-29,sz.000552,15.3000,15.3400,15.1600,15.2200,15.2800,573582,8740875.4000,3,0.323993,1,-0.392700,0
2012-10-30,sz.000552,16.0000,16.7400,15.9000,15.9100,15.2200,8745008,141733812.2800,3,4.939701,1,4.533500,0
2012-10-31,sz.000552,15.7900,17.5000,15.7000,17.5000,15.9100,14888110,252072469.2200,3,8.409691,1,9.993700,0
2012-11-01,sz.000552,17.7900,18.2000,17.0800,17.6000,17.5000,18022184,316580139.6100,3,10.180002,1,0.571400,0
2012-11-02,sz.000552,17.5000,18.3800,17.4200,18.0200,17.6000,13552718,243111432.0300,3,7.655382,1,2.386400,0
2012-11-05,sz.000552,17.9800,19.5000,17.8600,18.5400,18.0200,16959382,319364774.7400,3,9.579668,1,2.885700,0
2012-11-06,sz.000552,18.3800,18.4900,17.8100,18.2000,18.5400,10618336,192278543.2400,3,5.997868,1,-1.833900,0
2012-11-07,sz.000552,18.2000,18.5000,17.8700,17.9500,18.2000,7957425,144346392.3900,3,4.494827,1,-1.373600,0
2012-11-08,sz.000552,17.6000,17.6600,17.1600,17.2500,17.9500,7243029,126027010.2800,3,4.091294,1,-3.899700,0
2012-11-09,sz.000552,17.1500,17.6400,17.1500,17.4200,17.2500,4413901,76829969.6900,3,2.493234,1,0.985500,0
2012-11-12,sz.000552,17.4200,17.7300,17.1500,17.4000,17.4200,4637371,80565560.0200,3,2.619463,1,-0.114800,0
2012-11-13,sz.000552,17.4200,17.4200,16.6500,16.7800,17.4000,5486227,92723916.1400,3,3.098948,1,-3.563200,0
2012-11-14,sz.000552,16.8000,17.1600,16.5200,17.0300,16.7800,4768814,80858118.7400,3,2.693710,1,1.489900,0
2012-11-15,sz.000552,16.8700,16.9400,16.4700,16.5200,17.0300,4427113,73870324.3800,3,2.500697,1,-2.994700,0
2012-11-16,sz.000552,16.4200,16.7700,16.2700,16.6100,16.5200,3021135,50039502.1400,3,1.706517,1,0.544800,0
2012-11-19,sz.000552,16.6100,17.1100,16.5000,17.0900,16.6100,4694247,79213406.2300,3,2.651590,1,2.889800,0
2012-11-20,sz.000552,17.2500,17.2600,16.8200,16.8400,17.0900,3491318,59370146.4900,3,1.972104,1,-1.462800,0
2012-11-21,sz.000552,16.8000,17.4100,16.5100,17.3500,16.8400,5069357,86281489.8000,3,2.863475,1,3.028500,0
2012-11-22,sz.000552,17.1100,17.2900,16.9600,17.0100,17.3500,3735837,63925010.9100,3,2.110223,1,-1.959700,0
2012-11-23,sz.000552,17.1300,17.3400,17.0100,17.0900,17.0100,3540951,60814965.5800,3,2.000140,1,0.470300,0
2012-11-26,sz.000552,17.2300,17.3200,16.4600,16.5300,17.0900,3675169,61577214.8100,3,2.075954,1,-3.276800,0
2012-11-27,sz.000552,16.3500,16.5000,15.8900,15.8900,16.5300,3268688,52724130.8700,3,1.846350,1,-3.871700,0
2012-11-28,sz.000552,15.7000,16.1400,15.6700,15.8900,15.8900,2539825,40353374.5000,3,1.434644,1,0.000000,0
2012-11-29,sz.000552,15.8800,16.0900,15.3200,15.4000,15.8900,2732426,42975431.3200,3,1.543437,1,-3.083700,0
2012-11-30,sz.000552,15.3700,15.8000,15.2300,15.6800,15.4000,2636613,41120566.3900,3,1.489316,1,1.818200,0
2012-12-03,sz.000552,15.6900,15.8600,15.1300,15.1500,15.6800,2783851,43047546.0400,3,1.572485,1,-3.380100,0
2012-12-04,sz.000552,15.0500,15.9200,15.0500,15.8200,15.1500,3425717,53156320.3800,3,1.935049,1,4.422400,0
2012-12-05,sz.000552,15.7700,16.9800,15.6900,16.5100,15.8200,6210919,102228401.7200,3,3.508297,1,4.361600,0
2012-12-06,sz.000552,16.4400,16.5300,16.1000,16.3100,16.5100,3354339,54642394.3300,3,1.894730,1,-1.211400,0
2012-12-07,sz.000552,16.3100,17.3900,16.1800,16.9500,16.3100,7366459,124723125.3400,3,4.161014,1,3.924000,0
2012-12-10,sz.000552,16.9300,17.1600,16.8600,17.0800,16.9500,5426024,92309518.6900,3,3.064941,1,0.767000,0
2012-12-11,sz.000552,17.0700,17.8700,16.7200,17.2300,17.0800,7621953,131756739.5700,3,4.305333,1,0.878200,0
2012-12-12,sz.000552,17.1000,17.2500,16.7600,17.0400,17.2300,4005292,68128933.9800,3,2.262427,1,-1.102700,0
2012-12-13,sz.000552,17.0500,17.1600,16.6900,16.7100,17.0400,3124041,52687684.7100,3,1.764644,1,-1.936600,0
2012-12-14,sz.000552,16.5600,17.5700,16.5600,17.4900,16.7100,7685682,133018070.1500,3,4.341331,1,4.667900,0
2012-12-17,sz.000552,17.3800,18.8000,17.3200,17.8800,17.4900,10608161,192108957.3200,3,5.992121,1,2.229800,0
2012-12-18,sz.000552,17.7900,18.1900,17.5300,17.6900,17.8800,6281884,112300205.7000,3,3.548382,1,-1.062600,0
2012-12-19,sz.000552,17.7200,18.2800,17.6800,17.8200,17.6900,5072738,91258178.8300,3,2.865384,1,0.734900,0
2012-12-20,sz.000552,17.6600,18.1000,17.3700,18.0800,17.8200,5829579,102964356.3900,3,3.292893,1,1.459000,0
2012-12-21,sz.000552,18.0300,18.8600,17.9300,18.0000,18.0800,10622801,194869219.3700,3,6.000390,1,-0.442500,0
2012-12-24,sz.000552,18.0500,18.2700,17.8100,17.9900,18.0000,5227065,94078503.0500,3,2.952557,1,-0.055600,0
2012-12-25,sz.000552,17.9000,18.6300,17.6600,18.4500,17.9900,9345291,170125709.8900,3,5.278777,1,2.557000,0
2012-12-26,sz.000552,18.3900,18.5500,18.1200,18.3400,18.4500,6603775,120971645.5000,3,3.730205,1,-0.596200,0
2012-12-27,sz.000552,18.4800,18.8800,18.3100,18.3400,18.3400,7689406,142624056.8300,3,4.343434,1,0.000000,0
2012-12-28,sz.000552,18.3000,18.4700,18.1000,18.4300,18.3400,5571519,102030747.2300,3,3.147126,1,0.490700,0
2012-12-31,sz.000552,18.4300,18.8000,18.3000,18.6200,18.4300,7055925,131271027.3700,3,3.985606,1,1.030900,0
2013-01-04,sz.000552,18.8200,18.9800,18.1100,18.2600,18.6200,6547344,120911665.5800,3,3.698330,1,-1.933400,0
2013-01-07,sz.000552,18.1400,18.5900,18.1000,18.2800,18.2600,4556402,83486997.1200,3,2.573727,1,0.109500,0
2013-01-08,sz.000552,18.2300,18.3700,17.9700,18.1700,18.2800,5069870,92049121.0200,3,2.863764,1,-0.601800,0
2013-01-09,sz.000552,18.1700,19.2500,18.0800,19.2300,18.1700,9974214,185799588.3500,3,5.634030,1,5.833800,0
2013-01-10,sz.000552,19.2800,19.3000,18.7500,18.8800,19.2300,9574178,181972072.4300,3,5.408066,1,-1.820100,0
2013-01-11,sz.000552,18.8000,18.9800,18.2000,18.2300,18.8800,5476760,101706430.4400,3,3.093600,1,-3.442800,0
2013-01-14,sz.000552,18.1300,18.8500,17.8400,18.6600,18.2300,6890798,127049716.7400,3,3.892333,1,2.358700,0
2013-01-15,sz.000552,18.7000,19.1300,18.6000,18.9400,18.6600,7759643,146602068.3300,3,4.383108,1,1.500500,0
2013-01-16,sz.000552,18.9500,20.8300,18.7900,20.0800,18.9400,18658451,373729775.8100,3,10.539404,1,6.019000,0
2013-01-17,sz.000552,19.7500,19.8900,19.2900,19.4000,20.0800,9047165,177400411.4800,3,5.110377,1,-3.386500,0
2013-01-18,sz.000552,19.8000,20.1700,19.5600,19.9500,19.4000,8289183,165118756.5000,3,4.682224,1,2.835100,0
2013-01-21,sz.000552,20.1500,20.8000,19.8000,20.5700,19.9500,11198512,229626481.8400,3,6.325586,1,3.107800,0
2013-01-22,sz.000552,20.6000,20.6000,19.5200,19.8000,20.5700,7770439,155687471.7100,3,4.389206,1,-3.743300,0
2013-01-23,sz.000552,19.6000,19.9200,19.1100,19.5100,19.8000,5641789,109749490.4700,3,3.186818,1,-1.464600,0
2013-01-24,sz.000552,19.5700,19.9500,18.7000,18.9400,19.5100,6076109,117945034.7900,3,3.432148,1,-2.921600,0
2013-01-25,sz.000552,18.9600,19.2800,18.9000,19.0600,18.9400,2671393,50869559.6200,3,1.508962,1,0.633600,0
2013-01-28,sz.000552,19.0800,19.7300,19.0200,19.6900,19.0600,4708952,91451339.2900,3,2.659896,1,3.305400,0
2013-01-29,sz.000552,19.8100,20.3000,19.6600,19.9000,19.6900,5684247,113697670.5900,3,3.210801,1,1.066500,0
2013-01-30,sz.000552,21.3000,21.8900,21.0000,21.3100,19.9000,20414175,438273775.3000,3,11.531141,1,7.085400,0
2013-01-31,sz.000552,20.8500,23.3900,20.7000,22.5000,21.3100,19173708,426498689.3400,3,10.830451,1,5.584200,0
2013-02-01,sz.000552,22.0000,23.3000,21.8100,22.8300,22.5000,13782629,312680868.2800,3,7.785249,1,1.466700,0
2013-02-04,sz.000552,22.8000,24.8700,22.5800,24.2600,22.8300,18120679,429650226.1500,3,10.235638,1,6.263700,0
2013-02-05,sz.000552,23.8000,26.6900,23.6600,26.6900,24.2600,21720286,560727489.6700,3,12.268910,1,10.016500,0
2013-02-06,sz.000552,26.8100,27.4700,26.0000,26.6800,26.6900,17172599,457747805.9500,3,9.700106,1,-0.037500,0
2013-02-07,sz.000552,26.3500,27.0700,25.5100,26.3600,26.6800,13101652,342545958.0300,3,7.400593,1,-1.199400,0
2013-02-08,sz.000552,26.0000,26.3900,25.6000,25.6300,26.3600,10248767,265481943.1600,3,5.789114,1,-2.769300,0
2013-02-18,sz.000552,25.6300,25.6300,24.6900,24.9800,25.6300,10275891,256887912.4800,3,5.804435,1,-2.536100,0
2013-02-19,sz.000552,24.9000,25.3500,24.4600,24.8000,24.9800,9720737,242450568.3100,3,5.490851,1,-0.720600,0
2013-02-20,sz.000552,24.8800,25.3200,24.3800,25.1700,24.8000,10917103,271977899.6600,3,6.166629,1,1.491900,0
2013-02-21,sz.000552,24.8300,24.8300,22.9300,23.1100,25.1700,14351428,338749741.2400,3,8.106541,1,-8.184300,0
2013-02-22,sz.000552,23.1200,23.3800,23.0100,23.2400,23.1100,6758031,156804287.3000,3,3.817338,1,0.562500,0
2013-02-25,sz.000552,23.2000,23.5300,22.8800,23.2800,23.2400,6678177,154875817.8100,3,3.772232,1,0.172100,0
2013-02-26,sz.000552,23.0000,23.1800,22.1500,22.4900,23.2800,8753486,198163492.9600,3,4.944490,1,-3.393500,0
2013-02-27,sz.000552,22.4500,23.1300,22.4500,23.0600,22.4900,6702520,153751398.9000,3,3.785982,1,2.534500,0
2013-02-28,sz.000552,23.2500,24.9800,22.9000,24.6600,23.0600,13775357,330553882.2100,3,7.781141,1,6.938400,0
2013-03-01,sz.000552,24.4000,24.9000,24.0000,24.4600,24.6600,9164559,222982013.6400,3,5.176688,1,-0.811000,0
2013-03-04,sz.000552,24.0000,24.0000,22.2000,22.7500,24.4600,9468384,217905010.0700,3,5.348307,1,-6.991000,0
2013-03-05,sz.000552,22.6900,23.6300,22.5700,23.6000,22.7500,6713729,155972388.2800,3,3.792314,1,3.736300,0
2013-03-06,sz.000552,23.8500,23.9300,23.3000,23.7000,23.6000,6505935,153597598.8900,3,3.674939,1,0.423700,0
2013-03-07,sz.000552,23.4900,25.9300,23.0300,24.7800,23.7000,16322467,403268181.6800,3,9.219901,1,4.557000,0
2013-03-08,sz.000552,24.4500,24.8800,23.8100,24.1300,24.7800,8542887,207349009.2500,3,4.825531,1,-2.623100,0
2013-03-11,sz.000552,23.8000,23.8800,23.0600,23.2700,24.1300,5503700,129114847.4700,3,3.108817,1,-3.564000,0
2013-03-12,sz.000552,23.2400,23.7600,21.8500,22.3900,23.2700,7491668,170271623.6300,3,4.231740,1,-3.781700,0
2013-03-13,sz.000552,22.4600,23.0900,22.2000,22.6200,22.3900,4963957,112276333.6200,3,2.803938,1,1.027200,0
2013-03-14,sz.000552,22.4300,23.4100,22.1500,23.2300,22.6200,5182924,118284323.6900,3,2.927624,1,2.696700,0
2013-03-15,sz.000552,22.9100,23.6000,22.4100,22.6300,23.2300,5315672,122363974.4300,3,3.002608,1,-2.582900,0
2013-03-18,sz.000552,22.3500,22.9000,22.1300,22.4200,22.6300,3459156,77972800.0000,3,1.953937,1,-0.928000,0
2013-03-19,sz.000552,22.2500,22.9600,22.2200,22.7900,22.4200,3520839,79711096.0000,3,1.988779,1,1.650300,0
2013-03-20,sz.000552,22.7600,23.5600,22.7000,23.5300,22.7900,6649248,154821920.0000,3,3.755891,1,3.247000,0
2013-03-21,sz.000552,23.5700,24.1500,23.4600,23.8000,23.5300,7522478,178893088.0000,3,4.249143,1,1.147500,0
2013-03-22,sz.000552,23.6400,23.9500,23.5100,23.7700,23.8000,4355916,103228384.0000,3,2.460481,1,-0.126000,0
2013-03-25,sz.000552,23.7700,24.5800,23.7700,24.1200,23.7700,7918871,191835488.0000,3,4.473050,1,1.472400,0
2013-03-26,sz.000552,24.3200,24.4400,23.0200,23.1000,24.1200,7578314,178916784.0000,3,4.280683,1,-4.228900,0
2013-03-27,sz.000552,22.9200,23.3500,22.4100,22.6200,23.1000,6474855,148056272.0000,3,3.657383,1,-2.077900,0
2013-03-28,sz.000552,22.4300,22.4300,21.7100,22.0000,22.6200,5504209,120832816.0000,3,3.109105,1,-2.740900,0
2013-03-29,sz.000552,22.2000,22.3700,21.6000,21.6000,22.0000,3553886,78407856.0000,3,2.007446,1,-1.818200,0
2013-04-01,sz.000552,21.6100,21.9600,21.5200,21.6000,21.6000,2828533,61358104.0000,3,1.597724,1,0.000000,0
2013-04-02,sz.000552,21.6500,22.1400,21.6000,21.7400,21.6000,2918792,63712308.0000,3,1.648707,1,0.648100,0
2013-04-03,sz.000552,21.7200,21.9100,20.3200,20.4100,21.7400,5890693,121968216.0000,3,3.327414,1,-6.117800,0
2013-04-08,sz.000552,20.2900,20.2900,19.5000,20.0700,20.4100,3494029,69568264.0000,3,1.973330,1,-1.665900,0
2013-04-09,sz.000552,20.1000,20.7400,20.1000,20.6400,20.0700,3563739,73125400.0000,3,2.012701,1,2.840100,0
2013-04-10,sz.000552,20.6400,21.3000,20.5100,21.1200,20.6400,3921376,82152472.0000,3,2.214684,1,2.325600,0
2013-04-11,sz.000552,21.1400,21.3100,20.6500,20.6800,21.1200,2816698,58663720.0000,3,1.590793,1,-2.083300,0
2013-04-12,sz.000552,20.6700,20.8500,20.2800,20.2900,20.6800,2224915,45723400.0000,3,1.256570,1,-1.885877,0
2013-04-15,sz.000552,20.0900,20.9600,20.0900,20.9000,20.2900,3773893,77958744.0000,3,2.131390,1,3.006400,0
2013-04-16,sz.000552,20.8800,21.2000,20.4600,21.0700,20.9000,3261087,67989320.0000,3,1.841771,1,0.813397,0
2013-04-17,sz.000552,21.0700,21.3700,20.8200,21.0700,21.0700,2599572,54837848.0000,3,1.468166,1,0.000000,0
2013-04-18,sz.000552,20.8000,21.4500,20.7000,21.2300,21.0700,3365525,71242160.0000,3,1.900755,1,0.759400,0
2013-04-19,sz.000552,21.4800,22.1500,21.3900,21.8800,21.2300,6068976,132295080.0000,3,3.427589,1,3.061703,0
2013-04-22,sz.000552,21.5200,21.8000,21.1800,21.5500,21.8800,4373219,93961048.0000,3,2.469872,1,-1.508200,0
2013-04-23,sz.000552,21.5300,21.9400,21.3500,21.5500,21.5500,5332632,115409480.0000,3,3.011722,1,0.000000,0
2013-04-24,sz.000552,21.6100,22.4900,21.1300,22.3300,21.5500,7012274,153596864.0000,3,3.960337,1,3.619500,0
2013-04-25,sz.000552,21.8500,22.3000,21.5000,21.6100,22.3300,6676587,145949872.0000,3,3.770750,1,-3.224400,0
2013-04-26,sz.000552,21.5600,21.8600,20.8600,20.9000,21.6100,3669491,78630400.0000,3,2.072426,1,-3.285521,0
2013-05-02,sz.000552,20.2200,20.3000,18.8100,18.8100,20.9000,6176614,118092544.0000,3,3.488380,1,-10.000000,0
2013-05-03,sz.000552,18.7800,19.1200,18.3300,18.9700,18.8100,6759745,127302872.0000,3,3.817716,1,0.850611,0
2013-05-06,sz.000552,19.3800,19.7900,19.2300,19.5500,18.9700,5810172,113532328.0000,3,3.281423,1,3.057500,0
2013-05-07,sz.000552,19.5300,20.5400,19.2300,20.1900,19.5500,6112073,122648400.0000,3,3.451929,1,3.273700,0
2013-05-08,sz.000552,20.0500,20.4300,19.8300,20.1200,20.1900,4306205,86449752.0000,3,2.432025,1,-0.346700,0
2013-05-09,sz.000552,20.2900,20.4700,19.8600,20.0700,20.1200,3594632,72391632.0000,3,2.030148,1,-0.248500,0
2013-05-10,sz.000552,20.0000,20.3000,19.4500,20.1200,20.0700,6003674,119950560.0000,3,3.390708,1,0.249100,0
2013-05-13,sz.000552,9.9300,10.0000,9.6900,9.7900,9.9900,5873828,57649692.0000,3,1.658687,1,-2.002000,0
2013-05-14,sz.000552,9.8000,10.0300,9.7200,9.9100,9.7900,7979357,79049968.0000,3,2.253259,1,1.225700,0
2013-05-15,sz.000552,9.8800,9.8800,9.5300,9.6500,9.9100,7870254,75974904.0000,3,2.222450,1,-2.623600,0
2013-05-16,sz.000552,9.5800,9.8300,9.3600,9.8000,9.6500,8113804,78520328.0000,3,2.291225,1,1.554400,0
2013-05-17,sz.000552,9.8200,10.7800,9.7100,10.7800,9.8000,18949092,195656944.0000,3,5.350960,1,10.000000,0
2013-05-20,sz.000552,11.1900,11.4500,10.9500,11.1400,10.7800,36485365,407044864.0000,3,10.302959,1,3.339500,0
2013-05-21,sz.000552,11.1600,11.7900,11.0300,11.6100,11.1400,27949269,322116416.0000,3,7.892484,1,4.219024,0
2013-05-22,sz.000552,11.4600,12.1900,11.2200,11.9100,11.6100,27346688,322060224.0000,3,7.722324,1,2.584000,0
2013-05-23,sz.000552,11.7400,12.2000,11.4500,11.5800,11.9100,23717410,280165280.0000,3,6.697466,1,-2.770800,0
2013-05-24,sz.000552,11.5800,11.8000,11.4200,11.5100,11.5800,14460831,167320912.0000,3,4.083537,1,-0.604500,0
2013-05-27,sz.000552,11.4000,11.7000,11.3000,11.6100,11.5100,15091923,173144976.0000,3,4.261749,1,0.868800,0
2013-05-28,sz.000552,11.5800,12.1800,11.2000,11.8600,11.6100,26264421,308759168.0000,3,7.416707,1,2.153300,0
2013-05-29,sz.000552,11.7600,11.8600,11.5300,11.5700,11.8600,14921037,174313024.0000,3,4.213493,1,-2.445200,0
2013-05-30,sz.000552,11.4500,11.6900,11.4000,11.4100,11.5700,9015058,103630880.0000,3,2.545727,1,-1.382900,0
2013-05-31,sz.000552,11.4200,11.6500,11.2500,11.2600,11.4100,10319251,117776800.0000,3,2.914013,1,-1.314633,0
2013-06-03,sz.000552,11.1800,11.5400,11.1600,11.2900,11.2600,8226350,93193216.0000,3,2.323007,1,0.266400,0
2013-06-04,sz.000552,11.2400,11.3400,10.8000,10.9400,11.2900,8600905,94753512.0000,3,2.428776,1,-3.100100,0
2013-06-05,sz.000552,10.9400,11.0400,10.8000,10.9100,10.9400,6414465,69899808.0000,3,1.811356,1,-0.274200,0
2013-06-06,sz.000552,10.9000,11.1600,10.8200,10.8300,10.9100,6812781,74944208.0000,3,1.923835,1,-0.733300,0
2013-06-07,sz.000552,10.8500,10.8800,10.1200,10.1800,10.8300,9861883,102606576.0000,3,2.784858,1,-6.001800,0
2013-06-13,sz.000552,10.0000,10.0000,9.4000,9.6900,10.1800,6309360,61243496.0000,3,1.781675,1,-4.813400,0
2013-06-14,sz.000552,9.7500,9.8500,9.6400,9.8000,9.6900,5232893,51138244.0000,3,1.477696,1,1.135200,0
2013-06-17,sz.000552,9.8100,9.9900,9.6800,9.8700,9.8000,5015168,49261760.0000,3,1.416214,1,0.714300,0
2013-06-18,sz.000552,9.9500,9.9700,9.6800,9.7900,9.8700,4017457,39503488.0000,3,1.134474,1,-0.810500,0
2013-06-19,sz.000552,9.6000,10.6900,9.5300,10.3700,9.7900,10225543,103233160.0000,3,2.887551,1,5.924400,0
2013-06-20,sz.000552,10.1000,10.3300,9.9500,9.9800,10.3700,7187195,72424528.0000,3,2.029564,1,-3.760800,0
2013-06-21,sz.000552,9.8800,10.2800,9.5500,10.0600,9.9800,5664786,56988512.0000,3,1.599657,1,0.801600,0
2013-06-24,sz.000552,9.8900,9.9800,9.2800,9.4800,10.0600,6597479,63630232.0000,3,1.863036,1,-5.765400,0
2013-06-25,sz.000552,9.5000,9.7300,8.7200,9.6900,9.4800,8079964,75799128.0000,3,2.281669,1,2.215200,0
2013-06-26,sz.000552,9.7200,10.0800,9.4200,9.8600,9.6900,7617769,74028528.0000,3,2.151152,1,1.754400,0
2013-06-27,sz.000552,9.7500,10.1700,9.5400,9.5700,9.8600,8440381,82992272.0000,3,2.383446,1,-2.941200,0
2013-06-28,sz.000552,9.5000,10.0400,9.2600,9.6600,9.5700,7294082,70896312.0000,3,2.059747,1,0.940400,0
2013-07-01,sz.000552,9.5400,9.6800,9.3000,9.5800,9.6600,6098178,57853976.0000,3,1.722041,1,-0.828200,0
2013-07-02,sz.000552,9.6000,9.7500,9.4500,9.6700,9.5800,6187617,59356524.0000,3,1.747297,1,0.939500,0
2013-07-03,sz.000552,9.7300,9.9500,9.5900,9.8000,9.6700,9933196,97255576.0000,3,2.804996,1,1.344400,0
2013-07-04,sz.000552,9.7600,10.6400,9.4000,10.1900,9.8000,21068608,213541040.0000,3,5.949482,1,3.979600,0
2013-07-05,sz.000552,9.9900,10.3800,9.8300,9.9200,10.1900,13603136,136429232.0000,3,3.841336,1,-2.649700,0
2013-07-08,sz.000552,9.6700,9.7500,9.2600,9.2600,9.9200,8602532,81843216.0000,3,2.429235,1,-6.653200,0
2013-07-09,sz.000552,9.2500,9.5900,9.2000,9.3500,9.2600,4757749,44690008.0000,3,1.343522,1,0.971900,0
2013-07-10,sz.000552,9.3800,9.8600,9.3100,9.8000,9.3500,10151448,98073216.0000,3,2.866628,1,4.812800,0
2013-07-11,sz.000552,9.8000,10.3600,9.7100,10.1900,9.8000,17631508,178961232.0000,3,4.978892,1,3.979600,0
2013-07-12,sz.000552,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,3,,0,0.000000,0
2013-07-15,sz.000552,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,3,,0,0.000000,0
2013-07-16,sz.000552,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,3,,0,0.000000,0
2013-07-17,sz.000552,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,3,,0,0.000000,0
2013-07-18,sz.000552,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,3,,0,0.000000,0
2013-07-19,sz.000552,9.8600,9.9900,9.1800,9.3100,10.1900,13055918,124883800.0000,3,3.686809,1,-8.635900,0
2013-07-22,sz.000552,9.2900,9.4200,9.0500,9.3900,9.3100,4892435,45450224.0000,3,1.381556,1,0.859300,0
2013-07-23,sz.000552,9.3900,9.7600,9.3000,9.6500,9.3900,7987030,76800192.0000,3,2.255426,1,2.768900,0
2013-07-24,sz.000552,9.5600,9.5800,9.1800,9.3500,9.6500,9326207,87087968.0000,3,2.633591,1,-3.108800,0
2013-07-25,sz.000552,9.3000,9.6400,9.2000,9.3600,9.3500,7911223,74436928.0000,3,2.234019,1,0.107000,0
2013-07-26,sz.000552,9.2300,9.3500,9.1600,9.2200,9.3600,4623990,42653112.0000,3,1.305750,1,-1.495700,0
2013-07-29,sz.000552,9.1000,9.2300,8.9500,8.9800,9.2200,4206322,38065488.0000,3,1.187807,1,-2.603000,0
2013-07-30,sz.000552,8.9800,9.2300,8.8500,9.0600,8.9800,4415792,40067128.0000,3,1.246958,1,0.890900,0
2013-07-31,sz.000552,9.1600,9.1900,8.9600,8.9800,9.0600,4051576,36738176.0000,3,1.144109,1,-0.883000,0
2013-08-01,sz.000552,9.0000,9.2900,8.9900,9.2000,8.9800,6723215,61891372.0000,3,1.898542,1,2.449900,0
2013-08-02,sz.000552,9.2100,9.4900,9.1200,9.2700,9.2000,8792139,81939576.0000,3,2.482778,1,0.760900,0
2013-08-05,sz.000552,9.2500,9.7100,9.1800,9.5600,9.2700,11954753,113511392.0000,3,3.375856,1,3.128400,0
2013-08-06,sz.000552,9.4600,9.8300,9.2800,9.6100,9.5600,13754328,131055088.0000,3,3.884031,1,0.523000,0
2013-08-07,sz.000552,9.4900,9.9000,9.4500,9.6200,9.6100,12975501,125469208.0000,3,3.664101,1,0.104100,0
2013-08-08,sz.000552,9.6000,9.6600,9.4400,9.5100,9.6200,7016741,66880392.0000,3,1.981430,1,-1.143500,0
2013-08-09,sz.000552,9.5700,9.9100,9.5000,9.7500,9.5100,13263806,129079216.0000,3,3.745514,1,2.523700,0
2013-08-12,sz.000552,9.7500,10.7300,9.7100,10.7300,9.7500,28293455,292651360.0000,3,7.989678,1,10.051300,0
2013-08-13,sz.000552,11.1400,11.3200,10.8500,10.9400,10.7300,39364695,436107072.0000,3,11.116042,1,1.957100,0
2013-08-14,sz.000552,10.8200,11.3500,10.6700,10.8300,10.9400,25211346,277946720.0000,3,7.119333,1,-1.005500,0
2013-08-15,sz.000552,10.6800,10.8900,10.5400,10.5800,10.8300,13171810,141190944.0000,3,3.719536,1,-2.308400,0
2013-08-16,sz.000552,10.5000,11.2000,10.4200,10.6200,10.5800,18490166,199460384.0000,3,5.221365,1,0.378100,0
2013-08-19,sz.000552,10.3000,10.8500,10.2000,10.7100,10.6200,13163982,138017824.0000,3,3.717325,1,0.847500,0
2013-08-20,sz.000552,10.5500,10.7200,10.3000,10.3400,10.7100,9417263,98764480.0000,3,2.659304,1,-3.454700,0
2013-08-21,sz.000552,10.3200,10.8500,10.3000,10.6500,10.3400,10931509,115914440.0000,3,3.086906,1,2.998100,0
2013-08-22,sz.000552,10.5000,10.7000,10.4100,10.4300,10.6500,7809609,82024928.0000,3,2.205325,1,-2.065700,0
2013-08-23,sz.000552,10.5800,10.6500,10.0800,10.3200,10.4300,8639840,89652488.0000,3,2.439771,1,-1.054700,0
2013-08-26,sz.000552,10.3500,10.6000,10.3400,10.5900,10.3200,7988686,83880088.0000,3,2.255894,1,2.616300,0
2013-08-27,sz.000552,10.5000,10.6900,10.3600,10.6000,10.5900,9536029,100456104.0000,3,2.692842,1,0.094400,0
2013-08-28,sz.000552,10.5600,11.1900,10.4200,10.9400,10.6000,23188704,252125440.0000,3,6.548167,1,3.207500,0
2013-08-29,sz.000552,10.7000,10.8400,10.4500,10.5200,10.9400,12217272,129801608.0000,3,3.449988,1,-3.839100,0
2013-08-30,sz.000552,10.5000,10.5900,10.1500,10.2200,10.5200,10027073,104019040.0000,3,2.831506,1,-2.851700,0
2013-09-02,sz.000552,10.2200,10.4700,10.1300,10.3600,10.2200,5731769,59139148.0000,3,1.618572,1,1.369900,0
2013-09-03,sz.000552,10.3600,10.5800,10.3400,10.4900,10.3600,6535160,68401568.0000,3,1.845438,1,1.254800,0
2013-09-04,sz.000552,10.4000,10.8100,10.3400,10.6300,10.4900,11510208,121940344.0000,3,3.250323,1,1.334600,0
2013-09-05,sz.000552,10.5000,10.5900,10.3300,10.3500,10.6300,8012769,83484176.0000,3,2.262694,1,-2.634100,0
2013-09-06,sz.000552,10.1900,10.4600,10.1900,10.3800,10.3500,4942911,51139280.0000,3,1.395809,1,0.289900,0
2013-09-09,sz.000552,10.4100,10.8500,10.3500,10.6400,10.3800,15842462,168702320.0000,3,4.473691,1,2.504800,0
2013-09-10,sz.000552,10.6500,11.1600,10.5800,10.9900,10.6400,24024087,262736464.0000,3,6.784068,1,3.289500,0
2013-09-11,sz.000552,11.0100,11.4000,10.8500,11.1000,10.9900,24727731,276030128.0000,3,6.982767,1,1.000900,0
2013-09-12,sz.000552,11.0800,11.0800,10.7300,10.9100,11.1000,13036195,141814453.0000,3,3.681240,1,-1.711700,0
