date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-17,sz.002024,6.3400,6.5600,6.3400,6.3900,6.3100,87317773,562291148.3200,3,1.605954,1,1.267800,0
2012-12-18,sz.002024,6.4000,6.5000,6.3300,6.4800,6.3900,55877035,359312577.2600,3,1.027694,1,1.408500,0
2012-12-19,sz.002024,6.4700,6.6500,6.4500,6.5600,6.4800,62978583,414004574.0100,3,1.158306,1,1.234600,0
2012-12-20,sz.002024,6.5400,6.5400,6.3500,6.4700,6.5600,43968951,283576227.0800,3,0.808680,1,-1.372000,0
2012-12-21,sz.002024,6.4700,6.5600,6.3900,6.4300,6.4700,49060590,316967190.3400,3,0.902326,1,-0.618200,0
2012-12-24,sz.002024,6.4300,6.4900,6.3600,6.4100,6.4300,32386709,207446484.5000,3,0.595659,1,-0.311000,0
2012-12-25,sz.002024,6.4100,6.7400,6.3700,6.6500,6.4100,91417175,601972002.8800,3,1.681351,1,3.744100,0
2012-12-26,sz.002024,6.6700,6.7300,6.5800,6.6700,6.6500,66161345,439485441.9900,3,1.216844,1,0.300800,0
2012-12-27,sz.002024,6.7000,6.8400,6.6300,6.6400,6.6700,57620187,386616294.4300,3,1.059754,1,-0.449800,0
2012-12-28,sz.002024,6.6500,6.7100,6.5600,6.7000,6.6400,58044851,384995284.9200,3,1.067565,1,0.903600,0
2012-12-31,sz.002024,6.6900,6.7500,6.5800,6.6500,6.7000,86603568,574911919.0500,3,1.750866,1,-0.746300,0
2013-01-04,sz.002024,6.6900,7.0700,6.5800,6.9700,6.6500,113129222,770598967.6600,3,2.287136,1,4.812000,0
2013-01-07,sz.002024,6.9400,7.1900,6.9100,7.1700,6.9700,115768150,816157028.9900,3,2.340487,1,2.869400,0
2013-01-08,sz.002024,7.1500,7.1900,7.0200,7.0800,7.1700,68319047,484117197.1400,3,1.381208,1,-1.255200,0
2013-01-09,sz.002024,7.0800,7.1100,6.8800,6.9400,7.0800,76898553,536842026.6300,3,1.554660,1,-1.977400,0
2013-01-10,sz.002024,6.9400,7.2500,6.9300,7.1100,6.9400,88059953,624247390.4200,3,1.780310,1,2.449600,0
2013-01-11,sz.002024,7.1200,7.1600,6.8900,6.9000,7.1100,63456865,443633019.8100,3,1.282909,1,-2.953600,0
2013-01-14,sz.002024,6.8900,7.1600,6.8300,7.1500,6.9000,67928941,479975843.9800,3,1.373321,1,3.623200,0
2013-01-15,sz.002024,7.2500,7.6100,7.2000,7.4800,7.1500,159894722,1184687934.2800,3,3.232595,1,4.615400,0
2013-01-16,sz.002024,7.4400,7.5700,7.3200,7.5300,7.4800,91122422,678133505.4200,3,1.842224,1,0.668400,0
2013-01-17,sz.002024,7.5000,7.5000,7.3200,7.3800,7.5300,58740771,434138208.4300,3,1.187563,1,-1.992000,0
2013-01-18,sz.002024,7.4000,7.5300,7.3400,7.5000,7.3800,51464691,383025363.4900,3,1.040463,1,1.626000,0
2013-01-21,sz.002024,7.5500,7.5600,7.4000,7.4800,7.5000,52945718,394783180.6800,3,1.070405,1,-0.266700,0
2013-01-22,sz.002024,7.4900,7.6900,7.3300,7.4000,7.4800,84406107,630862316.0800,3,1.706440,1,-1.069500,0
2013-01-23,sz.002024,7.4000,7.6000,7.3200,7.5100,7.4000,69608659,519591126.0800,3,1.407280,1,1.486500,0
2013-01-24,sz.002024,7.5900,7.5900,7.2100,7.2600,7.5100,98771358,731556844.9000,3,1.996863,1,-3.328900,0
2013-01-25,sz.002024,7.2700,7.3200,7.1700,7.2500,7.2600,44950043,326332162.8600,3,0.908756,1,-0.137700,0
2013-01-28,sz.002024,7.2600,7.3900,7.2000,7.3700,7.2500,75987195,553207455.6600,3,1.536235,1,1.655200,0
2013-01-29,sz.002024,7.3600,7.3600,7.2200,7.2600,7.3700,73939310,537657377.2400,3,1.494833,1,-1.492500,0
2013-01-30,sz.002024,7.2900,7.3300,7.2300,7.2700,7.2600,51765562,376084600.0600,3,1.046545,1,0.137700,0
2013-01-31,sz.002024,7.2800,7.2900,7.0400,7.1200,7.2700,85062617,605794277.3700,3,1.719713,1,-2.063300,0
2013-02-01,sz.002024,7.0900,7.2200,7.0600,7.1500,7.1200,54153644,386923886.3100,3,1.094825,1,0.421300,0
2013-02-04,sz.002024,7.1500,7.2700,7.1100,7.1700,7.1500,69230546,497031995.2800,3,1.399635,1,0.279700,0
2013-02-05,sz.002024,7.1700,7.2300,7.0800,7.2300,7.1700,51691254,370073064.7700,3,1.045043,1,0.836800,0
2013-02-06,sz.002024,7.2500,7.3500,7.2100,7.2500,7.2300,47233259,343833998.1900,3,0.954916,1,0.276600,0
2013-02-07,sz.002024,7.2600,7.2900,7.1700,7.2500,7.2500,43276677,312715504.5700,3,0.874926,1,0.000000,0
2013-02-08,sz.002024,7.2500,7.3200,7.2200,7.2800,7.2500,46540960,338669501.3600,3,0.940920,1,0.413800,0
2013-02-18,sz.002024,7.2800,7.3000,6.9700,7.0400,7.2800,114245436,809465828.0600,3,2.309702,1,-3.296700,0
2013-02-19,sz.002024,7.0100,7.0400,6.7500,6.8100,7.0400,82092956,563119479.3800,3,1.659675,1,-3.267000,0
2013-02-20,sz.002024,6.8900,7.0700,6.8200,7.0600,6.8100,78997358,550869015.6700,3,1.597091,1,3.671100,0
2013-02-21,sz.002024,7.0400,7.0400,6.8900,6.9400,7.0600,67569500,468946880.0200,3,1.366054,1,-1.699700,0
2013-02-22,sz.002024,6.9600,7.0000,6.7700,6.9200,6.9400,65823206,454036638.5100,3,1.330749,1,-0.288200,0
2013-02-25,sz.002024,6.9000,6.9500,6.8000,6.8200,6.9200,50174766,342920205.8300,3,1.014384,1,-1.445100,0
2013-02-26,sz.002024,6.7700,6.7800,6.5500,6.5500,6.8200,80182885,535210320.0000,3,1.621059,1,-3.958900,0
2013-02-27,sz.002024,6.5700,6.6500,6.5000,6.5500,6.5500,47130787,309185377.9700,3,0.952844,1,0.000000,0
2013-02-28,sz.002024,6.5100,6.6600,6.4400,6.6300,6.5500,79642488,522682035.4200,3,1.610134,1,1.221400,0
2013-03-01,sz.002024,6.6000,6.6200,6.4700,6.5500,6.6300,63309887,413576539.0000,3,1.279937,1,-1.206600,0
2013-03-04,sz.002024,6.4700,6.5300,6.2300,6.2700,6.5500,70342933,447831021.3600,3,1.422125,1,-4.274800,0
2013-03-05,sz.002024,6.2800,6.3400,6.2200,6.3200,6.2700,45493295,285429607.8900,3,0.919739,1,0.797400,0
2013-03-06,sz.002024,6.3300,6.7200,6.3100,6.6800,6.3200,108150298,711938622.9700,3,2.186477,1,5.696200,0
2013-03-07,sz.002024,6.6000,6.6400,6.4200,6.5100,6.6800,72563458,474254183.0100,3,1.467017,1,-2.544900,0
2013-03-08,sz.002024,6.5400,6.5900,6.4700,6.5400,6.5100,33335932,217674077.5100,3,0.673953,1,0.460800,0
2013-03-11,sz.002024,6.5400,6.6100,6.4900,6.5700,6.5400,29832783,195639400.2900,3,0.603130,1,0.458700,0
2013-03-12,sz.002024,6.5800,6.5900,6.3400,6.4000,6.5700,42132433,271859436.6100,3,0.851792,1,-2.587500,0
2013-03-13,sz.002024,6.3800,6.4100,6.1600,6.2300,6.4000,54017584,337051340.6800,3,1.092075,1,-2.656200,0
2013-03-14,sz.002024,6.2000,6.2900,6.2000,6.2300,6.2300,24975317,155839368.3500,3,0.504927,1,0.000000,0
2013-03-15,sz.002024,6.2400,6.4400,6.1600,6.2300,6.2300,42663306,267766010.1900,3,0.862525,1,0.000000,0
2013-03-18,sz.002024,6.2300,6.3400,6.2100,6.2600,6.2300,35076947,220443472.0000,3,0.709151,1,0.481500,0
2013-03-19,sz.002024,6.2800,6.4300,6.2500,6.4200,6.2600,38507038,243934400.0000,3,0.778498,1,2.555900,0
2013-03-20,sz.002024,6.4200,6.5700,6.3700,6.5500,6.4200,55753126,362648640.0000,3,1.127162,1,2.024900,0
2013-03-21,sz.002024,6.5600,6.6000,6.5000,6.5500,6.5500,33185251,217060976.0000,3,0.670907,1,0.000000,0
2013-03-22,sz.002024,6.5500,6.8800,6.5500,6.7700,6.5500,90420432,612229952.0000,3,1.828032,1,3.358800,0
2013-03-25,sz.002024,6.7800,6.8500,6.7100,6.7300,6.7700,35626821,240994624.0000,3,0.720268,1,-0.590800,0
2013-03-26,sz.002024,6.7000,6.7300,6.5000,6.5500,6.7300,39935103,262240688.0000,3,0.807369,1,-2.674600,0
2013-03-27,sz.002024,6.5400,6.6400,6.5200,6.5400,6.5500,23239614,152763856.0000,3,0.469836,1,-0.152700,0
2013-03-28,sz.002024,6.5100,6.5200,6.3500,6.3600,6.5400,40684269,261153904.0000,3,0.822515,1,-2.752300,0
2013-03-29,sz.002024,6.3600,6.4500,6.3500,6.3700,6.3600,16529267,105520968.0000,3,0.334173,1,0.157200,0
2013-04-01,sz.002024,6.3000,6.4500,6.1900,6.2400,6.3700,50755166,318408960.0000,3,1.026118,1,-2.040800,0
2013-04-02,sz.002024,6.2400,6.3200,6.1700,6.2000,6.2400,39232820,244165200.0000,3,0.793171,1,-0.641000,0
2013-04-03,sz.002024,6.2100,6.2700,6.1700,6.1900,6.2000,25218479,156616720.0000,3,0.509843,1,-0.161300,0
2013-04-08,sz.002024,6.1600,6.1600,6.0000,6.1100,6.1900,35538605,215857552.0000,3,0.718485,1,-1.292400,0
2013-04-09,sz.002024,6.1100,6.2400,6.1100,6.1800,6.1100,25747502,158806848.0000,3,0.520538,1,1.145700,0
2013-04-10,sz.002024,6.2000,6.2500,6.1500,6.2200,6.1800,24822995,154098832.0000,3,0.501847,1,0.647200,0
2013-04-11,sz.002024,6.2400,6.2800,6.1200,6.1400,6.2200,24156910,149613968.0000,3,0.488381,1,-1.286200,0
2013-04-12,sz.002024,6.1200,6.1600,6.1100,6.1200,6.1400,14839855,91030640.0000,3,0.300018,1,-0.325733,0
2013-04-15,sz.002024,6.1300,6.1700,6.0400,6.0900,6.1200,21836640,132880088.0000,3,0.441472,1,-0.490200,0
2013-04-16,sz.002024,6.0800,6.1800,6.0500,6.1800,6.0900,19018717,116464128.0000,3,0.384502,1,1.477827,0
2013-04-17,sz.002024,6.1800,6.1800,6.0900,6.1500,6.1800,17457467,107031296.0000,3,0.352938,1,-0.485400,0
2013-04-18,sz.002024,6.1300,6.2600,6.1100,6.1900,6.1500,15734851,97368248.0000,3,0.318112,1,0.650400,0
2013-04-19,sz.002024,6.2200,6.3000,6.1900,6.2800,6.1900,34678892,217211872.0000,3,0.701104,1,1.453960,0
2013-04-22,sz.002024,6.2500,6.2700,6.1900,6.2300,6.2800,26359082,164178832.0000,3,0.532902,1,-0.796200,0
2013-04-23,sz.002024,6.2400,6.2600,6.0400,6.0600,6.2300,43977834,268290336.0000,3,0.889101,1,-2.728700,0
2013-04-24,sz.002024,6.0600,6.1400,5.9900,6.0200,6.0600,72630780,438181120.0000,3,1.468378,1,-0.660100,0
2013-04-25,sz.002024,6.0000,6.0300,5.8600,5.9400,6.0200,50352229,299078336.0000,3,1.017972,1,-1.328900,0
2013-04-26,sz.002024,5.9400,5.9900,5.8600,5.8800,5.9400,32095456,189365232.0000,3,0.648875,1,-1.010100,0
2013-05-02,sz.002024,5.7500,5.7700,5.6500,5.7200,5.8800,47962805,273725504.0000,3,0.969665,1,-2.721100,0
2013-05-03,sz.002024,5.7200,5.8300,5.7200,5.7900,5.7200,44046940,254526128.0000,3,0.890498,1,1.223779,0
2013-05-06,sz.002024,5.8200,5.9800,5.7800,5.9300,5.7900,41342571,243319888.0000,3,0.835824,1,2.418000,0
2013-05-07,sz.002024,5.9300,5.9600,5.8600,5.8800,5.9300,32858997,193524880.0000,3,0.664311,1,-0.843200,0
2013-05-08,sz.002024,5.9400,5.9700,5.8400,5.8700,5.8800,35137916,207083648.0000,3,0.710384,1,-0.170100,0
2013-05-09,sz.002024,5.8900,6.3200,5.8400,6.1600,5.8700,115870820,708362944.0000,3,2.342563,1,4.940400,0
2013-05-10,sz.002024,6.1600,6.1900,6.0300,6.1000,6.1600,52943206,322899328.0000,3,1.070354,1,-0.974000,0
2013-05-13,sz.002024,6.1200,6.1400,6.0300,6.0900,6.1000,28778307,174397776.0000,3,0.581812,1,-0.163900,0
2013-05-14,sz.002024,6.0700,6.0700,5.8800,5.8900,6.0900,46599496,277222592.0000,3,0.942103,1,-3.284100,0
2013-05-15,sz.002024,5.9500,5.9800,5.8800,5.9300,5.8900,32545579,192583904.0000,3,0.657975,1,0.679100,0
2013-05-16,sz.002024,5.9200,6.0100,5.8700,6.0000,5.9300,33849957,201920032.0000,3,0.684345,1,1.180400,0
2013-05-17,sz.002024,5.9900,6.0900,5.9600,6.0800,6.0000,45031084,272092224.0000,3,0.910394,1,1.333300,0
2013-05-20,sz.002024,6.1400,6.2400,6.1300,6.1500,6.0800,66148272,409016192.0000,3,1.337321,1,1.151300,0
2013-05-21,sz.002024,6.1500,6.4200,6.1100,6.3800,6.1500,106257575,668343104.0000,3,2.148212,1,3.739838,0
2013-05-22,sz.002024,6.3600,6.4000,6.2300,6.2400,6.3800,55773543,351209536.0000,3,1.127575,1,-2.194400,0
2013-05-23,sz.002024,6.2300,6.3600,6.1800,6.2400,6.2400,57051505,357710464.0000,3,1.153411,1,0.000000,0
2013-05-24,sz.002024,6.2300,6.2700,6.1400,6.2000,6.1900,37904238,234713440.0000,3,0.766311,1,0.161600,0
2013-05-27,sz.002024,6.1600,6.2200,6.1400,6.1700,6.2000,35273393,217952400.0000,3,0.713123,1,-0.483900,0
2013-05-28,sz.002024,6.1700,6.2700,6.1600,6.2700,6.1700,46157534,287213184.0000,3,0.933168,1,1.620700,0
2013-05-29,sz.002024,6.2700,6.4100,6.2500,6.3100,6.2700,70878856,448975488.0000,3,1.432959,1,0.638000,0
2013-05-30,sz.002024,6.2900,6.3100,6.1800,6.2500,6.3100,55089916,343769920.0000,3,1.113754,1,-0.950900,0
2013-05-31,sz.002024,6.3000,6.4400,6.2500,6.2600,6.2500,62714176,398427744.0000,3,1.267894,1,0.160004,0
2013-06-03,sz.002024,6.2500,6.3200,6.2000,6.2200,6.2600,35023218,218683744.0000,3,0.708065,1,-0.639000,0
2013-06-04,sz.002024,6.2100,6.2200,6.0500,6.1300,6.2200,43985500,268871360.0000,3,0.889256,1,-1.446900,0
2013-06-05,sz.002024,6.1100,6.2500,6.1000,6.1700,6.1300,37382406,230726816.0000,3,0.755761,1,0.652500,0
2013-06-06,sz.002024,6.1600,6.1800,6.0500,6.0700,6.1700,27337234,166515936.0000,3,0.552677,1,-1.620700,0
2013-06-07,sz.002024,6.0700,6.0800,5.7400,5.7800,6.0700,87999544,516294240.0000,3,1.779089,1,-4.777600,0
2013-06-13,sz.002024,5.7800,5.7800,5.5400,5.5700,5.7800,64104486,361485280.0000,3,1.296002,1,-3.633200,0
2013-06-14,sz.002024,5.6100,5.7000,5.5800,5.6200,5.5700,46515388,262057680.0000,3,0.940403,1,0.897700,0
2013-06-17,sz.002024,5.6400,5.6600,5.5700,5.5900,5.6200,29240379,163987952.0000,3,0.591153,1,-0.533800,0
2013-06-18,sz.002024,5.6100,5.6200,5.4500,5.5400,5.5900,41129555,227197008.0000,3,0.831517,1,-0.894500,0
2013-06-19,sz.002024,5.5200,5.5200,5.3500,5.5000,5.5400,35114936,190774656.0000,3,0.709919,1,-0.722000,0
2013-06-20,sz.002024,5.4500,5.5200,5.3700,5.3700,5.5000,26195937,142531936.0000,3,0.529604,1,-2.363600,0
2013-06-21,sz.002024,5.3000,5.3800,5.2600,5.3400,5.3700,28412107,151334080.0000,3,0.574408,1,-0.558700,0
2013-06-24,sz.002024,5.3300,5.3300,4.8600,4.9600,5.3400,69541479,352745088.0000,3,1.405922,1,-7.116100,0
2013-06-25,sz.002024,4.9300,5.1000,4.5600,5.0000,4.9600,79415360,386476160.0000,3,1.605542,1,0.806500,0
2013-06-26,sz.002024,5.0300,5.0300,4.8300,4.9600,5.0000,47141270,232410576.0000,3,0.953056,1,-0.800000,0
2013-06-27,sz.002024,4.9700,5.0500,4.8800,4.9600,4.9600,34706694,172092640.0000,3,0.701666,1,0.000000,0
2013-06-28,sz.002024,5.0200,5.1000,4.9500,5.0100,4.9600,40452774,202988112.0000,3,0.817835,1,1.008100,0
2013-07-01,sz.002024,5.0000,5.0600,4.8600,5.0000,5.0100,41171975,203604416.0000,3,0.832375,1,-0.199600,0
2013-07-02,sz.002024,5.0000,5.0100,4.9100,4.9900,5.0000,31902030,158522304.0000,3,0.644964,1,-0.200000,0
2013-07-03,sz.002024,4.9800,4.9800,4.8700,4.9600,4.9900,32118153,157938368.0000,3,0.649333,1,-0.601200,0
2013-07-04,sz.002024,4.9900,5.2400,4.9500,5.1200,4.9600,59990777,307273408.0000,3,1.212835,1,3.225800,0
2013-07-05,sz.002024,5.0900,5.1600,5.0300,5.0400,5.1200,48369239,245560848.0000,3,0.977882,1,-1.562500,0
2013-07-08,sz.002024,4.9800,4.9900,4.8700,4.9700,5.0400,40834827,201309200.0000,3,0.825559,1,-1.388900,0
2013-07-09,sz.002024,4.9500,4.9800,4.9000,4.9400,4.9700,27589809,135822208.0000,3,0.557784,1,-0.603600,0
2013-07-10,sz.002024,4.9400,5.0200,4.8900,5.0000,4.9400,42079578,208580256.0000,3,0.850724,1,1.214600,0
2013-07-11,sz.002024,5.0200,5.3900,5.0000,5.2700,5.0000,95269896,495556320.0000,3,1.926074,1,5.400000,0
2013-07-12,sz.002024,5.2500,5.2800,5.1300,5.1600,5.2700,50073233,259882064.0000,3,1.012332,1,-2.087300,0
2013-07-15,sz.002024,5.2000,5.3600,5.1700,5.3400,5.1600,51145287,269367296.0000,3,1.034005,1,3.488400,0
2013-07-16,sz.002024,5.4100,5.6200,5.3300,5.4600,5.3400,72133179,395494208.0000,3,1.458318,1,2.247200,0
2013-07-17,sz.002024,5.5200,5.6200,5.3800,5.4000,5.4600,69736888,384156672.0000,3,1.409872,1,-1.098900,0
2013-07-18,sz.002024,5.4000,5.4900,5.3400,5.3600,5.4000,41116050,221310112.0000,3,0.831244,1,-0.740700,0
2013-07-19,sz.002024,5.4000,5.9000,5.3400,5.9000,5.3600,304362640,1776481664.0000,3,6.153306,1,10.074600,0
2013-07-22,sz.002024,5.9100,5.9400,5.7600,5.9000,5.9000,151352078,888080512.0000,3,3.059888,1,0.000000,0
2013-07-23,sz.002024,5.9100,6.1200,5.8300,5.9600,5.9000,152668429,911286912.0000,3,3.086501,1,1.016900,0
2013-07-24,sz.002024,5.8800,6.0400,5.7900,5.9500,5.9600,105299580,619763072.0000,3,2.128844,1,-0.167800,0
2013-07-25,sz.002024,5.9100,6.2500,5.9000,6.0500,5.9500,136605562,834094400.0000,3,2.761758,1,1.680700,0
2013-07-26,sz.002024,6.0600,6.0800,5.8700,5.9300,6.0500,78242208,465383104.0000,3,1.581824,1,-1.983500,0
2013-07-29,sz.002024,5.8400,5.8500,5.5500,5.5600,5.9300,92849541,527475584.0000,3,1.877141,1,-6.239500,0
2013-07-30,sz.002024,5.5900,5.7100,5.5000,5.5800,5.5600,60910555,341637184.0000,3,1.231430,1,0.359700,0
2013-07-31,sz.002024,5.5100,5.8400,5.5000,5.6600,5.5800,71710707,408741952.0000,3,1.449777,1,1.433700,0
2013-08-01,sz.002024,5.6500,5.7700,5.6100,5.7200,5.6600,57321599,327747712.0000,3,1.158872,1,1.060100,0
2013-08-02,sz.002024,5.7700,6.0600,5.6600,5.9300,5.7200,132251883,778739968.0000,3,2.673739,1,3.671300,0
2013-08-05,sz.002024,5.9200,6.2600,5.9100,6.1700,5.9300,131945205,810730752.0000,3,2.667539,1,4.047200,0
2013-08-06,sz.002024,6.2400,6.7900,6.1700,6.7900,6.1700,237673864,1569707136.0000,3,4.805058,1,10.048600,0
2013-08-07,sz.002024,7.0500,7.0900,6.7100,6.7400,6.7900,285524224,1970764416.0000,3,5.772449,1,-0.736400,0
2013-08-08,sz.002024,6.6600,7.2900,6.5900,7.1900,6.7400,261109875,1812969472.0000,3,5.278864,1,6.676600,0
2013-08-09,sz.002024,7.1000,7.4300,7.0300,7.0700,7.1900,231051797,1667749248.0000,3,4.671179,1,-1.669000,0
2013-08-12,sz.002024,7.0700,7.2000,6.9200,7.1200,7.0700,133507972,939764736.0000,3,2.699134,1,0.707200,0
2013-08-13,sz.002024,7.0700,7.1400,6.9100,6.9200,7.1200,117874392,824083264.0000,3,2.383069,1,-2.809000,0
2013-08-14,sz.002024,6.9600,7.1900,6.9600,7.0200,6.9200,147786235,1046264512.0000,3,2.987797,1,1.445100,0
2013-08-15,sz.002024,7.0100,7.0500,6.8500,6.8800,7.0200,96968884,672847104.0000,3,1.960422,1,-1.994300,0
2013-08-16,sz.002024,6.8900,7.0400,6.5300,6.6000,6.8800,171234435,1163356032.0000,3,3.461850,1,-4.069800,0
2013-08-19,sz.002024,6.5900,6.8900,6.5600,6.8300,6.6000,107181629,720991168.0000,3,2.166893,1,3.484800,0
2013-08-20,sz.002024,6.8000,7.1200,6.7600,7.0000,6.8300,135518438,949217664.0000,3,2.739779,1,2.489000,0
2013-08-21,sz.002024,7.0800,7.7000,7.0700,7.5900,7.0000,307322000,2305675776.0000,3,6.213135,1,8.428600,0
2013-08-22,sz.002024,7.5600,7.6300,7.3900,7.5300,7.5900,146378879,1098329728.0000,3,2.959345,1,-0.790500,0
2013-08-23,sz.002024,7.6400,8.0800,7.4700,7.9900,7.5300,279414224,2193505792.0000,3,5.648923,1,6.108900,0
2013-08-26,sz.002024,7.9900,8.1500,7.8800,8.0500,7.9900,167730387,1340707712.0000,3,3.391009,1,0.750900,0
2013-08-27,sz.002024,8.0200,8.3200,7.8800,8.0700,8.0500,179155760,1448334080.0000,3,3.621996,1,0.248400,0
2013-08-28,sz.002024,8.0000,8.2500,7.8200,7.8400,8.0700,161201350,1290617728.0000,3,3.259011,1,-2.850100,0
2013-08-29,sz.002024,7.8000,7.9500,7.6400,7.8100,7.8400,115102911,894713728.0000,3,2.327038,1,-0.382700,0
2013-08-30,sz.002024,7.7900,8.4400,7.7500,8.0000,7.8100,189242174,1539592448.0000,3,3.825913,1,2.432800,0
2013-09-02,sz.002024,7.8800,8.1900,7.8100,8.1700,8.0000,120276809,966248384.0000,3,2.431639,1,2.125000,0
2013-09-03,sz.002024,8.1100,8.3700,8.0000,8.1600,8.1700,101650458,833859584.0000,3,2.055069,1,-0.122400,0
2013-09-04,sz.002024,8.1000,8.2700,7.9800,8.0400,8.1600,94829433,767322304.0000,3,1.917169,1,-1.470600,0
2013-09-05,sz.002024,8.0200,8.1900,7.8800,8.1200,8.0400,111103171,893020160.0000,3,2.246175,1,0.995000,0
2013-09-06,sz.002024,8.1500,8.1600,7.9400,7.9400,8.1200,82566198,661217600.0000,3,1.669243,1,-2.216700,0
2013-09-09,sz.002024,7.9200,8.3400,7.8700,8.0900,7.9400,146065527,1187793152.0000,3,2.953010,1,1.889200,0
2013-09-10,sz.002024,8.1100,8.9000,8.0300,8.9000,8.0900,247865180,2092575744.0000,3,5.011096,1,10.012400,0
2013-09-11,sz.002024,8.7900,9.0300,8.6800,8.8000,8.9000,201510694,1784235648.0000,3,4.073946,1,-1.123600,0
2013-09-12,sz.002024,8.7900,9.6700,8.6400,9.2800,8.8000,231427588,2139564848.0000,3,4.678776,1,5.454500,0
2013-09-13,sz.002024,9.5000,9.7900,9.2600,9.3300,9.2800,186649105,1766031008.0000,3,3.773489,1,0.538800,0
2013-09-16,sz.002024,9.7000,10.2600,9.5400,10.2600,9.3300,333331184,3312104512.0000,3,6.738964,1,9.967800,0
2013-09-17,sz.002024,10.2700,11.2000,10.0000,10.6500,10.2600,393019856,4217084592.0000,3,7.945691,1,3.801200,0
2013-09-18,sz.002024,10.6300,11.0700,10.3700,10.9200,10.6500,247782680,2670025232.0000,3,5.009428,1,2.535200,0
2013-09-23,sz.002024,10.9200,12.0100,10.8000,12.0100,10.9200,269581600,3129303680.0000,3,5.450137,1,9.981700,0
2013-09-24,sz.002024,12.4500,13.2100,12.2100,13.2100,12.0100,393999728,5034574592.0000,3,7.965501,1,9.991700,0
2013-09-25,sz.002024,12.8700,13.2300,12.5000,12.5500,13.2100,351934176,4522160128.0000,3,7.115061,1,-4.996200,0
2013-09-26,sz.002024,12.3500,12.8500,11.4000,11.7700,12.5500,349060816,4295453952.0000,3,7.056970,1,-6.215100,0
2013-09-27,sz.002024,11.8800,12.0800,11.1600,11.6800,11.7700,321822960,3745132256.0000,3,6.506302,1,-0.764700,0
2013-09-30,sz.002024,11.7400,12.8500,11.7400,12.8500,11.6800,316786224,3956073024.0000,3,6.404474,1,10.017100,0
2013-10-08,sz.002024,13.1300,13.9000,12.8000,12.9300,12.8500,385037200,5114747648.0000,3,7.784305,1,0.622600,0
2013-10-09,sz.002024,12.7000,13.2300,12.4500,13.0900,12.9300,222250131,2863248176.0000,3,4.493236,1,1.237400,0
2013-10-10,sz.002024,13.3800,14.3300,13.1800,13.9900,13.0900,399784544,5496899328.0000,3,8.082453,1,6.875500,0
2013-10-11,sz.002024,14.0800,14.2800,13.2000,13.5100,13.9900,311792240,4284889600.0000,3,6.303510,1,-3.431000,0
2013-10-14,sz.002024,13.2500,14.2000,13.0000,13.7000,13.5100,247266067,3381587072.0000,3,4.998983,1,1.406400,0
2013-10-15,sz.002024,13.5900,13.5900,12.5600,12.8900,13.7000,289727392,3784267616.0000,3,5.857425,1,-5.912400,0
2013-10-16,sz.002024,12.7800,13.2500,12.1700,12.7000,12.8900,244143875,3096244112.0000,3,4.935862,1,-1.474000,0
2013-10-17,sz.002024,12.8800,13.0500,12.0300,12.2100,12.7000,190592238,2367167952.0000,3,3.853207,1,-3.858300,0
2013-10-18,sz.002024,12.3600,12.8200,12.1500,12.7700,12.2100,187957432,2349787040.0000,3,3.799939,1,4.586400,0
2013-10-21,sz.002024,13.0800,13.5500,12.9500,13.2100,12.7700,224462051,2979111472.0000,3,4.537954,1,3.445600,0
2013-10-22,sz.002024,13.2000,13.4400,12.3600,12.4100,13.2100,243159373,3105068144.0000,3,4.915958,1,-6.056000,0
2013-10-23,sz.002024,12.2800,12.6200,11.1700,11.3600,12.4100,304671040,3562145600.0000,3,6.159541,1,-8.460900,0
2013-10-24,sz.002024,11.2100,11.3800,10.9000,11.1300,11.3600,143621657,1594845824.0000,3,2.903602,1,-2.024600,0
2013-10-25,sz.002024,11.2100,11.3600,10.2300,10.4900,11.1300,237431236,2526338192.0000,3,4.800152,1,-5.750200,0
2013-10-28,sz.002024,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2013-10-29,sz.002024,10.9000,11.5400,10.6100,11.5400,10.4900,364269712,4051088224.0000,3,7.364449,1,10.009500,0
2013-10-30,sz.002024,11.5000,12.3800,11.2500,11.8900,11.5400,297182352,3546902368.0000,3,6.008142,1,3.032900,0
2013-10-31,sz.002024,10.7500,11.3000,10.7000,10.7000,11.8900,288154176,3148836496.0000,3,5.825619,1,-10.008400,0
2013-11-01,sz.002024,10.4000,10.4100,9.6300,9.7900,10.7000,284276288,2810540496.0000,3,5.747220,1,-8.504700,0
2013-11-04,sz.002024,9.7800,10.0400,9.6300,9.8300,9.7900,148982649,1467512144.0000,3,3.011985,1,0.408600,0
2013-11-05,sz.002024,9.7700,10.8100,9.5200,10.8100,9.8300,246415099,2523796800.0000,3,4.981779,1,9.969500,0
2013-11-06,sz.002024,10.6700,10.8700,10.3100,10.3100,10.8100,204967844,2169614048.0000,3,4.143839,1,-4.625300,0
2013-11-07,sz.002024,10.3400,10.9700,10.1500,10.6600,10.3100,206346051,2204616592.0000,3,4.171703,1,3.394800,0
2013-11-08,sz.002024,10.4500,10.8000,10.2200,10.7100,10.6600,161614969,1703993312.0000,3,3.267373,1,0.469000,0
