date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.000802,14.6400,14.6400,13.7800,13.8700,14.3500,2025971,28599585.5000,3,2.810058,1,-3.344900,0
2010-01-27,sz.000802,13.8900,13.9800,13.5600,13.6800,13.8700,1741980,24007887.8500,3,2.416157,1,-1.369900,0
2010-01-28,sz.000802,13.7900,14.1000,13.5800,14.0100,13.6800,1843998,25594824.4800,3,2.557658,1,2.412300,0
2010-01-29,sz.000802,14.0500,14.3600,13.8400,14.1300,14.0100,1951057,27656432.2500,3,2.706151,1,0.856500,0
2010-02-01,sz.000802,14.1300,14.3300,13.8200,14.2500,14.1300,1958865,27577229.9100,3,2.716981,1,0.849300,0
2010-02-02,sz.000802,14.4900,14.4900,14.0000,14.0200,14.2500,1648633,23486674.7800,3,2.286683,1,-1.614000,0
2010-02-03,sz.000802,14.1000,14.7200,13.5800,14.6300,14.0200,3748421,53983343.3900,3,5.199126,1,4.350900,0
2010-02-04,sz.000802,14.4800,15.7800,14.3500,15.2800,14.6300,7269170,111027128.7800,3,10.082468,1,4.442900,0
2010-02-05,sz.000802,14.9300,15.5800,14.5200,14.8300,15.2800,4389558,66001506.1100,3,6.088395,1,-2.945000,0
2010-02-08,sz.000802,14.5500,15.3000,14.5000,15.0300,14.8300,2649177,39631878.7000,3,3.674456,1,1.348600,0
2010-02-09,sz.000802,15.0000,15.0200,14.5500,14.5800,15.0300,2082337,30682602.1200,3,2.888238,1,-2.994000,0
2010-02-10,sz.000802,14.5500,14.9500,14.5000,14.7200,14.5800,1739459,25659583.3000,3,2.412660,1,0.960200,0
2010-02-11,sz.000802,14.6000,14.7200,14.2500,14.3000,14.7200,2637955,38025869.9900,3,3.658890,1,-2.853300,0
2010-02-12,sz.000802,14.3900,14.4400,14.1700,14.3800,14.3000,1493806,21391526.6500,3,2.071935,1,0.559400,0
2010-02-22,sz.000802,14.4000,14.4900,14.1500,14.2200,14.3800,1896261,27131312.9600,3,2.630148,1,-1.112700,0
2010-02-23,sz.000802,14.3000,14.4500,14.0000,14.4300,14.2200,2339306,33293807.6600,3,3.244659,1,1.476800,0
2010-02-24,sz.000802,14.3300,14.6200,14.1500,14.6100,14.4300,2590713,37530577.9100,3,3.593365,1,1.247400,0
2010-02-25,sz.000802,14.6000,14.8900,14.5800,14.8200,14.6100,2979456,44070544.6200,3,4.132558,1,1.437400,0
2010-02-26,sz.000802,14.8200,14.9900,14.7100,14.9100,14.8200,2960492,44045203.5300,3,4.106255,1,0.607300,0
2010-03-01,sz.000802,14.9900,15.2500,14.8200,15.2000,14.9100,3989805,60141570.7000,3,5.533930,1,1.945000,0
2010-03-02,sz.000802,15.2000,15.2700,14.8300,14.8800,15.2000,3484514,52301433.9500,3,4.833083,1,-2.105300,0
2010-03-03,sz.000802,14.9500,15.7400,14.8600,15.6200,14.8800,8536064,131405001.0900,3,11.839672,1,4.973100,0
2010-03-04,sz.000802,15.5800,15.5800,14.7800,14.8400,15.6200,5236229,79571065.2600,3,7.262743,1,-4.993600,0
2010-03-05,sz.000802,14.8100,14.9700,14.5400,14.6500,14.8400,3141566,46171454.1800,3,4.357408,1,-1.280300,0
2010-03-08,sz.000802,14.6700,14.9900,14.6700,14.7500,14.6500,2084486,30927492.2900,3,2.891219,1,0.682600,0
2010-03-09,sz.000802,14.7100,14.8600,14.5800,14.8400,14.7500,1704791,25123117.1800,3,2.364575,1,0.610200,0
2010-03-10,sz.000802,14.8000,15.1500,14.8000,14.9500,14.8400,2456974,36779954.6600,3,3.407867,1,0.741200,0
2010-03-11,sz.000802,14.9900,15.0000,14.5800,14.7400,14.9500,1791930,26447685.8400,3,2.485439,1,-1.404700,0
2010-03-12,sz.000802,14.7400,14.8300,14.2600,14.3000,14.7400,2191731,31785607.1700,3,3.039970,1,-2.985100,0
2010-03-15,sz.000802,14.4000,14.4500,14.1400,14.2400,14.3000,1205280,17160045.7100,3,1.671745,1,-0.419600,0
2010-03-16,sz.000802,14.2500,14.4200,14.2100,14.4200,14.2400,859647,12312146.5300,3,1.192346,1,1.264000,0
2010-03-17,sz.000802,14.4300,14.7300,14.4300,14.7300,14.4200,1508422,22056673.6300,3,2.092208,1,2.149800,0
2010-03-18,sz.000802,14.7400,14.9700,14.7000,14.7300,14.7300,1796004,26594168.7700,3,2.491089,1,0.000000,0
2010-03-19,sz.000802,14.7800,14.9300,14.6600,14.8900,14.7300,1871829,27727903.5200,3,2.596260,1,1.086200,0
2010-03-22,sz.000802,15.0000,15.3000,14.8900,15.2000,14.8900,4457807,67479577.7600,3,6.183057,1,2.081900,0
2010-03-23,sz.000802,15.3000,15.3100,14.9100,15.0300,15.2000,2651569,39950709.3200,3,3.677773,1,-1.118400,0
2010-03-24,sz.000802,15.0200,15.1000,14.8000,14.8200,15.0300,2173201,32388823.9800,3,3.014268,1,-1.397200,0
2010-03-25,sz.000802,14.8200,15.1100,14.7600,14.8500,14.8200,2201832,32868816.8700,3,3.053980,1,0.202400,0
2010-03-26,sz.000802,14.8400,16.3400,14.8400,16.3400,14.8500,19132601,307957425.2800,3,26.537257,1,10.033700,0
2010-03-29,sz.000802,16.1000,16.2000,15.5800,15.7300,16.3400,15608054,246703584.4600,3,21.648648,1,-3.733200,0
2010-03-30,sz.000802,15.6400,16.0800,15.5800,15.8400,15.7300,8376299,132899403.1500,3,11.618075,1,0.699300,0
2010-03-31,sz.000802,15.8000,16.3800,15.8000,16.0700,15.8400,7498854,120917394.1500,3,10.401044,1,1.452000,0
2010-04-01,sz.000802,16.0700,16.6200,15.9000,16.5100,16.0700,9963112,161675659.4200,3,13.819013,1,2.738000,0
2010-04-02,sz.000802,16.5300,16.5300,16.1400,16.1800,16.5100,6464375,104880585.0000,3,8.966203,1,-1.998800,0
2010-04-06,sz.000802,16.2500,16.3200,15.9000,16.2700,16.1800,6507434,104723169.6000,3,9.025926,1,0.556200,0
2010-04-07,sz.000802,16.1700,16.6700,16.0300,16.4700,16.2700,7569122,124639769.1200,3,10.498507,1,1.229300,0
2010-04-08,sz.000802,16.5000,17.3000,16.1200,16.8900,16.4700,9084158,150825599.7200,3,12.599888,1,2.550100,0
2010-04-09,sz.000802,16.7000,17.2200,16.5600,16.8600,16.8900,8800253,148783632.8200,3,12.206107,1,-0.177600,0
2010-04-12,sz.000802,16.8000,17.1800,16.6000,16.9500,16.8600,7676805,130029374.9300,3,10.647865,1,0.533800,0
2010-04-13,sz.000802,16.8600,16.9500,15.7300,16.2500,16.9500,8457662,138655892.9600,3,11.730927,1,-4.129800,0
2010-04-14,sz.000802,16.3000,16.6300,16.1000,16.3400,16.2500,4675672,76866750.3800,3,6.485240,1,0.553800,0
2010-04-15,sz.000802,16.3400,16.3800,15.8900,16.0200,16.3400,4246241,68455213.2800,3,5.889612,1,-1.958400,0
2010-04-16,sz.000802,16.0300,16.2000,15.8000,16.0900,16.0200,3220232,51506211.8400,3,4.466519,1,0.437000,0
2010-04-19,sz.000802,15.8900,16.2500,15.5900,15.6000,16.0900,4023690,64020169.5100,3,5.580929,1,-3.045400,0
2010-04-20,sz.000802,15.6000,15.8200,15.2600,15.7200,15.6000,3090987,48178010.4300,3,4.287254,1,0.769200,0
2010-04-21,sz.000802,15.8800,16.3000,15.7500,16.2300,15.7200,6096907,98281985.9000,3,8.456518,1,3.244300,0
2010-04-22,sz.000802,16.0800,16.9000,16.0200,16.6700,16.2300,9000777,149753643.0100,3,12.484237,1,2.711000,0
2010-04-23,sz.000802,16.5800,16.9500,16.2700,16.3200,16.6700,5862552,96848643.0200,3,8.131464,1,-2.099600,0
2010-04-26,sz.000802,16.3900,16.6600,16.2300,16.3800,16.3200,4673721,77019699.5900,3,6.482534,1,0.367600,0
2010-04-27,sz.000802,16.3000,16.3400,14.9800,15.4600,16.3800,5343577,82862959.0200,3,7.411636,1,-5.616600,0
2010-04-28,sz.000802,15.3000,15.8000,15.1000,15.4900,15.4600,3285346,50818422.1900,3,4.556833,1,0.194000,0
2010-04-29,sz.000802,15.6000,15.7400,14.3900,14.4000,15.4900,4687630,70290407.0300,3,6.501826,1,-7.036800,0
2010-04-30,sz.000802,14.3900,14.3900,13.4600,13.8100,14.4000,3024044,41566905.5700,3,4.194403,1,-4.097200,0
2010-05-04,sz.000802,13.6000,14.3500,13.5200,13.8600,13.8100,2040644,28533297.7600,3,2.830409,1,0.362100,0
2010-05-05,sz.000802,13.8000,14.2300,13.7700,14.1800,13.8600,2272715,31948533.8200,3,3.152296,1,2.308800,0
2010-05-06,sz.000802,14.2800,14.2800,13.5000,13.5000,14.1800,2467619,34281380.3200,3,3.422631,1,-4.795500,0
2010-05-07,sz.000802,13.2000,13.4800,12.6600,13.1500,13.5000,2593506,34080769.0400,3,3.597239,1,-2.592600,0
2010-05-10,sz.000802,13.1800,13.5000,12.6800,12.9700,13.1500,1720874,22376025.6800,3,2.386883,1,-1.368800,0
2010-05-11,sz.000802,13.1800,13.3900,12.6500,12.7000,12.9700,1896859,24606648.1000,3,2.630977,1,-2.081700,0
2010-05-12,sz.000802,12.7000,12.7500,11.8000,12.0100,12.7000,2234094,27265578.0400,3,3.098728,1,-5.433100,0
2010-05-13,sz.000802,12.0100,12.2900,11.6800,12.2700,12.0100,2511925,30257414.1000,3,3.484085,1,2.164900,0
2010-05-14,sz.000802,12.1400,12.3800,11.9500,12.1700,12.2700,2262393,27528672.3400,3,3.137979,1,-0.815000,0
2010-05-17,sz.000802,12.0000,12.0000,10.9500,10.9600,12.1700,2944013,33898928.7100,3,4.083398,1,-9.942500,0
2010-05-18,sz.000802,10.9500,11.1000,10.3500,11.0000,10.9600,2819182,30243832.6600,3,3.910255,1,0.365000,0
2010-05-19,sz.000802,10.8600,11.2500,10.5800,10.8900,11.0000,2376697,25929232.4500,3,3.296521,1,-1.000000,0
2010-05-20,sz.000802,10.7000,11.1000,10.6500,10.8600,10.8900,2346944,25712579.2100,3,3.255253,1,-0.275500,0
2010-05-21,sz.000802,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000802,11.3500,11.8400,11.1100,11.7900,10.8600,4012118,46290305.0400,3,5.564879,1,8.563500,0
2010-05-25,sz.000802,11.7900,12.0300,11.6000,11.9000,11.7900,3825520,45190656.1600,3,5.306064,1,0.933000,0
2010-05-26,sz.000802,11.8000,12.1700,11.7200,11.8400,11.9000,2476754,29472330.6800,3,3.435302,1,-0.504200,0
2010-05-27,sz.000802,11.8300,12.0300,11.6600,11.9300,11.8400,2659249,31547413.3300,3,3.688426,1,0.760100,0
2010-05-28,sz.000802,12.1000,12.2800,11.9000,12.1700,11.9300,4086131,49492609.4700,3,5.667536,1,2.011700,0
2010-05-31,sz.000802,12.2000,12.4800,11.9600,11.9600,12.1700,4642536,56950989.0400,3,6.439280,1,-1.725600,0
2010-06-01,sz.000802,11.7600,11.9100,11.2000,11.3500,11.9600,2708527,31269708.0600,3,3.756775,1,-5.100300,0
2010-06-02,sz.000802,11.3600,11.5800,11.0300,11.5700,11.3500,2164306,24331679.4100,3,3.001931,1,1.938300,0
2010-06-03,sz.000802,11.6300,11.7900,11.4400,11.4500,11.5700,2367165,27484047.6600,3,3.283300,1,-1.037200,0
2010-06-04,sz.000802,11.3300,11.7500,11.2800,11.6700,11.4500,2036742,23549592.1400,3,2.824997,1,1.921400,0
2010-06-07,sz.000802,11.4100,11.6000,11.1800,11.4300,11.6700,2073165,23672414.2000,3,2.875517,1,-2.056600,0
2010-06-08,sz.000802,11.4500,12.5700,11.4000,12.2000,11.4300,6479242,79148801.5500,3,8.986824,1,6.736700,0
2010-06-09,sz.000802,12.0000,12.5100,11.9400,12.4900,12.2000,5608471,68999559.9600,3,7.779049,1,2.377049,0
2010-06-10,sz.000802,12.3200,12.5900,12.2800,12.3300,12.4900,3937937,48876827.1700,3,5.461988,1,-1.281000,0
2010-06-11,sz.000802,12.4500,12.5000,12.1100,12.2000,12.3300,2444697,29920864.3300,3,3.390838,1,-1.054300,0
2010-06-17,sz.000802,12.2000,12.3600,12.0000,12.0600,12.2000,1759442,21345166.1400,3,2.440377,1,-1.147500,0
2010-06-18,sz.000802,12.0000,12.0600,11.3600,11.4700,12.0600,2450823,28759778.2300,3,3.399335,1,-4.892200,0
2010-06-21,sz.000802,11.4700,11.8000,11.3100,11.7700,11.4700,1768645,20561616.4600,3,2.453142,1,2.615500,0
2010-06-22,sz.000802,12.0000,12.9100,11.8000,12.3500,11.7700,5390610,67121522.9600,3,7.476872,1,4.927800,0
2010-06-23,sz.000802,12.1700,12.5500,12.0500,12.4300,12.3500,3816779,46873352.9500,3,4.546270,1,0.647800,0
2010-06-24,sz.000802,12.2200,12.4700,12.1800,12.3200,12.4300,2162491,26627526.5900,3,2.575802,1,-0.885000,0
2010-06-25,sz.000802,12.3000,12.4500,12.0800,12.2100,12.3200,2684522,32945329.8300,3,3.197607,1,-0.892900,0
2010-06-28,sz.000802,12.3200,12.4300,12.1000,12.2100,12.2100,2145102,26359740.4500,3,2.555090,1,0.000000,0
2010-06-29,sz.000802,12.0400,12.3500,11.3900,11.4100,12.2100,3801587,45178864.8200,3,4.528174,1,-6.552000,0
2010-06-30,sz.000802,11.2900,11.2900,10.5500,10.9000,11.4100,2180063,23693698.6400,3,2.596733,1,-4.469800,0
2010-07-01,sz.000802,10.8900,11.1500,10.7200,10.9000,10.9000,1719642,18801760.2400,3,2.048313,1,0.000000,0
2010-07-02,sz.000802,10.7800,11.0000,10.1200,10.9200,10.9000,2049264,21767258.2300,3,2.440934,1,0.183500,0
2010-07-05,sz.000802,10.6600,11.9000,10.6600,11.6100,10.9200,4289157,48452398.7000,3,5.108932,1,6.318700,0
2010-07-06,sz.000802,11.6100,11.6100,11.6100,11.6100,11.6100,0,0.0000,3,,0,0.000000,0
2010-07-07,sz.000802,11.6100,11.6100,11.6100,11.6100,11.6100,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.000802,11.6100,11.6100,11.6100,11.6100,11.6100,0,0.0000,3,,0,0.000000,0
2010-07-09,sz.000802,11.6100,11.6100,11.6100,11.6100,11.6100,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.000802,11.6100,11.6100,11.6100,11.6100,11.6100,0,0.0000,3,,0,0.000000,0
2010-07-13,sz.000802,12.7700,12.7700,12.7700,12.7700,11.6100,1930188,24648500.7600,3,2.299100,1,9.991400,0
2010-07-14,sz.000802,14.0500,14.0500,13.4000,14.0500,12.7700,17573122,243590483.5400,3,20.931826,1,10.023500,0
2010-07-15,sz.000802,14.1000,14.1000,13.1200,13.2700,14.0500,9396408,127975903.3000,3,11.192318,1,-5.551600,0
2010-07-16,sz.000802,13.1000,13.2400,12.6100,13.0800,13.2700,6474715,83645815.3500,3,7.712210,1,-1.431805,0
2010-07-19,sz.000802,12.7500,13.4000,12.7500,13.2700,13.0800,6049720,78923167.2900,3,7.205987,1,1.452600,0
2010-07-20,sz.000802,13.1500,13.4900,13.0300,13.3800,13.2700,7048830,93425760.7300,3,8.396054,1,0.828900,0
2010-07-21,sz.000802,13.2500,13.5500,13.1100,13.1200,13.3800,5688404,75715773.6800,3,6.775613,1,-1.943200,0
2010-07-22,sz.000802,13.1800,13.4900,13.0000,13.3400,13.1200,5685838,75351221.3900,3,6.772557,1,1.676800,0
2010-07-23,sz.000802,13.2800,13.9600,13.2100,13.5000,13.3400,9376848,127577069.1000,3,11.169020,1,1.199400,0
2010-07-26,sz.000802,13.4400,13.7200,13.0500,13.6600,13.5000,5738461,76857916.4200,3,6.835238,1,1.185200,0
2010-07-27,sz.000802,14.0000,14.5500,13.7000,13.8400,13.6600,12849179,181542124.7100,3,15.305008,1,1.317700,0
2010-07-28,sz.000802,13.8000,13.9600,13.4000,13.9000,13.8400,6998311,95922329.7400,3,8.335879,1,0.433500,0
2010-07-29,sz.000802,13.7900,14.0900,13.7100,13.9000,13.9000,5105431,70967175.4200,3,6.081218,1,0.000000,0
2010-07-30,sz.000802,13.8000,14.2200,13.8000,13.8600,13.9000,4134221,57838417.5900,3,4.924384,1,-0.287800,0
2010-08-02,sz.000802,13.8800,13.9800,13.7500,13.9200,13.8600,4178846,58001963.2100,3,4.977538,1,0.432900,0
2010-08-03,sz.000802,14.0000,14.0200,13.5700,13.5800,13.9200,3816928,52728031.4300,3,4.546447,1,-2.442500,0
2010-08-04,sz.000802,13.4400,13.7800,13.3000,13.7700,13.5800,3254341,44086568.5900,3,3.876334,1,1.399100,0
2010-08-05,sz.000802,13.7700,13.8700,13.6300,13.7100,13.7700,3174673,43576566.6700,3,3.781440,1,-0.435700,0
2010-08-06,sz.000802,13.7500,14.7800,13.6100,14.4500,13.7100,10424471,148683327.7700,3,12.416872,1,5.397500,0
2010-08-09,sz.000802,14.4000,14.6500,14.2100,14.6200,14.4500,7595892,109804113.8300,3,9.047674,1,1.176500,0
2010-08-10,sz.000802,14.5500,14.5500,13.9000,13.9000,14.6200,5662893,80343782.9500,3,6.745227,1,-4.924800,0
2010-08-11,sz.000802,13.9000,14.9500,13.7500,14.5600,13.9000,8136868,118094091.8500,3,9.692046,1,4.748200,0
2010-08-12,sz.000802,14.4000,14.8300,14.0600,14.6300,14.5600,5996524,86882567.4800,3,7.142624,1,0.480800,0
2010-08-13,sz.000802,14.5400,14.7000,14.1600,14.5200,14.6300,3723757,53787107.5500,3,4.435469,1,-0.751900,0
2010-08-16,sz.000802,14.4500,14.8400,14.3900,14.6800,14.5200,5471812,80338994.0400,3,6.517625,1,1.101900,0
2010-08-17,sz.000802,14.7000,15.0900,14.7000,14.7200,14.6800,5768439,85777897.1500,3,6.870945,1,0.272500,0
2010-08-18,sz.000802,14.7200,14.7200,14.7200,14.7200,14.7200,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.000802,14.7000,14.8700,14.1800,14.4700,14.7200,4867459,70413166.3500,3,5.797763,1,-1.698400,0
2010-08-20,sz.000802,14.4000,14.7000,14.2200,14.4200,14.4700,3333209,48241761.1300,3,3.970276,1,-0.345500,0
2010-08-23,sz.000802,14.4100,15.0100,14.4000,14.9000,14.4200,6036940,89473513.0200,3,7.190764,1,3.328700,0
2010-08-24,sz.000802,14.9000,15.2600,14.7200,15.0900,14.9000,5947813,89456671.7600,3,7.084603,1,1.275200,0
2010-08-25,sz.000802,15.0000,15.5000,14.8500,15.3700,15.0900,7993167,121789813.2200,3,9.520880,1,1.855500,0
2010-08-26,sz.000802,15.3900,15.5500,15.1000,15.2200,15.3700,6181375,94776294.4100,3,7.362805,1,-0.975900,0
2010-08-27,sz.000802,15.2100,15.8500,15.1400,15.5200,15.2200,6937161,108135476.7200,3,8.263042,1,1.971100,0
2010-08-30,sz.000802,15.6800,16.1000,15.5500,15.9300,15.5200,8674692,138084516.6300,3,10.332663,1,2.641800,0
2010-08-31,sz.000802,15.9300,16.1300,15.7300,16.0400,15.9300,6721702,107399475.1100,3,8.006403,1,0.690500,0
2010-09-01,sz.000802,16.0400,16.1100,15.2800,15.7600,16.0400,7038156,110191488.6700,3,8.383340,1,-1.745600,0
2010-09-02,sz.000802,15.8200,15.9500,15.5800,15.8300,15.7600,5556444,87647760.5100,3,6.618432,1,0.444200,0
2010-09-03,sz.000802,15.9600,16.6000,15.9000,16.0500,15.8300,8154535,132398575.2100,3,9.713089,1,1.389800,0
2010-09-06,sz.000802,16.1800,16.3500,15.7200,16.0000,16.0500,5467198,87482148.0200,3,6.512129,1,-0.311500,0
2010-09-07,sz.000802,16.0500,16.1000,15.7700,16.0900,16.0000,4241757,67629094.7200,3,5.052473,1,0.562500,0
2010-09-08,sz.000802,16.0000,16.5000,15.8800,16.4900,16.0900,6263090,101694856.8600,3,7.460138,1,2.486014,0
2010-09-09,sz.000802,16.4500,16.4800,15.8600,15.9800,16.4900,5878067,94903996.8800,3,7.001526,1,-3.092800,0
2010-09-10,sz.000802,15.9100,16.0700,15.3300,15.8300,15.9800,5068637,79542854.2100,3,6.037392,1,-0.938700,0
2010-09-13,sz.000802,15.8500,16.3900,15.8500,16.2100,15.8300,6109743,99123114.4500,3,7.277482,1,2.400500,0
2010-09-14,sz.000802,16.2200,16.3100,15.8900,16.0400,16.2100,4638464,74578058.1100,3,5.525001,1,-1.048700,0
2010-09-15,sz.000802,16.0400,16.0800,15.4800,15.5800,16.0400,4096594,64358533.4300,3,4.879565,1,-2.867800,0
2010-09-16,sz.000802,15.5500,15.5700,14.7000,14.8800,15.5800,5281137,79038269.7800,3,6.290507,1,-4.492900,0
2010-09-17,sz.000802,14.9800,15.4200,14.9800,15.1100,14.8800,3764335,57100064.9500,3,4.483802,1,1.545700,0
2010-09-20,sz.000802,15.2700,15.3800,14.7300,14.7300,15.1100,2889240,43187491.9700,3,3.441453,1,-2.514900,0
2010-09-21,sz.000802,14.7200,14.8700,14.2900,14.5300,14.7300,2541707,36981578.4000,3,3.027497,1,-1.357800,0
2010-09-27,sz.000802,14.5400,15.3400,14.5400,15.2000,14.5300,4563455,68505091.5500,3,5.435656,1,4.611100,0
2010-09-28,sz.000802,15.0100,15.1300,14.6900,14.7800,15.2000,3120067,46610891.5900,3,3.716397,1,-2.763200,0
2010-09-29,sz.000802,14.9400,14.9400,14.5500,14.6000,14.7800,2887152,42283195.3600,3,3.438966,1,-1.217900,0
2010-09-30,sz.000802,14.6200,14.9400,14.5600,14.6900,14.6000,3056165,44898218.1900,3,3.640282,1,0.616400,0
2010-10-08,sz.000802,14.6900,14.8700,14.4600,14.8000,14.6900,4434030,65310835.6100,3,5.281494,1,0.748800,0
2010-10-11,sz.000802,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,3,,0,0.000000,0
2010-10-12,sz.000802,14.7800,14.7800,14.4000,14.6600,14.8000,4795555,69801464.3600,3,5.712117,1,-0.945900,0
2010-10-13,sz.000802,14.6900,14.9700,14.6600,14.8500,14.6600,4373909,64715016.6800,3,5.209882,1,1.296000,0
2010-10-14,sz.000802,14.8600,14.9000,13.8300,13.8500,14.8500,5746225,81784808.3600,3,6.844486,1,-6.734000,0
2010-10-15,sz.000802,13.8000,13.9700,13.3500,13.4100,13.8500,4320959,58886726.6200,3,5.146812,1,-3.176900,0
2010-10-18,sz.000802,13.4300,13.6000,12.8100,13.1300,13.4100,3101843,40462404.5100,3,3.694690,1,-2.088000,0
2010-10-19,sz.000802,13.1200,13.6700,13.0300,13.6500,13.1300,2728019,36777185.8600,3,3.249418,1,3.960400,0
2010-10-20,sz.000802,13.5000,13.8700,13.3000,13.7400,13.6500,2574166,35065814.7500,3,3.066159,1,0.659300,0
2010-10-21,sz.000802,13.7400,13.7400,13.5000,13.5900,13.7400,2373756,32212263.0900,3,2.827446,1,-1.091700,0
2010-10-22,sz.000802,13.5900,13.7100,13.5000,13.6100,13.5900,2028943,27580971.0200,3,2.416729,1,0.147200,0
2010-10-25,sz.000802,13.6000,14.1000,13.5200,14.0400,13.6100,4531531,62825169.5400,3,5.397630,1,3.159400,0
2010-10-26,sz.000802,14.0500,14.0500,13.7300,13.8200,14.0400,3354594,46372075.8400,3,3.995749,1,-1.567000,0
2010-10-27,sz.000802,13.8300,14.1000,13.7800,13.8800,13.8200,2836137,39614501.4300,3,3.378200,1,0.434200,0
2010-10-28,sz.000802,13.9300,14.0900,13.8500,14.0200,13.8800,2847569,39766866.7700,3,3.391817,1,1.008600,0
2010-10-29,sz.000802,14.1000,14.1000,13.7500,13.9000,14.0200,2612734,36328037.6700,3,3.112099,1,-0.855900,0
2010-11-01,sz.000802,13.9100,14.1800,13.8200,14.0900,13.9000,3263984,45759759.5100,3,3.887820,1,1.366900,0
2010-11-02,sz.000802,14.0100,14.1900,13.9700,14.1000,14.0900,4240257,59749518.3700,3,5.050686,1,0.071000,0
2010-11-03,sz.000802,14.3600,14.4500,13.9200,13.9800,14.1000,3818205,54298648.8500,3,4.547968,1,-0.851100,0
2010-11-04,sz.000802,13.8600,14.3400,13.8200,14.3300,13.9800,4960955,70308219.0900,3,5.909129,1,2.503600,0
2010-11-05,sz.000802,14.2900,14.8500,14.2500,14.7600,14.3300,8574148,124856981.0900,3,10.212902,1,3.000700,0
2010-11-08,sz.000802,14.6000,15.3500,14.5400,15.2200,14.7600,9263427,139137828.4600,3,11.033921,1,3.116500,0
2010-11-09,sz.000802,15.1400,15.6900,14.8900,15.3600,15.2200,8874256,136074013.9500,3,10.570369,1,0.919800,0
2010-11-10,sz.000802,15.3800,15.3800,14.8600,14.9100,15.3600,5534671,83337618.0900,3,6.592498,1,-2.929700,0
2010-11-11,sz.000802,14.8000,14.9900,14.6100,14.6100,14.9100,4611685,68462597.9400,3,5.493104,1,-2.012100,0
2010-11-12,sz.000802,14.5500,14.8400,13.6100,13.6300,14.6100,5365936,76315067.8900,3,6.391513,1,-6.707700,0
2010-11-15,sz.000802,13.6200,14.0000,13.5000,13.9100,13.6300,2960726,40729506.8500,3,3.526602,1,2.054300,0
2010-11-16,sz.000802,13.8800,13.9200,13.2300,13.3500,13.9100,2912851,39687415.2400,3,3.469576,1,-4.025900,0
2010-11-17,sz.000802,13.2000,13.6500,13.0400,13.3800,13.3500,2089146,28080934.5800,3,2.488439,1,0.224700,0
2010-11-18,sz.000802,13.4200,13.7800,13.4200,13.4900,13.3800,1346252,18235833.0000,3,1.603558,1,0.822100,0
2010-11-19,sz.000802,13.6700,13.8400,13.5000,13.7400,13.4900,2001484,27454806.1000,3,2.384022,1,1.853200,0
2010-11-22,sz.000802,13.6300,13.8300,13.5500,13.6600,13.7400,2146107,29335115.5000,3,2.556287,1,-0.582200,0
