date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-30,sz.000790,10.6200,10.6500,9.7700,10.0000,10.6500,12849127,128921258.3900,3,4.951442,1,-6.103300,0
2010-05-04,sz.000790,9.8500,10.5600,9.7000,10.3100,10.0000,9091938,93550837.3900,3,3.503600,1,3.100000,0
2010-05-05,sz.000790,10.2000,10.6500,10.1500,10.5600,10.3100,10866280,113529026.8500,3,4.187347,1,2.424800,0
2010-05-06,sz.000790,10.5200,10.6400,9.7300,9.7600,10.5600,11999416,122058579.0300,3,4.624004,1,-7.575800,0
2010-05-07,sz.000790,9.5000,10.0300,9.3200,9.8000,9.7600,9019037,88198004.9300,3,3.475508,1,0.409800,0
2010-05-10,sz.000790,9.7900,10.1900,9.4800,9.5900,9.8000,9482085,92950375.8500,3,3.653944,1,-2.142900,0
2010-05-11,sz.000790,9.7900,9.9400,9.5800,9.7000,9.5900,8990255,87750091.6700,3,3.464416,1,1.147000,0
2010-05-12,sz.000790,9.5000,9.5900,8.7600,8.7700,9.7000,9762319,88373135.1500,3,3.761933,1,-9.587600,0
2010-05-13,sz.000790,8.7700,8.9700,8.1500,8.8800,8.7700,8697273,74677000.8800,3,3.351515,1,1.254300,0
2010-05-14,sz.000790,8.7000,9.2800,8.6000,9.1500,8.8800,8131985,73834689.8000,3,3.133680,1,3.040500,0
2010-05-17,sz.000790,9.0100,9.0800,8.3600,8.3900,9.1500,6141118,53808631.2900,3,2.366495,1,-8.306000,0
2010-05-18,sz.000790,8.3800,8.8800,8.2000,8.8500,8.3900,6619985,56675536.0700,3,2.551027,1,5.482700,0
2010-05-19,sz.000790,8.7200,9.2500,8.6800,9.1400,8.8500,8903755,81190428.4500,3,3.431083,1,3.276800,0
2010-05-20,sz.000790,9.2500,9.4800,8.9000,8.9700,9.1400,6455017,59493926.7000,3,2.487456,1,-1.860000,0
2010-05-21,sz.000790,8.6000,9.5500,8.5300,9.4000,8.9700,8067835,74218393.2400,3,3.108960,1,4.793800,0
2010-05-24,sz.000790,9.6000,10.2000,9.6000,10.0100,9.4000,8494060,84482359.5700,3,3.273207,1,6.489400,0
2010-05-25,sz.000790,9.9000,10.7000,9.8200,10.4600,10.0100,17460637,181318188.4500,3,6.728499,1,4.495500,0
2010-05-26,sz.000790,10.4100,10.5000,10.0000,10.3100,10.4600,10461366,107153513.5600,3,4.031313,1,-1.434000,0
2010-05-27,sz.000790,10.2900,10.8500,10.1200,10.7200,10.3100,12126882,128720951.9800,3,4.673123,1,3.976700,0
2010-05-28,sz.000790,10.8200,11.0000,10.5500,10.6500,10.7200,10774969,115733452.3800,3,4.152160,1,-0.653000,0
2010-05-31,sz.000790,10.5100,10.7500,10.1000,10.1000,10.6500,10090521,105831285.6600,3,3.888407,1,-5.164300,0
2010-06-01,sz.000790,9.9800,10.4000,9.8000,10.2800,10.1000,11386016,115005531.8200,3,4.387629,1,1.782200,0
2010-06-02,sz.000790,10.2500,10.4600,9.9300,10.4600,10.2800,8318611,84835156.6700,3,3.205597,1,1.751000,0
2010-06-03,sz.000790,10.5500,10.9500,10.4200,10.5000,10.4600,13025026,139504743.0400,3,5.019225,1,0.382400,0
2010-06-04,sz.000790,10.4000,10.9000,10.3300,10.7300,10.5000,15635210,167259993.6000,3,6.025066,1,2.190500,0
2010-06-07,sz.000790,10.8400,11.6500,10.8100,11.2900,10.7300,25563381,286851146.0400,3,9.850911,1,5.219000,0
2010-06-08,sz.000790,11.0200,11.4000,11.0000,11.2200,11.2900,12055069,134819703.3600,3,4.645450,1,-0.620000,0
2010-06-09,sz.000790,11.2500,11.3900,11.1400,11.3400,11.2200,11041859,124656565.2900,3,4.255007,1,1.069518,0
2010-06-10,sz.000790,11.2500,11.4600,11.1100,11.1500,11.3400,8162046,92306158.1200,3,3.145264,1,-1.675500,0
2010-06-11,sz.000790,11.3300,11.3400,10.8600,10.8700,11.1500,11037877,121702364.7700,3,4.253473,1,-2.511200,0
2010-06-17,sz.000790,10.8700,11.3600,10.8500,10.8900,10.8700,9162070,101771416.0300,3,3.530626,1,0.184000,0
2010-06-18,sz.000790,10.7700,10.7700,9.8000,9.9800,10.8900,11760802,120752462.4000,3,4.532053,1,-8.356300,0
2010-06-21,sz.000790,9.5800,10.5800,9.5800,10.4000,9.9800,7888326,80899021.7300,3,3.039785,1,4.208400,0
2010-06-22,sz.000790,10.4000,10.7000,10.3000,10.4700,10.4000,5488598,57528158.4600,3,2.115044,1,0.673100,0
2010-06-23,sz.000790,10.4000,10.6700,10.2200,10.4400,10.4700,4884075,51069003.7800,3,1.882090,1,-0.286500,0
2010-06-24,sz.000790,10.3500,11.4800,10.3500,11.1800,10.4400,17730081,196007227.1400,3,6.832329,1,7.088100,0
2010-06-25,sz.000790,11.0600,11.4800,10.9000,11.3000,11.1800,11968741,134289540.7300,3,4.612183,1,1.073300,0
2010-06-28,sz.000790,11.3800,11.3800,10.9500,11.0800,11.3000,6614757,73580548.3800,3,2.549013,1,-1.946900,0
2010-06-29,sz.000790,11.1300,11.1600,10.3800,10.4100,11.0800,16293024,172490454.2800,3,6.278556,1,-6.046900,0
2010-06-30,sz.000790,10.4000,11.2800,10.2600,11.0500,10.4100,15514708,168420098.6400,3,5.978630,1,6.147900,0
2010-07-01,sz.000790,10.9500,11.9400,10.9000,11.5700,11.0500,20319717,232208553.9100,3,7.830252,1,4.705900,0
2010-07-02,sz.000790,11.5000,11.5800,10.6200,11.1600,11.5700,15719230,175050839.5100,3,6.057443,1,-3.543600,0
2010-07-05,sz.000790,10.9900,11.6500,10.6400,11.5400,11.1600,13782835,154395447.2600,3,5.311249,1,3.405000,0
2010-07-06,sz.000790,11.4800,12.1200,11.3800,11.8100,11.5400,19408879,229522637.8300,3,7.479258,1,2.339700,0
2010-07-07,sz.000790,11.8500,12.0900,11.5800,12.0000,11.8100,12520661,148490438.2300,3,4.824867,1,1.608800,0
2010-07-08,sz.000790,11.8900,11.9500,11.5000,11.6000,12.0000,11517917,134929332.3000,3,4.438457,1,-3.333300,0
2010-07-09,sz.000790,11.5400,12.7000,11.5400,12.5700,11.6000,22371457,274208349.6600,3,8.620895,1,8.362100,0
2010-07-12,sz.000790,12.5700,13.2800,12.3000,12.3700,12.5700,26697505,340435273.2100,3,10.287948,1,-1.591100,0
2010-07-13,sz.000790,12.4000,13.5900,12.3700,13.5500,12.3700,27968069,361467628.1800,3,10.777563,1,9.539200,0
2010-07-14,sz.000790,13.3900,13.9400,13.1600,13.5000,13.5500,28340561,382423516.5100,3,10.921104,1,-0.369000,0
2010-07-15,sz.000790,13.5000,13.8300,13.1800,13.3800,13.5000,18479697,249507034.8800,3,7.121196,1,-0.888900,0
2010-07-16,sz.000790,13.2500,13.4600,12.7100,13.1000,13.3800,18161944,236614210.2400,3,6.998749,1,-2.092674,0
2010-07-19,sz.000790,13.0500,14.2900,12.9100,14.1900,13.1000,26344682,361460227.7400,3,10.151987,1,8.320600,0
2010-07-20,sz.000790,14.0800,14.4900,13.6100,14.0200,14.1900,38605371,538770042.5300,3,14.876673,1,-1.198000,0
2010-07-21,sz.000790,13.8900,14.2300,13.6000,13.8700,14.0200,19260052,267732620.3100,3,7.421907,1,-1.069900,0
2010-07-22,sz.000790,13.7700,14.6400,13.7700,14.3000,13.8700,26382440,377006168.0100,3,10.166537,1,3.100200,0
2010-07-23,sz.000790,14.1800,14.5500,13.9200,14.1600,14.3000,14659593,207147654.8000,3,5.649110,1,-0.979000,0
2010-07-26,sz.000790,14.3000,14.5500,14.0300,14.3500,14.1600,11892836,169598031.8700,3,4.582933,1,1.341800,0
2010-07-27,sz.000790,14.2000,14.2100,13.4700,13.5800,14.3500,29683570,407270342.5700,3,11.438635,1,-5.365900,0
2010-07-28,sz.000790,13.4500,13.8700,13.4000,13.6200,13.5800,26123639,356562828.9400,3,10.066807,1,0.294600,0
2010-07-29,sz.000790,13.5300,13.8200,13.3300,13.7700,13.6200,22633302,308591293.2800,3,8.721797,1,1.101300,0
2010-07-30,sz.000790,13.6600,14.3500,13.5700,14.1500,13.7700,27639799,389184541.0400,3,10.651063,1,2.759600,0
2010-08-02,sz.000790,14.1800,14.3400,14.0500,14.1600,14.1500,16863527,239041934.5500,3,6.498401,1,0.070700,0
2010-08-03,sz.000790,14.1600,14.2000,13.5800,13.5800,14.1600,19278881,266043358.6000,3,7.429163,1,-4.096000,0
2010-08-04,sz.000790,13.6200,13.8000,12.9400,13.3700,13.5800,21288539,283126816.8600,3,8.203590,1,-1.546400,0
2010-08-05,sz.000790,13.2500,13.7700,13.2000,13.6100,13.3700,16070469,217727786.2500,3,6.192794,1,1.795100,0
2010-08-06,sz.000790,13.5200,13.6400,13.2500,13.6000,13.6100,10106028,136090849.9600,3,3.894382,1,-0.073500,0
2010-08-09,sz.000790,13.6000,14.1000,13.5100,13.9600,13.6000,16460141,228396370.1100,3,6.342955,1,2.647100,0
2010-08-10,sz.000790,13.9600,14.4600,13.8100,14.1400,13.9600,24154156,342338958.5200,3,9.307862,1,1.289400,0
2010-08-11,sz.000790,14.1000,14.4000,13.8500,14.1700,14.1400,13420969,189395448.9300,3,5.171803,1,0.212200,0
2010-08-12,sz.000790,14.0000,14.2700,13.5000,14.1500,14.1700,17466222,241625342.7800,3,6.730651,1,-0.141100,0
2010-08-13,sz.000790,14.1600,14.3700,13.6900,13.9600,14.1500,14733579,205447921.1600,3,5.677620,1,-1.342800,0
2010-08-16,sz.000790,14.0200,14.9000,13.7900,14.7000,13.9600,27466073,399548133.8900,3,10.584117,1,5.300900,0
2010-08-17,sz.000790,14.7500,14.8700,14.5100,14.7100,14.7000,15354334,225418041.1500,3,5.916830,1,0.068000,0
2010-08-18,sz.000790,14.7000,15.4600,14.6600,15.3000,14.7100,20255901,308170642.5400,3,7.805660,1,4.010900,0
2010-08-19,sz.000790,15.2200,15.4800,15.0800,15.2500,15.3000,12089200,184527644.8500,3,4.658602,1,-0.326800,0
2010-08-20,sz.000790,15.1000,15.2500,14.4200,14.4400,15.2500,16312902,240698300.2400,3,6.286216,1,-5.311500,0
2010-08-23,sz.000790,14.4500,14.7200,14.2000,14.3300,14.4400,11095623,159976398.2200,3,4.275725,1,-0.761800,0
2010-08-24,sz.000790,14.3300,14.6300,14.0600,14.3800,14.3300,9984521,143423059.4300,3,3.847559,1,0.348900,0
2010-08-25,sz.000790,14.2800,14.4800,14.0000,14.0100,14.3800,9122389,129480531.6900,3,3.515335,1,-2.573000,0
2010-08-26,sz.000790,14.0600,14.3600,13.8300,14.3100,14.0100,8500949,120097689.7700,3,3.275861,1,2.141300,0
2010-08-27,sz.000790,14.2000,14.8800,14.2000,14.8000,14.3100,12402502,181843871.2400,3,4.779334,1,3.424200,0
2010-08-30,sz.000790,14.8100,15.2500,14.7100,14.9900,14.8000,11894811,178570008.4700,3,4.583694,1,1.283800,0
2010-08-31,sz.000790,14.9000,16.4900,14.8100,16.4900,14.9900,30423565,488686362.3700,3,11.723794,1,10.006700,0
2010-09-01,sz.000790,16.5000,16.6800,15.6800,16.0300,16.4900,23943012,384605265.5000,3,9.226497,1,-2.789600,0
2010-09-02,sz.000790,16.2200,17.6300,15.9900,17.0600,16.0300,27788742,473832312.0100,3,10.708459,1,6.425500,0
2010-09-03,sz.000790,17.0800,17.4700,16.6000,17.0800,17.0600,18468853,314350041.1300,3,7.117017,1,0.117200,0
2010-09-06,sz.000790,17.2600,17.4500,16.6600,16.9100,17.0800,10632818,180378885.7100,3,4.097382,1,-0.995300,0
2010-09-07,sz.000790,16.8900,18.2900,16.7000,17.8400,16.9100,20707495,366214211.0300,3,7.979683,1,5.499700,0
2010-09-08,sz.000790,17.6700,18.1500,17.5000,18.0900,17.8400,12228550,218788430.2300,3,4.712301,1,1.401345,0
2010-09-09,sz.000790,18.4200,19.2300,18.0500,18.1600,18.0900,18721376,347826850.2200,3,7.214327,1,0.387000,0
2010-09-10,sz.000790,18.1100,18.9900,17.9000,18.8000,18.1600,17080195,316515509.6900,3,6.581894,1,3.524200,0
2010-09-13,sz.000790,19.2000,19.2000,18.5600,18.8700,18.8000,11178728,209999466.2800,3,4.307750,1,0.372300,0
2010-09-14,sz.000790,18.8000,18.8100,18.2000,18.3300,18.8700,13848597,256144170.5400,3,5.336590,1,-2.861700,0
2010-09-15,sz.000790,18.2500,18.7300,17.7500,18.0000,18.3300,12026537,219177836.4200,3,4.634455,1,-1.800300,0
2010-09-16,sz.000790,17.9900,18.2200,17.0300,17.2900,18.0000,12425763,216991740.7400,3,4.788298,1,-3.944400,0
2010-09-17,sz.000790,17.4000,17.8500,17.1500,17.5800,17.2900,9282201,163222664.7500,3,3.576919,1,1.677300,0
2010-09-20,sz.000790,17.4100,17.7500,16.9000,17.1400,17.5800,8231308,141565040.0500,3,3.171954,1,-2.502800,0
2010-09-21,sz.000790,17.2100,17.9500,17.1000,17.6000,17.1400,9318791,164458424.9000,3,3.591019,1,2.683800,0
2010-09-27,sz.000790,17.6100,18.3800,17.5300,18.2000,17.6000,9165924,164963094.7800,3,3.532111,1,3.409100,0
2010-09-28,sz.000790,18.1800,18.3500,17.6000,17.8000,18.2000,8070924,145062435.5200,3,3.110150,1,-2.197800,0
2010-09-29,sz.000790,17.8000,17.9700,17.1000,17.1400,17.8000,7531243,131922335.8200,3,2.902183,1,-3.707900,0
2010-09-30,sz.000790,17.0000,17.3800,16.6000,17.2800,17.1400,9344627,158672398.1000,3,3.600975,1,0.816800,0
2010-10-08,sz.000790,17.4800,17.7700,17.0800,17.4600,17.2800,8676686,151396703.9100,3,3.343582,1,1.041700,0
2010-10-11,sz.000790,17.3800,17.3800,16.7700,17.2600,17.4600,14645980,249035953.7300,3,5.643864,1,-1.145500,0
2010-10-12,sz.000790,17.0100,17.5500,16.8300,16.9900,17.2600,9637019,165354324.3800,3,3.713649,1,-1.564300,0
2010-10-13,sz.000790,16.9500,17.3700,16.4700,17.1400,16.9900,11014788,186361862.8200,3,4.244575,1,0.882900,0
2010-10-14,sz.000790,17.0900,17.1200,15.9800,15.9900,17.1400,14392512,237075963.3000,3,5.546189,1,-6.709500,0
2010-10-15,sz.000790,15.7800,16.5800,15.6900,16.0200,15.9900,10737663,173353259.9200,3,4.137784,1,0.187600,0
2010-10-18,sz.000790,15.8400,15.8400,14.7900,15.3300,16.0200,14966237,226645478.4400,3,5.767276,1,-4.307100,0
2010-10-19,sz.000790,15.3300,16.2600,15.2800,16.0900,15.3300,11321107,179833448.1500,3,4.362700,1,4.957600,0
2010-10-20,sz.000790,15.7300,16.8700,15.6200,16.4800,16.0900,12809226,212426323.2500,3,4.936161,1,2.423900,0
2010-10-21,sz.000790,16.2000,16.8500,15.8200,16.5900,16.4800,18140856,294777231.8100,3,6.990757,1,0.667500,0
2010-10-22,sz.000790,16.3600,16.5700,16.0400,16.2000,16.5900,12482461,202403943.9600,3,4.810239,1,-2.350800,0
2010-10-25,sz.000790,16.1400,16.3700,16.0300,16.2700,16.2000,11457396,185603271.3400,3,4.415220,1,0.432100,0
2010-10-26,sz.000790,16.2800,17.2600,16.1300,17.2300,16.2700,20552831,346038680.7100,3,7.920236,1,5.900400,0
2010-10-27,sz.000790,17.5500,18.0000,16.9400,17.0000,17.2300,18975568,331635355.0800,3,7.312422,1,-1.334900,0
2010-10-28,sz.000790,16.8700,17.4700,16.7000,17.0000,17.0000,8132215,138974538.5100,3,3.133829,1,0.000000,0
2010-10-29,sz.000790,17.1000,17.3200,16.7000,16.7500,17.0000,9540788,160596150.8000,3,3.676636,1,-1.470600,0
2010-11-01,sz.000790,16.7200,17.2300,16.6600,17.0600,16.7500,9389660,159482773.7900,3,3.618398,1,1.850700,0
2010-11-02,sz.000790,17.0500,17.8500,17.0000,17.4100,17.0600,16893078,296732965.1100,3,6.509914,1,2.051600,0
2010-11-03,sz.000790,17.6200,18.0800,17.4200,17.4400,17.4100,12527830,222260628.2300,3,4.827723,1,0.172300,0
2010-11-04,sz.000790,17.4800,17.7000,16.8700,17.3200,17.4400,11675214,200683830.5800,3,4.499159,1,-0.688100,0
2010-11-05,sz.000790,17.4000,17.7900,17.0800,17.6700,17.3200,12112899,210665555.9400,3,4.667825,1,2.020800,0
2010-11-08,sz.000790,17.6000,18.2900,17.6000,18.2600,17.6700,15113183,272591321.7500,3,5.824014,1,3.339000,0
2010-11-09,sz.000790,18.3000,18.3400,17.7700,18.1500,18.2600,11091429,199517796.7200,3,4.274191,1,-0.602400,0
2010-11-10,sz.000790,18.1500,18.4900,17.9000,18.0300,18.1500,11108467,201611494.7700,3,4.280757,1,-0.661200,0
2010-11-11,sz.000790,17.9500,18.1900,17.5000,17.5100,18.0300,11264247,201380652.4400,3,4.340788,1,-2.884100,0
2010-11-12,sz.000790,17.5000,17.5100,15.7600,15.7600,17.5100,14335231,236842857.6300,3,5.524222,1,-9.994300,0
2010-11-15,sz.000790,15.7000,16.0800,15.5300,15.9900,15.7600,8347565,131780506.4800,3,3.216816,1,1.459400,0
2010-11-16,sz.000790,16.0100,16.4800,15.0000,15.3700,15.9900,9868381,156994629.6600,3,3.802878,1,-3.877400,0
2010-11-17,sz.000790,16.9100,16.9100,16.1000,16.9100,15.3700,25734260,435052922.6100,3,9.916950,1,10.019500,0
2010-11-18,sz.000790,16.9100,16.9100,16.9100,16.9100,16.9100,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.000790,16.9600,18.6000,16.8000,18.6000,16.9100,47946391,866886568.7200,3,18.476613,1,9.994100,0
2010-11-22,sz.000790,19.1800,20.4600,19.1700,20.4600,18.6000,36703388,736221045.9000,3,14.144012,1,10.000000,0
