date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-14,sz.002402,37.0200,37.2800,36.1100,36.3300,36.7200,1327560,48495084.7600,3,9.936826,1,-1.062100,0
2010-07-15,sz.002402,36.2100,36.4600,34.9100,34.9500,36.3300,1142278,40671974.3900,3,8.549985,1,-3.798500,0
2010-07-16,sz.002402,34.6000,34.8800,34.0500,34.7100,34.9500,683451,23565688.7400,3,5.115651,1,-0.686700,0
2010-07-19,sz.002402,34.4800,35.8000,34.4000,35.7000,34.7100,773364,27347893.0200,3,5.788653,1,2.852200,0
2010-07-20,sz.002402,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,0,0.000000,0
2010-07-21,sz.002402,36.7000,36.8500,36.0000,36.0600,35.7000,1338276,48769516.3800,3,10.017036,1,1.008400,0
2010-07-22,sz.002402,35.9800,37.1500,35.8000,37.1000,36.0600,1238669,45316445.3700,3,9.271475,1,2.884100,0
2010-07-23,sz.002402,37.1100,37.1900,36.3100,36.8800,37.1000,841561,30885278.5500,3,6.299109,1,-0.593000,0
2010-07-26,sz.002402,36.9300,37.1900,36.5000,37.1600,36.8800,735420,27126757.5700,3,5.504641,1,0.759200,0
2010-07-27,sz.002402,37.0100,37.1500,36.4000,36.4500,37.1600,783016,28672532.9300,3,5.860898,1,-1.910700,0
2010-07-28,sz.002402,36.4000,37.3000,36.2300,37.2800,36.4500,1142973,42216494.3400,3,8.555187,1,2.277100,0
2010-07-29,sz.002402,37.2900,38.2500,37.0300,38.0300,37.2800,1559677,58724422.6100,3,11.674229,1,2.011800,0
2010-07-30,sz.002402,38.0000,38.2000,37.4200,38.2000,38.0300,1262962,47749269.4500,3,9.453308,1,0.447000,0
2010-08-02,sz.002402,38.1900,38.4300,37.7500,38.3600,38.2000,1213470,46264284.8900,3,9.082859,1,0.418800,0
2010-08-03,sz.002402,38.3000,38.4500,37.3500,37.4100,38.3600,1184116,44775588.8200,3,8.863144,1,-2.476500,0
2010-08-04,sz.002402,37.0300,37.6000,36.7000,37.4800,37.4100,883000,32807154.4200,3,6.609281,1,0.187100,0
2010-08-05,sz.002402,37.4900,38.5900,37.4100,38.1000,37.4800,1230997,46850927.3600,3,9.214049,1,1.654200,0
2010-08-06,sz.002402,38.0000,39.5300,37.8100,39.3700,38.1000,1698172,65982804.9500,3,12.710868,1,3.333300,0
2010-08-09,sz.002402,39.6500,40.5600,39.3300,39.8000,39.3700,1721162,68521662.9400,3,12.882949,1,1.092200,0
2010-08-10,sz.002402,39.6100,39.9000,38.1100,38.2800,39.8000,1058627,41305921.3800,3,7.923855,1,-3.819100,0
2010-08-11,sz.002402,37.8700,38.9700,37.7000,38.9300,38.2800,2230093,85007021.7900,3,13.353850,1,1.698000,0
2010-08-12,sz.002402,38.3000,39.6000,38.0000,38.4500,38.9300,1698847,66034610.7600,3,10.172737,1,-1.233000,0
2010-08-13,sz.002402,38.1100,38.6900,37.6000,38.4500,38.4500,1630565,62077525.4100,3,9.763862,1,0.000000,0
2010-08-16,sz.002402,38.3000,39.3500,38.0800,39.3000,38.4500,1637107,63636911.0700,3,9.803036,1,2.210700,0
2010-08-17,sz.002402,39.4000,40.5000,38.8900,40.3000,39.3000,1680304,66779226.2500,3,10.061701,1,2.544500,0
2010-08-18,sz.002402,40.0200,40.8000,39.5500,39.8000,40.3000,1393332,55944630.7200,3,8.343305,1,-1.240700,0
2010-08-19,sz.002402,39.9700,40.4000,39.0500,39.5500,39.8000,1510963,59856411.7500,3,9.047683,1,-0.628100,0
2010-08-20,sz.002402,39.5000,39.9600,37.8000,38.1000,39.5500,1552633,60174622.2000,3,9.297204,1,-3.666200,0
2010-08-23,sz.002402,38.0000,38.5000,37.7800,38.1800,38.1000,1070274,40772155.8900,3,6.408826,1,0.210000,0
2010-08-24,sz.002402,38.1400,39.0000,37.6300,39.0000,38.1800,1284030,49402970.4300,3,7.688802,1,2.147700,0
2010-08-25,sz.002402,38.8500,39.3200,38.3800,38.4500,39.0000,1508425,58458519.2900,3,9.032485,1,-1.410300,0
2010-08-26,sz.002402,38.4500,39.9700,38.4500,39.6500,38.4500,1898864,74805971.8300,3,11.370443,1,3.120900,0
2010-08-27,sz.002402,39.6500,40.2900,39.4300,39.8000,39.6500,1686583,67155251.6200,3,10.099299,1,0.378300,0
2010-08-30,sz.002402,40.0100,41.0500,39.8200,40.9200,39.8000,1821175,74024750.6900,3,10.905240,1,2.814100,0
2010-08-31,sz.002402,40.8500,41.3000,40.1800,41.0400,40.9200,1518070,61988282.9200,3,9.090240,1,0.293300,0
2010-09-01,sz.002402,41.3600,41.3600,39.3000,39.5600,41.0400,1670899,67075550.8800,3,10.005383,1,-3.606200,0
2010-09-02,sz.002402,39.6900,41.3000,39.6400,40.9000,39.5600,1613642,65399253.9800,3,9.662527,1,3.387300,0
2010-09-03,sz.002402,41.0800,41.3900,40.0000,40.4100,40.9000,1442211,58678996.3300,3,8.635994,1,-1.198000,0
2010-09-06,sz.002402,40.4500,40.6600,39.0300,39.2000,40.4100,1461278,57908364.7600,3,8.750168,1,-2.994300,0
2010-09-07,sz.002402,39.0800,39.8000,39.0800,39.7300,39.2000,593664,23452343.6600,3,3.554874,1,1.352000,0
2010-09-08,sz.002402,39.7900,39.9800,39.4100,39.9800,39.7300,720187,28566643.9500,3,4.312497,1,0.629247,0
2010-09-09,sz.002402,39.9900,40.6400,39.3200,39.5000,39.9800,1094238,43821800.5300,3,6.552323,1,-1.200600,0
2010-09-10,sz.002402,39.4100,39.7600,38.8600,39.5500,39.5000,884468,34772205.4800,3,5.296216,1,0.126600,0
2010-09-13,sz.002402,39.5700,40.5000,39.5500,40.2300,39.5500,935319,37522617.0100,3,5.600713,1,1.719300,0
2010-09-14,sz.002402,40.3200,40.4500,39.7100,39.8100,40.2300,795692,31879022.0400,3,4.764623,1,-1.044000,0
2010-09-15,sz.002402,39.8200,39.9800,38.0000,38.1500,39.8100,1115065,43283076.7700,3,6.677036,1,-4.169800,0
2010-09-16,sz.002402,38.1500,38.3500,36.8000,37.2300,38.1500,1825018,67963811.9700,3,10.928251,1,-2.411500,0
2010-09-17,sz.002402,37.0100,37.3200,36.6000,36.6700,37.2300,663783,24591436.0900,3,3.974749,1,-1.504200,0
2010-09-20,sz.002402,36.6900,37.2000,36.5200,36.6900,36.6700,416915,15358860.1300,3,2.496497,1,0.054500,0
2010-09-21,sz.002402,36.9400,37.1500,36.8000,36.9800,36.6900,299071,11050845.8100,3,1.790844,1,0.790400,0
2010-09-27,sz.002402,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002402,37.3700,37.7600,37.1000,37.1000,36.9800,554749,20808214.3800,3,3.321850,1,0.324500,0
2010-09-29,sz.002402,37.1000,37.3400,36.0300,36.2100,37.1000,475930,17522406.9100,3,2.849880,1,-2.398900,0
2010-09-30,sz.002402,36.0200,36.7800,36.0200,36.6200,36.2100,263690,9629653.2100,3,1.578982,1,1.132300,0
2010-10-08,sz.002402,36.8800,37.6300,36.7200,37.3300,36.6200,469395,17509559.6800,3,2.810749,1,1.938800,0
2010-10-11,sz.002402,37.3500,37.6600,37.3000,37.5300,37.3300,594842,22297684.4200,3,3.561928,1,0.535800,0
2010-10-12,sz.002402,37.5300,37.7800,37.3800,37.6600,37.5300,540037,20305855.0600,3,3.233754,1,0.346400,0
2010-10-13,sz.002402,37.5100,37.8000,37.0500,37.4000,37.6600,519672,19404119.6400,3,3.111808,1,-0.690400,0
2010-10-14,sz.002402,37.4200,37.6000,36.5000,36.6800,37.4000,643436,23845277.2700,3,3.852910,1,-1.925100,0
2010-10-15,sz.002402,36.5100,36.9300,35.9900,36.0700,36.6800,711108,25909175.2100,3,4.258132,1,-1.663000,0
2010-10-18,sz.002402,36.0000,36.4500,34.7800,36.4200,36.0700,692695,24523659.0700,3,4.147874,1,0.970300,0
2010-10-19,sz.002402,36.4000,37.6800,36.1500,37.4300,36.4200,805200,29979863.3600,3,4.821557,1,2.773200,0
2010-10-20,sz.002402,37.0000,37.8700,36.9000,37.4400,37.4300,706471,26480159.9500,3,4.230365,1,0.026700,0
2010-10-21,sz.002402,37.4800,37.8000,36.9500,37.5300,37.4400,524883,19560362.3500,3,3.143012,1,0.240400,0
2010-10-22,sz.002402,37.5000,38.1800,37.3200,37.9500,37.5300,501888,19009129.1000,3,3.005317,1,1.119100,0
2010-10-25,sz.002402,38.2000,39.1900,37.9600,38.9200,37.9500,888278,34449662.5300,3,5.319030,1,2.556000,0
2010-10-26,sz.002402,38.9200,38.9800,38.3000,38.7500,38.9200,518727,19988836.0900,3,3.106150,1,-0.436800,0
2010-10-27,sz.002402,38.7100,39.5000,38.5000,38.6900,38.7500,706272,27649223.9800,3,4.229174,1,-0.154800,0
2010-10-28,sz.002402,38.4600,39.5600,38.4600,39.4600,38.6900,847233,33083978.6000,3,5.073251,1,1.990200,0
2010-10-29,sz.002402,39.2000,39.4600,38.4000,39.1800,39.4600,1612075,62641086.5000,3,9.653144,1,-0.709600,0
2010-11-01,sz.002402,39.2600,40.7800,39.2600,40.2600,39.1800,1752651,70284232.3200,3,10.494916,1,2.756500,0
2010-11-02,sz.002402,40.0000,40.6000,39.1200,39.1600,40.2600,1025139,40709367.0600,3,6.138557,1,-2.732200,0
2010-11-03,sz.002402,39.0100,39.2900,38.5800,38.6900,39.1600,737725,28738583.9100,3,4.417515,1,-1.200200,0
2010-11-04,sz.002402,38.6000,39.0400,38.5600,38.9600,38.6900,490482,19061469.2600,3,2.937018,1,0.697900,0
2010-11-05,sz.002402,39.2100,40.0800,38.9700,39.8700,38.9600,946445,37441727.5700,3,5.667335,1,2.335700,0
2010-11-08,sz.002402,39.9900,41.2900,39.8900,40.8000,39.8700,1056712,43173241.4000,3,6.327617,1,2.332600,0
2010-11-09,sz.002402,40.8000,41.5700,39.8300,40.9000,40.8000,1272814,51635786.8300,3,7.621641,1,0.245100,0
2010-11-10,sz.002402,40.9100,42.8000,40.8100,41.8700,40.9000,1553766,65290024.4400,3,9.303988,1,2.371600,0
2010-11-11,sz.002402,41.9900,42.4900,41.0200,41.0900,41.8700,1141300,47994434.2000,3,6.834132,1,-1.862900,0
2010-11-12,sz.002402,40.9000,41.3100,38.4000,38.4300,41.0900,1534206,60925139.5400,3,9.186862,1,-6.473600,0
2010-11-15,sz.002402,38.6100,40.7500,38.6100,40.7100,38.4300,1207736,48045218.6500,3,7.231952,1,5.932900,0
2010-11-16,sz.002402,40.7100,40.7100,40.7100,40.7100,40.7100,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.002402,39.4400,40.2800,38.5800,38.7800,40.7100,1127503,44423804.9200,3,6.751515,1,-4.740800,0
2010-11-18,sz.002402,39.1000,39.9000,38.8800,39.7700,38.7800,720176,28421769.7100,3,4.312431,1,2.552900,0
2010-11-19,sz.002402,40.0900,41.5800,40.0200,41.5800,39.7700,1612415,66082813.5000,3,9.655180,1,4.551200,0
2010-11-22,sz.002402,41.7000,45.2400,41.7000,44.6500,41.5800,2935912,129229056.1400,3,17.580311,1,7.383400,0
2010-11-23,sz.002402,44.0000,44.3900,43.1300,44.3700,44.6500,1520418,66649934.3000,3,9.104299,1,-0.627100,0
2010-11-24,sz.002402,43.7100,45.1500,43.7100,44.7300,44.3700,1362188,60710896.8700,3,8.156814,1,0.811400,0
2010-11-25,sz.002402,45.2500,45.8400,43.8700,44.1100,44.7300,1498711,67189728.8300,3,8.974317,1,-1.386100,0
2010-11-26,sz.002402,44.1800,44.6000,43.3000,43.7400,44.1100,824660,36230803.0200,3,4.938084,1,-0.838800,0
2010-11-29,sz.002402,43.7400,45.1000,43.7400,44.8000,43.7400,1208056,53669126.8600,3,7.233868,1,2.423400,0
2010-11-30,sz.002402,44.8900,44.9500,41.8300,43.5400,44.8000,1603166,69218979.6900,3,9.599796,1,-2.812500,0
2010-12-01,sz.002402,43.0500,43.5000,42.5300,42.9200,43.5400,621717,26797776.5100,3,3.722856,1,-1.424000,0
2010-12-02,sz.002402,43.4900,43.6900,42.9000,43.1000,42.9200,642223,27798788.6300,3,3.845647,1,0.419400,0
2010-12-03,sz.002402,43.1100,43.5600,42.1700,43.0900,43.1000,495743,21241165.8700,3,2.968521,1,-0.023200,0
2010-12-06,sz.002402,43.0000,43.1400,41.5900,41.8000,43.0900,603633,25514513.3000,3,3.614569,1,-2.993700,0
2010-12-07,sz.002402,41.8000,42.8500,41.3500,42.8500,41.8000,406931,17212359.4500,3,2.436713,1,2.512000,0
2010-12-08,sz.002402,42.5000,43.2200,42.5000,42.5900,42.8500,351790,15069809.7900,3,2.106527,1,-0.606800,0
2010-12-09,sz.002402,42.4400,42.4400,41.5600,41.6100,42.5900,453047,18957396.2200,3,2.712856,1,-2.301000,0
2010-12-10,sz.002402,41.3000,43.1000,41.3000,43.0700,41.6100,576521,24493307.8600,3,3.452222,1,3.508800,0
2010-12-13,sz.002402,43.3000,44.4800,43.1100,44.2200,43.0700,741184,32681404.1600,3,4.438228,1,2.670100,0
2010-12-14,sz.002402,44.4000,44.7000,43.9100,44.2500,44.2200,625763,27709872.3000,3,3.747084,1,0.067800,0
2010-12-15,sz.002402,44.3100,44.9800,44.0000,44.2200,44.2500,706964,31514058.9900,3,4.233317,1,-0.067800,0
2010-12-16,sz.002402,44.2000,44.9400,44.1000,44.5000,44.2200,648652,28848781.1300,3,3.884144,1,0.633200,0
2010-12-17,sz.002402,44.5000,44.9000,44.2300,44.6800,44.5000,453843,20229343.0800,3,2.717623,1,0.404500,0
2010-12-20,sz.002402,44.7100,45.7800,43.5800,45.5000,44.6800,1148471,51630759.0500,3,6.877072,1,1.835300,0
2010-12-21,sz.002402,45.7000,45.8200,44.8100,45.2500,45.5000,581250,26285080.7000,3,3.480539,1,-0.549500,0
2010-12-22,sz.002402,45.2500,45.4700,44.1800,44.2200,45.2500,557153,24850366.5800,3,3.336246,1,-2.276200,0
2010-12-23,sz.002402,44.0300,44.2900,43.0500,43.2600,44.2200,531076,23083055.3000,3,3.180096,1,-2.171000,0
2010-12-24,sz.002402,42.6900,43.0000,41.8100,42.0100,43.2600,504759,21321386.2100,3,3.022509,1,-2.889500,0
2010-12-27,sz.002402,42.0800,43.1000,40.3600,40.5000,42.0100,618626,25710243.4400,3,3.704347,1,-3.594400,0
2010-12-28,sz.002402,40.5000,40.8500,40.1000,40.5400,40.5000,339672,13757903.3000,3,2.033964,1,0.098800,0
2010-12-29,sz.002402,40.6000,41.5000,40.6000,41.5000,40.5400,411554,16935835.7900,3,2.464395,1,2.368000,0
2010-12-30,sz.002402,41.4900,41.8700,41.1800,41.4100,41.5000,366300,15203083.3000,3,2.193413,1,-0.216900,0
2010-12-31,sz.002402,41.8600,42.4000,41.4600,42.0900,41.4100,351530,14733108.0000,3,2.104970,1,1.642100,0
2011-01-04,sz.002402,41.9800,42.7800,41.9000,42.7000,42.0900,634135,26795761.2300,3,3.797216,1,1.449300,0
2011-01-05,sz.002402,42.5100,42.5100,42.0100,42.3200,42.7000,551414,23288686.5800,3,3.301880,1,-0.889900,0
2011-01-06,sz.002402,42.2800,42.3800,41.6100,41.6100,42.3200,364997,15314275.9500,3,2.185611,1,-1.677700,0
2011-01-07,sz.002402,41.6100,41.8000,40.4000,40.4200,41.6100,613835,25280135.5400,3,3.675659,1,-2.859900,0
2011-01-10,sz.002402,40.4200,40.6500,39.6800,39.6800,40.4200,548355,21942461.5500,3,3.283563,1,-1.830800,0
2011-01-11,sz.002402,39.6800,40.0100,38.3800,40.0000,39.6800,412969,16212861.5900,3,2.472868,1,0.806500,0
2011-01-12,sz.002402,40.0900,40.8000,39.6000,40.4900,40.0000,465403,18727544.1900,3,2.786844,1,1.225000,0
2011-01-13,sz.002402,41.2500,41.4500,39.9000,40.4000,40.4900,371416,15032871.5400,3,2.224048,1,-0.222300,0
2011-01-14,sz.002402,41.2400,41.2400,39.6100,39.7000,40.4000,542962,22005458.5500,3,3.251269,1,-1.732700,0
2011-01-17,sz.002402,39.6500,40.4900,37.0000,37.5000,39.7000,554003,21071258.3800,3,3.317383,1,-5.541600,0
2011-01-18,sz.002402,37.4300,37.4400,36.8000,37.1200,37.5000,302699,11225794.2800,3,1.812569,1,-1.013300,0
2011-01-19,sz.002402,37.0200,37.6900,37.0200,37.6800,37.1200,230682,8631816.1800,3,1.381329,1,1.508600,0
2011-01-20,sz.002402,37.3800,37.6300,36.1100,36.1700,37.6800,306551,11274780.3800,3,1.835635,1,-4.007400,0
2011-01-21,sz.002402,36.1700,36.8800,36.0000,36.5000,36.1700,261214,9507143.9900,3,1.564156,1,0.912400,0
2011-01-24,sz.002402,36.5000,36.8500,35.5000,35.7000,36.5000,238117,8609348.1300,3,1.425850,1,-2.191800,0
2011-01-25,sz.002402,35.9700,35.9700,34.8200,35.3200,35.7000,204589,7180410.9700,3,1.225084,1,-1.064400,0
2011-01-26,sz.002402,35.3900,35.8700,35.2600,35.8200,35.3200,138969,4955479.9800,3,0.832150,1,1.415600,0
2011-01-27,sz.002402,35.8000,36.5000,35.4300,36.3500,35.8200,204710,7377105.4300,3,1.225808,1,1.479600,0
2011-01-28,sz.002402,36.3500,36.7000,35.9500,36.4800,36.3500,197480,7182753.4500,3,1.182515,1,0.357600,0
2011-01-31,sz.002402,36.9800,36.9800,36.2600,36.7900,36.4800,177037,6498103.0700,3,1.060102,1,0.849800,0
2011-02-01,sz.002402,36.8200,36.9600,36.4500,36.7700,36.7900,173820,6380261.8400,3,1.040838,1,-0.054400,0
2011-02-09,sz.002402,36.6900,36.8800,36.3000,36.4300,36.7700,187441,6852362.1600,3,1.122401,1,-0.924700,0
2011-02-10,sz.002402,36.3100,37.4400,36.3000,37.3900,36.4300,240526,8898170.6500,3,1.440275,1,2.635200,0
2011-02-11,sz.002402,37.4000,37.6900,37.0600,37.6600,37.3900,251724,9448925.0700,3,1.507329,1,0.722100,0
2011-02-14,sz.002402,37.7200,38.2700,37.4200,38.0700,37.6600,389454,14756527.3100,3,2.332060,1,1.088700,0
2011-02-15,sz.002402,38.0000,38.1700,37.7900,37.8000,38.0700,467300,17750664.4600,3,2.798204,1,-0.709200,0
2011-02-16,sz.002402,37.8100,38.4600,37.8000,38.4200,37.8000,331326,12651360.7600,3,1.983988,1,1.640200,0
2011-02-17,sz.002402,38.6600,38.6800,38.0000,38.3800,38.4200,388483,14863508.1600,3,2.326246,1,-0.104100,0
2011-02-18,sz.002402,38.0700,38.3000,37.6800,37.7100,38.3800,341087,12912369.6600,3,2.042437,1,-1.745700,0
2011-02-21,sz.002402,37.6800,38.4500,37.6800,38.4300,37.7100,320700,12256528.4100,3,1.920359,1,1.909300,0
2011-02-22,sz.002402,38.4500,38.6700,37.1200,37.1200,38.4300,457693,17284088.2900,3,2.740677,1,-3.408800,0
2011-02-23,sz.002402,37.1200,37.1200,37.1200,37.1200,37.1200,0,0.0000,3,,0,0.000000,0
2011-02-24,sz.002402,37.4800,37.8300,37.2200,37.5700,37.1200,320836,12053943.0200,3,1.921174,1,1.212300,0
2011-02-25,sz.002402,37.5600,38.2000,37.1300,38.1500,37.5700,395738,14984211.3300,3,2.369689,1,1.543800,0
2011-02-28,sz.002402,37.8700,41.7900,37.8600,41.4800,38.1500,692928,27212074.9900,3,4.149269,1,8.728700,0
2011-03-01,sz.002402,40.0000,41.4500,39.6000,39.9000,41.4800,1206001,48391548.3500,3,7.221563,1,-3.809060,0
2011-03-02,sz.002402,39.7700,40.2100,38.5500,39.8500,39.9000,797680,31284842.4500,3,4.776527,1,-0.125300,0
2011-03-03,sz.002402,39.2300,41.3000,38.8200,38.9000,39.8500,567548,22340355.5900,3,3.398491,1,-2.383900,0
2011-03-04,sz.002402,38.5500,39.1900,38.4000,39.0900,38.9000,322940,12539338.3900,3,1.933772,1,0.488400,0
2011-03-07,sz.002402,39.0600,39.2800,38.8900,39.2300,39.0900,352864,13795715.8000,3,2.112958,1,0.358100,0
2011-03-08,sz.002402,39.0200,39.3000,38.8400,39.0800,39.2300,280340,10921194.5600,3,1.678683,1,-0.382400,0
2011-03-09,sz.002402,39.0800,39.2100,38.3800,38.6300,39.0800,442042,17106276.7300,3,2.646958,1,-1.151500,0
2011-03-10,sz.002402,38.5500,39.0400,38.4200,38.6200,38.6300,294238,11413891.2700,3,1.761904,1,-0.025900,0
2011-03-11,sz.002402,38.6200,39.3800,38.5900,38.9600,38.6200,452792,17699482.5200,3,2.711329,1,0.880400,0
2011-03-14,sz.002402,38.6100,39.5700,38.6000,39.4900,38.9600,349749,13727403.9900,3,2.094305,1,1.360400,0
2011-03-15,sz.002402,39.4900,39.4900,38.0000,38.7000,39.4900,504990,19493214.7400,3,3.023892,1,-2.000500,0
2011-03-16,sz.002402,38.7000,39.1800,38.6300,39.1200,38.7000,342854,13363738.6300,3,2.053018,1,1.085300,0
2011-03-17,sz.002402,39.0900,39.0900,37.8300,38.0100,39.1200,306805,11751324.8300,3,1.837156,1,-2.837400,0
2011-03-18,sz.002402,38.2900,38.5500,37.8500,37.8700,38.0100,280595,10690710.7000,3,1.680210,1,-0.368300,0
2011-03-21,sz.002402,38.0000,38.0000,37.1000,37.2400,37.8700,366401,13696466.3500,3,2.194018,1,-1.663600,0
2011-03-22,sz.002402,37.2400,37.4300,36.9800,37.4300,37.2400,191282,7119956.6000,3,1.145401,1,0.510200,0
2011-03-23,sz.002402,37.4100,37.5800,37.1500,37.5600,37.4300,187126,7003064.1500,3,1.120515,1,0.347300,0
2011-03-24,sz.002402,37.5600,37.9600,37.5100,37.7900,37.5600,213992,8073042.0400,3,1.281389,1,0.612400,0
2011-03-25,sz.002402,37.8400,37.9000,37.5500,37.7000,37.7900,243631,9180736.0800,3,1.458868,1,-0.238200,0
2011-03-28,sz.002402,37.8000,37.8900,36.1800,36.6700,37.7000,467415,17285479.5000,3,2.798892,1,-2.732100,0
2011-03-29,sz.002402,36.7000,36.9500,35.8600,36.0000,36.6700,344292,12475351.6300,3,2.061629,1,-1.827100,0
