date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-14,sz.002368,19.1000,19.1000,17.3100,17.7800,17.9100,4955648,89880710.2100,3,4.286429,1,-0.725900,0
2012-09-17,sz.002368,17.4800,17.5100,16.5700,17.3800,17.7800,2617266,45088637.6400,3,2.263826,1,-2.249700,0
2012-09-18,sz.002368,17.1500,17.6000,16.9000,17.3600,17.3800,1982419,34442589.0000,3,1.714710,1,-0.115100,0
2012-09-19,sz.002368,17.4100,17.6500,17.3000,17.4500,17.3600,836076,14601291.5400,3,0.723171,1,0.518400,0
2012-09-20,sz.002368,17.5700,17.5700,16.5800,16.6300,17.4500,734056,12442714.4500,3,0.634928,1,-4.699100,0
2012-09-21,sz.002368,16.6000,16.9900,16.3000,16.3100,16.6300,1043488,17317034.6200,3,0.902574,1,-1.924200,0
2012-09-24,sz.002368,16.1800,16.7600,16.1800,16.7000,16.3100,535612,8863544.4600,3,0.463282,1,2.391200,0
2012-09-25,sz.002368,16.6500,16.7600,16.4300,16.4800,16.7000,474372,7863021.6900,3,0.410312,1,-1.317400,0
2012-09-26,sz.002368,16.4700,16.5900,16.0600,16.4300,16.4800,597643,9721857.4800,3,0.516936,1,-0.303400,0
2012-09-27,sz.002368,16.2500,16.7900,16.2500,16.5300,16.4300,805029,13362406.6700,3,0.696317,1,0.608600,0
2012-09-28,sz.002368,16.5500,16.6800,16.4200,16.5300,16.5300,829646,13706978.2200,3,0.717609,1,0.000000,0
2012-10-08,sz.002368,16.4800,16.6300,15.8100,16.2900,16.5300,813254,13234142.7800,3,0.703431,1,-1.451900,0
2012-10-09,sz.002368,16.1300,16.6000,16.1300,16.5000,16.2900,727996,11999375.9700,3,0.629686,1,1.289100,0
2012-10-10,sz.002368,16.4900,16.9400,16.3600,16.9100,16.5000,1013865,16914644.7200,3,0.876951,1,2.484800,0
2012-10-11,sz.002368,16.8500,17.0100,16.5700,16.6100,16.9100,601091,10083426.4500,3,0.519919,1,-1.774100,0
2012-10-12,sz.002368,16.7000,16.7000,16.4100,16.6200,16.6100,422171,6994759.2900,3,0.365160,1,0.060200,0
2012-10-15,sz.002368,16.7700,16.7700,16.3800,16.4500,16.6200,434310,7191367.2200,3,0.375660,1,-1.022900,0
2012-10-16,sz.002368,16.5700,16.5800,16.2500,16.3600,16.4500,364329,5983924.8500,3,0.315129,1,-0.547100,0
2012-10-17,sz.002368,16.3600,16.4900,16.1000,16.1100,16.3600,593196,9652795.9700,3,0.513090,1,-1.528100,0
2012-10-18,sz.002368,16.1100,16.3800,16.0800,16.2000,16.1100,640689,10378593.0900,3,0.554169,1,0.558700,0
2012-10-19,sz.002368,16.2000,16.3900,16.1300,16.2800,16.2000,611369,9935055.5400,3,0.528809,1,0.493827,0
2012-10-22,sz.002368,16.2500,16.2500,16.0200,16.1000,16.2800,538998,8684045.7900,3,0.466211,1,-1.105700,0
2012-10-23,sz.002368,16.1000,16.1100,15.3100,15.4400,16.1000,3488815,54526194.4300,3,3.017680,1,-4.099400,0
2012-10-24,sz.002368,15.4300,15.4900,15.2100,15.2800,15.4400,634585,9721240.2400,3,0.548890,1,-1.036300,0
2012-10-25,sz.002368,15.3800,15.6000,15.2200,15.3600,15.2800,473399,7317360.1700,3,0.409470,1,0.523600,0
2012-10-26,sz.002368,15.3500,15.4800,15.0300,15.1100,15.3600,407799,6190249.5900,3,0.352729,1,-1.627600,0
2012-10-29,sz.002368,15.0000,15.3200,15.0000,15.2500,15.1100,307416,4679960.6800,3,0.265902,1,0.926500,0
2012-10-30,sz.002368,15.2500,15.3900,15.1500,15.2700,15.2500,260539,3983594.6000,3,0.225355,1,0.131100,0
2012-10-31,sz.002368,15.3100,15.6200,15.2600,15.6200,15.2700,687642,10617555.9300,3,0.594782,1,2.292100,0
2012-11-01,sz.002368,15.6000,15.7900,15.5200,15.6900,15.6200,393813,6179908.8600,3,0.340632,1,0.448100,0
2012-11-02,sz.002368,15.6400,15.7400,15.5700,15.5800,15.6900,293800,4585428.5000,3,0.254125,1,-0.701100,0
2012-11-05,sz.002368,15.5200,15.5200,15.2800,15.3100,15.5800,319932,4915165.3600,3,0.276728,1,-1.733000,0
2012-11-06,sz.002368,15.2100,15.2100,14.8700,15.0000,15.3100,586036,8767411.0100,3,0.506897,1,-2.024800,0
2012-11-07,sz.002368,15.1100,15.1300,14.9300,15.0000,15.0000,264140,3962757.0000,3,0.228470,1,0.000000,0
2012-11-08,sz.002368,14.9400,14.9500,14.6300,14.6400,15.0000,600765,8896337.6600,3,0.519637,1,-2.400000,0
2012-11-09,sz.002368,14.5700,14.7700,14.5500,14.6700,14.6400,174629,2558905.2700,3,0.151047,1,0.204900,0
2012-11-12,sz.002368,14.6600,14.8300,14.5600,14.8300,14.6700,187413,2759587.5000,3,0.162104,1,1.090700,0
2012-11-13,sz.002368,14.9400,14.9400,14.5200,14.6000,14.8300,250821,3688751.4200,3,0.216950,1,-1.550900,0
2012-11-14,sz.002368,14.6300,14.7500,14.5200,14.7400,14.6000,202379,2956721.9700,3,0.175049,1,0.958900,0
2012-11-15,sz.002368,14.6100,14.7000,14.4700,14.5000,14.7400,438507,6376856.0700,3,0.379290,1,-1.628200,0
2012-11-16,sz.002368,14.4100,14.4100,14.0000,14.1000,14.5000,352248,4958994.4000,3,0.304680,1,-2.758600,0
2012-11-19,sz.002368,13.9400,14.2200,13.9400,14.1300,14.1000,170612,2398201.0600,3,0.147572,1,0.212800,0
2012-11-20,sz.002368,14.1600,14.2600,14.1500,14.1500,14.1300,113942,1617578.5000,3,0.098555,1,0.141500,0
2012-11-21,sz.002368,14.1600,14.3600,14.1600,14.3500,14.1500,348038,4967734.9600,3,0.301038,1,1.413400,0
2012-11-22,sz.002368,14.2000,14.2900,14.1700,14.2200,14.3500,214429,3051013.7900,3,0.185472,1,-0.905900,0
2012-11-23,sz.002368,14.1800,14.3800,14.1600,14.3200,14.2200,189188,2704532.8000,3,0.163640,1,0.703200,0
2012-11-26,sz.002368,14.1000,14.2900,14.0000,14.0200,14.3200,285920,4038194.1800,3,0.247309,1,-2.095000,0
2012-11-27,sz.002368,13.8700,13.9500,13.5100,13.6000,14.0200,482755,6579211.6500,3,0.417563,1,-2.995700,0
2012-11-28,sz.002368,13.4000,13.5400,13.2000,13.5400,13.6000,302053,4058585.3700,3,0.261263,1,-0.441200,0
2012-11-29,sz.002368,13.5900,13.7000,13.5100,13.5300,13.5400,74945,1018413.9000,3,0.064824,1,-0.073900,0
2012-11-30,sz.002368,13.5100,13.7500,13.3000,13.7500,13.5300,235409,3186714.7500,3,0.203619,1,1.626000,0
2012-12-03,sz.002368,13.7200,13.7300,13.3200,13.3500,13.7500,173723,2336638.9600,3,0.150263,1,-2.909100,0
2012-12-04,sz.002368,13.3200,13.8000,13.2000,13.7400,13.3500,424170,5743385.7500,3,0.366889,1,2.921300,0
2012-12-05,sz.002368,13.7300,14.3900,13.6200,13.9900,13.7400,630095,8868637.0900,3,0.545006,1,1.819500,0
2012-12-06,sz.002368,14.0800,14.4800,14.0000,14.1500,13.9900,715306,10203763.0500,3,0.618710,1,1.143700,0
2012-12-07,sz.002368,14.2000,14.4500,14.0000,14.3800,14.1500,445766,6368307.3000,3,0.385569,1,1.625400,0
2012-12-10,sz.002368,14.3700,14.7600,14.3000,14.7200,14.3800,724136,10529021.9200,3,0.626347,1,2.364400,0
2012-12-11,sz.002368,14.6400,14.7600,14.4200,14.5100,14.7200,424178,6206755.6900,3,0.366896,1,-1.426600,0
2012-12-12,sz.002368,14.5100,14.5300,14.1500,14.2700,14.5100,470275,6728265.0900,3,0.406768,1,-1.654000,0
2012-12-13,sz.002368,14.2700,14.3600,14.0000,14.0200,14.2700,625528,8872983.5700,3,0.541056,1,-1.751900,0
2012-12-14,sz.002368,14.0000,14.6600,13.8600,14.5100,14.0200,656718,9466693.8900,3,0.568034,1,3.495000,0
2012-12-17,sz.002368,14.5100,14.6500,14.2300,14.3900,14.5100,870939,12569643.1400,3,0.753326,1,-0.827000,0
2012-12-18,sz.002368,14.4400,14.9500,14.2900,14.7900,14.3900,1274042,18686456.6200,3,1.101993,1,2.779700,0
2012-12-19,sz.002368,14.7100,14.7900,14.5400,14.6600,14.7900,670337,9835921.1700,3,0.579814,1,-0.879000,0
2012-12-20,sz.002368,14.6200,14.8100,14.5400,14.7100,14.6600,463686,6813903.5600,3,0.401069,1,0.341100,0
2012-12-21,sz.002368,14.7000,14.9000,14.6100,14.8500,14.7100,497975,7352201.5700,3,0.430728,1,0.951700,0
2012-12-24,sz.002368,14.8300,14.8800,14.6600,14.8200,14.8500,423318,6263378.8200,3,0.366152,1,-0.202000,0
2012-12-25,sz.002368,14.7100,15.2400,14.6500,15.1200,14.8200,806722,12089417.5800,3,0.697781,1,2.024300,0
2012-12-26,sz.002368,15.1200,15.3900,15.0800,15.1900,15.1200,1034547,15766055.0200,3,0.894840,1,0.463000,0
2012-12-27,sz.002368,15.3400,15.3400,15.0100,15.0500,15.1900,769038,11641950.7600,3,0.665186,1,-0.921700,0
2012-12-28,sz.002368,14.9300,15.1800,14.9300,15.0900,15.0500,751718,11321638.2400,3,0.650205,1,0.265800,0
2012-12-31,sz.002368,15.1500,15.2700,15.0300,15.1800,15.0900,807569,12217727.6200,3,0.695536,1,0.596400,0
2013-01-04,sz.002368,15.1900,15.3400,14.7300,14.7400,15.1800,999740,14957934.8400,3,0.861047,1,-2.898600,0
2013-01-07,sz.002368,14.7000,14.8800,14.6500,14.8800,14.7400,829585,12227292.2000,3,0.714497,1,0.949800,0
2013-01-08,sz.002368,14.8500,15.3200,14.7600,15.2800,14.8800,1443855,21807192.2900,3,1.243550,1,2.688200,0
2013-01-09,sz.002368,15.2100,15.4700,15.1200,15.4300,15.2800,1361702,20885319.2500,3,1.172794,1,0.981700,0
2013-01-10,sz.002368,15.4200,15.5300,15.2700,15.4100,15.4300,1195933,18442617.0700,3,1.030022,1,-0.129600,0
2013-01-11,sz.002368,15.4800,15.8900,15.3900,15.5600,15.4100,2494974,39016031.6000,3,2.148848,1,0.973400,0
2013-01-14,sz.002368,15.5800,16.4000,15.5000,16.3500,15.5600,2985673,48111950.4200,3,2.571473,1,5.077100,0
2013-01-15,sz.002368,16.3300,16.8300,16.2100,16.5000,16.3500,2450672,40509778.1500,3,2.110692,1,0.917400,0
2013-01-16,sz.002368,16.5000,16.9300,16.2000,16.7500,16.5000,1919837,31901688.0100,3,1.653500,1,1.515200,0
2013-01-17,sz.002368,16.7000,16.8800,16.4000,16.4600,16.7500,1649986,27470520.4300,3,1.421085,1,-1.731300,0
2013-01-18,sz.002368,16.5100,16.8900,16.3200,16.8000,16.4600,1745763,29124147.4600,3,1.503575,1,2.065600,0
2013-01-21,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-01-22,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-01-23,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-01-24,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-01-25,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-01-28,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-01-29,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-01-30,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-01-31,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-02-01,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-02-04,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-02-05,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-02-06,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-02-07,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-02-08,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-02-18,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-02-19,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-02-20,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-02-21,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-02-22,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-02-25,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-02-26,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-02-27,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-02-28,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-03-01,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-03-04,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-03-05,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-03-06,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-03-07,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-03-08,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-03-11,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-03-12,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-03-13,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-03-14,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-03-15,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-03-18,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-03-19,sz.002368,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2013-03-20,sz.002368,18.4800,18.4800,17.9000,18.4800,16.8000,10244347,189042304.0000,3,4.542815,1,10.000000,0
2013-03-21,sz.002368,18.5500,19.9000,18.4800,19.0500,18.4800,10787825,205321168.0000,3,4.783818,1,3.084400,0
2013-03-22,sz.002368,19.0000,19.3300,18.6000,19.2400,19.0500,4512728,85771208.0000,3,2.001151,1,0.997400,0
2013-03-25,sz.002368,18.9900,19.0000,18.4000,18.5400,19.2400,3413720,63551068.0000,3,1.513801,1,-3.638200,0
2013-03-26,sz.002368,18.3800,19.2900,17.7900,19.2500,18.5400,5588224,103075904.0000,3,2.478076,1,3.829600,0
2013-03-27,sz.002368,19.0000,19.1600,18.4700,18.8500,19.2500,3218715,60562592.0000,3,1.427326,1,-2.077900,0
2013-03-28,sz.002368,18.5600,18.6500,17.8700,18.2500,18.8500,2104238,38505240.0000,3,0.933116,1,-3.183000,0
2013-03-29,sz.002368,18.0000,18.5900,17.9900,18.3700,18.2500,1459070,26892664.0000,3,0.647019,1,0.657500,0
2013-04-01,sz.002368,18.2500,19.3100,18.2300,19.1400,18.3700,3746074,71360488.0000,3,1.661182,1,4.191600,0
2013-04-02,sz.002368,19.1400,19.2300,18.4500,18.6500,19.1400,1709049,32153928.0000,3,0.757871,1,-2.560100,0
2013-04-03,sz.002368,18.4600,19.1500,18.3800,18.8600,18.6500,1474323,27782186.0000,3,0.653783,1,1.126000,0
2013-04-08,sz.002368,18.5000,19.0000,18.0400,19.0000,18.8600,1183862,22011306.0000,3,0.524979,1,0.742300,0
2013-04-09,sz.002368,19.0000,19.6200,18.9600,19.0300,19.0000,2058086,39858784.0000,3,0.912650,1,0.157900,0
2013-04-10,sz.002368,18.9900,18.9900,18.3600,18.7000,19.0300,1163036,21656264.0000,3,0.515744,1,-1.734100,0
2013-04-11,sz.002368,18.7100,18.8900,18.2200,18.2400,18.7000,1036963,19176176.0000,3,0.459837,1,-2.459900,0
2013-04-12,sz.002368,18.3500,18.5700,17.9900,18.2400,18.2400,1707559,31064470.0000,3,0.757210,1,0.000000,0
2013-04-15,sz.002368,18.2000,18.3800,17.6100,17.7300,18.2400,1701807,30372356.0000,3,0.754660,1,-2.796100,0
2013-04-16,sz.002368,17.5000,18.1100,17.0100,18.0300,17.7300,1848780,32359382.0000,3,0.819834,1,1.692054,0
2013-04-17,sz.002368,17.9800,18.2500,17.7500,18.0200,18.0300,562849,10122603.0000,3,0.249593,1,-0.055500,0
2013-04-18,sz.002368,18.0000,18.1500,17.8600,18.0500,18.0200,665764,11995211.0000,3,0.295230,1,0.166500,0
2013-04-19,sz.002368,18.0100,18.3200,17.9100,18.2400,18.0500,1622094,29407328.0000,3,0.719311,1,1.052635,0
2013-04-22,sz.002368,18.0000,18.5400,17.9100,18.4800,18.2400,938196,17174834.0000,3,0.416039,1,1.315800,0
2013-04-23,sz.002368,18.4100,18.8800,17.8300,17.9400,18.4800,1378199,25495376.0000,3,0.611157,1,-2.922100,0
2013-04-24,sz.002368,17.8800,18.6600,17.6600,18.6200,17.9400,1072727,19683668.0000,3,0.475697,1,3.790400,0
2013-04-25,sz.002368,18.4300,19.2800,18.2900,18.7900,18.6200,2626313,49769632.0000,3,1.164628,1,0.913000,0
2013-04-26,sz.002368,18.7700,19.0700,18.3900,18.5100,18.7900,728812,13575859.0000,3,0.323189,1,-1.490158,0
2013-05-02,sz.002368,18.3000,18.7500,18.3000,18.6900,18.5100,614588,11403372.0000,3,0.272537,1,0.972400,0
2013-05-03,sz.002368,18.6900,19.3200,18.6200,18.9800,18.6900,1280555,24436608.0000,3,0.567857,1,1.551627,0
2013-05-06,sz.002368,18.9200,19.4600,18.9000,19.3900,18.9800,2405261,46225460.0000,3,1.066603,1,2.160200,0
2013-05-07,sz.002368,19.3800,20.4800,19.2400,20.0100,19.3900,2938228,58535580.0000,3,1.302946,1,3.197500,0
2013-05-08,sz.002368,20.0100,20.3000,19.7000,19.7100,20.0100,2138202,42531884.0000,3,0.948177,1,-1.499300,0
2013-05-09,sz.002368,20.4900,20.4900,19.0000,19.0300,19.7100,4219924,82872744.0000,3,1.871309,1,-3.450000,0
2013-05-10,sz.002368,18.9500,18.9500,17.3000,18.1600,19.0300,6498612,118353088.0000,3,2.881784,1,-4.571700,0
2013-05-13,sz.002368,18.1700,18.8800,18.1000,18.7000,18.1600,2920278,54305864.0000,3,1.294986,1,2.973600,0
2013-05-14,sz.002368,18.7000,18.7000,18.0000,18.1000,18.7000,2066907,37566128.0000,3,0.916562,1,-3.208600,0
2013-05-15,sz.002368,18.0000,18.5300,18.0000,18.4700,18.1000,1056858,19394872.0000,3,0.468659,1,2.044200,0
2013-05-16,sz.002368,18.5000,19.5400,18.4000,18.6500,18.4700,3046359,57728316.0000,3,1.350896,1,0.974600,0
2013-05-17,sz.002368,18.6000,20.1000,18.6000,20.0200,18.6500,4672315,91457696.0000,3,2.071920,1,7.345800,0
2013-05-20,sz.002368,19.9500,21.2700,19.8100,20.8200,20.0200,4547088,94909424.0000,3,2.016388,1,3.996000,0
2013-05-21,sz.002368,20.7300,21.9500,20.7300,21.9000,20.8200,5336569,115340352.0000,3,2.366480,1,5.187320,0
2013-05-22,sz.002368,21.6800,21.9200,21.3800,21.5400,21.9000,2778477,60059544.0000,3,1.232105,1,-1.643800,0
2013-05-23,sz.002368,21.3100,21.4000,20.6800,20.9700,21.5400,5291190,111843000.0000,3,2.346357,1,-2.646200,0
2013-05-24,sz.002368,20.8000,21.5500,20.6500,21.4800,20.9700,4015330,85021328.0000,3,1.780582,1,2.432000,0
2013-05-27,sz.002368,21.4300,22.2900,21.2800,22.1500,21.4800,4372767,96035272.0000,3,1.939086,1,3.119200,0
2013-05-28,sz.002368,22.0000,22.0000,20.4100,20.9000,22.1500,6688395,140389456.0000,3,2.965942,1,-5.643300,0
2013-05-29,sz.002368,20.8600,21.0000,19.4000,21.0000,20.9000,4381963,88930360.0000,3,1.943164,1,0.478500,0
2013-05-30,sz.002368,20.8500,20.9500,20.5200,20.8200,21.0000,2065759,42865592.0000,3,0.916053,1,-0.857100,0
2013-05-31,sz.002368,20.8200,20.9000,20.5000,20.6200,20.8200,2565429,53185620.0000,3,1.137629,1,-0.960609,0
2013-06-03,sz.002368,20.5900,21.8000,20.4800,21.5000,20.6200,6040452,129081072.0000,3,2.678615,1,4.267700,0
2013-06-04,sz.002368,21.4300,22.0000,19.8000,20.9000,21.5000,5794763,122042032.0000,3,2.569665,1,-2.790700,0
2013-06-05,sz.002368,21.1000,21.1800,20.3700,20.5900,20.9000,2691669,55809616.0000,3,1.193610,1,-1.483300,0
2013-06-06,sz.002368,20.4800,20.9800,20.4500,20.6300,20.5900,1417747,29332210.0000,3,0.628694,1,0.194300,0
2013-06-07,sz.002368,20.6500,20.9000,20.4000,20.4900,20.6300,2071583,42804264.0000,3,0.918635,1,-0.678600,0
2013-06-13,sz.002368,20.2000,20.2000,18.5500,19.5600,20.4900,3033322,58660516.0000,3,1.345115,1,-4.538800,0
2013-06-14,sz.002368,19.8800,20.1500,19.4700,20.0100,19.5600,2160092,42789064.0000,3,0.957884,1,2.300600,0
2013-06-17,sz.002368,19.8000,20.0000,19.6200,19.8900,19.8300,1223443,24230720.0000,3,0.542531,1,0.302600,0
2013-06-18,sz.002368,19.8900,20.2000,19.7000,20.0900,19.8900,2380213,47516816.0000,3,1.055496,1,1.005500,0
2013-06-19,sz.002368,19.9100,19.9100,18.7600,19.0500,20.0900,4700204,89470000.0000,3,2.084287,1,-5.176700,0
2013-06-20,sz.002368,18.9900,19.3300,18.6000,18.7000,19.0500,2333420,44154856.0000,3,1.034746,1,-1.837300,0
2013-06-21,sz.002368,18.6900,18.7100,17.7000,18.3600,18.7000,5033512,91114064.0000,3,2.232091,1,-1.818200,0
2013-06-24,sz.002368,18.1800,18.4400,17.4400,17.5700,18.3600,2766328,49725192.0000,3,1.226717,1,-4.302800,0
2013-06-25,sz.002368,17.3000,17.8700,16.0000,17.8600,17.5700,2752173,47386232.0000,3,1.220440,1,1.650500,0
2013-06-26,sz.002368,17.9000,19.4600,17.5100,19.4000,17.8600,2306200,43095828.0000,3,1.022675,1,8.622600,0
2013-06-27,sz.002368,19.4000,20.1500,18.7300,18.7800,19.4000,3142871,61261664.0000,3,1.393694,1,-3.195900,0
2013-06-28,sz.002368,19.2800,19.5000,18.5100,19.1900,18.7800,1379365,26114282.0000,3,0.611674,1,2.183200,0
2013-07-01,sz.002368,18.7000,19.4200,18.6000,19.3300,19.1900,2124590,40385208.0000,3,0.940077,1,0.729500,0
2013-07-02,sz.002368,19.3000,19.5500,19.0600,19.4900,19.3300,2380911,46037380.0000,3,1.053493,1,0.827700,0
2013-07-03,sz.002368,19.5500,19.5500,18.6000,19.0500,19.4900,3033883,57665472.0000,3,1.342417,1,-2.257600,0
2013-07-04,sz.002368,19.0000,20.3000,18.8000,20.2200,19.0500,4585412,89847760.0000,3,2.028929,1,6.141700,0
2013-07-05,sz.002368,20.1900,20.7100,20.0100,20.1900,20.2200,3209411,65522140.0000,3,1.420083,1,-0.148400,0
2013-07-08,sz.002368,20.0700,20.4300,19.0000,20.1200,20.1900,1466537,29244876.0000,3,0.648906,1,-0.346700,0
2013-07-09,sz.002368,20.3200,20.4300,19.4600,20.0000,20.1200,2141290,42195472.0000,3,0.947467,1,-0.596400,0
2013-07-10,sz.002368,19.8700,20.4700,19.0100,20.4000,20.0000,1394723,28146682.0000,3,0.617130,1,2.000000,0
2013-07-11,sz.002368,20.4200,21.0700,20.1000,21.0000,20.4000,2606439,54126928.0000,3,1.153284,1,2.941200,0
2013-07-12,sz.002368,21.4000,21.5200,20.8700,21.3000,21.0000,4229834,89516088.0000,3,1.871595,1,1.428600,0
2013-07-15,sz.002368,21.5000,22.6000,21.1500,22.3900,21.3000,5369085,118325200.0000,3,2.375685,1,5.117400,0
2013-07-16,sz.002368,22.3100,22.7000,21.9800,22.3800,22.3900,3024743,67413488.0000,3,1.338373,1,-0.044700,0
2013-07-17,sz.002368,22.3000,22.3700,21.5800,21.6900,22.3800,3032463,66760920.0000,3,1.341788,1,-3.083100,0
2013-07-18,sz.002368,21.7500,22.7500,21.1400,22.1800,21.6900,2503814,54312692.0000,3,1.107875,1,2.259100,0
2013-07-19,sz.002368,21.7400,23.7000,21.5000,22.3100,22.1800,12827068,289140736.0000,3,5.675654,1,0.586100,0
2013-07-22,sz.002368,22.5000,24.5400,22.3100,24.5300,22.3100,9279006,224028864.0000,3,4.105726,1,9.950700,0
2013-07-23,sz.002368,24.5000,26.9800,24.0200,26.6000,24.5300,9560206,251674944.0000,3,4.230150,1,8.438600,0
2013-07-24,sz.002368,26.3600,27.8500,26.0700,27.2000,26.6000,6673072,180104704.0000,3,2.952666,1,2.255600,0
2013-07-25,sz.002368,26.7200,28.2000,26.2300,27.4100,27.2000,5562478,151307856.0000,3,2.461256,1,0.772100,0
2013-07-26,sz.002368,26.9200,27.6500,26.5000,27.5000,27.4100,2908651,78878872.0000,3,1.287005,1,0.328300,0
2013-07-29,sz.002368,27.4000,28.3300,26.5000,27.2000,27.5000,5325487,147613184.0000,3,2.356394,1,-1.090900,0
2013-07-30,sz.002368,26.6500,26.8600,24.4800,25.1000,27.2000,5510296,140259824.0000,3,2.438167,1,-7.720600,0
2013-07-31,sz.002368,24.9300,25.8000,24.3000,25.1800,25.1000,3233922,81015712.0000,3,1.430929,1,0.318700,0
2013-08-01,sz.002368,25.1000,27.7000,24.9900,27.7000,25.1800,5749747,154901888.0000,3,2.544118,1,10.007900,0
2013-08-02,sz.002368,28.2400,29.9300,27.9000,28.7200,27.7000,6987298,201919808.0000,3,3.091703,1,3.682300,0
2013-08-05,sz.002368,28.5100,30.3800,28.5100,30.0500,28.7200,5234546,155825088.0000,3,2.316155,1,4.630900,0
2013-08-06,sz.002368,30.1000,31.4800,29.6000,29.9700,30.0500,5141907,157080768.0000,3,2.275164,1,-0.266200,0
2013-08-07,sz.002368,29.8500,30.5500,29.2000,29.9700,29.9700,2714704,80643720.0000,3,1.201188,1,0.000000,0
2013-08-08,sz.002368,29.9300,31.3900,29.5000,31.3900,29.9700,2080930,63907984.0000,3,0.920759,1,4.738100,0
2013-08-09,sz.002368,31.4800,31.9500,29.1700,29.8100,31.3900,3650656,109862536.0000,3,1.615323,1,-5.033500,0
2013-08-12,sz.002368,29.8100,30.2600,28.3000,29.6900,29.8100,4611818,134259184.0000,3,2.040613,1,-0.402500,0
2013-08-13,sz.002368,29.7000,29.7100,29.1100,29.6000,29.6900,2900354,85473664.0000,3,1.283334,1,-0.303100,0
2013-08-14,sz.002368,29.7000,31.1500,29.2900,30.9200,29.6000,2816992,85733344.0000,3,1.246448,1,4.459500,0
2013-08-15,sz.002368,31.3000,31.7500,30.3600,30.4900,30.9200,2014171,62513600.0000,3,0.891220,1,-1.390700,0
