date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-14,sh.600188,25.7900,27.2000,25.3600,26.6500,25.5600,79524558,2101130399.0000,3,22.092720,1,4.264500,0
2010-10-15,sh.600188,26.2000,29.3200,25.5500,28.1800,26.6500,73551804,2002458023.0000,3,20.433429,1,5.741100,0
2010-10-18,sh.600188,27.5100,28.6400,26.4000,26.4500,28.1800,61155085,1673458864.0000,3,16.989496,1,-6.139100,0
2010-10-19,sh.600188,26.4800,28.6000,26.2300,28.5200,26.4500,48052596,1327777368.0000,3,13.349493,1,7.826100,0
2010-10-20,sh.600188,27.1200,30.5000,26.8100,29.0000,28.5200,70862301,2037018441.0000,3,19.686258,1,1.683000,0
2010-10-21,sh.600188,28.9000,29.0100,27.8300,28.4000,29.0000,38168925,1085585245.0000,3,10.603710,1,-2.069000,0
2010-10-22,sh.600188,28.4000,29.6500,27.9900,28.4800,28.4000,37830820,1084775827.0000,3,10.509781,1,0.281700,0
2010-10-25,sh.600188,28.9100,31.3300,28.0000,31.3300,28.4800,54289513,1635884481.0000,3,15.082171,1,10.007000,0
2010-10-26,sh.600188,32.5000,32.7000,31.2000,31.5000,31.3300,58534085,1867106880.0000,3,16.261356,1,0.542600,0
2010-10-27,sh.600188,31.4100,31.8500,29.9200,30.7000,31.5000,39310767,1209057453.0000,3,10.920926,1,-2.539700,0
2010-10-28,sh.600188,30.2100,31.3000,29.8900,30.2700,30.7000,26395175,806170906.0000,3,7.332844,1,-1.400700,0
2010-10-29,sh.600188,30.1300,30.4800,29.0300,29.3900,30.2700,32419590,962420127.0000,3,9.006487,1,-2.907200,0
2010-11-01,sh.600188,29.3600,32.3300,29.3200,32.3300,29.3900,53770456,1687062300.0000,3,14.937972,1,10.003400,0
2010-11-02,sh.600188,32.4500,33.1500,31.5000,31.5200,32.3300,58195658,1870477803.0000,3,16.167338,1,-2.505400,0
2010-11-03,sh.600188,31.0000,31.3300,29.1100,29.3300,31.5200,31079853,935307161.0000,3,8.634295,1,-6.948000,0
2010-11-04,sh.600188,29.6800,31.1500,29.6800,30.6700,29.3300,26628416,810871802.0000,3,7.397641,1,4.568700,0
2010-11-05,sh.600188,32.0000,32.5000,30.6200,30.8500,30.6700,28356911,890190964.0000,3,7.877834,1,0.586900,0
2010-11-08,sh.600188,30.8500,31.2500,29.7700,30.5100,30.8500,22973408,697141426.0000,3,6.382243,1,-1.102100,0
2010-11-09,sh.600188,30.6000,31.1800,29.9500,31.1500,30.5100,26680633,818548914.0000,3,7.412148,1,2.097700,0
2010-11-10,sh.600188,30.9800,31.2000,30.2500,30.9500,31.1500,20892632,641071534.0000,3,5.804183,1,-0.642100,0
2010-11-11,sh.600188,30.7000,33.6500,30.7000,31.5400,30.9500,49701120,1608101698.0000,3,13.807470,1,1.906300,0
2010-11-12,sh.600188,31.4000,32.3700,29.3300,29.8600,31.5400,39974817,1228783272.0000,3,11.105405,1,-5.326600,0
2010-11-15,sh.600188,29.9100,30.2000,27.7100,28.9500,29.8600,23984436,688869322.0000,3,6.663117,1,-3.047600,0
2010-11-16,sh.600188,28.5000,28.6400,26.2600,26.2800,28.9500,31430112,858985165.0000,3,8.731601,1,-9.222800,0
2010-11-17,sh.600188,25.5000,26.4900,25.1800,25.7800,26.2800,21637362,557946082.0000,3,6.011076,1,-1.902600,0
2010-11-18,sh.600188,26.3600,26.7900,25.7500,26.5000,25.7800,21723439,573679889.0000,3,6.034989,1,2.792900,0
2010-11-19,sh.600188,26.8800,26.9400,25.2100,26.4700,26.5000,18747459,488554931.0000,3,5.208232,1,-0.113200,0
