date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-10,sz.002542,40.9900,41.0000,40.0800,40.2500,41.0900,930614,37527046.4200,3,6.924211,1,-2.044300,0
2011-03-11,sz.002542,39.8900,40.4800,39.5100,39.7300,40.2500,765058,30534275.2300,3,5.692396,1,-1.291900,0
2011-03-14,sz.002542,39.2700,40.3500,39.2700,40.2000,39.7300,670568,26842691.2200,3,4.989345,1,1.183000,0
2011-03-15,sz.002542,40.2000,40.5000,38.6500,39.0500,40.2000,889044,34766130.3300,3,6.614911,1,-2.860700,0
2011-03-16,sz.002542,39.1900,39.5300,39.0500,39.3700,39.0500,584915,23008450.7900,3,4.352046,1,0.819500,0
2011-03-17,sz.002542,38.8000,39.1900,38.1900,38.2500,39.3700,715399,27683988.9900,3,5.322909,1,-2.844800,0
2011-03-18,sz.002542,38.5000,38.8800,38.0500,38.4700,38.2500,417594,16032232.1400,3,3.107098,1,0.575200,0
2011-03-21,sz.002542,38.4400,38.8900,38.0700,38.8400,38.4700,502163,19336142.1800,3,3.736332,1,0.961800,0
2011-03-22,sz.002542,38.8000,41.8800,38.2000,40.9500,38.8400,1745044,70542514.5000,3,12.983958,1,5.432500,0
2011-03-23,sz.002542,40.3900,40.8800,39.8900,40.4500,40.9500,961466,38756776.5800,3,7.153765,1,-1.221000,0
2011-03-24,sz.002542,40.5800,41.8800,40.1200,41.1900,40.4500,1282168,52820369.2500,3,9.539940,1,1.829400,0
2011-03-25,sz.002542,41.2000,41.7000,40.5500,40.8500,41.1900,897495,36693776.7900,3,6.677790,1,-0.825400,0
2011-03-28,sz.002542,40.7000,41.1500,38.8800,39.0000,40.8500,1066103,42463483.6700,3,7.932314,1,-4.528800,0
2011-03-29,sz.002542,39.1200,39.4200,37.9500,37.9500,39.0000,757829,29056241.8900,3,5.638609,1,-2.692300,0
2011-03-30,sz.002542,37.9400,38.5800,37.4200,37.5300,37.9500,464234,17494909.6800,3,3.454122,1,-1.106700,0
2011-03-31,sz.002542,37.5000,38.0000,37.1000,37.5600,37.5300,277017,10427430.3200,3,2.061138,1,0.079900,0
2011-04-01,sz.002542,37.5600,38.0400,37.5600,37.7100,37.5600,298822,11288844.6800,3,2.223378,1,0.399400,0
2011-04-06,sz.002542,37.7300,37.8000,36.0500,36.5000,37.7100,616104,22537098.0500,3,4.584107,1,-3.208700,0
2011-04-07,sz.002542,36.5500,36.9400,36.2000,36.6600,36.5000,341490,12496742.4800,3,2.540848,1,0.438400,0
2011-04-08,sz.002542,36.6600,36.6600,36.6600,36.6600,36.6600,0,0.0000,3,,0,0.000000,0
2011-04-11,sz.002542,37.0900,37.3900,36.4400,36.4500,36.6600,472269,17403715.3300,3,3.513906,1,-0.572800,0
2011-04-12,sz.002542,36.4200,36.4400,36.0000,36.1500,36.4500,387679,14018477.3500,3,2.884516,1,-0.823000,0
2011-04-13,sz.002542,36.0100,37.1800,36.0100,37.1300,36.1500,555693,20399568.0200,3,4.134621,1,2.710900,0
2011-04-14,sz.002542,37.1300,37.1800,36.7100,37.0800,37.1300,313870,11583574.4100,3,2.335342,1,-0.134700,0
2011-04-15,sz.002542,37.1500,37.3000,36.3200,36.7400,37.0800,406484,14948081.7700,3,3.024435,1,-0.916900,0
2011-04-18,sz.002542,36.1100,36.4500,35.9900,36.1500,36.7400,438004,15820365.3400,3,3.258958,1,-1.605900,0
2011-04-19,sz.002542,36.1500,36.3700,35.5000,36.2600,36.1500,443624,15972647.4500,3,3.300774,1,0.304300,0
2011-04-20,sz.002542,36.0900,36.9900,36.0900,36.5700,36.2600,361241,13226379.1300,3,2.687805,1,0.854900,0
2011-04-21,sz.002542,36.5700,38.4300,36.1000,38.0400,36.5700,914040,34157021.4000,3,6.800893,1,4.019700,0
2011-04-22,sz.002542,38.1000,38.1000,36.8100,37.0000,38.0400,833633,31099177.0600,3,6.202626,1,-2.734000,0
2011-04-25,sz.002542,36.2700,36.7000,35.8900,35.9400,37.0000,470582,17014904.8600,3,3.501354,1,-2.864900,0
2011-04-26,sz.002542,35.7000,36.5300,35.7000,36.0700,35.9400,207466,7494193.5000,3,1.543646,1,0.361700,0
2011-04-27,sz.002542,36.1000,36.3500,35.0100,35.2400,36.0700,320305,11443504.9800,3,2.383222,1,-2.301100,0
2011-04-28,sz.002542,35.5600,35.6700,32.8900,33.0000,35.2400,838389,28266889.2900,3,4.990411,1,-6.356400,0
2011-04-29,sz.002542,33.0000,33.4000,32.9000,33.3000,33.0000,400747,13282474.5900,3,2.385399,1,0.909100,0
2011-05-03,sz.002542,33.4200,33.4200,32.3300,33.1000,33.3000,346805,11390356.1600,3,2.064315,1,-0.600600,0
2011-05-04,sz.002542,33.1000,33.3400,32.3300,32.4200,33.1000,547669,17937466.1900,3,3.259935,1,-2.054400,0
2011-05-05,sz.002542,32.3000,32.9900,32.3000,32.7100,32.4200,234316,7667129.4200,3,1.394738,1,0.894500,0
2011-05-06,sz.002542,32.7100,32.7100,32.7100,32.7100,32.7100,0,0.0000,3,,0,0.000000,0
2011-05-09,sz.002542,33.3100,33.6100,32.8900,33.0800,32.7100,280476,9325299.9600,3,1.669500,1,1.131200,0
2011-05-10,sz.002542,33.1300,33.4700,32.9000,33.2200,33.0800,297526,9860356.9900,3,1.770988,1,0.423200,0
2011-05-11,sz.002542,33.7000,33.7000,33.0000,33.3400,33.2200,314308,10457089.8700,3,1.870881,1,0.361200,0
2011-05-12,sz.002542,33.2000,33.4200,32.6000,33.4200,33.3400,420579,13841740.7400,3,2.503446,1,0.240000,0
2011-05-13,sz.002542,33.4000,33.4900,32.9000,33.4000,33.4200,421611,13999614.5800,3,2.509589,1,-0.059800,0
2011-05-16,sz.002542,33.4000,33.5800,32.8100,32.9500,33.4000,340084,11294975.8100,3,2.024310,1,-1.347300,0
2011-05-17,sz.002542,32.9900,33.0900,32.0000,32.7100,32.9500,413000,13449899.3000,3,2.458333,1,-0.728400,0
2011-05-18,sz.002542,32.6600,33.0600,32.5300,33.0000,32.7100,205628,6753992.1800,3,1.223976,1,0.886600,0
2011-05-19,sz.002542,32.8900,33.7000,32.8900,33.0000,33.0000,325834,10847609.3800,3,1.939488,1,0.000000,0
2011-05-20,sz.002542,21.9200,21.9200,21.4700,21.5300,21.9300,230523,4985031.4500,3,0.914774,1,-1.824000,0
2011-05-23,sz.002542,21.5000,21.5500,19.9800,20.1800,21.5300,566410,11655664.1000,3,2.247659,1,-6.270300,0
2011-05-24,sz.002542,20.0000,20.0100,19.2200,19.8600,20.1800,456346,8966255.0100,3,1.810897,1,-1.585700,0
2011-05-25,sz.002542,19.6600,19.7000,19.0100,19.0800,19.8600,431481,8387469.6300,3,1.712226,1,-3.927500,0
2011-05-26,sz.002542,19.1500,19.3500,18.7000,18.9800,19.0800,363007,6900549.1800,3,1.440504,1,-0.524100,0
2011-05-27,sz.002542,18.9000,19.1700,18.6000,18.8100,18.9800,254540,4805930.2300,3,1.010079,1,-0.895700,0
2011-05-30,sz.002542,18.8000,19.0600,18.5200,18.7600,18.8100,246542,4651104.9500,3,0.978341,1,-0.265800,0
2011-05-31,sz.002542,19.3000,20.6400,19.2900,20.6400,18.7600,930628,18929372.2700,3,3.692968,1,10.021300,0
2011-06-01,sz.002542,21.2100,22.6900,21.2100,22.6900,20.6400,3667769,80425359.7000,3,14.554639,1,9.932200,0
2011-06-02,sz.002542,22.0000,22.5000,21.7000,22.2500,22.6900,2130090,46940962.5100,3,8.452738,1,-1.939200,0
2011-06-03,sz.002542,22.0000,22.4000,21.8200,22.2200,22.2500,1503184,33260776.6800,3,5.965016,1,-0.134800,0
2011-06-07,sz.002542,22.2200,23.5400,22.0600,22.3400,22.2200,1910152,43498498.5500,3,7.579968,1,0.540100,0
2011-06-08,sz.002542,22.6800,23.3400,22.2600,22.8900,22.3400,1815093,41177899.5200,3,7.202750,1,2.462000,0
2011-06-09,sz.002542,22.7000,22.7000,21.6800,21.6800,22.8900,1602183,35349375.7600,3,6.357869,1,-5.286200,0
2011-06-10,sz.002542,21.2500,21.6300,20.5800,21.0400,21.6800,1128589,23701188.9900,3,4.478528,1,-2.952000,0
2011-06-13,sz.002542,20.7900,20.9900,20.2500,20.9000,21.0400,716045,14745967.1400,3,2.841448,1,-0.665400,0
2011-06-14,sz.002542,20.9900,22.6000,20.9100,22.5000,20.9000,1845032,40619907.9800,3,7.321556,1,7.655500,0
2011-06-15,sz.002542,22.2700,22.5000,21.6200,21.6200,22.5000,1153412,25484951.3400,3,4.577032,1,-3.911100,0
2011-06-16,sz.002542,21.5000,21.5000,20.6500,21.0000,21.6200,819274,17186423.2700,3,3.251087,1,-2.867700,0
2011-06-17,sz.002542,20.7000,21.3800,20.5200,20.6000,21.0000,603403,12662153.1800,3,2.394456,1,-1.904800,0
2011-06-20,sz.002542,20.3100,21.2500,20.3000,21.2500,20.6000,903173,18839290.1500,3,3.584020,1,3.155300,0
2011-06-21,sz.002542,21.0200,23.3800,21.0200,23.3800,21.2500,2774234,62770521.5200,3,11.008865,1,10.023500,0
2011-06-22,sz.002542,24.2000,24.5000,23.4300,24.3400,23.3800,4737223,113876096.3200,3,18.798504,1,4.106100,0
2011-06-23,sz.002542,23.9800,25.4900,23.6200,24.9100,24.3400,4464349,109690444.4200,3,17.715671,1,2.341800,0
2011-06-24,sz.002542,24.6000,25.5900,24.3000,24.7500,24.9100,4003774,100191695.0000,3,15.887992,1,-0.642300,0
2011-06-27,sz.002542,24.5800,26.0000,24.4800,25.9700,24.7500,3611970,90786698.3700,3,14.333214,1,4.929300,0
2011-06-28,sz.002542,25.7000,25.7000,25.1000,25.2600,25.9700,2468771,62546774.3700,3,9.796710,1,-2.733900,0
2011-06-29,sz.002542,25.3500,26.3000,24.5100,25.8000,25.2600,2979123,75789797.0000,3,11.821917,1,2.137800,0
2011-06-30,sz.002542,25.2600,26.4300,25.2000,25.7500,25.8000,2885020,74932815.5100,3,11.448492,1,-0.193800,0
2011-07-01,sz.002542,25.6000,26.4500,25.3300,25.8200,25.7500,2251664,58421646.9700,3,8.935175,1,0.271800,0
2011-07-04,sz.002542,26.0000,26.3900,25.6200,26.2400,25.8200,2424387,63089311.5700,3,9.620583,1,1.626600,0
2011-07-05,sz.002542,26.1000,27.3800,25.8900,26.7900,26.2400,2818438,75372051.9300,3,11.184278,1,2.096000,0
2011-07-06,sz.002542,26.8100,27.5200,26.5200,27.3600,26.7900,3380501,91895082.5500,3,13.414687,1,2.127700,0
2011-07-07,sz.002542,27.4000,27.4500,26.6900,26.8000,27.3600,2517823,67934692.6800,3,9.991361,1,-2.046800,0
2011-07-08,sz.002542,26.6200,26.6200,25.5800,25.8200,26.8000,2357423,61031089.0400,3,9.354853,1,-3.656715,0
2011-07-11,sz.002542,25.7000,26.3000,25.5200,26.0400,25.8200,1447629,37567163.9300,3,5.744560,1,0.852100,0
2011-07-12,sz.002542,25.5500,25.9000,25.3800,25.5400,26.0400,1462018,37442758.8100,3,5.801659,1,-1.920100,0
2011-07-13,sz.002542,25.7900,28.0900,25.7900,28.0900,25.5400,3818803,104436652.5700,3,15.153980,1,9.984300,0
2011-07-14,sz.002542,28.6400,28.8800,27.7600,27.9900,28.0900,4037420,113623725.3300,3,16.021508,1,-0.356000,0
2011-07-15,sz.002542,27.8400,28.5400,27.4800,28.4500,27.9900,2699357,75627449.4900,3,10.711734,1,1.643400,0
2011-07-18,sz.002542,28.3200,28.7400,27.6100,27.6800,28.4500,1978982,55358032.7000,3,7.853103,1,-2.706500,0
2011-07-19,sz.002542,27.1500,27.9700,26.9000,27.2600,27.6800,1411580,38339453.2100,3,5.601508,1,-1.517300,0
2011-07-20,sz.002542,27.4500,27.6900,27.0600,27.6900,27.2600,1279997,35109509.7100,3,5.079353,1,1.577400,0
2011-07-21,sz.002542,27.4500,28.4900,27.4500,27.5200,27.6900,1810822,50697530.9300,3,7.185802,1,-0.613900,0
2011-07-22,sz.002542,27.2200,27.6600,26.7800,27.2800,27.5200,1283216,34785150.4600,3,5.092127,1,-0.872100,0
2011-07-25,sz.002542,27.4300,27.4300,24.5500,24.7100,27.2800,2314218,59067715.3600,3,9.183405,1,-9.420800,0
2011-07-26,sz.002542,24.7100,25.2900,24.0600,24.9600,24.7100,1248996,30964315.9000,3,4.956333,1,1.011700,0
2011-07-27,sz.002542,24.8000,25.6000,24.3300,25.3300,24.9600,1190189,30058674.6000,3,4.722972,1,1.482400,0
2011-07-28,sz.002542,24.9000,25.3200,24.6600,25.0000,25.3300,768959,19179799.3700,3,3.051425,1,-1.302800,0
2011-07-29,sz.002542,24.9100,25.5500,24.5100,24.6000,25.0000,1015181,25463224.8700,3,4.028496,1,-1.600000,0
2011-08-01,sz.002542,24.3700,25.1500,24.1500,25.1500,24.6000,1049781,25915507.1000,3,4.165798,1,2.235800,0
2011-08-02,sz.002542,24.9800,26.3000,24.4200,26.2500,25.1500,2000130,51497071.2100,3,7.937024,1,4.373800,0
2011-08-03,sz.002542,26.0000,26.4900,25.6000,26.4900,26.2500,1426872,37327843.8300,3,5.662190,1,0.914300,0
2011-08-04,sz.002542,26.4200,27.2500,26.4200,26.5000,26.4900,1524866,40869431.7000,3,6.051056,1,0.037800,0
2011-08-05,sz.002542,24.7500,25.8800,24.6900,25.0900,26.5000,1114676,28333636.5400,3,4.423317,1,-5.320800,0
2011-08-08,sz.002542,24.7100,24.8700,22.5900,23.2000,25.0900,1462923,34628787.7900,3,5.805250,1,-7.532900,0
2011-08-09,sz.002542,22.3000,23.5800,21.5100,23.0600,23.2000,1242988,28068240.7800,3,4.932492,1,-0.603400,0
2011-08-10,sz.002542,23.7900,24.0000,23.2100,23.2200,23.0600,951026,22488783.2700,3,3.773913,1,0.693800,0
2011-08-11,sz.002542,22.7500,23.8700,22.3000,23.7800,23.2200,814702,19045792.1600,3,3.232944,1,2.411700,0
2011-08-12,sz.002542,23.9000,26.1600,23.7700,26.1600,23.7800,1870965,47792732.5200,3,7.424464,1,10.008400,0
2011-08-15,sz.002542,26.8800,27.8000,26.2000,27.4100,26.1600,4334830,117074665.1900,3,17.201706,1,4.778300,0
2011-08-16,sz.002542,27.0300,28.2700,26.8800,27.4400,27.4100,3869476,106631771.7400,3,15.355063,1,0.109400,0
2011-08-17,sz.002542,27.3000,28.0000,27.0200,27.6200,27.4400,2648932,73365132.2000,3,10.511635,1,0.656000,0
2011-08-18,sz.002542,27.6300,27.8200,26.4600,26.6500,27.6200,2130389,57319333.1200,3,8.453925,1,-3.511900,0
2011-08-19,sz.002542,25.5900,26.1100,25.0500,25.5500,26.6500,2434369,62143057.9500,3,9.660194,1,-4.127600,0
2011-08-22,sz.002542,25.5000,26.5000,25.5000,25.9700,25.5500,1770071,45902996.4400,3,7.024091,1,1.643800,0
2011-08-23,sz.002542,25.8400,27.9800,25.7000,27.5000,25.9700,3474264,94305772.8000,3,13.786762,1,5.891400,0
2011-08-24,sz.002542,27.4600,27.9000,26.8900,26.9200,27.5000,2682777,73230385.6500,3,10.645940,1,-2.109100,0
2011-08-25,sz.002542,26.6600,27.7500,26.5300,27.5500,26.9200,2156862,58537101.9600,3,8.558976,1,2.340300,0
2011-08-26,sz.002542,27.2700,29.1000,27.1400,28.2800,27.5500,5116374,145171511.3600,3,20.303071,1,2.649733,0
2011-08-29,sz.002542,27.8000,28.0800,27.2500,27.4600,28.2800,2595368,71626124.5400,3,10.299079,1,-2.899600,0
2011-08-30,sz.002542,27.6000,27.8500,26.3000,26.4700,27.4600,2056281,55696962.6300,3,8.159845,1,-3.605200,0
2011-08-31,sz.002542,26.5900,27.4900,25.7100,27.4500,26.4700,2042568,54295083.5900,3,8.105429,1,3.702300,0
2011-09-01,sz.002542,27.2000,28.4500,26.8000,27.5200,27.4500,2893485,80285867.0900,3,11.482083,1,0.255000,0
2011-09-02,sz.002542,27.3500,27.4000,26.5000,26.8500,27.5200,1316033,35336090.7100,3,5.222353,1,-2.434600,0
2011-09-05,sz.002542,25.8800,26.5000,25.7000,25.9500,26.8500,1082724,28117181.1200,3,4.296524,1,-3.352000,0
2011-09-06,sz.002542,25.8600,26.4200,25.2600,26.1800,25.9500,876446,22787363.6800,3,3.477960,1,0.886300,0
2011-09-07,sz.002542,26.1000,27.2900,26.1000,27.1500,26.1800,1447087,38842323.6800,3,5.742409,1,3.705100,0
2011-09-08,sz.002542,27.2000,27.3800,26.2900,26.2900,27.1500,1293102,34692563.5800,3,5.131357,1,-3.167583,0
2011-09-09,sz.002542,26.2900,26.8800,25.3000,25.4200,26.2900,1449087,37496953.4600,3,5.750345,1,-3.309200,0
2011-09-13,sz.002542,24.8000,25.2100,24.5300,25.0000,25.4200,793188,19698698.6200,3,3.147571,1,-1.652200,0
2011-09-14,sz.002542,24.9700,25.4200,24.4500,25.3000,25.0000,1028228,25642108.2300,3,4.080270,1,1.200000,0
2011-09-15,sz.002542,25.3500,25.6600,25.0000,25.1300,25.3000,849568,21515296.9900,3,3.371302,1,-0.671900,0
2011-09-16,sz.002542,25.3700,25.4000,24.7000,24.7100,25.1300,658021,16443838.3800,3,2.611194,1,-1.671300,0
2011-09-19,sz.002542,24.4500,24.6800,23.0100,23.0800,24.7100,1138516,26869280.7200,3,4.517921,1,-6.596500,0
2011-09-20,sz.002542,23.0000,23.5300,23.0000,23.2400,23.0800,626915,14622036.9000,3,2.487758,1,0.693200,0
2011-09-21,sz.002542,23.3000,24.4800,23.1200,24.3000,23.2400,1342206,32219028.4900,3,5.326214,1,4.561100,0
2011-09-22,sz.002542,24.0000,24.2300,23.2000,23.2300,24.3000,1075521,25529726.4000,3,4.267940,1,-4.403300,0
2011-09-23,sz.002542,22.5000,23.3200,22.3900,23.3100,23.2300,728692,16742041.2300,3,2.891635,1,0.344400,0
2011-09-26,sz.002542,23.5000,24.1000,23.2100,23.3400,23.3100,838744,19799245.4400,3,3.328349,1,0.128700,0
2011-09-27,sz.002542,23.8000,23.8400,23.0000,23.3600,23.3400,590022,13827447.5700,3,2.341357,1,0.085700,0
2011-09-28,sz.002542,23.5000,23.8500,22.5000,22.6100,23.3600,685064,15758271.6600,3,2.718508,1,-3.210600,0
2011-09-29,sz.002542,22.6200,22.7800,21.2200,21.3700,22.6100,667678,14526798.9500,3,2.649516,1,-5.484300,0
2011-09-30,sz.002542,21.3900,21.7000,21.0000,21.4000,21.3700,427430,9118186.8900,3,1.696151,1,0.140400,0
2011-10-10,sz.002542,21.3600,21.8500,21.3600,21.4400,21.4000,353793,7637580.1500,3,1.403940,1,0.186900,0
2011-10-11,sz.002542,21.9900,22.2900,21.0200,21.2000,21.4400,534708,11596000.9700,3,2.121857,1,-1.119400,0
2011-10-12,sz.002542,21.1900,22.8700,21.0000,22.7400,21.2000,1468372,32604362.9000,3,5.826873,1,7.264200,0
2011-10-13,sz.002542,22.4200,23.2600,22.4200,23.0000,22.7400,1238443,28378418.5500,3,4.914456,1,1.143400,0
2011-10-14,sz.002542,22.8900,23.0400,22.4600,22.6300,23.0000,711065,16136104.1700,3,2.821687,1,-1.608700,0
2011-10-17,sz.002542,22.5700,24.3100,22.5100,23.5700,22.6300,1708428,40325528.3700,3,6.779476,1,4.153800,0
2011-10-18,sz.002542,23.2000,23.6300,22.6400,22.7100,23.5700,1149414,26532123.0800,3,4.561167,1,-3.648700,0
2011-10-19,sz.002542,22.7100,23.1600,22.5300,22.7100,22.7100,698825,15943469.9000,3,2.773115,1,0.000000,0
2011-10-20,sz.002542,22.8700,22.8700,21.5500,21.7000,22.7100,1084672,23928437.1600,3,4.304254,1,-4.447400,0
2011-10-21,sz.002542,21.7000,21.8500,20.8000,20.8900,21.7000,781493,16536606.8800,3,3.101163,1,-3.732700,0
2011-10-24,sz.002542,20.9900,21.1700,19.5800,21.0700,20.8900,1019257,20817979.3600,3,4.044671,1,0.861700,0
2011-10-25,sz.002542,20.9800,21.8500,20.5600,21.8100,21.0700,1164623,24849893.1700,3,4.621520,1,3.512100,0
2011-10-26,sz.002542,21.5400,22.6000,21.3900,21.6800,21.8100,1351950,29737588.3800,3,5.364881,1,-0.596100,0
2011-10-27,sz.002542,21.6500,21.9900,21.3600,21.3700,21.6800,966524,20897230.2200,3,3.835413,1,-1.429900,0
2011-10-28,sz.002542,21.6000,22.1800,21.6000,22.0600,21.3700,1094481,23987456.3800,3,4.343179,1,3.228800,0
2011-10-31,sz.002542,22.0000,22.8000,21.8400,22.7800,22.0600,1340975,30016559.1800,3,5.321329,1,3.263800,0
2011-11-01,sz.002542,22.3800,22.7900,22.0500,22.4500,22.7800,1094773,24612357.4200,3,4.344337,1,-1.448600,0
2011-11-02,sz.002542,22.0500,23.3200,21.8900,23.1200,22.4500,1492204,33764071.6700,3,5.921444,1,2.984400,0
2011-11-03,sz.002542,23.1400,23.9300,22.8000,22.8400,23.1200,1593940,37057847.9700,3,6.325159,1,-1.211100,0
2011-11-04,sz.002542,22.9300,23.8300,22.8000,23.3400,22.8400,1479693,34432354.6700,3,5.871798,1,2.189100,0
2011-11-07,sz.002542,23.0500,23.5000,22.8000,22.8800,23.3400,998115,22982293.2400,3,3.960774,1,-1.970900,0
2011-11-08,sz.002542,22.8900,23.1700,22.3700,22.4200,22.8800,770771,17511352.7000,3,3.058615,1,-2.010500,0
2011-11-09,sz.002542,22.4300,23.0800,22.2000,23.0800,22.4200,854924,19425837.7800,3,3.392556,1,2.943800,0
2011-11-10,sz.002542,22.8000,23.4900,22.5800,23.0500,23.0800,1268413,29236849.1600,3,5.033385,1,-0.130000,0
2011-11-11,sz.002542,23.0500,23.7800,22.9000,23.2300,23.0500,1396690,32730470.8900,3,5.542421,1,0.780900,0
2011-11-14,sz.002542,23.3100,23.9400,23.3100,23.8000,23.2300,1339316,31799673.6000,3,5.314746,1,2.453700,0
2011-11-15,sz.002542,23.8000,23.9500,23.4600,23.6000,23.8000,1082560,25603654.8400,3,4.295873,1,-0.840300,0
2011-11-16,sz.002542,23.5000,23.7400,22.4800,22.5600,23.6000,1368971,31424487.5200,3,5.432425,1,-4.406800,0
2011-11-17,sz.002542,22.5500,22.8000,22.1800,22.3800,22.5600,874780,19614827.1400,3,3.471349,1,-0.797900,0
2011-11-18,sz.002542,21.9000,22.3600,21.3400,21.4500,22.3800,849372,18471495.8000,3,3.370524,1,-4.155500,0
2011-11-21,sz.002542,21.2400,21.5900,21.2400,21.5400,21.4500,395267,8467499.5200,3,1.568520,1,0.419600,0
2011-11-22,sz.002542,21.4000,21.7400,21.1800,21.7400,21.5400,382796,8211190.8500,3,1.519032,1,0.928500,0
2011-11-23,sz.002542,21.7900,21.9000,21.5100,21.5400,21.7400,337616,7327206.3600,3,1.339746,1,-0.920000,0
2011-11-24,sz.002542,21.2200,21.7000,20.8200,21.5000,21.5400,358826,7616513.2600,3,1.423913,1,-0.185700,0
2011-11-25,sz.002542,21.5000,21.6800,20.8600,20.9100,21.5000,320137,6825005.1600,3,1.270385,1,-2.744200,0
2011-11-28,sz.002542,21.1300,21.2700,20.6300,20.8400,20.9100,323679,6781518.0400,3,1.284440,1,-0.334800,0
2011-11-29,sz.002542,21.2800,21.7300,21.0000,21.6800,20.8400,808988,17265841.2600,3,3.210270,1,4.030700,0
2011-11-30,sz.002542,21.5800,21.7300,20.1000,20.3500,21.6800,887231,18551317.4800,3,3.520758,1,-6.134700,0
2011-12-01,sz.002542,21.0500,21.2900,20.7900,20.8100,20.3500,673294,14182259.3900,3,2.671802,1,2.260400,0
2011-12-02,sz.002542,20.1000,20.7900,20.1000,20.2000,20.8100,440635,8934993.3600,3,1.748552,1,-2.931300,0
2011-12-05,sz.002542,20.2000,20.2100,19.5600,19.5700,20.2000,272850,5416446.9900,3,1.082738,1,-3.118800,0
2011-12-06,sz.002542,19.6100,19.9600,19.5200,19.6600,19.5700,308188,6060062.2000,3,1.222968,1,0.459900,0
2011-12-07,sz.002542,19.6500,19.9100,19.4300,19.7700,19.6600,241664,4770470.0500,3,0.958984,1,0.559500,0
2011-12-08,sz.002542,19.6900,20.5000,19.5400,20.2600,19.7700,557886,11219628.5400,3,2.213833,1,2.478500,0
2011-12-09,sz.002542,20.1000,20.3400,19.9000,20.1100,20.2600,300772,6042199.2400,3,1.193540,1,-0.740400,0
2011-12-12,sz.002542,20.0000,20.1600,19.4600,19.6000,20.1100,347892,6852983.0500,3,1.380524,1,-2.536100,0
2011-12-13,sz.002542,19.3000,19.3900,18.7000,18.7500,19.6000,562905,10676362.9700,3,2.233750,1,-4.336700,0
2011-12-14,sz.002542,18.5700,19.0700,18.3800,18.4800,18.7500,250567,4682143.5200,3,0.994313,1,-1.440000,0
