date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sz.000977,13.3000,14.6300,13.1200,14.6300,13.3000,28148276,405727852.4300,3,13.092221,1,10.000000,0
2010-02-05,sz.000977,14.3300,15.9900,14.0600,15.1500,14.6300,35362229,540365634.8100,3,16.447548,1,3.554300,0
2010-02-08,sz.000977,14.7000,14.9900,13.8900,14.5200,15.1500,16218775,233587969.7000,3,7.543616,1,-4.158400,0
2010-02-09,sz.000977,14.2000,15.7200,14.0000,14.7200,14.5200,17250823,258124426.3500,3,8.023639,1,1.377400,0
2010-02-10,sz.000977,14.6500,15.4000,14.5000,15.2000,14.7200,13008354,195136643.9900,3,6.050397,1,3.260900,0
2010-02-11,sz.000977,15.1900,15.1900,14.2600,14.4100,15.2000,11165758,163290847.0300,3,5.193376,1,-5.197400,0
2010-02-12,sz.000977,14.5500,14.7000,14.0800,14.4000,14.4100,8918754,128804238.9400,3,4.148258,1,-0.069400,0
2010-02-22,sz.000977,14.2000,15.1000,14.1000,14.7100,14.4000,10096576,148817756.5700,3,4.696082,1,2.152800,0
2010-02-23,sz.000977,14.5800,15.7000,14.1200,15.5700,14.7100,16405727,244808272.9400,3,7.630571,1,5.846400,0
2010-02-24,sz.000977,15.2600,15.6400,15.1500,15.3600,15.5700,9987269,153531588.5900,3,4.645241,1,-1.348700,0
2010-02-25,sz.000977,15.4600,16.4000,15.3600,15.4100,15.3600,14362249,225557268.7800,3,6.680116,1,0.325500,0
2010-02-26,sz.000977,15.2100,16.8000,15.1800,16.5600,15.4100,18567206,300602432.5100,3,8.635910,1,7.462700,0
2010-03-01,sz.000977,16.3900,16.8500,16.3000,16.7600,16.5600,12659786,209759782.4500,3,5.888273,1,1.207700,0
2010-03-02,sz.000977,16.7000,16.8300,16.1100,16.4100,16.7600,12081049,199007801.2600,3,5.619093,1,-2.088300,0
2010-03-03,sz.000977,16.2500,16.3500,15.8000,16.1300,16.4100,13938716,223429167.4900,3,6.483124,1,-1.706300,0
2010-03-04,sz.000977,16.0000,16.5500,15.0000,15.2800,16.1300,14972400,237122535.8300,3,6.963907,1,-5.269700,0
2010-03-05,sz.000977,15.3000,15.6500,14.8000,15.1700,15.2800,10446300,159436934.1600,3,4.858744,1,-0.719900,0
2010-03-08,sz.000977,14.8800,15.4500,14.8800,15.1500,15.1700,7199200,109165631.8300,3,3.348465,1,-0.131800,0
2010-03-09,sz.000977,15.2400,15.3800,14.8500,15.3300,15.1500,8213578,124279048.8500,3,3.820269,1,1.188100,0
2010-03-10,sz.000977,15.1400,15.7700,14.9800,15.1500,15.3300,7938172,122190362.6300,3,3.692173,1,-1.174200,0
2010-03-11,sz.000977,15.2000,15.3300,14.3500,14.4200,15.1500,9657029,141611481.8900,3,4.491641,1,-4.818500,0
2010-03-12,sz.000977,14.4600,15.4200,14.1200,14.8000,14.4200,13771354,205422657.1000,3,6.405281,1,2.635200,0
2010-03-15,sz.000977,14.6800,14.9400,14.1900,14.5100,14.8000,6436542,93355845.0200,3,2.993740,1,-1.959500,0
2010-03-16,sz.000977,14.4800,14.7800,14.2100,14.5500,14.5100,4381652,63483042.4700,3,2.037978,1,0.275700,0
2010-03-17,sz.000977,14.6800,15.8500,14.4000,15.4000,14.5500,13729305,207951816.0000,3,6.385723,1,5.841900,0
2010-03-18,sz.000977,15.4000,15.6500,15.0600,15.2000,15.4000,11267456,172983871.7400,3,5.240677,1,-1.298700,0
2010-03-19,sz.000977,15.2200,15.7800,15.1200,15.3900,15.2000,8921429,137654882.6300,3,4.149502,1,1.250000,0
2010-03-22,sz.000977,15.3700,16.2900,15.2500,16.0500,15.3900,15388036,243018182.2300,3,7.157226,1,4.288500,0
2010-03-23,sz.000977,16.0300,16.0300,15.5000,15.6500,16.0500,8897236,139631729.9900,3,4.138249,1,-2.492200,0
2010-03-24,sz.000977,15.6500,15.6500,15.2500,15.3200,15.6500,6089912,93644528.7100,3,2.832517,1,-2.108600,0
2010-03-25,sz.000977,15.3900,15.5300,14.7200,14.7500,15.3200,7855210,118447190.5600,3,3.653586,1,-3.720600,0
2010-03-26,sz.000977,14.7100,15.0500,14.6500,15.0000,14.7500,5982706,88645431.6700,3,2.782654,1,1.694900,0
2010-03-29,sz.000977,14.9000,15.2100,14.6500,14.8900,15.0000,5424217,80690825.8600,3,2.522892,1,-0.733300,0
2010-03-30,sz.000977,14.8500,15.0700,14.6900,14.9900,14.8900,4455291,66315877.8800,3,2.072228,1,0.671600,0
2010-03-31,sz.000977,14.9100,15.3400,14.7500,15.2100,14.9900,6829735,103459375.5600,3,3.176621,1,1.467600,0
2010-04-01,sz.000977,15.2000,15.4900,15.0200,15.3400,15.2100,7358394,112707753.1200,3,3.422509,1,0.854700,0
2010-04-02,sz.000977,15.3500,15.7500,15.2200,15.6000,15.3400,8736027,135875707.6300,3,4.063268,1,1.694900,0
2010-04-06,sz.000977,15.7600,15.7800,15.2000,15.3800,15.6000,7457560,115284841.5200,3,3.468633,1,-1.410300,0
2010-04-07,sz.000977,15.2900,15.5500,15.2100,15.3400,15.3800,4932370,75874691.2400,3,2.294126,1,-0.260100,0
2010-04-08,sz.000977,15.2900,15.5600,15.1300,15.3400,15.3400,6173960,94898369.9200,3,2.871609,1,0.000000,0
2010-04-09,sz.000977,15.4000,16.3200,15.4000,16.1500,15.3400,16969291,271741455.2500,3,7.892693,1,5.280300,0
2010-04-12,sz.000977,16.2500,16.9700,16.0600,16.4800,16.1500,15868616,262663414.1000,3,7.380752,1,2.043300,0
2010-04-13,sz.000977,16.4200,16.8500,15.2100,15.6000,16.4800,12408365,197709800.7700,3,5.771333,1,-5.339800,0
2010-04-14,sz.000977,15.6100,16.0000,15.3400,15.8300,15.6000,6646075,103989191.8300,3,3.091198,1,1.474400,0
2010-04-15,sz.000977,15.8500,15.9000,15.1800,15.3500,15.8300,4357367,67488990.7800,3,2.026682,1,-3.032200,0
2010-04-16,sz.000977,15.3400,15.6900,14.8800,15.4700,15.3500,4023466,62070344.9500,3,1.871380,1,0.781800,0
2010-04-19,sz.000977,15.3000,15.5600,14.5800,14.6000,15.4700,5704578,85917332.5000,3,2.653292,1,-5.623800,0
2010-04-20,sz.000977,14.4600,14.9200,14.1800,14.6400,14.6000,5623409,81671508.1500,3,2.615539,1,0.274000,0
2010-04-21,sz.000977,14.5800,15.4400,14.5000,15.3200,14.6400,6007395,90307146.6400,3,2.794137,1,4.644800,0
2010-04-22,sz.000977,15.2500,15.7800,15.1000,15.3800,15.3200,6579949,102119336.3400,3,3.060441,1,0.391600,0
2010-04-23,sz.000977,15.3300,15.7900,15.0000,15.0600,15.3800,5144276,78819205.8300,3,2.392687,1,-2.080600,0
2010-04-26,sz.000977,14.9700,15.5000,14.8100,15.0700,15.0600,4929971,74858868.8500,3,2.293010,1,0.066400,0
2010-04-27,sz.000977,15.0300,15.0400,13.6500,13.7800,15.0700,5651607,80652464.8800,3,2.628654,1,-8.560100,0
2010-04-28,sz.000977,13.8300,14.1200,12.9100,13.0000,13.7800,6775676,90787742.1100,3,3.151477,1,-5.660400,0
2010-04-29,sz.000977,13.0100,13.2000,12.6100,12.6500,13.0000,3886016,50449207.7900,3,1.807449,1,-2.692300,0
2010-04-30,sz.000977,12.7400,12.8700,11.8000,12.2000,12.6500,3731492,45546135.2100,3,1.735578,1,-3.557300,0
2010-05-04,sz.000977,12.0000,12.6000,11.9500,12.6000,12.2000,3871467,47911437.1600,3,1.800682,1,3.278700,0
2010-05-05,sz.000977,12.3500,12.9300,12.3000,12.9300,12.6000,3215682,40677465.1600,3,1.495666,1,2.619000,0
2010-05-06,sz.000977,12.7800,13.0300,12.3500,12.4400,12.9300,3092935,39273225.3800,3,1.438574,1,-3.789600,0
2010-05-07,sz.000977,12.3400,12.3900,11.8800,11.9200,12.4400,2811097,33997040.9500,3,1.307487,1,-4.180100,0
2010-05-10,sz.000977,11.9500,12.2000,10.9600,11.5300,11.9200,2699175,31251260.8700,3,1.255430,1,-3.271800,0
2010-05-11,sz.000977,11.8000,12.1500,11.0000,11.7200,11.5300,4390702,51724465.4100,3,2.042187,1,1.647900,0
2010-05-12,sz.000977,11.4900,12.0400,11.4000,11.7900,11.7200,3112481,36718811.7000,3,1.447666,1,0.597300,0
2010-05-13,sz.000977,11.6800,11.9200,11.0000,11.8000,11.7900,4044755,46729975.7600,3,1.881281,1,0.084800,0
2010-05-14,sz.000977,11.7800,12.0400,11.4400,11.9800,11.8000,4322259,51557854.5000,3,2.010353,1,1.525400,0
2010-05-17,sz.000977,11.6100,11.8600,11.0100,11.0200,11.9800,3844488,43776811.6000,3,1.788134,1,-8.013400,0
2010-05-18,sz.000977,10.8200,11.1800,10.2000,10.8400,11.0200,3928628,42142390.3000,3,1.827269,1,-1.633400,0
2010-05-19,sz.000977,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.000977,10.7500,11.1000,10.2000,10.2500,10.8400,3326712,35258745.0400,3,1.547308,1,-5.442800,0
2010-05-21,sz.000977,9.9900,10.6500,9.8000,10.4800,10.2500,3630345,37023758.1300,3,1.688533,1,2.243900,0
2010-05-24,sz.000977,10.8000,11.2400,10.7400,11.2200,10.4800,5789648,64141233.4300,3,2.692860,1,7.061100,0
2010-05-25,sz.000977,11.0700,11.5400,11.0000,11.3700,11.2200,5844825,66160503.0900,3,2.718523,1,1.336900,0
2010-05-26,sz.000977,11.3800,11.4500,11.0500,11.4400,11.3700,4173529,47224074.3100,3,1.941176,1,0.615700,0
2010-05-27,sz.000977,11.3100,11.8800,11.0900,11.7600,11.4400,5519859,63664389.1900,3,2.567376,1,2.797200,0
2010-05-28,sz.000977,11.9700,12.1500,11.5100,11.6800,11.7600,5168226,60898167.7500,3,2.403826,1,-0.680300,0
2010-05-31,sz.000977,11.6100,11.6800,11.0000,11.0000,11.6800,3632437,41154260.3200,3,1.689506,1,-5.821900,0
2010-06-01,sz.000977,10.9000,10.9400,10.3200,10.6100,11.0000,3372880,35730413.4800,3,1.568781,1,-3.545500,0
2010-06-02,sz.000977,10.5700,11.0500,10.3800,11.0200,10.6100,3292347,35325908.2800,3,1.531324,1,3.864300,0
2010-06-03,sz.000977,11.1000,11.8000,11.0500,11.2600,11.0200,6545435,75228003.0900,3,3.044388,1,2.177900,0
2010-06-04,sz.000977,11.0000,11.8800,10.8000,11.7300,11.2600,7632742,87903394.4700,3,3.550113,1,4.174100,0
2010-06-07,sz.000977,11.2600,12.6000,11.2200,12.3500,11.7300,11423630,139227509.1900,3,5.313316,1,5.285600,0
2010-06-08,sz.000977,12.3800,12.4200,11.6600,11.9900,12.3500,8626715,104239805.4400,3,4.012426,1,-2.915000,0
2010-06-09,sz.000977,12.1000,12.1600,11.7800,12.1200,11.9900,5449762,65321207.7300,3,2.534773,1,1.084238,0
2010-06-10,sz.000977,12.1000,12.3300,11.9500,12.1900,12.1200,4867798,59414748.7700,3,2.264092,1,0.577600,0
2010-06-11,sz.000977,12.2200,12.3200,11.7600,11.7700,12.1900,4106627,49194776.3400,3,1.910059,1,-3.445400,0
2010-06-17,sz.000977,11.8900,12.1800,11.7700,11.8000,11.7700,2566034,30684041.8300,3,1.193504,1,0.254900,0
2010-06-18,sz.000977,11.7900,11.8800,11.0000,11.0800,11.8000,3023427,34513658.5600,3,1.406245,1,-6.101700,0
2010-06-21,sz.000977,11.0000,11.4600,10.7500,11.4200,11.0800,2525446,28253895.4800,3,1.174626,1,3.068600,0
2010-06-22,sz.000977,11.2600,11.7400,11.2600,11.6300,11.4200,2442982,28237187.6400,3,1.136271,1,1.838900,0
2010-06-23,sz.000977,11.6300,12.4200,11.4900,12.0300,11.6300,7190351,86956575.5600,3,3.344349,1,3.439400,0
2010-06-24,sz.000977,11.8900,12.0700,11.6600,11.8600,12.0300,3592689,42627839.6000,3,1.671018,1,-1.413100,0
2010-06-25,sz.000977,11.7300,12.0800,11.5300,11.6600,11.8600,2738704,32311686.3000,3,1.273816,1,-1.686300,0
2010-06-28,sz.000977,11.7600,11.7600,11.2000,11.2500,11.6600,2196634,25174145.5700,3,1.021690,1,-3.516300,0
2010-06-29,sz.000977,11.2600,11.4500,10.5000,10.5100,11.2500,3801584,41557532.9500,3,1.768179,1,-6.577800,0
2010-06-30,sz.000977,10.2900,10.6100,9.8500,10.5600,10.5100,3455877,35144957.3500,3,1.607385,1,0.475700,0
2010-07-01,sz.000977,10.5100,10.6000,10.1600,10.1600,10.5600,1956049,20233920.4100,3,0.909790,1,-3.787900,0
2010-07-02,sz.000977,10.0000,10.1900,9.3200,9.9200,10.1600,2658063,26029595.0600,3,1.236308,1,-2.362200,0
2010-07-05,sz.000977,9.8000,9.8000,9.4100,9.5800,9.9200,1581890,15208480.9100,3,0.735763,1,-3.427400,0
2010-07-06,sz.000977,9.6000,9.8600,9.6000,9.7900,9.5800,2487850,24232231.3900,3,1.157140,1,2.192100,0
2010-07-07,sz.000977,9.8200,10.4000,9.6500,10.1800,9.7900,3852679,38567613.1000,3,1.791944,1,3.983700,0
2010-07-08,sz.000977,10.0800,10.1900,9.8700,9.9400,10.1800,2406880,24100794.2800,3,1.119479,1,-2.357600,0
2010-07-09,sz.000977,9.9600,10.4900,9.9600,10.2000,9.9400,4595741,47164585.6100,3,2.137554,1,2.615700,0
2010-07-12,sz.000977,10.3400,10.4500,10.2100,10.3700,10.2000,3647439,37751226.6000,3,1.696483,1,1.666700,0
2010-07-13,sz.000977,10.2900,10.3000,9.9100,10.0900,10.3700,2665371,26925359.6700,3,1.239707,1,-2.700100,0
2010-07-14,sz.000977,10.1500,10.3800,10.0900,10.1800,10.0900,2593471,26511336.1400,3,1.206266,1,0.892000,0
2010-07-15,sz.000977,10.1500,10.3800,9.9800,10.0800,10.1800,3072208,31362429.4000,3,1.428934,1,-0.982300,0
2010-07-16,sz.000977,9.9800,10.0200,9.6200,9.9300,10.0800,2528653,24856901.9600,3,1.176118,1,-1.488091,0
2010-07-19,sz.000977,9.8500,10.1500,9.7200,10.1200,9.9300,2222651,22237003.9800,3,1.033791,1,1.913400,0
2010-07-20,sz.000977,10.1300,10.5000,10.1300,10.5000,10.1200,4544040,47068731.9800,3,2.113507,1,3.754900,0
2010-07-21,sz.000977,10.5700,11.0300,10.4000,10.7000,10.5000,6418481,69001285.6800,3,2.985340,1,1.904800,0
2010-07-22,sz.000977,10.5500,10.7700,10.4800,10.7500,10.7000,3981449,42323818.4200,3,1.851837,1,0.467300,0
2010-07-23,sz.000977,10.7600,10.7900,10.4500,10.6200,10.7500,3378376,35755778.7400,3,1.571338,1,-1.209300,0
2010-07-26,sz.000977,10.5600,10.9200,10.5600,10.8500,10.6200,4175445,45156691.0800,3,1.942067,1,2.165700,0
2010-07-27,sz.000977,10.9900,11.0800,10.8100,10.9400,10.8500,5280063,57768257.7000,3,2.455843,1,0.829500,0
2010-07-28,sz.000977,10.8100,11.1100,10.7500,11.0800,10.9400,4807383,52886541.0200,3,2.235992,1,1.279700,0
2010-07-29,sz.000977,11.1800,11.2100,10.9400,11.1300,11.0800,4088250,45297312.0300,3,1.901512,1,0.451300,0
2010-07-30,sz.000977,11.0700,11.4500,11.0100,11.4100,11.1300,5751788,64925104.9500,3,2.675250,1,2.515700,0
2010-08-02,sz.000977,11.3100,11.6000,11.3100,11.5600,11.4100,5320863,60856192.4800,3,2.474820,1,1.314600,0
2010-08-03,sz.000977,11.4600,11.7100,11.1700,11.1800,11.5600,5045340,57630494.1300,3,2.346670,1,-3.287200,0
2010-08-04,sz.000977,11.1600,11.5900,11.1200,11.5300,11.1800,4866069,55337713.9000,3,2.263288,1,3.130600,0
2010-08-05,sz.000977,11.5400,11.5400,11.2200,11.3200,11.5300,3548957,40448984.1100,3,1.650678,1,-1.821300,0
2010-08-06,sz.000977,11.3200,11.6400,11.2500,11.6000,11.3200,4743318,54536397.6800,3,2.206194,1,2.473500,0
2010-08-09,sz.000977,11.6300,11.9400,11.5700,11.7600,11.6000,4648573,54548878.6400,3,2.162127,1,1.379300,0
2010-08-10,sz.000977,11.7600,11.7600,11.2000,11.2000,11.7600,3973510,45585166.6100,3,1.848144,1,-4.761900,0
2010-08-11,sz.000977,11.1600,11.6500,11.0600,11.5700,11.2000,4728894,53797809.3600,3,2.199486,1,3.303600,0
2010-08-12,sz.000977,11.4700,12.0500,11.3500,11.7900,11.5700,10625991,125257087.4700,3,4.942321,1,1.901500,0
2010-08-13,sz.000977,11.7900,11.8100,11.4300,11.7500,11.7900,4815356,56083085.0900,3,2.239700,1,-0.339300,0
2010-08-16,sz.000977,11.6000,12.0500,11.5700,11.9200,11.7500,6061172,72110776.8900,3,2.819150,1,1.446800,0
2010-08-17,sz.000977,11.8900,12.1800,11.8000,12.0000,11.9200,5775974,69320463.1400,3,2.686500,1,0.671100,0
2010-08-18,sz.000977,12.2000,12.7100,12.0500,12.5500,12.0000,12149997,150871991.7500,3,5.651161,1,4.583300,0
2010-08-19,sz.000977,12.3500,12.4900,12.1000,12.2200,12.5500,6534488,80247347.4100,3,3.039297,1,-2.629500,0
2010-08-20,sz.000977,12.2900,12.6500,11.6100,11.7200,12.2200,7101375,85911597.7400,3,3.302965,1,-4.091700,0
2010-08-23,sz.000977,11.7500,11.9700,11.6800,11.8200,11.7200,3864656,45649425.6700,3,1.797514,1,0.853200,0
2010-08-24,sz.000977,11.8500,11.8700,11.5100,11.7400,11.8200,4383702,51327765.4500,3,2.038931,1,-0.676800,0
2010-08-25,sz.000977,11.7000,11.8500,11.1800,11.2000,11.7400,5008076,57586902.7600,3,2.329338,1,-4.599700,0
2010-08-26,sz.000977,11.2500,11.4500,11.2100,11.3700,11.2000,3149897,35672131.3900,3,1.465068,1,1.517900,0
2010-08-27,sz.000977,11.4500,11.6100,11.3000,11.4300,11.3700,3436687,39301234.7100,3,1.598459,1,0.527700,0
2010-08-30,sz.000977,11.6000,11.8400,11.4400,11.8400,11.4300,4300651,50306155.7100,3,2.000303,1,3.587100,0
2010-08-31,sz.000977,11.7300,12.2500,11.7200,12.1400,11.8400,7662874,92321685.0600,3,3.564127,1,2.533800,0
2010-09-01,sz.000977,12.2100,12.3000,11.6700,11.8000,12.1400,5712335,68335337.8300,3,2.656900,1,-2.800700,0
2010-09-02,sz.000977,11.9300,12.0700,11.6800,12.0500,11.8000,5832887,69406833.2600,3,2.712971,1,2.118600,0
2010-09-03,sz.000977,12.0600,12.4700,12.0000,12.3900,12.0500,9066186,111591884.4500,3,4.216831,1,2.821600,0
2010-09-06,sz.000977,12.7700,12.9900,12.3400,12.5400,12.3900,10817171,136368519.8300,3,5.031242,1,1.210700,0
2010-09-07,sz.000977,12.5800,12.8700,12.4800,12.7000,12.5400,7477223,94445102.3000,3,3.477778,1,1.275900,0
2010-09-08,sz.000977,12.6400,13.4800,12.5000,13.1300,12.7000,11603829,151016123.0100,3,5.397130,1,3.385829,0
2010-09-09,sz.000977,13.2000,14.4400,13.0800,14.4400,13.1300,22601001,319955549.9100,3,10.512093,1,9.977200,0
2010-09-10,sz.000977,14.3000,14.8000,14.0100,14.1000,14.4400,20449750,293627755.1400,3,9.511512,1,-2.354600,0
2010-09-13,sz.000977,13.9900,14.5200,13.8600,14.3200,14.1000,10699014,152325006.2700,3,4.976286,1,1.560300,0
2010-09-14,sz.000977,14.2100,14.6900,14.1700,14.3500,14.3200,8321513,119629944.4100,3,3.870471,1,0.209500,0
2010-09-15,sz.000977,14.5500,15.5700,14.4300,14.6000,14.3500,14709237,220209012.3400,3,6.841506,1,1.742200,0
2010-09-16,sz.000977,14.7000,14.7200,13.6600,14.0300,14.6000,9325078,130554531.0900,3,4.337246,1,-3.904100,0
2010-09-17,sz.000977,13.9200,14.1800,13.4700,13.5100,14.0300,4829753,66645144.9000,3,2.246397,1,-3.706300,0
2010-09-20,sz.000977,13.4500,13.6400,12.8800,13.0000,13.5100,4702786,61919481.7900,3,2.187342,1,-3.775000,0
2010-09-21,sz.000977,13.0400,13.5000,13.0400,13.1900,13.0000,3456692,45997776.9600,3,1.607764,1,1.461500,0
2010-09-27,sz.000977,13.2500,13.7800,13.2500,13.7800,13.1900,3698309,50346516.7700,3,1.720144,1,4.473100,0
2010-09-28,sz.000977,13.7500,14.0700,13.5100,13.5700,13.7800,3953747,54486937.5500,3,1.838952,1,-1.523900,0
2010-09-29,sz.000977,13.7700,13.8300,13.4700,13.4700,13.5700,2750400,37424282.7900,3,1.279256,1,-0.736900,0
2010-09-30,sz.000977,13.4600,13.6900,13.3100,13.6400,13.4700,2763514,37376619.3100,3,1.285355,1,1.262100,0
2010-10-08,sz.000977,13.7400,14.2200,13.7200,13.9500,13.6400,3493882,49008509.8600,3,1.625061,1,2.272700,0
2010-10-11,sz.000977,14.3900,14.5000,13.8500,14.0500,13.9500,5651248,79707443.4600,3,2.628487,1,0.716800,0
2010-10-12,sz.000977,14.0000,15.0000,13.8100,14.8000,14.0500,10183950,150124769.4000,3,4.736721,1,5.338100,0
2010-10-13,sz.000977,14.7600,14.9400,14.3100,14.7100,14.8000,6599024,96483357.9800,3,3.069313,1,-0.608100,0
2010-10-14,sz.000977,14.6700,14.8800,13.7600,13.8100,14.7100,6703742,95082403.5000,3,3.118020,1,-6.118300,0
2010-10-15,sz.000977,13.8200,14.2000,13.5800,13.8600,13.8100,5894703,81492031.7500,3,2.741722,1,0.362100,0
2010-10-18,sz.000977,13.8400,13.8400,12.9600,13.3200,13.8600,4879576,64580243.5800,3,2.269570,1,-3.896100,0
2010-10-19,sz.000977,13.5900,14.4100,13.3300,14.0600,13.3200,5887456,82881642.6700,3,2.738352,1,5.555600,0
2010-10-20,sz.000977,13.8000,14.6600,13.6300,14.3700,14.0600,7137622,102077484.6000,3,3.319824,1,2.204800,0
2010-10-21,sz.000977,14.4500,14.6000,14.1000,14.4500,14.3700,5401152,77822057.3900,3,2.512164,1,0.556700,0
2010-10-22,sz.000977,14.5500,15.9000,14.3500,15.9000,14.4500,17831755,273434718.0700,3,8.293840,1,10.034600,0
2010-10-25,sz.000977,17.4900,17.4900,17.4900,17.4900,15.9000,3905430,68305970.7000,3,1.816479,1,10.000000,0
2010-10-26,sz.000977,19.2400,19.2400,19.0600,19.2400,17.4900,20556800,395456782.4600,3,9.561302,1,10.005700,0
2010-10-27,sz.000977,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,3,,0,0.000000,0
2010-10-28,sz.000977,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,3,,0,0.000000,0
2010-10-29,sz.000977,19.2400,19.2400,19.2400,19.2400,19.2400,0,0.0000,3,,0,0.000000,0
2010-11-01,sz.000977,21.1600,21.1600,21.1600,21.1600,19.2400,3144850,66545026.0000,3,1.462721,1,9.979200,0
2010-11-02,sz.000977,22.6000,23.2800,21.0000,21.1900,21.1600,40347124,898335289.5600,3,18.766104,1,0.141800,0
2010-11-03,sz.000977,21.5000,22.5000,20.6000,21.7000,21.1900,20636704,448956630.3000,3,9.598467,1,2.406800,0
2010-11-04,sz.000977,21.6100,23.8700,21.5100,23.8700,21.7000,18400189,431056016.1000,3,8.558227,1,10.000000,0
2010-11-05,sz.000977,25.7400,26.2600,25.1000,26.2600,23.8700,11711475,305452231.6900,3,5.447198,1,10.012600,0
2010-11-08,sz.000977,27.3100,28.2700,25.1200,25.5500,26.2600,29978560,793875895.3200,3,13.943516,1,-2.703700,0
2010-11-09,sz.000977,25.1600,26.0000,25.0000,25.7000,25.5500,16615095,423428745.1100,3,7.727951,1,0.587100,0
2010-11-10,sz.000977,25.7700,26.2000,24.3400,25.3100,25.7000,15443964,387092891.1200,3,7.183239,1,-1.517500,0
2010-11-11,sz.000977,25.1000,27.8400,24.7000,26.5900,25.3100,23968036,635164542.4800,3,11.147924,1,5.057300,0
2010-11-12,sz.000977,25.7900,26.4500,23.9300,23.9300,26.5900,19341060,483886393.7500,3,8.995842,1,-10.003800,0
2010-11-15,sz.000977,23.5000,24.9300,23.0100,24.2500,23.9300,12590727,303029721.4300,3,5.856152,1,1.337200,0
2010-11-16,sz.000977,23.8800,24.8000,21.8300,22.0000,24.2500,14045528,324937417.3800,3,6.532804,1,-9.278400,0
2010-11-17,sz.000977,21.6900,23.7800,21.5600,22.8000,22.0000,13339518,301995510.6200,3,6.204427,1,3.636400,0
2010-11-18,sz.000977,23.0100,24.1700,22.7800,23.0900,22.8000,13117945,306766406.6100,3,6.101370,1,1.271900,0
2010-11-19,sz.000977,23.2500,25.4000,22.9100,25.4000,23.0900,21412957,528389200.1200,3,9.959515,1,10.004300,0
2010-11-22,sz.000977,25.7000,27.7000,24.6600,25.9800,25.4000,24711263,641775578.6800,3,11.493611,1,2.283500,0
