date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-09,sz.002093,13.9100,14.1500,13.6100,13.9000,13.8600,5207248,72136739.1100,3,1.885960,1,0.288600,0
2010-06-10,sz.002093,13.9000,14.2900,13.8000,14.0800,13.9000,4417527,62269979.7900,3,1.599939,1,1.295000,0
2010-06-11,sz.002093,14.0800,14.0800,14.0800,14.0800,14.0800,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.002093,14.9000,14.9000,13.8100,13.8100,14.0800,5373786,77067350.7300,3,1.946277,1,-1.917600,0
2010-06-18,sz.002093,13.6300,13.9000,13.0000,13.1200,13.8100,2948119,39590872.0000,3,1.067749,1,-4.996400,0
2010-06-21,sz.002093,13.1400,13.7100,12.6500,13.7100,13.1200,2925683,38980599.3400,3,1.059624,1,4.497000,0
2010-06-22,sz.002093,13.7100,14.1300,13.6100,13.8800,13.7100,2745325,38216931.2800,3,0.994301,1,1.240000,0
2010-06-23,sz.002093,13.7800,14.2800,13.6600,14.0500,13.8800,3476062,48820280.7800,3,1.258960,1,1.224800,0
2010-06-24,sz.002093,14.0500,14.1900,13.8100,13.9200,14.0500,1737045,24285958.3500,3,0.629123,1,-0.925300,0
2010-06-25,sz.002093,13.8500,13.9900,13.6100,13.7600,13.9200,1865397,25760749.0000,3,0.675609,1,-1.149400,0
2010-06-28,sz.002093,13.7500,13.9000,13.6100,13.8600,13.7600,1370210,18828110.6100,3,0.496262,1,0.726700,0
2010-06-29,sz.002093,13.8700,13.9900,12.7000,12.7800,13.8600,2889106,38293793.5500,3,1.046376,1,-7.792200,0
2010-06-30,sz.002093,12.4900,12.9000,12.4500,12.9000,12.7800,2155944,27238056.8200,3,0.644211,1,0.939000,0
2010-07-01,sz.002093,12.7900,12.9500,12.6600,12.6900,12.9000,1200705,15379369.2500,3,0.358779,1,-1.627900,0
2010-07-02,sz.002093,12.6900,12.9000,12.1100,12.6500,12.6900,2068511,25987363.4600,3,0.618085,1,-0.315200,0
2010-07-05,sz.002093,12.5000,12.7500,11.8800,12.0800,12.6500,1848153,22547668.1000,3,0.552241,1,-4.505900,0
2010-07-06,sz.002093,12.2000,12.4300,12.0800,12.4100,12.0800,1407576,17334037.3000,3,0.420593,1,2.731800,0
2010-07-07,sz.002093,12.4800,12.6300,12.3000,12.6300,12.4100,1365003,17028605.3000,3,0.407872,1,1.772800,0
2010-07-08,sz.002093,12.7800,12.7800,12.2000,12.4000,12.6300,1320927,16513586.9600,3,0.394702,1,-1.821100,0
2010-07-09,sz.002093,12.4100,13.2000,12.4000,12.9400,12.4000,2469152,31632847.0100,3,0.737799,1,4.354800,0
2010-07-12,sz.002093,12.8700,13.3400,12.8000,13.2400,12.9400,2458287,32207848.6500,3,0.734553,1,2.318400,0
2010-07-13,sz.002093,13.1800,13.1800,12.8400,13.0200,13.2400,1596461,20709049.1700,3,0.477033,1,-1.661600,0
2010-07-14,sz.002093,13.1800,13.4500,13.0100,13.1000,13.0200,2055137,27134642.4900,3,0.614089,1,0.614400,0
2010-07-15,sz.002093,13.1000,13.3000,12.5500,12.6200,13.1000,1879982,24358943.5300,3,0.561751,1,-3.664100,0
2010-07-16,sz.002093,12.5800,12.7000,12.3000,12.6400,12.6200,1367169,17026108.8700,3,0.408519,1,0.158482,0
2010-07-19,sz.002093,12.5800,12.9300,12.4200,12.8300,12.6400,1783315,22618174.4100,3,0.532867,1,1.503200,0
2010-07-20,sz.002093,12.8200,13.2500,12.8200,13.2200,12.8300,3441086,45309832.8100,3,1.028220,1,3.039800,0
2010-07-21,sz.002093,13.2000,13.5500,13.1500,13.2900,13.2200,4992658,66672315.6500,3,1.491840,1,0.529500,0
2010-07-22,sz.002093,13.2000,13.4600,13.0000,13.4400,13.2900,6071667,80599200.9500,3,1.814255,1,1.128700,0
2010-07-23,sz.002093,13.5800,13.5800,13.0700,13.2200,13.4400,4456497,59040132.7000,3,1.331632,1,-1.636900,0
2010-07-26,sz.002093,13.2200,13.4500,13.1000,13.3900,13.2200,5252927,69675339.1100,3,1.569610,1,1.285900,0
2010-07-27,sz.002093,13.3100,13.3200,13.0000,13.0600,13.3900,6551095,86013748.3300,3,1.957512,1,-2.464500,0
2010-07-28,sz.002093,13.0300,13.7800,12.9800,13.7100,13.0600,11171365,150178620.5200,3,3.338080,1,4.977000,0
2010-07-29,sz.002093,13.6500,13.8100,13.4300,13.7800,13.7100,9078110,123644149.8100,3,2.712601,1,0.510600,0
2010-07-30,sz.002093,13.8000,14.0900,13.6500,13.8500,13.7800,9120067,126496341.3500,3,2.725138,1,0.508000,0
2010-08-02,sz.002093,13.8300,14.1600,13.8300,14.0400,13.8500,6563957,91865001.8100,3,1.961355,1,1.371800,0
2010-08-03,sz.002093,14.0300,14.4700,14.0000,14.0000,14.0400,8724040,124043373.0300,3,2.606803,1,-0.284900,0
2010-08-04,sz.002093,13.9100,13.9900,13.3900,13.8400,14.0000,6861079,93869337.9400,3,2.050137,1,-1.142900,0
2010-08-05,sz.002093,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,3,,0,0.000000,0
2010-08-06,sz.002093,13.7400,14.0300,13.4600,14.0200,13.8400,5302723,73188736.9800,3,1.584490,1,1.300600,0
2010-08-09,sz.002093,14.1100,14.2900,14.0100,14.1900,14.0200,5832831,82486443.1500,3,1.742890,1,1.212600,0
2010-08-10,sz.002093,14.1800,14.3800,13.5100,13.5100,14.1900,5879197,82267164.9800,3,1.756744,1,-4.792100,0
2010-08-11,sz.002093,13.5100,13.7500,13.4400,13.6300,13.5100,3660145,49658510.9500,3,1.093676,1,0.888200,0
2010-08-12,sz.002093,13.5000,13.6000,13.2100,13.2800,13.6300,3483106,46731439.2800,3,1.040776,1,-2.567900,0
2010-08-13,sz.002093,13.2200,13.5400,13.2200,13.5400,13.2800,2116494,28375663.0100,3,0.632423,1,1.957800,0
2010-08-16,sz.002093,13.5300,13.9800,13.5000,13.9500,13.5400,3783477,52173881.7200,3,1.130529,1,3.028100,0
2010-08-17,sz.002093,13.9000,14.1600,13.9000,14.0000,13.9500,4897694,68692096.0300,3,1.463464,1,0.358400,0
2010-08-18,sz.002093,14.0100,14.1300,13.7600,14.0800,14.0000,4921902,68589549.9800,3,1.470698,1,0.571400,0
2010-08-19,sz.002093,14.1200,14.3400,13.9000,14.2700,14.0800,8415613,119067281.8100,3,2.514642,1,1.349400,0
2010-08-20,sz.002093,14.2000,14.2000,13.6500,13.7000,14.2700,5098251,70702363.1000,3,1.523392,1,-3.994400,0
2010-08-23,sz.002093,13.5900,13.8000,13.5300,13.6800,13.7000,2657277,36423857.2800,3,0.794012,1,-0.146000,0
2010-08-24,sz.002093,13.6800,14.0200,13.5100,13.8600,13.6800,3341347,46110890.1300,3,0.998417,1,1.315800,0
2010-08-25,sz.002093,13.7900,13.7900,13.2000,13.3200,13.8600,3703202,50059109.8000,3,1.106542,1,-3.896100,0
2010-08-26,sz.002093,13.2800,13.4400,13.2000,13.3800,13.3200,2556394,34035248.5200,3,0.763868,1,0.450500,0
2010-08-27,sz.002093,13.3800,13.4500,13.2000,13.3300,13.3800,2303263,30700709.5000,3,0.688231,1,-0.373700,0
2010-08-30,sz.002093,13.3300,13.6500,13.3300,13.6000,13.3300,3209678,43469802.1500,3,0.959074,1,2.025500,0
2010-08-31,sz.002093,13.5800,14.1600,13.4500,14.1500,13.6000,6303323,87071785.0800,3,1.883476,1,4.044100,0
2010-09-01,sz.002093,14.1200,14.7900,13.8800,14.2300,14.1500,13147450,188986701.2100,3,3.928548,1,0.565400,0
2010-09-02,sz.002093,14.3600,14.5000,14.0800,14.4000,14.2300,9527903,136252909.5200,3,2.847002,1,1.194700,0
2010-09-03,sz.002093,14.4300,14.8500,14.2700,14.6500,14.4000,11458436,167313180.3000,3,3.423859,1,1.736100,0
2010-09-06,sz.002093,14.6800,14.8500,14.2500,14.3800,14.6500,6609411,95377518.6400,3,1.974937,1,-1.843000,0
2010-09-07,sz.002093,14.3800,14.6400,14.1000,14.5300,14.3800,5158851,73924255.9700,3,1.541500,1,1.043100,0
2010-09-08,sz.002093,14.5400,14.5800,14.2600,14.5000,14.5300,5025935,72598019.9200,3,1.501784,1,-0.206467,0
2010-09-09,sz.002093,14.5300,14.7000,14.2600,14.2700,14.5000,6660759,96208414.5800,3,1.990280,1,-1.586200,0
2010-09-10,sz.002093,14.1600,14.3500,13.9000,14.2500,14.2700,4737584,66901058.1900,3,1.415622,1,-0.140200,0
2010-09-13,sz.002093,14.2500,14.8300,14.1600,14.7200,14.2500,8012036,116724758.5300,3,2.394051,1,3.298200,0
2010-09-14,sz.002093,14.7300,15.1600,14.5100,15.1600,14.7200,12905533,191744847.7400,3,3.856261,1,2.989100,0
2010-09-15,sz.002093,15.4500,15.4500,14.5200,14.6200,15.1600,9588692,143595766.6300,3,2.865166,1,-3.562000,0
2010-09-16,sz.002093,14.6200,14.7900,14.1500,14.3900,14.6200,5134992,73879739.0300,3,1.534371,1,-1.573200,0
2010-09-17,sz.002093,14.3900,14.7900,14.2800,14.6900,14.3900,4426807,64515506.3900,3,1.322760,1,2.084800,0
2010-09-20,sz.002093,14.6900,14.8600,14.1800,14.1800,14.6900,4731776,68554769.2900,3,1.413887,1,-3.471700,0
2010-09-21,sz.002093,14.1800,14.2900,13.9000,13.9000,14.1800,3954676,55791995.9000,3,1.181684,1,-1.974600,0
2010-09-27,sz.002093,13.9300,14.2400,13.8500,14.1800,13.9000,2093962,29502875.4800,3,0.625690,1,2.014400,0
2010-09-28,sz.002093,14.1600,14.4800,14.1600,14.2900,14.1800,4225768,60575214.0200,3,1.262688,1,0.775700,0
2010-09-29,sz.002093,14.2100,14.2600,13.7100,13.7100,14.2900,4298079,59644309.9400,3,1.284295,1,-4.058800,0
2010-09-30,sz.002093,13.6900,13.9800,13.5200,13.8800,13.7100,1942188,26877995.2500,3,0.580339,1,1.240000,0
2010-10-08,sz.002093,14.1200,14.3000,13.9800,14.1400,13.8800,3686168,52107974.6600,3,1.101452,1,1.873200,0
2010-10-11,sz.002093,14.2000,14.2600,13.9900,14.0600,14.1400,4619807,65128968.2300,3,1.380430,1,-0.565800,0
2010-10-12,sz.002093,14.1000,14.5800,14.0600,14.4500,14.0600,5631326,81061574.2200,3,1.682679,1,2.773800,0
2010-10-13,sz.002093,14.4800,14.7300,14.2200,14.6800,14.4500,7042843,102687518.0600,3,2.104449,1,1.591700,0
2010-10-14,sz.002093,14.7300,14.7900,13.8100,13.9600,14.6800,7048919,100467776.3900,3,2.106265,1,-4.904600,0
2010-10-15,sz.002093,13.9600,14.2200,13.7500,13.8400,13.9600,4845974,67457168.9800,3,1.448010,1,-0.859600,0
2010-10-18,sz.002093,13.8000,13.8900,12.8800,13.1100,13.8400,7455670,98260553.3300,3,2.227805,1,-5.274600,0
2010-10-19,sz.002093,13.2600,13.5800,13.1400,13.5500,13.1100,4646620,62285269.3400,3,1.388442,1,3.356200,0
2010-10-20,sz.002093,13.3000,13.9100,13.2100,13.6500,13.5500,4880034,66497818.1200,3,1.458187,1,0.738000,0
2010-10-21,sz.002093,13.6000,13.8800,13.4100,13.6700,13.6500,4055352,55234867.9500,3,1.211767,1,0.146500,0
2010-10-22,sz.002093,13.6700,13.9800,13.6200,13.9100,13.6700,4993916,69061119.7800,3,1.492216,1,1.755700,0
2010-10-25,sz.002093,14.2000,14.7800,14.2000,14.3700,13.9100,7952216,115098590.8000,3,2.376176,1,3.307000,0
2010-10-26,sz.002093,14.4000,14.6300,14.0500,14.5700,14.3700,7429159,106526117.8800,3,2.219883,1,1.391800,0
2010-10-27,sz.002093,14.5800,14.7000,14.0800,14.1900,14.5700,6802404,98180476.6100,3,2.032605,1,-2.608100,0
2010-10-28,sz.002093,14.1800,14.4800,14.1300,14.2900,14.1900,3873838,55260803.2700,3,1.157529,1,0.704700,0
2010-10-29,sz.002093,14.3100,14.9600,14.3000,14.9300,14.2900,11117607,163686957.4600,3,3.322017,1,4.478700,0
2010-11-01,sz.002093,15.0000,15.7500,14.7300,15.5100,14.9300,16406420,251788423.7500,3,4.902350,1,3.884800,0
2010-11-02,sz.002093,15.5600,15.7800,15.1500,15.3000,15.5100,13538184,209205862.0500,3,4.045302,1,-1.354000,0
2010-11-03,sz.002093,15.2000,15.4900,14.7500,14.7600,15.3000,8425479,128150154.7400,3,2.517590,1,-3.529400,0
2010-11-04,sz.002093,14.7500,15.3600,14.7500,15.2300,14.7600,6721319,101571113.0200,3,2.008376,1,3.184300,0
2010-11-05,sz.002093,15.2100,16.3000,15.0000,16.1000,15.2300,11627116,180419991.8000,3,3.474261,1,5.712400,0
2010-11-08,sz.002093,16.1600,16.7900,15.8800,16.5900,16.1000,14447560,235884383.1400,3,4.317029,1,3.043500,0
2010-11-09,sz.002093,16.5800,16.5800,16.0200,16.3300,16.5900,6860777,111648291.4800,3,2.050047,1,-1.567200,0
2010-11-10,sz.002093,16.3000,16.8000,16.1300,16.8000,16.3300,9167673,151398251.9800,3,2.739363,1,2.878100,0
2010-11-11,sz.002093,16.6100,16.9900,15.9400,16.2300,16.8000,8289112,137096499.5000,3,2.476843,1,-3.392900,0
2010-11-12,sz.002093,16.1500,16.2000,14.7300,14.8000,16.2300,9338570,143343711.1800,3,2.790428,1,-8.810800,0
2010-11-15,sz.002093,14.7100,15.1800,14.7000,15.1500,14.8000,4019527,60098547.6900,3,1.201062,1,2.364900,0
2010-11-16,sz.002093,15.2500,15.2800,14.1600,14.1900,15.1500,5208440,76763400.4200,3,1.556317,1,-6.336600,0
2010-11-17,sz.002093,14.2500,14.4400,13.6000,13.6900,14.1900,4556697,64232606.7800,3,1.361572,1,-3.523600,0
2010-11-18,sz.002093,13.8500,14.3000,13.8200,14.0800,13.6900,2857945,40095186.1500,3,0.853973,1,2.848800,0
2010-11-19,sz.002093,14.1700,14.6500,14.1700,14.6000,14.0800,4583533,66106713.8900,3,1.369591,1,3.693200,0
