date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-10-21,sz.002626,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,3,,0,0.000000,0
2014-10-22,sz.002626,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,3,,0,0.000000,0
2014-10-23,sz.002626,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,3,,0,0.000000,0
2014-10-24,sz.002626,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,3,,0,0.000000,0
2014-10-27,sz.002626,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,3,,0,0.000000,0
2014-10-28,sz.002626,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,3,,0,0.000000,0
2014-10-29,sz.002626,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,3,,0,0.000000,0
2014-10-30,sz.002626,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,3,,0,0.000000,0
2014-10-31,sz.002626,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,3,,0,0.000000,0
2014-11-03,sz.002626,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,3,,0,0.000000,0
2014-11-04,sz.002626,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,3,,0,0.000000,0
2014-11-05,sz.002626,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,3,,0,0.000000,0
2014-11-06,sz.002626,26.3500,26.3900,23.9100,24.3700,25.9600,8372986,204478779.0000,3,4.503044,1,-6.124800,0
2014-11-07,sz.002626,24.1000,24.5300,23.7400,23.8400,24.3700,3366722,81170164.0000,3,1.810644,1,-2.174800,0
2014-11-10,sz.002626,23.8400,24.0600,23.0000,23.6800,23.8400,3335514,78099132.0000,3,1.793860,1,-0.671100,0
2014-11-11,sz.002626,23.7000,23.7200,22.5700,22.8700,23.6800,3548155,81449610.0000,3,1.908220,1,-3.420600,0
2014-11-12,sz.002626,23.0300,23.2900,22.6100,23.2400,22.8700,1863572,42814020.0000,3,1.002241,1,1.617800,0
2014-11-13,sz.002626,23.2000,24.1000,22.5800,23.8000,23.2400,3667907,86076244.0000,3,1.972623,1,2.409600,0
2014-11-14,sz.002626,23.6500,23.9600,23.4300,23.5000,23.8000,1688818,40028751.0000,3,0.588960,1,-1.260500,0
2014-11-17,sz.002626,23.4900,24.4800,23.4900,24.1500,23.5000,2387264,57541337.0000,3,0.832537,1,2.766000,0
2014-11-18,sz.002626,24.1500,24.8200,24.0400,24.6800,24.1500,2407679,59107443.0000,3,0.839656,1,2.194600,0
2014-11-19,sz.002626,24.6300,25.6600,24.6200,25.3900,24.6800,3182792,80977986.0000,3,1.109970,1,2.876800,0
2014-11-20,sz.002626,25.5500,25.5500,24.9000,25.1800,25.3900,1521032,38233830.0000,3,0.530446,1,-0.827100,0
2014-11-21,sz.002626,25.2900,26.0200,25.2300,25.8300,25.1800,2435093,62881564.0000,3,0.849216,1,2.581400,0
2014-11-24,sz.002626,26.0300,27.2600,26.0300,26.8900,25.8300,3704581,99104957.0000,3,1.291939,1,4.103800,0
2014-11-25,sz.002626,26.8000,27.1500,26.4000,26.6000,26.8900,2919993,78467320.0000,3,1.018321,1,-1.078500,0
2014-11-26,sz.002626,26.5400,26.7900,26.2000,26.3800,26.6000,1651722,43621328.0000,3,0.576023,1,-0.827100,0
2014-11-27,sz.002626,26.4800,27.7000,26.4700,26.7500,26.3800,3142561,85051115.0000,3,1.095939,1,1.402600,0
2014-11-28,sz.002626,26.7700,27.0800,26.6500,26.6800,26.7500,2111295,56512738.0000,3,0.736295,1,-0.261700,0
2014-12-01,sz.002626,26.6000,26.6200,25.5100,25.8000,26.6800,2732868,70848294.0000,3,0.953063,1,-3.298400,0
2014-12-02,sz.002626,26.0000,28.2800,26.0000,27.9000,25.8000,4383213,120377474.0000,3,1.528606,1,8.139500,0
2014-12-03,sz.002626,27.9200,28.1900,25.8000,27.1700,27.9000,7117454,190073385.0000,3,2.482147,1,-2.616500,0
2014-12-04,sz.002626,26.7900,27.7200,26.3200,27.2800,27.1700,3317492,90137361.0000,3,1.156945,1,0.404900,0
2014-12-05,sz.002626,27.1700,27.4800,26.2000,26.3200,27.2800,2792939,74237121.0000,3,0.974012,1,-3.519100,0
2014-12-08,sz.002626,26.3300,26.4900,25.4800,25.6000,26.3200,3347256,86212744.0000,3,1.167325,1,-2.735600,0
2014-12-09,sz.002626,25.6000,25.8800,23.9000,23.9100,25.6000,3599799,89619494.0000,3,1.255397,1,-6.601600,0
2014-12-10,sz.002626,24.0700,25.8000,24.0100,25.3800,23.9100,1479975,37031541.0000,3,0.516128,1,6.148100,0
2014-12-11,sz.002626,25.4800,26.3800,25.4800,26.0300,25.3800,1547489,40349318.0000,3,0.539673,1,2.561100,0
2014-12-12,sz.002626,26.0500,26.1500,25.6900,25.9800,26.0300,1188732,30834282.0000,3,0.414559,1,-0.192100,0
2014-12-15,sz.002626,26.1000,26.9000,26.1000,26.7000,25.9800,1954220,52065334.0000,3,0.681516,1,2.771400,0
2014-12-16,sz.002626,26.7800,27.0000,26.2600,26.3800,26.7000,1777048,47266126.0000,3,0.619729,1,-1.198500,0
2014-12-17,sz.002626,26.6700,26.6900,25.7300,26.0000,26.3800,1580134,41236341.0000,3,0.551057,1,-1.440500,0
2014-12-18,sz.002626,26.0000,26.6000,25.4700,26.4500,26.0000,1766929,46261917.0000,3,0.616200,1,1.730800,0
2014-12-19,sz.002626,26.5900,26.8600,26.0000,26.8600,26.4500,2737262,72713390.0000,3,0.954595,1,1.550100,0
2014-12-22,sz.002626,27.2000,27.3800,24.5000,24.9000,26.8600,2926345,74764540.0000,3,1.020536,1,-7.297100,0
2014-12-23,sz.002626,24.9200,25.5800,24.0000,24.4800,24.9000,1455007,36129076.0000,3,0.507420,1,-1.686700,0
2014-12-24,sz.002626,24.4800,25.5000,24.1300,25.0100,24.4800,809705,20010063.0000,3,0.282377,1,2.165000,0
2014-12-25,sz.002626,24.9700,25.2000,24.4900,24.7800,25.0100,1278735,31807992.0000,3,0.445947,1,-0.919600,0
2014-12-26,sz.002626,24.7800,24.7900,24.2800,24.3600,24.7800,1248684,30509358.0000,3,0.435467,1,-1.694900,0
2014-12-29,sz.002626,24.3600,24.5000,23.0900,23.4000,24.3600,1411219,33347212.0000,3,0.492150,1,-3.940900,0
2014-12-30,sz.002626,23.4500,23.8000,23.2300,23.7200,23.4000,858244,20155218.0000,3,0.299305,1,1.367500,0
2014-12-31,sz.002626,23.7300,24.2000,23.5200,24.1100,23.7200,622895,14852723.0000,3,0.216283,1,1.644200,0
2015-01-05,sz.002626,24.1200,24.1700,23.0300,23.3900,24.1100,1285712,30133860.0000,3,0.446428,1,-2.986300,0
2015-01-06,sz.002626,23.2000,23.9300,23.1200,23.8200,23.3900,1171047,27713720.0000,3,0.406614,1,1.838400,0
2015-01-07,sz.002626,23.7500,23.8600,23.3000,23.4400,23.8200,991081,23288509.0000,3,0.344125,1,-1.595300,0
2015-01-08,sz.002626,23.4600,23.9600,23.4600,23.7200,23.4400,1009471,24047475.0000,3,0.350511,1,1.194500,0
2015-01-09,sz.002626,23.7300,24.3000,23.2500,23.9700,23.7200,2102181,49760253.0000,3,0.729924,1,1.054000,0
2015-01-12,sz.002626,23.5800,24.4600,23.4100,24.3600,23.9700,1858900,44273174.0000,3,0.645451,1,1.627000,0
2015-01-13,sz.002626,24.3500,24.4900,23.9000,24.3200,24.3600,2000743,48544436.0000,3,0.694702,1,-0.164200,0
2015-01-14,sz.002626,24.5000,24.5100,23.9800,24.0100,24.3200,3507054,85191480.0000,3,1.217727,1,-1.274700,0
2015-01-15,sz.002626,24.0300,24.1900,23.7000,23.7200,24.0100,1178155,28029691.0000,3,0.409082,1,-1.207800,0
2015-01-16,sz.002626,23.7700,23.8000,23.2300,23.5500,23.7200,1881435,44122432.0000,3,0.653276,1,-0.716700,0
2015-01-19,sz.002626,23.2900,24.0800,22.8000,23.3500,23.5500,2150504,50577295.0000,3,0.746703,1,-0.849300,0
2015-01-20,sz.002626,23.4100,24.1000,23.4100,23.9700,23.3500,1852424,44144650.0000,3,0.643203,1,2.655200,0
2015-01-21,sz.002626,23.9500,24.8900,23.8500,24.5000,23.9700,1737184,42560720.0000,3,0.603189,1,2.211100,0
2015-01-22,sz.002626,24.4800,24.9200,24.4800,24.7200,24.5000,1776335,43895939.0000,3,0.616783,1,0.898000,0
2015-01-23,sz.002626,24.8300,24.9200,24.5100,24.7200,24.7200,1219794,30108589.0000,3,0.423540,1,0.000000,0
2015-01-26,sz.002626,24.6900,24.8100,24.3100,24.7400,24.7200,1082074,26674499.0000,3,0.375720,1,0.080900,0
2015-01-27,sz.002626,24.7800,24.8800,24.3100,24.4700,24.7400,1322671,32483571.0000,3,0.459261,1,-1.091400,0
2015-01-28,sz.002626,24.5500,24.8100,24.3100,24.5500,24.4700,1167382,28778368.0000,3,0.405341,1,0.326900,0
2015-01-29,sz.002626,24.4600,25.9800,24.4500,25.2600,24.5500,2942610,74791039.0000,3,1.021740,1,2.892100,0
2015-01-30,sz.002626,25.3300,25.6500,24.6100,24.6800,25.2600,1662053,41761494.0000,3,0.577102,1,-2.296100,0
2015-02-02,sz.002626,24.6400,24.9900,24.2800,24.7100,24.6800,1148124,28373832.0000,3,0.398654,1,0.121600,0
2015-02-03,sz.002626,24.7100,25.8800,24.6800,25.8800,24.7100,3082144,78680749.0000,3,1.070189,1,4.734900,0
2015-02-04,sz.002626,25.8800,25.9800,25.5300,25.7500,25.8800,1440030,36985827.0000,3,0.500010,1,-0.502300,0
2015-02-05,sz.002626,25.7000,25.9900,25.2200,25.3200,25.7500,1093808,28083589.0000,3,0.379794,1,-1.669900,0
2015-02-06,sz.002626,25.4600,25.7900,25.0100,25.0500,25.3200,925281,23388203.0000,3,0.321278,1,-1.066400,0
2015-02-09,sz.002626,24.9700,25.1800,24.7100,24.8600,25.0500,792745,19730506.0000,3,0.275259,1,-0.758500,0
2015-02-10,sz.002626,25.0900,25.1000,24.7800,25.0000,24.8600,540879,13460110.0000,3,0.187805,1,0.563200,0
2015-02-11,sz.002626,25.1500,25.5000,25.0000,25.1200,25.0000,966580,24422721.0000,3,0.335618,1,0.480000,0
2015-02-12,sz.002626,25.2000,25.4600,24.9200,25.3900,25.1200,1523164,38415952.0000,3,0.528876,1,1.074800,0
2015-02-13,sz.002626,25.5000,26.0900,25.5000,25.5500,25.3900,1680295,43348718.0000,3,0.583436,1,0.630200,0
2015-02-16,sz.002626,25.5100,26.8500,25.5100,26.4600,25.5500,2377274,62479597.0000,3,0.825442,1,3.561600,0
2015-02-17,sz.002626,26.5900,26.8300,26.2500,26.2600,26.4600,1732608,45803811.0000,3,0.601600,1,-0.755900,0
2015-02-25,sz.002626,26.3000,28.3500,26.2500,28.1500,26.2600,3104770,84740719.0000,3,1.078045,1,7.197300,0
2015-02-26,sz.002626,28.3500,28.5800,26.8800,27.2000,28.1500,3969090,108344709.0000,3,1.378156,1,-3.374800,0
2015-02-27,sz.002626,27.0000,27.6800,26.6900,27.2500,27.2000,2467534,66850318.0000,3,0.856783,1,0.183800,0
2015-03-02,sz.002626,27.3600,28.1900,27.3600,27.8400,27.2500,2130645,59251827.0000,3,0.739807,1,2.165100,0
2015-03-03,sz.002626,28.0000,28.1000,27.6400,27.7100,27.8400,1659658,46173302.0000,3,0.576270,1,-0.467000,0
2015-03-04,sz.002626,27.7100,27.9000,27.0700,27.7400,27.7100,1503201,41536644.0000,3,0.521945,1,0.108300,0
2015-03-05,sz.002626,27.7400,28.8800,27.7400,28.5800,27.7400,3118948,88722570.0000,3,1.082968,1,3.028100,0
2015-03-06,sz.002626,28.6500,28.7700,27.2900,27.8700,28.5800,1727820,48244053.0000,3,0.599938,1,-2.484300,0
2015-03-09,sz.002626,28.0600,28.1000,27.3800,27.8500,27.8700,1547899,43048443.0000,3,0.537465,1,-0.071800,0
2015-03-10,sz.002626,27.7100,28.1200,27.7000,28.0100,27.8500,1782030,49717044.0000,3,0.618760,1,0.574500,0
2015-03-11,sz.002626,27.8500,28.1000,27.1100,27.1900,28.0100,1801291,49563175.0000,3,0.625448,1,-2.927500,0
2015-03-12,sz.002626,27.1900,27.3600,26.5400,26.8800,27.1900,1729052,46466840.0000,3,0.600365,1,-1.140100,0
2015-03-13,sz.002626,26.9000,28.2300,26.9000,28.2300,26.8800,3311646,91025896.0000,3,1.149877,1,5.022300,0
2015-03-16,sz.002626,28.9500,30.8600,28.9500,29.6700,28.2300,5686326,169823716.0000,3,1.974419,1,5.101000,0
2015-03-17,sz.002626,29.8700,30.7800,29.7300,30.2200,29.6700,4285882,129616239.0000,3,1.488153,1,1.853700,0
2015-03-18,sz.002626,30.2800,30.7000,29.6900,30.4400,30.2200,4213748,127479675.0000,3,1.463107,1,0.728000,0
2015-03-19,sz.002626,33.4800,33.4800,32.4000,33.4800,30.4400,11250076,376078144.0000,3,3.906276,1,9.986900,0
2015-03-20,sz.002626,34.0000,34.2800,32.7000,33.2400,33.4800,8763050,292121312.0000,3,3.042726,1,-0.716800,0
2015-03-23,sz.002626,33.6600,33.7200,32.7100,33.5100,33.2400,6170395,205095412.0000,3,2.142498,1,0.812300,0
2015-03-24,sz.002626,33.4000,33.4800,32.4000,33.2100,33.5100,5606313,185102085.0000,3,1.946636,1,-0.895300,0
2015-03-25,sz.002626,33.3000,36.4900,33.3000,35.7600,33.2100,9587347,333243840.0000,3,3.328940,1,7.678400,0
2015-03-26,sz.002626,34.5900,35.4800,33.5000,34.0100,35.7600,4864206,167760125.0000,3,1.688960,1,-4.893700,0
2015-03-27,sz.002626,33.7000,34.3600,33.5500,34.0000,34.0100,2035548,69257330.0000,3,0.706788,1,-0.029400,0
2015-03-30,sz.002626,34.2000,35.9600,34.2000,35.7500,34.0000,5020816,178019281.0000,3,1.743339,1,5.147100,0
2015-03-31,sz.002626,35.7400,36.4900,35.1000,35.7800,35.7500,3993617,142248190.0000,3,1.386673,1,0.083900,0
2015-04-01,sz.002626,35.7500,36.9400,35.6000,36.5300,35.7800,4117944,149457261.0000,3,1.429842,1,2.096100,0
2015-04-02,sz.002626,36.5100,37.4800,35.9800,36.4800,36.5300,3482276,127525084.0000,3,1.209124,1,-0.136900,0
2015-04-03,sz.002626,36.5900,36.9800,35.7100,36.7200,36.4800,4099183,148789232.0000,3,1.423327,1,0.657900,0
2015-04-07,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-04-08,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-04-09,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-04-10,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-04-13,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-04-14,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-04-15,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-04-16,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-04-17,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-04-20,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-04-21,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-04-22,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-04-23,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-04-24,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-04-27,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-04-28,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-04-29,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-04-30,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-04,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-05,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-06,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-07,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-08,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-11,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-12,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-13,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-14,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-15,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-18,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-19,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-20,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-21,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-22,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-25,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-26,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-27,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-28,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-05-29,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-06-01,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-06-02,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-06-03,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-06-04,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-06-05,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-06-08,sz.002626,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2015-06-09,sz.002626,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,3,,0,0.000000,0
2015-06-10,sz.002626,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,3,,0,0.000000,0
2015-06-11,sz.002626,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,3,,0,0.000000,0
2015-06-12,sz.002626,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,3,,0,0.000000,0
2015-06-15,sz.002626,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,3,,0,0.000000,0
2015-06-16,sz.002626,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,3,,0,0.000000,0
2015-06-17,sz.002626,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,3,,0,0.000000,0
2015-06-18,sz.002626,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,3,,0,0.000000,0
2015-06-19,sz.002626,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,3,,0,0.000000,0
2015-06-23,sz.002626,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,3,,0,0.000000,0
2015-06-24,sz.002626,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,3,,0,0.000000,0
2015-06-25,sz.002626,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,3,,0,0.000000,0
2015-06-26,sz.002626,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,3,,0,0.000000,0
2015-06-29,sz.002626,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,3,,0,0.000000,0
2015-06-30,sz.002626,17.5700,19.8800,16.3900,19.6800,18.2100,30162124,511481488.0000,3,5.236480,1,8.072500,0
2015-07-01,sz.002626,19.6200,21.5500,17.7100,17.7100,19.6800,29737180,593615440.0000,3,5.162705,1,-10.010200,0
2015-07-02,sz.002626,17.7300,18.5200,15.9400,15.9400,17.7100,14629036,245061385.0000,3,2.539763,1,-9.994400,0
2015-07-03,sz.002626,14.5800,15.8600,14.3500,14.3500,15.9400,9587718,140752535.0000,3,1.664534,1,-9.974900,0
2015-07-06,sz.002626,15.7800,15.7800,12.9200,12.9200,14.3500,10473888,144271600.0000,3,1.818383,1,-9.965200,0
2015-07-07,sz.002626,12.0400,12.1000,11.6300,11.6300,12.9200,3358020,39226465.0000,3,0.582990,1,-9.984500,0
2015-07-08,sz.002626,11.6300,11.6300,11.6300,11.6300,11.6300,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002626,11.6300,11.6300,11.6300,11.6300,11.6300,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002626,11.6300,11.6300,11.6300,11.6300,11.6300,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002626,11.6300,11.6300,11.6300,11.6300,11.6300,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002626,12.7900,12.7900,12.7900,12.7900,11.6300,88547,1132516.0000,3,0.015373,1,9.974200,0
2015-07-15,sz.002626,14.0700,14.0700,12.0100,12.7100,12.7900,17919817,238483335.0000,3,3.111079,1,-0.625500,0
2015-07-16,sz.002626,12.7100,13.6000,11.7100,13.0600,12.7100,11236156,146536082.0000,3,1.950722,1,2.753700,0
2015-07-17,sz.002626,13.0800,14.2700,13.0800,14.0600,13.0600,9309658,128584803.0000,3,1.616260,1,7.657000,0
2015-07-20,sz.002626,14.0000,14.7200,13.9400,14.5400,14.0600,9905926,142317936.0000,3,1.719779,1,3.413900,0
2015-07-21,sz.002626,14.4000,15.4800,14.0200,15.4500,14.5400,8014389,119920940.0000,3,1.391387,1,6.258600,0
2015-07-22,sz.002626,15.3900,15.6600,14.7600,15.1000,15.4500,8985547,136322742.0000,3,1.559991,1,-2.265400,0
2015-07-23,sz.002626,15.1900,15.7400,14.9500,15.5900,15.1000,7642314,117570872.0000,3,1.326791,1,3.245000,0
2015-07-24,sz.002626,15.6100,15.9600,14.9900,15.0000,15.5900,9453884,147368830.0000,3,1.641299,1,-3.784500,0
2015-07-27,sz.002626,15.0100,15.4000,13.5000,13.5100,15.0000,10261046,148869341.0000,3,1.781432,1,-9.933300,0
2015-07-28,sz.002626,12.6100,14.3800,12.1800,13.5200,13.5100,9028758,119241741.0000,3,1.567493,1,0.074000,0
2015-07-29,sz.002626,13.8000,14.2900,13.3000,14.2300,13.5200,6594738,90650633.0000,3,1.144920,1,5.251500,0
2015-07-30,sz.002626,14.1200,14.4800,13.2800,13.5000,14.2300,5819633,82440027.0000,3,1.010353,1,-5.130000,0
2015-07-31,sz.002626,13.2500,13.5100,12.5000,12.9800,13.5000,5067178,66960948.0000,3,0.879718,1,-3.851900,0
2015-08-03,sz.002626,12.7000,12.9900,11.9700,12.1700,12.9800,3645049,45348118.0000,3,0.632821,1,-6.240400,0
2015-08-04,sz.002626,12.3000,13.1900,12.1000,13.1200,12.1700,3644746,46121030.0000,3,0.632768,1,7.806100,0
2015-08-05,sz.002626,13.0100,13.4700,12.6200,12.7400,13.1200,3998441,52165953.0000,3,0.694174,1,-2.896300,0
2015-08-06,sz.002626,12.5800,12.9900,12.4100,12.8500,12.7400,2427572,31159979.0000,3,0.421453,1,0.863400,0
2015-08-07,sz.002626,12.9500,13.7900,12.9500,13.5500,12.8500,5020342,67161263.0000,3,0.871587,1,5.447500,0
2015-08-10,sz.002626,13.6100,14.2500,13.6100,14.1200,13.5500,4892105,68624763.0000,3,0.849324,1,4.206600,0
2015-08-11,sz.002626,14.1300,14.5000,13.9000,14.1400,14.1200,6307826,89789094.0000,3,1.095109,1,0.141600,0
2015-08-12,sz.002626,13.9900,14.3400,13.8200,14.1500,14.1400,4789078,67830815.0000,3,0.831437,1,0.070700,0
2015-08-13,sz.002626,14.0500,14.5400,14.0500,14.4200,14.1500,4594968,65727547.0000,3,0.797737,1,1.908100,0
2015-08-14,sz.002626,14.5300,14.5600,14.2000,14.3500,14.4200,4496942,64778921.0000,3,0.780719,1,-0.485400,0
2015-08-17,sz.002626,14.4000,14.7700,14.2800,14.6600,14.3500,5419297,78557155.0000,3,0.940850,1,2.160300,0
2015-08-18,sz.002626,14.6700,14.7500,13.1900,13.5000,14.6600,7345870,102373372.0000,3,1.275325,1,-7.912700,0
2015-08-19,sz.002626,13.2000,13.7100,12.7100,13.5500,13.5000,4248683,55950331.0000,3,0.737619,1,0.370400,0
2015-08-20,sz.002626,14.8000,14.9100,14.2800,14.9100,13.5500,25067867,372204288.0000,3,4.352060,1,10.036900,0
2015-08-21,sz.002626,14.5000,14.5900,13.4200,13.4200,14.9100,17288240,239058803.0000,3,3.001431,1,-9.993300,0
2015-08-24,sz.002626,12.1200,12.4500,12.0800,12.0800,13.4200,4993652,60494368.0000,3,0.866953,1,-9.985100,0
2015-08-25,sz.002626,10.8700,11.0400,10.8700,10.8700,12.0800,7594400,82669320.0000,3,1.318472,1,-10.016600,0
2015-08-26,sz.002626,10.8700,10.9900,9.7800,9.7900,10.8700,10686653,109169752.0000,3,1.855322,1,-9.935600,0
2015-08-27,sz.002626,10.0400,10.2600,9.1200,9.8400,9.7900,6961767,67510903.0000,3,1.208640,1,0.510700,0
2015-08-28,sz.002626,10.0200,10.7000,9.9500,10.5900,9.8400,8231446,84331550.0000,3,1.429070,1,7.622000,0
2015-08-31,sz.002626,10.3800,10.3900,9.6900,9.6900,10.5900,5884192,59054544.0000,3,1.021561,1,-8.498600,0
2015-09-01,sz.002626,9.5900,9.6900,8.8000,8.8400,9.6900,4995618,46192205.0000,3,0.867295,1,-8.771900,0
2015-09-02,sz.002626,8.2000,9.3700,8.1500,8.4200,8.8400,5875707,51227451.0000,3,1.020088,1,-4.751100,0
2015-09-07,sz.002626,8.7000,9.0000,8.4900,8.5000,8.4200,4456222,39091729.0000,3,0.773650,1,0.950100,0
2015-09-08,sz.002626,8.6100,9.3500,8.5500,9.3500,8.5000,6163411,55776949.0000,3,1.070037,1,10.000000,0
2015-09-09,sz.002626,9.5000,10.2900,9.3900,10.2900,9.3500,10007553,99707532.0000,3,1.737422,1,10.053500,0
2015-09-10,sz.002626,10.0100,10.7500,9.8000,10.5700,10.2900,9502014,99544302.0000,3,1.649655,1,2.721100,0
2015-09-11,sz.002626,10.6300,10.8000,10.1700,10.4500,10.5700,5596160,58549209.0000,3,0.971556,1,-1.135300,0
