date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-06,sz.002678,14.8000,15.0300,14.3600,14.9600,14.7200,4986092,73337839.9400,3,10.387692,1,1.630400,0
2012-07-09,sz.002678,14.7800,14.8100,14.4500,14.5500,14.9600,4544633,66423942.2000,3,9.467985,1,-2.740600,0
2012-07-10,sz.002678,14.5000,14.5900,14.1800,14.2200,14.5500,3177994,45667493.7400,3,6.620821,1,-2.268000,0
2012-07-11,sz.002678,14.2600,14.4800,14.1400,14.2200,14.2200,2225550,31728827.8400,3,4.636563,1,0.000000,0
2012-07-12,sz.002678,14.2300,14.7900,13.8800,14.3000,14.2200,5851250,83538974.6200,3,12.190104,1,0.562600,0
2012-07-13,sz.002678,14.2000,14.3500,13.9200,14.0000,14.3000,3211387,45263787.6800,3,6.690390,1,-2.097900,0
2012-07-16,sz.002678,14.0200,14.0900,12.8000,12.9800,14.0000,4096151,54654887.2400,3,8.533648,1,-7.285700,0
2012-07-17,sz.002678,12.8300,13.1900,12.7100,13.0200,12.9800,2172343,28160109.3600,3,4.525715,1,0.308200,0
2012-07-18,sz.002678,13.0600,13.0600,12.5800,12.8600,13.0200,2841653,36423913.0200,3,5.920110,1,-1.228900,0
2012-07-19,sz.002678,12.8100,13.1900,12.8100,12.9200,12.8600,2504225,32592127.8900,3,5.217135,1,0.466600,0
2012-07-20,sz.002678,12.9300,12.9500,12.6300,12.6600,12.9200,2308353,29498787.2500,3,4.809069,1,-2.012400,0
2012-07-23,sz.002678,12.5700,12.5700,12.1200,12.2300,12.6600,2319055,28480182.3600,3,4.831365,1,-3.396500,0
2012-07-24,sz.002678,12.0000,12.4000,12.0000,12.3400,12.2300,2027255,24746943.5400,3,4.223448,1,0.899400,0
2012-07-25,sz.002678,12.2500,13.5700,12.1800,13.5700,12.3400,5204654,68902057.3100,3,10.843029,1,9.967600,0
2012-07-26,sz.002678,13.6000,13.6000,13.1000,13.1400,13.5700,6722081,89448708.8700,3,14.004335,1,-3.168800,0
2012-07-27,sz.002678,13.1900,13.3300,12.9500,13.1400,13.1400,3312665,43469862.3900,3,6.901385,1,0.000000,0
2012-07-30,sz.002678,13.1400,13.2200,12.3600,12.5700,13.1400,3453140,43799088.5800,3,7.194042,1,-4.337900,0
2012-07-31,sz.002678,12.4900,12.8600,12.4000,12.6100,12.5700,2768991,35119735.5800,3,5.768731,1,0.318200,0
2012-08-01,sz.002678,12.4300,12.9800,12.4200,12.7300,12.6100,2761067,35079531.6900,3,5.752223,1,0.951600,0
2012-08-02,sz.002678,12.6700,12.7600,12.4400,12.5100,12.7300,1992923,25056324.6300,3,4.151923,1,-1.728200,0
2012-08-03,sz.002678,12.5900,13.1000,12.4600,13.0900,12.5100,3777525,48787832.5100,3,7.869844,1,4.636300,0
2012-08-06,sz.002678,12.8800,13.4400,12.8800,13.3100,13.0900,4074071,53540715.5500,3,8.487648,1,1.680700,0
2012-08-07,sz.002678,13.2800,13.5600,13.1100,13.2600,13.3100,3202088,42547724.7000,3,6.671017,1,-0.375700,0
2012-08-08,sz.002678,13.2900,13.4900,13.1400,13.4000,13.2600,3071239,40995839.0900,3,6.398415,1,1.055800,0
2012-08-09,sz.002678,13.3800,13.5000,13.1000,13.4300,13.4000,3288223,43876338.0900,3,6.850465,1,0.223900,0
2012-08-10,sz.002678,13.3800,13.4800,13.1300,13.2500,13.4300,2347275,31091999.5800,3,4.890156,1,-1.340300,0
2012-08-13,sz.002678,13.1600,13.3000,12.7500,12.7500,13.2500,2348732,30630243.2900,3,4.893192,1,-3.773600,0
2012-08-14,sz.002678,12.7800,12.8500,12.1600,12.5900,12.7500,2818207,35152461.1400,3,5.871265,1,-1.254900,0
2012-08-15,sz.002678,12.5600,12.5600,12.3200,12.4600,12.5900,1426761,17730365.3700,3,2.972419,1,-1.032600,0
2012-08-16,sz.002678,12.3800,12.7500,12.3100,12.4900,12.4600,1732400,21782187.4100,3,3.609167,1,0.240800,0
2012-08-17,sz.002678,12.4900,12.5500,12.2300,12.3700,12.4900,1503151,18563079.8100,3,3.131565,1,-0.960800,0
2012-08-20,sz.002678,12.3600,12.7300,12.3200,12.6900,12.3700,1939326,24396279.5800,3,4.040262,1,2.586900,0
2012-08-21,sz.002678,12.5900,13.0100,12.5800,12.8800,12.6900,2457940,31535258.6400,3,5.120708,1,1.497200,0
2012-08-22,sz.002678,12.8900,12.9200,12.6000,12.6500,12.8800,1508178,19235495.1000,3,3.142037,1,-1.785700,0
2012-08-23,sz.002678,12.6500,12.9600,12.5800,12.9300,12.6500,1668441,21340012.2800,3,3.475919,1,2.213400,0
2012-08-24,sz.002678,12.8900,13.1600,12.8000,12.8900,12.9300,3185161,41428199.4000,3,6.635752,1,-0.309400,0
2012-08-27,sz.002678,12.7200,12.7300,12.3100,12.4200,12.8900,1621388,20259796.7000,3,3.377892,1,-3.646200,0
2012-08-28,sz.002678,12.3100,12.6200,12.3000,12.4500,12.4200,1294719,16129496.4500,3,2.697331,1,0.241500,0
2012-08-29,sz.002678,12.4100,12.6500,12.3400,12.4500,12.4500,972093,12134544.0800,3,2.025194,1,0.000000,0
2012-08-30,sz.002678,12.4700,12.6300,11.8000,12.0700,12.4500,1926376,23514042.1000,3,4.013283,1,-3.052210,0
2012-08-31,sz.002678,11.9200,12.1200,11.8500,11.9500,12.0700,1160777,13913243.0300,3,2.418285,1,-0.994200,0
2012-09-03,sz.002678,11.9600,12.2500,11.9600,12.1900,11.9500,1128084,13692516.7100,3,2.350175,1,2.008400,0
2012-09-04,sz.002678,12.2500,12.2500,11.9600,12.0000,12.1900,1377614,16658006.0800,3,2.870029,1,-1.558700,0
2012-09-05,sz.002678,12.0100,12.2300,11.9200,12.1900,12.0000,1151577,13949932.0600,3,2.399119,1,1.583300,0
2012-09-06,sz.002678,12.1900,12.4200,12.1700,12.3500,12.1900,1278876,15691856.0100,3,2.664325,1,1.312600,0
2012-09-07,sz.002678,12.4700,12.8300,12.3800,12.6800,12.3500,2915370,36876343.8100,3,6.073688,1,2.672100,0
2012-09-10,sz.002678,12.6800,12.8200,12.6000,12.7100,12.6800,1869242,23741513.2900,3,3.894254,1,0.236600,0
2012-09-11,sz.002678,12.6800,12.9400,12.5500,12.8400,12.7100,2396405,30631266.0900,3,4.992510,1,1.022800,0
2012-09-12,sz.002678,12.9300,12.9800,12.6000,12.7300,12.8400,1670357,21254444.5500,3,3.479910,1,-0.856700,0
2012-09-13,sz.002678,12.7300,12.7800,12.4300,12.4400,12.7300,1441078,18120641.4800,3,3.002246,1,-2.278100,0
2012-09-14,sz.002678,12.5600,12.6500,12.3200,12.4200,12.4400,1380861,17271212.7100,3,2.876794,1,-0.160800,0
2012-09-17,sz.002678,12.4900,12.4900,11.9000,11.9300,12.4200,1650395,20029522.5300,3,3.438323,1,-3.945200,0
2012-09-18,sz.002678,11.9200,12.2400,11.9100,12.0800,11.9300,810972,9777977.2200,3,1.689525,1,1.257300,0
2012-09-19,sz.002678,12.0600,12.2000,12.0500,12.1600,12.0800,675486,8194920.0300,3,1.407263,1,0.662300,0
2012-09-20,sz.002678,12.1700,12.1700,11.5200,11.5300,12.1600,1846627,21701003.7600,3,3.847140,1,-5.180900,0
2012-09-21,sz.002678,11.4500,11.6500,11.1600,11.1800,11.5300,1631421,18619252.4400,3,3.398794,1,-3.035600,0
2012-09-24,sz.002678,11.1900,11.3500,11.0000,11.2600,11.1800,914983,10206668.1800,3,1.906215,1,0.715600,0
2012-09-25,sz.002678,11.2300,11.3900,11.0800,11.1700,11.2600,1032078,11575808.0000,3,2.150162,1,-0.799300,0
2012-09-26,sz.002678,11.1800,11.2800,10.7800,10.8200,11.1700,1054216,11600288.7700,3,2.196283,1,-3.133400,0
2012-09-27,sz.002678,10.8500,11.2400,10.7300,11.2000,10.8200,1519626,16778536.6300,3,3.165888,1,3.512000,0
2012-09-28,sz.002678,11.1100,11.4300,11.0800,11.2900,11.2000,1324492,14902964.2100,3,2.759358,1,0.803600,0
2012-10-08,sz.002678,11.3500,11.4500,11.1600,11.2100,11.2900,1020678,11493984.2000,3,2.126412,1,-0.708600,0
2012-10-09,sz.002678,11.3200,11.7600,11.2600,11.6100,11.2100,1954225,22641359.2500,3,4.071302,1,3.568200,0
2012-10-10,sz.002678,11.6400,11.9500,11.5000,11.7500,11.6100,1965285,23057464.3500,3,4.094344,1,1.205900,0
2012-10-11,sz.002678,11.6900,11.7200,11.4200,11.4400,11.7500,1305763,15117722.2600,3,2.720340,1,-2.638300,0
2012-10-12,sz.002678,11.6500,12.3300,11.6000,11.7700,11.4400,2671349,31710061.0000,3,5.565310,1,2.884600,0
2012-10-15,sz.002678,11.7200,11.7500,11.3100,11.4600,11.7700,1172794,13439328.1100,3,2.443321,1,-2.633800,0
2012-10-16,sz.002678,11.4600,11.5800,11.3300,11.4800,11.4600,772287,8877552.7700,3,1.608931,1,0.174500,0
2012-10-17,sz.002678,11.4300,11.5700,11.2700,11.4500,11.4800,628652,7186825.6100,3,1.309692,1,-0.261300,0
2012-10-18,sz.002678,11.4200,11.6900,11.4200,11.6000,11.4500,974456,11295630.0200,3,2.030117,1,1.310000,0
2012-10-19,sz.002678,11.5900,11.7100,11.5400,11.6200,11.6000,590810,6858973.0000,3,1.230854,1,0.172409,0
2012-10-22,sz.002678,11.5200,11.8900,11.5100,11.8600,11.6200,1436567,16906639.9800,3,2.992848,1,2.065400,0
2012-10-23,sz.002678,11.8600,11.8700,11.5800,11.5900,11.8600,1210181,14157641.1100,3,2.521210,1,-2.276600,0
2012-10-24,sz.002678,11.5000,11.6400,11.4100,11.4500,11.5900,818704,9438676.2700,3,1.705633,1,-1.207900,0
2012-10-25,sz.002678,11.5300,11.6000,11.4100,11.4300,11.4500,775771,8914699.2800,3,1.616190,1,-0.174700,0
2012-10-26,sz.002678,11.4200,11.4500,10.7500,11.1000,11.4300,1117216,12467458.3100,3,2.327533,1,-2.887100,0
2012-10-29,sz.002678,11.0000,11.1900,10.9900,11.1900,11.1000,469837,5218763.8700,3,0.978827,1,0.810800,0
2012-10-30,sz.002678,11.1100,11.3200,11.1100,11.1800,11.1900,490372,5497832.7400,3,1.021608,1,-0.089400,0
2012-10-31,sz.002678,11.1800,11.2200,11.0800,11.1800,11.1800,380851,4249699.4800,3,0.793440,1,0.000000,0
2012-11-01,sz.002678,11.2000,11.4800,11.2000,11.4300,11.1800,1061829,12084749.3900,3,2.212144,1,2.236100,0
2012-11-02,sz.002678,11.4400,11.4600,11.3200,11.4200,11.4300,751192,8559271.0500,3,1.564983,1,-0.087500,0
2012-11-05,sz.002678,11.4000,11.9300,11.3000,11.6400,11.4200,2103511,24484876.4600,3,4.382315,1,1.926400,0
2012-11-06,sz.002678,11.4900,11.7200,11.4000,11.7200,11.6400,2120695,24527854.4100,3,4.418115,1,0.687300,0
2012-11-07,sz.002678,11.6600,11.7300,11.5500,11.6500,11.7200,1019341,11859235.0100,3,2.123627,1,-0.597300,0
2012-11-08,sz.002678,11.4800,11.6200,11.2500,11.2500,11.6500,1028399,11758186.4800,3,2.142498,1,-3.433500,0
2012-11-09,sz.002678,11.2000,11.3300,11.1600,11.2500,11.2500,701001,7884457.2000,3,1.460419,1,0.000000,0
2012-11-12,sz.002678,11.1900,11.4700,11.1900,11.3000,11.2500,582394,6587601.4000,3,1.213321,1,0.444400,0
2012-11-13,sz.002678,11.3100,11.3100,10.9300,10.9900,11.3000,952129,10558436.9300,3,1.983602,1,-2.743400,0
2012-11-14,sz.002678,11.0700,11.2500,10.9500,11.1200,10.9900,598848,6619114.4100,3,1.247600,1,1.182900,0
2012-11-15,sz.002678,11.0100,11.2500,10.9500,11.0100,11.1200,704659,7847251.6800,3,1.468040,1,-0.989200,0
2012-11-16,sz.002678,11.0100,11.0100,10.0300,10.6600,11.0100,1197262,12679520.4200,3,2.494296,1,-3.178900,0
2012-11-19,sz.002678,10.6300,10.6600,10.4300,10.5800,10.6600,594998,6265737.2700,3,1.239579,1,-0.750500,0
2012-11-20,sz.002678,10.6300,10.6500,10.4900,10.4900,10.5800,416871,4412202.9100,3,0.868481,1,-0.850700,0
2012-11-21,sz.002678,10.4100,10.5900,10.2800,10.5900,10.4900,848613,8871904.9500,3,1.767944,1,0.953300,0
2012-11-22,sz.002678,10.5400,10.7000,10.5100,10.5400,10.5900,585549,6208223.3200,3,1.219894,1,-0.472100,0
2012-11-23,sz.002678,10.5400,10.6500,10.5200,10.5500,10.5400,447591,4733546.2500,3,0.932481,1,0.094900,0
2012-11-26,sz.002678,10.5200,10.5800,10.3000,10.3100,10.5500,459700,4781213.5800,3,0.957708,1,-2.274900,0
2012-11-27,sz.002678,10.2600,10.2800,9.8100,9.8600,10.3100,1291839,12916775.4700,3,2.691331,1,-4.364700,0
2012-11-28,sz.002678,9.8000,9.9000,9.6200,9.6700,9.8600,654839,6389888.9200,3,1.364248,1,-1.927000,0
2012-11-29,sz.002678,9.6600,9.8000,9.5200,9.5200,9.6700,420493,4075104.1800,3,0.876027,1,-1.551200,0
2012-11-30,sz.002678,9.5700,9.6800,9.4800,9.6100,9.5200,725896,6948938.6400,3,1.512283,1,0.945400,0
2012-12-03,sz.002678,9.5700,9.6400,9.1800,9.2200,9.6100,631359,5957517.2000,3,1.315331,1,-4.058300,0
2012-12-04,sz.002678,9.0800,9.4100,9.0800,9.3900,9.2200,697632,6458211.6400,3,1.453400,1,1.843800,0
2012-12-05,sz.002678,9.3100,9.8300,9.3100,9.6900,9.3900,1237652,11970701.7400,3,2.578442,1,3.194900,0
2012-12-06,sz.002678,9.6900,9.7800,9.4800,9.5500,9.6900,721564,6919505.4000,3,1.503258,1,-1.444800,0
2012-12-07,sz.002678,9.5500,9.8900,9.5300,9.8500,9.5500,1230455,11999449.0400,3,2.563448,1,3.141400,0
2012-12-10,sz.002678,9.9300,10.3000,9.9300,10.2500,9.8500,2396078,24301916.6100,3,4.991829,1,4.060900,0
2012-12-11,sz.002678,10.1700,10.2400,10.0400,10.0600,10.2500,1396240,14151957.9100,3,2.908833,1,-1.853700,0
2012-12-12,sz.002678,10.1400,10.4300,10.0600,10.4300,10.0600,1825327,18696879.1900,3,3.802765,1,3.677900,0
2012-12-13,sz.002678,10.4000,10.4000,10.0400,10.0700,10.4300,1197188,12237215.4400,3,2.494142,1,-3.451600,0
2012-12-14,sz.002678,10.0800,10.6000,10.0800,10.5500,10.0700,1937525,20186714.5700,3,4.036510,1,4.766600,0
2012-12-17,sz.002678,10.5500,10.6600,10.3500,10.4900,10.5500,1429762,14949854.0400,3,2.978671,1,-0.568700,0
2012-12-18,sz.002678,10.4800,10.5800,10.3100,10.3500,10.4900,1301647,13582480.4800,3,2.711765,1,-1.334600,0
2012-12-19,sz.002678,10.3000,10.4900,10.2900,10.4100,10.3500,985690,10236650.2700,3,2.053521,1,0.579700,0
2012-12-20,sz.002678,10.4100,10.7700,10.3200,10.5600,10.4100,1392722,14717485.0600,3,2.901504,1,1.440900,0
2012-12-21,sz.002678,10.5800,11.1800,10.5000,11.0000,10.5600,3863387,42041123.3700,3,8.048723,1,4.166700,0
2012-12-24,sz.002678,11.0000,11.2500,10.9300,11.1600,11.0000,2251436,25029199.8400,3,4.690492,1,1.454500,0
2012-12-25,sz.002678,11.1600,11.4900,11.1000,11.3800,11.1600,2739972,31159788.4400,3,5.708275,1,1.971300,0
2012-12-26,sz.002678,11.4000,11.9100,11.3200,11.8400,11.3800,3348084,39146225.6000,3,6.975175,1,4.042200,0
2012-12-27,sz.002678,11.8400,12.2200,11.4000,11.4200,11.8400,4450647,52781219.7700,3,9.272181,1,-3.547300,0
2012-12-28,sz.002678,11.3600,11.8100,11.1500,11.5700,11.4200,3092712,35573250.6500,3,6.443150,1,1.313500,0
2012-12-31,sz.002678,11.6400,11.7400,11.4000,11.5900,11.5700,1831189,21212102.4500,3,3.814977,1,0.172900,0
2013-01-04,sz.002678,11.7000,11.8000,11.5000,11.6100,11.5900,1863669,21691817.8700,3,3.882644,1,0.172600,0
2013-01-07,sz.002678,11.6400,11.8100,11.5300,11.7800,11.6100,1892793,22133109.2400,3,3.943319,1,1.464300,0
2013-01-08,sz.002678,12.0000,12.1900,11.7700,11.9900,11.7800,3107102,37358048.5600,3,6.473129,1,1.782700,0
2013-01-09,sz.002678,12.1100,13.1500,12.0900,12.4000,11.9900,7250137,91367647.3000,3,15.104452,1,3.419500,0
2013-01-10,sz.002678,12.3000,12.4200,12.1000,12.2400,12.4000,3124932,38265386.0400,3,6.510275,1,-1.290300,0
2013-01-11,sz.002678,12.2700,12.4000,11.7800,11.7900,12.2400,3173477,38194480.2000,3,6.611410,1,-3.676500,0
2013-01-14,sz.002678,11.7000,12.2000,11.6500,12.1800,11.7900,2886255,34755708.7900,3,6.013031,1,3.307900,0
2013-01-15,sz.002678,12.3000,12.5900,12.2000,12.5100,12.1800,3594965,44567846.7700,3,7.489510,1,2.709400,0
2013-01-16,sz.002678,12.5100,12.5100,12.1000,12.2900,12.5100,2777072,34121006.3000,3,5.785567,1,-1.758600,0
2013-01-17,sz.002678,12.2900,12.3100,11.9200,11.9900,12.2900,2030665,24520803.0100,3,4.230552,1,-2.441000,0
2013-01-18,sz.002678,12.0000,12.1400,11.8000,12.1000,11.9900,1689327,20256053.8000,3,3.519431,1,0.917400,0
2013-01-21,sz.002678,12.3100,12.5800,12.3000,12.4500,12.1000,3422692,42589329.9600,3,7.130608,1,2.892600,0
2013-01-22,sz.002678,12.3800,12.3800,11.8900,11.9200,12.4500,2809899,34041502.3000,3,5.853956,1,-4.257000,0
2013-01-23,sz.002678,11.9300,12.0600,11.8100,11.9900,11.9200,1522779,18185389.4600,3,3.172456,1,0.587200,0
2013-01-24,sz.002678,12.0000,12.1800,11.5100,11.6300,11.9900,2096201,24787459.9200,3,4.367085,1,-3.002500,0
2013-01-25,sz.002678,11.5800,11.7000,11.4300,11.5100,11.6300,1020171,11757461.2100,3,2.125356,1,-1.031800,0
2013-01-28,sz.002678,11.5300,11.8600,11.5200,11.8200,11.5100,1343970,15730740.9800,3,2.799937,1,2.693300,0
2013-01-29,sz.002678,11.7200,11.9500,11.7100,11.8600,11.8200,1402338,16593983.3100,3,2.921537,1,0.338400,0
2013-01-30,sz.002678,11.8000,11.9000,11.6400,11.7900,11.8600,1101751,12967667.0100,3,2.295315,1,-0.590200,0
2013-01-31,sz.002678,11.7800,11.8000,11.5700,11.7000,11.7900,950716,11086478.4800,3,1.980658,1,-0.763400,0
2013-02-01,sz.002678,11.7300,11.8200,11.6000,11.8000,11.7000,1142626,13432241.5300,3,2.380471,1,0.854700,0
2013-02-04,sz.002678,11.8800,11.8800,11.6200,11.7100,11.8000,1327186,15522848.7300,3,2.764971,1,-0.762700,0
2013-02-05,sz.002678,11.6700,11.8600,11.6000,11.8000,11.7100,1236407,14517501.9400,3,2.575848,1,0.768600,0
2013-02-06,sz.002678,11.8200,12.3700,11.7500,12.2400,11.8000,3085135,37486085.9100,3,6.427365,1,3.728800,0
2013-02-07,sz.002678,12.1700,12.2500,12.0100,12.2300,12.2400,1334347,16195255.3100,3,2.779890,1,-0.081700,0
2013-02-08,sz.002678,12.2700,12.4700,12.2200,12.2800,12.2300,1815754,22374451.8200,3,3.782821,1,0.408800,0
2013-02-18,sz.002678,12.4300,12.4300,12.1900,12.3000,12.2800,1384552,17021719.5600,3,2.884483,1,0.162900,0
2013-02-19,sz.002678,12.3500,12.4100,11.9300,11.9900,12.3000,1709913,20765502.8600,3,3.562319,1,-2.520300,0
2013-02-20,sz.002678,11.9300,12.1800,11.8900,12.1600,11.9900,1335434,16088188.1400,3,2.782154,1,1.417800,0
2013-02-21,sz.002678,12.0500,12.1700,11.8000,11.8900,12.1600,1387852,16581892.5500,3,2.891358,1,-2.220400,0
2013-02-22,sz.002678,11.8900,12.4100,11.8900,12.1500,11.8900,1953222,23833233.0500,3,4.069212,1,2.186700,0
2013-02-25,sz.002678,12.8800,13.3300,12.5900,12.8900,12.1500,6633602,84906381.1800,3,13.820004,1,6.090500,0
2013-02-26,sz.002678,12.8500,12.8500,12.3500,12.3600,12.8900,4211245,53160685.7600,3,8.773427,1,-4.111700,0
2013-02-27,sz.002678,12.2200,12.5600,12.1600,12.4000,12.3600,2697893,33396992.5800,3,5.620610,1,0.323600,0
2013-02-28,sz.002678,13.6400,13.6400,13.0800,13.6400,12.4000,7528574,101564996.7300,3,15.684529,1,10.000000,0
2013-03-01,sz.002678,14.0500,14.7100,13.9000,14.3100,13.6400,12907265,184033111.8100,3,26.890135,1,4.912000,0
2013-03-04,sz.002678,14.0000,14.2700,13.7400,14.0000,14.3100,6577894,92308650.8600,3,13.703946,1,-2.166300,0
2013-03-05,sz.002678,14.0500,14.9800,14.0100,14.8500,14.0000,8115035,117709016.0500,3,16.906323,1,6.071400,0
2013-03-06,sz.002678,14.7000,14.8500,14.4200,14.8100,14.8500,5132792,75313790.4700,3,10.693317,1,-0.269400,0
2013-03-07,sz.002678,14.7800,15.4000,14.3800,14.6800,14.8100,5261170,78139245.3600,3,10.960771,1,-0.877800,0
2013-03-08,sz.002678,14.6600,14.6700,14.2000,14.3500,14.6800,3314097,47742475.6700,3,6.904369,1,-2.248000,0
2013-03-11,sz.002678,14.3000,14.8300,14.0500,14.8200,14.3500,3496438,50723952.9200,3,7.284246,1,3.275300,0
2013-03-12,sz.002678,14.6500,14.6800,13.9000,14.0800,14.8200,3805625,54192686.5400,3,7.928385,1,-4.993300,0
2013-03-13,sz.002678,14.0000,14.2000,13.8100,14.0800,14.0800,1806895,25314565.4700,3,3.764365,1,0.000000,0
2013-03-14,sz.002678,14.0800,14.4900,14.0600,14.2500,14.0800,2655840,38051276.4500,3,5.533000,1,1.207400,0
2013-03-15,sz.002678,14.2500,14.5500,14.1000,14.2100,14.2500,2148354,30835853.7800,3,4.475738,1,-0.280700,0
2013-03-18,sz.002678,14.1900,14.3000,13.7000,13.7600,14.2100,1733144,24267514.0000,3,3.610717,1,-3.166800,0
2013-03-19,sz.002678,13.7800,13.9900,13.6100,13.9000,13.7600,1529999,21132648.0000,3,3.187498,1,1.017400,0
2013-03-20,sz.002678,13.8800,14.3600,13.7700,14.3500,13.9000,2547498,35942500.0000,3,5.307288,1,3.237400,0
2013-03-21,sz.002678,14.3800,14.4800,14.2100,14.3200,14.3500,2061038,29526044.0000,3,4.293829,1,-0.209100,0
2013-03-22,sz.002678,14.3200,14.7500,14.2400,14.6400,14.3200,3127917,45488776.0000,3,6.516494,1,2.234600,0
2013-03-25,sz.002678,14.6000,14.7500,14.3800,14.4000,14.6400,2231148,32317328.0000,3,4.648225,1,-1.639300,0
2013-03-26,sz.002678,14.3900,14.3900,13.8300,14.0500,14.4000,2374559,33201738.0000,3,4.946998,1,-2.430600,0
2013-03-27,sz.002678,14.2000,14.3900,13.9700,14.1500,14.0500,1843550,26178442.0000,3,3.840729,1,0.711700,0
2013-03-28,sz.002678,14.0500,14.0700,13.6700,13.6900,14.1500,1925984,26604160.0000,3,4.012467,1,-3.250900,0
2013-03-29,sz.002678,13.6600,13.8900,13.6600,13.8000,13.6900,961970,13258325.0000,3,2.004104,1,0.803500,0
2013-04-01,sz.002678,13.7800,13.9000,13.6600,13.8800,13.8000,909249,12554812.0000,3,1.894269,1,0.579700,0
2013-04-02,sz.002678,13.8900,14.0500,13.7300,13.8800,13.8800,1045074,14490559.0000,3,2.177237,1,0.000000,0
2013-04-03,sz.002678,13.8000,13.9200,13.4000,13.5700,13.8800,1377913,18698128.0000,3,2.870652,1,-2.233400,0
2013-04-08,sz.002678,13.1800,13.7500,13.0600,13.7300,13.5700,940251,12694462.0000,3,1.958856,1,1.179100,0
2013-04-09,sz.002678,13.7600,13.9000,13.6800,13.9000,13.7300,1042359,14371734.0000,3,2.171581,1,1.238200,0
2013-04-10,sz.002678,13.8800,13.8800,13.6000,13.7500,13.9000,749615,10275174.0000,3,1.561698,1,-1.079100,0
2013-04-11,sz.002678,13.8000,13.8000,13.4600,13.6400,13.7500,522151,7134488.0000,3,1.087815,1,-0.800000,0
2013-04-12,sz.002678,13.6000,13.6700,13.2800,13.4300,13.6400,711376,9553999.0000,3,1.482033,1,-1.539590,0
2013-04-15,sz.002678,13.2800,13.3900,13.1700,13.1900,13.4300,447211,5917012.0000,3,0.931690,1,-1.787000,0
