date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-24,sh.600320,4.0400,4.1100,4.0400,4.0700,4.0500,2388540,9741006.0000,3,0.086281,1,0.493800,0
2012-07-25,sh.600320,4.0800,4.0900,4.0500,4.0600,4.0700,2158004,8772110.0000,3,0.077953,1,-0.245700,0
2012-07-26,sh.600320,4.0600,4.0800,4.0100,4.0200,4.0600,3321317,13416800.0000,3,0.119975,1,-0.985200,0
2012-07-27,sh.600320,4.0300,4.0600,3.8800,3.9600,4.0200,9072641,35888192.0000,3,0.327730,1,-1.492500,0
2012-07-30,sh.600320,3.9700,3.9800,3.9100,3.9300,3.9600,4242143,16733661.0000,3,0.153238,1,-0.757600,0
2012-07-31,sh.600320,3.9300,3.9600,3.8900,3.8900,3.9300,3190190,12521819.0000,3,0.115239,1,-1.017800,0
2012-08-01,sh.600320,3.9100,3.9500,3.9100,3.9300,3.8900,3570477,14044630.0000,3,0.128976,1,1.028300,0
2012-08-02,sh.600320,3.9500,3.9600,3.8800,3.9000,3.9300,3421525,13387328.0000,3,0.123595,1,-0.763400,0
2012-08-03,sh.600320,3.9300,4.0100,3.9200,3.9600,3.9000,7252185,28785975.0000,3,0.261970,1,1.538500,0
2012-08-06,sh.600320,3.9600,3.9900,3.9500,3.9900,3.9600,7660571,30416367.0000,3,0.276722,1,0.757600,0
2012-08-07,sh.600320,3.9800,4.0200,3.9700,4.0000,3.9900,5127623,20453831.0000,3,0.185224,1,0.250600,0
2012-08-08,sh.600320,4.0000,4.0100,3.9500,3.9700,4.0000,4777106,19000522.0000,3,0.172563,1,-0.750000,0
2012-08-09,sh.600320,3.9700,4.0100,3.9400,4.0000,3.9700,4387774,17457287.0000,3,0.158499,1,0.755700,0
2012-08-10,sh.600320,4.0000,4.0200,3.9700,4.0000,4.0000,4139431,16558966.0000,3,0.149528,1,0.000000,0
2012-08-13,sh.600320,4.0000,4.0200,3.9700,3.9900,4.0000,4653073,18607792.0000,3,0.168082,1,-0.250000,0
2012-08-14,sh.600320,3.9900,4.0100,3.9200,3.9700,3.9900,4256851,16915262.0000,3,0.153770,1,-0.501300,0
2012-08-15,sh.600320,3.9800,3.9900,3.9300,3.9400,3.9700,2598186,10253884.0000,3,0.093854,1,-0.755700,0
2012-08-16,sh.600320,3.9300,4.0400,3.9200,4.0000,3.9400,6695691,26747717.0000,3,0.241867,1,1.522800,0
2012-08-17,sh.600320,3.9900,4.0000,3.9500,3.9600,4.0000,2952073,11716326.0000,3,0.106637,1,-1.000000,0
2012-08-20,sh.600320,3.9500,3.9600,3.8800,3.9100,3.9600,3483029,13614255.0000,3,0.125817,1,-1.262600,0
2012-08-21,sh.600320,3.9100,3.9400,3.8900,3.9200,3.9100,4131101,16176125.0000,3,0.149227,1,0.255800,0
2012-08-22,sh.600320,3.9100,3.9300,3.8400,3.8600,3.9200,4701868,18260652.0000,3,0.169845,1,-1.530600,0
2012-08-23,sh.600320,3.8800,3.9400,3.8300,3.9000,3.8600,5793755,22523808.0000,3,0.209287,1,1.036300,0
2012-08-24,sh.600320,3.8800,3.8900,3.8300,3.8300,3.9000,3446175,13263290.0000,3,0.124486,1,-1.794900,0
2012-08-27,sh.600320,3.8100,3.8200,3.7100,3.7200,3.8300,4603724,17335077.0000,3,0.166300,1,-2.872100,0
2012-08-28,sh.600320,3.7200,3.7700,3.7100,3.7400,3.7200,3256235,12181091.0000,3,0.117624,1,0.537600,0
2012-08-29,sh.600320,3.7300,3.7300,3.6600,3.6600,3.7400,4292140,15830485.0000,3,0.155044,1,-2.139000,0
2012-08-30,sh.600320,3.6700,3.6900,3.5900,3.6200,3.6600,4132313,15037779.0000,3,0.149271,1,-1.092902,0
2012-08-31,sh.600320,3.6100,3.6400,3.5700,3.5900,3.6200,3150543,11331760.0000,3,0.113807,1,-0.828700,0
2012-09-03,sh.600320,3.6000,3.6000,3.5100,3.5500,3.5900,5583049,19843911.0000,3,0.201676,1,-1.114200,0
2012-09-04,sh.600320,3.5600,3.5800,3.4400,3.4600,3.5500,8003318,27918049.0000,3,0.289103,1,-2.535200,0
2012-09-05,sh.600320,3.4500,3.4600,3.4200,3.4400,3.4600,4046545,13912574.0000,3,0.146173,1,-0.578000,0
2012-09-06,sh.600320,3.4500,3.5000,3.4400,3.4800,3.4400,4304531,14976425.0000,3,0.155492,1,1.162800,0
2012-09-07,sh.600320,3.5200,3.7500,3.4900,3.6700,3.4800,15160475,55114192.0000,3,0.547639,1,5.459800,0
2012-09-10,sh.600320,3.6900,3.7300,3.6600,3.7000,3.6700,10281838,37990585.0000,3,0.371409,1,0.817400,0
2012-09-11,sh.600320,3.6900,3.6900,3.6200,3.6600,3.7000,7528900,27405576.0000,3,0.271965,1,-1.081100,0
2012-09-12,sh.600320,3.6700,3.6800,3.5900,3.6500,3.6600,7415260,26913065.0000,3,0.267860,1,-0.273200,0
2012-09-13,sh.600320,3.6500,3.6500,3.5800,3.5900,3.6500,7551400,27283676.0000,3,0.272778,1,-1.643800,0
2012-09-14,sh.600320,3.6200,3.6600,3.5900,3.6300,3.5900,6929269,25089804.0000,3,0.250305,1,1.114200,0
2012-09-17,sh.600320,3.6100,3.6200,3.4400,3.4600,3.6300,9819087,34622502.0000,3,0.354693,1,-4.683200,0
2012-09-18,sh.600320,3.4600,3.4800,3.4300,3.4700,3.4600,3905980,13502534.0000,3,0.141095,1,0.289000,0
2012-09-19,sh.600320,3.4700,3.4700,3.4300,3.4500,3.4700,4135478,14274494.0000,3,0.149385,1,-0.576400,0
2012-09-20,sh.600320,3.4400,3.4500,3.3600,3.3600,3.4500,6094916,20723480.0000,3,0.220166,1,-2.608700,0
2012-09-21,sh.600320,3.3700,3.3900,3.3100,3.3300,3.3600,5619596,18834159.0000,3,0.202996,1,-0.892900,0
2012-09-24,sh.600320,3.3200,3.3900,3.2500,3.3400,3.3300,6264808,20727801.0000,3,0.226303,1,0.300300,0
2012-09-25,sh.600320,3.3300,3.3400,3.2600,3.2700,3.3400,4068305,13411877.0000,3,0.146959,1,-2.095800,0
2012-09-26,sh.600320,3.2700,3.2900,3.2200,3.2400,3.2700,3681945,11982728.0000,3,0.133002,1,-0.917400,0
2012-09-27,sh.600320,3.2400,3.3700,3.2300,3.3100,3.2400,6726967,22219810.0000,3,0.242997,1,2.160500,0
2012-09-28,sh.600320,3.2900,3.4200,3.2800,3.4000,3.3100,8710486,29398532.0000,3,0.314648,1,2.719000,0
2012-10-08,sh.600320,3.3900,3.4300,3.3500,3.3900,3.4000,3504998,11857130.0000,3,0.126610,1,-0.294100,0
2012-10-09,sh.600320,3.3900,3.5100,3.3900,3.4900,3.3900,9364577,32527380.0000,3,0.338275,1,2.949900,0
2012-10-10,sh.600320,3.4800,3.5800,3.4600,3.5300,3.4900,7836708,27621399.0000,3,0.283084,1,1.146100,0
2012-10-11,sh.600320,3.5000,3.6000,3.4800,3.5000,3.5300,5836399,20528092.0000,3,0.210827,1,-0.849900,0
2012-10-12,sh.600320,3.5100,3.5400,3.4700,3.5000,3.5000,3467959,12141870.0000,3,0.125273,1,0.000000,0
2012-10-15,sh.600320,3.5000,3.5200,3.4400,3.4700,3.5000,2643173,9157395.0000,3,0.095479,1,-0.857100,0
2012-10-16,sh.600320,3.4600,3.4900,3.4300,3.4500,3.4700,3003212,10405421.0000,3,0.108485,1,-0.576400,0
2012-10-17,sh.600320,3.4700,3.4900,3.4200,3.4800,3.4500,2522452,8731103.0000,3,0.091118,1,0.869600,0
2012-10-18,sh.600320,3.4900,3.5900,3.4800,3.5700,3.4800,11197899,39856286.0000,3,0.404500,1,2.586200,0
2012-10-19,sh.600320,3.5800,3.6700,3.5600,3.6500,3.5700,13142971,47508391.0000,3,0.474761,1,2.240901,0
2012-10-22,sh.600320,3.6800,3.6800,3.5800,3.6400,3.6500,6750686,24489787.0000,3,0.243854,1,-0.274000,0
2012-10-23,sh.600320,3.6400,3.7000,3.6000,3.6000,3.6400,4718487,17147267.0000,3,0.170445,1,-1.098900,0
2012-10-24,sh.600320,3.5800,3.6600,3.5700,3.6300,3.6000,5306491,19280825.0000,3,0.191686,1,0.833300,0
2012-10-25,sh.600320,3.6300,3.7100,3.6200,3.6300,3.6300,6761250,24783083.0000,3,0.244236,1,0.000000,0
2012-10-26,sh.600320,3.6300,3.6300,3.4600,3.4800,3.6300,7189878,25302162.0000,3,0.259719,1,-4.132200,0
2012-10-29,sh.600320,3.5000,3.5000,3.4300,3.4500,3.4800,3391051,11723817.0000,3,0.122494,1,-0.862100,0
2012-10-30,sh.600320,3.4800,3.5000,3.4300,3.4700,3.4500,4142654,14338971.0000,3,0.149644,1,0.579700,0
2012-10-31,sh.600320,3.4500,3.4500,3.3300,3.3900,3.4700,9737125,32892964.0000,3,0.351733,1,-2.305500,0
2012-11-01,sh.600320,3.3800,3.5000,3.3800,3.4400,3.3900,7226833,24851436.0000,3,0.261054,1,1.474900,0
2012-11-02,sh.600320,3.4400,3.4700,3.4100,3.4700,3.4400,3592841,12385561.0000,3,0.129784,1,0.872100,0
2012-11-05,sh.600320,3.4600,3.4900,3.4100,3.4700,3.4700,5792547,19990853.0000,3,0.209243,1,0.000000,0
2012-11-06,sh.600320,3.4700,3.4800,3.3800,3.4100,3.4700,5162804,17602252.0000,3,0.186495,1,-1.729100,0
2012-11-07,sh.600320,3.4000,3.4900,3.3800,3.4100,3.4100,4634299,15901376.0000,3,0.167404,1,0.000000,0
2012-11-08,sh.600320,3.4000,3.4100,3.3000,3.3100,3.4100,5693266,19049522.0000,3,0.205657,1,-2.932600,0
2012-11-09,sh.600320,3.3100,3.3400,3.2700,3.2900,3.3100,3696305,12226542.0000,3,0.133521,1,-0.604200,0
2012-11-12,sh.600320,3.3000,3.3300,3.2700,3.3100,3.2900,3333381,11004103.0000,3,0.120411,1,0.607900,0
2012-11-13,sh.600320,3.3200,3.3200,3.2500,3.2600,3.3100,2893911,9463794.0000,3,0.104536,1,-1.510600,0
2012-11-14,sh.600320,3.2700,3.3000,3.2600,3.2800,3.2600,2625815,8625633.0000,3,0.094852,1,0.613500,0
2012-11-15,sh.600320,3.2700,3.2900,3.2400,3.2500,3.2800,2481134,8108808.0000,3,0.089626,1,-0.914600,0
2012-11-16,sh.600320,3.2500,3.2500,3.2000,3.2100,3.2500,3304194,10646755.0000,3,0.119357,1,-1.230800,0
2012-11-19,sh.600320,3.2200,3.2400,3.1900,3.2400,3.2100,2225684,7147550.0000,3,0.080398,1,0.934600,0
2012-11-20,sh.600320,3.2400,3.2600,3.1900,3.2000,3.2400,3814570,12273935.0000,3,0.137793,1,-1.234600,0
2012-11-21,sh.600320,3.2000,3.2800,3.1900,3.2600,3.2000,7149799,23066500.0000,3,0.258271,1,1.875000,0
2012-11-22,sh.600320,3.2400,3.2500,3.2100,3.2200,3.2600,2823701,9128548.0000,3,0.102000,1,-1.227000,0
2012-11-23,sh.600320,3.2400,3.2500,3.2100,3.2300,3.2200,3116685,10073306.0000,3,0.112584,1,0.310600,0
2012-11-26,sh.600320,3.2300,3.2500,3.2100,3.2400,3.2300,3345442,10814014.0000,3,0.120847,1,0.309600,0
2012-11-27,sh.600320,3.2300,3.2400,3.1400,3.1500,3.2400,4987261,15821631.0000,3,0.180154,1,-2.777800,0
2012-11-28,sh.600320,3.1300,3.1400,3.0900,3.1100,3.1500,3669698,11404778.0000,3,0.132560,1,-1.269800,0
2012-11-29,sh.600320,3.1000,3.1500,3.1000,3.1100,3.1100,3990952,12467306.0000,3,0.144165,1,0.000000,0
2012-11-30,sh.600320,3.1100,3.1400,3.0700,3.1200,3.1100,6077857,18845970.0000,3,0.219549,1,0.321500,0
2012-12-03,sh.600320,3.1100,3.1200,3.0600,3.0700,3.1200,4787601,14750510.0000,3,0.172942,1,-1.602600,0
2012-12-04,sh.600320,3.0500,3.0900,3.0200,3.0800,3.0700,6423206,19652126.0000,3,0.232024,1,0.325700,0
2012-12-05,sh.600320,3.0700,3.2500,3.0600,3.1800,3.0800,14389463,45540862.0000,3,0.519788,1,3.246800,0
2012-12-06,sh.600320,3.1800,3.2100,3.1500,3.1600,3.1800,6659459,21125624.0000,3,0.240559,1,-0.628900,0
2012-12-07,sh.600320,3.1600,3.2300,3.1400,3.2300,3.1600,13879726,44341850.0000,3,0.501375,1,2.215200,0
2012-12-10,sh.600320,3.2400,3.2700,3.2000,3.2500,3.2300,16489291,53351274.0000,3,0.595640,1,0.619200,0
2012-12-11,sh.600320,3.2300,3.3000,3.2000,3.2300,3.2500,15202689,49307900.0000,3,0.549164,1,-0.615400,0
2012-12-12,sh.600320,3.2300,3.2600,3.1900,3.2100,3.2300,8368296,26892311.0000,3,0.302287,1,-0.619200,0
2012-12-13,sh.600320,3.2100,3.2100,3.1700,3.1800,3.2100,6259704,19933297.0000,3,0.226118,1,-0.934600,0
2012-12-14,sh.600320,3.1800,3.3400,3.1800,3.3300,3.1800,23289457,76492275.0000,3,0.841281,1,4.717000,0
2012-12-17,sh.600320,3.3200,3.3400,3.3000,3.3100,3.3300,12673219,42063285.0000,3,0.457793,1,-0.600600,0
2012-12-18,sh.600320,3.3000,3.3400,3.2400,3.2700,3.3100,19391652,63653347.0000,3,0.700482,1,-1.208500,0
2012-12-19,sh.600320,3.2700,3.3100,3.2500,3.2800,3.2700,10285871,33773822.0000,3,0.371555,1,0.305800,0
2012-12-20,sh.600320,3.2800,3.2800,3.2200,3.2600,3.2800,8703840,28303436.0000,3,0.314407,1,-0.609800,0
2012-12-21,sh.600320,3.2600,3.2900,3.2300,3.2400,3.2600,9752028,31729957.0000,3,0.352271,1,-0.613500,0
2012-12-24,sh.600320,3.2300,3.3100,3.2200,3.2900,3.2400,15849031,51865528.0000,3,0.572512,1,1.543200,0
2012-12-25,sh.600320,3.2800,3.4000,3.2500,3.3700,3.2900,31400763,104609570.0000,3,1.134285,1,2.431600,0
2012-12-26,sh.600320,3.3700,3.4000,3.3400,3.3900,3.3700,18146392,61235921.0000,3,0.655499,1,0.593500,0
2012-12-27,sh.600320,3.3900,3.4200,3.3400,3.3500,3.3900,19549774,65956145.0000,3,0.706193,1,-1.179900,0
2012-12-28,sh.600320,3.3500,3.3800,3.3400,3.3800,3.3500,13955630,46884681.0000,3,0.504117,1,0.895500,0
2012-12-31,sh.600320,3.3900,3.4100,3.3300,3.3900,3.3800,19870919,67049193.0000,3,0.717794,1,0.295900,0
2013-01-04,sh.600320,3.4100,3.4400,3.3700,3.4100,3.3900,21606115,73412695.0000,3,0.780474,1,0.590000,0
2013-01-07,sh.600320,3.4100,3.4800,3.3900,3.4500,3.4100,16321277,56018737.0000,3,0.589571,1,1.173000,0
2013-01-08,sh.600320,3.4700,3.4700,3.4000,3.4300,3.4500,12851093,43980856.0000,3,0.464218,1,-0.579700,0
2013-01-09,sh.600320,3.4200,3.4500,3.3800,3.4200,3.4300,16187208,55216465.0000,3,0.584728,1,-0.291500,0
2013-01-10,sh.600320,3.4300,3.4600,3.4000,3.4600,3.4200,18983261,65106538.0000,3,0.685729,1,1.169600,0
2013-01-11,sh.600320,3.4600,3.4600,3.3600,3.4100,3.4600,15378327,52313894.0000,3,0.555509,1,-1.445100,0
2013-01-14,sh.600320,3.3800,3.5000,3.3600,3.4900,3.4100,23373773,80529655.0000,3,0.844327,1,2.346000,0
2013-01-15,sh.600320,3.4900,3.5500,3.4600,3.5300,3.4900,28002985,98406153.0000,3,1.011547,1,1.146100,0
2013-01-16,sh.600320,3.5200,3.6600,3.4200,3.6500,3.5300,35681567,125812479.0000,3,1.288920,1,3.399400,0
2013-01-17,sh.600320,3.6000,3.6100,3.5000,3.5100,3.6500,24807858,88486691.0000,3,0.896130,1,-3.835600,0
2013-01-18,sh.600320,3.5500,3.6000,3.5200,3.5700,3.5100,15165371,53998408.0000,3,0.547816,1,1.709400,0
2013-01-21,sh.600320,3.5700,3.7100,3.5400,3.6300,3.5700,23473254,85426512.0000,3,0.847921,1,1.680700,0
2013-01-22,sh.600320,3.6200,3.6800,3.5300,3.5500,3.6300,19064570,68622495.0000,3,0.688666,1,-2.203900,0
2013-01-23,sh.600320,3.5300,3.6700,3.5200,3.5500,3.5500,20426545,73381289.0000,3,0.737865,1,0.000000,0
2013-01-24,sh.600320,3.5500,3.6300,3.4500,3.4900,3.5500,22077894,78041778.0000,3,0.797516,1,-1.690100,0
2013-01-25,sh.600320,3.4800,3.5100,3.4300,3.4400,3.4900,8324421,28758811.0000,3,0.300702,1,-1.432700,0
2013-01-28,sh.600320,3.4400,3.5100,3.4400,3.5100,3.4400,9571281,33389345.0000,3,0.345742,1,2.034900,0
2013-01-29,sh.600320,3.5200,3.5500,3.4900,3.5100,3.5100,15065660,52847191.0000,3,0.544214,1,0.000000,0
2013-01-30,sh.600320,3.5200,3.5200,3.4600,3.5000,3.5100,12268002,42784388.0000,3,0.443155,1,-0.284900,0
2013-01-31,sh.600320,3.4600,3.4700,3.3600,3.3800,3.5000,29631660,100626758.0000,3,1.070380,1,-3.428600,0
2013-02-01,sh.600320,3.3600,3.4000,3.3500,3.3900,3.3800,13585162,45957629.0000,3,0.490735,1,0.295900,0
2013-02-04,sh.600320,3.3800,3.4100,3.3500,3.3600,3.3900,18920199,63752109.0000,3,0.683451,1,-0.885000,0
2013-02-05,sh.600320,3.3400,3.4000,3.2900,3.3900,3.3600,25654554,85779140.0000,3,0.926715,1,0.892900,0
2013-02-06,sh.600320,3.3800,3.4000,3.3600,3.3900,3.3900,9650334,32613721.0000,3,0.348598,1,0.000000,0
2013-02-07,sh.600320,3.3900,3.4200,3.3700,3.4100,3.3900,11338490,38580106.0000,3,0.409578,1,0.590000,0
2013-02-08,sh.600320,3.4100,3.4300,3.3900,3.4300,3.4100,11214831,38286884.0000,3,0.405112,1,0.586500,0
2013-02-18,sh.600320,3.4500,3.4600,3.4100,3.4300,3.4300,10959144,37645853.0000,3,0.395875,1,0.000000,0
2013-02-19,sh.600320,3.4900,3.5800,3.4800,3.5100,3.4300,41179028,145428662.0000,3,1.487504,1,2.332400,0
2013-02-20,sh.600320,3.5000,3.5500,3.4600,3.5400,3.5100,17347791,60826320.0000,3,0.626652,1,0.854700,0
2013-02-21,sh.600320,3.5200,3.5200,3.4100,3.4400,3.5400,14014210,48710640.0000,3,0.506233,1,-2.824900,0
2013-02-22,sh.600320,3.4200,3.4700,3.4100,3.4200,3.4400,9873408,33934381.0000,3,0.356656,1,-0.581400,0
2013-02-25,sh.600320,3.4200,3.4400,3.3900,3.4100,3.4200,7786970,26517184.0000,3,0.281287,1,-0.292400,0
2013-02-26,sh.600320,3.3900,3.4100,3.3300,3.3400,3.4100,10905290,36749661.0000,3,0.393930,1,-2.052800,0
2013-02-27,sh.600320,3.3600,3.3700,3.3100,3.3300,3.3400,7110184,23734920.0000,3,0.256840,1,-0.299400,0
2013-02-28,sh.600320,3.3400,3.4100,3.3300,3.4000,3.3300,9433945,31810572.0000,3,0.340781,1,2.102100,0
2013-03-01,sh.600320,3.3800,3.4200,3.3600,3.4100,3.4000,8575623,29107220.0000,3,0.309776,1,0.294100,0
2013-03-04,sh.600320,3.3800,3.3800,3.2900,3.3000,3.4100,10338736,34399795.0000,3,0.373465,1,-3.225800,0
2013-03-05,sh.600320,3.3000,3.3300,3.2700,3.3200,3.3000,7777822,25684291.0000,3,0.280957,1,0.606100,0
2013-03-06,sh.600320,3.3300,3.3700,3.3100,3.3600,3.3200,7374119,24639783.0000,3,0.266374,1,1.204800,0
2013-03-07,sh.600320,3.3500,3.3700,3.3000,3.3200,3.3600,10022101,33406694.0000,3,0.362027,1,-1.190500,0
2013-03-08,sh.600320,3.3300,3.3400,3.3100,3.3300,3.3200,5754706,19134858.0000,3,0.207876,1,0.301200,0
2013-03-11,sh.600320,3.3300,3.3500,3.3000,3.3200,3.3300,6016498,19998807.0000,3,0.217333,1,-0.300300,0
2013-03-12,sh.600320,3.3200,3.3500,3.2200,3.2600,3.3200,9276810,30440189.0000,3,0.335105,1,-1.807200,0
2013-03-13,sh.600320,3.2500,3.4300,3.2500,3.3600,3.2600,20541753,68934834.0000,3,0.742027,1,3.067500,0
2013-03-14,sh.600320,3.3600,3.3900,3.3000,3.3400,3.3600,10515711,35259831.0000,3,0.379857,1,-0.595200,0
2013-03-15,sh.600320,3.3400,3.3500,3.2900,3.3100,3.3400,7612100,25243004.0000,3,0.274971,1,-0.898200,0
2013-03-18,sh.600320,3.3100,3.3100,3.2500,3.2600,3.3100,6064433,19827498.0000,3,0.219065,1,-1.510600,0
2013-03-19,sh.600320,3.2700,3.2800,3.2200,3.2600,3.2600,5557997,18003300.0000,3,0.200771,1,0.000000,0
2013-03-20,sh.600320,3.2500,3.3200,3.2300,3.3100,3.2600,8142643,26837818.0000,3,0.294135,1,1.533700,0
2013-03-21,sh.600320,3.3100,3.3400,3.3000,3.3200,3.3100,5932729,19647720.0000,3,0.214307,1,0.302100,0
2013-03-22,sh.600320,3.3400,3.3900,3.3200,3.3300,3.3200,14924017,50224360.0000,3,0.539098,1,0.301200,0
2013-03-25,sh.600320,3.3600,3.4000,3.3300,3.3700,3.3300,10169181,34268560.0000,3,0.367340,1,1.201200,0
2013-03-26,sh.600320,3.3700,3.3700,3.2900,3.3200,3.3700,8663434,28752852.0000,3,0.312948,1,-1.483700,0
2013-03-27,sh.600320,3.3200,3.3400,3.2700,3.2900,3.3200,8824667,29123664.0000,3,0.318772,1,-0.903600,0
2013-03-28,sh.600320,3.2700,3.2700,3.1800,3.1900,3.2900,10241236,32875370.0000,3,0.369943,1,-3.039500,0
2013-03-29,sh.600320,3.2000,3.2100,3.1700,3.1800,3.1900,4259202,13572531.0000,3,0.153854,1,-0.313500,0
2013-04-01,sh.600320,3.2000,3.2100,3.1500,3.1600,3.1800,6529126,20778832.0000,3,0.235851,1,-0.628900,0
2013-04-02,sh.600320,3.2000,3.2100,3.1600,3.1800,3.1600,6244524,19866958.0000,3,0.225570,1,0.632900,0
2013-04-03,sh.600320,3.1800,3.1800,3.1100,3.1200,3.1800,6966983,21849572.0000,3,0.251667,1,-1.886800,0
2013-04-08,sh.600320,3.1100,3.1100,3.0600,3.0900,3.1200,7076274,21747518.0000,3,0.255615,1,-0.961500,0
2013-04-09,sh.600320,3.0800,3.1400,3.0700,3.1300,3.0900,5419318,16818142.0000,3,0.195761,1,1.294500,0
2013-04-10,sh.600320,3.1200,3.1200,3.0000,3.1100,3.1300,6697439,20635820.0000,3,0.241931,1,-0.639000,0
2013-04-11,sh.600320,3.0900,3.1200,3.0600,3.0800,3.1100,4209080,12985806.0000,3,0.152044,1,-0.964600,0
2013-04-12,sh.600320,3.0900,3.1800,3.0800,3.1000,3.0800,8537370,26830432.0000,3,0.308394,1,0.649350,0
2013-04-15,sh.600320,3.1200,3.1400,3.0600,3.0700,3.1000,4975924,15328468.0000,3,0.179745,1,-0.967700,0
2013-04-16,sh.600320,3.0400,3.0900,3.0200,3.0800,3.0700,3833834,11704623.0000,3,0.138489,1,0.325733,0
2013-04-17,sh.600320,3.0800,3.0900,3.0500,3.0800,3.0800,3020957,9280190.0000,3,0.109126,1,0.000000,0
2013-04-18,sh.600320,3.0600,3.0800,3.0400,3.0500,3.0800,4352003,13310606.0000,3,0.157207,1,-0.974000,0
2013-04-19,sh.600320,3.0600,3.1200,3.0500,3.1100,3.0500,5766200,17842364.0000,3,0.208292,1,1.967211,0
2013-04-22,sh.600320,3.0800,3.1100,3.0800,3.1100,3.1100,4033929,12493806.0000,3,0.145717,1,0.000000,0
2013-04-23,sh.600320,3.1100,3.1100,3.0400,3.0500,3.1100,5320507,16293142.0000,3,0.192192,1,-1.929300,0
2013-04-24,sh.600320,3.0500,3.0900,3.0400,3.0700,3.0500,4818988,14762643.0000,3,0.174076,1,0.655700,0
2013-04-25,sh.600320,3.0700,3.0700,3.0400,3.0400,3.0700,5008441,15279940.0000,3,0.180919,1,-0.977200,0
2013-04-26,sh.600320,3.0400,3.1000,3.0400,3.0500,3.0400,6456937,19783802.0000,3,0.233243,1,0.328947,0
2013-05-02,sh.600320,3.0500,3.0900,3.0500,3.0600,3.0500,5487856,16818326.0000,3,0.198237,1,0.327900,0
2013-05-03,sh.600320,3.0700,3.1100,3.0600,3.1000,3.0600,5181406,16031364.0000,3,0.187167,1,1.307188,0
2013-05-06,sh.600320,3.1000,3.1300,3.1000,3.1300,3.1000,5668013,17678084.0000,3,0.204745,1,0.967700,0
2013-05-07,sh.600320,3.1300,3.1300,3.1000,3.1200,3.1300,4013295,12480457.0000,3,0.144972,1,-0.319500,0
2013-05-08,sh.600320,3.1200,3.1400,3.1100,3.1100,3.1200,4517894,14105044.0000,3,0.163199,1,-0.320500,0
2013-05-09,sh.600320,3.1200,3.1200,3.0700,3.0900,3.1100,5321903,16450380.0000,3,0.192242,1,-0.643100,0
2013-05-10,sh.600320,3.0700,3.1600,3.0700,3.1500,3.0900,6770331,21087080.0000,3,0.244564,1,1.941700,0
2013-05-13,sh.600320,3.2400,3.3600,3.2300,3.2600,3.1500,31357579,103250752.0000,3,1.132725,1,3.492100,0
2013-05-14,sh.600320,3.2300,3.2300,3.1700,3.2000,3.2600,12636924,40348672.0000,3,0.456482,1,-1.840500,0
2013-05-15,sh.600320,3.1900,3.2300,3.1800,3.2000,3.2000,5421266,17385020.0000,3,0.195832,1,0.000000,0
2013-05-16,sh.600320,3.2000,3.2700,3.1700,3.2700,3.2000,9695973,31361652.0000,3,0.350246,1,2.187500,0
2013-05-17,sh.600320,3.2600,3.3400,3.2400,3.3200,3.2700,14591268,48239156.0000,3,0.527078,1,1.529100,0
2013-05-20,sh.600320,3.3200,3.3400,3.2500,3.2700,3.3200,15971558,52579192.0000,3,0.576938,1,-1.506000,0
2013-05-21,sh.600320,3.2800,3.4500,3.2700,3.4200,3.2700,37000184,125491232.0000,3,1.336552,1,4.587159,0
2013-05-22,sh.600320,3.4000,3.4200,3.3600,3.4000,3.4200,20085834,68034128.0000,3,0.725557,1,-0.584800,0
2013-05-23,sh.600320,3.4100,3.4200,3.3100,3.3300,3.4000,18870485,63136824.0000,3,0.681656,1,-2.058800,0
2013-05-24,sh.600320,3.3300,3.4300,3.3200,3.3900,3.3300,16194261,54587136.0000,3,0.584983,1,1.801800,0
2013-05-27,sh.600320,3.3900,3.4300,3.3300,3.3800,3.3900,15471551,52427096.0000,3,0.558876,1,-0.295000,0
2013-05-28,sh.600320,3.3700,3.4500,3.3300,3.4500,3.3800,18019119,61093408.0000,3,0.650902,1,2.071000,0
2013-05-29,sh.600320,3.4400,3.5500,3.4000,3.5400,3.4500,34476194,119913608.0000,3,1.245378,1,2.608700,0
2013-05-30,sh.600320,3.5400,3.5600,3.4700,3.5300,3.5400,29315833,102946632.0000,3,1.058971,1,-0.282500,0
2013-05-31,sh.600320,3.5100,3.5300,3.4300,3.4300,3.5300,17628639,61237464.0000,3,0.636797,1,-2.832859,0
2013-06-03,sh.600320,3.4300,3.4500,3.3600,3.3800,3.4300,13720784,46681212.0000,3,0.495634,1,-1.457700,0
2013-06-04,sh.600320,3.3800,3.3800,3.3300,3.3400,3.3800,7278224,24327212.0000,3,0.262910,1,-1.183400,0
2013-06-05,sh.600320,3.3400,3.3700,3.3300,3.3600,3.3400,4912164,16471782.0000,3,0.177441,1,0.598800,0
2013-06-06,sh.600320,3.3600,3.3600,3.3000,3.3100,3.3600,7249405,24118360.0000,3,0.261869,1,-1.488100,0
2013-06-07,sh.600320,3.3100,3.3300,3.2200,3.2500,3.3100,11102856,36240808.0000,3,0.401067,1,-1.812700,0
2013-06-13,sh.600320,3.2200,3.2200,3.1200,3.1300,3.2500,7852352,24726196.0000,3,0.283649,1,-3.692300,0
2013-06-14,sh.600320,3.1500,3.1800,3.1300,3.1600,3.1300,6023030,18999872.0000,3,0.217569,1,0.958500,0
