date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-23,sh.600396,10.6000,11.0000,10.5000,10.8800,10.6300,14954457,161054344.0000,3,5.284420,1,2.351800,0
2010-04-26,sh.600396,10.8100,11.0300,10.7800,10.8200,10.8800,8719798,94814609.0000,3,3.081294,1,-0.551500,0
2010-04-27,sh.600396,10.7900,10.7900,10.1500,10.3300,10.8200,9770415,101374746.0000,3,3.452548,1,-4.528700,0
2010-04-28,sh.600396,10.2900,10.4400,10.1800,10.3400,10.3300,5522895,57108443.0000,3,1.951612,1,0.096800,0
2010-04-29,sh.600396,10.3500,10.5700,9.8800,9.9900,10.3400,8861537,90221942.0000,3,3.131380,1,-3.384900,0
2010-04-30,sh.600396,9.9500,10.1900,9.5900,10.1600,9.9900,7305623,71949517.0000,3,2.581570,1,1.701700,0
2010-05-04,sh.600396,9.9700,10.2500,9.8700,10.1500,10.1600,4207193,42514049.0000,3,1.486685,1,-0.098400,0
2010-05-05,sh.600396,10.0000,10.9900,9.9700,10.8000,10.1500,11036040,116638055.0000,3,3.899778,1,6.403900,0
2010-05-06,sh.600396,10.7000,11.1700,10.6500,10.8200,10.8000,16248272,177564987.0000,3,5.741612,1,0.185200,0
2010-05-07,sh.600396,10.6700,11.2900,10.5500,11.1800,10.8200,18650272,205993147.0000,3,6.590401,1,3.327200,0
2010-05-10,sh.600396,11.2500,11.3500,10.2300,10.5500,11.1800,15810439,167857533.0000,3,5.586896,1,-5.635100,0
2010-05-11,sh.600396,10.6400,10.7500,9.5000,9.5000,10.5500,15610312,155455556.0000,3,5.516178,1,-9.952600,0
2010-05-12,sh.600396,9.4000,9.5400,9.0800,9.5300,9.5000,9797081,90778392.0000,3,3.461970,1,0.315800,0
2010-05-13,sh.600396,9.5100,10.0800,9.4000,10.0700,9.5300,7360258,71733501.0000,3,2.600876,1,5.666300,0
2010-05-14,sh.600396,9.9000,10.0400,9.7300,9.8400,10.0700,8596804,84796716.0000,3,3.037832,1,-2.284000,0
2010-05-17,sh.600396,9.7000,9.7900,9.3400,9.4300,9.8400,5634676,53681622.0000,3,1.991112,1,-4.166700,0
2010-05-18,sh.600396,9.4000,9.8400,9.3600,9.7900,9.4300,7102534,68358147.0000,3,2.509805,1,3.817600,0
2010-05-19,sh.600396,9.6900,9.8700,9.3800,9.7300,9.7900,7080434,68396773.0000,3,2.501996,1,-0.612900,0
2010-05-20,sh.600396,9.5200,9.6400,8.7600,8.7600,9.7300,14886803,134449647.0000,3,5.260513,1,-9.969200,0
2010-05-21,sh.600396,8.3500,8.9300,8.2600,8.8700,8.7600,7675181,66654156.0000,3,2.712160,1,1.255700,0
2010-05-24,sh.600396,8.8700,9.2500,8.8600,9.0500,8.8700,10986175,99825648.0000,3,3.882158,1,2.029300,0
2010-05-25,sh.600396,8.9900,9.2000,8.8000,9.0700,9.0500,10474783,94782020.0000,3,3.701448,1,0.221000,0
2010-05-26,sh.600396,9.0400,9.2300,8.9800,9.1400,9.0700,6721147,61419444.0000,3,2.375035,1,0.771800,0
2010-05-27,sh.600396,9.2000,9.5800,9.0100,9.5400,9.1400,8145005,75240266.0000,3,2.878180,1,4.376400,0
2010-05-28,sh.600396,9.5000,9.6200,9.4200,9.5700,9.5200,6655535,63338330.0000,3,2.351850,1,0.525200,0
2010-05-31,sh.600396,9.5700,9.6400,9.1800,9.3100,9.5700,6535682,61565798.0000,3,2.309498,1,-2.716800,0
2010-06-01,sh.600396,9.2100,9.5000,9.0000,9.4400,9.3100,4697525,43370211.0000,3,1.659953,1,1.396300,0
2010-06-02,sh.600396,9.3500,9.4300,8.9700,9.2000,9.4400,6505474,59628758.0000,3,2.298823,1,-2.542400,0
2010-06-03,sh.600396,9.2900,9.3000,8.9300,8.9900,9.2000,4225676,38739135.0000,3,1.493217,1,-2.282600,0
2010-06-04,sh.600396,8.9300,9.0000,8.7100,8.8000,8.9900,3772914,33333081.0000,3,1.333225,1,-2.113500,0
2010-06-07,sh.600396,8.5500,8.9700,8.4400,8.9600,8.8000,3983355,34834367.0000,3,1.407588,1,1.818200,0
2010-06-08,sh.600396,8.9000,9.0000,8.8500,8.9400,8.9600,2301624,20548934.0000,3,0.813319,1,-0.223200,0
2010-06-09,sh.600396,9.0500,9.0600,8.8100,9.0500,8.9400,5797286,52006872.0000,3,2.048573,1,1.230432,0
2010-06-10,sh.600396,8.9900,9.1800,8.9600,9.0500,9.0500,4273642,38796814.0000,3,1.510166,1,0.000000,0
2010-06-11,sh.600396,9.1100,9.2100,8.9400,8.9500,9.0500,4147956,37562302.0000,3,1.465753,1,-1.105000,0
2010-06-17,sh.600396,9.0000,9.0800,8.8000,8.8300,8.9500,3235941,29054849.0000,3,1.143477,1,-1.340800,0
2010-06-18,sh.600396,8.8300,8.8400,8.2900,8.3400,8.8300,4767382,40852622.0000,3,1.684638,1,-5.549300,0
2010-06-21,sh.600396,8.3500,8.8000,8.3500,8.7900,8.3400,3482874,29926967.0000,3,1.230735,1,5.395700,0
2010-06-22,sh.600396,8.7500,8.7900,8.6000,8.7500,8.7900,2381756,20721173.0000,3,0.841635,1,-0.455100,0
2010-06-23,sh.600396,8.6500,8.8000,8.5600,8.7000,8.7500,1744536,15163241.0000,3,0.616462,1,-0.571400,0
2010-06-24,sh.600396,8.7500,8.7500,8.5100,8.5500,8.7000,2965705,25579315.0000,3,1.047984,1,-1.724100,0
2010-06-25,sh.600396,8.5300,8.7400,8.3800,8.4200,8.5500,2962127,25234045.0000,3,1.046720,1,-1.520500,0
2010-06-28,sh.600396,8.4200,8.4600,8.3300,8.3900,8.4200,3441400,28915742.0000,3,1.216079,1,-0.356300,0
2010-06-29,sh.600396,8.3700,8.4500,7.9000,8.0000,8.3900,4602308,37457503.0000,3,1.626306,1,-4.648400,0
2010-06-30,sh.600396,7.9500,8.1100,7.9400,8.0700,8.0000,5182164,41562141.0000,3,1.831209,1,0.875000,0
2010-07-01,sh.600396,8.0900,8.1000,7.7100,8.0200,8.0700,3022686,24039921.0000,3,1.068119,1,-0.619600,0
2010-07-02,sh.600396,7.9000,8.1200,7.5100,8.0600,8.0200,4711321,37218138.0000,3,1.664828,1,0.498800,0
2010-07-05,sh.600396,7.9500,8.0200,7.7900,7.8100,8.0600,1728194,13623426.0000,3,0.610688,1,-3.101700,0
2010-07-06,sh.600396,7.8400,8.0400,7.7300,8.0000,7.8100,2198389,17467593.0000,3,0.776839,1,2.432800,0
2010-07-07,sh.600396,8.0100,8.0700,7.9500,8.0600,8.0000,2064590,16573250.0000,3,0.729559,1,0.750000,0
2010-07-08,sh.600396,8.0700,8.1400,7.9000,7.9700,8.0600,1660667,13284797.0000,3,0.586826,1,-1.116600,0
2010-07-09,sh.600396,8.0000,8.2200,7.9200,8.1900,7.9700,3245473,26371097.0000,3,1.146845,1,2.760400,0
2010-07-12,sh.600396,8.2200,8.3000,8.1400,8.2900,8.1900,3167263,26014257.0000,3,1.119208,1,1.221000,0
2010-07-13,sh.600396,8.1900,8.2200,8.0300,8.0700,8.2900,2196007,17856515.0000,3,0.775998,1,-2.653800,0
2010-07-14,sh.600396,8.1400,8.2900,8.1200,8.1900,8.0700,2618653,21468908.0000,3,0.925347,1,1.487000,0
2010-07-15,sh.600396,8.1500,8.2600,8.0400,8.0400,8.1900,2243290,18294834.0000,3,0.792706,1,-1.831500,0
2010-07-16,sh.600396,8.0400,8.1200,7.9100,8.1100,8.0400,1788300,14317777.0000,3,0.631927,1,0.870643,0
2010-07-19,sh.600396,8.0000,8.3400,7.9700,8.3200,8.1100,3864432,31888138.0000,3,1.365565,1,2.589400,0
2010-07-20,sh.600396,8.3300,8.6100,8.2600,8.5300,8.3200,4972849,42114063.0000,3,1.757243,1,2.524000,0
2010-07-21,sh.600396,8.5900,8.6800,8.4500,8.5500,8.5300,6195229,53019949.0000,3,2.189193,1,0.234500,0
2010-07-22,sh.600396,8.5000,8.6300,8.3100,8.5500,8.5500,10821440,91402466.0000,3,3.823946,1,0.000000,0
2010-07-23,sh.600396,8.5400,8.5400,8.3300,8.4100,8.5500,5705491,47953994.0000,3,2.016135,1,-1.637400,0
2010-07-26,sh.600396,8.4200,8.6200,8.3800,8.6100,8.4100,5906080,50366261.0000,3,2.087017,1,2.378100,0
2010-07-27,sh.600396,8.5500,8.7200,8.4500,8.6300,8.6100,6646533,57183894.0000,3,2.348669,1,0.232300,0
2010-07-28,sh.600396,8.5800,8.8300,8.5300,8.7600,8.6300,6291707,54726084.0000,3,2.223285,1,1.506400,0
2010-07-29,sh.600396,8.8600,9.0500,8.6400,8.7700,8.7600,8048564,71227277.0000,3,2.844101,1,0.114200,0
2010-07-30,sh.600396,8.7700,8.7800,8.5800,8.6700,8.7700,5214262,45053581.0000,3,1.842551,1,-1.140300,0
2010-08-02,sh.600396,8.7200,8.8500,8.6100,8.8100,8.6700,4753926,41718909.0000,3,1.679883,1,1.614800,0
2010-08-03,sh.600396,8.8200,8.8600,8.6500,8.6800,8.8100,5546171,48540373.0000,3,1.959837,1,-1.475600,0
2010-08-04,sh.600396,8.6500,8.9700,8.6500,8.9500,8.6800,6816762,59946720.0000,3,2.408822,1,3.110600,0
2010-08-05,sh.600396,9.0500,9.2500,8.9600,9.0400,8.9500,11120967,101059685.0000,3,3.929789,1,1.005600,0
2010-08-06,sh.600396,8.9700,9.1000,8.8000,9.0900,9.0400,6763827,60765154.0000,3,2.390117,1,0.553100,0
2010-08-09,sh.600396,9.0800,9.1200,8.9400,9.0800,9.0900,6325190,57130044.0000,3,2.235117,1,-0.110000,0
2010-08-10,sh.600396,9.1100,9.1400,8.7000,8.7500,9.0800,4897847,43788743.0000,3,1.730740,1,-3.634400,0
2010-08-11,sh.600396,8.7000,8.8200,8.7000,8.7700,8.7500,2625292,22993231.0000,3,0.927693,1,0.228600,0
2010-08-12,sh.600396,8.7400,8.7500,8.5100,8.5600,8.7700,3868014,33425737.0000,3,1.366831,1,-2.394500,0
2010-08-13,sh.600396,8.5500,8.7900,8.5400,8.7700,8.5600,3275461,28463111.0000,3,1.157442,1,2.453300,0
2010-08-16,sh.600396,8.7500,9.1500,8.7200,9.0900,8.7700,7800845,70271908.0000,3,2.756565,1,3.648800,0
2010-08-17,sh.600396,9.1000,9.5000,9.0500,9.4500,9.0900,11735155,108787672.0000,3,4.146823,1,3.960400,0
2010-08-18,sh.600396,9.4800,9.5200,9.2300,9.3300,9.4500,6401777,59694060.0000,3,2.262180,1,-1.269800,0
2010-08-19,sh.600396,9.3300,9.4900,9.2700,9.3200,9.3300,5484853,51473598.0000,3,1.938169,1,-0.107200,0
2010-08-20,sh.600396,9.2000,9.3100,9.0500,9.1500,9.3200,5163623,47329555.0000,3,1.824657,1,-1.824000,0
2010-08-23,sh.600396,9.1500,9.4300,9.1200,9.4200,9.1500,6599465,61425764.0000,3,2.332037,1,2.950800,0
2010-08-24,sh.600396,9.4100,9.5300,9.2400,9.3600,9.4200,7937723,74411057.0000,3,2.804934,1,-0.636900,0
2010-08-25,sh.600396,9.3500,9.4800,9.0800,9.1500,9.3600,6607117,61000811.0000,3,2.334741,1,-2.243600,0
2010-08-26,sh.600396,9.1600,9.3400,9.1500,9.2100,9.1500,4405200,40744567.0000,3,1.556655,1,0.655700,0
2010-08-27,sh.600396,9.2400,9.2800,9.1100,9.2500,9.2100,3305025,30424100.0000,3,1.167889,1,0.434300,0
2010-08-30,sh.600396,9.2800,9.4800,9.2500,9.3800,9.2500,6745972,63459562.0000,3,2.383808,1,1.405400,0
2010-08-31,sh.600396,9.3400,9.6300,9.3000,9.5900,9.3800,8152106,77472104.0000,3,2.880690,1,2.238800,0
2010-09-01,sh.600396,9.5900,9.6600,9.2000,9.3200,9.5900,7565212,71509369.0000,3,2.673300,1,-2.815400,0
2010-09-02,sh.600396,9.4500,9.6100,9.3200,9.5100,9.3200,6039144,57350504.0000,3,2.134037,1,2.038600,0
2010-09-03,sh.600396,9.5200,9.7000,9.4000,9.6900,9.5100,6926957,66577141.0000,3,2.447762,1,1.892700,0
2010-09-06,sh.600396,9.7100,9.8500,9.5600,9.6000,9.6900,5886980,57077779.0000,3,2.080268,1,-0.928800,0
2010-09-07,sh.600396,9.5700,9.6500,9.4200,9.5100,9.6000,5316799,50519825.0000,3,1.878784,1,-0.937500,0
2010-09-08,sh.600396,9.5000,9.7000,9.4500,9.6900,9.5100,6431631,61771346.0000,3,2.272730,1,1.892738,0
2010-09-09,sh.600396,9.7100,9.7300,9.3500,9.3900,9.6900,7218765,68584946.0000,3,2.550877,1,-3.096000,0
2010-09-10,sh.600396,9.3900,9.4800,9.1800,9.4200,9.3900,4980890,46536783.0000,3,1.760085,1,0.319500,0
2010-09-13,sh.600396,9.3900,9.6900,9.3500,9.6200,9.4200,7602145,72313630.0000,3,2.686351,1,2.123100,0
2010-09-14,sh.600396,9.5700,9.9600,9.4200,9.7800,9.6200,16026356,155709522.0000,3,5.663194,1,1.663200,0
2010-09-15,sh.600396,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,0
2010-09-16,sh.600396,9.5500,9.5800,8.9600,9.1600,9.7800,8174677,75656688.0000,3,2.888666,1,-6.339500,0
2010-09-17,sh.600396,9.1800,9.2100,8.8800,8.9800,9.1600,6747268,60693673.0000,3,2.384266,1,-1.965100,0
2010-09-20,sh.600396,9.0000,9.0400,8.5000,8.7500,8.9800,5763864,50558260.0000,3,2.036762,1,-2.561200,0
2010-09-21,sh.600396,8.7800,8.8000,8.5800,8.6900,8.7500,4103705,35594526.0000,3,1.450116,1,-0.685700,0
2010-09-27,sh.600396,8.7100,8.9500,8.7100,8.9100,8.6900,3941346,34934070.0000,3,1.392744,1,2.531600,0
2010-09-28,sh.600396,8.9000,8.9200,8.6800,8.8600,8.9100,3740489,32914279.0000,3,1.321767,1,-0.561200,0
2010-09-29,sh.600396,8.8700,8.9700,8.7500,8.8800,8.8600,3170875,28138781.0000,3,1.120484,1,0.225700,0
2010-09-30,sh.600396,8.9000,9.0000,8.8400,8.9900,8.8800,3143380,28104559.0000,3,1.110768,1,1.238700,0
2010-10-08,sh.600396,9.0300,9.2100,8.9000,9.1600,8.9900,5603801,51020244.0000,3,1.980201,1,1.891000,0
2010-10-11,sh.600396,9.3000,9.5100,9.2100,9.4500,9.1600,9246790,86445068.0000,3,3.267515,1,3.165900,0
2010-10-12,sh.600396,9.4400,9.6900,9.3300,9.5800,9.4500,9539262,90897817.0000,3,3.370866,1,1.375700,0
2010-10-13,sh.600396,9.5600,9.7800,9.3400,9.4900,9.5800,9924020,94684393.0000,3,3.506827,1,-0.939500,0
2010-10-14,sh.600396,9.4700,9.5400,9.1500,9.1800,9.4900,8372431,78253734.0000,3,2.958545,1,-3.266600,0
2010-10-15,sh.600396,9.1400,9.4500,9.1100,9.3800,9.1800,8084362,75309465.0000,3,2.856751,1,2.178600,0
2010-10-18,sh.600396,9.4000,9.7600,9.3100,9.5900,9.3800,10913610,104237078.0000,3,3.856516,1,2.238800,0
2010-10-19,sh.600396,9.5500,9.7600,9.5000,9.7300,9.5900,8160881,78923940.0000,3,2.883790,1,1.459900,0
2010-10-20,sh.600396,9.4700,9.9100,9.4200,9.6600,9.7300,11382315,109919898.0000,3,4.022141,1,-0.719400,0
2010-10-21,sh.600396,9.6700,9.9800,9.5800,9.8500,9.6600,16022335,157135500.0000,3,5.661773,1,1.966900,0
2010-10-22,sh.600396,9.9000,10.1000,9.6500,9.7300,9.8500,14596649,144454510.0000,3,5.157982,1,-1.218300,0
2010-10-25,sh.600396,9.7300,10.0800,9.6600,9.8700,9.7300,12355281,121901713.0000,3,4.365955,1,1.438800,0
2010-10-26,sh.600396,9.8900,10.0100,9.6000,9.8200,9.8700,9640844,94809404.0000,3,3.406761,1,-0.506600,0
2010-10-27,sh.600396,9.7500,9.8600,9.5400,9.5700,9.8200,11017594,106461941.0000,3,3.893260,1,-2.545800,0
2010-10-28,sh.600396,9.4900,9.6200,9.4000,9.4800,9.5700,8100526,76920307.0000,3,2.862463,1,-0.940400,0
2010-10-29,sh.600396,9.5000,9.6500,9.4200,9.6200,9.4800,7059570,67354877.0000,3,2.494623,1,1.476800,0
2010-11-01,sh.600396,9.6100,9.8500,9.5800,9.7900,9.6200,13102863,127648792.0000,3,3.846994,1,1.767200,0
2010-11-02,sh.600396,9.8000,9.8300,9.5400,9.5600,9.7900,12434101,120081984.0000,3,3.650646,1,-2.349300,0
2010-11-03,sh.600396,9.5600,9.8400,9.3900,9.7100,9.5600,12635556,121763392.0000,3,3.709793,1,1.569000,0
2010-11-04,sh.600396,9.8800,9.9200,9.7100,9.8400,9.7100,13031263,128019902.0000,3,3.825973,1,1.338800,0
2010-11-05,sh.600396,9.8500,10.1900,9.8000,10.1500,9.8400,20493947,204995199.0000,3,6.017013,1,3.150400,0
2010-11-08,sh.600396,10.3300,10.4900,10.2000,10.4100,10.1500,22524157,232713216.0000,3,6.613082,1,2.561600,0
2010-11-09,sh.600396,10.3900,10.3900,10.1100,10.2500,10.4100,12332069,125971721.0000,3,3.620690,1,-1.537000,0
2010-11-10,sh.600396,10.1800,10.3500,10.0500,10.2800,10.2500,9068114,92369017.0000,3,2.662394,1,0.292700,0
2010-11-11,sh.600396,10.2300,10.5000,10.1100,10.1600,10.2800,13564545,140787959.0000,3,3.982544,1,-1.167300,0
2010-11-12,sh.600396,10.1400,10.2000,9.4000,9.4200,10.1600,12727059,124690636.0000,3,3.736659,1,-7.283500,0
2010-11-15,sh.600396,9.4500,9.6000,9.2000,9.5800,9.4200,5615907,53072743.0000,3,1.648828,1,1.698500,0
2010-11-16,sh.600396,9.5100,10.2700,9.2700,10.0600,9.5800,17048941,165325515.0000,3,5.005561,1,5.010400,0
2010-11-17,sh.600396,9.8900,10.2700,9.7500,10.0400,10.0600,19326316,194163279.0000,3,5.674197,1,-0.198800,0
2010-11-18,sh.600396,10.0300,10.7700,9.6300,10.2000,10.0400,18044482,180935152.0000,3,5.297851,1,1.593600,0
2010-11-19,sh.600396,10.1900,10.4900,9.9300,10.2400,10.2000,16174223,163831965.0000,3,4.748744,1,0.392200,0
