date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-20,sh.600109,19.1600,19.9000,19.0600,19.1000,21.1800,12831230,247980372.0000,3,3.007345,1,-9.820600,0
2010-04-21,sh.600109,19.2300,19.3800,19.0000,19.3700,19.1000,7262740,139505436.0000,3,1.702219,1,1.413600,0
2010-04-22,sh.600109,19.3500,19.3500,18.6400,18.7400,19.3700,8358346,157660882.0000,3,1.959004,1,-3.252500,0
2010-04-23,sh.600109,18.7700,19.0000,18.6500,18.8900,18.7400,5370398,101094575.0000,3,1.258698,1,0.800400,0
2010-04-26,sh.600109,18.9100,18.9100,18.2300,18.2800,18.8900,5755582,105965149.0000,3,1.348976,1,-3.229200,0
2010-04-27,sh.600109,18.1500,18.1500,17.2100,17.5000,18.2800,6156827,108143452.0000,3,1.443019,1,-4.267000,0
2010-04-28,sh.600109,17.1800,17.9300,17.0200,17.8800,17.5000,3832857,67615863.0000,3,0.898333,1,2.171400,0
2010-04-29,sh.600109,17.8800,17.9800,17.8000,17.8100,17.8800,4027944,71989715.0000,3,0.944057,1,-0.391500,0
2010-04-30,sh.600109,17.8000,18.4800,17.6200,18.4300,17.8100,4872660,88438387.0000,3,1.142039,1,3.481200,0
2010-05-04,sh.600109,18.0000,18.2300,17.6000,17.7100,18.4300,2787936,49959645.0000,3,0.653428,1,-3.906700,0
2010-05-05,sh.600109,17.6000,18.3500,17.5000,18.1900,17.7100,3772863,67648888.0000,3,0.884272,1,2.710300,0
2010-05-06,sh.600109,18.1500,18.1500,17.5200,17.5400,18.1900,2867774,51160383.0000,3,0.672140,1,-3.573400,0
2010-05-07,sh.600109,17.3400,17.7700,17.0000,17.0400,17.5400,3079721,53275283.0000,3,0.721816,1,-2.850600,0
2010-05-10,sh.600109,17.0400,17.3300,16.2100,16.9700,17.0400,2826975,47689445.0000,3,0.662578,1,-0.410800,0
2010-05-11,sh.600109,17.2700,17.3900,16.3000,16.3500,16.9700,3007616,50722769.0000,3,0.704916,1,-3.653500,0
2010-05-12,sh.600109,16.3500,16.5900,16.0100,16.4200,16.3500,2428796,39587558.0000,3,0.569254,1,0.428100,0
2010-05-13,sh.600109,16.4500,16.6900,16.2000,16.6800,16.4200,2579387,42508969.0000,3,0.604549,1,1.583400,0
2010-05-14,sh.600109,16.5100,16.6300,16.3200,16.4300,16.6800,2213885,36379734.0000,3,0.518884,1,-1.498800,0
2010-05-17,sh.600109,16.2300,16.2300,14.8000,14.8400,16.4300,4937044,76259621.0000,3,1.157130,1,-9.677400,0
2010-05-18,sh.600109,14.8400,15.3200,14.6400,15.1500,14.8400,3101196,46401419.0000,3,0.726849,1,2.088900,0
2010-05-19,sh.600109,15.0100,15.2500,14.5700,14.8300,15.1500,3063572,45689977.0000,3,0.718031,1,-2.112200,0
2010-05-20,sh.600109,14.7000,15.1400,14.6100,14.7400,14.8300,2830083,42190789.0000,3,0.663306,1,-0.606900,0
2010-05-21,sh.600109,14.3000,15.7800,14.0800,15.3400,14.7400,5696149,85562004.0000,3,1.335046,1,4.070600,0
2010-05-24,sh.600109,15.4700,16.2700,15.3200,16.0800,15.3400,8191247,130305343.0000,3,1.919840,1,4.824000,0
2010-05-25,sh.600109,15.8000,15.8900,15.4000,15.5500,16.0800,4447092,69554463.0000,3,1.042296,1,-3.296000,0
2010-05-26,sh.600109,15.4600,15.8300,15.4500,15.5700,15.5500,2241022,34986164.0000,3,0.525244,1,0.128600,0
2010-05-27,sh.600109,15.5600,15.7700,15.2000,15.6600,15.5700,3392148,52641284.0000,3,0.795041,1,0.578000,0
2010-05-28,sh.600109,15.7200,15.8900,15.3600,15.4200,15.6600,3039972,47503049.0000,3,0.712499,1,-1.532600,0
2010-05-31,sh.600109,15.4600,15.4600,14.6600,14.6700,15.4200,3405849,51175125.0000,3,0.798253,1,-4.863800,0
2010-06-01,sh.600109,14.6300,14.6600,14.1300,14.2800,14.6700,2908177,41772860.0000,3,0.681610,1,-2.658500,0
2010-06-02,sh.600109,14.2800,14.7800,14.1500,14.6900,14.2800,3027717,43852224.0000,3,0.709627,1,2.871100,0
2010-06-03,sh.600109,14.7000,14.8600,14.3800,14.3900,14.6900,2914947,42780980.0000,3,0.683197,1,-2.042200,0
2010-06-04,sh.600109,14.3600,15.3300,14.3000,15.0500,14.3900,5430270,81323810.0000,3,1.272730,1,4.586500,0
2010-06-07,sh.600109,14.6200,14.7400,14.3100,14.6000,15.0500,3432963,49929374.0000,3,0.804608,1,-2.990000,0
2010-06-08,sh.600109,14.4700,15.2000,14.4700,14.9000,14.6000,3777844,56334802.0000,3,0.885440,1,2.054800,0
2010-06-09,sh.600109,14.9400,15.6500,14.6400,15.4400,14.9000,6678927,101432771.0000,3,1.565387,1,3.624161,0
2010-06-10,sh.600109,15.2000,15.3900,15.1000,15.1500,15.4400,3810204,58013307.0000,3,0.893024,1,-1.878200,0
2010-06-11,sh.600109,15.2000,15.3500,15.0400,15.1400,15.1500,2825677,42962265.0000,3,0.662274,1,-0.066000,0
2010-06-17,sh.600109,15.1800,15.3500,15.0600,15.0700,15.1400,1855222,28164609.0000,3,0.434821,1,-0.462400,0
2010-06-18,sh.600109,14.9400,15.2000,14.4600,14.5100,15.0700,2908451,43199075.0000,3,0.681674,1,-3.716000,0
2010-06-21,sh.600109,14.5800,15.1500,14.5000,15.0000,14.5100,2920916,43397162.0000,3,0.684596,1,3.377000,0
2010-06-22,sh.600109,14.9900,15.2300,14.8600,15.1200,15.0000,3024652,45663731.0000,3,0.708909,1,0.800000,0
2010-06-23,sh.600109,15.0200,15.4800,14.9500,15.3000,15.1200,4387992,67045824.0000,3,1.028444,1,1.190500,0
2010-06-24,sh.600109,15.2000,15.4600,15.0500,15.3200,15.3000,2954602,45085504.0000,3,0.692491,1,0.130700,0
2010-06-25,sh.600109,15.1900,15.2300,14.8900,14.9700,15.3200,2535293,38087667.0000,3,0.594214,1,-2.284600,0
2010-06-28,sh.600109,14.9700,15.0500,14.7200,14.8400,14.9700,1604111,23877158.0000,3,0.375967,1,-0.868400,0
2010-06-29,sh.600109,14.8400,14.9500,13.8100,13.9000,14.8400,3582751,51280931.0000,3,0.839714,1,-6.334200,0
2010-06-30,sh.600109,13.8900,13.9100,13.2100,13.2700,13.9000,2890508,38954068.0000,3,0.677469,1,-4.532400,0
2010-07-01,sh.600109,13.2700,13.5800,13.2100,13.2200,13.2700,1830440,24400426.0000,3,0.429013,1,-0.376800,0
2010-07-02,sh.600109,13.2200,13.5500,12.8100,13.4500,13.2200,2956737,39192477.0000,3,0.692991,1,1.739800,0
2010-07-05,sh.600109,13.0000,13.3400,12.9800,13.1000,13.4500,1926551,25243306.0000,3,0.451539,1,-2.602200,0
2010-07-06,sh.600109,13.1000,13.4300,13.0900,13.3800,13.1000,2273374,30268957.0000,3,0.532827,1,2.137400,0
2010-07-07,sh.600109,13.3900,13.6300,13.2000,13.4900,13.3800,2457894,33024940.0000,3,0.576074,1,0.822100,0
2010-07-08,sh.600109,13.5200,13.5800,13.3000,13.3100,13.4900,1638582,22000886.0000,3,0.384046,1,-1.334300,0
2010-07-09,sh.600109,13.2900,13.7400,12.9900,13.6300,13.3100,4386284,58681590.0000,3,1.028044,1,2.404200,0
2010-07-12,sh.600109,13.6000,14.1000,13.4500,13.8300,13.6300,4027345,55560407.0000,3,0.943917,1,1.467400,0
2010-07-13,sh.600109,13.6000,13.7400,13.3800,13.4700,13.8300,2303134,31173858.0000,3,0.539802,1,-2.603000,0
2010-07-14,sh.600109,13.4800,13.8200,13.4100,13.6500,13.4700,2725003,37189318.0000,3,0.638678,1,1.336300,0
2010-07-15,sh.600109,13.5300,13.7300,13.1400,13.2000,13.6500,2209804,29752935.0000,3,0.517927,1,-3.296700,0
2010-07-16,sh.600109,13.2000,13.3500,13.0300,13.2300,13.2000,1714808,22610130.0000,3,0.401912,1,0.227271,0
2010-07-19,sh.600109,13.0400,13.8000,13.0100,13.6400,13.2300,3001553,40656944.0000,3,0.703495,1,3.099000,0
2010-07-20,sh.600109,13.6600,14.0900,13.6200,14.0000,13.6400,4685963,65065379.0000,3,1.098282,1,2.639300,0
2010-07-21,sh.600109,13.9000,14.1700,13.9000,13.9500,14.0000,3916592,54903775.0000,3,0.917959,1,-0.357100,0
2010-07-22,sh.600109,13.8300,14.3900,13.8300,14.3400,13.9500,5227001,74267785.0000,3,1.225089,1,2.795700,0
2010-07-23,sh.600109,14.3600,14.6600,14.1700,14.4900,14.3400,6815658,98174475.0000,3,1.597433,1,1.046000,0
2010-07-26,sh.600109,14.4800,14.5200,14.1300,14.3500,14.4900,5068349,72647353.0000,3,1.187904,1,-0.966200,0
2010-07-27,sh.600109,14.3500,14.9800,14.2300,14.7200,14.3500,8878636,130351006.0000,3,2.080948,1,2.578400,0
2010-07-28,sh.600109,14.6000,15.1600,14.4000,15.1100,14.7200,9962519,147834656.0000,3,2.334985,1,2.649500,0
2010-07-29,sh.600109,15.1100,15.6000,15.0600,15.3000,15.1100,11066368,169618229.0000,3,2.593702,1,1.257400,0
2010-07-30,sh.600109,15.2400,15.2400,14.9000,15.0400,15.3000,5651626,85014076.0000,3,1.324611,1,-1.699300,0
2010-08-02,sh.600109,14.9900,15.2500,14.9200,15.1900,15.0400,5096736,76996549.0000,3,1.194558,1,0.997300,0
2010-08-03,sh.600109,15.2500,15.3200,14.7600,14.7800,15.1900,5382653,81497452.0000,3,1.261570,1,-2.699100,0
2010-08-04,sh.600109,14.6600,14.8800,14.3600,14.7400,14.7800,6492756,94798706.0000,3,1.521753,1,-0.270600,0
2010-08-05,sh.600109,14.7700,14.8200,14.3800,14.6000,14.7400,4684418,68540112.0000,3,1.097920,1,-0.949800,0
2010-08-06,sh.600109,14.4900,15.1000,14.4900,15.0800,14.6000,6779761,100831855.0000,3,1.589020,1,3.287700,0
2010-08-09,sh.600109,15.0800,15.3400,15.0600,15.1600,15.0800,5010885,76102850.0000,3,1.174436,1,0.530500,0
2010-08-10,sh.600109,15.1500,15.1900,14.4000,14.4100,15.1600,5811349,86063363.0000,3,1.362046,1,-4.947200,0
2010-08-11,sh.600109,14.3000,14.6600,14.3000,14.5000,14.4100,2755784,39902471.0000,3,0.645892,1,0.624600,0
2010-08-12,sh.600109,14.3800,14.6200,14.2000,14.2300,14.5000,3776132,54249574.0000,3,0.885038,1,-1.862100,0
2010-08-13,sh.600109,14.1500,14.4500,14.1500,14.4100,14.2300,3019234,43145104.0000,3,0.707639,1,1.264900,0
2010-08-16,sh.600109,14.3300,14.9000,14.2600,14.8400,14.4100,4968752,72857596.0000,3,1.164561,1,2.984000,0
2010-08-17,sh.600109,14.9300,15.0800,14.8300,14.9500,14.8400,4637136,69363296.0000,3,1.086838,1,0.741200,0
2010-08-18,sh.600109,14.9600,15.1500,14.8100,15.0800,14.9500,5054548,75742091.0000,3,1.184670,1,0.869600,0
2010-08-19,sh.600109,15.0900,15.3000,14.9900,15.1500,15.0800,5350070,81138175.0000,3,1.253933,1,0.464200,0
2010-08-20,sh.600109,15.1200,15.1200,14.5700,14.6000,15.1500,4570817,67523317.0000,3,1.071294,1,-3.630400,0
2010-08-23,sh.600109,14.4500,15.3000,14.4500,15.1600,14.6000,10083389,151584033.0000,3,2.363314,1,3.835600,0
2010-08-24,sh.600109,15.1700,15.3400,14.8200,15.1400,15.1600,8263262,124853729.0000,3,1.936718,1,-0.131900,0
2010-08-25,sh.600109,14.9600,14.9700,14.5200,14.5300,15.1400,5674910,83550708.0000,3,1.330068,1,-4.029100,0
2010-08-26,sh.600109,14.5500,14.7300,14.4000,14.5300,14.5300,2990301,43522320.0000,3,0.700858,1,0.000000,0
2010-08-27,sh.600109,14.5000,14.5600,14.3000,14.5400,14.5300,2257869,32621837.0000,3,0.529193,1,0.068800,0
2010-08-30,sh.600109,14.6900,15.8100,14.6100,15.4000,14.5400,10828256,165807544.0000,3,2.537894,1,5.914700,0
2010-08-31,sh.600109,15.1900,15.4000,15.1000,15.3800,15.4000,7126801,108615636.0000,3,1.670358,1,-0.129900,0
2010-09-01,sh.600109,15.3700,15.7800,14.9300,15.0900,15.3800,13952848,215597747.0000,3,3.270227,1,-1.885600,0
2010-09-02,sh.600109,15.4800,15.7100,15.2000,15.4300,15.0900,10260429,158431464.0000,3,2.404808,1,2.253100,0
2010-09-03,sh.600109,15.5200,15.6700,15.1800,15.3600,15.4300,8386636,129015107.0000,3,1.965635,1,-0.453700,0
2010-09-06,sh.600109,15.5500,16.9000,15.4000,16.9000,15.3600,32630295,543556294.0000,3,7.647790,1,10.026000,0
2010-09-07,sh.600109,17.0600,17.2900,16.7000,17.2700,16.9000,38707720,657732845.0000,3,9.072199,1,2.189300,0
2010-09-08,sh.600109,16.9300,17.3500,16.5900,17.3200,17.2700,21465944,364432266.0000,3,5.031123,1,0.289515,0
2010-09-09,sh.600109,17.3600,17.9700,16.9100,17.1300,17.3200,25426976,442838265.0000,3,5.959498,1,-1.097000,0
2010-09-10,sh.600109,16.8000,17.0700,16.4400,16.8300,17.1300,12651915,212052340.0000,3,2.965318,1,-1.751300,0
2010-09-13,sh.600109,16.8100,17.5000,16.6000,17.1300,16.8300,13413045,228573018.0000,3,3.143709,1,1.782500,0
2010-09-14,sh.600109,17.2800,17.3000,16.7400,16.8300,17.1300,11989326,204239842.0000,3,2.810022,1,-1.751300,0
2010-09-15,sh.600109,16.7800,16.7800,16.2000,16.2600,16.8300,11552121,189208029.0000,3,2.707551,1,-3.386800,0
2010-09-16,sh.600109,16.2300,17.5000,16.2300,16.6800,16.2600,19566408,329354632.0000,3,4.585916,1,2.583000,0
2010-09-17,sh.600109,16.4400,16.6000,16.0800,16.1700,16.6800,10252830,166607782.0000,3,2.403027,1,-3.057600,0
2010-09-20,sh.600109,16.1600,16.1900,15.6500,15.8000,16.1700,7004387,111726980.0000,3,1.641667,1,-2.288200,0
2010-09-21,sh.600109,15.9000,16.1900,15.7800,15.9800,15.8000,5004772,79947474.0000,3,1.173003,1,1.139200,0
2010-09-27,sh.600109,16.0500,16.4000,15.8100,16.3300,15.9800,5774270,93262602.0000,3,1.353356,1,2.190200,0
2010-09-28,sh.600109,16.2000,16.2800,15.7100,15.7800,16.3300,6358310,101254223.0000,3,1.490242,1,-3.368000,0
2010-09-29,sh.600109,15.7500,16.4500,15.6700,16.2200,15.7800,9074931,147090586.0000,3,2.126955,1,2.788300,0
2010-09-30,sh.600109,16.1200,16.8800,16.0600,16.6000,16.2200,10977897,182453652.0000,3,2.572966,1,2.342800,0
2010-10-08,sh.600109,16.7000,18.1000,16.6000,17.6900,16.6000,18272971,320245586.0000,3,4.282764,1,6.566300,0
2010-10-11,sh.600109,17.6000,19.4600,17.5100,19.1200,17.6900,34170838,645172236.0000,3,8.008858,1,8.083700,0
2010-10-12,sh.600109,18.9000,19.4000,18.4000,18.8800,19.1200,23619659,445016145.0000,3,5.535905,1,-1.255200,0
2010-10-13,sh.600109,19.0100,19.3500,18.5500,18.7800,18.8800,16939246,319798651.0000,3,3.970170,1,-0.529700,0
2010-10-14,sh.600109,18.9000,19.9500,18.7500,18.7700,18.7800,28356207,549842542.0000,3,6.646043,1,-0.053200,0
2010-10-15,sh.600109,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2010-10-18,sh.600109,20.1000,20.6500,19.0000,20.3400,18.7700,48308664,970212220.0000,3,11.322439,1,8.364400,0
2010-10-19,sh.600109,19.8500,20.1000,19.3100,20.0400,20.3400,21934361,431869744.0000,3,5.140910,1,-1.474900,0
2010-10-20,sh.600109,19.3000,20.9900,19.1300,19.9100,20.0400,24771734,497988603.0000,3,5.805925,1,-0.648700,0
2010-10-21,sh.600109,19.9000,19.9000,19.1100,19.3900,19.9100,13897304,270321156.0000,3,3.257208,1,-2.611800,0
2010-10-22,sh.600109,19.4000,19.4700,18.8200,19.0600,19.3900,10316002,197347470.0000,3,2.417834,1,-1.701900,0
2010-10-25,sh.600109,19.0600,20.5000,19.0100,20.2500,19.0600,18145350,361804382.0000,3,4.252853,1,6.243400,0
2010-10-26,sh.600109,20.0800,20.9500,19.8300,19.9700,20.2500,20062286,407168233.0000,3,4.702138,1,-1.382700,0
2010-10-27,sh.600109,19.6800,20.1700,19.1000,19.1700,19.9700,12637049,246505734.0000,3,2.961834,1,-4.006000,0
2010-10-28,sh.600109,19.0500,19.5400,18.9700,19.2100,19.1700,7908909,152301964.0000,3,1.853666,1,0.208700,0
2010-10-29,sh.600109,19.2000,19.2000,18.6100,18.8100,19.2100,9358534,176388925.0000,3,2.193425,1,-2.082200,0
2010-11-01,sh.600109,18.9200,19.4500,18.9100,19.3300,18.8100,9704526,186976705.0000,3,2.274518,1,2.764500,0
2010-11-02,sh.600109,19.3400,20.2500,19.0400,19.6200,19.3300,15530560,304910074.0000,3,3.640006,1,1.500300,0
2010-11-03,sh.600109,19.5800,20.2000,19.2000,19.7000,19.6200,15539970,308255093.0000,3,3.642211,1,0.407700,0
2010-11-04,sh.600109,19.7000,20.1000,19.4200,19.7000,19.7000,11013122,216623174.0000,3,2.581222,1,0.000000,0
2010-11-05,sh.600109,19.9000,20.3600,19.9000,20.0000,19.7000,16317832,329072418.0000,3,3.824524,1,1.522800,0
2010-11-08,sh.600109,20.1900,20.2500,19.7100,19.9300,20.0000,10415150,207177994.0000,3,2.441072,1,-0.350000,0
2010-11-09,sh.600109,19.9100,19.9100,19.1600,19.3800,19.9300,11659137,226846081.0000,3,2.732633,1,-2.759700,0
2010-11-10,sh.600109,19.2500,19.2500,18.7800,18.9900,19.3800,15938383,302506230.0000,3,3.735590,1,-2.012400,0
2010-11-11,sh.600109,18.9800,19.4800,18.8500,18.9600,18.9900,11032176,212044741.0000,3,2.585688,1,-0.158000,0
2010-11-12,sh.600109,18.9500,18.9900,17.1000,17.1300,18.9600,13946981,251656811.0000,3,3.268851,1,-9.651900,0
2010-11-15,sh.600109,17.1600,17.4400,16.6000,17.3400,17.1300,7640948,130038246.0000,3,1.790862,1,1.225900,0
2010-11-16,sh.600109,17.3400,17.7500,16.7400,16.8000,17.3400,8448404,144970581.0000,3,1.980112,1,-3.114200,0
2010-11-17,sh.600109,16.6800,16.8500,16.3000,16.3800,16.8000,5720726,95237320.0000,3,1.340807,1,-2.500000,0
2010-11-18,sh.600109,16.5600,16.7900,16.2100,16.5800,16.3800,3876469,63970108.0000,3,0.908555,1,1.221000,0
2010-11-19,sh.600109,16.6100,16.7300,15.9700,16.5900,16.5800,6295443,103222676.0000,3,1.475507,1,0.060300,0
