date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-08-18,sz.002468,8.6100,8.7900,8.5800,8.7600,8.6200,4212660,36512269.0000,3,1.269730,1,1.624100,0
2014-08-19,sz.002468,8.7400,8.7800,8.6500,8.6700,8.7600,4141552,36033012.0000,3,1.248298,1,-1.027400,0
2014-08-20,sz.002468,8.6300,8.6600,8.4800,8.4900,8.6700,5207363,44584920.0000,3,1.569542,1,-2.076100,0
2014-08-21,sz.002468,8.4900,9.1600,8.4400,9.1000,8.4900,13528134,120199556.0000,3,4.077490,1,7.184900,0
2014-08-22,sz.002468,9.1100,9.1100,8.9300,9.0000,9.1000,5565924,50139832.0000,3,1.677615,1,-1.098900,0
2014-08-25,sz.002468,8.9400,9.0900,8.9000,9.0100,9.0000,4376751,39400210.0000,3,1.319189,1,0.111100,0
2014-08-26,sz.002468,9.0400,9.3400,8.9200,8.9600,9.0100,7767760,70736922.0000,3,2.341266,1,-0.554900,0
2014-08-27,sz.002468,8.9800,9.1300,8.8400,9.1000,8.9600,4390748,39482547.0000,3,1.323407,1,1.562500,0
2014-08-28,sz.002468,9.0900,9.1600,8.8900,8.9100,9.1000,3980505,35753758.0000,3,1.199757,1,-2.087900,0
2014-08-29,sz.002468,8.8800,9.0600,8.8100,9.0500,8.9100,2571989,22928695.0000,3,0.775219,1,1.571300,0
2014-09-01,sz.002468,9.0500,9.3300,9.0300,9.1500,9.0500,4465167,40982454.0000,3,1.345838,1,1.105000,0
2014-09-02,sz.002468,9.1500,9.3800,9.1000,9.3800,9.1500,5422410,50232946.0000,3,1.634359,1,2.513700,0
2014-09-03,sz.002468,9.3800,9.4300,9.2800,9.3500,9.3800,6556863,61398631.0000,3,1.976292,1,-0.319800,0
2014-09-04,sz.002468,9.3400,9.4700,9.2700,9.4200,9.3500,4517823,42420028.0000,3,1.361709,1,0.748700,0
2014-09-05,sz.002468,9.5000,10.0000,9.3800,9.7200,9.4200,7537560,72991806.0000,3,2.271882,1,3.184700,0
2014-09-09,sz.002468,9.7500,10.2000,9.7300,9.9500,9.7200,7715642,77015479.0000,3,2.325558,1,2.366300,0
2014-09-10,sz.002468,9.9400,10.3800,9.8200,10.2800,9.9500,7915927,80415915.0000,3,2.385925,1,3.316600,0
2014-09-11,sz.002468,10.3300,10.4600,9.9600,10.1800,10.2800,8576777,87358436.0000,3,2.585111,1,-0.972800,0
2014-09-12,sz.002468,10.0500,10.1800,9.9500,10.0800,10.1800,5355270,53877453.0000,3,1.614122,1,-0.982300,0
2014-09-15,sz.002468,10.0800,10.2000,9.9300,10.1300,10.0800,4150260,42013134.0000,3,1.250922,1,0.496000,0
2014-09-16,sz.002468,10.0600,10.1100,9.5800,9.5800,10.1300,5827753,57433025.0000,3,1.756532,1,-5.429400,0
2014-09-17,sz.002468,9.5300,9.7600,9.5100,9.7000,9.5800,4709980,45413507.0000,3,1.419626,1,1.252600,0
2014-09-18,sz.002468,9.7700,10.1500,9.6500,10.0400,9.7000,4606024,46028742.0000,3,1.388293,1,3.505200,0
2014-09-19,sz.002468,10.1000,10.1300,9.9200,10.0500,10.0400,2604156,26100747.0000,3,0.784914,1,0.099600,0
2014-09-22,sz.002468,9.9700,10.0800,9.8800,9.9500,10.0500,2516632,25035011.0000,3,0.758533,1,-0.995000,0
2014-09-23,sz.002468,9.9100,10.2400,9.8000,10.2200,9.9500,4891142,49283638.0000,3,1.474230,1,2.713600,0
2014-09-24,sz.002468,10.1800,10.3300,10.1200,10.2800,10.2200,3189758,32689232.0000,3,0.961419,1,0.587100,0
2014-09-25,sz.002468,10.3500,10.3600,10.0500,10.1000,10.2800,3119434,31760200.0000,3,0.940223,1,-1.751000,0
2014-09-26,sz.002468,10.1000,10.2700,10.0200,10.2000,10.1000,2426523,24715120.0000,3,0.731374,1,0.990100,0
2014-09-29,sz.002468,10.2000,10.3200,10.1600,10.1700,10.2000,3258958,33365483.0000,3,0.982277,1,-0.294100,0
2014-09-30,sz.002468,10.1800,10.5000,10.1800,10.3900,10.1700,4235016,43810212.0000,3,1.276468,1,2.163200,0
2014-10-08,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-10-21,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-10-22,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-10-23,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-10-24,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-10-27,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-10-28,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-10-29,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-10-30,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-10-31,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-03,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-04,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-05,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-06,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-07,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-10,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-11,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-12,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-13,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-14,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-17,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-18,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-19,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-20,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-21,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-24,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-25,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-26,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-27,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-11-28,sz.002468,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,3,,0,0.000000,0
2014-12-01,sz.002468,11.4300,11.4300,11.4300,11.4300,10.3900,229573,2624019.0000,3,0.069195,1,10.009600,0
2014-12-02,sz.002468,12.5700,12.5700,12.5700,12.5700,11.4300,217295,2731398.0000,3,0.065494,1,9.973700,0
2014-12-03,sz.002468,13.8300,13.8300,13.8300,13.8300,12.5700,4698644,64982246.0000,3,1.416210,1,10.023900,0
2014-12-04,sz.002468,14.8000,15.0000,13.5500,13.8100,13.8300,42851109,599101888.0000,3,12.915675,1,-0.144600,0
2014-12-05,sz.002468,13.5000,14.0900,12.4500,13.8000,13.8100,22796773,306390480.0000,3,6.871134,1,-0.072400,0
2014-12-08,sz.002468,13.4000,14.0500,13.2500,13.5500,13.8000,12635063,174014518.0000,3,3.808311,1,-1.811600,0
2014-12-09,sz.002468,13.5400,14.4800,13.1800,13.6900,13.5500,13270972,183863030.0000,3,3.999980,1,1.033200,0
2014-12-10,sz.002468,13.7000,14.4900,13.7000,14.2100,13.6900,10726089,152494700.0000,3,3.232931,1,3.798400,0
2014-12-11,sz.002468,14.0500,14.4000,13.9100,14.3400,14.2100,9020604,127155633.0000,3,2.718884,1,0.914800,0
2014-12-12,sz.002468,14.2700,15.7700,14.1600,15.5600,14.3400,22395583,347387584.0000,3,6.750212,1,8.507700,0
2014-12-15,sz.002468,15.2500,15.7200,14.8700,15.5700,15.5600,11898398,181089450.0000,3,3.586274,1,0.064300,0
2014-12-16,sz.002468,15.5600,16.5700,15.3000,15.8800,15.5700,13294143,214365823.0000,3,4.006963,1,1.991000,0
2014-12-17,sz.002468,15.8900,16.3600,15.3300,16.2900,15.8800,8646335,136834637.0000,3,2.606076,1,2.581900,0
2014-12-18,sz.002468,16.2100,16.4000,15.8100,15.8700,16.2900,6161843,98895539.0000,3,1.857230,1,-2.578300,0
2014-12-19,sz.002468,15.6000,15.8100,14.9000,15.1800,15.8700,8552770,130934668.0000,3,2.577875,1,-4.347800,0
2014-12-22,sz.002468,14.9500,15.4800,14.0000,14.0500,15.1800,7268050,105416088.0000,3,2.190650,1,-7.444000,0
2014-12-23,sz.002468,14.1000,14.7800,13.9900,14.0700,14.0500,3488705,49841667.0000,3,1.051524,1,0.142300,0
2014-12-24,sz.002468,14.3200,14.7800,14.0400,14.6500,14.0700,3445542,49671710.0000,3,1.038515,1,4.122200,0
2014-12-25,sz.002468,14.6800,15.1800,14.5000,14.9700,14.6500,3013135,44606653.0000,3,0.908184,1,2.184300,0
2014-12-26,sz.002468,14.8600,15.1200,14.6700,14.9500,14.9700,4012365,59725185.0000,3,1.209360,1,-0.133600,0
2014-12-29,sz.002468,14.9600,14.9600,14.1600,14.1700,14.9500,3451748,50309897.0000,3,1.040385,1,-5.217400,0
2014-12-30,sz.002468,14.3500,14.4200,14.0000,14.2500,14.1700,2665091,37668049.0000,3,0.803280,1,0.564600,0
2014-12-31,sz.002468,14.1800,14.7800,14.1800,14.5800,14.2500,2960041,43107538.0000,3,0.892181,1,2.315800,0
2015-01-05,sz.002468,14.5800,15.0800,14.5500,14.9300,14.5800,3844484,57373944.0000,3,1.158759,1,2.400600,0
2015-01-06,sz.002468,15.0100,15.0100,14.4000,14.8700,14.9300,2308064,34133708.0000,3,0.695669,1,-0.401900,0
2015-01-07,sz.002468,14.9100,15.1000,14.7200,15.0500,14.8700,2361543,35334494.0000,3,0.711788,1,1.210500,0
2015-01-08,sz.002468,15.0500,15.7500,15.0200,15.4900,15.0500,4664191,72160218.0000,3,1.405825,1,2.923600,0
2015-01-09,sz.002468,15.4500,15.7200,15.1600,15.3000,15.4900,3294682,50887420.0000,3,0.993044,1,-1.226600,0
2015-01-12,sz.002468,15.1000,15.5000,14.6200,14.7500,15.3000,2872672,43207017.0000,3,0.865847,1,-3.594800,0
2015-01-13,sz.002468,14.7300,15.0000,14.6500,14.9600,14.7500,1902198,28166253.0000,3,0.573338,1,1.423700,0
2015-01-14,sz.002468,14.8100,14.9500,14.3500,14.4500,14.9600,1692007,24836398.0000,3,0.509985,1,-3.409100,0
2015-01-15,sz.002468,14.4300,14.5500,14.1200,14.2900,14.4500,1669482,23933615.0000,3,0.503196,1,-1.107300,0
2015-01-16,sz.002468,14.3000,14.9700,14.3000,14.9700,14.2900,3045673,45035622.0000,3,0.917991,1,4.758600,0
2015-01-19,sz.002468,14.6000,14.9800,14.1500,14.3000,14.9700,2925384,42575465.0000,3,0.881735,1,-4.475600,0
2015-01-20,sz.002468,14.2800,15.0400,14.2800,14.8900,14.3000,2211727,32536180.0000,3,0.666633,1,4.125900,0
2015-01-21,sz.002468,14.8900,15.5200,14.8900,15.1700,14.8900,3037347,46311542.0000,3,0.915481,1,1.880500,0
2015-01-22,sz.002468,15.2500,15.4900,14.8700,15.1100,15.1700,4298128,65050922.0000,3,1.295491,1,-0.395500,0
2015-01-23,sz.002468,15.1100,15.4600,15.0000,15.0200,15.1100,3666824,55879393.0000,3,1.105211,1,-0.595600,0
2015-01-26,sz.002468,15.0200,15.9000,15.0200,15.9000,15.0200,5530604,86012425.0000,3,1.666969,1,5.858800,0
2015-01-27,sz.002468,16.0100,16.9200,16.0100,16.1400,15.9000,8155762,133827767.0000,3,2.458213,1,1.509400,0
2015-01-28,sz.002468,16.2100,16.3600,15.9100,16.0000,16.1400,3957876,63817415.0000,3,1.192936,1,-0.867400,0
2015-01-29,sz.002468,15.6500,16.0700,15.6500,15.9000,16.0000,2868483,45667560.0000,3,0.864584,1,-0.625000,0
2015-01-30,sz.002468,15.8900,16.6900,15.8900,16.1400,15.9000,3517198,57386549.0000,3,1.060112,1,1.509400,0
2015-02-02,sz.002468,15.9800,15.9800,15.2600,15.5600,16.1400,4625374,71646743.0000,3,1.394126,1,-3.593600,0
2015-02-03,sz.002468,15.5000,15.7600,15.1000,15.3600,15.5600,3691769,56730650.0000,3,1.112729,1,-1.285400,0
2015-02-04,sz.002468,15.2500,15.8000,15.2000,15.3500,15.3600,3111896,48137803.0000,3,0.937951,1,-0.065100,0
2015-02-05,sz.002468,15.5000,15.5900,15.2000,15.2100,15.3500,2041821,31279333.0000,3,0.615422,1,-0.912100,0
2015-02-06,sz.002468,15.1100,15.1900,14.5000,14.6000,15.2100,3356111,49577209.0000,3,1.011559,1,-4.010500,0
2015-02-09,sz.002468,14.5300,14.7400,14.3000,14.5900,14.6000,1320225,19166996.0000,3,0.397927,1,-0.068500,0
2015-02-10,sz.002468,14.6100,14.7100,14.2500,14.4900,14.5900,2423550,34990600.0000,3,0.730478,1,-0.685400,0
2015-02-11,sz.002468,14.5000,15.0400,14.4200,14.8500,14.4900,1546080,22726449.0000,3,0.466001,1,2.484500,0
2015-02-12,sz.002468,14.8300,15.0900,14.6500,14.8500,14.8500,1641625,24407373.0000,3,0.494799,1,0.000000,0
2015-02-13,sz.002468,14.9900,15.4500,14.8800,15.2900,14.8500,2655313,40447274.0000,3,0.800333,1,2.963000,0
2015-02-16,sz.002468,15.4800,16.1100,15.4800,15.8100,15.2900,3055335,48422416.0000,3,0.920903,1,3.400900,0
2015-02-17,sz.002468,15.9600,16.3500,15.8300,15.9300,15.8100,2558271,41007432.0000,3,0.771084,1,0.759000,0
2015-02-25,sz.002468,15.9900,16.8000,15.8000,16.6400,15.9300,4270933,70124680.0000,3,1.287294,1,4.457000,0
2015-02-26,sz.002468,16.7600,17.5000,16.4000,16.4200,16.6400,4613589,77884100.0000,3,1.390573,1,-1.322100,0
2015-02-27,sz.002468,16.5000,16.6500,16.1600,16.5000,16.4200,2820658,46290597.0000,3,0.850169,1,0.487200,0
2015-03-02,sz.002468,16.5100,16.6500,16.1000,16.3500,16.5000,3211411,52268100.0000,3,0.967946,1,-0.909100,0
2015-03-03,sz.002468,16.2600,17.0100,16.2600,17.0100,16.3500,5856482,98286254.0000,3,1.765192,1,4.036700,0
2015-03-04,sz.002468,17.0300,17.3700,16.7200,16.9300,17.0100,4339132,73581531.0000,3,1.307850,1,-0.470300,0
2015-03-05,sz.002468,16.9000,17.7000,16.8000,17.3600,16.9300,5160632,89439426.0000,3,1.555457,1,2.539900,0
2015-03-06,sz.002468,17.2000,17.4500,16.5800,16.7800,17.3600,3563796,60563683.0000,3,1.074157,1,-3.341000,0
2015-03-09,sz.002468,16.7300,17.9700,16.7300,17.8400,16.7800,3835136,66776270.0000,3,1.155941,1,6.317000,0
2015-03-10,sz.002468,17.8400,18.3200,17.5600,18.1800,17.8400,4081493,73963860.0000,3,1.230195,1,1.905800,0
2015-03-11,sz.002468,18.3600,18.8500,18.0500,18.3900,18.1800,3875595,71058415.0000,3,1.168136,1,1.155100,0
2015-03-12,sz.002468,18.4000,19.0000,18.3000,18.7800,18.3900,4189094,78532032.0000,3,1.262627,1,2.120700,0
2015-03-13,sz.002468,18.8000,19.8000,18.8000,19.0500,18.7800,5716016,110435294.0000,3,1.722854,1,1.437700,0
2015-03-16,sz.002468,19.1000,19.5000,18.6100,19.4600,19.0500,5498310,104817410.0000,3,1.657236,1,2.152200,0
2015-03-17,sz.002468,19.3100,19.6500,19.0300,19.4200,19.4600,4839246,93125049.0000,3,1.458588,1,-0.205500,0
2015-03-18,sz.002468,19.4500,19.4600,19.1000,19.2300,19.4200,2889782,55507072.0000,3,0.871004,1,-0.978400,0
2015-03-19,sz.002468,19.3100,19.3900,18.7600,19.0900,19.2300,3958167,75327381.0000,3,1.193024,1,-0.728000,0
2015-03-20,sz.002468,19.0600,20.0500,18.9000,19.6900,19.0900,4924642,95427106.0000,3,1.484327,1,3.143000,0
2015-03-23,sz.002468,19.8100,21.6200,19.8100,21.2500,19.6900,7276647,152374044.0000,3,2.193241,1,7.922800,0
2015-03-24,sz.002468,21.2500,21.5000,20.0000,20.9100,21.2500,6290807,130183430.0000,3,1.896101,1,-1.600000,0
2015-03-25,sz.002468,20.9200,21.3800,20.5000,20.9500,20.9100,3183589,66553099.0000,3,0.959560,1,0.191300,0
2015-03-26,sz.002468,20.7000,20.7000,20.1100,20.3000,20.9500,4021864,81763858.0000,3,1.212223,1,-3.102600,0
2015-03-27,sz.002468,20.3300,21.2800,20.3200,20.4000,20.3000,2804112,57915314.0000,3,0.845182,1,0.492600,0
2015-03-30,sz.002468,20.3800,20.7700,19.9000,20.1300,20.4000,4230264,84970286.0000,3,1.275036,1,-1.323500,0
2015-03-31,sz.002468,20.4200,20.4200,19.8000,20.2400,20.1300,3368391,67602424.0000,3,1.015261,1,0.546500,0
2015-04-01,sz.002468,20.1600,20.9400,20.0500,20.7000,20.2400,3311908,68313320.0000,3,0.998236,1,2.272700,0
2015-04-02,sz.002468,20.7200,22.7700,20.7200,22.7700,20.7000,7413561,161094864.0000,3,2.234508,1,10.000000,0
2015-04-03,sz.002468,23.1400,25.0500,22.8300,25.0500,22.7700,7935915,194357711.0000,3,2.391950,1,10.013200,0
2015-04-07,sz.002468,25.5000,25.6200,24.1900,24.7200,25.0500,6849766,169939276.0000,3,2.064575,1,-1.317400,0
2015-04-08,sz.002468,25.0100,26.4300,24.5000,25.8100,24.7200,6980540,179277373.0000,3,2.103992,1,4.409400,0
2015-04-09,sz.002468,25.6900,26.5800,24.0000,24.4000,25.8100,6765101,168709878.0000,3,2.039057,1,-5.463000,0
2015-04-10,sz.002468,24.1600,24.8800,24.0200,24.3600,24.4000,4637070,113010330.0000,3,1.397651,1,-0.163900,0
2015-04-13,sz.002468,24.3700,24.8400,24.0100,24.6100,24.3600,4291309,105039922.0000,3,1.293436,1,1.026300,0
2015-04-14,sz.002468,24.5000,25.8000,24.0100,24.8800,24.6100,4017164,100811365.0000,3,1.210806,1,1.097100,0
2015-04-15,sz.002468,24.8800,25.3000,23.4900,23.5000,24.8800,3766720,91047115.0000,3,1.135320,1,-5.546600,0
2015-04-16,sz.002468,23.5000,24.7700,22.3000,23.9300,23.5000,3789023,90117617.0000,3,1.142043,1,1.829800,0
2015-04-17,sz.002468,24.1600,24.2100,23.4000,23.7100,23.9300,3772995,89642356.0000,3,1.137212,1,-0.919400,0
2015-04-20,sz.002468,23.7100,23.7100,22.8000,22.9600,23.7100,5635565,130007561.0000,3,1.698605,1,-3.163200,0
2015-04-21,sz.002468,22.9600,23.3000,22.8000,23.0900,22.9600,4685859,107680039.0000,3,1.412356,1,0.566200,0
2015-04-22,sz.002468,23.4400,23.7800,23.0000,23.3200,23.0900,6866301,160169658.0000,3,2.069559,1,0.996100,0
2015-04-23,sz.002468,23.5000,25.2000,23.2000,24.9500,23.3200,9979406,240676777.0000,3,3.007875,1,6.989700,0
2015-04-24,sz.002468,24.5000,24.9400,24.0000,24.1700,24.9500,6791648,165830038.0000,3,2.047058,1,-3.126300,0
2015-04-27,sz.002468,24.2600,24.5600,23.6000,23.8600,24.1700,6219552,149620302.0000,3,1.874624,1,-1.282600,0
2015-04-28,sz.002468,24.0000,24.3600,22.2800,22.3100,23.8600,5787184,132910620.0000,3,1.744305,1,-6.496200,0
2015-04-29,sz.002468,22.0800,23.1400,21.6900,22.5800,22.3100,3829359,86351818.0000,3,1.154200,1,1.210200,0
2015-04-30,sz.002468,22.6200,23.7200,22.6100,22.8900,22.5800,4627956,107040225.0000,3,1.394904,1,1.372900,0
2015-05-04,sz.002468,23.3000,23.3000,22.7800,22.9000,22.8900,2951192,67847141.0000,3,0.889513,1,0.043700,0
2015-05-05,sz.002468,22.8100,23.3300,21.4000,21.7600,22.9000,3144297,70649854.0000,3,0.947717,1,-4.978200,0
2015-05-06,sz.002468,21.9000,22.4000,21.3000,21.6600,21.7600,2343091,51475423.0000,3,0.706227,1,-0.459600,0
2015-05-07,sz.002468,21.6600,21.6600,20.5600,21.0300,21.6600,2761616,58183029.0000,3,0.832374,1,-2.908600,0
2015-05-08,sz.002468,21.5000,21.9800,21.1000,21.7700,21.0300,2974507,64095458.0000,3,0.896541,1,3.518800,0
2015-05-11,sz.002468,21.8000,22.3000,21.7000,22.2800,21.7700,4679866,102791328.0000,3,1.410550,1,2.342700,0
2015-05-12,sz.002468,22.3200,23.0000,22.2300,22.2300,22.2800,4373397,98755283.0000,3,1.318178,1,-0.224400,0
2015-05-13,sz.002468,22.2300,24.1800,22.1000,23.4300,22.2300,6488690,151001184.0000,3,1.955744,1,5.398100,0
2015-05-14,sz.002468,23.4300,24.1500,23.2100,23.7200,23.4300,5479374,130407153.0000,3,1.651528,1,1.237700,0
2015-05-15,sz.002468,23.4100,24.3600,23.4000,24.1900,23.7200,7936897,190727109.0000,3,2.392246,1,1.981500,0
2015-05-18,sz.002468,24.7800,25.1800,24.1800,24.9300,24.1900,6414716,157807652.0000,3,1.933448,1,3.059100,0
2015-05-19,sz.002468,25.0000,25.0000,24.3000,24.7000,24.9300,5151121,126677447.0000,3,1.552590,1,-0.922600,0
2015-05-20,sz.002468,24.5700,27.1700,24.5700,26.7400,24.7000,10611401,278522624.0000,3,3.198363,1,8.259100,0
2015-05-21,sz.002468,26.7000,29.0000,26.5000,28.7400,26.7400,7978453,222359226.0000,3,2.404771,1,7.479400,0
2015-05-22,sz.002468,28.6000,29.0500,27.4500,27.9100,28.7400,6223266,175476877.0000,3,1.875743,1,-2.888000,0
2015-05-25,sz.002468,27.4000,28.6000,27.3600,27.9100,27.9100,6873022,192854565.0000,3,2.071585,1,0.000000,0
2015-05-26,sz.002468,27.9100,28.9900,27.5200,28.2200,27.9100,5515155,155606292.0000,3,1.662313,1,1.110700,0
2015-05-27,sz.002468,28.3200,28.4800,27.3700,27.8200,28.2200,5242820,145235947.0000,3,1.580229,1,-1.417400,0
2015-05-28,sz.002468,27.8100,29.8800,27.3600,27.3600,27.8200,8137722,233377245.0000,3,2.452776,1,-1.653500,0
2015-05-29,sz.002468,27.3800,28.7200,25.0100,28.0000,27.3600,6560037,178242877.0000,3,1.977249,1,2.339200,0
2015-06-01,sz.002468,28.0000,30.7900,27.9900,30.7900,27.9900,8695853,257633615.0000,3,2.621001,1,10.003600,0
2015-06-02,sz.002468,30.8000,33.0000,30.8000,32.1300,30.7900,7641469,246321863.0000,3,2.303201,1,4.352100,0
2015-06-03,sz.002468,32.2000,32.6200,30.1400,31.1400,32.1300,6825634,213921718.0000,3,2.057302,1,-3.081200,0
2015-06-04,sz.002468,31.1000,31.1000,28.2100,29.2800,31.1400,6220010,183017839.0000,3,1.874762,1,-5.973000,0
2015-06-05,sz.002468,29.6100,30.5000,29.2800,29.6800,29.2800,7534784,224894143.0000,3,2.271046,1,1.366100,0
2015-06-08,sz.002468,29.3500,29.3500,27.8800,28.4800,29.6800,4680679,133812718.0000,3,1.410795,1,-4.043100,0
2015-06-09,sz.002468,28.4800,29.4900,27.9500,28.5100,28.4800,4479332,128450562.0000,3,1.350107,1,0.105300,0
2015-06-10,sz.002468,28.3400,30.0100,27.7100,29.4700,28.5100,6144930,179406294.0000,3,1.852132,1,3.367200,0
2015-06-11,sz.002468,29.5000,30.0800,29.0000,30.0600,29.4700,5353090,158628400.0000,3,1.613465,1,2.002000,0
2015-06-12,sz.002468,30.0000,31.6400,30.0000,31.2700,30.0600,8082435,251159749.0000,3,2.436112,1,4.025300,0
2015-06-15,sz.002468,31.3900,31.6000,29.0000,29.1600,31.2700,7786274,232316862.0000,3,2.346847,1,-6.747700,0
2015-06-16,sz.002468,28.8800,28.8800,26.8300,27.3800,29.1600,7056805,194220728.0000,3,2.126979,1,-6.104300,0
2015-06-17,sz.002468,27.5000,27.8800,25.6000,27.5200,27.3800,4110441,111100176.0000,3,1.238921,1,0.511300,0
2015-06-18,sz.002468,27.9000,28.2900,26.8000,26.9000,27.5200,3867120,105616932.0000,3,1.165582,1,-2.252900,0
2015-06-19,sz.002468,26.1600,26.8900,24.2100,24.8200,26.9000,3515611,89987378.0000,3,1.059634,1,-7.732300,0
2015-06-23,sz.002468,24.9300,25.7500,22.5000,23.4600,24.8200,4960276,117153871.0000,3,1.495068,1,-5.479500,0
2015-06-24,sz.002468,23.5000,24.3500,22.9200,24.2800,23.4600,5378745,127213665.0000,3,1.621198,1,3.495300,0
2015-06-25,sz.002468,24.0000,24.2700,23.0000,23.4000,24.2800,4458344,106348496.0000,3,1.343781,1,-3.624400,0
2015-06-26,sz.002468,22.9300,22.9300,21.0600,21.0600,23.4000,4656867,100049327.0000,3,1.403618,1,-10.000000,0
2015-06-29,sz.002468,21.2500,21.8800,18.9500,18.9500,21.0600,7593825,147658593.0000,3,2.288841,1,-10.019000,0
2015-06-30,sz.002468,18.4000,19.5000,17.0600,19.4800,18.9500,9088025,164179612.0000,3,2.739205,1,2.796800,0
2015-07-01,sz.002468,19.5000,19.6000,17.5300,17.5300,19.4800,6826561,127738912.0000,3,2.057581,1,-10.010300,0
2015-07-02,sz.002468,16.7000,17.5300,15.7800,15.7800,17.5300,6017974,97627709.0000,3,1.813867,1,-9.982900,0
2015-07-03,sz.002468,14.7900,15.5000,14.2000,15.2800,15.7800,11990606,174880680.0000,3,3.614067,1,-3.168600,0
2015-07-06,sz.002468,16.8100,16.8100,13.7500,15.2900,15.2800,16058637,244070417.0000,3,4.840205,1,0.065400,0
2015-07-07,sz.002468,14.3300,14.9000,13.7600,13.7600,15.2900,12917430,181371435.0000,3,3.893419,1,-10.006500,0
2015-07-08,sz.002468,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002468,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,0
