date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-18,sz.000821,3.7500,3.7700,3.7000,3.7300,3.7600,580334,2170955.9200,3,0.168106,1,-0.797900,0
2012-09-19,sz.000821,3.7200,3.8000,3.7000,3.7900,3.7300,1001650,3749895.5400,3,0.290149,1,1.608600,0
2012-09-20,sz.000821,3.7900,3.7900,3.6000,3.6100,3.7900,1057960,3896929.2400,3,0.306460,1,-4.749300,0
2012-09-21,sz.000821,3.6000,3.6900,3.5600,3.6100,3.6100,882912,3189156.1400,3,0.255754,1,0.000000,0
2012-09-24,sz.000821,3.6100,3.6500,3.5800,3.6100,3.6100,458756,1659915.2600,3,0.132888,1,0.000000,0
2012-09-25,sz.000821,3.6400,3.6700,3.5800,3.6100,3.6100,346998,1254078.0700,3,0.100515,1,0.000000,0
2012-09-26,sz.000821,3.6000,3.6300,3.5200,3.5400,3.6100,425616,1516197.7700,3,0.123289,1,-1.939100,0
2012-09-27,sz.000821,3.5300,3.6500,3.5300,3.5800,3.5400,907369,3261672.9900,3,0.262838,1,1.129900,0
2012-09-28,sz.000821,3.5600,3.7900,3.5600,3.6500,3.5800,1384639,5087094.4600,3,0.401089,1,1.955300,0
2012-10-08,sz.000821,3.6600,3.8100,3.6600,3.7100,3.6500,979055,3636568.0000,3,0.283604,1,1.643800,0
2012-10-09,sz.000821,3.6900,3.7900,3.6900,3.7800,3.7100,1322668,4980308.9700,3,0.383138,1,1.886800,0
2012-10-10,sz.000821,3.7800,3.8600,3.7500,3.8600,3.7800,1587204,6066495.7700,3,0.459767,1,2.116400,0
2012-10-11,sz.000821,3.8700,3.9000,3.8000,3.8100,3.8600,1499458,5781151.7500,3,0.434349,1,-1.295300,0
2012-10-12,sz.000821,3.8500,3.8600,3.7400,3.7800,3.8100,954510,3631480.0000,3,0.276494,1,-0.787400,0
2012-10-15,sz.000821,3.8000,3.8000,3.6600,3.7100,3.7800,1175199,4362851.4200,3,0.340421,1,-1.851900,0
2012-10-16,sz.000821,3.6800,3.7500,3.6800,3.7200,3.7100,780639,2908861.8400,3,0.226128,1,0.269500,0
2012-10-17,sz.000821,3.7300,4.0900,3.7300,4.0900,3.7200,8330016,33518977.5700,3,2.412962,1,9.946200,0
2012-10-18,sz.000821,4.0100,4.2800,4.0000,4.1000,4.0900,12165093,50409354.3800,3,3.523872,1,0.244500,0
2012-10-19,sz.000821,4.0300,4.1200,4.0000,4.0000,4.1000,4279520,17307647.3100,3,1.239652,1,-2.439022,0
2012-10-22,sz.000821,3.9800,4.0500,3.9600,4.0100,4.0000,2655421,10638213.6100,3,0.769198,1,0.250000,0
2012-10-23,sz.000821,4.0100,4.0400,3.9300,3.9800,4.0100,2815027,11198357.1900,3,0.815431,1,-0.748100,0
2012-10-24,sz.000821,3.9200,4.0400,3.9200,3.9600,3.9800,3937999,15685014.1800,3,1.140723,1,-0.502500,0
2012-10-25,sz.000821,3.9600,4.0200,3.8400,3.8800,3.9600,4452103,17464175.1400,3,1.289644,1,-2.020200,0
2012-10-26,sz.000821,3.8800,3.8800,3.8100,3.8200,3.8800,2081735,8003940.9600,3,0.603018,1,-1.546400,0
2012-10-29,sz.000821,3.7900,3.8000,3.7000,3.7600,3.8200,1497647,5606483.5100,3,0.433825,1,-1.570700,0
2012-10-30,sz.000821,3.7500,3.9500,3.7400,3.8800,3.7600,3105218,11987874.7600,3,0.899491,1,3.191500,0
2012-10-31,sz.000821,3.8900,3.9000,3.7800,3.8800,3.8800,2092865,8036207.9200,3,0.606242,1,0.000000,0
2012-11-01,sz.000821,3.8800,3.9300,3.8400,3.8900,3.8800,2119858,8263949.7200,3,0.614061,1,0.257700,0
2012-11-02,sz.000821,3.8900,3.9100,3.8400,3.8900,3.8900,2331568,9034104.7200,3,0.675387,1,0.000000,0
2012-11-05,sz.000821,3.8800,3.9300,3.8500,3.9000,3.8900,2313754,8999700.4500,3,0.670227,1,0.257100,0
2012-11-06,sz.000821,3.9000,3.9300,3.8300,3.8700,3.9000,1649770,6385713.2800,3,0.477890,1,-0.769200,0
2012-11-07,sz.000821,3.8100,3.8800,3.8100,3.8300,3.8700,992705,3813303.9700,3,0.287558,1,-1.033600,0
2012-11-08,sz.000821,3.8000,3.9300,3.7400,3.8900,3.8300,2958070,11390897.5000,3,0.856866,1,1.566600,0
2012-11-09,sz.000821,3.8500,3.8900,3.6300,3.6900,3.8900,5870015,21764462.5000,3,1.700372,1,-5.141400,0
2012-11-12,sz.000821,3.6500,3.7100,3.6500,3.7100,3.6900,1840210,6793038.6000,3,0.533055,1,0.542000,0
2012-11-13,sz.000821,3.7100,3.7100,3.6100,3.6100,3.7100,1596350,5824657.1400,3,0.462416,1,-2.695400,0
2012-11-14,sz.000821,3.6000,3.6500,3.6000,3.6400,3.6100,1094811,3965949.1300,3,0.317135,1,0.831000,0
2012-11-15,sz.000821,3.6200,3.6500,3.5700,3.5800,3.6400,716491,2585112.1000,3,0.207547,1,-1.648400,0
2012-11-16,sz.000821,3.5700,3.7800,3.5700,3.6800,3.5800,3069506,11265324.7500,3,0.889146,1,2.793300,0
2012-11-19,sz.000821,3.6800,3.7400,3.6100,3.6800,3.6800,800477,2933024.4300,3,0.231875,1,0.000000,0
2012-11-20,sz.000821,3.6900,3.7100,3.6600,3.7000,3.6800,663109,2447636.9400,3,0.192083,1,0.543500,0
2012-11-21,sz.000821,3.7000,3.7600,3.6500,3.7500,3.7000,1745559,6483218.2100,3,0.505637,1,1.351400,0
2012-11-22,sz.000821,3.7500,3.7500,3.6700,3.6800,3.7500,519002,1920531.3800,3,0.150340,1,-1.866700,0
2012-11-23,sz.000821,3.6700,3.9400,3.6500,3.8000,3.6800,3617126,13809751.2800,3,1.047776,1,3.260900,0
2012-11-26,sz.000821,3.7700,3.7800,3.6500,3.6700,3.8000,2138476,7913503.4000,3,0.619454,1,-3.421100,0
2012-11-27,sz.000821,3.6400,3.6700,3.4000,3.4800,3.6700,2392324,8462737.1300,3,0.692986,1,-5.177100,0
2012-11-28,sz.000821,3.4200,3.4700,3.4000,3.4500,3.4800,1200675,4120233.2400,3,0.347800,1,-0.862100,0
2012-11-29,sz.000821,3.4100,3.4900,3.3500,3.4400,3.4500,1248254,4282132.7200,3,0.361583,1,-0.289900,0
2012-11-30,sz.000821,3.4200,3.4700,3.4000,3.4400,3.4400,917597,3152475.7500,3,0.265801,1,0.000000,0
2012-12-03,sz.000821,3.4300,3.4300,3.1600,3.1900,3.4400,3297419,10833059.5300,3,0.955166,1,-7.267400,0
2012-12-04,sz.000821,3.1800,3.2700,3.1500,3.2500,3.1900,2492934,7975075.6500,3,0.722130,1,1.880900,0
2012-12-05,sz.000821,3.2300,3.5300,3.2200,3.4500,3.2500,3123963,10654731.3900,3,0.904921,1,6.153800,0
2012-12-06,sz.000821,3.4300,3.4700,3.3500,3.3700,3.4500,1227147,4160135.2500,3,0.355469,1,-2.318800,0
2012-12-07,sz.000821,3.3800,3.4700,3.3500,3.4400,3.3700,3182509,10833936.2000,3,0.921880,1,2.077200,0
2012-12-10,sz.000821,3.4600,3.5100,3.4100,3.4900,3.4400,2128219,7380092.3400,3,0.616483,1,1.453500,0
2012-12-11,sz.000821,3.4700,3.5400,3.4400,3.4900,3.4900,2370474,8312591.3400,3,0.686657,1,0.000000,0
2012-12-12,sz.000821,3.4600,3.5200,3.4100,3.4800,3.4900,1522830,5274345.4100,3,0.441119,1,-0.286500,0
2012-12-13,sz.000821,3.4800,3.5400,3.4300,3.4500,3.4800,1362240,4751493.0000,3,0.394601,1,-0.862100,0
2012-12-14,sz.000821,3.4700,3.6100,3.4500,3.5700,3.4500,2978489,10580781.4700,3,0.862781,1,3.478300,0
2012-12-17,sz.000821,3.5700,3.6500,3.5200,3.6000,3.5700,2307141,8294503.1400,3,0.668311,1,0.840300,0
2012-12-18,sz.000821,3.5800,3.6300,3.5500,3.5600,3.6000,2375457,8529447.6400,3,0.688101,1,-1.111100,0
2012-12-19,sz.000821,3.5600,3.5800,3.5000,3.5700,3.5600,1254418,4451211.2200,3,0.363368,1,0.280900,0
2012-12-20,sz.000821,3.5500,3.5600,3.4900,3.5300,3.5700,1168567,4118667.1700,3,0.338500,1,-1.120400,0
2012-12-21,sz.000821,3.5500,3.5600,3.4800,3.5000,3.5300,1400138,4927703.3700,3,0.405579,1,-0.849900,0
2012-12-24,sz.000821,3.4800,3.5200,3.4700,3.5100,3.5000,1159521,4062114.9100,3,0.335879,1,0.285700,0
2012-12-25,sz.000821,3.4900,3.6300,3.4900,3.6000,3.5100,3681442,13168266.2700,3,1.066406,1,2.564100,0
2012-12-26,sz.000821,3.6000,3.6800,3.5800,3.6600,3.6000,3960663,14330379.7000,3,1.147288,1,1.666700,0
2012-12-27,sz.000821,3.6600,3.6800,3.5700,3.5900,3.6600,3715008,13519464.0300,3,1.076129,1,-1.912600,0
2012-12-28,sz.000821,3.6000,3.7600,3.5700,3.7000,3.5900,6983912,25803725.8300,3,2.023035,1,3.064100,0
2012-12-31,sz.000821,3.7100,3.7600,3.6700,3.7000,3.7000,2966190,10987859.0300,3,0.859219,1,0.000000,0
2013-01-04,sz.000821,3.7100,3.7400,3.6400,3.7200,3.7000,3906770,14396958.9500,3,1.131677,1,0.540500,0
2013-01-07,sz.000821,3.6900,3.7600,3.6600,3.7300,3.7200,2654134,9861973.1900,3,0.768825,1,0.268800,0
2013-01-08,sz.000821,3.7500,3.8400,3.6900,3.8000,3.7300,4300413,16256495.6100,3,1.245704,1,1.876700,0
2013-01-09,sz.000821,3.8000,3.8400,3.7400,3.8100,3.8000,2992836,11359502.6300,3,0.866937,1,0.263200,0
2013-01-10,sz.000821,3.7700,3.8600,3.7700,3.8000,3.8100,2066948,7867080.8800,3,0.598734,1,-0.262500,0
2013-01-11,sz.000821,3.8000,3.8100,3.6600,3.6800,3.8000,2512024,9373271.8400,3,0.727660,1,-3.157900,0
2013-01-14,sz.000821,3.6500,3.7800,3.6200,3.7700,3.6800,2768080,10311822.9600,3,0.801832,1,2.445700,0
2013-01-15,sz.000821,3.7400,3.9400,3.7400,3.8500,3.7700,10195266,39295118.3800,3,2.953271,1,2.122000,0
2013-01-16,sz.000821,3.8200,4.0700,3.8000,3.8800,3.8500,9721470,37866287.5200,3,2.816026,1,0.779200,0
2013-01-17,sz.000821,3.8900,3.9600,3.8100,3.8100,3.8800,4226070,16295916.1600,3,1.224169,1,-1.804100,0
2013-01-18,sz.000821,3.8100,3.8600,3.8000,3.8300,3.8100,3545094,13565495.0800,3,1.026910,1,0.524900,0
2013-01-21,sz.000821,3.8400,3.8800,3.8000,3.8500,3.8300,2585004,9918625.9200,3,0.748800,1,0.522200,0
2013-01-22,sz.000821,3.8600,3.8700,3.7600,3.7800,3.8500,2746458,10503491.4800,3,0.795569,1,-1.818200,0
2013-01-23,sz.000821,3.7800,3.8100,3.7200,3.7700,3.7800,1881353,7080952.2600,3,0.544973,1,-0.264600,0
2013-01-24,sz.000821,3.7800,3.8200,3.7000,3.8000,3.7700,5189473,19587595.5100,3,1.503239,1,0.795800,0
2013-01-25,sz.000821,3.7900,3.8700,3.7400,3.7400,3.8000,3898667,14815729.1100,3,1.129330,1,-1.578900,0
2013-01-28,sz.000821,3.7100,3.8500,3.7100,3.8000,3.7400,4287829,16276555.2600,3,1.242059,1,1.604300,0
2013-01-29,sz.000821,3.8000,4.0200,3.7700,3.9900,3.8000,10615970,41692180.6800,3,3.075136,1,5.000000,0
2013-01-30,sz.000821,3.9500,4.1300,3.9000,4.0700,3.9900,10350259,41765353.6600,3,2.998168,1,2.005000,0
2013-01-31,sz.000821,4.1700,4.1700,3.9400,3.9400,4.0700,4272572,17069613.1400,3,1.237639,1,-3.194100,0
2013-02-01,sz.000821,3.9400,4.0700,3.9300,4.0000,3.9400,4040281,16122693.9500,3,1.170351,1,1.522800,0
2013-02-04,sz.000821,3.9700,4.0200,3.9000,3.9200,4.0000,2441491,9643530.4700,3,0.707229,1,-2.000000,0
2013-02-05,sz.000821,3.9200,4.2300,3.9000,4.1800,3.9200,6405423,26060551.0100,3,1.855464,1,6.632700,0
2013-02-06,sz.000821,4.1700,4.2300,4.1100,4.1700,4.1800,3791890,15841974.4600,3,1.098400,1,-0.239200,0
2013-02-07,sz.000821,4.1400,4.2000,4.1300,4.1800,4.1700,1796941,7484527.2900,3,0.520521,1,0.239800,0
2013-02-08,sz.000821,4.1700,4.3300,4.1600,4.2800,4.1800,3128178,13365233.5000,3,0.906142,1,2.392300,0
2013-02-18,sz.000821,4.2900,4.3100,4.2200,4.2800,4.2800,1709668,7306638.7800,3,0.495241,1,0.000000,0
2013-02-19,sz.000821,4.2600,4.2800,4.1100,4.1200,4.2800,2544544,10618802.8500,3,0.737080,1,-3.738300,0
2013-02-20,sz.000821,4.1200,4.3500,4.1200,4.2800,4.1200,2823263,12025245.5300,3,0.817817,1,3.883500,0
2013-02-21,sz.000821,4.2700,4.3100,4.1300,4.1500,4.2800,2805991,11758752.6500,3,0.812814,1,-3.037400,0
2013-02-22,sz.000821,4.1500,4.1800,4.0000,4.0400,4.1500,3187065,12981342.3300,3,0.923200,1,-2.650600,0
2013-02-25,sz.000821,4.0400,4.0900,4.0100,4.0600,4.0400,1881088,7605904.3000,3,0.544896,1,0.495000,0
2013-02-26,sz.000821,4.0400,4.1100,4.0200,4.0500,4.0600,1433309,5820106.1600,3,0.415188,1,-0.246300,0
2013-02-27,sz.000821,4.0700,4.1000,4.0100,4.0900,4.0500,1355386,5502409.0200,3,0.392616,1,0.987700,0
2013-02-28,sz.000821,4.0900,4.1800,4.0500,4.1500,4.0900,2035795,8406194.4500,3,0.589710,1,1.467000,0
2013-03-01,sz.000821,4.1700,4.1800,4.0800,4.1200,4.1500,1617841,6661108.6800,3,0.468641,1,-0.722900,0
2013-03-04,sz.000821,4.1200,4.1200,3.9700,3.9800,4.1200,2920346,11756197.2500,3,0.845939,1,-3.398100,0
2013-03-05,sz.000821,4.0100,4.0400,3.9800,4.0200,3.9800,2847120,11424028.1800,3,0.824728,1,1.005000,0
2013-03-06,sz.000821,4.0500,4.1000,4.0200,4.0800,4.0200,3000104,12173802.6100,3,0.869043,1,1.492500,0
2013-03-07,sz.000821,4.0600,4.1500,4.0100,4.0700,4.0800,2593197,10619999.2000,3,0.751173,1,-0.245100,0
2013-03-08,sz.000821,4.1100,4.1200,4.0200,4.0400,4.0700,1393290,5650605.2900,3,0.403595,1,-0.737100,0
2013-03-11,sz.000821,4.0100,4.0700,4.0000,4.0300,4.0400,1379142,5558539.4000,3,0.399497,1,-0.247500,0
2013-03-12,sz.000821,4.0300,4.0700,3.9000,3.9600,4.0300,2302789,9156876.4100,3,0.667051,1,-1.737000,0
2013-03-13,sz.000821,3.9600,3.9600,3.7800,3.8600,3.9600,2472147,9522622.1500,3,0.716109,1,-2.525300,0
2013-03-14,sz.000821,3.8600,3.9100,3.8100,3.8900,3.8600,1107976,4295016.4200,3,0.320948,1,0.777200,0
2013-03-15,sz.000821,3.8600,3.9600,3.8500,3.9300,3.8900,1725786,6765590.2800,3,0.499910,1,1.028300,0
2013-03-18,sz.000821,3.9300,3.9400,3.8700,3.8800,3.9300,1032701,4025707.5000,3,0.299143,1,-1.272300,0
2013-03-19,sz.000821,3.8800,3.9200,3.8200,3.8800,3.8800,1335760,5179880.0000,3,0.386931,1,0.000000,0
2013-03-20,sz.000821,3.9000,4.0900,3.8800,4.0600,3.8800,3261073,13131547.0000,3,0.944638,1,4.639200,0
2013-03-21,sz.000821,4.0500,4.0800,4.0300,4.0500,4.0600,1246600,5053673.0000,3,0.361104,1,-0.246300,0
2013-03-22,sz.000821,4.0100,4.1000,4.0100,4.0800,4.0500,1757437,7161816.0000,3,0.509078,1,0.740700,0
2013-03-25,sz.000821,4.1000,4.2700,4.0600,4.1600,4.0800,6568388,27401136.0000,3,1.902670,1,1.960800,0
2013-03-26,sz.000821,4.1500,4.1600,4.0700,4.1500,4.1600,1870273,7688083.0000,3,0.541763,1,-0.240400,0
2013-03-27,sz.000821,4.1300,4.3700,4.1300,4.2200,4.1500,6092562,25830556.0000,3,1.764837,1,1.686700,0
2013-03-28,sz.000821,4.1800,4.1900,4.0600,4.0700,4.2200,2499122,10281647.0000,3,0.723923,1,-3.554500,0
2013-03-29,sz.000821,4.0600,4.1000,4.0400,4.0800,4.0700,902557,3677821.0000,3,0.261444,1,0.245700,0
2013-04-01,sz.000821,4.0900,4.1500,4.0500,4.1500,4.0800,2133316,8794370.0000,3,0.617959,1,1.715700,0
2013-04-02,sz.000821,4.1700,4.2000,4.0000,4.0700,4.1500,2735507,11181494.0000,3,0.792396,1,-1.927700,0
2013-04-03,sz.000821,4.0500,4.0600,3.8800,3.9500,4.0700,2749289,10825173.0000,3,0.796389,1,-2.948400,0
2013-04-08,sz.000821,3.9200,4.0000,3.8200,3.9700,3.9500,1308709,5123768.0000,3,0.379095,1,0.506300,0
2013-04-09,sz.000821,3.9500,4.1200,3.9300,4.0300,3.9700,8057055,32411582.0000,3,2.333894,1,1.511300,0
2013-04-10,sz.000821,4.0000,4.0700,3.9300,4.0700,4.0300,3771486,15086286.0000,3,1.092489,1,0.992600,0
2013-04-11,sz.000821,4.0700,4.0800,3.9200,3.9400,4.0700,2240652,8928475.0000,3,0.649051,1,-3.194100,0
2013-04-12,sz.000821,3.9300,3.9700,3.8900,3.9100,3.9400,1650220,6486931.0000,3,0.478021,1,-0.761421,0
2013-04-15,sz.000821,3.9000,3.9500,3.8600,3.9100,3.9100,1437868,5619844.0000,3,0.416508,1,0.000000,0
2013-04-16,sz.000821,3.8600,4.0100,3.8600,3.9700,3.9100,1435526,5674530.0000,3,0.415830,1,1.534525,0
2013-04-17,sz.000821,3.9700,4.1800,3.9500,4.1000,3.9700,8140838,33443896.0000,3,2.358163,1,3.274600,0
2013-04-18,sz.000821,4.0600,4.1100,4.0200,4.0700,4.1000,2640006,10701016.0000,3,0.764733,1,-0.731700,0
2013-04-19,sz.000821,4.0700,4.1700,4.0300,4.0900,4.0700,6766447,27768736.0000,3,1.960042,1,0.491400,0
2013-04-22,sz.000821,4.0800,4.1300,4.0700,4.1100,4.0900,3929733,16105457.0000,3,1.138329,1,0.489000,0
2013-04-23,sz.000821,4.1100,4.1100,3.9200,4.0000,4.1100,4289823,17147700.0000,3,1.242636,1,-2.676400,0
2013-04-24,sz.000821,3.9900,4.2300,3.9600,4.2100,4.0000,8378599,34705436.0000,3,2.427035,1,5.250000,0
2013-04-25,sz.000821,4.1900,4.2700,4.1400,4.1500,4.2100,4325375,18117496.0000,3,1.252935,1,-1.425200,0
2013-04-26,sz.000821,4.1500,4.4600,4.1000,4.3300,4.1500,11663014,50076496.0000,3,3.378435,1,4.337345,0
2013-05-02,sz.000821,4.2700,4.4800,4.2600,4.3500,4.3300,9024234,39399180.0000,3,2.614057,1,0.461900,0
2013-05-03,sz.000821,4.3300,4.3800,4.1800,4.2700,4.3500,17141124,72760608.0000,3,4.965283,1,-1.839079,0
2013-05-06,sz.000821,4.2300,4.2900,4.1900,4.2100,4.2700,12658162,53548848.0000,3,3.666700,1,-1.405200,0
2013-05-07,sz.000821,4.2000,4.2100,4.1300,4.1700,4.2100,7542745,31406588.0000,3,2.184913,1,-0.950100,0
2013-05-08,sz.000821,4.1800,4.2100,4.1200,4.1700,4.1700,5858058,24367676.0000,3,1.696908,1,0.000000,0
2013-05-09,sz.000821,4.1700,4.2400,4.1300,4.2400,4.1700,7040607,29484140.0000,3,2.039458,1,1.678700,0
2013-05-10,sz.000821,4.2500,4.2800,4.0700,4.1400,4.2400,7375326,30627736.0000,3,2.136417,1,-2.358500,0
2013-05-13,sz.000821,4.1300,4.1700,4.0700,4.1700,4.1400,3359170,13860101.0000,3,0.973053,1,0.724600,0
2013-05-14,sz.000821,4.1700,4.1800,4.1200,4.1700,4.1700,3709051,15402670.0000,3,1.074404,1,0.000000,0
2013-05-15,sz.000821,4.2000,4.2100,4.1500,4.2000,4.1700,3246821,13576385.0000,3,0.940509,1,0.719400,0
2013-05-16,sz.000821,4.2000,4.2400,4.1500,4.2400,4.2000,4644944,19510916.0000,3,1.345505,1,0.952400,0
2013-05-17,sz.000821,4.2600,4.3200,4.2400,4.2800,4.2400,7862379,33727944.0000,3,2.277502,1,0.943400,0
2013-05-20,sz.000821,4.2800,4.3300,4.2400,4.2800,4.2800,5119215,21888544.0000,3,1.482887,1,0.000000,0
2013-05-21,sz.000821,4.2800,4.4100,4.2300,4.4000,4.2800,9187462,39595936.0000,3,2.661339,1,2.803735,0
2013-05-22,sz.000821,4.3800,4.3800,4.2900,4.3300,4.4000,5808935,25203478.0000,3,1.682679,1,-1.590900,0
2013-05-23,sz.000821,4.3400,4.5400,4.2800,4.4500,4.3300,10609619,46936224.0000,3,3.073297,1,2.771400,0
2013-05-24,sz.000821,4.4500,4.5300,4.3700,4.4800,4.4500,6646921,29609848.0000,3,1.925419,1,0.674200,0
2013-05-27,sz.000821,4.4600,4.6500,4.4300,4.5700,4.4800,9899724,45202500.0000,3,2.867661,1,2.008900,0
2013-05-28,sz.000821,4.5800,4.6100,4.4200,4.4700,4.5700,7298867,32743156.0000,3,2.114269,1,-2.188200,0
2013-05-29,sz.000821,4.5500,4.6400,4.5000,4.5600,4.4700,6317378,28855372.0000,3,1.829960,1,2.013400,0
2013-05-30,sz.000821,4.5600,4.5900,4.4400,4.4600,4.5600,7433405,33478544.0000,3,2.153240,1,-2.193000,0
2013-05-31,sz.000821,4.4600,4.4900,4.3500,4.3900,4.4600,5229500,23040388.0000,3,1.514833,1,-1.569511,0
2013-06-03,sz.000821,4.4000,4.4200,4.3500,4.3900,4.3900,2772114,12170430.0000,3,0.803000,1,0.000000,0
2013-06-04,sz.000821,4.3800,4.4700,4.3400,4.4500,4.3900,5831257,25730396.0000,3,1.689145,1,1.366700,0
2013-06-05,sz.000821,4.4200,4.4300,4.3400,4.3600,4.4500,3793408,16594978.0000,3,1.098840,1,-2.022500,0
2013-06-06,sz.000821,4.3700,4.3800,4.1800,4.1800,4.3600,5404732,23081720.0000,3,1.565593,1,-4.128400,0
2013-06-07,sz.000821,4.1900,4.2300,4.0900,4.1300,4.1800,3757532,15596300.0000,3,1.088447,1,-1.196200,0
2013-06-13,sz.000821,4.1300,4.1300,3.8700,3.9000,4.1300,5708584,22509138.0000,3,1.653610,1,-5.569000,0
2013-06-14,sz.000821,3.9100,4.0000,3.9100,3.9600,3.9000,1852156,7330529.0000,3,0.536516,1,1.538500,0
2013-06-17,sz.000821,3.9600,3.9800,3.9100,3.9600,3.9600,1549246,6118379.0000,3,0.448771,1,0.000000,0
2013-06-18,sz.000821,3.9700,4.0200,3.9500,3.9700,3.9600,1938799,7717806.0000,3,0.561613,1,0.252500,0
2013-06-19,sz.000821,3.9600,3.9600,3.8100,3.9000,3.9700,3170084,12261152.0000,3,0.918281,1,-1.763200,0
2013-06-20,sz.000821,3.8800,3.9300,3.8000,3.8400,3.9000,1852100,7150899.0000,3,0.536499,1,-1.538500,0
2013-06-21,sz.000821,3.8300,3.8300,3.6700,3.7700,3.8400,1773921,6637724.0000,3,0.513853,1,-1.822900,0
2013-06-24,sz.000821,3.7700,3.7700,3.4600,3.4800,3.7700,2949600,10576814.0000,3,0.854413,1,-7.692300,0
2013-06-25,sz.000821,3.4800,3.4800,3.2400,3.4100,3.4800,3637802,12243976.0000,3,1.053765,1,-2.011500,0
2013-06-26,sz.000821,3.4200,3.5000,3.3600,3.5000,3.4100,2274297,7842124.0000,3,0.658797,1,2.639300,0
2013-06-27,sz.000821,3.5000,3.5500,3.4300,3.4600,3.5000,1904302,6661967.0000,3,0.551621,1,-1.142900,0
2013-06-28,sz.000821,3.4600,3.5300,3.4100,3.4500,3.4600,1627550,5647833.0000,3,0.471454,1,-0.289000,0
2013-07-01,sz.000821,3.4700,3.5100,3.4200,3.5100,3.4500,1722175,5962852.0000,3,0.498864,1,1.739100,0
2013-07-02,sz.000821,3.4900,3.6800,3.4900,3.6300,3.5100,3867828,13925016.0000,3,1.120397,1,3.418800,0
2013-07-03,sz.000821,3.6100,3.8100,3.6000,3.7900,3.6300,7084762,26425656.0000,3,2.052249,1,4.407700,0
2013-07-04,sz.000821,3.8000,3.8200,3.7200,3.7600,3.7900,2937448,11071776.0000,3,0.850893,1,-0.791600,0
2013-07-05,sz.000821,3.7600,3.7600,3.6500,3.6900,3.7600,3120043,11513945.0000,3,0.903785,1,-1.861700,0
2013-07-08,sz.000821,3.6400,3.8200,3.6000,3.6800,3.6900,3344394,12274850.0000,3,0.968773,1,-0.271000,0
2013-07-09,sz.000821,3.6500,3.7000,3.6500,3.6800,3.6800,1196089,4395278.0000,3,0.346472,1,0.000000,0
2013-07-10,sz.000821,3.6800,3.7700,3.6800,3.7600,3.6800,1474416,5508706.0000,3,0.427095,1,2.173900,0
2013-07-11,sz.000821,3.7600,3.9000,3.7500,3.8000,3.7600,4145439,15848785.0000,3,1.200813,1,1.063800,0
2013-07-12,sz.000821,3.7900,3.8300,3.7500,3.7500,3.8000,1920602,7277279.0000,3,0.556342,1,-1.315800,0
2013-07-15,sz.000821,3.7200,3.7700,3.6900,3.7400,3.7500,2935793,10945313.0000,3,0.850413,1,-0.266700,0
2013-07-16,sz.000821,3.7400,3.7500,3.6500,3.7400,3.7400,1913436,7090893.0000,3,0.554267,1,0.000000,0
2013-07-17,sz.000821,3.7800,3.7900,3.6800,3.6900,3.7400,1563027,5842704.0000,3,0.452763,1,-1.336900,0
2013-07-18,sz.000821,3.6900,3.7100,3.6300,3.6600,3.6900,1203759,4411976.0000,3,0.348694,1,-0.813000,0
2013-07-19,sz.000821,3.6200,3.6900,3.5300,3.5400,3.6600,2145580,7750746.0000,3,0.621512,1,-3.278700,0
2013-07-22,sz.000821,3.5300,3.6200,3.5000,3.5800,3.5400,1881397,6677170.0000,3,0.544986,1,1.129900,0
2013-07-23,sz.000821,3.5600,3.6500,3.5500,3.6200,3.5800,2117289,7670146.0000,3,0.613317,1,1.117300,0
2013-07-24,sz.000821,3.6200,3.6400,3.5500,3.6000,3.6200,1305055,4690784.0000,3,0.378036,1,-0.552500,0
2013-07-25,sz.000821,3.6200,3.6300,3.5400,3.5500,3.6000,1321330,4720648.0000,3,0.382751,1,-1.388900,0
2013-07-26,sz.000821,3.5600,3.5700,3.5000,3.5400,3.5500,1882611,6642971.0000,3,0.545337,1,-0.281700,0
2013-07-29,sz.000821,3.5200,3.5200,3.4200,3.4300,3.5400,1693219,5856516.0000,3,0.490476,1,-3.107300,0
2013-07-30,sz.000821,3.4300,3.4900,3.4200,3.4600,3.4300,960852,3321141.0000,3,0.278331,1,0.874600,0
2013-07-31,sz.000821,3.4400,3.5000,3.4400,3.4600,3.4600,1211791,4214652.0000,3,0.351020,1,0.000000,0
2013-08-01,sz.000821,3.4800,3.6200,3.4800,3.6000,3.4600,2882367,10249497.0000,3,0.834938,1,4.046200,0
2013-08-02,sz.000821,3.5900,3.6700,3.5700,3.6100,3.6000,2105169,7599343.0000,3,0.609806,1,0.277800,0
2013-08-05,sz.000821,3.6200,3.6800,3.5900,3.6600,3.6100,2138304,7823129.0000,3,0.619404,1,1.385000,0
2013-08-06,sz.000821,3.6600,3.6800,3.6200,3.6700,3.6600,3719749,13550969.0000,3,1.077503,1,0.273200,0
2013-08-07,sz.000821,3.6400,3.6800,3.6300,3.6400,3.6700,2731103,9973287.0000,3,0.791121,1,-0.817400,0
2013-08-08,sz.000821,3.6300,3.6700,3.6200,3.6500,3.6400,1233162,4493865.0000,3,0.357211,1,0.274700,0
2013-08-09,sz.000821,3.6500,3.7200,3.6300,3.7000,3.6500,2603151,9562037.0000,3,0.754057,1,1.369900,0
