date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-28,sz.000050,7.5400,7.5400,7.1400,7.2000,7.5700,8962213,65486631.1900,3,1.560777,1,-4.887700,0
2012-03-29,sz.000050,7.1000,7.1000,6.6800,6.8200,7.2000,9600159,66184559.9200,3,1.671875,1,-5.277800,0
2012-03-30,sz.000050,6.8200,6.9300,6.6500,6.7800,6.8200,5030788,34162391.0100,3,0.876116,1,-0.586500,0
2012-04-05,sz.000050,6.7500,7.0600,6.7500,6.9800,6.7800,6000245,41686026.5300,3,1.044947,1,2.949900,0
2012-04-06,sz.000050,6.9800,7.5400,6.9800,7.2900,6.9800,14333372,104173200.2500,3,2.496168,1,4.441300,0
2012-04-09,sz.000050,7.2100,7.2100,7.0300,7.0800,7.2900,7426608,52730336.1100,3,1.293350,1,-2.880700,0
2012-04-10,sz.000050,7.0000,7.1700,6.8000,7.1700,7.0800,7212053,50357084.7100,3,1.255985,1,1.271200,0
2012-04-11,sz.000050,7.0400,7.2300,6.9600,7.1800,7.1700,5739948,40872048.1400,3,0.999617,1,0.139500,0
2012-04-12,sz.000050,7.2100,7.8800,7.1700,7.7800,7.1800,22108562,167430544.3700,3,3.850224,1,8.356500,0
2012-04-13,sz.000050,7.7300,8.0900,7.7200,7.7700,7.7800,22843789,180654068.9700,3,3.978264,1,-0.128500,0
2012-04-16,sz.000050,7.5400,7.9500,7.4200,7.6800,7.7700,12969115,100086335.5800,3,2.258582,1,-1.158300,0
2012-04-17,sz.000050,7.5900,7.9000,7.5700,7.6600,7.6800,9931993,76937277.6800,3,1.729664,1,-0.260400,0
2012-04-18,sz.000050,7.7200,8.0500,7.5600,8.0300,7.6600,20940043,165517388.2500,3,3.646725,1,4.830300,0
2012-04-19,sz.000050,7.9200,8.1500,7.8800,8.1200,8.0300,16624677,133701781.4600,3,2.895201,1,1.120800,0
2012-04-20,sz.000050,8.1000,8.1600,7.9300,8.0100,8.1200,11396906,91475841.6500,3,1.984780,1,-1.354700,0
2012-04-23,sz.000050,7.9700,7.9800,7.4800,7.5600,8.0100,12838709,99105086.9500,3,2.235871,1,-5.618000,0
2012-04-24,sz.000050,7.4000,7.6500,7.0100,7.3600,7.5600,11960245,87461021.5900,3,2.082886,1,-2.645500,0
2012-04-25,sz.000050,7.3500,7.5300,7.1500,7.4500,7.3600,7393910,54572675.1200,3,1.287655,1,1.222800,0
2012-04-26,sz.000050,7.4700,7.5300,7.2200,7.2500,7.4500,6578652,48399733.3900,3,1.145677,1,-2.684600,0
2012-04-27,sz.000050,7.2500,7.3400,7.1500,7.1600,7.2500,4250761,30587620.7100,3,0.740273,1,-1.241400,0
2012-05-02,sz.000050,7.3000,7.4000,7.1900,7.3100,7.1600,4387563,32006648.9200,3,0.764098,1,2.095000,0
2012-05-03,sz.000050,7.3000,7.3000,7.1500,7.2000,7.3100,4974955,35869359.5000,3,0.866392,1,-1.504800,0
2012-05-04,sz.000050,7.1800,7.3300,7.1800,7.2900,7.2000,4176120,30362723.6200,3,0.727275,1,1.250000,0
2012-05-07,sz.000050,7.2500,7.4800,7.2500,7.4600,7.2900,6566769,48600455.0900,3,1.143608,1,2.332000,0
2012-05-08,sz.000050,7.4600,7.5800,7.3600,7.5200,7.4600,5950186,44478401.4800,3,1.036230,1,0.804300,0
2012-05-09,sz.000050,7.4600,7.4600,7.2500,7.2600,7.5200,5113753,37472827.4900,3,0.890564,1,-3.457400,0
2012-05-10,sz.000050,7.2400,7.3600,7.2000,7.2700,7.2600,3114405,22643717.4700,3,0.542376,1,0.137700,0
2012-05-11,sz.000050,7.2700,7.2900,7.0800,7.0800,7.2700,5355435,38284282.2400,3,0.932653,1,-2.613500,0
2012-05-14,sz.000050,7.1600,7.1900,7.0400,7.0700,7.0800,4276381,30374459.2000,3,0.744735,1,-0.141200,0
2012-05-15,sz.000050,6.9800,7.2000,6.9500,7.1500,7.0700,3744685,26482639.6800,3,0.652140,1,1.131500,0
2012-05-16,sz.000050,7.1600,7.1700,7.0700,7.0800,7.1500,2595663,18475425.6500,3,0.452037,1,-0.979000,0
2012-05-17,sz.000050,7.0500,7.1800,7.0300,7.1700,7.0800,3058015,21798731.5800,3,0.532556,1,1.271200,0
2012-05-18,sz.000050,7.0900,7.1500,6.7400,6.8100,7.1700,4404981,30646392.2900,3,0.767131,1,-5.020900,0
2012-05-21,sz.000050,6.8200,6.9300,6.7000,6.8500,6.8100,3019315,20627678.4500,3,0.525816,1,0.587400,0
2012-05-22,sz.000050,6.9400,7.0000,6.8600,6.9200,6.8500,2145232,14834310.1700,3,0.373594,1,1.021900,0
2012-05-23,sz.000050,6.9100,7.0800,6.8500,6.9900,6.9200,4623837,32321313.0800,3,0.805245,1,1.011600,0
2012-05-24,sz.000050,6.9300,7.0200,6.6500,6.6800,6.9900,7672783,52028306.9000,3,1.336221,1,-4.434900,0
2012-05-25,sz.000050,6.6800,6.7400,6.4600,6.4900,6.6800,3913985,25807992.4600,3,0.681624,1,-2.844300,0
2012-05-28,sz.000050,6.5400,6.5500,6.2400,6.5200,6.4900,3310058,21159164.1300,3,0.576449,1,0.462200,0
2012-05-29,sz.000050,6.4600,6.8500,6.4400,6.8300,6.5200,7215327,48654909.9400,3,1.256555,1,4.754600,0
2012-05-30,sz.000050,6.8000,6.9100,6.7300,6.8200,6.8300,4485010,30635792.9100,3,0.781068,1,-0.146400,0
2012-05-31,sz.000050,6.8000,7.4500,6.7400,7.1300,6.8200,13027016,93461051.8700,3,2.268665,1,4.545500,0
2012-06-01,sz.000050,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,0
2012-06-04,sz.000050,6.8200,7.0700,6.8100,6.8400,7.1300,6460973,44829515.9800,3,1.125184,1,-4.067300,0
2012-06-05,sz.000050,6.8500,6.9800,6.7200,6.7700,6.8400,3411884,23225642.9000,3,0.594182,1,-1.023400,0
2012-06-06,sz.000050,6.7700,6.8600,6.6000,6.6300,6.7700,3148734,21169544.1300,3,0.548355,1,-2.067900,0
2012-06-07,sz.000050,6.7400,6.7800,6.5800,6.5900,6.6300,2871848,19220355.3200,3,0.500135,1,-0.603300,0
2012-06-08,sz.000050,6.6100,6.7700,6.5700,6.6300,6.5900,3198455,21349364.4800,3,0.557013,1,0.607000,0
2012-06-11,sz.000050,6.5900,6.7600,6.5400,6.7400,6.6300,2860608,19080428.9200,3,0.498177,1,1.659100,0
2012-06-12,sz.000050,6.7000,6.7300,6.6100,6.6400,6.7400,2072962,13777839.1100,3,0.361008,1,-1.483700,0
2012-06-13,sz.000050,6.6800,6.8000,6.6100,6.7800,6.6400,2663954,17912086.9900,3,0.463930,1,2.108400,0
2012-06-14,sz.000050,6.7700,6.8200,6.6800,6.6800,6.7800,2203803,14881945.2000,3,0.383794,1,-1.474900,0
2012-06-15,sz.000050,6.6700,6.7300,6.6000,6.6700,6.6800,1755823,11705742.2300,3,0.305778,1,-0.149700,0
2012-06-18,sz.000050,6.7100,6.8200,6.7100,6.7500,6.6700,2193965,14857779.5900,3,0.382081,1,1.199400,0
2012-06-19,sz.000050,6.7300,6.9700,6.7200,6.8800,6.7500,5399385,37235841.6900,3,0.940307,1,1.925900,0
2012-06-20,sz.000050,6.8800,7.1300,6.8300,6.9500,6.8800,4858303,33992136.7600,3,0.846077,1,1.017400,0
2012-06-21,sz.000050,6.9500,6.9600,6.6700,6.7200,6.9500,3052102,20686064.0900,3,0.531526,1,-3.309400,0
2012-06-25,sz.000050,6.7000,6.7100,6.4200,6.4400,6.7200,3271874,21502894.0900,3,0.569799,1,-4.166700,0
2012-06-26,sz.000050,6.3800,6.4800,6.2500,6.4000,6.4400,2137026,13619776.9600,3,0.372165,1,-0.621100,0
2012-06-27,sz.000050,6.3700,6.6200,6.3300,6.4200,6.4000,2663631,17314148.6200,3,0.463873,1,0.312500,0
2012-06-28,sz.000050,6.4300,6.5200,6.3900,6.3900,6.4200,2326143,15001701.1100,3,0.405100,1,-0.467300,0
2012-06-29,sz.000050,6.3100,6.5300,6.3000,6.5300,6.3900,1836354,11787565.5000,3,0.319803,1,2.190900,0
2012-07-02,sz.000050,6.5300,6.5800,6.4600,6.4800,6.5300,2155810,14058106.1700,3,0.375432,1,-0.765700,0
2012-07-03,sz.000050,6.5000,6.6900,6.4300,6.5400,6.4800,3288233,21653166.9300,3,0.572643,1,0.925900,0
2012-07-04,sz.000050,6.5800,6.6100,6.4400,6.4800,6.5400,1898557,12345228.5000,3,0.330632,1,-0.917400,0
2012-07-05,sz.000050,6.4700,6.4700,6.2400,6.3000,6.4800,2330568,14745077.5100,3,0.405866,1,-2.777800,0
2012-07-06,sz.000050,6.3800,6.4000,6.0700,6.3900,6.3000,3192283,19883265.3600,3,0.555933,1,1.428600,0
2012-07-09,sz.000050,6.3800,6.3800,6.0900,6.1100,6.3900,2307721,14349800.0400,3,0.401888,1,-4.381800,0
2012-07-10,sz.000050,6.1600,6.1600,6.0500,6.0900,6.1100,1225944,7486988.8800,3,0.213497,1,-0.327300,0
2012-07-11,sz.000050,6.0900,6.1600,6.0700,6.1500,6.0900,1055179,6449680.2200,3,0.183758,1,0.985200,0
2012-07-12,sz.000050,6.1500,6.2400,5.9800,6.1900,6.1500,2371380,14533471.4800,3,0.412974,1,0.650400,0
2012-07-13,sz.000050,6.1600,6.2300,6.1100,6.1300,6.1900,1489859,9190717.9300,3,0.259458,1,-0.969300,0
2012-07-16,sz.000050,6.0800,6.0900,5.7300,5.7800,6.1300,3627515,21176631.6500,3,0.631728,1,-5.709600,0
2012-07-17,sz.000050,5.7900,5.9100,5.7500,5.8500,5.7800,1473246,8600208.2600,3,0.256564,1,1.211100,0
2012-07-18,sz.000050,5.7900,5.9000,5.7100,5.8900,5.8500,1650804,9591167.0900,3,0.287486,1,0.683800,0
2012-07-19,sz.000050,5.8300,6.3600,5.8300,6.1500,5.8900,4995260,30709643.9500,3,0.869920,1,4.414300,0
2012-07-20,sz.000050,6.1300,6.2300,6.0400,6.0900,6.1500,3130832,19162160.6000,3,0.545232,1,-0.975600,0
2012-07-23,sz.000050,6.0300,6.1800,6.0000,6.0700,6.0900,1543694,9385351.2900,3,0.268833,1,-0.328400,0
2012-07-24,sz.000050,6.1000,6.1900,6.0400,6.1300,6.0700,1782456,10912856.1900,3,0.310413,1,0.988500,0
2012-07-25,sz.000050,6.1400,6.1600,6.0400,6.0700,6.1300,2268156,13835151.6000,3,0.394997,1,-0.978800,0
2012-07-26,sz.000050,6.0900,6.1700,5.9700,5.9800,6.0700,1863498,11326455.7200,3,0.324526,1,-1.482700,0
2012-07-27,sz.000050,6.0000,6.0800,5.9000,5.9300,5.9800,1393850,8296784.1700,3,0.242738,1,-0.836100,0
2012-07-30,sz.000050,5.9300,5.9900,5.6900,5.7300,5.9300,1523840,8848664.9500,3,0.265375,1,-3.372700,0
2012-07-31,sz.000050,5.7400,5.7400,5.5000,5.5400,5.7300,1534722,8555379.7200,3,0.267270,1,-3.315900,0
2012-08-01,sz.000050,5.5400,5.6900,5.5400,5.6600,5.5400,1088084,6131614.3000,3,0.189489,1,2.166100,0
2012-08-02,sz.000050,5.6300,5.8800,5.5900,5.7000,5.6600,2274234,13002106.3100,3,0.396056,1,0.706700,0
2012-08-03,sz.000050,5.6800,6.0500,5.6200,5.9100,5.7000,4393732,25739072.8600,3,0.765164,1,3.684200,0
2012-08-06,sz.000050,5.8700,6.0200,5.8000,5.9900,5.9100,3419504,20233481.4100,3,0.595504,1,1.353600,0
2012-08-07,sz.000050,5.9900,6.0700,5.9700,6.0100,5.9900,2202887,13261005.1200,3,0.383631,1,0.333900,0
2012-08-08,sz.000050,6.0600,6.0600,5.9300,5.9700,6.0100,1737315,10408571.0900,3,0.302552,1,-0.665600,0
2012-08-09,sz.000050,5.9700,6.0600,5.9300,6.0600,5.9700,2346870,14123538.3500,3,0.408705,1,1.507500,0
2012-08-10,sz.000050,6.1200,6.5500,6.0800,6.4200,6.0600,11328083,72316131.1700,3,1.972775,1,5.940600,0
2012-08-13,sz.000050,6.3700,7.0200,6.3500,6.8600,6.4200,20386735,137738403.1700,3,3.550331,1,6.853600,0
2012-08-14,sz.000050,6.9000,7.1200,6.7900,6.9000,6.8600,17318299,120310454.7200,3,3.015966,1,0.583100,0
2012-08-15,sz.000050,6.8500,6.9500,6.7400,6.8100,6.9000,8364383,57235887.3200,3,1.456650,1,-1.304300,0
2012-08-16,sz.000050,6.8400,6.8400,6.4900,6.5000,6.8100,7742594,51353248.9500,3,1.348366,1,-4.552100,0
2012-08-17,sz.000050,6.5500,7.1500,6.5000,7.1500,6.5000,24962566,175273531.6000,3,4.347208,1,10.000000,0
2012-08-20,sz.000050,7.3500,7.6000,7.1600,7.4400,7.1500,22558886,166381843.5900,3,3.928609,1,4.055900,0
2012-08-21,sz.000050,7.4500,8.1800,7.3500,8.1800,7.4400,26839913,213726206.5000,3,4.674146,1,9.946200,0
2012-08-22,sz.000050,8.3400,8.4800,7.9600,8.1500,8.1800,38308160,314416914.6500,3,6.671331,1,-0.366700,0
2012-08-23,sz.000050,8.0300,8.1700,7.8300,8.0500,8.1500,28462116,227790459.7700,3,4.956652,1,-1.227000,0
2012-08-24,sz.000050,7.9000,7.9600,7.3700,7.4700,8.0500,26369426,201502388.9800,3,4.592212,1,-7.205000,0
2012-08-27,sz.000050,7.4000,7.6900,7.3500,7.5000,7.4700,20793659,156844932.8900,3,3.621197,1,0.401600,0
2012-08-28,sz.000050,7.4400,7.7100,7.2400,7.3300,7.5000,19891630,149297121.0900,3,3.464109,1,-2.266700,0
2012-08-29,sz.000050,7.2200,8.0600,7.1800,7.9000,7.3300,38946984,302811311.8000,3,6.782582,1,7.776300,0
2012-08-30,sz.000050,8.0200,8.1000,7.6600,7.9000,7.9000,19604400,154915976.8600,3,3.414088,1,0.000000,0
2012-08-31,sz.000050,7.8600,8.4100,7.8100,8.0400,7.9000,20420384,166641695.8500,3,3.556191,1,1.772200,0
2012-09-03,sz.000050,8.1000,8.3100,7.8800,8.1900,8.0400,14502873,117650504.1200,3,2.525662,1,1.865700,0
2012-09-04,sz.000050,8.1200,8.3700,7.8000,7.8600,8.1900,11482694,92867403.0700,3,1.999701,1,-4.029300,0
2012-09-05,sz.000050,7.8500,8.3000,7.7300,8.1300,7.8600,17501954,142038982.2300,3,3.047949,1,3.435100,0
2012-09-06,sz.000050,8.1400,8.8200,8.1400,8.7500,8.1300,24341909,209363104.1900,3,4.239121,1,7.626100,0
2012-09-07,sz.000050,8.7300,8.8400,8.5900,8.7200,8.7500,14383296,125612416.9400,3,2.504838,1,-0.342900,0
2012-09-10,sz.000050,8.7200,9.1700,8.5600,8.7900,8.7200,20614905,184032104.7400,3,3.590067,1,0.802800,0
2012-09-11,sz.000050,8.7700,8.7700,8.1800,8.4100,8.7900,17214528,144773162.7900,3,2.997894,1,-4.323100,0
2012-09-12,sz.000050,8.4400,8.5300,8.2500,8.4600,8.4100,9647101,81171475.0700,3,1.680034,1,0.594500,0
2012-09-13,sz.000050,8.4000,8.5500,8.1100,8.1500,8.4600,10916777,90660417.0800,3,1.901147,1,-3.664300,0
2012-09-14,sz.000050,8.1500,8.2800,7.7700,7.8000,8.1500,10943984,86905680.5600,3,1.905885,1,-4.294500,0
2012-09-17,sz.000050,7.9100,8.2600,7.7800,8.1900,7.8000,14969206,120849654.8100,3,2.606874,1,5.000000,0
2012-09-18,sz.000050,8.3500,9.0000,8.2200,9.0000,8.1900,32829454,287213684.7600,3,5.717220,1,9.890100,0
2012-09-19,sz.000050,8.8000,9.3500,8.5800,9.1400,9.0000,27275629,244944357.1300,3,4.750026,1,1.555600,0
2012-09-20,sz.000050,9.0000,9.1000,8.4100,8.5800,9.1400,16983047,148337246.4700,3,2.957582,1,-6.126900,0
2012-09-21,sz.000050,8.5800,8.8400,8.2600,8.3400,8.5800,11857489,101014229.6600,3,2.064971,1,-2.797200,0
2012-09-24,sz.000050,8.3300,8.7300,8.3300,8.4200,8.3400,7767662,66029419.8400,3,1.352731,1,0.959200,0
2012-09-25,sz.000050,8.2000,8.3000,7.5800,7.7200,8.4200,17416203,137449511.8200,3,3.033016,1,-8.313500,0
2012-09-26,sz.000050,7.6400,7.7000,7.3500,7.5000,7.7200,10107311,75885296.9800,3,1.760179,1,-2.849700,0
2012-09-27,sz.000050,7.4600,7.6800,7.3500,7.5200,7.5000,15938793,120170988.2300,3,2.775726,1,0.266700,0
2012-09-28,sz.000050,7.4000,7.6100,7.2300,7.5800,7.5200,10558124,78970038.3300,3,1.838688,1,0.797900,0
2012-10-08,sz.000050,7.5500,8.1200,7.5100,7.8300,7.5800,17401589,136925130.1000,3,3.030471,1,3.298200,0
2012-10-09,sz.000050,7.7700,8.1400,7.7300,8.0800,7.8300,11576866,92407347.5300,3,2.016101,1,3.192800,0
2012-10-10,sz.000050,8.0200,8.2100,7.9300,8.1200,8.0800,9578858,77541414.0600,3,1.668149,1,0.495000,0
2012-10-11,sz.000050,8.0000,8.0900,7.6800,7.7700,8.1200,11364671,89216364.6500,3,1.979147,1,-4.310300,0
2012-10-12,sz.000050,7.8200,7.8800,7.4800,7.5800,7.7700,6504960,49467804.4800,3,1.132833,1,-2.445300,0
2012-10-15,sz.000050,7.6100,8.2500,7.6100,8.2500,7.5800,16861050,135372204.9600,3,2.936337,1,8.839100,0
2012-10-16,sz.000050,8.2800,8.3700,8.0500,8.1600,8.2500,11719561,95856380.6100,3,2.040951,1,-1.090900,0
2012-10-17,sz.000050,8.1600,8.2400,8.0500,8.1800,8.1600,7314419,59641695.0400,3,1.273799,1,0.245100,0
2012-10-18,sz.000050,8.1700,8.3500,8.1100,8.2700,8.1800,10596853,87181991.2400,3,1.845432,1,1.100200,0
2012-10-19,sz.000050,8.2300,8.5000,8.0900,8.3400,8.2700,12456483,103352269.1300,3,2.169285,1,0.846429,0
2012-10-22,sz.000050,8.2600,8.3600,8.1400,8.3400,8.3400,7493922,61821670.2500,3,1.305060,1,0.000000,0
2012-10-23,sz.000050,8.3300,8.6900,8.1900,8.2200,8.3400,10964420,92603497.6000,3,1.909444,1,-1.438800,0
2012-10-24,sz.000050,8.0900,8.7600,8.0600,8.5700,8.2200,15783287,134571456.0800,3,2.748645,1,4.257900,0
2012-10-25,sz.000050,8.4600,8.5900,8.0200,8.1000,8.5700,12369039,102048881.4200,3,2.154057,1,-5.484200,0
2012-10-26,sz.000050,8.0300,8.2900,7.7100,8.2000,8.1000,9604821,76530377.2700,3,1.672671,1,1.234600,0
2012-10-29,sz.000050,8.0900,8.5000,8.0400,8.3000,8.2000,8725181,72622250.1000,3,1.519482,1,1.219500,0
2012-10-30,sz.000050,8.3000,8.3500,8.1300,8.2000,8.3000,4515294,37102599.0000,3,0.786334,1,-1.204800,0
2012-10-31,sz.000050,8.2400,8.2600,7.9600,8.1800,8.2000,8004888,64762154.6800,3,1.394044,1,-0.243900,0
2012-11-01,sz.000050,8.1300,8.6500,8.0600,8.4600,8.1800,12514849,105280564.5600,3,2.179450,1,3.423000,0
2012-11-02,sz.000050,8.4000,8.5800,8.3200,8.4100,8.4600,6816897,57341301.0800,3,1.187156,1,-0.591000,0
2012-11-05,sz.000050,8.4100,8.4100,8.0900,8.1800,8.4100,7217764,59289232.2600,3,1.256967,1,-2.734800,0
2012-11-06,sz.000050,8.1600,8.3900,8.1200,8.2400,8.1800,6570133,54253318.4500,3,1.144183,1,0.733500,0
2012-11-07,sz.000050,8.2400,8.3000,7.9500,7.9800,8.2400,8814678,71233044.4600,3,1.535068,1,-3.155300,0
2012-11-08,sz.000050,7.9800,7.9800,7.5000,7.5400,7.9800,8003451,61769823.4400,3,1.393794,1,-5.513800,0
2012-11-09,sz.000050,7.5600,7.6700,7.3500,7.5800,7.5400,5668436,42702477.2000,3,0.987153,1,0.530500,0
2012-11-12,sz.000050,7.5800,7.8000,7.5200,7.6200,7.5800,4572758,34829046.1800,3,0.796342,1,0.527700,0
2012-11-13,sz.000050,7.6100,7.7600,7.5100,7.6100,7.6200,3582739,27329472.0000,3,0.623931,1,-0.131200,0
2012-11-14,sz.000050,7.5100,7.6500,7.4000,7.4900,7.6100,3398793,25421149.1500,3,0.591897,1,-1.576900,0
2012-11-15,sz.000050,7.4700,7.6000,7.3000,7.3200,7.4900,3953907,29462034.1600,3,0.688569,1,-2.269700,0
2012-11-16,sz.000050,7.2500,7.5500,7.2300,7.4400,7.3200,4483694,33240846.7400,3,0.780831,1,1.639300,0
2012-11-19,sz.000050,7.5000,7.7200,7.4600,7.6200,7.4400,4131133,31271368.5300,3,0.719433,1,2.419400,0
2012-11-20,sz.000050,7.6400,7.6900,7.3400,7.3500,7.6200,3713159,27702966.3000,3,0.646643,1,-3.543300,0
2012-11-21,sz.000050,7.3600,7.4900,7.1000,7.3500,7.3500,3772146,27467248.0500,3,0.656916,1,0.000000,0
2012-11-22,sz.000050,7.3500,7.3500,7.1500,7.1900,7.3500,3448397,24925751.4500,3,0.600535,1,-2.176900,0
2012-11-23,sz.000050,7.1700,7.5000,7.1600,7.3600,7.1900,4001999,29356039.2500,3,0.696944,1,2.364400,0
2012-11-26,sz.000050,7.5700,7.6800,7.3400,7.3600,7.3600,5618578,42171946.2200,3,0.978470,1,0.000000,0
2012-11-27,sz.000050,7.2300,7.2700,6.8000,6.8000,7.3600,5801566,40602709.2900,3,1.010337,1,-7.608700,0
2012-11-28,sz.000050,6.7700,6.9000,6.6200,6.6500,6.8000,3626909,24509014.3900,3,0.631623,1,-2.205900,0
2012-11-29,sz.000050,6.6600,6.7900,6.2700,6.3000,6.6500,3959604,25793473.1700,3,0.689561,1,-5.263200,0
2012-11-30,sz.000050,6.3000,6.5400,6.2500,6.4100,6.3000,5275306,33741900.9300,3,0.918690,1,1.746000,0
2012-12-03,sz.000050,6.3200,6.4300,6.0900,6.1200,6.4100,4093546,25451311.8100,3,0.712887,1,-4.524200,0
2012-12-04,sz.000050,6.1200,6.3500,6.0400,6.3100,6.1200,4193789,26004194.8800,3,0.730345,1,3.104600,0
2012-12-05,sz.000050,6.3100,6.8000,6.2300,6.5700,6.3100,7109477,46478379.8600,3,1.238109,1,4.120400,0
2012-12-06,sz.000050,6.5000,6.7700,6.4500,6.6000,6.5700,4607741,30473987.5700,3,0.802434,1,0.456600,0
2012-12-07,sz.000050,6.5400,6.8100,6.5400,6.7400,6.6000,5656218,37976817.8000,3,0.985025,1,2.121200,0
2012-12-10,sz.000050,6.7400,7.1500,6.7400,7.0200,6.7400,10038764,70220376.9100,3,1.748242,1,4.154300,0
2012-12-11,sz.000050,7.0500,7.3600,7.0200,7.0600,7.0200,8649339,62244213.4000,3,1.506275,1,0.569800,0
2012-12-12,sz.000050,7.0600,7.1300,6.8500,6.9400,7.0600,5441792,37808312.6500,3,0.947683,1,-1.699700,0
2012-12-13,sz.000050,6.9000,7.0700,6.8000,6.8300,6.9400,4493484,31005173.1500,3,0.782536,1,-1.585000,0
2012-12-14,sz.000050,6.8300,7.3800,6.8300,7.3000,6.8300,11094398,79502278.6300,3,1.932079,1,6.881400,0
2012-12-17,sz.000050,7.3000,7.6200,7.1600,7.4100,7.3000,13142116,96196812.2600,3,2.288688,1,1.506800,0
2012-12-18,sz.000050,7.4500,7.5800,7.1600,7.3600,7.4100,10196923,74993582.5300,3,1.775785,1,-0.674800,0
2012-12-19,sz.000050,7.3000,7.5800,7.2000,7.4000,7.3600,8137494,60317231.4000,3,1.417137,1,0.543500,0
2012-12-20,sz.000050,7.4000,7.5300,7.2200,7.3300,7.4000,6457576,47249039.1500,3,1.124581,1,-0.945900,0
2012-12-21,sz.000050,7.3000,7.5800,7.2400,7.4700,7.3300,14813466,110308513.2800,3,2.579752,1,1.910000,0
2012-12-24,sz.000050,7.4500,7.6600,7.3400,7.5300,7.4700,8010647,59870589.5300,3,1.395047,1,0.803200,0
2012-12-25,sz.000050,7.5700,7.7300,7.4800,7.7200,7.5300,14145907,107696021.8100,3,2.463497,1,2.523200,0
2012-12-26,sz.000050,7.6800,7.9900,7.6200,7.9200,7.7200,13214195,103456936.9000,3,2.301240,1,2.590700,0
2012-12-27,sz.000050,7.9000,7.9500,7.6700,7.6800,7.9200,7676317,60046263.9300,3,1.336824,1,-3.030300,0
2012-12-28,sz.000050,7.7000,7.8700,7.6100,7.7800,7.6800,6189895,47824375.3800,3,1.077965,1,1.302100,0
2012-12-31,sz.000050,7.7500,8.0500,7.6600,7.9100,7.7800,7879856,62222034.7700,3,1.372270,1,1.671000,0
2013-01-04,sz.000050,8.0300,8.1600,7.8800,8.1600,7.9100,11925244,95988684.0800,3,2.076770,1,3.160600,0
2013-01-07,sz.000050,8.0600,8.1600,7.9000,8.0300,8.1600,7375193,59107997.1600,3,1.284383,1,-1.593100,0
2013-01-08,sz.000050,8.0000,8.2000,7.9000,8.1100,8.0300,7488686,60400411.2100,3,1.304148,1,0.996300,0
2013-01-09,sz.000050,8.1000,8.1000,7.8600,7.9400,8.1100,6765001,53908958.1400,3,1.178119,1,-2.096200,0
2013-01-10,sz.000050,7.9200,8.0400,7.8200,7.9300,7.9400,4447234,35290361.6000,3,0.774482,1,-0.125900,0
2013-01-11,sz.000050,7.9300,8.1200,7.7000,7.8000,7.9300,7586067,60300736.7600,3,1.321107,1,-1.639300,0
2013-01-14,sz.000050,7.7100,8.4600,7.6200,8.4500,7.8000,16155566,131516030.2200,3,2.813477,1,8.333300,0
2013-01-15,sz.000050,8.3500,9.0500,8.3500,8.7700,8.4500,19868826,174503567.2400,3,3.460138,1,3.787000,0
2013-01-16,sz.000050,8.6000,9.2000,8.6000,9.1400,8.7700,14252705,127111493.2200,3,2.482096,1,4.218900,0
2013-01-17,sz.000050,9.1000,9.1500,8.8500,8.9000,9.1400,8322755,74692481.7800,3,1.449400,1,-2.625800,0
2013-01-18,sz.000050,8.8900,9.1000,8.8200,8.9000,8.9000,7247143,64881170.8400,3,1.262083,1,0.000000,0
2013-01-21,sz.000050,8.9000,9.3300,8.7700,9.1300,8.9000,11566263,105141197.1100,3,2.014254,1,2.584300,0
2013-01-22,sz.000050,9.1400,9.1400,8.6400,8.8300,9.1300,8340880,73859591.5000,3,1.452557,1,-3.285900,0
2013-01-23,sz.000050,8.8300,9.2300,8.7500,8.9300,8.8300,9292146,83068671.2800,3,1.618219,1,1.132500,0
2013-01-24,sz.000050,8.8000,8.9400,8.4200,8.5500,8.9300,9201580,80077671.4100,3,1.602447,1,-4.255300,0
2013-01-25,sz.000050,8.5500,8.6900,8.3500,8.6300,8.5500,6309245,53992775.3500,3,1.098749,1,0.935700,0
2013-01-28,sz.000050,8.6300,9.1500,8.6300,8.9800,8.6300,13372233,119913546.1700,3,2.328762,1,4.055600,0
2013-01-29,sz.000050,9.1300,9.2900,8.9900,9.2000,8.9800,10551770,96578604.9700,3,1.837581,1,2.449900,0
2013-01-30,sz.000050,9.2000,9.4200,9.0400,9.3400,9.2000,11702911,108008424.5800,3,2.038051,1,1.521700,0
2013-01-31,sz.000050,9.3500,9.4500,9.0000,9.1500,9.3400,8189785,75047320.7800,3,1.426244,1,-2.034300,0
2013-02-01,sz.000050,9.0600,9.1200,8.8800,9.0000,9.1500,7555305,67929227.8400,3,1.315749,1,-1.639300,0
2013-02-04,sz.000050,9.0400,9.0600,8.6800,8.6800,9.0000,10116115,89497001.4900,3,1.761712,1,-3.555600,0
2013-02-05,sz.000050,8.6100,8.7500,8.4800,8.6000,8.6800,10620850,90952463.1200,3,1.849611,1,-0.921700,0
2013-02-06,sz.000050,8.6000,9.4600,8.5400,9.3000,8.6000,28680844,264473964.0700,3,4.994743,1,8.139500,0
2013-02-07,sz.000050,9.1500,9.4200,9.1000,9.2100,9.3000,11027342,101760629.5300,3,1.920402,1,-0.967700,0
