date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-29,sz.000591,6.9900,7.0500,6.7600,6.8200,6.9800,2154236,14772818.0400,3,0.784416,1,-2.292300,0
2012-10-30,sz.000591,6.8300,6.9200,6.8100,6.8700,6.8200,1543052,10608579.2600,3,0.561867,1,0.733100,0
2012-10-31,sz.000591,6.8700,7.0400,6.8100,6.9700,6.8700,2321769,16140264.4600,3,0.845420,1,1.455600,0
2012-11-01,sz.000591,6.9500,7.1200,6.9500,7.0800,6.9700,3525795,24865728.1500,3,1.283838,1,1.578200,0
2012-11-02,sz.000591,7.0900,7.1300,7.0200,7.1100,7.0800,2648392,18753429.8600,3,0.964352,1,0.423700,0
2012-11-05,sz.000591,7.0600,7.3800,7.0300,7.2900,7.1100,5472999,39641234.6400,3,1.992869,1,2.531600,0
2012-11-06,sz.000591,7.2900,7.3200,7.1100,7.2600,7.2900,4050633,29124656.4600,3,1.474946,1,-0.411500,0
2012-11-07,sz.000591,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,3,,0,0.000000,0
2012-11-08,sz.000591,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,3,,0,0.000000,0
2012-11-09,sz.000591,7.2600,7.4100,6.9000,6.9200,7.2600,6443540,45725877.4700,3,2.346269,1,-4.683200,0
2012-11-12,sz.000591,6.8500,6.9000,6.6800,6.7400,6.9200,3700809,24969153.2500,3,1.347566,1,-2.601200,0
2012-11-13,sz.000591,6.7000,6.8800,6.7000,6.7600,6.7400,2726546,18540410.2900,3,0.992810,1,0.296700,0
2012-11-14,sz.000591,6.7200,6.7500,6.4300,6.5900,6.7600,2997900,19702908.3500,3,1.091617,1,-2.514800,0
2012-11-15,sz.000591,6.5500,6.6600,6.4900,6.5100,6.5900,1730132,11376665.0700,3,0.629988,1,-1.214000,0
2012-11-16,sz.000591,6.5200,6.6300,6.5100,6.5600,6.5100,1531177,10074468.0500,3,0.557543,1,0.768000,0
2012-11-19,sz.000591,6.6800,6.7000,6.5300,6.6900,6.5600,1826179,12072112.1500,3,0.664962,1,1.981700,0
2012-11-20,sz.000591,6.6800,6.7500,6.6100,6.6100,6.6900,1507931,10053090.8700,3,0.549079,1,-1.195800,0
2012-11-21,sz.000591,6.5700,6.7000,6.5600,6.6900,6.6100,1321847,8766169.2800,3,0.481321,1,1.210300,0
2012-11-22,sz.000591,6.6800,6.7100,6.6300,6.6800,6.6900,1087365,7264127.9900,3,0.395939,1,-0.149500,0
2012-11-23,sz.000591,6.6800,6.7600,6.6400,6.7400,6.6800,1197513,8042669.5600,3,0.436047,1,0.898200,0
2012-11-26,sz.000591,6.7200,6.8000,6.6700,6.7300,6.7400,1060434,7131407.1400,3,0.386133,1,-0.148400,0
2012-11-27,sz.000591,6.7000,6.7100,6.2000,6.2000,6.7300,2715824,17173134.7500,3,0.988906,1,-7.875200,0
2012-11-28,sz.000591,6.1900,6.1900,5.9100,6.0000,6.2000,1110402,6648948.6800,3,0.404328,1,-3.225800,0
2012-11-29,sz.000591,6.0600,6.2800,5.8500,5.8500,6.0000,1106240,6608188.2100,3,0.402812,1,-2.500000,0
2012-11-30,sz.000591,5.8500,5.9400,5.7600,5.9300,5.8500,812080,4774165.1700,3,0.295701,1,1.367500,0
2012-12-03,sz.000591,5.9000,5.9400,5.6100,5.6300,5.9300,1239359,7158114.7500,3,0.451285,1,-5.059000,0
2012-12-04,sz.000591,5.5900,5.7800,5.5000,5.7800,5.6300,1098238,6196132.9300,3,0.399898,1,2.664300,0
2012-12-05,sz.000591,5.7600,6.0600,5.7000,6.0000,5.7800,2586606,15359536.9000,3,0.941854,1,3.806200,0
2012-12-06,sz.000591,6.0000,6.0100,5.8900,5.9300,6.0000,1433185,8496188.6700,3,0.521862,1,-1.166700,0
2012-12-07,sz.000591,5.9200,6.0800,5.9000,6.0800,5.9300,1910445,11464309.3000,3,0.695645,1,2.529500,0
2012-12-10,sz.000591,6.0500,6.1700,6.0200,6.1500,6.0800,2022848,12323802.1800,3,0.736574,1,1.151300,0
2012-12-11,sz.000591,6.1600,6.1600,6.0100,6.0300,6.1500,1610760,9766724.6100,3,0.586522,1,-1.951200,0
2012-12-12,sz.000591,6.0000,6.0700,5.9000,6.0100,6.0300,1112296,6660386.2800,3,0.405017,1,-0.331700,0
2012-12-13,sz.000591,6.0000,6.0200,5.8500,5.9000,6.0100,947429,5640933.9200,3,0.344985,1,-1.830300,0
2012-12-14,sz.000591,5.8700,6.1200,5.8700,6.0700,5.9000,2357430,14272735.3700,3,0.858405,1,2.881400,0
2012-12-17,sz.000591,6.1000,6.2500,6.0500,6.2300,6.0700,3246465,19878653.9000,3,1.182127,1,2.635900,0
2012-12-18,sz.000591,6.2000,6.2700,6.1200,6.2200,6.2300,2912563,18000796.5700,3,1.060544,1,-0.160500,0
2012-12-19,sz.000591,6.1600,6.2200,6.1200,6.1800,6.2200,1078943,6671507.0900,3,0.392873,1,-0.643100,0
2012-12-20,sz.000591,6.1600,6.1800,6.0700,6.1200,6.1800,1278002,7825397.2900,3,0.465355,1,-0.970900,0
2012-12-21,sz.000591,6.1600,6.3500,6.1300,6.2700,6.1200,3719119,23334438.2400,3,1.354233,1,2.451000,0
2012-12-24,sz.000591,6.2500,6.3300,6.1600,6.3200,6.2700,2544336,15852609.4700,3,0.926462,1,0.797400,0
2012-12-25,sz.000591,6.2800,6.3900,6.2200,6.3400,6.3200,3392562,21495019.8000,3,1.235325,1,0.316500,0
2012-12-26,sz.000591,6.3400,6.4000,6.2900,6.3800,6.3400,2119794,13443593.5400,3,0.771875,1,0.630900,0
2012-12-27,sz.000591,6.3700,6.3900,6.2200,6.2600,6.3800,3687965,23216397.5900,3,1.342889,1,-1.880900,0
2012-12-28,sz.000591,6.2400,6.3000,6.2200,6.2800,6.2600,2252167,14095702.0200,3,0.820076,1,0.319500,0
2012-12-31,sz.000591,6.2800,6.3100,6.2500,6.2900,6.2800,3386943,21293901.2900,3,1.233271,1,0.159200,0
2013-01-04,sz.000591,6.3400,6.3500,6.1300,6.1700,6.2900,3413395,21240067.6700,3,1.242902,1,-1.907800,0
2013-01-07,sz.000591,6.1800,6.3200,6.1800,6.2900,6.1700,3230317,20221294.3900,3,1.176239,1,1.944900,0
2013-01-08,sz.000591,6.3200,6.4400,6.2900,6.4100,6.2900,5276799,33613068.4100,3,1.921414,1,1.907800,0
2013-01-09,sz.000591,6.4100,6.4100,6.3000,6.3800,6.4100,3220609,20463173.1300,3,1.172704,1,-0.468000,0
2013-01-10,sz.000591,6.3800,6.4500,6.3500,6.4300,6.3800,3190484,20406228.1000,3,1.161735,1,0.783700,0
2013-01-11,sz.000591,6.4100,6.4700,6.2600,6.2700,6.4300,2969386,18891548.2300,3,1.081228,1,-2.488300,0
2013-01-14,sz.000591,6.2800,6.4700,6.2800,6.4400,6.2700,4275912,27386690.8100,3,1.556966,1,2.711300,0
2013-01-15,sz.000591,6.4500,6.6100,6.4100,6.5600,6.4400,5133337,33542917.4600,3,1.869176,1,1.863400,0
2013-01-16,sz.000591,6.5600,6.5900,6.4100,6.5900,6.5600,4259242,27724277.7100,3,1.550896,1,0.457300,0
2013-01-17,sz.000591,6.5800,6.6100,6.4900,6.5700,6.5900,3052957,19988398.0800,3,1.111658,1,-0.303500,0
2013-01-18,sz.000591,6.5300,6.6200,6.5000,6.6100,6.5700,2884657,18992494.3300,3,1.050376,1,0.608800,0
2013-01-21,sz.000591,6.6100,6.6600,6.5400,6.6600,6.6100,3245155,21460185.4000,3,1.181642,1,0.756400,0
2013-01-22,sz.000591,6.6700,6.7400,6.4500,6.5300,6.6600,4688994,31019940.0400,3,1.707380,1,-1.952000,0
2013-01-23,sz.000591,6.5200,6.7700,6.3900,6.6400,6.5300,5436931,35829657.8800,3,1.979722,1,1.684500,0
2013-01-24,sz.000591,6.6100,6.8600,6.4500,6.5600,6.6400,6096439,40769505.8800,3,2.219866,1,-1.204800,0
2013-01-25,sz.000591,6.5100,6.8500,6.3600,6.8100,6.5600,7807326,51853275.9700,3,2.842842,1,3.811000,0
2013-01-28,sz.000591,6.7500,6.8600,6.7000,6.8500,6.8100,7094911,48169676.6400,3,2.583434,1,0.587400,0
2013-01-29,sz.000591,6.8100,6.9800,6.7900,6.8600,6.8500,5049692,34783162.3000,3,1.838719,1,0.146000,0
2013-01-30,sz.000591,6.8000,6.8900,6.7000,6.8000,6.8600,3607101,24478620.0900,3,1.313436,1,-0.874600,0
2013-01-31,sz.000591,6.7900,6.8700,6.7200,6.8500,6.8000,3130604,21308310.2000,3,1.139931,1,0.735300,0
2013-02-01,sz.000591,6.8000,6.8800,6.7700,6.8500,6.8500,2626381,17971059.3300,3,0.956331,1,0.000000,0
2013-02-04,sz.000591,6.8500,6.8700,6.6900,6.7000,6.8500,2609090,17625612.6000,3,0.950035,1,-2.189800,0
2013-02-05,sz.000591,6.6900,6.7600,6.6600,6.7400,6.7000,1746170,11757653.3400,3,0.635824,1,0.597000,0
2013-02-06,sz.000591,6.7400,6.8600,6.7000,6.8200,6.7400,2429696,16550452.4300,3,0.884713,1,1.186900,0
2013-02-07,sz.000591,6.8600,6.8600,6.7400,6.8000,6.8200,2070615,14076059.3700,3,0.753963,1,-0.293300,0
2013-02-08,sz.000591,6.7800,6.9300,6.7800,6.9000,6.8000,2365280,16279216.8300,3,0.861258,1,1.470600,0
2013-02-18,sz.000591,6.9000,7.0900,6.8400,7.0400,6.9000,3488083,24286232.2200,3,1.270098,1,2.029000,0
2013-02-19,sz.000591,7.0100,7.1100,6.8400,6.9200,7.0400,3337596,23129259.0900,3,1.215302,1,-1.704500,0
2013-02-20,sz.000591,6.9000,7.1900,6.8700,7.1700,6.9200,5187553,36637111.4900,3,1.888918,1,3.612700,0
2013-02-21,sz.000591,7.1900,7.3800,7.0200,7.0400,7.1700,9037047,65009133.9300,3,3.290615,1,-1.813100,0
2013-02-22,sz.000591,7.1000,7.1400,6.9600,7.0300,7.0400,3146898,22200234.2700,3,1.145864,1,-0.142000,0
2013-02-25,sz.000591,7.0300,7.1100,6.9500,7.0700,7.0300,2185830,15359207.5200,3,0.795915,1,0.569000,0
2013-02-26,sz.000591,7.0000,7.2700,7.0000,7.0700,7.0700,3804720,27226685.9600,3,1.385394,1,0.000000,0
2013-02-27,sz.000591,7.1100,7.2000,6.8500,6.9100,7.0700,3394621,23801544.5300,3,1.236066,1,-2.263100,0
2013-02-28,sz.000591,6.9500,7.0500,6.9200,7.0300,6.9100,2481467,17364620.4700,3,0.903564,1,1.736600,0
2013-03-01,sz.000591,7.0300,7.1800,7.0100,7.1600,7.0300,3468448,24644999.5400,3,1.262949,1,1.849200,0
2013-03-04,sz.000591,7.1300,7.1900,6.9200,6.9700,7.1600,3424454,24258880.3900,3,1.246929,1,-2.653600,0
2013-03-05,sz.000591,6.9700,7.2600,6.9600,7.2000,6.9700,3790785,27110878.8800,3,1.380319,1,3.299900,0
2013-03-06,sz.000591,7.2800,7.5200,7.2100,7.3200,7.2000,6116992,45228260.1300,3,2.227350,1,1.666700,0
2013-03-07,sz.000591,7.3200,7.4400,7.1500,7.2300,7.3200,4271961,30993957.6800,3,1.555528,1,-1.229500,0
2013-03-08,sz.000591,7.2000,7.3000,7.1300,7.1600,7.2300,2226006,16049844.6000,3,0.810544,1,-0.968200,0
2013-03-11,sz.000591,7.1600,7.4200,7.0800,7.4100,7.1600,3273998,23937760.4500,3,1.192144,1,3.491600,0
2013-03-12,sz.000591,7.4000,7.4800,6.9000,7.1000,7.4100,4722652,33887339.9800,3,1.719636,1,-4.183500,0
2013-03-13,sz.000591,7.0400,7.0600,6.9000,7.0300,7.1000,2570272,17921043.3400,3,0.935900,1,-0.985900,0
2013-03-14,sz.000591,6.9900,7.0600,6.9500,6.9800,7.0300,1642896,11494831.1600,3,0.598219,1,-0.711200,0
2013-03-15,sz.000591,6.9600,7.0900,6.9100,7.0000,6.9800,1737620,12185491.5800,3,0.632711,1,0.286500,0
2013-03-18,sz.000591,7.0200,7.1400,6.8700,6.8900,7.0000,2124874,14893027.0000,3,0.773720,1,-1.571400,0
2013-03-19,sz.000591,6.9000,6.9300,6.6100,6.8100,6.8900,2878186,19418956.0000,3,1.048019,1,-1.161100,0
2013-03-20,sz.000591,6.8000,6.9600,6.7400,6.9400,6.8100,2402683,16520805.0000,3,0.874877,1,1.909000,0
2013-03-21,sz.000591,6.9500,7.1900,6.9300,7.0300,6.9400,3734623,26396240.0000,3,1.359870,1,1.296800,0
2013-03-22,sz.000591,7.0000,7.1100,6.9600,7.0700,7.0300,2420667,17048760.0000,3,0.881425,1,0.569000,0
2013-03-25,sz.000591,7.0600,7.0900,7.0000,7.0800,7.0700,1749239,12334525.0000,3,0.636942,1,0.141400,0
2013-03-26,sz.000591,7.0800,7.0900,6.8200,6.9700,7.0800,2186330,15226853.0000,3,0.796097,1,-1.553700,0
2013-03-27,sz.000591,6.9800,7.0400,6.9000,6.9700,6.9700,2120533,14793273.0000,3,0.772139,1,0.000000,0
2013-03-28,sz.000591,6.9000,6.9600,6.7800,6.7900,6.9700,1883671,12912611.0000,3,0.685892,1,-2.582500,0
2013-03-29,sz.000591,6.8200,6.9500,6.7900,6.8200,6.7900,1503340,10331389.0000,3,0.547404,1,0.441800,0
2013-04-01,sz.000591,6.8300,6.9800,6.8300,6.8800,6.8200,1444846,9978151.0000,3,0.526105,1,0.879800,0
2013-04-02,sz.000591,6.8700,6.9500,6.6600,6.6700,6.8800,2526307,17172024.0000,3,0.919891,1,-3.052300,0
2013-04-03,sz.000591,6.7000,6.9100,6.7000,6.7800,6.6700,2782124,18970208.0000,3,1.013041,1,1.649200,0
2013-04-08,sz.000591,7.3000,7.3300,7.0000,7.1800,6.7800,12617246,90662032.0000,3,4.594254,1,5.899700,0
2013-04-09,sz.000591,7.1100,7.1300,6.9500,6.9900,7.1800,5669623,39775008.0000,3,2.064451,1,-2.646200,0
2013-04-10,sz.000591,6.9900,7.0000,6.7900,6.8800,6.9900,3042585,21032794.0000,3,1.107881,1,-1.573700,0
2013-04-11,sz.000591,6.8800,6.9900,6.7800,6.8500,6.8800,2475518,16924106.0000,3,0.901398,1,-0.436000,0
2013-04-12,sz.000591,6.8500,6.8900,6.7600,6.8000,6.8500,1511769,10303497.0000,3,0.550473,1,-0.729923,0
2013-04-15,sz.000591,6.8000,6.9000,6.6800,6.7100,6.8000,1733094,11793880.0000,3,0.631063,1,-1.323500,0
2013-04-16,sz.000591,6.6600,6.7100,6.3600,6.5800,6.7100,2479461,16133291.0000,3,0.902834,1,-1.937409,0
2013-04-17,sz.000591,6.6000,6.8100,6.5300,6.7800,6.5800,2442222,16372496.0000,3,0.889274,1,3.039500,0
2013-04-18,sz.000591,6.7400,6.7800,6.6700,6.6800,6.7800,1690312,11353538.0000,3,0.615485,1,-1.474900,0
2013-04-19,sz.000591,6.6800,6.7900,6.6700,6.7700,6.6800,1852925,12522502.0000,3,0.674696,1,1.347308,0
2013-04-22,sz.000591,6.9500,7.0500,6.7900,6.8600,6.7700,3272651,22611428.0000,3,1.191654,1,1.329400,0
2013-04-23,sz.000591,6.8000,6.8700,6.5400,6.5600,6.8600,2642804,17656816.0000,3,0.962311,1,-4.373200,0
2013-04-24,sz.000591,6.5500,6.6800,6.5100,6.6000,6.5600,2270197,14941706.0000,3,0.826635,1,0.609800,0
2013-04-25,sz.000591,6.6100,6.7400,6.4800,6.4800,6.6000,2243257,14830637.0000,3,0.816826,1,-1.818200,0
2013-04-26,sz.000591,6.4500,6.5400,6.2800,6.3100,6.4800,1992225,12799249.0000,3,0.725419,1,-2.623458,0
2013-05-02,sz.000591,6.3100,6.4500,6.2900,6.3700,6.3100,1110075,7074223.0000,3,0.404206,1,0.950900,0
2013-05-03,sz.000591,6.3800,6.5200,6.3800,6.4500,6.3700,1440439,9290195.0000,3,0.524500,1,1.255886,0
2013-05-06,sz.000591,6.4500,6.5200,6.4200,6.5200,6.4500,1658433,10750620.0000,3,0.603877,1,1.085300,0
2013-05-07,sz.000591,6.4900,6.5600,6.4600,6.5100,6.5200,1358611,8830769.0000,3,0.494704,1,-0.153400,0
2013-05-08,sz.000591,6.5100,6.5500,6.4800,6.5300,6.5100,1808743,11783662.0000,3,0.658609,1,0.307200,0
2013-05-09,sz.000591,6.5300,6.5300,6.3900,6.4300,6.5300,2465954,15889261.0000,3,0.897915,1,-1.531400,0
2013-05-10,sz.000591,6.4300,6.6800,6.4000,6.6400,6.4300,3347430,22030002.0000,3,1.218883,1,3.265900,0
2013-05-13,sz.000591,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,3,,0,0.000000,0
2013-05-14,sz.000591,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,3,,0,0.000000,0
2013-05-15,sz.000591,7.1100,7.1800,6.7700,6.8000,6.6400,7820054,54343640.0000,3,2.847477,1,2.409600,0
2013-05-16,sz.000591,6.9500,7.2800,6.8200,7.1700,6.8000,9859582,69882280.0000,3,3.590120,1,5.441200,0
2013-05-17,sz.000591,7.1000,7.3500,7.0100,7.1900,7.1700,7723811,55338484.0000,3,2.812432,1,0.278900,0
2013-05-20,sz.000591,7.1400,7.2400,7.0500,7.1000,7.1900,4828290,34365796.0000,3,1.758101,1,-1.251700,0
2013-05-21,sz.000591,7.1000,7.2400,7.0600,7.1900,7.1000,3988114,28561868.0000,3,1.452172,1,1.267608,0
2013-05-22,sz.000591,7.1600,7.2900,7.0900,7.1300,7.1900,3429724,24604212.0000,3,1.248848,1,-0.834500,0
2013-05-23,sz.000591,7.1000,7.1600,7.0100,7.0300,7.1300,2746686,19435794.0000,3,1.000137,1,-1.402500,0
2013-05-24,sz.000591,7.0100,7.3200,7.0100,7.2400,7.0300,4577166,33069936.0000,3,1.666660,1,2.987200,0
2013-05-27,sz.000591,7.2400,7.4900,7.1800,7.4000,7.2400,5931005,43767448.0000,3,2.159627,1,2.209900,0
2013-05-28,sz.000591,7.4000,7.4700,7.2800,7.4000,7.4000,4485325,33129202.0000,3,1.633219,1,0.000000,0
2013-05-29,sz.000591,7.3700,7.4500,7.3400,7.3800,7.4000,3481746,25707118.0000,3,1.267791,1,-0.270300,0
2013-05-30,sz.000591,7.3600,7.6700,7.3200,7.5800,7.3800,6007463,45274336.0000,3,2.187467,1,2.710000,0
2013-05-31,sz.000591,7.5700,8.2100,7.5400,7.8400,7.5800,10388387,81775528.0000,3,3.782671,1,3.430082,0
2013-06-03,sz.000591,7.8500,8.2500,7.7900,8.1200,7.8400,9666170,78088776.0000,3,3.519694,1,3.571400,0
2013-06-04,sz.000591,8.0300,8.1800,7.7500,7.9700,8.1200,6411296,50944256.0000,3,2.334513,1,-1.847300,0
2013-06-05,sz.000591,8.0000,8.5500,7.9000,8.4900,7.9700,15027965,125101984.0000,3,5.472057,1,6.524500,0
2013-06-06,sz.000591,8.2900,8.3900,8.2000,8.2900,8.4900,6427696,53257732.0000,3,2.340485,1,-2.355700,0
2013-06-07,sz.000591,8.2800,8.3500,7.8500,7.8800,8.2900,7435846,59593232.0000,3,2.707577,1,-4.945700,0
2013-06-13,sz.000591,7.7000,7.8400,7.1500,7.7900,7.8800,5606288,42130680.0000,3,2.041389,1,-1.142100,0
2013-06-14,sz.000591,7.7000,7.9400,7.6000,7.6800,7.7900,5369589,41640104.0000,3,1.955201,1,-1.412100,0
2013-06-17,sz.000591,7.7600,8.0000,7.2200,7.8500,7.6800,4163135,32236714.0000,3,1.515901,1,2.213500,0
2013-06-18,sz.000591,7.7700,7.9600,7.7400,7.8500,7.8500,3337357,26190898.0000,3,1.215215,1,0.000000,0
2013-06-19,sz.000591,7.8000,7.8000,7.5200,7.6900,7.8500,2732926,20910878.0000,3,0.995127,1,-2.038200,0
2013-06-20,sz.000591,7.6600,7.8800,7.4900,7.5300,7.6900,3367078,25954372.0000,3,1.226037,1,-2.080600,0
2013-06-21,sz.000591,7.3100,7.7000,7.3100,7.6300,7.5300,2944380,22271748.0000,3,1.072122,1,1.328000,0
2013-06-24,sz.000591,7.5800,7.8200,7.2100,7.3700,7.6300,4535609,34308800.0000,3,1.651529,1,-3.407600,0
2013-06-25,sz.000591,7.4500,7.5700,6.6400,7.4000,7.3700,5968374,43115280.0000,3,2.173234,1,0.407100,0
2013-06-26,sz.000591,7.4100,7.6500,7.3000,7.6500,7.4000,5467150,40719880.0000,3,1.990726,1,3.378400,0
2013-06-27,sz.000591,7.6400,7.7700,7.3200,7.3400,7.6500,4502335,34106556.0000,3,1.639413,1,-4.052300,0
2013-06-28,sz.000591,7.3500,7.4200,7.0500,7.1700,7.3400,3112512,22520104.0000,3,1.133343,1,-2.316100,0
2013-07-01,sz.000591,7.1500,7.2200,6.9800,7.1900,7.1700,2903794,20584256.0000,3,1.057344,1,0.278900,0
2013-07-02,sz.000591,7.1900,7.3100,7.1100,7.2800,7.1900,3175689,22954680.0000,3,1.156348,1,1.251700,0
2013-07-03,sz.000591,7.2700,7.4700,7.1500,7.4500,7.2800,3729395,27280666.0000,3,1.357966,1,2.335200,0
2013-07-04,sz.000591,7.3600,7.6400,7.3100,7.5300,7.4500,3759899,28248560.0000,3,1.369073,1,1.073800,0
2013-07-05,sz.000591,7.5000,7.6000,7.3600,7.3700,7.5300,2293419,17162664.0000,3,0.835091,1,-2.124800,0
2013-07-08,sz.000591,7.2400,7.2400,7.0100,7.0500,7.3700,2199005,15620713.0000,3,0.800713,1,-4.341900,0
2013-07-09,sz.000591,7.0200,7.1600,7.0200,7.1100,7.0500,1321000,9361943.0000,3,0.481009,1,0.851100,0
2013-07-10,sz.000591,7.1100,7.2500,7.0800,7.2500,7.1100,2181473,15595014.0000,3,0.794329,1,1.969100,0
2013-07-11,sz.000591,7.2600,7.7200,7.2200,7.5400,7.2500,4713668,35203772.0000,3,1.716364,1,4.000000,0
2013-07-12,sz.000591,7.5200,7.6900,7.4500,7.5300,7.5400,3357546,25439872.0000,3,1.222566,1,-0.132600,0
2013-07-15,sz.000591,7.5200,8.2800,7.5200,7.9400,7.5300,6790648,54268640.0000,3,2.472645,1,5.444900,0
2013-07-16,sz.000591,7.9500,7.9800,7.8100,7.9400,7.9400,3444946,27187130.0000,3,1.254391,1,0.000000,0
2013-07-17,sz.000591,7.9500,8.0800,7.7000,7.7800,7.9400,3853297,30420120.0000,3,1.403082,1,-2.015100,0
2013-07-18,sz.000591,7.7200,7.8400,7.5600,7.7600,7.7800,3179434,24565208.0000,3,1.157711,1,-0.257100,0
2013-07-19,sz.000591,7.7600,7.8700,7.5000,7.5000,7.7600,3033929,23440218.0000,3,1.104729,1,-3.350500,0
2013-07-22,sz.000591,7.3500,7.6300,7.3200,7.6100,7.5000,2094636,15787915.0000,3,0.762709,1,1.466700,0
2013-07-23,sz.000591,7.6500,7.7800,7.6200,7.7800,7.6100,2635989,20387856.0000,3,0.959829,1,2.233900,0
2013-07-24,sz.000591,7.7900,7.8800,7.6200,7.7800,7.7800,2772114,21403532.0000,3,1.009396,1,0.000000,0
2013-07-25,sz.000591,7.7800,8.1800,7.7000,7.9900,7.7800,5817630,46295972.0000,3,2.118344,1,2.699200,0
2013-07-26,sz.000591,7.9300,8.4000,7.9300,8.0200,7.9900,5406178,43952200.0000,3,1.968524,1,0.375500,0
2013-07-29,sz.000591,7.9300,8.1100,7.6600,8.1100,8.0200,3459217,27143656.0000,3,1.259587,1,1.122200,0
2013-07-30,sz.000591,7.9700,8.0900,7.8000,7.9500,8.1100,2627115,20923574.0000,3,0.956598,1,-1.972900,0
2013-07-31,sz.000591,7.9100,8.0000,7.7500,7.8600,7.9500,2377090,18714936.0000,3,0.865558,1,-1.132100,0
2013-08-01,sz.000591,7.8500,8.0500,7.8100,8.0300,7.8600,3464578,27600920.0000,3,1.261539,1,2.162800,0
2013-08-02,sz.000591,8.0200,8.1000,7.8200,7.9800,8.0300,4568414,36325088.0000,3,1.663474,1,-0.622700,0
2013-08-05,sz.000591,7.9900,8.3800,7.9000,8.2300,7.9800,5486413,45152304.0000,3,1.997740,1,3.132800,0
2013-08-06,sz.000591,8.2300,8.3600,8.1200,8.3100,8.2300,5078131,41964560.0000,3,1.849074,1,0.972100,0
2013-08-07,sz.000591,8.3000,8.8500,8.2500,8.6200,8.3100,8967740,76781728.0000,3,3.265378,1,3.730400,0
2013-08-08,sz.000591,8.5900,8.8400,8.5000,8.6800,8.6200,7082712,61563672.0000,3,2.578992,1,0.696100,0
2013-08-09,sz.000591,8.7000,8.8000,8.4800,8.7100,8.6800,4625887,39969720.0000,3,1.684401,1,0.345600,0
2013-08-12,sz.000591,8.7000,8.7700,8.4000,8.5600,8.7100,4745951,40728680.0000,3,1.728119,1,-1.722200,0
2013-08-13,sz.000591,8.5300,9.2800,8.4800,9.2800,8.5600,9386338,84211392.0000,3,3.417800,1,8.411200,0
2013-08-14,sz.000591,9.1900,9.3100,8.9900,9.0600,9.2800,7263910,66459148.0000,3,2.644971,1,-2.370700,0
2013-08-15,sz.000591,9.0000,9.5000,8.9600,9.2400,9.0600,8649697,80644016.0000,3,3.149571,1,1.986800,0
2013-08-16,sz.000591,9.0700,9.5500,8.8000,8.9400,9.2400,8049488,74159264.0000,3,2.931020,1,-3.246800,0
2013-08-19,sz.000591,8.9400,9.0800,8.7300,9.0200,8.9400,5519331,49191048.0000,3,2.009726,1,0.894900,0
2013-08-20,sz.000591,8.9800,9.1000,8.5800,8.6700,9.0200,6486040,57095316.0000,3,2.361729,1,-3.880300,0
2013-08-21,sz.000591,8.6800,8.9700,8.5600,8.9400,8.6700,5303361,46746836.0000,3,1.931086,1,3.114200,0
2013-08-22,sz.000591,8.9200,9.0400,8.7000,8.7500,8.9400,4742197,41934780.0000,3,1.726752,1,-2.125300,0
2013-08-23,sz.000591,8.7400,8.9000,8.6000,8.8800,8.7500,4204290,36893556.0000,3,1.530887,1,1.485700,0
2013-08-26,sz.000591,8.8600,9.0700,8.7400,9.0500,8.8800,4470195,39825504.0000,3,1.627710,1,1.914400,0
2013-08-27,sz.000591,9.0000,9.1700,8.9400,9.1600,9.0500,4652050,42271108.0000,3,1.693928,1,1.215500,0
2013-08-28,sz.000591,9.0500,9.0500,8.8100,8.8600,9.1600,5051869,44946692.0000,3,1.839512,1,-3.275100,0
2013-08-29,sz.000591,8.8900,9.0200,8.8200,8.9000,8.8600,2775995,24673208.0000,3,1.010809,1,0.451500,0
2013-08-30,sz.000591,8.8500,8.8600,8.2400,8.2700,8.9000,7291360,62129464.0000,3,2.654966,1,-7.078700,0
2013-09-02,sz.000591,8.2400,8.4000,8.1300,8.3100,8.2700,3117818,25779228.0000,3,1.135275,1,0.483700,0
2013-09-03,sz.000591,8.3500,8.4900,8.2500,8.4700,8.3100,2057074,17293552.0000,3,0.749032,1,1.925400,0
2013-09-04,sz.000591,8.4800,8.8000,8.3600,8.7000,8.4700,3431455,29566756.0000,3,1.249478,1,2.715500,0
2013-09-05,sz.000591,8.6800,8.9900,8.6700,8.7700,8.7000,3938504,34855952.0000,3,1.434108,1,0.804600,0
2013-09-06,sz.000591,8.7800,8.8600,8.6500,8.6700,8.7700,3718280,32524146.0000,3,1.353919,1,-1.140300,0
2013-09-09,sz.000591,8.6400,8.7700,8.3800,8.7600,8.6700,4407228,37849440.0000,3,1.604782,1,1.038100,0
2013-09-10,sz.000591,8.7900,8.8800,8.6400,8.8700,8.7600,3166016,27864716.0000,3,1.152825,1,1.255700,0
2013-09-11,sz.000591,8.8600,9.1000,8.6000,9.0100,8.8700,6089910,54021272.0000,3,2.217488,1,1.578400,0
2013-09-12,sz.000591,8.9200,9.1000,8.8800,8.9800,9.0100,3323336,29872470.0000,3,1.210110,1,-0.333000,0
