date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-13,sz.000933,7.5500,7.5500,7.3000,7.3100,7.5500,6247501,46201690.3200,3,0.371897,1,-3.178800,0
2012-11-14,sz.000933,7.3300,7.4400,7.2200,7.3800,7.3100,5249653,38557326.4600,3,0.312498,1,0.957600,0
2012-11-15,sz.000933,7.3100,7.3100,7.0600,7.1100,7.3800,6702415,48250761.2900,3,0.398977,1,-3.658500,0
2012-11-16,sz.000933,7.0800,7.1300,6.9000,6.9500,7.1100,7893271,54983507.4100,3,0.469865,1,-2.250400,0
2012-11-19,sz.000933,6.9500,7.0400,6.9100,7.0200,6.9500,5131831,35782658.0300,3,0.305484,1,1.007200,0
2012-11-20,sz.000933,7.0500,7.0900,6.9100,6.9700,7.0200,6752518,47227038.0500,3,0.401959,1,-0.712300,0
2012-11-21,sz.000933,6.9500,7.1200,6.9000,7.1200,6.9700,6069860,42665607.8700,3,0.361323,1,2.152100,0
2012-11-22,sz.000933,7.0800,7.0800,6.9700,6.9800,7.1200,4629703,32418171.5700,3,0.275594,1,-1.966300,0
2012-11-23,sz.000933,7.0200,7.0800,6.9600,6.9900,6.9800,4355835,30563236.0800,3,0.259291,1,0.143300,0
2012-11-26,sz.000933,7.0100,7.0100,6.8500,6.8600,6.9900,4932619,34025688.5000,3,0.293626,1,-1.859800,0
2012-11-27,sz.000933,6.8600,6.8600,6.5800,6.5800,6.8600,7924803,52724420.1000,3,0.471742,1,-4.081600,0
2012-11-28,sz.000933,6.5700,6.5700,6.4100,6.4200,6.5800,6316411,40897344.2200,3,0.375999,1,-2.431600,0
2012-11-29,sz.000933,6.4300,6.4900,6.3600,6.3800,6.4200,4842049,31096841.9800,3,0.288234,1,-0.623100,0
2012-11-30,sz.000933,6.4100,6.4700,6.3600,6.4300,6.3800,4562704,29317041.3900,3,0.271606,1,0.783700,0
2012-12-03,sz.000933,6.4300,6.4400,6.0200,6.0400,6.4300,7869087,49107242.7100,3,0.468426,1,-6.065300,0
2012-12-04,sz.000933,6.0000,6.1400,5.9400,6.1000,6.0400,8693110,52292815.0900,3,0.517478,1,0.993400,0
2012-12-05,sz.000933,6.0900,6.5500,6.0500,6.4000,6.1000,14578572,92944556.3100,3,0.867824,1,4.918000,0
2012-12-06,sz.000933,6.4100,6.5100,6.3100,6.3600,6.4000,6563832,41942667.4800,3,0.390727,1,-0.625000,0
2012-12-07,sz.000933,6.3500,6.6900,6.3300,6.5900,6.3600,13486948,88428219.2600,3,0.802842,1,3.616400,0
2012-12-10,sz.000933,6.5900,6.7600,6.5900,6.6900,6.5900,10582487,70917610.6500,3,0.629947,1,1.517500,0
2012-12-11,sz.000933,6.6100,6.9700,6.5800,6.7900,6.6900,13320491,90056819.9900,3,0.792933,1,1.494800,0
2012-12-12,sz.000933,6.7700,6.7900,6.6300,6.7500,6.7900,8361133,56092960.6000,3,0.497716,1,-0.589100,0
2012-12-13,sz.000933,6.7400,6.7700,6.6200,6.6200,6.7500,5950184,39807151.6300,3,0.354199,1,-1.925900,0
2012-12-14,sz.000933,6.6200,6.9400,6.6000,6.9200,6.6200,16230862,111183979.1600,3,0.966180,1,4.531700,0
2012-12-17,sz.000933,6.9200,7.3700,6.9200,7.1400,6.9200,25659412,184641133.1400,3,1.527436,1,3.179200,0
2012-12-18,sz.000933,7.1300,7.2500,7.0500,7.1200,7.1400,15305511,109364166.2000,3,0.911096,1,-0.280100,0
2012-12-19,sz.000933,7.1200,7.2600,7.0800,7.1200,7.1200,11565644,82595305.9400,3,0.688472,1,0.000000,0
2012-12-20,sz.000933,7.0900,7.1800,6.9600,7.1600,7.1200,12252304,86432449.9800,3,0.729347,1,0.561800,0
2012-12-21,sz.000933,7.2100,7.5500,7.1500,7.2000,7.1600,25204542,184322975.0800,3,1.500359,1,0.558700,0
2012-12-24,sz.000933,7.2300,7.3600,7.1600,7.1900,7.2000,9529783,68894373.7500,3,0.567283,1,-0.138900,0
2012-12-25,sz.000933,7.1900,7.4600,7.1000,7.3700,7.1900,18720273,136998916.2800,3,1.114368,1,2.503500,0
2012-12-26,sz.000933,7.4000,7.4300,7.3000,7.3800,7.3700,13802732,101447427.4300,3,0.821640,1,0.135700,0
2012-12-27,sz.000933,7.4100,7.5500,7.3300,7.4500,7.3800,19787378,147111685.7800,3,1.177890,1,0.948500,0
2012-12-28,sz.000933,7.4400,7.5000,7.3500,7.4600,7.4500,12447424,92472381.3200,3,0.740962,1,0.134200,0
2012-12-31,sz.000933,7.4600,7.5500,7.3900,7.5300,7.4600,14471642,108250653.3100,3,0.863257,1,0.938300,0
2013-01-04,sz.000933,7.6100,7.6500,7.3600,7.4400,7.5300,15815451,118533429.5300,3,0.943417,1,-1.195200,0
2013-01-07,sz.000933,7.4500,7.5100,7.3600,7.4000,7.4400,15608521,115639717.8300,3,0.931074,1,-0.537600,0
2013-01-08,sz.000933,7.4000,7.4200,7.2300,7.3400,7.4000,17445524,127596814.3900,3,1.040654,1,-0.810800,0
2013-01-09,sz.000933,7.3100,7.6600,7.3000,7.6100,7.3400,25301050,188598358.1600,3,1.509249,1,3.678500,0
2013-01-10,sz.000933,7.6100,7.8200,7.5600,7.6700,7.6100,28133840,216100859.7400,3,1.678229,1,0.788400,0
2013-01-11,sz.000933,7.6800,7.7400,7.3300,7.3700,7.6700,15198082,113987156.9400,3,0.906590,1,-3.911300,0
2013-01-14,sz.000933,7.2900,7.6200,7.2800,7.5800,7.3700,15762025,118053502.9900,3,0.940230,1,2.849400,0
2013-01-15,sz.000933,7.6000,7.8600,7.5800,7.7800,7.5800,25359689,196568699.6800,3,1.512746,1,2.638500,0
2013-01-16,sz.000933,7.7800,8.0100,7.6600,7.7800,7.7800,21669567,169719558.3300,3,1.292625,1,0.000000,0
2013-01-17,sz.000933,7.7700,7.8400,7.6000,7.6300,7.7800,11383908,87716924.2200,3,0.679069,1,-1.928000,0
2013-01-18,sz.000933,7.7500,7.8500,7.6800,7.7600,7.6300,13303916,103469127.0300,3,0.793600,1,1.703800,0
2013-01-21,sz.000933,7.8000,8.0600,7.6900,7.9100,7.7600,30858768,244334080.0800,3,1.840775,1,1.933000,0
2013-01-22,sz.000933,7.9200,8.1100,7.8000,7.9400,7.9100,26161502,208702792.3900,3,1.560576,1,0.379300,0
2013-01-23,sz.000933,7.8900,7.9500,7.6500,7.8200,7.9400,13365609,104067543.4400,3,0.797280,1,-1.511300,0
2013-01-24,sz.000933,7.6800,7.6800,7.2000,7.3000,7.8200,40151842,299699921.3800,3,2.395122,1,-6.649600,0
2013-01-25,sz.000933,7.2400,7.2900,7.0200,7.1000,7.3000,20806223,148015519.5700,3,1.241125,1,-2.739700,0
2013-01-28,sz.000933,7.1200,7.3000,7.0900,7.2900,7.1000,20386131,147367253.3000,3,1.216066,1,2.676100,0
2013-01-29,sz.000933,7.3300,7.6500,7.3300,7.5900,7.2900,29474320,222018942.2200,3,1.758191,1,4.115200,0
2013-01-30,sz.000933,7.6000,7.9800,7.5600,7.8300,7.5900,29786731,233559861.2500,3,1.776827,1,3.162100,0
2013-01-31,sz.000933,7.8000,7.9600,7.7000,7.7800,7.8300,16428095,128656772.9900,3,0.979962,1,-0.638600,0
2013-02-01,sz.000933,7.7500,8.2000,7.7000,8.2000,7.7800,29586438,236382765.7100,3,1.764879,1,5.398500,0
2013-02-04,sz.000933,8.2700,8.8600,8.2300,8.5900,8.2000,39730514,338874111.0200,3,2.369989,1,4.756100,0
2013-02-05,sz.000933,8.5000,8.7900,8.4100,8.5000,8.5900,25551104,219353154.4600,3,1.524165,1,-1.047700,0
2013-02-06,sz.000933,8.4400,8.5700,8.3600,8.4100,8.5000,10172001,85768670.0300,3,0.606776,1,-1.058800,0
2013-02-07,sz.000933,8.3600,8.6200,8.2000,8.5200,8.4100,17793772,149704219.1800,3,1.061427,1,1.308000,0
2013-02-08,sz.000933,8.4900,8.7100,8.4700,8.5000,8.5200,10229549,87958170.7500,3,0.610209,1,-0.234700,0
2013-02-18,sz.000933,8.5500,8.5900,8.2600,8.3200,8.5000,9956168,83426582.8500,3,0.593902,1,-2.117600,0
2013-02-19,sz.000933,8.3300,8.3800,7.8600,7.9500,8.3200,16329090,132210450.9100,3,0.974057,1,-4.447100,0
2013-02-20,sz.000933,7.9100,8.1600,7.9000,8.0500,7.9500,12557139,100820537.4200,3,0.749054,1,1.257900,0
2013-02-21,sz.000933,8.0000,8.0000,7.6200,7.7000,8.0500,17738648,136843947.8300,3,1.058139,1,-4.347800,0
2013-02-22,sz.000933,7.6500,7.7300,7.6100,7.6400,7.7000,6595455,50554451.0600,3,0.393430,1,-0.779200,0
2013-02-25,sz.000933,7.6600,7.7600,7.5500,7.5700,7.6400,7831145,59726202.4100,3,0.467140,1,-0.916200,0
2013-02-26,sz.000933,7.4800,7.6500,7.4000,7.4000,7.5700,9784075,73521723.7200,3,0.583636,1,-2.245700,0
2013-02-27,sz.000933,7.4400,7.5500,7.4000,7.4800,7.4000,6522722,48739456.7100,3,0.389091,1,1.081100,0
2013-02-28,sz.000933,7.5300,7.8100,7.4900,7.8100,7.4800,12299877,94537637.5100,3,0.733708,1,4.411800,0
2013-03-01,sz.000933,7.7700,7.8500,7.6000,7.6900,7.8100,13145076,100968225.2700,3,0.784125,1,-1.536500,0
2013-03-04,sz.000933,7.5900,7.5900,7.0000,7.0000,7.6900,27197318,196675465.6900,3,1.622364,1,-8.972700,0
2013-03-05,sz.000933,7.0700,7.2400,7.0500,7.2100,7.0000,11271358,80763762.5000,3,0.672355,1,3.000000,0
2013-03-06,sz.000933,7.2800,7.2800,7.1200,7.2700,7.2100,12506582,90011212.7600,3,0.746038,1,0.832200,0
2013-03-07,sz.000933,7.2200,7.5700,7.1500,7.4100,7.2700,16647112,122714682.5700,3,0.993027,1,1.925700,0
2013-03-08,sz.000933,7.3000,7.4400,7.2800,7.2900,7.4100,8434914,61962686.8300,3,0.503156,1,-1.619400,0
2013-03-11,sz.000933,7.2900,7.3400,7.2200,7.2600,7.2900,5047933,36795333.7900,3,0.301117,1,-0.411500,0
2013-03-12,sz.000933,7.2600,7.3700,7.0200,7.1100,7.2600,9529775,68267944.7700,3,0.568466,1,-2.066100,0
2013-03-13,sz.000933,7.1000,7.1700,7.0000,7.1000,7.1100,7417738,52538093.5900,3,0.442480,1,-0.140600,0
2013-03-14,sz.000933,7.0600,7.1400,6.9100,7.0200,7.1000,11762902,82639905.4200,3,0.701676,1,-1.126800,0
2013-03-15,sz.000933,7.0600,7.1400,6.9300,6.9700,7.0200,9591848,67450812.2500,3,0.572169,1,-0.712300,0
2013-03-18,sz.000933,6.9500,7.0100,6.8000,6.8100,6.9700,8707042,59850868.0000,3,0.519389,1,-2.295600,0
2013-03-19,sz.000933,6.8500,6.8700,6.6800,6.8000,6.8100,6616767,44893612.0000,3,0.394701,1,-0.146800,0
2013-03-20,sz.000933,6.8300,7.0400,6.7600,7.0200,6.8000,9351525,65002600.0000,3,0.557834,1,3.235300,0
2013-03-21,sz.000933,7.0200,7.1400,6.9700,7.1100,7.0200,8358472,59081688.0000,3,0.498596,1,1.282100,0
2013-03-22,sz.000933,7.0400,7.1100,7.0400,7.0700,7.1100,4780714,33791120.0000,3,0.285177,1,-0.562600,0
2013-03-25,sz.000933,7.0800,7.1600,6.9800,7.0100,7.0700,8470984,59749380.0000,3,0.505308,1,-0.848700,0
2013-03-26,sz.000933,6.9700,6.9700,6.7500,6.8400,7.0100,9005847,61539016.0000,3,0.537213,1,-2.425100,0
2013-03-27,sz.000933,6.8200,6.9400,6.7800,6.8000,6.8400,6899318,47263364.0000,3,0.411555,1,-0.584800,0
2013-03-28,sz.000933,6.7700,6.7700,6.6300,6.6400,6.8000,8733060,58230512.0000,3,0.520941,1,-2.352900,0
2013-03-29,sz.000933,6.6500,6.7700,6.6100,6.6100,6.6400,4793209,32023162.0000,3,0.285923,1,-0.451800,0
2013-04-01,sz.000933,6.5800,6.6800,6.5700,6.6400,6.6100,4816330,31955052.0000,3,0.287302,1,0.453900,0
2013-04-02,sz.000933,6.6600,6.7400,6.6000,6.6300,6.6400,5061521,33705252.0000,3,0.301928,1,-0.150600,0
2013-04-03,sz.000933,6.6800,6.7000,6.6100,6.6700,6.6300,4889197,32487676.0000,3,0.291649,1,0.603300,0
2013-04-08,sz.000933,6.5900,6.5900,6.3700,6.4900,6.6700,9116392,58873572.0000,3,0.543808,1,-2.698700,0
2013-04-09,sz.000933,6.4900,6.5900,6.4400,6.4700,6.4900,7849225,51218152.0000,3,0.468219,1,-0.308200,0
2013-04-10,sz.000933,6.4800,6.7600,6.4600,6.7600,6.4700,12311402,81659680.0000,3,0.734395,1,4.482200,0
2013-04-11,sz.000933,6.7700,6.7800,6.5900,6.6100,6.7600,6967232,46369420.0000,3,0.415607,1,-2.218900,0
2013-04-12,sz.000933,6.6200,6.6200,6.5300,6.5600,6.6100,5215047,34278328.0000,3,0.311086,1,-0.756432,0
2013-04-15,sz.000933,6.4800,6.4800,6.3300,6.3600,6.5600,5600802,35726036.0000,3,0.334097,1,-3.048800,0
2013-04-16,sz.000933,6.2600,6.3800,6.1600,6.3800,6.3600,7307196,45591852.0000,3,0.435886,1,0.314465,0
2013-04-17,sz.000933,6.3800,6.3800,6.2200,6.2900,6.3800,5245962,33020654.0000,3,0.312930,1,-1.410700,0
2013-04-18,sz.000933,6.2400,6.3900,6.1700,6.3000,6.2900,4521707,28495132.0000,3,0.269727,1,0.159000,0
2013-04-19,sz.000933,6.3100,6.5200,6.3000,6.5000,6.3000,7298036,47034296.0000,3,0.435340,1,3.174600,0
2013-04-22,sz.000933,6.4500,6.6800,6.4200,6.5800,6.5000,9758451,64042076.0000,3,0.582107,1,1.230800,0
2013-04-23,sz.000933,6.5700,6.5700,6.3200,6.3600,6.5800,5371535,34456960.0000,3,0.320421,1,-3.343500,0
2013-04-24,sz.000933,6.3600,6.5400,6.3400,6.5000,6.3600,4498393,29012418.0000,3,0.268336,1,2.201300,0
2013-04-25,sz.000933,6.4800,6.6400,6.4000,6.5600,6.5000,7873143,51509984.0000,3,0.469646,1,0.923100,0
2013-04-26,sz.000933,6.6500,6.6500,6.3300,6.3700,6.5600,5509881,35573412.0000,3,0.328673,1,-2.896343,0
2013-05-02,sz.000933,6.3100,6.3300,6.2000,6.2300,6.3700,4453986,27861264.0000,3,0.265687,1,-2.197800,0
2013-05-03,sz.000933,6.2400,6.4200,6.2400,6.2900,6.2300,4510011,28631486.0000,3,0.269029,1,0.963081,0
2013-05-06,sz.000933,6.4300,6.4600,6.3600,6.4100,6.2900,4929308,31612612.0000,3,0.294041,1,1.907800,0
2013-05-07,sz.000933,6.3600,6.6100,6.3600,6.5300,6.4100,9646271,62868648.0000,3,0.575416,1,1.872100,0
2013-05-08,sz.000933,6.5800,6.7500,6.5400,6.6800,6.5300,12479653,83229384.0000,3,0.744431,1,2.297100,0
2013-05-09,sz.000933,6.6500,6.6800,6.3900,6.5100,6.6800,9519820,62064464.0000,3,0.567873,1,-2.544900,0
2013-05-10,sz.000933,6.4600,6.6600,6.4500,6.6500,6.5100,6954936,45794888.0000,3,0.414873,1,2.150500,0
2013-05-13,sz.000933,6.6500,6.7000,6.5400,6.6300,6.6500,5887769,38829500.0000,3,0.351215,1,-0.300800,0
2013-05-14,sz.000933,6.6300,6.6300,6.4500,6.5000,6.6300,5131672,33405868.0000,3,0.306113,1,-1.960800,0
2013-05-15,sz.000933,6.5000,6.5800,6.4300,6.4700,6.5000,4988923,32359234.0000,3,0.297597,1,-0.461500,0
2013-05-16,sz.000933,6.4400,6.5500,6.3500,6.5400,6.4700,13755913,88483936.0000,3,0.820562,1,1.081900,0
2013-05-17,sz.000933,6.4700,6.8300,6.4700,6.8000,6.5400,18568718,123855904.0000,3,1.107654,1,3.975500,0
2013-05-20,sz.000933,6.7700,6.8100,6.6900,6.7300,6.8000,14473774,97511288.0000,3,0.863384,1,-1.029400,0
2013-05-21,sz.000933,6.7200,6.8100,6.7100,6.7700,6.7300,9120613,61655844.0000,3,0.544059,1,0.594353,0
2013-05-22,sz.000933,6.7600,6.7600,6.6200,6.7000,6.7700,10951245,73244200.0000,3,0.653259,1,-1.034000,0
2013-05-23,sz.000933,6.6500,6.6800,6.5200,6.5600,6.7000,10519989,69414608.0000,3,0.627534,1,-2.089600,0
2013-05-24,sz.000933,6.6000,6.6300,6.5200,6.6000,6.5600,5716391,37626864.0000,3,0.340992,1,0.609800,0
2013-05-27,sz.000933,6.5800,6.5900,6.5000,6.5300,6.6000,7026925,45933188.0000,3,0.419167,1,-1.060600,0
2013-05-28,sz.000933,6.5200,6.6600,6.3900,6.6400,6.5300,15546359,101380344.0000,3,0.927365,1,1.684500,0
2013-05-29,sz.000933,6.6500,6.6500,6.5400,6.5600,6.6400,10496486,69209328.0000,3,0.626132,1,-1.204800,0
2013-05-30,sz.000933,6.5200,6.5800,6.4800,6.5400,6.5600,6865307,44831676.0000,3,0.409527,1,-0.304900,0
2013-05-31,sz.000933,6.5700,6.6100,6.4400,6.4500,6.5400,9933910,64807912.0000,3,0.592574,1,-1.376149,0
2013-06-03,sz.000933,6.4300,6.5600,6.3900,6.4300,6.4500,10708960,69156136.0000,3,0.638807,1,-0.310100,0
2013-06-04,sz.000933,6.4300,6.4300,6.2500,6.2800,6.4300,10102590,64007368.0000,3,0.602636,1,-2.332800,0
2013-06-05,sz.000933,6.3000,6.3300,6.2800,6.3100,6.2800,5153740,32508514.0000,3,0.307429,1,0.477700,0
2013-06-06,sz.000933,6.3000,6.3500,6.2100,6.2300,6.2800,6271883,39427284.0000,3,0.374128,1,-0.796200,0
2013-06-07,sz.000933,6.2300,6.2700,5.8800,5.9800,6.2300,11788219,71329864.0000,3,0.703186,1,-4.012800,0
2013-06-13,sz.000933,5.9000,5.9100,5.4600,5.5600,5.9800,14581182,81749272.0000,3,0.869791,1,-7.023400,0
2013-06-14,sz.000933,5.5800,5.5900,5.4900,5.5400,5.5600,9964396,55323168.0000,3,0.594392,1,-0.359700,0
2013-06-17,sz.000933,5.5500,5.5700,5.4200,5.4800,5.5400,8892544,48863464.0000,3,0.530455,1,-1.083000,0
2013-06-18,sz.000933,5.5000,5.5800,5.3400,5.4500,5.4800,12162719,66340472.0000,3,0.725526,1,-0.547400,0
2013-06-19,sz.000933,5.4100,5.4800,5.1900,5.3900,5.4500,14183916,75191168.0000,3,0.846094,1,-1.100900,0
2013-06-20,sz.000933,5.3300,5.3300,5.1700,5.1800,5.3900,9480436,49826396.0000,3,0.565523,1,-3.896100,0
2013-06-21,sz.000933,5.0600,5.1500,4.9300,5.0800,5.1800,9329223,47172352.0000,3,0.556503,1,-1.930500,0
2013-06-24,sz.000933,5.0200,5.0300,4.6500,4.6600,5.0800,13614659,66607032.0000,3,0.812136,1,-8.267700,0
2013-06-25,sz.000933,4.6500,4.7300,4.2600,4.5500,4.6600,14379689,64860872.0000,3,0.857772,1,-2.360500,0
2013-06-26,sz.000933,4.5500,4.5900,4.3700,4.4500,4.5500,14534722,65022480.0000,3,0.867020,1,-2.197800,0
2013-06-27,sz.000933,4.4800,4.6000,4.4600,4.4600,4.4500,14618987,65991924.0000,3,0.872046,1,0.224700,0
2013-06-28,sz.000933,4.4500,4.6100,4.3500,4.4600,4.4600,13650717,61198064.0000,3,0.814287,1,0.000000,0
2013-07-01,sz.000933,4.4400,4.6700,4.4000,4.6000,4.4600,15327923,69091536.0000,3,0.915899,1,3.139000,0
2013-07-02,sz.000933,4.5900,4.6100,4.5200,4.5700,4.6000,7339050,33476066.0000,3,0.438535,1,-0.652200,0
2013-07-03,sz.000933,4.5700,4.5700,4.4500,4.5100,4.5700,7450313,33586012.0000,3,0.445183,1,-1.312900,0
2013-07-04,sz.000933,4.4800,4.7600,4.3800,4.6400,4.5100,17432261,80301976.0000,3,1.041641,1,2.882500,0
2013-07-05,sz.000933,4.6200,4.7200,4.5500,4.6100,4.6400,10990997,50874120.0000,3,0.656752,1,-0.646600,0
2013-07-08,sz.000933,4.5300,4.5300,4.3600,4.3600,4.6100,10321071,45929192.0000,3,0.616721,1,-5.423000,0
2013-07-09,sz.000933,4.3500,4.4600,4.3400,4.3700,4.3600,5421693,23854284.0000,3,0.323966,1,0.229400,0
2013-07-10,sz.000933,4.3800,4.6200,4.3600,4.5800,4.3700,10724680,48265620.0000,3,0.640838,1,4.805500,0
2013-07-11,sz.000933,4.6100,4.8500,4.6000,4.7400,4.5800,18463335,87406168.0000,3,1.103251,1,3.493400,0
2013-07-12,sz.000933,4.7300,4.7700,4.6100,4.6200,4.7400,10405774,48796220.0000,3,0.621783,1,-2.531600,0
2013-07-15,sz.000933,4.6100,4.7400,4.6100,4.6400,4.6200,7546318,35211964.0000,3,0.450920,1,0.432900,0
2013-07-16,sz.000933,4.6100,4.7300,4.6100,4.7100,4.6400,7195869,33643040.0000,3,0.429979,1,1.508600,0
2013-07-17,sz.000933,4.7000,5.1800,4.6800,5.0000,4.7100,29916698,150506976.0000,3,1.787631,1,6.157100,0
2013-07-18,sz.000933,4.9000,4.9500,4.7800,4.8400,5.0000,14181485,68802904.0000,3,0.847395,1,-3.200000,0
2013-07-19,sz.000933,4.9000,4.9500,4.6700,4.6900,4.8400,10359285,49938936.0000,3,0.619005,1,-3.099200,0
2013-07-22,sz.000933,4.6800,4.7300,4.6200,4.7000,4.6900,5775990,27053560.0000,3,0.345136,1,0.213200,0
2013-07-23,sz.000933,4.7100,4.9100,4.7100,4.8700,4.7000,10621161,51592708.0000,3,0.634653,1,3.617000,0
2013-07-24,sz.000933,4.8500,4.9600,4.7300,4.8100,4.8700,8567099,41419456.0000,3,0.511915,1,-1.232000,0
2013-07-25,sz.000933,4.8600,4.9200,4.7900,4.8300,4.8100,10366301,50305528.0000,3,0.619424,1,0.415800,0
2013-07-26,sz.000933,4.8000,4.8600,4.7200,4.7300,4.8300,6488709,30934552.0000,3,0.387724,1,-2.070400,0
2013-07-29,sz.000933,4.7100,4.7200,4.5000,4.5200,4.7300,8843468,40582788.0000,3,0.528429,1,-4.439700,0
2013-07-30,sz.000933,4.5800,4.6500,4.5200,4.5500,4.5200,7788453,35725868.0000,3,0.465388,1,0.663700,0
2013-07-31,sz.000933,4.6200,4.6600,4.5600,4.5700,4.5500,5013000,23066928.0000,3,0.299545,1,0.439600,0
2013-08-01,sz.000933,4.5800,4.9100,4.5800,4.8300,4.5700,18797875,90899840.0000,3,1.123241,1,5.689300,0
2013-08-02,sz.000933,4.8300,4.9400,4.7900,4.8600,4.8300,14046997,68334896.0000,3,0.839359,1,0.621100,0
2013-08-05,sz.000933,4.8800,4.9800,4.8100,4.9500,4.8600,10332892,50721592.0000,3,0.617428,1,1.851900,0
2013-08-06,sz.000933,4.9300,5.0200,4.8400,4.9500,4.9500,12544636,61990868.0000,3,0.749587,1,0.000000,0
2013-08-07,sz.000933,4.9300,5.2400,4.9200,5.0800,4.9500,25493513,130377496.0000,3,1.523330,1,2.626300,0
2013-08-08,sz.000933,5.0800,5.1000,4.9700,5.0000,5.0800,9377652,47130356.0000,3,0.560349,1,-1.574800,0
2013-08-09,sz.000933,5.0500,5.3200,5.0100,5.2700,5.0000,24628837,127802184.0000,3,1.300334,1,5.400000,0
2013-08-12,sz.000933,5.3000,5.8000,5.3000,5.8000,5.2700,44113041,250380672.0000,3,2.329046,1,10.056900,0
2013-08-13,sz.000933,5.9000,5.9000,5.6300,5.7500,5.8000,38313346,220487120.0000,3,2.022839,1,-0.862100,0
2013-08-14,sz.000933,5.7500,6.3000,5.7500,6.1100,5.7500,48988735,297609056.0000,3,2.586470,1,6.260900,0
2013-08-15,sz.000933,6.1000,6.2300,6.0000,6.0900,6.1100,28707377,175957952.0000,3,1.515670,1,-0.327300,0
2013-08-16,sz.000933,6.1000,6.3800,5.9300,5.9600,6.0900,29624145,181461440.0000,3,1.564073,1,-2.134600,0
2013-08-19,sz.000933,5.8300,6.0600,5.7800,5.9700,5.9600,19751035,116380456.0000,3,1.042800,1,0.167800,0
2013-08-20,sz.000933,5.9000,5.9700,5.7500,5.7800,5.9700,16291700,95248616.0000,3,0.860157,1,-3.182600,0
2013-08-21,sz.000933,5.7200,6.0000,5.7200,5.9000,5.7800,12897380,75627248.0000,3,0.680946,1,2.076100,0
2013-08-22,sz.000933,5.8400,5.9900,5.7700,5.7700,5.9000,10512552,61611980.0000,3,0.555034,1,-2.203400,0
2013-08-23,sz.000933,5.8200,5.9400,5.6000,5.8000,5.7700,10966840,63549032.0000,3,0.579019,1,0.519900,0
2013-08-26,sz.000933,5.8200,6.0900,5.8200,6.0700,5.8000,18904159,113178848.0000,3,0.998087,1,4.655200,0
2013-08-27,sz.000933,6.0400,6.1000,5.9800,6.0900,6.0700,10953760,66144300.0000,3,0.578328,1,0.329500,0
2013-08-28,sz.000933,6.0400,6.3100,5.9500,6.2000,6.0900,22220714,136528048.0000,3,1.173192,1,1.806200,0
2013-08-29,sz.000933,6.2400,6.2500,5.8700,5.9200,6.2000,20066108,120304664.0000,3,1.059435,1,-4.516100,0
2013-08-30,sz.000933,5.9200,5.9400,5.7500,5.7600,5.9200,12518163,72862816.0000,3,0.660924,1,-2.702700,0
2013-09-02,sz.000933,5.8700,5.9000,5.7400,5.8600,5.7600,6155242,35908316.0000,3,0.324980,1,1.736100,0
2013-09-03,sz.000933,5.8700,6.0500,5.8700,5.9500,5.8600,6725977,40048296.0000,3,0.355113,1,1.535800,0
2013-09-04,sz.000933,6.0000,6.0400,5.8000,5.9400,5.9500,11401373,67498040.0000,3,0.601961,1,-0.168100,0
2013-09-05,sz.000933,5.9100,5.9400,5.7900,5.8300,5.9400,10010554,58447144.0000,3,0.528530,1,-1.851900,0
2013-09-06,sz.000933,5.8100,5.9000,5.7800,5.8200,5.8300,5483222,31921364.0000,3,0.289499,1,-0.171500,0
2013-09-09,sz.000933,5.8500,5.9800,5.7900,5.9200,5.8200,12625549,74625832.0000,3,0.666594,1,1.718200,0
2013-09-10,sz.000933,5.9300,6.0900,5.9000,6.0400,5.9200,16810884,100841376.0000,3,0.887568,1,2.027000,0
2013-09-11,sz.000933,6.0400,6.2500,6.0100,6.1300,6.0400,26055514,160262598.0000,3,1.375659,1,1.490100,0
2013-09-12,sz.000933,6.0400,6.1200,6.0000,6.0300,6.1300,12641698,76479095.0000,3,0.667447,1,-1.631300,0
2013-09-13,sz.000933,6.0800,6.1400,5.8300,5.8300,6.0300,15248923,90546843.0000,3,0.805101,1,-3.316700,0
2013-09-16,sz.000933,5.8400,5.9300,5.6800,5.7100,5.8300,16924072,97662863.0000,3,0.893544,1,-2.058300,0
2013-09-17,sz.000933,5.7000,5.7200,5.3900,5.3900,5.7100,22690432,124598708.0000,3,1.197992,1,-5.604200,0
2013-09-18,sz.000933,5.4400,5.4600,5.3600,5.4400,5.3900,7013638,38008125.0000,3,0.370301,1,0.927600,0
2013-09-23,sz.000933,5.4700,5.5900,5.4600,5.5200,5.4400,11584742,63929205.0000,3,0.611642,1,1.470600,0
2013-09-24,sz.000933,5.5200,5.5300,5.3700,5.4900,5.5200,8865372,48177900.0000,3,0.468067,1,-0.543500,0
2013-09-25,sz.000933,5.4400,5.5600,5.4100,5.5200,5.4900,11339318,62080625.0000,3,0.598685,1,0.546400,0
2013-09-26,sz.000933,5.4900,5.5400,5.2200,5.2800,5.5200,17750994,94272491.0000,3,0.937203,1,-4.347800,0
2013-09-27,sz.000933,5.2800,5.4000,5.2300,5.4000,5.2800,9751531,52209260.0000,3,0.514854,1,2.272700,0
2013-09-30,sz.000933,5.3800,5.4900,5.3400,5.4900,5.4000,8785371,47497415.0000,3,0.463843,1,1.666700,0
