date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-05-18,sz.002791,42.8900,42.8900,40.1500,40.7400,43.5300,3721927,154630009.0000,3,8.390277,1,-6.409400,0
2016-05-19,sz.002791,40.7500,41.9600,40.6600,40.8700,40.7400,2419728,99877519.0000,3,5.454752,1,0.319100,0
2016-05-20,sz.002791,40.0700,41.4400,39.8000,41.3500,40.8700,2832273,115540455.0000,3,6.384745,1,1.174500,0
2016-05-23,sz.002791,41.6500,43.6900,41.4100,42.8000,41.3500,4344275,185609814.0000,3,9.793226,1,3.506700,0
2016-05-24,sz.002791,42.4800,42.6800,41.4800,41.7700,42.8000,2676008,112230725.0000,3,6.032480,1,-2.406500,0
2016-05-25,sz.002791,42.2000,42.9600,41.7500,42.3000,41.7700,3125961,132466010.0000,3,7.046801,1,1.268900,0
2016-05-26,sz.002791,42.2900,43.5900,41.6500,43.3700,42.3000,4274049,182596687.0000,3,9.634917,1,2.529600,0
2016-05-27,sz.002791,43.1000,44.8200,42.9000,43.6700,43.3700,5319520,234999695.0000,3,11.991704,1,0.691700,0
2016-05-30,sz.002791,43.0500,44.4000,42.0600,43.6000,43.6700,4126643,179294593.0000,3,9.302622,1,-0.160300,0
2016-05-31,sz.002791,43.6500,46.1200,43.6500,45.8100,43.6000,6410907,290538256.0000,3,14.452000,1,5.068800,0
2016-06-01,sz.002791,46.0000,46.9700,45.4500,45.7300,45.8100,6383768,294848640.0000,3,14.390821,1,-0.174600,0
2016-06-02,sz.002791,45.7800,47.3000,45.5000,47.1400,45.7300,6323625,292586352.0000,3,14.255241,1,3.083300,0
2016-06-03,sz.002791,46.7800,48.3800,46.6000,47.0300,47.1400,6661688,316039920.0000,3,15.017331,1,-0.233300,0
2016-06-06,sz.002791,47.1000,47.5900,45.8900,46.4900,47.0300,4272956,199606821.0000,3,9.632453,1,-1.148200,0
2016-06-07,sz.002791,46.4900,48.9800,45.8200,48.8500,46.4900,7660344,365110928.0000,3,17.268584,1,5.076400,0
2016-06-08,sz.002791,48.1900,53.6300,47.0100,50.4300,48.8500,10218980,509289824.0000,3,23.036474,1,3.234400,0
2016-06-13,sz.002791,48.6500,50.6100,45.3900,45.3900,50.4300,7813500,375921856.0000,3,17.613841,1,-9.994100,0
2016-06-14,sz.002791,44.5300,46.5000,44.0300,46.0000,45.3900,4912845,223565972.0000,3,11.074944,1,1.343900,0
2016-06-15,sz.002791,45.1100,48.9600,45.1100,48.2800,46.0000,5703362,272153856.0000,3,12.856993,1,4.956500,0
2016-06-16,sz.002791,48.2800,49.9600,47.3000,47.8400,48.1300,5669003,275347904.0000,3,12.779538,1,-0.602500,0
2016-06-17,sz.002791,48.0000,48.9300,47.6700,48.8600,47.8400,5647202,273217408.0000,3,12.730392,1,2.132100,0
2016-06-20,sz.002791,49.1400,51.5000,48.3500,50.3800,48.8600,7745058,388473968.0000,3,17.459554,1,3.110900,0
2016-06-21,sz.002791,50.5800,51.9300,49.0100,50.4000,50.3800,8252325,419151920.0000,3,18.603077,1,0.039700,0
2016-06-22,sz.002791,49.8000,51.3600,49.6000,51.3600,50.4000,6801063,345635360.0000,3,15.331522,1,1.904800,0
2016-06-23,sz.002791,51.0100,51.9000,49.5500,50.5500,51.3600,5914518,299899072.0000,3,13.332998,1,-1.577100,0
2016-06-24,sz.002791,50.4000,50.9200,46.6800,48.7900,50.5500,7122014,350115184.0000,3,16.055036,1,-3.481700,0
2016-06-27,sz.002791,48.4700,51.8800,48.4500,51.4800,48.7900,7298091,368895744.0000,3,16.451963,1,5.513400,0
2016-06-28,sz.002791,51.2000,52.8700,50.6500,52.1500,51.4800,7780123,403160128.0000,3,17.538600,1,1.301500,0
2016-06-29,sz.002791,52.0200,55.8000,50.8800,54.9900,52.1500,12739660,679055072.0000,3,28.718801,1,5.445800,0
2016-06-30,sz.002791,53.2600,54.6000,52.2300,53.7700,54.9900,9348857,499177408.0000,3,21.074971,1,-2.218600,0
2016-07-01,sz.002791,53.7100,56.8600,53.7100,55.9900,53.7700,10835612,601946576.0000,3,24.426537,1,4.128700,0
2016-07-04,sz.002791,55.8000,58.4500,55.3600,57.8600,55.9900,11637881,665458560.0000,3,26.235079,1,3.339900,0
2016-07-05,sz.002791,57.9000,62.9600,57.2300,59.8700,57.8600,12812696,764759856.0000,3,28.883445,1,3.473900,0
2016-07-06,sz.002791,59.8900,62.7000,58.2000,60.2000,59.8700,14029703,853575328.0000,3,31.626923,1,0.551200,0
2016-07-07,sz.002791,59.1000,61.3300,58.5000,58.8800,60.2000,10261816,609894976.0000,3,23.133039,1,-2.192700,0
2016-07-08,sz.002791,59.2100,63.0000,58.4000,61.6000,58.8800,14465028,883544096.0000,3,32.608269,1,4.619600,0
2016-07-11,sz.002791,62.0000,65.0100,59.1900,62.6100,61.6000,11384867,710474912.0000,3,25.664714,1,1.639600,0
2016-07-12,sz.002791,61.2700,62.4100,58.5000,61.4000,62.6100,8655624,525084304.0000,3,19.512227,1,-1.932600,0
2016-07-13,sz.002791,61.3400,62.9800,60.2100,60.6400,61.4000,6820328,419892464.0000,3,15.374950,1,-1.237800,0
2016-07-14,sz.002791,60.2000,62.0600,59.0100,61.9200,60.6400,7061050,426695584.0000,3,15.917606,1,2.110800,0
2016-07-15,sz.002791,61.9200,63.7700,61.5000,61.5000,61.9200,7892368,494405552.0000,3,17.791632,1,-0.678300,0
2016-07-18,sz.002791,60.3000,60.3800,57.8800,58.1000,61.5000,6645536,391919568.0000,3,14.980920,1,-5.528500,0
2016-07-19,sz.002791,58.5000,59.2800,58.0400,59.0400,58.1000,3577218,209872774.0000,3,8.064062,1,1.617900,0
2016-07-20,sz.002791,59.2000,59.3400,58.2000,58.6000,59.0400,2954863,173845947.0000,3,6.661098,1,-0.745300,0
2016-07-21,sz.002791,58.7900,59.0000,56.3000,56.3300,58.6000,4348364,250499125.0000,3,9.802444,1,-3.873700,0
2016-07-22,sz.002791,56.5100,57.1900,55.6400,56.8000,56.3300,3768828,212480122.0000,3,8.496005,1,0.834400,0
2016-07-25,sz.002791,56.2000,59.1800,56.1100,58.7000,56.8000,3728524,213764555.0000,3,8.405149,1,3.345100,0
2016-07-26,sz.002791,58.3000,59.5500,58.0000,59.2800,58.7000,3462539,204637240.0000,3,7.805543,1,0.988100,0
2016-07-27,sz.002791,59.3600,59.4000,53.4200,53.8400,59.2800,5889576,328861872.0000,3,13.276772,1,-9.176800,0
2016-07-28,sz.002791,53.0200,54.5700,51.8800,53.6400,53.8400,2960004,157474690.0000,3,6.672687,1,-0.371500,0
2016-07-29,sz.002791,54.4200,54.4400,52.8900,53.3300,53.6400,2426673,130458187.0000,3,5.470408,1,-0.577900,0
2016-08-01,sz.002791,52.4000,52.4000,49.1000,50.6000,53.3300,2644562,133870042.0000,3,5.961592,1,-5.119100,0
2016-08-02,sz.002791,50.6000,51.3800,50.1000,51.1500,50.6000,1551282,78900056.0000,3,3.497029,1,1.087000,0
2016-08-03,sz.002791,51.0600,52.8800,50.6100,52.3500,51.1500,2697973,140425686.0000,3,6.081995,1,2.346000,0
2016-08-04,sz.002791,52.0200,52.5500,51.6700,52.1800,52.3500,1906531,99384169.0000,3,4.297861,1,-0.324700,0
2016-08-05,sz.002791,52.1700,52.4800,50.2100,50.8300,52.1800,2123556,109218069.0000,3,4.787096,1,-2.587200,0
2016-08-08,sz.002791,50.5700,52.5500,49.5000,52.4700,50.8300,2461323,126012312.0000,3,5.548519,1,3.226400,0
2016-08-09,sz.002791,52.1200,52.9800,51.8200,52.8400,52.4700,2327670,122374978.0000,3,5.247227,1,0.705200,0
2016-08-10,sz.002791,52.8000,53.4900,52.5000,52.8300,52.8400,2405706,127407334.0000,3,5.423142,1,-0.018900,0
2016-08-11,sz.002791,52.4400,54.8500,52.2200,53.1600,52.8300,3651250,195510920.0000,3,8.230951,1,0.624600,0
2016-08-12,sz.002791,52.9000,53.6800,52.3300,53.1800,53.1600,2311664,122646849.0000,3,5.211145,1,0.037600,0
2016-08-15,sz.002791,53.8600,55.0000,52.5000,54.6200,53.1800,3197848,172863314.0000,3,7.208855,1,2.707800,0
2016-08-16,sz.002791,54.7200,55.8800,54.7000,55.4500,54.6200,3554246,197177135.0000,3,8.012277,1,1.519600,0
2016-08-17,sz.002791,55.0900,56.9800,55.0900,56.6300,55.4500,3312587,185685231.0000,3,7.467509,1,2.128000,0
2016-08-18,sz.002791,56.4100,56.5900,55.2100,55.3700,56.6300,2740627,153002366.0000,3,6.178149,1,-2.225000,0
2016-08-19,sz.002791,55.5000,56.2000,54.8000,55.6000,55.3700,2364678,131305536.0000,3,5.330654,1,0.415400,0
2016-08-22,sz.002791,55.2600,55.7500,53.6000,54.4000,55.6000,2581396,140258885.0000,3,5.819197,1,-2.158300,0
2016-08-23,sz.002791,54.2500,55.2700,53.7100,55.2500,54.4000,2184735,119566041.0000,3,4.925011,1,1.562500,0
2016-08-24,sz.002791,54.5000,54.9700,53.8000,54.1300,55.2500,2622766,142272025.0000,3,5.912457,1,-2.027100,0
2016-08-25,sz.002791,54.3600,57.9800,54.0000,56.9900,54.1300,6963468,393201328.0000,3,15.697628,1,5.283600,0
2016-08-26,sz.002791,56.4500,57.5500,55.5500,56.8800,56.9900,4600922,259584162.0000,3,10.371781,1,-0.193000,0
2016-08-29,sz.002791,56.3400,57.5800,55.9300,56.1600,56.8800,2459519,139169111.0000,3,5.544452,1,-1.265800,0
2016-08-30,sz.002791,56.5100,56.7000,54.7200,55.0300,56.1600,2841662,157694282.0000,3,6.405911,1,-2.012100,0
2016-08-31,sz.002791,55.0900,55.3700,53.9000,54.5300,55.0300,2414755,131775480.0000,3,5.443541,1,-0.908600,0
2016-09-01,sz.002791,54.6300,55.3000,53.1600,53.2600,54.5300,2202900,119681923.0000,3,4.965960,1,-2.329000,0
2016-09-02,sz.002791,53.0600,53.0600,51.5300,52.0000,53.2600,2872127,150067403.0000,3,6.474587,1,-2.365700,0
2016-09-05,sz.002791,52.2000,52.8000,51.7200,51.9000,52.0000,1523800,79549812.0000,3,3.435077,1,-0.192305,0
2016-09-06,sz.002791,51.9900,52.7300,50.7000,52.7000,51.9000,2027897,104982249.0000,3,4.571454,1,1.541424,0
2016-09-07,sz.002791,52.7500,52.9200,51.7600,51.7900,52.7000,1656964,86742001.0000,3,3.735266,1,-1.726755,0
2016-09-08,sz.002791,51.6900,52.3000,51.5600,51.9500,51.7900,1036523,53841554.0000,3,2.336616,1,0.308940,0
2016-09-09,sz.002791,51.8300,52.5200,51.8300,51.9500,51.9500,1318487,68860856.0000,3,2.972243,1,0.000000,0
2016-09-12,sz.002791,51.3000,51.3000,49.8800,49.8800,51.9500,1851313,93568244.0000,3,4.173384,1,-3.984600,0
2016-09-13,sz.002791,50.1000,50.5800,49.5000,49.8200,49.8800,1256953,62760461.0000,3,2.833528,1,-0.120291,0
2016-09-14,sz.002791,49.6500,49.9500,49.0100,49.3400,49.8200,1101673,54513786.0000,3,2.483483,1,-0.963468,0
2016-09-19,sz.002791,49.5100,50.3000,49.5100,50.1700,49.3400,1022462,51150396.0000,3,2.304919,1,1.682201,0
2016-09-20,sz.002791,50.1500,50.6500,49.9300,50.3400,50.1700,1113733,56112353.0000,3,2.510670,1,0.338852,0
2016-09-21,sz.002791,50.0600,51.1000,50.0400,50.5500,50.3400,1266111,64088131.0000,3,2.854173,1,0.417162,0
2016-09-22,sz.002791,50.9300,51.0500,50.5600,50.6200,50.5500,1268322,64440329.0000,3,2.859157,1,0.138476,0
2016-09-23,sz.002791,50.4600,51.1700,50.4600,50.6100,50.6200,1416432,72065170.0000,3,3.193039,1,-0.019752,0
2016-09-26,sz.002791,50.2800,50.6100,48.1300,48.2000,50.6100,1931000,94942353.0000,3,4.353021,1,-4.761905,0
2016-09-27,sz.002791,47.8500,48.7500,47.8200,48.6800,48.2000,895868,43279767.0000,3,2.019540,1,0.995850,0
2016-09-28,sz.002791,48.7100,48.7700,48.0000,48.1300,48.6800,796118,38469972.0000,3,1.794675,1,-1.129826,0
2016-09-29,sz.002791,48.3500,48.9200,48.2100,48.7300,48.1300,1137470,55295076.0000,3,2.564179,1,1.246621,0
2016-09-30,sz.002791,48.5900,49.3000,48.5900,48.9400,48.7300,994767,48658332.0000,3,2.242486,1,0.430944,0
2016-10-10,sz.002791,49.1000,51.0000,49.1000,50.8500,48.9400,1723506,86807218.0000,3,3.885271,1,3.902738,0
2016-10-11,sz.002791,50.9000,53.6000,50.7000,52.9000,50.8500,3179042,165050701.0000,3,7.166461,1,4.031471,0
2016-10-12,sz.002791,52.5000,53.5900,52.1600,53.3600,52.9000,2514570,133149148.0000,3,5.668553,1,0.869564,0
2016-10-13,sz.002791,53.0300,53.3500,52.5000,52.7400,53.3600,1407937,74355879.0000,3,3.173889,1,-1.161917,0
2016-10-14,sz.002791,52.5200,53.1600,52.2000,52.7600,52.7400,1353295,71266894.0000,3,3.050710,1,0.037916,0
2016-10-17,sz.002791,52.9000,52.9600,50.8000,51.5000,52.7600,2247629,116262925.0000,3,5.066792,1,-2.388170,0
2016-10-18,sz.002791,51.2300,52.3500,51.1500,52.3300,51.5000,1478281,76876965.0000,3,3.332464,1,1.611654,0
2016-10-19,sz.002791,52.4800,53.2500,52.0000,52.2200,52.3300,1861663,98238754.0000,3,4.196716,1,-0.210206,0
2016-10-20,sz.002791,52.4000,56.5000,52.3300,56.3000,52.2200,5939251,323102432.0000,3,13.388753,1,7.813095,0
2016-10-21,sz.002791,57.0000,57.0000,55.0700,56.0500,56.3000,3989884,223164192.0000,3,8.994328,1,-0.444050,0
2016-10-24,sz.002791,55.5000,57.9000,55.5000,56.9000,56.0500,4774152,272229824.0000,3,10.762290,1,1.516507,0
2016-10-25,sz.002791,56.5000,57.2500,56.2800,56.9500,56.9000,2824876,160152405.0000,3,6.368070,1,0.087872,0
2016-10-26,sz.002791,57.1000,57.8000,55.3300,56.3000,56.9500,3224660,181971176.0000,3,7.269297,1,-1.141355,0
2016-10-27,sz.002791,56.1500,56.8800,55.6000,56.2000,56.3000,2221830,125204663.0000,3,5.008634,1,-0.177617,0
2016-10-28,sz.002791,56.2000,58.3000,55.5800,56.8900,56.2000,5528978,315286624.0000,3,12.463882,1,1.227756,0
2016-10-31,sz.002791,57.0000,59.9700,56.6100,59.9700,56.8900,7501080,437373072.0000,3,16.909558,1,5.413960,0
2016-11-01,sz.002791,59.4500,62.5800,59.0500,59.8800,59.9700,17791162,1078964288.0000,3,40.106317,1,-0.150075,0
2016-11-02,sz.002791,58.7200,60.7700,58.3000,59.0000,59.8800,9276791,552462432.0000,3,20.912514,1,-1.469608,0
2016-11-03,sz.002791,58.4500,62.1800,58.3000,58.5400,59.0000,10449835,629029440.0000,3,23.556887,1,-0.779659,0
2016-11-04,sz.002791,58.5000,60.1800,58.3100,59.9100,58.5400,7679438,455763648.0000,3,17.311628,1,2.340278,0
2016-11-07,sz.002791,59.8500,60.7700,58.9000,60.3700,59.9100,6555894,392705344.0000,3,14.778841,1,0.767817,0
2016-11-08,sz.002791,60.2900,61.2800,59.1600,59.7700,60.3700,4673941,280025984.0000,3,10.536386,1,-0.993869,0
2016-11-09,sz.002791,59.9900,61.6900,58.8000,60.3400,59.7700,7577072,457923552.0000,3,17.080866,1,0.953655,0
2016-11-10,sz.002791,60.8200,62.7900,60.4000,61.8700,60.3400,8849574,544464224.0000,3,19.949445,1,2.535630,0
2016-11-11,sz.002791,61.4000,61.9900,59.5500,59.7000,61.8700,7747138,469576832.0000,3,17.464243,1,-3.507351,0
2016-11-14,sz.002791,59.1100,60.3900,59.0000,59.8000,59.7000,4329916,258422843.0000,3,9.760857,1,0.167502,0
2016-11-15,sz.002791,59.9800,60.8300,59.3400,59.8000,59.8000,4063768,243944936.0000,3,9.160884,1,0.000000,0
2016-11-16,sz.002791,59.8800,60.1800,58.7000,58.7000,59.8000,4112934,244505951.0000,3,9.271718,1,-1.839462,0
2016-11-17,sz.002791,58.4500,58.4500,56.3000,56.5100,58.7000,5181058,295813200.0000,3,11.679572,1,-3.730839,0
2016-11-18,sz.002791,57.9000,62.1600,57.5200,62.1600,56.5100,17375660,1065427680.0000,3,39.169657,1,9.998234,0
2016-11-21,sz.002791,62.1600,66.3400,61.2000,64.7000,62.1600,18223532,1161824000.0000,3,41.081001,1,4.086225,0
2016-11-22,sz.002791,64.5000,68.4600,63.9500,65.2000,64.7000,14264226,938969760.0000,3,32.155604,1,0.772798,0
2016-11-23,sz.002791,64.2600,69.6800,64.2600,67.8400,65.2000,13754666,923093120.0000,3,31.006912,1,4.049079,0
2016-11-24,sz.002791,67.0000,68.5500,65.7100,66.4000,67.8400,9374880,626923312.0000,3,21.133634,1,-2.122634,0
2016-11-25,sz.002791,66.1600,68.3600,64.1500,68.0000,66.4000,9121386,604707456.0000,3,20.562187,1,2.409636,0
2016-11-28,sz.002791,67.3900,67.8600,64.3100,64.5000,68.0000,6710819,441959616.0000,3,15.128086,1,-5.147059,0
2016-11-29,sz.002791,64.6800,70.4800,64.5000,67.9700,64.5000,10759168,730888528.0000,3,24.254211,1,5.379847,0
2016-11-30,sz.002791,67.0200,72.2200,65.1800,71.8500,67.9700,12073482,833809536.0000,3,27.217047,1,5.708397,0
2016-12-01,sz.002791,70.7000,72.9300,68.4600,69.3000,71.8500,10783080,762596720.0000,3,24.308115,1,-3.549054,0
2016-12-02,sz.002791,68.9000,70.8500,67.2600,67.5700,69.3000,7559348,519668800.0000,3,17.040911,1,-2.496397,0
2016-12-05,sz.002791,65.5500,67.3500,63.8500,65.1000,67.5700,6534445,428475152.0000,3,14.730489,1,-3.655470,0
2016-12-06,sz.002791,65.3700,65.9800,62.8000,63.1700,65.1000,5448958,350867344.0000,3,12.283494,1,-2.964670,0
2016-12-07,sz.002791,62.9000,65.4900,62.6000,64.6900,63.1700,6070571,388963328.0000,3,13.684786,1,2.406212,0
2016-12-08,sz.002791,64.2000,64.5000,61.5000,61.8000,64.6900,6614715,415230768.0000,3,14.911440,1,-4.467465,0
2016-12-09,sz.002791,61.4300,62.6700,60.5200,61.8000,61.8000,5013355,309033200.0000,3,11.301522,1,0.000000,0
2016-12-12,sz.002791,61.6000,61.7200,55.6300,55.9900,61.8000,6551242,383535056.0000,3,14.768354,1,-9.401291,0
2016-12-13,sz.002791,55.7900,58.2000,55.0800,57.7000,55.9900,5414946,308403760.0000,3,12.206821,1,3.054115,0
2016-12-14,sz.002791,57.0800,58.5900,56.2000,56.6800,57.7000,4342759,249127932.0000,3,9.789808,1,-1.767765,0
2016-12-15,sz.002791,56.8000,60.4600,56.7100,59.4000,56.6800,6381848,377363328.0000,3,14.386492,1,4.798873,0
2016-12-16,sz.002791,58.8100,59.9500,58.5000,59.4000,59.4000,3915691,231959477.0000,3,8.827076,1,0.000000,0
2016-12-19,sz.002791,58.6800,59.5000,57.6900,58.1500,59.4000,2738730,160566138.0000,3,6.173873,1,-2.104377,0
2016-12-20,sz.002791,58.1500,59.0400,57.2200,58.9000,58.1500,3201729,187144389.0000,3,7.217604,1,1.289768,0
2016-12-21,sz.002791,59.0600,59.8500,58.1100,59.6500,58.9000,3485986,206022087.0000,3,7.858399,1,1.273345,0
2016-12-22,sz.002791,59.6500,59.6500,58.2000,58.5000,59.6500,2497540,146701567.0000,3,5.630162,1,-1.927915,0
2016-12-23,sz.002791,58.3300,58.5000,55.2200,55.7000,58.5000,3828605,217028777.0000,3,8.630760,1,-4.786324,0
2016-12-26,sz.002791,55.0400,56.3800,53.6500,55.8100,55.7000,2970912,163032244.0000,3,6.697277,1,0.197488,0
2016-12-27,sz.002791,55.6800,56.2500,55.1800,55.1800,55.8100,2166840,120580176.0000,3,4.884671,1,-1.128832,0
2016-12-28,sz.002791,55.1200,55.9800,54.6000,54.7300,55.1800,2002550,110796302.0000,3,4.514315,1,-0.815514,0
2016-12-29,sz.002791,54.8600,55.5500,54.1700,55.3000,54.7300,2242800,123636598.0000,3,5.055906,1,1.041476,0
2016-12-30,sz.002791,55.0100,55.4000,54.2000,54.6000,55.3000,2187558,119864836.0000,3,4.931375,1,-1.265824,0
2017-01-03,sz.002791,55.0000,55.3400,54.6000,55.0500,54.6000,1782475,98084699.0000,3,4.018203,1,0.824177,0
2017-01-04,sz.002791,55.0500,56.1400,54.6100,56.0900,55.0500,3118422,173374342.0000,3,7.029806,1,1.889193,0
2017-01-05,sz.002791,55.8100,55.8100,54.1000,54.2500,56.0900,3374240,185718564.0000,3,7.606492,1,-3.280442,0
2017-01-06,sz.002791,53.8100,54.1000,51.0000,51.1400,54.2500,4483867,233806541.0000,3,10.107906,1,-5.732720,0
2017-01-09,sz.002791,51.1500,51.5900,49.6800,50.9400,51.1400,2016881,102114918.0000,3,4.546621,1,-0.391085,0
2017-01-10,sz.002791,51.0000,51.7800,50.6000,50.6700,50.9400,1671500,85550491.0000,3,3.768034,1,-0.530036,0
2017-01-11,sz.002791,50.6900,50.6900,48.1900,48.2800,50.6700,3639151,178990179.0000,3,8.203677,1,-4.716794,0
2017-01-12,sz.002791,48.3500,49.4500,48.3500,48.9000,48.2800,2160415,105924755.0000,3,4.870187,1,1.284181,0
2017-01-13,sz.002791,49.0500,49.0500,46.9300,46.9600,48.9000,2666300,127036190.0000,3,6.010595,1,-3.967285,0
2017-01-16,sz.002791,46.5000,46.6700,42.2600,43.7000,46.9600,3005465,133968924.0000,3,6.775169,1,-6.942075,0
2017-01-17,sz.002791,43.7700,45.6500,42.5100,45.4000,43.7000,2938804,130466245.0000,3,6.624896,1,3.890162,0
2017-01-18,sz.002791,45.0000,45.2000,43.7600,43.8500,45.4000,1793173,79690862.0000,3,4.042320,1,-3.414104,0
2017-01-19,sz.002791,43.3000,45.2000,43.2700,44.1800,43.8500,1804582,80316073.0000,3,4.068039,1,0.752570,0
2017-01-20,sz.002791,43.8500,45.6400,43.8500,45.2300,44.1800,2020446,91226578.0000,3,4.554657,1,2.376639,0
2017-01-23,sz.002791,45.7000,45.9800,45.1300,45.4000,45.2300,1756809,79925024.0000,3,3.960345,1,0.375861,0
2017-01-24,sz.002791,45.3300,45.3300,44.5000,44.5500,45.4000,1471582,65893394.0000,3,3.317362,1,-1.872252,0
2017-01-25,sz.002791,44.4500,46.3600,44.2600,46.0100,44.5500,1989795,90274812.0000,3,4.485561,1,3.277215,0
2017-01-26,sz.002791,45.9000,46.2500,45.5000,45.9800,46.0100,1523107,69803910.0000,3,3.433514,1,-0.065201,0
2017-02-03,sz.002791,46.0200,46.0800,45.0800,45.2400,45.9800,1006074,45774719.0000,3,2.267976,1,-1.609391,0
2017-02-06,sz.002791,45.4000,46.5000,45.3500,46.4000,45.2400,1621268,74606541.0000,3,3.654797,1,2.564102,0
2017-02-07,sz.002791,46.3000,46.3300,45.6200,46.0200,46.4000,1579849,72617163.0000,3,3.561427,1,-0.818968,0
2017-02-08,sz.002791,45.8200,46.6800,45.3000,46.5200,46.0200,1815215,83707702.0000,3,4.092009,1,1.086484,0
2017-02-09,sz.002791,46.3200,47.5000,46.1500,46.9700,46.5200,2481404,116759315.0000,3,5.593787,1,0.967328,0
2017-02-10,sz.002791,47.0000,47.1800,46.3700,46.4400,46.9700,1624970,75672356.0000,3,3.663142,1,-1.128385,0
