date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-08,sh.600400,6.7400,6.7600,6.6400,6.7100,6.7200,10274381,69008706.0000,3,4.492413,1,-0.148800,0
2010-03-09,sh.600400,6.6900,6.8400,6.5600,6.7100,6.7100,13144197,88104650.0000,3,5.747223,1,0.000000,0
2010-03-10,sh.600400,6.7200,6.7700,6.5700,6.7100,6.7100,11001919,73521598.0000,3,4.810524,1,0.000000,0
2010-03-11,sh.600400,6.7000,6.7000,6.4900,6.5500,6.7100,7842604,51672063.0000,3,3.429132,1,-2.384500,0
2010-03-12,sh.600400,6.5200,6.6400,6.4100,6.4400,6.5500,6319037,41218843.0000,3,2.762962,1,-1.679400,0
2010-03-15,sh.600400,6.4400,6.4800,6.2900,6.3200,6.4400,4668367,29641669.0000,3,2.041216,1,-1.863400,0
2010-03-16,sh.600400,6.3300,6.4500,6.3000,6.4200,6.3200,3738884,23817643.0000,3,1.634805,1,1.582300,0
2010-03-17,sh.600400,6.4200,6.6500,6.3900,6.6200,6.4200,7331276,48030284.0000,3,3.205557,1,3.115300,0
2010-03-18,sh.600400,6.6100,6.7700,6.6000,6.6600,6.6200,13287999,88813716.0000,3,5.810099,1,0.604200,0
2010-03-19,sh.600400,6.6500,6.7900,6.6100,6.7400,6.6600,13195042,88584473.0000,3,5.769455,1,1.201200,0
2010-03-22,sh.600400,6.7400,6.8800,6.6800,6.7800,6.7400,12088247,81980053.0000,3,5.285515,1,0.593500,0
2010-03-23,sh.600400,6.7600,6.8900,6.6800,6.8700,6.7800,15112627,102985020.0000,3,6.607907,1,1.327400,0
2010-03-24,sh.600400,6.8300,6.8800,6.7100,6.7600,6.8700,10849492,73768065.0000,3,4.743877,1,-1.601200,0
2010-03-25,sh.600400,6.7400,6.7400,6.6300,6.6400,6.7600,8061517,53812940.0000,3,3.524851,1,-1.775100,0
2010-03-26,sh.600400,6.6400,6.9000,6.6100,6.8700,6.6400,12367461,84269394.0000,3,5.407600,1,3.463900,0
2010-03-29,sh.600400,6.8400,6.9400,6.7600,6.8200,6.8700,9794059,66935422.0000,3,4.282395,1,-0.727800,0
2010-03-30,sh.600400,6.8500,7.0200,6.7900,6.9700,6.8200,14366777,99405710.0000,3,6.281789,1,2.199400,0
2010-03-31,sh.600400,6.9600,7.0900,6.8700,6.9200,6.9700,13057883,90896855.0000,3,5.709483,1,-0.717400,0
2010-04-01,sh.600400,6.9600,7.0000,6.8700,6.9600,6.9200,10717254,74276841.0000,3,4.686056,1,0.578000,0
2010-04-02,sh.600400,6.9900,7.0400,6.8600,6.9900,6.9600,11419653,79375923.0000,3,4.993176,1,0.431000,0
2010-04-06,sh.600400,7.0100,7.2500,6.9300,7.1700,6.9900,18237575,129472156.0000,3,7.974272,1,2.575100,0
2010-04-07,sh.600400,7.1700,7.1700,7.0500,7.1200,7.1700,8022340,57095547.0000,3,3.507721,1,-0.697400,0
2010-04-08,sh.600400,7.0700,7.2300,7.0400,7.1200,7.1200,8108979,57802663.0000,3,3.545603,1,0.000000,0
2010-04-09,sh.600400,7.1000,7.2800,7.0900,7.2100,7.1200,9346328,67314275.0000,3,4.086627,1,1.264000,0
2010-04-12,sh.600400,7.2000,7.4900,7.2000,7.2500,7.2100,21275592,155929580.0000,3,9.302627,1,0.554800,0
2010-04-13,sh.600400,7.2500,7.3100,6.8200,7.0000,7.2500,17461265,123176802.0000,3,7.634835,1,-3.448300,0
2010-04-14,sh.600400,7.0100,7.1000,6.9400,7.1000,7.0000,8726096,61402378.0000,3,3.815434,1,1.428600,0
2010-04-15,sh.600400,7.1200,7.1600,6.9200,6.9900,7.1000,6710092,47246520.0000,3,2.933948,1,-1.549300,0
2010-04-16,sh.600400,6.9500,7.0800,6.8700,7.0000,6.9900,5912780,41182190.0000,3,2.585328,1,0.143100,0
2010-04-19,sh.600400,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,3,,0,0.000000,0
2010-04-20,sh.600400,6.6500,6.7500,6.5100,6.7400,7.0000,8612015,57096051.0000,3,3.765553,1,-3.714300,0
2010-04-21,sh.600400,6.7400,6.9200,6.6800,6.9100,6.7400,7632610,52015295.0000,3,3.337314,1,2.522300,0
2010-04-22,sh.600400,7.0400,7.2700,6.9800,7.0100,6.9100,18910817,134396041.0000,3,8.268644,1,1.447200,0
2010-04-23,sh.600400,6.9600,7.0700,6.8700,6.9500,7.0100,8483890,59078851.0000,3,3.709531,1,-0.855900,0
2010-04-26,sh.600400,7.0000,7.0900,6.9100,6.9800,6.9500,6119110,42897401.0000,3,2.675545,1,0.431700,0
2010-04-27,sh.600400,6.9300,6.9800,6.6100,6.7400,6.9800,7757582,52206415.0000,3,3.391957,1,-3.438400,0
2010-04-28,sh.600400,6.6100,6.8100,6.6100,6.7500,6.7400,3880736,26058034.0000,3,1.696829,1,0.148400,0
2010-04-29,sh.600400,6.7600,6.8300,6.3900,6.4600,6.7500,5285538,35412766.0000,3,2.311070,1,-4.296300,0
2010-04-30,sh.600400,6.4700,6.5000,6.0600,6.1800,6.4600,7232223,44889561.0000,3,3.162247,1,-4.334400,0
2010-05-04,sh.600400,6.1000,6.2700,6.0300,6.1500,6.1800,2744623,16960273.0000,3,1.200070,1,-0.485400,0
2010-05-05,sh.600400,6.1200,6.3700,6.0800,6.3500,6.1500,4489084,28104091.0000,3,1.962826,1,3.252000,0
2010-05-06,sh.600400,6.3400,6.3700,6.1200,6.1500,6.3500,3727205,23366985.0000,3,1.629698,1,-3.149600,0
2010-05-07,sh.600400,6.0500,6.2200,6.0000,6.0800,6.1500,3948554,24108949.0000,3,1.726482,1,-1.138200,0
2010-05-10,sh.600400,6.1000,6.1900,5.8900,6.0300,6.0800,3557964,21445320.0000,3,1.555699,1,-0.822400,0
2010-05-11,sh.600400,6.1600,6.2900,6.0600,6.1500,6.0300,8373502,51623142.0000,3,3.661264,1,1.990000,0
2010-05-12,sh.600400,6.1700,6.2000,5.7300,5.9200,6.1500,11137196,66945804.0000,3,4.869673,1,-3.739800,0
2010-05-13,sh.600400,5.8500,5.9600,5.6300,5.9400,5.9200,6370673,36917002.0000,3,2.785539,1,0.337800,0
2010-05-14,sh.600400,5.8500,5.9300,5.8000,5.8600,5.9400,3995864,23405547.0000,3,1.747168,1,-1.346800,0
2010-05-17,sh.600400,5.7400,5.8100,5.2800,5.3000,5.8600,5606943,31011718.0000,3,2.451603,1,-9.556300,0
2010-05-18,sh.600400,5.3500,5.3900,5.1200,5.3300,5.3000,4775720,25208415.0000,3,2.088155,1,0.566000,0
2010-05-19,sh.600400,5.2500,5.3900,5.2000,5.2500,5.3300,2726173,14435737.0000,3,1.192003,1,-1.500900,0
2010-05-20,sh.600400,5.2300,5.3300,5.1200,5.1500,5.2500,2847904,14914573.0000,3,1.245229,1,-1.904800,0
2010-05-21,sh.600400,4.9600,5.2200,4.9200,5.2100,5.1500,3308131,16820792.0000,3,1.446461,1,1.165000,0
2010-05-24,sh.600400,5.2400,5.4500,5.2100,5.4100,5.2100,4548336,24442640.0000,3,1.988733,1,3.838800,0
2010-05-25,sh.600400,5.3800,5.5200,5.3500,5.4200,5.4100,4402818,23894775.0000,3,1.925106,1,0.184800,0
2010-05-26,sh.600400,5.4000,5.4800,5.3500,5.4200,5.4200,2071566,11216666.0000,3,0.905780,1,0.000000,0
2010-05-27,sh.600400,5.4300,5.5400,5.3000,5.4900,5.4200,4305302,23360668.0000,3,1.882468,1,1.291500,0
2010-05-28,sh.600400,5.5000,5.6500,5.4400,5.6200,5.4900,5767722,31812665.0000,3,2.521903,1,2.367900,0
2010-05-31,sh.600400,5.5500,5.5700,5.3500,5.3500,5.6200,3706879,20319829.0000,3,1.620811,1,-4.804300,0
2010-06-01,sh.600400,5.3200,5.3400,5.0800,5.1900,5.3500,2918532,15163085.0000,3,1.276111,1,-2.990700,0
2010-06-02,sh.600400,5.1000,5.2800,5.1000,5.2700,5.1900,2192655,11370540.0000,3,0.958726,1,1.541400,0
2010-06-03,sh.600400,5.3200,5.3500,5.2000,5.2100,5.2700,2466748,13025493.0000,3,1.078571,1,-1.138500,0
2010-06-04,sh.600400,5.2000,5.2800,5.1300,5.2400,5.2100,1722440,8981982.0000,3,0.753127,1,0.575800,0
2010-06-07,sh.600400,5.1300,5.2100,5.0200,5.1900,5.2400,2163682,11103157.0000,3,0.946057,1,-0.954200,0
2010-06-08,sh.600400,5.1600,5.2700,5.1600,5.2400,5.1900,2096492,10950094.0000,3,0.916679,1,0.963400,0
2010-06-09,sh.600400,5.2200,5.3700,5.2100,5.3600,5.2200,3323622,17565483.0000,3,1.453234,1,2.681999,0
2010-06-10,sh.600400,5.3200,5.4500,5.3000,5.3900,5.3600,3775717,20333631.0000,3,1.650910,1,0.559700,0
2010-06-11,sh.600400,5.4100,5.4200,5.3000,5.3400,5.3900,2010429,10774099.0000,3,0.879048,1,-0.927600,0
2010-06-17,sh.600400,5.3500,5.4700,5.3100,5.3200,5.3400,2012559,10814527.0000,3,0.879980,1,-0.374500,0
2010-06-18,sh.600400,5.3000,5.3300,5.1100,5.1400,5.3200,2123456,11098964.0000,3,0.928469,1,-3.383500,0
2010-06-21,sh.600400,5.1400,5.3400,5.1400,5.3400,5.1400,2232057,11742532.0000,3,0.975954,1,3.891100,0
2010-06-22,sh.600400,5.3600,5.4300,5.3100,5.4000,5.3400,3064129,16484116.0000,3,1.339772,1,1.123600,0
2010-06-23,sh.600400,5.3800,5.4200,5.2800,5.3700,5.4000,2416896,12938003.0000,3,1.056774,1,-0.555600,0
2010-06-24,sh.600400,5.3700,5.4800,5.3400,5.4700,5.3700,4256812,23081833.0000,3,1.861266,1,1.862200,0
2010-06-25,sh.600400,5.4100,5.4600,5.2800,5.3900,5.4700,3341063,17977900.0000,3,1.460860,1,-1.462500,0
2010-06-28,sh.600400,5.3900,5.3900,5.2100,5.2700,5.3900,1679018,8885831.0000,3,0.734141,1,-2.226300,0
2010-06-29,sh.600400,5.3500,5.3500,4.9500,4.9800,5.2700,4037168,20484627.0000,3,1.765228,1,-5.502800,0
2010-06-30,sh.600400,4.9600,5.0000,4.7700,4.9000,4.9800,3130451,15178749.0000,3,1.368771,1,-1.606400,0
2010-07-01,sh.600400,4.9200,4.9800,4.8300,4.8900,4.9000,2300352,11264009.0000,3,1.005815,1,-0.204100,0
2010-07-02,sh.600400,4.8900,4.9400,4.5500,4.7900,4.8900,4132871,19604587.0000,3,1.807074,1,-2.045000,0
2010-07-05,sh.600400,4.6500,4.8000,4.6000,4.7500,4.7900,2445853,11495335.0000,3,1.069435,1,-0.835100,0
2010-07-06,sh.600400,4.7500,5.1500,4.7100,5.0800,4.7500,8492695,42485432.0000,3,3.713381,1,6.947400,0
2010-07-07,sh.600400,5.0500,5.1500,4.9900,5.1100,5.0800,4023465,20340330.0000,3,1.759236,1,0.590600,0
2010-07-08,sh.600400,5.1000,5.4400,5.0500,5.3800,5.1100,15112126,79819028.0000,3,6.607688,1,5.283800,0
2010-07-09,sh.600400,5.3600,5.5200,5.2400,5.4400,5.3800,14021371,75390155.0000,3,6.130762,1,1.115200,0
2010-07-12,sh.600400,5.3600,5.4400,5.2800,5.3800,5.4400,7629144,40897505.0000,3,3.335798,1,-1.102900,0
2010-07-13,sh.600400,5.3400,5.3400,5.2200,5.2800,5.3800,4215122,22173208.0000,3,1.843037,1,-1.858700,0
2010-07-14,sh.600400,5.2600,5.4400,5.2600,5.3400,5.2800,4415875,23637329.0000,3,1.930815,1,1.136400,0
2010-07-15,sh.600400,5.2800,5.4200,5.1100,5.1300,5.3400,4763846,25165761.0000,3,2.082964,1,-3.932600,0
2010-07-16,sh.600400,5.1100,5.2200,5.0000,5.1900,5.1300,3419967,17467269.0000,3,1.495360,1,1.169590,0
2010-07-19,sh.600400,5.1100,5.3100,5.0600,5.3100,5.1900,3553888,18621991.0000,3,1.553917,1,2.312100,0
2010-07-20,sh.600400,5.3300,5.4700,5.3000,5.4200,5.3100,6360217,34315113.0000,3,2.780967,1,2.071600,0
2010-07-21,sh.600400,5.4100,5.6000,5.3800,5.5800,5.4200,10166865,55903658.0000,3,4.445402,1,2.952000,0
2010-07-22,sh.600400,5.5300,5.5700,5.4600,5.5700,5.5800,7537934,41632097.0000,3,3.295917,1,-0.179200,0
2010-07-23,sh.600400,5.5500,5.5800,5.4100,5.4900,5.5700,5274404,28899088.0000,3,2.306202,1,-1.436300,0
2010-07-26,sh.600400,5.4900,5.6600,5.4700,5.6300,5.4900,7835507,43735146.0000,3,3.426029,1,2.550100,0
2010-07-27,sh.600400,5.6300,5.6300,5.5200,5.5800,5.6300,3868442,21508229.0000,3,1.691454,1,-0.888100,0
2010-07-28,sh.600400,5.5600,5.6700,5.4700,5.6500,5.5800,6342196,35577664.0000,3,2.773088,1,1.254500,0
2010-07-29,sh.600400,5.6200,5.7300,5.5700,5.7000,5.6500,7430571,41963866.0000,3,3.248973,1,0.885000,0
2010-07-30,sh.600400,5.6500,5.7200,5.5800,5.6700,5.7000,5323904,30128447.0000,3,2.327846,1,-0.526300,0
2010-08-02,sh.600400,5.6700,5.7600,5.6300,5.7400,5.6700,7936668,45288055.0000,3,3.470261,1,1.234600,0
2010-08-03,sh.600400,5.7500,5.7900,5.6400,5.6500,5.7400,6376852,36367429.0000,3,2.788241,1,-1.567900,0
2010-08-04,sh.600400,5.6200,5.6700,5.5000,5.6700,5.6500,5986687,33447487.0000,3,2.617644,1,0.354000,0
2010-08-05,sh.600400,5.6500,5.8000,5.6200,5.7100,5.6700,7457230,42610165.0000,3,3.260630,1,0.705500,0
2010-08-06,sh.600400,5.7100,5.9200,5.4800,5.8500,5.7100,10099850,58689480.0000,3,4.416100,1,2.451800,0
2010-08-09,sh.600400,5.8300,5.9100,5.7900,5.8700,5.8500,6621118,38739257.0000,3,2.895045,1,0.341900,0
2010-08-10,sh.600400,5.8700,5.9000,5.5800,5.6000,5.8700,6451906,36964744.0000,3,2.821058,1,-4.599700,0
2010-08-11,sh.600400,5.5800,5.6900,5.5100,5.6500,5.6000,4326813,24259797.0000,3,1.891874,1,0.892900,0
2010-08-12,sh.600400,5.5800,5.7000,5.5300,5.5600,5.6500,4060576,22793355.0000,3,1.775463,1,-1.592900,0
2010-08-13,sh.600400,5.5700,5.7100,5.5400,5.6800,5.5600,3825391,21483796.0000,3,1.672630,1,2.158300,0
2010-08-16,sh.600400,5.6600,5.9100,5.6600,5.8600,5.6800,9980589,58104261.0000,3,4.363954,1,3.169000,0
2010-08-17,sh.600400,5.8900,5.9900,5.8400,5.9500,5.8600,9291254,54980427.0000,3,4.062546,1,1.535800,0
2010-08-18,sh.600400,5.9600,6.1800,5.9100,6.0600,5.9500,13761244,83408146.0000,3,6.017023,1,1.848700,0
2010-08-19,sh.600400,6.0700,6.1200,5.9900,6.0600,6.0600,8131332,49281417.0000,3,3.555377,1,0.000000,0
2010-08-20,sh.600400,6.0200,6.2500,6.0000,6.1500,6.0600,10091681,61895820.0000,3,4.412528,1,1.485100,0
2010-08-23,sh.600400,6.2000,6.7700,6.2000,6.7700,6.1500,27113015,181250179.0000,3,11.855006,1,10.081300,0
2010-08-24,sh.600400,6.7700,6.8400,6.5500,6.6700,6.7700,26124562,175569109.0000,3,11.422811,1,-1.477100,0
2010-08-25,sh.600400,6.6200,6.9000,6.6200,6.8300,6.6700,19518744,132270128.0000,3,8.534456,1,2.398800,0
2010-08-26,sh.600400,6.8000,7.0900,6.7300,7.0300,6.8300,19273753,133652666.0000,3,8.427335,1,2.928300,0
2010-08-27,sh.600400,7.0000,7.3000,6.8700,7.0300,7.0300,19268048,136248771.0000,3,8.424841,1,0.000000,0
2010-08-30,sh.600400,7.0000,7.2900,6.9400,7.0500,7.0300,21595253,153302430.0000,3,9.442397,1,0.284500,0
2010-08-31,sh.600400,7.0000,7.1200,6.8400,6.9400,7.0500,14815061,102928773.0000,3,6.477798,1,-1.560300,0
2010-09-01,sh.600400,6.9800,7.0200,6.7500,6.8400,6.9400,11096444,76141564.0000,3,4.851855,1,-1.440900,0
2010-09-02,sh.600400,6.8800,7.5200,6.8300,7.3500,6.8400,28646289,207419610.0000,3,12.525421,1,7.456100,0
2010-09-03,sh.600400,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,3,,0,0.000000,0
2010-09-06,sh.600400,7.3500,7.3500,7.1000,7.2200,7.3500,15119159,108893065.0000,3,6.610763,1,-1.768700,0
2010-09-07,sh.600400,7.2000,7.2800,6.9900,7.1900,7.2200,9681601,68849598.0000,3,4.233223,1,-0.415500,0
2010-09-08,sh.600400,7.1500,7.2900,7.0900,7.2600,7.1900,8138798,58685353.0000,3,3.558642,1,0.973577,0
2010-09-09,sh.600400,7.3000,7.3000,6.9000,7.0200,7.2600,9280294,65679344.0000,3,4.057754,1,-3.305800,0
2010-09-10,sh.600400,7.0200,7.0600,6.8600,6.9700,7.0200,7207173,50032392.0000,3,3.151294,1,-0.712300,0
2010-09-13,sh.600400,6.9600,7.1500,6.9200,7.1400,6.9700,8178784,57896732.0000,3,3.576125,1,2.439000,0
2010-09-14,sh.600400,7.1400,7.1600,6.9900,7.0600,7.1400,5809198,41027178.0000,3,2.540038,1,-1.120400,0
2010-09-15,sh.600400,7.0500,7.4200,6.9800,7.2300,7.0600,14604382,105227910.0000,3,6.385680,1,2.407900,0
2010-09-16,sh.600400,7.2000,7.3500,6.7800,6.8400,7.2300,10451792,73549850.0000,3,4.569985,1,-5.394200,0
2010-09-17,sh.600400,6.8300,7.1000,6.7800,6.9200,6.8400,7309080,50683226.0000,3,3.195852,1,1.169600,0
2010-09-20,sh.600400,6.9500,7.0800,6.8600,6.9200,6.9200,5109708,35628974.0000,3,2.234190,1,0.000000,0
2010-09-21,sh.600400,6.9100,6.9400,6.6100,6.7000,6.9200,6684508,44969796.0000,3,2.922762,1,-3.179200,0
2010-09-27,sh.600400,6.7100,6.8500,6.6800,6.8300,6.7000,6031017,40681080.0000,3,2.637027,1,1.940300,0
2010-09-28,sh.600400,6.8200,7.0500,6.7000,7.0300,6.8300,7610233,52414138.0000,3,3.327530,1,2.928300,0
2010-09-29,sh.600400,6.9500,7.2000,6.9200,7.1200,7.0300,8218713,58233547.0000,3,3.593584,1,1.280200,0
2010-09-30,sh.600400,7.1000,7.3000,6.9500,7.1100,7.1200,7424376,52589239.0000,3,3.246265,1,-0.140400,0
2010-10-08,sh.600400,7.1600,7.5800,7.1400,7.5400,7.1100,16989466,126298173.0000,3,7.428544,1,6.047800,0
2010-10-11,sh.600400,7.5500,7.9200,7.4300,7.6700,7.5400,20358911,156266085.0000,3,8.901814,1,1.724100,0
2010-10-12,sh.600400,7.5100,7.7500,7.5000,7.6700,7.6700,8533729,65057606.0000,3,3.731323,1,0.000000,0
2010-10-13,sh.600400,7.6900,7.6900,7.4600,7.5800,7.6700,7135979,53803675.0000,3,3.120165,1,-1.173400,0
2010-10-14,sh.600400,7.5600,7.5600,7.1400,7.1600,7.5800,10550979,76848590.0000,3,4.613354,1,-5.540900,0
2010-10-15,sh.600400,7.1600,7.1600,7.1600,7.1600,7.1600,0,0.0000,3,,0,0.000000,0
2010-10-18,sh.600400,7.1800,7.2500,6.4400,6.8200,7.1600,15970646,109431100.0000,3,6.983071,1,-4.748600,0
2010-10-19,sh.600400,6.7900,6.9500,6.6500,6.9100,6.8200,9231693,62937801.0000,3,4.036503,1,1.319600,0
2010-10-20,sh.600400,6.7400,7.1900,6.7400,7.1700,6.9100,12198621,85146547.0000,3,5.333775,1,3.762700,0
2010-10-21,sh.600400,7.1500,7.5600,7.1400,7.4400,7.1700,15116827,111749768.0000,3,6.609744,1,3.765700,0
2010-10-22,sh.600400,7.4300,8.0800,7.3700,8.0000,7.4400,22218606,171567617.0000,3,9.714955,1,7.526900,0
2010-10-25,sh.600400,7.9300,8.2800,7.8300,8.2200,8.0000,21058792,169626530.0000,3,9.207833,1,2.750000,0
2010-10-26,sh.600400,8.2200,8.2200,7.6500,7.8600,8.2200,34833084,275391493.0000,3,15.230561,1,-4.379600,0
2010-10-27,sh.600400,7.9500,7.9700,7.7700,7.9000,7.8600,16211764,127627997.0000,3,7.088498,1,0.508900,0
2010-10-28,sh.600400,7.9100,8.5800,7.8100,8.3900,7.9000,27550099,228397387.0000,3,12.046119,1,6.202500,0
2010-10-29,sh.600400,8.4400,8.4400,8.1200,8.2700,8.3900,14816605,121844900.0000,3,6.478473,1,-1.430300,0
2010-11-01,sh.600400,8.3000,8.4800,8.0500,8.3200,8.2700,20238064,167401928.0000,3,8.848974,1,0.604600,0
2010-11-02,sh.600400,8.3100,8.7900,8.1500,8.4400,8.3200,24261812,207428795.0000,3,10.608335,1,1.442300,0
2010-11-03,sh.600400,8.4500,8.5400,8.1800,8.2300,8.4400,11439665,94700685.0000,3,5.001926,1,-2.488200,0
2010-11-04,sh.600400,8.2000,8.3100,8.0600,8.3000,8.2300,7737307,63601194.0000,3,3.383092,1,0.850500,0
2010-11-05,sh.600400,8.4000,8.6500,8.2100,8.5100,8.3000,17761525,150344928.0000,3,7.766122,1,2.530100,0
2010-11-08,sh.600400,8.5500,8.8600,8.5500,8.8000,8.5100,16990832,147968251.0000,3,7.429141,1,3.407800,0
2010-11-09,sh.600400,8.9300,9.6800,8.9300,9.6800,8.8000,16781492,159583781.0000,3,7.337609,1,10.000000,0
2010-11-10,sh.600400,9.9700,10.2600,9.3800,9.4400,9.6800,37579176,368412456.0000,3,16.431274,1,-2.479300,0
2010-11-11,sh.600400,9.2900,9.9000,9.2700,9.6300,9.4400,19541737,188797364.0000,3,8.544510,1,2.012700,0
2010-11-12,sh.600400,9.4800,10.2500,9.2000,9.2900,9.6300,30552581,297467748.0000,3,13.358936,1,-3.530600,0
2010-11-15,sh.600400,9.2800,10.1500,9.2600,10.1300,9.2900,30951042,304330935.0000,3,13.533161,1,9.042000,0
2010-11-16,sh.600400,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2010-11-17,sh.600400,9.1200,9.4400,9.1200,9.1200,10.1300,26871107,246175534.0000,3,11.749233,1,-9.970400,0
2010-11-18,sh.600400,8.6500,8.6900,8.2100,8.5600,9.1200,28971998,242027064.0000,3,12.667836,1,-6.140400,0
2010-11-19,sh.600400,8.4000,8.8700,8.2600,8.6800,8.5600,18268027,156878563.0000,3,7.987587,1,1.401900,0
2010-11-22,sh.600400,8.5000,8.8300,8.4500,8.5700,8.6800,15167193,130295912.0000,3,6.631766,1,-1.267300,0
