date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-26,sz.000925,13.3000,13.6600,13.1600,13.4000,13.3000,3092689,41697167.0000,3,1.026319,1,0.751900,0
2014-03-27,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-28,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-03-31,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-01,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-02,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-03,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-04,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-08,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-09,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-10,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-11,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-14,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-15,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-16,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-17,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-07,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-08,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-09,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-21,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-22,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-23,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-26,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-27,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-28,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-29,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-05-30,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-03,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-04,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-05,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-11,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-12,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-13,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-16,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-18,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-19,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-20,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-23,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-24,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-25,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-26,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-27,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-06-30,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-01,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-02,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-03,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-04,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-07,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-08,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-09,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-10,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-11,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-14,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-16,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-17,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-18,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-21,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-22,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-23,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-24,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-25,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-28,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-29,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-30,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-07-31,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-08-01,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-08-04,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-08-05,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-08-06,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-08-07,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-08-08,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-08-11,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-08-12,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-08-13,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-08-14,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-08-15,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-08-18,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-08-19,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-08-20,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-08-21,sz.000925,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,3,,0,0.000000,0
2014-08-22,sz.000925,14.7400,14.7400,14.6000,14.7400,13.4000,12923234,190471633.0000,3,4.288616,1,10.000000,0
2014-08-25,sz.000925,15.3800,16.1800,14.4000,15.9000,14.7400,29216576,447405040.0000,3,9.695613,1,7.869700,0
2014-08-26,sz.000925,15.4700,15.9000,14.9000,15.5000,15.9000,15378610,237986313.0000,3,5.103440,1,-2.515700,0
2014-08-27,sz.000925,15.4500,16.6500,15.2000,16.2500,15.5000,11011768,176883163.0000,3,3.654290,1,4.838700,0
2014-08-28,sz.000925,15.9000,16.1800,15.2000,15.4400,16.2500,7872879,122758716.0000,3,2.612640,1,-4.984600,0
2014-08-29,sz.000925,15.1800,15.6800,15.0600,15.5200,15.4400,4420666,68093400.0000,3,1.467012,1,0.518100,0
2014-09-01,sz.000925,15.4400,16.5000,15.2900,16.3800,15.5200,10503266,168739758.0000,3,3.485542,1,5.541200,0
2014-09-02,sz.000925,16.2000,17.2900,16.1800,16.8500,16.3800,9795158,165112595.0000,3,3.250554,1,2.869400,0
2014-09-03,sz.000925,16.9200,17.4300,16.6000,16.9900,16.8500,10947136,184821640.0000,3,3.632842,1,0.830900,0
2014-09-04,sz.000925,17.1400,17.7500,16.7000,17.6400,16.9900,6700764,116735078.0000,3,2.223670,1,3.825800,0
2014-09-05,sz.000925,17.5000,19.2800,17.4000,18.3000,17.6400,11376234,210763126.0000,3,3.775239,1,3.741500,0
2014-09-09,sz.000925,18.5500,18.9400,18.3100,18.7500,18.3000,4586891,85363028.0000,3,1.522174,1,2.459000,0
2014-09-10,sz.000925,19.0000,19.9800,18.7500,19.3800,18.7500,5400488,104412947.0000,3,1.792169,1,3.360000,0
2014-09-11,sz.000925,19.4700,19.4700,18.7900,19.3900,19.3800,5358979,102461860.0000,3,1.778394,1,0.051600,0
2014-09-12,sz.000925,19.2800,19.5000,18.8000,19.1100,19.3900,4456547,85213859.0000,3,1.478919,1,-1.444000,0
2014-09-15,sz.000925,19.0000,19.9000,18.5500,19.8400,19.1100,6922212,133619306.0000,3,2.297158,1,3.820000,0
2014-09-16,sz.000925,19.7500,20.1800,18.5800,18.6200,19.8400,6857331,132898463.0000,3,2.275627,1,-6.149200,0
2014-09-17,sz.000925,18.6500,19.9800,18.6500,19.9200,18.6200,7515998,145055603.0000,3,2.494208,1,6.981700,0
2014-09-18,sz.000925,19.8600,20.4900,19.8400,19.8500,19.9200,3817307,76804648.0000,3,1.266785,1,-0.351400,0
2014-09-19,sz.000925,19.9000,20.2500,19.7000,19.9800,19.8500,2541451,50875836.0000,3,0.843389,1,0.654900,0
2014-09-22,sz.000925,19.8900,21.3300,19.7300,21.1300,19.9800,7332110,150998383.0000,3,2.433184,1,5.755800,0
2014-09-23,sz.000925,21.0000,22.3600,20.7400,22.3000,21.1300,6432244,138355136.0000,3,2.134560,1,5.537200,0
2014-09-24,sz.000925,22.2000,22.5000,21.8100,22.3100,22.3000,4401270,97720448.0000,3,1.460575,1,0.044800,0
2014-09-25,sz.000925,22.3100,22.4000,21.4500,21.5500,22.3100,3708868,80594375.0000,3,1.230800,1,-3.406500,0
2014-09-26,sz.000925,21.6800,22.8900,21.5700,22.6000,21.5500,3884137,86884851.0000,3,1.288963,1,4.872400,0
2014-09-29,sz.000925,22.5900,23.6500,22.3800,23.0500,22.6000,5763969,134528902.0000,3,1.912791,1,1.991100,0
2014-09-30,sz.000925,23.0500,23.4900,22.5000,23.1400,23.0500,3347416,76818938.0000,3,1.110851,1,0.390500,0
2014-10-08,sz.000925,23.1400,23.6900,22.7200,23.5800,23.1400,3145742,72634787.0000,3,1.043924,1,1.901500,0
2014-10-09,sz.000925,23.5800,23.7800,23.0100,23.4800,23.5800,2306095,54060733.0000,3,0.765285,1,-0.424100,0
2014-10-10,sz.000925,23.5000,23.5000,22.7000,23.3000,23.4800,3545459,81382510.0000,3,1.176572,1,-0.766600,0
2014-10-13,sz.000925,23.0200,23.5500,22.1900,23.3000,23.3000,4622908,104461658.0000,3,1.534127,1,0.000000,0
2014-10-14,sz.000925,23.2600,23.5000,22.5000,22.8000,23.3000,3105791,71180193.0000,3,1.030667,1,-2.145900,0
2014-10-15,sz.000925,22.3600,23.2900,21.5300,22.8000,22.8000,5414043,120330622.0000,3,1.796667,1,0.000000,0
2014-10-16,sz.000925,22.6300,23.5500,22.2000,22.4000,22.8000,3930783,90002660.0000,3,1.304443,1,-1.754400,0
2014-10-17,sz.000925,22.3000,22.8700,21.8500,22.1000,22.4000,2124255,47295084.0000,3,0.704941,1,-1.339300,0
2014-10-20,sz.000925,22.2000,23.4000,21.9000,23.2100,22.1000,3917777,88814164.0000,3,1.300127,1,5.022600,0
2014-10-21,sz.000925,23.1200,24.5300,23.1000,23.7500,23.2100,3789231,90625248.0000,3,1.257468,1,2.326600,0
2014-10-22,sz.000925,23.6000,24.2200,23.2600,23.5400,23.7500,2142844,50613391.0000,3,0.711110,1,-0.884200,0
2014-10-23,sz.000925,23.5400,24.1000,23.1000,23.1500,23.5400,1447765,33865728.0000,3,0.480445,1,-1.656800,0
2014-10-24,sz.000925,23.3200,23.9800,23.1500,23.8000,23.1500,2573586,61072590.0000,3,0.854053,1,2.807800,0
2014-10-27,sz.000925,23.8400,24.0000,23.1000,23.9000,23.8000,1816983,42883777.0000,3,0.602972,1,0.420200,0
2014-10-28,sz.000925,24.1100,25.0900,23.5800,25.0500,23.9000,4798942,117725903.0000,3,1.592544,1,4.811700,0
2014-10-29,sz.000925,25.0000,26.1000,24.8100,25.7000,25.0500,3890429,99950028.0000,3,1.291051,1,2.594800,0
2014-10-30,sz.000925,25.4400,26.2000,25.4000,25.9800,25.7000,2777368,71981725.0000,3,0.921678,1,1.089500,0
2014-10-31,sz.000925,25.9900,26.5000,24.4500,25.5800,25.9800,5694833,144017359.0000,3,1.889848,1,-1.539600,0
2014-11-03,sz.000925,25.4100,25.7700,24.2000,24.3600,25.5800,6119517,150135961.0000,3,2.030781,1,-4.769300,0
2014-11-04,sz.000925,24.4800,24.4800,21.9400,22.0100,24.3600,7102286,161443115.0000,3,2.356916,1,-9.647000,0
2014-11-05,sz.000925,21.6500,23.8800,20.4200,21.4100,22.0100,11217596,243538888.0000,3,3.722595,1,-2.726000,0
2014-11-06,sz.000925,21.2100,22.4400,21.0000,22.2200,21.4100,7191956,158115800.0000,3,2.386673,1,3.783300,0
2014-11-07,sz.000925,22.4700,22.8600,21.0500,21.7300,22.2200,4596427,100946216.0000,3,1.525339,1,-2.205200,0
2014-11-10,sz.000925,21.7000,21.7000,20.0000,20.3500,21.7300,7784995,159942754.0000,3,2.583475,1,-6.350700,0
2014-11-11,sz.000925,20.4000,20.7600,20.0500,20.2000,20.3500,4991265,101676969.0000,3,1.656367,1,-0.737100,0
2014-11-12,sz.000925,20.1900,21.3500,20.1200,20.7000,20.2000,4449332,92566938.0000,3,1.476525,1,2.475200,0
2014-11-13,sz.000925,20.8200,21.2600,20.6000,20.8600,20.7000,3276460,68388730.0000,3,1.087304,1,0.772900,0
2014-11-14,sz.000925,20.5500,21.3000,20.5500,20.7000,20.8600,2736502,57446773.0000,3,0.908117,1,-0.767000,0
2014-11-17,sz.000925,20.7200,21.1500,20.0000,20.0900,20.7000,3374524,68835994.0000,3,1.119846,1,-2.946900,0
2014-11-18,sz.000925,20.0800,20.3000,19.0900,19.1500,20.0900,6315428,122416647.0000,3,2.095795,1,-4.678900,0
2014-11-19,sz.000925,19.1700,19.9100,19.0500,19.8000,19.1500,6057955,117757968.0000,3,2.010351,1,3.394300,0
2014-11-20,sz.000925,19.6000,20.2800,19.5500,20.1400,19.8000,4807278,96473385.0000,3,1.595310,1,1.717200,0
2014-11-21,sz.000925,20.0600,20.4800,19.9200,20.1600,20.1400,3145106,63634412.0000,3,1.043713,1,0.099300,0
2014-11-24,sz.000925,20.1600,20.4300,19.9000,20.0000,20.1600,3786755,75971340.0000,3,1.256647,1,-0.793700,0
2014-11-25,sz.000925,19.9800,21.0400,19.8000,20.9000,20.0000,4781808,98538345.0000,3,1.586858,1,4.500000,0
2014-11-26,sz.000925,20.7500,22.6000,20.7500,22.6000,20.9000,8019680,176111148.0000,3,2.661356,1,8.134000,0
2014-11-27,sz.000925,22.6000,23.8000,21.9000,23.4000,22.6000,11411780,260374859.0000,3,3.787035,1,3.539800,0
2014-11-28,sz.000925,23.5000,23.5800,22.6300,23.1500,23.4000,6268318,143737477.0000,3,2.080161,1,-1.068400,0
2014-12-01,sz.000925,23.0800,23.1400,21.5500,21.7800,23.1500,8217707,180127980.0000,3,2.727072,1,-5.917900,0
2014-12-02,sz.000925,21.7100,22.3800,21.2100,22.0000,21.7800,6857966,150981740.0000,3,2.275838,1,1.010100,0
2014-12-03,sz.000925,22.0200,22.1400,20.9700,21.6000,22.0000,6721321,143794999.0000,3,2.230492,1,-1.818200,0
2014-12-04,sz.000925,21.6100,21.8200,21.2000,21.6300,21.6000,4854058,104508415.0000,3,1.610834,1,0.138900,0
2014-12-05,sz.000925,21.6300,21.6300,21.6300,21.6300,21.6300,0,0.0000,3,,0,0.000000,0
2014-12-08,sz.000925,21.4000,21.5200,20.1500,20.6100,21.6300,6258489,129556015.0000,3,2.076899,1,-4.715700,0
2014-12-09,sz.000925,21.3100,21.4000,19.3500,19.6000,20.6100,7429545,149009507.0000,3,2.465518,1,-4.900500,0
2014-12-10,sz.000925,19.4000,20.4000,17.7600,20.1900,19.6000,5510544,106119504.0000,3,1.828691,1,3.010200,0
2014-12-11,sz.000925,19.7900,20.7600,19.3300,20.0800,20.1900,3702295,74587058.0000,3,1.228618,1,-0.544800,0
2014-12-12,sz.000925,20.2000,21.7700,20.2000,21.5400,20.0800,7260886,153360499.0000,3,2.409548,1,7.270900,0
2014-12-15,sz.000925,21.5400,21.8500,20.8200,21.4000,21.5400,3391412,72735311.0000,3,1.125451,1,-0.650000,0
2014-12-16,sz.000925,21.4000,22.6700,21.4000,22.1000,21.4000,4430933,98247312.0000,3,1.470419,1,3.271000,0
2014-12-17,sz.000925,22.1000,22.1000,21.0800,21.3700,22.1000,2801591,60054876.0000,3,0.929717,1,-3.303200,0
2014-12-18,sz.000925,21.3700,21.3700,20.5000,20.5400,21.3700,3065901,63870498.0000,3,1.017429,1,-3.883900,0
2014-12-19,sz.000925,20.9300,20.9300,19.9300,20.2600,20.5400,3181074,65023345.0000,3,1.055649,1,-1.363200,0
2014-12-22,sz.000925,19.9900,20.4900,19.3300,19.9200,20.2600,2576978,50914685.0000,3,0.855178,1,-1.678200,0
2014-12-23,sz.000925,19.1200,20.4500,19.1200,20.1000,19.9200,1607793,32263749.0000,3,0.533551,1,0.903600,0
2014-12-24,sz.000925,20.1100,20.8000,20.0600,20.4700,20.1000,1662172,33903944.0000,3,0.551597,1,1.840800,0
2014-12-25,sz.000925,20.4600,21.8800,20.2500,21.7200,20.4700,3005446,63628479.0000,3,0.997367,1,6.106500,0
2014-12-26,sz.000925,21.7700,22.5100,21.3600,22.0000,21.7200,4606848,101503302.0000,3,1.528797,1,1.289100,0
2014-12-29,sz.000925,22.0500,22.1500,21.2000,21.4200,22.0000,1770294,38059459.0000,3,0.587478,1,-2.636400,0
2014-12-30,sz.000925,21.3300,21.6600,20.4000,21.4000,21.4200,3042542,63564083.0000,3,1.009677,1,-0.093400,0
2014-12-31,sz.000925,21.4000,21.4000,21.4000,21.4000,21.4000,0,0.0000,3,,0,0.000000,0
2015-01-05,sz.000925,21.4000,21.4000,21.4000,21.4000,21.4000,0,0.0000,3,,0,0.000000,0
2015-01-06,sz.000925,21.4000,21.4000,21.4000,21.4000,21.4000,0,0.0000,3,,0,0.000000,0
2015-01-07,sz.000925,21.4000,21.4000,21.4000,21.4000,21.4000,0,0.0000,3,,0,0.000000,0
2015-01-08,sz.000925,21.4000,21.4000,21.4000,21.4000,21.4000,0,0.0000,3,,0,0.000000,0
2015-01-09,sz.000925,21.4000,21.4000,21.4000,21.4000,21.4000,0,0.0000,3,,0,0.000000,0
2015-01-12,sz.000925,21.6500,23.5400,21.6500,23.5400,21.4000,8719853,202154494.0000,3,2.893711,1,10.000000,0
2015-01-13,sz.000925,24.0000,25.7700,23.7800,24.8700,23.5400,7818915,194067293.0000,3,2.594732,1,5.650000,0
2015-01-14,sz.000925,24.8600,25.4800,24.1100,24.7100,24.8700,3848285,95522356.0000,3,1.277065,1,-0.643400,0
2015-01-15,sz.000925,24.3000,25.4600,23.7800,25.0600,24.7100,5226370,128790063.0000,3,1.734387,1,1.416400,0
2015-01-16,sz.000925,25.0500,25.1500,24.4800,24.9300,25.0600,3565636,88252419.0000,3,1.183268,1,-0.518800,0
2015-01-19,sz.000925,24.1000,26.6800,23.4800,25.2300,24.9300,5775082,147044548.0000,3,1.916479,1,1.203400,0
2015-01-20,sz.000925,25.3300,27.1300,24.7100,26.9300,25.2300,5127972,136015155.0000,3,1.701734,1,6.738000,0
2015-01-21,sz.000925,27.1900,27.2000,25.9000,26.2500,26.9300,4824120,127111644.0000,3,1.600899,1,-2.525100,0
2015-01-22,sz.000925,26.2400,26.3700,25.0600,25.9200,26.2500,6469399,167466678.0000,3,2.146890,1,-1.257100,0
2015-01-23,sz.000925,26.0900,26.5400,25.6600,26.0600,25.9200,4154631,108948151.0000,3,1.378727,1,0.540100,0
2015-01-26,sz.000925,26.0600,28.6000,25.7000,28.0200,26.0600,5972367,164055357.0000,3,1.981949,1,7.521100,0
2015-01-27,sz.000925,27.9000,29.5600,27.8200,28.8200,28.0200,3137382,90301821.0000,3,1.041150,1,2.855100,0
2015-01-28,sz.000925,28.5000,29.9800,28.4200,28.5800,28.8200,7219629,211669890.0000,3,2.395857,1,-0.832800,0
2015-01-29,sz.000925,28.5800,29.4200,28.1900,28.9000,28.5800,3413648,98007479.0000,3,1.132830,1,1.119700,0
2015-01-30,sz.000925,28.8000,28.8600,27.4000,27.5100,28.9000,1717690,48114285.0000,3,0.570021,1,-4.809700,0
2015-02-02,sz.000925,27.2700,28.1800,26.5000,27.1400,27.5100,2959314,80110202.0000,3,0.982058,1,-1.345000,0
2015-02-03,sz.000925,27.3000,27.6700,26.0200,27.2800,27.1400,3579266,95271841.0000,3,1.187791,1,0.515800,0
2015-02-04,sz.000925,27.3500,28.6500,27.0000,27.8100,27.2800,2424829,67865339.0000,3,0.804687,1,1.942800,0
2015-02-05,sz.000925,27.8900,28.8500,27.2000,27.8000,27.8100,2646765,75058676.0000,3,0.878337,1,-0.036000,0
2015-02-06,sz.000925,27.6600,27.6600,26.0900,26.7500,27.8000,3998415,106246101.0000,3,1.326887,1,-3.777000,0
2015-02-09,sz.000925,26.6900,28.0000,25.4300,26.5700,26.7500,2443379,64497690.0000,3,0.810843,1,-0.672900,0
2015-02-10,sz.000925,26.3200,26.9800,25.4300,26.7400,26.5700,2594004,67559318.0000,3,0.860828,1,0.639800,0
2015-02-11,sz.000925,26.7400,27.3300,25.8800,26.7000,26.7400,1638090,43131127.0000,3,0.543605,1,-0.149600,0
2015-02-12,sz.000925,26.4800,27.3800,26.0000,27.3100,26.7000,2390061,64194649.0000,3,0.793149,1,2.284600,0
2015-02-13,sz.000925,27.2000,28.4500,27.0000,27.6500,27.3100,2574458,71156533.0000,3,0.854342,1,1.245000,0
2015-02-16,sz.000925,27.6300,28.3500,27.2800,28.0400,27.6500,2100719,58695285.0000,3,0.697130,1,1.410500,0
2015-02-17,sz.000925,28.0000,28.5000,27.8800,28.1500,28.0400,886809,24932477.0000,3,0.294290,1,0.392300,0
2015-02-25,sz.000925,27.6000,27.9000,25.3400,25.3400,28.1500,4568896,117541892.0000,3,1.516203,1,-9.982200,0
2015-02-26,sz.000925,22.8100,24.0700,22.8100,23.8800,25.3400,35626956,818592416.0000,3,11.822918,1,-5.761600,0
2015-02-27,sz.000925,23.0900,23.3600,22.7100,23.0500,23.8800,22534941,518852336.0000,3,7.478291,1,-3.475700,0
2015-03-02,sz.000925,23.1800,23.9800,23.1800,23.6600,23.0500,26382416,621481792.0000,3,8.755088,1,2.646400,0
