date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-05,sh.600311,5.1700,5.2500,5.1700,5.2500,5.1700,5725957,29906364.0000,3,0.860270,1,1.547400,0
2013-08-06,sh.600311,5.2300,5.2700,5.1400,5.2600,5.2500,6892512,35923200.0000,3,1.035534,1,0.190500,0
2013-08-07,sh.600311,5.2000,5.2800,5.1700,5.2200,5.2600,5634633,29413560.0000,3,0.846549,1,-0.760500,0
2013-08-08,sh.600311,5.2000,5.2900,5.2000,5.2600,5.2200,5843267,30665052.0000,3,0.877895,1,0.766300,0
2013-08-09,sh.600311,5.3500,5.7900,5.2600,5.7900,5.2600,31613761,176912320.0000,3,4.749664,1,10.076000,0
2013-08-12,sh.600311,5.8000,6.2500,5.6800,6.0400,5.7900,43567587,257414208.0000,3,6.545611,1,4.317800,0
2013-08-13,sh.600311,5.9100,6.0000,5.8300,5.9400,6.0400,22393262,132482336.0000,3,3.364372,1,-1.655600,0
2013-08-14,sh.600311,5.8600,5.9500,5.7400,5.8100,5.9400,15745255,91997744.0000,3,2.365573,1,-2.188600,0
2013-08-15,sh.600311,5.8800,6.1900,5.8400,5.9100,5.8100,27027920,162076384.0000,3,4.060685,1,1.721200,0
2013-08-16,sh.600311,6.0600,6.2900,6.0100,6.0700,5.9100,31649394,194387264.0000,3,4.755017,1,2.707300,0
2013-08-19,sh.600311,6.1100,6.1700,5.9100,5.9900,6.0700,17051757,102566640.0000,3,2.561863,1,-1.318000,0
2013-08-20,sh.600311,5.9000,5.9800,5.8200,5.9600,5.9900,13669576,80471152.0000,3,2.053722,1,-0.500800,0
2013-08-21,sh.600311,5.9900,6.2700,5.8900,6.2000,5.9600,23240199,141970208.0000,3,3.491616,1,4.026800,0
2013-08-22,sh.600311,6.1100,6.1400,6.0300,6.0600,6.2000,12374816,75227712.0000,3,1.859197,1,-2.258100,0
2013-08-23,sh.600311,6.0600,6.1400,5.9100,5.9800,6.0600,14162617,85141328.0000,3,2.127797,1,-1.320100,0
2013-08-26,sh.600311,6.1000,6.1800,6.0500,6.0800,5.9800,11382002,69533928.0000,3,1.710036,1,1.672200,0
2013-08-27,sh.600311,6.0800,6.2700,6.0000,6.2000,6.0800,15944578,98570200.0000,3,2.395520,1,1.973700,0
2013-08-28,sh.600311,6.4300,6.8200,6.4300,6.8200,6.2000,62041407,416141184.0000,3,9.321125,1,10.000000,0
2013-08-29,sh.600311,6.8200,6.8200,6.4400,6.5400,6.8200,37547577,247071968.0000,3,5.641162,1,-4.105600,0
2013-08-30,sh.600311,6.4500,6.4500,6.2100,6.4200,6.5400,25148577,159043616.0000,3,3.778332,1,-1.834900,0
2013-09-02,sh.600311,6.3900,6.6800,6.2600,6.6200,6.4200,22658455,147452416.0000,3,3.404215,1,3.115300,0
2013-09-03,sh.600311,6.4800,6.5200,6.3900,6.4800,6.6200,13600104,87781768.0000,3,2.043285,1,-2.114800,0
2013-09-04,sh.600311,6.5900,6.7300,6.5100,6.5700,6.4800,22774172,150800928.0000,3,3.421600,1,1.388900,0
2013-09-05,sh.600311,6.4400,6.4500,6.2800,6.3700,6.5700,18324094,116151224.0000,3,2.753019,1,-3.044100,0
2013-09-06,sh.600311,6.2300,6.4600,6.2000,6.4500,6.3700,13001840,82740848.0000,3,1.953401,1,1.255900,0
2013-09-09,sh.600311,6.4600,6.5000,6.3700,6.4700,6.4500,13100197,84284472.0000,3,1.968179,1,0.310100,0
2013-09-10,sh.600311,6.3900,6.4200,6.3200,6.4000,6.4700,14478119,92093088.0000,3,2.175198,1,-1.081900,0
2013-09-11,sh.600311,6.2900,6.3700,6.2100,6.3000,6.4000,16396671,102902145.0000,3,2.463442,1,-1.562500,0
2013-09-12,sh.600311,6.2600,6.2900,6.1200,6.1400,6.3000,13031901,80729186.0000,3,1.957918,1,-2.539700,0
2013-09-13,sh.600311,6.1000,6.1100,6.0200,6.0600,6.1400,8389836,50809440.0000,3,1.260492,1,-1.302900,0
2013-09-16,sh.600311,6.1000,6.1900,6.0900,6.1200,6.0600,7820842,47978576.0000,3,1.175006,1,0.990100,0
2013-09-17,sh.600311,6.1000,6.1200,5.9100,5.9200,6.1200,8491608,50841516.0000,3,1.275782,1,-3.268000,0
2013-09-18,sh.600311,5.8600,6.0000,5.8600,5.9800,5.9200,5191221,30871888.0000,3,0.779931,1,1.013500,0
2013-09-23,sh.600311,6.0500,6.1400,6.0100,6.0900,5.9800,7374088,44713210.0000,3,1.107886,1,1.839500,0
2013-09-24,sh.600311,6.1000,6.1400,5.9800,6.0000,6.0900,6503428,39099736.0000,3,0.977078,1,-1.477800,0
2013-09-25,sh.600311,5.9600,6.0500,5.9000,6.0300,6.0000,6541609,39219823.0000,3,0.982814,1,0.500000,0
2013-09-26,sh.600311,6.0500,6.0900,5.8900,5.9000,6.0300,5672696,33797723.0000,3,0.852268,1,-2.155900,0
2013-09-27,sh.600311,5.8800,5.9000,5.7800,5.8900,5.9000,4662009,27249730.0000,3,0.700422,1,-0.169500,0
2013-09-30,sh.600311,5.9100,5.9800,5.9100,5.9500,5.8900,3331113,19811761.0000,3,0.500468,1,1.018700,0
2013-10-08,sh.600311,5.9600,5.9900,5.9000,5.9900,5.9500,5582221,33226414.0000,3,0.838675,1,0.672300,0
2013-10-09,sh.600311,5.9600,5.9600,5.8900,5.9400,5.9900,5953771,35230327.0000,3,0.894497,1,-0.834700,0
2013-10-10,sh.600311,5.9300,5.9300,5.7900,5.8300,5.9400,7519159,43963783.0000,3,1.129681,1,-1.851900,0
2013-10-11,sh.600311,5.7300,5.9300,5.7300,5.9200,5.8300,6390960,37478890.0000,3,0.960180,1,1.543700,0
2013-10-14,sh.600311,5.8300,5.9400,5.8200,5.9300,5.9200,7039751,41384891.0000,3,1.057655,1,0.168900,0
2013-10-15,sh.600311,5.9100,6.1200,5.8700,6.0900,5.9300,13923425,84137064.0000,3,2.091861,1,2.698100,0
2013-10-16,sh.600311,6.0600,6.3700,5.9500,6.2800,6.0900,25318023,156879642.0000,3,3.803790,1,3.119900,0
2013-10-17,sh.600311,6.1900,6.2000,6.0000,6.0100,6.2800,15897790,96820598.0000,3,2.388490,1,-4.299400,0
2013-10-18,sh.600311,6.1700,6.2800,6.0500,6.1000,6.0100,11000581,67731109.0000,3,1.652732,1,1.497500,0
2013-10-21,sh.600311,6.0500,6.1300,5.9800,6.1100,6.1000,9427803,57211631.0000,3,1.416437,1,0.163900,0
2013-10-22,sh.600311,6.0700,6.0700,5.9800,6.0300,6.1100,8419068,50674833.0000,3,1.264884,1,-1.309300,0
2013-10-23,sh.600311,6.1200,6.2000,6.0300,6.0500,6.0300,11107113,67876290.0000,3,1.668737,1,0.331700,0
2013-10-24,sh.600311,6.0000,6.0100,5.8300,5.9000,6.0500,8555933,50541923.0000,3,1.285447,1,-2.479300,0
2013-10-25,sh.600311,5.9500,5.9500,5.7900,5.8000,5.9000,4532649,26531586.0000,3,0.680987,1,-1.694900,0
2013-10-28,sh.600311,5.7500,5.8500,5.6900,5.7200,5.8000,5704099,32761156.0000,3,0.856986,1,-1.379300,0
2013-10-29,sh.600311,5.7300,5.8300,5.4300,5.5500,5.7200,6042498,33871199.0000,3,0.907827,1,-2.972000,0
2013-10-30,sh.600311,5.5800,5.6300,5.4900,5.6000,5.5500,4709674,26202512.0000,3,0.707583,1,0.900900,0
2013-10-31,sh.600311,5.5500,5.5700,5.4900,5.5000,5.6000,3449826,19084511.0000,3,0.518303,1,-1.785700,0
2013-11-01,sh.600311,5.4700,5.4700,5.3600,5.4300,5.5000,5010466,27099676.0000,3,0.752774,1,-1.272700,0
2013-11-04,sh.600311,5.4200,5.4900,5.4100,5.4500,5.4300,2114511,11514402.0000,3,0.317685,1,0.368300,0
2013-11-05,sh.600311,5.4500,5.4900,5.3700,5.4900,5.4500,3108374,16876732.0000,3,0.467003,1,0.733900,0
2013-11-06,sh.600311,5.4900,5.5400,5.4300,5.5100,5.4900,3616440,19823710.0000,3,0.543335,1,0.364300,0
2013-11-07,sh.600311,5.5100,5.5800,5.4900,5.5100,5.5100,4154964,22960911.0000,3,0.624243,1,0.000000,0
2013-11-08,sh.600311,5.4800,5.4900,5.2800,5.3000,5.5100,4427707,23804967.0000,3,0.665220,1,-3.811300,0
2013-11-11,sh.600311,5.2300,5.2800,5.1600,5.2400,5.3000,2872527,14992193.0000,3,0.431570,1,-1.132100,0
2013-11-12,sh.600311,5.2400,5.3400,5.2200,5.3400,5.2400,2647470,13979854.0000,3,0.397757,1,1.908400,0
2013-11-13,sh.600311,5.3000,5.3000,5.1300,5.1500,5.3400,3723395,19407521.0000,3,0.559404,1,-3.558100,0
2013-11-14,sh.600311,5.0600,5.2000,5.0600,5.1400,5.1500,3968581,20451164.0000,3,0.596241,1,-0.194200,0
2013-11-15,sh.600311,5.1900,5.3400,5.1600,5.2900,5.1400,6097264,32182752.0000,3,0.916055,1,2.918300,0
2013-11-18,sh.600311,5.2300,5.3900,5.2300,5.3800,5.2900,5052395,26949104.0000,3,0.759074,1,1.701300,0
2013-11-19,sh.600311,5.3700,5.4000,5.3000,5.3500,5.3800,4117224,22010517.0000,3,0.618573,1,-0.557600,0
2013-11-20,sh.600311,5.3500,5.3900,5.2900,5.3700,5.3500,5737150,30570606.0000,3,0.861952,1,0.373800,0
2013-11-21,sh.600311,5.3000,5.5000,5.2700,5.3900,5.3700,8057460,43341061.0000,3,1.210556,1,0.372400,0
2013-11-22,sh.600311,5.4100,5.5900,5.3600,5.5000,5.3900,12169824,66632689.0000,3,1.828399,1,2.040800,0
2013-11-25,sh.600311,5.4400,5.4800,5.3600,5.3900,5.5000,7061443,38243864.0000,3,1.060914,1,-2.000000,0
2013-11-26,sh.600311,5.4100,5.4500,5.3900,5.4200,5.3900,3648067,19767279.0000,3,0.548087,1,0.556600,0
2013-11-27,sh.600311,5.4200,5.4500,5.3300,5.4400,5.4200,5651680,30468791.0000,3,0.849111,1,0.369000,0
2013-11-28,sh.600311,5.4100,5.6400,5.4000,5.5700,5.4400,10754371,59682582.0000,3,1.615741,1,2.389700,0
2013-11-29,sh.600311,5.5200,5.5600,5.4800,5.5100,5.5700,5901764,32558789.0000,3,0.886683,1,-1.077200,0
2013-12-02,sh.600311,5.3300,5.4900,5.2600,5.2700,5.5100,6331681,33903523.0000,3,0.951274,1,-4.355700,0
2013-12-03,sh.600311,5.2200,5.3400,5.1800,5.3300,5.2700,3681019,19456832.0000,3,0.553038,1,1.138500,0
2013-12-04,sh.600311,5.3200,5.4200,5.2900,5.3600,5.3300,5659690,30380637.0000,3,0.850314,1,0.562900,0
2013-12-05,sh.600311,5.4100,5.4600,5.3800,5.4500,5.3600,6404747,34718626.0000,3,0.962252,1,1.679100,0
2013-12-06,sh.600311,5.4200,5.4400,5.3700,5.4200,5.4500,3558118,19191298.0000,3,0.534573,1,-0.550500,0
2013-12-09,sh.600311,5.4100,5.5200,5.4100,5.4900,5.4200,5358179,29292250.0000,3,0.805015,1,1.291500,0
2013-12-10,sh.600311,5.4900,5.4900,5.4200,5.4700,5.4900,4767211,25978859.0000,3,0.716228,1,-0.364300,0
2013-12-11,sh.600311,5.5200,5.5500,5.4000,5.4200,5.4700,5676107,31043693.0000,3,0.852780,1,-0.914100,0
2013-12-12,sh.600311,5.4300,5.4300,5.3400,5.3500,5.4200,4182299,22493925.0000,3,0.628350,1,-1.291500,0
2013-12-13,sh.600311,5.3000,5.3300,5.2500,5.3100,5.3500,3753599,19881620.0000,3,0.563942,1,-0.747700,0
2013-12-16,sh.600311,5.3200,5.3300,5.2400,5.2500,5.3100,3469258,18277381.0000,3,0.521223,1,-1.129900,0
2013-12-17,sh.600311,5.2600,5.3000,5.2300,5.2800,5.2500,3049552,16062901.0000,3,0.458166,1,0.571400,0
2013-12-18,sh.600311,5.2500,5.2900,5.2200,5.2900,5.2800,2684651,14144445.0000,3,0.403343,1,0.189400,0
2013-12-19,sh.600311,5.2900,5.3000,5.2200,5.2300,5.2900,2472126,13012507.0000,3,0.371413,1,-1.134200,0
2013-12-20,sh.600311,5.1800,5.1900,5.0200,5.0300,5.2300,4841695,24684401.0000,3,0.727418,1,-3.824100,0
2013-12-23,sh.600311,5.0500,5.1600,5.0200,5.0800,5.0300,3453310,17530078.0000,3,0.518827,1,0.994000,0
2013-12-24,sh.600311,5.0900,5.1800,5.0900,5.1100,5.0800,2978345,15244136.0000,3,0.447468,1,0.590600,0
2013-12-25,sh.600311,5.1300,5.1500,5.0500,5.1400,5.1100,2914358,14877428.0000,3,0.437854,1,0.587100,0
2013-12-26,sh.600311,5.1200,5.3500,5.0500,5.2500,5.1400,8819674,46125512.0000,3,1.325071,1,2.140100,0
2013-12-27,sh.600311,5.1800,5.2200,4.9900,5.1300,5.2500,10961242,55948663.0000,3,1.646821,1,-2.285700,0
2013-12-30,sh.600311,5.1000,5.2000,5.0500,5.1100,5.1300,5180756,26473010.0000,3,0.778359,1,-0.389900,0
2013-12-31,sh.600311,5.0600,5.1400,5.0200,5.0900,5.1100,3993576,20322387.0000,3,0.599996,1,-0.391400,0
2014-01-02,sh.600311,5.1200,5.2100,5.0600,5.1600,5.0900,5708407,29373834.0000,3,0.857633,1,1.375200,0
2014-01-03,sh.600311,5.1900,5.2200,5.0900,5.1400,5.1600,3788675,19437402.0000,3,0.569212,1,-0.387600,0
2014-01-06,sh.600311,5.1000,5.1100,5.0200,5.0300,5.1400,3205123,16186294.0000,3,0.481539,1,-2.140100,0
2014-01-07,sh.600311,5.0500,5.0600,5.0000,5.0400,5.0300,2162487,10888749.0000,3,0.324893,1,0.198800,0
2014-01-08,sh.600311,5.0100,5.0300,4.8700,4.8800,5.0400,5154550,25475033.0000,3,0.774422,1,-3.174600,0
2014-01-09,sh.600311,4.8800,4.9500,4.8000,4.8300,4.8800,2665756,12998883.0000,3,0.400504,1,-1.024600,0
2014-01-10,sh.600311,4.8200,4.9400,4.8200,4.8700,4.8300,2637010,12844256.0000,3,0.396185,1,0.828200,0
2014-01-13,sh.600311,4.9100,4.9800,4.8800,4.9100,4.8700,3214023,15863019.0000,3,0.482876,1,0.821400,0
2014-01-14,sh.600311,4.9200,4.9300,4.8200,4.9000,4.9100,2581147,12567287.0000,3,0.387793,1,-0.203700,0
2014-01-15,sh.600311,4.9100,4.9100,4.8100,4.8500,4.9000,2410530,11686368.0000,3,0.362159,1,-1.020400,0
2014-01-16,sh.600311,4.8400,4.9500,4.8000,4.8800,4.8500,3555869,17356917.0000,3,0.534235,1,0.618600,0
2014-01-17,sh.600311,4.8600,4.8800,4.7300,4.7500,4.8800,3161128,15150048.0000,3,0.474929,1,-2.663900,0
2014-01-20,sh.600311,4.7800,4.8000,4.7300,4.7500,4.7500,1800119,8573258.0000,3,0.270451,1,0.000000,0
2014-01-21,sh.600311,4.7600,4.8100,4.7600,4.7800,4.7500,2199883,10522543.0000,3,0.330511,1,0.631600,0
2014-01-22,sh.600311,4.7800,5.0000,4.7600,4.9300,4.7800,5567764,27361973.0000,3,0.836503,1,3.138100,0
2014-01-23,sh.600311,4.9000,4.9600,4.8900,4.9100,4.9300,3113734,15329246.0000,3,0.467809,1,-0.405700,0
2014-01-24,sh.600311,4.9400,5.1000,4.9400,5.0100,4.9100,8873371,44697878.0000,3,1.333139,1,2.036700,0
2014-01-27,sh.600311,5.0100,5.1000,4.9500,5.0100,5.0100,5937313,29882326.0000,3,0.892024,1,0.000000,0
2014-01-28,sh.600311,4.9800,5.0100,4.9300,4.9600,5.0100,3357851,16689623.0000,3,0.504485,1,-0.998000,0
2014-01-29,sh.600311,4.9700,5.0200,4.9500,4.9800,4.9600,2359167,11757412.0000,3,0.354442,1,0.403200,0
2014-01-30,sh.600311,5.0000,5.0200,4.9600,4.9900,4.9800,2703960,13495689.0000,3,0.406244,1,0.200800,0
2014-02-07,sh.600311,4.9500,5.0000,4.9200,4.9800,4.9900,3331470,16533231.0000,3,0.500521,1,-0.200400,0
2014-02-10,sh.600311,4.9900,5.1000,4.9900,5.0900,4.9800,6460896,32726003.0000,3,0.970688,1,2.208800,0
2014-02-11,sh.600311,5.0900,5.2200,5.0700,5.1800,5.0900,12975422,66768936.0000,3,1.949432,1,1.768200,0
2014-02-12,sh.600311,5.1700,5.2300,5.1200,5.1900,5.1800,7584278,39220097.0000,3,1.139465,1,0.193100,0
2014-02-13,sh.600311,5.1800,5.5000,5.1600,5.2500,5.1900,15051875,80480769.0000,3,2.261399,1,1.156100,0
2014-02-14,sh.600311,5.3000,5.3600,5.2500,5.3300,5.2500,8557317,45369287.0000,3,1.285655,1,1.523800,0
2014-02-17,sh.600311,5.4600,5.5500,5.3600,5.4000,5.3300,9588671,51966471.0000,3,1.440606,1,1.313300,0
2014-02-18,sh.600311,5.3900,5.3900,5.2200,5.2700,5.4000,8493360,44856713.0000,3,1.276046,1,-2.407400,0
2014-02-19,sh.600311,5.3000,5.3300,5.2500,5.2800,5.2700,5639526,29826243.0000,3,0.847285,1,0.189800,0
2014-02-20,sh.600311,5.2700,5.3100,5.2200,5.2500,5.2800,6243362,32853119.0000,3,0.938005,1,-0.568200,0
2014-02-21,sh.600311,5.2600,5.2700,5.1100,5.1500,5.2500,5287791,27398697.0000,3,0.794440,1,-1.904800,0
2014-02-24,sh.600311,5.1500,5.1600,5.0600,5.1100,5.1500,4224032,21541685.0000,3,0.634620,1,-0.776700,0
2014-02-25,sh.600311,5.1500,5.2400,5.0100,5.0200,5.1100,5937037,30331097.0000,3,0.891983,1,-1.761300,0
2014-02-26,sh.600311,5.0400,5.4500,5.0200,5.3900,5.0200,20847028,110502176.0000,3,3.132066,1,7.370500,0
2014-02-27,sh.600311,5.2500,5.3200,5.1300,5.1500,5.3900,12792760,66959984.0000,3,1.921989,1,-4.452700,0
2014-02-28,sh.600311,5.1400,5.3800,5.0900,5.2700,5.1500,11882395,62795233.0000,3,1.785216,1,2.330100,0
2014-03-03,sh.600311,5.3100,5.4300,5.3100,5.4000,5.2700,11888223,63762430.0000,3,1.786091,1,2.466800,0
2014-03-04,sh.600311,5.4700,5.5900,5.3100,5.3600,5.4000,20417548,111709308.0000,3,3.067540,1,-0.740700,0
2014-03-05,sh.600311,5.2500,5.2800,5.1500,5.2100,5.3600,11287881,58731352.0000,3,1.695896,1,-2.798500,0
2014-03-06,sh.600311,5.1800,5.2300,5.1200,5.1900,5.2100,6356715,32958158.0000,3,0.955035,1,-0.383900,0
2014-03-07,sh.600311,5.2300,5.2800,5.1800,5.2400,5.1900,5510966,28821837.0000,3,0.827970,1,0.963400,0
2014-03-10,sh.600311,5.1500,5.1600,4.9700,4.9800,5.2400,7987567,40267023.0000,3,1.200055,1,-4.961800,0
2014-03-11,sh.600311,5.0000,5.0200,4.9500,4.9800,4.9800,4622477,23021284.0000,3,0.694483,1,0.000000,0
2014-03-12,sh.600311,4.9900,5.1200,4.9900,5.0800,4.9800,6097639,30890757.0000,3,0.916112,1,2.008000,0
2014-03-13,sh.600311,5.1400,5.1800,5.0600,5.0900,5.0800,6390096,32642621.0000,3,0.960050,1,0.196900,0
2014-03-14,sh.600311,5.0900,5.1400,5.0100,5.0600,5.0900,4617232,23428763.0000,3,0.693695,1,-0.589400,0
2014-03-17,sh.600311,5.1000,5.1400,5.0500,5.1300,5.0600,5056066,25798485.0000,3,0.759625,1,1.383400,0
2014-03-18,sh.600311,5.0900,5.0900,5.0000,5.0400,5.1300,6847391,34471514.0000,3,1.028755,1,-1.754400,0
2014-03-19,sh.600311,5.0200,5.0500,4.9700,5.0100,5.0400,4660034,23307424.0000,3,0.700125,1,-0.595200,0
2014-03-20,sh.600311,4.9700,4.9900,4.9000,4.9000,5.0100,5125742,25369832.0000,3,0.770093,1,-2.195600,0
2014-03-21,sh.600311,4.8800,5.0200,4.8800,4.9900,4.9000,4231077,20969522.0000,3,0.635679,1,1.836700,0
2014-03-24,sh.600311,5.0000,5.0500,4.9800,5.0200,4.9900,4156244,20835563.0000,3,0.624436,1,0.601200,0
2014-03-25,sh.600311,4.9900,5.0600,4.9600,5.0500,5.0200,5600421,28157650.0000,3,0.841409,1,0.597600,0
2014-03-26,sh.600311,5.0600,5.0700,5.0000,5.0300,5.0500,3227960,16229031.0000,3,0.484970,1,-0.396000,0
2014-03-27,sh.600311,5.0300,5.0300,4.9500,4.9500,5.0300,3883729,19312248.0000,3,0.583493,1,-1.590500,0
2014-03-28,sh.600311,4.9500,4.9700,4.8800,4.9000,4.9500,5597985,27549599.0000,3,0.841043,1,-1.010100,0
2014-03-31,sh.600311,4.9000,4.9500,4.8800,4.9000,4.9000,3157238,15516092.0000,3,0.474345,1,0.000000,0
2014-04-01,sh.600311,4.8800,4.9300,4.8700,4.9200,4.9000,2294362,11255311.0000,3,0.344706,1,0.408200,0
2014-04-02,sh.600311,4.9300,4.9500,4.9100,4.9400,4.9200,3751575,18495882.0000,3,0.563638,1,0.406500,0
2014-04-03,sh.600311,4.9500,4.9700,4.9000,4.9100,4.9400,3032265,14955955.0000,3,0.455569,1,-0.607300,0
2014-04-04,sh.600311,4.9000,4.9700,4.8800,4.9700,4.9100,2543455,12555604.0000,3,0.382130,1,1.222000,0
2014-04-08,sh.600311,4.9700,5.0300,4.9600,5.0300,4.9700,4706973,23533043.0000,3,0.707177,1,1.207300,0
2014-04-09,sh.600311,5.0400,5.0700,5.0100,5.0500,5.0300,5388649,27166900.0000,3,0.809593,1,0.397600,0
2014-04-10,sh.600311,5.0600,5.0800,5.0100,5.0400,5.0500,4295977,21645637.0000,3,0.645429,1,-0.198000,0
2014-04-11,sh.600311,5.0400,5.0700,4.9800,5.0200,5.0400,4419285,22197882.0000,3,0.663955,1,-0.396800,0
2014-04-14,sh.600311,5.0200,5.0500,4.9900,5.0400,5.0200,3705826,18620144.0000,3,0.556765,1,0.398400,0
2014-04-15,sh.600311,5.0300,5.0300,4.9500,4.9700,5.0400,3647567,18207693.0000,3,0.548012,1,-1.388900,0
2014-04-16,sh.600311,4.9300,4.9700,4.9200,4.9500,4.9700,2976918,14706147.0000,3,0.447253,1,-0.402400,0
2014-04-17,sh.600311,4.9500,4.9800,4.9300,4.9500,4.9500,2278687,11302970.0000,3,0.342351,1,0.000000,0
2014-04-18,sh.600311,4.9500,4.9700,4.9100,4.9700,4.9500,1953580,9677855.0000,3,0.293507,1,0.404000,0
2014-04-21,sh.600311,4.9500,4.9500,4.8500,4.8600,4.9700,3168411,15558003.0000,3,0.476023,1,-2.213300,0
2014-04-22,sh.600311,4.8600,4.9000,4.8100,4.8600,4.8600,3111145,15047860.0000,3,0.467420,1,0.000000,0
2014-04-23,sh.600311,4.8500,4.8900,4.8200,4.8400,4.8600,1773352,8592093.0000,3,0.266429,1,-0.411500,0
2014-04-24,sh.600311,4.8400,4.8800,4.8300,4.8400,4.8400,2617084,12719381.0000,3,0.393192,1,0.000000,0
2014-04-25,sh.600311,4.8800,4.8800,4.7600,4.7800,4.8400,2753394,13263422.0000,3,0.413671,1,-1.239700,0
2014-04-28,sh.600311,4.7700,4.8200,4.6100,4.6300,4.7800,3865539,18177645.0000,3,0.580760,1,-3.138100,0
2014-04-29,sh.600311,4.6300,4.6700,4.6000,4.6500,4.6300,2556378,11841453.0000,3,0.384071,1,0.432000,0
2014-04-30,sh.600311,4.6600,4.7000,4.6200,4.6900,4.6500,1609760,7516275.0000,3,0.241851,1,0.860200,0
2014-05-05,sh.600311,4.7000,4.8100,4.6900,4.8100,4.6900,3501147,16645853.0000,3,0.526014,1,2.558600,0
2014-05-06,sh.600311,4.7900,4.8200,4.7300,4.7600,4.8100,2443651,11657167.0000,3,0.367135,1,-1.039500,0
2014-05-07,sh.600311,4.7400,4.7500,4.6600,4.6600,4.7600,1982313,9304569.0000,3,0.297823,1,-2.100800,0
2014-05-08,sh.600311,4.6400,4.6900,4.6000,4.6500,4.6600,2579816,11995162.0000,3,0.387593,1,-0.214600,0
2014-05-09,sh.600311,4.6500,4.7600,4.6300,4.6800,4.6500,3245635,15276790.0000,3,0.487625,1,0.645200,0
2014-05-12,sh.600311,4.6800,4.9900,4.6700,4.8900,4.6800,12428191,60445912.0000,3,1.867216,1,4.487200,0
2014-05-13,sh.600311,4.9000,4.9000,4.7900,4.8300,4.8900,6756960,32673299.0000,3,1.015168,1,-1.227000,0
2014-05-14,sh.600311,4.8000,4.8400,4.7700,4.7800,4.8300,3005228,14404416.0000,3,0.451507,1,-1.035200,0
2014-05-15,sh.600311,4.7900,4.8400,4.6800,4.7200,4.7800,3348248,15950107.0000,3,0.503042,1,-1.255200,0
2014-05-16,sh.600311,4.6600,4.7200,4.6500,4.6900,4.7200,2357493,11022547.0000,3,0.354191,1,-0.635600,0
2014-05-19,sh.600311,4.6800,4.7200,4.6000,4.6200,4.6900,4077085,18864215.0000,3,0.612543,1,-1.492500,0
2014-05-20,sh.600311,4.6400,4.6600,4.6100,4.6300,4.6200,2123980,9849287.0000,3,0.319108,1,0.216500,0
2014-05-21,sh.600311,4.6100,4.7100,4.6000,4.6800,4.6300,3431968,16054470.0000,3,0.515620,1,1.079900,0
2014-05-22,sh.600311,4.6600,4.7400,4.6600,4.6800,4.6800,1948097,9157406.0000,3,0.292683,1,0.000000,0
2014-05-23,sh.600311,4.7000,4.7300,4.6700,4.6800,4.6800,2132009,9994442.0000,3,0.320314,1,0.000000,0
2014-05-26,sh.600311,4.6800,4.7500,4.6800,4.7300,4.6800,3289431,15522993.0000,3,0.494205,1,1.068400,0
2014-05-27,sh.600311,4.7300,4.7500,4.6700,4.6800,4.7300,2520924,11869666.0000,3,0.378745,1,-1.057100,0
2014-05-28,sh.600311,4.6500,4.7200,4.6000,4.7000,4.6800,5302285,24612531.0000,3,0.796617,1,0.427400,0
2014-05-29,sh.600311,4.6900,4.6900,4.5800,4.5900,4.7000,4153118,19248777.0000,3,0.623966,1,-2.340400,0
2014-05-30,sh.600311,4.5900,4.6600,4.5900,4.6200,4.5900,3002404,13904742.0000,3,0.451082,1,0.653600,0
2014-06-03,sh.600311,4.6200,4.6400,4.5700,4.6100,4.6200,3188002,14674806.0000,3,0.478967,1,-0.216400,0
2014-06-04,sh.600311,4.6100,4.6100,4.4900,4.5400,4.6100,3331447,15161291.0000,3,0.500518,1,-1.518400,0
2014-06-05,sh.600311,4.5300,4.5500,4.5000,4.5400,4.5400,2528581,11448705.0000,3,0.379895,1,0.000000,0
2014-06-06,sh.600311,4.5600,4.5700,4.5100,4.5100,4.5400,2468522,11191804.0000,3,0.370872,1,-0.660800,0
2014-06-09,sh.600311,4.5100,4.5500,4.4900,4.5100,4.5100,1902648,8591259.0000,3,0.285855,1,0.000000,0
2014-06-10,sh.600311,4.5100,4.9000,4.4900,4.8300,4.5100,12577798,58771483.0000,3,1.889693,1,7.095300,0
2014-06-11,sh.600311,4.7900,4.8500,4.7100,4.7200,4.8300,14856334,70756815.0000,3,2.232021,1,-2.277400,0
2014-06-12,sh.600311,4.7000,4.9000,4.6700,4.7700,4.7200,12305062,59086777.0000,3,1.848717,1,1.059300,0
2014-06-13,sh.600311,4.7900,4.9100,4.7500,4.7900,4.7700,8064406,38768792.0000,3,1.211599,1,0.419300,0
2014-06-16,sh.600311,4.8300,4.8400,4.7700,4.7800,4.7900,4431301,21262506.0000,3,0.665760,1,-0.208800,0
2014-06-17,sh.600311,4.7500,4.7500,4.6400,4.6900,4.7800,4795430,22476811.0000,3,0.720467,1,-1.882800,0
2014-06-18,sh.600311,4.6700,4.8000,4.6000,4.7200,4.6900,6581988,30998258.0000,3,0.988880,1,0.639700,0
2014-06-19,sh.600311,4.6900,4.7200,4.5500,4.6100,4.7200,4211895,19500175.0000,3,0.632797,1,-2.330500,0
2014-06-20,sh.600311,4.7800,4.8900,4.7100,4.7200,4.6100,6873946,32829584.0000,3,1.032744,1,2.386100,0
