date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-26,sz.000700,6.9000,7.0300,6.9000,6.9700,6.9300,4903056,34221748.0000,3,1.586526,1,0.577200,0
2013-08-27,sz.000700,6.9500,7.0700,6.9200,7.0000,6.9700,5034005,35219584.0000,3,1.628898,1,0.430400,0
2013-08-28,sz.000700,6.9400,7.0300,6.8500,6.9100,7.0000,6287173,43432172.0000,3,2.034397,1,-1.285700,0
2013-08-29,sz.000700,6.9300,6.9300,6.8100,6.8700,6.9100,3632554,24940446.0000,3,1.175418,1,-0.578900,0
2013-08-30,sz.000700,6.8700,7.0200,6.8500,6.9200,6.8700,5148950,35850648.0000,3,1.666092,1,0.727800,0
2013-09-02,sz.000700,6.9300,7.1400,6.9200,7.1200,6.9200,6323862,44587096.0000,3,2.046269,1,2.890200,0
2013-09-03,sz.000700,7.1200,7.2400,7.0800,7.1600,7.1200,4245094,30440848.0000,3,1.373623,1,0.561800,0
2013-09-04,sz.000700,7.1600,7.2000,7.0700,7.1900,7.1600,4129661,29507480.0000,3,1.336271,1,0.419000,0
2013-09-05,sz.000700,7.1700,7.1800,7.0100,7.0300,7.1900,4089642,28960624.0000,3,1.323322,1,-2.225300,0
2013-09-06,sz.000700,7.0200,7.0600,6.8900,6.9600,7.0300,3753501,26115656.0000,3,1.214554,1,-0.995700,0
2013-09-09,sz.000700,6.9600,7.0200,6.9600,6.9800,6.9600,4212046,29432672.0000,3,1.362929,1,0.287400,0
2013-09-10,sz.000700,7.0200,7.0500,6.9300,7.0400,6.9800,4145859,29022472.0000,3,1.341513,1,0.859600,0
2013-09-11,sz.000700,7.0300,7.0500,6.9500,6.9600,7.0400,3919542,27374493.0000,3,1.268281,1,-1.136400,0
2013-09-12,sz.000700,6.9300,7.1800,6.9300,7.1100,6.9600,5108727,36187615.0000,3,1.653076,1,2.155200,0
2013-09-13,sz.000700,7.1200,7.1800,7.0700,7.0900,7.1100,3664587,26033044.0000,3,1.185783,1,-0.281300,0
2013-09-16,sz.000700,7.1300,7.4000,7.1300,7.3200,7.0900,8925764,65271530.0000,3,2.888189,1,3.244000,0
2013-09-17,sz.000700,7.3300,8.0500,7.2200,7.8000,7.3200,18956796,145495503.0000,3,6.134020,1,6.557400,0
2013-09-18,sz.000700,7.7000,7.8800,7.6300,7.7500,7.8000,8594431,66442250.0000,3,2.780977,1,-0.641000,0
2013-09-23,sz.000700,7.6700,8.0000,7.6500,7.8500,7.7500,8735699,68299883.0000,3,2.826688,1,1.290300,0
2013-09-24,sz.000700,7.8100,7.9800,7.7700,7.8700,7.8500,6964667,54855835.0000,3,2.253620,1,0.254800,0
2013-09-25,sz.000700,7.9000,8.2000,7.8500,7.9300,7.8700,9648593,77853281.0000,3,3.122081,1,0.762400,0
2013-09-26,sz.000700,7.9000,7.9200,7.4900,7.5400,7.9300,9097472,69490256.0000,3,2.943750,1,-4.918000,0
2013-09-27,sz.000700,7.6000,7.7800,7.5900,7.7600,7.5400,5744258,44338348.0000,3,1.858721,1,2.917800,0
2013-09-30,sz.000700,7.8300,8.0800,7.7500,8.0700,7.7600,7070087,56413524.0000,3,2.287731,1,3.994800,0
2013-10-08,sz.000700,8.0700,8.2200,7.9600,8.1000,8.0700,7750082,62564334.0000,3,2.507763,1,0.371700,0
2013-10-09,sz.000700,8.0800,8.2700,8.0100,8.1800,8.1000,8105333,66088814.0000,3,2.622715,1,0.987700,0
2013-10-10,sz.000700,8.1700,8.4800,8.1700,8.4600,8.1800,10771448,90217360.0000,3,3.485414,1,3.423000,0
2013-10-11,sz.000700,8.5000,9.2600,8.4700,9.0500,8.4600,15507849,137760585.0000,3,5.018013,1,6.974000,0
2013-10-14,sz.000700,9.0600,9.7700,8.8500,9.6900,9.0500,15139184,140972873.0000,3,4.898721,1,7.071800,0
2013-10-15,sz.000700,10.1000,10.1800,9.3500,9.4200,9.6900,31088915,303785472.0000,3,10.059718,1,-2.786400,0
2013-10-16,sz.000700,9.4100,10.2700,9.3100,9.6000,9.4200,29588627,287688800.0000,3,9.574257,1,1.910800,0
2013-10-17,sz.000700,9.6600,9.7700,8.9500,9.0700,9.6000,18224793,169644756.0000,3,5.897159,1,-5.520800,0
2013-10-18,sz.000700,8.9000,9.3100,8.8600,9.1600,9.0700,9839443,89222426.0000,3,3.183837,1,0.992300,0
2013-10-21,sz.000700,9.1300,9.6000,9.1100,9.4500,9.1600,13270366,125231728.0000,3,4.294011,1,3.165900,0
2013-10-22,sz.000700,9.5000,9.5300,9.0000,9.0600,9.4500,12695574,116884749.0000,3,4.108020,1,-4.127000,0
2013-10-23,sz.000700,9.0500,9.0500,8.5600,8.7100,9.0600,10525913,92214746.0000,3,3.405964,1,-3.863100,0
2013-10-24,sz.000700,8.7500,9.0400,8.7000,8.8700,8.7100,8688777,77486746.0000,3,2.811505,1,1.837000,0
2013-10-25,sz.000700,8.8200,9.0000,8.7200,8.7800,8.8700,7595702,67326850.0000,3,2.457809,1,-1.014700,0
2013-10-28,sz.000700,8.7900,8.9100,8.4000,8.4000,8.7800,11712236,101215243.0000,3,3.789833,1,-4.328000,0
2013-10-29,sz.000700,8.4300,8.4800,7.7000,8.0400,8.4000,14612027,118044086.0000,3,4.728144,1,-4.285700,0
2013-10-30,sz.000700,8.1200,8.3300,8.0500,8.3000,8.0400,11725526,96226626.0000,3,3.794133,1,3.233800,0
2013-10-31,sz.000700,8.3400,8.3400,8.1000,8.2700,8.3000,6131180,50392286.0000,3,1.983921,1,-0.361400,0
2013-11-01,sz.000700,8.2400,8.2900,7.9200,8.0200,8.2700,8108628,65340705.0000,3,2.623781,1,-3.023000,0
2013-11-04,sz.000700,8.0400,8.1200,7.9900,8.0500,8.0200,4398721,35374997.0000,3,1.423333,1,0.374100,0
2013-11-05,sz.000700,8.0500,8.3800,7.8000,8.3500,8.0500,8386675,68184852.0000,3,2.713751,1,3.726700,0
2013-11-06,sz.000700,8.2900,8.5600,8.1900,8.3500,8.3500,9372577,78615633.0000,3,3.032769,1,0.000000,0
2013-11-07,sz.000700,8.3100,8.3400,8.0600,8.1100,8.3500,4949420,40505799.0000,3,1.601528,1,-2.874300,0
2013-11-08,sz.000700,8.0300,8.1000,7.9000,7.9500,8.1100,4510077,35967896.0000,3,1.459366,1,-1.972900,0
2013-11-11,sz.000700,7.9500,8.2100,7.9200,8.1500,7.9500,3638157,29448603.0000,3,1.177231,1,2.515700,0
2013-11-12,sz.000700,8.1000,8.4700,8.0400,8.3700,8.1500,7242386,59874193.0000,3,2.343484,1,2.699400,0
2013-11-13,sz.000700,8.2000,8.2800,8.0300,8.0600,8.3700,4665086,38119343.0000,3,1.509524,1,-3.703700,0
2013-11-14,sz.000700,8.0700,8.1600,7.9000,8.1300,8.0600,4950034,39825640.0000,3,1.601727,1,0.868500,0
2013-11-15,sz.000700,8.1900,8.5000,8.1500,8.3500,8.1300,8813848,73613938.0000,3,2.851976,1,2.706000,0
2013-11-18,sz.000700,8.4600,8.8700,8.4200,8.8700,8.3500,12350232,107538277.0000,3,3.996275,1,6.227500,0
2013-11-19,sz.000700,8.8700,9.0500,8.7300,8.8700,8.8700,9012339,80190791.0000,3,2.916203,1,0.000000,0
2013-11-20,sz.000700,8.8900,9.0500,8.8400,8.9900,8.8700,6820195,61052900.0000,3,2.206871,1,1.352900,0
2013-11-21,sz.000700,8.9500,9.0200,8.8000,8.9000,8.9900,6477459,57717290.0000,3,2.095969,1,-1.001100,0
2013-11-22,sz.000700,8.9100,8.9600,8.6400,8.6500,8.9000,8025492,70024538.0000,3,2.596880,1,-2.809000,0
2013-11-25,sz.000700,8.6300,8.8000,8.5800,8.6600,8.6500,4220247,36661046.0000,3,1.365583,1,0.115600,0
2013-11-26,sz.000700,8.6600,9.0000,8.6200,8.9200,8.6600,6650211,58501010.0000,3,2.151868,1,3.002300,0
2013-11-27,sz.000700,8.9000,9.2000,8.9000,9.0900,8.9200,8000147,72686827.0000,3,2.588679,1,1.905800,0
2013-11-28,sz.000700,9.0500,9.2300,9.0300,9.0900,9.0900,7478780,68367534.0000,3,2.419976,1,0.000000,0
2013-11-29,sz.000700,9.0900,9.1500,9.0100,9.1300,9.0900,4690094,42577484.0000,3,1.517616,1,0.440000,0
2013-12-02,sz.000700,8.8800,8.9800,8.3600,8.5300,9.1300,9405787,81831820.0000,3,3.043515,1,-6.571700,0
2013-12-03,sz.000700,8.5000,8.8400,8.4000,8.7500,8.5300,6722748,58050633.0000,3,2.175340,1,2.579100,0
2013-12-04,sz.000700,8.7300,9.1800,8.7300,9.0900,8.7500,7867737,71133706.0000,3,2.545834,1,3.885700,0
2013-12-05,sz.000700,9.0200,10.0000,9.0200,9.7800,9.0900,23378370,225612657.0000,3,7.564748,1,7.590800,0
2013-12-06,sz.000700,9.6600,9.9500,9.4600,9.6100,9.7800,12583377,121796379.0000,3,4.071716,1,-1.738200,0
2013-12-09,sz.000700,9.6000,10.2400,9.6000,9.8000,9.6100,12153670,121053325.0000,3,3.932672,1,1.977100,0
2013-12-10,sz.000700,9.8800,9.8900,9.6000,9.7400,9.8000,8733130,85252774.0000,3,2.825857,1,-0.612200,0
2013-12-11,sz.000700,9.6500,9.6600,9.2600,9.3400,9.7400,10087250,95012030.0000,3,3.264022,1,-4.106800,0
2013-12-12,sz.000700,9.3400,9.6700,9.3100,9.4700,9.3400,6532864,62047098.0000,3,2.113897,1,1.391900,0
2013-12-13,sz.000700,9.4900,9.9600,9.3100,9.8800,9.4700,9007765,87628362.0000,3,2.914723,1,4.329500,0
2013-12-16,sz.000700,9.8500,9.8700,9.5400,9.6200,9.8800,6480690,62824170.0000,3,2.097015,1,-2.631600,0
2013-12-17,sz.000700,9.6100,9.6800,9.3200,9.3500,9.6200,5934099,55966774.0000,3,1.920149,1,-2.806700,0
2013-12-18,sz.000700,9.4200,9.6000,9.3500,9.4200,9.3500,4070803,38517747.0000,3,1.317226,1,0.748700,0
2013-12-19,sz.000700,9.4400,9.5400,9.2100,9.2400,9.4200,4512011,42325174.0000,3,1.459992,1,-1.910800,0
2013-12-20,sz.000700,9.3000,9.3800,9.1000,9.1300,9.2400,4906974,45159746.0000,3,1.587793,1,-1.190500,0
2013-12-23,sz.000700,9.1300,9.2100,8.8800,9.1100,9.1300,4517606,41009207.0000,3,1.461802,1,-0.219100,0
2013-12-24,sz.000700,9.1300,9.3000,9.0000,9.1700,9.1100,5432038,49814490.0000,3,1.757693,1,0.658600,0
2013-12-25,sz.000700,9.1900,9.2800,9.1100,9.2700,9.1700,5066549,46708693.0000,3,1.639429,1,1.090500,0
2013-12-26,sz.000700,9.2200,9.3500,9.0000,9.0000,9.2700,4919427,45045558.0000,3,1.591823,1,-2.912600,0
2013-12-27,sz.000700,8.9800,9.2500,8.9600,9.1800,9.0000,4237781,38853132.0000,3,1.371257,1,2.000000,0
2013-12-30,sz.000700,9.2400,9.3000,9.0700,9.1200,9.1800,4186257,38436823.0000,3,1.354585,1,-0.653600,0
2013-12-31,sz.000700,9.0800,9.1500,8.9100,9.0500,9.1200,4953481,44689398.0000,3,1.602842,1,-0.767500,0
2014-01-02,sz.000700,9.0300,9.1100,8.9500,9.0700,9.0500,3630687,32847400.0000,3,1.174814,1,0.221000,0
2014-01-03,sz.000700,9.0700,9.2600,9.0100,9.1400,9.0700,4713677,43120637.0000,3,1.525247,1,0.771800,0
2014-01-06,sz.000700,9.1100,9.1200,8.4500,8.4800,9.1400,7504860,65272040.0000,3,2.428415,1,-7.221000,0
2014-01-07,sz.000700,8.4600,8.5700,8.2600,8.3600,8.4800,4400377,37047349.0000,3,1.423869,1,-1.415100,0
2014-01-08,sz.000700,8.3400,8.5600,8.3300,8.4900,8.3600,3967324,33656739.0000,3,1.283742,1,1.555000,0
2014-01-09,sz.000700,8.4600,8.6000,8.2700,8.2800,8.4900,3265537,27689199.0000,3,1.056659,1,-2.473500,0
2014-01-10,sz.000700,8.3000,8.5000,8.2300,8.2800,8.2800,2977207,24888135.0000,3,0.963361,1,0.000000,0
2014-01-13,sz.000700,8.2900,8.3500,8.0800,8.1300,8.2800,2681477,21998720.0000,3,0.867669,1,-1.811600,0
2014-01-14,sz.000700,8.1300,8.4200,8.0900,8.4100,8.1300,2858852,23705105.0000,3,0.925064,1,3.444000,0
2014-01-15,sz.000700,8.4100,8.4400,8.3100,8.4200,8.4100,2613735,21882471.0000,3,0.845750,1,0.118900,0
2014-01-16,sz.000700,8.4200,8.5900,8.4000,8.4700,8.4200,2684364,22835353.0000,3,0.868604,1,0.593800,0
2014-01-17,sz.000700,8.4200,8.4500,8.2500,8.2700,8.4700,2541238,21117740.0000,3,0.822291,1,-2.361300,0
2014-01-20,sz.000700,8.2600,8.3600,8.1700,8.3200,8.2700,2256590,18627012.0000,3,0.730185,1,0.604600,0
2014-01-21,sz.000700,8.2900,8.5400,8.2800,8.4600,8.3200,2775719,23475803.0000,3,0.898164,1,1.682700,0
2014-01-22,sz.000700,8.4600,8.7400,8.4400,8.7200,8.4600,4199480,36359209.0000,3,1.358863,1,3.073300,0
2014-01-23,sz.000700,8.7400,8.7900,8.6000,8.6700,8.7200,4092373,35507961.0000,3,1.324206,1,-0.573400,0
2014-01-24,sz.000700,8.6300,9.1100,8.6200,8.9500,8.6700,5725265,51012910.0000,3,1.852575,1,3.229500,0
2014-01-27,sz.000700,8.9000,9.0600,8.7600,9.0000,8.9500,4232826,37867907.0000,3,1.369653,1,0.558700,0
2014-01-28,sz.000700,9.0000,9.1700,8.8600,9.1200,9.0000,4472767,40418510.0000,3,1.447293,1,1.333300,0
2014-01-29,sz.000700,9.1700,9.1700,8.9900,9.1100,9.1200,3355359,30426410.0000,3,1.085724,1,-0.109600,0
2014-01-30,sz.000700,9.1000,9.1200,8.7900,8.8200,9.1100,3819660,33993497.0000,3,1.235962,1,-3.183300,0
2014-02-07,sz.000700,8.7900,9.1100,8.6500,9.0900,8.8200,4996819,44357443.0000,3,1.616865,1,3.061200,0
2014-02-10,sz.000700,9.1100,9.7300,9.1100,9.4900,9.0900,10361244,98104009.0000,3,3.352680,1,4.400400,0
2014-02-11,sz.000700,9.5100,9.5800,9.3400,9.4600,9.4900,6533075,61867035.0000,3,2.113965,1,-0.316100,0
2014-02-12,sz.000700,9.4200,9.5500,9.4200,9.5000,9.4600,5631126,53397426.0000,3,1.822114,1,0.422800,0
2014-02-13,sz.000700,9.5500,9.5500,9.1300,9.1700,9.5000,7430593,69523829.0000,3,2.404383,1,-3.473700,0
2014-02-14,sz.000700,9.2600,9.8400,9.2400,9.7000,9.1700,11490338,110143390.0000,3,3.718031,1,5.779700,0
2014-02-17,sz.000700,9.9000,10.1000,9.7600,9.9100,9.7000,12789850,127492220.0000,3,4.138526,1,2.164900,0
2014-02-18,sz.000700,9.9000,10.9000,9.7400,10.6900,9.9100,23232134,242465236.0000,3,7.517429,1,7.870800,0
2014-02-19,sz.000700,10.6000,11.3100,10.5000,10.7100,10.6900,23125990,251945433.0000,3,7.483083,1,0.187100,0
2014-02-20,sz.000700,10.7800,11.1200,10.4700,10.9300,10.7100,16890522,182182168.0000,3,5.465417,1,2.054200,0
2014-02-21,sz.000700,10.8300,10.9000,10.4200,10.5600,10.9300,11852552,125922894.0000,3,3.835236,1,-3.385200,0
2014-02-24,sz.000700,10.4000,11.3500,10.3300,11.3500,10.5600,21547313,236240842.0000,3,6.972257,1,7.481100,0
2014-02-25,sz.000700,11.4400,11.9700,10.6000,10.6900,11.3500,25214400,285542016.0000,3,8.158849,1,-5.815000,0
2014-02-26,sz.000700,10.4500,11.4300,10.3900,11.4300,10.6900,20396968,222826680.0000,3,6.600029,1,6.922400,0
2014-02-27,sz.000700,11.5700,11.7000,11.0800,11.1800,11.4300,19233472,219846543.0000,3,6.223546,1,-2.187200,0
2014-02-28,sz.000700,11.1700,11.1700,10.5000,10.8800,11.1800,13074330,141768417.0000,3,4.230578,1,-2.683400,0
2014-03-03,sz.000700,10.8000,11.5500,10.6000,11.4400,10.8800,14030891,158260513.0000,3,4.540101,1,5.147100,0
2014-03-04,sz.000700,11.3000,11.7600,11.1600,11.3300,11.4400,12073255,138377997.0000,3,3.906651,1,-0.961500,0
2014-03-05,sz.000700,11.4400,11.4400,10.7900,10.8600,11.3300,12990855,143529749.0000,3,4.203567,1,-4.148300,0
2014-03-06,sz.000700,10.7600,10.9500,10.5500,10.7300,10.8600,8156234,87864546.0000,3,2.639186,1,-1.197100,0
2014-03-07,sz.000700,10.7300,11.8000,10.7200,11.8000,10.7300,23294980,266923495.0000,3,7.537765,1,9.972000,0
2014-03-10,sz.000700,12.2000,12.5000,11.6000,11.7500,11.8000,40629936,491824064.0000,3,13.146992,1,-0.423700,0
2014-03-11,sz.000700,11.4600,12.1500,11.3000,12.0500,11.7500,24948842,293829952.0000,3,8.072920,1,2.553200,0
2014-03-12,sz.000700,11.9000,12.0400,10.8500,11.0700,12.0500,21457237,245000548.0000,3,6.943110,1,-8.132800,0
2014-03-13,sz.000700,11.2800,11.5100,11.1200,11.2500,11.0700,11740202,132745889.0000,3,3.798882,1,1.626000,0
2014-03-14,sz.000700,11.0600,11.0600,10.4900,10.6700,11.2500,14964917,160683217.0000,3,4.842332,1,-5.155600,0
2014-03-17,sz.000700,10.8500,11.7400,10.7800,11.7400,10.6700,18706563,215537143.0000,3,6.053050,1,10.028100,0
2014-03-18,sz.000700,12.2000,12.8800,11.9100,12.5600,11.7400,41565271,517636016.0000,3,13.449646,1,6.984700,0
2014-03-19,sz.000700,12.4900,12.9700,12.3200,12.9700,12.5600,24518431,310474016.0000,3,7.933648,1,3.264300,0
2014-03-20,sz.000700,12.8000,12.8900,12.0500,12.2000,12.9700,22917413,287034288.0000,3,7.415592,1,-5.936800,0
2014-03-21,sz.000700,12.2200,12.6000,11.9000,12.3100,12.2000,15066591,185134743.0000,3,4.875232,1,0.901600,0
2014-03-24,sz.000700,12.1800,12.5800,12.0700,12.5000,12.3100,13766320,170469017.0000,3,4.454491,1,1.543500,0
2014-03-25,sz.000700,12.4000,12.4400,11.9500,12.1800,12.5000,11788337,142922464.0000,3,3.814458,1,-2.560000,0
2014-03-26,sz.000700,12.5300,13.1300,12.2000,12.2200,12.1800,22547931,284967472.0000,3,7.296036,1,0.328400,0
2014-03-27,sz.000700,11.8800,12.0900,11.7000,11.7700,12.2200,15200192,180472399.0000,3,4.918462,1,-3.682500,0
2014-03-28,sz.000700,11.7000,11.8600,10.8200,10.9500,11.7700,14568036,164698668.0000,3,4.713910,1,-6.966900,0
2014-03-31,sz.000700,11.0500,11.1600,10.7000,11.0200,10.9500,7561611,82594004.0000,3,2.446778,1,0.639300,0
2014-04-01,sz.000700,10.9500,11.4000,10.9100,11.3500,11.0200,7012280,78999003.0000,3,2.269026,1,2.994600,0
2014-04-02,sz.000700,11.3100,11.5000,11.1500,11.1600,11.3500,6954246,78770912.0000,3,2.250248,1,-1.674000,0
2014-04-03,sz.000700,11.1400,11.3300,10.9200,11.2300,11.1600,6089264,67692802.0000,3,1.970358,1,0.627200,0
2014-04-04,sz.000700,11.1400,11.4400,11.0100,11.4100,11.2300,6085727,68619561.0000,3,1.969213,1,1.602900,0
2014-04-08,sz.000700,11.3600,11.5400,11.0800,11.5300,11.4100,7588958,86076216.0000,3,2.455627,1,1.051700,0
2014-04-09,sz.000700,11.4900,12.2000,11.4300,11.9900,11.5300,15396394,183523356.0000,3,4.981949,1,3.989600,0
2014-04-10,sz.000700,11.9700,12.2600,11.7800,11.8800,11.9900,13068068,157721547.0000,3,4.228552,1,-0.917400,0
2014-04-11,sz.000700,11.8000,11.9100,11.6500,11.7900,11.8800,6136697,72148875.0000,3,1.985706,1,-0.757600,0
2014-04-14,sz.000700,11.8100,12.9500,11.8100,12.6900,11.7900,19149982,238907284.0000,3,6.196531,1,7.633600,0
2014-04-15,sz.000700,12.5500,12.8500,12.3900,12.8500,12.6900,12842374,161952166.0000,3,4.155522,1,1.260800,0
2014-04-16,sz.000700,12.7000,13.0700,12.5200,12.5700,12.8500,11603102,148316953.0000,3,3.754519,1,-2.179000,0
2014-04-17,sz.000700,12.5700,13.1500,12.5100,12.8900,12.5700,14975936,193032977.0000,3,4.845897,1,2.545700,0
2014-04-18,sz.000700,12.9000,13.0500,12.7800,12.9100,12.8900,9331133,120652891.0000,3,3.019358,1,0.155200,0
2014-04-21,sz.000700,12.6800,12.7200,12.1000,12.1300,12.9100,14452880,179179174.0000,3,4.676648,1,-6.041800,0
2014-04-22,sz.000700,12.0600,12.2500,11.6000,11.9500,12.1300,12479047,148465693.0000,3,4.037957,1,-1.483900,0
2014-04-23,sz.000700,11.8800,12.1700,11.8200,12.0500,11.9500,6156799,73959529.0000,3,1.992210,1,0.836800,0
2014-04-24,sz.000700,12.0000,12.0900,11.5500,11.5500,12.0500,7750705,90891092.0000,3,2.507965,1,-4.149400,0
2014-04-25,sz.000700,11.6700,11.8800,11.5500,11.6500,11.5500,6122651,71735440.0000,3,1.981161,1,0.865800,0
2014-04-28,sz.000700,11.1900,11.2500,10.4900,10.7200,11.6500,13970100,151479268.0000,3,4.520430,1,-7.982800,0
2014-04-29,sz.000700,10.7500,11.1000,10.7100,11.0600,10.7200,6789928,74496086.0000,3,2.197078,1,3.171600,0
2014-04-30,sz.000700,11.0000,11.4300,10.9900,11.2900,11.0600,7018067,79148163.0000,3,2.270899,1,2.079600,0
2014-05-05,sz.000700,11.3500,11.5400,11.2100,11.4800,11.2900,5270451,60042416.0000,3,1.705407,1,1.682900,0
2014-05-06,sz.000700,11.4300,11.5300,11.2600,11.3400,11.4800,7174583,81841139.0000,3,2.321544,1,-1.219500,0
2014-05-07,sz.000700,11.2500,11.2700,10.7000,10.8300,11.3400,7252536,79907238.0000,3,2.346768,1,-4.497400,0
2014-05-08,sz.000700,10.8000,11.1800,10.8000,11.0000,10.8300,5414575,59743856.0000,3,1.752042,1,1.569700,0
2014-05-09,sz.000700,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.000700,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.000700,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.000700,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.000700,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.000700,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.000700,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.000700,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,3,,0,0.000000,0
2014-05-21,sz.000700,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,3,,0,0.000000,0
2014-05-22,sz.000700,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,3,,0,0.000000,0
2014-05-23,sz.000700,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,3,,0,0.000000,0
2014-05-26,sz.000700,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,3,,0,0.000000,0
2014-05-27,sz.000700,11.9000,11.9900,11.4500,11.6000,11.0000,18582405,217057138.0000,3,6.012875,1,5.454500,0
2014-05-28,sz.000700,11.5900,11.7700,11.3300,11.5500,11.6000,12328081,142576478.0000,3,3.989107,1,-0.431000,0
2014-05-29,sz.000700,11.5500,11.9600,11.5500,11.6700,11.5500,13855238,163753102.0000,3,4.483263,1,1.039000,0
2014-05-30,sz.000700,11.6300,11.7100,11.3300,11.4800,11.6700,8243473,94615706.0000,3,2.667414,1,-1.628100,0
2014-06-03,sz.000700,11.5300,11.6400,11.3000,11.3800,11.4800,4169939,47931316.0000,3,1.349304,1,-0.871100,0
2014-06-04,sz.000700,11.3700,11.4000,10.9200,11.0800,11.3800,6065159,67340098.0000,3,1.962558,1,-2.636200,0
2014-06-05,sz.000700,11.0900,11.2200,11.0100,11.1900,11.0800,3218467,35809322.0000,3,1.041428,1,0.992800,0
2014-06-06,sz.000700,11.1900,11.3400,10.9500,11.1100,11.1900,4130866,45835295.0000,3,1.336661,1,-0.714900,0
2014-06-09,sz.000700,11.1000,11.1000,10.8800,10.9000,11.1100,3369453,36991358.0000,3,1.090284,1,-1.890200,0
2014-06-10,sz.000700,10.9000,11.1100,10.8300,11.0600,10.9000,3656442,40211281.0000,3,1.183148,1,1.467900,0
2014-06-11,sz.000700,11.0500,11.2600,11.0000,11.1900,11.0600,4601493,51262093.0000,3,1.488946,1,1.175400,0
2014-06-12,sz.000700,11.1200,11.1900,10.9200,10.9600,11.1900,4330855,47873968.0000,3,1.401373,1,-2.055400,0
2014-06-13,sz.000700,10.9300,11.3200,10.9100,11.2400,10.9600,7139758,79796639.0000,3,2.310275,1,2.554700,0
2014-06-16,sz.000700,11.2200,11.3300,11.1900,11.2800,11.2400,4833997,54423994.0000,3,1.564180,1,0.355900,0
2014-06-17,sz.000700,11.2800,11.2800,10.9900,11.0100,11.2800,5023566,55693677.0000,3,1.625520,1,-2.393600,0
2014-06-18,sz.000700,11.0100,11.0800,10.7000,10.7800,11.0100,5651215,61178596.0000,3,1.828614,1,-2.089000,0
2014-06-19,sz.000700,10.8600,10.8600,10.3100,10.4400,10.7800,4600657,48578796.0000,3,1.488676,1,-3.154000,0
2014-06-20,sz.000700,10.4300,10.5000,10.2700,10.3200,10.4400,4101983,42516937.0000,3,1.327315,1,-1.149400,0
2014-06-23,sz.000700,10.3500,10.5600,10.3500,10.4800,10.3200,3742552,39253107.0000,3,1.211011,1,1.550400,0
2014-06-24,sz.000700,10.4700,10.7200,10.4500,10.7000,10.4800,3177325,33669004.0000,3,1.028115,1,2.099200,0
2014-06-25,sz.000700,10.7200,10.7600,10.5600,10.5600,10.7000,3185242,33955557.0000,3,1.030677,1,-1.308400,0
2014-06-26,sz.000700,10.6000,10.8800,10.6000,10.8300,10.5600,3995321,43136389.0000,3,1.292802,1,2.556800,0
2014-06-27,sz.000700,10.8000,11.0200,10.7200,10.9800,10.8300,4223134,46081280.0000,3,1.366517,1,1.385000,0
2014-06-30,sz.000700,10.9600,11.1900,10.9600,11.0800,10.9800,4086361,45328666.0000,3,1.322260,1,0.910800,0
2014-07-01,sz.000700,11.2000,11.3000,11.1200,11.2600,11.0800,5935932,66655039.0000,3,1.920743,1,1.624600,0
2014-07-02,sz.000700,11.2000,11.3500,11.0100,11.1900,11.2600,5417097,60477983.0000,3,1.752858,1,-0.621700,0
2014-07-03,sz.000700,11.1900,11.1900,11.0000,11.0500,11.1900,5597763,62011980.0000,3,1.811318,1,-1.251100,0
2014-07-04,sz.000700,11.0900,11.4000,11.0600,11.2600,11.0500,6765375,76248043.0000,3,2.189133,1,1.900500,0
2014-07-07,sz.000700,11.2800,11.4600,11.2300,11.2900,11.2600,3931102,44548951.0000,3,1.272022,1,0.266400,0
2014-07-08,sz.000700,11.3300,11.3300,11.0600,11.2200,11.2900,5361374,59786015.0000,3,1.734828,1,-0.620000,0
2014-07-09,sz.000700,11.3200,11.4100,10.9900,11.0100,11.2200,6221061,69654128.0000,3,2.013004,1,-1.871700,0
2014-07-10,sz.000700,11.0200,11.1800,11.0200,11.0400,11.0100,3756981,41630628.0000,3,1.215680,1,0.272500,0
2014-07-11,sz.000700,11.0400,11.1700,10.9600,11.0800,11.0400,3106210,34437853.0000,3,1.005104,1,0.362300,0
2014-07-14,sz.000700,11.0800,11.7000,11.0800,11.7000,11.0800,12099604,138483047.0000,3,3.915177,1,5.595700,0
