date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.000026,12.3000,12.3500,12.0700,12.1800,12.1300,682266,8288190.2700,3,0.857689,1,0.412200,0
2010-02-11,sz.000026,12.0600,12.2200,12.0600,12.1100,12.1800,520550,6313131.4200,3,0.654393,1,-0.574700,0
2010-02-12,sz.000026,12.2200,12.7500,12.0700,12.6600,12.1100,2088767,25954478.1400,3,2.625828,1,4.541700,0
2010-02-22,sz.000026,12.6100,12.7300,12.4000,12.5200,12.6600,1210624,15219550.6600,3,1.521898,1,-1.105800,0
2010-02-23,sz.000026,12.4700,12.5000,12.1100,12.3900,12.5200,1142478,14046108.4400,3,1.436231,1,-1.038300,0
2010-02-24,sz.000026,12.3500,12.7500,12.2600,12.7200,12.3900,2090005,26170876.5200,3,2.627385,1,2.663400,0
2010-02-25,sz.000026,12.8000,12.9700,12.6500,12.8100,12.7200,2241232,28809091.9100,3,2.817495,1,0.707500,0
2010-02-26,sz.000026,12.7100,13.2000,12.7100,12.9300,12.8100,2088537,27205155.2900,3,2.625539,1,0.936800,0
2010-03-01,sz.000026,13.1400,13.1400,12.9000,13.0100,12.9300,1471647,19117528.6600,3,1.850035,1,0.618700,0
2010-03-02,sz.000026,13.0500,13.3800,13.0000,13.3200,13.0100,2829550,37500733.0400,3,3.557081,1,2.382800,0
2010-03-03,sz.000026,13.3500,13.4000,13.1600,13.3600,13.3200,1764199,23468887.5000,3,2.217808,1,0.300300,0
2010-03-04,sz.000026,13.4000,13.6300,12.5000,12.6400,13.3600,2330531,30531892.9600,3,2.929754,1,-5.389200,0
2010-03-05,sz.000026,12.6400,12.9900,12.6200,12.8300,12.6400,1396168,17870213.7900,3,1.755149,1,1.503200,0
2010-03-08,sz.000026,12.8900,13.4600,12.8800,13.3300,12.8300,2118604,28006322.9700,3,2.663337,1,3.897100,0
2010-03-09,sz.000026,13.3300,13.4300,13.1200,13.2500,13.3300,1343389,17808439.6800,3,1.688800,1,-0.600200,0
2010-03-10,sz.000026,13.2000,13.3100,12.8100,13.1300,13.2500,1938525,25397054.5400,3,2.436956,1,-0.905700,0
2010-03-11,sz.000026,13.0800,13.2400,12.8300,12.9100,13.1300,913213,11836482.6200,3,1.148017,1,-1.675600,0
2010-03-12,sz.000026,12.8300,12.9500,12.4600,12.5400,12.9100,1577130,19987157.6600,3,1.982640,1,-2.866000,0
2010-03-15,sz.000026,12.4200,12.5400,12.0600,12.2900,12.5400,1289739,15775475.0900,3,1.621355,1,-1.993600,0
2010-03-16,sz.000026,12.2900,12.4700,12.2500,12.4300,12.2900,1089861,13456336.0700,3,1.370085,1,1.139100,0
2010-03-17,sz.000026,12.4800,13.1500,12.4500,13.0500,12.4300,1787775,23014536.3800,3,2.247446,1,4.987900,0
2010-03-18,sz.000026,13.0500,13.3600,12.9300,13.1400,13.0500,1939978,25545933.6600,3,2.438783,1,0.689700,0
2010-03-19,sz.000026,13.1400,13.3600,13.1000,13.2700,13.1400,2099695,27820399.4100,3,2.639566,1,0.989300,0
2010-03-22,sz.000026,13.2700,13.7900,13.1500,13.7300,13.2700,3621887,49200679.8800,3,4.553142,1,3.466500,0
2010-03-23,sz.000026,13.7000,13.7800,13.5100,13.6100,13.7300,2426186,33101005.0800,3,3.050004,1,-0.874000,0
2010-03-24,sz.000026,13.5800,13.9400,13.5800,13.7900,13.6100,2474955,34136513.1600,3,3.111313,1,1.322600,0
2010-03-25,sz.000026,13.8000,13.8400,13.4500,13.5100,13.7900,2228686,30244606.3700,3,2.801723,1,-2.030500,0
2010-03-26,sz.000026,13.4800,13.8800,13.3500,13.5900,13.5100,1774330,24335991.2100,3,2.230544,1,0.592200,0
2010-03-29,sz.000026,13.5800,13.7300,13.3600,13.5600,13.5900,1824732,24635912.1300,3,2.293905,1,-0.220800,0
2010-03-30,sz.000026,13.5600,13.8400,13.4800,13.4900,13.5600,1360521,18519189.3100,3,1.710337,1,-0.516200,0
2010-03-31,sz.000026,13.4900,13.9800,13.4900,13.7900,13.4900,2625547,36149817.5400,3,3.300625,1,2.223900,0
2010-04-01,sz.000026,13.8800,14.3700,13.7800,14.1600,13.7900,3987422,56078482.4300,3,5.012663,1,2.683100,0
2010-04-02,sz.000026,14.1700,14.3900,14.0500,14.1900,14.1600,1692999,24047373.6200,3,2.128301,1,0.211900,0
2010-04-06,sz.000026,14.1800,14.4700,14.0800,14.1100,14.1900,1552368,22129880.4400,3,1.951511,1,-0.563800,0
2010-04-07,sz.000026,14.1300,14.4200,14.0900,14.1800,14.1100,1738995,24732571.9900,3,2.186123,1,0.496100,0
2010-04-08,sz.000026,14.1500,14.4700,14.0000,14.3800,14.1800,2275980,32440853.8300,3,2.861177,1,1.410400,0
2010-04-09,sz.000026,14.5500,14.5500,14.1500,14.3600,14.3800,1676075,24130822.3200,3,2.107025,1,-0.139100,0
2010-04-12,sz.000026,14.5700,15.6500,14.4000,15.5700,14.3600,4971111,75309796.1600,3,6.249277,1,8.426200,0
2010-04-13,sz.000026,15.2000,16.1700,14.6500,15.9900,15.5700,8049373,125206362.0400,3,10.119018,1,2.697500,0
2010-04-14,sz.000026,15.8000,16.0500,15.6500,15.8600,15.9900,2904006,46043398.6500,3,3.650681,1,-0.813000,0
2010-04-15,sz.000026,15.8800,16.1500,15.1000,15.4500,15.8600,2345457,36566869.3300,3,2.948518,1,-2.585100,0
2010-04-16,sz.000026,15.4500,15.6000,15.1100,15.4400,15.4500,1161244,17923068.7500,3,1.459822,1,-0.064700,0
2010-04-19,sz.000026,15.4000,15.6300,14.6000,14.6400,15.4400,3165199,47692328.4900,3,3.979031,1,-5.181300,0
2010-04-20,sz.000026,14.6400,15.2500,14.3200,15.1500,14.6400,2943472,43470133.2200,3,3.700294,1,3.483600,0
2010-04-21,sz.000026,15.1600,15.8900,15.0600,15.6500,15.1500,2548996,39632198.9800,3,3.204391,1,3.300300,0
2010-04-22,sz.000026,15.6300,15.8100,15.2800,15.4500,15.6500,3435642,53578081.5800,3,4.319010,1,-1.278000,0
2010-04-23,sz.000026,15.3100,16.1300,15.3000,15.9600,15.4500,3081886,48954403.8500,3,3.874297,1,3.301000,0
2010-04-26,sz.000026,15.9200,16.7800,15.7100,16.4500,15.9600,2751567,45181473.6100,3,3.459047,1,3.070200,0
2010-04-27,sz.000026,16.4100,16.5800,15.4000,15.8500,16.4500,2734156,43531341.5600,3,3.437159,1,-3.647400,0
2010-04-28,sz.000026,15.8000,16.1500,15.4900,15.7500,15.8500,1265383,20000938.1400,3,1.590737,1,-0.630900,0
2010-04-29,sz.000026,15.7800,16.0500,15.2300,15.2500,15.7500,1538450,24224329.1200,3,1.934014,1,-3.174600,0
2010-04-30,sz.000026,15.1700,15.4400,13.7900,15.0000,15.2500,2925844,42086479.3600,3,3.678134,1,-1.639300,0
2010-05-04,sz.000026,14.7100,15.0000,14.2500,14.8900,15.0000,1451259,21499935.4400,3,1.824405,1,-0.733300,0
2010-05-05,sz.000026,14.7500,15.3000,14.6000,15.2900,14.8900,1855166,27759883.5500,3,2.332164,1,2.686400,0
2010-05-06,sz.000026,15.2900,15.3900,14.5000,14.6600,15.2900,1688740,25158748.4200,3,2.122947,1,-4.120300,0
2010-05-07,sz.000026,14.1400,14.7000,14.1200,14.3600,14.6600,1084889,15676616.1400,3,1.363834,1,-2.046400,0
2010-05-10,sz.000026,14.3800,14.5300,13.5100,13.7200,14.3600,1366902,19034984.3400,3,1.718358,1,-4.456800,0
2010-05-11,sz.000026,13.9700,14.2000,13.3500,13.4700,13.7200,2124063,29630853.3500,3,2.670200,1,-1.822200,0
2010-05-12,sz.000026,13.4900,13.7900,13.0700,13.2100,13.4700,932903,12455903.1800,3,1.172770,1,-1.930200,0
2010-05-13,sz.000026,13.2500,13.7700,13.0000,13.7700,13.2100,1035024,13918067.3400,3,1.301148,1,4.239200,0
2010-05-14,sz.000026,13.7400,14.3500,13.5100,14.1900,13.7700,1708171,23973712.0000,3,2.147374,1,3.050100,0
2010-05-17,sz.000026,14.0300,14.3900,13.6500,13.8600,14.1900,1851328,25949089.2900,3,2.327339,1,-2.325600,0
2010-05-18,sz.000026,13.8500,14.4000,13.7500,14.2900,13.8600,2463495,34704430.7900,3,3.096906,1,3.102500,0
2010-05-19,sz.000026,14.2900,14.2900,13.8000,14.0300,14.2900,1794411,25202427.5700,3,2.255788,1,-1.819500,0
2010-05-20,sz.000026,13.8500,14.1700,13.0000,13.0700,14.0300,1844471,25022509.8000,3,2.318719,1,-6.842500,0
2010-05-21,sz.000026,12.6000,13.1400,12.4200,13.0000,13.0700,2038419,26173198.7200,3,2.562535,1,-0.535600,0
2010-05-24,sz.000026,13.1000,13.6500,13.0000,13.5400,13.0000,1236984,16638683.3400,3,1.555036,1,4.153800,0
2010-05-25,sz.000026,13.5000,13.7000,13.2200,13.3800,13.5400,1063586,14285203.1500,3,1.337054,1,-1.181700,0
2010-05-26,sz.000026,13.3800,13.5500,13.2900,13.3800,13.3800,1107269,14883115.0500,3,1.391969,1,0.000000,0
2010-05-27,sz.000026,13.4000,13.7400,13.2300,13.7400,13.3800,1227942,16621961.4400,3,1.543669,1,2.690600,0
2010-05-28,sz.000026,13.9400,13.9700,13.5100,13.7000,13.7400,1279494,17515730.9100,3,1.608476,1,-0.291100,0
2010-05-31,sz.000026,13.6000,13.8200,13.1000,13.1000,13.7000,1652325,22583149.7600,3,2.077169,1,-4.379600,0
2010-06-01,sz.000026,13.1000,13.3400,12.5600,12.8400,13.1000,1222800,15828625.3500,3,1.537205,1,-1.984700,0
2010-06-02,sz.000026,12.8500,13.2000,12.6000,13.1200,12.8400,1076093,13967976.0400,3,1.352777,1,2.180700,0
2010-06-03,sz.000026,13.1300,13.3000,12.8800,12.9000,13.1200,1353331,17716867.2400,3,1.701298,1,-1.676800,0
2010-06-04,sz.000026,12.8600,13.0800,12.8500,13.0600,12.9000,776901,10090925.8000,3,0.976657,1,1.240300,0
2010-06-07,sz.000026,12.9000,13.2700,12.7600,13.2000,13.0600,1046725,13661263.8000,3,1.315858,1,1.072000,0
2010-06-08,sz.000026,13.1900,13.7600,13.1500,13.7600,13.2000,1906948,25674261.7500,3,2.397260,1,4.242400,0
2010-06-09,sz.000026,13.8900,14.0900,13.5600,14.0000,13.7600,2811481,38928723.1000,3,3.534366,1,1.744184,0
2010-06-10,sz.000026,13.8600,14.2100,13.8600,14.2000,14.0000,1921246,27007555.2100,3,2.415235,1,1.428600,0
2010-06-11,sz.000026,14.2000,14.8200,14.1400,14.3100,14.2000,2636747,38107505.4000,3,3.314704,1,0.774600,0
2010-06-17,sz.000026,14.3200,14.6500,13.8000,14.0000,14.3100,2667025,37699090.9100,3,3.352767,1,-2.166300,0
2010-06-18,sz.000026,13.9900,14.0500,13.5400,13.9300,14.0000,1399774,19341757.6500,3,1.759682,1,-0.500000,0
2010-06-21,sz.000026,13.8000,14.1400,13.5900,14.0500,13.9300,1507834,20919749.3400,3,1.895527,1,0.861500,0
2010-06-22,sz.000026,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.000026,14.0500,14.2800,13.8000,14.2800,14.0500,1167805,16441814.7000,3,1.468070,1,1.637000,0
2010-06-24,sz.000026,14.3300,14.3800,14.1000,14.2600,14.2800,682235,9714790.1000,3,0.857650,1,-0.140100,0
2010-06-25,sz.000026,14.0800,14.2000,13.7000,14.0000,14.2600,756092,10592261.2700,3,0.950498,1,-1.823300,0
2010-06-28,sz.000026,14.0000,14.0000,13.5900,13.5900,14.0000,412800,5669675.0000,3,0.518939,1,-2.928600,0
2010-06-29,sz.000026,13.6100,13.8600,12.7200,12.9200,13.5900,1145208,14989126.3500,3,1.439663,1,-4.930100,0
2010-06-30,sz.000026,12.8700,13.0000,12.4500,12.7900,12.9200,947149,11981725.2900,3,1.190679,1,-1.006200,0
2010-07-01,sz.000026,12.8500,12.8500,12.5600,12.8000,12.7900,406436,5173538.1100,3,0.510938,1,0.078200,0
2010-07-02,sz.000026,12.7000,12.9000,11.5200,11.8000,12.8000,3263537,38543795.0600,3,4.102654,1,-7.812500,0
2010-07-05,sz.000026,11.6800,11.6800,11.0900,11.1600,11.8000,2146837,24351669.9100,3,2.698829,1,-5.423700,0
2010-07-06,sz.000026,11.1600,11.8000,11.1300,11.6800,11.1600,2463456,28182527.6500,3,3.096857,1,4.659500,0
2010-07-07,sz.000026,11.6700,11.8000,11.5000,11.6900,11.6800,1155290,13447739.4100,3,1.452337,1,0.085600,0
2010-07-08,sz.000026,11.7200,12.0400,11.6900,11.8900,11.6900,1740454,20618527.3600,3,2.187958,1,1.710900,0
2010-07-09,sz.000026,11.8900,12.1800,11.8300,11.9900,11.8900,2577007,30997952.7100,3,3.239604,1,0.841000,0
2010-07-12,sz.000026,11.9900,12.3300,11.9500,12.2700,11.9900,2248052,27355379.8000,3,2.826069,1,2.335300,0
2010-07-13,sz.000026,12.2700,12.3100,11.8300,12.2800,12.2700,2360648,28458699.1800,3,2.967615,1,0.081500,0
2010-07-14,sz.000026,12.2600,12.3300,12.0800,12.2700,12.2800,3391260,41396645.9300,3,4.263217,1,-0.081400,0
2010-07-15,sz.000026,12.4200,12.7500,12.3200,12.3200,12.2700,6335988,79459528.6800,3,7.965090,1,0.407500,0
2010-07-16,sz.000026,12.0100,12.2300,11.6700,12.2000,12.3200,3161890,37585510.6200,3,3.974872,1,-0.974025,0
2010-07-19,sz.000026,12.1100,12.6000,11.9700,12.3600,12.2000,2667823,32768309.0100,3,3.353771,1,1.311500,0
2010-07-20,sz.000026,12.3700,12.7300,12.2800,12.6100,12.3600,4241039,52898750.1100,3,5.331490,1,2.022700,0
2010-07-21,sz.000026,12.5300,12.6500,12.4400,12.5300,12.6100,2786228,34953648.3200,3,3.502620,1,-0.634400,0
2010-07-22,sz.000026,12.5300,12.8300,12.4500,12.7700,12.5300,2729311,34665497.8900,3,3.431068,1,1.915400,0
2010-07-23,sz.000026,12.7900,13.2000,12.6500,13.0900,12.7700,4122746,53452485.5500,3,5.182782,1,2.505900,0
2010-07-26,sz.000026,13.1000,13.3200,12.8600,13.0900,13.0900,1932019,25265458.9600,3,2.428777,1,0.000000,0
2010-07-27,sz.000026,13.0000,13.1200,12.9000,13.0000,13.0900,1270609,16525057.2800,3,1.597307,1,-0.687500,0
2010-07-28,sz.000026,13.0000,13.3300,13.0000,13.2600,13.0000,4893386,64449345.5200,3,6.151568,1,2.000000,0
2010-07-29,sz.000026,13.2800,13.2800,13.0700,13.1300,13.2600,2769142,36458392.6500,3,3.481141,1,-0.980400,0
2010-07-30,sz.000026,13.1700,13.2200,12.9000,13.0200,13.1300,2089947,27267351.0900,3,2.627312,1,-0.837800,0
2010-08-02,sz.000026,13.0300,13.5000,12.9700,13.4400,13.0200,3186847,42185989.3000,3,4.006245,1,3.225800,0
2010-08-03,sz.000026,13.4300,14.2400,13.4100,13.7500,13.4400,6249515,86417224.2200,3,7.856383,1,2.306500,0
2010-08-04,sz.000026,13.6300,14.0200,13.2600,13.7500,13.6500,3885275,52662288.1400,3,4.884252,1,0.732600,0
2010-08-05,sz.000026,13.6900,13.9500,13.5000,13.7500,13.7500,3590552,49433465.1600,3,4.513751,1,0.000000,0
2010-08-06,sz.000026,13.7500,14.0900,13.4600,13.9900,13.7500,2595263,35942829.9000,3,3.262554,1,1.745500,0
2010-08-09,sz.000026,13.9900,14.6500,13.8600,14.5000,13.9900,4646960,67180095.1300,3,5.841781,1,3.645500,0
2010-08-10,sz.000026,14.5000,14.6200,14.1000,14.1100,14.5000,3269157,46766493.9000,3,4.109719,1,-2.689700,0
2010-08-11,sz.000026,14.0500,14.4500,14.0100,14.2900,14.1100,2777935,39505482.4000,3,3.492194,1,1.275700,0
2010-08-12,sz.000026,14.1500,14.3900,13.7600,13.8000,14.2900,2015447,28260531.1200,3,2.533656,1,-3.429000,0
2010-08-13,sz.000026,13.7600,14.1500,13.6600,14.1400,13.8000,2425079,33695660.1400,3,3.048613,1,2.463800,0
2010-08-16,sz.000026,14.1300,14.5000,13.9500,14.3900,14.1400,2269866,32637726.9700,3,2.853491,1,1.768000,0
2010-08-17,sz.000026,14.4000,15.1600,14.4000,14.9800,14.3900,4133465,61487686.8200,3,5.196257,1,4.100100,0
2010-08-18,sz.000026,14.9500,15.0500,14.6200,14.9000,14.9800,2836382,42090303.7200,3,3.565669,1,-0.534000,0
2010-08-19,sz.000026,14.9500,15.2300,14.8000,14.8500,14.9000,2705336,40627465.1800,3,3.400929,1,-0.335600,0
2010-08-20,sz.000026,14.8500,15.0000,14.5100,14.5200,14.8500,1822811,26863938.6600,3,2.291490,1,-2.222200,0
2010-08-23,sz.000026,14.5400,14.9800,14.4800,14.8200,14.5200,2078711,30464585.3500,3,2.613187,1,2.066100,0
2010-08-24,sz.000026,14.8800,15.0000,14.6600,14.9900,14.8200,1662577,24779845.1500,3,2.090057,1,1.147100,0
2010-08-25,sz.000026,14.9900,14.9900,14.4900,14.6000,14.9900,1897648,27900932.7400,3,2.385569,1,-2.601700,0
2010-08-26,sz.000026,14.5600,14.6700,14.2500,14.6100,14.6000,2552390,36822869.1900,3,3.208658,1,0.068500,0
2010-08-27,sz.000026,14.5900,14.6400,14.4000,14.4900,14.6100,1319023,19153787.3200,3,1.658169,1,-0.821400,0
2010-08-30,sz.000026,14.5200,14.8500,14.4000,14.6300,14.4900,3240879,47293246.2900,3,4.074170,1,0.966200,0
2010-08-31,sz.000026,14.6200,14.8800,14.5300,14.8500,14.6300,2927129,43065997.7100,3,3.679749,1,1.503800,0
2010-09-01,sz.000026,14.8400,14.9400,14.1200,14.3300,14.8500,2570356,37359452.2400,3,3.231243,1,-3.501700,0
2010-09-02,sz.000026,14.4500,14.5500,14.2000,14.3800,14.3300,2389216,34344210.9400,3,3.003528,1,0.348900,0
2010-09-03,sz.000026,14.3900,14.6300,14.3000,14.5800,14.3800,1784191,25809493.4100,3,2.242940,1,1.390800,0
2010-09-06,sz.000026,14.7800,14.8200,14.4200,14.4900,14.5800,1719320,25072848.5000,3,2.161390,1,-0.617300,0
2010-09-07,sz.000026,14.5000,14.6000,14.2900,14.4000,14.4900,2169269,31229234.6700,3,2.727029,1,-0.621100,0
2010-09-08,sz.000026,14.4000,14.6900,14.3300,14.6900,14.4000,2935006,42636409.6700,3,3.689651,1,2.013889,0
2010-09-09,sz.000026,14.7100,15.0500,14.6000,14.9700,14.6900,4502673,66894195.3200,3,5.660395,1,1.906100,0
2010-09-10,sz.000026,14.9600,15.2000,14.7000,15.1500,14.9700,3880384,58237338.6700,3,4.878104,1,1.202400,0
2010-09-13,sz.000026,15.1500,15.4100,15.0000,15.1600,15.1500,3043730,46437956.5800,3,3.826330,1,0.066000,0
2010-09-14,sz.000026,15.1700,15.5600,14.9000,15.4800,15.1600,2886491,43955204.0800,3,3.628662,1,2.110800,0
2010-09-15,sz.000026,15.4200,15.5200,15.0000,15.1800,15.4800,2247538,34363924.7100,3,2.825422,1,-1.938000,0
2010-09-16,sz.000026,15.0000,15.2800,14.4600,14.8000,15.1800,2410913,35977719.3000,3,3.030804,1,-2.503300,0
2010-09-17,sz.000026,14.7900,14.9200,14.5500,14.8000,14.8000,1224090,18099721.1200,3,1.538827,1,0.000000,0
2010-09-20,sz.000026,14.8700,14.9500,14.4000,14.4500,14.8000,1019709,15051466.5900,3,1.281895,1,-2.364900,0
2010-09-21,sz.000026,14.4500,14.5600,14.0800,14.1500,14.4500,1268940,18090395.3900,3,1.595208,1,-2.076100,0
2010-09-27,sz.000026,14.2200,14.5600,14.2200,14.4600,14.1500,1139249,16482052.3100,3,1.432171,1,2.190800,0
2010-09-28,sz.000026,14.5000,14.9800,14.4000,14.9800,14.4600,1756960,25982189.5300,3,2.208708,1,3.596100,0
2010-09-29,sz.000026,14.8800,15.1800,14.7700,14.8700,14.9800,1835924,27500562.7500,3,2.307975,1,-0.734300,0
2010-09-30,sz.000026,14.8800,15.1700,14.7300,15.0600,14.8700,1434195,21477897.9500,3,1.802954,1,1.277700,0
2010-10-08,sz.000026,15.5000,15.5000,14.9700,15.2700,15.0600,2210744,33649620.7000,3,2.779168,1,1.394400,0
2010-10-11,sz.000026,15.2100,15.2700,14.8100,15.0100,15.2700,5020533,75292724.1200,3,6.311407,1,-1.702700,0
2010-10-12,sz.000026,15.0000,15.2500,14.8000,15.2500,15.0100,2599051,38992190.6500,3,3.267316,1,1.598900,0
2010-10-13,sz.000026,15.2000,15.3900,14.9300,15.1700,15.2500,2025577,30763889.4300,3,2.546391,1,-0.524600,0
2010-10-14,sz.000026,15.1700,15.3000,14.2000,14.2700,15.1700,3753515,54842875.8100,3,4.718614,1,-5.932800,0
2010-10-15,sz.000026,14.3300,14.3300,13.3100,13.5900,14.2700,4839324,66474536.9300,3,6.083605,1,-4.765200,0
2010-10-18,sz.000026,13.5000,13.5000,12.8800,13.2000,13.5900,3598639,46988759.2000,3,4.523917,1,-2.869800,0
2010-10-19,sz.000026,13.2200,13.8000,13.2200,13.8000,13.2000,2002929,27122898.1900,3,2.517920,1,4.545500,0
2010-10-20,sz.000026,13.7000,14.0800,13.4500,13.7000,13.8000,1646567,22651122.7000,3,2.069930,1,-0.724600,0
2010-10-21,sz.000026,13.9300,14.1000,13.7100,14.0400,13.7000,1603998,22363340.5000,3,2.016416,1,2.481800,0
2010-10-22,sz.000026,14.0400,14.2000,13.9400,13.9900,14.0400,2557511,35908835.1700,3,3.215095,1,-0.356100,0
2010-10-25,sz.000026,14.0000,14.5100,14.0000,14.4600,13.9900,2570757,36869593.8300,3,3.231747,1,3.359500,0
2010-10-26,sz.000026,14.5200,14.6500,14.2700,14.4300,14.4600,2013744,29007109.6000,3,2.531516,1,-0.207500,0
2010-10-27,sz.000026,14.4800,14.7000,14.3000,14.4000,14.4300,2247500,32488098.1300,3,2.825375,1,-0.207900,0
2010-10-28,sz.000026,14.3800,14.9700,14.3800,14.8300,14.4000,1908047,27900054.6900,3,2.398642,1,2.986100,0
2010-10-29,sz.000026,14.8000,14.9500,14.4300,14.7000,14.8300,2390407,34932086.1300,3,3.005026,1,-0.876600,0
2010-11-01,sz.000026,14.7400,15.2000,14.5900,15.0000,14.7000,2807320,41747805.8500,3,3.529135,1,2.040800,0
2010-11-02,sz.000026,15.0600,15.8000,15.0600,15.4300,15.0000,4220545,65617218.4000,3,5.305727,1,2.866700,0
2010-11-03,sz.000026,15.5300,15.9900,15.2000,15.2700,15.4300,4148528,64678857.5500,3,5.215193,1,-1.036900,0
2010-11-04,sz.000026,15.1900,15.6800,15.0700,15.6600,15.2700,3331324,51169833.7200,3,4.187870,1,2.554000,0
2010-11-05,sz.000026,15.6600,15.6600,15.6600,15.6600,15.6600,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.000026,16.0700,16.1600,15.3900,16.0000,15.6600,5677816,89252331.3600,3,7.137689,1,2.171100,0
2010-11-09,sz.000026,15.8100,16.6500,15.7500,16.6000,16.0000,4160217,67882898.6700,3,5.229887,1,3.750000,0
2010-11-10,sz.000026,16.5500,17.8500,16.3200,17.4500,16.6000,4219977,72573326.9500,3,5.305013,1,5.120500,0
2010-11-11,sz.000026,17.3500,17.8800,17.0800,17.0800,17.4500,3802985,66127657.3900,3,4.780804,1,-2.120300,0
2010-11-12,sz.000026,16.8500,17.5000,15.6800,16.6900,17.0800,3619632,60376248.6000,3,4.550308,1,-2.283400,0
2010-11-15,sz.000026,16.6900,17.8800,16.2800,17.7500,16.6900,3583277,61729758.6600,3,4.504605,1,6.351100,0
2010-11-16,sz.000026,17.7500,18.2600,16.8000,17.7500,17.7500,4098997,72296951.6500,3,5.152926,1,0.000000,0
2010-11-17,sz.000026,17.4900,17.4900,16.7700,16.9000,17.7500,4018678,68470230.4000,3,5.051956,1,-4.788700,0
2010-11-18,sz.000026,16.8400,17.3500,16.7500,16.8200,16.9000,3370873,57290893.9700,3,4.237588,1,-0.473400,0
2010-11-19,sz.000026,16.8900,17.8300,16.6100,17.8300,16.8200,3671403,63442837.8500,3,4.615390,1,6.004800,0
