date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-31,sh.600389,11.3700,11.3700,10.8500,10.8700,11.4600,4296662,47675707.0000,3,4.051314,1,-5.148300,0
2010-06-01,sh.600389,10.5500,10.7500,10.0000,10.2100,10.8700,4444600,45766208.0000,3,4.190805,1,-6.071800,0
2010-06-02,sh.600389,10.1900,10.2900,9.9500,10.2600,10.2100,2648342,26692740.0000,3,2.497117,1,0.489700,0
2010-06-03,sh.600389,10.3000,10.3600,9.9800,10.0000,10.2600,2782419,28395442.0000,3,2.623538,1,-2.534100,0
2010-06-04,sh.600389,9.9100,10.0800,9.8000,10.0500,10.0000,2410424,23934110.0000,3,2.272784,1,0.500000,0
2010-06-07,sh.600389,9.8000,9.9200,9.6900,9.8400,10.0500,1695834,16674284.0000,3,1.598999,1,-2.089600,0
2010-06-08,sh.600389,9.8300,9.9900,9.8000,9.9700,9.8400,1593893,15798461.0000,3,1.502879,1,1.321100,0
2010-06-09,sh.600389,10.0400,10.2400,9.9400,10.2200,9.9700,2605692,26242205.0000,3,2.456902,1,2.507523,0
2010-06-10,sh.600389,10.1600,10.2900,10.1000,10.2300,10.2200,2209097,22516155.0000,3,2.082953,1,0.097800,0
2010-06-11,sh.600389,10.3000,10.3400,10.0600,10.1400,10.2300,2137228,21675402.0000,3,2.015188,1,-0.879800,0
2010-06-17,sh.600389,10.2300,10.2300,10.0800,10.0900,10.1400,1172483,11888366.0000,3,1.105532,1,-0.493100,0
2010-06-18,sh.600389,10.0800,10.1100,9.5800,9.5900,10.0900,2055566,20192744.0000,3,1.938189,1,-4.955400,0
2010-06-21,sh.600389,9.5900,9.7900,9.3500,9.7600,9.5900,2524950,24250055.0000,3,2.380771,1,1.772700,0
2010-06-22,sh.600389,9.7600,9.8400,9.6400,9.7800,9.7600,2051380,20022317.0000,3,1.934242,1,0.204900,0
2010-06-23,sh.600389,9.6900,9.7800,9.5300,9.6600,9.7800,1925708,18601703.0000,3,1.815746,1,-1.227000,0
2010-06-24,sh.600389,9.5900,9.7200,9.5000,9.6700,9.6600,2001066,19206779.0000,3,1.886801,1,0.103500,0
2010-06-25,sh.600389,9.6000,9.6000,9.2700,9.3900,9.6700,2204263,20766261.0000,3,2.078395,1,-2.895600,0
2010-06-28,sh.600389,9.3200,9.5700,9.1900,9.4200,9.3900,1648774,15507484.0000,3,1.554626,1,0.319500,0
2010-06-29,sh.600389,9.4100,9.4600,8.6900,8.7200,9.4200,2086585,18806786.0000,3,1.967437,1,-7.431000,0
2010-06-30,sh.600389,8.6100,8.7200,8.3600,8.4300,8.7200,1920853,16264348.0000,3,1.811169,1,-3.325700,0
2010-07-01,sh.600389,8.4300,8.5200,8.2800,8.3000,8.4300,1584578,13289628.0000,3,1.494096,1,-1.542100,0
2010-07-02,sh.600389,8.3000,8.3500,8.0200,8.3300,8.3000,2035018,16713656.0000,3,1.918815,1,0.361400,0
2010-07-05,sh.600389,8.3000,8.3000,8.0800,8.2200,8.3300,1376274,11279608.0000,3,1.297686,1,-1.320500,0
2010-07-06,sh.600389,8.1900,8.4400,8.1900,8.4100,8.2200,2248631,18780096.0000,3,2.120230,1,2.311400,0
2010-07-07,sh.600389,8.4400,8.4900,8.2900,8.4800,8.4100,1957173,16414944.0000,3,1.845415,1,0.832300,0
2010-07-08,sh.600389,8.5000,8.5300,8.3300,8.4200,8.4800,1706887,14359958.0000,3,1.609420,1,-0.707500,0
2010-07-09,sh.600389,8.4200,8.7600,8.4000,8.7500,8.4200,4457554,38375212.0000,3,4.203019,1,3.919200,0
2010-07-12,sh.600389,8.6700,8.9000,8.6500,8.8400,8.7500,2969540,26060841.0000,3,2.799974,1,1.028600,0
2010-07-13,sh.600389,8.7200,8.7500,8.5600,8.6800,8.8400,1611168,13930281.0000,3,1.519167,1,-1.810000,0
2010-07-14,sh.600389,8.6700,8.8300,8.6700,8.7700,8.6800,2111683,18506156.0000,3,1.991102,1,1.036900,0
2010-07-15,sh.600389,8.7800,8.8500,8.5800,8.6400,8.7700,1635637,14201575.0000,3,1.542239,1,-1.482300,0
2010-07-16,sh.600389,8.6300,8.8900,8.5100,8.8600,8.6400,2685351,23496088.0000,3,2.532012,1,2.546288,0
2010-07-19,sh.600389,8.8400,9.0300,8.7100,9.0000,8.8600,2400019,21430907.0000,3,2.262973,1,1.580100,0
2010-07-20,sh.600389,8.9700,9.3500,8.9500,9.2800,9.0000,4037439,36877275.0000,3,3.806894,1,3.111100,0
2010-07-21,sh.600389,9.2500,9.4700,9.1500,9.2500,9.2800,3354566,31287575.0000,3,3.163014,1,-0.323300,0
2010-07-22,sh.600389,9.1900,9.3600,9.1600,9.3100,9.2500,2596974,24039109.0000,3,2.448682,1,0.648600,0
2010-07-23,sh.600389,9.2800,9.4000,9.2000,9.3400,9.3100,2649328,24623639.0000,3,2.498046,1,0.322200,0
2010-07-26,sh.600389,9.4200,9.4300,9.2700,9.3700,9.3400,2143733,20018094.0000,3,2.021322,1,0.321200,0
2010-07-27,sh.600389,9.3500,9.3500,9.1700,9.2500,9.3700,3572572,33037432.0000,3,3.368571,1,-1.280700,0
2010-07-28,sh.600389,9.2300,9.6000,9.2000,9.4800,9.2500,4738559,44786471.0000,3,4.467978,1,2.486500,0
2010-07-29,sh.600389,9.4800,9.8900,9.4200,9.6600,9.4800,5918075,56970551.0000,3,5.580142,1,1.898700,0
2010-07-30,sh.600389,9.6300,9.6400,9.3800,9.4900,9.6600,3428343,32551415.0000,3,3.232578,1,-1.759800,0
2010-08-02,sh.600389,9.5000,9.8800,9.4700,9.7800,9.4900,4637983,45144113.0000,3,4.373145,1,3.055800,0
2010-08-03,sh.600389,9.8300,9.8400,9.5000,9.5100,9.7800,3521569,34095969.0000,3,3.320481,1,-2.760700,0
2010-08-04,sh.600389,9.4800,9.6000,9.2600,9.5700,9.5100,2847989,26862961.0000,3,2.685363,1,0.630900,0
2010-08-05,sh.600389,9.5800,9.7600,9.4600,9.6800,9.5700,2984537,28649723.0000,3,2.814114,1,1.149400,0
2010-08-06,sh.600389,9.6600,10.2600,9.6200,10.2400,9.6800,7837625,77846707.0000,3,7.390082,1,5.785100,0
2010-08-09,sh.600389,10.2500,10.5500,10.1400,10.3200,10.2400,8523510,88041275.0000,3,8.036801,1,0.781200,0
2010-08-10,sh.600389,10.2700,10.3600,9.8200,9.8400,10.3200,4413342,44396307.0000,3,4.161332,1,-4.651200,0
2010-08-11,sh.600389,9.8400,10.0000,9.7400,9.9900,9.8400,3149979,31108636.0000,3,2.970109,1,1.524400,0
2010-08-12,sh.600389,9.8100,10.0700,9.7700,9.9000,9.9900,3128709,31128045.0000,3,2.950054,1,-0.900900,0
2010-08-13,sh.600389,9.8200,10.2000,9.7200,10.1500,9.9000,3053112,30432555.0000,3,2.878773,1,2.525300,0
2010-08-16,sh.600389,10.0600,10.3000,10.0500,10.2400,10.1500,3639842,37138428.0000,3,3.432000,1,0.886700,0
2010-08-17,sh.600389,10.2200,10.3200,10.1000,10.2900,10.2400,2788630,28491378.0000,3,2.629394,1,0.488300,0
2010-08-18,sh.600389,10.2600,10.2900,10.0000,10.2500,10.2900,2849326,28917468.0000,3,2.686624,1,-0.388700,0
2010-08-19,sh.600389,10.2500,10.2900,10.1000,10.1700,10.2500,2743659,27957512.0000,3,2.586991,1,-0.780500,0
2010-08-20,sh.600389,10.1500,10.1500,9.8700,9.9200,10.1700,2554009,25488357.0000,3,2.408170,1,-2.458200,0
2010-08-23,sh.600389,9.9700,10.1500,9.9000,10.0000,9.9200,2108414,21101564.0000,3,1.988020,1,0.806500,0
2010-08-24,sh.600389,9.9100,10.1500,9.8400,10.0900,10.0000,2696577,27081863.0000,3,2.542597,1,0.900000,0
2010-08-25,sh.600389,9.9900,10.3300,9.9400,10.1300,10.0900,4432414,45113727.0000,3,4.179315,1,0.396400,0
2010-08-26,sh.600389,10.1800,10.5400,10.0300,10.5200,10.1300,7010119,72111099.0000,3,6.609828,1,3.850000,0
2010-08-27,sh.600389,10.3800,10.5100,10.3100,10.3700,10.5200,5153706,53571200.0000,3,4.859420,1,-1.425900,0
2010-08-30,sh.600389,10.4500,10.5900,10.3300,10.5800,10.3700,6164912,64448032.0000,3,5.812884,1,2.025100,0
2010-08-31,sh.600389,10.5200,10.6800,10.3700,10.4300,10.5800,4814599,50542339.0000,3,4.539676,1,-1.417800,0
2010-09-01,sh.600389,10.4300,10.4900,9.9200,10.1700,10.4300,4144848,42386888.0000,3,3.908169,1,-2.492800,0
2010-09-02,sh.600389,10.2900,10.3500,10.1100,10.2400,10.1700,3840110,39269751.0000,3,3.620832,1,0.688300,0
2010-09-03,sh.600389,10.2600,10.3400,9.9500,10.1200,10.2400,4085786,41327664.0000,3,3.852480,1,-1.171900,0
2010-09-06,sh.600389,10.1300,10.7200,10.1200,10.4600,10.1200,6138077,63794914.0000,3,5.787581,1,3.359700,0
2010-09-07,sh.600389,10.3100,11.3000,10.2800,11.1300,10.4600,13624183,148678537.0000,3,12.846216,1,6.405400,0
2010-09-08,sh.600389,11.0000,11.3100,10.9000,11.2800,11.1300,12353403,137909287.0000,3,11.648000,1,1.347705,0
2010-09-09,sh.600389,11.2800,11.5000,10.9500,11.0600,11.2800,10817979,121589956.0000,3,10.200252,1,-1.950400,0
2010-09-10,sh.600389,10.8900,11.8800,10.8400,11.6200,11.0600,13374329,152254300.0000,3,12.610629,1,5.063300,0
2010-09-13,sh.600389,11.9500,12.1000,11.4500,11.5400,11.6200,14049366,164941995.0000,3,13.247120,1,-0.688500,0
2010-09-14,sh.600389,11.4500,11.4500,11.0700,11.1800,11.5400,7181103,80506724.0000,3,6.771048,1,-3.119600,0
2010-09-15,sh.600389,11.1700,11.2900,10.9500,10.9800,11.1800,4868942,54306648.0000,3,4.590916,1,-1.788900,0
2010-09-16,sh.600389,10.8500,10.9500,10.4900,10.6400,10.9800,4304057,45960204.0000,3,4.058287,1,-3.096500,0
2010-09-17,sh.600389,10.6900,10.7500,10.3000,10.4600,10.6400,3316306,34921379.0000,3,3.126939,1,-1.691700,0
2010-09-20,sh.600389,10.4700,10.5600,10.1300,10.1500,10.4600,2882680,29725587.0000,3,2.718073,1,-2.963700,0
2010-09-21,sh.600389,10.3000,10.4800,10.1800,10.2900,10.1500,2272876,23444872.0000,3,2.143090,1,1.379300,0
2010-09-27,sh.600389,10.2900,10.5500,10.2900,10.5000,10.2900,2496993,26097296.0000,3,2.354410,1,2.040800,0
2010-09-28,sh.600389,10.4900,10.4900,10.0800,10.1700,10.5000,2601779,26719025.0000,3,2.453212,1,-3.142900,0
2010-09-29,sh.600389,10.1800,10.2500,10.0500,10.1600,10.1700,1512651,15330719.0000,3,1.426276,1,-0.098300,0
2010-09-30,sh.600389,10.1500,10.3100,10.1300,10.2500,10.1600,2027172,20761353.0000,3,1.911417,1,0.885800,0
2010-10-08,sh.600389,10.3500,10.5300,10.2800,10.4300,10.2500,3247270,33907429.0000,3,3.061845,1,1.756100,0
2010-10-11,sh.600389,10.4100,10.8000,10.4100,10.7200,10.4300,4930763,52420609.0000,3,4.649207,1,2.780400,0
2010-10-12,sh.600389,10.7200,10.8900,10.6500,10.8900,10.7200,4547812,49175321.0000,3,4.288123,1,1.585800,0
2010-10-13,sh.600389,10.9900,11.1000,10.6600,10.8100,10.8900,3771393,40652954.0000,3,3.556039,1,-0.734600,0
2010-10-14,sh.600389,10.7900,10.8400,10.2700,10.2900,10.8100,3973150,41684348.0000,3,3.746276,1,-4.810400,0
2010-10-15,sh.600389,10.2600,10.3700,10.1000,10.2300,10.2900,3185568,32681981.0000,3,3.003666,1,-0.583100,0
2010-10-18,sh.600389,10.3500,10.5900,9.9000,10.4800,10.2300,5622523,57830931.0000,3,5.301466,1,2.443800,0
2010-10-19,sh.600389,10.4700,10.7500,10.2500,10.7200,10.4800,4005828,42145108.0000,3,3.777088,1,2.290100,0
2010-10-20,sh.600389,10.5500,11.7900,10.3600,11.7900,10.7200,13335097,150658462.0000,3,12.573638,1,9.981300,0
2010-10-21,sh.600389,11.7800,11.9900,11.2500,11.4200,11.7900,8841537,102093783.0000,3,8.336668,1,-3.138300,0
2010-10-22,sh.600389,11.3000,11.6000,11.1800,11.2200,11.4200,4331619,49031334.0000,3,4.084275,1,-1.751300,0
2010-10-25,sh.600389,11.3300,11.5500,11.2200,11.4400,11.2200,4568050,52123831.0000,3,4.307206,1,1.960800,0
2010-10-26,sh.600389,11.3700,11.8000,11.2500,11.7600,11.4400,7913122,91821718.0000,3,7.461268,1,2.797200,0
2010-10-27,sh.600389,11.6100,11.8800,11.5300,11.8000,11.7600,5924176,69466115.0000,3,5.585894,1,0.340100,0
2010-10-28,sh.600389,11.7000,11.8200,11.4100,11.6800,11.8000,3796743,44070111.0000,3,3.579942,1,-1.016900,0
2010-10-29,sh.600389,11.6700,12.2000,11.5300,12.0300,11.6800,6935568,82598443.0000,3,6.539534,1,2.996600,0
2010-11-01,sh.600389,12.0600,12.4300,11.9000,12.4100,12.0300,9022562,110011820.0000,3,8.507356,1,3.158800,0
2010-11-02,sh.600389,12.4000,12.7600,12.3500,12.5800,12.4100,8168513,102719671.0000,3,7.702075,1,1.369900,0
2010-11-03,sh.600389,12.6000,12.6000,12.0300,12.2200,12.5800,4028811,49350694.0000,3,3.798758,1,-2.861700,0
2010-11-04,sh.600389,12.1000,12.2500,12.0100,12.2300,12.2200,2710190,32869565.0000,3,2.555433,1,0.081800,0
2010-11-05,sh.600389,12.2400,12.6500,11.8000,12.5000,12.2300,6673175,81640159.0000,3,6.292124,1,2.207700,0
2010-11-08,sh.600389,12.4900,12.9900,12.3100,12.7100,12.5000,5710612,72297016.0000,3,5.384525,1,1.680000,0
2010-11-09,sh.600389,12.7300,12.7300,12.4000,12.4800,12.7100,3598208,45140527.0000,3,3.392743,1,-1.809600,0
2010-11-10,sh.600389,12.4500,12.9300,12.3900,12.8000,12.4800,5749417,73145279.0000,3,5.421114,1,2.564100,0
2010-11-11,sh.600389,12.7100,12.8800,12.4000,12.4300,12.8000,4642985,58881486.0000,3,4.377862,1,-2.890600,0
2010-11-12,sh.600389,12.2500,12.4400,11.2600,11.3000,12.4300,4763579,56261411.0000,3,4.491570,1,-9.090900,0
2010-11-15,sh.600389,11.4500,11.9800,11.3300,11.9700,11.3000,4198843,48841872.0000,3,3.959081,1,5.929200,0
2010-11-16,sh.600389,11.8500,12.3500,11.5500,11.9500,11.9700,5126026,61949484.0000,3,4.833320,1,-0.167100,0
2010-11-17,sh.600389,12.9000,13.1000,11.7800,11.9100,11.9500,9478152,117872245.0000,3,8.936931,1,-0.334700,0
2010-11-18,sh.600389,11.7500,12.2000,11.0000,11.3300,11.9100,3652106,41630151.0000,3,3.443564,1,-4.869900,0
2010-11-19,sh.600389,11.4600,11.8800,11.2200,11.8600,11.3300,2300618,26487761.0000,3,2.169248,1,4.677800,0
