date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-08-26,sz.002776,37.8600,40.0200,36.4000,40.0200,36.3800,6330984,247555837.0000,3,24.145629,1,10.005500,0
2015-08-27,sz.002776,41.5000,43.4900,39.0000,42.9300,40.0200,7287313,298025888.0000,3,27.792956,1,7.271400,0
2015-08-28,sz.002776,41.8000,45.4400,41.0100,44.2500,42.9300,6438010,275527552.0000,3,24.553814,1,3.074800,0
2015-08-31,sz.002776,43.0600,43.3000,39.8300,39.8300,44.2500,3709268,153494864.0000,3,14.146712,1,-9.988700,0
2015-09-01,sz.002776,38.6200,38.9900,35.8500,35.8500,39.8300,3121518,116029185.0000,3,11.905103,1,-9.992500,0
2015-09-02,sz.002776,33.6500,38.4900,33.6500,35.4200,35.8500,3601210,131889056.0000,3,13.734592,1,-1.199400,0
2015-09-07,sz.002776,36.6300,38.1500,36.2000,36.6400,35.4200,2802168,104044878.0000,3,10.687140,1,3.444400,0
2015-09-08,sz.002776,36.2000,40.2000,36.0000,40.2000,36.6400,4150543,160741899.0000,3,15.829683,1,9.716200,0
2015-09-09,sz.002776,40.0000,42.0000,39.7000,41.0000,40.2000,4917432,201331427.0000,3,18.754508,1,1.990000,0
2015-09-10,sz.002776,39.3700,41.0000,38.5000,38.8000,41.0000,2981879,118259490.0000,3,11.372536,1,-5.365900,0
2015-09-11,sz.002776,39.2200,39.9800,38.6500,39.6700,38.8000,2004747,79053998.0000,3,7.645870,1,2.242300,0
2015-09-14,sz.002776,39.7700,39.9800,35.7000,35.7000,39.6700,2652433,98780090.0000,3,10.116068,1,-10.007600,0
2015-09-15,sz.002776,34.8000,36.6800,34.2200,34.8200,35.7000,2251628,79584642.0000,3,8.587445,1,-2.465000,0
2015-09-16,sz.002776,35.0500,38.3000,35.0500,38.2900,34.8200,3639406,133736842.0000,3,13.880267,1,9.965500,0
2015-09-17,sz.002776,37.8600,38.9700,36.8000,36.8400,38.2900,3768630,142691789.0000,3,14.373112,1,-3.786900,0
2015-09-18,sz.002776,37.3000,37.4000,36.2200,37.1800,36.8400,1983279,73025293.0000,3,7.563993,1,0.922900,0
2015-09-21,sz.002776,36.7900,39.1600,36.4000,39.0000,37.1800,2824933,107634004.0000,3,10.773963,1,4.895100,0
2015-09-22,sz.002776,39.4200,39.4200,38.3900,38.9000,39.0000,2651261,103385117.0000,3,10.111598,1,-0.256400,0
2015-09-23,sz.002776,38.2000,40.2800,37.7200,39.3000,38.9000,3521137,137930089.0000,3,13.429203,1,1.028300,0
2015-09-24,sz.002776,39.5900,40.5400,39.0200,39.4600,39.3000,2598391,103050904.0000,3,9.909958,1,0.407100,0
2015-09-25,sz.002776,39.0100,39.5800,36.4000,36.7300,39.4600,2549798,96606509.0000,3,9.724630,1,-6.918400,0
2015-09-28,sz.002776,36.7300,38.3500,36.5400,38.2500,36.7300,1540853,57891819.0000,3,5.876632,1,4.138300,0
2015-09-29,sz.002776,37.6000,37.9900,36.8200,37.3400,38.2500,1296601,48443634.0000,3,4.945084,1,-2.379100,0
2015-09-30,sz.002776,37.4800,38.1700,37.1000,37.9000,37.3400,1286314,48634542.0000,3,4.905850,1,1.499700,0
2015-10-08,sz.002776,39.3000,40.2500,38.4500,40.0000,37.9000,2552208,100863008.0000,3,9.733822,1,5.540900,0
2015-10-09,sz.002776,40.0000,40.4800,39.4100,40.1700,40.0000,2339301,93612445.0000,3,8.921819,1,0.425000,0
2015-10-12,sz.002776,40.3200,42.9900,40.3200,42.3100,40.1700,3455004,144351638.0000,3,13.176979,1,5.327400,0
2015-10-13,sz.002776,41.8000,42.5000,41.2600,42.0600,42.3100,2375099,99551816.0000,3,9.058349,1,-0.590900,0
2015-10-14,sz.002776,41.9600,42.9000,41.7000,41.8100,42.0600,2677372,113072716.0000,3,10.211182,1,-0.594400,0
2015-10-15,sz.002776,41.8100,44.2800,41.6000,43.5900,41.8100,3391386,146872001.0000,3,12.934348,1,4.257400,0
2015-10-16,sz.002776,43.9600,44.0000,42.2100,43.2100,43.5900,2948804,127199007.0000,3,11.246392,1,-0.871800,0
2015-10-19,sz.002776,43.3200,45.3700,42.0000,44.3000,43.2100,3328664,143951952.0000,3,12.695133,1,2.522600,0
2015-10-20,sz.002776,45.1100,48.7300,45.0700,48.7300,44.3000,5859148,275144000.0000,3,22.346102,1,10.000000,0
2015-10-21,sz.002776,49.6000,50.7000,43.8600,44.1700,48.7300,5292635,254248257.0000,3,20.185488,1,-9.357700,0
2015-10-22,sz.002776,44.9800,48.0000,43.9000,47.3500,44.1700,3145837,144283252.0000,3,11.997853,1,7.199500,0
2015-10-23,sz.002776,48.0000,48.4500,46.4900,47.9900,47.3500,2290367,108980619.0000,3,8.735191,1,1.351600,0
2015-10-26,sz.002776,48.6000,50.7200,47.9700,49.5800,47.9900,2689539,133394546.0000,3,10.257586,1,3.313200,0
2015-10-27,sz.002776,48.5000,50.7000,47.0000,50.2000,49.5800,2609908,127907168.0000,3,9.953883,1,1.250500,0
2015-10-28,sz.002776,50.4000,50.4000,48.0000,48.1500,50.2000,1592126,78287203.0000,3,6.072182,1,-4.083700,0
2015-10-29,sz.002776,48.2800,49.5500,47.4800,49.2700,48.1500,1755129,85206837.0000,3,6.693856,1,2.326100,0
2015-10-30,sz.002776,48.8200,50.4900,48.1100,49.7700,49.2700,1458396,72143242.0000,3,5.562151,1,1.014800,0
2015-11-02,sz.002776,49.4500,54.7500,48.3400,51.6000,49.7700,3273050,173006469.0000,3,12.483028,1,3.676900,0
2015-11-03,sz.002776,51.0000,54.0000,51.0000,52.9200,51.6000,2845045,149408765.0000,3,10.850667,1,2.558100,0
2015-11-04,sz.002776,53.1100,54.8000,52.0000,54.2000,52.9200,2341561,124762600.0000,3,8.930439,1,2.418800,0
2015-11-05,sz.002776,54.1000,57.0900,53.1300,56.3000,54.2000,2857941,159433867.0000,3,10.899851,1,3.874500,0
2015-11-06,sz.002776,56.2000,60.9600,55.6000,59.5000,56.3000,2747158,161672033.0000,3,10.477338,1,5.683800,0
2015-11-09,sz.002776,59.0000,65.4500,58.5000,65.0500,59.5000,4141309,260079298.0000,3,15.794466,1,9.327700,0
2015-11-10,sz.002776,64.0000,66.7800,61.1900,64.7100,65.0500,3425946,219976568.0000,3,13.066156,1,-0.522700,0
2015-11-11,sz.002776,64.0900,71.1800,63.0000,71.1800,64.7100,3974474,268153054.0000,3,15.158177,1,9.998500,0
2015-11-12,sz.002776,70.0000,75.8000,67.5500,72.8100,71.1800,4976385,353945312.0000,3,18.979348,1,2.290000,0
2015-11-13,sz.002776,70.6500,71.5000,65.5300,65.5300,72.8100,5312381,355851904.0000,3,20.260797,1,-9.998600,0
2015-11-16,sz.002776,62.3000,66.2700,62.0000,64.6100,65.5300,2898923,186897159.0000,3,11.056152,1,-1.403900,0
2015-11-17,sz.002776,65.5500,66.5800,60.0300,62.5600,64.6100,3970720,252618828.0000,3,15.143860,1,-3.172900,0
2015-11-18,sz.002776,62.4900,62.6000,59.0200,59.1900,62.5600,2817541,169835918.0000,3,10.745770,1,-5.386800,0
2015-11-19,sz.002776,59.6200,65.1100,59.2200,65.1100,59.1900,3144422,195641423.0000,3,11.992456,1,10.001700,0
2015-11-20,sz.002776,64.8000,70.5300,64.0100,68.0800,65.1100,4143041,281505040.0000,3,15.801072,1,4.561500,0
2015-11-23,sz.002776,67.3000,67.5000,63.0000,63.5000,68.0800,2648319,172825893.0000,3,10.100378,1,-6.727400,0
2015-11-24,sz.002776,63.4400,69.8500,63.1600,69.8500,63.5000,3415075,229407953.0000,3,13.024695,1,10.000000,0
2015-11-25,sz.002776,69.8500,72.9500,68.1800,70.2000,69.8500,3518983,249860207.0000,3,13.420988,1,0.501100,0
2015-11-26,sz.002776,70.2500,73.8000,68.3000,69.5800,70.2000,2572128,182459556.0000,3,9.809794,1,-0.883200,0
2015-11-27,sz.002776,69.4100,72.0000,66.7000,68.5300,69.5800,3954262,275048832.0000,3,15.081091,1,-1.509100,0
2015-11-30,sz.002776,67.2800,75.3000,65.0000,72.8100,68.5300,5335928,368799952.0000,3,20.350603,1,6.245400,0
2015-12-01,sz.002776,72.8000,74.7300,65.5300,66.9000,72.8100,5924849,416170896.0000,3,22.596678,1,-8.117000,0
2015-12-02,sz.002776,65.3000,65.9700,60.2600,63.7000,66.9000,3429910,216813823.0000,3,13.081274,1,-4.783300,0
2015-12-03,sz.002776,64.0000,67.3400,63.5100,66.6900,63.7000,2562465,167738965.0000,3,9.772941,1,4.693900,0
2015-12-04,sz.002776,66.7000,68.4900,64.6000,65.8900,66.6900,2495839,166672904.0000,3,9.518837,1,-1.199600,0
2015-12-07,sz.002776,65.0000,67.5300,64.0000,65.9100,65.8900,1979472,129737556.0000,3,7.549474,1,0.030400,0
2015-12-08,sz.002776,65.0000,68.7800,64.5800,66.8800,65.9100,2987228,200028647.0000,3,11.392937,1,1.471700,0
2015-12-09,sz.002776,66.0000,69.4800,65.4500,66.9800,66.8800,2755715,185712315.0000,3,10.509973,1,0.149500,0
2015-12-10,sz.002776,66.7200,66.8100,64.2000,64.5000,66.9800,2016367,131780450.0000,3,7.690187,1,-3.702600,0
2015-12-11,sz.002776,64.0000,64.4800,62.0000,62.7700,64.5000,1481085,93444850.0000,3,5.648684,1,-2.682200,0
2015-12-14,sz.002776,61.0600,64.8300,61.0500,64.7000,62.7700,1038238,65960921.0000,3,3.959718,1,3.074700,0
2015-12-15,sz.002776,64.7200,66.6200,64.7000,65.0900,64.7000,1444909,94763977.0000,3,5.510713,1,0.602800,0
2015-12-16,sz.002776,65.2500,68.6500,65.2500,68.0000,65.0900,2980286,200793843.0000,3,11.366461,1,4.470700,0
2015-12-17,sz.002776,67.9900,70.6800,67.9900,70.2900,68.0000,3524461,242482463.0000,3,13.441880,1,3.367600,0
2015-12-18,sz.002776,69.9000,69.9000,67.2500,68.6800,70.2900,2685519,184293771.0000,3,10.242254,1,-2.290500,0
2015-12-21,sz.002776,68.3800,70.9600,68.1000,70.6000,68.6800,2615804,182334634.0000,3,9.976369,1,2.795600,0
2015-12-22,sz.002776,70.7900,77.6600,70.1000,77.6600,70.6000,3951276,295527488.0000,3,15.069703,1,10.000000,0
2015-12-23,sz.002776,80.0000,85.4300,79.1500,82.9900,77.6600,5702378,469369440.0000,3,21.748200,1,6.863200,0
2015-12-24,sz.002776,82.6000,85.7500,80.1900,80.8000,82.9900,4075692,336917360.0000,3,15.544211,1,-2.638900,0
2015-12-25,sz.002776,79.9800,83.2800,78.6000,79.3700,80.8000,2615565,210526737.0000,3,9.975458,1,-1.769800,0
2015-12-28,sz.002776,79.3000,82.3000,78.8800,79.9000,79.3700,2723224,219195617.0000,3,10.386056,1,0.667800,0
2015-12-29,sz.002776,79.3200,81.5800,77.6800,81.3500,79.9000,1488635,118506031.0000,3,5.677479,1,1.814800,0
2015-12-30,sz.002776,81.4300,81.5000,79.0800,79.7000,81.3500,1452733,116254418.0000,3,5.540553,1,-2.028300,0
2015-12-31,sz.002776,80.4200,81.4900,76.5100,76.8000,79.7000,1683255,132530745.0000,3,6.419737,1,-3.638600,0
2016-01-04,sz.002776,76.0000,77.6500,69.1200,69.1200,76.8000,2110217,150577762.0000,3,8.048120,1,-10.000000,0
2016-01-05,sz.002776,65.3000,69.7800,63.1100,69.4500,69.1200,2899372,193997166.0000,3,11.057864,1,0.477400,0
2016-01-06,sz.002776,70.0000,73.5800,67.8100,73.5000,69.4500,2243586,159460486.0000,3,8.556773,1,5.831500,0
2016-01-07,sz.002776,71.6400,71.6400,66.1500,66.1700,73.5000,448000,31104433.0000,3,1.708619,1,-9.972800,0
2016-01-08,sz.002776,67.8000,71.1000,63.0100,67.7400,66.1700,2904886,196265138.0000,3,11.078894,1,2.372700,0
2016-01-11,sz.002776,64.7200,68.4600,62.0000,63.9600,67.7400,2459110,162153309.0000,3,9.378757,1,-5.580200,0
2016-01-12,sz.002776,66.0000,66.8800,63.2000,65.6000,63.9600,1944333,126983646.0000,3,7.415458,1,2.564100,0
2016-01-13,sz.002776,66.0700,67.8700,61.7300,62.9300,65.6000,2918901,191999349.0000,3,11.132346,1,-4.070100,0
2016-01-14,sz.002776,60.0000,64.7000,56.6400,63.2900,62.9300,2897252,173163957.0000,3,11.049779,1,0.572100,0
2016-01-15,sz.002776,62.0100,62.9000,56.9600,56.9600,63.2900,2282728,135946554.0000,3,8.706056,1,-10.001600,0
2016-01-18,sz.002776,56.9600,56.9600,56.9600,56.9600,56.9600,0,0.0000,3,,0,0.000000,0
2016-01-19,sz.002776,56.9600,56.9600,56.9600,56.9600,56.9600,0,0.0000,3,,0,0.000000,0
2016-01-20,sz.002776,56.9600,56.9600,56.9600,56.9600,56.9600,0,0.0000,3,,0,0.000000,0
2016-01-21,sz.002776,56.9600,56.9600,56.9600,56.9600,56.9600,0,0.0000,3,,0,0.000000,0
2016-01-22,sz.002776,56.9600,56.9600,56.9600,56.9600,56.9600,0,0.0000,3,,0,0.000000,0
2016-01-25,sz.002776,56.9600,56.9600,56.9600,56.9600,56.9600,0,0.0000,3,,0,0.000000,0
2016-01-26,sz.002776,56.9600,56.9600,56.9600,56.9600,56.9600,0,0.0000,3,,0,0.000000,0
2016-01-27,sz.002776,56.9600,56.9600,56.9600,56.9600,56.9600,0,0.0000,3,,0,0.000000,0
2016-01-28,sz.002776,56.9600,56.9600,56.9600,56.9600,56.9600,0,0.0000,3,,0,0.000000,0
2016-01-29,sz.002776,56.9600,56.9600,56.9600,56.9600,56.9600,0,0.0000,3,,0,0.000000,0
2016-02-01,sz.002776,56.9600,56.9600,56.9600,56.9600,56.9600,0,0.0000,3,,0,0.000000,0
2016-02-02,sz.002776,56.9600,56.9600,56.9600,56.9600,56.9600,0,0.0000,3,,0,0.000000,0
2016-02-03,sz.002776,52.5100,56.9000,51.5000,54.0000,56.9600,3348529,177747153.0000,3,12.770896,1,-5.196600,0
2016-02-04,sz.002776,53.8400,58.5800,53.0000,57.4500,54.0000,2937060,165339761.0000,3,11.201602,1,6.388900,0
2016-02-05,sz.002776,58.5800,62.5000,58.0000,60.3800,57.4500,2157356,131072440.0000,3,8.227902,1,5.100100,0
2016-02-15,sz.002776,58.4000,62.5000,58.0000,61.8600,60.3800,1685437,102314534.0000,3,6.428059,1,2.451100,0
2016-02-16,sz.002776,61.9600,65.0000,61.5000,63.5400,61.8600,2249803,141849847.0000,3,8.580484,1,2.715800,0
2016-02-17,sz.002776,64.0000,64.0700,61.7000,63.5600,63.5400,2030757,127784622.0000,3,7.745069,1,0.031500,0
2016-02-18,sz.002776,64.2200,67.0000,63.1300,65.6000,63.5600,2588603,168340827.0000,3,9.872628,1,3.209600,0
2016-02-19,sz.002776,65.4100,65.5800,63.9000,64.4300,65.6000,1549098,99965883.0000,3,5.908078,1,-1.783500,0
2016-02-22,sz.002776,65.6000,65.6000,64.4600,65.3800,64.4300,1506026,97961886.0000,3,5.743806,1,1.474500,0
2016-02-23,sz.002776,64.8000,68.5300,64.5100,67.7300,65.3800,2716119,182845030.0000,3,10.358959,1,3.594400,0
2016-02-24,sz.002776,67.7000,69.5000,64.0000,66.1300,67.7300,2295402,152522313.0000,3,8.754394,1,-2.362300,0
2016-02-25,sz.002776,65.0000,65.7400,59.5200,59.5200,66.1300,2315294,141246758.0000,3,8.830259,1,-9.995500,0
2016-02-26,sz.002776,59.5200,60.3800,55.8000,56.5100,59.5200,1750803,100850778.0000,3,6.677357,1,-5.057100,0
2016-02-29,sz.002776,56.5600,56.9700,51.0000,51.1000,56.5100,1773167,92758538.0000,3,6.762651,1,-9.573500,0
2016-03-01,sz.002776,51.1200,56.2100,50.1000,54.5000,51.1000,2008815,106403569.0000,3,7.661384,1,6.653600,0
2016-03-02,sz.002776,54.0100,59.3800,53.5000,59.3000,54.5000,2425776,138552285.0000,3,9.251625,1,8.807300,0
2016-03-03,sz.002776,58.9000,59.9600,57.2700,57.3800,59.3000,1927443,113129588.0000,3,7.351041,1,-3.237800,0
2016-03-04,sz.002776,56.5500,58.2500,51.6400,52.4000,57.3800,1915140,103882392.0000,3,7.304119,1,-8.679000,0
2016-03-07,sz.002776,53.6300,55.5500,53.0100,53.8400,52.4000,1524918,82568013.0000,3,5.815858,1,2.748100,0
2016-03-08,sz.002776,53.0000,55.0800,50.6000,54.8000,53.8400,1620505,85762090.0000,3,6.180416,1,1.783100,0
2016-03-09,sz.002776,53.0000,56.4900,52.2800,54.5500,54.8000,1386425,75706089.0000,3,5.287662,1,-0.456200,0
2016-03-10,sz.002776,53.9800,55.9000,53.5100,54.0600,54.5500,1158782,63387682.0000,3,4.419458,1,-0.898300,0
2016-03-11,sz.002776,53.2800,54.7000,53.0100,53.9900,54.0600,821788,44304772.0000,3,3.134203,1,-0.129500,0
2016-03-14,sz.002776,54.8400,59.0400,54.4200,57.9900,53.9900,2402696,137941626.0000,3,9.163600,1,7.408800,0
2016-03-15,sz.002776,57.8500,57.8800,55.8900,56.3500,57.9900,1430411,81104279.0000,3,5.455420,1,-2.828100,0
2016-03-16,sz.002776,57.1900,57.8500,55.8000,56.2500,56.3500,1356677,77060391.0000,3,5.174207,1,-0.177500,0
2016-03-17,sz.002776,56.6000,60.8800,56.2500,60.0300,56.2500,2082766,122896088.0000,3,7.943425,1,6.720000,0
2016-03-18,sz.002776,60.5800,64.2800,60.5800,63.2000,60.0300,2261930,141905985.0000,3,8.626735,1,5.280700,0
2016-03-21,sz.002776,63.3000,69.2000,63.2100,66.6100,63.2000,2944307,193740532.0000,3,11.229241,1,5.395600,0
2016-03-22,sz.002776,66.0000,70.4700,65.0100,69.2500,66.6100,2631234,179317223.0000,3,10.035217,1,3.963400,0
2016-03-23,sz.002776,68.8800,71.8000,67.0000,71.6300,69.2500,2711095,188208016.0000,3,10.339798,1,3.436800,0
2016-03-24,sz.002776,69.0000,74.9000,68.6300,71.7100,71.6300,2996212,214059019.0000,3,11.427201,1,0.111700,0
2016-03-25,sz.002776,72.9000,72.9900,64.9500,66.2700,71.7100,3978285,272344176.0000,3,15.172712,1,-7.586100,0
2016-03-28,sz.002776,67.1000,71.3600,67.1000,69.1500,66.2700,2764138,191150588.0000,3,10.542098,1,4.345900,0
2016-03-29,sz.002776,70.4000,71.1800,65.8000,68.8400,69.1500,2963217,202322260.0000,3,11.301362,1,-0.448300,0
2016-03-30,sz.002776,68.9400,75.7200,68.9400,75.7200,68.8400,3884358,284427168.0000,3,14.814485,1,9.994200,0
2016-03-31,sz.002776,40.0000,41.5500,39.0000,41.5500,37.7700,20452452,836647120.0000,3,39.001625,1,10.007900,0
2016-04-01,sz.002776,40.0000,40.8800,37.4000,38.4000,41.5500,16823550,655420288.0000,3,32.081522,1,-7.581200,0
2016-04-05,sz.002776,38.6000,39.4900,37.1300,39.1000,38.4000,9835668,382151056.0000,3,18.756041,1,1.822900,0
2016-04-06,sz.002776,38.6000,41.4800,37.8000,40.0700,39.1000,10367719,411191648.0000,3,19.770631,1,2.480800,0
2016-04-07,sz.002776,39.4000,41.3800,38.3000,40.8000,40.0700,11008437,437475616.0000,3,20.992443,1,1.821800,0
2016-04-08,sz.002776,40.0100,44.6000,39.5100,41.2100,40.8000,13610979,570475264.0000,3,25.955338,1,1.004900,0
2016-04-11,sz.002776,40.0000,41.6600,39.0400,40.9700,41.2100,9898561,401371232.0000,3,18.875974,1,-0.582400,0
2016-04-12,sz.002776,40.2500,40.5000,37.4700,37.8800,40.9700,9209732,355724560.0000,3,17.562418,1,-7.542100,0
2016-04-13,sz.002776,37.8900,38.5000,37.2900,38.0500,37.8800,6953661,263815423.0000,3,13.260223,1,0.448800,0
2016-04-14,sz.002776,38.1100,38.7800,37.4600,38.6300,38.0500,5952330,227597906.0000,3,11.350744,1,1.524300,0
2016-04-15,sz.002776,38.4200,38.4500,37.5900,37.8000,38.6300,3895064,147671061.0000,3,7.427658,1,-2.148600,0
2016-04-18,sz.002776,37.7900,37.7900,36.0000,36.4500,37.8000,4176947,152868773.0000,3,7.965193,1,-3.571400,0
2016-04-19,sz.002776,37.0000,37.1600,36.2000,36.5500,36.4500,3230089,118261547.0000,3,6.159590,1,0.274300,0
2016-04-20,sz.002776,36.7300,36.7800,33.0000,33.2600,36.5500,5689382,196260122.0000,3,10.849317,1,-9.001400,0
2016-04-21,sz.002776,33.2900,34.5500,33.2600,33.3100,33.2600,4055664,137391637.0000,3,7.733913,1,0.150300,0
2016-04-22,sz.002776,32.6000,34.8200,32.3000,34.8000,33.3100,4728894,161606263.0000,3,9.017723,1,4.473100,0
2016-04-25,sz.002776,34.1000,34.4500,33.0000,33.4600,34.8000,3732453,125355550.0000,3,7.117569,1,-3.850600,0
2016-04-26,sz.002776,33.3000,34.5200,33.2800,34.0000,33.4600,3769937,128220591.0000,3,7.189048,1,1.613900,0
2016-04-27,sz.002776,34.0000,34.5100,33.5600,33.7700,34.0000,3097378,105492911.0000,3,5.906518,1,-0.676500,0
2016-04-28,sz.002776,33.8000,33.9400,32.0000,32.9300,33.7700,3415407,112067304.0000,3,6.512981,1,-2.487400,0
2016-04-29,sz.002776,32.7000,32.9800,32.0500,32.5000,32.9300,2470695,80722946.0000,3,4.711470,1,-1.305800,0
2016-05-03,sz.002776,32.2800,33.5000,32.2200,33.3600,32.5000,4014712,132497698.0000,3,7.655820,1,2.646200,0
2016-05-04,sz.002776,33.2900,33.9800,32.9000,33.9300,33.3600,4425297,147676255.0000,3,8.438781,1,1.708600,0
2016-05-05,sz.002776,33.7000,34.7900,33.5200,34.6900,33.9300,4917600,168590868.0000,3,9.377574,1,2.239900,0
2016-05-06,sz.002776,34.6900,34.9800,33.0000,33.0000,34.6900,5405074,182167617.0000,3,10.307159,1,-4.871700,0
2016-05-09,sz.002776,32.1100,32.6200,29.8000,30.0000,33.0000,4174622,128347038.0000,3,7.960759,1,-9.090900,0
2016-05-10,sz.002776,30.0000,30.4800,29.3900,29.7600,30.0000,2066785,61851469.0000,3,3.941238,1,-0.800000,0
2016-05-11,sz.002776,30.0200,30.2300,29.5800,29.7500,29.7600,2178350,65364950.0000,3,4.153986,1,-0.033600,0
