date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-10,sz.002511,11.0900,11.1500,10.5000,10.5900,11.0900,2784365,29941416.0000,3,0.894809,1,-4.508600,0
2014-01-13,sz.002511,10.6700,10.7400,10.4800,10.5800,10.5900,1478539,15652340.0000,3,0.475157,1,-0.094400,0
2014-01-14,sz.002511,10.5500,10.7700,10.4800,10.7500,10.5800,2245107,23878335.0000,3,0.721508,1,1.606800,0
2014-01-15,sz.002511,10.7200,10.7800,10.5900,10.7800,10.7500,1671904,17840074.0000,3,0.537298,1,0.279100,0
2014-01-16,sz.002511,10.8000,10.9800,10.7000,10.9000,10.7800,1867165,20345181.0000,3,0.600049,1,1.113200,0
2014-01-17,sz.002511,10.8600,10.9000,10.6900,10.8000,10.9000,1038548,11178742.0000,3,0.333757,1,-0.917400,0
2014-01-20,sz.002511,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,3,,0,0.000000,0
2014-01-21,sz.002511,10.4200,10.8400,10.4000,10.8000,10.8000,2412284,25630487.0000,3,0.775234,1,0.000000,0
2014-01-22,sz.002511,10.6800,10.9900,10.6300,10.9800,10.8000,1867885,20323245.0000,3,0.600281,1,1.666700,0
2014-01-23,sz.002511,10.9700,11.1300,10.8900,11.0800,10.9800,1797907,19854565.0000,3,0.577792,1,0.910700,0
2014-01-24,sz.002511,11.0400,11.1900,10.9300,11.1200,11.0800,1701759,18879220.0000,3,0.546893,1,0.361000,0
2014-01-27,sz.002511,11.0100,11.5800,10.9300,11.3000,11.1200,2531913,28561457.0000,3,0.813679,1,1.618700,0
2014-01-28,sz.002511,11.2500,11.6400,11.1500,11.4600,11.3000,1853634,21059456.0000,3,0.595701,1,1.415900,0
2014-01-29,sz.002511,11.4100,11.5900,11.3000,11.3700,11.4600,1741935,19873799.0000,3,0.559804,1,-0.785300,0
2014-01-30,sz.002511,11.4200,11.4200,11.2000,11.2000,11.3700,1105775,12439550.0000,3,0.355362,1,-1.495200,0
2014-02-07,sz.002511,11.1100,11.4000,11.0000,11.4000,11.2000,1716971,19339472.0000,3,0.551782,1,1.785700,0
2014-02-10,sz.002511,11.4400,11.7500,11.3900,11.7500,11.4000,3491732,40580897.0000,3,1.122135,1,3.070200,0
2014-02-11,sz.002511,11.7500,11.8300,11.5000,11.6800,11.7500,3439405,40258541.0000,3,1.105319,1,-0.595700,0
2014-02-12,sz.002511,11.7100,11.7900,11.5700,11.7600,11.6800,2685225,31388053.0000,3,0.862949,1,0.684900,0
2014-02-13,sz.002511,11.7700,11.9200,11.6800,11.7600,11.7600,3536741,41710361.0000,3,1.136600,1,0.000000,0
2014-02-14,sz.002511,11.7400,11.9400,11.5600,11.9100,11.7600,3318612,39122699.0000,3,1.066500,1,1.275500,0
2014-02-17,sz.002511,11.8100,12.2000,11.7600,12.0600,11.9100,4592699,55230509.0000,3,1.475952,1,1.259400,0
2014-02-18,sz.002511,12.0300,12.0400,11.8200,11.8900,12.0600,3558383,42387836.0000,3,1.143555,1,-1.409600,0
2014-02-19,sz.002511,11.9000,12.1000,11.8500,11.8900,11.8900,3515857,42026753.0000,3,1.129888,1,0.000000,0
2014-02-20,sz.002511,11.9600,11.9600,11.5000,11.6100,11.8900,4089472,47657290.0000,3,1.314230,1,-2.354900,0
2014-02-21,sz.002511,11.5300,11.7500,11.5100,11.6600,11.6100,1852036,21527570.0000,3,0.595187,1,0.430700,0
2014-02-24,sz.002511,11.6800,11.6900,11.3500,11.4700,11.6600,2237640,25678472.0000,3,0.719109,1,-1.629500,0
2014-02-25,sz.002511,11.4700,11.7500,11.0700,11.1100,11.4700,3490871,40204601.0000,3,1.121858,1,-3.138600,0
2014-02-26,sz.002511,11.0700,11.0700,10.7300,10.9400,11.1100,2906639,31581056.0000,3,0.934104,1,-1.530200,0
2014-02-27,sz.002511,10.9800,11.1400,10.7000,10.7400,10.9400,2424928,26529345.0000,3,0.779297,1,-1.828200,0
2014-02-28,sz.002511,10.7400,10.9700,10.6900,10.9600,10.7400,1401960,15192324.0000,3,0.450547,1,2.048400,0
2014-03-03,sz.002511,10.9500,11.2000,10.9200,11.1800,10.9600,1856764,20564517.0000,3,0.596707,1,2.007300,0
2014-03-04,sz.002511,11.2300,11.6600,11.2300,11.5500,11.1800,3865379,44016513.0000,3,1.242214,1,3.309500,0
2014-03-05,sz.002511,11.5300,11.5800,11.2800,11.3400,11.5500,2242594,25569739.0000,3,0.720701,1,-1.818200,0
2014-03-06,sz.002511,11.2800,11.3900,11.0600,11.2800,11.3400,1544949,17338190.0000,3,0.496499,1,-0.529100,0
2014-03-07,sz.002511,11.2800,11.3500,11.1400,11.2000,11.2800,1273465,14312925.0000,3,0.409252,1,-0.709200,0
2014-03-10,sz.002511,11.1800,11.1800,10.7500,10.7600,11.2000,1866815,20363025.0000,3,0.599937,1,-3.928600,0
2014-03-11,sz.002511,10.8000,10.8700,10.7300,10.8000,10.7600,1505602,16264219.0000,3,0.483854,1,0.371700,0
2014-03-12,sz.002511,10.8900,11.0900,10.7400,11.0900,10.8000,1621352,17685476.0000,3,0.521053,1,2.685200,0
2014-03-13,sz.002511,11.1300,11.2300,11.0500,11.1200,11.0900,1273738,14173572.0000,3,0.409340,1,0.270500,0
2014-03-14,sz.002511,11.1500,11.1800,11.0000,11.1100,11.1200,957207,10612809.0000,3,0.307617,1,-0.089900,0
2014-03-17,sz.002511,11.1400,11.2800,11.0000,11.2400,11.1100,1363547,15264362.0000,3,0.438202,1,1.170100,0
2014-03-18,sz.002511,11.2400,11.3700,11.2000,11.2900,11.2400,1400331,15803611.0000,3,0.450023,1,0.444800,0
2014-03-19,sz.002511,11.2900,11.2900,11.0900,11.2200,11.2900,1245107,13884459.0000,3,0.400139,1,-0.620000,0
2014-03-20,sz.002511,11.1800,11.2100,10.9200,10.9300,11.2200,1389177,15386179.0000,3,0.446439,1,-2.584700,0
2014-03-21,sz.002511,10.9700,11.2000,10.8000,11.1600,10.9300,1629389,17932386.0000,3,0.523635,1,2.104300,0
2014-03-24,sz.002511,11.1600,11.3300,11.1200,11.2600,11.1600,1519892,17107955.0000,3,0.488446,1,0.896100,0
2014-03-25,sz.002511,11.2300,11.3200,11.1900,11.2900,11.2600,1521722,17134255.0000,3,0.489035,1,0.266400,0
2014-03-26,sz.002511,11.1600,11.2200,11.0000,11.0500,11.2900,2804895,31036527.0000,3,0.901407,1,-2.125800,0
2014-03-27,sz.002511,11.0600,11.0800,10.8300,10.8500,11.0500,1745202,19034818.0000,3,0.560854,1,-1.810000,0
2014-03-28,sz.002511,10.8000,10.9100,10.7600,10.8500,10.8500,1014713,11003773.0000,3,0.326097,1,0.000000,0
2014-03-31,sz.002511,10.8100,10.9000,10.6500,10.6900,10.8500,1216075,13095123.0000,3,0.390809,1,-1.474700,0
2014-04-01,sz.002511,10.6700,10.7800,10.6300,10.7400,10.6900,976100,10465365.0000,3,0.313688,1,0.467700,0
2014-04-02,sz.002511,10.7400,10.9100,10.7300,10.8800,10.7400,1102914,11946015.0000,3,0.354443,1,1.303500,0
2014-04-03,sz.002511,10.9600,11.1000,10.8400,10.8700,10.8800,1346992,14757426.0000,3,0.432882,1,-0.091900,0
2014-04-04,sz.002511,10.8700,10.9900,10.8200,10.9800,10.8700,621040,6785464.0000,3,0.199583,1,1.012000,0
2014-04-08,sz.002511,10.9800,11.0600,10.9100,11.0600,10.9800,1020446,11235475.0000,3,0.327940,1,0.728600,0
2014-04-09,sz.002511,11.0800,11.1300,11.0200,11.0800,11.0600,1550832,17161484.0000,3,0.498390,1,0.180800,0
2014-04-10,sz.002511,11.0800,11.1500,11.0400,11.0500,11.0800,1517936,16817608.0000,3,0.487818,1,-0.270800,0
2014-04-11,sz.002511,11.0300,11.1200,11.0000,11.0100,11.0500,1252390,13817872.0000,3,0.402480,1,-0.362000,0
2014-04-14,sz.002511,11.0100,11.1900,10.9900,11.1400,11.0100,1204333,13349050.0000,3,0.387035,1,1.180700,0
2014-04-15,sz.002511,11.1100,11.1500,11.0500,11.0700,11.1400,905671,10051008.0000,3,0.291055,1,-0.628400,0
2014-04-16,sz.002511,11.0800,11.2900,11.0800,11.2000,11.0700,1561033,17492538.0000,3,0.501668,1,1.174300,0
2014-04-17,sz.002511,11.2700,11.2700,11.1200,11.1400,11.2000,763109,8520513.0000,3,0.245240,1,-0.535700,0
2014-04-18,sz.002511,11.1400,11.1900,11.0600,11.1000,11.1400,1010740,11248594.0000,3,0.324821,1,-0.359100,0
2014-04-21,sz.002511,11.0100,11.1000,10.7200,10.7900,11.1000,1574064,17202823.0000,3,0.505856,1,-2.792800,0
2014-04-22,sz.002511,10.7900,10.8900,10.6800,10.8100,10.7900,1161493,12509759.0000,3,0.373268,1,0.185400,0
2014-04-23,sz.002511,10.8200,10.8500,10.7300,10.8100,10.8100,786782,8501733.0000,3,0.252847,1,0.000000,0
2014-04-24,sz.002511,10.8200,10.8800,10.7500,10.7700,10.8100,647575,6985173.0000,3,0.208111,1,-0.370000,0
2014-04-25,sz.002511,10.7100,10.7700,10.6200,10.6200,10.7700,959383,10248648.0000,3,0.308316,1,-1.392800,0
2014-04-28,sz.002511,10.6100,10.6100,10.2000,10.2400,10.6200,1641167,16942490.0000,3,0.527420,1,-3.578200,0
2014-04-29,sz.002511,10.2500,10.3700,10.2400,10.3300,10.2400,685057,7052867.0000,3,0.220156,1,0.878900,0
2014-04-30,sz.002511,10.3500,10.4200,10.3200,10.4000,10.3300,481746,4993436.0000,3,0.154818,1,0.677600,0
2014-05-05,sz.002511,10.3700,10.4300,10.3100,10.4200,10.4000,477421,4947187.0000,3,0.153428,1,0.192300,0
2014-05-06,sz.002511,10.4400,10.5100,10.3800,10.4900,10.4200,553259,5795494.0000,3,0.177800,1,0.671800,0
2014-05-07,sz.002511,10.4600,10.4800,10.2100,10.3000,10.4900,761964,7884911.0000,3,0.244872,1,-1.811200,0
2014-05-08,sz.002511,10.3100,10.4400,10.2300,10.3100,10.3000,851327,8793229.0000,3,0.273590,1,0.097100,0
2014-05-09,sz.002511,10.3500,10.4200,10.2600,10.3700,10.3100,701527,7229207.0000,3,0.225449,1,0.582000,0
2014-05-12,sz.002511,10.4200,10.6600,10.3700,10.5800,10.3700,2144594,22569462.0000,3,0.689206,1,2.025100,0
2014-05-13,sz.002511,10.5800,10.6000,10.5200,10.5800,10.5800,904474,9547197.0000,3,0.290670,1,0.000000,0
2014-05-14,sz.002511,10.5800,10.6000,10.5400,10.5800,10.5800,484873,5124535.0000,3,0.155823,1,0.000000,0
2014-05-15,sz.002511,10.5600,10.6400,10.3500,10.3700,10.5800,649821,6833246.0000,3,0.208832,1,-1.984900,0
2014-05-16,sz.002511,10.4400,10.6600,10.3000,10.6100,10.3700,1127304,11853481.0000,3,0.362281,1,2.314400,0
2014-05-19,sz.002511,10.5600,10.6500,10.5000,10.6100,10.6100,761062,8052521.0000,3,0.244582,1,0.000000,0
2014-05-20,sz.002511,10.7500,10.8400,10.5000,10.5700,10.6100,2558970,27136652.0000,3,0.822374,1,-0.377000,0
2014-05-21,sz.002511,10.5600,10.6000,10.4000,10.5500,10.5700,1160737,12144523.0000,3,0.373025,1,-0.189200,0
2014-05-22,sz.002511,10.5400,10.6000,10.4600,10.4600,10.5500,776795,8187671.0000,3,0.249638,1,-0.853100,0
2014-05-23,sz.002511,10.4600,10.5300,10.4200,10.5200,10.4600,622078,6511039.0000,3,0.199917,1,0.573600,0
2014-05-26,sz.002511,10.4900,10.5800,10.4900,10.5800,10.5200,783100,8255505.0000,3,0.251664,1,0.570300,0
2014-05-27,sz.002511,10.5900,10.6300,10.5000,10.5100,10.5800,703090,7410727.0000,3,0.225951,1,-0.661600,0
2014-05-28,sz.002511,10.5100,10.6000,10.4500,10.5900,10.5100,1058206,11164183.0000,3,0.340075,1,0.761200,0
2014-05-29,sz.002511,10.6000,10.6700,10.4100,10.4200,10.5900,1064313,11223778.0000,3,0.342037,1,-1.605300,0
2014-05-30,sz.002511,10.4700,10.4700,10.3800,10.4200,10.4200,638604,6658757.0000,3,0.205228,1,0.000000,0
2014-06-03,sz.002511,10.4700,10.6200,10.4500,10.5400,10.4200,796236,8391620.0000,3,0.255886,1,1.151600,0
2014-06-04,sz.002511,10.5500,10.5700,10.4200,10.5000,10.5400,601287,6308412.0000,3,0.193235,1,-0.379500,0
2014-06-05,sz.002511,8.0500,8.1700,8.0300,8.1700,8.0800,1045855,8504225.0000,3,0.258543,1,1.113900,0
2014-06-06,sz.002511,8.1700,8.1700,8.0600,8.1100,8.1700,712508,5775754.0000,3,0.176137,1,-0.734400,0
2014-06-09,sz.002511,8.1100,8.1200,7.9700,7.9800,8.1100,1163533,9357286.0000,3,0.287634,1,-1.603000,0
2014-06-10,sz.002511,7.9800,8.0600,7.9100,8.0500,7.9800,892820,7140830.0000,3,0.220711,1,0.877200,0
2014-06-11,sz.002511,8.0500,8.0700,8.0000,8.0400,8.0500,821209,6597144.0000,3,0.203009,1,-0.124200,0
2014-06-12,sz.002511,8.0400,8.0400,7.9500,7.9700,8.0400,1161549,9273437.0000,3,0.287143,1,-0.870600,0
2014-06-13,sz.002511,7.9800,8.1500,7.9600,8.0300,7.9700,1803386,14528515.0000,3,0.445810,1,0.752800,0
2014-06-16,sz.002511,8.0300,8.1200,8.0300,8.0700,8.0300,1797783,14514913.0000,3,0.444425,1,0.498100,0
2014-06-17,sz.002511,8.0700,8.0900,7.9800,8.0200,8.0700,1224603,9815758.0000,3,0.302730,1,-0.619600,0
2014-06-18,sz.002511,7.9700,8.0200,7.8600,7.9100,8.0200,1705692,13508841.0000,3,0.421659,1,-1.371600,0
2014-06-19,sz.002511,7.9200,7.9400,7.7100,7.7200,7.9100,1350042,10553848.0000,3,0.333740,1,-2.402000,0
2014-06-20,sz.002511,7.7200,7.8000,7.7100,7.7700,7.7200,894531,6928604.0000,3,0.221134,1,0.647700,0
2014-06-23,sz.002511,7.8200,7.8300,7.7600,7.7800,7.7700,644831,5024096.0000,3,0.159407,1,0.128700,0
2014-06-24,sz.002511,7.7900,7.8700,7.7800,7.8300,7.7800,914844,7158083.0000,3,0.226156,1,0.642700,0
2014-06-25,sz.002511,7.8300,7.8800,7.7500,7.8100,7.8300,986355,7703872.0000,3,0.243834,1,-0.255400,0
2014-06-26,sz.002511,7.8200,7.9000,7.8100,7.8900,7.8100,1320051,10380510.0000,3,0.326326,1,1.024300,0
2014-06-27,sz.002511,7.8900,8.1400,7.8500,8.1100,7.8900,3771982,30350069.0000,3,0.932461,1,2.788300,0
2014-06-30,sz.002511,8.1100,8.1100,8.0000,8.0500,8.1100,2042612,16424939.0000,3,0.504948,1,-0.739800,0
2014-07-01,sz.002511,8.0200,8.1800,8.0200,8.1300,8.0500,2332548,18930430.0000,3,0.576622,1,0.993800,0
2014-07-02,sz.002511,8.1400,8.1800,8.0600,8.1500,8.1300,1455277,11813377.0000,3,0.359755,1,0.246000,0
2014-07-03,sz.002511,8.1400,8.1700,8.0900,8.1600,8.1500,1568097,12748471.0000,3,0.387645,1,0.122700,0
2014-07-04,sz.002511,8.1600,8.1900,8.0800,8.1200,8.1600,1424887,11558039.0000,3,0.352242,1,-0.490200,0
2014-07-07,sz.002511,8.1200,8.1500,8.0600,8.1200,8.1200,1495153,12098241.0000,3,0.369612,1,0.000000,0
2014-07-08,sz.002511,8.1200,8.1300,8.0600,8.1200,8.1200,1429237,11577900.0000,3,0.353317,1,0.000000,0
2014-07-09,sz.002511,8.1100,8.1200,8.0200,8.0200,8.1200,1868615,15078220.0000,3,0.461935,1,-1.231500,0
2014-07-10,sz.002511,8.0000,8.0800,7.9700,8.0500,8.0200,1020538,8206763.0000,3,0.252284,1,0.374100,0
2014-07-11,sz.002511,8.0600,8.1900,8.0300,8.1700,8.0500,1855621,15076172.0000,3,0.458723,1,1.490700,0
2014-07-14,sz.002511,8.1800,8.3000,8.1200,8.2900,8.1700,2785641,22968701.0000,3,0.688630,1,1.468800,0
2014-07-15,sz.002511,8.2900,8.3000,8.1900,8.2500,8.2900,1423795,11744303.0000,3,0.351972,1,-0.482500,0
2014-07-16,sz.002511,8.2600,8.2800,8.0600,8.0600,8.2500,1626740,13307126.0000,3,0.402142,1,-2.303000,0
2014-07-17,sz.002511,8.3000,8.6700,8.2500,8.5400,8.0600,9296651,78531374.0000,3,2.298198,1,5.955300,0
2014-07-18,sz.002511,8.4000,8.5800,8.3300,8.4400,8.5400,6206265,52256441.0000,3,1.534232,1,-1.171000,0
2014-07-21,sz.002511,8.3100,8.4200,8.2500,8.2500,8.4400,3173016,26340295.0000,3,0.784392,1,-2.251200,0
2014-07-22,sz.002511,8.2500,8.3600,8.2000,8.3400,8.2500,2657095,22048912.0000,3,0.656853,1,1.090900,0
2014-07-23,sz.002511,8.3200,8.3600,8.1800,8.1900,8.3400,2965544,24451862.0000,3,0.733103,1,-1.798600,0
2014-07-24,sz.002511,8.2100,8.3000,8.1800,8.2900,8.1900,3270128,26874325.0000,3,0.808399,1,1.221000,0
2014-07-25,sz.002511,8.2700,8.3900,8.2500,8.3900,8.2900,3429824,28557466.0000,3,0.847877,1,1.206300,0
2014-07-28,sz.002511,8.3700,8.4900,8.3300,8.4800,8.3900,5324610,44794625.0000,3,1.316281,1,1.072700,0
2014-07-29,sz.002511,8.4200,8.4200,8.1000,8.4000,8.4800,11064360,91672376.0000,3,2.735188,1,-0.943400,0
2014-07-30,sz.002511,8.3400,8.3700,8.2900,8.3300,8.4000,6663386,55472533.0000,3,1.647236,1,-0.833300,0
2014-07-31,sz.002511,8.3200,8.4800,8.3000,8.4600,8.3300,6596840,55458710.0000,3,1.630785,1,1.560600,0
2014-08-01,sz.002511,8.4700,8.5000,8.3700,8.3800,8.4600,5754200,48627960.0000,3,1.422479,1,-0.945600,0
2014-08-04,sz.002511,8.3700,8.6000,8.3600,8.5800,8.3800,5484689,46522406.0000,3,1.355854,1,2.386600,0
2014-08-05,sz.002511,8.5800,8.6400,8.5100,8.5900,8.5800,4404901,37714922.0000,3,1.088923,1,0.116600,0
2014-08-06,sz.002511,8.6000,8.6600,8.5300,8.5500,8.5900,4544106,39045589.0000,3,1.123335,1,-0.465700,0
2014-08-07,sz.002511,8.5500,8.5800,8.4100,8.4300,8.5500,4135474,35129489.0000,3,1.022318,1,-1.403500,0
2014-08-08,sz.002511,8.4400,8.5000,8.4300,8.4900,8.4300,2634185,22291096.0000,3,0.651189,1,0.711700,0
2014-08-11,sz.002511,8.5200,8.6800,8.5000,8.6400,8.4900,5315066,45772440.0000,3,1.313922,1,1.766800,0
2014-08-12,sz.002511,8.6300,8.7200,8.6000,8.6800,8.6400,4057276,35140222.0000,3,1.002987,1,0.463000,0
2014-08-13,sz.002511,8.6800,8.7500,8.5400,8.7500,8.6800,6148694,53157749.0000,3,1.520001,1,0.806400,0
2014-08-14,sz.002511,8.7300,8.9700,8.7100,8.8500,8.7500,9312911,82374694.0000,3,2.302217,1,1.142900,0
2014-08-15,sz.002511,8.8400,9.0200,8.7800,9.0000,8.8500,6342203,56721499.0000,3,1.567837,1,1.694900,0
2014-08-18,sz.002511,9.0200,9.1000,8.9500,9.0900,9.0000,6927659,62444359.0000,3,1.712566,1,1.000000,0
2014-08-19,sz.002511,9.0900,9.3200,9.0800,9.0900,9.0900,12052804,110851899.0000,3,2.979538,1,0.000000,0
2014-08-20,sz.002511,9.0700,9.1600,8.9500,9.0200,9.0900,9167011,83281936.0000,3,2.266150,1,-0.770100,0
2014-08-21,sz.002511,9.0100,9.0900,8.9100,9.0700,9.0200,7107103,64004324.0000,3,1.756926,1,0.554300,0
2014-08-22,sz.002511,9.0600,9.2400,9.0000,9.0500,9.0700,8676228,78623696.0000,3,2.144825,1,-0.220500,0
2014-08-25,sz.002511,9.0300,9.0300,8.8500,8.9100,9.0500,4351452,38848886.0000,3,1.075710,1,-1.547000,0
2014-08-26,sz.002511,8.8500,8.9100,8.7000,8.7200,8.9100,4245182,37329031.0000,3,1.049439,1,-2.132400,0
2014-08-27,sz.002511,8.7200,8.8500,8.7200,8.8400,8.7200,2480590,21860601.0000,3,0.613219,1,1.376100,0
2014-08-28,sz.002511,8.8600,8.8600,8.7000,8.7000,8.8400,2540293,22225833.0000,3,0.627978,1,-1.583700,0
2014-08-29,sz.002511,8.7000,8.7800,8.6500,8.7800,8.7000,2241428,19538065.0000,3,0.554097,1,0.919500,0
2014-09-01,sz.002511,8.7500,8.9100,8.7400,8.9100,8.7800,2122986,18811010.0000,3,0.524817,1,1.480600,0
2014-09-02,sz.002511,8.9000,8.9900,8.8700,8.9700,8.9100,3959585,35368469.0000,3,0.978837,1,0.673400,0
2014-09-03,sz.002511,9.0000,9.0500,8.9100,9.0000,8.9700,3955057,35526414.0000,3,0.977718,1,0.334400,0
2014-09-04,sz.002511,8.9800,9.0700,8.9400,9.0700,9.0000,3920514,35385240.0000,3,0.969179,1,0.777800,0
2014-09-05,sz.002511,9.0700,9.0800,8.9800,9.0600,9.0700,3682630,33271198.0000,3,0.910372,1,-0.110200,0
2014-09-09,sz.002511,9.0800,9.1900,9.0200,9.0700,9.0600,4173401,37872357.0000,3,1.031694,1,0.110400,0
2014-09-10,sz.002511,9.0700,9.1000,9.0000,9.0800,9.0700,3732329,33775379.0000,3,0.922658,1,0.110300,0
2014-09-11,sz.002511,9.0800,9.1600,9.0000,9.1600,9.0800,6485422,58988450.0000,3,1.603242,1,0.881100,0
2014-09-12,sz.002511,9.1200,9.2500,9.1000,9.2100,9.1600,4351160,39879872.0000,3,1.075637,1,0.545900,0
2014-09-15,sz.002511,9.2200,9.3000,9.1500,9.3000,9.2100,5897651,54386080.0000,3,1.457941,1,0.977200,0
2014-09-16,sz.002511,9.3000,9.3000,8.9500,8.9800,9.3000,6707706,61334706.0000,3,1.658192,1,-3.440900,0
2014-09-17,sz.002511,8.9700,9.1000,8.8700,9.0100,8.9800,4896579,43934838.0000,3,1.210469,1,0.334100,0
2014-09-18,sz.002511,9.0100,9.0700,8.9600,9.0100,9.0100,3930166,35422357.0000,3,0.971565,1,0.000000,0
2014-09-19,sz.002511,9.0300,9.1100,9.0000,9.1000,9.0100,3696593,33493478.0000,3,0.913824,1,0.998900,0
2014-09-22,sz.002511,9.1000,9.1000,8.9600,8.9800,9.1000,3179235,28682865.0000,3,0.785929,1,-1.318700,0
2014-09-23,sz.002511,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.002511,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.002511,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.002511,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,3,,0,0.000000,0
2014-09-29,sz.002511,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,3,,0,0.000000,0
2014-09-30,sz.002511,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,3,,0,0.000000,0
2014-10-08,sz.002511,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.002511,9.8800,9.8800,9.8000,9.8800,8.9800,15234858,150451365.0000,3,3.766164,1,10.022300,0
2014-10-10,sz.002511,10.1500,10.8700,10.1000,10.8700,9.8800,53920860,566029248.0000,3,13.329617,1,10.020200,0
2014-10-13,sz.002511,11.0900,11.7800,10.6600,11.1200,10.8700,37951808,425663776.0000,3,9.381954,1,2.299900,0
2014-10-14,sz.002511,11.1500,11.2800,10.8300,11.0600,11.1200,17850531,197179476.0000,3,4.412777,1,-0.539600,0
2014-10-15,sz.002511,10.9400,11.0500,10.7900,11.0000,11.0600,10960472,119689543.0000,3,2.709506,1,-0.542500,0
2014-10-16,sz.002511,10.8500,11.0000,10.5600,10.6100,11.0000,13720436,148028432.0000,3,3.391788,1,-3.545500,0
2014-10-17,sz.002511,10.5400,10.8100,10.3000,10.7000,10.6100,9194179,97867836.0000,3,2.272866,1,0.848300,0
2014-10-20,sz.002511,10.6700,10.9600,10.5700,10.9000,10.7000,10154744,109698390.0000,3,2.510324,1,1.869200,0
2014-10-21,sz.002511,10.8400,10.9000,10.6100,10.6900,10.9000,6614842,70737276.0000,3,1.635236,1,-1.926600,0
2014-10-22,sz.002511,10.7400,10.7400,10.3100,10.3900,10.6900,7409687,77856172.0000,3,1.831727,1,-2.806400,0
2014-10-23,sz.002511,10.3600,10.4300,9.9900,10.0400,10.3900,9436230,95410546.0000,3,2.332703,1,-3.368600,0
2014-10-24,sz.002511,10.0600,10.3800,10.0100,10.2200,10.0400,5762542,58973758.0000,3,1.424541,1,1.792800,0
2014-10-27,sz.002511,10.1300,10.6300,10.1300,10.5100,10.2200,6914764,72262158.0000,3,1.709378,1,2.837600,0
2014-10-28,sz.002511,10.5300,10.9900,10.5300,10.8100,10.5100,10202733,110458417.0000,3,2.522188,1,2.854400,0
2014-10-29,sz.002511,10.8100,11.2000,10.7400,11.1900,10.8100,13114049,144128482.0000,3,3.241885,1,3.515300,0
2014-10-30,sz.002511,11.1600,11.4100,10.8200,10.9400,11.1900,10728617,119505087.0000,3,2.652190,1,-2.234100,0
2014-10-31,sz.002511,10.9300,11.1000,10.7700,10.8700,10.9400,6393789,69666306.0000,3,1.580590,1,-0.639900,0
2014-11-03,sz.002511,10.8300,11.2700,10.7300,11.2600,10.8700,8213458,91110444.0000,3,2.030425,1,3.587900,0
2014-11-04,sz.002511,11.2500,11.6100,11.1900,11.4400,11.2600,10957240,125234499.0000,3,2.708707,1,1.598600,0
2014-11-05,sz.002511,11.6000,11.6000,11.0000,11.2400,11.4400,6811510,76339182.0000,3,1.683853,1,-1.748300,0
2014-11-06,sz.002511,11.2300,11.4900,11.0000,11.3000,11.2400,8482650,95565593.0000,3,2.096971,1,0.533800,0
2014-11-07,sz.002511,11.3300,11.4000,10.9100,10.9300,11.3000,8240573,91660974.0000,3,2.037128,1,-3.274300,0
2014-11-10,sz.002511,10.8700,11.0000,10.6300,10.9400,10.9300,7113897,76711912.0000,3,1.758605,1,0.091500,0
2014-11-11,sz.002511,10.8500,10.9000,10.2800,10.3900,10.9400,8262488,87082449.0000,3,2.042545,1,-5.027400,0
2014-11-12,sz.002511,10.3300,10.5800,10.2000,10.5000,10.3900,4469851,46432270.0000,3,1.104979,1,1.058700,0
2014-11-13,sz.002511,10.5000,10.5200,10.2300,10.4100,10.5000,3747210,38786852.0000,3,0.926337,1,-0.857100,0
2014-11-14,sz.002511,10.4000,10.9900,10.3100,10.7200,10.4100,5498443,58957196.0000,3,1.359254,1,2.977900,0
2014-11-17,sz.002511,10.7100,10.9000,10.6100,10.7100,10.7200,4331075,46416080.0000,3,1.070672,1,-0.093300,0
2014-11-18,sz.002511,10.7100,10.8100,10.6400,10.7100,10.7100,2811293,30133359.0000,3,0.694971,1,0.000000,0
2014-11-19,sz.002511,10.7100,10.9000,10.6800,10.7200,10.7100,3780006,40703887.0000,3,0.934444,1,0.093400,0
2014-11-20,sz.002511,10.7000,10.7000,10.3900,10.5700,10.7200,6339099,66382251.0000,3,1.567070,1,-1.399300,0
2014-11-21,sz.002511,10.5700,10.9300,10.4300,10.8600,10.5700,5225744,55765362.0000,3,1.291841,1,2.743600,0
2014-11-24,sz.002511,10.8800,10.9500,10.7600,10.8400,10.8600,4364696,47331098.0000,3,1.078984,1,-0.184200,0
2014-11-25,sz.002511,10.8600,11.2900,10.8100,11.1400,10.8400,6677768,74200820.0000,3,1.650791,1,2.767500,0
2014-11-26,sz.002511,11.1000,11.2800,10.9800,11.1500,11.1400,5223782,57987939.0000,3,1.291356,1,0.089800,0
