date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-10,sz.002724,25.8400,25.8400,25.8400,25.8400,25.8400,0,0.0000,3,,0,0.000000,0
2017-04-11,sz.002724,25.8400,25.8400,25.8400,25.8400,25.8400,0,0.0000,3,,0,0.000000,0
2017-04-12,sz.002724,25.8400,25.8400,25.8400,25.8400,25.8400,0,0.0000,3,,0,0.000000,0
2017-04-13,sz.002724,25.8400,25.8400,25.8400,25.8400,25.8400,0,0.0000,3,,0,0.000000,0
2017-04-14,sz.002724,25.8400,25.8400,25.8400,25.8400,25.8400,0,0.0000,3,,0,0.000000,0
2017-04-17,sz.002724,25.8400,25.8400,25.8400,25.8400,25.8400,0,0.0000,3,,0,0.000000,0
2017-04-18,sz.002724,23.3000,24.2300,23.2600,23.2600,25.8400,2357188,55430095.0000,3,3.516866,1,-9.984520,0
2017-04-19,sz.002724,21.3000,22.0300,20.9300,20.9300,23.2600,3347456,70263246.0000,3,4.994321,1,-10.017200,0
2017-04-20,sz.002724,20.9600,21.2000,19.2800,19.5100,20.9300,3612533,72826650.0000,3,5.389809,1,-6.784520,0
2017-04-21,sz.002724,19.5200,21.3800,19.5000,20.9700,19.5100,3791509,76847630.0000,3,5.656837,1,7.483337,0
2017-04-24,sz.002724,20.8000,20.8500,19.5000,20.6800,20.9700,2604477,52386726.0000,3,3.885815,1,-1.382923,0
2017-04-25,sz.002724,20.3500,20.7900,20.0900,20.3100,20.6800,2107371,43043347.0000,3,3.144145,1,-1.789172,0
2017-04-26,sz.002724,20.4900,20.4900,19.7200,20.0000,20.3100,1727309,34603813.0000,3,2.577102,1,-1.526339,0
2017-04-27,sz.002724,20.0500,20.1000,19.1500,19.6900,20.0000,2671580,52208179.0000,3,3.985931,1,-1.549997,0
2017-04-28,sz.002724,19.6900,19.8800,19.3800,19.4900,19.6900,2508162,49122618.0000,3,3.742115,1,-1.015748,0
2017-05-02,sz.002724,19.6000,19.6000,18.9400,19.4700,19.4900,2572057,49673394.0000,3,3.837445,1,-0.102619,0
2017-05-03,sz.002724,19.4200,19.8000,19.2500,19.6200,19.4700,2610962,50922323.0000,3,3.895490,1,0.770424,0
2017-05-04,sz.002724,19.5400,20.3800,19.4800,20.2600,19.6200,3348213,67082047.0000,3,4.995450,1,3.261974,0
2017-05-05,sz.002724,20.1600,21.2800,20.1500,20.7500,20.2600,4198571,87140939.0000,3,6.264163,1,2.418558,0
2017-05-08,sz.002724,20.7000,20.8400,20.0000,20.3500,20.7500,1918839,39091862.0000,3,2.862860,1,-1.927709,0
2017-05-09,sz.002724,20.2200,21.1000,20.1400,20.6200,20.3500,2142522,44271223.0000,3,3.196589,1,1.326784,0
2017-05-10,sz.002724,20.5100,20.9200,20.0000,20.0500,20.6200,1811933,36862368.0000,3,2.703359,1,-2.764314,0
2017-05-11,sz.002724,19.9900,20.5100,19.0400,20.4000,20.0500,2278168,45152649.0000,3,3.398970,1,1.745638,0
2017-05-12,sz.002724,20.1100,20.5500,20.0800,20.3700,20.4000,1332500,27042816.0000,3,1.988057,1,-0.147053,0
2017-05-15,sz.002724,20.3800,20.5900,20.1100,20.5900,20.3700,1349790,27485539.0000,3,2.013853,1,1.080016,0
2017-05-16,sz.002724,20.4900,21.1900,20.3400,21.0300,20.5900,2214938,46008812.0000,3,3.304632,1,2.136962,0
2017-05-17,sz.002724,21.0500,21.3400,20.7200,20.9200,21.0300,1959406,41164013.0000,3,2.923385,1,-0.523065,0
2017-05-18,sz.002724,20.7200,20.9000,20.5000,20.7000,20.9200,986949,20373456.0000,3,1.472503,1,-1.051622,0
2017-05-19,sz.002724,20.5200,21.1000,20.3700,20.7700,20.7000,1940237,40028864.0000,3,2.894785,1,0.338163,0
2017-05-22,sz.002724,20.7800,20.9000,19.7000,20.1900,20.7700,2563073,51843348.0000,3,3.824041,1,-2.792489,0
2017-05-23,sz.002724,20.1500,20.2000,19.3500,19.7800,20.1900,1865600,36644234.0000,3,2.783429,1,-2.030708,0
2017-05-24,sz.002724,19.5500,19.8600,19.2800,19.7300,19.7800,1186880,23215579.0000,3,1.770795,1,-0.252786,0
2017-05-25,sz.002724,19.7300,20.0000,19.2300,19.5300,19.7300,2332107,45460752.0000,3,3.479445,1,-1.013679,0
2017-05-26,sz.002724,19.6200,20.0400,19.3500,20.0000,19.5300,2248552,44341236.0000,3,3.354783,1,2.406550,0
2017-05-31,sz.002724,20.0500,20.6000,19.9100,20.3700,20.0000,2374879,47980084.0000,3,3.543260,1,1.850004,0
2017-06-01,sz.002724,20.2500,20.5200,19.8000,20.2500,20.3700,1999193,40255886.0000,3,2.982746,1,-0.589106,0
2017-06-02,sz.002724,20.0200,20.9000,19.7300,20.8900,20.2500,2584106,53050899.0000,3,3.855422,1,3.160491,0
2017-06-05,sz.002724,20.8500,21.1000,20.5900,20.7500,20.8900,1666960,34638094.0000,3,2.487063,1,-0.670174,0
2017-06-06,sz.002724,20.6500,20.9000,20.4100,20.4500,20.7500,1644027,33737938.0000,3,2.452847,1,-1.445779,0
2017-06-07,sz.002724,20.4800,21.2800,20.4000,21.1000,20.4500,2686929,56212493.0000,3,4.008831,1,3.178482,0
2017-06-08,sz.002724,21.0000,21.6500,21.0000,21.1600,21.1000,2347593,49792652.0000,3,3.502550,1,0.284358,0
2017-06-09,sz.002724,21.0900,21.2000,20.6400,20.8000,21.1600,1105900,23044552.0000,3,1.649975,1,-1.701326,0
2017-06-12,sz.002724,20.6400,20.9000,20.0600,20.7300,20.8000,1805840,36882019.0000,3,2.694268,1,-0.336537,0
2017-06-13,sz.002724,20.7000,21.1400,20.5500,20.8400,20.7300,1598700,33409414.0000,3,2.385220,1,0.530635,0
2017-06-14,sz.002724,20.9400,21.2000,20.8400,20.9100,20.8400,1089001,22808643.0000,3,1.624762,1,0.335891,0
2017-06-15,sz.002724,20.9800,21.1500,20.7700,21.0900,20.9100,1538369,32300296.0000,3,2.295208,1,0.860834,0
2017-06-16,sz.002724,21.1400,21.4000,20.8300,20.9000,21.0900,1595651,33624148.0000,3,2.380671,1,-0.900903,0
2017-06-19,sz.002724,21.0000,21.0800,20.6000,20.8800,20.9000,1405200,29146273.0000,3,2.096662,1,-0.095696,0
2017-06-20,sz.002724,13.8600,14.1600,13.5500,14.1300,13.8800,3113678,43184274.0000,3,3.097224,1,1.801153,0
2017-06-21,sz.002724,14.2000,14.3100,13.9700,14.1400,14.1300,3010006,42606993.0000,3,2.994100,1,0.070773,0
2017-06-22,sz.002724,14.1800,14.2000,13.6900,13.6900,14.1400,2270826,31787500.0000,3,2.258826,1,-3.182466,0
2017-06-23,sz.002724,13.6000,14.0200,13.6000,13.9100,13.6900,2010371,27791978.0000,3,1.999748,1,1.607014,0
2017-06-26,sz.002724,13.8000,15.1000,13.8000,14.7000,13.9100,5360265,77761180.0000,3,5.331940,1,5.679367,0
2017-06-27,sz.002724,14.5000,15.4800,14.2800,14.9500,14.7000,6355716,94308685.0000,3,6.322131,1,1.700680,0
2017-06-28,sz.002724,14.7900,15.0600,14.6000,14.7000,14.9500,3167232,46723836.0000,3,3.150495,1,-1.672241,0
2017-06-29,sz.002724,14.8900,14.9600,14.5500,14.9100,14.7000,2779248,41125488.0000,3,2.764562,1,1.428572,0
2017-06-30,sz.002724,15.0000,15.1600,14.8300,14.8800,14.9100,3568612,53464119.0000,3,3.549754,1,-0.201205,0
2017-07-03,sz.002724,14.9000,15.2800,14.6600,14.9200,14.8800,2516191,37368585.0000,3,2.502895,1,0.268817,0
2017-07-04,sz.002724,14.7800,14.9900,14.6500,14.6800,14.9200,2917123,43014305.0000,3,2.901708,1,-1.608578,0
2017-07-05,sz.002724,14.5500,14.7900,14.3700,14.6700,14.6800,3700600,53698133.0000,3,3.681045,1,-0.068121,0
2017-07-06,sz.002724,14.7500,14.8800,14.3900,14.4700,14.6700,2248455,32754110.0000,3,2.236573,1,-1.363325,0
2017-07-07,sz.002724,14.3800,14.8200,14.3700,14.7000,14.4700,3221767,47015511.0000,3,3.204742,1,1.589492,0
2017-07-10,sz.002724,14.8000,14.8000,14.2900,14.3000,14.7000,3197230,46501817.0000,3,3.180335,1,-2.721086,0
2017-07-11,sz.002724,14.3000,14.4800,14.0000,14.1300,14.3000,2662459,37787242.0000,3,2.648390,1,-1.188812,0
2017-07-12,sz.002724,14.1200,14.2600,13.8800,14.0000,14.1300,2524450,35373478.0000,3,2.511110,1,-0.920029,0
2017-07-13,sz.002724,14.0800,14.3500,13.8900,14.3100,14.0000,3148817,44468973.0000,3,3.132178,1,2.214289,0
2017-07-14,sz.002724,14.2300,14.7500,14.1100,14.7500,14.3100,3302568,47855243.0000,3,3.285116,1,3.074770,0
2017-07-17,sz.002724,14.6000,14.6700,13.9000,14.2600,14.7500,3018009,42880230.0000,3,3.002061,1,-3.322032,0
2017-07-18,sz.002724,14.0300,14.4000,14.0200,14.3400,14.2600,1385267,19736834.0000,3,1.377947,1,0.561009,0
2017-07-19,sz.002724,14.3300,14.6600,14.2500,14.5800,14.3400,2061508,29961680.0000,3,2.050614,1,1.673639,0
2017-07-20,sz.002724,14.6000,14.9900,14.5100,14.5100,14.5800,3565230,52609732.0000,3,3.546390,1,-0.480108,0
2017-07-21,sz.002724,14.4100,14.4600,14.0000,14.0800,14.5100,2826000,40171939.0000,3,2.811067,1,-2.963475,0
2017-07-24,sz.002724,14.0000,14.2000,13.9700,14.1200,14.0800,1967728,27717214.0000,3,1.957330,1,0.284091,0
2017-07-25,sz.002724,14.1200,14.4600,13.8100,14.2300,14.1200,2924250,41365409.0000,3,2.908797,1,0.779034,0
2017-07-26,sz.002724,14.1800,14.2800,13.9400,14.0700,14.2300,2012150,28279947.0000,3,2.001517,1,-1.124384,0
2017-07-27,sz.002724,14.0100,14.2700,13.8600,14.0900,14.0700,2249440,31648126.0000,3,2.237553,1,0.142150,0
2017-07-28,sz.002724,14.0700,14.1300,13.9500,14.0500,14.0900,1905000,26741287.0000,3,1.894933,1,-0.283889,0
2017-07-31,sz.002724,14.0600,14.1400,13.7900,13.9000,14.0500,2856174,39646771.0000,3,2.841081,1,-1.067620,0
2017-08-01,sz.002724,13.8900,13.9100,13.5900,13.6800,13.9000,2406990,32942889.0000,3,2.394271,1,-1.582729,0
2017-08-02,sz.002724,13.7000,14.2300,13.6800,13.9200,13.6800,4186260,58804095.0000,3,4.164139,1,1.754384,0
2017-08-03,sz.002724,13.8800,13.8800,13.3800,13.5800,13.9200,3483105,47165764.0000,3,3.464699,1,-2.442530,0
2017-08-04,sz.002724,13.5600,13.7200,13.4400,13.5700,13.5800,2617546,35531832.0000,3,2.603714,1,-0.073639,0
2017-08-07,sz.002724,13.5200,13.7600,13.4500,13.5700,13.5700,1573250,21331637.0000,3,1.564936,1,0.000000,0
2017-08-08,sz.002724,13.5300,13.5700,13.3800,13.4900,13.5700,2361570,31724269.0000,3,2.349091,1,-0.589535,0
2017-08-09,sz.002724,13.4500,13.6000,13.2700,13.4800,13.4900,1532008,20578843.0000,3,1.523912,1,-0.074131,0
2017-08-10,sz.002724,13.4800,13.5100,13.1400,13.3100,13.4800,2913211,38713330.0000,3,2.897817,1,-1.261121,0
2017-08-11,sz.002724,13.3500,13.5000,12.5300,13.3000,13.3100,3461261,45459422.0000,3,3.442971,1,-0.075133,0
2017-08-14,sz.002724,13.1400,13.3000,12.9000,13.2700,13.3000,4359686,57005045.0000,3,4.336648,1,-0.225562,0
2017-08-15,sz.002724,13.0700,13.2500,12.9500,13.2500,13.2700,3543661,46315523.0000,3,3.524935,1,-0.150719,0
2017-08-16,sz.002724,13.1400,13.3600,13.1000,13.3300,13.2500,2454331,32582614.0000,3,2.441362,1,0.603773,0
2017-08-17,sz.002724,13.3200,13.5500,13.2400,13.4000,13.3300,2193150,29458077.0000,3,2.181561,1,0.525129,0
2017-08-18,sz.002724,13.3200,13.6300,12.9900,13.2400,13.4000,5804900,76586593.0000,3,5.774225,1,-1.194029,0
2017-08-21,sz.002724,13.1600,13.2600,13.0700,13.2100,13.2400,2686140,35337322.0000,3,2.671946,1,-0.226584,0
2017-08-22,sz.002724,13.7000,13.7000,13.3000,13.3000,13.2100,3231850,43443425.0000,3,3.214772,1,0.681303,0
2017-08-23,sz.002724,13.4800,13.4800,13.1700,13.3000,13.3000,2259839,30076217.0000,3,2.247897,1,0.000000,0
2017-08-24,sz.002724,13.3700,13.3700,13.0000,13.2600,13.3000,3892650,51016385.0000,3,3.872080,1,-0.300752,0
2017-08-25,sz.002724,13.2500,13.2800,13.0900,13.2600,13.2600,1883496,24868633.0000,3,1.873543,1,0.000000,0
2017-08-28,sz.002724,13.2600,13.3200,13.1200,13.2500,13.2600,3505722,46359107.0000,3,3.487197,1,-0.075417,0
2017-08-29,sz.002724,13.2000,13.2200,13.1000,13.2100,13.2500,2647539,34839308.0000,3,2.633549,1,-0.301887,0
2017-08-30,sz.002724,13.2200,13.2800,13.1200,13.2200,13.2100,2831172,37377975.0000,3,2.816211,1,0.075702,0
2017-08-31,sz.002724,13.4000,13.4400,13.1900,13.2000,13.2200,3534252,46929283.0000,3,3.515576,1,-0.151289,0
2017-09-01,sz.002724,13.3200,13.3300,13.0000,13.0700,13.2000,4625352,60480930.0000,3,4.600910,1,-0.984849,0
2017-09-04,sz.002724,13.0000,13.0300,12.7100,12.7700,13.0700,5721470,73411468.0000,3,5.691236,1,-2.295327,0
2017-09-05,sz.002724,12.7400,12.8600,12.6900,12.7500,12.7700,3362084,42900217.0000,3,3.344318,1,-0.156621,0
2017-09-06,sz.002724,12.7500,12.7900,12.6300,12.6600,12.7500,3412250,43269618.0000,3,3.394219,1,-0.705884,0
2017-09-07,sz.002724,12.6700,12.8500,12.6500,12.7500,12.6600,4078835,52118528.0000,3,4.057281,1,0.710902,0
2017-09-08,sz.002724,12.7900,12.8200,12.6800,12.7500,12.7500,2596350,33091695.0000,3,2.582630,1,0.000000,0
2017-09-11,sz.002724,12.7700,13.0800,12.7200,13.0500,12.7500,4911550,63364786.0000,3,4.885596,1,2.352943,0
2017-09-12,sz.002724,13.0400,13.0400,12.8800,12.8900,13.0500,3560284,46042509.2800,3,3.541470,1,-1.226052,0
2017-09-13,sz.002724,12.8800,12.9200,12.8100,12.8700,12.8900,1863289,23925486.9900,3,1.853443,1,-0.155163,0
2017-09-14,sz.002724,12.8600,12.8600,12.7600,12.8200,12.8700,1844650,23600666.5000,3,1.834902,1,-0.388502,0
2017-09-15,sz.002724,12.8200,12.8200,12.6800,12.7500,12.8200,1671502,21294042.9600,3,1.662669,1,-0.546019,0
2017-09-18,sz.002724,12.7500,12.7600,12.6700,12.7300,12.7500,2048201,26003157.0500,3,2.037378,1,-0.156866,0
2017-09-19,sz.002724,12.7300,12.8500,12.7000,12.8200,12.7300,2766048,35438121.3300,3,2.751431,1,0.706993,0
2017-09-20,sz.002724,12.8200,12.8900,12.7600,12.8400,12.8200,2131665,27331640.9500,3,2.120401,1,0.156010,0
2017-09-21,sz.002724,12.8500,13.2600,12.8400,13.0300,12.8400,5488541,71772090.4100,3,5.459538,1,1.479748,0
2017-09-22,sz.002724,12.9600,12.9800,12.7600,12.8200,13.0300,2673766,34328342.2900,3,2.659637,1,-1.611666,0
2017-09-25,sz.002724,12.8000,12.8000,12.6300,12.6500,12.8200,1917555,24389006.6600,3,1.907422,1,-1.326054,0
2017-09-26,sz.002724,12.5600,12.7900,12.5600,12.6600,12.6500,1553290,19722438.4000,3,1.545082,1,0.079053,0
2017-09-27,sz.002724,12.6800,12.8500,12.6700,12.7700,12.6600,1593955,20334043.1500,3,1.585532,1,0.868883,0
2017-09-28,sz.002724,12.7900,12.7900,12.5500,12.5700,12.7700,2253915,28459097.4000,3,2.242005,1,-1.566177,0
2017-09-29,sz.002724,12.6100,12.7500,12.5600,12.6600,12.5700,1198350,15158929.5000,3,1.192018,1,0.715992,0
2017-10-09,sz.002724,12.7100,12.8500,12.7100,12.8000,12.6600,1931959,24680267.5700,3,1.921750,1,1.105848,0
2017-10-10,sz.002724,12.8500,12.8900,12.7800,12.8800,12.8000,2359994,30301170.8300,3,2.347523,1,0.624999,0
2017-10-11,sz.002724,12.8700,13.0200,12.8100,12.8300,12.8800,2938707,37957711.1700,3,2.923178,1,-0.388200,0
2017-10-12,sz.002724,12.8300,13.1400,12.7700,13.0100,12.8300,4935615,64292185.4000,3,4.909534,1,1.402964,0
2017-10-13,sz.002724,13.0100,13.1500,12.9400,13.0200,13.0100,2749846,35804855.5400,3,2.735315,1,0.076866,0
2017-10-16,sz.002724,13.0000,13.0000,12.6500,12.6900,13.0200,2646280,33873504.6000,3,2.632296,1,-2.534569,0
2017-10-17,sz.002724,12.6300,12.7600,12.6000,12.6500,12.6900,1698800,21527111.0000,3,1.689823,1,-0.315209,0
2017-10-18,sz.002724,12.6600,12.7000,12.2900,12.3000,12.6500,2600950,32511676.5000,3,2.587206,1,-2.766794,0
2017-10-19,sz.002724,12.3500,12.3500,11.5000,11.6500,12.3000,3808639,45096661.9400,3,3.788513,1,-5.284557,0
2017-10-20,sz.002724,11.6800,11.7700,11.5100,11.7700,11.6500,1417600,16548903.5000,3,1.410109,1,1.030050,0
2017-10-23,sz.002724,11.8200,12.9500,11.8200,12.9500,11.7700,2872700,36728836.5000,3,2.857520,1,10.025480,0
2017-10-24,sz.002724,13.3900,13.9800,12.9300,13.2800,12.9500,14113877,188387489.6700,3,14.039295,1,2.548262,0
2017-10-25,sz.002724,13.3400,13.4000,12.8000,12.8800,13.2800,6742666,87096478.4800,3,6.707036,1,-3.012045,0
2017-10-26,sz.002724,13.0000,13.0500,12.5600,12.6100,12.8800,5199303,65931343.6500,3,5.171828,1,-2.096277,0
2017-10-27,sz.002724,12.5800,12.7400,12.2800,12.3100,12.6100,4470900,55924984.5100,3,4.447274,1,-2.379058,0
2017-10-30,sz.002724,12.1700,12.2000,11.6000,11.8400,12.3100,3802533,45109674.0800,3,3.782439,1,-3.818036,0
2017-10-31,sz.002724,11.8000,11.9500,11.7600,11.8900,11.8400,2254000,26724495.0000,3,2.242089,1,0.422299,0
2017-11-01,sz.002724,11.9300,12.1400,11.8600,11.9300,11.8900,2315572,27717745.2200,3,2.303336,1,0.336417,0
2017-11-02,sz.002724,11.8900,11.8900,11.5400,11.5700,11.9300,3027221,35146812.1000,3,3.011224,1,-3.017608,0
2017-11-03,sz.002724,11.5400,11.5700,11.0300,11.1400,11.5700,3654955,40865215.6000,3,3.635641,1,-3.716503,0
2017-11-06,sz.002724,11.1200,11.2600,11.0500,11.2600,11.1400,1649409,18408927.9800,3,1.640693,1,1.077198,0
2017-11-07,sz.002724,11.2800,11.2900,10.9200,10.9500,11.2600,2879330,31724980.7000,3,2.864115,1,-2.753112,0
2017-11-08,sz.002724,10.8900,11.1800,10.8900,11.0900,10.9500,2240700,24891448.0000,3,2.228859,1,1.278542,0
2017-11-09,sz.002724,11.0800,11.2800,10.9400,11.1800,11.0900,2211126,24637712.7000,3,0.820746,1,0.811543,0
2017-11-10,sz.002724,11.1900,11.9500,11.1700,11.5500,11.1800,5140464,59561949.9800,3,1.908083,1,3.309480,0
2017-11-13,sz.002724,11.4700,11.4700,11.1400,11.2500,11.5500,2862176,32353794.3100,3,1.062408,1,-2.597404,0
2017-11-14,sz.002724,11.2500,11.2800,11.0000,11.0200,11.2500,2142450,23769608.9000,3,0.795254,1,-2.044441,0
2017-11-15,sz.002724,11.0200,11.2600,10.9500,11.1400,11.0200,1704277,19009705.4500,3,0.632609,1,1.088928,0
2017-11-16,sz.002724,11.2200,11.2200,10.9100,10.9100,11.1400,2270937,25064337.8500,3,0.842947,1,-2.064636,0
2017-11-17,sz.002724,10.9100,11.0300,10.1100,10.1700,10.9100,3397716,35426170.2200,3,1.261195,1,-6.782766,0
2017-11-20,sz.002724,10.0800,10.2000,9.8000,10.2000,10.1700,1576090,15834863.5000,3,0.585027,1,0.294983,0
2017-11-21,sz.002724,10.1800,10.2400,9.9700,10.0200,10.2000,1250911,12599425.5400,3,0.464324,1,-1.764700,0
2017-11-22,sz.002724,10.0300,10.1000,9.8900,9.9700,10.0200,1583016,15829347.8800,3,0.587598,1,-0.499004,0
2017-11-23,sz.002724,9.9700,9.9800,9.6900,9.6900,9.9700,1560008,15381199.2500,3,0.579058,1,-2.808432,0
2017-11-24,sz.002724,9.7500,9.7900,9.6200,9.7300,9.6900,1085841,10548114.4800,3,0.403052,1,0.412796,0
2017-11-27,sz.002724,9.7200,9.7200,9.4500,9.4500,9.7300,1376908,13176764.8400,3,0.511093,1,-2.877695,0
2017-11-28,sz.002724,9.5000,9.6200,9.4500,9.6000,9.4500,1459132,13905106.9100,3,0.541614,1,1.587308,0
2017-11-29,sz.002724,9.6200,9.8100,9.6200,9.6800,9.6000,1425836,13848754.5100,3,0.529255,1,0.833333,0
2017-11-30,sz.002724,9.6800,9.7700,9.5400,9.5700,9.6800,1004017,9639003.3700,3,0.372680,1,-1.136370,0
2017-12-01,sz.002724,9.5800,9.8900,9.5800,9.8200,9.5700,1704069,16628882.3400,3,0.632532,1,2.612330,0
2017-12-04,sz.002724,9.8300,9.8500,9.6400,9.6400,9.8200,1104439,10762174.1600,3,0.409956,1,-1.832987,0
2017-12-05,sz.002724,9.6400,9.7000,9.2500,9.3100,9.6400,1295017,12256349.2600,3,0.480696,1,-3.423236,0
2017-12-06,sz.002724,9.3100,9.9400,9.1400,9.8400,9.3100,2364814,22610560.4100,3,0.877793,1,5.692800,0
2017-12-07,sz.002724,9.8000,10.0900,9.6600,9.7000,9.8400,2198860,21634123.4800,3,0.816193,1,-1.422768,0
2017-12-08,sz.002724,9.5600,9.9800,9.5100,9.8000,9.7000,1530350,14970015.0000,3,0.568049,1,1.030932,0
2017-12-11,sz.002724,9.7400,9.9200,9.6800,9.7300,9.8000,1403658,13659596.1800,3,0.521022,1,-0.714292,0
2017-12-12,sz.002724,9.7300,9.8200,9.3800,9.3800,9.7300,1911949,18218351.3800,3,0.709694,1,-3.597116,0
2017-12-13,sz.002724,9.4600,9.5800,9.3200,9.4900,9.3800,1183636,11203150.6000,3,0.439353,1,1.172704,0
2017-12-14,sz.002724,9.5600,9.5600,9.4200,9.4900,9.4900,870950,8255058.5000,3,0.323287,1,0.000000,0
2017-12-15,sz.002724,9.4500,9.9500,9.4100,9.7300,9.4900,3000767,28877264.7300,3,1.113852,1,2.528975,0
2017-12-18,sz.002724,9.7000,10.7000,9.5300,10.3200,9.7300,6054958,61502228.1400,3,2.247533,1,6.063723,0
2017-12-19,sz.002724,10.2400,10.2400,9.9500,9.9800,10.3200,4257361,42974426.3200,3,1.580282,1,-3.294575,0
2017-12-20,sz.002724,9.9100,10.0500,9.6500,9.7300,9.9800,2922118,28599649.4200,3,1.084655,1,-2.505010,0
2017-12-21,sz.002724,9.5900,9.9200,9.5900,9.7000,9.7300,2036124,19878874.5900,3,0.755785,1,-0.308322,0
2017-12-22,sz.002724,9.6200,9.7900,9.5600,9.5900,9.7000,1444953,13921866.7400,3,0.536349,1,-1.134017,0
2017-12-25,sz.002724,9.5600,9.6100,9.2300,9.2500,9.5900,1988426,18650113.8900,3,0.738080,1,-3.545361,0
2017-12-26,sz.002724,9.3000,9.4000,9.2300,9.3600,9.2500,880708,8227807.9600,3,0.326908,1,1.189186,0
2017-12-27,sz.002724,9.3300,9.4400,9.3100,9.3700,9.3600,827926,7766555.0400,3,0.307316,1,0.106840,0
2017-12-28,sz.002724,9.4500,9.4800,9.3700,9.4000,9.3700,1099335,10369463.6000,3,0.408060,1,0.320168,0
2017-12-29,sz.002724,9.3800,9.5800,9.3800,9.4700,9.4000,893200,8464873.0000,3,0.331545,1,0.744688,0
2018-01-02,sz.002724,9.4800,9.6400,9.4500,9.5600,9.4700,1254800,11974679.0000,3,0.465767,1,0.950371,0
2018-01-03,sz.002724,9.5700,9.7400,9.5100,9.7000,9.5600,1740393,16738064.7000,3,0.646013,1,1.464429,0
2018-01-04,sz.002724,9.6800,9.7400,9.5500,9.5800,9.7000,1642107,15794152.2800,3,0.609531,1,-1.237112,0
2018-01-05,sz.002724,9.5800,9.6400,9.5000,9.5700,9.5800,1282582,12272925.4200,3,0.476079,1,-0.104386,0
2018-01-08,sz.002724,9.5800,9.5800,9.4400,9.4800,9.5700,1345084,12745987.2600,3,0.499279,1,-0.940441,0
2018-01-09,sz.002724,9.5000,9.6400,9.4500,9.6300,9.4800,1536402,14676386.0000,3,0.570294,1,1.582285,0
2018-01-10,sz.002724,9.6100,9.6100,9.4000,9.4700,9.6300,1511826,14351336.0100,3,0.561172,1,-1.661473,0
2018-01-11,sz.002724,9.4600,9.6100,9.4100,9.5600,9.4700,1204853,11488008.1800,3,0.447227,1,0.950371,0
2018-01-12,sz.002724,9.6000,9.6100,9.4800,9.5000,9.5600,1015807,9688002.4900,3,0.377055,1,-0.627619,0
2018-01-15,sz.002724,9.4500,9.5000,9.2500,9.2500,9.5000,1209100,11282522.0000,3,0.448804,1,-2.631579,0
2018-01-16,sz.002724,9.2500,9.3700,9.2000,9.2700,9.2500,1043917,9670031.8200,3,0.387490,1,0.216221,0
2018-01-17,sz.002724,9.2900,9.3100,9.1600,9.2800,9.2700,793350,7332665.5000,3,0.294482,1,0.107867,0
2018-01-18,sz.002724,9.2800,9.4200,9.2500,9.3700,9.2800,1031892,9653690.7800,3,0.383026,1,0.969829,0
2018-01-19,sz.002724,9.3700,9.3900,9.2800,9.2900,9.3700,976292,9098931.6000,3,0.362388,1,-0.853788,0
2018-01-22,sz.002724,9.2600,9.4000,9.1900,9.3500,9.2900,1339084,12459549.5600,3,0.497052,1,0.645860,0
2018-01-23,sz.002724,9.3500,9.4300,9.2900,9.3500,9.3500,1098471,10287480.3500,3,0.407739,1,0.000000,0
2018-01-24,sz.002724,9.4000,9.4400,9.3100,9.3900,9.3500,1234900,11581371.5000,3,0.458380,1,0.427807,0
2018-01-25,sz.002724,9.3600,9.5700,9.3400,9.4300,9.3900,1529973,14499595.3100,3,0.567908,1,0.425985,0
2018-01-26,sz.002724,9.4000,9.4900,9.3100,9.3500,9.4300,1127294,10585454.3000,3,0.418438,1,-0.848356,0
2018-01-29,sz.002724,9.3000,9.3800,9.1900,9.1900,9.3500,1241826,11470849.3000,3,0.460951,1,-1.711238,0
2018-01-30,sz.002724,9.1800,9.4500,9.1300,9.3100,9.1900,1521900,14137462.0000,3,0.564911,1,1.305776,0
2018-01-31,sz.002724,9.1900,9.9800,9.1800,9.7200,9.3100,5485039,52608026.1400,3,2.035981,1,4.403865,0
2018-02-01,sz.002724,9.8800,10.0000,8.7500,8.9500,9.7200,5979063,56941891.1700,3,2.219357,1,-7.921815,0
2018-02-02,sz.002724,8.1000,8.5300,8.1000,8.2500,8.9500,3958115,32753119.0000,3,1.469205,1,-7.821227,0
2018-02-05,sz.002724,8.1900,8.1900,7.8400,7.9500,8.2500,1782005,14215282.1700,3,0.661459,1,-3.636366,0
2018-02-06,sz.002724,7.7600,7.7600,7.1600,7.1600,7.9500,2822804,21007979.4400,3,1.047791,1,-9.937107,0
2018-02-07,sz.002724,7.2400,7.8800,7.2400,7.4600,7.1600,2311602,17444056.8600,3,0.858039,1,4.189947,0
2018-02-08,sz.002724,7.3700,7.5800,7.3600,7.5500,7.4600,1074957,8078887.1300,3,0.399011,1,1.206436,0
2018-02-09,sz.002724,7.4000,7.4000,6.9100,7.2500,7.5500,1616750,11605552.9500,3,0.600118,1,-3.973512,0
2018-02-12,sz.002724,7.2600,7.5800,7.2600,7.4700,7.2500,1002017,7486450.5900,3,0.371937,1,3.034480,0
2018-02-13,sz.002724,7.4700,7.7300,7.4200,7.4300,7.4700,999550,7560884.5000,3,0.371021,1,-0.535475,0
