date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-14,sz.002872,32.8700,33.4800,32.8700,33.2300,32.8700,2142497,71156704.0000,3,4.042447,1,1.095225,0
2017-08-15,sz.002872,33.3200,33.4500,32.9500,33.1600,33.2300,1827055,60634980.0000,3,3.447274,1,-0.210652,0
2017-08-16,sz.002872,33.2000,34.1700,33.0100,33.8800,33.1600,3336824,112119178.0000,3,6.295894,1,2.171294,0
2017-08-17,sz.002872,34.1800,34.1900,33.6100,33.8400,33.8800,2368755,80175944.0000,3,4.469349,1,-0.118067,0
2017-08-18,sz.002872,33.6000,33.7400,33.3900,33.5600,33.8400,1677315,56230352.0000,3,3.164745,1,-0.827420,0
2017-08-21,sz.002872,33.3700,33.9300,33.3700,33.8600,33.5600,1978053,66707054.0000,3,3.732175,1,0.893919,0
2017-08-22,sz.002872,33.8000,34.1000,33.7200,33.8100,33.8600,1924037,65180759.0000,3,3.630258,1,-0.147665,0
2017-08-23,sz.002872,33.8300,33.8600,33.2100,33.5400,33.8100,1677896,56262222.0000,3,3.165842,1,-0.798582,0
2017-08-24,sz.002872,33.5200,34.1700,33.4400,33.5500,33.5400,2388022,80667574.0000,3,4.505702,1,0.029810,0
2017-08-25,sz.002872,33.4800,34.5700,33.4800,34.2600,33.5500,3431382,116887708.0000,3,6.474306,1,2.116242,0
2017-08-28,sz.002872,34.6000,35.8300,34.6000,35.5400,34.2600,5536874,195382236.0000,3,10.446932,1,3.736143,0
2017-08-29,sz.002872,35.6400,36.4800,35.0100,35.5400,35.5400,5516892,197111776.0000,3,10.409230,1,0.000000,0
2017-08-30,sz.002872,35.4400,35.5900,34.9800,35.1400,35.5400,2843494,100151284.0000,3,5.365083,1,-1.125497,0
2017-08-31,sz.002872,35.1400,36.2100,35.1400,36.0600,35.1400,3335666,119407240.0000,3,6.293709,1,2.618105,0
2017-09-01,sz.002872,36.1800,36.3300,35.7700,35.9200,36.0600,2556812,91896414.0000,3,4.824174,1,-0.388251,0
2017-09-04,sz.002872,35.5300,36.1000,35.4800,35.6400,35.9200,2267602,81007704.0000,3,4.278494,1,-0.779507,0
2017-09-05,sz.002872,35.5500,35.7900,35.4700,35.5100,35.6400,1630381,58037054.0000,3,3.076191,1,-0.364762,0
2017-09-06,sz.002872,35.4000,35.4600,34.6200,34.8700,35.5100,2410846,84189225.0000,3,4.548766,1,-1.802308,0
2017-09-07,sz.002872,34.8600,35.2700,34.7000,34.7400,34.8700,1924482,67446658.0000,3,3.631098,1,-0.372805,0
2017-09-08,sz.002872,34.7800,35.3200,34.7400,34.9500,34.7400,1696390,59388689.0000,3,3.200736,1,0.604488,0
2017-09-11,sz.002872,34.9700,35.7200,34.9600,35.6200,34.9500,2042535,72437671.0000,3,3.853840,1,1.917019,0
2017-09-12,sz.002872,35.5000,35.7000,34.9300,35.0200,35.6200,2364860,83229523.7700,3,4.462000,1,-1.684443,0
2017-09-13,sz.002872,35.1100,35.2300,34.8800,35.1200,35.0200,1262571,44183006.7000,3,2.382209,1,0.285547,0
2017-09-14,sz.002872,35.0900,35.4000,34.9800,35.2200,35.1200,1739912,61265259.9100,3,3.282853,1,0.284745,0
2017-09-15,sz.002872,35.2100,35.3600,34.8000,34.8200,35.2200,1635009,57330608.3500,3,3.084923,1,-1.135723,0
2017-09-18,sz.002872,34.8000,34.8800,34.6000,34.8400,34.8200,1048966,36425918.0800,3,1.979181,1,0.057440,0
2017-09-19,sz.002872,34.8400,35.2200,34.8000,35.0000,34.8400,1343701,47058258.3800,3,2.535285,1,0.459242,0
2017-09-20,sz.002872,35.0500,35.2000,34.7500,35.1500,35.0000,1384677,48411321.5200,3,2.612598,1,0.428576,0
2017-09-21,sz.002872,35.1600,35.1900,34.7400,34.7400,35.1500,1366700,47844181.0600,3,2.578679,1,-1.166429,0
2017-09-22,sz.002872,34.7500,35.0000,34.3500,34.9500,34.7400,1558201,54108228.6500,3,2.940002,1,0.604488,0
2017-09-25,sz.002872,34.8200,35.2500,34.8200,35.0100,34.9500,1629572,57189716.3400,3,3.074664,1,0.171667,0
2017-09-26,sz.002872,35.0000,35.1800,33.4500,33.6900,35.0100,2744163,93515191.1000,3,5.177666,1,-3.770351,0
2017-09-27,sz.002872,33.7800,34.1700,33.7800,34.0500,33.6900,907675,30882623.0100,3,1.712594,1,1.068568,0
2017-09-28,sz.002872,34.1300,34.2300,33.7500,33.7700,34.0500,1060239,36057960.5900,3,2.000451,1,-0.822317,0
2017-09-29,sz.002872,33.7700,34.1800,33.7700,34.0800,33.7700,949813,32367621.3200,3,1.792100,1,0.917979,0
2017-10-09,sz.002872,35.0200,35.1000,34.6500,34.6800,34.0800,2336834,81378420.6200,3,4.409121,1,1.760559,0
2017-10-10,sz.002872,34.5400,35.5900,34.5400,35.5500,34.6800,3457158,122109633.3200,3,6.522940,1,2.508647,0
2017-10-11,sz.002872,35.7000,35.9700,35.2500,35.4100,35.5500,3211197,114205230.2100,3,6.058862,1,-0.393810,0
2017-10-12,sz.002872,35.5000,35.5100,34.9200,35.1600,35.4100,1838800,64768852.5800,3,3.469434,1,-0.706015,0
2017-10-13,sz.002872,35.0900,38.3800,35.0100,36.8800,35.1600,8218452,302037973.2400,3,15.506513,1,4.891926,0
2017-10-16,sz.002872,36.5900,36.7700,35.5300,35.6100,36.8800,4474730,161766064.4100,3,8.442887,1,-3.443602,0
2017-10-17,sz.002872,35.5000,37.3200,35.3700,36.5200,35.6100,4649457,169949492.6100,3,8.772560,1,2.555461,0
2017-10-18,sz.002872,36.4500,36.9700,35.7700,36.0100,36.5200,3218471,117173211.9700,3,6.072587,1,-1.396501,0
2017-10-19,sz.002872,36.1800,36.9500,36.1100,36.6300,36.0100,3826949,140205411.9600,3,7.220658,1,1.721752,0
2017-10-20,sz.002872,36.4200,36.6200,35.9200,36.4500,36.6300,2670378,96749593.1400,3,5.038449,1,-0.491401,0
2017-10-23,sz.002872,36.3100,36.7200,36.2300,36.6200,36.4500,2604041,95133837.4800,3,4.913285,1,0.466387,0
2017-10-24,sz.002872,36.6600,37.5500,36.1800,36.9600,36.6200,4372373,161604992.1000,3,8.249760,1,0.928455,0
2017-10-25,sz.002872,36.6500,38.2900,36.4300,38.1000,36.9600,6406191,240836593.8700,3,12.087153,1,3.084414,0
2017-10-26,sz.002872,38.1100,38.3700,37.5700,37.8800,38.1000,4725328,178933462.8600,3,8.915713,1,-0.577421,0
2017-10-27,sz.002872,37.8000,38.3000,37.5600,38.1000,37.8800,4382678,166555031.0800,3,8.269204,1,0.580774,0
2017-10-30,sz.002872,38.0000,38.0000,35.0200,35.9700,38.1000,4577458,167150256.7500,3,8.636713,1,-5.590544,0
2017-10-31,sz.002872,36.0700,36.6100,35.9800,36.3800,35.9700,2292556,83313409.9200,3,4.325577,1,1.139838,0
2017-11-01,sz.002872,36.3800,36.7800,36.1800,36.4400,36.3800,2502197,91310682.4000,3,4.721126,1,0.164919,0
2017-11-02,sz.002872,36.4400,36.4400,35.5000,35.5000,36.4400,2843806,102206292.7000,3,5.365672,1,-2.579579,0
2017-11-03,sz.002872,35.5000,35.7200,35.0400,35.2000,35.5000,2306873,81503479.3100,3,4.352591,1,-0.845068,0
2017-11-06,sz.002872,35.3700,36.3400,35.3700,36.2700,35.2000,2385265,85752582.6900,3,4.500500,1,3.039772,0
2017-11-07,sz.002872,36.3100,36.4800,36.0200,36.4700,36.2700,1975395,71576175.6200,3,3.727160,1,0.551422,0
2017-11-08,sz.002872,36.5000,36.8300,36.3100,36.3900,36.4700,2415267,88354527.3400,3,4.557108,1,-0.219363,0
2017-11-09,sz.002872,36.3100,36.5000,36.0500,36.3200,36.3900,1960608,71058118.2900,3,3.699260,1,-0.192360,0
2017-11-10,sz.002872,36.1700,36.9400,36.1700,36.8900,36.3200,3024217,110705238.1200,3,5.706070,1,1.569382,0
2017-11-13,sz.002872,36.9200,37.4200,36.7300,37.3100,36.8900,2694034,100064333.7500,3,5.083083,1,1.138525,0
2017-11-14,sz.002872,37.3000,37.3000,36.1300,36.3400,37.3100,2849123,104505689.7600,3,5.375704,1,-2.599842,0
2017-11-15,sz.002872,36.1000,36.5000,35.7000,35.8100,36.3400,1825944,65811924.4500,3,3.445177,1,-1.458445,0
2017-11-16,sz.002872,35.8000,36.2700,35.4300,35.4500,35.8100,1513495,54251316.0600,3,2.855651,1,-1.005307,0
2017-11-17,sz.002872,35.4500,35.6500,33.0000,33.2900,35.4500,3379943,115084533.3700,3,6.377251,1,-6.093088,0
2017-11-20,sz.002872,33.3300,33.8300,32.5000,33.7500,33.2900,1678512,56071706.4100,3,3.167004,1,1.381793,0
2017-11-21,sz.002872,33.8100,33.8500,32.8100,33.5100,33.7500,1687419,56344697.9500,3,3.183809,1,-0.711116,0
2017-11-22,sz.002872,33.3000,33.8700,33.1000,33.4100,33.5100,1494381,50093479.9700,3,2.819587,1,-0.298414,0
2017-11-23,sz.002872,33.4100,33.4100,32.3800,32.6000,33.4100,1978008,64908206.5600,3,3.732091,1,-2.424428,0
2017-11-24,sz.002872,32.4300,32.7700,32.2700,32.5100,32.6000,872892,28377632.8200,3,1.646966,1,-0.276074,0
2017-11-27,sz.002872,32.5000,32.5800,31.6400,31.7000,32.5100,1272022,40624818.9400,3,2.400042,1,-2.491534,0
2017-11-28,sz.002872,31.8000,32.3000,31.7000,32.1200,31.7000,1218800,38974465.0000,3,2.299623,1,1.324915,0
2017-11-29,sz.002872,32.1700,32.1700,31.3100,31.6800,32.1200,1195327,37763917.3200,3,2.255334,1,-1.369859,0
2017-11-30,sz.002872,31.6400,32.1000,31.5300,31.7200,31.6800,911600,29087455.0000,3,1.720000,1,0.126259,0
2017-12-01,sz.002872,31.6600,32.2000,31.6600,32.1100,31.7200,747826,23945020.1400,3,1.410992,1,1.229512,0
2017-12-04,sz.002872,32.0100,32.0100,30.4900,30.5000,32.1100,1954136,60705226.1600,3,3.687049,1,-5.014016,0
2017-12-05,sz.002872,30.5800,30.5800,29.2400,29.6000,30.5000,1881295,56234364.5700,3,3.549613,1,-2.950819,0
2017-12-06,sz.002872,29.6100,30.1600,29.5200,30.1000,29.6000,838573,25009996.6900,3,1.582213,1,1.689189,0
2017-12-07,sz.002872,30.0000,30.2700,29.8000,30.0900,30.1000,624300,18739138.0000,3,1.177925,1,-0.033223,0
2017-12-08,sz.002872,30.1000,30.6800,30.0000,30.5000,30.0900,745276,22704211.2400,3,1.406181,1,1.362578,0
2017-12-11,sz.002872,30.3500,30.8000,30.3500,30.5800,30.5000,690513,21118986.9300,3,1.302855,1,0.262295,0
2017-12-12,sz.002872,30.5900,30.6000,29.7500,29.7500,30.5800,710700,21408190.0000,3,1.340943,1,-2.714192,0
2017-12-13,sz.002872,29.7500,30.4300,29.7500,30.3600,29.7500,642903,19416632.5700,3,1.213025,1,2.050422,0
2017-12-14,sz.002872,30.2000,30.4700,30.0500,30.3500,30.3600,508903,15372954.2100,3,0.960194,1,-0.032939,0
2017-12-15,sz.002872,30.3400,30.4200,29.8100,30.0300,30.3500,666900,20094997.0000,3,1.258302,1,-1.054365,0
2017-12-18,sz.002872,30.0800,30.3500,29.8000,29.9000,30.0300,471203,14127105.7000,3,0.889062,1,-0.432904,0
2017-12-19,sz.002872,29.8800,30.3800,29.8800,30.0600,29.9000,558034,16811909.2600,3,1.052894,1,0.535117,0
2017-12-20,sz.002872,30.0800,30.1600,29.5100,29.5700,30.0600,876639,26176082.2700,3,1.654036,1,-1.630072,0
2017-12-21,sz.002872,29.7500,29.9900,29.4000,29.8800,29.5700,827289,24626587.9300,3,1.560923,1,1.048358,0
2017-12-22,sz.002872,29.8000,30.1900,29.8000,29.9200,29.8800,716003,21466941.3600,3,1.350949,1,0.133872,0
2017-12-25,sz.002872,29.8200,29.9500,28.7500,29.4900,29.9200,1553499,45415952.8000,3,2.931130,1,-1.437167,0
2017-12-26,sz.002872,29.2700,30.5200,29.2300,30.4200,29.4900,1860584,55985944.6800,3,3.510536,1,3.153612,0
2017-12-27,sz.002872,30.2300,30.5600,30.0000,30.1500,30.4200,1412204,42648228.0800,3,2.664536,1,-0.887575,0
2017-12-28,sz.002872,30.0500,30.7600,30.0100,30.5100,30.1500,1243112,37893579.5300,3,2.345494,1,1.194032,0
2017-12-29,sz.002872,30.4600,30.6500,30.3000,30.5500,30.5100,898197,27377997.5000,3,1.694711,1,0.131101,0
2018-01-02,sz.002872,30.6000,30.6800,30.4200,30.5700,30.5500,1051780,32125963.8300,3,1.984491,1,0.065468,0
2018-01-03,sz.002872,30.6000,30.6400,30.2600,30.5100,30.5700,1087722,33132614.7800,3,2.052306,1,-0.196269,0
2018-01-04,sz.002872,30.5100,30.5100,30.2700,30.3000,30.5100,839600,25470386.5800,3,1.584151,1,-0.688302,0
2018-01-05,sz.002872,30.3000,30.6700,30.2500,30.5800,30.3000,1067470,32519573.9700,3,2.014094,1,0.924095,0
2018-01-08,sz.002872,30.5300,31.0200,30.2000,31.0000,30.5800,1240944,37914882.4900,3,2.341404,1,1.373447,0
2018-01-09,sz.002872,31.0000,32.9500,30.7600,32.2800,31.0000,4476677,144012661.7200,3,8.446560,1,4.129028,0
2018-01-10,sz.002872,31.9000,32.2000,31.2600,31.7500,32.2800,2026347,64371272.8800,3,3.823296,1,-1.641880,0
2018-01-11,sz.002872,31.7400,32.9500,31.6000,32.5100,31.7500,2478586,80615945.7600,3,4.676577,1,2.393696,0
2018-01-12,sz.002872,32.3500,32.8700,31.9000,32.4200,32.5100,1656908,53726632.9400,3,3.126242,1,-0.276838,0
2018-01-15,sz.002872,32.2900,32.4000,31.1700,31.2900,32.4200,1402497,44471376.1900,3,2.646221,1,-3.485494,0
2018-01-16,sz.002872,31.1000,31.8800,31.0000,31.5000,31.2900,1295768,40966202.4400,3,2.444845,1,0.671138,0
2018-01-17,sz.002872,31.6800,31.9900,31.4100,31.7300,31.5000,1376282,43685857.3400,3,2.596758,1,0.730157,0
2018-01-18,sz.002872,31.8200,32.3900,31.6100,31.9800,31.7300,1415584,45409364.2600,3,2.670913,1,0.787898,0
2018-01-19,sz.002872,31.7600,32.1900,31.2900,31.3600,31.9800,1494800,47418746.0000,3,2.820377,1,-1.938708,0
2018-01-22,sz.002872,31.1700,31.2500,30.4400,31.0200,31.3600,1395824,43116280.6000,3,2.633630,1,-1.084184,0
2018-01-23,sz.002872,31.0200,31.2000,30.6300,30.7700,31.0200,812139,25094017.8000,3,1.532338,1,-0.805932,0
2018-01-24,sz.002872,30.7700,31.2200,30.7000,31.1500,30.7700,1030968,31986527.9300,3,1.945223,1,1.234966,0
2018-01-25,sz.002872,31.2000,31.3100,30.9200,30.9200,31.1500,950291,29571588.2500,3,1.793002,1,-0.738361,0
2018-01-26,sz.002872,30.8800,31.1100,30.7200,30.7900,30.9200,761400,23530309.5800,3,1.436604,1,-0.420437,0
2018-01-29,sz.002872,30.6200,30.9800,30.0000,30.1200,30.7900,871568,26455277.2500,3,1.644468,1,-2.176031,0
2018-01-30,sz.002872,30.1200,30.2900,30.0600,30.1400,30.1200,372300,11224959.1800,3,0.702453,1,0.066396,0
2018-01-31,sz.002872,30.1500,30.2400,29.2700,29.4200,30.1400,845604,25093018.1300,3,1.595479,1,-2.388850,0
2018-02-01,sz.002872,29.6600,29.6700,28.1500,28.5500,29.4200,798263,23048914.8100,3,1.506157,1,-2.957175,0
2018-02-02,sz.002872,28.6600,28.9000,28.1700,28.8400,28.5500,500168,14318398.1600,3,0.943713,1,1.015765,0
2018-02-05,sz.002872,28.6100,29.1400,28.3300,28.7600,28.8400,374638,10804626.5600,3,0.706864,1,-0.277392,0
2018-02-06,sz.002872,28.4600,28.8500,27.0000,27.0600,28.7600,855739,23839623.8500,3,1.614602,1,-5.910990,0
2018-02-07,sz.002872,27.7700,27.9700,26.7000,27.5100,27.0600,698851,19158470.7300,3,1.318587,1,1.662974,0
2018-02-08,sz.002872,27.5500,27.9200,27.5500,27.8700,27.5100,556379,15446634.7400,3,1.049772,1,1.308617,0
2018-02-09,sz.002872,27.3000,27.4700,26.8000,27.1900,27.8700,634700,17249542.0000,3,1.197547,1,-2.439900,0
2018-02-12,sz.002872,27.3200,28.2500,27.3200,28.2000,27.1900,555842,15535521.2000,3,1.048758,1,3.714602,0
2018-02-13,sz.002872,28.3000,28.5800,28.1200,28.3000,28.2000,504034,14310633.8500,3,0.951008,1,0.354604,0
2018-02-14,sz.002872,28.3900,28.8300,28.1500,28.7800,28.3000,513100,14664616.8800,3,0.968113,1,1.696118,0
2018-02-22,sz.002872,28.9400,29.3600,28.8100,29.3400,28.7800,633019,18414469.7400,3,1.194375,1,1.945794,0
2018-02-23,sz.002872,29.2900,29.2900,28.8300,28.9500,29.3400,370539,10736436.1100,3,0.699130,1,-1.329241,0
2018-02-26,sz.002872,29.1300,29.4400,29.0200,29.4000,28.9500,642105,18790007.6100,3,1.211519,1,1.554400,0
2018-02-27,sz.002872,29.2100,29.4600,29.0200,29.0700,29.4000,700078,20472421.9900,3,1.320902,1,-1.122449,0
2018-02-28,sz.002872,29.3000,29.7500,29.1000,29.3100,29.0700,793266,23357213.3300,3,1.496728,1,0.825593,0
2018-03-01,sz.002872,29.0000,29.5000,28.9000,29.4100,29.3100,514097,15065511.7900,3,0.969994,1,0.341182,0
2018-03-02,sz.002872,29.1800,30.1000,29.0300,29.6100,29.4100,813824,24198729.7300,3,1.535517,1,0.680043,0
2018-03-05,sz.002872,29.6100,29.9300,29.4200,29.8500,29.6100,446643,13285927.3400,3,0.842723,1,0.810536,0
2018-03-06,sz.002872,29.9200,30.3200,29.6500,30.1100,29.8500,644862,19413192.3200,3,1.216721,1,0.871023,0
2018-03-07,sz.002872,30.0900,30.1800,29.6300,29.6700,30.1100,555042,16566804.0200,3,1.047249,1,-1.461310,0
2018-03-08,sz.002872,29.5700,30.5900,29.5700,30.4700,29.6700,1026555,31079515.2600,3,1.936896,1,2.696324,0
2018-03-09,sz.002872,30.4800,30.8300,30.3200,30.6600,30.4700,878105,26846965.7000,3,1.656802,1,0.623566,0
2018-03-12,sz.002872,30.6900,31.3200,30.5200,31.1600,30.6600,1139586,35284403.5700,3,2.150162,1,1.630789,0
2018-03-13,sz.002872,31.0900,31.1500,30.7200,30.8400,31.1600,801659,24732171.4000,3,1.512564,1,-1.026957,0
2018-03-14,sz.002872,30.6500,30.9400,30.5000,30.7100,30.8400,666827,20477476.2500,3,1.258164,1,-0.421534,0
2018-03-15,sz.002872,30.5200,30.7800,29.5300,30.1700,30.7100,974292,29269572.5600,3,1.838287,1,-1.758382,0
2018-03-16,sz.002872,30.0000,30.2100,29.8400,29.8400,30.1700,547650,16462201.6000,3,1.033302,1,-1.093802,0
2018-03-19,sz.002872,29.6800,30.4700,29.5500,30.1200,29.8400,559168,16742319.8000,3,1.055034,1,0.938340,0
2018-03-20,sz.002872,29.9200,31.3500,29.8600,31.0300,30.1200,1699435,52613665.2900,3,3.206481,1,3.021248,0
2018-03-21,sz.002872,31.2000,31.4500,30.6100,30.7300,31.0300,1156233,35823970.8600,3,2.181572,1,-0.966810,0
2018-03-22,sz.002872,30.8500,31.2800,30.7600,30.9500,30.7300,885733,27491672.0300,3,1.671194,1,0.715917,0
2018-03-23,sz.002872,30.4100,30.5600,28.5800,29.3000,30.9500,1296734,38504229.0600,3,2.446668,1,-5.331184,0
2018-03-26,sz.002872,28.6000,29.8000,28.0100,29.6200,29.3000,1265382,36853733.8900,3,2.387513,1,1.092156,0
2018-03-27,sz.002872,29.7200,30.7100,29.7100,30.3900,29.6200,1518545,45927841.1600,3,2.865179,1,2.599590,0
2018-03-28,sz.002872,29.9000,31.2600,29.7100,31.0900,30.3900,2133859,65694623.0600,3,4.026149,1,2.303392,0
2018-03-29,sz.002872,31.0600,31.5900,30.7600,31.0400,31.0900,1840920,57287563.2500,3,3.473434,1,-0.160821,0
2018-03-30,sz.002872,31.0800,31.8000,31.0800,31.3600,31.0400,1943776,61181945.8200,3,3.667502,1,1.030927,0
