date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-21,sz.002503,100.3300,102.9700,99.8000,100.1300,100.1400,521977,52950990.7800,3,3.262356,1,-0.010000,0
2010-12-22,sz.002503,100.0000,100.2800,95.5100,96.0100,100.1300,1182223,114919110.9500,3,7.388894,1,-4.114700,0
2010-12-23,sz.002503,96.0000,96.0000,93.0000,94.0000,96.0100,966521,90915475.8500,3,6.040756,1,-2.093500,0
2010-12-24,sz.002503,93.8800,93.8800,87.6100,88.5500,94.0000,1312765,118265718.2600,3,8.204781,1,-5.797900,0
2010-12-27,sz.002503,89.0100,90.5500,85.0000,86.1900,88.5500,971912,85118491.0300,3,6.074450,1,-2.665200,0
2010-12-28,sz.002503,85.9100,89.3500,85.3000,87.1800,86.1900,610657,53381507.5800,3,3.816606,1,1.148600,0
2010-12-29,sz.002503,87.0100,89.5000,86.5200,88.7700,87.1800,453134,40067803.7500,3,2.832088,1,1.823800,0
2010-12-30,sz.002503,88.7800,90.0500,88.0000,90.0100,88.7700,539648,48111730.3900,3,3.372800,1,1.396900,0
2010-12-31,sz.002503,90.0100,93.0000,89.3000,91.2600,90.0100,472873,43292456.7400,3,2.955456,1,1.388700,0
2011-01-04,sz.002503,91.3100,93.3700,89.0500,92.0000,91.2600,646663,59290155.7000,3,4.041644,1,0.810900,0
2011-01-05,sz.002503,91.9000,95.2000,90.2000,93.4900,92.0000,1276230,118543917.0900,3,7.976437,1,1.619600,0
2011-01-06,sz.002503,92.9000,95.6500,92.2000,94.4100,93.4900,912638,85977100.3200,3,5.703987,1,0.984100,0
2011-01-07,sz.002503,94.4100,95.5000,92.8000,93.0000,94.4100,462576,43127372.7500,3,2.891100,1,-1.493500,0
2011-01-10,sz.002503,92.5500,92.5500,85.8100,87.5000,93.0000,959258,84189264.4500,3,5.995363,1,-5.914000,0
2011-01-11,sz.002503,86.8000,87.7000,82.6100,83.4800,87.5000,557955,47425505.5900,3,3.487219,1,-4.594300,0
2011-01-12,sz.002503,83.5100,84.9800,83.4900,84.9200,83.4800,358919,30212074.3600,3,2.243244,1,1.725000,0
2011-01-13,sz.002503,85.0000,85.3000,83.0000,84.0100,84.9200,462211,38874381.2700,3,2.888819,1,-1.071600,0
2011-01-14,sz.002503,83.4600,84.0000,80.3200,81.1900,84.0100,355025,28924294.3500,3,2.218906,1,-3.356700,0
2011-01-17,sz.002503,80.0100,80.7800,76.0900,76.3100,81.1900,539223,42209513.3300,3,3.370144,1,-6.010600,0
2011-01-18,sz.002503,75.1800,78.4700,74.9300,75.7000,76.3100,459106,35047213.4000,3,2.869413,1,-0.799400,0
2011-01-19,sz.002503,75.5000,77.6900,75.5000,77.6400,75.7000,508672,39080776.8900,3,3.179200,1,2.562700,0
2011-01-20,sz.002503,77.6400,77.8800,73.5900,73.5900,77.6400,469452,35685163.0000,3,2.934075,1,-5.216400,0
2011-01-21,sz.002503,73.9800,75.4000,72.1300,75.1500,73.5900,769697,56820336.9100,3,4.810606,1,2.119900,0
2011-01-24,sz.002503,75.1500,75.2500,72.5000,73.6800,75.1500,524173,38611463.0800,3,3.276081,1,-1.956100,0
2011-01-25,sz.002503,73.7300,75.7900,73.0500,75.7900,73.6800,311689,23304101.3000,3,1.948056,1,2.863700,0
2011-01-26,sz.002503,75.4000,76.9700,75.4000,75.9900,75.7900,249814,18987654.0100,3,1.561338,1,0.263900,0
2011-01-27,sz.002503,75.7900,76.6400,74.4000,76.2300,75.9900,401481,30269427.7000,3,2.509256,1,0.315800,0
2011-01-28,sz.002503,76.1600,77.0000,75.3100,76.5000,76.2300,407356,31034829.7100,3,2.545975,1,0.354200,0
2011-01-31,sz.002503,83.9900,84.1500,77.5000,79.6000,76.5000,492576,39213105.9700,3,3.078600,1,4.052300,0
2011-02-01,sz.002503,79.0000,79.3000,77.5000,77.8000,79.6000,287950,22503599.0100,3,1.799687,1,-2.261300,0
2011-02-09,sz.002503,76.8800,78.6000,76.5000,76.6000,77.8000,176400,13664007.4000,3,1.102500,1,-1.542400,0
2011-02-10,sz.002503,76.5000,79.8000,75.6800,79.1200,76.6000,385358,30124504.6600,3,2.408487,1,3.289800,0
2011-02-11,sz.002503,79.1400,80.5500,78.7000,79.7400,79.1200,384231,30672473.0400,3,2.401444,1,0.783600,0
2011-02-14,sz.002503,79.7400,81.6400,78.3100,80.7800,79.7400,487680,38913424.8900,3,3.048000,1,1.304200,0
2011-02-15,sz.002503,80.7700,81.6000,79.6500,79.8300,80.7800,430550,34731297.3600,3,2.690937,1,-1.176000,0
2011-02-16,sz.002503,79.7500,82.3000,79.5000,81.6000,79.8300,474230,38625842.0700,3,2.963938,1,2.217200,0
2011-02-17,sz.002503,81.4000,87.5000,81.4000,84.5000,81.6000,2145503,182460111.5000,3,10.727515,1,3.553900,0
2011-02-18,sz.002503,84.0000,86.9100,83.7800,85.4300,84.5000,1198886,102419618.4500,3,5.994430,1,1.100600,0
2011-02-21,sz.002503,85.5100,87.3300,84.9000,85.9900,85.4300,1263338,108738250.4100,3,6.316690,1,0.655500,0
2011-02-22,sz.002503,86.8000,89.7000,86.5000,89.0000,85.9900,2260029,199558635.1800,3,11.300145,1,3.500400,0
2011-02-23,sz.002503,88.9400,91.6000,87.5100,91.2300,89.0000,2362854,211684990.6700,3,11.814270,1,2.505600,0
2011-02-24,sz.002503,90.0100,91.9900,83.0000,86.0000,91.2300,2978269,256936166.4000,3,14.891345,1,-5.732800,0
2011-02-25,sz.002503,86.0200,88.5000,85.2000,86.0000,86.0000,2564287,221688795.8600,3,12.821435,1,0.000000,0
2011-02-28,sz.002503,85.5500,85.9800,82.8000,85.3000,86.0000,996232,83838298.7900,3,4.981160,1,-0.814000,0
2011-03-01,sz.002503,85.0000,85.4800,83.5000,83.6100,85.3000,1028497,86596043.0600,3,5.142485,1,-1.981246,0
2011-03-02,sz.002503,83.5000,84.8800,82.6500,84.4700,83.6100,951020,79892954.7100,3,4.755100,1,1.028600,0
2011-03-03,sz.002503,84.4700,84.4800,81.5000,81.5000,84.4700,967884,79973631.1900,3,4.839420,1,-3.516000,0
2011-03-04,sz.002503,81.2000,82.4500,80.5100,82.4500,81.5000,612896,50084664.4300,3,3.064480,1,1.165600,0
2011-03-07,sz.002503,82.4500,83.9800,81.9100,83.1800,82.4500,646678,53588127.9800,3,3.233390,1,0.885400,0
2011-03-08,sz.002503,83.3800,83.6800,82.0000,83.1800,83.1800,496060,41133314.0000,3,2.480300,1,0.000000,0
2011-03-09,sz.002503,83.0100,84.1000,82.5000,84.1000,83.1800,832793,69300464.5500,3,4.163965,1,1.106000,0
2011-03-10,sz.002503,84.2000,86.4900,84.2000,85.2600,84.1000,1066854,91180783.9200,3,5.334270,1,1.379300,0
2011-03-11,sz.002503,85.3000,88.8800,84.5600,87.0000,85.2600,1400692,122257569.6200,3,7.003460,1,2.040800,0
2011-03-14,sz.002503,87.0100,87.5000,85.1100,86.1900,87.0000,972448,83777733.3200,3,4.862240,1,-0.931000,0
2011-03-15,sz.002503,86.7000,86.7000,82.1300,83.6300,86.1900,853243,71564992.6600,3,4.266215,1,-2.970200,0
2011-03-16,sz.002503,83.7000,84.9800,83.0300,84.6000,83.6300,604321,50934828.4700,3,3.021605,1,1.159900,0
2011-03-17,sz.002503,84.6000,84.6000,84.6000,84.6000,84.6000,0,0.0000,3,,0,0.000000,0
2011-03-18,sz.002503,84.0500,84.9200,82.0000,82.4000,84.6000,639559,53149069.7600,3,3.197795,1,-2.600500,0
2011-03-21,sz.002503,82.2900,82.2900,80.0800,80.2300,82.4000,692408,55913136.7800,3,3.462040,1,-2.633500,0
2011-03-22,sz.002503,80.4800,80.4800,78.0200,78.8300,80.2300,654496,51644157.8700,3,3.272480,1,-1.745000,0
2011-03-23,sz.002503,78.9700,81.3000,78.6400,81.2800,78.8300,496263,39832942.6200,3,2.481315,1,3.108000,0
2011-03-24,sz.002503,82.4900,82.4900,81.3000,81.9300,81.2800,677689,55484270.7500,3,3.388445,1,0.799700,0
2011-03-25,sz.002503,82.0500,85.3000,81.6200,84.4600,81.9300,1100112,92103726.9600,3,5.500560,1,3.088000,0
2011-03-28,sz.002503,85.0900,86.4800,83.1700,83.7400,84.4600,939317,79123583.4500,3,4.696585,1,-0.852500,0
2011-03-29,sz.002503,83.4300,83.4400,80.0100,80.8500,83.7400,885806,71672586.5000,3,4.429030,1,-3.451200,0
2011-03-30,sz.002503,39.4000,39.4000,36.5000,37.0000,39.9300,1411753,53221942.5800,3,3.529383,1,-7.337800,0
2011-03-31,sz.002503,36.9900,37.6700,36.5200,36.8800,37.0000,705284,26083767.6100,3,1.763210,1,-0.324300,0
2011-04-01,sz.002503,37.0400,38.4500,36.9000,38.3900,36.8800,923952,34872046.7600,3,2.309880,1,4.094400,0
2011-04-06,sz.002503,38.0000,38.2800,36.5800,36.9100,38.3900,940753,34832599.0400,3,2.351882,1,-3.855200,0
2011-04-07,sz.002503,36.9100,36.9900,36.0000,36.2800,36.9100,1054620,38259414.2900,3,2.636550,1,-1.706900,0
2011-04-08,sz.002503,36.3000,36.8800,36.3000,36.6400,36.2800,700345,25644061.8900,3,1.750862,1,0.992300,0
2011-04-11,sz.002503,36.8000,36.9200,35.8000,36.1400,36.6400,1037075,37591337.2200,3,2.592687,1,-1.364600,0
2011-04-12,sz.002503,35.9900,36.1300,35.0700,35.2000,36.1400,1182487,41911581.3800,3,2.956218,1,-2.601000,0
2011-04-13,sz.002503,34.9900,35.9200,34.8000,35.4700,35.2000,784316,27834506.9700,3,1.960790,1,0.767000,0
2011-04-14,sz.002503,35.5000,36.2000,34.8800,36.2000,35.4700,1709050,60448069.0800,3,4.272625,1,2.058100,0
2011-04-15,sz.002503,36.8000,36.8000,35.5000,35.8800,36.2000,1064404,38234763.4200,3,2.661010,1,-0.884000,0
2011-04-18,sz.002503,35.7000,35.7000,34.8000,35.0300,35.8800,1003286,35099916.2900,3,2.508215,1,-2.369000,0
2011-04-19,sz.002503,34.9800,34.9800,33.7100,33.7700,35.0300,1032128,35230313.0900,3,2.580320,1,-3.596900,0
2011-04-20,sz.002503,33.7000,34.6300,33.6700,34.2600,33.7700,728023,24879688.3800,3,1.820058,1,1.451000,0
2011-04-21,sz.002503,34.2800,35.1600,34.0300,34.9900,34.2600,809068,28208642.2600,3,2.022670,1,2.130800,0
2011-04-22,sz.002503,35.0000,35.2000,34.1100,34.2200,34.9900,642718,22200726.4100,3,1.606795,1,-2.200600,0
2011-04-25,sz.002503,34.2700,34.7000,33.3000,33.3100,34.2200,770485,26080883.1700,3,1.926213,1,-2.659300,0
2011-04-26,sz.002503,33.3000,33.6300,32.1000,32.5100,33.3100,742559,24366840.1300,3,1.856397,1,-2.401700,0
2011-04-27,sz.002503,32.5200,32.8400,31.9000,32.0800,32.5100,605757,19580130.4000,3,1.514393,1,-1.322700,0
2011-04-28,sz.002503,32.0800,32.5900,31.5000,31.7000,32.0800,523836,16835432.2800,3,1.309590,1,-1.184500,0
2011-04-29,sz.002503,31.5700,32.8300,31.5700,32.6400,31.7000,430045,13909269.7000,3,1.075112,1,2.965300,0
2011-05-03,sz.002503,32.9900,32.9900,32.5000,32.7100,32.6400,324000,10601791.2000,3,0.810000,1,0.214500,0
2011-05-04,sz.002503,32.7300,32.7300,30.7100,30.8000,32.7100,835819,26314326.6300,3,2.089548,1,-5.839200,0
2011-05-05,sz.002503,30.8900,31.5000,30.3200,31.4000,30.8000,1012980,31331944.8400,3,2.532450,1,1.948100,0
2011-05-06,sz.002503,31.0500,31.6800,30.4000,31.4100,31.4000,677745,21146541.2500,3,1.694362,1,0.031800,0
2011-05-09,sz.002503,31.5000,32.2000,31.2000,31.7900,31.4100,652641,20777790.6000,3,1.631603,1,1.209800,0
2011-05-10,sz.002503,32.0000,32.1500,31.4700,31.9000,31.7900,412539,13103245.8600,3,1.031348,1,0.346000,0
2011-05-11,sz.002503,31.9400,32.3300,31.4200,32.2900,31.9000,540376,17281096.8600,3,1.350940,1,1.222600,0
2011-05-12,sz.002503,32.1900,32.6800,31.0100,31.2500,32.2900,497486,15964981.6000,3,1.243715,1,-3.220800,0
2011-05-13,sz.002503,31.2600,31.5900,30.8400,31.3900,31.2500,393985,12313913.1000,3,0.984963,1,0.448000,0
2011-05-16,sz.002503,31.3000,31.6100,31.0000,31.3800,31.3900,364585,11429502.7900,3,0.911462,1,-0.031900,0
2011-05-17,sz.002503,31.3800,31.4300,30.6800,30.8300,31.3800,357843,11109008.5400,3,0.894607,1,-1.752700,0
2011-05-18,sz.002503,30.8600,31.1200,30.6000,31.0100,30.8300,396033,12240245.9500,3,0.990082,1,0.583800,0
2011-05-19,sz.002503,31.0900,32.6700,30.8500,32.2700,31.0100,1507417,48658385.0900,3,3.768543,1,4.063200,0
2011-05-20,sz.002503,32.1800,33.0000,32.0200,32.9300,32.2700,1150219,37426124.7100,3,2.875547,1,2.045200,0
2011-05-23,sz.002503,33.0000,33.3900,32.0100,32.5200,32.9300,1119279,36506211.2800,3,2.798198,1,-1.245100,0
2011-05-24,sz.002503,31.8900,33.5000,30.7700,33.5000,32.5200,986256,31881047.2500,3,2.465640,1,3.013500,0
2011-05-25,sz.002503,33.0700,33.9500,33.0700,33.7000,33.5000,1396930,46964205.3300,3,3.492325,1,0.597000,0
2011-05-26,sz.002503,33.6400,34.1000,32.3200,33.4200,33.7000,1150497,38249227.5500,3,2.876243,1,-0.830900,0
2011-05-27,sz.002503,33.3900,33.4000,32.0100,32.0700,33.4200,658734,21326939.9300,3,1.646835,1,-4.039500,0
2011-05-30,sz.002503,31.8500,32.1800,30.8800,30.9500,32.0700,655254,20536083.9500,3,1.638135,1,-3.492400,0
2011-05-31,sz.002503,31.3200,31.5600,30.4000,31.5600,30.9500,578217,17904133.4700,3,1.445542,1,1.970900,0
2011-06-01,sz.002503,31.4500,32.3600,30.8200,32.1500,31.5600,582044,18455274.3600,3,1.455110,1,1.869500,0
2011-06-02,sz.002503,31.7700,33.4900,31.5100,33.2000,32.1500,1210720,39277807.4200,3,3.026800,1,3.265900,0
2011-06-03,sz.002503,33.1800,33.7300,33.0000,33.1600,33.2000,903394,30117446.1900,3,2.258485,1,-0.120500,0
2011-06-07,sz.002503,32.9800,33.0500,32.3000,33.0500,33.1600,507840,16575659.8200,3,1.269600,1,-0.331700,0
2011-06-08,sz.002503,32.8900,32.9000,32.3300,32.8200,33.0500,379141,12392237.1400,3,0.947852,1,-0.695900,0
2011-06-09,sz.002503,32.8200,34.1500,32.8100,32.8200,32.8200,912018,30562883.6400,3,2.280045,1,0.000000,0
2011-06-10,sz.002503,32.7700,33.4900,32.2800,33.1000,32.8200,631214,20741829.9700,3,1.578035,1,0.853100,0
2011-06-13,sz.002503,33.0900,33.0900,32.0000,32.4800,33.1000,868901,28059904.4700,3,2.172252,1,-1.873100,0
2011-06-14,sz.002503,32.2500,33.0600,32.2100,32.7900,32.4800,476263,15625135.0900,3,1.190658,1,0.954400,0
2011-06-15,sz.002503,32.5500,32.9500,32.0000,32.0000,32.7900,507101,16468929.9700,3,1.267753,1,-2.409300,0
2011-06-16,sz.002503,31.5900,31.7800,31.2000,31.3200,32.0000,367831,11579183.9100,3,0.919577,1,-2.125000,0
2011-06-17,sz.002503,31.2000,31.4800,30.5000,30.5000,31.3200,400321,12426880.7800,3,1.000803,1,-2.618100,0
2011-06-20,sz.002503,30.5400,30.6800,29.0000,30.0000,30.5000,518572,15548475.4100,3,1.296430,1,-1.639300,0
2011-06-21,sz.002503,30.2900,30.4600,30.0000,30.4300,30.0000,193560,5864969.4000,3,0.483900,1,1.433300,0
2011-06-22,sz.002503,30.4800,30.9500,30.4000,30.8300,30.4300,226250,6961834.5400,3,0.565625,1,1.314500,0
2011-06-23,sz.002503,30.6000,32.1000,30.4300,32.0000,30.8300,563160,17769801.3500,3,1.407900,1,3.795000,0
2011-06-24,sz.002503,31.7000,32.8800,31.4200,32.7000,32.0000,651419,21147666.9900,3,1.628548,1,2.187500,0
2011-06-27,sz.002503,32.7100,33.6000,32.7000,33.2400,32.7000,1070005,35653509.5000,3,2.675012,1,1.651400,0
2011-06-28,sz.002503,33.4800,33.8000,32.5500,33.1600,33.2400,356457,11771135.5900,3,0.891143,1,-0.240700,0
2011-06-29,sz.002503,33.3000,33.3000,32.4500,32.7900,33.1600,467764,15369466.6000,3,1.169410,1,-1.115800,0
2011-06-30,sz.002503,32.5900,33.2000,32.5900,32.9200,32.7900,436976,14417632.8500,3,1.092440,1,0.396500,0
2011-07-01,sz.002503,33.0500,33.1800,32.6900,32.7200,32.9200,442247,14546913.7600,3,1.105617,1,-0.607500,0
2011-07-04,sz.002503,32.7200,33.5900,32.7200,33.1600,32.7200,1014237,33616713.4500,3,2.535592,1,1.344700,0
2011-07-05,sz.002503,33.1800,34.0000,33.1600,33.7500,33.1600,917499,30945488.4500,3,2.293747,1,1.779300,0
2011-07-06,sz.002503,33.8500,34.7500,33.4500,34.6500,33.7500,1170808,40024238.2000,3,2.927020,1,2.666700,0
2011-07-07,sz.002503,34.6200,35.4900,34.4100,34.7200,34.6500,2061749,72313419.7100,3,5.154373,1,0.202000,0
2011-07-08,sz.002503,34.6300,35.2000,34.2200,35.1000,34.7200,999930,34864619.0600,3,2.499825,1,1.094462,0
2011-07-11,sz.002503,34.9900,35.7300,34.6100,35.5000,35.1000,692718,24456822.1100,3,1.731795,1,1.139600,0
2011-07-12,sz.002503,35.0100,35.2800,34.5000,34.6000,35.5000,711542,24754048.7600,3,1.778855,1,-2.535200,0
2011-07-13,sz.002503,34.5800,35.6000,34.5800,35.4800,34.6000,623055,21958267.2600,3,1.557638,1,2.543400,0
2011-07-14,sz.002503,35.5000,36.3000,35.3000,35.7000,35.4800,720794,25800563.8800,3,1.801985,1,0.620100,0
2011-07-15,sz.002503,35.7800,36.6300,35.6100,35.6800,35.7000,1102402,39963364.4300,3,2.756005,1,-0.056000,0
2011-07-18,sz.002503,35.6800,37.8000,35.6800,37.4600,35.6800,1841433,68135274.0800,3,4.603582,1,4.988800,0
2011-07-19,sz.002503,37.3800,37.3800,36.4200,36.6800,37.4600,841491,30990459.2200,3,2.103728,1,-2.082200,0
2011-07-20,sz.002503,36.7800,36.9600,35.6300,36.1800,36.6800,660798,23882702.0400,3,1.651995,1,-1.363100,0
2011-07-21,sz.002503,36.1300,36.8800,34.9500,34.9900,36.1800,642503,22802697.5900,3,1.606257,1,-3.289100,0
2011-07-22,sz.002503,35.2000,35.4300,34.9000,35.0000,34.9900,529529,18569679.5500,3,1.323822,1,0.028600,0
2011-07-25,sz.002503,34.9800,35.6300,34.1000,34.7100,35.0000,956768,33458134.6000,3,2.391920,1,-0.828600,0
2011-07-26,sz.002503,34.9500,35.0700,34.2000,35.0000,34.7100,494964,17199180.0700,3,1.237410,1,0.835500,0
2011-07-27,sz.002503,35.0300,35.9500,34.7000,35.9500,35.0000,467930,16610334.2600,3,1.169825,1,2.714300,0
2011-07-28,sz.002503,35.8000,36.4900,35.3500,36.0600,35.9500,472153,17007142.6500,3,1.180383,1,0.306000,0
2011-07-29,sz.002503,36.0800,36.5000,35.3000,35.3000,36.0600,790636,28572204.4600,3,1.976590,1,-2.107600,0
2011-08-01,sz.002503,35.1000,35.4000,34.8200,35.0100,35.3000,772656,27110791.8400,3,1.931640,1,-0.821500,0
2011-08-02,sz.002503,34.8100,36.1000,34.3000,36.0400,35.0100,830629,29022926.8700,3,2.076572,1,2.942000,0
2011-08-03,sz.002503,35.7000,36.3000,35.4200,36.0500,36.0400,498763,17972230.4000,3,1.246908,1,0.027700,0
2011-08-04,sz.002503,36.0500,36.1400,35.4000,35.4000,36.0500,347512,12418231.4500,3,0.868780,1,-1.803100,0
2011-08-05,sz.002503,34.3700,35.3200,34.0100,34.8000,35.4000,647686,22608308.6600,3,1.619215,1,-1.694900,0
2011-08-08,sz.002503,34.1100,34.1500,32.0000,33.8000,34.8000,862811,28803788.7800,3,2.157027,1,-2.873600,0
2011-08-09,sz.002503,32.9800,34.3900,32.5000,34.3000,33.8000,926358,31044402.3400,3,2.315895,1,1.479300,0
2011-08-10,sz.002503,34.9000,35.4500,34.1800,35.1700,34.3000,585545,20534887.2100,3,1.463863,1,2.536400,0
2011-08-11,sz.002503,34.5500,36.9200,34.0600,36.6500,35.1700,948497,34054019.2000,3,2.371242,1,4.208100,0
2011-08-12,sz.002503,36.8000,37.9800,36.6600,36.9900,36.6500,1231516,46129741.6100,3,3.078790,1,0.927700,0
2011-08-15,sz.002503,37.1100,37.5000,36.8600,37.1600,36.9900,484449,18060227.5700,3,1.211122,1,0.459600,0
2011-08-16,sz.002503,37.1500,37.2000,36.3400,36.5400,37.1600,387717,14235496.9400,3,0.969293,1,-1.668500,0
2011-08-17,sz.002503,36.4500,37.2000,36.4500,36.7700,36.5400,204577,7552011.1400,3,0.511443,1,0.629400,0
2011-08-18,sz.002503,36.5300,36.8200,35.7200,35.8100,36.7700,284468,10294343.3700,3,0.711170,1,-2.610800,0
2011-08-19,sz.002503,35.0100,36.2800,35.0000,36.1700,35.8100,290486,10408626.5100,3,0.726215,1,1.005300,0
2011-08-22,sz.002503,36.4300,37.3000,35.7600,36.9000,36.1700,675414,24861523.7600,3,1.688535,1,2.018200,0
2011-08-23,sz.002503,36.9000,37.6600,36.9000,37.3900,36.9000,443711,16568447.6100,3,1.109277,1,1.327900,0
2011-08-24,sz.002503,37.5000,37.7600,36.8200,37.1500,37.3900,479052,17844433.7200,3,1.197630,1,-0.641900,0
2011-08-25,sz.002503,37.0100,37.6500,36.7100,37.1200,37.1500,391606,14503402.7700,3,0.979015,1,-0.080800,0
2011-08-26,sz.002503,37.3000,38.4400,37.0200,38.0200,37.1200,961182,36394411.8300,3,2.402955,1,2.424573,0
2011-08-29,sz.002503,37.9800,38.5900,37.7000,38.2200,38.0200,770110,29480682.9400,3,1.925275,1,0.526000,0
2011-08-30,sz.002503,38.0700,38.4000,36.8000,36.9600,38.2200,631055,23786142.4200,3,1.577637,1,-3.296700,0
2011-08-31,sz.002503,36.7200,37.0800,36.2000,36.9300,36.9600,239853,8814316.5700,3,0.599633,1,-0.081200,0
2011-09-01,sz.002503,37.3300,37.3300,36.3000,36.8900,36.9300,231920,8519286.4000,3,0.579800,1,-0.108300,0
2011-09-02,sz.002503,36.6000,36.7000,36.0000,36.2900,36.8900,179710,6529417.6600,3,0.449275,1,-1.626500,0
2011-09-05,sz.002503,36.1500,36.3100,35.8400,36.0700,36.2900,591369,21324829.1100,3,1.478422,1,-0.606200,0
2011-09-06,sz.002503,35.8600,36.3800,35.5100,35.8200,36.0700,179175,6429635.3000,3,0.447937,1,-0.693100,0
2011-09-07,sz.002503,36.0500,36.8000,35.9400,36.7000,35.8200,245068,8876610.0500,3,0.612670,1,2.456700,0
2011-09-08,sz.002503,36.7200,36.7700,35.6200,35.7000,36.7000,214089,7746797.3300,3,0.535223,1,-2.724796,0
2011-09-09,sz.002503,35.3100,35.8800,35.0500,35.4000,35.7000,147830,5244145.2000,3,0.369575,1,-0.840300,0
2011-09-13,sz.002503,35.3500,35.3500,34.7500,35.0000,35.4000,124816,4362643.4800,3,0.312040,1,-1.129900,0
2011-09-14,sz.002503,35.0100,35.5000,33.5000,34.5100,35.0000,313142,10757395.6400,3,0.782855,1,-1.400000,0
2011-09-15,sz.002503,34.5100,34.8200,34.2000,34.5000,34.5100,124346,4300696.1000,3,0.310865,1,-0.029000,0
2011-09-16,sz.002503,34.6500,36.1600,34.6500,35.8600,34.5000,594017,21181652.1300,3,1.485043,1,3.942000,0
2011-09-19,sz.002503,35.8700,36.1500,35.4000,35.8300,35.8600,175098,6267169.7700,3,0.437745,1,-0.083700,0
2011-09-20,sz.002503,35.8000,35.9800,35.1200,35.8500,35.8300,182924,6515309.8000,3,0.457310,1,0.055800,0
2011-09-21,sz.002503,36.1000,36.3300,35.5000,36.2900,35.8500,448431,16119490.3600,3,1.121077,1,1.227300,0
2011-09-22,sz.002503,36.2500,36.3200,34.8300,35.0000,36.2900,287860,10191608.4200,3,0.719650,1,-3.554700,0
2011-09-23,sz.002503,34.8300,34.8300,33.0000,33.6000,35.0000,1067231,36055731.6100,3,2.668077,1,-4.000000,0
2011-09-26,sz.002503,33.6000,34.0000,33.2000,33.2800,33.6000,266261,8945062.9700,3,0.665652,1,-0.952400,0
2011-09-27,sz.002503,33.4100,34.5100,33.4100,34.0400,33.2800,334343,11333446.8100,3,0.835858,1,2.283700,0
