date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sz.002222,10.6700,11.1300,10.6700,11.0000,10.7500,3727932,40877004.1100,3,3.588960,1,2.325600,0
2010-02-23,sz.002222,11.1800,11.1800,10.8100,11.1400,11.0000,3040028,33438386.2600,3,2.926700,1,1.272700,0
2010-02-24,sz.002222,11.0700,11.2800,10.9500,11.2800,11.1400,3250326,36349978.8100,3,3.129159,1,1.256700,0
2010-02-25,sz.002222,11.3600,11.5200,11.2500,11.2900,11.2800,4259929,48283129.2000,3,4.101125,1,0.088700,0
2010-02-26,sz.002222,11.2900,11.4800,11.2300,11.3500,11.2900,3945214,44854880.1100,3,3.798142,1,0.531400,0
2010-03-01,sz.002222,11.2500,11.4800,11.2500,11.3900,11.3500,3975842,45307027.2600,3,3.827628,1,0.352400,0
2010-03-02,sz.002222,11.3900,11.5800,11.3300,11.5600,11.3900,4753532,54537688.1600,3,4.576327,1,1.492500,0
2010-03-03,sz.002222,11.5000,11.6800,11.3800,11.6100,11.5600,4466410,51472466.9700,3,4.299909,1,0.432500,0
2010-03-04,sz.002222,11.6100,11.8000,11.0000,11.0900,11.6100,5017654,57472734.6000,3,4.830603,1,-4.478900,0
2010-03-05,sz.002222,11.1700,11.2700,11.0100,11.1600,11.0900,3111163,34731049.3700,3,2.995183,1,0.631200,0
2010-03-08,sz.002222,11.1800,11.2600,11.0500,11.1800,11.1600,2368447,26468528.4000,3,2.280155,1,0.179200,0
2010-03-09,sz.002222,11.1800,11.3300,11.0200,11.2900,11.1800,2432144,27206342.8600,3,2.341477,1,0.983900,0
2010-03-10,sz.002222,11.3000,11.4700,11.0700,11.1500,11.2900,2374349,26732438.4000,3,2.285837,1,-1.240000,0
2010-03-11,sz.002222,11.1100,11.2500,10.9600,11.0300,11.1500,2552782,28291384.9600,3,2.457618,1,-1.076200,0
2010-03-12,sz.002222,11.0800,11.1200,10.6300,10.6800,11.0300,2965031,32227963.5700,3,2.854499,1,-3.173200,0
2010-03-15,sz.002222,10.7000,10.7000,10.4500,10.6000,10.6800,2037401,21451562.4700,3,1.961450,1,-0.749100,0
2010-03-16,sz.002222,10.5600,10.8000,10.5600,10.8000,10.6000,1498374,15974874.7200,3,1.442517,1,1.886800,0
2010-03-17,sz.002222,10.8000,11.1500,10.7400,11.1200,10.8000,3348527,36833421.5800,3,3.223699,1,2.963000,0
2010-03-18,sz.002222,11.1700,11.3600,11.0900,11.1500,11.1200,3704864,41624305.2900,3,3.566752,1,0.269800,0
2010-03-19,sz.002222,11.1400,11.3000,11.1400,11.2800,11.1500,3017034,33895761.5300,3,2.904563,1,1.165900,0
2010-03-22,sz.002222,11.3500,11.5700,11.2700,11.4600,11.2800,4426967,50491982.9300,3,4.261936,1,1.595700,0
2010-03-23,sz.002222,11.4900,11.4900,11.2100,11.2700,11.4600,2842264,32114304.0700,3,2.736309,1,-1.657900,0
2010-03-24,sz.002222,11.2600,11.4300,11.2100,11.3400,11.2700,2373216,26878346.2300,3,2.284746,1,0.621100,0
2010-03-25,sz.002222,11.3500,11.4400,11.1800,11.1900,11.3400,2539219,28670155.5100,3,2.444561,1,-1.322800,0
2010-03-26,sz.002222,11.1500,11.5000,11.1500,11.4600,11.1900,4139153,47057185.3800,3,3.984851,1,2.412900,0
2010-03-29,sz.002222,11.4600,11.5500,11.2900,11.5000,11.4600,3666479,41891049.5700,3,3.529798,1,0.349000,0
2010-03-30,sz.002222,11.4500,11.9300,11.4200,11.7700,11.5000,8934090,104891621.4400,3,8.601040,1,2.347800,0
2010-03-31,sz.002222,11.7000,11.8900,11.6100,11.8100,11.7700,7322078,86260069.4200,3,7.049122,1,0.339800,0
2010-04-01,sz.002222,11.8800,11.9000,11.7100,11.8300,11.8100,6841579,80901153.6200,3,6.586535,1,0.169300,0
2010-04-02,sz.002222,11.8100,11.9200,11.6600,11.9200,11.8300,5375429,63472416.7500,3,5.175041,1,0.760800,0
2010-04-06,sz.002222,11.9800,12.0000,11.6300,11.7600,11.9200,5644798,66356302.6300,3,5.434368,1,-1.342300,0
2010-04-07,sz.002222,11.6900,11.7900,11.5500,11.7800,11.7600,4157019,48452137.7400,3,4.002051,1,0.170100,0
2010-04-08,sz.002222,11.7500,11.9800,11.6400,11.9400,11.7800,6711387,79712196.1700,3,6.461196,1,1.358200,0
2010-04-09,sz.002222,11.9500,12.3000,11.8800,12.1500,11.9400,8653831,105006704.3000,3,8.331229,1,1.758800,0
2010-04-12,sz.002222,12.1500,12.3700,12.1100,12.3600,12.1500,7798023,95516264.6000,3,7.507324,1,1.728400,0
2010-04-13,sz.002222,12.3800,12.4500,11.6000,11.8800,12.3600,8230050,98462067.2800,3,7.923246,1,-3.883500,0
2010-04-14,sz.002222,11.7300,12.2000,11.7300,12.1200,11.8800,4934166,59291275.5000,3,4.750227,1,2.020200,0
2010-04-15,sz.002222,12.1500,12.1800,11.7000,11.7900,12.1200,4401134,52298017.0500,3,4.237066,1,-2.722800,0
2010-04-16,sz.002222,11.7000,11.8600,11.5500,11.7700,11.7900,3173490,37127089.4100,3,3.055187,1,-0.169600,0
2010-04-19,sz.002222,11.6100,11.8500,11.2000,11.2600,11.7700,4210044,48885684.1200,3,4.053100,1,-4.333100,0
2010-04-20,sz.002222,11.2900,11.4800,11.1300,11.4600,11.2600,3082627,34881191.4200,3,2.967711,1,1.776200,0
2010-04-21,sz.002222,11.4400,12.0500,11.4400,11.9500,11.4600,5193225,61515265.1600,3,4.999629,1,4.275700,0
2010-04-22,sz.002222,11.9900,12.2600,11.9000,12.0200,11.9500,7786455,94346514.6600,3,7.496187,1,0.585800,0
2010-04-23,sz.002222,12.0000,12.1700,11.8600,12.1500,12.0200,5799817,69782879.4300,3,5.583608,1,1.081500,0
2010-04-26,sz.002222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002222,12.0100,12.1500,11.2600,11.5900,12.1500,6505883,75590784.8000,3,6.263353,1,-4.609100,0
2010-04-28,sz.002222,11.4100,11.7300,11.3300,11.6400,11.5900,3208828,37160058.2000,3,3.089208,1,0.431400,0
2010-04-29,sz.002222,11.6400,12.4000,11.5600,11.8800,11.6400,12574385,151722892.1500,3,12.105630,1,2.061900,0
2010-04-30,sz.002222,11.7500,11.7600,10.6900,10.6900,11.8800,9950232,108668524.9700,3,9.579302,1,-10.016800,0
2010-05-04,sz.002222,10.2900,10.8000,10.2000,10.6200,10.6900,3284477,34726968.5900,3,3.162036,1,-0.654800,0
2010-05-05,sz.002222,10.5900,11.0600,10.4900,11.0600,10.6200,3195522,34699893.7600,3,3.076398,1,4.143100,0
2010-05-06,sz.002222,11.0700,11.2400,10.6800,10.7200,11.0600,3456623,37937526.5100,3,3.327765,1,-3.074100,0
2010-05-07,sz.002222,10.3000,10.7200,10.2000,10.4500,10.5400,2710843,28542592.4600,3,2.609787,1,-0.853900,0
2010-05-10,sz.002222,10.4000,10.5000,9.6100,9.9600,10.4500,3994393,40055480.5100,3,3.845488,1,-4.689000,0
2010-05-11,sz.002222,10.1800,10.2400,9.5000,9.5400,9.9600,3392639,33562312.8200,3,3.266166,1,-4.216900,0
2010-05-12,sz.002222,9.5100,9.6500,9.2500,9.3700,9.5400,2520400,23800393.0000,3,2.426443,1,-1.782000,0
2010-05-13,sz.002222,9.4100,9.6700,9.2500,9.6600,9.3700,2570400,24360854.8400,3,2.474579,1,3.095000,0
2010-05-14,sz.002222,9.5700,9.8500,9.4700,9.7000,9.6600,2561665,24826401.7500,3,2.466170,1,0.414100,0
2010-05-17,sz.002222,9.5900,9.5900,8.8600,8.8700,9.7000,2670890,24767147.6600,3,2.571323,1,-8.556700,0
2010-05-18,sz.002222,8.8700,9.1300,8.4000,8.9700,8.8700,2755509,24362084.1100,3,2.652788,1,1.127400,0
2010-05-19,sz.002222,8.9000,9.2500,8.7600,9.0700,8.9700,2220468,20134458.2200,3,2.137692,1,1.114800,0
2010-05-20,sz.002222,9.0000,9.1700,8.8500,8.9100,9.0700,1727755,15562677.0500,3,1.663347,1,-1.764100,0
2010-05-21,sz.002222,8.6900,9.1000,8.5200,9.0900,8.9100,2225199,19792280.7000,3,2.142247,1,2.020200,0
2010-05-24,sz.002222,9.1300,9.5800,9.1300,9.5200,9.0900,3509874,33067208.1300,3,3.379031,1,4.730500,0
2010-05-25,sz.002222,9.4000,9.6200,9.3000,9.4700,9.5200,2367665,22392477.7500,3,2.279402,1,-0.525200,0
2010-05-26,sz.002222,9.4000,9.5800,9.3300,9.4700,9.4700,1959770,18559682.2200,3,1.886713,1,0.000000,0
2010-05-27,sz.002222,9.4800,9.6900,9.3100,9.6400,9.4700,3112892,29700617.8000,3,2.996848,1,1.795100,0
2010-05-28,sz.002222,9.7100,9.7700,9.5400,9.6300,9.6400,2948608,28542561.6300,3,2.838688,1,-0.103700,0
2010-05-31,sz.002222,9.6300,9.6700,9.3000,9.3000,9.6300,2325221,22024923.5600,3,2.238540,1,-3.426800,0
2010-06-01,sz.002222,9.1900,9.2400,8.7500,8.9500,9.3000,2514107,22635752.2700,3,2.420385,1,-3.763400,0
2010-06-02,sz.002222,8.9500,9.2100,8.8500,9.2000,8.9500,1896502,17128095.7500,3,1.825803,1,2.793300,0
2010-06-03,sz.002222,9.2000,9.3400,9.0800,9.0800,9.2000,2232111,20626502.8200,3,2.148901,1,-1.304300,0
2010-06-04,sz.002222,9.0300,9.2100,9.0000,9.1900,9.0800,1563132,14252041.9200,3,1.504861,1,1.211500,0
2010-06-07,sz.002222,8.9000,9.3800,8.8700,9.3500,9.1900,2555241,23473417.5300,3,2.459985,1,1.741000,0
2010-06-08,sz.002222,9.4500,9.7600,9.4000,9.6500,9.3500,5956824,57266468.4500,3,5.734762,1,3.208600,0
2010-06-09,sz.002222,9.6700,9.8500,9.5300,9.8400,9.6500,4643419,45107846.3200,3,4.470319,1,1.968917,0
2010-06-10,sz.002222,9.7500,10.0300,9.7200,9.9600,9.8400,4920453,48617379.8100,3,4.737026,1,1.219500,0
2010-06-11,sz.002222,10.0100,10.0400,9.8500,10.0000,9.9600,3922462,39039328.7500,3,3.776238,1,0.401600,0
2010-06-17,sz.002222,10.0800,10.2400,9.8800,9.9300,10.0000,3982069,40290937.0100,3,3.833623,1,-0.700000,0
2010-06-18,sz.002222,9.9100,9.9200,9.2600,9.3000,9.9300,3929091,37612326.1300,3,3.782620,1,-6.344400,0
2010-06-21,sz.002222,9.3300,9.7200,9.1800,9.7200,9.3000,2970437,28215579.6400,3,2.859703,1,4.516100,0
2010-06-22,sz.002222,9.6600,10.0000,9.6100,9.8400,9.7200,3195650,31539304.4200,3,3.076521,1,1.234600,0
2010-06-23,sz.002222,9.7800,9.9100,9.5300,9.7800,9.8400,2628429,25568564.6500,3,2.530445,1,-0.609800,0
2010-06-24,sz.002222,9.8700,9.9600,9.6700,9.9000,9.7800,2190944,21570512.4200,3,2.109269,1,1.227000,0
2010-06-25,sz.002222,9.9000,9.9200,9.5900,9.7500,9.9000,1908096,18614110.4900,3,1.836965,1,-1.515200,0
2010-06-28,sz.002222,9.7500,9.7600,9.4800,9.4800,9.7500,1381220,13264158.0000,3,1.329730,1,-2.769200,0
2010-06-29,sz.002222,9.5000,9.5700,8.8000,8.8000,9.4800,3147673,28566615.2500,3,3.030332,1,-7.173000,0
2010-06-30,sz.002222,8.8100,8.8700,8.6100,8.8000,8.8000,1912576,16724461.9200,3,1.790207,1,0.000000,0
2010-07-01,sz.002222,8.7100,8.9000,8.5500,8.5600,8.8000,1702554,14871023.0400,3,1.593622,1,-2.727300,0
2010-07-02,sz.002222,8.5100,8.6800,8.0300,8.5000,8.5600,2408529,20264863.6600,3,2.254428,1,-0.700900,0
2010-07-05,sz.002222,8.3100,8.4400,8.1700,8.3800,8.5000,1190757,9914741.9100,3,1.114571,1,-1.411800,0
2010-07-06,sz.002222,8.3300,8.7000,8.3300,8.6500,8.3800,1737440,14929391.4200,3,1.626276,1,3.222000,0
2010-07-07,sz.002222,8.6300,8.7700,8.5900,8.7500,8.6500,1406501,12245354.5800,3,1.316511,1,1.156100,0
2010-07-08,sz.002222,8.7500,8.7800,8.5700,8.6500,8.7500,1230960,10699647.7500,3,1.152202,1,-1.142900,0
2010-07-09,sz.002222,8.6900,8.9700,8.5700,8.9000,8.6500,1998458,17666466.2400,3,1.870594,1,2.890200,0
2010-07-12,sz.002222,8.9000,9.1000,8.8700,9.0400,8.9000,1681381,15185456.0500,3,1.573804,1,1.573000,0
2010-07-13,sz.002222,9.2800,9.2800,8.8000,8.9400,9.0400,2243608,20142173.1100,3,2.100059,1,-1.106200,0
2010-07-14,sz.002222,8.9100,9.1300,8.9100,9.0100,8.9400,1923314,17375184.0300,3,1.800258,1,0.783000,0
2010-07-15,sz.002222,8.9500,9.0500,8.7200,8.7700,9.0100,1774775,15775597.9200,3,1.661223,1,-2.663700,0
2010-07-16,sz.002222,8.7000,8.8200,8.5400,8.7800,8.7700,1401312,12118722.1600,3,1.311654,1,0.114017,0
2010-07-19,sz.002222,8.6100,9.0200,8.6100,8.9800,8.7800,1433153,12748953.5800,3,1.341458,1,2.277900,0
2010-07-20,sz.002222,9.0000,9.2400,8.9900,9.2100,8.9800,3143707,28759051.6300,3,2.942569,1,2.561200,0
2010-07-21,sz.002222,9.2400,9.3100,9.1100,9.1300,9.2100,3379087,31165542.8900,3,3.162889,1,-0.868600,0
2010-07-22,sz.002222,9.1300,9.3700,9.1000,9.3600,9.1300,3013755,27929627.1500,3,2.820931,1,2.519200,0
2010-07-23,sz.002222,9.3500,9.3500,9.1600,9.3000,9.3600,2287551,21183618.8000,3,2.141191,1,-0.641000,0
2010-07-26,sz.002222,9.3700,9.4500,9.2700,9.3900,9.3000,2621539,24545163.0000,3,2.453810,1,0.967700,0
2010-07-27,sz.002222,9.3900,9.4200,9.2600,9.3000,9.3900,2060003,19229635.7900,3,1.928201,1,-0.958500,0
2010-07-28,sz.002222,9.2900,9.6000,9.2400,9.5700,9.3000,3839895,36430751.9400,3,3.594214,1,2.903200,0
2010-07-29,sz.002222,9.5800,9.6700,9.4900,9.6200,9.5700,3867660,37037280.7600,3,3.620202,1,0.522500,0
2010-07-30,sz.002222,9.6500,9.7300,9.5200,9.6300,9.6200,2946145,28375654.6500,3,2.757647,1,0.104000,0
2010-08-02,sz.002222,9.6300,9.8300,9.5900,9.7700,9.6300,3032177,29503636.5800,3,2.838175,1,1.453800,0
2010-08-03,sz.002222,9.7700,9.9100,9.6500,9.6500,9.7700,4056417,39664509.8700,3,3.796882,1,-1.228200,0
2010-08-04,sz.002222,9.6200,9.7500,9.4700,9.7500,9.6500,2982946,28678820.7100,3,2.792093,1,1.036300,0
2010-08-05,sz.002222,9.7600,9.9800,9.7000,9.8900,9.7500,4994527,49353563.0000,3,4.674971,1,1.435900,0
2010-08-06,sz.002222,9.8900,10.0200,9.7800,10.0100,9.8900,3607723,35772928.8400,3,3.376896,1,1.213300,0
2010-08-09,sz.002222,9.9800,10.1600,9.9000,10.1200,10.0100,3675197,36931955.2700,3,3.440053,1,1.098900,0
2010-08-10,sz.002222,10.0800,10.1000,9.7600,9.7800,10.1200,3447951,34143305.4000,3,3.227347,1,-3.359700,0
2010-08-11,sz.002222,9.8400,9.9200,9.7100,9.8600,9.7800,2878331,28257730.1600,3,2.694172,1,0.818000,0
2010-08-12,sz.002222,9.7900,9.8800,9.6300,9.6600,9.8600,2406884,23472423.1200,3,2.252889,1,-2.028400,0
2010-08-13,sz.002222,9.6600,9.9400,9.6200,9.9200,9.6600,2787993,27258175.6800,3,2.609614,1,2.691500,0
2010-08-16,sz.002222,9.9400,10.2500,9.9000,10.2100,9.9200,5378704,54703044.6200,3,5.034568,1,2.923400,0
2010-08-17,sz.002222,10.2300,10.3800,10.1500,10.3200,10.2100,4050210,41491765.8000,3,3.791072,1,1.077400,0
2010-08-18,sz.002222,10.2700,10.7700,10.2700,10.6400,10.3200,8265440,87205012.5800,3,7.736607,1,3.100800,0
2010-08-19,sz.002222,10.5500,10.8200,10.5500,10.7000,10.6400,7054892,75437803.0300,3,6.603511,1,0.563900,0
2010-08-20,sz.002222,10.6500,11.1500,10.6000,10.9200,10.7000,9429298,103099575.7400,3,8.826000,1,2.056100,0
2010-08-23,sz.002222,10.8900,11.1500,10.8100,10.9100,10.9200,6215906,68280791.4600,3,5.818205,1,-0.091600,0
2010-08-24,sz.002222,10.9400,11.2700,10.7100,11.1400,10.9100,6780055,74646360.0200,3,6.346259,1,2.108200,0
2010-08-25,sz.002222,11.0800,11.1000,10.7200,10.7200,11.1400,4449286,48523220.2700,3,4.164615,1,-3.770200,0
2010-08-26,sz.002222,10.7500,10.8700,10.6000,10.7200,10.7200,5317938,56916527.1600,3,4.977690,1,0.000000,0
2010-08-27,sz.002222,10.7200,10.8500,10.6000,10.8300,10.7200,3912225,42026420.9500,3,3.661916,1,1.026100,0
2010-08-30,sz.002222,10.8400,11.2800,10.8400,11.2800,10.8300,5971487,66383928.2800,3,5.589424,1,4.155100,0
2010-08-31,sz.002222,11.2900,11.5200,11.2000,11.2700,11.2800,6770097,76879902.8000,3,6.336938,1,-0.088700,0
2010-09-01,sz.002222,11.3100,11.4500,10.6700,10.9100,11.2700,7745382,85063232.2900,3,7.249823,1,-3.194300,0
2010-09-02,sz.002222,10.9600,11.1500,10.8500,11.0800,10.9100,4165791,46017599.2800,3,3.899258,1,1.558200,0
2010-09-03,sz.002222,11.0900,11.4400,11.0300,11.2800,11.0800,5285435,59557530.5500,3,4.947266,1,1.805100,0
2010-09-06,sz.002222,11.3900,11.3900,10.9200,11.1000,11.2800,4462923,49837199.3900,3,4.177380,1,-1.595700,0
2010-09-07,sz.002222,11.1000,11.4700,11.0300,11.4600,11.1000,4507279,50718239.4900,3,4.218898,1,3.243200,0
2010-09-08,sz.002222,11.3600,11.8800,11.3000,11.7000,11.4600,7273768,84735288.2800,3,6.808383,1,2.094239,0
2010-09-09,sz.002222,11.6700,12.0900,11.5900,11.5900,11.7000,8332478,98203830.6300,3,7.799356,1,-0.940200,0
2010-09-10,sz.002222,11.5900,11.9900,11.5500,11.8900,11.5900,5394881,63422582.0100,3,5.049710,1,2.588400,0
2010-09-13,sz.002222,11.9900,12.4000,11.9900,12.3000,11.8900,8562304,104971533.2600,3,8.014477,1,3.448300,0
2010-09-14,sz.002222,12.4000,12.4500,12.0700,12.2900,12.3000,5630159,68828470.8300,3,5.269934,1,-0.081300,0
2010-09-15,sz.002222,12.2000,12.2800,11.7200,11.8700,12.2900,5680710,67976348.0300,3,5.317251,1,-3.417400,0
2010-09-16,sz.002222,11.8800,11.9600,11.4100,11.6900,11.8700,5155868,59988416.8000,3,4.825989,1,-1.516400,0
2010-09-17,sz.002222,11.7000,12.2000,11.6000,11.8400,11.6900,6352674,76011708.7200,3,5.946222,1,1.283100,0
2010-09-20,sz.002222,11.8800,11.9700,11.4200,11.5000,11.8400,4094838,47429440.8500,3,3.832845,1,-2.871600,0
2010-09-21,sz.002222,11.5300,11.6000,11.2600,11.2800,11.5000,2171292,24752632.5100,3,2.032370,1,-1.913000,0
2010-09-27,sz.002222,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002222,11.4400,11.6700,11.2800,11.3900,11.2800,3064952,35194333.9200,3,2.868853,1,0.975200,0
2010-09-29,sz.002222,11.3800,11.4900,11.1600,11.1900,11.3900,2648376,29965954.8300,3,2.478930,1,-1.755900,0
2010-09-30,sz.002222,11.1100,11.3800,11.1100,11.3100,11.1900,2265589,25514315.6400,3,2.120634,1,1.072400,0
2010-10-08,sz.002222,11.4100,11.6700,11.4100,11.5500,11.3100,3056756,35385953.4700,3,2.861181,1,2.122000,0
2010-10-11,sz.002222,11.5200,11.7300,11.4500,11.6000,11.5500,3865684,44789038.1900,3,3.618353,1,0.432900,0
2010-10-12,sz.002222,11.5500,12.0200,11.4900,11.7700,11.6000,3785334,44582481.8400,3,3.543144,1,1.465500,0
2010-10-13,sz.002222,11.7700,11.8000,11.4000,11.5900,11.7700,3572676,41365535.5700,3,3.344092,1,-1.529300,0
2010-10-14,sz.002222,11.6000,11.6400,10.8800,10.8900,11.5900,6768418,75552659.6900,3,6.335366,1,-6.039700,0
2010-10-15,sz.002222,10.8000,11.0400,10.6200,10.6400,10.8900,4750164,51224817.4600,3,4.446243,1,-2.295700,0
2010-10-18,sz.002222,10.6200,10.9800,10.6200,10.9500,10.6400,3795826,41072107.3500,3,3.552964,1,2.913500,0
2010-10-19,sz.002222,10.8600,11.8200,10.8600,11.8200,10.9500,5496003,62752353.3700,3,5.144362,1,7.945200,0
2010-10-20,sz.002222,11.7000,12.4900,11.6100,12.3300,11.8200,14107069,172257420.0100,3,13.204481,1,4.314700,0
2010-10-21,sz.002222,12.3400,12.6600,12.0100,12.4100,12.3300,8027836,99594686.2400,3,7.514205,1,0.648800,0
2010-10-22,sz.002222,12.3200,12.7600,12.2200,12.5100,12.4100,7003348,88129806.4800,3,6.555265,1,0.805800,0
2010-10-25,sz.002222,12.4800,12.7500,12.3600,12.6000,12.5100,8006232,100223182.0100,3,7.493983,1,0.719400,0
2010-10-26,sz.002222,12.6300,12.6800,12.2500,12.5500,12.6000,6103987,76022211.9500,3,5.713446,1,-0.396800,0
2010-10-27,sz.002222,12.5300,13.8100,12.3000,13.3800,12.5500,15352095,203429836.9700,3,14.369849,1,6.613500,0
2010-10-28,sz.002222,13.2000,13.8800,13.0600,13.7600,13.3800,9531886,128630522.0700,3,8.922024,1,2.840100,0
2010-10-29,sz.002222,13.6800,13.9700,13.4000,13.5400,13.7600,5897949,80457983.2700,3,5.520591,1,-1.598800,0
2010-11-01,sz.002222,13.5200,14.2100,13.5000,14.0400,13.5400,6878005,95899282.3300,3,6.437942,1,3.692800,0
2010-11-02,sz.002222,14.0000,14.9600,13.9300,14.1100,14.0400,7984481,115118179.4700,3,7.473624,1,0.498600,0
2010-11-03,sz.002222,14.0200,14.8600,13.5000,13.5000,14.1100,9953062,141339736.0800,3,9.316253,1,-4.323200,0
2010-11-04,sz.002222,13.5300,13.9700,13.3000,13.9000,13.5000,6192947,84496704.3500,3,5.796714,1,2.963000,0
2010-11-05,sz.002222,14.0500,14.7800,14.0500,14.4700,13.9000,8469958,122256853.2700,3,7.928039,1,4.100700,0
2010-11-08,sz.002222,14.5500,14.8800,14.4100,14.6700,14.4700,6525825,95578700.3200,3,6.108295,1,1.382200,0
2010-11-09,sz.002222,14.6400,14.6700,14.1800,14.4800,14.6700,5964099,85600609.2900,3,5.582508,1,-1.295200,0
2010-11-10,sz.002222,14.4100,14.5600,14.0000,14.1900,14.4800,6273868,89057186.2100,3,5.872458,1,-2.002800,0
2010-11-11,sz.002222,14.1200,14.7600,14.0900,14.2800,14.1900,7463375,108039582.7900,3,6.985859,1,0.634200,0
2010-11-12,sz.002222,14.2500,14.3400,12.9300,13.0700,14.2800,9095677,124290273.5700,3,8.513724,1,-8.473400,0
2010-11-15,sz.002222,13.0800,13.8800,13.0700,13.8800,13.0700,5851032,78984134.5600,3,5.476676,1,6.197400,0
2010-11-16,sz.002222,14.0000,15.0000,14.0000,14.2400,13.8800,13103752,190731406.9500,3,12.265358,1,2.593700,0
2010-11-17,sz.002222,14.0300,14.6800,13.1800,13.3800,14.2400,9958167,139702261.3600,3,9.321031,1,-6.039300,0
2010-11-18,sz.002222,13.5000,13.8000,13.0500,13.5700,13.3800,6943077,93398777.6700,3,6.498850,1,1.420000,0
2010-11-19,sz.002222,13.6000,14.9300,13.4900,14.9300,13.5700,21985951,324457587.1600,3,20.579262,1,10.022100,0
2010-11-22,sz.002222,15.9000,16.4200,15.8500,16.4200,14.9300,27614902,450532064.0900,3,25.848066,1,9.979900,0
