date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-20,sz.000957,9.6000,9.8000,9.1300,9.3700,9.6200,6615813,61883037.2700,3,2.774222,1,-2.598800,0
2010-04-21,sz.000957,9.3900,10.1100,9.3100,10.0500,9.3700,10065079,98557894.7500,3,4.220609,1,7.257200,0
2010-04-22,sz.000957,10.0500,10.1000,9.8100,9.8800,10.0500,7592425,75652619.8700,3,3.183746,1,-1.691500,0
2010-04-23,sz.000957,9.9600,10.1700,9.7600,9.9000,9.8800,6160023,61470335.5300,3,2.583094,1,0.202400,0
2010-04-26,sz.000957,10.2500,10.4200,10.0100,10.2500,9.9000,13125541,134948251.3700,3,5.503959,1,3.535400,0
2010-04-27,sz.000957,10.1800,10.2000,9.4600,9.8200,10.2500,8202043,80327644.0400,3,3.439379,1,-4.195100,0
2010-04-28,sz.000957,9.6400,9.9000,9.5100,9.6800,9.8200,3988840,38646266.8200,3,1.672648,1,-1.425700,0
2010-04-29,sz.000957,9.8200,10.0600,9.6500,9.6600,9.6800,5837602,57803709.6800,3,2.447893,1,-0.206600,0
2010-04-30,sz.000957,9.7500,9.8200,9.0700,9.2600,9.6600,5412705,50328954.2400,3,2.269720,1,-4.140800,0
2010-05-04,sz.000957,9.0900,9.3700,8.9800,9.2600,9.2600,3049676,28199551.5500,3,1.278827,1,0.000000,0
2010-05-05,sz.000957,9.1600,9.4800,9.0900,9.4500,9.2600,3977061,36878680.8900,3,1.667709,1,2.051800,0
2010-05-06,sz.000957,9.5800,9.8600,9.3600,9.4100,9.4500,6191731,59509748.4600,3,2.596391,1,-0.423300,0
2010-05-07,sz.000957,9.0900,9.4000,8.9900,9.2500,9.4100,3837342,35385402.9300,3,1.609120,1,-1.700300,0
2010-05-10,sz.000957,9.2500,9.2500,9.2500,9.2500,9.2500,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.000957,9.6500,9.7000,8.8800,8.8800,9.2500,4588891,42469305.8800,3,1.924269,1,-4.000000,0
2010-05-12,sz.000957,8.8000,8.8000,8.1100,8.2800,8.8800,4432241,37185330.2400,3,1.858580,1,-6.756800,0
2010-05-13,sz.000957,8.2000,8.7000,8.2000,8.6300,8.2800,4867019,41147358.6800,3,2.040897,1,4.227100,0
2010-05-14,sz.000957,8.5000,8.8400,8.4400,8.7100,8.6300,4597636,39975999.3200,3,1.927936,1,0.927000,0
2010-05-17,sz.000957,8.5800,8.8500,8.3600,8.5000,8.7100,4942285,42591649.6000,3,2.072458,1,-2.411000,0
2010-05-18,sz.000957,8.5000,8.7800,8.4500,8.6900,8.5000,5360103,46327734.0600,3,2.247662,1,2.235300,0
2010-05-19,sz.000957,8.5600,8.6800,8.3000,8.4500,8.6900,5403354,45818485.9900,3,2.265799,1,-2.761800,0
2010-05-20,sz.000957,8.3800,8.8000,8.3000,8.4600,8.4500,5887630,50587366.1100,3,2.468871,1,0.118300,0
2010-05-21,sz.000957,8.0900,8.8600,8.0000,8.7600,8.4600,7896533,66986794.1200,3,3.311268,1,3.546100,0
2010-05-24,sz.000957,8.8500,9.3200,8.8500,9.1500,8.7600,10482374,95685675.0000,3,4.395594,1,4.452100,0
2010-05-25,sz.000957,9.0500,9.2500,8.8600,9.1000,9.1500,7516905,68108030.2100,3,3.152078,1,-0.546400,0
2010-05-26,sz.000957,9.0500,9.5500,9.0500,9.3300,9.1000,8978795,83588259.7100,3,3.765096,1,2.527500,0
2010-05-27,sz.000957,9.2900,9.4500,9.0000,9.3400,9.3300,7678231,71287306.5200,3,3.219727,1,0.107200,0
2010-05-28,sz.000957,9.4500,9.4900,9.1200,9.2300,9.3400,4937704,45874133.4100,3,2.070537,1,-1.177700,0
2010-05-31,sz.000957,9.3200,9.3200,8.9300,8.9300,9.2300,4033417,36772209.8500,3,1.691341,1,-3.250300,0
2010-06-01,sz.000957,8.9000,8.9300,8.3500,8.6200,8.9300,4273824,36773849.6300,3,1.792151,1,-3.471400,0
2010-06-02,sz.000957,8.9800,9.4800,8.9000,9.3000,8.6200,20709531,192791474.4000,3,8.684168,1,7.888600,0
2010-06-03,sz.000957,9.0400,9.1500,8.8800,8.8900,9.3000,13678484,123254314.7800,3,5.735825,1,-4.408600,0
2010-06-04,sz.000957,8.8500,8.8600,8.5900,8.7100,8.8900,5050845,43894556.8300,3,2.117981,1,-2.024700,0
2010-06-07,sz.000957,8.4500,8.6200,8.3400,8.5200,8.7100,3970480,33766218.4300,3,1.664949,1,-2.181400,0
2010-06-08,sz.000957,8.5200,8.8100,8.5200,8.6500,8.5200,4178734,36258514.4100,3,1.752277,1,1.525800,0
2010-06-09,sz.000957,8.8500,8.9500,8.6600,8.8500,8.6500,4690521,41354653.4900,3,1.966885,1,2.312148,0
2010-06-10,sz.000957,8.8400,8.9400,8.7800,8.8500,8.8500,3510048,31127471.9700,3,1.471875,1,0.000000,0
2010-06-11,sz.000957,8.9200,8.9400,8.6500,8.6700,8.8500,3263443,28588289.6000,3,1.368466,1,-2.033900,0
2010-06-17,sz.000957,8.7900,8.8700,8.6500,8.7900,8.6700,4099663,35833197.9300,3,1.719120,1,1.384100,0
2010-06-18,sz.000957,8.7700,8.7700,8.2900,8.3700,8.7900,3574199,30401898.9700,3,1.498776,1,-4.778200,0
2010-06-21,sz.000957,8.3500,8.5700,8.3000,8.5300,8.3700,3858181,32575625.7700,3,1.617859,1,1.911600,0
2010-06-22,sz.000957,8.5400,8.7700,8.5400,8.6100,8.5300,5265052,45586558.6000,3,2.207804,1,0.937900,0
2010-06-23,sz.000957,8.5600,8.5600,8.3800,8.4700,8.6100,3040986,25745736.2500,3,1.275183,1,-1.626000,0
2010-06-24,sz.000957,8.4700,8.4900,8.2900,8.4100,8.4700,2570191,21545717.1600,3,1.077763,1,-0.708400,0
2010-06-25,sz.000957,8.3000,8.3900,8.1900,8.2600,8.4100,3206924,26505074.9400,3,1.344766,1,-1.783600,0
2010-06-28,sz.000957,8.2300,8.2900,8.0800,8.1000,8.2600,2964179,24217359.0000,3,1.242975,1,-1.937000,0
2010-06-29,sz.000957,8.1000,8.1900,7.3000,7.3900,8.1000,5129612,39475884.6500,3,2.151010,1,-8.765400,0
2010-06-30,sz.000957,7.3000,7.3000,6.9800,7.0700,7.3900,2811601,19904248.3100,3,1.178994,1,-4.330200,0
2010-07-01,sz.000957,7.1200,7.2400,6.9300,7.0200,7.0700,2188106,15521895.9000,3,0.917543,1,-0.707200,0
2010-07-02,sz.000957,7.0300,7.0700,6.5200,6.9000,7.0200,3133124,21299825.0800,3,1.313819,1,-1.709400,0
2010-07-05,sz.000957,6.8100,7.5700,6.6100,7.1300,6.9000,4552836,32223866.4000,3,1.909150,1,3.333300,0
2010-07-06,sz.000957,6.9500,7.2700,6.9500,7.1900,7.1300,3332865,23822803.6400,3,1.397577,1,0.841500,0
2010-07-07,sz.000957,7.3000,7.3500,7.1800,7.2400,7.1900,2902840,21037481.6600,3,1.217254,1,0.695400,0
2010-07-08,sz.000957,7.2900,7.2900,7.1000,7.1900,7.2400,2290429,16459241.7800,3,0.960450,1,-0.690600,0
2010-07-09,sz.000957,7.1900,7.6400,7.0900,7.6100,7.1900,8901939,66487630.2400,3,3.732867,1,5.841400,0
2010-07-12,sz.000957,7.5900,7.8000,7.5100,7.6400,7.6100,6304373,48589517.9400,3,2.643625,1,0.394200,0
2010-07-13,sz.000957,7.5400,8.1500,7.4800,7.8700,7.6400,11546997,90914088.3000,3,4.842025,1,3.010500,0
2010-07-14,sz.000957,7.7800,7.9800,7.5800,7.6900,7.8700,10065924,78075912.6600,3,4.220963,1,-2.287200,0
2010-07-15,sz.000957,7.6900,7.6900,7.3200,7.3500,7.6900,4577356,34384705.4500,3,1.919432,1,-4.421300,0
2010-07-16,sz.000957,7.3500,7.5800,7.2500,7.5000,7.3500,3152245,23500527.6800,3,1.321837,1,2.040817,0
2010-07-19,sz.000957,7.3500,7.6500,7.3500,7.5900,7.5000,3753479,28371736.5400,3,1.573954,1,1.200000,0
2010-07-20,sz.000957,7.5800,7.8400,7.5600,7.7900,7.5900,5883605,45467246.2100,3,2.467183,1,2.635000,0
2010-07-21,sz.000957,7.8000,7.9200,7.6600,7.7200,7.7900,6667610,52071108.9700,3,2.795942,1,-0.898600,0
2010-07-22,sz.000957,7.7200,7.9500,7.6900,7.9000,7.7200,6119145,47884783.3800,3,2.565953,1,2.331600,0
2010-07-23,sz.000957,8.0400,8.1500,7.7400,7.8800,7.9000,6212578,49133801.0400,3,2.605132,1,-0.253200,0
2010-07-26,sz.000957,7.9000,7.9300,7.7500,7.9000,7.8800,4581535,35999474.5500,3,1.921184,1,0.253800,0
2010-07-27,sz.000957,7.9000,7.9000,7.8000,7.8300,7.9000,3191287,25039044.7300,3,1.338209,1,-0.886100,0
2010-07-28,sz.000957,7.8200,8.0700,7.7600,8.0100,7.8300,7227843,57504744.4200,3,3.030865,1,2.298900,0
2010-07-29,sz.000957,8.0000,8.3500,7.9300,8.3300,8.0100,13289217,108721969.0600,3,5.572593,1,3.995000,0
2010-07-30,sz.000957,8.2700,8.4000,8.1600,8.3300,8.3300,7420323,61556936.6000,3,3.111578,1,0.000000,0
2010-08-02,sz.000957,8.3500,8.3900,8.2300,8.3200,8.3300,9485427,78562133.0400,3,3.977542,1,-0.120000,0
2010-08-03,sz.000957,8.3100,8.3600,8.1100,8.1100,8.3200,6741056,55593615.6000,3,2.826740,1,-2.524000,0
2010-08-04,sz.000957,8.2200,8.5900,8.1600,8.3300,8.1100,11307700,94485019.6400,3,4.741680,1,2.712700,0
2010-08-05,sz.000957,8.3000,8.3400,8.1900,8.2600,8.3300,5616774,46311005.1500,3,2.355293,1,-0.840300,0
2010-08-06,sz.000957,8.2400,8.4500,8.2100,8.4300,8.2600,7215762,60314712.7200,3,3.025799,1,2.058100,0
2010-08-09,sz.000957,8.4600,8.5200,8.3600,8.5000,8.4300,7944921,67170225.1600,3,3.331559,1,0.830400,0
2010-08-10,sz.000957,8.4900,8.7400,8.2700,8.2700,8.5000,8682672,73972052.2600,3,3.640922,1,-2.705900,0
2010-08-11,sz.000957,8.2400,8.4500,8.2200,8.4300,8.2700,5654325,47212515.3000,3,2.371039,1,1.934700,0
2010-08-12,sz.000957,8.3600,8.4200,8.1200,8.1600,8.4300,4679392,38766424.3700,3,1.962219,1,-3.202800,0
2010-08-13,sz.000957,8.1900,8.4000,8.0100,8.3500,8.1600,4757662,39098393.8900,3,1.995040,1,2.328400,0
2010-08-16,sz.000957,8.3300,8.7500,8.3100,8.5900,8.3500,10194566,87577625.7700,3,4.274907,1,2.874300,0
2010-08-17,sz.000957,8.5700,9.0400,8.4900,8.9200,8.5900,18812670,165380830.2500,3,7.888753,1,3.841700,0
2010-08-18,sz.000957,8.8900,8.9200,8.7000,8.7800,8.9200,7520321,66186616.3900,3,3.153511,1,-1.569500,0
2010-08-19,sz.000957,8.8100,8.9700,8.6800,8.7400,8.7800,8423137,74341264.0500,3,3.532090,1,-0.455600,0
2010-08-20,sz.000957,8.7600,8.8700,8.5900,8.6400,8.7400,6841797,59516896.0000,3,2.868984,1,-1.144200,0
2010-08-23,sz.000957,8.6600,8.8500,8.6500,8.7900,8.6400,5318941,46642868.6700,3,2.230402,1,1.736100,0
2010-08-24,sz.000957,8.8100,9.3000,8.6500,9.1300,8.7900,14913689,134637975.4700,3,6.253786,1,3.868000,0
2010-08-25,sz.000957,9.0100,9.2000,8.7300,8.8300,9.1300,9341402,83512087.7000,3,3.917148,1,-3.285900,0
2010-08-26,sz.000957,8.8200,8.9500,8.6200,8.8700,8.8300,6119334,53833442.9000,3,2.566032,1,0.453000,0
2010-08-27,sz.000957,8.8500,8.9700,8.6000,8.8300,8.8700,11881915,104066046.1700,3,4.982466,1,-0.451000,0
2010-08-30,sz.000957,8.8400,9.0300,8.7300,9.0000,8.8300,9741823,86750190.5000,3,4.085058,1,1.925300,0
2010-08-31,sz.000957,8.9600,9.2100,8.8700,9.1800,9.0000,11399841,103197498.3400,3,4.780317,1,2.000000,0
2010-09-01,sz.000957,9.2000,9.2900,8.8200,8.9200,9.1800,8435872,76284138.1100,3,3.537431,1,-2.832200,0
2010-09-02,sz.000957,9.0200,9.3000,8.9200,9.1900,8.9200,12527713,115324683.8300,3,5.253270,1,3.026900,0
2010-09-03,sz.000957,9.2800,9.5900,9.1200,9.3000,9.1900,14294053,134041492.1700,3,5.993953,1,1.197000,0
2010-09-06,sz.000957,9.5000,9.8000,9.3500,9.3800,9.3000,11544949,110436831.2700,3,4.841166,1,0.860200,0
2010-09-07,sz.000957,9.3900,9.4600,9.2200,9.4300,9.3800,5720555,53425686.2900,3,2.398811,1,0.533000,0
2010-09-08,sz.000957,9.3800,9.5600,9.2300,9.5000,9.4300,6278034,59104354.2900,3,2.632580,1,0.742309,0
2010-09-09,sz.000957,9.6500,9.7800,9.2900,9.3500,9.5000,8525053,81204940.9500,3,3.574827,1,-1.578900,0
2010-09-10,sz.000957,9.3100,9.5100,9.2000,9.5000,9.3500,6235461,58601675.8300,3,2.614728,1,1.604300,0
2010-09-13,sz.000957,10.4500,10.4500,10.0400,10.4500,9.5000,35961665,372314924.0100,3,15.079875,1,10.000000,0
2010-09-14,sz.000957,10.6400,10.7600,10.0600,10.1500,10.4500,31764854,328174736.4800,3,13.320018,1,-2.870800,0
2010-09-15,sz.000957,9.9100,9.9400,9.5200,9.6000,10.1500,15272137,149151753.5100,3,6.404095,1,-5.418700,0
2010-09-16,sz.000957,9.5500,9.7600,9.1500,9.3100,9.6000,10267106,96387380.0200,3,4.305325,1,-3.020800,0
2010-09-17,sz.000957,9.3800,9.4400,9.1700,9.3100,9.3100,5044053,46881892.7300,3,2.115133,1,0.000000,0
2010-09-20,sz.000957,9.3500,9.3900,8.9600,9.0200,9.3100,6163272,56183132.1500,3,2.584457,1,-3.114900,0
2010-09-21,sz.000957,9.0600,9.4600,8.9500,9.2800,9.0200,6366858,58758466.2500,3,2.669827,1,2.882500,0
2010-09-27,sz.000957,9.2800,9.5800,9.2100,9.5600,9.2800,7274689,68583442.4500,3,3.050509,1,3.017200,0
2010-09-28,sz.000957,9.5700,9.7700,9.3700,9.4500,9.5600,6533395,62478737.6100,3,2.739661,1,-1.150600,0
2010-09-29,sz.000957,9.4500,9.5700,9.3100,9.3200,9.4500,4054758,38198075.1000,3,1.700290,1,-1.375700,0
2010-09-30,sz.000957,9.2800,9.4300,9.2000,9.4000,9.3200,3066903,28646891.2700,3,1.286050,1,0.858400,0
2010-10-08,sz.000957,9.5600,9.7200,9.4800,9.4900,9.4000,9014343,86547942.1100,3,3.780002,1,0.957400,0
2010-10-11,sz.000957,9.4900,9.7200,9.3400,9.7200,9.4900,12252151,116825103.0900,3,5.137718,1,2.423600,0
2010-10-12,sz.000957,9.8800,10.1400,9.6500,9.7800,9.7200,13226037,130343694.5400,3,5.546100,1,0.617300,0
2010-10-13,sz.000957,9.8700,9.8700,9.6000,9.7300,9.7800,7729394,74929255.8300,3,3.241182,1,-0.511200,0
2010-10-14,sz.000957,9.7300,9.7700,9.1500,9.2200,9.7300,9216447,86848035.9500,3,3.864751,1,-5.241500,0
2010-10-15,sz.000957,9.1700,9.4300,9.0000,9.1500,9.2200,8867915,81379249.1000,3,3.718600,1,-0.759200,0
2010-10-18,sz.000957,9.1500,9.2500,8.7500,8.9000,9.1500,6998767,62465517.5500,3,2.934807,1,-2.732200,0
2010-10-19,sz.000957,9.0400,9.3700,9.0400,9.3000,8.9000,7099124,65662198.2200,3,2.976889,1,4.494400,0
2010-10-20,sz.000957,9.1000,9.5500,9.0200,9.4400,9.3000,8776814,82092753.9000,3,3.680398,1,1.505400,0
2010-10-21,sz.000957,9.4700,9.5700,9.3000,9.3500,9.4400,6729233,63368464.8400,3,2.821782,1,-0.953400,0
2010-10-22,sz.000957,9.4800,9.7300,9.4000,9.6600,9.3500,11467616,109844885.1800,3,4.808738,1,3.315500,0
2010-10-25,sz.000957,9.7100,9.8300,9.5700,9.7500,9.6600,11560128,112170654.3300,3,4.847531,1,0.931700,0
2010-10-26,sz.000957,9.6900,9.7500,9.5800,9.6800,9.7500,8750086,84436396.2800,3,3.669191,1,-0.717900,0
2010-10-27,sz.000957,9.6600,9.8100,9.5000,9.5600,9.6800,9365632,90661436.6000,3,3.927309,1,-1.239700,0
2010-10-28,sz.000957,9.5200,9.6100,9.2500,9.3400,9.5600,7412182,69684092.1200,3,3.108165,1,-2.301300,0
2010-10-29,sz.000957,9.3600,9.5500,9.2500,9.5000,9.3400,5541343,52280043.2900,3,2.323662,1,1.713100,0
2010-11-01,sz.000957,9.5500,9.6900,9.5200,9.6500,9.5000,11656063,112118604.4700,3,4.887759,1,1.578900,0
2010-11-02,sz.000957,9.7700,10.3700,9.7000,9.8900,9.6500,23331587,234743660.9100,3,9.783680,1,2.487000,0
2010-11-03,sz.000957,9.8400,10.2000,9.7100,9.7500,9.8900,11953008,119202805.4200,3,5.012278,1,-1.415600,0
2010-11-04,sz.000957,9.7600,9.8400,9.5200,9.7900,9.7500,10601805,102874151.7300,3,4.445675,1,0.410300,0
2010-11-05,sz.000957,9.8800,9.9600,9.7000,9.9100,9.7900,10509719,103384427.1700,3,4.407061,1,1.225700,0
2010-11-08,sz.000957,9.9500,10.2900,9.8500,10.2200,9.9100,17434559,175889148.2800,3,7.310867,1,3.128200,0
2010-11-09,sz.000957,10.2400,10.2400,9.9400,10.0600,10.2200,10199141,102550722.2000,3,4.276826,1,-1.565600,0
2010-11-10,sz.000957,10.0800,10.1700,9.9500,10.0400,10.0600,8977918,90184303.0700,3,3.764728,1,-0.198800,0
2010-11-11,sz.000957,10.0300,10.1500,9.8100,9.8300,10.0400,10953445,109824530.8800,3,4.593129,1,-2.091600,0
2010-11-12,sz.000957,9.7700,9.8500,8.8500,8.9200,9.8300,12090960,112982185.8900,3,5.070126,1,-9.257400,0
2010-11-15,sz.000957,8.8500,9.1400,8.8500,9.1000,8.9200,4570378,41193371.5400,3,1.916505,1,2.017900,0
2010-11-16,sz.000957,9.1000,9.1600,8.6300,8.6500,9.1000,5642785,50173710.1700,3,2.366200,1,-4.945100,0
2010-11-17,sz.000957,8.5900,8.7500,8.3800,8.4000,8.6500,3764833,32283103.8000,3,1.578715,1,-2.890200,0
2010-11-18,sz.000957,8.4600,8.5900,8.4000,8.5300,8.4000,3198419,27200217.1900,3,1.341199,1,1.547600,0
2010-11-19,sz.000957,8.5800,8.6600,8.4000,8.6500,8.5300,4085563,34898515.3500,3,1.713207,1,1.406800,0
