date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-05,sz.002590,19.5900,19.9800,19.1200,19.1900,19.7100,489790,9472898.5000,3,2.599735,1,-2.638300,0
2011-09-06,sz.002590,19.0000,19.2800,18.7500,18.8900,19.1900,684442,12942224.4400,3,3.632919,1,-1.563300,0
2011-09-07,sz.002590,19.0500,19.4000,18.9100,19.2800,18.8900,754187,14454547.1300,3,4.003116,1,2.064600,0
2011-09-08,sz.002590,19.3100,19.4000,18.6400,18.6400,19.2800,782193,14885499.8900,3,4.151768,1,-3.319509,0
2011-09-09,sz.002590,18.4600,18.8600,18.4600,18.6400,18.6400,481500,8997393.6000,3,2.555732,1,0.000000,0
2011-09-13,sz.002590,18.2900,18.2900,17.5000,17.5800,18.6400,1753107,31173725.9100,3,7.511170,1,-5.686700,0
2011-09-14,sz.002590,17.6900,17.8900,17.5300,17.8200,17.5800,1183616,20953207.1500,3,5.071191,1,1.365200,0
2011-09-15,sz.002590,17.8300,18.0700,17.7500,17.8200,17.8200,1181002,21187406.6400,3,5.059991,1,0.000000,0
2011-09-16,sz.002590,17.8800,18.0300,17.6800,17.7000,17.8200,704649,12571257.8900,3,3.019062,1,-0.673400,0
2011-09-19,sz.002590,17.7400,17.7400,17.1800,17.2000,17.7000,541280,9392617.8700,3,2.319109,1,-2.824900,0
2011-09-20,sz.002590,17.2000,17.4900,17.1000,17.2400,17.2000,478128,8273835.1600,3,2.048535,1,0.232600,0
2011-09-21,sz.002590,17.2700,17.9500,17.2300,17.8600,17.2400,1245570,22103244.7500,3,5.336632,1,3.596300,0
2011-09-22,sz.002590,17.7400,17.8500,17.2000,17.2000,17.8600,876201,15359932.3200,3,3.754075,1,-3.695400,0
2011-09-23,sz.002590,16.9000,17.1800,16.8100,17.0700,17.2000,558841,9492579.8300,3,2.394349,1,-0.755800,0
2011-09-26,sz.002590,16.9900,18.3000,16.9100,18.2600,17.0700,2282810,40367501.3000,3,9.780677,1,6.971300,0
2011-09-27,sz.002590,18.0100,18.9600,17.8200,18.5500,18.2600,4454519,81847128.0400,3,19.085343,1,1.588200,0
2011-09-28,sz.002590,18.5000,18.5000,17.6500,17.7400,18.5500,1924561,34754463.7700,3,8.245763,1,-4.366600,0
2011-09-29,sz.002590,17.5700,17.8400,17.2000,17.4000,17.7400,1086716,18967417.5200,3,4.656024,1,-1.916600,0
2011-09-30,sz.002590,17.4000,17.5600,16.9200,17.0500,17.4000,706512,12137251.1100,3,3.027044,1,-2.011500,0
2011-10-10,sz.002590,17.0500,17.3300,17.0500,17.1800,17.0500,581828,9996851.5600,3,2.492836,1,0.762500,0
2011-10-11,sz.002590,17.5400,17.7100,16.8000,16.9200,17.1800,868109,15051662.3000,3,3.719404,1,-1.513400,0
2011-10-12,sz.002590,16.8000,17.5500,16.3500,17.4800,16.9200,1222601,20982096.6300,3,5.238222,1,3.309700,0
2011-10-13,sz.002590,17.4800,17.8400,17.3400,17.6300,17.4800,998790,17614286.6700,3,4.279306,1,0.858100,0
2011-10-14,sz.002590,17.6200,17.6600,17.2600,17.4900,17.6300,671506,11715673.5100,3,2.877061,1,-0.794100,0
2011-10-17,sz.002590,17.5000,18.0200,17.5000,17.9000,17.4900,1244661,22159179.4400,3,5.332738,1,2.344200,0
2011-10-18,sz.002590,17.6400,17.9600,17.1700,17.1900,17.9000,1033566,18285406.6700,3,4.428303,1,-3.966500,0
2011-10-19,sz.002590,17.2000,17.6000,17.1200,17.5200,17.1900,693176,12090988.9400,3,2.969906,1,1.919700,0
2011-10-20,sz.002590,17.3000,17.4900,16.6500,16.8900,17.5200,976917,16541550.1500,3,4.185591,1,-3.595900,0
2011-10-21,sz.002590,16.7000,16.9100,16.3300,16.3300,16.8900,629048,10405888.6000,3,2.695150,1,-3.315600,0
2011-10-24,sz.002590,16.4400,16.4500,15.5000,16.2000,16.3300,1154989,18444989.4600,3,4.948539,1,-0.796100,0
2011-10-25,sz.002590,16.2000,16.7800,15.9000,16.6800,16.2000,1700871,27781723.9200,3,7.287365,1,2.963000,0
2011-10-26,sz.002590,16.5500,16.8900,16.4200,16.6000,16.6800,1535002,25523348.4000,3,6.576701,1,-0.479600,0
2011-10-27,sz.002590,16.6000,16.8400,16.5700,16.6200,16.6000,919988,15348205.2600,3,3.941680,1,0.120500,0
2011-10-28,sz.002590,16.8000,17.0700,16.6500,17.0000,16.6200,1207718,20406118.4500,3,5.174456,1,2.286400,0
2011-10-31,sz.002590,17.0200,17.2800,17.0000,17.1800,17.0000,1073866,18391874.7700,3,4.600968,1,1.058800,0
2011-11-01,sz.002590,17.0700,17.7000,16.7000,17.5400,17.1800,1659834,28541653.5500,3,7.111542,1,2.095500,0
2011-11-02,sz.002590,17.1200,17.6600,16.8900,17.6200,17.5400,1642378,28393412.8700,3,7.036752,1,0.456100,0
2011-11-03,sz.002590,17.6900,17.9400,17.4500,17.4900,17.6200,1914173,33880013.3000,3,8.201255,1,-0.737800,0
2011-11-04,sz.002590,17.5500,17.7200,17.3800,17.6600,17.4900,954702,16761918.1800,3,4.090411,1,0.972000,0
2011-11-07,sz.002590,17.4700,17.7000,17.3800,17.4200,17.6600,722173,12661829.8200,3,3.094143,1,-1.359000,0
2011-11-08,sz.002590,17.4000,18.5000,17.2500,18.4500,17.4200,4525018,81684498.6100,3,19.387395,1,5.912700,0
2011-11-09,sz.002590,18.0900,18.2800,17.7900,18.0300,18.4500,3089025,55647391.0800,3,13.234897,1,-2.276400,0
2011-11-10,sz.002590,17.8400,18.1900,17.7500,17.7500,18.0300,1906029,34236023.5600,3,8.166362,1,-1.553000,0
2011-11-11,sz.002590,17.7500,17.7500,17.7500,17.7500,17.7500,0,0.0000,3,,0,0.000000,0
2011-11-14,sz.002590,17.8500,18.2500,17.8500,18.1400,17.7500,1429318,25862553.0100,3,6.123899,1,2.197200,0
2011-11-15,sz.002590,18.2400,18.2400,17.9300,18.0900,18.1400,912388,16466275.8500,3,3.909117,1,-0.275600,0
2011-11-16,sz.002590,18.0300,18.0900,17.3600,17.3900,18.0900,1425879,25249725.0900,3,6.109165,1,-3.869500,0
2011-11-17,sz.002590,17.5400,17.7600,17.2000,17.3700,17.3900,865287,15121755.3200,3,3.707314,1,-0.115000,0
2011-11-18,sz.002590,17.2900,17.4900,16.7100,16.7500,17.3700,1062328,18062623.8800,3,4.551534,1,-3.569400,0
2011-11-21,sz.002590,16.7500,16.8900,16.6300,16.8900,16.7500,528664,8850016.7100,3,2.265056,1,0.835800,0
2011-11-22,sz.002590,16.6900,16.9900,16.6000,16.9300,16.8900,397334,6673540.5700,3,1.702374,1,0.236800,0
2011-11-23,sz.002590,16.9300,17.1200,16.8100,16.9500,16.9300,587887,9955538.4300,3,2.518796,1,0.118100,0
2011-11-24,sz.002590,16.7400,17.0400,16.6500,17.0100,16.9500,625860,10550972.3800,3,2.681491,1,0.354000,0
2011-11-25,sz.002590,17.0600,17.0800,16.7000,16.7200,17.0100,519509,8771889.8800,3,2.225831,1,-1.704900,0
2011-11-28,sz.002590,16.7100,17.0800,16.7100,16.9000,16.7200,683910,11568404.7800,3,2.930206,1,1.076600,0
2011-11-29,sz.002590,16.9100,17.2400,16.9100,17.2300,16.9000,1150736,19683649.0300,3,4.930317,1,1.952700,0
2011-11-30,sz.002590,17.0100,17.2100,16.0200,16.2100,17.2300,1046178,17338586.2900,3,4.482339,1,-5.919900,0
2011-12-01,sz.002590,16.6100,16.8000,16.4200,16.4500,16.2100,779347,12966095.5400,3,3.339105,1,1.480600,0
2011-12-02,sz.002590,16.4600,16.6400,16.1100,16.2300,16.4500,332744,5430743.2200,3,1.425638,1,-1.337400,0
2011-12-05,sz.002590,16.2300,16.2700,15.4200,15.5600,16.2300,658804,10342903.2500,3,2.822639,1,-4.128200,0
2011-12-06,sz.002590,15.5200,15.7000,15.4600,15.5600,15.5600,401755,6261407.7200,3,1.721315,1,0.000000,0
2011-12-07,sz.002590,15.5800,15.7800,15.5100,15.6000,15.5600,330263,5160698.2300,3,1.415009,1,0.257100,0
2011-12-08,sz.002590,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,3,,0,0.000000,0
2011-12-09,sz.002590,15.1700,15.5900,15.1700,15.4200,15.6000,311924,4798948.1300,3,1.336435,1,-1.153800,0
2011-12-12,sz.002590,15.3500,15.5000,15.2800,15.3100,15.4200,219547,3376109.9300,3,0.940647,1,-0.713400,0
2011-12-13,sz.002590,15.2900,15.2900,14.7200,14.7400,15.3100,375467,5600120.7300,3,1.608685,1,-3.723100,0
2011-12-14,sz.002590,14.8600,14.8700,14.3300,14.4000,14.7400,228350,3342892.1100,3,0.978363,1,-2.306600,0
2011-12-15,sz.002590,14.3300,14.4000,14.2000,14.2600,14.4000,340047,4862624.1300,3,1.456928,1,-0.972200,0
2011-12-16,sz.002590,14.2200,14.6200,14.2000,14.6200,14.2600,316270,4538244.1800,3,1.355056,1,2.524500,0
2011-12-19,sz.002590,14.4800,14.7800,14.4000,14.7500,14.6200,504017,7334755.2200,3,2.159456,1,0.889200,0
2011-12-20,sz.002590,14.7000,14.9400,14.6100,14.6300,14.7500,369862,5466059.0000,3,1.584670,1,-0.813600,0
2011-12-21,sz.002590,14.8000,14.8500,14.1400,14.1400,14.6300,256490,3750921.0000,3,1.098929,1,-3.349300,0
2011-12-22,sz.002590,14.1600,14.1600,13.4600,13.8400,14.1400,449889,6191141.6300,3,1.927545,1,-2.121600,0
2011-12-23,sz.002590,13.7000,14.2000,13.7000,13.9700,13.8400,304449,4273856.1500,3,1.304409,1,0.939300,0
2011-12-26,sz.002590,13.9000,14.0900,13.8100,13.8800,13.9700,135204,1889631.5000,3,0.579280,1,-0.644200,0
2011-12-27,sz.002590,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,3,,0,0.000000,0
2011-12-28,sz.002590,13.1000,13.5000,13.0000,13.2500,13.8800,363042,4781292.5600,3,1.555450,1,-4.538900,0
2011-12-29,sz.002590,13.1800,13.4000,13.1100,13.3000,13.2500,241989,3213231.5900,3,1.036799,1,0.377400,0
2011-12-30,sz.002590,13.5000,13.5600,13.3000,13.4700,13.3000,165980,2234258.5100,3,0.711140,1,1.278200,0
2012-01-04,sz.002590,13.5900,13.6700,12.9800,12.9800,13.4700,206000,2746638.8600,3,0.882605,1,-3.637700,0
2012-01-05,sz.002590,12.8300,12.9000,12.0000,12.0500,12.9800,501329,6247926.4500,3,2.147939,1,-7.164900,0
2012-01-06,sz.002590,12.0600,12.3600,11.9000,12.3100,12.0500,226352,2740179.3500,3,0.969803,1,2.157700,0
2012-01-09,sz.002590,12.2600,12.9500,12.2600,12.9100,12.3100,416474,5287727.8400,3,1.784379,1,4.874100,0
2012-01-10,sz.002590,12.9100,13.5300,12.8200,13.4700,12.9100,631959,8404246.0900,3,2.707622,1,4.337700,0
2012-01-11,sz.002590,13.4900,13.6000,13.2800,13.4700,13.4700,583610,7839759.0500,3,2.500471,1,0.000000,0
2012-01-12,sz.002590,13.3100,13.6300,13.2700,13.4300,13.4700,379733,5122808.7200,3,1.626962,1,-0.297000,0
2012-01-13,sz.002590,13.4300,13.4300,12.6000,12.6000,13.4300,636440,8194636.3400,3,2.726821,1,-6.180200,0
2012-01-16,sz.002590,12.4100,12.5800,12.2200,12.2200,12.6000,278011,3448055.4100,3,1.191135,1,-3.015900,0
2012-01-17,sz.002590,12.2600,13.0800,12.2600,13.0500,12.2200,369749,4702382.7300,3,1.584186,1,6.792100,0
2012-01-18,sz.002590,13.0000,13.2300,12.0500,12.5800,13.0500,466080,6002125.8000,3,1.996915,1,-3.601500,0
2012-01-19,sz.002590,12.1200,12.8000,12.1200,12.7200,12.5800,276399,3479017.0800,3,1.184229,1,1.112900,0
2012-01-20,sz.002590,12.7300,13.0200,12.6500,13.0100,12.7200,304082,3928983.9200,3,1.302836,1,2.279900,0
2012-01-30,sz.002590,13.3300,13.3300,12.9400,12.9600,13.0100,284058,3712828.4800,3,1.217044,1,-0.384300,0
2012-01-31,sz.002590,12.9200,13.0000,12.7000,12.8600,12.9600,212621,2722820.8000,3,0.910973,1,-0.771600,0
2012-02-01,sz.002590,12.8000,13.0300,12.6200,12.7600,12.8600,175750,2260780.5500,3,0.752999,1,-0.777600,0
2012-02-02,sz.002590,12.7200,12.9800,12.6300,12.9800,12.7600,268236,3443982.3600,3,1.149254,1,1.724100,0
2012-02-03,sz.002590,12.9800,13.2800,12.8000,13.2500,12.9800,551490,7243276.8900,3,2.362853,1,2.080100,0
2012-02-06,sz.002590,13.2500,13.5800,13.1100,13.5600,13.2500,692969,9265924.4900,3,2.969019,1,2.339600,0
2012-02-07,sz.002590,13.5000,13.5000,13.0600,13.2400,13.5600,477034,6335500.3900,3,2.043847,1,-2.359900,0
2012-02-08,sz.002590,13.2500,13.6700,13.1700,13.5700,13.2400,565757,7587457.2000,3,2.423980,1,2.492400,0
2012-02-09,sz.002590,13.6100,13.8000,13.5300,13.5300,13.5700,620425,8469165.0700,3,2.658205,1,-0.294800,0
2012-02-10,sz.002590,13.5500,13.6900,13.5200,13.6200,13.5300,406530,5538632.4300,3,1.741774,1,0.665200,0
2012-02-13,sz.002590,13.5600,13.8700,13.4000,13.8000,13.6200,730896,10028091.6200,3,3.131517,1,1.321600,0
2012-02-14,sz.002590,13.7600,13.8600,13.6700,13.7800,13.8000,432874,5953234.1400,3,1.854644,1,-0.144900,0
2012-02-15,sz.002590,13.7700,14.3800,13.7100,14.3100,13.7800,1337962,18899492.7800,3,5.732485,1,3.846200,0
2012-02-16,sz.002590,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,3,,0,0.000000,0
2012-02-17,sz.002590,14.2900,14.6200,14.0500,14.5900,14.3100,1106154,15809915.2600,3,4.739306,1,1.956700,0
2012-02-20,sz.002590,14.6600,15.6000,14.5700,15.5700,14.5900,2017805,30031631.0800,3,8.645266,1,6.716900,0
2012-02-21,sz.002590,15.0200,15.5600,14.8700,15.2300,15.5700,3781214,57123719.1300,3,16.200574,1,-2.183700,0
2012-02-22,sz.002590,15.0600,15.2900,14.6300,15.2900,15.2300,3049801,45664569.3300,3,13.066842,1,0.394000,0
2012-02-23,sz.002590,15.1100,15.1900,14.8300,15.0000,15.2900,1854356,27866141.8600,3,7.944970,1,-1.896700,0
2012-02-24,sz.002590,14.9700,15.0700,14.8500,15.0000,15.0000,1318026,19741365.2300,3,5.647069,1,0.000000,0
2012-02-27,sz.002590,15.0500,15.2100,14.9500,14.9900,15.0000,1563424,23553364.1100,3,6.698475,1,-0.066700,0
2012-02-28,sz.002590,14.9600,14.9800,14.4200,14.6400,14.9900,1164125,17083323.4700,3,4.987682,1,-2.334900,0
2012-02-29,sz.002590,14.6400,14.7700,14.4000,14.4500,14.6400,649114,9461224.2900,3,2.781123,1,-1.297800,0
2012-03-01,sz.002590,14.4100,14.6800,14.3600,14.6300,14.4500,636051,9256446.9100,3,2.725154,1,1.245700,0
2012-03-02,sz.002590,14.6200,14.9700,14.5900,14.9200,14.6300,889722,13193731.7000,3,3.812005,1,1.982200,0
2012-03-05,sz.002590,14.9800,14.9900,14.7400,14.7700,14.9200,896912,13298657.7800,3,3.842811,1,-1.005400,0
2012-03-06,sz.002590,14.7700,14.7700,14.3800,14.4300,14.7700,655287,9495470.7200,3,2.807571,1,-2.302000,0
2012-03-07,sz.002590,14.4000,14.6400,14.2400,14.4300,14.4300,583128,8428052.6800,3,2.498406,1,0.000000,0
2012-03-08,sz.002590,14.4300,14.7000,14.4300,14.6400,14.4300,548289,8009919.3100,3,2.349139,1,1.455300,0
2012-03-09,sz.002590,14.7000,15.5600,14.6800,15.4000,14.6400,3509855,53679571.3900,3,15.037939,1,5.191300,0
2012-03-12,sz.002590,15.3600,15.3600,15.1000,15.2200,15.4000,1601383,24326182.2200,3,6.861110,1,-1.168800,0
2012-03-13,sz.002590,15.2200,15.4400,15.1000,15.4200,15.2200,1327534,20262804.0200,3,5.687806,1,1.314100,0
2012-03-14,sz.002590,15.4300,15.8600,14.6800,14.7600,15.4200,2759490,42607827.9600,3,11.823008,1,-4.280200,0
2012-03-15,sz.002590,14.6800,14.8800,14.1600,14.5800,14.7600,1026272,14883430.3000,3,4.397052,1,-1.219500,0
2012-03-16,sz.002590,14.5500,14.8800,14.5000,14.8800,14.5800,758899,11149885.2500,3,3.251495,1,2.057600,0
2012-03-19,sz.002590,14.8000,15.1400,14.6300,15.1300,14.8800,1190104,17673136.9100,3,5.098989,1,1.680100,0
2012-03-20,sz.002590,15.0900,15.0900,14.5200,14.5500,15.1300,851569,12577394.5500,3,3.648539,1,-3.833400,0
2012-03-21,sz.002590,14.5100,14.7100,14.3300,14.5600,14.5500,639492,9275517.1300,3,2.739897,1,0.068700,0
2012-03-22,sz.002590,14.5400,14.7400,14.1000,14.4000,14.5600,492749,7148147.9000,3,2.111178,1,-1.098900,0
2012-03-23,sz.002590,13.9800,14.0000,13.1600,13.4600,14.4000,2115649,28596173.7000,3,9.064477,1,-6.527800,0
2012-03-26,sz.002590,13.2600,13.4000,13.1200,13.2500,13.4600,649490,8586617.5500,3,2.782734,1,-1.560200,0
2012-03-27,sz.002590,13.2700,13.3600,13.2000,13.2400,13.2500,712178,9455938.8400,3,3.051320,1,-0.075500,0
2012-03-28,sz.002590,13.2000,13.2000,12.2600,12.3300,13.2400,1066050,13493277.4600,3,4.567481,1,-6.873100,0
2012-03-29,sz.002590,12.3300,12.4800,12.0800,12.2600,12.3300,586946,7229062.5100,3,2.514764,1,-0.567700,0
2012-03-30,sz.002590,12.2600,12.3800,12.1200,12.1900,12.2600,380249,4645170.2200,3,1.629173,1,-0.571000,0
2012-04-05,sz.002590,12.1800,12.5200,12.1800,12.5200,12.1900,518244,6422457.5500,3,2.220411,1,2.707100,0
2012-04-06,sz.002590,12.4000,12.8500,12.3900,12.7800,12.5200,803031,10160069.4900,3,3.440578,1,2.076700,0
2012-04-09,sz.002590,12.7800,12.7800,12.4900,12.4900,12.7800,562422,7083629.3000,3,2.409692,1,-2.269200,0
2012-04-10,sz.002590,12.4500,12.7000,12.3000,12.6800,12.4900,479501,5986638.5400,3,2.054417,1,1.521200,0
2012-04-11,sz.002590,12.5500,13.2000,12.4400,13.0000,12.6800,966238,12443318.1300,3,4.139837,1,2.523700,0
2012-04-12,sz.002590,13.0000,13.2700,12.8700,13.1600,13.0000,935623,12265156.1300,3,4.008668,1,1.230800,0
2012-04-13,sz.002590,13.1800,13.3500,12.9800,13.0300,13.1600,882958,11610327.5400,3,3.783025,1,-0.987800,0
2012-04-16,sz.002590,12.9400,13.0800,12.9000,13.0400,13.0300,399200,5202043.9200,3,1.710368,1,0.076700,0
2012-04-17,sz.002590,12.9800,13.0000,12.7100,12.7900,13.0400,554252,7101890.1600,3,2.374687,1,-1.917200,0
2012-04-18,sz.002590,12.8000,13.1900,12.8000,13.0800,12.7900,689587,8966979.4500,3,2.954529,1,2.267400,0
2012-04-19,sz.002590,13.1000,13.2300,12.9300,13.1000,13.0800,648760,8514647.3000,3,2.779606,1,0.152900,0
2012-04-20,sz.002590,13.1600,13.3300,13.0300,13.2300,13.1000,651059,8599496.8300,3,2.789456,1,0.992400,0
2012-04-23,sz.002590,13.2300,13.2300,12.6600,12.6900,13.2300,890263,11488173.6600,3,3.814323,1,-4.081600,0
2012-04-24,sz.002590,12.5100,12.7100,12.1000,12.5100,12.6900,778867,9749147.1600,3,3.337048,1,-1.418400,0
2012-04-25,sz.002590,12.4800,12.8100,12.3900,12.7700,12.5100,538107,6804050.5200,3,2.305514,1,2.078300,0
2012-04-26,sz.002590,12.7700,12.8500,12.6300,12.7100,12.7700,435974,5564347.9000,3,1.867926,1,-0.469900,0
