date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-29,sz.002593,12.0200,12.0200,11.5800,11.6700,12.0200,1896474,22281289.7400,3,3.578253,1,-2.911800,0
2011-09-30,sz.002593,11.7000,11.7500,11.4800,11.6700,11.6700,1272259,14753769.7800,3,2.400489,1,0.000000,0
2011-10-10,sz.002593,11.6800,11.7700,11.5000,11.5900,11.6700,718640,8362556.2700,3,1.355925,1,-0.685500,0
2011-10-11,sz.002593,11.9000,12.0000,11.5600,11.6600,11.5900,1595177,18806452.2100,3,3.009768,1,0.604000,0
2011-10-12,sz.002593,11.6800,12.0900,11.5200,12.0700,11.6600,2501749,29850532.9000,3,4.720281,1,3.516300,0
2011-10-13,sz.002593,12.0300,12.2800,12.0300,12.1500,12.0700,2467995,30021010.4000,3,4.656594,1,0.662800,0
2011-10-14,sz.002593,12.1500,12.4500,12.1300,12.2900,12.1500,2961742,36358414.4300,3,5.588192,1,1.152300,0
2011-10-17,sz.002593,12.3200,12.4400,12.2300,12.4300,12.2900,2488701,30709954.8100,3,4.695662,1,1.139100,0
2011-10-18,sz.002593,12.3200,12.3700,11.8700,11.8900,12.4300,2203394,26704299.2000,3,4.157347,1,-4.344300,0
2011-10-19,sz.002593,11.9600,12.7200,11.9000,12.3200,11.8900,5626771,69754126.3000,3,10.616549,1,3.616500,0
2011-10-20,sz.002593,12.1100,12.2000,11.6000,11.8500,12.3200,3406044,40461414.3100,3,6.426498,1,-3.814900,0
2011-10-21,sz.002593,11.8800,11.8800,11.5000,11.5800,11.8500,1381109,16121717.5400,3,2.605866,1,-2.278500,0
2011-10-24,sz.002593,11.6800,11.8500,11.2000,11.8000,11.5800,1734298,20108621.1600,3,3.272260,1,1.899800,0
2011-10-25,sz.002593,11.7600,12.2800,11.7100,12.2300,11.8000,2882306,34820697.3000,3,5.438313,1,3.644100,0
2011-10-26,sz.002593,12.0800,12.4500,12.0800,12.2800,12.2300,3171678,39049759.6800,3,5.984298,1,0.408800,0
2011-10-27,sz.002593,12.3400,12.4000,12.1100,12.1600,12.2800,3189613,39136022.4700,3,6.018138,1,-0.977200,0
2011-10-28,sz.002593,12.3100,12.6800,12.2100,12.6300,12.1600,3929438,48804392.3400,3,7.414034,1,3.865100,0
2011-10-31,sz.002593,12.6800,12.7500,12.4600,12.6500,12.6300,3293774,41520885.4000,3,6.214668,1,0.158400,0
2011-11-01,sz.002593,12.4600,12.6500,12.3400,12.5600,12.6500,2700680,33796546.9700,3,5.095623,1,-0.711500,0
2011-11-02,sz.002593,12.3500,12.9300,12.2500,12.8300,12.5600,3602490,45498572.2000,3,6.797151,1,2.149700,0
2011-11-03,sz.002593,12.8900,13.0900,12.7000,12.7000,12.8300,4515373,58300580.4700,3,8.519572,1,-1.013300,0
2011-11-04,sz.002593,12.8800,12.8800,12.6100,12.7400,12.7000,2375471,30252400.2900,3,4.482021,1,0.315000,0
2011-11-07,sz.002593,12.6300,12.8000,12.5700,12.6500,12.7400,2179275,27564221.5800,3,4.111840,1,-0.706400,0
2011-11-08,sz.002593,12.6800,12.6900,12.3300,12.3400,12.6500,2452688,30616234.8700,3,4.627713,1,-2.450600,0
2011-11-09,sz.002593,12.4500,12.6000,12.2000,12.5700,12.3400,2157412,26777547.0000,3,4.070589,1,1.863900,0
2011-11-10,sz.002593,12.4500,12.7800,12.3800,12.4800,12.5700,3182330,40068970.9900,3,6.004396,1,-0.716000,0
2011-11-11,sz.002593,12.5200,12.7600,12.4600,12.5800,12.4800,1971515,24837741.4800,3,3.719840,1,0.801300,0
2011-11-14,sz.002593,12.6800,13.0100,12.6800,12.9700,12.5800,3669680,47320417.8600,3,6.923925,1,3.100200,0
2011-11-15,sz.002593,12.9500,13.1500,12.8800,12.9800,12.9700,2807009,36476797.3000,3,5.296243,1,0.077100,0
2011-11-16,sz.002593,13.0000,13.1200,12.5400,12.6100,12.9800,2855782,36566086.0800,3,5.388268,1,-2.850500,0
2011-11-17,sz.002593,12.6700,12.8500,12.5500,12.7000,12.6100,1997104,25325832.0700,3,3.768121,1,0.713700,0
2011-11-18,sz.002593,12.5600,12.5900,12.1800,12.2000,12.7000,2186902,27072760.2300,3,4.126230,1,-3.937000,0
2011-11-21,sz.002593,12.2300,12.3000,12.0800,12.2900,12.2000,1331036,16190009.4700,3,2.511389,1,0.737700,0
2011-11-22,sz.002593,12.1700,12.3000,12.0300,12.3000,12.2900,1249659,15203949.7900,3,2.357847,1,0.081400,0
2011-11-23,sz.002593,12.2800,12.3600,12.1300,12.1800,12.3000,1258271,15374628.9200,3,2.374096,1,-0.975600,0
2011-11-24,sz.002593,12.0800,12.2000,11.8900,11.9600,12.1800,1923818,23103505.1900,3,3.629845,1,-1.806200,0
2011-11-25,sz.002593,11.9600,12.1100,11.8100,11.8800,11.9600,1187509,14192446.8600,3,2.240583,1,-0.668900,0
2011-11-28,sz.002593,11.8800,11.9900,11.8100,11.9400,11.8800,818946,9750243.9100,3,1.545181,1,0.505100,0
2011-11-29,sz.002593,12.0700,12.1600,11.9500,12.1400,11.9400,1321866,15963621.3600,3,2.494087,1,1.675000,0
2011-11-30,sz.002593,12.1200,12.1300,11.2000,11.3000,12.1400,2791842,32236376.2900,3,5.267626,1,-6.919300,0
2011-12-01,sz.002593,11.7000,11.8100,11.5000,11.5300,11.3000,2166529,25235397.7700,3,4.087791,1,2.035400,0
2011-12-02,sz.002593,11.4800,11.9600,11.3300,11.7800,11.5300,3038137,35537216.6700,3,5.732334,1,2.168300,0
2011-12-05,sz.002593,11.7800,11.8700,11.3300,11.3500,11.7800,1674300,19455837.9000,3,3.159057,1,-3.650300,0
2011-12-06,sz.002593,11.3000,11.4600,11.2200,11.3400,11.3500,936663,10619024.7100,3,1.767289,1,-0.088100,0
2011-12-07,sz.002593,11.3900,11.5000,11.3300,11.3500,11.3400,702981,8021211.3400,3,1.326379,1,0.088200,0
2011-12-08,sz.002593,11.3600,11.5800,11.1800,11.5200,11.3500,1334553,15249735.3200,3,2.518025,1,1.497800,0
2011-12-09,sz.002593,11.4200,11.6100,11.4000,11.5500,11.5200,1262088,14578195.2400,3,2.381298,1,0.260400,0
2011-12-12,sz.002593,11.6000,11.6500,11.4200,11.4700,11.5500,1046172,12022635.3900,3,1.973909,1,-0.692600,0
2011-12-13,sz.002593,11.3600,11.4700,10.9900,11.0300,11.4700,1230613,13731536.7300,3,2.321911,1,-3.836100,0
2011-12-14,sz.002593,11.0500,11.0800,10.6200,10.6500,11.0300,919737,10021908.6500,3,1.735353,1,-3.445100,0
2011-12-15,sz.002593,10.6500,10.7300,10.4100,10.4200,10.6500,914781,9662376.1900,3,1.726002,1,-2.159600,0
2011-12-16,sz.002593,10.4500,10.7500,10.4000,10.7500,10.4200,752281,7936597.7100,3,1.419398,1,3.167000,0
2011-12-19,sz.002593,10.7000,10.9500,10.6300,10.8900,10.7500,1411326,15154361.3400,3,2.662879,1,1.302300,0
2011-12-20,sz.002593,10.8100,10.9700,10.8100,10.8400,10.8900,901627,9819617.7000,3,1.701183,1,-0.459100,0
2011-12-21,sz.002593,10.9200,10.9600,10.5000,10.5000,10.8400,877501,9485415.2000,3,1.655662,1,-3.136500,0
2011-12-22,sz.002593,10.4800,10.4800,10.0100,10.2500,10.5000,980403,10004037.0600,3,1.849817,1,-2.381000,0
2011-12-23,sz.002593,10.2300,11.1900,10.2200,10.8300,10.2500,3842793,41404936.2400,3,7.250553,1,5.658500,0
2011-12-26,sz.002593,10.8200,10.9000,10.7000,10.8800,10.8300,1035918,11215634.2400,3,1.954562,1,0.461700,0
2011-12-27,sz.002593,10.8600,11.0500,10.5800,10.8800,10.8800,1643497,17852332.9900,3,3.100938,1,0.000000,0
2011-12-28,sz.002593,10.7400,10.9200,10.4500,10.8900,10.8800,1367233,14643159.9600,3,2.579685,1,0.091900,0
2011-12-29,sz.002593,10.8000,11.0500,10.7100,10.8500,10.8900,1009167,10924686.6900,3,1.904089,1,-0.367300,0
2011-12-30,sz.002593,10.8500,11.2200,10.7700,11.1400,10.8500,3176327,35065386.0400,3,5.993070,1,2.672800,0
2012-01-04,sz.002593,11.1700,11.2500,10.9800,11.0700,11.1400,1488870,16541583.1200,3,2.809189,1,-0.628400,0
2012-01-05,sz.002593,11.0600,11.0700,10.5200,10.8000,11.0700,1412634,15267993.5600,3,2.665347,1,-2.439000,0
2012-01-06,sz.002593,10.8300,10.9600,10.2800,10.8500,10.8000,2181009,23182032.5100,3,4.115111,1,0.463000,0
2012-01-09,sz.002593,10.8300,11.2700,10.6000,11.2700,10.8500,2190108,24349268.4000,3,4.132279,1,3.871000,0
2012-01-10,sz.002593,11.2700,11.7800,11.0500,11.6300,11.2700,6071764,69123118.8400,3,11.456158,1,3.194300,0
2012-01-11,sz.002593,11.5200,11.6900,11.3200,11.5600,11.6300,3943955,45334932.6200,3,7.441425,1,-0.601900,0
2012-01-12,sz.002593,11.4000,11.5700,11.3100,11.4900,11.5600,2492350,28501979.4100,3,4.702547,1,-0.605500,0
2012-01-13,sz.002593,11.4900,11.4900,10.9500,11.1000,11.4900,2014732,22393483.4700,3,3.801381,1,-3.394300,0
2012-01-16,sz.002593,11.0000,11.1700,10.7000,10.8200,11.1000,1066533,11577063.1300,3,2.012326,1,-2.522500,0
2012-01-17,sz.002593,10.8200,11.5000,10.5600,11.4900,10.8200,5077683,56936967.0100,3,9.580534,1,6.192200,0
2012-01-18,sz.002593,11.5900,11.5900,11.1900,11.4000,11.4900,2949974,33664854.8200,3,5.565989,1,-0.783300,0
2012-01-19,sz.002593,11.4000,11.8200,11.2200,11.6300,11.4000,2841000,32889411.1400,3,5.360377,1,2.017500,0
2012-01-20,sz.002593,11.4100,11.8700,11.3000,11.6100,11.6300,7948495,91981654.8000,3,14.997160,1,-0.172000,0
2012-01-30,sz.002593,11.5400,11.9500,11.2000,11.9000,11.6100,8441617,98538895.7600,3,15.927579,1,2.497800,0
2012-01-31,sz.002593,11.8700,12.1000,11.6100,12.0500,11.9000,5139154,61189455.7500,3,9.696517,1,1.260500,0
2012-02-01,sz.002593,12.0800,12.1900,11.8300,11.9900,12.0500,3539951,42302554.8800,3,6.679153,1,-0.497900,0
2012-02-02,sz.002593,11.9500,12.5000,11.7800,12.0700,11.9900,7020970,84659662.0800,3,13.247113,1,0.667200,0
2012-02-03,sz.002593,12.0100,12.1900,11.7900,11.8200,12.0700,10646306,126065222.1000,3,20.087370,1,-2.071300,0
2012-02-06,sz.002593,11.6800,11.7200,11.4200,11.6600,11.8200,6281635,72634850.3400,3,11.852142,1,-1.353600,0
2012-02-07,sz.002593,11.5600,11.6000,11.3100,11.3800,11.6600,3258745,37412066.2600,3,6.148575,1,-2.401400,0
2012-02-08,sz.002593,11.3500,11.6200,11.3500,11.6000,11.3800,3541937,40773606.4100,3,6.682900,1,1.933200,0
2012-02-09,sz.002593,11.6300,11.7700,11.5800,11.5900,11.6000,4412266,51481443.9600,3,8.325030,1,-0.086200,0
2012-02-10,sz.002593,11.5600,11.7400,11.4900,11.6300,11.5900,3710819,43143484.6200,3,7.001545,1,0.345100,0
2012-02-13,sz.002593,11.5500,11.8000,11.4600,11.7200,11.6300,3381365,39505029.2800,3,6.379934,1,0.773900,0
2012-02-14,sz.002593,11.7600,11.8300,11.6500,11.7900,11.7200,3630676,42639224.3600,3,6.850332,1,0.597300,0
2012-02-15,sz.002593,11.8000,12.0200,11.7300,11.9700,11.7900,4957107,59136794.0000,3,9.353032,1,1.526700,0
2012-02-16,sz.002593,11.9800,11.9900,11.6100,11.7400,11.9700,4155858,49095297.3400,3,7.841242,1,-1.921500,0
2012-02-17,sz.002593,11.8000,11.9300,11.6600,11.7300,11.7400,2526181,29786215.5700,3,4.766379,1,-0.085200,0
2012-02-20,sz.002593,11.8500,12.1800,11.7300,12.0600,11.7300,5849267,70078030.5000,3,11.036353,1,2.813300,0
2012-02-21,sz.002593,12.0200,12.0600,11.8000,12.0600,12.0600,3316517,39622161.2600,3,6.257579,1,0.000000,0
2012-02-22,sz.002593,12.0500,12.1500,11.9000,12.1000,12.0600,4442634,53570339.6700,3,8.382328,1,0.331700,0
2012-02-23,sz.002593,12.0900,12.2200,11.9800,12.0500,12.1000,3622105,43836552.5500,3,6.834160,1,-0.413200,0
2012-02-24,sz.002593,12.0700,12.1700,12.0000,12.0900,12.0500,3486288,42076176.4600,3,6.577902,1,0.332000,0
2012-02-27,sz.002593,12.1000,12.2900,12.0200,12.0400,12.0900,4665248,56662277.4100,3,8.802355,1,-0.413600,0
2012-02-28,sz.002593,11.9000,11.9600,11.6100,11.7200,12.0400,4135254,48626826.8500,3,7.802366,1,-2.657800,0
2012-02-29,sz.002593,11.6500,11.7800,11.5500,11.6100,11.7200,1842275,21491721.2300,3,3.475991,1,-0.938600,0
2012-03-01,sz.002593,11.6000,11.7100,11.5600,11.6500,11.6100,1198524,13967314.1800,3,2.261366,1,0.344500,0
2012-03-02,sz.002593,11.6800,11.8300,11.6200,11.8200,11.6500,2264258,26604386.7100,3,4.272185,1,1.459200,0
2012-03-05,sz.002593,11.8200,11.8200,11.8200,11.8200,11.8200,0,0.0000,3,,0,0.000000,0
2012-03-06,sz.002593,11.7500,11.7500,11.4500,11.5300,11.8200,1932274,22367873.1800,3,3.645800,1,-2.453500,0
2012-03-07,sz.002593,11.4600,11.6400,11.4200,11.5200,11.5300,1426789,16475271.3500,3,2.692055,1,-0.086700,0
2012-03-08,sz.002593,11.5100,11.7400,11.5100,11.6900,11.5200,1626821,18967202.0600,3,3.069474,1,1.475700,0
2012-03-09,sz.002593,11.6900,11.8800,11.6900,11.8600,11.6900,2029117,23937914.8900,3,3.828523,1,1.454200,0
2012-03-12,sz.002593,11.8700,12.2600,11.7300,12.2300,11.8600,7229955,87018002.1900,3,13.641425,1,3.119700,0
2012-03-13,sz.002593,12.1900,12.2200,12.0300,12.1600,12.2300,4300050,52135415.3400,3,8.113302,1,-0.572400,0
2012-03-14,sz.002593,12.2000,12.2900,11.4600,11.5500,12.1600,5717464,68622444.8800,3,10.787668,1,-5.016400,0
2012-03-15,sz.002593,11.5500,11.6500,11.1200,11.2700,11.5500,3457857,39261221.1200,3,6.524258,1,-2.424200,0
2012-03-16,sz.002593,11.2600,11.4500,11.1900,11.4500,11.2700,2140331,24273701.7700,3,4.038360,1,1.597200,0
2012-03-19,sz.002593,11.4600,11.5900,11.3100,11.5600,11.4500,1781828,20424691.0300,3,3.361940,1,0.960700,0
2012-03-20,sz.002593,11.5000,11.5000,11.0100,11.1200,11.5600,2225285,25089632.8200,3,4.198651,1,-3.806200,0
2012-03-21,sz.002593,11.1200,11.2200,11.0200,11.1800,11.1200,1230973,13711501.7800,3,2.322591,1,0.539600,0
2012-03-22,sz.002593,11.1800,11.2000,11.0600,11.0900,11.1800,1162553,12928216.3900,3,2.193496,1,-0.805000,0
2012-03-23,sz.002593,11.0700,11.0800,10.7700,10.8200,11.0900,1584212,17288431.5700,3,2.989079,1,-2.434600,0
2012-03-26,sz.002593,10.8100,10.8900,10.7500,10.8700,10.8200,695658,7536297.6300,3,1.312562,1,0.462100,0
2012-03-27,sz.002593,10.8500,10.9600,10.8300,10.8400,10.8700,905990,9866526.0700,3,1.709415,1,-0.276000,0
2012-03-28,sz.002593,10.8300,10.8300,10.2700,10.3000,10.8400,1244257,13029783.3200,3,2.347655,1,-4.981500,0
2012-03-29,sz.002593,10.2300,10.3300,10.0300,10.1500,10.3000,1066941,10860113.2100,3,2.013096,1,-1.456300,0
2012-03-30,sz.002593,10.1500,10.2500,10.0400,10.1000,10.1500,784976,7951846.9800,3,1.481087,1,-0.492600,0
2012-04-05,sz.002593,10.2800,10.3500,10.1000,10.3400,10.1000,1048599,10790016.4400,3,1.978489,1,2.376200,0
2012-04-06,sz.002593,10.3400,10.4600,10.2400,10.3600,10.3400,1212811,12584266.2800,3,2.288323,1,0.193400,0
2012-04-09,sz.002593,10.3200,10.4800,10.2400,10.2800,10.3600,712890,7383410.8400,3,1.345075,1,-0.772200,0
2012-04-10,sz.002593,10.2000,10.3900,10.0100,10.3800,10.2800,939671,9591150.8900,3,1.772964,1,0.972800,0
2012-04-11,sz.002593,10.3100,10.3500,10.1800,10.3400,10.3800,891304,9160020.2300,3,1.681706,1,-0.385400,0
2012-04-12,sz.002593,10.3400,10.6200,10.3200,10.5700,10.3400,1427042,14966089.3900,3,2.692532,1,2.224400,0
2012-04-13,sz.002593,10.6200,10.6500,10.4900,10.5800,10.5700,1360843,14397191.2700,3,2.567628,1,0.094600,0
2012-04-16,sz.002593,10.5100,10.6500,10.5100,10.5600,10.5800,752638,7974752.8000,3,1.420072,1,-0.189000,0
2012-04-17,sz.002593,10.5300,10.6300,10.4300,10.4500,10.5600,937265,9888118.4400,3,1.768425,1,-1.041700,0
2012-04-18,sz.002593,10.6400,11.3300,10.6000,10.8600,10.4500,2487618,27110477.2600,3,4.693619,1,3.923400,0
2012-04-19,sz.002593,10.7900,11.0900,10.6800,10.9100,10.8600,1845940,20132227.1700,3,3.482906,1,0.460400,0
2012-04-20,sz.002593,10.7400,10.8600,10.6500,10.8200,10.9100,2078929,22373939.4300,3,3.922508,1,-0.824900,0
2012-04-23,sz.002593,10.8100,10.8100,10.3000,10.3000,10.8200,2043297,21531590.6400,3,3.855277,1,-4.805900,0
2012-04-24,sz.002593,10.2900,10.4800,10.1000,10.3000,10.3000,1255651,12861186.1400,3,2.369153,1,0.000000,0
2012-04-25,sz.002593,10.4000,10.4500,10.2500,10.4000,10.3000,1183033,12274703.1400,3,2.232138,1,0.970900,0
2012-04-26,sz.002593,10.4000,10.4900,10.3300,10.4300,10.4000,1100689,11459666.7400,3,2.076772,1,0.288500,0
2012-04-27,sz.002593,10.4400,10.6200,10.4100,10.4500,10.4300,1197273,12571504.1600,3,2.259006,1,0.191800,0
2012-05-02,sz.002593,10.6100,10.7400,10.5400,10.6600,10.4500,1441021,15332261.8300,3,2.718908,1,2.009600,0
2012-05-03,sz.002593,10.6500,10.8100,10.6000,10.8000,10.6600,1663217,17855983.2300,3,3.138145,1,1.313300,0
2012-05-04,sz.002593,10.8000,10.8300,10.7000,10.7700,10.8000,1309885,14087500.4500,3,2.471481,1,-0.277800,0
2012-05-07,sz.002593,10.7300,10.9100,10.6500,10.9000,10.7700,1311651,14113310.4400,3,2.474813,1,1.207100,0
2012-05-08,sz.002593,10.8200,10.8900,10.7800,10.8300,10.9000,992684,10746861.0200,3,1.872989,1,-0.642200,0
2012-05-09,sz.002593,10.7600,10.7600,10.4900,10.5000,10.8300,1380870,14632982.2700,3,2.605415,1,-3.047100,0
2012-05-10,sz.002593,10.4800,10.6200,10.4800,10.5100,10.5000,808449,8530553.7700,3,1.525375,1,0.095200,0
2012-05-11,sz.002593,10.5100,10.5100,10.5100,10.5100,10.5100,0,0.0000,3,,0,0.000000,0
2012-05-14,sz.002593,10.5900,10.6000,10.4000,10.4200,10.5100,1100202,11517517.2800,3,2.075853,1,-0.856300,0
2012-05-15,sz.002593,10.4100,10.4100,10.2500,10.3700,10.4200,700712,7224745.3000,3,1.322098,1,-0.479800,0
