date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-31,sz.002523,21.0300,21.1900,20.8700,21.1500,21.0100,1635745,34386890.5700,3,5.111703,1,0.666300,0
2011-01-04,sz.002523,21.2800,21.4200,20.9800,21.3500,21.1500,1900280,40337046.1700,3,5.938375,1,0.945600,0
2011-01-05,sz.002523,21.3000,21.4900,21.1500,21.2800,21.3500,1472450,31362966.1300,3,4.601406,1,-0.327900,0
2011-01-06,sz.002523,21.2800,21.3500,20.8000,20.8500,21.2800,1660532,34864811.2700,3,5.189163,1,-2.020700,0
2011-01-07,sz.002523,20.6700,21.0900,20.6700,20.8300,20.8500,1272003,26583765.9800,3,3.975009,1,-0.095900,0
2011-01-10,sz.002523,20.8300,21.1300,20.6800,20.9600,20.8300,1289403,27003945.8100,3,4.029384,1,0.624100,0
2011-01-11,sz.002523,20.9000,21.0000,20.0100,20.2100,20.9600,1603022,32570347.0800,3,5.009444,1,-3.578200,0
2011-01-12,sz.002523,20.2500,20.3900,20.0300,20.2500,20.2100,952071,19200909.2700,3,2.975222,1,0.197900,0
2011-01-13,sz.002523,20.2500,20.3400,20.0600,20.0800,20.2500,745129,14999316.7000,3,2.328528,1,-0.839500,0
2011-01-14,sz.002523,20.0200,20.0200,19.1500,19.3000,20.0800,1527274,29736386.2200,3,4.772731,1,-3.884500,0
2011-01-17,sz.002523,19.1400,19.1400,18.0900,18.3500,19.3000,1193147,22150261.0100,3,3.728584,1,-4.922300,0
2011-01-18,sz.002523,18.2100,18.5000,18.1500,18.4200,18.3500,590802,10854337.1200,3,1.846256,1,0.381500,0
2011-01-19,sz.002523,18.4200,18.8700,18.3800,18.8100,18.4200,817280,15311042.1400,3,2.554000,1,2.117300,0
2011-01-20,sz.002523,18.6600,18.8000,18.0900,18.1100,18.8100,787218,14460481.7900,3,2.460056,1,-3.721400,0
2011-01-21,sz.002523,17.9800,18.4200,17.9100,18.1800,18.1100,773354,14083463.8100,3,2.416731,1,0.386500,0
2011-01-24,sz.002523,18.3000,18.8000,18.1800,18.4600,18.1800,958094,17736299.0500,3,2.994044,1,1.540200,0
2011-01-25,sz.002523,18.4700,19.0000,18.0100,19.0000,18.4600,1487296,27710421.2100,3,4.647800,1,2.925200,0
2011-01-26,sz.002523,18.8200,19.3600,18.7800,19.1100,19.0000,1411167,26904114.3200,3,4.409897,1,0.578900,0
2011-01-27,sz.002523,18.9000,19.3000,18.7600,19.0900,19.1100,1250991,23855568.3700,3,3.909347,1,-0.104700,0
2011-01-28,sz.002523,19.0200,19.1300,18.7700,19.0000,19.0900,951257,18017922.4800,3,2.972678,1,-0.471500,0
2011-01-31,sz.002523,18.8500,19.4800,18.8300,19.2600,19.0000,1128481,21679712.4700,3,3.526503,1,1.368400,0
2011-02-01,sz.002523,19.1200,19.2800,18.9600,19.1000,19.2600,698293,13343637.0900,3,2.182166,1,-0.830700,0
2011-02-09,sz.002523,18.1400,19.2000,18.1400,18.8300,19.1000,610973,11520378.2000,3,1.909291,1,-1.413600,0
2011-02-10,sz.002523,18.6700,19.4400,18.6700,19.3800,18.8300,1142669,21915280.0900,3,3.570841,1,2.920900,0
2011-02-11,sz.002523,19.3800,19.7600,19.3000,19.5600,19.3800,1318783,25786720.0600,3,4.121197,1,0.928800,0
2011-02-14,sz.002523,19.5600,19.8900,19.5500,19.7000,19.5600,1245910,24509225.5000,3,3.893469,1,0.715700,0
2011-02-15,sz.002523,19.7000,19.8300,19.4800,19.5500,19.7000,1475275,29022720.9200,3,4.610234,1,-0.761400,0
2011-02-16,sz.002523,19.5000,20.5900,19.4500,20.5500,19.5500,2637988,53127505.2000,3,8.243713,1,5.115100,0
2011-02-17,sz.002523,20.5000,20.8900,20.2500,20.4000,20.5500,1842342,37793337.6100,3,5.757319,1,-0.729900,0
2011-02-18,sz.002523,20.3400,20.5800,20.0000,20.0700,20.4000,1360542,27559998.2900,3,4.251694,1,-1.617600,0
2011-02-21,sz.002523,19.9500,20.3900,19.8100,20.3900,20.0700,1180501,23851638.9800,3,3.689066,1,1.594400,0
2011-02-22,sz.002523,20.4200,20.5600,19.9600,20.3700,20.3900,2234304,45423036.5400,3,6.982200,1,-0.098100,0
2011-02-23,sz.002523,20.3800,20.4000,20.0000,20.2000,20.3700,1109595,22384819.8600,3,3.467484,1,-0.834600,0
2011-02-24,sz.002523,20.2000,20.3000,19.7100,19.9100,20.2000,1215784,24334696.0200,3,3.799325,1,-1.435600,0
2011-02-25,sz.002523,19.8600,20.0500,19.6800,19.8200,19.9100,933673,18531245.9900,3,2.917728,1,-0.452000,0
2011-02-28,sz.002523,19.8700,20.2800,19.7800,20.2700,19.8200,1474498,29568210.4900,3,4.607806,1,2.270400,0
2011-03-01,sz.002523,20.2700,20.2700,19.9400,19.9900,20.2700,1309053,26292868.6500,3,4.090791,1,-1.381355,0
2011-03-02,sz.002523,19.9000,21.0000,19.6300,20.7600,19.9900,2957973,59845586.0500,3,9.243666,1,3.851900,0
2011-03-03,sz.002523,20.7700,20.8700,20.0400,20.0400,20.7600,2435380,49985267.8800,3,7.610562,1,-3.468200,0
2011-03-04,sz.002523,20.0300,20.4500,19.9200,20.2900,20.0400,950132,19161115.8300,3,2.969162,1,1.247500,0
2011-03-07,sz.002523,20.3300,20.4600,20.1600,20.3300,20.2900,1262807,25662879.1100,3,3.946272,1,0.197100,0
2011-03-08,sz.002523,20.3200,20.6700,20.2100,20.5500,20.3300,1535779,31504643.6800,3,4.799309,1,1.082100,0
2011-03-09,sz.002523,20.5500,20.5900,20.2900,20.3300,20.5500,1209439,24625985.9400,3,3.779497,1,-1.070600,0
2011-03-10,sz.002523,20.3300,20.5200,20.0100,20.0300,20.3300,1745059,35346643.2000,3,4.362647,1,-1.475700,0
2011-03-11,sz.002523,19.9900,20.0900,19.8000,19.8200,20.0300,1970355,39277793.7100,3,4.925887,1,-1.048400,0
2011-03-14,sz.002523,19.8100,20.0500,19.7300,20.0200,19.8200,2199743,43605006.4200,3,5.499358,1,1.009100,0
2011-03-15,sz.002523,19.9400,19.9400,19.1600,19.4000,20.0200,1865916,36251981.5200,3,4.664790,1,-3.096900,0
2011-03-16,sz.002523,19.4200,19.8200,19.4200,19.8100,19.4000,1406013,27604555.0900,3,3.515033,1,2.113400,0
2011-03-17,sz.002523,19.6200,19.6200,19.3600,19.3700,19.8100,1099646,21397808.4300,3,2.749115,1,-2.221100,0
2011-03-18,sz.002523,19.5400,19.6800,19.3700,19.6000,19.3700,939899,18306493.7300,3,2.349747,1,1.187400,0
2011-03-21,sz.002523,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2011-03-22,sz.002523,19.5000,19.6500,19.1500,19.6400,19.6000,1466175,28456776.1300,3,3.665438,1,0.204100,0
2011-03-23,sz.002523,19.6000,19.9400,19.4100,19.9100,19.6400,1687104,33369180.8000,3,4.217760,1,1.374700,0
2011-03-24,sz.002523,19.9100,20.7500,19.6600,20.7000,19.9100,5249853,106911566.7200,3,13.124633,1,3.967900,0
2011-03-25,sz.002523,20.5000,20.8800,20.3600,20.8400,20.7000,5475151,113005024.8900,3,13.687878,1,0.676300,0
2011-03-28,sz.002523,20.8000,22.8000,20.6600,21.5600,20.8400,8692577,187035342.1100,3,21.731442,1,3.454900,0
2011-03-29,sz.002523,21.2200,21.2900,20.4300,20.4500,21.5600,3621104,75536948.4700,3,9.052760,1,-5.148400,0
2011-03-30,sz.002523,20.4600,20.8100,20.2100,20.4800,20.4500,1756869,35911557.3400,3,4.392173,1,0.146700,0
2011-03-31,sz.002523,20.2600,20.4000,19.5100,19.5200,20.2800,1769032,35239884.2200,3,4.422580,1,-3.747500,0
2011-04-01,sz.002523,19.5600,19.7800,19.5200,19.6500,19.5200,1041150,20439200.9300,3,2.602875,1,0.666000,0
2011-04-06,sz.002523,19.6400,19.8400,19.0100,19.1100,19.6500,1698975,32741466.1900,3,4.247438,1,-2.748100,0
2011-04-07,sz.002523,19.1300,19.3900,19.1200,19.3500,19.1100,812597,15682019.9700,3,2.031493,1,1.255900,0
2011-04-08,sz.002523,19.4000,19.5800,18.9000,19.4300,19.3500,1028931,19950596.9100,3,2.572328,1,0.413400,0
2011-04-11,sz.002523,19.3700,19.6200,19.2000,19.2800,19.4300,1201687,23259354.3700,3,3.004218,1,-0.772000,0
2011-04-12,sz.002523,19.1800,19.3800,19.1200,19.3000,19.2800,710777,13697539.4600,3,1.776942,1,0.103700,0
2011-04-13,sz.002523,19.3100,19.5300,19.1900,19.5200,19.3000,764146,14837405.8200,3,1.910365,1,1.139900,0
2011-04-14,sz.002523,19.5300,19.5500,19.2900,19.3300,19.5200,900009,17429478.8500,3,2.250023,1,-0.973400,0
2011-04-15,sz.002523,19.3000,19.3300,19.0100,19.1100,19.3300,1077772,20652887.7700,3,2.694430,1,-1.138100,0
2011-04-18,sz.002523,19.0500,19.0500,18.5800,18.7500,19.1100,1373968,25853834.6800,3,3.434920,1,-1.883800,0
2011-04-19,sz.002523,18.7300,18.7300,18.3600,18.5200,18.7500,906714,16762746.3200,3,2.266785,1,-1.226700,0
2011-04-20,sz.002523,18.5100,19.2500,18.5100,19.0700,18.5200,1011881,19123269.1700,3,2.529702,1,2.969800,0
2011-04-21,sz.002523,18.9800,19.1200,18.8900,19.0500,19.0700,622958,11844697.6500,3,1.557395,1,-0.104900,0
2011-04-22,sz.002523,19.1000,19.1000,18.6000,18.6700,19.0500,656602,12339650.4400,3,1.641505,1,-1.994800,0
2011-04-25,sz.002523,18.7800,18.7800,18.2400,18.3800,18.6700,566528,10423937.9600,3,1.416320,1,-1.553300,0
2011-04-26,sz.002523,18.5000,18.5800,18.2100,18.2900,18.3800,689359,12634834.1400,3,1.723397,1,-0.489700,0
2011-04-27,sz.002523,18.4500,18.4500,17.9100,18.0000,18.2900,607739,11033721.2400,3,1.519348,1,-1.585600,0
2011-04-28,sz.002523,18.0900,18.2500,17.3700,17.4000,18.0000,658860,11682389.2900,3,1.647150,1,-3.333300,0
2011-04-29,sz.002523,17.4900,17.6900,17.4000,17.6500,17.4000,260557,4574273.5500,3,0.651393,1,1.436800,0
2011-05-03,sz.002523,17.8000,17.8000,17.4800,17.7600,17.6500,495033,8709786.4800,3,1.237583,1,0.623200,0
2011-05-04,sz.002523,17.6000,17.6100,17.1800,17.2000,17.7600,626849,10876306.1200,3,1.567122,1,-3.153200,0
2011-05-05,sz.002523,17.2100,17.3800,17.1000,17.2300,17.2000,494170,8515291.7000,3,1.235425,1,0.174400,0
2011-05-06,sz.002523,17.2000,17.2800,17.0600,17.2200,17.2300,491777,8452561.3900,3,1.229442,1,-0.058000,0
2011-05-09,sz.002523,17.2500,17.4400,17.2500,17.3400,17.2200,500541,8678701.0200,3,1.251352,1,0.696900,0
2011-05-10,sz.002523,17.3400,17.4700,17.2600,17.4500,17.3400,360222,6263132.2900,3,0.900555,1,0.634400,0
2011-05-11,sz.002523,17.4900,17.9600,17.3600,17.7600,17.4500,757536,13380330.4800,3,1.893840,1,1.776500,0
2011-05-12,sz.002523,17.6100,17.7500,17.2100,17.2800,17.7600,596394,10446136.3400,3,1.490985,1,-2.702700,0
2011-05-13,sz.002523,17.2800,17.5600,17.2400,17.5400,17.2800,457430,7951063.5100,3,1.143575,1,1.504600,0
2011-05-16,sz.002523,17.5400,17.7300,17.4200,17.7100,17.5400,534594,9402087.2900,3,1.336485,1,0.969200,0
2011-05-17,sz.002523,17.7100,18.7400,17.5900,18.6700,17.7100,2856978,52309176.9900,3,7.142445,1,5.420700,0
2011-05-18,sz.002523,18.5000,19.0000,18.1800,18.9000,18.6700,3185315,59229053.1600,3,7.963288,1,1.231900,0
2011-05-19,sz.002523,18.7800,18.9500,18.1300,18.1800,18.9000,2086314,38991229.7600,3,5.215785,1,-3.809500,0
2011-05-20,sz.002523,18.1100,18.2800,17.7000,17.7100,18.1800,961096,17207472.7300,3,2.402740,1,-2.585300,0
2011-05-23,sz.002523,17.6800,17.7800,17.0700,17.0800,17.7100,772798,13406612.3000,3,1.931995,1,-3.557300,0
2011-05-24,sz.002523,17.0800,17.1400,16.4800,16.9500,17.0800,843223,14136654.3000,3,2.108058,1,-0.761100,0
2011-05-25,sz.002523,16.8000,16.9500,16.4200,16.4500,16.9500,593272,9861256.2300,3,1.483180,1,-2.949900,0
2011-05-26,sz.002523,16.4800,16.8000,16.4000,16.4500,16.4500,709709,11758192.6900,3,1.774273,1,0.000000,0
2011-05-27,sz.002523,16.3000,16.4500,15.9300,15.9600,16.4500,590186,9509568.1900,3,1.475465,1,-2.978700,0
2011-05-30,sz.002523,16.0000,16.2100,15.6100,15.9500,15.9600,419373,6676562.8000,3,1.048432,1,-0.062700,0
2011-05-31,sz.002523,15.9400,16.2800,15.9000,16.2500,15.9500,366095,5897454.5800,3,0.915238,1,1.880900,0
2011-06-01,sz.002523,16.1100,16.3300,16.1100,16.3300,16.2500,399533,6499018.7400,3,0.998832,1,0.492300,0
2011-06-02,sz.002523,16.0000,16.1200,15.7000,15.8500,16.3300,375670,5971627.0800,3,0.939175,1,-2.939400,0
2011-06-03,sz.002523,15.8400,16.2700,15.8400,16.1800,15.8500,350920,5676936.7500,3,0.877300,1,2.082000,0
2011-06-07,sz.002523,16.1800,16.3500,16.1000,16.2800,16.1800,236241,3837637.3000,3,0.590602,1,0.618000,0
2011-06-08,sz.002523,16.2900,16.2900,15.9200,16.2000,16.2800,383997,6165432.4400,3,0.959993,1,-0.491400,0
2011-06-09,sz.002523,16.2000,16.2000,15.6800,15.6800,16.2000,347231,5528769.1000,3,0.868077,1,-3.209900,0
2011-06-10,sz.002523,15.7000,15.9500,15.2200,15.5100,15.6800,397047,6160832.4300,3,0.992618,1,-1.084200,0
2011-06-13,sz.002523,15.4000,15.4900,15.2100,15.4100,15.5100,257350,3943863.0000,3,0.643375,1,-0.644700,0
2011-06-14,sz.002523,15.4500,15.8700,15.3300,15.7200,15.4100,297830,4668090.5600,3,0.744575,1,2.011700,0
2011-06-15,sz.002523,15.6200,15.8900,15.6000,15.6000,15.7200,260205,4093521.5100,3,0.650512,1,-0.763400,0
2011-06-16,sz.002523,15.5800,16.0000,15.1500,15.7000,15.6000,1368300,21296105.5200,3,3.420750,1,0.641000,0
2011-06-17,sz.002523,15.4400,15.6900,15.2000,15.2300,15.7000,489085,7550817.0400,3,1.222713,1,-2.993600,0
2011-06-20,sz.002523,15.1800,15.3000,15.0700,15.0800,15.2300,384488,5830379.7500,3,0.961220,1,-0.984900,0
2011-06-21,sz.002523,15.0800,15.3300,15.0800,15.2800,15.0800,271294,4127638.7500,3,0.678235,1,1.326300,0
2011-06-22,sz.002523,15.4700,16.5900,15.2300,16.2800,15.2800,1745867,27885630.6700,3,4.364668,1,6.544500,0
2011-06-23,sz.002523,16.0000,16.2400,15.7800,16.1400,16.2800,1322275,21186392.7000,3,3.305687,1,-0.860000,0
2011-06-24,sz.002523,16.1400,16.6800,16.0900,16.4200,16.1400,1856424,30596499.9200,3,4.641060,1,1.734800,0
2011-06-27,sz.002523,16.4400,16.6500,16.3000,16.5200,16.4200,1004436,16524969.0200,3,2.511090,1,0.609000,0
2011-06-28,sz.002523,16.4300,16.5000,16.1100,16.3800,16.5200,693356,11304819.7200,3,1.733390,1,-0.847500,0
2011-06-29,sz.002523,16.4800,16.4900,15.9900,15.9900,16.3800,620700,10057312.5000,3,1.551750,1,-2.381000,0
2011-06-30,sz.002523,15.9300,16.2200,15.9300,16.1300,15.9900,701782,11311469.6100,3,1.754455,1,0.875500,0
2011-07-01,sz.002523,16.0800,16.4300,16.0800,16.2800,16.1300,605735,9879408.2700,3,1.514338,1,0.929900,0
2011-07-04,sz.002523,16.2800,16.7800,16.2800,16.7300,16.2800,1177997,19532265.3500,3,2.944992,1,2.764100,0
2011-07-05,sz.002523,16.8500,16.9700,16.5800,16.7000,16.7300,1017570,16970357.6000,3,2.543925,1,-0.179300,0
2011-07-06,sz.002523,16.7000,16.8900,16.5800,16.8400,16.7000,1194202,20050467.3600,3,2.985505,1,0.838300,0
2011-07-07,sz.002523,16.7500,17.2400,16.7500,16.9100,16.8400,1426801,24301676.3900,3,3.567003,1,0.415700,0
2011-07-08,sz.002523,16.8700,16.9500,16.7000,16.8500,16.9100,653274,10996607.6400,3,1.633185,1,-0.354816,0
2011-07-11,sz.002523,16.8500,17.5300,16.7600,17.4600,16.8500,1727659,29886649.3000,3,4.319147,1,3.620200,0
2011-07-12,sz.002523,17.3000,17.3000,17.0600,17.1500,17.4600,889136,15221859.9900,3,2.222840,1,-1.775500,0
2011-07-13,sz.002523,17.2000,17.4000,17.1000,17.3800,17.1500,768364,13286596.5100,3,1.920910,1,1.341100,0
2011-07-14,sz.002523,17.4900,17.5000,17.2400,17.4200,17.3800,651816,11319582.0000,3,1.629540,1,0.230100,0
2011-07-15,sz.002523,17.4000,17.7700,17.4000,17.5000,17.4200,1177742,20761108.1500,3,2.944355,1,0.459200,0
2011-07-18,sz.002523,17.3100,17.5000,17.2000,17.2400,17.5000,834661,14468137.6900,3,2.086653,1,-1.485700,0
2011-07-19,sz.002523,17.1100,17.2400,16.9100,16.9500,17.2400,547653,9322753.7200,3,1.369133,1,-1.682100,0
2011-07-20,sz.002523,16.9000,17.1800,16.8000,17.0800,16.9500,455998,7737565.1600,3,1.139995,1,0.767000,0
2011-07-21,sz.002523,17.0800,17.1800,16.6900,16.7000,17.0800,390750,6580681.7400,3,0.976875,1,-2.224800,0
2011-07-22,sz.002523,16.7100,16.9200,16.6100,16.7300,16.7000,302932,5082291.3600,3,0.757330,1,0.179600,0
2011-07-25,sz.002523,16.7300,17.0600,16.1700,16.2500,16.7300,776335,12907140.0900,3,1.940837,1,-2.869100,0
2011-07-26,sz.002523,16.4000,16.4000,16.0200,16.3000,16.2500,302696,4918450.3100,3,0.756740,1,0.307700,0
2011-07-27,sz.002523,16.2200,16.5300,16.0300,16.5200,16.3000,417895,6833677.0000,3,1.044738,1,1.349700,0
2011-07-28,sz.002523,16.4200,16.5000,16.2400,16.4400,16.5200,312516,5116720.4200,3,0.781290,1,-0.484300,0
2011-07-29,sz.002523,16.3900,16.5200,15.9800,15.9900,16.4400,455660,7367628.7000,3,1.139150,1,-2.737200,0
2011-08-01,sz.002523,15.9900,16.2800,15.6300,16.1700,15.9900,316712,5096867.0900,3,0.791780,1,1.125700,0
2011-08-02,sz.002523,16.1000,16.3600,15.9300,16.3600,16.1700,313370,5053144.0300,3,0.783425,1,1.175000,0
2011-08-03,sz.002523,16.2500,16.5500,16.2000,16.3900,16.3600,426279,6999487.8100,3,1.065698,1,0.183400,0
2011-08-04,sz.002523,16.4700,16.6100,16.3900,16.4900,16.3900,385200,6355471.0000,3,0.963000,1,0.610100,0
2011-08-05,sz.002523,16.0000,16.2600,15.8800,16.0200,16.4900,462475,7435552.6200,3,1.156187,1,-2.850200,0
2011-08-08,sz.002523,15.7900,15.9700,15.0600,15.1800,16.0200,626616,9638395.3200,3,1.566540,1,-5.243400,0
2011-08-09,sz.002523,14.9500,15.1400,14.4000,14.8800,15.1800,544992,8034892.8000,3,1.362480,1,-1.976300,0
2011-08-10,sz.002523,15.1000,15.3600,15.0100,15.1500,14.8800,561284,8528875.8500,3,1.403210,1,1.814500,0
2011-08-11,sz.002523,14.9700,15.2900,14.7400,15.2900,15.1500,886950,13368300.3300,3,2.217375,1,0.924100,0
2011-08-12,sz.002523,15.3500,15.5500,15.2400,15.2400,15.2900,899968,13825189.1500,3,2.249920,1,-0.327000,0
2011-08-15,sz.002523,15.2400,15.5600,15.1600,15.5400,15.2400,748439,11548737.8200,3,1.871098,1,1.968500,0
2011-08-16,sz.002523,15.6100,15.6900,15.4200,15.4400,15.5400,534721,8297635.5100,3,1.336803,1,-0.643500,0
2011-08-17,sz.002523,15.3900,15.5400,15.3600,15.4100,15.4400,344650,5322612.5900,3,0.861625,1,-0.194300,0
2011-08-18,sz.002523,15.4500,15.5000,14.9000,14.9900,15.4100,1243574,18832832.3600,3,3.108935,1,-2.725500,0
2011-08-19,sz.002523,14.7500,15.2500,14.5800,15.2300,14.9900,1101124,16530486.2100,3,2.752810,1,1.601100,0
2011-08-22,sz.002523,15.2000,15.3700,15.1200,15.2700,15.2300,560821,8554268.1600,3,1.402053,1,0.262600,0
2011-08-23,sz.002523,15.4000,15.4500,15.2400,15.3800,15.2700,913077,14005420.2600,3,2.282693,1,0.720400,0
2011-08-24,sz.002523,15.5000,15.6300,15.4100,15.4100,15.3800,868108,13484595.6600,3,2.170270,1,0.195100,0
2011-08-25,sz.002523,15.4100,15.9000,15.4100,15.7900,15.4100,1076800,16844814.7300,3,2.692000,1,2.465900,0
2011-08-26,sz.002523,15.6800,15.9500,15.6300,15.7900,15.7900,750303,11850671.4600,3,1.875757,1,0.000000,0
2011-08-29,sz.002523,15.7800,15.8600,15.6000,15.7000,15.7900,541445,8502350.2600,3,1.353612,1,-0.570000,0
2011-08-30,sz.002523,15.7100,15.8400,15.3100,15.3100,15.7000,616247,9635894.6200,3,1.540617,1,-2.484100,0
2011-08-31,sz.002523,15.3500,15.4000,15.0100,15.0100,15.3100,603349,9141735.9000,3,1.508372,1,-1.959500,0
2011-09-01,sz.002523,15.0200,15.2300,14.9700,15.1600,15.0100,643290,9682737.5000,3,1.608225,1,0.999300,0
2011-09-02,sz.002523,15.1800,15.1800,14.9300,15.1100,15.1600,412868,6203742.7000,3,1.032170,1,-0.329800,0
2011-09-05,sz.002523,15.0100,15.0600,14.6900,14.7000,15.1100,442700,6543688.5000,3,1.106750,1,-2.713400,0
2011-09-06,sz.002523,14.9000,14.9000,14.5800,14.7000,14.7000,285235,4195700.5600,3,0.713087,1,0.000000,0
2011-09-07,sz.002523,14.7900,15.0900,14.7500,15.0300,14.7000,565491,8458714.2800,3,1.413728,1,2.244900,0
2011-09-08,sz.002523,15.0500,15.1200,14.7500,14.7900,15.0300,434617,6502120.1800,3,1.086542,1,-1.596805,0
2011-09-09,sz.002523,14.7000,14.9100,14.7000,14.7600,14.7900,268348,3971422.8200,3,0.670870,1,-0.202800,0
2011-09-13,sz.002523,14.6000,14.6900,14.5100,14.5800,14.7600,234139,3413871.7200,3,0.585348,1,-1.219500,0
2011-09-14,sz.002523,14.6300,14.7100,14.4200,14.6900,14.5800,331830,4839614.1200,3,0.829575,1,0.754500,0
2011-09-15,sz.002523,14.8000,14.8700,14.6100,14.7100,14.6900,441085,6512775.4800,3,1.102712,1,0.136100,0
2011-09-16,sz.002523,14.8100,14.8900,14.6900,14.7400,14.7100,285863,4221083.1700,3,0.714657,1,0.203900,0
2011-09-19,sz.002523,14.6100,14.7200,14.4300,14.4600,14.7400,248169,3608323.4500,3,0.620422,1,-1.899600,0
2011-09-20,sz.002523,14.4200,14.6000,14.3100,14.4700,14.4600,254237,3673346.2000,3,0.635593,1,0.069200,0
2011-09-21,sz.002523,14.4000,14.9100,14.4000,14.8500,14.4700,595044,8764281.6200,3,1.487610,1,2.626100,0
2011-09-22,sz.002523,14.7900,15.0200,14.5800,14.5800,14.8500,953152,14194061.5500,3,2.382880,1,-1.818200,0
2011-09-23,sz.002523,14.4000,14.6000,14.3100,14.5100,14.5800,454674,6562360.4900,3,1.136685,1,-0.480100,0
2011-09-26,sz.002523,14.4800,14.7400,14.4000,14.4400,14.5100,220961,3204597.6800,3,0.552403,1,-0.482400,0
2011-09-27,sz.002523,14.4700,14.6500,14.4600,14.5800,14.4400,226823,3300922.1300,3,0.567057,1,0.969500,0
2011-09-28,sz.002523,14.6100,14.7100,14.3800,14.4200,14.5800,249410,3626261.5000,3,0.623525,1,-1.097400,0
2011-09-29,sz.002523,14.3000,14.4000,13.8700,13.9300,14.4200,403600,5697892.5500,3,1.009000,1,-3.398100,0
2011-09-30,sz.002523,14.2000,14.2900,13.7400,13.7400,13.9300,306120,4244615.5100,3,0.765300,1,-1.364000,0
2011-10-10,sz.002523,13.6500,14.0000,13.6500,13.8300,13.7400,123626,1705051.6600,3,0.309065,1,0.655000,0
2011-10-11,sz.002523,14.2000,14.3500,13.7400,13.8600,13.8300,249533,3493147.4100,3,0.623833,1,0.216900,0
2011-10-12,sz.002523,13.7600,14.4400,13.6100,14.3600,13.8600,509286,7225996.2300,3,1.273215,1,3.607500,0
2011-10-13,sz.002523,14.4000,14.6000,14.3000,14.5000,14.3600,483267,6994173.3600,3,1.208168,1,0.974900,0
2011-10-14,sz.002523,14.4100,14.4500,14.2300,14.3500,14.5000,256075,3672113.7000,3,0.640187,1,-1.034500,0
2011-10-17,sz.002523,14.4000,14.4800,14.2900,14.4800,14.3500,293873,4234815.7000,3,0.734683,1,0.905900,0
2011-10-18,sz.002523,14.6000,14.9200,14.3300,14.5700,14.4800,1336460,19650050.6900,3,3.341150,1,0.621500,0
2011-10-19,sz.002523,14.5700,14.6600,14.1100,14.2900,14.5700,526698,7511825.0400,3,1.316745,1,-1.921800,0
2011-10-20,sz.002523,14.1500,14.2100,13.6800,13.7900,14.2900,514006,7118896.3100,3,1.285015,1,-3.499000,0
2011-10-21,sz.002523,13.7300,13.8200,13.4000,13.4200,13.7900,309056,4198092.6000,3,0.772640,1,-2.683100,0
2011-10-24,sz.002523,13.4500,13.6700,13.1700,13.6600,13.4200,359717,4829842.9900,3,0.899293,1,1.788400,0
2011-10-25,sz.002523,13.6300,13.9500,13.5000,13.9100,13.6600,418622,5787799.5800,3,1.046555,1,1.830200,0
2011-10-26,sz.002523,13.8800,14.2000,13.7500,13.9900,13.9100,687736,9594061.4500,3,1.719340,1,0.575100,0
2011-10-27,sz.002523,14.0800,14.0900,13.8800,13.9900,13.9900,354811,4955481.5700,3,0.887028,1,0.000000,0
