date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sz.002119,10.6800,10.8000,10.0800,10.2200,10.5100,6546129,68637009.2700,3,5.478485,1,-2.759300,0
2010-02-02,sz.002119,10.2700,10.5800,10.1500,10.2100,10.2200,3894059,40440090.5200,3,3.258956,1,-0.097800,0
2010-02-03,sz.002119,10.1600,10.3000,9.5500,10.2700,10.2100,5547811,55335200.9400,3,4.642988,1,0.587700,0
2010-02-04,sz.002119,10.2700,10.5600,9.9500,10.2800,10.2700,5150827,53283967.9900,3,4.310751,1,0.097400,0
2010-02-05,sz.002119,10.0700,10.1600,9.8100,9.9200,10.2800,4230758,42239610.9300,3,3.540741,1,-3.501900,0
2010-02-08,sz.002119,9.9500,10.0600,9.8400,9.9400,9.9200,2013280,20022315.4200,3,1.684923,1,0.201600,0
2010-02-09,sz.002119,9.9200,10.0000,9.7600,9.8200,9.9400,2037701,20050766.8800,3,1.705361,1,-1.207200,0
2010-02-10,sz.002119,9.9200,10.1500,9.8800,10.1500,9.8200,2752260,27510887.3000,3,2.303379,1,3.360500,0
2010-02-11,sz.002119,10.1500,10.2100,9.9800,10.0200,10.1500,1825873,18417034.1700,3,1.528081,1,-1.280800,0
2010-02-12,sz.002119,10.0500,10.3600,9.9900,10.2200,10.0200,4155182,42185959.3000,3,3.477491,1,1.996000,0
2010-02-22,sz.002119,10.2200,10.2400,10.0100,10.0900,10.2200,3273203,33137694.1800,3,2.739359,1,-1.272000,0
2010-02-23,sz.002119,10.0800,10.2600,9.6800,10.2600,10.0900,5619104,55847294.9500,3,4.702654,1,1.684800,0
2010-02-24,sz.002119,10.1700,10.7700,10.1200,10.7700,10.2600,10730534,114001375.8300,3,8.980433,1,4.970800,0
2010-02-25,sz.002119,10.8500,11.2000,10.6600,11.1000,10.7700,11436222,125245203.6700,3,9.511326,1,3.064100,0
2010-02-26,sz.002119,11.1300,11.2000,10.8700,11.1000,11.1000,7267537,80351078.3700,3,6.044296,1,0.000000,0
2010-03-01,sz.002119,11.1000,11.1800,10.9800,11.1200,11.1000,7006717,77668593.0900,3,5.827376,1,0.180200,0
2010-03-02,sz.002119,11.1600,11.4400,11.1500,11.3500,11.1200,9274470,104915000.3700,3,5.009763,1,2.068300,0
2010-03-03,sz.002119,11.3600,11.7300,11.0800,11.6500,11.3500,12081788,138214759.4900,3,6.526183,1,2.643200,0
2010-03-04,sz.002119,11.6900,12.0000,10.9000,11.0500,11.6500,11148705,128948094.5500,3,6.022162,1,-5.150200,0
2010-03-05,sz.002119,11.0400,11.2800,10.8000,10.8500,11.0500,5824359,64038647.9100,3,3.146126,1,-1.810000,0
2010-03-08,sz.002119,10.8200,11.0500,10.8200,10.9800,10.8500,3466012,37854717.3200,3,1.872225,1,1.198200,0
2010-03-09,sz.002119,10.8500,11.2800,10.6200,11.1100,10.9800,5643137,61972088.6900,3,3.048236,1,1.184000,0
2010-03-10,sz.002119,11.1000,11.3100,10.7600,10.8500,11.1100,3737707,40982271.7500,3,2.018986,1,-2.340200,0
2010-03-11,sz.002119,10.8600,11.0500,10.7000,10.8200,10.8500,2319635,25158597.7500,3,1.252990,1,-0.276500,0
2010-03-12,sz.002119,10.8500,10.9400,10.3000,10.3300,10.8200,3936361,41719730.3300,3,2.126292,1,-4.528700,0
2010-03-15,sz.002119,10.2600,10.3800,10.0000,10.1200,10.3300,3509586,35518989.6300,3,1.895763,1,-2.032900,0
2010-03-16,sz.002119,10.1800,10.2500,10.1000,10.2500,10.1200,1702765,17328245.8000,3,0.919777,1,1.284600,0
2010-03-17,sz.002119,10.3200,11.2800,10.3200,11.2800,10.2500,10670029,117841645.8400,3,5.763597,1,10.048800,0
2010-03-18,sz.002119,12.4100,12.4100,12.4100,12.4100,11.2800,11482344,142495889.0400,3,6.202383,1,10.017700,0
2010-03-19,sz.002119,13.0000,13.6500,12.8500,13.6500,12.4100,58318216,777916874.0500,3,31.501575,1,9.991900,0
2010-03-22,sz.002119,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.002119,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,3,,0,0.000000,0
2010-03-24,sz.002119,13.6800,15.0200,13.6600,15.0200,13.6500,43524716,624801073.2000,3,23.510615,1,10.036600,0
2010-03-25,sz.002119,15.0000,15.0000,14.0200,14.2800,15.0200,37594020,541219419.8700,3,20.307049,1,-4.926800,0
2010-03-26,sz.002119,14.0500,14.4500,13.8000,14.0400,14.2800,25671023,361046193.9600,3,13.866639,1,-1.680700,0
2010-03-29,sz.002119,13.9100,14.2000,13.7300,14.0000,14.0400,16905017,236565930.1800,3,9.131532,1,-0.284900,0
2010-03-30,sz.002119,13.9600,14.5500,13.8800,14.1300,14.0000,28727327,408043491.0700,3,15.517554,1,0.928600,0
2010-03-31,sz.002119,13.9500,14.9400,13.8100,14.2800,14.1300,31719344,454558054.9500,3,17.133743,1,1.061600,0
2010-04-01,sz.002119,14.0500,14.5600,14.0100,14.3000,14.2800,21358984,304079704.2500,3,11.537418,1,0.140100,0
2010-04-02,sz.002119,14.3000,15.7300,14.2200,14.7800,14.3000,44350731,674009225.2100,3,23.956801,1,3.356600,0
2010-04-06,sz.002119,14.6000,14.7000,14.0700,14.4900,14.7800,24274008,349369928.5700,3,13.112018,1,-1.962100,0
2010-04-07,sz.002119,14.6100,15.1000,14.5000,14.7500,14.4900,20367433,300185652.0600,3,11.001815,1,1.794300,0
2010-04-08,sz.002119,14.8500,14.8900,14.2500,14.3800,14.7500,18333894,266394984.6000,3,9.903364,1,-2.508500,0
2010-04-09,sz.002119,14.3800,15.2900,14.2300,14.9100,14.3800,22266357,328036194.3700,3,12.027551,1,3.685700,0
2010-04-12,sz.002119,14.8100,15.5500,14.7000,15.4000,14.9100,21033294,318306161.6200,3,11.361491,1,3.286400,0
2010-04-13,sz.002119,15.4500,15.4600,13.9800,14.4100,15.4000,18370375,270214296.9500,3,9.923070,1,-6.428600,0
2010-04-14,sz.002119,14.4400,14.5500,14.0100,14.3500,14.4100,10767584,153039722.2900,3,5.816293,1,-0.416400,0
2010-04-15,sz.002119,14.2500,14.4900,13.9000,14.0000,14.3500,8750648,123580056.9600,3,4.726811,1,-2.439000,0
2010-04-16,sz.002119,14.0100,14.4400,13.7000,14.0900,14.0000,6979353,98093397.3100,3,3.770016,1,0.642900,0
2010-04-19,sz.002119,13.8000,14.3500,13.5000,13.5000,14.0900,6916774,96237317.1600,3,3.736213,1,-4.187400,0
2010-04-20,sz.002119,13.4800,13.9500,13.3300,13.8100,13.5000,7024194,96178981.1600,3,3.794238,1,2.296300,0
2010-04-21,sz.002119,13.7200,14.4700,13.6600,14.3300,13.8100,11514452,163362978.0100,3,6.219727,1,3.765400,0
2010-04-22,sz.002119,14.3300,14.3300,14.3300,14.3300,14.3300,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002119,14.4500,14.7800,13.7800,13.9300,14.3300,12255385,175200008.9000,3,6.619954,1,-2.791300,0
2010-04-26,sz.002119,13.8900,13.9000,13.4000,13.5800,13.9300,6401361,87250805.4000,3,3.457804,1,-2.512600,0
2010-04-27,sz.002119,13.7000,13.7000,12.4000,13.0000,13.5800,7904255,103405064.9000,3,4.269618,1,-4.271000,0
2010-04-28,sz.002119,12.7000,13.1600,12.5200,12.7500,13.0000,5290030,67868693.4100,3,2.857500,1,-1.923100,0
2010-04-29,sz.002119,12.8800,13.1300,12.5000,12.5100,12.7500,5464349,70641679.6600,3,2.951661,1,-1.882400,0
2010-04-30,sz.002119,12.4100,12.5600,11.4800,11.8700,12.5100,5732815,68414884.9800,3,3.096677,1,-5.115900,0
2010-05-04,sz.002119,11.5000,12.1900,11.4400,12.0900,11.8700,4692991,56086240.7600,3,2.534999,1,1.853400,0
2010-05-05,sz.002119,11.9700,12.8700,11.8000,12.8100,12.0900,6927541,86147991.0600,3,3.742029,1,5.955300,0
2010-05-06,sz.002119,12.7900,12.9700,12.3600,12.3600,12.8100,7102756,89970888.1600,3,3.836674,1,-3.512900,0
2010-05-07,sz.002119,11.9700,12.4900,11.7100,11.9900,12.3600,4804015,58289775.6300,3,2.594970,1,-2.993500,0
2010-05-10,sz.002119,12.0300,12.2700,11.0000,11.5500,11.9900,4826083,56429662.0800,3,2.606891,1,-3.669700,0
2010-05-11,sz.002119,11.9700,11.9700,11.1800,11.2900,11.5500,3888808,45167020.0600,3,2.100606,1,-2.251100,0
2010-05-12,sz.002119,11.3700,11.7400,11.1300,11.4900,11.2900,5715013,65661637.8500,3,3.087061,1,1.771500,0
2010-05-13,sz.002119,11.6200,11.7600,11.0000,11.7300,11.4900,7112910,81028756.5200,3,3.842159,1,2.088800,0
2010-05-14,sz.002119,11.5800,12.2700,11.4400,12.1200,11.7300,10310527,123664161.5900,3,5.569406,1,3.324800,0
2010-05-17,sz.002119,11.8500,12.0500,11.0100,11.2000,12.1200,6943717,80807905.6100,3,3.750767,1,-7.590800,0
2010-05-18,sz.002119,11.1000,11.5000,10.7800,11.3700,11.2000,7594622,85141865.1800,3,4.102364,1,1.517900,0
2010-05-19,sz.002119,11.1900,11.6900,11.1000,11.4800,11.3700,6726578,77098974.0800,3,3.633475,1,0.967500,0
2010-05-20,sz.002119,11.2000,11.7200,11.1500,11.1800,11.4800,5724664,65286635.3100,3,3.092275,1,-2.613200,0
2010-05-21,sz.002119,10.6100,11.7000,10.5300,11.4800,11.1300,7497475,83979980.2600,3,4.049889,1,3.144700,0
2010-05-24,sz.002119,11.5600,12.1700,11.5000,12.0400,11.4800,11347835,134889253.8300,3,6.129726,1,4.878000,0
2010-05-25,sz.002119,12.0800,12.4500,12.0000,12.1900,12.0400,12030097,146955547.2200,3,6.498261,1,1.245800,0
2010-05-26,sz.002119,12.1000,12.2900,11.8300,11.9900,12.1900,7030821,84335982.5600,3,3.797817,1,-1.640700,0
2010-05-27,sz.002119,11.9800,12.4300,11.6700,12.2600,11.9900,7523675,90792402.2700,3,4.064041,1,2.251900,0
2010-05-28,sz.002119,12.3600,12.4700,12.0500,12.2000,12.2600,7471545,91638632.1800,3,4.035882,1,-0.489400,0
2010-05-31,sz.002119,12.0800,12.2000,11.5000,11.5100,12.2000,5590916,66649519.5600,3,3.020028,1,-5.655700,0
2010-06-01,sz.002119,11.3000,11.4500,10.7600,11.0400,11.5100,5964049,65891362.8300,3,3.221582,1,-4.083400,0
2010-06-02,sz.002119,10.9900,11.9900,10.8000,11.8300,11.0400,7307814,82515445.1300,3,3.947440,1,7.155800,0
2010-06-03,sz.002119,11.7000,11.9600,11.3600,11.3600,11.8300,8541406,100286527.3300,3,4.613786,1,-3.973000,0
2010-06-04,sz.002119,11.1700,12.0200,11.1000,11.7900,11.3600,8211574,95955749.5000,3,4.435621,1,3.785200,0
2010-06-07,sz.002119,11.3300,12.4800,11.3300,12.3000,11.7900,14647115,176967077.4600,3,7.911888,1,4.325700,0
2010-06-08,sz.002119,12.3400,12.7000,12.1200,12.6900,12.3000,15447125,191412878.1900,3,8.344027,1,3.170700,0
2010-06-09,sz.002119,12.6100,12.9000,12.3900,12.8100,12.6900,14592652,184845487.0600,3,7.882469,1,0.945633,0
2010-06-10,sz.002119,12.6300,13.0000,12.5600,12.7600,12.8100,11258282,144505297.1100,3,6.081352,1,-0.390300,0
2010-06-11,sz.002119,12.8000,12.8500,12.2900,12.3000,12.7600,10562638,131452992.3000,3,5.705588,1,-3.605000,0
2010-06-17,sz.002119,12.3900,12.6800,12.2200,12.2500,12.3000,5755660,71648070.4300,3,3.109018,1,-0.406500,0
2010-06-18,sz.002119,12.2100,12.3300,11.4000,11.5900,12.2500,6541480,77760543.6700,3,3.533492,1,-5.387800,0
2010-06-21,sz.002119,11.5000,12.3800,11.3000,12.2500,11.5900,5979708,71064821.5900,3,3.230041,1,5.694600,0
2010-06-22,sz.002119,12.2000,12.4200,12.0800,12.2000,12.2500,4935938,60347029.7700,3,2.666231,1,-0.408200,0
2010-06-23,sz.002119,12.1500,12.4400,11.9100,12.2700,12.2000,5687046,69389118.1200,3,3.071955,1,0.573800,0
2010-06-24,sz.002119,12.2000,12.4600,12.0700,12.4000,12.2700,6150320,75713876.8800,3,3.322200,1,1.059500,0
2010-06-25,sz.002119,12.3100,12.4300,11.9200,12.0200,12.4000,4779443,58076406.7400,3,2.581697,1,-3.064500,0
2010-06-28,sz.002119,11.9500,11.9800,11.5500,11.5500,12.0200,3835998,44954195.8500,3,2.072080,1,-3.910100,0
2010-06-29,sz.002119,11.6400,11.6800,10.6600,10.6700,11.5500,5545431,61552118.8500,3,2.995459,1,-7.619000,0
2010-06-30,sz.002119,10.4800,10.6400,10.1500,10.3400,10.6700,3336162,34473019.7700,3,1.802080,1,-3.092800,0
2010-07-01,sz.002119,10.2900,10.5300,10.1500,10.1600,10.3400,2734045,28291614.2700,3,1.476837,1,-1.740800,0
2010-07-02,sz.002119,10.2200,10.2500,9.4000,9.9600,10.1600,4945645,48613014.1400,3,2.671467,1,-1.968500,0
2010-07-05,sz.002119,9.7000,9.8500,9.5100,9.7400,9.9600,2794401,27070587.1900,3,1.509439,1,-2.208800,0
2010-07-06,sz.002119,9.7300,10.1800,9.7000,10.0500,9.7400,4463401,44626935.9800,3,2.410975,1,3.182800,0
2010-07-07,sz.002119,10.1500,10.2100,9.9500,10.1900,10.0500,4191907,42315551.6000,3,2.264324,1,1.393000,0
2010-07-08,sz.002119,10.1900,10.2300,9.9000,9.9900,10.1900,3534291,35476218.0800,3,1.909102,1,-1.962700,0
2010-07-09,sz.002119,9.9000,10.6300,9.9000,10.4800,9.9900,7114690,73586319.0300,3,3.843110,1,4.904900,0
2010-07-12,sz.002119,10.4700,10.7500,10.4000,10.5900,10.4800,5458539,57659773.8000,3,2.948515,1,1.049600,0
2010-07-13,sz.002119,10.4800,10.5300,10.2200,10.3800,10.5900,4008434,41634310.5700,3,2.165218,1,-1.983000,0
2010-07-14,sz.002119,10.3500,10.6200,10.3500,10.4800,10.3800,3913852,41028836.8100,3,2.114128,1,0.963400,0
2010-07-15,sz.002119,10.6000,10.8000,10.2500,10.2600,10.4800,6211817,65633163.1500,3,3.355409,1,-2.099200,0
2010-07-16,sz.002119,10.1000,10.2900,9.9000,10.2300,10.2600,4008589,40383740.3000,3,2.165302,1,-0.292404,0
2010-07-19,sz.002119,10.0100,10.5400,9.9700,10.4600,10.2300,3576357,36866252.3300,3,1.931825,1,2.248300,0
2010-07-20,sz.002119,10.5500,10.9800,10.4600,10.8300,10.4600,7489495,80667227.4300,3,4.045567,1,3.537300,0
2010-07-21,sz.002119,10.8100,10.9400,10.7100,10.7600,10.8300,6474638,70127557.6500,3,3.497376,1,-0.646400,0
2010-07-22,sz.002119,10.7000,11.0700,10.6800,11.0100,10.7600,5718571,62368645.9600,3,3.088975,1,2.323400,0
2010-07-23,sz.002119,11.0000,11.0100,10.7000,10.9000,11.0100,5177276,56270288.4100,3,2.796586,1,-0.999100,0
2010-07-26,sz.002119,10.9200,11.2600,10.8700,11.0000,10.9000,5776724,63825911.1500,3,3.120387,1,0.917400,0
2010-07-27,sz.002119,10.9600,11.0200,10.8000,11.0200,11.0000,4186250,45685880.4400,3,2.261268,1,0.181800,0
2010-07-28,sz.002119,11.0100,11.6700,10.9500,11.5200,11.0200,12774826,146473403.2900,3,6.900521,1,4.537200,0
2010-07-29,sz.002119,11.5500,11.5700,11.3500,11.5700,11.5200,8867610,101862049.9900,3,4.789977,1,0.434000,0
2010-07-30,sz.002119,11.5700,11.5700,11.3500,11.5200,11.5700,4405755,50491988.1200,3,2.379837,1,-0.432200,0
2010-08-02,sz.002119,11.5400,11.7500,11.4800,11.7200,11.5200,7045045,82134606.1100,3,3.805490,1,1.736100,0
2010-08-03,sz.002119,11.7500,11.7800,11.3600,11.3600,11.7200,6009133,69558772.8400,3,3.245927,1,-3.071700,0
2010-08-04,sz.002119,11.3500,11.4500,11.0700,11.4300,11.3600,5304382,59909393.4600,3,2.865244,1,0.616200,0
2010-08-05,sz.002119,11.4300,11.6400,11.3400,11.5000,11.4300,5271706,60611007.4600,3,2.847594,1,0.612400,0
2010-08-06,sz.002119,11.4600,11.7900,11.3800,11.7700,11.5000,7263694,84619359.1600,3,3.923597,1,2.347800,0
2010-08-09,sz.002119,11.7300,12.0300,11.6500,12.0100,11.7700,8153866,96798590.1900,3,4.404437,1,2.039100,0
2010-08-10,sz.002119,12.0100,12.0100,11.3200,11.3300,12.0100,6505772,75932982.9800,3,3.514194,1,-5.661900,0
2010-08-11,sz.002119,11.3200,11.7900,11.2200,11.5700,11.3300,4347770,50199569.2100,3,2.348516,1,2.118300,0
2010-08-12,sz.002119,11.3800,11.6900,11.3300,11.5600,11.5700,4327521,49969354.7000,3,2.337578,1,-0.086400,0
2010-08-13,sz.002119,11.4800,11.8000,11.4800,11.7800,11.5600,4523975,52841987.9900,3,2.443695,1,1.903100,0
2010-08-16,sz.002119,11.7900,12.0700,11.7900,11.9700,11.7800,7665038,91792082.1500,3,4.140389,1,1.612900,0
2010-08-17,sz.002119,11.9800,12.0300,11.7700,11.9000,11.9700,7674058,91304179.4200,3,4.145262,1,-0.584800,0
2010-08-18,sz.002119,11.9700,12.5300,11.8100,12.3100,11.9000,13273161,162073723.9200,3,7.169704,1,3.445400,0
2010-08-19,sz.002119,12.2000,12.2800,12.0400,12.1000,12.3100,8434761,102476136.8700,3,4.556167,1,-1.705900,0
2010-08-20,sz.002119,12.0000,12.0400,11.6000,11.6100,12.1000,6928079,81737858.6700,3,3.742309,1,-4.049600,0
2010-08-23,sz.002119,11.5700,11.9200,11.5500,11.7100,11.6100,4080716,48039001.6500,3,2.204262,1,0.861300,0
2010-08-24,sz.002119,11.7100,12.0700,11.6100,11.9600,11.7100,5203078,61772759.4200,3,2.810523,1,2.134900,0
2010-08-25,sz.002119,11.9000,11.9000,11.5000,11.5000,11.9600,4769787,55678293.1500,3,2.576475,1,-3.846200,0
2010-08-26,sz.002119,11.5000,11.9400,11.5000,11.7100,11.5000,5164165,60703966.9600,3,2.789504,1,1.826100,0
2010-08-27,sz.002119,11.6200,11.8200,11.5600,11.6900,11.7100,3348342,39193041.4900,3,1.808659,1,-0.170800,0
2010-08-30,sz.002119,11.7700,12.1300,11.7500,12.0800,11.6900,7360538,88496274.9100,3,3.975909,1,3.336200,0
2010-08-31,sz.002119,12.1600,12.6700,12.1500,12.3800,12.0800,15332642,190748820.5500,3,8.282165,1,2.483400,0
2010-09-01,sz.002119,12.3500,12.5100,11.8800,12.1000,12.3800,9990767,122085622.9800,3,5.396668,1,-2.261700,0
2010-09-02,sz.002119,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.002119,12.6000,12.7300,12.2600,12.3700,12.1000,9691091,120344166.2700,3,5.234793,1,2.231400,0
2010-09-06,sz.002119,12.2100,12.3600,11.9100,12.0200,12.3700,10138541,122574449.9200,3,5.476490,1,-2.829400,0
2010-09-07,sz.002119,12.0000,12.2400,11.9500,12.1500,12.0200,5259688,63768462.1300,3,2.841102,1,1.081500,0
2010-09-08,sz.002119,12.1000,12.2200,12.0400,12.1500,12.1500,6623090,80259080.1700,3,3.577565,1,0.000000,0
2010-09-09,sz.002119,12.1600,12.3800,12.1000,12.1900,12.1500,7669104,93818696.4000,3,4.142586,1,0.329200,0
2010-09-10,sz.002119,12.2800,12.3000,11.7000,12.0100,12.1900,6286403,75218961.1400,3,3.395698,1,-1.476600,0
2010-09-13,sz.002119,11.9600,12.3000,11.9600,12.2700,12.0100,6593283,80241626.3500,3,3.561464,1,2.164900,0
2010-09-14,sz.002119,12.2700,12.6500,12.2100,12.5800,12.2700,14198618,177045158.3000,3,7.669604,1,2.526500,0
2010-09-15,sz.002119,12.4300,12.5300,11.9800,12.0800,12.5800,10094879,123513398.4800,3,5.452906,1,-3.974600,0
2010-09-16,sz.002119,12.0600,12.1600,11.4200,11.5500,12.0800,6674746,77928246.4400,3,3.605468,1,-4.387400,0
2010-09-17,sz.002119,11.6000,11.6700,11.3500,11.4200,11.5500,4104304,47137298.9400,3,2.217004,1,-1.125500,0
2010-09-20,sz.002119,11.4800,11.4900,10.9000,10.9400,11.4200,3594784,40060976.1400,3,1.941778,1,-4.203200,0
2010-09-21,sz.002119,10.9700,11.0600,10.9200,11.0100,10.9400,2484638,27294018.5100,3,1.342116,1,0.639900,0
2010-09-27,sz.002119,11.0500,11.2500,11.0500,11.2300,11.0100,2489196,27806349.0000,3,1.344578,1,1.998200,0
2010-09-28,sz.002119,11.3000,11.3500,11.1100,11.1100,11.2300,2933847,32944880.2500,3,1.584763,1,-1.068600,0
2010-09-29,sz.002119,11.1300,11.1300,10.8000,10.8800,11.1100,3742063,40920527.5500,3,2.021333,1,-2.070200,0
2010-09-30,sz.002119,10.8900,11.0700,10.8500,11.0700,10.8800,1852110,20370540.9700,3,1.000446,1,1.746300,0
2010-10-08,sz.002119,11.1800,11.3800,11.1800,11.3300,11.0700,3088180,34910612.9900,3,1.668128,1,2.348700,0
2010-10-11,sz.002119,11.3500,11.4400,11.2200,11.3100,11.3300,4563244,51696493.3700,3,2.464907,1,-0.176500,0
2010-10-12,sz.002119,11.2800,11.5200,11.2200,11.4100,11.3100,4316955,49279842.7000,3,2.331870,1,0.884200,0
2010-10-13,sz.002119,11.4000,11.5900,11.2200,11.5700,11.4100,5622585,64347836.9900,3,3.037127,1,1.402300,0
2010-10-14,sz.002119,11.5100,11.5800,11.1500,11.2500,11.5700,4827764,54657598.7100,3,2.607792,1,-2.765800,0
2010-10-15,sz.002119,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.002119,11.2200,11.2200,10.5000,11.0200,11.2500,5305859,57603124.3200,3,2.866042,1,-2.044400,0
2010-10-19,sz.002119,10.9000,11.4400,10.9000,11.4300,11.0200,4169190,46976450.3600,3,2.252053,1,3.720500,0
2010-10-20,sz.002119,11.2300,11.5900,11.1800,11.3300,11.4300,5035770,57296936.1000,3,2.720149,1,-0.874900,0
2010-10-21,sz.002119,11.3500,11.6700,11.2000,11.6400,11.3300,6012540,68629699.0700,3,3.247767,1,2.736100,0
2010-10-22,sz.002119,11.6800,11.8500,11.4800,11.5800,11.6400,4984984,57977109.6300,3,2.692717,1,-0.515500,0
2010-10-25,sz.002119,11.6600,11.9700,11.6600,11.9300,11.5800,7361163,87164058.7700,3,3.976247,1,3.022500,0
2010-10-26,sz.002119,11.8800,12.4000,11.8000,12.2800,11.9300,13092345,159264225.1200,3,7.072034,1,2.933800,0
2010-10-27,sz.002119,12.2000,12.5000,11.8800,11.9200,12.2800,11450452,139962990.6700,3,6.185140,1,-2.931600,0
2010-10-28,sz.002119,11.8400,12.7500,11.7100,12.6500,11.9200,17448304,215119873.9900,3,9.424972,1,6.124200,0
2010-10-29,sz.002119,12.6000,12.8800,12.4400,12.5500,12.6500,16269552,206098025.9200,3,8.788251,1,-0.790500,0
2010-11-01,sz.002119,12.6000,13.2000,12.5500,12.9800,12.5500,15511590,200115147.8000,3,8.378826,1,3.426300,0
2010-11-02,sz.002119,13.0000,13.1800,12.5300,12.5500,12.9800,13313891,171015888.3600,3,7.191705,1,-3.312800,0
2010-11-03,sz.002119,12.4500,12.4900,12.0300,12.0500,12.5500,10905185,133597970.2300,3,5.890605,1,-3.984100,0
2010-11-04,sz.002119,12.0500,12.3400,12.0300,12.3200,12.0500,5771317,70618915.0300,3,3.117467,1,2.240700,0
2010-11-05,sz.002119,12.3800,12.7200,12.2700,12.5900,12.3200,9732945,121491483.5400,3,5.257401,1,2.191600,0
2010-11-08,sz.002119,12.6500,13.1000,12.5300,12.9000,12.5900,11127610,143457855.8300,3,6.010751,1,2.462300,0
2010-11-09,sz.002119,12.9200,12.9800,12.6500,12.9600,12.9000,10194179,130965215.5500,3,5.506544,1,0.465100,0
2010-11-10,sz.002119,12.9900,13.1200,12.6100,12.7400,12.9600,10463985,133770337.9400,3,5.652284,1,-1.697500,0
2010-11-11,sz.002119,12.6900,13.1000,12.5800,12.5800,12.7400,12034168,154637314.4800,3,6.500443,1,-1.255900,0
2010-11-12,sz.002119,12.4800,12.6700,11.4100,11.4900,12.5800,10365832,125241685.6000,3,5.599265,1,-8.664500,0
2010-11-15,sz.002119,11.5100,11.8700,11.4200,11.8400,11.4900,5658633,66180694.1900,3,3.056599,1,3.046100,0
2010-11-16,sz.002119,11.8700,12.0400,11.2300,11.3400,11.8400,6659125,77859780.1400,3,3.597030,1,-4.223000,0
2010-11-17,sz.002119,11.2800,11.6900,11.2100,11.4000,11.3400,3587991,41159063.5500,3,1.938109,1,0.529100,0
2010-11-18,sz.002119,11.6000,11.6900,11.4500,11.5800,11.4000,3787242,43914298.9200,3,2.045738,1,1.578900,0
2010-11-19,sz.002119,11.7600,12.7400,11.6000,12.7400,11.5800,12274960,154046621.7300,3,6.630510,1,10.017300,0
2010-11-22,sz.002119,13.7900,14.0100,13.5400,14.0100,12.7400,37230848,519582892.6500,3,20.110821,1,9.968600,0
