date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-19,sz.002052,14.9000,15.2400,14.4600,14.4900,15.1100,5519335,81968910.6700,3,2.777516,1,-4.103200,0
2010-04-20,sz.002052,14.4700,14.7600,13.9000,14.7600,14.4900,5496280,79130378.4200,3,2.765914,1,1.863400,0
2010-04-21,sz.002052,14.7800,15.3600,14.6300,15.0300,14.7600,8906636,134183661.5500,3,4.482120,1,1.829300,0
2010-04-22,sz.002052,14.7500,14.7800,14.0500,14.4300,15.0300,16684198,240649503.4200,3,8.396052,1,-3.992000,0
2010-04-23,sz.002052,14.4700,14.9200,14.1100,14.8300,14.4300,12830646,186709932.1100,3,6.456815,1,2.772000,0
2010-04-26,sz.002052,14.8000,15.3400,14.4800,15.2100,14.8300,16580738,248500448.1800,3,8.343988,1,2.562400,0
2010-04-27,sz.002052,15.0600,15.3500,14.7000,15.2000,15.2100,10588217,158997108.2700,3,5.328349,1,-0.065700,0
2010-04-28,sz.002052,15.0000,15.5600,14.8600,15.1900,15.2000,14210190,217721194.7500,3,7.151048,1,-0.065800,0
2010-04-29,sz.002052,15.1200,15.2800,14.2000,14.2600,15.1900,10170147,151274387.2400,3,5.117962,1,-6.122400,0
2010-04-30,sz.002052,14.2000,14.3000,13.1000,13.3100,14.2600,7784727,105253063.3700,3,3.917538,1,-6.662000,0
2010-05-04,sz.002052,12.9800,13.4800,12.8000,13.3300,13.3100,3367029,44628134.8800,3,1.694403,1,0.150300,0
2010-05-05,sz.002052,13.1900,13.8600,13.0500,13.8000,13.3300,4427810,60167350.0500,3,2.228224,1,3.525900,0
2010-05-06,sz.002052,13.7000,13.7000,12.7100,12.7300,13.8000,9418563,124764650.9600,3,4.739739,1,-7.753600,0
2010-05-07,sz.002052,12.2000,12.5000,11.4600,11.4600,12.7300,13161467,155894798.6000,3,6.623295,1,-9.976400,0
2010-05-10,sz.002052,11.3300,11.5200,10.8100,11.3800,11.4600,10422580,116483300.2200,3,5.244994,1,-0.698100,0
2010-05-11,sz.002052,11.5800,11.7000,10.9300,11.1700,11.3800,8001930,90506293.7600,3,4.026842,1,-1.845300,0
2010-05-12,sz.002052,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.002052,11.2600,11.7300,10.8300,11.7300,11.1700,9309371,105911875.3800,3,4.684790,1,5.013400,0
2010-05-14,sz.002052,11.7000,11.9900,11.4000,11.9500,11.7300,11927203,139963714.7600,3,6.002172,1,1.875500,0
2010-05-17,sz.002052,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.002052,12.2000,12.6700,11.6100,12.1400,11.9500,18948602,230436915.8800,3,9.535577,1,1.590000,0
2010-05-19,sz.002052,11.5000,12.0800,11.3100,11.6500,12.1400,15202355,178110186.1700,3,7.650339,1,-4.036200,0
2010-05-20,sz.002052,11.3300,11.6200,10.9800,11.0000,11.6500,9671532,109158139.8800,3,4.867042,1,-5.579400,0
2010-05-21,sz.002052,10.4600,10.9700,10.2000,10.7600,11.0000,11437605,121078804.3900,3,5.755789,1,-2.181800,0
2010-05-24,sz.002052,10.9600,11.4600,10.7900,11.2000,10.7600,16170820,180981210.8100,3,8.137703,1,4.089200,0
2010-05-25,sz.002052,11.5700,11.8700,11.3000,11.4000,11.2000,22658260,261662144.0700,3,11.402402,1,1.785700,0
2010-05-26,sz.002052,11.2700,11.7600,11.2100,11.5900,11.4000,12755415,147482449.9000,3,6.418956,1,1.666700,0
2010-05-27,sz.002052,11.5000,11.8700,11.1800,11.8000,11.5900,12434492,143743845.9600,3,6.257456,1,1.811900,0
2010-05-28,sz.002052,11.9600,12.2700,11.7500,12.0500,11.8000,15420817,185472431.8400,3,7.760276,1,2.118600,0
2010-05-31,sz.002052,11.8500,11.9900,11.2500,11.2600,12.0500,11246614,131482269.9700,3,5.659676,1,-6.556000,0
2010-06-01,sz.002052,11.1000,11.3500,10.7100,11.1000,11.2600,8369909,92241518.9600,3,4.212021,1,-1.421000,0
2010-06-02,sz.002052,11.0000,11.5000,10.8800,11.5000,11.1000,6278339,70519251.4000,3,3.159472,1,3.603600,0
2010-06-03,sz.002052,11.5200,11.7800,11.2500,11.2800,11.5000,8764420,101420992.4000,3,4.410552,1,-1.913000,0
2010-06-04,sz.002052,11.6800,11.7500,11.4100,11.6000,11.2800,9076555,105549201.3000,3,4.567629,1,2.836900,0
2010-06-07,sz.002052,11.1900,11.7500,11.0100,11.6600,11.6000,9590861,110373710.8200,3,4.826445,1,0.517200,0
2010-06-08,sz.002052,12.3500,12.5400,11.7100,11.8900,11.6600,18496288,223757601.7300,3,9.307957,1,1.972600,0
2010-06-09,sz.002052,12.0200,12.1400,11.7500,12.0900,11.8900,13352228,159981303.7000,3,6.719292,1,1.682084,0
2010-06-10,sz.002052,12.0400,12.4700,11.9400,12.1800,12.0900,11858158,145661525.3000,3,5.967426,1,0.744400,0
2010-06-11,sz.002052,12.2700,12.3600,12.0000,12.0300,12.1800,6952787,84090904.9100,3,3.498877,1,-1.231500,0
2010-06-17,sz.002052,12.3500,13.1500,12.3500,12.4100,12.0300,17689495,224527592.0900,3,8.901952,1,3.158800,0
2010-06-18,sz.002052,12.3300,12.9600,11.9200,12.2000,12.4100,16995955,213495181.9200,3,8.552939,1,-1.692200,0
2010-06-21,sz.002052,12.3000,12.5600,11.7500,12.5000,12.2000,11410425,138593568.3900,3,5.742111,1,2.459000,0
2010-06-22,sz.002052,12.3500,12.4900,12.2000,12.3600,12.5000,7206102,89117056.8400,3,3.626354,1,-1.120000,0
2010-06-23,sz.002052,12.2800,12.5700,12.0200,12.2500,12.3600,6583309,80737606.2400,3,3.312944,1,-0.890000,0
2010-06-24,sz.002052,12.8000,13.3800,12.5400,13.1100,12.2500,25584821,331511190.9500,3,12.875146,1,7.020400,0
2010-06-25,sz.002052,13.0000,13.2500,12.6800,13.1600,13.1100,14965481,193661669.5100,3,7.531136,1,0.381400,0
2010-06-28,sz.002052,12.8800,13.0600,12.7600,12.8600,13.1600,7306557,94150208.5200,3,3.676906,1,-2.279600,0
2010-06-29,sz.002052,12.7000,12.8500,11.5800,11.6000,12.8600,12868598,156246520.6400,3,6.475913,1,-9.797800,0
2010-06-30,sz.002052,11.4700,11.6400,11.0900,11.5800,11.6000,6156855,69967401.0200,3,2.905015,1,-0.172400,0
2010-07-01,sz.002052,11.6000,12.2600,11.6000,11.7000,11.5800,10483186,124366770.5600,3,4.946326,1,1.036300,0
2010-07-02,sz.002052,11.9000,11.9000,10.6500,11.5500,11.7000,11961942,136070608.6100,3,5.644053,1,-1.282100,0
2010-07-05,sz.002052,11.2000,11.2800,10.8900,11.0000,11.5500,6439405,71068028.0000,3,3.038332,1,-4.761900,0
2010-07-06,sz.002052,10.9700,11.3400,10.8800,11.2200,11.0000,5896806,65766785.1500,3,2.782315,1,2.000000,0
2010-07-07,sz.002052,11.2600,11.5100,11.1500,11.4000,11.2200,6332452,71736281.5200,3,2.987867,1,1.604300,0
2010-07-08,sz.002052,11.4100,11.5000,11.0000,11.1000,11.4000,5676381,63600123.8200,3,2.678311,1,-2.631600,0
2010-07-09,sz.002052,11.1000,11.5000,11.1000,11.4100,11.1000,7464160,84759501.2700,3,3.521846,1,2.792800,0
2010-07-12,sz.002052,11.4600,11.7100,11.3500,11.5600,11.4100,7241007,83724725.7000,3,3.416555,1,1.314600,0
2010-07-13,sz.002052,11.5000,11.5000,11.1200,11.3400,11.5600,5194106,58787119.1400,3,2.450757,1,-1.903100,0
2010-07-14,sz.002052,11.4000,11.5600,11.2500,11.3800,11.3400,5041765,57542058.0500,3,2.378877,1,0.352700,0
2010-07-15,sz.002052,11.3900,11.5300,11.0100,11.0700,11.3800,5068825,57032974.5400,3,2.391645,1,-2.724100,0
2010-07-16,sz.002052,11.0000,11.0400,10.7000,10.9200,11.0700,4615799,50173600.5900,3,2.177892,1,-1.355010,0
2010-07-19,sz.002052,10.7700,11.2200,10.6800,11.2100,10.9200,4330766,47792266.4200,3,2.043404,1,2.655700,0
2010-07-20,sz.002052,11.2300,11.6000,11.1500,11.5400,11.2100,8448325,96702207.7800,3,3.986209,1,2.943800,0
2010-07-21,sz.002052,11.6800,11.7600,11.5000,11.5500,11.5400,7964033,92563153.3300,3,3.757703,1,0.086700,0
2010-07-22,sz.002052,11.5600,11.7500,11.4700,11.7500,11.5500,7179887,83479567.6100,3,3.387716,1,1.731600,0
2010-07-23,sz.002052,11.8000,11.8500,11.5000,11.6200,11.7500,6308439,73401668.1800,3,2.976537,1,-1.106400,0
2010-07-26,sz.002052,11.6800,11.8100,11.5300,11.7100,11.6200,5586294,65249728.6400,3,2.635805,1,0.774500,0
2010-07-27,sz.002052,11.7100,11.8900,11.5200,11.8900,11.7100,8841825,103526171.4700,3,4.171875,1,1.537100,0
2010-07-28,sz.002052,12.1000,12.2800,11.9400,12.0600,11.8900,16098182,194881300.0700,3,7.595673,1,1.429800,0
2010-07-29,sz.002052,11.9400,12.2000,11.9100,12.1600,12.0600,11742913,141469188.3100,3,5.540708,1,0.829200,0
2010-07-30,sz.002052,12.0300,12.0300,11.7100,11.8600,12.1600,11465322,136135281.8800,3,5.409731,1,-2.467100,0
2010-08-02,sz.002052,11.8700,12.0900,11.8700,12.0700,11.8600,9579681,114956521.9300,3,4.520021,1,1.770700,0
2010-08-03,sz.002052,12.4500,12.6500,11.9800,11.9900,12.0700,18703325,230106415.7600,3,8.824868,1,-0.662800,0
2010-08-04,sz.002052,11.7900,12.1400,11.7800,12.1400,11.9900,9275280,110757650.1000,3,4.376394,1,1.251000,0
2010-08-05,sz.002052,12.1400,12.1700,11.9100,12.0200,12.1400,7869555,94988396.8200,3,3.713125,1,-0.988500,0
2010-08-06,sz.002052,11.9800,12.2200,11.7600,12.1800,12.0200,9447692,113475626.0300,3,4.457744,1,1.331100,0
2010-08-09,sz.002052,12.1300,12.3200,12.0000,12.3000,12.1800,12501263,152418824.6000,3,5.898523,1,0.985200,0
2010-08-10,sz.002052,12.2800,12.3500,11.8000,11.8100,12.3000,9874060,118872082.0400,3,4.658919,1,-3.983700,0
2010-08-11,sz.002052,11.7900,12.0000,11.7200,11.9000,11.8100,5645222,66903183.0000,3,2.663609,1,0.762100,0
2010-08-12,sz.002052,11.8400,11.9200,11.6200,11.6200,11.9000,5898217,69394587.8400,3,2.782981,1,-2.352900,0
2010-08-13,sz.002052,11.6500,11.8100,11.4100,11.8100,11.6200,6176571,71720253.3700,3,2.914317,1,1.635100,0
2010-08-16,sz.002052,11.6500,12.0000,11.5800,11.9500,11.8100,8990335,106523843.0300,3,4.241948,1,1.185400,0
2010-08-17,sz.002052,12.2000,12.3000,11.9700,12.0800,11.9500,11829432,143297681.6000,3,5.581531,1,1.087900,0
2010-08-18,sz.002052,12.0500,12.4400,11.9100,12.3300,12.0800,13599455,165842111.4800,3,6.416688,1,2.069500,0
2010-08-19,sz.002052,12.3000,12.3300,12.0900,12.1100,12.3300,10830400,132049464.8200,3,5.110153,1,-1.784300,0
2010-08-20,sz.002052,12.1100,12.1100,12.1100,12.1100,12.1100,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.002052,11.8500,12.0900,11.8100,11.8500,12.1100,7195624,85899199.7300,3,3.395142,1,-2.147000,0
2010-08-24,sz.002052,11.9000,12.0700,11.7500,11.9400,11.8500,6013221,71834016.9400,3,2.837243,1,0.759500,0
2010-08-25,sz.002052,11.8800,11.9900,11.3100,11.3700,11.9400,7112393,82840850.5800,3,3.355870,1,-4.773900,0
2010-08-26,sz.002052,11.4100,11.5700,11.2200,11.3400,11.3700,5790527,65916960.0600,3,2.732169,1,-0.263900,0
2010-08-27,sz.002052,11.3400,11.4400,11.2200,11.3300,11.3400,3519247,39840299.0900,3,1.660501,1,-0.088200,0
2010-08-30,sz.002052,11.4200,11.5900,11.3700,11.5600,11.3300,6184534,71170287.3600,3,2.918075,1,2.030000,0
2010-08-31,sz.002052,11.5700,11.7500,11.5600,11.6000,11.5600,6325320,73668349.8500,3,2.984502,1,0.346000,0
2010-09-01,sz.002052,11.6200,12.1000,11.6200,12.0200,11.6000,11729225,139539283.2600,3,5.534250,1,3.620700,0
2010-09-02,sz.002052,11.9800,12.1700,11.8000,12.0600,12.0200,11671028,139852905.3900,3,5.506790,1,0.332800,0
2010-09-03,sz.002052,12.0600,12.0900,11.8000,11.8500,12.0600,8978874,106799786.0500,3,4.236540,1,-1.741300,0
2010-09-06,sz.002052,11.8800,12.2800,11.7000,12.1100,11.8500,12239834,147354744.1400,3,5.775172,1,2.194100,0
2010-09-07,sz.002052,12.0100,12.0700,11.8300,11.9300,12.1100,7817382,93202102.2500,3,3.010056,1,-1.486400,0
2010-09-08,sz.002052,11.9000,12.0300,11.7700,12.0200,11.9300,7781278,92534295.1900,3,2.996154,1,0.754402,0
2010-09-09,sz.002052,12.0900,12.2100,11.7200,11.7400,12.0200,10735002,128527730.9200,3,4.133476,1,-2.329500,0
2010-09-10,sz.002052,11.7400,11.7800,11.2200,11.5300,11.7400,9540459,109469408.0400,3,3.673521,1,-1.788800,0
2010-09-13,sz.002052,11.4800,11.7500,11.4700,11.6600,11.5300,5825265,67721491.1300,3,2.242998,1,1.127500,0
2010-09-14,sz.002052,11.6900,11.7300,11.5500,11.6600,11.6600,6955660,80971719.5100,3,2.678253,1,0.000000,0
2010-09-15,sz.002052,11.6100,11.6500,11.1400,11.2000,11.6600,10260505,116259263.6700,3,3.950772,1,-3.945100,0
2010-09-16,sz.002052,11.2000,11.3700,10.8900,11.0100,11.2000,6941291,77316518.8700,3,2.672720,1,-1.696400,0
2010-09-17,sz.002052,11.0300,11.2800,10.9300,11.2300,11.0100,5384348,59811841.9500,3,2.073225,1,1.998200,0
2010-09-20,sz.002052,11.2400,11.2600,10.8900,10.9700,11.2300,5320457,58672564.6200,3,2.048624,1,-2.315200,0
2010-09-21,sz.002052,10.9000,10.9900,10.6000,10.6300,10.9700,5073311,54576168.9100,3,1.953461,1,-3.099400,0
2010-09-27,sz.002052,10.6500,10.7600,10.6000,10.7600,10.6300,4342682,46447445.3000,3,1.672135,1,1.223000,0
2010-09-28,sz.002052,10.7600,10.7600,10.3800,10.4600,10.7600,5876882,62132711.6200,3,2.262873,1,-2.788100,0
2010-09-29,sz.002052,10.4600,10.5000,10.1400,10.1900,10.4600,5482359,56539616.3700,3,2.110963,1,-2.581300,0
2010-09-30,sz.002052,10.2000,10.3600,10.1600,10.3100,10.1900,4906400,50341272.7300,3,1.889192,1,1.177600,0
2010-10-08,sz.002052,10.3400,10.5800,10.2700,10.5500,10.3100,6184071,64710960.3600,3,2.381155,1,2.327800,0
2010-10-11,sz.002052,10.6000,10.6400,10.4900,10.6200,10.5500,9922778,104907581.1800,3,3.820732,1,0.663500,0
2010-10-12,sz.002052,10.6400,10.9900,10.5200,10.7700,10.6200,9348538,100978804.6700,3,3.599622,1,1.412400,0
2010-10-13,sz.002052,10.8000,11.0000,10.6200,10.8700,10.7700,10692999,115220007.6200,3,4.117302,1,0.928500,0
2010-10-14,sz.002052,10.8800,10.9600,10.4300,10.4500,10.8700,9254539,98594314.4200,3,3.563428,1,-3.863800,0
2010-10-15,sz.002052,10.3600,10.7300,10.3500,10.6000,10.4500,8389192,88544135.4600,3,3.230229,1,1.435400,0
2010-10-18,sz.002052,10.6400,10.8500,10.3000,10.8100,10.6000,8750532,92564514.1200,3,3.369362,1,1.981100,0
2010-10-19,sz.002052,10.8100,11.3500,10.7500,11.3500,10.8100,16894131,188803050.9600,3,6.505027,1,4.995400,0
2010-10-20,sz.002052,11.1500,11.2500,10.9300,11.0400,11.3500,11843951,131423646.0400,3,4.560473,1,-2.731300,0
2010-10-21,sz.002052,11.0300,11.0900,10.7700,10.9200,11.0400,8185382,89308012.1700,3,3.151753,1,-1.087000,0
2010-10-22,sz.002052,10.9000,11.1000,10.8200,11.0100,10.9200,7391554,80966528.7700,3,2.846092,1,0.824200,0
2010-10-25,sz.002052,11.0000,11.2800,10.9700,11.1000,11.0100,11042537,122992306.0100,3,4.251891,1,0.817400,0
2010-10-26,sz.002052,11.0600,11.1500,10.9000,11.1400,11.1000,11306871,124602165.0000,3,4.353672,1,0.360400,0
2010-10-27,sz.002052,11.1600,11.5600,11.1600,11.2200,11.1400,16234868,184215068.6200,3,6.251180,1,0.718100,0
2010-10-28,sz.002052,11.1700,11.2700,11.0100,11.2500,11.2200,8236689,91463971.4700,3,3.171509,1,0.267400,0
2010-10-29,sz.002052,11.2600,11.6300,11.1800,11.5100,11.2500,16812497,192790566.3500,3,6.473594,1,2.311100,0
2010-11-01,sz.002052,11.5000,11.7000,11.3500,11.6200,11.5100,15810180,182732882.3200,3,6.087655,1,0.955700,0
2010-11-02,sz.002052,11.6300,11.6900,11.2400,11.2900,11.6200,14564592,166121338.3800,3,5.608046,1,-2.839900,0
2010-11-03,sz.002052,11.2300,11.3500,11.0100,11.0800,11.2900,9370942,104888348.3400,3,3.608249,1,-1.860100,0
2010-11-04,sz.002052,11.0600,11.2200,11.0400,11.1900,11.0800,8643484,96198794.5500,3,3.328144,1,0.992800,0
2010-11-05,sz.002052,11.2500,11.4500,11.1900,11.3500,11.1900,11448123,129719510.6600,3,4.408060,1,1.429800,0
2010-11-08,sz.002052,11.3500,11.8100,11.2800,11.7000,11.3500,18316169,212557217.4000,3,7.052578,1,3.083700,0
2010-11-09,sz.002052,11.7000,11.7700,11.5300,11.6400,11.7000,13469664,157036955.4800,3,5.186448,1,-0.512800,0
2010-11-10,sz.002052,11.6600,11.9400,11.6200,11.8700,11.6400,16359714,193307198.9200,3,6.299252,1,1.975900,0
2010-11-11,sz.002052,11.7700,11.8800,11.6300,11.6500,11.8700,16282020,191160912.5800,3,6.269336,1,-1.853400,0
2010-11-12,sz.002052,11.6500,11.6500,11.6500,11.6500,11.6500,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.002052,10.9500,11.3000,10.8100,11.2100,11.6500,11658423,128503743.3200,3,4.489036,1,-3.776800,0
2010-11-16,sz.002052,11.2100,11.3500,10.6100,10.6300,11.2100,9663866,106350484.3500,3,3.721038,1,-5.174000,0
2010-11-17,sz.002052,10.6200,10.9800,10.3000,10.3600,10.6300,5647537,60132961.0800,3,2.174565,1,-2.540000,0
2010-11-18,sz.002052,10.4100,10.5800,10.2100,10.4600,10.3600,5461637,56881717.1600,3,2.102985,1,0.965300,0
2010-11-19,sz.002052,10.5100,11.0500,10.4100,10.9100,10.4600,9537234,102789335.6000,3,3.672279,1,4.302100,0
2010-11-22,sz.002052,10.7400,11.4900,10.7300,11.2000,10.9100,14631500,164632627.8600,3,5.633809,1,2.658100,0
