date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sz.000555,11.4900,11.7700,11.1600,11.5400,11.3400,2439363,28012974.9600,3,2.691631,1,1.763700,1
2010-03-10,sz.000555,11.5400,12.0000,11.4000,12.0000,11.5400,2923563,34461609.7500,3,3.225905,1,3.986100,1
2010-03-11,sz.000555,11.9800,12.4900,11.8700,12.4700,12.0000,4198356,51364332.8500,3,4.632532,1,3.916700,1
2010-03-12,sz.000555,12.3800,12.7900,11.8500,11.8500,12.4700,7952683,97507423.2100,3,8.775115,1,-4.971900,1
2010-03-15,sz.000555,11.5000,12.0600,11.5000,11.8500,11.8500,2980547,35217571.2300,3,3.288782,1,0.000000,1
2010-03-16,sz.000555,11.9500,12.0500,11.7100,11.7100,11.8500,1736735,20614470.6800,3,1.916341,1,-1.181400,1
2010-03-17,sz.000555,11.7200,11.8900,11.4000,11.7200,11.7100,2755636,32181741.7100,3,3.040612,1,0.085400,1
2010-03-18,sz.000555,11.7200,12.1500,11.7200,11.9400,11.7200,2110686,25245139.4700,3,2.328964,1,1.877100,1
2010-03-19,sz.000555,11.8800,12.5400,11.8800,12.5400,11.9400,4691454,58089880.5400,3,5.176624,1,5.025100,1
2010-03-22,sz.000555,12.6100,12.9100,12.1500,12.5500,12.5400,4652430,57916549.4500,3,5.133564,1,0.079700,1
2010-03-23,sz.000555,12.5300,12.5300,12.1100,12.2300,12.5500,2438056,29904965.4700,3,2.690189,1,-2.549800,1
2010-03-24,sz.000555,12.1600,12.4600,11.8000,11.9000,12.2300,3613098,43370626.6200,3,3.986749,1,-2.698300,1
2010-03-25,sz.000555,11.9500,12.0600,11.6200,11.8200,11.9000,2465884,29055730.5300,3,2.720895,1,-0.672300,1
2010-03-26,sz.000555,11.8300,12.0200,11.7600,11.9600,11.8200,1427708,17013383.8900,3,1.575355,1,1.184400,1
2010-03-29,sz.000555,11.9600,11.9800,11.3600,11.6100,11.9600,3717387,43131060.4200,3,4.101823,1,-2.926400,1
2010-03-30,sz.000555,11.5800,11.5900,11.2000,11.4300,11.6100,2971653,33832247.7500,3,3.278968,1,-1.550400,1
2010-03-31,sz.000555,11.4400,11.7600,11.3600,11.6500,11.4300,2165626,25216691.5200,3,2.389586,1,1.924800,1
2010-04-01,sz.000555,11.6500,11.9000,11.4600,11.7400,11.6500,2323249,27176340.9300,3,2.563509,1,0.772500,1
2010-04-02,sz.000555,11.6000,11.9000,11.6000,11.8100,11.7400,1812867,21380227.3000,3,2.000346,1,0.596300,1
2010-04-06,sz.000555,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,1
2010-04-07,sz.000555,11.8800,12.2700,11.8800,12.1000,11.8100,2892032,35041971.9700,3,3.191113,1,2.455500,1
2010-04-08,sz.000555,12.1300,12.1900,11.6900,11.7100,12.1000,2367891,28058839.8600,3,2.612768,1,-3.223100,1
2010-04-09,sz.000555,11.6200,11.8500,11.5600,11.7600,11.7100,2059170,24078283.4600,3,2.272120,1,0.427000,1
2010-04-12,sz.000555,11.7600,12.0100,11.7400,12.0100,11.7600,1822627,21613601.0400,3,2.011115,1,2.125900,1
2010-04-13,sz.000555,12.0900,12.2700,11.5300,11.9300,12.0100,2877416,34585569.3200,3,3.174986,1,-0.666100,1
2010-04-14,sz.000555,11.9300,12.0400,11.6800,11.7700,11.9300,1637338,19252805.1500,3,1.806664,1,-1.341200,1
2010-04-15,sz.000555,11.7000,11.8300,11.3500,11.4000,11.7700,2317041,26663716.8100,3,2.556659,1,-3.143600,1
2010-04-16,sz.000555,11.3800,11.6200,11.3800,11.5400,11.4000,1043217,12011738.2900,3,1.151102,1,1.228100,1
2010-04-19,sz.000555,11.5100,11.5900,11.0800,11.1000,11.5400,1426324,16191744.4800,3,1.573828,1,-3.812800,1
2010-04-20,sz.000555,11.1100,11.2500,10.7600,10.9300,11.1000,1430560,15557795.8500,3,1.578502,1,-1.531500,1
2010-04-21,sz.000555,10.9100,11.4800,10.7700,11.4800,10.9300,2280640,25821549.6300,3,2.516494,1,5.032000,1
2010-04-22,sz.000555,11.5300,12.0200,11.4300,11.8900,11.4800,3086383,36691897.5800,3,3.405563,1,3.571400,1
2010-04-23,sz.000555,11.7700,12.4000,11.7700,11.8800,11.8900,2840244,34442593.1400,3,3.133970,1,-0.084100,1
2010-04-26,sz.000555,11.8800,12.1500,11.5800,11.6300,11.8800,1665121,19745934.2300,3,1.837321,1,-2.104400,1
2010-04-27,sz.000555,11.6000,11.8700,11.1000,11.2100,11.6300,1558026,17785534.8000,3,1.719150,1,-3.611400,1
2010-04-28,sz.000555,11.3900,11.5500,11.2000,11.5000,11.2100,1141374,12981010.5100,3,1.259410,1,2.587000,1
2010-04-29,sz.000555,11.5000,11.5100,11.0000,11.0500,11.5000,922729,10431261.0800,3,1.018154,1,-3.913000,1
2010-04-30,sz.000555,11.1100,11.1500,10.5000,10.5200,11.0500,1523650,16333344.9300,3,1.681219,1,-4.796400,1
2010-05-04,sz.000555,10.4100,10.7800,10.0800,10.5500,10.5200,581758,6096448.3500,3,0.641921,1,0.285200,1
2010-05-05,sz.000555,10.5200,11.0700,10.4500,11.0700,10.5500,730785,7831950.2100,3,0.806360,1,4.928900,1
2010-05-06,sz.000555,11.1000,11.2700,10.7100,10.9000,11.0700,1165717,12939184.1600,3,1.286270,1,-1.535700,1
2010-05-07,sz.000555,10.6800,11.0800,10.6200,10.8800,10.9000,754540,8190181.4700,3,0.832571,1,-0.183500,1
2010-05-10,sz.000555,10.9000,10.9800,10.3400,10.5500,10.8800,1395287,14703149.5800,3,1.539582,1,-3.033100,1
2010-05-11,sz.000555,10.6600,10.8000,10.1000,10.1500,10.5500,673110,7050316.3000,3,0.742720,1,-3.791500,1
2010-05-12,sz.000555,10.1000,10.1500,9.6400,9.6400,10.1500,1803689,17672310.1100,3,1.990219,1,-5.024600,1
2010-05-13,sz.000555,9.6400,9.7500,9.1600,9.5500,9.6400,1612464,15152485.3300,3,1.779218,1,-0.933600,1
2010-05-14,sz.000555,9.4800,9.7900,9.2000,9.6200,9.5500,861085,8263052.5900,3,0.950135,1,0.733000,1
2010-05-17,sz.000555,9.5500,9.5500,9.1400,9.1400,9.6200,821500,7613517.6000,3,0.906456,1,-4.989600,1
2010-05-18,sz.000555,9.1300,9.1300,8.6800,8.8200,9.1400,1523122,13302546.9500,3,1.680637,1,-3.501100,1
2010-05-19,sz.000555,8.8000,8.8800,8.5000,8.5500,8.8200,1241251,10815852.7900,3,1.369616,1,-3.061200,1
2010-05-20,sz.000555,8.4100,8.6400,8.3100,8.3300,8.5500,1306384,11001864.5000,3,1.441485,1,-2.573100,1
2010-05-21,sz.000555,8.0800,8.5000,7.9100,8.4300,8.3300,1846810,14987861.4100,3,2.037799,1,1.200500,1
2010-05-24,sz.000555,8.4000,8.8500,8.4000,8.8500,8.4300,1767604,15557143.9400,3,1.950402,1,4.982200,1
2010-05-25,sz.000555,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,3,,0,0.000000,1
2010-05-26,sz.000555,8.5100,8.9700,8.5100,8.8700,8.8500,752345,6650124.5500,3,0.830149,1,0.226000,1
2010-05-27,sz.000555,8.8000,9.3100,8.7600,9.3100,8.8700,1364712,12579869.3600,3,1.505845,1,4.960500,1
2010-05-28,sz.000555,9.4700,9.7800,9.4000,9.7800,9.3100,2310520,22424398.6900,3,2.549464,1,5.048300,1
2010-05-31,sz.000555,9.7300,10.0700,9.5200,9.7000,9.7800,2034449,20155700.4300,3,2.244843,1,-0.818000,1
2010-06-01,sz.000555,9.6800,9.6800,9.2200,9.3400,9.7000,1686928,15851100.5200,3,1.861383,1,-3.711300,1
2010-06-02,sz.000555,9.2200,9.4100,9.0400,9.3900,9.3400,780533,7242261.6000,3,0.861252,1,0.535300,1
2010-06-03,sz.000555,9.4000,9.8600,9.3000,9.7600,9.3900,1664043,16134733.8900,3,1.836131,1,3.940400,1
2010-06-04,sz.000555,9.7600,9.8600,9.6600,9.8000,9.7600,644383,6285195.0400,3,0.711022,1,0.409800,1
2010-06-07,sz.000555,9.6000,9.7800,9.3100,9.3900,9.8000,930067,8831625.4500,3,1.026250,1,-4.183700,1
2010-06-08,sz.000555,9.2200,9.8000,9.2200,9.7000,9.3900,862040,8285855.7800,3,0.951188,1,3.301400,1
2010-06-09,sz.000555,9.7000,10.1100,9.7000,10.0200,9.7000,1569742,15686183.7200,3,1.732078,1,3.298976,1
2010-06-10,sz.000555,10.0000,10.1800,9.9400,10.0000,10.0200,1124761,11289129.0700,3,1.241079,1,-0.199600,1
2010-06-11,sz.000555,10.1900,10.1900,9.6800,9.7800,10.0000,1797181,17717487.2000,3,1.983038,1,-2.200000,1
2010-06-17,sz.000555,9.7800,9.8800,9.6600,9.6600,9.7800,710749,6940688.8200,3,0.784252,1,-1.227000,1
2010-06-18,sz.000555,9.6800,9.6800,9.1800,9.1800,9.6600,1284356,11981047.6200,3,1.417179,1,-4.968900,1
2010-06-21,sz.000555,9.1800,9.5300,9.1200,9.4600,9.1800,1005666,9388280.6700,3,1.109668,1,3.050100,1
2010-06-22,sz.000555,9.5800,9.6600,9.4200,9.4900,9.4600,619992,5933432.0800,3,0.684109,1,0.317100,1
2010-06-23,sz.000555,9.5200,9.6000,9.4200,9.5200,9.4900,307045,2917212.5700,3,0.338798,1,0.316100,1
2010-06-24,sz.000555,9.4900,9.6000,9.4200,9.4800,9.5200,309326,2943753.8600,3,0.341315,1,-0.420200,1
2010-06-25,sz.000555,9.4200,9.5300,9.2800,9.3700,9.4800,402152,3762430.6000,3,0.443741,1,-1.160300,1
2010-06-28,sz.000555,9.3000,9.4600,9.1600,9.2300,9.3700,420600,3896091.9300,3,0.464097,1,-1.494100,1
2010-06-29,sz.000555,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,3,,0,0.000000,1
2010-06-30,sz.000555,8.7700,8.7700,8.7700,8.7700,9.2300,355800,3120366.0000,3,0.392595,1,-4.983700,1
2010-07-01,sz.000555,8.4000,8.6800,8.3300,8.3300,8.7700,1051290,8847486.8500,3,1.160010,1,-5.017100,1
2010-07-02,sz.000555,8.3300,8.3800,7.9600,8.2300,8.3300,699993,5714732.1700,3,0.772383,1,-1.200500,1
2010-07-05,sz.000555,8.2000,8.2000,7.9000,8.1200,8.2300,586393,4705006.5800,3,0.647035,1,-1.336600,1
2010-07-06,sz.000555,8.1000,8.5300,8.1000,8.5300,8.1200,783697,6578085.4200,3,0.864744,1,5.049300,1
2010-07-07,sz.000555,8.5500,8.9500,8.5400,8.6500,8.5300,708148,6170713.2500,3,0.781382,1,1.406800,1
2010-07-08,sz.000555,8.6800,8.6800,8.3500,8.4200,8.6500,479000,4070962.0800,3,0.528536,1,-2.659000,1
2010-07-09,sz.000555,8.4200,8.8400,8.4200,8.6900,8.4200,649171,5654437.6400,3,0.716305,1,3.206700,1
2010-07-12,sz.000555,8.7000,9.0500,8.7000,8.8800,8.6900,669971,5977431.3100,3,0.739256,1,2.186400,1
2010-07-13,sz.000555,8.8600,8.9500,8.6600,8.8700,8.8800,436066,3853436.7900,3,0.481162,1,-0.112600,1
2010-07-14,sz.000555,8.8000,9.0700,8.7900,8.9000,8.8700,273102,2441767.8200,3,0.301345,1,0.338200,1
2010-07-15,sz.000555,8.9800,8.9800,8.6000,8.6200,8.9000,370800,3250837.0000,3,0.409147,1,-3.146100,1
2010-07-16,sz.000555,8.5100,8.7900,8.5100,8.7900,8.6200,216865,1876779.5100,3,0.239292,1,1.972159,1
2010-07-19,sz.000555,8.6800,8.9100,8.6600,8.8500,8.7900,635444,5591465.2600,3,0.701159,1,0.682600,1
2010-07-20,sz.000555,8.9700,8.9800,8.8600,8.9700,8.8500,730600,6529028.3200,3,0.806155,1,1.355900,1
2010-07-21,sz.000555,9.0000,9.1500,8.9800,9.0200,8.9700,889881,8045782.4100,3,0.981909,1,0.557400,1
2010-07-22,sz.000555,8.9200,9.1400,8.9100,9.0600,9.0200,1022039,9224430.7900,3,1.127734,1,0.443500,1
2010-07-23,sz.000555,9.1100,9.1500,8.9500,9.0600,9.0600,628714,5686537.4300,3,0.693733,1,0.000000,1
2010-07-26,sz.000555,9.0600,9.1300,8.9500,9.0500,9.0600,728179,6577848.2700,3,0.803484,1,-0.110400,1
2010-07-27,sz.000555,9.0500,9.4000,9.0000,9.2600,9.0500,1215523,11210448.0300,3,1.341227,1,2.320400,1
2010-07-28,sz.000555,9.1200,9.3500,9.1200,9.3000,9.2600,795625,7377132.4200,3,0.877905,1,0.432000,1
2010-07-29,sz.000555,9.3800,9.4100,9.1200,9.2800,9.3000,893719,8290005.6200,3,0.986144,1,-0.215100,1
2010-07-30,sz.000555,9.2500,9.5400,9.1100,9.4600,9.2800,1195301,11211502.3900,3,1.318914,1,1.939700,1
2010-08-02,sz.000555,9.4500,9.6500,9.4500,9.5500,9.4600,1317449,12576767.1600,3,1.453694,1,0.951400,1
2010-08-03,sz.000555,9.6400,9.6400,9.3000,9.5000,9.5500,1509372,14284591.4000,3,1.665465,1,-0.523600,1
2010-08-04,sz.000555,9.5000,9.5700,9.2800,9.5100,9.5000,1598684,15132951.5800,3,1.764013,1,0.105300,1
2010-08-05,sz.000555,9.5100,9.6100,9.4300,9.4900,9.5100,1167835,11112738.0500,3,1.288607,1,-0.210300,1
2010-08-06,sz.000555,9.4500,9.5500,9.3600,9.5400,9.4900,904833,8570478.9700,3,0.998407,1,0.526900,1
2010-08-09,sz.000555,9.5400,9.6500,9.4100,9.6000,9.5400,1192711,11405421.5200,3,1.316056,1,0.628900,1
2010-08-10,sz.000555,9.5900,9.6300,9.2500,9.2800,9.6000,1336642,12623173.2300,3,1.474872,1,-3.333300,1
2010-08-11,sz.000555,9.3300,9.5000,9.2900,9.3600,9.2800,747099,7010943.9100,3,0.824361,1,0.862100,1
2010-08-12,sz.000555,9.3400,9.3600,9.0300,9.0700,9.3600,757593,7007607.7000,3,0.835940,1,-3.098300,1
2010-08-13,sz.000555,9.0200,9.3200,9.0200,9.2900,9.0700,906241,8327236.7400,3,0.999960,1,2.425600,1
2010-08-16,sz.000555,9.3500,9.4500,9.2400,9.4000,9.2900,1123091,10508777.2300,3,1.239236,1,1.184100,1
2010-08-17,sz.000555,9.4000,9.7500,9.3300,9.6200,9.4000,1641383,15675845.3500,3,1.811128,1,2.340400,1
2010-08-18,sz.000555,9.6600,9.7100,9.4800,9.5700,9.6200,1081561,10343792.5900,3,1.193411,1,-0.519800,1
2010-08-19,sz.000555,9.5600,9.6700,9.4000,9.4600,9.5700,1120330,10640207.6000,3,1.236190,1,-1.149400,1
2010-08-20,sz.000555,9.4000,9.5800,9.2500,9.5800,9.4600,1627552,15327618.2900,3,1.795866,1,1.268500,1
2010-08-23,sz.000555,9.5200,9.8400,9.5100,9.7700,9.5800,2431728,23524481.9700,3,2.683207,1,1.983300,1
2010-08-24,sz.000555,9.8000,9.8000,9.5100,9.6700,9.7700,1355061,13044758.1400,3,1.495196,1,-1.023500,1
2010-08-25,sz.000555,9.6000,9.7000,9.4200,9.4700,9.6700,946662,9036890.7200,3,1.044562,1,-2.068300,1
2010-08-26,sz.000555,9.4300,9.7200,9.4300,9.6500,9.4700,1045150,10030988.4800,3,1.153235,1,1.900700,1
2010-08-27,sz.000555,9.7200,9.8500,9.5500,9.6000,9.6500,965068,9314366.1100,3,1.064871,1,-0.518100,1
2010-08-30,sz.000555,9.7300,9.7400,9.5900,9.7200,9.6000,1538251,14891343.5700,3,1.697330,1,1.250000,1
2010-08-31,sz.000555,9.6900,9.8100,9.6600,9.7500,9.7200,1207343,11754497.6100,3,1.332201,1,0.308600,1
2010-09-01,sz.000555,9.7500,10.1500,9.7500,9.8800,9.7500,2439508,24269214.3200,3,2.691791,1,1.333300,1
2010-09-02,sz.000555,9.9500,10.3700,9.9000,10.3700,9.8800,3288458,33563676.0300,3,3.628536,1,4.959500,1
2010-09-03,sz.000555,10.3700,10.5800,10.2000,10.4600,10.3700,2177907,22619090.3100,3,2.403137,1,0.867900,1
2010-09-06,sz.000555,10.4600,10.5000,10.0300,10.4000,10.4600,1256428,12961375.8900,3,1.386362,1,-0.573600,1
2010-09-07,sz.000555,10.3900,10.4800,10.3200,10.4300,10.4000,722067,7508625.2400,3,0.796740,1,0.288500,1
2010-09-08,sz.000555,10.3800,10.4000,10.1800,10.2400,10.4300,1694508,17333831.1600,3,1.869747,1,-1.821673,1
2010-09-09,sz.000555,10.3300,10.3400,10.1200,10.2000,10.2400,1143451,11664748.6900,3,1.261702,1,-0.390600,1
2010-09-10,sz.000555,10.2000,10.2000,10.2000,10.2000,10.2000,0,0.0000,3,,0,0.000000,1
2010-09-13,sz.000555,10.2100,10.4000,10.2100,10.2800,10.2000,1213020,12464805.5400,3,1.338465,1,0.784300,1
2010-09-14,sz.000555,10.3000,10.5500,10.2900,10.5000,10.2800,1475174,15353436.5500,3,1.627730,1,2.140100,1
2010-09-15,sz.000555,10.4900,10.8000,10.4000,10.5000,10.5000,2170864,23126254.2800,3,2.395365,1,0.000000,1
2010-09-16,sz.000555,10.5000,10.6800,10.0200,10.0900,10.5000,1955849,20197656.2800,3,2.158114,1,-3.904800,1
2010-09-17,sz.000555,10.0300,10.2900,10.0300,10.2100,10.0900,944772,9629437.3700,3,1.042476,1,1.189300,1
2010-09-20,sz.000555,10.2100,10.3900,10.1300,10.1900,10.2100,769942,7891522.9400,3,0.849566,1,-0.195900,1
2010-09-21,sz.000555,10.1900,10.2400,10.0000,10.1900,10.1900,859720,8700178.5500,3,0.948628,1,0.000000,1
2010-09-27,sz.000555,10.2700,10.7000,10.1800,10.5600,10.1900,2240881,23516526.2900,3,2.472623,1,3.631000,1
2010-09-28,sz.000555,10.5800,11.0000,10.5000,10.8400,10.5600,3076936,33251134.0200,3,3.395139,1,2.651500,1
2010-09-29,sz.000555,10.8900,10.8900,10.5000,10.6200,10.8400,1715500,18314914.0000,3,1.892910,1,-2.029500,1
2010-09-30,sz.000555,10.6000,10.7900,10.5500,10.6000,10.6200,1355683,14433023.8800,3,1.495882,1,-0.188300,1
2010-10-08,sz.000555,10.7800,10.7800,10.5600,10.6800,10.6000,1348113,14381627.8600,3,1.487529,1,0.754700,1
2010-10-11,sz.000555,10.6800,10.7700,10.4500,10.5600,10.6800,2101943,22279250.0600,3,2.319317,1,-1.123600,1
2010-10-12,sz.000555,10.5200,10.6800,10.4000,10.5400,10.5600,1510972,15958218.5700,3,1.667230,1,-0.189400,1
2010-10-13,sz.000555,10.5600,10.8700,10.5100,10.7500,10.5400,1952497,20869870.3500,3,2.154416,1,1.992400,1
2010-10-14,sz.000555,10.7000,10.7900,10.3100,10.3100,10.7500,2096200,22059495.6700,3,2.312980,1,-4.093000,1
2010-10-15,sz.000555,10.2000,10.5000,10.2000,10.2600,10.3100,1384423,14297579.1700,3,1.527594,1,-0.485000,1
2010-10-18,sz.000555,10.2100,10.2100,9.7500,10.0000,10.2600,2653551,26502257.2500,3,2.927970,1,-2.534100,1
2010-10-19,sz.000555,9.9200,10.2700,9.9200,10.1300,10.0000,1157639,11735637.8700,3,1.277357,1,1.300000,1
2010-10-20,sz.000555,10.0000,10.1900,10.0000,10.1000,10.1300,1166836,11776495.9800,3,1.287505,1,-0.296200,1
2010-10-21,sz.000555,10.1400,10.1800,9.9300,10.0700,10.1000,931201,9357565.3900,3,1.027502,1,-0.297000,1
2010-10-22,sz.000555,10.0600,10.1900,10.0200,10.1900,10.0700,1042202,10525801.6700,3,1.149982,1,1.191700,1
2010-10-25,sz.000555,10.1900,10.2700,10.0300,10.2100,10.1900,1633195,16621018.3700,3,1.802093,1,0.196300,1
2010-10-26,sz.000555,10.1800,10.2800,10.0400,10.1600,10.2100,1200403,12179927.3000,3,1.324543,1,-0.489700,1
2010-10-27,sz.000555,10.1600,10.3500,10.1200,10.1700,10.1600,1460370,14890979.3800,3,1.611395,1,0.098400,1
2010-10-28,sz.000555,10.2600,10.2700,10.0200,10.1000,10.1700,965502,9719403.3300,3,1.065350,1,-0.688300,1
2010-10-29,sz.000555,10.1500,10.1600,10.0600,10.0800,10.1000,990602,10021014.6800,3,1.093046,1,-0.198000,1
2010-11-01,sz.000555,10.0600,10.3200,10.0600,10.1300,10.0800,1890366,19184192.6600,3,2.085859,1,0.496000,1
2010-11-02,sz.000555,10.1500,10.2100,9.8500,9.8500,10.1300,3041806,30275956.3900,3,3.356376,1,-2.764100,1
2010-11-03,sz.000555,9.8500,9.9600,9.8300,9.8500,9.8500,1231650,12174569.9800,3,1.359022,1,0.000000,1
2010-11-04,sz.000555,10.0800,10.1000,9.8800,10.1000,9.8500,2142915,21414871.3600,3,2.364526,1,2.538100,1
2010-11-05,sz.000555,10.2400,10.6100,10.1100,10.6100,10.1000,7829600,82746067.3300,3,8.639303,1,5.049500,1
2010-11-08,sz.000555,10.7200,11.1400,10.5000,11.1400,10.6100,5098208,55641193.7100,3,5.625442,1,4.995300,1
2010-11-09,sz.000555,11.4000,11.6500,11.1600,11.2500,11.1400,5463847,61938443.3000,3,6.028894,1,0.987400,1
2010-11-10,sz.000555,11.1500,11.1500,10.8000,10.9100,11.2500,3818626,41839549.4100,3,4.213532,1,-3.022200,1
2010-11-11,sz.000555,10.8100,11.2000,10.8100,10.9300,10.9100,2409131,26479885.2900,3,2.658273,1,0.183300,1
2010-11-12,sz.000555,10.9200,11.0500,10.3800,10.3800,10.9300,4360977,45968607.4400,3,4.811970,1,-5.032000,1
2010-11-15,sz.000555,10.3000,10.4300,10.0400,10.2700,10.3800,1844571,18841515.2300,3,2.035329,1,-1.059700,1
2010-11-16,sz.000555,10.2900,10.5800,10.1000,10.1500,10.2700,2079882,21545788.6000,3,2.294974,1,-1.168500,1
2010-11-17,sz.000555,10.0500,10.4400,10.0500,10.2500,10.1500,1693069,17343347.4700,3,1.868159,1,0.985200,1
2010-11-18,sz.000555,10.2500,10.7500,10.2500,10.5200,10.2500,1994604,20959580.6500,3,2.200877,1,2.634100,1
2010-11-19,sz.000555,10.6200,10.6600,10.3000,10.5400,10.5200,1357326,14258178.3500,3,1.497695,1,0.190100,1
2010-11-22,sz.000555,10.4000,10.6900,10.3500,10.4500,10.5400,3143774,32977161.7200,3,3.468889,1,-0.853900,1
