date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-20,sz.002513,47.6800,47.6900,45.0000,45.0300,47.6900,409673,18879474.8400,3,2.691675,1,-5.577700,0
2011-01-21,sz.002513,44.6000,46.1000,44.5500,46.0000,45.0300,325794,14861336.1300,3,2.140565,1,2.154100,0
2011-01-24,sz.002513,45.9900,46.3900,44.3000,44.9900,46.0000,260018,11884548.3900,3,1.708397,1,-2.195700,0
2011-01-25,sz.002513,44.9800,45.6000,44.1100,45.5700,44.9900,286200,12831945.3500,3,1.880420,1,1.289200,0
2011-01-26,sz.002513,45.5600,46.5700,45.0000,46.3000,45.5700,296851,13711195.8300,3,1.950401,1,1.601900,0
2011-01-27,sz.002513,46.1000,46.7700,45.6600,46.3400,46.3000,355531,16511256.7700,3,2.335946,1,0.086400,0
2011-01-28,sz.002513,45.8600,45.8600,44.1100,44.9200,46.3400,895263,40015230.9000,3,5.882148,1,-3.064300,0
2011-01-31,sz.002513,44.9900,45.0400,44.3000,45.0000,44.9200,578889,25843210.5400,3,3.803476,1,0.178100,0
2011-02-01,sz.002513,45.0000,45.3900,44.5000,44.8800,45.0000,371670,16632406.5500,3,2.441984,1,-0.266700,0
2011-02-09,sz.002513,44.5000,45.3800,44.2600,45.2000,44.8800,404443,18195352.5000,3,2.657313,1,0.713000,0
2011-02-10,sz.002513,45.1400,48.2800,45.1000,47.9000,45.2000,897052,42281768.3900,3,5.893903,1,5.973500,0
2011-02-11,sz.002513,47.0100,47.9900,47.0100,47.4100,47.9000,595065,28269331.5600,3,3.909757,1,-1.023000,0
2011-02-14,sz.002513,47.7900,48.0000,47.2000,47.7500,47.4100,557108,26512071.8300,3,3.660368,1,0.717100,0
2011-02-15,sz.002513,48.1400,48.1400,47.4200,47.4200,47.7500,562617,26882305.4900,3,3.696564,1,-0.691100,0
2011-02-16,sz.002513,47.4000,48.4800,47.0100,48.1200,47.4200,561457,26912240.5800,3,3.688942,1,1.476200,0
2011-02-17,sz.002513,48.0500,48.9600,47.9300,48.2800,48.1200,548458,26491769.9900,3,3.603535,1,0.332500,0
2011-02-18,sz.002513,48.4300,48.4700,47.0000,47.0000,48.2800,495856,23601208.9400,3,3.257924,1,-2.651200,0
2011-02-21,sz.002513,46.5400,47.7200,46.5400,47.7200,47.0000,577867,27327467.6600,3,3.796761,1,1.531900,0
2011-02-22,sz.002513,47.8800,48.7000,46.9000,46.9200,47.7200,700137,33456032.0600,3,4.600112,1,-1.676400,0
2011-02-23,sz.002513,46.9200,47.1900,46.1200,47.0900,46.9200,436103,20327036.6600,3,2.865329,1,0.362300,0
2011-02-24,sz.002513,47.0900,49.7500,46.5800,49.6700,47.0900,1503582,73236432.1600,3,9.878988,1,5.478900,0
2011-02-25,sz.002513,49.1000,49.4000,48.3000,48.5000,49.6700,808898,39395500.9100,3,5.314704,1,-2.355500,0
2011-02-28,sz.002513,48.0300,48.8900,47.8200,48.3300,48.5000,609940,29398503.1500,3,4.007490,1,-0.350500,0
2011-03-01,sz.002513,48.1600,48.7200,47.7900,48.1500,48.3300,535776,25740706.9900,3,3.520210,1,-0.372440,0
2011-03-02,sz.002513,48.0900,48.0900,47.3000,47.5300,48.1500,446383,21219594.6000,3,2.932871,1,-1.287600,0
2011-03-03,sz.002513,47.4000,47.7900,45.5900,45.5900,47.5300,1215954,56360150.3000,3,6.399758,1,-4.081600,0
2011-03-04,sz.002513,45.7100,45.8800,44.7100,45.2000,45.5900,1380957,62336433.3900,3,7.268195,1,-0.855500,0
2011-03-07,sz.002513,45.2800,45.6700,45.1800,45.5700,45.2000,1021508,46383396.0800,3,5.376358,1,0.818600,0
2011-03-08,sz.002513,45.5900,46.1400,45.4000,45.8700,45.5700,791602,36255161.7200,3,4.166326,1,0.658300,0
2011-03-09,sz.002513,46.0000,46.0800,45.8000,46.0000,45.8700,933192,42885264.4700,3,4.911537,1,0.283400,0
2011-03-10,sz.002513,46.0400,46.1100,45.6900,45.8300,46.0000,900042,41287903.7500,3,4.737063,1,-0.369600,0
2011-03-11,sz.002513,45.7800,46.5500,45.6200,46.1800,45.8300,1111451,51267352.5900,3,5.849742,1,0.763700,0
2011-03-14,sz.002513,45.8800,47.0900,45.1800,46.9900,46.1800,1007132,47077841.9500,3,5.300695,1,1.754000,0
2011-03-15,sz.002513,46.9800,46.9900,45.5000,46.1000,46.9900,764296,35222384.5900,3,4.022611,1,-1.894000,0
2011-03-16,sz.002513,46.0000,46.6800,46.0000,46.6500,46.1000,604550,28104048.1100,3,3.181842,1,1.193100,0
2011-03-17,sz.002513,46.4000,46.6400,45.5600,45.6100,46.6500,630192,29015056.5900,3,3.316800,1,-2.229400,0
2011-03-18,sz.002513,45.7500,46.5900,45.7500,46.3100,45.6100,559190,25887476.5200,3,2.943105,1,1.534800,0
2011-03-21,sz.002513,46.1600,46.4400,45.4300,45.6500,46.3100,456958,20977860.1500,3,2.405042,1,-1.425200,0
2011-03-22,sz.002513,45.6400,46.0000,45.1800,45.5700,45.6500,330550,15036130.7000,3,1.739737,1,-0.175200,0
2011-03-23,sz.002513,45.5100,46.0700,45.4000,45.9500,45.5700,288727,13249026.7500,3,1.519616,1,0.833900,0
2011-03-24,sz.002513,45.9000,46.3800,45.8100,46.0200,45.9500,346476,15966967.8300,3,1.823558,1,0.152300,0
2011-03-25,sz.002513,46.0200,46.0200,46.0200,46.0200,46.0200,0,0.0000,3,,0,0.000000,0
2011-03-28,sz.002513,46.2000,47.0900,45.7500,46.9800,46.0200,1119412,51898028.2200,3,5.891642,1,2.086000,0
2011-03-29,sz.002513,46.8000,46.8800,45.7400,46.0800,46.9800,985066,45567341.6100,3,5.184558,1,-1.915700,0
2011-03-30,sz.002513,46.0100,46.5300,44.9800,44.9800,46.0800,561190,25825315.9000,3,2.953632,1,-2.387200,0
2011-03-31,sz.002513,45.0000,45.1000,44.2000,44.4400,44.9800,458594,20488339.9200,3,2.413653,1,-1.200500,0
2011-04-01,sz.002513,44.5800,45.2600,44.1100,45.1700,44.4400,241661,10814458.1500,3,1.271900,1,1.642700,0
2011-04-06,sz.002513,45.1800,45.2300,44.5000,44.6000,45.1700,318154,14233624.4800,3,1.674495,1,-1.261900,0
2011-04-07,sz.002513,44.5800,45.1900,44.5100,45.1700,44.6000,214145,9621758.1000,3,1.127079,1,1.278000,0
2011-04-08,sz.002513,44.9900,45.6700,44.8900,45.4800,45.1700,275989,12522347.0400,3,1.452574,1,0.686300,0
2011-04-11,sz.002513,45.5000,45.8900,44.6200,44.6300,45.4800,388247,17481730.2900,3,2.043405,1,-1.869000,0
2011-04-12,sz.002513,44.6300,44.8000,43.7000,43.9000,44.6300,402120,17851099.8800,3,2.116421,1,-1.635700,0
2011-04-13,sz.002513,43.8000,44.5400,43.5700,44.5000,43.9000,235008,10368997.7800,3,1.236884,1,1.366700,0
2011-04-14,sz.002513,44.3000,44.6600,44.2900,44.6300,44.5000,205721,9149229.0500,3,1.082742,1,0.292100,0
2011-04-15,sz.002513,44.6300,44.6300,43.1000,44.0700,44.6300,480871,21029717.3100,3,2.530900,1,-1.254800,0
2011-04-18,sz.002513,43.8200,43.8500,43.1000,43.7700,44.0700,527916,22936639.1700,3,2.778505,1,-0.680700,0
2011-04-19,sz.002513,42.9800,42.9800,41.5800,41.5800,43.7700,934762,39240607.4200,3,4.919800,1,-5.003400,0
2011-04-20,sz.002513,41.5000,41.9400,41.4600,41.9400,41.5800,568400,23691541.8600,3,2.991579,1,0.865800,0
2011-04-21,sz.002513,41.7200,42.1500,41.5000,41.8900,41.9400,406778,16980217.6000,3,2.140937,1,-0.119200,0
2011-04-22,sz.002513,41.8000,42.0700,41.5100,42.0600,41.8900,425032,17737276.7600,3,2.237011,1,0.405800,0
2011-04-25,sz.002513,42.6000,43.0000,42.1000,42.3800,42.0600,660612,28124248.5100,3,3.476905,1,0.760800,0
2011-04-26,sz.002513,42.1000,42.5300,41.0300,41.1500,42.3800,425430,17618040.1800,3,2.239105,1,-2.902300,0
2011-04-27,sz.002513,41.1700,41.8500,40.6700,41.0600,41.1500,322529,13313969.9100,3,1.697521,1,-0.218700,0
2011-04-28,sz.002513,41.1300,41.4700,39.1000,39.1300,41.0600,407581,16345562.6200,3,2.145163,1,-4.700400,0
2011-04-29,sz.002513,39.5500,39.5500,38.7600,39.0600,39.1300,346096,13501731.6100,3,1.821558,1,-0.178900,0
2011-05-03,sz.002513,39.2200,40.7900,39.1800,40.4500,39.0600,414285,16669001.4800,3,2.180447,1,3.558600,0
2011-05-04,sz.002513,40.1500,40.2800,39.4000,39.5200,40.4500,232831,9265325.3600,3,1.225426,1,-2.299100,0
2011-05-05,sz.002513,39.5200,39.7800,39.2000,39.6100,39.5200,157791,6247592.1600,3,0.830479,1,0.227700,0
2011-05-06,sz.002513,39.3200,39.7600,39.0400,39.7100,39.6100,234810,9263928.8500,3,1.235842,1,0.252500,0
2011-05-09,sz.002513,39.7100,39.7100,39.7100,39.7100,39.7100,0,0.0000,3,,0,0.000000,0
2011-05-10,sz.002513,39.9700,40.1900,39.6500,40.1400,39.7100,237215,9476074.7300,3,1.248500,1,1.082900,0
2011-05-11,sz.002513,40.1900,40.3500,39.9200,40.0700,40.1400,195761,7840681.4400,3,1.030321,1,-0.174400,0
2011-05-12,sz.002513,40.0300,40.0300,38.9800,39.0000,40.0700,298550,11738770.5700,3,1.571316,1,-2.670300,0
2011-05-13,sz.002513,39.0500,39.1700,38.7600,39.1600,39.0000,176855,6886972.4600,3,0.930816,1,0.410300,0
2011-05-16,sz.002513,39.0700,39.4700,39.0000,39.2300,39.1600,165756,6496759.5600,3,0.872400,1,0.178800,0
2011-05-17,sz.002513,39.2800,39.7700,38.8000,39.6900,39.2300,289510,11412414.3600,3,1.523737,1,1.172600,0
2011-05-18,sz.002513,39.7100,39.7100,39.3600,39.5000,39.6900,174595,6891693.9900,3,0.918921,1,-0.478700,0
2011-05-19,sz.002513,39.6000,39.6900,39.3100,39.3500,39.5000,156790,6186837.7600,3,0.825211,1,-0.379700,0
2011-05-20,sz.002513,39.3500,39.4800,39.0200,39.1400,39.3500,162851,6374131.4100,3,0.857111,1,-0.533700,0
2011-05-23,sz.002513,39.1000,39.1000,37.7900,37.8000,39.1400,404804,15536857.4800,3,2.130547,1,-3.423600,0
2011-05-24,sz.002513,37.7600,38.4400,37.2300,38.2300,37.8000,198740,7518110.4300,3,1.046000,1,1.137600,0
2011-05-25,sz.002513,38.2300,38.2700,37.5100,37.7000,38.2300,175299,6631986.8500,3,0.922626,1,-1.386300,0
2011-05-26,sz.002513,37.9900,38.1200,37.5100,37.5500,37.7000,161468,6090446.0200,3,0.849832,1,-0.397900,0
2011-05-27,sz.002513,37.5200,37.5400,36.1500,36.1600,37.5500,235635,8637282.0900,3,1.240184,1,-3.701700,0
2011-05-30,sz.002513,36.1700,36.3700,35.8000,36.1400,36.1600,128374,4643720.7200,3,0.675653,1,-0.055300,0
2011-05-31,sz.002513,36.0500,37.2700,36.0300,37.1800,36.1400,285265,10477684.6400,3,1.501395,1,2.877700,0
2011-06-01,sz.002513,37.0000,37.2400,36.8000,37.1900,37.1800,199509,7388019.7700,3,1.050047,1,0.026900,0
2011-06-02,sz.002513,36.6800,36.8500,35.9000,36.1900,37.1900,214699,7792181.1000,3,1.129995,1,-2.688900,0
2011-06-03,sz.002513,36.1800,36.8600,36.1100,36.8000,36.1900,135555,4969550.8000,3,0.713447,1,1.685500,0
2011-06-07,sz.002513,36.8000,37.6800,36.3400,37.3800,36.8000,217621,8079997.8400,3,1.145374,1,1.576100,0
2011-06-08,sz.002513,37.3000,37.4400,36.7600,37.0900,37.3800,146105,5405518.0300,3,0.768974,1,-0.775800,0
2011-06-09,sz.002513,37.1500,37.2900,36.3000,36.3000,37.0900,156440,5744418.6000,3,0.823368,1,-2.130000,0
2011-06-10,sz.002513,36.3000,36.4600,35.2600,35.5200,36.3000,299575,10699183.8200,3,1.576711,1,-2.148800,0
2011-06-13,sz.002513,35.3800,35.6800,35.1000,35.6700,35.5200,152330,5382329.7800,3,0.801737,1,0.422300,0
2011-06-14,sz.002513,35.4100,36.1500,35.1900,36.0000,35.6700,188570,6756039.7000,3,0.992474,1,0.925100,0
2011-06-15,sz.002513,36.0000,36.4500,35.8600,36.3700,36.0000,288349,10422303.6800,3,1.517626,1,1.027800,0
2011-06-16,sz.002513,36.1300,38.9000,36.0100,37.3800,36.3700,621106,23361834.9700,3,3.268979,1,2.777000,0
2011-06-17,sz.002513,37.1500,38.3800,37.1000,37.5900,37.3800,445900,16867726.2100,3,2.346842,1,0.561800,0
2011-06-20,sz.002513,37.5900,39.1900,37.5100,38.1100,37.5900,694151,26753691.3400,3,3.653426,1,1.383300,0
2011-06-21,sz.002513,38.1300,38.9800,37.5200,38.1200,38.1100,678786,25994586.6600,3,3.572558,1,0.026200,0
2011-06-22,sz.002513,38.1500,38.8800,37.6000,37.7000,38.1200,481100,18428763.0400,3,2.532105,1,-1.101800,0
2011-06-23,sz.002513,37.7100,38.2500,37.0000,38.2500,37.7000,504205,19078021.3700,3,2.653711,1,1.458900,0
2011-06-24,sz.002513,38.2000,39.6000,37.9500,39.1100,38.2500,727873,28223170.4800,3,3.830911,1,2.248400,0
2011-06-27,sz.002513,40.1100,40.1100,39.0000,39.0900,39.1100,567383,22371741.4900,3,2.986226,1,-0.051100,0
2011-06-28,sz.002513,39.2800,39.2800,38.6600,38.9600,39.0900,325625,12698165.9200,3,1.713816,1,-0.332600,0
2011-06-29,sz.002513,38.9600,39.3300,38.4600,38.5100,38.9600,198182,7693123.7200,3,1.043063,1,-1.155000,0
2011-06-30,sz.002513,38.6000,39.1500,38.4200,38.8900,38.5100,256816,10004594.0300,3,1.351663,1,0.986800,0
2011-07-01,sz.002513,38.8800,39.4300,38.8800,39.2500,38.8900,320225,12556576.9300,3,1.685395,1,0.925700,0
2011-07-04,sz.002513,39.6100,40.6000,39.5500,40.4000,39.2500,605559,24279388.9100,3,3.187153,1,2.929900,0
2011-07-05,sz.002513,40.5000,40.5000,39.8400,40.1900,40.4000,443126,17777628.3500,3,2.332242,1,-0.519800,0
2011-07-06,sz.002513,40.8000,40.8000,39.7800,40.6500,40.1900,452382,18315439.7700,3,2.380958,1,1.144600,0
2011-07-07,sz.002513,40.8100,42.8000,40.8100,41.8000,40.6500,1208826,50950239.6700,3,6.362242,1,2.829000,0
2011-07-08,sz.002513,41.7200,42.2100,41.0300,41.5000,41.8000,446972,18544733.0400,3,2.352484,1,-0.717702,0
2011-07-11,sz.002513,41.5000,43.7900,41.1500,43.6600,41.5000,1551477,66940845.7700,3,8.165668,1,5.204800,0
2011-07-12,sz.002513,43.4400,44.5000,43.0000,43.3600,43.6600,1118523,48857665.2500,3,5.886963,1,-0.687100,0
2011-07-13,sz.002513,43.7900,44.5700,43.3800,44.2000,43.3600,792996,34798693.3200,3,4.173663,1,1.937300,0
2011-07-14,sz.002513,44.5800,44.5800,43.4600,43.9100,44.2000,795221,34968288.1900,3,4.185374,1,-0.656100,0
2011-07-15,sz.002513,43.8200,44.3800,43.4300,44.1500,43.9100,700948,30811766.8000,3,3.689200,1,0.546600,0
2011-07-18,sz.002513,44.3500,44.3500,43.4700,43.6900,44.1500,594890,26056761.3800,3,3.131000,1,-1.041900,0
2011-07-19,sz.002513,43.4900,44.2000,42.3100,42.5600,43.6900,484738,20777368.6200,3,2.551253,1,-2.586400,0
2011-07-20,sz.002513,42.9000,43.1600,42.0200,42.4400,42.5600,289543,12302482.6900,3,1.523911,1,-0.282000,0
2011-07-21,sz.002513,42.8900,43.7400,42.4100,43.2100,42.4400,419994,18156298.4900,3,2.210495,1,1.814300,0
2011-07-22,sz.002513,43.2100,43.5000,43.0200,43.1000,43.2100,206758,8935314.6200,3,1.088200,1,-0.254600,0
2011-07-25,sz.002513,43.4000,43.4000,41.0000,41.2000,43.1000,427195,18136336.2300,3,2.248395,1,-4.408400,0
2011-07-26,sz.002513,41.2300,41.6000,41.0000,41.5000,41.2000,208217,8598163.0700,3,1.095879,1,0.728200,0
2011-07-27,sz.002513,42.1000,43.9800,41.6100,43.4600,41.5000,501515,21661767.8500,3,2.639553,1,4.722900,0
2011-07-28,sz.002513,43.2000,43.5200,42.6300,43.4900,43.4600,347528,14952768.4200,3,1.829095,1,0.069000,0
2011-07-29,sz.002513,43.4700,43.7500,42.3600,42.3600,43.4900,387351,16679237.5700,3,2.038689,1,-2.598300,0
2011-08-01,sz.002513,42.2100,44.5000,42.2000,44.2000,42.3600,639080,28011491.5300,3,3.363579,1,4.343700,0
2011-08-02,sz.002513,44.0000,44.4900,43.1400,44.3800,44.2000,533466,23391280.8300,3,2.807716,1,0.407200,0
2011-08-03,sz.002513,44.1000,45.1600,43.6600,45.1000,44.3800,777029,34758488.4200,3,4.089626,1,1.622400,0
2011-08-04,sz.002513,45.5000,46.4600,44.5600,44.9500,45.1000,908829,41494347.8500,3,4.783311,1,-0.332600,0
2011-08-05,sz.002513,43.6000,45.5400,43.0100,45.3000,44.9500,838553,37444467.0700,3,4.413437,1,0.778600,0
2011-08-08,sz.002513,44.9800,46.1000,41.9900,43.9800,45.3000,886603,39373203.2700,3,4.666332,1,-2.913900,0
2011-08-09,sz.002513,42.1100,45.3100,42.0000,45.1000,43.9800,887418,39207056.7600,3,4.670621,1,2.546600,0
2011-08-10,sz.002513,46.0100,46.3700,43.5100,44.1000,45.1000,2119565,95037792.5500,3,11.155605,1,-2.217300,0
2011-08-11,sz.002513,42.6000,43.7300,42.2700,43.4800,44.1000,1295747,55798834.9600,3,6.819721,1,-1.405900,0
2011-08-12,sz.002513,43.8800,45.0800,43.5100,44.9000,43.4800,1478448,65895312.4500,3,7.781305,1,3.265900,0
2011-08-15,sz.002513,45.2400,45.4900,44.5500,44.9500,44.9000,912164,41081843.5800,3,4.800863,1,0.111400,0
2011-08-16,sz.002513,45.2300,45.2300,43.6800,43.9900,44.9500,841771,37338581.1000,3,4.430374,1,-2.135700,0
2011-08-17,sz.002513,43.6800,44.8400,43.6800,44.5100,43.9900,617861,27346032.7900,3,3.251900,1,1.182100,0
2011-08-18,sz.002513,44.5800,44.5900,43.4100,43.4100,44.5100,506094,22165658.1000,3,2.663653,1,-2.471400,0
2011-08-19,sz.002513,42.1300,42.9600,41.8000,42.3000,43.4100,427132,18072415.3600,3,2.248063,1,-2.557000,0
2011-08-22,sz.002513,42.1100,44.1000,42.1100,42.4400,42.3000,327268,14005359.5100,3,1.722463,1,0.331000,0
2011-08-23,sz.002513,42.4500,43.8000,42.4500,43.6100,42.4400,430018,18603948.1700,3,2.263253,1,2.756800,0
2011-08-24,sz.002513,44.2400,44.3300,43.6000,43.6000,43.6100,559929,24582245.8500,3,2.946995,1,-0.022900,0
2011-08-25,sz.002513,43.6000,43.6000,43.6000,43.6000,43.6000,0,0.0000,3,,0,0.000000,0
2011-08-26,sz.002513,44.0500,44.4700,43.5300,43.8200,43.6000,857930,37636019.0000,3,4.515421,1,0.504590,0
2011-08-29,sz.002513,43.5800,44.1900,43.5700,44.0100,43.8200,434728,19104621.1500,3,2.288042,1,0.433600,0
2011-08-30,sz.002513,44.1800,44.3900,43.4000,43.4000,44.0100,637389,28018128.5900,3,3.354679,1,-1.386000,0
2011-08-31,sz.002513,43.1500,43.4000,42.1800,42.6100,43.4000,361279,15405652.6200,3,1.901468,1,-1.820300,0
2011-09-01,sz.002513,42.3500,42.8800,42.3500,42.5900,42.6100,233678,9957530.2900,3,1.229884,1,-0.046900,0
2011-09-02,sz.002513,42.5600,42.8300,42.0000,42.2500,42.5900,197526,8359142.9300,3,1.039611,1,-0.798300,0
2011-09-05,sz.002513,42.0100,42.0500,38.8900,39.7500,42.2500,317819,12969548.5300,3,1.672732,1,-5.917200,0
2011-09-06,sz.002513,39.7200,39.9500,39.0300,39.3700,39.7500,202914,8025759.9100,3,1.067968,1,-0.956000,0
2011-09-07,sz.002513,39.8900,40.4900,39.5000,40.3800,39.3700,217263,8698871.9900,3,1.143489,1,2.565400,0
2011-09-08,sz.002513,40.5100,40.7000,39.0000,39.5000,40.3800,223940,8988782.5100,3,1.178632,1,-2.179299,0
2011-09-09,sz.002513,39.6700,40.6800,39.5100,39.9000,39.5000,154081,6154812.4300,3,0.810953,1,1.012700,0
2011-09-13,sz.002513,39.2400,39.8600,39.2300,39.6200,39.9000,93795,3711485.5500,3,0.493658,1,-0.701800,0
2011-09-14,sz.002513,39.9600,40.1800,39.1500,39.9800,39.6200,196699,7792430.1100,3,1.035258,1,0.908600,0
2011-09-15,sz.002513,40.0400,40.4500,39.8200,40.1600,39.9800,254031,10209387.8300,3,1.337005,1,0.450200,0
2011-09-16,sz.002513,40.2500,40.6500,40.1600,40.4300,40.1600,257324,10390688.1900,3,1.354337,1,0.672300,0
2011-09-19,sz.002513,40.0100,40.1000,39.1200,39.1200,40.4300,213321,8416749.3200,3,1.122742,1,-3.240200,0
2011-09-20,sz.002513,39.1500,39.4200,38.1100,39.2000,39.1200,185150,7189144.1700,3,0.974474,1,0.204500,0
2011-09-21,sz.002513,39.1800,40.2500,38.8200,40.1200,39.2000,289123,11507274.5600,3,1.521700,1,2.346900,0
2011-09-22,sz.002513,39.6100,40.0400,38.8000,38.8800,40.1200,198296,7823883.2300,3,1.043663,1,-3.090700,0
2011-09-23,sz.002513,38.7000,40.7000,38.7000,40.3800,38.8800,685480,27492342.7200,3,3.607789,1,3.858000,0
2011-09-26,sz.002513,40.0000,40.4900,39.6600,39.8500,40.3800,268744,10750354.9500,3,1.414442,1,-1.312500,0
2011-09-27,sz.002513,39.5200,40.4800,39.2100,39.9900,39.8500,179860,7175798.4100,3,0.946632,1,0.351300,0
2011-09-28,sz.002513,40.2900,40.3000,39.1000,39.1000,39.9900,252641,9983289.1000,3,1.329689,1,-2.225600,0
2011-09-29,sz.002513,38.1500,38.8600,36.5100,37.2600,39.1000,344907,12953425.1300,3,1.815300,1,-4.705900,0
2011-09-30,sz.002513,20.5300,21.0000,19.1000,19.5900,20.5300,397250,7981875.9900,3,1.161550,1,-4.578700,0
2011-10-10,sz.002513,19.7000,19.7000,18.8000,18.9200,19.5900,272642,5193504.0900,3,0.797199,1,-3.420100,0
2011-10-11,sz.002513,19.4800,19.5000,18.6500,18.7600,18.9200,315433,6004610.8500,3,0.922319,1,-0.845700,0
2011-10-12,sz.002513,19.0800,19.4700,18.5000,19.3800,18.7600,336310,6457267.4500,3,0.983363,1,3.304900,0
2011-10-13,sz.002513,19.4500,19.7400,19.1800,19.4000,19.3800,397454,7750275.0200,3,1.162146,1,0.103200,0
2011-10-14,sz.002513,19.4200,21.3400,19.3200,21.3400,19.4000,1669294,34312018.0500,3,4.880977,1,10.000000,0
2011-10-17,sz.002513,21.8700,23.4700,21.8700,23.4700,21.3400,4606221,105109832.8700,3,13.468482,1,9.981300,0
2011-10-18,sz.002513,23.4700,24.5000,22.7700,23.6000,23.4700,5779355,136754464.1600,3,16.898699,1,0.553900,0
2011-10-19,sz.002513,23.6000,23.8500,22.5500,23.1000,23.6000,2985702,69440895.4000,3,8.730123,1,-2.118600,0
2011-10-20,sz.002513,23.1500,23.6500,22.5600,23.5000,23.1000,2761811,64021139.8700,3,8.075471,1,1.731600,0
2011-10-21,sz.002513,23.4000,23.4000,21.4500,21.5200,23.5000,2464568,54274043.7600,3,7.206339,1,-8.425500,0
