date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-20,sz.002229,16.2000,16.2100,15.8100,16.1300,16.2200,1601843,25629387.3100,3,4.061818,1,-0.554900,0
2010-04-21,sz.002229,16.1500,16.6900,16.1200,16.5400,16.1300,1604129,26355233.7800,3,4.067615,1,2.541800,0
2010-04-22,sz.002229,16.5800,17.6000,16.1200,17.5000,16.5400,2846519,48047759.4000,3,7.217963,1,5.804100,0
2010-04-23,sz.002229,17.3900,17.5500,17.1500,17.3800,17.5000,3039213,52767367.4400,3,7.706580,1,-0.685700,0
2010-04-26,sz.002229,17.3800,17.3800,16.5800,16.6300,17.3800,1615645,27155887.4600,3,4.096816,1,-4.315300,0
2010-04-27,sz.002229,16.5200,16.5300,16.0200,16.3800,16.6300,1264990,20445123.2100,3,3.207655,1,-1.503300,0
2010-04-28,sz.002229,16.2000,16.4100,15.8700,16.3000,16.3800,756916,12283192.4800,3,1.919324,1,-0.488400,0
2010-04-29,sz.002229,16.5000,16.5000,15.8500,15.8800,16.3000,697721,11296298.0400,3,1.769222,1,-2.576700,0
2010-04-30,sz.002229,15.8700,16.0000,14.8600,15.1800,15.8800,1158052,17879419.7600,3,2.936490,1,-4.408100,0
2010-05-04,sz.002229,15.1700,15.1700,14.6500,14.9700,15.1800,525792,7867115.3300,3,1.333259,1,-1.383400,0
2010-05-05,sz.002229,14.9700,15.4700,14.8100,15.3900,14.9700,493530,7519066.3900,3,1.251452,1,2.805600,0
2010-05-06,sz.002229,15.3500,15.5700,15.1400,15.1400,15.3900,804951,12311665.9800,3,2.041127,1,-1.624400,0
2010-05-07,sz.002229,14.8000,15.1500,14.7500,14.8900,15.1400,545836,8164300.9700,3,1.384085,1,-1.651300,0
2010-05-10,sz.002229,14.7600,14.9800,13.8000,14.5900,14.8900,709769,10359873.2300,3,1.799772,1,-2.014800,0
2010-05-11,sz.002229,14.7700,15.0200,14.2400,14.2500,14.5900,745677,10963137.0400,3,1.890825,1,-2.330400,0
2010-05-12,sz.002229,14.2500,14.4000,13.5000,13.6500,14.2500,645821,8937498.8900,3,1.637618,1,-4.210500,0
2010-05-13,sz.002229,13.8000,13.9800,13.3000,13.8500,13.6500,695577,9517159.2800,3,1.763785,1,1.465200,0
2010-05-14,sz.002229,13.8600,14.2000,13.8000,14.1700,13.8500,820522,11479612.4700,3,2.080610,1,2.310500,0
2010-05-17,sz.002229,13.9200,14.1200,13.2200,13.2200,14.1700,667551,9050149.1600,3,1.692719,1,-6.704300,0
2010-05-18,sz.002229,13.0000,13.3000,12.4400,13.1600,13.2200,781631,10134655.4500,3,1.981994,1,-0.453900,0
2010-05-19,sz.002229,13.0200,13.3700,12.7500,13.1000,13.1600,592495,7725654.2300,3,1.502399,1,-0.455900,0
2010-05-20,sz.002229,12.8100,13.2400,12.7500,12.7600,13.1000,585857,7607554.5900,3,1.485567,1,-2.595400,0
2010-05-21,sz.002229,12.4000,12.8400,12.1800,12.8400,12.7600,855307,10738937.9400,3,2.168815,1,0.627000,0
2010-05-24,sz.002229,12.9900,13.4900,12.9000,13.4400,12.8400,1184151,15746513.4100,3,3.002670,1,4.672900,0
2010-05-25,sz.002229,13.3100,13.6400,13.3100,13.4300,13.4400,1065799,14356642.7000,3,2.702563,1,-0.074400,0
2010-05-26,sz.002229,13.4000,13.6600,13.3700,13.6200,13.4300,825246,11166172.9400,3,2.092589,1,1.414700,0
2010-05-27,sz.002229,13.6900,14.6100,13.4000,14.6000,13.6200,2126317,29858244.2200,3,5.391735,1,7.195300,0
2010-05-28,sz.002229,14.6000,15.8000,14.3500,15.3900,14.6000,3515298,53360809.7100,3,8.913796,1,5.411000,0
2010-05-31,sz.002229,15.0900,15.3800,14.7000,14.7800,15.3900,1413478,21224961.5100,3,3.584178,1,-3.963600,0
2010-06-01,sz.002229,14.4700,15.4900,14.3600,15.2400,14.7800,2447086,36833676.9100,3,6.205114,1,3.112300,0
2010-06-02,sz.002229,14.9200,15.8800,14.8000,15.4400,15.2400,2528891,38997863.8400,3,6.412548,1,1.312300,0
2010-06-03,sz.002229,15.5000,15.6900,15.0200,15.1300,15.4400,2426077,37278228.9300,3,6.151841,1,-2.007800,0
2010-06-04,sz.002229,15.1100,15.3500,14.6300,14.9400,15.1300,1751870,26217879.8600,3,4.442244,1,-1.255800,0
2010-06-07,sz.002229,14.6000,14.7000,14.1100,14.3300,14.9400,1340365,19290293.2400,3,3.398784,1,-4.083000,0
2010-06-08,sz.002229,14.3300,15.3000,14.3300,15.2100,14.3300,3688637,55285566.2400,3,9.353334,1,6.141000,0
2010-06-09,sz.002229,15.3000,15.3500,14.9200,15.1500,15.2100,1490493,22569730.8500,3,3.779466,1,-0.394480,0
2010-06-10,sz.002229,15.1800,15.4800,15.1100,15.1500,15.1500,1314208,20108797.3800,3,3.332458,1,0.000000,0
2010-06-11,sz.002229,15.1800,15.3600,14.7500,14.7500,15.1500,1006252,15053008.4900,3,2.551569,1,-2.640300,0
2010-06-17,sz.002229,14.9600,15.3800,14.7500,14.9600,14.7500,786936,11871838.9200,3,1.995446,1,1.423700,0
2010-06-18,sz.002229,14.9000,15.0700,14.1500,14.3000,14.9600,710803,10336391.5200,3,1.802394,1,-4.411800,0
2010-06-21,sz.002229,14.3800,14.5800,13.8000,14.4800,14.3000,688429,9836003.5400,3,1.745660,1,1.258700,0
2010-06-22,sz.002229,14.5000,14.6000,14.3900,14.4700,14.4800,597501,8660439.1800,3,1.515093,1,-0.069100,0
2010-06-23,sz.002229,14.2200,14.6400,14.1000,14.3000,14.4700,455834,6525551.4900,3,1.155865,1,-1.174800,0
2010-06-24,sz.002229,14.3000,14.5500,14.3000,14.4000,14.3000,353130,5079139.6200,3,0.895437,1,0.699300,0
2010-06-25,sz.002229,14.1400,14.3800,13.7800,13.8200,14.4000,533100,7441820.4200,3,1.351790,1,-4.027800,0
2010-06-28,sz.002229,13.8800,13.8800,13.4000,13.6100,13.8200,416085,5660663.4200,3,1.055073,1,-1.519500,0
2010-06-29,sz.002229,13.5500,13.6600,12.6800,12.6800,13.6100,631776,8218996.9300,3,1.602004,1,-6.833200,0
2010-06-30,sz.002229,12.3900,12.6500,12.1800,12.4000,12.6800,444280,5487626.8400,3,1.126932,1,-2.208200,0
2010-07-01,sz.002229,12.4000,12.7300,12.2500,12.4400,12.4000,376706,4703316.9500,3,0.955528,1,0.322600,0
2010-07-02,sz.002229,12.4400,12.6800,12.0100,12.4200,12.4400,824475,10268668.6100,3,2.091310,1,-0.160800,0
2010-07-05,sz.002229,12.4200,12.4200,11.8200,12.1200,12.4200,409367,4948726.4000,3,1.038374,1,-2.415500,0
2010-07-06,sz.002229,12.1500,12.4900,12.1500,12.4700,12.1200,518147,6398497.8900,3,1.314298,1,2.887800,0
2010-07-07,sz.002229,12.4700,12.7700,12.1600,12.6600,12.4700,557035,7004695.5000,3,1.412939,1,1.523700,0
2010-07-08,sz.002229,12.6400,12.8600,12.5800,12.7000,12.6600,723207,9207758.3100,3,1.834440,1,0.316000,0
2010-07-09,sz.002229,12.7600,13.3800,12.6300,13.0800,12.7000,1182322,15530755.4400,3,2.999002,1,2.992100,0
2010-07-12,sz.002229,13.1000,13.3700,13.0200,13.1500,13.0800,1093957,14454619.1700,3,2.774861,1,0.535200,0
2010-07-13,sz.002229,13.1500,13.2000,12.6700,13.2000,13.1500,834236,10814811.9100,3,2.116069,1,0.380200,0
2010-07-14,sz.002229,13.2900,13.4500,13.0600,13.1600,13.2000,703265,9282708.4000,3,1.783857,1,-0.303000,0
2010-07-15,sz.002229,13.1600,13.2400,13.0700,13.1600,13.1600,736434,9688145.1000,3,1.867991,1,0.000000,0
2010-07-16,sz.002229,13.1500,13.2000,12.8100,13.1800,13.1600,447436,5815982.0400,3,1.134937,1,0.151979,0
2010-07-19,sz.002229,12.8500,13.6700,12.8500,13.4200,13.1800,754532,10112607.8700,3,1.913897,1,1.820900,0
2010-07-20,sz.002229,13.3500,13.9500,13.3500,13.8000,13.4200,1654025,22638083.9000,3,4.195493,1,2.831600,0
2010-07-21,sz.002229,13.8000,14.0400,13.7500,13.8200,13.8000,1671836,23211357.8200,3,4.240672,1,0.144900,0
2010-07-22,sz.002229,13.8800,14.2000,13.5100,14.1000,13.8200,2855552,39789278.1700,3,7.243209,1,2.026000,0
2010-07-23,sz.002229,14.0800,14.1300,13.8200,13.9400,14.1000,1591375,22262610.7200,3,4.036579,1,-1.134800,0
2010-07-26,sz.002229,14.0000,14.1400,13.6700,13.9400,13.9400,1199635,16695411.7200,3,3.042917,1,0.000000,0
2010-07-27,sz.002229,13.9800,14.2100,13.8000,14.0400,13.9400,1246520,17502942.4500,3,3.161842,1,0.717400,0
2010-07-28,sz.002229,14.0500,14.2800,13.9200,14.1900,14.0400,1340856,18932240.9500,3,3.401129,1,1.068400,0
2010-07-29,sz.002229,14.4900,14.5000,14.0100,14.1700,14.1900,1541923,21900980.0400,3,3.911143,1,-0.140900,0
2010-07-30,sz.002229,14.1800,14.1800,13.8000,13.9900,14.1700,995283,13933056.5800,3,2.524571,1,-1.270300,0
2010-08-02,sz.002229,13.9900,14.9700,13.9600,14.9400,13.9900,3272099,47668957.5300,3,8.299796,1,6.790600,0
2010-08-03,sz.002229,14.8500,15.4700,14.8000,14.9800,14.9400,6060563,92253500.7100,3,15.372834,1,0.267700,0
2010-08-04,sz.002229,14.6200,14.8800,14.3100,14.7400,14.9800,1921564,28101301.6300,3,4.874116,1,-1.602100,0
2010-08-05,sz.002229,14.6100,14.8500,14.4100,14.5500,14.7400,1156573,16949295.4200,3,2.933689,1,-1.289000,0
2010-08-06,sz.002229,14.5500,14.8000,14.4200,14.7500,14.5500,1156349,16912829.1200,3,2.933120,1,1.374600,0
2010-08-09,sz.002229,14.7500,15.1900,14.6500,15.1000,14.7500,1543037,23081996.2300,3,3.913968,1,2.372900,0
2010-08-10,sz.002229,15.0000,15.0800,14.3500,14.3800,15.1000,1284306,18869067.7200,3,3.257688,1,-4.768200,0
2010-08-11,sz.002229,14.4000,14.5500,14.3000,14.4500,14.3800,600023,8661012.5600,3,1.521980,1,0.486800,0
2010-08-12,sz.002229,14.4500,14.6000,14.1500,14.1800,14.4500,1880298,26868998.7400,3,4.769443,1,-1.868500,0
2010-08-13,sz.002229,14.1800,14.3900,14.1500,14.3400,14.1800,765405,10941671.1500,3,1.941477,1,1.128300,0
2010-08-16,sz.002229,14.3400,14.3400,14.3400,14.3400,14.3400,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002229,14.7200,14.8700,14.4500,14.6000,14.3400,2125752,31016455.6100,3,5.392046,1,1.813100,0
2010-08-18,sz.002229,14.6000,14.6900,14.4000,14.5800,14.6000,1674868,24303024.6900,3,4.248362,1,-0.137000,0
2010-08-19,sz.002229,14.5800,15.0500,14.5800,14.9200,14.5800,2637760,39200777.6300,3,6.690772,1,2.332000,0
2010-08-20,sz.002229,14.8000,14.8800,14.2100,14.3000,14.9200,1442318,20918273.3200,3,3.658491,1,-4.155500,0
2010-08-23,sz.002229,14.2600,14.4200,14.2000,14.2800,14.3000,867638,12397865.9200,3,2.200795,1,-0.139900,0
2010-08-24,sz.002229,14.3500,14.6600,14.2600,14.4700,14.2800,919135,13313201.2500,3,2.331419,1,1.330500,0
2010-08-25,sz.002229,14.4900,15.0000,14.1500,15.0000,14.4700,3181254,46662171.0100,3,8.069364,1,3.662800,0
2010-08-26,sz.002229,14.9000,15.6800,14.6800,15.4200,15.0000,6248364,95996517.0100,3,15.849198,1,2.800000,0
2010-08-27,sz.002229,15.2400,15.2400,14.9100,15.0000,15.4200,2314166,34821246.6300,3,5.869965,1,-2.723700,0
2010-08-30,sz.002229,15.0100,15.2900,14.9200,15.1600,15.0000,1951771,29498498.5200,3,4.950737,1,1.066700,0
2010-08-31,sz.002229,15.0600,15.1100,14.8100,15.0000,15.1600,1952238,29155934.9400,3,4.951921,1,-1.055400,0
2010-09-01,sz.002229,15.0000,15.1900,14.5000,14.6100,15.0000,1962227,29051777.7900,3,4.977259,1,-2.600000,0
2010-09-02,sz.002229,14.7500,14.9500,14.5600,14.9500,14.6100,1595459,23619618.7600,3,4.046939,1,2.327200,0
2010-09-03,sz.002229,14.8900,15.3000,14.8600,15.2800,14.9500,2733686,41394357.2600,3,6.934092,1,2.207400,0
2010-09-06,sz.002229,15.3300,15.6700,14.9000,15.2800,15.2800,3355728,51328046.2000,3,8.511924,1,0.000000,0
2010-09-07,sz.002229,15.1800,15.4800,15.0200,15.2800,15.2800,1927810,29425846.0500,3,4.889959,1,0.000000,0
2010-09-08,sz.002229,15.2800,15.3900,15.1800,15.3000,15.2800,1630399,24981369.4400,3,4.135565,1,0.130893,0
2010-09-09,sz.002229,15.2500,15.6500,15.0600,15.0600,15.3000,2667176,40979521.0700,3,6.765387,1,-1.568600,0
2010-09-10,sz.002229,15.0100,15.1600,14.6700,14.7700,15.0600,2089663,30925686.3400,3,5.300505,1,-1.925600,0
2010-09-13,sz.002229,14.8000,15.2500,14.8000,15.2100,14.7700,1825127,27467648.9600,3,4.629500,1,2.979000,0
2010-09-14,sz.002229,15.3000,15.3000,15.0000,15.1100,15.2100,1619495,24487067.6400,3,4.107907,1,-0.657500,0
2010-09-15,sz.002229,15.1900,15.5200,15.0800,15.2900,15.1100,3676406,56427850.6900,3,9.325335,1,1.191300,0
2010-09-16,sz.002229,14.9900,15.2000,14.2600,14.4800,15.2900,2177828,31948604.3300,3,5.524138,1,-5.297600,0
2010-09-17,sz.002229,14.6000,14.6000,14.3000,14.4000,14.4800,1080919,15584707.7600,3,2.741790,1,-0.552500,0
2010-09-20,sz.002229,14.2500,14.4800,13.5600,13.9100,14.4000,1092993,15527064.1800,3,2.772416,1,-3.402800,0
2010-09-21,sz.002229,13.8500,14.0900,13.7200,13.9500,13.9100,597073,8295031.4200,3,1.514497,1,0.287600,0
2010-09-27,sz.002229,13.9900,14.2700,13.9300,14.2600,13.9500,646102,9107745.6900,3,1.638861,1,2.222200,0
2010-09-28,sz.002229,14.2600,14.4400,13.9300,14.0000,14.2600,683300,9703540.4900,3,1.733215,1,-1.823300,0
2010-09-29,sz.002229,14.0000,14.2400,13.8700,13.8700,14.0000,558766,7842729.5800,3,1.417330,1,-0.928600,0
2010-09-30,sz.002229,13.8900,14.1500,13.8700,14.1400,13.8700,653929,9168429.9400,3,1.658714,1,1.946600,0
2010-10-08,sz.002229,14.2200,14.4900,14.1500,14.3700,14.1400,1136389,16338279.8000,3,2.882491,1,1.626600,0
2010-10-11,sz.002229,14.4300,14.5800,14.3300,14.5800,14.3700,2000839,28935703.3800,3,5.075199,1,1.461400,0
2010-10-12,sz.002229,14.5800,14.6500,14.4100,14.5400,14.5800,1285776,18671374.0000,3,3.261417,1,-0.274300,0
2010-10-13,sz.002229,14.5400,14.7600,14.4300,14.7200,14.5400,1717832,25148328.6500,3,4.357342,1,1.238000,0
2010-10-14,sz.002229,14.7500,14.7800,14.1700,14.1900,14.7200,1658055,23971726.1900,3,4.205716,1,-3.600500,0
2010-10-15,sz.002229,14.2000,14.2400,13.8800,13.9800,14.1900,1620007,22710700.4800,3,4.109205,1,-1.479900,0
2010-10-18,sz.002229,13.9800,14.1100,13.4000,14.0600,13.9800,1435986,19783555.8400,3,3.642430,1,0.572200,0
2010-10-19,sz.002229,14.0600,14.7500,14.0000,14.7300,14.0600,1838526,26561762.3900,3,4.663487,1,4.765300,0
2010-10-20,sz.002229,14.6500,14.9900,14.4500,14.8600,14.7300,4475661,66414361.3300,3,11.352674,1,0.882600,0
2010-10-21,sz.002229,14.7900,14.7900,14.4800,14.6300,14.8600,1450338,21144183.7300,3,3.678834,1,-1.547800,0
2010-10-22,sz.002229,14.4000,14.6900,14.4000,14.6000,14.6300,927712,13505118.7700,3,2.353175,1,-0.205100,0
2010-10-25,sz.002229,14.6000,14.8200,14.5700,14.7800,14.6000,1755455,25804049.5900,3,4.452774,1,1.232900,0
2010-10-26,sz.002229,14.7800,14.9900,14.6600,14.9200,14.7800,2115339,31367558.4600,3,5.365633,1,0.947200,0
2010-10-27,sz.002229,14.8100,15.2800,14.6900,15.0800,14.9200,3072147,46200943.1400,3,7.792610,1,1.072400,0
2010-10-28,sz.002229,15.0100,15.0800,14.7000,14.9600,15.0800,2095952,31216423.8400,3,5.316457,1,-0.795800,0
2010-10-29,sz.002229,14.9600,15.4000,14.8900,15.2500,14.9600,2568626,39041579.8100,3,6.515411,1,1.938500,0
2010-11-01,sz.002229,15.5000,15.9600,15.2000,15.9200,15.2500,6670003,104224090.4000,3,16.918700,1,4.393400,0
2010-11-02,sz.002229,15.8400,15.8400,15.3200,15.3600,15.9200,3978124,61807556.2600,3,10.090653,1,-3.517600,0
2010-11-03,sz.002229,15.3000,15.3300,14.8300,14.8300,15.3600,1920889,28803652.2400,3,4.872403,1,-3.450500,0
2010-11-04,sz.002229,14.8000,15.2000,14.8000,15.0400,14.8300,1170102,17568974.0900,3,2.968005,1,1.416000,0
2010-11-05,sz.002229,15.1500,15.2000,14.8800,15.1700,15.0400,1789523,26869474.4300,3,4.539189,1,0.864400,0
2010-11-08,sz.002229,15.2300,16.3000,15.2300,16.1400,15.1700,6919998,110475977.1800,3,17.552821,1,6.394200,0
2010-11-09,sz.002229,16.1400,16.1400,16.1400,16.1400,16.1400,0,0.0000,3,,0,0.000000,0
2010-11-10,sz.002229,16.0000,16.0000,15.4300,15.7100,16.1400,4731006,73954042.8100,3,12.000365,1,-2.664200,0
2010-11-11,sz.002229,15.6000,15.9800,15.4200,15.5600,15.7100,3577692,56339560.8100,3,9.074943,1,-0.954800,0
2010-11-12,sz.002229,15.5600,15.8100,14.3000,14.4400,15.5600,2576335,39231348.3800,3,6.534966,1,-7.197900,0
2010-11-15,sz.002229,14.4700,14.9800,14.4700,14.8800,14.4400,1467234,21761462.0400,3,3.721691,1,3.047100,0
2010-11-16,sz.002229,15.0000,15.1700,14.3900,14.5500,14.8800,1348012,19867069.8600,3,3.419280,1,-2.217700,0
2010-11-17,sz.002229,14.3600,14.6400,14.2700,14.3300,14.5500,1005101,14531618.9100,3,2.549474,1,-1.512000,0
2010-11-18,sz.002229,14.5000,14.5600,14.3200,14.5400,14.3300,721235,10433107.4800,3,1.829438,1,1.465500,0
2010-11-19,sz.002229,14.6000,14.8300,14.3800,14.8200,14.5400,1038671,15206854.1200,3,2.634626,1,1.925700,0
2010-11-22,sz.002229,14.8000,15.3100,14.6600,15.2200,14.8200,1819088,27376342.5900,3,4.614182,1,2.699100,0
